#frame chA chB nCorr nA nB MNR GNR DICE
1789 0 1 0 64 343 0 0 0
1790 0 1 0 59 319 0 0 0
1791 0 1 0 46 277 0 0 0
1792 0 1 0 91 372 0 0 0
1793 0 1 0 77 363 0 0 0
1794 0 1 0 68 331 0 0 0
1795 0 1 0 41 261 0 0 0
1796 0 1 0 116 358 0 0 0
1797 0 1 0 86 327 0 0 0
1798 0 1 0 68 251 0 0 0
1799 0 1 0 48 197 0 0 0
1800 0 1 0 70 237 0 0 0
1801 0 1 0 54 198 0 0 0
1802 0 1 0 87 281 0 0 0
1803 0 1 0 59 208 0 0 0
1804 0 1 0 44 141 0 0 0
1805 0 1 0 90 211 0 0 0
1806 0 1 0 68 161 0 0 0
1807 0 1 0 69 136 0 0 0
1808 0 1 0 144 241 0 0 0
1809 0 1 0 123 212 0 0 0
1810 0 1 0 101 193 0 0 0
1811 0 1 0 77 165 0 0 0
1812 0 1 0 71 144 0 0 0
1813 0 1 0 110 243 0 0 0
1814 0 1 0 76 205 0 0 0
1815 0 1 0 68 176 0 0 0
1816 0 1 0 54 137 0 0 0
1817 0 1 1 101 210 0.00990099 0.00686641 0.00643087
1818 0 1 0 70 178 0 0 0
1819 0 1 1 52 151 0.0192308 0.0112852 0.00985222
1820 0 1 0 96 216 0 0 0
1821 0 1 1 77 181 0.012987 0.00847062 0.00775194
1822 0 1 0 46 128 0 0 0
1823 0 1 0 106 163 0 0 0
1824 0 1 0 76 165 0 0 0
1825 0 1 0 59 144 0 0 0
1826 0 1 0 49 125 0 0 0
1827 0 1 0 66 159 0 0 0
1828 0 1 0 47 144 0 0 0
1829 0 1 0 34 114 0 0 0
1830 0 1 0 49 156 0 0 0
1831 0 1 0 36 143 0 0 0
1832 0 1 0 25 108 0 0 0
1833 0 1 0 40 132 0 0 0
1834 0 1 0 22 89 0 0 0
1835 0 1 0 54 144 0 0 0
1836 0 1 0 34 110 0 0 0
1837 0 1 0 25 90 0 0 0
1838 0 1 0 78 172 0 0 0
1839 0 1 0 67 174 0 0 0
1840 0 1 0 54 158 0 0 0
1841 0 1 0 52 133 0 0 0
1842 0 1 0 38 115 0 0 0
1843 0 1 0 75 180 0 0 0
1844 0 1 0 61 179 0 0 0
1845 0 1 0 49 165 0 0 0
1846 0 1 0 50 137 0 0 0
1847 0 1 0 43 118 0 0 0
1848 0 1 0 92 229 0 0 0
1849 0 1 0 70 206 0 0 0
1850 0 1 0 61 171 0 0 0
1851 0 1 0 53 153 0 0 0
1852 0 1 0 40 130 0 0 0
1853 0 1 0 89 243 0 0 0
1854 0 1 0 63 225 0 0 0
1855 0 1 1 61 199 0.0163934 0.00907629 0.00769231
1856 0 1 0 48 154 0 0 0
1857 0 1 0 111 281 0 0 0
1858 0 1 0 88 287 0 0 0
1859 0 1 0 86 256 0 0 0
1860 0 1 0 68 227 0 0 0
1861 0 1 0 44 177 0 0 0
1862 0 1 0 34 143 0 0 0
1863 0 1 1 66 220 0.0151515 0.00829883 0.00699301
1864 0 1 0 57 216 0 0 0
1865 0 1 0 47 183 0 0 0
1866 0 1 0 32 167 0 0 0
1867 0 1 1 66 226 0.0151515 0.00818792 0.00684932
1868 0 1 0 43 202 0 0 0
1869 0 1 1 40 165 0.025 0.0123091 0.0097561
1870 0 1 0 92 242 0 0 0
1871 0 1 0 60 211 0 0 0
1872 0 1 0 58 163 0 0 0
1873 0 1 1 87 209 0.0114943 0.00741596 0.00675676
1874 0 1 1 79 213 0.0126582 0.00770898 0.00684932
1875 0 1 0 51 168 0 0 0
1876 0 1 0 105 213 0 0 0
1877 0 1 1 90 220 0.0111111 0.00710669 0.00645161
1878 0 1 0 74 186 0 0 0
1879 0 1 0 54 165 0 0 0
1880 0 1 0 106 206 0 0 0
1881 0 1 0 66 164 0 0 0
1882 0 1 0 116 215 0 0 0
1883 0 1 0 82 207 0 0 0
1884 0 1 0 64 159 0 0 0
1885 0 1 0 101 177 0 0 0
1886 0 1 0 74 178 0 0 0
1887 0 1 0 111 228 0 0 0
1888 0 1 0 87 199 0 0 0
1889 0 1 0 64 145 0 0 0
1890 0 1 0 108 192 0 0 0
1891 0 1 0 92 156 0 0 0
1892 0 1 0 66 133 0 0 0
1893 0 1 0 140 180 0 0 0
1894 0 1 0 112 170 0 0 0
1895 0 1 0 96 153 0 0 0
1896 0 1 0 75 115 0 0 0
1897 0 1 0 131 152 0 0 0
1898 0 1 0 81 140 0 0 0
1899 0 1 0 63 116 0 0 0
1900 0 1 0 123 182 0 0 0
1901 0 1 0 85 150 0 0 0
1902 0 1 0 49 109 0 0 0
1903 0 1 0 73 134 0 0 0
1904 0 1 0 50 103 0 0 0
1905 0 1 0 53 136 0 0 0
1906 0 1 0 34 92 0 0 0
1907 0 1 0 44 125 0 0 0
1908 0 1 0 21 104 0 0 0
1909 0 1 0 53 149 0 0 0
1910 0 1 0 29 124 0 0 0
1911 0 1 0 24 103 0 0 0
1912 0 1 0 60 160 0 0 0
1913 0 1 0 48 154 0 0 0
1914 0 1 0 38 128 0 0 0
1915 0 1 0 31 112 0 0 0
1916 0 1 0 68 172 0 0 0
1917 0 1 3 47 194 0.0638298 0.0314175 0.0248963
1918 0 1 2 44 177 0.0454545 0.022663 0.0180995
1919 0 1 2 34 162 0.0588235 0.0269484 0.0204082
1920 0 1 2 30 143 0.0666667 0.0305352 0.0231214
1921 0 1 0 33 128 0 0 0
1922 0 1 1 22 119 0.0454545 0.0195441 0.0141844
1923 0 1 0 67 217 0 0 0
1924 0 1 1 43 228 0.0232558 0.0100995 0.00738007
1925 0 1 0 47 236 0 0 0
1926 0 1 0 48 225 0 0 0
1927 0 1 0 45 200 0 0 0
1928 0 1 0 42 204 0 0 0
1929 0 1 0 35 183 0 0 0
1930 0 1 0 30 173 0 0 0
1931 0 1 0 28 167 0 0 0
1932 0 1 0 25 147 0 0 0
1933 0 1 0 26 148 0 0 0
1934 0 1 0 25 135 0 0 0
1935 0 1 0 25 125 0 0 0
1936 0 1 0 72 242 0 0 0
1937 0 1 0 57 255 0 0 0
1938 0 1 0 57 240 0 0 0
1939 0 1 0 47 231 0 0 0
1940 0 1 0 43 201 0 0 0
1941 0 1 0 29 179 0 0 0
1942 0 1 0 27 163 0 0 0
1943 0 1 0 26 138 0 0 0
1944 0 1 0 122 283 0 0 0
1945 0 1 0 95 319 0 0 0
1946 0 1 0 87 314 0 0 0
1947 0 1 0 74 285 0 0 0
1948 0 1 0 66 268 0 0 0
1949 0 1 0 60 216 0 0 0
1950 0 1 0 56 183 0 0 0
1951 0 1 0 47 152 0 0 0
1952 0 1 0 43 136 0 0 0
1953 0 1 0 90 224 0 0 0
1954 0 1 0 67 227 0 0 0
1955 0 1 0 52 179 0 0 0
1956 0 1 0 40 141 0 0 0
1957 0 1 0 101 213 0 0 0
1958 0 1 0 69 164 0 0 0
1959 0 1 0 43 125 0 0 0
1960 0 1 0 93 205 0 0 0
1961 0 1 0 63 158 0 0 0
1962 0 1 0 156 277 0 0 0
1963 0 1 1 138 255 0.00724638 0.00533077 0.00508906
1964 0 1 1 124 193 0.00806452 0.00646414 0.00630915
1965 0 1 0 92 153 0 0 0
1966 0 1 0 251 289 0 0 0
1967 0 1 1 215 297 0.00465116 0.00395733 0.00390625
1968 0 1 0 175 250 0 0 0
1969 0 1 0 138 208 0 0 0
1970 0 1 1 283 300 0.00353357 0.00343199 0.00343053
1971 0 1 2 222 270 0.00900901 0.00816905 0.00813008
1972 0 1 2 194 233 0.0103093 0.009407 0.00936768
1973 0 1 1 269 361 0.00371747 0.003209 0.0031746
1974 0 1 0 231 332 0 0 0
1975 0 1 1 189 249 0.00529101 0.00460967 0.00456621
1976 0 1 0 279 365 0 0 0
1977 0 1 2 201 348 0.00995025 0.0075621 0.00728597
1978 0 1 0 155 293 0 0 0
1979 0 1 0 231 401 0 0 0
1980 0 1 0 164 324 0 0 0
1981 0 1 0 238 423 0 0 0
1982 0 1 0 169 356 0 0 0
1983 0 1 0 202 437 0 0 0
1984 0 1 0 155 364 0 0 0
1985 0 1 0 205 463 0 0 0
1986 0 1 0 134 383 0 0 0
1987 0 1 0 161 453 0 0 0
1988 0 1 0 99 340 0 0 0
1989 0 1 0 124 435 0 0 0
1990 0 1 2 106 368 0.0188679 0.0101264 0.00843882
1991 0 1 1 75 297 0.0133333 0.00670025 0.00537634
1992 0 1 1 110 361 0.00909091 0.00501822 0.00424628
1993 0 1 3 80 313 0.0375 0.0189585 0.0152672
1994 0 1 0 68 248 0 0 0
1995 0 1 0 92 288 0 0 0
1996 0 1 0 68 255 0 0 0
1997 0 1 0 143 364 0 0 0
1998 0 1 0 119 345 0 0 0
1999 0 1 0 100 290 0 0 0
2000 0 1 0 79 248 0 0 0
2001 0 1 0 149 321 0 0 0
2002 0 1 0 122 299 0 0 0
2003 0 1 0 97 260 0 0 0
2004 0 1 0 150 343 0 0 0
2005 0 1 0 107 322 0 0 0
2006 0 1 0 72 259 0 0 0
2007 0 1 0 119 285 0 0 0
2008 0 1 0 87 219 0 0 0
2009 0 1 0 136 267 0 0 0
2010 0 1 0 73 227 0 0 0
2011 0 1 0 112 259 0 0 0
2012 0 1 0 99 249 0 0 0
2013 0 1 0 76 201 0 0 0
2014 0 1 0 120 255 0 0 0
2015 0 1 0 94 243 0 0 0
2016 0 1 0 91 206 0 0 0
2017 0 1 0 169 341 0 0 0
2018 0 1 0 131 301 0 0 0
2019 0 1 0 98 269 0 0 0
2020 0 1 0 84 209 0 0 0
2021 0 1 0 129 285 0 0 0
2022 0 1 0 109 282 0 0 0
2023 0 1 0 88 255 0 0 0
2024 0 1 0 76 217 0 0 0
2025 0 1 0 131 304 0 0 0
2026 0 1 0 107 253 0 0 0
2027 0 1 0 94 214 0 0 0
2028 0 1 0 169 283 0 0 0
2029 0 1 0 139 229 0 0 0
2030 0 1 0 114 182 0 0 0
2031 0 1 0 187 286 0 0 0
2032 0 1 1 135 250 0.00740741 0.00544331 0.00519481
2033 0 1 1 113 191 0.00884956 0.00680682 0.00657895
2034 0 1 0 162 293 0 0 0
2035 0 1 0 121 250 0 0 0
2036 0 1 0 100 201 0 0 0
2037 0 1 0 128 276 0 0 0
2038 0 1 0 94 242 0 0 0
2039 0 1 0 85 190 0 0 0
2040 0 1 0 134 316 0 0 0
2041 0 1 0 92 262 0 0 0
2042 0 1 0 79 199 0 0 0
2043 0 1 0 129 244 0 0 0
2044 0 1 0 78 212 0 0 0
2045 0 1 0 124 319 0 0 0
2046 0 1 0 95 258 0 0 0
2047 0 1 0 70 185 0 0 0
2048 0 1 0 83 217 0 0 0
2049 0 1 0 115 277 0 0 0
2050 0 1 0 60 217 0 0 0
2051 0 1 0 94 255 0 0 0
2052 0 1 0 59 201 0 0 0
2053 0 1 0 108 233 0 0 0
2054 0 1 0 80 207 0 0 0
2055 0 1 0 141 262 0 0 0
2056 0 1 0 103 202 0 0 0
2057 0 1 0 136 250 0 0 0
2058 0 1 0 96 229 0 0 0
2059 0 1 0 164 269 0 0 0
2060 0 1 0 103 243 0 0 0
2061 0 1 0 150 276 0 0 0
2062 0 1 0 103 230 0 0 0
2063 0 1 0 163 301 0 0 0
2064 0 1 0 91 225 0 0 0
2065 0 1 0 127 292 0 0 0
2066 0 1 0 92 232 0 0 0
2067 0 1 0 139 290 0 0 0
2068 0 1 0 98 222 0 0 0
2069 0 1 0 123 244 0 0 0
2070 0 1 0 80 182 0 0 0
2071 0 1 0 118 298 0 0 0
2072 0 1 0 99 210 0 0 0
2073 0 1 0 146 248 0 0 0
2074 0 1 0 118 191 0 0 0
2075 0 1 0 154 244 0 0 0
2076 0 1 0 109 192 0 0 0
2077 0 1 0 165 264 0 0 0
2078 0 1 0 129 222 0 0 0
2079 0 1 0 103 174 0 0 0
2080 0 1 0 172 246 0 0 0
2081 0 1 0 138 199 0 0 0
2082 0 1 0 240 278 0 0 0
2083 0 1 0 203 255 0 0 0
2084 0 1 0 176 222 0 0 0
2085 0 1 0 276 345 0 0 0
2086 0 1 0 235 309 0 0 0
2087 0 1 0 203 269 0 0 0
2088 0 1 0 282 410 0 0 0
2089 0 1 0 254 384 0 0 0
2090 0 1 0 216 334 0 0 0
2091 0 1 0 317 459 0 0 0
2092 0 1 0 264 445 0 0 0
2093 0 1 2 261 393 0.00766284 0.00624473 0.00611621
2094 0 1 2 208 373 0.00961538 0.00718032 0.00688468
2095 0 1 3 343 522 0.00874636 0.00708988 0.00693642
2096 0 1 2 298 495 0.00671141 0.00520738 0.00504414
2097 0 1 4 253 456 0.0158103 0.0117765 0.0112835
2098 0 1 4 195 415 0.0205128 0.0140611 0.0131148
2099 0 1 3 302 587 0.00993378 0.00712523 0.00674916
2100 0 1 2 276 597 0.00724638 0.00492706 0.0045819
2101 0 1 5 246 540 0.0203252 0.0137185 0.0127226
2102 0 1 4 234 463 0.017094 0.0121524 0.0114778
2103 0 1 3 218 406 0.0137615 0.0100839 0.00961538
2104 0 1 6 340 555 0.0176471 0.0138123 0.0134078
2105 0 1 4 327 554 0.0122324 0.00939791 0.00908059
2106 0 1 2 294 518 0.00680272 0.00512497 0.00492611
2107 0 1 5 244 469 0.0204918 0.0147805 0.0140252
2108 0 1 2 204 391 0.00980392 0.00708152 0.00672269
2109 0 1 3 323 566 0.00928793 0.00701636 0.00674916
2110 0 1 6 284 537 0.0211268 0.015364 0.0146163
2111 0 1 4 237 482 0.0168776 0.0118348 0.0111266
2112 0 1 1 189 418 0.00529101 0.0035578 0.00329489
2113 0 1 4 264 502 0.0151515 0.0109877 0.0104439
2114 0 1 1 216 469 0.00462963 0.00314186 0.00291971
2115 0 1 0 188 387 0 0 0
2116 0 1 1 288 494 0.00347222 0.00265119 0.00255754
2117 0 1 2 234 409 0.00854701 0.00646488 0.00622084
2118 0 1 5 194 340 0.0257732 0.0194684 0.0187266
2119 0 1 3 283 428 0.0106007 0.00861998 0.00843882
2120 0 1 2 230 372 0.00869565 0.00683746 0.00664452
2121 0 1 2 294 490 0.00680272 0.00526936 0.00510204
2122 0 1 0 230 417 0 0 0
2123 0 1 0 259 458 0 0 0
2124 0 1 0 192 373 0 0 0
2125 0 1 0 201 399 0 0 0
2126 0 1 0 159 326 0 0 0
2127 0 1 0 213 432 0 0 0
2128 0 1 0 166 370 0 0 0
2129 0 1 1 139 271 0.00719424 0.00515238 0.00487805
2130 0 1 0 202 379 0 0 0
2131 0 1 0 171 334 0 0 0
2132 0 1 1 147 282 0.00680272 0.00491153 0.004662
2133 0 1 2 223 393 0.00896861 0.00675587 0.00649351
2134 0 1 0 171 322 0 0 0
2135 0 1 0 143 245 0 0 0
2136 0 1 0 215 349 0 0 0
2137 0 1 0 185 310 0 0 0
2138 0 1 0 150 259 0 0 0
2139 0 1 2 248 369 0.00806452 0.00661136 0.00648298
2140 0 1 2 197 330 0.0101523 0.00784404 0.00759013
2141 0 1 4 188 302 0.0212766 0.0167872 0.0163265
2142 0 1 3 298 439 0.0100671 0.00829432 0.00814111
2143 0 1 3 256 394 0.0117188 0.00944611 0.00923077
2144 0 1 3 220 345 0.0136364 0.0108893 0.0106195
2145 0 1 4 333 485 0.012012 0.0099533 0.00977995
2146 0 1 6 260 442 0.0230769 0.0176992 0.017094
2147 0 1 5 230 386 0.0217391 0.0167808 0.0162338
2148 0 1 2 314 547 0.00636943 0.00482582 0.00464576
2149 0 1 7 284 514 0.0246479 0.0183213 0.0175439
2150 0 1 2 216 438 0.00925926 0.00650229 0.00611621
2151 0 1 5 282 521 0.0177305 0.0130445 0.0124533
2152 0 1 4 242 437 0.0165289 0.0123002 0.011782
2153 0 1 2 329 546 0.00607903 0.00471885 0.00457143
2154 0 1 4 234 425 0.017094 0.012684 0.0121396
2155 0 1 3 284 498 0.0105634 0.00797714 0.00767263
2156 0 1 5 223 386 0.0224215 0.0170421 0.0164204
2157 0 1 3 265 438 0.0113208 0.00880565 0.00853485
2158 0 1 2 227 384 0.00881057 0.0067741 0.00654664
2159 0 1 4 275 453 0.0145455 0.011333 0.010989
2160 0 1 5 208 401 0.0240385 0.0173128 0.0164204
2161 0 1 7 284 487 0.0246479 0.0188224 0.0181582
2162 0 1 9 231 421 0.038961 0.0288599 0.0276074
2163 0 1 8 294 481 0.0272109 0.0212737 0.0206452
2164 0 1 8 258 422 0.0310078 0.0242451 0.0235294
2165 0 1 7 280 481 0.025 0.0190742 0.0183968
2166 0 1 7 232 453 0.0301724 0.0215926 0.020438
2167 0 1 7 282 529 0.0248227 0.0181236 0.0172626
2168 0 1 8 212 479 0.0377358 0.0251047 0.0231548
2169 0 1 6 262 570 0.0229008 0.0155261 0.0144231
2170 0 1 8 207 478 0.0386473 0.0254326 0.0233577
2171 0 1 6 230 531 0.026087 0.0171688 0.0157687
2172 0 1 7 189 461 0.037037 0.0237146 0.0215385
2173 0 1 2 221 515 0.00904977 0.0059283 0.00543478
2174 0 1 0 187 462 0 0 0
2175 0 1 0 197 489 0 0 0
2176 0 1 0 169 475 0 0 0
2177 0 1 0 138 381 0 0 0
2178 0 1 0 176 438 0 0 0
2179 0 1 1 149 411 0.00671141 0.00404097 0.00357143
2180 0 1 1 129 331 0.00775194 0.0048394 0.00434783
2181 0 1 1 185 406 0.00540541 0.00364881 0.00338409
2182 0 1 0 156 356 0 0 0
2183 0 1 0 222 481 0 0 0
2184 0 1 0 175 391 0 0 0
2185 0 1 1 159 333 0.00628931 0.0043459 0.00406504
2186 0 1 1 233 436 0.00429185 0.00313746 0.00298954
2187 0 1 2 207 405 0.00966184 0.00690744 0.00653595
2188 0 1 2 196 356 0.0102041 0.00757141 0.00724638
2189 0 1 1 259 419 0.003861 0.00303559 0.00294985
2190 0 1 1 228 394 0.00438596 0.00333645 0.00321543
2191 0 1 1 171 350 0.00584795 0.0040876 0.00383877
2192 0 1 1 217 441 0.00460829 0.00323259 0.00303951
2193 0 1 2 184 404 0.0108696 0.00733551 0.00680272
2194 0 1 3 154 364 0.0194805 0.012671 0.011583
2195 0 1 0 191 440 0 0 0
2196 0 1 0 169 392 0 0 0
2197 0 1 1 219 474 0.00456621 0.00310376 0.002886
2198 0 1 0 184 396 0 0 0
2199 0 1 0 147 347 0 0 0
2200 0 1 0 180 415 0 0 0
2201 0 1 1 131 372 0.00763359 0.00452994 0.00397614
2202 0 1 0 183 434 0 0 0
2203 0 1 0 140 360 0 0 0
2204 0 1 0 114 315 0 0 0
2205 0 1 0 141 361 0 0 0
2206 0 1 0 113 310 0 0 0
2207 0 1 0 103 284 0 0 0
2208 0 1 0 143 369 0 0 0
2209 0 1 0 127 350 0 0 0
2210 0 1 2 98 297 0.0204082 0.011723 0.0101266
2211 0 1 1 134 363 0.00746269 0.00453413 0.00402414
2212 0 1 1 107 322 0.00934579 0.00538741 0.004662
2213 0 1 1 82 292 0.0121951 0.00646252 0.00534759
2214 0 1 0 145 346 0 0 0
2215 0 1 0 140 312 0 0 0
2216 0 1 0 129 276 0 0 0
2217 0 1 0 210 367 0 0 0
2218 0 1 1 160 278 0.00625 0.00474152 0.00456621
2219 0 1 2 144 273 0.0138889 0.0100871 0.00959233
2220 0 1 1 219 388 0.00456621 0.00343054 0.00329489
2221 0 1 1 200 385 0.005 0.00360375 0.0034188
2222 0 1 1 189 351 0.00529101 0.00388254 0.0037037
2223 0 1 2 169 323 0.0118343 0.00856023 0.00813008
2224 0 1 1 143 291 0.00699301 0.00490214 0.00460829
2225 0 1 2 250 427 0.008 0.00612133 0.00590842
2226 0 1 0 208 433 0 0 0
2227 0 1 0 195 406 0 0 0
2228 0 1 0 179 394 0 0 0
2229 0 1 1 170 346 0.00588235 0.00412323 0.00387597
2230 0 1 1 170 355 0.00588235 0.00407063 0.00380952
2231 0 1 2 140 329 0.0142857 0.00931897 0.00852878
2232 0 1 3 218 453 0.0137615 0.00954649 0.00894188
2233 0 1 0 193 472 0 0 0
2234 0 1 3 180 443 0.0166667 0.0106239 0.00963082
2235 0 1 4 164 430 0.0243902 0.0150627 0.013468
2236 0 1 2 150 397 0.0133333 0.00819576 0.00731261
2237 0 1 0 134 349 0 0 0
2238 0 1 0 247 519 0 0 0
2239 0 1 0 241 574 0 0 0
2240 0 1 2 226 588 0.00884956 0.0054864 0.004914
2241 0 1 0 191 565 0 0 0
2242 0 1 0 183 516 0 0 0
2243 0 1 1 172 497 0.00581395 0.00342025 0.00298954
2244 0 1 3 170 481 0.0176471 0.0104912 0.00921659
2245 0 1 4 152 450 0.0263158 0.0152944 0.013289
2246 0 1 0 146 423 0 0 0
2247 0 1 2 147 411 0.0136054 0.00813674 0.00716846
2248 0 1 3 130 378 0.0230769 0.0135333 0.011811
2249 0 1 3 227 580 0.0132159 0.00826788 0.00743494
2250 0 1 2 237 648 0.00843882 0.0051035 0.00451977
2251 0 1 3 217 641 0.0138249 0.00804382 0.00699301
2252 0 1 1 205 629 0.00487805 0.00278482 0.00239808
2253 0 1 2 196 587 0.0102041 0.00589635 0.00510856
2254 0 1 3 188 576 0.0159574 0.00911656 0.0078534
2255 0 1 4 185 542 0.0216216 0.0126321 0.0110041
2256 0 1 5 175 504 0.0285714 0.0168359 0.0147275
2257 0 1 4 161 491 0.0248447 0.0142268 0.0122699
2258 0 1 3 152 458 0.0197368 0.0113702 0.00983607
2259 0 1 3 133 437 0.0225564 0.0124438 0.0105263
2260 0 1 3 128 406 0.0234375 0.0131599 0.011236
2261 0 1 2 203 538 0.00985222 0.00605189 0.00539811
2262 0 1 1 210 547 0.0047619 0.00295051 0.00264201
2263 0 1 3 158 480 0.0189873 0.0108936 0.00940439
2264 0 1 2 139 421 0.0143885 0.00826764 0.00714286
2265 0 1 2 212 536 0.00943396 0.00593307 0.00534759
2266 0 1 3 167 509 0.0179641 0.0102897 0.00887574
2267 0 1 1 127 436 0.00787402 0.00424967 0.0035524
2268 0 1 1 182 528 0.00549451 0.00322587 0.0028169
2269 0 1 0 144 525 0 0 0
2270 0 1 3 119 463 0.0252101 0.0127808 0.0103093
2271 0 1 3 148 510 0.0202703 0.0109196 0.00911854
2272 0 1 6 125 483 0.048 0.0244187 0.0197368
2273 0 1 2 158 550 0.0126582 0.00678454 0.00564972
2274 0 1 3 122 508 0.0245902 0.0120506 0.00952381
2275 0 1 1 105 440 0.00952381 0.00465242 0.00366972
2276 0 1 0 153 457 0 0 0
2277 0 1 2 131 449 0.0152672 0.00824653 0.00689655
2278 0 1 1 112 418 0.00892857 0.00462171 0.00377358
2279 0 1 1 143 478 0.00699301 0.00382488 0.00322061
2280 0 1 0 122 459 0 0 0
2281 0 1 0 108 399 0 0 0
2282 0 1 1 168 430 0.00595238 0.00372058 0.00334448
2283 0 1 0 156 416 0 0 0
2284 0 1 1 135 393 0.00740741 0.00434147 0.00378788
2285 0 1 0 178 459 0 0 0
2286 0 1 0 143 431 0 0 0
2287 0 1 2 111 379 0.018018 0.00975099 0.00816326
2288 0 1 3 159 382 0.0188679 0.0121728 0.0110906
2289 0 1 2 140 354 0.0142857 0.00898389 0.00809717
2290 0 1 1 173 395 0.00578035 0.00382541 0.00352113
2291 0 1 0 145 374 0 0 0
2292 0 1 0 176 393 0 0 0
2293 0 1 0 139 366 0 0 0
2294 0 1 1 173 400 0.00578035 0.00380143 0.0034904
2295 0 1 1 148 383 0.00675676 0.0042002 0.00376648
2296 0 1 0 121 324 0 0 0
2297 0 1 0 146 340 0 0 0
2298 0 1 0 120 333 0 0 0
2299 0 1 0 168 387 0 0 0
2300 0 1 0 148 329 0 0 0
2301 0 1 0 181 369 0 0 0
2302 0 1 0 146 319 0 0 0
2303 0 1 0 181 374 0 0 0
2304 0 1 0 146 338 0 0 0
2305 0 1 0 180 327 0 0 0
2306 0 1 0 152 290 0 0 0
2307 0 1 0 181 351 0 0 0
2308 0 1 1 155 325 0.00645161 0.00445546 0.00416667
2309 0 1 0 187 371 0 0 0
2310 0 1 2 149 320 0.0134228 0.00915929 0.00852878
2311 0 1 3 189 395 0.015873 0.0109797 0.010274
2312 0 1 1 136 314 0.00735294 0.00483911 0.00444444
2313 0 1 1 176 375 0.00568182 0.00389249 0.00362976
2314 0 1 2 143 317 0.013986 0.00939361 0.00869565
2315 0 1 1 176 362 0.00568182 0.00396177 0.00371747
2316 0 1 1 150 329 0.00666667 0.00450149 0.00417537
2317 0 1 0 207 437 0 0 0
2318 0 1 0 187 381 0 0 0
2319 0 1 0 158 316 0 0 0
2320 0 1 0 210 380 0 0 0
2321 0 1 1 190 371 0.00526316 0.00376648 0.00356506
2322 0 1 0 157 353 0 0 0
2323 0 1 0 219 408 0 0 0
2324 0 1 1 204 368 0.00490196 0.00364973 0.0034965
2325 0 1 0 244 433 0 0 0
2326 0 1 1 212 412 0.00471698 0.00338363 0.00320513
2327 0 1 1 186 311 0.00537634 0.0041578 0.00402414
2328 0 1 1 240 410 0.00416667 0.00318788 0.00307692
2329 0 1 0 206 367 0 0 0
2330 0 1 1 180 335 0.00555556 0.00407232 0.0038835
2331 0 1 1 249 415 0.00401606 0.00311083 0.00301205
2332 0 1 2 192 375 0.0104167 0.00745356 0.00705467
2333 0 1 2 232 444 0.00862069 0.00623153 0.00591716
2334 0 1 0 194 412 0 0 0
2335 0 1 0 232 496 0 0 0
2336 0 1 0 198 469 0 0 0
2337 0 1 0 160 404 0 0 0
2338 0 1 1 187 494 0.00534759 0.00329015 0.00293686
2339 0 1 0 143 436 0 0 0
2340 0 1 0 177 519 0 0 0
2341 0 1 0 142 447 0 0 0
2342 0 1 0 190 515 0 0 0
2343 0 1 0 176 497 0 0 0
2344 0 1 0 130 394 0 0 0
2345 0 1 1 177 466 0.00564972 0.00348193 0.00311042
2346 0 1 1 150 423 0.00666667 0.00396994 0.0034904
2347 0 1 4 135 371 0.0296296 0.0178734 0.0158103
2348 0 1 0 195 434 0 0 0
2349 0 1 0 155 388 0 0 0
2350 0 1 2 187 447 0.0106952 0.0069176 0.00630915
2351 0 1 4 146 388 0.0273973 0.0168061 0.0149813
2352 0 1 0 191 452 0 0 0
2353 0 1 1 163 407 0.00613497 0.00388248 0.00350877
2354 0 1 0 195 464 0 0 0
2355 0 1 0 166 415 0 0 0
2356 0 1 0 231 482 0 0 0
2357 0 1 0 177 412 0 0 0
2358 0 1 1 230 476 0.00434783 0.00302227 0.00283286
2359 0 1 0 173 421 0 0 0
2360 0 1 0 200 476 0 0 0
2361 0 1 0 182 435 0 0 0
2362 0 1 0 143 351 0 0 0
2363 0 1 4 202 416 0.019802 0.0137987 0.012945
2364 0 1 4 170 384 0.0235294 0.0156556 0.0144404
2365 0 1 6 228 446 0.0263158 0.0188155 0.0178042
2366 0 1 6 190 369 0.0315789 0.0226601 0.0214669
2367 0 1 4 213 363 0.0187793 0.0143852 0.0138889
2368 0 1 8 176 308 0.0454545 0.0343604 0.0330578
2369 0 1 0 131 254 0 0 0
2370 0 1 0 173 321 0 0 0
2371 0 1 0 142 294 0 0 0
2372 0 1 0 107 250 0 0 0
2373 0 1 0 145 314 0 0 0
2374 0 1 0 106 267 0 0 0
2375 0 1 0 88 236 0 0 0
2376 0 1 0 115 286 0 0 0
2377 0 1 0 89 296 0 0 0
2378 0 1 0 77 272 0 0 0
2379 0 1 0 92 341 0 0 0
2380 0 1 0 78 334 0 0 0
2381 0 1 0 74 290 0 0 0
2382 0 1 0 95 297 0 0 0
2383 0 1 0 77 272 0 0 0
2384 0 1 0 90 341 0 0 0
2385 0 1 0 66 295 0 0 0
2386 0 1 0 54 249 0 0 0
2387 0 1 0 81 291 0 0 0
2388 0 1 0 75 249 0 0 0
2389 0 1 0 116 312 0 0 0
2390 0 1 0 90 269 0 0 0
2391 0 1 0 71 219 0 0 0
2392 0 1 0 85 255 0 0 0
2393 0 1 0 77 234 0 0 0
2394 0 1 0 118 326 0 0 0
2395 0 1 0 108 288 0 0 0
2396 0 1 0 73 249 0 0 0
