#frame chA chB nCorr nA nB MNR GNR DICE
1794 0 1 0 56 315 0 0 0
1795 0 1 0 121 428 0 0 0
1796 0 1 1 96 372 0.0104167 0.00529167 0.0042735
1797 0 1 0 68 310 0 0 0
1798 0 1 0 122 372 0 0 0
1799 0 1 0 73 287 0 0 0
1800 0 1 0 109 330 0 0 0
1801 0 1 0 72 265 0 0 0
1802 0 1 0 111 316 0 0 0
1803 0 1 0 74 235 0 0 0
1804 0 1 0 109 278 0 0 0
1805 0 1 0 89 188 0 0 0
1806 0 1 0 127 220 0 0 0
1807 0 1 0 109 192 0 0 0
1808 0 1 0 173 299 0 0 0
1809 0 1 0 146 243 0 0 0
1810 0 1 0 125 230 0 0 0
1811 0 1 0 98 206 0 0 0
1812 0 1 0 161 315 0 0 0
1813 0 1 1 126 300 0.00793651 0.00514344 0.00469484
1814 0 1 0 89 228 0 0 0
1815 0 1 0 139 340 0 0 0
1816 0 1 0 106 301 0 0 0
1817 0 1 0 66 220 0 0 0
1818 0 1 0 103 256 0 0 0
1819 0 1 1 79 228 0.0126582 0.00745108 0.00651466
1820 0 1 0 130 276 0 0 0
1821 0 1 2 86 226 0.0232558 0.0143459 0.0128205
1822 0 1 0 111 256 0 0 0
1823 0 1 1 89 196 0.011236 0.00757141 0.00701754
1824 0 1 0 105 245 0 0 0
1825 0 1 1 75 206 0.0133333 0.00804518 0.00711744
1826 0 1 0 87 264 0 0 0
1827 0 1 0 66 208 0 0 0
1828 0 1 0 71 246 0 0 0
1829 0 1 0 58 222 0 0 0
1830 0 1 0 60 266 0 0 0
1831 0 1 0 48 219 0 0 0
1832 0 1 0 65 225 0 0 0
1833 0 1 0 83 224 0 0 0
1834 0 1 0 69 243 0 0 0
1835 0 1 0 95 249 0 0 0
1836 0 1 0 92 235 0 0 0
1837 0 1 0 67 182 0 0 0
1838 0 1 0 104 250 0 0 0
1839 0 1 0 84 240 0 0 0
1840 0 1 0 62 193 0 0 0
1841 0 1 0 104 268 0 0 0
1842 0 1 0 81 269 0 0 0
1843 0 1 0 71 221 0 0 0
1844 0 1 1 107 263 0.00934579 0.00596115 0.00540541
1845 0 1 0 86 261 0 0 0
1846 0 1 0 77 213 0 0 0
1847 0 1 0 124 298 0 0 0
1848 0 1 0 106 279 0 0 0
1849 0 1 0 89 238 0 0 0
1850 0 1 0 104 297 0 0 0
1851 0 1 0 95 281 0 0 0
1852 0 1 1 78 256 0.0128205 0.00707673 0.00598802
1853 0 1 0 136 357 0 0 0
1854 0 1 0 112 338 0 0 0
1855 0 1 0 91 294 0 0 0
1856 0 1 0 72 238 0 0 0
1857 0 1 0 116 333 0 0 0
1858 0 1 0 99 320 0 0 0
1859 0 1 0 85 293 0 0 0
1860 0 1 0 74 257 0 0 0
1861 0 1 0 119 356 0 0 0
1862 0 1 0 89 324 0 0 0
1863 0 1 0 64 248 0 0 0
1864 0 1 0 109 366 0 0 0
1865 0 1 0 87 319 0 0 0
1866 0 1 0 67 263 0 0 0
1867 0 1 0 51 216 0 0 0
1868 0 1 0 80 296 0 0 0
1869 0 1 0 59 257 0 0 0
1870 0 1 0 41 191 0 0 0
1871 0 1 0 88 249 0 0 0
1872 0 1 0 70 192 0 0 0
1873 0 1 1 123 262 0.00813008 0.00557053 0.00519481
1874 0 1 0 85 226 0 0 0
1875 0 1 1 76 176 0.0131579 0.00864643 0.00793651
1876 0 1 1 121 208 0.00826446 0.00630341 0.00607903
1877 0 1 2 102 207 0.0196078 0.013764 0.012945
1878 0 1 1 97 186 0.0103093 0.00744488 0.00706714
1879 0 1 0 112 265 0 0 0
1880 0 1 0 88 234 0 0 0
1881 0 1 0 67 188 0 0 0
1882 0 1 0 101 211 0 0 0
1883 0 1 0 72 197 0 0 0
1884 0 1 0 105 208 0 0 0
1885 0 1 0 69 198 0 0 0
1886 0 1 0 122 255 0 0 0
1887 0 1 0 84 238 0 0 0
1888 0 1 0 69 187 0 0 0
1889 0 1 0 108 203 0 0 0
1890 0 1 0 83 174 0 0 0
1891 0 1 0 117 191 0 0 0
1892 0 1 0 85 171 0 0 0
1893 0 1 0 126 213 0 0 0
1894 0 1 0 98 170 0 0 0
1895 0 1 0 164 224 0 0 0
1896 0 1 0 132 203 0 0 0
1897 0 1 0 93 148 0 0 0
1898 0 1 0 161 188 0 0 0
1899 0 1 0 110 176 0 0 0
1900 0 1 0 167 247 0 0 0
1901 0 1 0 101 196 0 0 0
1902 0 1 0 151 237 0 0 0
1903 0 1 0 75 178 0 0 0
1904 0 1 0 103 219 0 0 0
1905 0 1 0 57 137 0 0 0
1906 0 1 0 69 146 0 0 0
1907 0 1 0 100 187 0 0 0
1908 0 1 0 51 136 0 0 0
1909 0 1 0 80 180 0 0 0
1910 0 1 0 37 157 0 0 0
1911 0 1 0 73 201 0 0 0
1912 0 1 0 48 169 0 0 0
1913 0 1 0 104 231 0 0 0
1914 0 1 0 69 222 0 0 0
1915 0 1 0 49 175 0 0 0
1916 0 1 0 104 238 0 0 0
1917 0 1 1 62 227 0.016129 0.00842929 0.00692042
1918 0 1 0 48 189 0 0 0
1919 0 1 0 101 299 0 0 0
1920 0 1 1 87 287 0.0114943 0.00632848 0.00534759
1921 0 1 1 71 274 0.0140845 0.00716961 0.0057971
1922 0 1 0 59 239 0 0 0
1923 0 1 0 55 219 0 0 0
1924 0 1 2 40 193 0.05 0.0227626 0.0171674
1925 0 1 1 100 335 0.01 0.00546358 0.0045977
1926 0 1 2 86 328 0.0232558 0.0119081 0.00966184
1927 0 1 1 80 310 0.0125 0.00635001 0.00512821
1928 0 1 0 69 302 0 0 0
1929 0 1 1 65 284 0.0153846 0.00736011 0.00573066
1930 0 1 0 59 258 0 0 0
1931 0 1 0 55 229 0 0 0
1932 0 1 0 44 214 0 0 0
1933 0 1 0 46 206 0 0 0
1934 0 1 0 37 185 0 0 0
1935 0 1 0 134 322 0 0 0
1936 0 1 0 113 343 0 0 0
1937 0 1 0 101 320 0 0 0
1938 0 1 0 81 315 0 0 0
1939 0 1 0 70 283 0 0 0
1940 0 1 0 61 261 0 0 0
1941 0 1 0 55 242 0 0 0
1942 0 1 0 47 220 0 0 0
1943 0 1 0 36 198 0 0 0
1944 0 1 0 108 319 0 0 0
1945 0 1 0 84 358 0 0 0
1946 0 1 0 75 349 0 0 0
1947 0 1 0 73 314 0 0 0
1948 0 1 0 56 292 0 0 0
1949 0 1 0 49 247 0 0 0
1950 0 1 1 47 213 0.0212766 0.0099945 0.00769231
1951 0 1 2 40 193 0.05 0.0227626 0.0171674
1952 0 1 1 95 284 0.0105263 0.00608806 0.00527705
1953 0 1 0 80 265 0 0 0
1954 0 1 0 59 230 0 0 0
1955 0 1 0 119 288 0 0 0
1956 0 1 0 99 225 0 0 0
1957 0 1 0 78 169 0 0 0
1958 0 1 0 116 249 0 0 0
1959 0 1 0 78 203 0 0 0
1960 0 1 0 135 302 0 0 0
1961 0 1 0 93 233 0 0 0
1962 0 1 0 174 315 0 0 0
1963 0 1 0 152 273 0 0 0
1964 0 1 1 130 210 0.00769231 0.00605228 0.00588235
1965 0 1 0 259 348 0 0 0
1966 0 1 0 213 321 0 0 0
1967 0 1 1 188 266 0.00531915 0.00447178 0.00440529
1968 0 1 0 126 208 0 0 0
1969 0 1 0 263 326 0 0 0
1970 0 1 0 221 310 0 0 0
1971 0 1 1 181 251 0.00552486 0.00469163 0.00462963
1972 0 1 1 272 382 0.00367647 0.0031023 0.0030581
1973 0 1 1 231 360 0.004329 0.00346771 0.00338409
1974 0 1 2 208 294 0.00961538 0.00808769 0.00796813
1975 0 1 0 164 218 0 0 0
1976 0 1 0 274 314 0 0 0
1977 0 1 0 205 309 0 0 0
1978 0 1 0 143 266 0 0 0
1979 0 1 0 225 387 0 0 0
1980 0 1 0 171 317 0 0 0
1981 0 1 0 129 295 0 0 0
1982 0 1 0 202 382 0 0 0
1983 0 1 0 147 319 0 0 0
1984 0 1 0 207 413 0 0 0
1985 0 1 0 142 362 0 0 0
1986 0 1 0 182 434 0 0 0
1987 0 1 0 120 380 0 0 0
1988 0 1 0 141 406 0 0 0
1989 0 1 1 97 360 0.0103093 0.00535134 0.00437637
1990 0 1 4 130 395 0.0307692 0.0176518 0.0152381
1991 0 1 1 93 346 0.0107527 0.00557469 0.00455581
1992 0 1 2 134 381 0.0149254 0.00885146 0.00776699
1993 0 1 2 106 337 0.0188679 0.0105819 0.00902935
1994 0 1 2 131 377 0.0152672 0.00899961 0.00787402
1995 0 1 0 78 300 0 0 0
1996 0 1 0 112 357 0 0 0
1997 0 1 0 91 329 0 0 0
1998 0 1 0 84 271 0 0 0
1999 0 1 0 168 357 0 0 0
2000 0 1 0 141 355 0 0 0
2001 0 1 0 111 288 0 0 0
2002 0 1 0 73 239 0 0 0
2003 0 1 0 155 306 0 0 0
2004 0 1 0 106 267 0 0 0
2005 0 1 0 83 223 0 0 0
2006 0 1 0 146 318 0 0 0
2007 0 1 0 105 239 0 0 0
2008 0 1 0 122 270 0 0 0
2009 0 1 0 86 238 0 0 0
2010 0 1 0 116 277 0 0 0
2011 0 1 0 92 246 0 0 0
2012 0 1 0 144 290 0 0 0
2013 0 1 0 109 275 0 0 0
2014 0 1 0 83 223 0 0 0
2015 0 1 0 151 294 0 0 0
2016 0 1 0 116 274 0 0 0
2017 0 1 0 98 241 0 0 0
2018 0 1 0 163 360 0 0 0
2019 0 1 2 110 322 0.0181818 0.0106269 0.00925926
2020 0 1 0 103 264 0 0 0
2021 0 1 0 156 356 0 0 0
2022 0 1 0 128 344 0 0 0
2023 0 1 0 103 290 0 0 0
2024 0 1 0 164 392 0 0 0
2025 0 1 0 124 343 0 0 0
2026 0 1 0 107 267 0 0 0
2027 0 1 0 165 330 0 0 0
2028 0 1 0 135 289 0 0 0
2029 0 1 0 108 215 0 0 0
2030 0 1 0 174 272 0 0 0
2031 0 1 0 136 258 0 0 0
2032 0 1 0 123 201 0 0 0
2033 0 1 0 148 272 0 0 0
2034 0 1 1 120 218 0.00833333 0.00618274 0.00591716
2035 0 1 0 176 321 0 0 0
2036 0 1 0 131 251 0 0 0
2037 0 1 0 98 196 0 0 0
2038 0 1 0 144 268 0 0 0
2039 0 1 0 119 234 0 0 0
2040 0 1 0 83 204 0 0 0
2041 0 1 0 125 306 0 0 0
2042 0 1 0 93 251 0 0 0
2043 0 1 0 70 186 0 0 0
2044 0 1 0 117 239 0 0 0
2045 0 1 0 79 196 0 0 0
2046 0 1 0 108 294 0 0 0
2047 0 1 0 75 243 0 0 0
2048 0 1 0 52 158 0 0 0
2049 0 1 0 75 174 0 0 0
2050 0 1 0 123 260 0 0 0
2051 0 1 0 74 180 0 0 0
2052 0 1 0 118 238 0 0 0
2053 0 1 0 74 168 0 0 0
2054 0 1 0 135 235 0 0 0
2055 0 1 0 98 216 0 0 0
2056 0 1 0 68 172 0 0 0
2057 0 1 0 117 195 0 0 0
2058 0 1 0 87 172 0 0 0
2059 0 1 0 152 220 0 0 0
2060 0 1 0 106 206 0 0 0
2061 0 1 1 87 166 0.0114943 0.00832121 0.00790514
2062 0 1 0 106 208 0 0 0
2063 0 1 0 73 180 0 0 0
2064 0 1 0 112 266 0 0 0
2065 0 1 0 68 226 0 0 0
2066 0 1 0 54 168 0 0 0
2067 0 1 0 115 217 0 0 0
2068 0 1 0 75 167 0 0 0
2069 0 1 0 118 235 0 0 0
2070 0 1 0 75 166 0 0 0
2071 0 1 0 121 273 0 0 0
2072 0 1 0 97 198 0 0 0
2073 0 1 0 73 147 0 0 0
2074 0 1 0 125 195 0 0 0
2075 0 1 0 96 162 0 0 0
2076 0 1 0 146 242 0 0 0
2077 0 1 0 103 196 0 0 0
2078 0 1 0 171 272 0 0 0
2079 0 1 0 134 236 0 0 0
2080 0 1 0 117 159 0 0 0
2081 0 1 0 181 226 0 0 0
2082 0 1 0 153 217 0 0 0
2083 0 1 0 130 177 0 0 0
2084 0 1 0 214 269 0 0 0
2085 0 1 0 185 235 0 0 0
2086 0 1 0 168 229 0 0 0
2087 0 1 1 154 191 0.00649351 0.00583073 0.0057971
2088 0 1 1 276 375 0.00362319 0.00310835 0.0030722
2089 0 1 0 233 329 0 0 0
2090 0 1 0 194 297 0 0 0
2091 0 1 0 169 268 0 0 0
2092 0 1 0 146 233 0 0 0
2093 0 1 0 251 355 0 0 0
2094 0 1 2 194 348 0.0103093 0.00769732 0.00738007
2095 0 1 2 201 312 0.00995025 0.00798647 0.00779727
2096 0 1 2 168 290 0.0119048 0.009061 0.00873362
2097 0 1 3 139 249 0.0215827 0.0161255 0.0154639
2098 0 1 2 252 472 0.00793651 0.00579907 0.00552486
2099 0 1 2 233 492 0.00858369 0.00590703 0.00551724
2100 0 1 2 205 460 0.0097561 0.0065129 0.00601504
2101 0 1 4 188 404 0.0212766 0.0145141 0.0135135
2102 0 1 6 170 354 0.0352941 0.0244582 0.0229008
2103 0 1 4 161 323 0.0248447 0.0175407 0.0165289
2104 0 1 2 140 283 0.0142857 0.0100478 0.00945626
2105 0 1 5 272 448 0.0183824 0.0143234 0.0138889
2106 0 1 4 252 455 0.015873 0.0118128 0.0113154
2107 0 1 5 218 429 0.0229358 0.0163498 0.015456
2108 0 1 3 189 384 0.015873 0.0111359 0.0104712
2109 0 1 5 157 335 0.0318471 0.0218021 0.0203252
2110 0 1 6 125 298 0.048 0.0310877 0.0283688
2111 0 1 3 250 492 0.012 0.00855399 0.00808625
2112 0 1 4 195 443 0.0205128 0.0136095 0.0125392
2113 0 1 4 168 371 0.0238095 0.0160221 0.0148423
2114 0 1 0 129 310 0 0 0
2115 0 1 1 212 434 0.00471698 0.00329676 0.00309598
2116 0 1 1 170 400 0.00588235 0.00383483 0.00350877
2117 0 1 3 144 307 0.0208333 0.0142683 0.0133038
2118 0 1 4 259 426 0.015444 0.0120422 0.0116788
2119 0 1 4 198 383 0.020202 0.0145254 0.0137694
2120 0 1 4 161 331 0.0248447 0.0173274 0.0162602
2121 0 1 3 252 440 0.0119048 0.00900938 0.00867052
2122 0 1 0 192 380 0 0 0
2123 0 1 0 148 315 0 0 0
2124 0 1 0 193 362 0 0 0
2125 0 1 0 150 299 0 0 0
2126 0 1 1 188 375 0.00531915 0.00376622 0.0035524
2127 0 1 1 152 340 0.00657895 0.00439885 0.00406504
2128 0 1 0 131 293 0 0 0
2129 0 1 1 190 381 0.00526316 0.00371673 0.00350263
2130 0 1 1 153 324 0.00653595 0.0044914 0.00419287
2131 0 1 0 137 269 0 0 0
2132 0 1 2 215 380 0.00930233 0.00699711 0.00672269
2133 0 1 1 185 328 0.00540541 0.00405954 0.00389864
2134 0 1 2 149 272 0.0134228 0.00993465 0.00950119
2135 0 1 2 218 343 0.00917431 0.007314 0.00713012
2136 0 1 2 179 281 0.0111732 0.00891765 0.00869565
2137 0 1 3 248 431 0.0120968 0.00917607 0.00883652
2138 0 1 2 218 356 0.00917431 0.00717921 0.00696864
2139 0 1 2 182 279 0.010989 0.00887549 0.00867679
2140 0 1 0 257 398 0 0 0
2141 0 1 6 226 353 0.0265487 0.0212427 0.0207254
2142 0 1 7 201 312 0.0348259 0.0279526 0.0272904
2143 0 1 6 327 462 0.0183486 0.0154368 0.0152091
2144 0 1 10 262 410 0.0381679 0.0305111 0.0297619
2145 0 1 4 218 372 0.0183486 0.0140462 0.0135593
2146 0 1 4 312 493 0.0128205 0.010199 0.00993789
2147 0 1 3 236 474 0.0127119 0.00896966 0.0084507
2148 0 1 4 216 393 0.0185185 0.0137289 0.0131363
2149 0 1 4 317 564 0.0126183 0.00945999 0.00908059
2150 0 1 2 246 476 0.00813008 0.00584466 0.00554017
2151 0 1 4 197 376 0.0203046 0.0146971 0.0139616
2152 0 1 2 281 507 0.00711744 0.00529874 0.00507614
2153 0 1 4 210 407 0.0190476 0.0136821 0.012966
2154 0 1 4 282 484 0.0141844 0.0108271 0.0104439
2155 0 1 4 216 396 0.0185185 0.0136768 0.0130719
2156 0 1 5 269 461 0.0185874 0.0141985 0.0136986
2157 0 1 9 211 375 0.042654 0.0319953 0.0307167
2158 0 1 5 275 490 0.0181818 0.0136209 0.0130719
2159 0 1 7 215 409 0.0325581 0.0236057 0.0224359
2160 0 1 10 279 498 0.0358423 0.0268277 0.02574
2161 0 1 9 210 429 0.0428571 0.029985 0.028169
2162 0 1 10 292 484 0.0342466 0.0266003 0.0257732
2163 0 1 9 246 405 0.0365854 0.0285133 0.0276498
2164 0 1 8 307 489 0.0260586 0.0206474 0.0201005
2165 0 1 7 262 437 0.0267176 0.0206874 0.0200286
2166 0 1 11 305 502 0.0360656 0.0281119 0.0272615
2167 0 1 9 241 474 0.0373444 0.0266284 0.0251748
2168 0 1 7 267 563 0.0262172 0.0180546 0.0168675
2169 0 1 7 223 522 0.0313901 0.0205168 0.0187919
2170 0 1 5 244 533 0.0204918 0.0138647 0.01287
2171 0 1 2 212 472 0.00943396 0.00632253 0.00584795
2172 0 1 4 232 495 0.0172414 0.0118036 0.0110041
2173 0 1 3 205 460 0.0146341 0.00976934 0.00902256
2174 0 1 0 213 510 0 0 0
2175 0 1 0 187 420 0 0 0
2176 0 1 1 200 512 0.005 0.003125 0.00280899
2177 0 1 0 155 453 0 0 0
2178 0 1 0 212 518 0 0 0
2179 0 1 0 174 463 0 0 0
2180 0 1 0 236 518 0 0 0
2181 0 1 0 201 422 0 0 0
2182 0 1 1 253 480 0.00395257 0.00286959 0.00272851
2183 0 1 1 204 405 0.00490196 0.00347902 0.00328407
2184 0 1 1 252 512 0.00396825 0.00278397 0.0026178
2185 0 1 1 202 443 0.00495049 0.00334289 0.00310078
2186 0 1 4 273 495 0.014652 0.0108812 0.0104167
2187 0 1 3 265 430 0.0113208 0.00888718 0.00863309
2188 0 1 1 335 518 0.00298507 0.00240056 0.00234467
2189 0 1 3 261 449 0.0114943 0.0087635 0.0084507
2190 0 1 4 232 382 0.0172414 0.0134364 0.0130293
2191 0 1 2 255 470 0.00784314 0.00577711 0.00551724
2192 0 1 1 213 420 0.00469484 0.00334338 0.00315956
2193 0 1 3 175 368 0.0171429 0.0118217 0.0110497
2194 0 1 4 199 458 0.0201005 0.0132495 0.0121766
2195 0 1 1 171 393 0.00584795 0.0038575 0.0035461
2196 0 1 2 158 349 0.0126582 0.00851704 0.00788955
2197 0 1 1 182 428 0.00549451 0.00358296 0.00327869
2198 0 1 0 141 360 0 0 0
2199 0 1 0 130 321 0 0 0
2200 0 1 0 162 420 0 0 0
2201 0 1 0 119 342 0 0 0
2202 0 1 0 97 290 0 0 0
2203 0 1 0 144 367 0 0 0
2204 0 1 0 98 347 0 0 0
2205 0 1 0 86 286 0 0 0
2206 0 1 0 139 358 0 0 0
2207 0 1 0 108 324 0 0 0
2208 0 1 0 95 307 0 0 0
2209 0 1 0 130 388 0 0 0
2210 0 1 0 117 336 0 0 0
2211 0 1 0 153 426 0 0 0
2212 0 1 0 117 355 0 0 0
2213 0 1 0 88 300 0 0 0
2214 0 1 1 145 367 0.00689655 0.00433494 0.00390625
2215 0 1 0 140 342 0 0 0
2216 0 1 0 127 291 0 0 0
2217 0 1 0 199 384 0 0 0
2218 0 1 0 157 317 0 0 0
2219 0 1 0 141 287 0 0 0
2220 0 1 0 218 381 0 0 0
2221 0 1 1 212 399 0.00471698 0.00343831 0.00327332
2222 0 1 0 198 357 0 0 0
2223 0 1 1 172 318 0.00581395 0.00427585 0.00408163
2224 0 1 1 159 298 0.00628931 0.00459402 0.00437637
2225 0 1 2 240 404 0.00833333 0.00642294 0.00621118
2226 0 1 0 204 401 0 0 0
2227 0 1 0 184 398 0 0 0
2228 0 1 0 167 361 0 0 0
2229 0 1 1 149 340 0.00671141 0.00444291 0.00408998
2230 0 1 0 162 336 0 0 0
2231 0 1 2 134 307 0.0149254 0.00986071 0.00907029
2232 0 1 2 199 440 0.0100503 0.00675892 0.00625978
2233 0 1 0 179 446 0 0 0
2234 0 1 2 164 441 0.0121951 0.00743685 0.00661157
2235 0 1 2 157 411 0.0127389 0.00787334 0.00704225
2236 0 1 2 140 375 0.0142857 0.00872872 0.00776699
2237 0 1 0 120 335 0 0 0
2238 0 1 0 238 521 0 0 0
2239 0 1 0 229 568 0 0 0
2240 0 1 0 206 573 0 0 0
2241 0 1 0 179 541 0 0 0
2242 0 1 0 171 503 0 0 0
2243 0 1 2 157 478 0.0127389 0.00730073 0.00629921
2244 0 1 0 166 458 0 0 0
2245 0 1 2 149 431 0.0134228 0.0078922 0.00689655
2246 0 1 0 139 408 0 0 0
2247 0 1 2 144 393 0.0138889 0.00840722 0.00744879
2248 0 1 2 128 356 0.015625 0.00936915 0.00826446
2249 0 1 3 219 566 0.0136986 0.00852101 0.00764331
2250 0 1 1 231 652 0.004329 0.00257674 0.00226501
2251 0 1 2 209 641 0.00956938 0.00546422 0.00470588
2252 0 1 2 205 625 0.0097561 0.00558744 0.00481928
2253 0 1 3 192 586 0.015625 0.0089438 0.00771208
2254 0 1 3 191 577 0.0157068 0.00903684 0.0078125
2255 0 1 5 178 543 0.0280899 0.0160827 0.0138696
2256 0 1 5 166 507 0.0301205 0.017235 0.0148588
2257 0 1 5 151 485 0.0331126 0.0184761 0.0157233
2258 0 1 0 150 462 0 0 0
2259 0 1 2 137 445 0.0145985 0.00810009 0.00687285
2260 0 1 3 129 406 0.0232558 0.0131088 0.011215
2261 0 1 2 204 537 0.00980392 0.00604265 0.00539811
2262 0 1 1 203 546 0.00492611 0.00300369 0.00267023
2263 0 1 3 160 507 0.01875 0.0105331 0.0089955
2264 0 1 1 136 428 0.00735294 0.00414485 0.0035461
2265 0 1 1 217 540 0.00460829 0.00292128 0.00264201
2266 0 1 2 180 527 0.0111111 0.00649364 0.00565771
2267 0 1 1 139 452 0.00719424 0.00398955 0.00338409
2268 0 1 1 176 530 0.00568182 0.0032742 0.00283286
2269 0 1 1 140 531 0.00714286 0.00366766 0.00298063
2270 0 1 2 112 478 0.0178571 0.00864385 0.00677966
2271 0 1 3 146 528 0.0205479 0.0108051 0.00890208
2272 0 1 3 121 481 0.0247934 0.0124353 0.00996678
2273 0 1 3 158 548 0.0189873 0.0101954 0.00849858
2274 0 1 3 117 514 0.025641 0.0122334 0.00950872
2275 0 1 1 106 439 0.00943396 0.00463569 0.00366972
2276 0 1 0 152 464 0 0 0
2277 0 1 2 130 460 0.0153846 0.00817861 0.00677966
2278 0 1 1 112 431 0.00892857 0.00455148 0.00368324
2279 0 1 1 142 481 0.00704225 0.00382634 0.00321027
2280 0 1 0 121 449 0 0 0
2281 0 1 0 100 389 0 0 0
2282 0 1 0 165 428 0 0 0
2283 0 1 0 148 410 0 0 0
2284 0 1 0 133 392 0 0 0
2285 0 1 0 116 328 0 0 0
2286 0 1 0 145 370 0 0 0
2287 0 1 2 123 349 0.0162602 0.00965305 0.00847458
2288 0 1 1 115 322 0.00869565 0.00519665 0.00457666
2289 0 1 1 165 374 0.00606061 0.00402552 0.00371058
2290 0 1 0 140 363 0 0 0
2291 0 1 7 114 297 0.0614035 0.0380424 0.0340633
2292 0 1 5 170 336 0.0294118 0.0209207 0.0197628
2293 0 1 3 133 316 0.0225564 0.0146336 0.013363
2294 0 1 2 121 254 0.0165289 0.0114083 0.0106667
2295 0 1 1 169 349 0.00591716 0.0041176 0.003861
2296 0 1 2 129 322 0.0155039 0.00981312 0.00886918
2297 0 1 1 106 266 0.00943396 0.00595534 0.00537634
2298 0 1 0 146 344 0 0 0
2299 0 1 0 123 308 0 0 0
2300 0 1 0 103 256 0 0 0
2301 0 1 0 149 294 0 0 0
2302 0 1 0 124 252 0 0 0
2303 0 1 0 167 329 0 0 0
2304 0 1 0 123 290 0 0 0
2305 0 1 0 165 300 0 0 0
2306 0 1 0 134 267 0 0 0
2307 0 1 0 169 326 0 0 0
2308 0 1 0 142 315 0 0 0
2309 0 1 2 180 370 0.0111111 0.00774984 0.00727273
2310 0 1 1 135 316 0.00740741 0.00484161 0.00443459
2311 0 1 0 197 427 0 0 0
2312 0 1 0 140 316 0 0 0
2313 0 1 0 173 364 0 0 0
2314 0 1 0 140 296 0 0 0
2315 0 1 0 172 348 0 0 0
2316 0 1 0 143 313 0 0 0
2317 0 1 0 208 447 0 0 0
2318 0 1 0 184 371 0 0 0
2319 0 1 0 154 295 0 0 0
2320 0 1 0 221 398 0 0 0
2321 0 1 2 189 380 0.010582 0.00746289 0.00702988
2322 0 1 0 159 341 0 0 0
2323 0 1 1 241 429 0.00414938 0.00311002 0.00298507
2324 0 1 3 216 391 0.0138889 0.010323 0.00988468
2325 0 1 2 181 345 0.0110497 0.00800352 0.00760456
2326 0 1 1 255 418 0.00392157 0.00306296 0.00297177
2327 0 1 1 219 380 0.00456621 0.00346646 0.0033389
2328 0 1 0 185 320 0 0 0
2329 0 1 0 243 403 0 0 0
2330 0 1 0 218 379 0 0 0
2331 0 1 0 159 314 0 0 0
2332 0 1 2 241 396 0.00829876 0.00647402 0.00627944
2333 0 1 2 167 384 0.011976 0.0078978 0.00725953
2334 0 1 0 137 327 0 0 0
2335 0 1 2 210 468 0.00952381 0.00637966 0.0058997
2336 0 1 1 173 430 0.00578035 0.00366642 0.00331675
2337 0 1 0 146 362 0 0 0
2338 0 1 1 178 466 0.00561798 0.00347214 0.00310559
2339 0 1 0 132 431 0 0 0
2340 0 1 0 103 370 0 0 0
2341 0 1 0 152 464 0 0 0
2342 0 1 0 126 426 0 0 0
2343 0 1 0 125 395 0 0 0
2344 0 1 0 151 456 0 0 0
2345 0 1 0 126 415 0 0 0
2346 0 1 2 198 518 0.010101 0.006245 0.00558659
2347 0 1 2 160 450 0.0125 0.00745356 0.00655738
2348 0 1 2 132 377 0.0151515 0.00896545 0.00785855
2349 0 1 2 205 434 0.0097561 0.00670515 0.00625978
2350 0 1 1 144 371 0.00694444 0.00432645 0.0038835
2351 0 1 1 184 434 0.00543478 0.00353872 0.00323625
2352 0 1 2 167 386 0.011976 0.00787731 0.00723327
2353 0 1 1 220 446 0.00454545 0.00319243 0.003003
2354 0 1 0 189 402 0 0 0
2355 0 1 1 230 451 0.00434783 0.0031049 0.00293686
2356 0 1 0 179 435 0 0 0
2357 0 1 0 216 467 0 0 0
2358 0 1 0 186 427 0 0 0
2359 0 1 0 203 496 0 0 0
2360 0 1 0 155 410 0 0 0
2361 0 1 0 197 468 0 0 0
2362 0 1 0 174 431 0 0 0
2363 0 1 1 239 503 0.0041841 0.00288414 0.00269542
2364 0 1 2 184 433 0.0108696 0.00708561 0.00648298
2365 0 1 4 239 466 0.0167364 0.0119858 0.0113475
2366 0 1 4 207 374 0.0193237 0.014376 0.0137694
2367 0 1 2 230 363 0.00869565 0.0069217 0.00674536
2368 0 1 2 179 301 0.0111732 0.00861629 0.00833333
2369 0 1 0 206 349 0 0 0
2370 0 1 0 165 359 0 0 0
2371 0 1 0 197 387 0 0 0
2372 0 1 0 153 341 0 0 0
2373 0 1 0 206 397 0 0 0
2374 0 1 0 148 340 0 0 0
2375 0 1 0 112 285 0 0 0
2376 0 1 0 121 322 0 0 0
2377 0 1 0 102 313 0 0 0
2378 0 1 1 142 389 0.00704225 0.00425482 0.00376648
2379 0 1 0 112 367 0 0 0
2380 0 1 0 81 307 0 0 0
2381 0 1 1 96 331 0.0104167 0.00560984 0.00468384
2382 0 1 0 86 308 0 0 0
2383 0 1 1 93 341 0.0107527 0.00561541 0.00460829
2384 0 1 0 68 302 0 0 0
2385 0 1 2 88 349 0.0227273 0.0114124 0.00915332
2386 0 1 0 72 319 0 0 0
2387 0 1 0 62 274 0 0 0
2388 0 1 0 106 289 0 0 0
2389 0 1 0 81 255 0 0 0
2390 0 1 0 131 308 0 0 0
2391 0 1 0 90 249 0 0 0
2392 0 1 0 113 309 0 0 0
2393 0 1 0 101 282 0 0 0
2394 0 1 0 80 244 0 0 0
