#frame chA chB nCorr nA nB MNR GNR DICE
2410 0 1 0 125 345 0 0 0
2411 0 1 0 98 290 0 0 0
2412 0 1 0 90 250 0 0 0
2413 0 1 0 192 415 0 0 0
2414 0 1 0 169 424 0 0 0
2415 0 1 0 152 379 0 0 0
2416 0 1 0 143 339 0 0 0
2417 0 1 0 136 315 0 0 0
2418 0 1 0 120 280 0 0 0
2419 0 1 0 111 257 0 0 0
2420 0 1 0 239 410 0 0 0
2421 0 1 0 208 444 0 0 0
2422 0 1 0 201 455 0 0 0
2423 0 1 0 175 431 0 0 0
2424 0 1 1 146 391 0.00684932 0.00418538 0.00372439
2425 0 1 1 127 352 0.00787402 0.00472963 0.00417537
2426 0 1 1 116 312 0.00862069 0.00525646 0.0046729
2427 0 1 1 106 269 0.00943396 0.00592203 0.00533333
2428 0 1 0 182 403 0 0 0
2429 0 1 0 161 433 0 0 0
2430 0 1 0 142 416 0 0 0
2431 0 1 0 110 375 0 0 0
2432 0 1 0 99 305 0 0 0
2433 0 1 0 70 256 0 0 0
2434 0 1 0 136 355 0 0 0
2435 0 1 0 89 331 0 0 0
2436 0 1 1 66 246 0.0151515 0.00784803 0.00641026
2437 0 1 1 182 412 0.00549451 0.00365187 0.003367
2438 0 1 1 153 368 0.00653595 0.00421435 0.00383877
2439 0 1 2 131 302 0.0152672 0.0100552 0.00923788
2440 0 1 2 108 264 0.0185185 0.0118445 0.0107527
2441 0 1 1 102 237 0.00980392 0.0064317 0.0058997
2442 0 1 3 88 211 0.0340909 0.022016 0.0200669
2443 0 1 4 136 304 0.0294118 0.0196722 0.0181818
2444 0 1 6 125 307 0.048 0.0306286 0.0277778
2445 0 1 3 105 286 0.0285714 0.0173119 0.0153453
2446 0 1 3 91 235 0.032967 0.0205148 0.0184049
2447 0 1 4 80 190 0.05 0.0324443 0.0296296
2448 0 1 2 111 297 0.018018 0.0110151 0.00980392
2449 0 1 2 102 312 0.0196078 0.0112112 0.00966184
2450 0 1 3 86 294 0.0348837 0.0188668 0.0157895
2451 0 1 1 68 262 0.0147059 0.00749195 0.00606061
2452 0 1 3 59 237 0.0508475 0.02537 0.0202703
2453 0 1 2 40 197 0.05 0.0225303 0.0168776
2454 0 1 3 134 236 0.0223881 0.0168699 0.0162162
2455 0 1 5 154 307 0.0324675 0.0229954 0.021692
2456 0 1 6 246 595 0.0243902 0.0156829 0.0142687
2457 0 1 6 226 682 0.0265487 0.0152829 0.0132159
2458 0 1 3 207 647 0.0144928 0.00819755 0.00702576
2459 0 1 6 178 587 0.0337079 0.0185619 0.0156863
2460 0 1 5 165 497 0.030303 0.0174602 0.0151057
2461 0 1 3 159 437 0.0188679 0.011381 0.0100671
2462 0 1 0 135 409 0 0 0
2463 0 1 3 122 337 0.0245902 0.0147954 0.0130719
2464 0 1 5 193 494 0.0259067 0.016193 0.014556
2465 0 1 7 164 481 0.0426829 0.0249232 0.0217054
2466 0 1 1 132 432 0.00757576 0.00418766 0.0035461
2467 0 1 1 121 372 0.00826446 0.00471342 0.0040568
2468 0 1 0 175 441 0 0 0
2469 0 1 2 163 456 0.0122699 0.00733591 0.00646204
2470 0 1 0 140 412 0 0 0
2471 0 1 0 171 476 0 0 0
2472 0 1 0 141 444 0 0 0
2473 0 1 0 124 379 0 0 0
2474 0 1 0 178 448 0 0 0
2475 0 1 0 134 376 0 0 0
2476 0 1 0 178 402 0 0 0
2477 0 1 2 122 362 0.0163934 0.00951691 0.00826446
2478 0 1 0 154 421 0 0 0
2479 0 1 0 126 375 0 0 0
2480 0 1 0 128 422 0 0 0
2481 0 1 0 115 383 0 0 0
2482 0 1 0 163 445 0 0 0
2483 0 1 0 128 404 0 0 0
2484 0 1 0 157 453 0 0 0
2485 0 1 0 130 389 0 0 0
2486 0 1 0 161 441 0 0 0
2487 0 1 0 120 416 0 0 0
2488 0 1 0 149 452 0 0 0
2489 0 1 0 138 437 0 0 0
2490 0 1 0 186 468 0 0 0
2491 0 1 0 173 414 0 0 0
2492 0 1 3 216 478 0.0138889 0.00933642 0.00864553
2493 0 1 3 152 416 0.0197368 0.0119303 0.0105634
2494 0 1 2 229 478 0.00873362 0.00604503 0.00565771
2495 0 1 2 163 403 0.0122699 0.0078034 0.00706714
2496 0 1 6 225 453 0.0266667 0.0187936 0.0176991
2497 0 1 4 172 418 0.0232558 0.0149179 0.0135593
2498 0 1 2 238 457 0.00840336 0.00606434 0.0057554
2499 0 1 4 160 382 0.025 0.0161796 0.0147601
2500 0 1 4 211 422 0.0189573 0.0134049 0.0126382
2501 0 1 2 158 382 0.0126582 0.00814085 0.00740741
2502 0 1 3 207 430 0.0144928 0.0100555 0.00941915
2503 0 1 4 149 374 0.0268456 0.0169446 0.0152964
2504 0 1 5 177 447 0.0282486 0.0177758 0.0160256
2505 0 1 0 152 372 0 0 0
2506 0 1 1 200 456 0.005 0.00331133 0.00304878
2507 0 1 1 160 380 0.00625 0.00405554 0.0037037
2508 0 1 2 124 286 0.016129 0.0106203 0.0097561
2509 0 1 1 133 337 0.0075188 0.00472345 0.00425532
2510 0 1 2 114 299 0.0175439 0.0108328 0.00968523
2511 0 1 2 150 398 0.0133333 0.00818546 0.00729927
2512 0 1 1 118 355 0.00847458 0.0048859 0.00422833
2513 0 1 1 98 288 0.0102041 0.00595238 0.00518135
2514 0 1 0 154 385 0 0 0
2515 0 1 1 140 374 0.00714286 0.00437019 0.00389105
2516 0 1 1 110 331 0.00909091 0.0052407 0.00453515
2517 0 1 1 142 402 0.00704225 0.00418546 0.00367647
2518 0 1 0 125 389 0 0 0
2519 0 1 1 98 318 0.0102041 0.00566465 0.00480769
2520 0 1 1 126 358 0.00793651 0.0047084 0.00413223
2521 0 1 0 109 318 0 0 0
2522 0 1 1 159 393 0.00628931 0.00400042 0.00362319
2523 0 1 0 134 350 0 0 0
2524 0 1 0 94 273 0 0 0
2525 0 1 0 129 312 0 0 0
2526 0 1 0 95 268 0 0 0
2527 0 1 0 166 328 0 0 0
2528 0 1 0 111 251 0 0 0
2529 0 1 0 139 318 0 0 0
2530 0 1 0 106 285 0 0 0
2531 0 1 0 148 353 0 0 0
2532 0 1 0 111 292 0 0 0
2533 0 1 0 159 329 0 0 0
2534 0 1 0 118 285 0 0 0
2535 0 1 0 143 382 0 0 0
2536 0 1 0 123 344 0 0 0
2537 0 1 1 108 302 0.00925926 0.00553713 0.00487805
2538 0 1 1 161 392 0.00621118 0.00398056 0.00361664
2539 0 1 0 134 374 0 0 0
2540 0 1 0 104 319 0 0 0
2541 0 1 0 145 385 0 0 0
2542 0 1 0 113 342 0 0 0
2543 0 1 0 149 406 0 0 0
2544 0 1 0 129 357 0 0 0
2545 0 1 0 109 286 0 0 0
2546 0 1 0 135 345 0 0 0
2547 0 1 0 112 303 0 0 0
2548 0 1 0 134 398 0 0 0
2549 0 1 0 103 338 0 0 0
2550 0 1 0 86 294 0 0 0
2551 0 1 0 113 348 0 0 0
2552 0 1 2 105 350 0.0190476 0.0104328 0.00879121
2553 0 1 0 88 309 0 0 0
2554 0 1 0 119 397 0 0 0
2555 0 1 4 107 388 0.0373832 0.0196314 0.0161616
2556 0 1 2 103 340 0.0194175 0.0106874 0.00902935
2557 0 1 2 84 275 0.0238095 0.013159 0.0111421
2558 0 1 2 115 358 0.0173913 0.00985688 0.00845666
2559 0 1 3 117 337 0.025641 0.0151082 0.0132159
2560 0 1 4 101 310 0.039604 0.0226057 0.0194647
2561 0 1 2 93 277 0.0215054 0.0124609 0.0108108
2562 0 1 4 163 348 0.0245399 0.0167949 0.0156556
2563 0 1 3 139 330 0.0215827 0.0140074 0.0127932
2564 0 1 0 109 286 0 0 0
2565 0 1 0 97 255 0 0 0
2566 0 1 1 192 382 0.00520833 0.00369248 0.00348432
2567 0 1 0 157 394 0 0 0
2568 0 1 0 123 325 0 0 0
2569 0 1 0 99 235 0 0 0
2570 0 1 0 160 363 0 0 0
2571 0 1 0 129 328 0 0 0
2572 0 1 0 114 261 0 0 0
2573 0 1 0 88 231 0 0 0
2574 0 1 2 173 307 0.0115607 0.00867836 0.00833333
2575 0 1 2 125 309 0.016 0.0101764 0.00921659
2576 0 1 2 129 285 0.0155039 0.0104307 0.00966184
2577 0 1 2 102 245 0.0196078 0.0126516 0.0115274
2578 0 1 2 161 356 0.0124224 0.00835395 0.00773694
2579 0 1 0 131 327 0 0 0
2580 0 1 1 108 288 0.00925926 0.00567011 0.00505051
2581 0 1 1 88 243 0.0113636 0.00683842 0.0060423
2582 0 1 0 165 337 0 0 0
2583 0 1 1 132 295 0.00757576 0.0050676 0.00468384
2584 0 1 5 109 246 0.0458716 0.0305344 0.028169
2585 0 1 6 197 358 0.0304569 0.0225931 0.0216216
2586 0 1 9 159 326 0.0566038 0.0395308 0.0371134
2587 0 1 3 162 288 0.0185185 0.0138889 0.0133333
2588 0 1 10 146 276 0.0684932 0.049816 0.0473934
2589 0 1 7 148 254 0.0472973 0.0361036 0.0348259
2590 0 1 11 234 394 0.0470085 0.0362274 0.0350318
2591 0 1 12 217 406 0.0552995 0.0404286 0.0385233
2592 0 1 8 206 400 0.038835 0.0278693 0.0264026
2593 0 1 8 189 382 0.042328 0.0297733 0.028021
2594 0 1 5 160 345 0.03125 0.0212814 0.019802
2595 0 1 10 148 302 0.0675676 0.0473005 0.0444444
2596 0 1 4 135 240 0.0296296 0.0222222 0.0213333
2597 0 1 7 270 487 0.0259259 0.0193042 0.0184941
2598 0 1 7 228 483 0.0307018 0.0210939 0.0196906
2599 0 1 3 212 462 0.0141509 0.00958589 0.00890208
2600 0 1 6 187 386 0.0320856 0.0223325 0.0209424
2601 0 1 0 155 353 0 0 0
2602 0 1 0 133 311 0 0 0
2603 0 1 0 277 534 0 0 0
2604 0 1 1 238 501 0.00420168 0.00289596 0.00270636
2605 0 1 0 197 436 0 0 0
2606 0 1 0 171 385 0 0 0
2607 0 1 1 162 285 0.00617284 0.00465393 0.00447427
2608 0 1 2 232 464 0.00862069 0.00609575 0.00574713
2609 0 1 1 216 439 0.00462963 0.00324744 0.00305344
2610 0 1 0 161 385 0 0 0
2611 0 1 1 147 306 0.00680272 0.00471499 0.00441501
2612 0 1 1 235 453 0.00425532 0.0030649 0.00290698
2613 0 1 0 192 437 0 0 0
2614 0 1 0 174 388 0 0 0
2615 0 1 1 146 329 0.00684932 0.00456274 0.00421053
2616 0 1 0 229 419 0 0 0
2617 0 1 0 181 404 0 0 0
2618 0 1 0 145 315 0 0 0
2619 0 1 0 286 449 0 0 0
2620 0 1 0 231 443 0 0 0
2621 0 1 0 202 340 0 0 0
2622 0 1 0 298 489 0 0 0
2623 0 1 0 227 438 0 0 0
2624 0 1 0 183 362 0 0 0
2625 0 1 0 263 410 0 0 0
2626 0 1 0 220 376 0 0 0
2627 0 1 0 295 481 0 0 0
2628 0 1 0 198 390 0 0 0
2629 0 1 0 252 412 0 0 0
2630 0 1 0 183 337 0 0 0
2631 0 1 1 266 428 0.0037594 0.00296372 0.00288184
2632 0 1 0 192 351 0 0 0
2633 0 1 0 210 455 0 0 0
2634 0 1 0 189 399 0 0 0
2635 0 1 0 233 454 0 0 0
2636 0 1 0 210 397 0 0 0
2637 0 1 0 236 452 0 0 0
2638 0 1 0 177 379 0 0 0
2639 0 1 0 150 296 0 0 0
2640 0 1 0 202 374 0 0 0
2641 0 1 0 156 339 0 0 0
2642 0 1 0 209 417 0 0 0
2643 0 1 1 170 354 0.00588235 0.00407637 0.00381679
2644 0 1 1 245 434 0.00408163 0.00306671 0.00294551
2645 0 1 1 205 369 0.00487805 0.00363588 0.00348432
2646 0 1 0 261 411 0 0 0
2647 0 1 0 207 347 0 0 0
2648 0 1 0 245 416 0 0 0
2649 0 1 0 189 348 0 0 0
2650 0 1 0 238 395 0 0 0
2651 0 1 0 188 331 0 0 0
2652 0 1 0 235 402 0 0 0
2653 0 1 0 219 371 0 0 0
2654 0 1 0 259 475 0 0 0
2655 0 1 0 221 411 0 0 0
2656 0 1 0 193 337 0 0 0
2657 0 1 0 230 364 0 0 0
2658 0 1 0 171 324 0 0 0
2659 0 1 0 225 399 0 0 0
2660 0 1 1 192 346 0.00520833 0.00387982 0.00371747
2661 0 1 1 150 277 0.00666667 0.00490585 0.00468384
2662 0 1 0 186 331 0 0 0
2663 0 1 0 140 312 0 0 0
2664 0 1 0 227 371 0 0 0
2665 0 1 0 192 323 0 0 0
2666 0 1 0 258 393 0 0 0
2667 0 1 0 220 342 0 0 0
2668 0 1 0 207 296 0 0 0
2669 0 1 1 284 370 0.00352113 0.00308489 0.0030581
2670 0 1 0 260 368 0 0 0
2671 0 1 1 227 326 0.00440529 0.00367602 0.00361664
2672 0 1 0 322 523 0 0 0
2673 0 1 0 299 469 0 0 0
2674 0 1 0 243 424 0 0 0
2675 0 1 0 228 346 0 0 0
2676 0 1 0 283 457 0 0 0
2677 0 1 0 250 458 0 0 0
2678 0 1 0 226 381 0 0 0
2679 0 1 1 267 572 0.00374532 0.00255886 0.00238379
2680 0 1 0 246 517 0 0 0
2681 0 1 0 209 458 0 0 0
2682 0 1 0 175 381 0 0 0
2683 0 1 0 248 525 0 0 0
2684 0 1 0 218 530 0 0 0
2685 0 1 0 182 467 0 0 0
2686 0 1 0 160 387 0 0 0
2687 0 1 0 221 552 0 0 0
2688 0 1 0 193 495 0 0 0
2689 0 1 0 161 448 0 0 0
2690 0 1 0 151 376 0 0 0
2691 0 1 0 204 489 0 0 0
2692 0 1 0 166 464 0 0 0
2693 0 1 0 114 399 0 0 0
2694 0 1 0 226 484 0 0 0
2695 0 1 1 151 401 0.00662252 0.00406387 0.00362319
2696 0 1 0 179 447 0 0 0
2697 0 1 0 140 356 0 0 0
2698 0 1 1 176 425 0.00568182 0.00365636 0.00332779
2699 0 1 1 126 351 0.00793651 0.00475512 0.00419287
2700 0 1 2 160 419 0.0125 0.00772437 0.00690846
2701 0 1 2 114 326 0.0175439 0.0103745 0.00909091
2702 0 1 5 135 339 0.037037 0.0233724 0.021097
2703 0 1 0 89 222 0 0 0
2704 0 1 0 99 307 0 0 0
2705 0 1 0 70 263 0 0 0
2706 0 1 0 49 182 0 0 0
2707 0 1 0 61 255 0 0 0
2708 0 1 0 43 197 0 0 0
2709 0 1 0 70 352 0 0 0
2710 0 1 0 46 290 0 0 0
2711 0 1 0 25 235 0 0 0
2712 0 1 0 54 366 0 0 0
2713 0 1 0 42 352 0 0 0
2714 0 1 0 26 317 0 0 0
2715 0 1 0 23 272 0 0 0
2716 0 1 0 18 213 0 0 0
2717 0 1 0 58 343 0 0 0
2718 0 1 0 42 319 0 0 0
2719 0 1 0 40 276 0 0 0
2720 0 1 0 29 229 0 0 0
2721 0 1 0 93 355 0 0 0
2722 0 1 0 75 329 0 0 0
2723 0 1 0 64 279 0 0 0
2724 0 1 0 64 250 0 0 0
2725 0 1 0 54 214 0 0 0
2726 0 1 0 128 332 0 0 0
2727 0 1 1 111 293 0.00900901 0.00554504 0.00495049
2728 0 1 1 89 251 0.011236 0.00669065 0.00588235
2729 0 1 0 88 218 0 0 0
2730 0 1 3 161 314 0.0186335 0.0133427 0.0126316
2731 0 1 2 121 264 0.0165289 0.0111901 0.0103896
2732 0 1 2 109 234 0.0183486 0.012523 0.0116618
2733 0 1 1 84 201 0.0119048 0.00769595 0.00701754
2734 0 1 1 161 303 0.00621118 0.00452758 0.00431034
2735 0 1 2 128 286 0.015625 0.010453 0.00966184
2736 0 1 0 109 246 0 0 0
2737 0 1 0 91 195 0 0 0
2738 0 1 1 157 305 0.00636943 0.00456983 0.004329
2739 0 1 0 130 275 0 0 0
2740 0 1 0 91 223 0 0 0
2741 0 1 0 122 339 0 0 0
2742 0 1 0 95 287 0 0 0
2743 0 1 0 64 209 0 0 0
2744 0 1 1 108 316 0.00925926 0.00541308 0.00471698
2745 0 1 0 68 249 0 0 0
2746 0 1 1 55 194 0.0181818 0.00968095 0.00803213
2747 0 1 1 62 300 0.016129 0.00733236 0.00552486
2748 0 1 0 44 264 0 0 0
2749 0 1 0 40 217 0 0 0
2750 0 1 0 47 327 0 0 0
2751 0 1 0 40 311 0 0 0
2752 0 1 0 36 250 0 0 0
2753 0 1 0 36 217 0 0 0
2754 0 1 0 55 311 0 0 0
2755 0 1 0 47 261 0 0 0
2756 0 1 0 46 212 0 0 0
2757 0 1 0 79 259 0 0 0
2758 0 1 0 53 229 0 0 0
2759 0 1 0 54 179 0 0 0
2760 0 1 0 100 247 0 0 0
2761 0 1 0 92 217 0 0 0
2762 0 1 0 74 192 0 0 0
2763 0 1 0 62 168 0 0 0
2764 0 1 1 119 257 0.00840336 0.00571821 0.00531915
2765 0 1 0 96 245 0 0 0
2766 0 1 0 96 216 0 0 0
2767 0 1 0 80 180 0 0 0
2768 0 1 0 166 322 0 0 0
2769 0 1 0 124 278 0 0 0
2770 0 1 0 105 228 0 0 0
2771 0 1 0 78 204 0 0 0
2772 0 1 0 142 289 0 0 0
2773 0 1 0 116 277 0 0 0
2774 0 1 0 88 251 0 0 0
2775 0 1 0 78 193 0 0 0
2776 0 1 0 129 287 0 0 0
2777 0 1 0 102 254 0 0 0
2778 0 1 0 87 222 0 0 0
2779 0 1 0 64 195 0 0 0
2780 0 1 0 136 294 0 0 0
2781 0 1 0 90 276 0 0 0
2782 0 1 0 85 248 0 0 0
2783 0 1 0 78 217 0 0 0
2784 0 1 0 62 182 0 0 0
2785 0 1 0 98 230 0 0 0
2786 0 1 0 83 214 0 0 0
2787 0 1 0 71 202 0 0 0
2788 0 1 0 72 182 0 0 0
2789 0 1 0 120 246 0 0 0
2790 0 1 0 99 219 0 0 0
2791 0 1 0 91 202 0 0 0
2792 0 1 0 81 193 0 0 0
2793 0 1 0 124 258 0 0 0
2794 0 1 0 96 252 0 0 0
2795 0 1 1 94 230 0.0106383 0.00680099 0.00617284
2796 0 1 0 82 196 0 0 0
2797 0 1 0 115 291 0 0 0
2798 0 1 0 87 288 0 0 0
2799 0 1 0 74 253 0 0 0
2800 0 1 0 70 216 0 0 0
2801 0 1 0 107 323 0 0 0
2802 0 1 0 72 278 0 0 0
2803 0 1 0 65 239 0 0 0
2804 0 1 0 61 195 0 0 0
2805 0 1 0 96 254 0 0 0
2806 0 1 0 87 251 0 0 0
2807 0 1 0 75 211 0 0 0
2808 0 1 0 64 163 0 0 0
2809 0 1 2 92 230 0.0217391 0.013749 0.0124224
2810 0 1 3 83 216 0.0361446 0.0224055 0.0200669
2811 0 1 3 72 186 0.0416667 0.0259238 0.0232558
2812 0 1 0 156 256 0 0 0
2813 0 1 2 144 241 0.0138889 0.0107359 0.0103896
2814 0 1 2 123 210 0.0162602 0.0124442 0.012012
2815 0 1 1 110 173 0.00909091 0.00724904 0.00706714
2816 0 1 2 165 250 0.0121212 0.00984732 0.00963855
2817 0 1 2 136 239 0.0147059 0.0110933 0.0106667
2818 0 1 2 124 236 0.016129 0.0116913 0.0111111
2819 0 1 0 106 210 0 0 0
2820 0 1 2 169 292 0.0118343 0.00900317 0.00867679
2821 0 1 2 145 285 0.0137931 0.00983838 0.00930233
2822 0 1 0 128 233 0 0 0
2823 0 1 0 115 197 0 0 0
2824 0 1 0 179 285 0 0 0
2825 0 1 0 170 293 0 0 0
2826 0 1 1 150 264 0.00666667 0.00502519 0.00483092
2827 0 1 0 125 207 0 0 0
2828 0 1 0 200 304 0 0 0
2829 0 1 1 168 285 0.00595238 0.00457007 0.00441501
2830 0 1 1 149 238 0.00671141 0.00531029 0.00516796
2831 0 1 0 134 172 0 0 0
2832 0 1 1 196 245 0.00510204 0.0045634 0.00453515
2833 0 1 0 171 227 0 0 0
2834 0 1 0 154 174 0 0 0
2835 0 1 0 124 142 0 0 0
2836 0 1 0 220 241 0 0 0
2837 0 1 0 184 253 0 0 0
2838 0 1 0 171 222 0 0 0
2839 0 1 0 143 181 0 0 0
2840 0 1 0 130 158 0 0 0
2841 0 1 0 230 201 0 0 0
2842 0 1 0 200 190 0 0 0
2843 0 1 0 193 171 0 0 0
2844 0 1 0 166 171 0 0 0
2845 0 1 0 155 149 0 0 0
2846 0 1 0 279 243 0 0 0
2847 0 1 0 260 259 0 0 0
2848 0 1 0 246 254 0 0 0
2849 0 1 0 210 230 0 0 0
2850 0 1 0 169 195 0 0 0
2851 0 1 1 150 168 0.00666667 0.00629941 0.00628931
2852 0 1 2 294 228 0.00877193 0.00772483 0.00766284
2853 0 1 3 245 243 0.0123457 0.0122952 0.0122951
2854 0 1 5 223 264 0.0224215 0.020607 0.0205339
2855 0 1 2 217 256 0.00921659 0.00848555 0.00845666
2856 0 1 3 194 259 0.0154639 0.0133835 0.013245
2857 0 1 3 169 258 0.0177515 0.0143671 0.0140515
2858 0 1 3 147 240 0.0204082 0.0159719 0.0155039
2859 0 1 3 135 220 0.0222222 0.0174078 0.0169014
2860 0 1 3 112 202 0.0267857 0.0199451 0.0191083
2861 0 1 4 231 273 0.017316 0.0159284 0.015873
2862 0 1 2 194 301 0.0103093 0.00827648 0.00808081
2863 0 1 3 185 314 0.0162162 0.0124472 0.012024
2864 0 1 1 155 297 0.00645161 0.00466075 0.00442478
2865 0 1 1 139 293 0.00719424 0.00495517 0.00462963
2866 0 1 1 114 272 0.00877193 0.00567889 0.00518135
2867 0 1 0 97 226 0 0 0
2868 0 1 0 85 205 0 0 0
2869 0 1 6 207 270 0.0289855 0.0253796 0.0251572
2870 0 1 6 163 294 0.0368098 0.0274084 0.0262582
2871 0 1 3 127 266 0.023622 0.0163222 0.0152672
2872 0 1 4 100 227 0.04 0.0265489 0.0244648
2873 0 1 4 73 202 0.0547945 0.0329399 0.0290909
2874 0 1 4 199 233 0.0201005 0.0185761 0.0185185
2875 0 1 6 134 227 0.0447761 0.0344022 0.033241
2876 0 1 3 121 179 0.0247934 0.0203846 0.02
2877 0 1 5 95 138 0.0526316 0.0436685 0.0429185
2878 0 1 5 160 174 0.03125 0.0299665 0.0299401
2879 0 1 2 128 158 0.015625 0.0140636 0.013986
2880 0 1 4 88 122 0.0454545 0.0386046 0.0380952
2881 0 1 4 157 183 0.0254777 0.0235985 0.0235294
2882 0 1 0 117 175 0 0 0
2883 0 1 0 86 152 0 0 0
2884 0 1 0 157 316 0 0 0
2885 0 1 0 125 291 0 0 0
2886 0 1 0 93 266 0 0 0
2887 0 1 1 70 221 0.0142857 0.00803998 0.00687285
2888 0 1 3 57 196 0.0526316 0.0283828 0.0237154
2889 0 1 2 92 267 0.0217391 0.0127609 0.0111421
2890 0 1 2 69 273 0.0289855 0.0145722 0.0116959
2891 0 1 2 58 273 0.0344828 0.0158941 0.0120846
2892 0 1 1 41 247 0.0243902 0.0099371 0.00694444
2893 0 1 2 38 222 0.0526316 0.0217752 0.0153846
2894 0 1 0 88 289 0 0 0
2895 0 1 0 71 285 0 0 0
2896 0 1 0 53 270 0 0 0
2897 0 1 0 42 219 0 0 0
2898 0 1 2 99 275 0.020202 0.0121212 0.0106952
2899 0 1 3 58 313 0.0517241 0.0222656 0.0161725
2900 0 1 3 53 286 0.0566038 0.0243669 0.0176991
2901 0 1 0 34 236 0 0 0
2902 0 1 0 73 324 0 0 0
2903 0 1 0 50 289 0 0 0
2904 0 1 0 48 249 0 0 0
2905 0 1 0 38 211 0 0 0
2906 0 1 0 77 288 0 0 0
2907 0 1 0 48 287 0 0 0
2908 0 1 0 36 229 0 0 0
2909 0 1 0 36 177 0 0 0
2910 0 1 0 75 250 0 0 0
2911 0 1 0 49 232 0 0 0
2912 0 1 0 43 197 0 0 0
2913 0 1 0 72 283 0 0 0
2914 0 1 0 56 252 0 0 0
2915 0 1 0 46 208 0 0 0
2916 0 1 0 74 233 0 0 0
2917 0 1 0 49 217 0 0 0
2918 0 1 0 118 319 0 0 0
2919 0 1 0 83 303 0 0 0
2920 0 1 0 53 242 0 0 0
2921 0 1 0 91 299 0 0 0
2922 0 1 0 74 277 0 0 0
2923 0 1 0 66 222 0 0 0
2924 0 1 0 110 308 0 0 0
2925 0 1 0 81 267 0 0 0
2926 0 1 0 68 193 0 0 0
2927 0 1 0 105 303 0 0 0
2928 0 1 0 76 230 0 0 0
2929 0 1 0 109 278 0 0 0
2930 0 1 0 78 232 0 0 0
2931 0 1 0 120 267 0 0 0
2932 0 1 0 81 262 0 0 0
2933 0 1 2 125 354 0.016 0.00950765 0.00835073
2934 0 1 1 84 316 0.0119048 0.00613786 0.005
2935 0 1 2 76 266 0.0263158 0.0140664 0.0116959
2936 0 1 1 134 341 0.00746269 0.00467811 0.00421053
2937 0 1 0 86 310 0 0 0
2938 0 1 0 142 416 0 0 0
2939 0 1 0 107 368 0 0 0
2940 0 1 0 79 306 0 0 0
2941 0 1 0 104 364 0 0 0
2942 0 1 2 87 315 0.0229885 0.0120813 0.00995025
2943 0 1 0 121 426 0 0 0
2944 0 1 0 95 310 0 0 0
2945 0 1 1 130 386 0.00769231 0.00446411 0.00387597
2946 0 1 0 84 288 0 0 0
2947 0 1 0 114 311 0 0 0
2948 0 1 0 80 239 0 0 0
2949 0 1 0 116 291 0 0 0
2950 0 1 0 88 231 0 0 0
2951 0 1 0 116 288 0 0 0
2952 0 1 0 82 251 0 0 0
2953 0 1 0 114 307 0 0 0
2954 0 1 0 66 244 0 0 0
2955 0 1 0 108 293 0 0 0
2956 0 1 0 67 219 0 0 0
2957 0 1 0 93 290 0 0 0
2958 0 1 0 63 234 0 0 0
2959 0 1 0 84 284 0 0 0
2960 0 1 0 63 232 0 0 0
2961 0 1 0 82 336 0 0 0
2962 0 1 0 55 272 0 0 0
2963 0 1 0 79 357 0 0 0
2964 0 1 0 60 289 0 0 0
2965 0 1 0 97 340 0 0 0
2966 0 1 0 73 315 0 0 0
2967 0 1 0 60 263 0 0 0
2968 0 1 0 104 351 0 0 0
2969 0 1 1 81 316 0.0123457 0.00625049 0.00503778
2970 0 1 0 83 283 0 0 0
2971 0 1 2 73 251 0.0273973 0.0147751 0.0123457
2972 0 1 4 115 342 0.0347826 0.0201696 0.0175055
2973 0 1 2 97 318 0.0206186 0.0113876 0.00963855
2974 0 1 0 80 294 0 0 0
2975 0 1 3 70 257 0.0428571 0.0223669 0.0183486
2976 0 1 1 114 350 0.00877193 0.00500626 0.00431034
2977 0 1 1 94 341 0.0106383 0.00558546 0.0045977
2978 0 1 4 78 321 0.0512821 0.025279 0.0200501
2979 0 1 3 77 275 0.038961 0.0206162 0.0170455
2980 0 1 0 102 363 0 0 0
2981 0 1 1 88 337 0.0113636 0.00580689 0.00470588
2982 0 1 0 71 314 0 0 0
2983 0 1 3 63 279 0.047619 0.0226281 0.0175439
2984 0 1 2 102 358 0.0196078 0.0104662 0.00869565
2985 0 1 2 73 304 0.0273973 0.0134255 0.0106101
2986 0 1 1 53 230 0.0188679 0.00905729 0.00706714
2987 0 1 1 101 323 0.00990099 0.00553654 0.00471698
2988 0 1 3 84 316 0.0357143 0.0184136 0.015
2989 0 1 2 69 271 0.0289855 0.0146258 0.0117647
2990 0 1 2 104 415 0.0192308 0.00962696 0.00770713
2991 0 1 1 79 373 0.0126582 0.00582548 0.00442478
2992 0 1 0 68 323 0 0 0
2993 0 1 0 53 244 0 0 0
2994 0 1 0 75 334 0 0 0
2995 0 1 0 62 298 0 0 0
2996 0 1 0 55 254 0 0 0
2997 0 1 0 44 241 0 0 0
2998 0 1 0 152 389 0 0 0
2999 0 1 0 116 341 0 0 0
3000 0 1 0 98 310 0 0 0
3001 0 1 0 75 270 0 0 0
3002 0 1 0 60 232 0 0 0
3003 0 1 0 44 210 0 0 0
3004 0 1 1 127 341 0.00787402 0.00480531 0.0042735
3005 0 1 2 109 342 0.0183486 0.0103587 0.00886918
3006 0 1 2 95 283 0.0210526 0.0121976 0.010582
3007 0 1 1 82 240 0.0121951 0.00712832 0.00621118
3008 0 1 0 68 214 0 0 0
