#frame chA chB nCorr nA nB MNR GNR DICE
1601 0 1 5 148 80 0.0625 0.0459509 0.0438596
1602 0 1 3 177 87 0.0344828 0.0241755 0.0227273
1603 0 1 6 182 78 0.0769231 0.050358 0.0461538
1604 0 1 3 174 91 0.032967 0.0238411 0.0226415
1605 0 1 3 161 83 0.0361446 0.0259519 0.0245902
1606 0 1 3 176 81 0.037037 0.0251259 0.0233463
1607 0 1 5 163 90 0.0555556 0.0412815 0.0395257
1608 0 1 2 168 81 0.0246914 0.0171448 0.0160643
1609 0 1 2 164 90 0.0222222 0.0164622 0.015748
1610 0 1 3 169 90 0.0333333 0.0243252 0.023166
1611 0 1 0 166 87 0 0 0
1612 0 1 1 184 95 0.0105263 0.00756361 0.00716846
1613 0 1 2 167 90 0.0222222 0.0163136 0.0155642
1614 0 1 3 165 95 0.0315789 0.0239617 0.0230769
1615 0 1 4 172 89 0.0449438 0.0323296 0.0306513
1616 0 1 2 178 94 0.0212766 0.0154617 0.0147059
1617 0 1 1 188 100 0.01 0.00729325 0.00694444
1618 0 1 5 178 102 0.0490196 0.0371073 0.0357143
1619 0 1 5 177 102 0.0490196 0.037212 0.0358423
1620 0 1 4 152 98 0.0408163 0.0327737 0.032
1621 0 1 5 183 103 0.0485437 0.0364188 0.034965
1622 0 1 3 170 105 0.0285714 0.0224544 0.0218182
1623 0 1 3 176 103 0.0291262 0.0222816 0.0215054
1624 0 1 4 214 102 0.0392157 0.027074 0.0253165
1625 0 1 3 217 105 0.0285714 0.0198745 0.0186335
1626 0 1 5 192 100 0.05 0.0360844 0.0342466
1627 0 1 5 246 118 0.0423729 0.0293468 0.0274725
1628 0 1 3 230 129 0.0232558 0.0174166 0.0167131
1629 0 1 3 205 115 0.026087 0.0195387 0.01875
1630 0 1 3 249 133 0.0225564 0.0164853 0.0157068
1631 0 1 3 239 131 0.0229008 0.0169546 0.0162162
1632 0 1 1 229 121 0.00826446 0.00600744 0.00571429
1633 0 1 6 225 128 0.046875 0.0353553 0.0339943
1634 0 1 5 218 136 0.0367647 0.0290384 0.0282486
1635 0 1 5 212 126 0.0396825 0.0305926 0.0295858
1636 0 1 6 238 136 0.0441176 0.0333498 0.0320856
1637 0 1 3 236 133 0.0225564 0.0169332 0.0162602
1638 0 1 3 223 141 0.0212766 0.0169184 0.0164835
1639 0 1 4 217 137 0.0291971 0.023199 0.0225989
1640 0 1 5 251 139 0.0359712 0.0267686 0.025641
1641 0 1 3 223 140 0.0214286 0.0169787 0.0165289
1642 0 1 6 239 146 0.0410959 0.03212 0.0311688
1643 0 1 2 224 130 0.0153846 0.0117202 0.0112994
1644 0 1 6 268 155 0.0387097 0.0294387 0.0283688
1645 0 1 4 260 156 0.025641 0.0198615 0.0192308
1646 0 1 8 253 153 0.0522876 0.0406616 0.0394089
1647 0 1 6 258 156 0.0384615 0.0299074 0.0289855
1648 0 1 6 249 148 0.0405405 0.0312551 0.0302267
1649 0 1 6 256 146 0.0410959 0.0310352 0.0298507
1650 0 1 4 259 150 0.0266667 0.0202939 0.0195599
1651 0 1 3 239 145 0.0206897 0.0161153 0.015625
1652 0 1 0 246 151 0 0 0
1653 0 1 10 242 141 0.070922 0.0541356 0.0522193
1654 0 1 7 240 137 0.0510949 0.038604 0.0371353
1655 0 1 8 257 149 0.0536913 0.0408818 0.0394089
1656 0 1 6 254 136 0.0441176 0.0322823 0.0307692
1657 0 1 5 252 145 0.0344828 0.0261569 0.0251889
1658 0 1 7 255 144 0.0486111 0.0365297 0.0350877
1659 0 1 4 232 145 0.0275862 0.0218088 0.0212202
1660 0 1 7 263 154 0.0454545 0.0347824 0.0335731
1661 0 1 5 244 153 0.0326797 0.0258779 0.0251889
1662 0 1 7 245 151 0.0463576 0.0363937 0.0353535
1663 0 1 8 244 140 0.0571429 0.0432844 0.0416667
1664 0 1 7 236 139 0.0503597 0.0386487 0.0373333
1665 0 1 6 240 145 0.0413793 0.0321634 0.0311688
1666 0 1 10 236 132 0.0757576 0.0566574 0.0543478
1667 0 1 7 242 143 0.048951 0.037629 0.0363636
1668 0 1 4 220 132 0.030303 0.0234726 0.0227273
1669 0 1 6 258 141 0.0425532 0.0314581 0.0300752
1670 0 1 11 257 149 0.0738255 0.0562125 0.0541872
1671 0 1 9 239 150 0.06 0.0475333 0.0462725
1672 0 1 3 247 152 0.0197368 0.0154829 0.0150376
1673 0 1 6 229 143 0.041958 0.0331563 0.0322581
1674 0 1 4 214 131 0.0305344 0.0238901 0.0231884
1675 0 1 8 246 149 0.0536913 0.0417859 0.0405063
1676 0 1 7 234 149 0.0469799 0.0374884 0.0365535
1677 0 1 12 212 137 0.0875912 0.070413 0.0687679
1678 0 1 3 196 139 0.0215827 0.0181755 0.0179104
1679 0 1 3 196 140 0.0214286 0.0181104 0.0178571
1680 0 1 7 210 122 0.057377 0.0437329 0.0421687
1681 0 1 4 210 124 0.0322581 0.0247879 0.0239521
1682 0 1 8 208 131 0.0610687 0.0484644 0.0471976
1683 0 1 5 197 135 0.037037 0.0306598 0.0301205
1684 0 1 6 215 139 0.0431655 0.0347076 0.0338983
1685 0 1 6 190 126 0.047619 0.0387783 0.0379747
1686 0 1 5 229 140 0.0357143 0.0279247 0.0271003
1687 0 1 4 230 152 0.0263158 0.0213931 0.0209424
1688 0 1 6 239 138 0.0434783 0.0330379 0.0318302
1689 0 1 4 225 139 0.028777 0.0226184 0.021978
1690 0 1 2 230 131 0.0152672 0.0115221 0.0110803
1691 0 1 1 215 124 0.00806452 0.00612449 0.0058997
1692 0 1 1 227 128 0.0078125 0.00586654 0.0056338
1693 0 1 3 210 119 0.0252101 0.0189775 0.0182371
1694 0 1 3 202 114 0.0263158 0.0197694 0.0189873
1695 0 1 3 188 118 0.0254237 0.0201419 0.0196078
1696 0 1 2 207 98 0.0204082 0.0140421 0.0131148
1697 0 1 1 202 89 0.011236 0.00745812 0.00687285
1698 0 1 3 175 90 0.0333333 0.0239046 0.0226415
1699 0 1 0 156 88 0 0 0
1700 0 1 0 168 76 0 0 0
1701 0 1 1 174 76 0.0131579 0.00869598 0.008
1702 0 1 1 161 88 0.0113636 0.00840128 0.00803213
1703 0 1 1 168 95 0.0105263 0.00791559 0.00760456
1704 0 1 0 132 91 0 0 0
1705 0 1 1 124 82 0.0121951 0.00991704 0.00970874
1706 0 1 0 140 85 0 0 0
1707 0 1 1 146 96 0.0104167 0.00844672 0.00826446
1708 0 1 3 118 89 0.0337079 0.0292742 0.0289855
1709 0 1 0 132 83 0 0 0
1710 0 1 1 140 70 0.0142857 0.0101015 0.00952381
1711 0 1 2 178 90 0.0222222 0.0158015 0.0149254
1712 0 1 1 165 102 0.00980392 0.00770829 0.00749064
1713 0 1 1 153 103 0.00970874 0.00796591 0.0078125
1714 0 1 3 158 100 0.03 0.0238667 0.0232558
1715 0 1 3 167 102 0.0294118 0.022986 0.0223048
1716 0 1 0 150 100 0 0 0
1717 0 1 4 194 116 0.0344828 0.0266643 0.0258065
1718 0 1 0 185 120 0 0 0
1719 0 1 2 192 108 0.0185185 0.0138889 0.0133333
1720 0 1 1 170 98 0.0102041 0.00774752 0.00746269
1721 0 1 1 162 91 0.010989 0.0082361 0.00790514
1722 0 1 1 188 87 0.0114943 0.00781918 0.00727273
1723 0 1 2 191 104 0.0192308 0.0141905 0.0135593
1724 0 1 3 194 113 0.0265487 0.0202619 0.019544
1725 0 1 0 203 116 0 0 0
1726 0 1 0 181 113 0 0 0
1727 0 1 0 168 115 0 0 0
1728 0 1 0 192 125 0 0 0
1729 0 1 0 187 116 0 0 0
1730 0 1 0 193 119 0 0 0
1731 0 1 0 161 119 0 0 0
1732 0 1 1 182 101 0.00990099 0.00737571 0.00706714
1733 0 1 1 176 109 0.00917431 0.00721989 0.00701754
1734 0 1 0 177 111 0 0 0
1735 0 1 1 199 116 0.00862069 0.0065818 0.00634921
1736 0 1 1 198 123 0.00813008 0.00640789 0.00623053
1737 0 1 2 192 115 0.0173913 0.0134595 0.0130293
1738 0 1 2 186 112 0.0178571 0.0138568 0.0134228
1739 0 1 1 183 100 0.01 0.00739221 0.00706714
1740 0 1 2 191 118 0.0169492 0.0133221 0.012945
1741 0 1 3 187 119 0.0252101 0.0201107 0.0196078
1742 0 1 0 207 116 0 0 0
1743 0 1 2 210 119 0.0168067 0.0126516 0.0121581
1744 0 1 2 186 100 0.02 0.0146647 0.013986
1745 0 1 2 203 107 0.0186916 0.0135703 0.0129032
1746 0 1 2 179 101 0.019802 0.0148745 0.0142857
1747 0 1 2 180 114 0.0175439 0.0139618 0.0136054
1748 0 1 4 243 122 0.0327869 0.0232315 0.0219178
1749 0 1 0 232 120 0 0 0
1750 0 1 4 208 109 0.0366972 0.0265653 0.0252366
1751 0 1 2 224 105 0.0190476 0.013041 0.0121581
1752 0 1 0 218 106 0 0 0
1753 0 1 2 218 111 0.018018 0.012857 0.0121581
1754 0 1 3 241 138 0.0217391 0.0164503 0.0158311
1755 0 1 4 231 136 0.0294118 0.0225676 0.0217984
1756 0 1 3 252 126 0.0238095 0.0168359 0.015873
1757 0 1 4 225 121 0.0330578 0.0242424 0.0231214
1758 0 1 3 224 119 0.0252101 0.0183748 0.0174927
1759 0 1 4 258 127 0.0314961 0.0220978 0.0207792
1760 0 1 3 265 122 0.0245902 0.0166847 0.0155039
1761 0 1 4 247 120 0.0333333 0.0232338 0.0217984
1762 0 1 2 238 113 0.0176991 0.0121956 0.011396
1763 0 1 3 247 111 0.027027 0.018118 0.0167598
1764 0 1 3 231 109 0.0275229 0.0189061 0.0176471
1765 0 1 3 267 121 0.0247934 0.0166906 0.0154639
1766 0 1 4 254 126 0.031746 0.0223593 0.0210526
1767 0 1 1 244 125 0.008 0.00572598 0.00542005
1768 0 1 1 227 121 0.00826446 0.00603385 0.00574713
1769 0 1 4 217 125 0.032 0.0242871 0.0233918
1770 0 1 2 241 119 0.0168067 0.0118099 0.0111111
1771 0 1 4 272 132 0.030303 0.02111 0.019802
1772 0 1 2 250 123 0.0162602 0.0114053 0.0107239
1773 0 1 0 241 122 0 0 0
1774 0 1 1 245 119 0.00840336 0.00585657 0.00549451
1775 0 1 0 225 111 0 0 0
1776 0 1 1 225 104 0.00961538 0.0065372 0.00607903
1777 0 1 0 250 122 0 0 0
1778 0 1 1 247 118 0.00847458 0.00585748 0.00547945
1779 0 1 1 223 105 0.00952381 0.00653511 0.00609756
1780 0 1 0 233 92 0 0 0
1781 0 1 0 221 86 0 0 0
1782 0 1 2 249 117 0.017094 0.0117176 0.010929
1783 0 1 2 239 105 0.0190476 0.0126251 0.0116279
1784 0 1 0 216 90 0 0 0
1785 0 1 1 202 97 0.0103093 0.00714395 0.00668896
1786 0 1 2 189 75 0.0266667 0.0167984 0.0151515
1787 0 1 3 258 93 0.0322581 0.0193673 0.017094
1788 0 1 3 234 99 0.030303 0.0197104 0.018018
1789 0 1 4 200 96 0.0416667 0.0288675 0.027027
1790 0 1 3 201 89 0.0337079 0.0224299 0.0206897
1791 0 1 5 199 78 0.0641026 0.0401325 0.0361011
1792 0 1 1 236 111 0.00900901 0.00617849 0.00576369
1793 0 1 3 207 96 0.03125 0.0212814 0.019802
1794 0 1 2 188 87 0.0229885 0.0156384 0.0145455
1795 0 1 4 191 81 0.0493827 0.0321589 0.0294118
1796 0 1 2 203 98 0.0204082 0.0141798 0.013289
1797 0 1 0 194 77 0 0 0
1798 0 1 0 185 62 0 0 0
1799 0 1 2 181 76 0.0263158 0.0170523 0.0155642
1800 0 1 2 204 80 0.025 0.0156556 0.0140845
1801 0 1 1 170 78 0.0128205 0.00868417 0.00806452
1802 0 1 0 160 73 0 0 0
1803 0 1 4 167 73 0.0547945 0.0362277 0.0333333
1804 0 1 1 175 99 0.010101 0.00759737 0.00729927
1805 0 1 2 183 85 0.0235294 0.016036 0.0149254
1806 0 1 1 173 84 0.0119048 0.0082954 0.0077821
1807 0 1 2 180 87 0.0229885 0.0159821 0.0149813
1808 0 1 1 226 105 0.00952381 0.00649159 0.0060423
1809 0 1 2 215 95 0.0210526 0.0139942 0.0129032
1810 0 1 3 226 97 0.0309278 0.0202619 0.0185759
1811 0 1 2 236 102 0.0196078 0.0128906 0.0118343
1812 0 1 2 215 98 0.0204082 0.0137784 0.0127796
1813 0 1 2 207 94 0.0212766 0.0143377 0.013289
1814 0 1 1 240 104 0.00961538 0.00632962 0.00581395
1815 0 1 1 241 111 0.00900901 0.00611406 0.00568182
1816 0 1 1 237 109 0.00917431 0.00622175 0.00578035
1817 0 1 1 253 107 0.00934579 0.00607782 0.00555556
1818 0 1 2 233 113 0.0176991 0.0123257 0.0115607
1819 0 1 0 236 116 0 0 0
1820 0 1 1 259 131 0.00763359 0.00542893 0.00512821
1821 0 1 3 263 137 0.0218978 0.0158046 0.015
1822 0 1 4 275 125 0.032 0.0215744 0.02
1823 0 1 2 264 133 0.0150376 0.0106734 0.0100756
1824 0 1 1 250 125 0.008 0.00565685 0.00533333
1825 0 1 1 253 134 0.00746269 0.00543109 0.00516796
1826 0 1 3 260 131 0.0229008 0.0162554 0.0153453
1827 0 1 4 285 137 0.0291971 0.0202431 0.0189573
1828 0 1 0 287 140 0 0 0
1829 0 1 1 315 138 0.00724638 0.00479629 0.00441501
1830 0 1 1 304 138 0.00724638 0.00488229 0.00452489
1831 0 1 1 288 110 0.00909091 0.00561833 0.00502513
1832 0 1 1 294 138 0.00724638 0.00496463 0.00462963
1833 0 1 1 311 138 0.00724638 0.00482703 0.00445434
1834 0 1 5 326 125 0.04 0.0247689 0.0221729
1835 0 1 2 334 131 0.0152672 0.00956139 0.00860215
1836 0 1 4 320 123 0.0325203 0.0201619 0.0180587
1837 0 1 5 314 135 0.037037 0.024285 0.0222717
1838 0 1 7 317 127 0.0551181 0.0348872 0.0315315
1839 0 1 3 302 117 0.025641 0.0159597 0.0143198
1840 0 1 2 308 130 0.0153846 0.009995 0.00913242
1841 0 1 4 326 141 0.0283688 0.018657 0.0171306
1842 0 1 4 302 134 0.0298507 0.019884 0.0183486
1843 0 1 5 316 127 0.0393701 0.0249589 0.0225734
1844 0 1 4 282 117 0.034188 0.0220213 0.0200501
1845 0 1 4 269 114 0.0350877 0.0228419 0.0208877
1846 0 1 2 266 119 0.0168067 0.0112413 0.0103896
1847 0 1 5 260 119 0.0420168 0.0284256 0.0263852
1848 0 1 2 238 109 0.0183486 0.0124173 0.0115274
1849 0 1 2 240 106 0.0188679 0.0125392 0.0115607
1850 0 1 4 246 115 0.0347826 0.0237817 0.0221607
1851 0 1 2 262 111 0.018018 0.0117278 0.0107239
1852 0 1 2 251 111 0.018018 0.0119821 0.0110497
1853 0 1 5 242 104 0.0480769 0.0315171 0.0289017
1854 0 1 1 215 99 0.010101 0.0068543 0.00636943
1855 0 1 2 206 102 0.0196078 0.0137974 0.012987
1856 0 1 3 218 96 0.03125 0.0207375 0.0191083
1857 0 1 6 213 106 0.0566038 0.0399308 0.0376176
1858 0 1 7 227 106 0.0660377 0.0451266 0.042042
1859 0 1 4 224 100 0.04 0.0267261 0.0246914
1860 0 1 6 225 108 0.0555556 0.03849 0.036036
1861 0 1 5 239 110 0.0454545 0.0308372 0.0286533
1862 0 1 1 276 127 0.00787402 0.00534126 0.00496278
1863 0 1 1 271 114 0.00877193 0.00568935 0.00519481
1864 0 1 3 270 103 0.0291262 0.0179896 0.0160858
1865 0 1 1 273 121 0.00826446 0.00550207 0.00507614
1866 0 1 1 254 117 0.00854701 0.00580083 0.00539084
1867 0 1 3 260 122 0.0245902 0.0168444 0.0157068
1868 0 1 7 247 117 0.0598291 0.0411772 0.0384615
1869 0 1 8 280 112 0.0714286 0.0451754 0.0408163
1870 0 1 3 241 113 0.0265487 0.0181791 0.0169492
1871 0 1 6 251 117 0.0512821 0.0350124 0.0326087
1872 0 1 5 265 110 0.0454545 0.0292854 0.0266667
1873 0 1 2 245 97 0.0206186 0.0129736 0.0116959
1874 0 1 3 279 107 0.0280374 0.0173631 0.015544
1875 0 1 3 302 115 0.026087 0.0160979 0.0143885
1876 0 1 2 270 120 0.0166667 0.0111111 0.0102564
1877 0 1 8 260 134 0.0597015 0.0428599 0.0406091
1878 0 1 6 268 121 0.0495868 0.0333189 0.0308483
1879 0 1 5 259 125 0.04 0.0277885 0.0260417
1880 0 1 7 273 121 0.0578512 0.0385145 0.035533
1881 0 1 5 279 124 0.0403226 0.0268817 0.0248139
1882 0 1 0 275 126 0 0 0
1883 0 1 4 270 126 0.031746 0.0216867 0.020202
1884 0 1 2 296 118 0.0169492 0.0107015 0.00966184
1885 0 1 5 295 133 0.037594 0.0252425 0.0233645
1886 0 1 6 301 126 0.047619 0.0308094 0.028103
1887 0 1 3 283 125 0.024 0.0159505 0.0147059
1888 0 1 2 293 126 0.015873 0.010409 0.00954654
1889 0 1 3 302 123 0.0243902 0.0155656 0.0141176
1890 0 1 4 292 119 0.0336134 0.0214583 0.0194647
1891 0 1 5 315 120 0.0416667 0.0257172 0.0229885
1892 0 1 5 322 128 0.0390625 0.0246284 0.0222222
1893 0 1 6 316 119 0.0504202 0.030941 0.0275862
1894 0 1 6 325 134 0.0447761 0.0287513 0.0261438
1895 0 1 2 313 135 0.0148148 0.00972951 0.00892857
1896 0 1 3 359 141 0.0212766 0.0133341 0.012
1897 0 1 2 360 144 0.0138889 0.00878411 0.00793651
1898 0 1 7 368 145 0.0482759 0.0303033 0.0272904
1899 0 1 4 353 136 0.0294118 0.0182559 0.0163599
1900 0 1 5 319 142 0.0352113 0.0234926 0.021692
1901 0 1 8 326 130 0.0615385 0.0388606 0.0350877
1902 0 1 4 328 142 0.028169 0.0185344 0.0170213
1903 0 1 5 324 131 0.0381679 0.0242696 0.021978
1904 0 1 3 335 136 0.0220588 0.014055 0.0127389
1905 0 1 2 317 142 0.0140845 0.00942662 0.0087146
1906 0 1 4 327 132 0.030303 0.019253 0.0174292
1907 0 1 3 361 153 0.0196078 0.012765 0.0116732
1908 0 1 1 347 155 0.00645161 0.00431191 0.00398406
1909 0 1 4 362 156 0.025641 0.0168323 0.015444
1910 0 1 3 352 141 0.0212766 0.0134661 0.0121704
1911 0 1 4 371 141 0.0283688 0.0174889 0.015625
1912 0 1 4 351 157 0.0254777 0.0170395 0.015748
1913 0 1 5 347 142 0.0352113 0.0225248 0.0204499
1914 0 1 3 363 138 0.0217391 0.0134038 0.011976
1915 0 1 3 335 141 0.0212766 0.0138035 0.012605
1916 0 1 3 326 131 0.0229008 0.014517 0.0131291
1917 0 1 4 332 137 0.0291971 0.0187556 0.0170576
1918 0 1 1 364 134 0.00746269 0.0045279 0.00401606
1919 0 1 2 355 126 0.015873 0.0094565 0.00831601
1920 0 1 3 325 125 0.024 0.0148842 0.0133333
1921 0 1 2 312 120 0.0166667 0.0103362 0.00925926
1922 0 1 2 317 105 0.0190476 0.0109624 0.00947867
1923 0 1 1 292 102 0.00980392 0.0057944 0.00507614
1924 0 1 1 283 101 0.00990099 0.00591488 0.00520833
1925 0 1 0 293 100 0 0 0
1926 0 1 1 303 102 0.00980392 0.00568825 0.00493827
1927 0 1 2 294 104 0.0192308 0.0114377 0.0100503
1928 0 1 5 282 92 0.0543478 0.0310421 0.026738
1929 0 1 2 312 104 0.0192308 0.0111029 0.00961538
1930 0 1 4 295 110 0.0363636 0.0222051 0.0197531
1931 0 1 3 270 96 0.03125 0.0186339 0.0163934
1932 0 1 4 276 89 0.0449438 0.0255217 0.0219178
1933 0 1 3 270 80 0.0375 0.0204124 0.0171429
1934 0 1 2 231 78 0.025641 0.0148997 0.012945
1935 0 1 2 231 76 0.0263158 0.0150944 0.0130293
1936 0 1 1 242 80 0.0125 0.00718699 0.00621118
1937 0 1 1 233 67 0.0149254 0.00800359 0.00666667
1938 0 1 2 270 75 0.0266667 0.0140546 0.0115942
1939 0 1 3 245 80 0.0375 0.0214286 0.0184615
1940 0 1 3 247 80 0.0375 0.0213416 0.0183486
1941 0 1 4 226 74 0.0540541 0.0309307 0.0266667
1942 0 1 2 250 75 0.0266667 0.0146059 0.0123077
1943 0 1 3 223 79 0.0379747 0.0226024 0.0198676
1944 0 1 2 222 72 0.0277778 0.0158193 0.0136054
1945 0 1 1 219 68 0.0147059 0.00819452 0.00696864
1946 0 1 0 234 84 0 0 0
1947 0 1 0 219 79 0 0 0
1948 0 1 0 199 68 0 0 0
1949 0 1 1 212 58 0.0172414 0.00901816 0.00740741
1950 0 1 2 211 66 0.030303 0.0169479 0.0144404
1951 0 1 1 189 66 0.0151515 0.00895359 0.00784314
1952 0 1 1 186 68 0.0147059 0.00889179 0.00787402
1953 0 1 1 228 80 0.0125 0.00740436 0.00649351
1954 0 1 3 216 82 0.0365854 0.0225417 0.0201342
1955 0 1 2 196 77 0.025974 0.0162801 0.014652
1956 0 1 1 182 79 0.0126582 0.00833971 0.00766284
1957 0 1 1 185 68 0.0147059 0.00891579 0.00790514
1958 0 1 1 165 64 0.015625 0.00973124 0.00873362
1959 0 1 1 146 58 0.0172414 0.010867 0.00980392
1960 0 1 1 187 73 0.0136986 0.0085589 0.00769231
1961 0 1 1 152 69 0.0144928 0.00976458 0.00904977
1962 0 1 0 155 63 0 0 0
1963 0 1 0 142 59 0 0 0
1964 0 1 0 138 57 0 0 0
1965 0 1 1 133 48 0.0208333 0.0125157 0.0110497
1966 0 1 1 118 48 0.0208333 0.0132873 0.0120482
1967 0 1 3 128 44 0.0681818 0.0399751 0.0348837
1968 0 1 1 163 55 0.0181818 0.0105615 0.00917431
1969 0 1 3 157 55 0.0545455 0.0322842 0.0283019
1970 0 1 3 152 45 0.0666667 0.0362738 0.0304569
1971 0 1 2 145 49 0.0408163 0.0237273 0.0206186
1972 0 1 1 137 45 0.0222222 0.012736 0.010989
1973 0 1 1 128 44 0.0227273 0.013325 0.0116279
1974 0 1 1 166 54 0.0185185 0.0105621 0.00909091
1975 0 1 1 156 43 0.0232558 0.0122097 0.0100503
1976 0 1 1 148 42 0.0238095 0.0126837 0.0105263
1977 0 1 1 137 49 0.0204082 0.0122051 0.0107527
1978 0 1 2 194 57 0.0350877 0.0190192 0.0159363
1979 0 1 2 172 49 0.0408163 0.0217855 0.0180995
1980 0 1 0 162 46 0 0 0
1981 0 1 3 160 42 0.0714286 0.0365962 0.029703
1982 0 1 2 154 42 0.047619 0.0248682 0.0204082
1983 0 1 1 189 51 0.0196078 0.0101855 0.00833333
1984 0 1 1 181 51 0.0196078 0.0104082 0.00862069
1985 0 1 0 157 42 0 0 0
1986 0 1 1 155 44 0.0227273 0.012109 0.0100503
1987 0 1 3 145 37 0.0810811 0.0409578 0.032967
1988 0 1 0 138 35 0 0 0
1989 0 1 1 163 55 0.0181818 0.0105615 0.00917431
1990 0 1 2 158 54 0.037037 0.0216523 0.0188679
1991 0 1 0 146 45 0 0 0
1992 0 1 0 135 38 0 0 0
1993 0 1 0 151 32 0 0 0
1994 0 1 0 148 29 0 0 0
1995 0 1 0 170 48 0 0 0
1996 0 1 0 171 53 0 0 0
1997 0 1 0 181 51 0 0 0
1998 0 1 0 170 45 0 0 0
1999 0 1 0 168 41 0 0 0
2000 0 1 0 159 35 0 0 0
2001 0 1 0 178 40 0 0 0
2002 0 1 2 166 36 0.0555556 0.0258717 0.019802
2003 0 1 2 155 33 0.0606061 0.0279645 0.0212766
2004 0 1 2 157 38 0.0526316 0.0258934 0.0205128
2005 0 1 0 169 30 0 0 0
2006 0 1 2 155 30 0.0666667 0.0293294 0.0216216
2007 0 1 1 215 45 0.0222222 0.0101666 0.00769231
2008 0 1 2 198 41 0.0487805 0.0221976 0.0167364
2009 0 1 2 201 39 0.0512821 0.0225891 0.0166667
2010 0 1 0 184 38 0 0 0
2011 0 1 0 180 47 0 0 0
2012 0 1 2 174 41 0.0487805 0.023679 0.0186047
2013 0 1 0 166 40 0 0 0
2014 0 1 0 229 54 0 0 0
2015 0 1 0 238 62 0 0 0
2016 0 1 0 242 55 0 0 0
2017 0 1 0 252 45 0 0 0
2018 0 1 0 233 41 0 0 0
2019 0 1 0 210 45 0 0 0
2020 0 1 0 204 38 0 0 0
2021 0 1 1 253 63 0.015873 0.00792081 0.00632911
2022 0 1 0 253 57 0 0 0
2023 0 1 1 242 52 0.0192308 0.00891437 0.00680272
2024 0 1 0 222 52 0 0 0
2025 0 1 0 208 48 0 0 0
2026 0 1 0 210 39 0 0 0
2027 0 1 0 214 39 0 0 0
2028 0 1 0 206 36 0 0 0
2029 0 1 0 210 36 0 0 0
2030 0 1 0 240 50 0 0 0
2031 0 1 0 227 52 0 0 0
2032 0 1 0 223 39 0 0 0
2033 0 1 1 223 37 0.027027 0.011009 0.00769231
2034 0 1 1 203 39 0.025641 0.0112388 0.00826446
2035 0 1 0 215 31 0 0 0
2036 0 1 1 223 34 0.0294118 0.0114844 0.0077821
2037 0 1 1 203 43 0.0232558 0.0107033 0.00813008
2038 0 1 1 259 63 0.015873 0.00782852 0.00621118
2039 0 1 0 243 60 0 0 0
2040 0 1 1 237 49 0.0204082 0.00927957 0.00699301
2041 0 1 1 229 44 0.0227273 0.00996222 0.00732601
2042 0 1 0 222 40 0 0 0
2043 0 1 1 213 38 0.0263158 0.0111152 0.00796813
2044 0 1 1 217 34 0.0294118 0.0116421 0.00796813
2045 0 1 0 265 53 0 0 0
2046 0 1 1 260 47 0.0212766 0.00904616 0.00651466
2047 0 1 1 246 52 0.0192308 0.0088416 0.00671141
2048 0 1 0 222 48 0 0 0
2049 0 1 1 227 46 0.0217391 0.00978607 0.00732601
2050 0 1 1 226 49 0.0204082 0.00950272 0.00727273
2051 0 1 2 209 43 0.0465116 0.0210971 0.015873
2052 0 1 2 273 57 0.0350877 0.0160329 0.0121212
2053 0 1 2 249 44 0.0454545 0.0191075 0.0136519
2054 0 1 2 241 43 0.0465116 0.0196466 0.0140845
2055 0 1 0 245 48 0 0 0
2056 0 1 0 252 55 0 0 0
2057 0 1 0 247 50 0 0 0
2058 0 1 1 245 47 0.0212766 0.00931897 0.00684932
2059 0 1 0 235 41 0 0 0
2060 0 1 1 264 65 0.0153846 0.00763381 0.00607903
2061 0 1 0 251 70 0 0 0
2062 0 1 0 233 58 0 0 0
2063 0 1 0 234 56 0 0 0
2064 0 1 0 231 59 0 0 0
2065 0 1 0 239 61 0 0 0
2066 0 1 1 218 54 0.0185185 0.00921669 0.00735294
2067 0 1 2 268 66 0.030303 0.015038 0.011976
2068 0 1 1 260 63 0.015873 0.00781345 0.00619195
2069 0 1 0 257 62 0 0 0
2070 0 1 2 236 60 0.0333333 0.0168073 0.0135135
2071 0 1 3 235 58 0.0517241 0.0256965 0.0204778
2072 0 1 0 237 65 0 0 0
2073 0 1 0 230 60 0 0 0
2074 0 1 0 205 51 0 0 0
2075 0 1 0 265 62 0 0 0
2076 0 1 0 243 67 0 0 0
2077 0 1 0 232 59 0 0 0
2078 0 1 0 248 61 0 0 0
2079 0 1 0 224 53 0 0 0
2080 0 1 0 228 48 0 0 0
2081 0 1 0 217 41 0 0 0
2082 0 1 0 253 58 0 0 0
2083 0 1 1 218 50 0.02 0.00957826 0.00746269
2084 0 1 0 216 57 0 0 0
2085 0 1 0 222 63 0 0 0
2086 0 1 0 245 71 0 0 0
2087 0 1 0 214 62 0 0 0
2088 0 1 0 213 60 0 0 0
2089 0 1 1 255 72 0.0138889 0.00738012 0.00611621
2090 0 1 2 238 76 0.0263158 0.0148708 0.0127389
2091 0 1 2 247 69 0.0289855 0.0153199 0.0126582
2092 0 1 2 247 66 0.030303 0.0156642 0.0127796
2093 0 1 2 222 68 0.0294118 0.0162779 0.0137931
2094 0 1 2 231 69 0.0289855 0.0158416 0.0133333
2095 0 1 2 239 68 0.0294118 0.0156883 0.0130293
2096 0 1 1 271 76 0.0131579 0.00696801 0.00576369
2097 0 1 1 279 75 0.0133333 0.00691301 0.00564972
