#frame chA chB nCorr nA nB MNR GNR DICE
1641 0 1 2 234 134 0.0149254 0.0112946 0.0108696
1642 0 1 8 252 128 0.0625 0.0445435 0.0421053
1643 0 1 0 239 127 0 0 0
1644 0 1 6 250 138 0.0434783 0.0323029 0.0309278
1645 0 1 4 229 129 0.0310078 0.0232727 0.0223464
1646 0 1 8 239 136 0.0588235 0.0443733 0.0426667
1647 0 1 5 231 138 0.0362319 0.0280043 0.0271003
1648 0 1 1 240 130 0.00769231 0.00566139 0.00540541
1649 0 1 5 244 123 0.0406504 0.0288617 0.027248
1650 0 1 4 239 124 0.0322581 0.0232354 0.0220386
1651 0 1 6 231 126 0.047619 0.035169 0.0336134
1652 0 1 2 231 133 0.0150376 0.0114103 0.010989
1653 0 1 12 229 121 0.0991736 0.0720893 0.0685714
1654 0 1 8 222 118 0.0677966 0.0494279 0.0470588
1655 0 1 5 240 142 0.0352113 0.0270845 0.026178
1656 0 1 5 234 128 0.0390625 0.0288906 0.0276243
1657 0 1 5 225 140 0.0357143 0.0281718 0.0273973
1658 0 1 8 237 141 0.0567376 0.0437629 0.042328
1659 0 1 7 215 135 0.0518519 0.0410877 0.04
1660 0 1 7 250 149 0.0469799 0.0362689 0.0350877
1661 0 1 5 231 145 0.0344828 0.02732 0.0265957
1662 0 1 8 238 142 0.056338 0.0435168 0.0421053
1663 0 1 9 227 136 0.0661765 0.0512224 0.0495868
1664 0 1 6 207 128 0.046875 0.0368605 0.0358209
1665 0 1 8 227 140 0.0571429 0.0448759 0.0435967
1666 0 1 9 230 124 0.0725806 0.0532927 0.0508475
1667 0 1 5 241 127 0.0393701 0.0285798 0.0271739
1668 0 1 2 215 118 0.0169492 0.0125565 0.012012
1669 0 1 6 229 122 0.0491803 0.0358966 0.034188
1670 0 1 9 267 136 0.0661765 0.0472299 0.044665
1671 0 1 6 258 139 0.0431655 0.0316836 0.0302267
1672 0 1 3 246 137 0.0218978 0.0163416 0.0156658
1673 0 1 7 228 139 0.0503597 0.0393209 0.0381471
1674 0 1 4 204 134 0.0298507 0.0241932 0.0236686
1675 0 1 7 210 137 0.0510949 0.0412694 0.0403458
1676 0 1 6 229 140 0.0428571 0.0335096 0.0325203
1677 0 1 10 198 132 0.0757576 0.0618558 0.0606061
1678 0 1 2 190 129 0.0155039 0.0127749 0.0125392
1679 0 1 4 164 122 0.0327869 0.0282786 0.027972
1680 0 1 9 182 114 0.0789474 0.0624819 0.0608108
1681 0 1 4 179 107 0.0373832 0.0289029 0.027972
1682 0 1 5 191 121 0.0413223 0.0328898 0.0320513
1683 0 1 4 187 128 0.03125 0.0258544 0.0253968
1684 0 1 7 202 125 0.056 0.0440522 0.0428135
1685 0 1 3 173 119 0.0252101 0.0209086 0.0205479
1686 0 1 4 195 115 0.0347826 0.0267112 0.0258065
1687 0 1 5 206 117 0.042735 0.0322065 0.0309598
1688 0 1 3 231 118 0.0254237 0.0181708 0.017192
1689 0 1 1 214 115 0.00869565 0.00637447 0.00607903
1690 0 1 2 206 116 0.0172414 0.012938 0.0124224
1691 0 1 2 189 108 0.0185185 0.0139987 0.013468
1692 0 1 2 198 92 0.0217391 0.0148185 0.0137931
1693 0 1 1 210 93 0.0107527 0.00715565 0.00660066
1694 0 1 1 200 91 0.010989 0.00741249 0.00687285
1695 0 1 0 174 85 0 0 0
1696 0 1 0 177 78 0 0 0
1697 0 1 0 174 59 0 0 0
1698 0 1 1 152 76 0.0131579 0.00930404 0.00877193
1699 0 1 1 139 70 0.0142857 0.0101378 0.00956938
1700 0 1 0 132 52 0 0 0
1701 0 1 1 122 46 0.0217391 0.0133488 0.0119048
1702 0 1 2 116 38 0.0526316 0.0301238 0.025974
1703 0 1 1 159 58 0.0172414 0.0104133 0.00921659
1704 0 1 1 133 63 0.015873 0.0109246 0.0102041
1705 0 1 1 128 61 0.0163934 0.011317 0.010582
1706 0 1 1 108 58 0.0172414 0.012635 0.0120482
1707 0 1 0 115 56 0 0 0
1708 0 1 0 106 53 0 0 0
1709 0 1 2 144 61 0.0327869 0.0213395 0.0195122
1710 0 1 1 153 60 0.0166667 0.0104371 0.00938967
1711 0 1 1 140 71 0.0140845 0.0100301 0.00947867
1712 0 1 0 127 70 0 0 0
1713 0 1 0 121 71 0 0 0
1714 0 1 0 126 59 0 0 0
1715 0 1 1 129 60 0.0166667 0.0113666 0.010582
1716 0 1 1 123 51 0.0196078 0.0126259 0.0114943
1717 0 1 1 114 63 0.015873 0.0117999 0.0112994
1718 0 1 0 108 49 0 0 0
1719 0 1 1 141 76 0.0131579 0.00966015 0.00921659
1720 0 1 1 137 88 0.0113636 0.00910748 0.00888889
1721 0 1 1 134 68 0.0147059 0.0104759 0.00990099
1722 0 1 0 119 63 0 0 0
1723 0 1 1 132 72 0.0138889 0.0102576 0.00980392
1724 0 1 1 134 68 0.0147059 0.0104759 0.00990099
1725 0 1 0 132 66 0 0 0
1726 0 1 0 121 68 0 0 0
1727 0 1 0 110 71 0 0 0
1728 0 1 0 110 72 0 0 0
1729 0 1 0 111 69 0 0 0
1730 0 1 0 115 76 0 0 0
1731 0 1 0 91 59 0 0 0
1732 0 1 1 114 81 0.0123457 0.0104065 0.0102564
1733 0 1 2 112 85 0.0235294 0.020498 0.0203046
1734 0 1 1 119 83 0.0120482 0.0100621 0.00990099
1735 0 1 1 115 85 0.0117647 0.0101144 0.01
1736 0 1 1 124 91 0.010989 0.00941388 0.00930233
1737 0 1 2 122 89 0.0224719 0.0191935 0.0189573
1738 0 1 1 111 83 0.0120482 0.0104184 0.0103093
1739 0 1 0 111 77 0 0 0
1740 0 1 1 121 78 0.0128205 0.0102934 0.0100503
1741 0 1 2 120 82 0.0243902 0.0201619 0.019802
1742 0 1 2 115 79 0.0253165 0.020983 0.0206186
1743 0 1 1 115 76 0.0131579 0.0106966 0.0104712
1744 0 1 0 115 66 0 0 0
1745 0 1 1 120 73 0.0136986 0.0106843 0.0103627
1746 0 1 0 135 88 0 0 0
1747 0 1 2 144 84 0.0238095 0.0181848 0.0175439
1748 0 1 2 153 88 0.0227273 0.0172363 0.0165975
1749 0 1 0 144 86 0 0 0
1750 0 1 2 131 75 0.0266667 0.0201773 0.0194175
1751 0 1 1 131 74 0.0135135 0.0101566 0.0097561
1752 0 1 1 136 68 0.0147059 0.0103986 0.00980392
1753 0 1 3 126 80 0.0375 0.0298807 0.0291262
1754 0 1 2 118 80 0.025 0.0205847 0.020202
1755 0 1 1 126 79 0.0126582 0.0100231 0.0097561
1756 0 1 1 129 70 0.0142857 0.0105234 0.0100503
1757 0 1 3 140 75 0.04 0.029277 0.027907
1758 0 1 2 109 77 0.025974 0.0218309 0.0215054
1759 0 1 1 170 87 0.0114943 0.00822273 0.0077821
1760 0 1 0 176 89 0 0 0
1761 0 1 1 170 85 0.0117647 0.0083189 0.00784314
1762 0 1 2 162 85 0.0235294 0.0170437 0.0161943
1763 0 1 1 166 78 0.0128205 0.00878817 0.00819672
1764 0 1 2 154 79 0.0253165 0.0181324 0.0171674
1765 0 1 2 152 68 0.0294118 0.0196722 0.0181818
1766 0 1 4 155 73 0.0547945 0.0376039 0.0350877
1767 0 1 2 146 74 0.027027 0.0192414 0.0181818
1768 0 1 1 135 71 0.0140845 0.0102142 0.00970874
1769 0 1 2 195 108 0.0185185 0.0137816 0.0132013
1770 0 1 0 197 113 0 0 0
1771 0 1 2 187 101 0.019802 0.0145529 0.0138889
1772 0 1 1 183 96 0.0104167 0.00754465 0.00716846
1773 0 1 2 187 93 0.0215054 0.0151659 0.0142857
1774 0 1 1 168 98 0.0102041 0.0077935 0.0075188
1775 0 1 0 154 92 0 0 0
1776 0 1 0 169 75 0 0 0
1777 0 1 2 152 84 0.0238095 0.0176998 0.0169492
1778 0 1 3 146 77 0.038961 0.0282943 0.0269058
1779 0 1 1 201 88 0.0113636 0.00751901 0.00692042
1780 0 1 1 201 90 0.0111111 0.007435 0.00687285
1781 0 1 1 203 81 0.0123457 0.00779847 0.00704225
1782 0 1 1 178 68 0.0147059 0.00908941 0.00813008
1783 0 1 2 179 74 0.027027 0.0173775 0.0158103
1784 0 1 0 163 62 0 0 0
1785 0 1 0 198 85 0 0 0
1786 0 1 0 176 78 0 0 0
1787 0 1 2 187 73 0.0273973 0.0171178 0.0153846
1788 0 1 2 185 71 0.028169 0.0174508 0.015625
1789 0 1 1 211 98 0.0102041 0.00695418 0.00647249
1790 0 1 1 196 97 0.0103093 0.00725247 0.00682594
1791 0 1 1 190 79 0.0126582 0.00816225 0.00743494
1792 0 1 1 232 100 0.01 0.00656532 0.0060241
1793 0 1 1 204 98 0.0102041 0.00707248 0.00662252
1794 0 1 2 178 78 0.025641 0.0169736 0.015625
1795 0 1 5 233 96 0.0520833 0.0334315 0.0303951
1796 0 1 2 207 92 0.0217391 0.0144928 0.0133779
1797 0 1 2 202 65 0.0307692 0.0174541 0.0149813
1798 0 1 1 177 57 0.0175439 0.00995579 0.00854701
1799 0 1 4 207 68 0.0588235 0.0337148 0.0290909
1800 0 1 2 183 64 0.03125 0.0184805 0.0161943
1801 0 1 1 158 64 0.015625 0.00994447 0.00900901
1802 0 1 0 150 57 0 0 0
1803 0 1 2 138 55 0.0363636 0.0229567 0.0207254
1804 0 1 0 162 82 0 0 0
1805 0 1 0 165 83 0 0 0
1806 0 1 2 166 68 0.0294118 0.0188244 0.017094
1807 0 1 1 168 72 0.0138889 0.00909241 0.00833333
1808 0 1 1 156 60 0.0166667 0.0103362 0.00925926
1809 0 1 1 154 63 0.015873 0.0101524 0.00921659
1810 0 1 1 162 71 0.0140845 0.00932424 0.00858369
1811 0 1 1 167 63 0.015873 0.00974926 0.00869565
1812 0 1 2 157 54 0.037037 0.0217212 0.0189573
1813 0 1 2 155 65 0.0307692 0.0199254 0.0181818
1814 0 1 2 154 66 0.030303 0.019838 0.0181818
1815 0 1 2 161 68 0.0294118 0.0191145 0.0174672
1816 0 1 2 153 70 0.0285714 0.0193257 0.0179372
1817 0 1 1 185 80 0.0125 0.00821995 0.00754717
1818 0 1 1 182 85 0.0117647 0.00803998 0.00749064
1819 0 1 0 175 92 0 0 0
1820 0 1 0 183 88 0 0 0
1821 0 1 1 187 87 0.0114943 0.00784006 0.00729927
1822 0 1 1 203 89 0.011236 0.00743973 0.00684932
1823 0 1 1 187 87 0.0114943 0.00784006 0.00729927
1824 0 1 1 194 85 0.0117647 0.00778735 0.00716846
1825 0 1 1 212 93 0.0107527 0.00712181 0.00655738
1826 0 1 2 219 106 0.0188679 0.0131267 0.0123077
1827 0 1 1 245 112 0.00892857 0.00603682 0.00560224
1828 0 1 0 243 110 0 0 0
1829 0 1 0 278 118 0 0 0
1830 0 1 0 261 114 0 0 0
1831 0 1 0 270 109 0 0 0
1832 0 1 0 246 121 0 0 0
1833 0 1 0 266 113 0 0 0
1834 0 1 0 281 105 0 0 0
1835 0 1 1 290 104 0.00961538 0.00575817 0.00507614
1836 0 1 2 295 105 0.0190476 0.0113638 0.01
1837 0 1 2 270 106 0.0188679 0.0118221 0.0106383
1838 0 1 4 276 97 0.0412371 0.0244467 0.0214477
1839 0 1 1 267 95 0.0105263 0.00627889 0.00552486
1840 0 1 4 283 106 0.0377358 0.0230948 0.0205656
1841 0 1 2 282 119 0.0168067 0.0109177 0.00997506
1842 0 1 3 274 103 0.0291262 0.0178578 0.0159151
1843 0 1 2 270 94 0.0212766 0.0125541 0.010989
1844 0 1 1 239 93 0.0107527 0.00670748 0.0060241
1845 0 1 1 229 75 0.0133333 0.00763048 0.00657895
1846 0 1 1 223 85 0.0117647 0.00726337 0.00649351
1847 0 1 1 212 92 0.0108696 0.00716041 0.00657895
1848 0 1 0 206 78 0 0 0
1849 0 1 0 244 92 0 0 0
1850 0 1 3 232 87 0.0344828 0.0211163 0.0188088
1851 0 1 1 223 86 0.0116279 0.00722102 0.00647249
1852 0 1 0 227 85 0 0 0
1853 0 1 3 212 78 0.0384615 0.0233295 0.0206897
1854 0 1 0 181 75 0 0 0
1855 0 1 2 173 76 0.0263158 0.0174422 0.0160643
1856 0 1 0 188 73 0 0 0
1857 0 1 5 209 91 0.0549451 0.0362557 0.0333333
1858 0 1 5 214 87 0.0574713 0.036644 0.0332226
1859 0 1 5 203 81 0.0617284 0.0389924 0.0352113
1860 0 1 7 207 89 0.0786517 0.0515725 0.0472973
1861 0 1 6 209 88 0.0681818 0.0442422 0.040404
1862 0 1 4 220 100 0.04 0.026968 0.025
1863 0 1 3 212 85 0.0352941 0.0223483 0.020202
1864 0 1 2 204 79 0.0253165 0.0157544 0.0141343
1865 0 1 1 205 83 0.0120482 0.00766627 0.00694444
1866 0 1 2 207 84 0.0238095 0.0151672 0.0137457
1867 0 1 2 221 83 0.0240964 0.0147671 0.0131579
1868 0 1 4 201 77 0.0519481 0.0321526 0.028777
1869 0 1 5 249 95 0.0526316 0.0325094 0.0290698
1870 0 1 2 240 94 0.0212766 0.0133156 0.011976
1871 0 1 3 239 97 0.0309278 0.0197032 0.0178571
1872 0 1 2 229 96 0.0208333 0.0134889 0.0123077
1873 0 1 1 230 84 0.0119048 0.00719443 0.00636943
1874 0 1 6 242 90 0.0666667 0.0406558 0.0361446
1875 0 1 4 240 87 0.045977 0.0276818 0.0244648
1876 0 1 2 233 87 0.0229885 0.0140473 0.0125
1877 0 1 7 239 90 0.0777778 0.0477285 0.0425532
1878 0 1 7 246 88 0.0795455 0.0475761 0.0419162
1879 0 1 7 222 93 0.0752688 0.0487169 0.0444444
1880 0 1 4 244 86 0.0465116 0.0276131 0.0242424
1881 0 1 4 253 90 0.0444444 0.0265081 0.0233236
1882 0 1 2 226 86 0.0232558 0.0143459 0.0128205
1883 0 1 2 242 90 0.0222222 0.0135519 0.0120482
1884 0 1 2 244 92 0.0217391 0.0133488 0.0119048
1885 0 1 4 226 91 0.043956 0.0278923 0.0252366
1886 0 1 3 238 93 0.0322581 0.0201647 0.0181269
1887 0 1 1 244 82 0.0121951 0.00706965 0.00613497
1888 0 1 1 250 96 0.0104167 0.00645497 0.00578035
1889 0 1 3 245 92 0.0326087 0.0199822 0.0178042
1890 0 1 5 247 97 0.0515464 0.0323025 0.0290698
1891 0 1 10 259 88 0.113636 0.0662382 0.0576369
1892 0 1 5 272 86 0.0581395 0.0326916 0.027933
1893 0 1 5 273 86 0.0581395 0.0326317 0.0278552
1894 0 1 6 268 88 0.0681818 0.0390699 0.0337079
1895 0 1 3 249 84 0.0357143 0.0207435 0.018018
1896 0 1 6 261 88 0.0681818 0.0395904 0.034384
1897 0 1 3 261 92 0.0326087 0.0193601 0.0169972
1898 0 1 6 266 91 0.0659341 0.0385647 0.0336134
1899 0 1 8 258 100 0.08 0.0498058 0.0446927
1900 0 1 6 230 85 0.0705882 0.0429119 0.0380952
1901 0 1 7 251 85 0.0823529 0.0479239 0.0416667
1902 0 1 5 246 86 0.0581395 0.0343758 0.0301205
1903 0 1 5 236 75 0.0666667 0.0375823 0.0321543
1904 0 1 3 251 88 0.0340909 0.0201857 0.0176991
1905 0 1 3 254 78 0.0384615 0.0213136 0.0180723
1906 0 1 3 295 88 0.0340909 0.0186195 0.0156658
1907 0 1 1 291 89 0.011236 0.00621382 0.00526316
1908 0 1 2 282 94 0.0212766 0.012284 0.0106383
1909 0 1 4 310 90 0.0444444 0.0239474 0.02
1910 0 1 3 317 84 0.0357143 0.0183845 0.0149626
1911 0 1 3 309 95 0.0315789 0.0175098 0.0148515
1912 0 1 2 313 102 0.0196078 0.0111933 0.00963855
1913 0 1 3 306 91 0.032967 0.0179779 0.0151134
1914 0 1 3 310 98 0.0306122 0.0172118 0.0147059
1915 0 1 2 300 97 0.0206186 0.0117242 0.0100756
1916 0 1 3 308 93 0.0322581 0.0177257 0.0149626
1917 0 1 5 302 89 0.0561798 0.030498 0.0255754
1918 0 1 3 297 92 0.0326087 0.0181489 0.0154242
1919 0 1 3 292 88 0.0340909 0.0187149 0.0157895
1920 0 1 3 279 86 0.0348837 0.0193673 0.0164384
1921 0 1 2 252 84 0.0238095 0.0137464 0.0119048
1922 0 1 1 251 77 0.012987 0.00719313 0.00609756
1923 0 1 3 233 89 0.0337079 0.0208328 0.0186335
1924 0 1 3 239 87 0.0344828 0.0208048 0.0184049
1925 0 1 4 273 87 0.045977 0.0259549 0.0222222
1926 0 1 0 269 82 0 0 0
1927 0 1 2 263 84 0.0238095 0.0134559 0.0115274
1928 0 1 5 249 80 0.0625 0.0354263 0.0303951
1929 0 1 2 246 87 0.0229885 0.0136711 0.012012
1930 0 1 3 230 89 0.0337079 0.0209683 0.0188088
1931 0 1 2 217 80 0.025 0.0151794 0.013468
1932 0 1 2 215 69 0.0289855 0.0164205 0.0140845
1933 0 1 4 210 70 0.0571429 0.0329914 0.0285714
1934 0 1 3 222 66 0.0454545 0.0247841 0.0208333
1935 0 1 3 209 75 0.04 0.0239617 0.0211268
1936 0 1 1 213 61 0.0163934 0.00877294 0.00729927
1937 0 1 2 213 68 0.0294118 0.0166183 0.0142349
1938 0 1 1 217 64 0.015625 0.00848555 0.00711744
1939 0 1 3 210 64 0.046875 0.0258775 0.0218978
1940 0 1 1 223 65 0.0153846 0.00830598 0.00694444
1941 0 1 1 194 62 0.016129 0.00911808 0.0078125
1942 0 1 1 243 73 0.0136986 0.00750819 0.00632911
1943 0 1 1 220 80 0.0125 0.00753778 0.00666667
1944 0 1 0 204 75 0 0 0
1945 0 1 0 223 63 0 0 0
1946 0 1 1 210 61 0.0163934 0.00883538 0.00738007
1947 0 1 0 200 56 0 0 0
1948 0 1 1 230 73 0.0136986 0.00771746 0.00660066
1949 0 1 0 242 63 0 0 0
1950 0 1 1 253 63 0.015873 0.00792081 0.00632911
1951 0 1 3 226 67 0.0447761 0.0243798 0.0204778
1952 0 1 1 206 68 0.0147059 0.00844913 0.00729927
1953 0 1 2 196 59 0.0338983 0.0185984 0.0156863
1954 0 1 4 200 60 0.0666667 0.0365148 0.0307692
1955 0 1 2 250 67 0.0298507 0.0154533 0.0126183
1956 0 1 0 214 73 0 0 0
1957 0 1 2 220 63 0.031746 0.0169882 0.0141343
1958 0 1 1 187 56 0.0178571 0.00977204 0.00823045
1959 0 1 2 206 65 0.0307692 0.0172838 0.0147601
1960 0 1 3 192 65 0.0461538 0.0268543 0.0233463
1961 0 1 4 211 69 0.057971 0.0331508 0.0285714
1962 0 1 4 190 68 0.0588235 0.0351908 0.0310078
1963 0 1 1 195 61 0.0163934 0.00916891 0.0078125
1964 0 1 0 185 55 0 0 0
1965 0 1 2 175 56 0.0357143 0.0202031 0.017316
1966 0 1 2 186 54 0.037037 0.0199561 0.0166667
1967 0 1 2 239 70 0.0285714 0.0154626 0.012945
1968 0 1 2 225 65 0.0307692 0.016538 0.0137931
1969 0 1 2 219 54 0.037037 0.0183912 0.014652
1970 0 1 5 217 48 0.104167 0.0489914 0.0377358
1971 0 1 5 220 58 0.0862069 0.0442634 0.0359712
1972 0 1 3 195 53 0.0566038 0.0295098 0.0241935
1973 0 1 2 230 78 0.025641 0.014932 0.012987
1974 0 1 2 225 82 0.0243902 0.0147242 0.0130293
1975 0 1 2 210 64 0.03125 0.0172516 0.0145985
1976 0 1 3 216 59 0.0508475 0.0265747 0.0218182
1977 0 1 1 239 67 0.0149254 0.00790248 0.00653595
1978 0 1 3 243 60 0.05 0.0248452 0.019802
1979 0 1 4 232 51 0.0784314 0.0367732 0.0282686
1980 0 1 4 226 59 0.0677966 0.0346402 0.0280702
1981 0 1 4 252 73 0.0547945 0.0294916 0.0246154
1982 0 1 4 243 60 0.0666667 0.0331269 0.0264026
1983 0 1 2 228 59 0.0338983 0.0172439 0.0139373
1984 0 1 0 221 57 0 0 0
1985 0 1 2 227 55 0.0363636 0.0178993 0.0141844
1986 0 1 3 253 74 0.0405405 0.0219253 0.0183486
1987 0 1 5 247 73 0.0684932 0.0372358 0.03125
1988 0 1 4 226 58 0.0689655 0.0349375 0.028169
1989 0 1 2 200 58 0.0344828 0.0185695 0.0155039
1990 0 1 3 202 51 0.0588235 0.029557 0.0237154
1991 0 1 4 213 52 0.0769231 0.0380074 0.0301887
1992 0 1 1 211 50 0.02 0.00973585 0.00766284
1993 0 1 3 211 49 0.0612245 0.0295041 0.0230769
1994 0 1 4 219 44 0.0909091 0.0407485 0.0304183
1995 0 1 2 210 40 0.05 0.0218218 0.016
1996 0 1 4 246 47 0.0851064 0.0372 0.0273038
1997 0 1 3 244 58 0.0517241 0.0252181 0.0198676
1998 0 1 1 221 50 0.02 0.00951303 0.00738007
1999 0 1 0 213 44 0 0 0
2000 0 1 1 216 37 0.027027 0.0111859 0.00790514
2001 0 1 2 220 50 0.04 0.0190693 0.0148148
2002 0 1 2 220 40 0.05 0.0213201 0.0153846
2003 0 1 3 205 41 0.0731707 0.0327229 0.0243902
2004 0 1 2 219 38 0.0526316 0.0219238 0.0155642
2005 0 1 0 212 38 0 0 0
2006 0 1 2 195 34 0.0588235 0.0245625 0.0174672
2007 0 1 2 241 54 0.037037 0.0175317 0.0135593
2008 0 1 4 233 50 0.08 0.0370593 0.0282686
2009 0 1 3 220 48 0.0625 0.0291937 0.0223881
2010 0 1 1 218 31 0.0322581 0.0121644 0.00803213
2011 0 1 2 214 33 0.0606061 0.0237994 0.0161943
2012 0 1 1 269 56 0.0178571 0.0081476 0.00615385
2013 0 1 3 262 52 0.0576923 0.0257021 0.0191083
2014 0 1 2 260 49 0.0408163 0.0177192 0.012945
2015 0 1 2 248 43 0.0465116 0.0193673 0.0137457
2016 0 1 4 253 35 0.114286 0.0425075 0.0277778
2017 0 1 2 273 34 0.0588235 0.0207591 0.0130293
2018 0 1 1 233 36 0.0277778 0.0109187 0.00743494
2019 0 1 0 234 32 0 0 0
2020 0 1 1 318 58 0.0172414 0.0073633 0.00531915
2021 0 1 2 290 52 0.0384615 0.0162866 0.0116959
2022 0 1 1 287 46 0.0217391 0.00870322 0.00600601
2023 0 1 1 275 52 0.0192308 0.00836242 0.00611621
2024 0 1 0 255 40 0 0 0
2025 0 1 0 246 40 0 0 0
2026 0 1 0 253 37 0 0 0
2027 0 1 0 274 54 0 0 0
2028 0 1 0 296 50 0 0 0
2029 0 1 0 285 54 0 0 0
2030 0 1 0 295 57 0 0 0
2031 0 1 0 258 51 0 0 0
2032 0 1 0 289 50 0 0 0
2033 0 1 0 262 46 0 0 0
2034 0 1 0 251 40 0 0 0
2035 0 1 1 269 55 0.0181818 0.00822134 0.00617284
2036 0 1 3 261 58 0.0517241 0.024383 0.0188088
2037 0 1 0 269 58 0 0 0
2038 0 1 2 256 58 0.0344828 0.0164133 0.0127389
2039 0 1 1 247 52 0.0192308 0.00882368 0.00668896
2040 0 1 1 238 53 0.0188679 0.00890376 0.00687285
2041 0 1 0 246 45 0 0 0
2042 0 1 0 233 31 0 0 0
2043 0 1 0 283 56 0 0 0
2044 0 1 1 280 45 0.0222222 0.00890871 0.00615385
2045 0 1 0 286 42 0 0 0
2046 0 1 1 268 47 0.0212766 0.00891012 0.00634921
2047 0 1 0 267 46 0 0 0
2048 0 1 1 239 48 0.0208333 0.00933642 0.00696864
2049 0 1 4 248 51 0.0784314 0.0355671 0.0267559
2050 0 1 3 250 55 0.0545455 0.0255841 0.0196721
2051 0 1 1 235 40 0.025 0.0103142 0.00727273
2052 0 1 1 276 50 0.02 0.00851256 0.00613497
2053 0 1 1 258 33 0.030303 0.0108376 0.00687285
2054 0 1 1 249 39 0.025641 0.0101477 0.00694444
2055 0 1 0 262 47 0 0 0
2056 0 1 1 264 51 0.0196078 0.00861813 0.00634921
2057 0 1 3 242 57 0.0526316 0.0255433 0.0200669
2058 0 1 0 239 53 0 0 0
2059 0 1 0 296 70 0 0 0
2060 0 1 3 299 69 0.0434783 0.0208863 0.0163043
2061 0 1 2 277 60 0.0333333 0.0155137 0.0118694
2062 0 1 2 273 50 0.04 0.0171184 0.0123839
2063 0 1 0 282 49 0 0 0
2064 0 1 2 280 50 0.04 0.0169031 0.0121212
2065 0 1 0 272 55 0 0 0
2066 0 1 0 255 62 0 0 0
2067 0 1 3 265 53 0.0566038 0.025314 0.0188679
2068 0 1 2 261 39 0.0512821 0.0198234 0.0133333
2069 0 1 0 302 67 0 0 0
2070 0 1 0 281 69 0 0 0
2071 0 1 3 279 57 0.0526316 0.0237893 0.0178571
2072 0 1 0 300 59 0 0 0
2073 0 1 0 290 59 0 0 0
2074 0 1 1 262 58 0.0172414 0.00811214 0.00625
2075 0 1 0 269 47 0 0 0
2076 0 1 0 243 54 0 0 0
2077 0 1 0 299 78 0 0 0
2078 0 1 0 298 74 0 0 0
2079 0 1 0 258 58 0 0 0
2080 0 1 0 263 49 0 0 0
2081 0 1 0 255 51 0 0 0
2082 0 1 0 242 55 0 0 0
2083 0 1 0 283 74 0 0 0
2084 0 1 1 283 64 0.015625 0.00743048 0.00576369
2085 0 1 1 287 62 0.016129 0.00749658 0.00573066
2086 0 1 0 293 72 0 0 0
2087 0 1 0 273 73 0 0 0
2088 0 1 1 278 66 0.0151515 0.00738254 0.00581395
2089 0 1 1 276 54 0.0185185 0.00819122 0.00606061
2090 0 1 2 258 57 0.0350877 0.0164924 0.0126984
2091 0 1 2 301 80 0.025 0.0128885 0.0104987
2092 0 1 1 304 82 0.0121951 0.00633368 0.00518135
2093 0 1 2 280 68 0.0294118 0.0144943 0.0114943
2094 0 1 0 294 70 0 0 0
2095 0 1 0 279 76 0 0 0
2096 0 1 1 251 73 0.0136986 0.00738757 0.00617284
2097 0 1 1 277 72 0.0138889 0.00708099 0.00573066
2098 0 1 0 261 61 0 0 0
2099 0 1 0 258 60 0 0 0
2100 0 1 1 296 87 0.0114943 0.00623153 0.00522193
2101 0 1 2 285 80 0.025 0.0132453 0.0109589
2102 0 1 2 303 86 0.0232558 0.0123897 0.0102828
2103 0 1 1 284 83 0.0120482 0.00651331 0.00544959
2104 0 1 2 263 90 0.0222222 0.0129996 0.0113314
2105 0 1 2 283 80 0.025 0.013292 0.0110193
2106 0 1 3 255 75 0.04 0.021693 0.0181818
2107 0 1 1 267 78 0.0128205 0.00692942 0.0057971
2108 0 1 4 255 78 0.0512821 0.0283624 0.024024
2109 0 1 2 248 75 0.0266667 0.0146647 0.0123839
2110 0 1 3 262 92 0.0326087 0.0193231 0.0169492
2111 0 1 1 261 77 0.012987 0.00705398 0.00591716
2112 0 1 1 264 81 0.0123457 0.00683842 0.0057971
2113 0 1 1 255 80 0.0125 0.0070014 0.00597015
2114 0 1 1 256 71 0.0140845 0.00741739 0.00611621
2115 0 1 3 251 70 0.0428571 0.0226326 0.0186916
2116 0 1 0 232 78 0 0 0
2117 0 1 1 292 83 0.0120482 0.00642347 0.00533333
2118 0 1 0 265 77 0 0 0
2119 0 1 3 272 76 0.0394737 0.0208656 0.0172414
2120 0 1 1 264 68 0.0147059 0.00746352 0.0060241
2121 0 1 0 281 71 0 0 0
2122 0 1 0 269 75 0 0 0
2123 0 1 2 264 73 0.0273973 0.0144068 0.0118694
2124 0 1 1 249 61 0.0163934 0.00811401 0.00645161
2125 0 1 5 274 66 0.0757576 0.0371811 0.0294118
2126 0 1 2 268 60 0.0333333 0.015772 0.0121951
2127 0 1 1 252 47 0.0212766 0.00918863 0.00668896
2128 0 1 1 257 47 0.0212766 0.00909881 0.00657895
2129 0 1 1 220 43 0.0232558 0.0102815 0.00760456
2130 0 1 2 226 43 0.0465116 0.0202881 0.0148699
2131 0 1 0 237 32 0 0 0
2132 0 1 0 252 54 0 0 0
2133 0 1 0 259 51 0 0 0
2134 0 1 0 241 48 0 0 0
2135 0 1 1 252 46 0.0217391 0.00928797 0.00671141
2136 0 1 1 246 45 0.0222222 0.00950443 0.00687285
2137 0 1 1 254 37 0.027027 0.0103153 0.00687285
2138 0 1 1 225 34 0.0294118 0.0114332 0.00772201
