#frame chA chB nCorr nA nB MNR GNR DICE
1465 0 1 56 486 624 0.115226 0.10169 0.100901
1466 0 1 68 511 619 0.133072 0.120907 0.120354
1467 0 1 44 494 612 0.0890688 0.0800228 0.079566
1468 0 1 70 504 613 0.138889 0.125937 0.125336
1469 0 1 73 493 617 0.148073 0.13236 0.131532
1470 0 1 53 501 620 0.105788 0.0950958 0.0945584
1471 0 1 53 490 616 0.108163 0.0964689 0.0958409
1472 0 1 49 503 646 0.0974155 0.0859599 0.0852916
1473 0 1 62 494 634 0.125506 0.110786 0.109929
1474 0 1 50 489 585 0.102249 0.0934841 0.0931099
1475 0 1 54 492 602 0.109756 0.0992231 0.0987203
1476 0 1 57 494 603 0.115385 0.104437 0.10392
1477 0 1 51 505 604 0.10099 0.0923434 0.0919748
1478 0 1 56 496 610 0.112903 0.101808 0.101266
1479 0 1 61 496 604 0.122984 0.111448 0.110909
1480 0 1 69 499 608 0.138277 0.12527 0.124661
1481 0 1 57 497 599 0.114688 0.104468 0.104015
1482 0 1 55 501 596 0.10978 0.100652 0.100273
1483 0 1 53 478 614 0.110879 0.0978313 0.0970696
1484 0 1 57 489 629 0.116564 0.102777 0.101968
1485 0 1 55 502 629 0.109562 0.0978781 0.0972591
1486 0 1 54 497 621 0.108652 0.0972008 0.0966011
1487 0 1 52 490 649 0.106122 0.092211 0.0913082
1488 0 1 64 497 639 0.128773 0.113567 0.112676
1489 0 1 52 496 616 0.104839 0.0940745 0.0935252
1490 0 1 57 498 601 0.114458 0.104189 0.103731
1491 0 1 70 491 616 0.142566 0.127282 0.126468
1492 0 1 70 495 628 0.141414 0.12555 0.124666
1493 0 1 60 493 628 0.121704 0.107832 0.107047
1494 0 1 74 488 618 0.151639 0.13475 0.133816
1495 0 1 57 487 626 0.117043 0.103234 0.102426
1496 0 1 47 486 607 0.0967078 0.0865337 0.0860018
1497 0 1 67 484 591 0.13843 0.125273 0.124651
1498 0 1 43 470 588 0.0914894 0.0817958 0.0812854
1499 0 1 56 474 595 0.118143 0.105448 0.104771
1500 0 1 67 482 604 0.139004 0.124175 0.123389
1501 0 1 64 481 600 0.133056 0.119133 0.118409
1502 0 1 57 474 592 0.120253 0.107603 0.106942
1503 0 1 59 481 594 0.122661 0.110379 0.109767
1504 0 1 57 476 606 0.119748 0.106129 0.10536
1505 0 1 60 473 589 0.12685 0.113674 0.112994
1506 0 1 61 480 590 0.127083 0.114626 0.114019
1507 0 1 57 456 589 0.125 0.109985 0.109091
1508 0 1 52 488 581 0.106557 0.0976574 0.0972872
1509 0 1 58 469 567 0.123667 0.112473 0.111969
1510 0 1 52 485 576 0.107216 0.0983833 0.0980207
1511 0 1 49 457 590 0.107221 0.0943652 0.0936008
1512 0 1 54 496 547 0.108871 0.103671 0.103547
1513 0 1 53 474 571 0.111814 0.101875 0.101435
1514 0 1 42 465 574 0.0903226 0.0812956 0.080847
1515 0 1 46 466 581 0.0987124 0.088405 0.0878701
1516 0 1 56 482 583 0.116183 0.10564 0.105164
1517 0 1 51 475 579 0.107368 0.0972488 0.0967742
1518 0 1 61 484 570 0.126033 0.116137 0.11575
1519 0 1 57 462 581 0.123377 0.110019 0.1093
1520 0 1 41 464 576 0.0883621 0.0793074 0.0788462
1521 0 1 56 481 572 0.116424 0.106762 0.106363
1522 0 1 55 471 556 0.116773 0.107477 0.107108
1523 0 1 46 459 551 0.100218 0.0914694 0.0910891
1524 0 1 52 507 594 0.102564 0.0947559 0.0944596
1525 0 1 63 498 625 0.126506 0.112924 0.112199
1526 0 1 60 518 632 0.11583 0.104864 0.104348
1527 0 1 52 533 626 0.097561 0.0900228 0.0897325
1528 0 1 52 508 632 0.102362 0.0917726 0.0912281
1529 0 1 55 500 629 0.11 0.0980737 0.0974314
1530 0 1 45 501 616 0.0898204 0.0810034 0.080573
1531 0 1 46 529 605 0.0869565 0.0813116 0.0811287
1532 0 1 59 493 608 0.119675 0.107765 0.107175
1533 0 1 62 511 598 0.121331 0.112158 0.111812
1534 0 1 48 489 600 0.0981595 0.0886158 0.0881543
1535 0 1 56 505 603 0.110891 0.101481 0.101083
1536 0 1 48 495 576 0.0969697 0.0898933 0.0896359
1537 0 1 65 497 585 0.130785 0.120547 0.120148
1538 0 1 54 477 591 0.113208 0.101705 0.101124
1539 0 1 57 485 558 0.117526 0.109569 0.1093
1540 0 1 45 467 568 0.0963597 0.0873735 0.0869565
1541 0 1 56 474 588 0.118143 0.106074 0.105461
1542 0 1 36 470 572 0.0765957 0.0694313 0.0690979
1543 0 1 45 461 566 0.0976139 0.0880955 0.0876339
1544 0 1 49 458 565 0.106987 0.096325 0.0957967
1545 0 1 53 474 556 0.111814 0.10324 0.102913
1546 0 1 39 468 545 0.0833333 0.0772224 0.076999
1547 0 1 48 506 593 0.0948617 0.0876271 0.0873521
1548 0 1 43 487 593 0.0882957 0.080016 0.0796296
1549 0 1 47 498 618 0.0943775 0.0847206 0.0842294
1550 0 1 52 506 615 0.102767 0.093216 0.0927743
1551 0 1 47 496 595 0.0947581 0.0865164 0.0861595
1552 0 1 65 488 595 0.133197 0.120627 0.120037
1553 0 1 44 471 579 0.0934183 0.0842564 0.0838095
1554 0 1 34 472 591 0.0720339 0.0643745 0.0639699
1555 0 1 45 493 548 0.0912779 0.0865763 0.0864553
1556 0 1 48 459 546 0.104575 0.0958823 0.0955224
1557 0 1 49 491 581 0.0997963 0.0917418 0.0914179
1558 0 1 53 483 585 0.109731 0.0997067 0.0992509
1559 0 1 47 494 614 0.0951417 0.0853395 0.0848375
1560 0 1 53 480 602 0.110417 0.0985955 0.0979667
1561 0 1 40 484 592 0.0826446 0.0747268 0.0743494
1562 0 1 47 465 588 0.101075 0.0898841 0.0892688
1563 0 1 30 487 575 0.0616016 0.0566921 0.0564972
1564 0 1 48 461 605 0.104121 0.0908894 0.0900563
1565 0 1 46 472 603 0.0974576 0.086224 0.0855814
1566 0 1 39 484 580 0.0805785 0.0736085 0.0733083
1567 0 1 55 468 597 0.117521 0.104053 0.103286
1568 0 1 43 466 560 0.0922747 0.0841747 0.0838207
1569 0 1 43 457 561 0.0940919 0.0849237 0.0844794
1570 0 1 35 469 567 0.0746269 0.0678719 0.0675676
1571 0 1 37 449 549 0.0824053 0.0745234 0.0741483
1572 0 1 50 497 586 0.100604 0.0926495 0.0923361
1573 0 1 39 495 624 0.0787879 0.070173 0.0697051
1574 0 1 56 504 633 0.111111 0.099145 0.0985048
1575 0 1 38 516 634 0.0736434 0.0664376 0.066087
1576 0 1 42 503 638 0.083499 0.0741404 0.0736196
1577 0 1 50 501 644 0.0998004 0.0880254 0.0873362
1578 0 1 45 508 655 0.0885827 0.0780118 0.0773861
1579 0 1 42 487 643 0.0862423 0.075055 0.0743363
1580 0 1 58 468 625 0.123932 0.107242 0.10613
1581 0 1 58 510 622 0.113725 0.102979 0.102473
1582 0 1 56 508 628 0.110236 0.0991463 0.0985916
1583 0 1 48 480 616 0.1 0.0882735 0.0875912
1584 0 1 55 482 603 0.114108 0.102019 0.101382
1585 0 1 63 475 591 0.132632 0.118905 0.118199
1586 0 1 47 461 592 0.101952 0.0899677 0.0892688
1587 0 1 40 463 606 0.0863931 0.075515 0.0748363
1588 0 1 52 469 588 0.110874 0.0990212 0.0983917
1589 0 1 56 461 582 0.121475 0.108113 0.107383
1590 0 1 46 463 593 0.0993521 0.087789 0.0871212
1591 0 1 38 460 576 0.0826087 0.0738233 0.0733591
1592 0 1 39 461 568 0.0845987 0.0762149 0.0758018
1593 0 1 38 454 570 0.0837004 0.0746996 0.0742188
1594 0 1 44 459 565 0.0958606 0.0864017 0.0859375
1595 0 1 36 446 582 0.0807175 0.07066 0.0700389
1596 0 1 40 448 570 0.0892857 0.079156 0.0785855
1597 0 1 37 449 561 0.0824053 0.073722 0.0732673
1598 0 1 42 441 569 0.0952381 0.0838444 0.0831683
1599 0 1 41 422 565 0.0971564 0.083966 0.08308
1600 0 1 47 479 563 0.0981211 0.0905057 0.0902111
1601 0 1 52 452 581 0.115044 0.101472 0.100678
1602 0 1 49 474 594 0.103376 0.0923451 0.0917603
1603 0 1 46 470 604 0.0978723 0.0863357 0.0856611
1604 0 1 51 473 600 0.107822 0.0957335 0.0950606
1605 0 1 46 463 571 0.0993521 0.0894642 0.0889749
1606 0 1 51 466 589 0.109442 0.0973463 0.0966825
1607 0 1 40 459 573 0.087146 0.0779967 0.0775194
1608 0 1 47 451 579 0.104213 0.0919751 0.0912621
1609 0 1 45 444 606 0.101351 0.086753 0.0857143
1610 0 1 45 450 593 0.1 0.0871122 0.0862895
1611 0 1 41 453 598 0.0905077 0.0787742 0.0780209
1612 0 1 53 457 585 0.115974 0.102504 0.101727
1613 0 1 47 424 593 0.110849 0.0937319 0.0924287
1614 0 1 53 446 574 0.118834 0.10475 0.103922
1615 0 1 48 412 559 0.116505 0.10002 0.0988671
1616 0 1 63 459 611 0.137255 0.118963 0.117757
1617 0 1 54 453 591 0.119205 0.104364 0.103448
1618 0 1 52 496 605 0.104839 0.0949259 0.0944596
1619 0 1 52 479 596 0.108559 0.0973223 0.0967442
1620 0 1 64 472 611 0.135593 0.119176 0.11819
1621 0 1 41 453 613 0.0905077 0.0778045 0.0769231
1622 0 1 53 454 608 0.11674 0.100878 0.0998117
1623 0 1 65 475 598 0.136842 0.12196 0.121156
1624 0 1 56 467 616 0.119914 0.104409 0.103416
1625 0 1 61 464 591 0.131466 0.116487 0.11564
1626 0 1 59 464 584 0.127155 0.113341 0.112595
1627 0 1 58 452 586 0.128319 0.112696 0.111753
1628 0 1 53 456 573 0.116228 0.103685 0.103013
1629 0 1 58 453 592 0.128035 0.112 0.111005
1630 0 1 59 445 587 0.132584 0.115439 0.114341
1631 0 1 43 435 583 0.0988506 0.0853866 0.0844794
1632 0 1 51 431 583 0.118329 0.101741 0.100592
1633 0 1 65 441 580 0.147392 0.128523 0.127326
1634 0 1 48 430 578 0.111628 0.0962816 0.0952381
1635 0 1 57 436 551 0.130734 0.116294 0.115502
1636 0 1 52 449 577 0.115813 0.102163 0.101365
1637 0 1 56 436 599 0.12844 0.10958 0.108213
1638 0 1 58 474 587 0.122363 0.109956 0.109331
1639 0 1 54 458 615 0.117904 0.101747 0.100652
1640 0 1 56 452 582 0.123894 0.109184 0.108317
1641 0 1 54 450 579 0.12 0.105791 0.104956
1642 0 1 74 444 598 0.166667 0.143612 0.142035
1643 0 1 54 436 627 0.123853 0.10328 0.101599
1644 0 1 54 420 613 0.128571 0.106424 0.10455
1645 0 1 47 422 592 0.111374 0.0940331 0.0927022
1646 0 1 49 412 588 0.118932 0.099554 0.098
1647 0 1 53 425 588 0.124706 0.106021 0.10464
1648 0 1 48 431 599 0.111369 0.094469 0.0932039
1649 0 1 42 420 598 0.1 0.0838058 0.0825147
1650 0 1 47 416 591 0.112981 0.0947889 0.0933466
1651 0 1 56 422 553 0.132701 0.115923 0.114872
1652 0 1 62 461 599 0.13449 0.117985 0.116981
1653 0 1 52 443 606 0.117381 0.100361 0.099142
1654 0 1 53 458 611 0.115721 0.10019 0.0991581
1655 0 1 50 466 601 0.107296 0.09448 0.0937207
1656 0 1 47 457 583 0.102845 0.0910553 0.0903846
1657 0 1 46 451 608 0.101996 0.0878451 0.0868744
1658 0 1 41 426 619 0.0962441 0.0798424 0.0784689
1659 0 1 58 435 610 0.133333 0.112595 0.111005
1660 0 1 51 431 624 0.118329 0.0983421 0.0966825
1661 0 1 51 435 593 0.117241 0.100415 0.0992218
1662 0 1 45 433 589 0.103926 0.0891068 0.0880626
1663 0 1 61 421 594 0.144893 0.121982 0.120197
1664 0 1 52 418 567 0.124402 0.106813 0.105584
1665 0 1 48 455 607 0.105495 0.0913358 0.0903955
1666 0 1 54 445 601 0.121348 0.104418 0.10325
1667 0 1 51 466 611 0.109442 0.0955777 0.0947075
1668 0 1 55 433 617 0.127021 0.106408 0.104762
1669 0 1 58 440 622 0.131818 0.110868 0.109228
1670 0 1 51 436 630 0.116972 0.0973098 0.0956848
1671 0 1 51 452 602 0.112832 0.0977693 0.0967742
1672 0 1 52 423 618 0.122931 0.101704 0.0999039
1673 0 1 56 436 611 0.12844 0.108499 0.106972
1674 0 1 63 440 607 0.143182 0.121905 0.120344
1675 0 1 71 430 590 0.165116 0.140961 0.139216
1676 0 1 67 407 594 0.164619 0.136265 0.133866
1677 0 1 63 411 574 0.153285 0.129707 0.127919
1678 0 1 61 447 588 0.136465 0.118984 0.117874
1679 0 1 60 448 591 0.133929 0.116605 0.115496
1680 0 1 57 447 592 0.127517 0.110805 0.109721
1681 0 1 55 441 579 0.124717 0.108844 0.107843
1682 0 1 60 442 583 0.135747 0.118197 0.117073
1683 0 1 54 442 581 0.122172 0.10656 0.105572
1684 0 1 47 428 589 0.109813 0.0936092 0.0924287
1685 0 1 67 422 617 0.158768 0.131303 0.12897
1686 0 1 63 436 604 0.144495 0.122766 0.121154
1687 0 1 64 420 581 0.152381 0.129559 0.127872
1688 0 1 47 420 579 0.111905 0.095309 0.0940941
1689 0 1 51 409 565 0.124694 0.106092 0.104723
1690 0 1 67 446 594 0.150224 0.130171 0.128846
1691 0 1 41 452 599 0.090708 0.0787955 0.0780209
1692 0 1 52 438 602 0.118721 0.101267 0.1
1693 0 1 54 452 606 0.119469 0.103178 0.102079
1694 0 1 56 443 608 0.126411 0.107903 0.106565
1695 0 1 60 454 606 0.132159 0.11439 0.113208
1696 0 1 65 443 615 0.146727 0.12453 0.122873
1697 0 1 63 452 608 0.139381 0.120177 0.118868
1698 0 1 58 444 605 0.130631 0.111907 0.110582
1699 0 1 43 443 570 0.0970655 0.0855715 0.0848963
1700 0 1 62 441 576 0.14059 0.123016 0.121927
1701 0 1 68 417 582 0.16307 0.138032 0.136136
1702 0 1 57 427 583 0.133489 0.114242 0.112871
1703 0 1 72 397 584 0.18136 0.149531 0.146789
1704 0 1 70 422 565 0.165877 0.143357 0.141844
1705 0 1 60 408 559 0.147059 0.125636 0.124095
1706 0 1 61 452 604 0.134956 0.116746 0.11553
1707 0 1 56 425 605 0.131765 0.110437 0.108738
1708 0 1 58 478 613 0.121339 0.107148 0.106324
1709 0 1 67 450 601 0.148889 0.128834 0.127498
1710 0 1 70 445 599 0.157303 0.135583 0.1341
1711 0 1 51 445 595 0.114607 0.0991132 0.0980769
1712 0 1 65 437 608 0.148741 0.126102 0.124402
1713 0 1 60 447 609 0.134228 0.114998 0.113636
1714 0 1 71 458 591 0.155022 0.136468 0.135367
1715 0 1 65 449 594 0.144766 0.125863 0.12464
1716 0 1 56 443 604 0.126411 0.10826 0.106972
1717 0 1 75 448 611 0.167411 0.143351 0.141643
1718 0 1 60 442 588 0.135747 0.117693 0.116505
1719 0 1 60 459 595 0.130719 0.114812 0.113852
1720 0 1 63 404 606 0.155941 0.127325 0.124752
1721 0 1 60 432 580 0.138889 0.119866 0.118577
1722 0 1 55 430 566 0.127907 0.111486 0.110442
1723 0 1 68 428 585 0.158879 0.135897 0.134255
1724 0 1 74 405 553 0.182716 0.156366 0.154489
1725 0 1 60 445 564 0.134831 0.119765 0.11893
1726 0 1 78 419 571 0.186158 0.159467 0.157576
1727 0 1 67 451 597 0.148559 0.129122 0.127863
1728 0 1 65 437 613 0.148741 0.125586 0.12381
1729 0 1 71 457 610 0.155361 0.134473 0.133083
1730 0 1 66 426 598 0.15493 0.130764 0.128906
1731 0 1 68 438 599 0.155251 0.132757 0.131148
1732 0 1 83 427 599 0.194379 0.164116 0.161793
1733 0 1 80 428 592 0.186916 0.15893 0.156863
1734 0 1 74 426 578 0.173709 0.149129 0.14741
1735 0 1 73 424 578 0.17217 0.147461 0.145709
1736 0 1 82 420 566 0.195238 0.168183 0.166329
1737 0 1 77 400 554 0.1925 0.163571 0.161426
1738 0 1 68 450 600 0.151111 0.130866 0.129524
1739 0 1 69 461 610 0.149675 0.130117 0.128852
1740 0 1 64 465 604 0.137634 0.120763 0.119738
1741 0 1 78 443 638 0.176072 0.146718 0.144311
1742 0 1 74 467 629 0.158458 0.136536 0.135036
1743 0 1 60 449 619 0.13363 0.113811 0.11236
1744 0 1 71 464 635 0.153017 0.130801 0.129208
1745 0 1 74 468 625 0.15812 0.136826 0.135407
1746 0 1 75 470 630 0.159574 0.137829 0.136364
1747 0 1 84 483 625 0.173913 0.152885 0.151625
1748 0 1 76 485 642 0.156701 0.136199 0.134871
1749 0 1 79 467 640 0.169165 0.144504 0.142728
1750 0 1 65 489 655 0.132924 0.114852 0.113636
1751 0 1 82 484 645 0.169421 0.146761 0.145261
1752 0 1 86 476 656 0.180672 0.153902 0.151943
1753 0 1 83 467 660 0.17773 0.149502 0.147294
1754 0 1 92 490 653 0.187755 0.162642 0.16098
1755 0 1 101 476 648 0.212185 0.181857 0.179715
1756 0 1 64 484 653 0.132231 0.113842 0.112577
1757 0 1 98 492 640 0.199187 0.174644 0.173145
1758 0 1 80 488 655 0.163934 0.141501 0.139983
1759 0 1 73 485 651 0.150515 0.129916 0.128521
1760 0 1 79 489 626 0.161554 0.142786 0.141704
1761 0 1 86 499 662 0.172345 0.14963 0.148148
1762 0 1 70 484 675 0.144628 0.122468 0.120794
1763 0 1 84 491 672 0.171079 0.146236 0.144454
1764 0 1 83 488 670 0.170082 0.145155 0.143351
1765 0 1 79 503 646 0.157058 0.138588 0.137511
1766 0 1 86 490 663 0.17551 0.150884 0.149176
1767 0 1 79 499 662 0.158317 0.137451 0.13609
1768 0 1 81 485 678 0.16701 0.141254 0.139295
1769 0 1 95 481 672 0.197505 0.167096 0.164788
1770 0 1 70 478 648 0.146444 0.125776 0.124334
1771 0 1 76 474 648 0.160338 0.137131 0.135472
1772 0 1 84 476 643 0.176471 0.151834 0.150134
1773 0 1 71 477 644 0.148847 0.128102 0.126673
1774 0 1 85 481 682 0.176715 0.148407 0.146174
1775 0 1 74 489 659 0.151329 0.130357 0.12892
1776 0 1 80 472 658 0.169492 0.143551 0.141593
1777 0 1 72 473 646 0.15222 0.130252 0.128686
1778 0 1 72 490 666 0.146939 0.126037 0.124567
1779 0 1 64 476 651 0.134454 0.11497 0.113576
1780 0 1 71 464 667 0.153017 0.127625 0.125553
1781 0 1 75 477 671 0.157233 0.132569 0.130662
1782 0 1 79 458 660 0.172489 0.143689 0.141324
1783 0 1 86 470 647 0.182979 0.155954 0.153984
1784 0 1 78 460 644 0.169565 0.143309 0.141304
1785 0 1 76 457 651 0.166302 0.139337 0.137184
1786 0 1 88 474 635 0.185654 0.160401 0.158702
1787 0 1 79 475 644 0.166316 0.142836 0.141198
1788 0 1 83 459 622 0.180828 0.155338 0.153562
1789 0 1 61 458 603 0.133188 0.116075 0.114986
1790 0 1 60 458 593 0.131004 0.115131 0.114177
1791 0 1 84 471 602 0.178344 0.15775 0.15657
1792 0 1 72 455 609 0.158242 0.136779 0.135338
1793 0 1 79 467 611 0.169165 0.147893 0.146568
1794 0 1 65 449 603 0.144766 0.12492 0.123574
1795 0 1 77 460 612 0.167391 0.145123 0.143657
1796 0 1 71 443 598 0.160271 0.137945 0.136407
1797 0 1 66 489 636 0.134969 0.118348 0.117333
1798 0 1 62 487 640 0.12731 0.111055 0.110027
1799 0 1 74 476 641 0.155462 0.133967 0.132498
1800 0 1 54 477 625 0.113208 0.0988996 0.0980036
1801 0 1 64 470 633 0.13617 0.117335 0.116047
1802 0 1 64 442 620 0.144796 0.122257 0.120527
1803 0 1 61 457 629 0.133479 0.113775 0.112339
1804 0 1 64 455 615 0.140659 0.120986 0.119626
1805 0 1 69 447 614 0.154362 0.131708 0.130066
1806 0 1 60 448 621 0.133929 0.113754 0.112254
1807 0 1 53 440 630 0.120455 0.100665 0.0990654
1808 0 1 54 453 619 0.119205 0.101976 0.100746
1809 0 1 65 436 617 0.149083 0.125322 0.123457
1810 0 1 62 436 638 0.142202 0.117554 0.115456
1811 0 1 51 443 624 0.115124 0.097001 0.0955951
1812 0 1 55 432 609 0.127315 0.107229 0.105668
1813 0 1 61 454 617 0.134361 0.115255 0.113912
1814 0 1 59 427 629 0.138173 0.113845 0.111742
1815 0 1 65 430 606 0.151163 0.127334 0.125483
1816 0 1 64 441 598 0.145125 0.124626 0.123195
1817 0 1 69 441 616 0.156463 0.132385 0.130558
1818 0 1 54 453 609 0.119205 0.10281 0.101695
1819 0 1 74 437 599 0.169336 0.144636 0.142857
1820 0 1 64 450 594 0.142222 0.123789 0.122605
1821 0 1 57 435 591 0.131034 0.112418 0.111111
1822 0 1 60 447 588 0.134228 0.117033 0.115942
1823 0 1 79 426 576 0.185446 0.159482 0.157685
1824 0 1 67 475 625 0.141053 0.122967 0.121818
1825 0 1 62 456 631 0.135965 0.115583 0.114075
1826 0 1 65 464 615 0.140086 0.121679 0.120482
1827 0 1 45 449 625 0.100223 0.0849473 0.0837989
1828 0 1 55 448 617 0.122768 0.104612 0.103286
1829 0 1 54 473 612 0.114165 0.100366 0.0995392
1830 0 1 63 461 612 0.136659 0.118608 0.117428
1831 0 1 47 465 607 0.101075 0.0884661 0.0876866
1832 0 1 66 459 625 0.143791 0.123225 0.121771
1833 0 1 62 455 617 0.136264 0.117016 0.115672
1834 0 1 64 468 623 0.136752 0.118526 0.117324
1835 0 1 66 429 626 0.153846 0.127359 0.125118
1836 0 1 67 463 620 0.144708 0.125051 0.12373
1837 0 1 56 438 634 0.127854 0.106269 0.104478
1838 0 1 87 449 611 0.193764 0.166102 0.164151
1839 0 1 71 456 607 0.155702 0.134953 0.133584
1840 0 1 69 439 608 0.157175 0.133557 0.131805
1841 0 1 71 450 597 0.157778 0.136982 0.135626
1842 0 1 54 442 606 0.122172 0.104339 0.103053
1843 0 1 69 428 611 0.161215 0.134929 0.13282
1844 0 1 60 429 603 0.13986 0.117968 0.116279
1845 0 1 61 420 605 0.145238 0.121012 0.119024
1846 0 1 56 434 599 0.129032 0.109832 0.108422
1847 0 1 61 423 585 0.144208 0.122626 0.121032
1848 0 1 61 432 576 0.141204 0.122286 0.121032
1849 0 1 59 414 574 0.142512 0.121031 0.119433
1850 0 1 52 463 615 0.112311 0.0974485 0.096475
1851 0 1 69 469 618 0.147122 0.128165 0.126955
1852 0 1 60 477 624 0.125786 0.109976 0.108992
1853 0 1 70 463 624 0.151188 0.130231 0.128795
1854 0 1 68 474 642 0.14346 0.123269 0.121864
1855 0 1 67 465 605 0.144086 0.12632 0.125234
1856 0 1 58 464 607 0.125 0.109289 0.10831
1857 0 1 74 462 616 0.160173 0.138714 0.137291
1858 0 1 61 476 628 0.128151 0.11157 0.110507
1859 0 1 57 461 619 0.123644 0.106704 0.105556
1860 0 1 53 444 632 0.119369 0.100052 0.098513
1861 0 1 52 458 617 0.113537 0.0978201 0.0967442
1862 0 1 63 452 606 0.139381 0.120375 0.119093
1863 0 1 58 474 618 0.122363 0.107163 0.106227
1864 0 1 54 466 614 0.11588 0.100952 0.1
1865 0 1 57 446 613 0.127803 0.109013 0.107649
1866 0 1 62 463 630 0.133909 0.114797 0.113449
1867 0 1 60 454 604 0.132159 0.114579 0.113422
1868 0 1 47 448 628 0.104911 0.0886092 0.0873606
1869 0 1 55 443 616 0.124154 0.105286 0.103872
1870 0 1 58 461 605 0.125813 0.109825 0.108818
1871 0 1 56 449 613 0.124722 0.106742 0.105461
1872 0 1 72 442 607 0.162896 0.139004 0.137274
1873 0 1 53 430 588 0.123256 0.105403 0.104126
1874 0 1 49 427 572 0.114754 0.099148 0.0980981
1875 0 1 41 418 559 0.0980861 0.0848183 0.0839304
1876 0 1 52 462 601 0.112554 0.0986836 0.0978363
1877 0 1 49 456 622 0.107456 0.0920065 0.0909091
1878 0 1 53 490 653 0.108163 0.093696 0.0927384
1879 0 1 54 470 621 0.114894 0.0999537 0.0989918
1880 0 1 45 462 628 0.0974026 0.0835433 0.0825688
1881 0 1 56 471 633 0.118896 0.102559 0.101449
1882 0 1 39 458 626 0.0851528 0.0728358 0.0719557
1883 0 1 41 464 616 0.0883621 0.0766893 0.0759259
1884 0 1 51 458 649 0.111354 0.0935438 0.0921409
1885 0 1 53 467 633 0.11349 0.09748 0.0963636
1886 0 1 59 460 612 0.128261 0.111198 0.110075
1887 0 1 56 454 607 0.123348 0.106676 0.105561
1888 0 1 53 444 612 0.119369 0.101674 0.100379
1889 0 1 50 436 610 0.114679 0.0969531 0.0956023
1890 0 1 48 429 608 0.111888 0.0939855 0.0925747
1891 0 1 51 434 594 0.117512 0.100446 0.0992218
1892 0 1 46 421 600 0.109264 0.0915253 0.0901077
1893 0 1 45 421 584 0.106888 0.0907538 0.0895522
1894 0 1 45 421 589 0.106888 0.0903678 0.0891089
1895 0 1 57 435 574 0.131034 0.114071 0.112983
1896 0 1 51 418 585 0.12201 0.103135 0.101695
1897 0 1 35 408 584 0.0857843 0.071702 0.0705645
1898 0 1 41 416 578 0.0985577 0.0836129 0.082495
1899 0 1 44 430 586 0.102326 0.0876536 0.0866142
1900 0 1 49 414 580 0.118357 0.0999958 0.0985916
1901 0 1 40 441 588 0.090703 0.0785511 0.0777454
1902 0 1 42 405 593 0.103704 0.0857027 0.0841683
1903 0 1 42 411 579 0.10219 0.0860972 0.0848485
1904 0 1 46 418 590 0.110048 0.0926283 0.0912698
1905 0 1 45 415 586 0.108434 0.0912514 0.0899101
1906 0 1 58 420 579 0.138095 0.117615 0.116116
1907 0 1 52 409 576 0.127139 0.107135 0.105584
1908 0 1 53 411 563 0.128954 0.110179 0.10883
1909 0 1 67 434 602 0.154378 0.131079 0.129344
1910 0 1 39 449 602 0.0868597 0.0750142 0.074215
1911 0 1 48 451 638 0.10643 0.0894834 0.0881543
1912 0 1 54 440 648 0.122727 0.10113 0.0992647
1913 0 1 45 446 626 0.100897 0.0851644 0.0839552
1914 0 1 50 450 615 0.111111 0.0950443 0.0938967
1915 0 1 44 442 633 0.0995475 0.083184 0.0818605
1916 0 1 47 446 636 0.105381 0.0882474 0.0868762
1917 0 1 67 430 625 0.155814 0.129241 0.127014
1918 0 1 55 433 620 0.127021 0.106151 0.104463
1919 0 1 60 450 639 0.133333 0.111891 0.110193
1920 0 1 50 446 618 0.112108 0.0952376 0.093985
1921 0 1 52 446 617 0.116592 0.0991273 0.0978363
1922 0 1 46 440 614 0.104545 0.0885008 0.0872865
1923 0 1 56 443 601 0.126411 0.10853 0.10728
1924 0 1 46 440 623 0.104545 0.0878593 0.0865475
1925 0 1 50 448 613 0.111607 0.0954115 0.0942507
1926 0 1 52 434 611 0.119816 0.100981 0.0995215
1927 0 1 44 460 621 0.0956522 0.0823243 0.0814061
1928 0 1 52 421 602 0.123515 0.103291 0.101662
1929 0 1 43 452 609 0.0951327 0.0819579 0.0810556
1930 0 1 55 448 602 0.122768 0.105907 0.104762
1931 0 1 58 441 620 0.131519 0.110921 0.109331
1932 0 1 59 437 626 0.135011 0.112804 0.111007
1933 0 1 61 449 623 0.135857 0.115335 0.113806
1934 0 1 66 460 634 0.143478 0.122214 0.120658
1935 0 1 55 445 607 0.123596 0.105825 0.104563
1936 0 1 47 452 615 0.103982 0.0891438 0.0880975
1937 0 1 43 452 622 0.0951327 0.0810969 0.0800745
1938 0 1 50 443 601 0.112867 0.0969016 0.0957854
1939 0 1 55 449 607 0.122494 0.105353 0.104167
1940 0 1 74 443 634 0.167043 0.139632 0.137419
1941 0 1 53 445 618 0.119101 0.101065 0.0997178
1942 0 1 52 439 611 0.118451 0.100404 0.0990476
1943 0 1 38 448 612 0.0848214 0.072572 0.0716981
1944 0 1 68 448 624 0.151786 0.128611 0.126866
1945 0 1 48 448 613 0.107143 0.0915951 0.0904807
1946 0 1 46 438 626 0.105023 0.0878484 0.0864662
1947 0 1 59 449 633 0.131403 0.110669 0.109057
1948 0 1 61 452 624 0.134956 0.11486 0.113383
1949 0 1 58 433 642 0.133949 0.110006 0.107907
