#frame chA chB nCorr nA nB MNR GNR DICE
1944 0 1 61 446 617 0.136771 0.116284 0.11477
1945 0 1 43 437 618 0.0983982 0.0827434 0.0815166
1946 0 1 41 437 622 0.0938215 0.0786408 0.0774315
1947 0 1 50 437 623 0.114416 0.0958264 0.0943396
1948 0 1 52 433 602 0.120092 0.10185 0.100483
1949 0 1 43 419 614 0.102625 0.0847768 0.0832527
1950 0 1 52 425 618 0.122353 0.101465 0.0997124
1951 0 1 57 435 616 0.131034 0.110113 0.108468
1952 0 1 52 435 625 0.11954 0.0997284 0.0981132
1953 0 1 72 439 623 0.164009 0.137675 0.135593
1954 0 1 54 440 623 0.122727 0.103139 0.101599
1955 0 1 46 425 600 0.108235 0.0910936 0.0897561
1956 0 1 43 448 603 0.0959821 0.0827315 0.0818268
1957 0 1 55 434 603 0.126728 0.107513 0.106075
1958 0 1 48 421 610 0.114014 0.0947186 0.0931135
1959 0 1 54 427 605 0.126464 0.106243 0.104651
1960 0 1 45 435 629 0.103448 0.0860285 0.0845865
1961 0 1 37 430 619 0.0860465 0.071717 0.0705434
1962 0 1 49 438 619 0.111872 0.0941052 0.0927152
1963 0 1 61 440 606 0.138636 0.118132 0.116635
1964 0 1 41 421 584 0.0973872 0.0826868 0.081592
1965 0 1 53 436 594 0.12156 0.104145 0.102913
1966 0 1 45 423 606 0.106383 0.0888804 0.0874636
1967 0 1 49 430 598 0.113953 0.0966298 0.0953307
1968 0 1 58 435 602 0.133333 0.11334 0.111861
1969 0 1 41 432 606 0.0949074 0.0801319 0.0789981
1970 0 1 53 426 621 0.124413 0.103045 0.101242
1971 0 1 64 436 614 0.146789 0.123695 0.121905
1972 0 1 42 417 597 0.100719 0.0841771 0.0828402
1973 0 1 34 429 590 0.0792541 0.0675809 0.0667321
1974 0 1 50 448 598 0.111607 0.0966007 0.0956023
1975 0 1 29 428 595 0.067757 0.0574669 0.056696
1976 0 1 37 444 594 0.0833333 0.0720472 0.0712909
1977 0 1 26 421 597 0.0617577 0.0518615 0.0510806
1978 0 1 36 426 604 0.084507 0.0709707 0.0699029
1979 0 1 40 425 596 0.0941176 0.0794772 0.0783546
1980 0 1 45 432 616 0.104167 0.0872329 0.0858779
1981 0 1 33 440 624 0.075 0.0629789 0.0620301
1982 0 1 48 439 604 0.109339 0.093216 0.0920422
1983 0 1 54 443 603 0.121896 0.10448 0.10325
1984 0 1 35 450 611 0.0777778 0.0667484 0.0659755
1985 0 1 42 447 602 0.0939597 0.080965 0.0800763
1986 0 1 50 455 607 0.10989 0.0951415 0.094162
1987 0 1 47 441 610 0.106576 0.0906178 0.0894386
1988 0 1 38 445 609 0.0853933 0.0729953 0.0721063
1989 0 1 48 453 609 0.10596 0.0913868 0.0903955
1990 0 1 49 466 631 0.10515 0.0903625 0.0893345
1991 0 1 43 452 627 0.0951327 0.0807729 0.0797034
1992 0 1 55 464 622 0.118534 0.102378 0.101289
1993 0 1 52 446 634 0.116592 0.0977893 0.0962963
1994 0 1 50 460 631 0.108696 0.0928061 0.091659
1995 0 1 44 462 609 0.0952381 0.0829513 0.0821662
1996 0 1 50 459 612 0.108932 0.0943383 0.0933707
1997 0 1 49 443 626 0.110609 0.093048 0.0916745
1998 0 1 47 470 629 0.1 0.0864418 0.0855323
1999 0 1 55 463 630 0.11879 0.101836 0.10064
2000 0 1 28 470 617 0.0595745 0.0519956 0.0515179
2001 0 1 53 465 613 0.113978 0.0992703 0.0983302
2002 0 1 55 457 602 0.12035 0.104859 0.103872
2003 0 1 43 466 605 0.0922747 0.0809837 0.0802988
2004 0 1 44 458 608 0.0960699 0.0833812 0.0825516
2005 0 1 51 445 606 0.114607 0.0982096 0.0970504
2006 0 1 41 446 599 0.0919283 0.0793237 0.0784689
2007 0 1 40 463 588 0.0863931 0.0766621 0.076118
2008 0 1 56 450 604 0.124444 0.107415 0.106262
2009 0 1 53 447 593 0.118568 0.102943 0.101923
2010 0 1 49 451 601 0.108647 0.0941175 0.0931559
2011 0 1 48 453 580 0.10596 0.0936436 0.0929332
2012 0 1 40 455 591 0.0879121 0.0771366 0.0764818
2013 0 1 37 448 587 0.0825893 0.0721512 0.0714976
2014 0 1 53 452 602 0.117257 0.101603 0.100569
2015 0 1 45 458 614 0.0982533 0.0848585 0.0839552
2016 0 1 43 460 613 0.0934783 0.0809766 0.0801491
2017 0 1 59 453 605 0.130243 0.1127 0.111531
2018 0 1 45 458 588 0.0982533 0.0867144 0.0860421
2019 0 1 50 444 583 0.112613 0.0982753 0.097371
2020 0 1 53 454 615 0.11674 0.100302 0.0991581
2021 0 1 50 451 603 0.110865 0.0958789 0.0948767
2022 0 1 52 462 595 0.112554 0.0991799 0.0983917
2023 0 1 53 457 579 0.115974 0.103034 0.102317
2024 0 1 49 429 587 0.114219 0.0976446 0.0964567
2025 0 1 41 443 595 0.0925508 0.0798589 0.0789981
2026 0 1 46 463 595 0.0993521 0.0876413 0.0869565
2027 0 1 41 443 592 0.0925508 0.080061 0.0792271
2028 0 1 33 454 579 0.0726872 0.0643646 0.0638916
2029 0 1 42 451 580 0.0931264 0.0821196 0.0814743
2030 0 1 32 445 593 0.0719101 0.0622935 0.061657
2031 0 1 42 450 572 0.0933333 0.0827837 0.0821918
2032 0 1 36 434 569 0.0829493 0.0724439 0.0717846
2033 0 1 44 456 564 0.0964912 0.0867622 0.0862745
2034 0 1 33 443 555 0.0744921 0.0665527 0.0661323
2035 0 1 44 490 611 0.0897959 0.0804144 0.0799273
2036 0 1 45 482 636 0.093361 0.0812756 0.0805009
2037 0 1 46 493 653 0.0933063 0.0810733 0.0802792
2038 0 1 39 497 661 0.0784708 0.0680434 0.0673575
2039 0 1 34 485 652 0.0701031 0.0604622 0.0598065
2040 0 1 29 502 652 0.0577689 0.05069 0.05026
2041 0 1 43 486 637 0.0884774 0.0772824 0.0765806
2042 0 1 34 490 649 0.0693878 0.0602918 0.0597015
2043 0 1 42 493 656 0.0851927 0.073854 0.073107
2044 0 1 41 489 657 0.0838446 0.0723347 0.0715532
2045 0 1 31 481 662 0.0644491 0.0549364 0.0542432
2046 0 1 38 476 634 0.0798319 0.0691728 0.0684685
2047 0 1 37 491 634 0.0753564 0.0663157 0.0657778
2048 0 1 31 481 636 0.0644491 0.0560481 0.0555058
2049 0 1 36 484 625 0.0743802 0.0654545 0.0649234
2050 0 1 40 480 619 0.0833333 0.0733828 0.0727934
2051 0 1 39 470 629 0.0829787 0.0717283 0.0709736
2052 0 1 37 480 640 0.0770833 0.0667561 0.0660714
2053 0 1 30 475 634 0.0631579 0.0546676 0.0541028
2054 0 1 39 457 623 0.0853392 0.0730908 0.0722222
2055 0 1 41 464 630 0.0883621 0.0758324 0.0749543
2056 0 1 28 476 629 0.0588235 0.0511716 0.0506787
2057 0 1 38 459 632 0.0827887 0.0705535 0.0696609
2058 0 1 35 459 618 0.0762527 0.0657154 0.0649954
2059 0 1 33 455 607 0.0725275 0.0627934 0.0621469
2060 0 1 37 454 600 0.0814978 0.0708921 0.0702087
2061 0 1 34 451 591 0.075388 0.0658562 0.0652591
2062 0 1 37 450 581 0.0822222 0.0723615 0.071775
2063 0 1 43 455 602 0.0945055 0.0821608 0.0813623
2064 0 1 40 446 590 0.0896861 0.077977 0.0772201
2065 0 1 35 447 582 0.0782998 0.0686203 0.0680272
2066 0 1 39 463 577 0.0842333 0.0754547 0.075
2067 0 1 34 454 568 0.0748899 0.066954 0.0665362
2068 0 1 26 443 568 0.0586907 0.0518319 0.0514342
2069 0 1 42 439 568 0.095672 0.0841091 0.0834161
2070 0 1 31 480 612 0.0645833 0.057196 0.0567766
2071 0 1 33 480 622 0.06875 0.0603946 0.0598911
2072 0 1 38 470 614 0.0808511 0.0707376 0.0701107
2073 0 1 37 480 619 0.0770833 0.0678791 0.0673339
2074 0 1 33 482 625 0.0684647 0.0601243 0.0596206
2075 0 1 36 457 613 0.0787746 0.0680165 0.0672897
2076 0 1 43 461 603 0.0932755 0.0815566 0.0808271
2077 0 1 46 470 588 0.0978723 0.0875025 0.0869565
2078 0 1 41 445 604 0.0921348 0.0790834 0.0781697
2079 0 1 46 456 601 0.100877 0.0878695 0.0870388
2080 0 1 37 464 598 0.0797414 0.0702412 0.0696798
2081 0 1 33 448 597 0.0736607 0.0638099 0.0631579
2082 0 1 46 452 586 0.10177 0.0893799 0.088632
2083 0 1 40 446 590 0.0896861 0.077977 0.0772201
2084 0 1 31 442 579 0.0701357 0.0612789 0.0607248
2085 0 1 49 438 572 0.111872 0.0978951 0.0970297
2086 0 1 36 428 566 0.0841122 0.0731429 0.0724346
2087 0 1 40 430 572 0.0930233 0.0806543 0.0798403
2088 0 1 48 435 550 0.110345 0.098133 0.0974619
2089 0 1 57 424 560 0.134434 0.116976 0.115854
2090 0 1 41 416 561 0.0985577 0.0848703 0.0839304
2091 0 1 42 479 614 0.0876827 0.0774457 0.0768527
2092 0 1 40 447 625 0.0894855 0.0756774 0.0746269
2093 0 1 49 486 612 0.100823 0.0898467 0.0892532
2094 0 1 45 461 616 0.0976139 0.0844446 0.0835655
2095 0 1 47 466 596 0.100858 0.0891829 0.0885122
2096 0 1 39 463 582 0.0842333 0.0751299 0.0746411
2097 0 1 42 455 599 0.0923077 0.0804508 0.0796964
2098 0 1 25 457 577 0.0547046 0.0486849 0.0483559
2099 0 1 22 451 584 0.0487805 0.0428675 0.0425121
2100 0 1 34 436 592 0.0779817 0.0669229 0.0661479
2101 0 1 36 430 590 0.0837209 0.071473 0.0705882
2102 0 1 38 432 582 0.087963 0.0757845 0.0749507
2103 0 1 45 426 586 0.105634 0.0900656 0.0889328
2104 0 1 41 424 556 0.0966981 0.084443 0.0836735
2105 0 1 40 458 597 0.0873362 0.0764962 0.0758294
2106 0 1 46 459 585 0.100218 0.0887715 0.0881226
2107 0 1 40 454 589 0.0881057 0.0773525 0.0767018
2108 0 1 42 458 596 0.0917031 0.0803884 0.0796964
2109 0 1 34 462 589 0.0735931 0.0651779 0.0647003
2110 0 1 53 461 598 0.114967 0.100943 0.100094
2111 0 1 47 448 599 0.104911 0.0907289 0.0897803
2112 0 1 51 434 595 0.117512 0.100361 0.0991254
2113 0 1 45 437 592 0.102975 0.088473 0.0874636
2114 0 1 45 442 578 0.10181 0.0890302 0.0882353
2115 0 1 44 427 587 0.103044 0.087886 0.086785
2116 0 1 61 435 587 0.14023 0.120716 0.119374
2117 0 1 51 428 585 0.119159 0.101923 0.100691
2118 0 1 48 432 565 0.111111 0.0971572 0.0962889
2119 0 1 56 430 576 0.130233 0.112523 0.111332
2120 0 1 54 418 553 0.129187 0.112316 0.111226
2121 0 1 46 437 606 0.105263 0.0893883 0.0882071
2122 0 1 29 423 594 0.0685579 0.0578542 0.0570305
2123 0 1 43 440 594 0.0977273 0.0841102 0.0831721
2124 0 1 54 444 585 0.121622 0.105956 0.104956
2125 0 1 50 430 588 0.116279 0.0994368 0.0982318
2126 0 1 52 431 606 0.12065 0.101749 0.100289
2127 0 1 44 442 612 0.0995475 0.0845991 0.0834915
2128 0 1 56 413 603 0.135593 0.112216 0.110236
2129 0 1 53 437 606 0.121281 0.102991 0.10163
2130 0 1 59 409 601 0.144254 0.119002 0.116832
2131 0 1 62 435 596 0.142529 0.121765 0.120272
2132 0 1 55 404 601 0.136139 0.111618 0.109453
2133 0 1 50 415 589 0.120482 0.101132 0.0996016
2134 0 1 58 417 610 0.139089 0.114999 0.11295
2135 0 1 47 424 596 0.110849 0.0934957 0.0921569
2136 0 1 44 389 579 0.113111 0.0927126 0.0909091
2137 0 1 51 418 607 0.12201 0.101248 0.0995122
2138 0 1 51 402 595 0.126866 0.104279 0.102307
2139 0 1 58 401 582 0.144638 0.120059 0.118006
2140 0 1 50 393 581 0.127226 0.104637 0.102669
2141 0 1 54 424 590 0.127358 0.107965 0.106509
2142 0 1 60 400 576 0.15 0.125 0.122951
2143 0 1 51 398 567 0.128141 0.107359 0.105699
2144 0 1 49 386 561 0.126943 0.105298 0.103485
2145 0 1 39 417 592 0.0935252 0.0784939 0.0773043
2146 0 1 45 410 619 0.109756 0.0893255 0.0874636
2147 0 1 39 410 593 0.0951219 0.0790943 0.0777667
2148 0 1 44 418 593 0.105263 0.0883766 0.0870425
2149 0 1 45 407 596 0.110565 0.0913676 0.0897308
2150 0 1 49 409 583 0.119804 0.100346 0.0987903
2151 0 1 50 414 596 0.120773 0.100658 0.0990099
2152 0 1 39 413 580 0.094431 0.0796848 0.0785498
2153 0 1 43 415 589 0.103614 0.0869735 0.0856574
2154 0 1 48 414 583 0.115942 0.0977027 0.0962889
2155 0 1 49 398 591 0.123116 0.101032 0.09909
2156 0 1 48 381 582 0.125984 0.101934 0.0996885
2157 0 1 42 402 578 0.104478 0.0871309 0.0857143
2158 0 1 40 399 568 0.100251 0.0840232 0.0827301
2159 0 1 46 387 570 0.118863 0.0979411 0.0961338
2160 0 1 54 373 547 0.144772 0.119549 0.117391
2161 0 1 53 424 577 0.125 0.107153 0.105894
2162 0 1 57 407 589 0.140049 0.116418 0.114458
2163 0 1 50 402 592 0.124378 0.102493 0.100604
2164 0 1 48 393 589 0.122137 0.0997671 0.0977597
2165 0 1 51 407 587 0.125307 0.104341 0.102616
2166 0 1 43 396 590 0.108586 0.08896 0.0872211
2167 0 1 52 377 578 0.137931 0.111396 0.108901
2168 0 1 45 390 565 0.115385 0.0958641 0.0942408
2169 0 1 57 398 582 0.143216 0.118433 0.116327
2170 0 1 47 384 592 0.122396 0.098576 0.0963115
2171 0 1 47 386 584 0.121762 0.0989915 0.0969072
2172 0 1 50 382 571 0.13089 0.107058 0.104932
2173 0 1 41 373 572 0.10992 0.0887629 0.0867725
2174 0 1 48 378 561 0.126984 0.104235 0.102236
2175 0 1 49 358 581 0.136872 0.10744 0.104366
2176 0 1 55 362 566 0.151934 0.121507 0.118534
2177 0 1 63 358 567 0.175978 0.139832 0.136216
2178 0 1 50 357 550 0.140056 0.112838 0.110254
2179 0 1 61 404 573 0.15099 0.126783 0.124872
2180 0 1 48 382 578 0.125654 0.102152 0.1
2181 0 1 57 406 586 0.140394 0.116859 0.114919
2182 0 1 41 381 582 0.107612 0.0870683 0.0851506
2183 0 1 43 381 590 0.112861 0.0906943 0.0885685
2184 0 1 50 396 590 0.126263 0.103442 0.10142
2185 0 1 40 388 588 0.103093 0.0837443 0.0819672
2186 0 1 52 381 603 0.136483 0.108488 0.105691
2187 0 1 56 378 597 0.148148 0.117884 0.114872
2188 0 1 56 380 601 0.147368 0.117181 0.114169
2189 0 1 49 368 569 0.133152 0.107082 0.104589
2190 0 1 52 371 564 0.140162 0.113678 0.11123
2191 0 1 43 360 575 0.119444 0.0945112 0.0919786
2192 0 1 48 366 576 0.131148 0.104542 0.101911
2193 0 1 42 350 573 0.12 0.093786 0.0910076
2194 0 1 61 367 574 0.166213 0.132905 0.129649
2195 0 1 51 363 562 0.140496 0.112914 0.11027
2196 0 1 57 354 564 0.161017 0.127566 0.124183
2197 0 1 43 350 544 0.122857 0.0985451 0.0961969
2198 0 1 48 345 548 0.13913 0.110393 0.107503
2199 0 1 45 349 546 0.12894 0.103087 0.100559
2200 0 1 33 332 531 0.0993976 0.0785955 0.0764774
2201 0 1 41 384 569 0.106771 0.0877126 0.0860441
2202 0 1 31 376 573 0.0824468 0.0667868 0.0653319
2203 0 1 35 388 573 0.0902062 0.0742292 0.0728408
2204 0 1 31 396 588 0.0782828 0.0642429 0.0630081
2205 0 1 39 392 607 0.0994898 0.0799516 0.0780781
2206 0 1 45 383 601 0.117493 0.0937942 0.0914634
2207 0 1 35 383 606 0.0913838 0.0726494 0.0707786
2208 0 1 37 367 604 0.100817 0.0785869 0.0762101
2209 0 1 37 368 593 0.100543 0.0792046 0.0770031
2210 0 1 28 366 573 0.0765027 0.0611421 0.0596379
2211 0 1 28 347 569 0.0806916 0.063014 0.0611354
2212 0 1 40 346 573 0.115607 0.0898348 0.0870511
2213 0 1 36 353 564 0.101983 0.0806818 0.0785169
2214 0 1 37 353 550 0.104816 0.0839717 0.0819491
2215 0 1 44 342 543 0.128655 0.102103 0.099435
2216 0 1 35 338 552 0.10355 0.0810289 0.0786517
2217 0 1 36 327 535 0.110092 0.08607 0.0835267
2218 0 1 45 360 587 0.125 0.0978909 0.095037
2219 0 1 38 359 575 0.10585 0.0836378 0.0813705
2220 0 1 44 373 615 0.117962 0.0918672 0.0890688
2221 0 1 40 371 593 0.107817 0.0852797 0.0829876
2222 0 1 46 356 589 0.129213 0.100456 0.0973545
2223 0 1 38 363 561 0.104683 0.0842071 0.0822511
2224 0 1 41 359 583 0.114206 0.0896195 0.0870488
2225 0 1 31 328 569 0.0945122 0.0717577 0.0691193
2226 0 1 36 336 578 0.107143 0.08169 0.0787746
2227 0 1 41 331 578 0.123867 0.0937359 0.090209
2228 0 1 40 321 554 0.124611 0.0948533 0.0914286
2229 0 1 41 317 560 0.129338 0.0973106 0.0935006
2230 0 1 39 321 570 0.121495 0.0911748 0.0875421
2231 0 1 38 293 562 0.129693 0.0936444 0.0888889
2232 0 1 29 354 568 0.0819209 0.0646729 0.0629067
2233 0 1 26 358 564 0.0726257 0.0578618 0.0563991
2234 0 1 35 345 586 0.101449 0.0778412 0.075188
2235 0 1 38 359 582 0.10585 0.0831333 0.0807651
2236 0 1 28 357 596 0.0784314 0.0607017 0.0587618
2237 0 1 26 333 588 0.0780781 0.0587574 0.0564604
2238 0 1 33 351 585 0.0940171 0.0728253 0.0705128
2239 0 1 33 340 595 0.0970588 0.0733696 0.0705882
2240 0 1 33 339 607 0.0973451 0.0727478 0.0697674
2241 0 1 37 346 582 0.106936 0.0824522 0.0797414
2242 0 1 32 333 576 0.0960961 0.0730662 0.070407
2243 0 1 34 340 573 0.1 0.0770304 0.0744797
2244 0 1 39 326 547 0.119632 0.0923554 0.0893471
2245 0 1 35 347 607 0.100865 0.0762621 0.0733753
2246 0 1 40 352 597 0.113636 0.0872572 0.0842993
2247 0 1 34 333 601 0.102102 0.076001 0.0728051
2248 0 1 25 347 618 0.0720461 0.053986 0.0518135
2249 0 1 41 330 592 0.124242 0.0927611 0.0889371
2250 0 1 47 336 601 0.139881 0.10459 0.10032
2251 0 1 41 320 594 0.128125 0.0940407 0.0897155
2252 0 1 28 329 591 0.0851064 0.0634989 0.0608696
2253 0 1 41 323 580 0.126935 0.0947259 0.0908084
2254 0 1 30 308 569 0.0974026 0.0716621 0.0684151
2255 0 1 40 305 569 0.131148 0.0960183 0.0915332
2256 0 1 38 306 577 0.124183 0.0904347 0.0860702
2257 0 1 45 302 573 0.149007 0.108176 0.102857
2258 0 1 40 304 567 0.131579 0.0963456 0.0918484
2259 0 1 24 305 558 0.0786885 0.0581761 0.0556199
2260 0 1 29 293 564 0.0989761 0.0713386 0.0676779
2261 0 1 22 290 564 0.0758621 0.0543982 0.0515222
2262 0 1 24 359 617 0.0668524 0.0509943 0.0491803
2263 0 1 25 345 611 0.0724638 0.0544515 0.0523013
2264 0 1 30 350 607 0.0857143 0.0650868 0.0626959
2265 0 1 25 340 618 0.0735294 0.0545389 0.0521921
2266 0 1 24 345 606 0.0695652 0.0524886 0.0504732
2267 0 1 23 327 602 0.0703364 0.0518389 0.0495156
2268 0 1 27 343 589 0.0787172 0.0600702 0.0579399
2269 0 1 28 314 593 0.089172 0.0648882 0.061742
2270 0 1 26 322 599 0.0807453 0.0592014 0.0564604
2271 0 1 29 314 592 0.0923567 0.0672624 0.0640177
2272 0 1 21 300 573 0.07 0.0506502 0.04811
2273 0 1 34 302 559 0.112583 0.0827503 0.0789779
2274 0 1 30 301 557 0.0996678 0.0732673 0.0699301
2275 0 1 26 288 554 0.0902778 0.0650912 0.0617577
2276 0 1 30 363 581 0.0826446 0.0653251 0.0635593
2277 0 1 29 349 600 0.0830946 0.0633738 0.061117
2278 0 1 30 345 606 0.0869565 0.0656108 0.0630915
2279 0 1 31 352 600 0.0880682 0.0674551 0.0651261
2280 0 1 25 352 591 0.0710227 0.0548119 0.0530223
2281 0 1 26 344 585 0.0755814 0.0579584 0.0559742
2282 0 1 36 337 589 0.106825 0.0808034 0.0777538
2283 0 1 37 331 570 0.111782 0.0851825 0.082131
2284 0 1 36 320 581 0.1125 0.083491 0.0799112
2285 0 1 37 321 589 0.115265 0.0850926 0.0813187
2286 0 1 35 338 581 0.10355 0.0789808 0.0761698
2287 0 1 40 322 587 0.124224 0.0920053 0.0880088
2288 0 1 44 321 589 0.137072 0.101191 0.0967033
2289 0 1 46 322 579 0.142857 0.106535 0.102109
2290 0 1 44 322 588 0.136646 0.10112 0.0967033
2291 0 1 45 314 576 0.143312 0.105812 0.101124
2292 0 1 46 313 583 0.146965 0.107684 0.102679
2293 0 1 43 321 570 0.133956 0.100526 0.0965208
2294 0 1 50 324 567 0.154321 0.116656 0.112233
2295 0 1 50 325 575 0.153846 0.115663 0.111111
2296 0 1 43 317 562 0.135647 0.101876 0.0978385
2297 0 1 38 305 574 0.12459 0.0908192 0.0864619
2298 0 1 47 316 578 0.148734 0.109974 0.105145
2299 0 1 46 319 573 0.144201 0.107593 0.103139
2300 0 1 46 314 577 0.146497 0.10807 0.103255
2301 0 1 45 316 560 0.142405 0.106973 0.10274
2302 0 1 41 315 568 0.130159 0.0969292 0.0928652
2303 0 1 37 306 566 0.120915 0.0889063 0.0848624
2304 0 1 46 312 559 0.147436 0.110147 0.105626
2305 0 1 38 306 545 0.124183 0.0930518 0.0893067
2306 0 1 34 305 533 0.111475 0.0843268 0.0811456
2307 0 1 43 360 586 0.119444 0.0936199 0.0909091
2308 0 1 33 375 591 0.088 0.0700978 0.068323
2309 0 1 34 349 620 0.0974212 0.0730921 0.0701754
2310 0 1 47 374 608 0.125668 0.0985622 0.095723
2311 0 1 56 366 626 0.153005 0.116993 0.112903
2312 0 1 51 368 632 0.138587 0.105752 0.102
2313 0 1 50 381 660 0.131234 0.0997093 0.0960615
2314 0 1 54 378 657 0.142857 0.108359 0.104348
2315 0 1 44 369 650 0.119241 0.0898427 0.0863592
2316 0 1 44 387 640 0.113695 0.0884112 0.0856865
2317 0 1 47 390 666 0.120513 0.0922207 0.0890151
2318 0 1 52 394 647 0.13198 0.102992 0.0999039
2319 0 1 45 439 664 0.102506 0.0833482 0.0815957
2320 0 1 40 418 689 0.0956938 0.0745353 0.0722674
2321 0 1 38 435 704 0.0873563 0.0686677 0.0667252
2322 0 1 43 443 683 0.0970655 0.0781729 0.0763766
2323 0 1 41 416 688 0.0985577 0.0766378 0.0742754
2324 0 1 47 435 684 0.108046 0.0861639 0.0840036
2325 0 1 48 423 684 0.113475 0.0892366 0.0867209
2326 0 1 36 434 666 0.0829493 0.0669608 0.0654545
2327 0 1 52 429 679 0.121212 0.0963474 0.0938628
2328 0 1 59 439 685 0.134396 0.107591 0.104982
2329 0 1 44 426 696 0.103286 0.0808059 0.0784314
2330 0 1 53 432 691 0.122685 0.0970052 0.09439
2331 0 1 47 429 666 0.109557 0.087929 0.0858447
2332 0 1 43 419 677 0.102625 0.080736 0.0784672
2333 0 1 49 438 692 0.111872 0.0890033 0.0867257
2334 0 1 49 419 691 0.116945 0.0910647 0.0882883
2335 0 1 57 426 668 0.133803 0.106852 0.104205
2336 0 1 67 425 685 0.157647 0.124175 0.120721
2337 0 1 54 433 681 0.124711 0.0994435 0.0969479
2338 0 1 57 436 697 0.130734 0.103399 0.100618
2339 0 1 57 432 678 0.131944 0.105322 0.102703
2340 0 1 45 432 674 0.104167 0.0833951 0.0813743
2341 0 1 52 440 683 0.118182 0.0948564 0.0926091
2342 0 1 56 451 699 0.124169 0.0997381 0.0973913
2343 0 1 69 433 672 0.159353 0.127915 0.124887
2344 0 1 73 427 703 0.17096 0.133239 0.129204
2345 0 1 72 437 693 0.16476 0.130835 0.127434
2346 0 1 57 436 692 0.130734 0.103772 0.101064
2347 0 1 56 446 697 0.125561 0.100439 0.0979877
2348 0 1 61 443 704 0.137698 0.10923 0.106364
2349 0 1 62 438 702 0.141553 0.111811 0.108772
2350 0 1 59 453 704 0.130243 0.104476 0.101988
2351 0 1 57 455 685 0.125275 0.1021 0.1
2352 0 1 66 445 702 0.148315 0.118085 0.115083
2353 0 1 66 459 694 0.143791 0.116939 0.114484
2354 0 1 65 453 709 0.143488 0.114694 0.111876
2355 0 1 62 452 702 0.137168 0.110066 0.107452
2356 0 1 64 467 691 0.137045 0.112663 0.110535
2357 0 1 61 466 694 0.130901 0.107265 0.105172
2358 0 1 62 467 702 0.132762 0.108284 0.106074
2359 0 1 75 468 693 0.160256 0.131696 0.129199
2360 0 1 58 469 696 0.123667 0.101517 0.0995708
2361 0 1 43 457 698 0.0940919 0.0761347 0.0744589
2362 0 1 77 460 702 0.167391 0.135501 0.13253
2363 0 1 69 428 690 0.161215 0.12697 0.123435
2364 0 1 73 458 673 0.159389 0.131487 0.129089
2365 0 1 43 456 673 0.0942982 0.0776209 0.0761736
2366 0 1 56 451 692 0.124169 0.100241 0.0979877
2367 0 1 52 449 686 0.115813 0.0936954 0.09163
2368 0 1 70 433 691 0.161663 0.127972 0.124555
2369 0 1 56 443 708 0.126411 0.099993 0.0973067
2370 0 1 55 432 704 0.127315 0.099732 0.096831
2371 0 1 70 436 702 0.16055 0.126528 0.123023
2372 0 1 65 432 693 0.150463 0.118797 0.115556
2373 0 1 66 449 706 0.146993 0.117225 0.114286
2374 0 1 64 439 694 0.145786 0.115949 0.112974
2375 0 1 59 458 693 0.128821 0.104726 0.10252
2376 0 1 75 428 719 0.175234 0.135199 0.130776
2377 0 1 60 447 704 0.134228 0.106957 0.104257
2378 0 1 63 431 698 0.146172 0.114861 0.111603
2379 0 1 65 442 704 0.147059 0.116524 0.113438
2380 0 1 69 433 704 0.159353 0.124974 0.121372
2381 0 1 43 434 711 0.0990783 0.0774085 0.0751092
2382 0 1 59 439 692 0.134396 0.107045 0.104332
2383 0 1 56 438 692 0.127854 0.101718 0.099115
2384 0 1 57 449 693 0.126949 0.102185 0.0998249
2385 0 1 57 428 701 0.133178 0.104062 0.100974
2386 0 1 72 430 703 0.167442 0.130955 0.127096
2387 0 1 73 451 708 0.161863 0.129187 0.125971
2388 0 1 76 443 705 0.171558 0.135993 0.132404
2389 0 1 70 450 695 0.155556 0.12517 0.122271
2390 0 1 62 422 691 0.146919 0.114814 0.111411
2391 0 1 67 427 685 0.156909 0.123884 0.120504
2392 0 1 64 441 680 0.145125 0.116871 0.114184
2393 0 1 56 441 677 0.126984 0.102488 0.100179
2394 0 1 60 433 710 0.138568 0.108213 0.104987
2395 0 1 50 430 697 0.116279 0.0913312 0.0887311
2396 0 1 62 424 689 0.146226 0.114709 0.111411
2397 0 1 60 435 682 0.137931 0.110158 0.107431
2398 0 1 66 429 686 0.153846 0.121662 0.118386
2399 0 1 48 429 688 0.111888 0.0883524 0.0859445
2400 0 1 62 451 683 0.137472 0.11171 0.109347
2401 0 1 70 421 706 0.166271 0.128397 0.124224
2402 0 1 60 435 702 0.137931 0.108577 0.105541
2403 0 1 70 438 695 0.159817 0.126873 0.123566
2404 0 1 84 447 728 0.187919 0.147252 0.142979
2405 0 1 66 449 714 0.146993 0.116566 0.1135
2406 0 1 76 454 699 0.167401 0.134911 0.13183
2407 0 1 66 448 711 0.147321 0.116942 0.113891
2408 0 1 49 444 676 0.11036 0.0894399 0.0875
2409 0 1 58 453 688 0.128035 0.103893 0.101665
2410 0 1 57 447 697 0.127517 0.102119 0.0996504
2411 0 1 56 437 701 0.128146 0.101179 0.0984183
2412 0 1 66 452 704 0.146018 0.117001 0.114187
2413 0 1 81 457 702 0.177243 0.143007 0.139776
2414 0 1 53 450 679 0.117778 0.0958815 0.0938884
2415 0 1 65 451 693 0.144124 0.116268 0.113636
2416 0 1 62 446 702 0.139013 0.110804 0.108014
