#frame chA chB nCorr nA nB MNR GNR DICE
1498 0 1 23 118 287 0.194915 0.124982 0.11358
1499 0 1 21 109 281 0.192661 0.119992 0.107692
1500 0 1 23 103 267 0.223301 0.138693 0.124324
1501 0 1 17 100 252 0.17 0.10709 0.0965909
1502 0 1 21 142 288 0.147887 0.103843 0.0976744
1503 0 1 17 136 274 0.125 0.0880652 0.0829268
1504 0 1 13 124 279 0.104839 0.0698925 0.0645161
1505 0 1 16 123 261 0.130081 0.0892991 0.0833333
1506 0 1 21 124 261 0.169355 0.116732 0.109091
1507 0 1 26 106 256 0.245283 0.157834 0.143646
1508 0 1 27 142 306 0.190141 0.129527 0.120536
1509 0 1 26 147 309 0.176871 0.121993 0.114035
1510 0 1 27 134 305 0.201493 0.133555 0.123007
1511 0 1 24 137 295 0.175182 0.119382 0.111111
1512 0 1 25 132 272 0.189394 0.131938 0.123762
1513 0 1 28 120 274 0.233333 0.154416 0.142132
1514 0 1 37 118 266 0.313559 0.208843 0.192708
1515 0 1 28 120 245 0.233333 0.163299 0.153425
1516 0 1 30 113 238 0.265487 0.182934 0.17094
1517 0 1 24 131 291 0.183206 0.122922 0.113744
1518 0 1 22 124 261 0.177419 0.12229 0.114286
1519 0 1 17 113 278 0.150442 0.0959152 0.0869565
1520 0 1 14 111 261 0.126126 0.082252 0.0752688
1521 0 1 20 103 249 0.194175 0.124885 0.113636
1522 0 1 25 114 265 0.219298 0.143835 0.131926
1523 0 1 16 115 240 0.13913 0.0963087 0.0901408
1524 0 1 16 110 224 0.145455 0.101929 0.0958084
1525 0 1 12 140 228 0.0857143 0.067166 0.0652174
1526 0 1 17 123 213 0.138211 0.105028 0.10119
1527 0 1 21 117 202 0.179487 0.1366 0.131661
1528 0 1 11 141 232 0.0780142 0.060819 0.0589812
1529 0 1 11 139 197 0.0791367 0.0664741 0.0654762
1530 0 1 17 122 214 0.139344 0.105211 0.10119
1531 0 1 13 115 184 0.113043 0.0893687 0.0869565
1532 0 1 16 142 219 0.112676 0.0907306 0.0886427
1533 0 1 13 133 211 0.0977444 0.0776026 0.0755814
1534 0 1 18 131 212 0.137405 0.108011 0.104956
1535 0 1 12 131 201 0.0916031 0.0739516 0.0722892
1536 0 1 19 133 201 0.142857 0.116206 0.113772
1537 0 1 26 122 190 0.213115 0.170772 0.166667
1538 0 1 17 152 246 0.111842 0.0879143 0.0854271
1539 0 1 27 146 235 0.184932 0.145765 0.141732
1540 0 1 21 141 211 0.148936 0.12175 0.119318
1541 0 1 20 139 206 0.143885 0.118192 0.115942
1542 0 1 15 140 187 0.107143 0.0927057 0.0917431
1543 0 1 12 151 232 0.0794702 0.0641134 0.0626632
1544 0 1 15 134 227 0.11194 0.0860054 0.0831025
1545 0 1 14 134 223 0.104478 0.0809885 0.0784314
1546 0 1 16 122 223 0.131148 0.0970035 0.0927536
1547 0 1 14 118 215 0.118644 0.0878957 0.0840841
1548 0 1 15 124 198 0.120968 0.0957299 0.0931677
1549 0 1 14 162 264 0.0864198 0.0676969 0.0657277
1550 0 1 18 155 257 0.116129 0.0901862 0.0873786
1551 0 1 12 146 251 0.0821918 0.0626856 0.0604534
1552 0 1 15 145 252 0.103448 0.0784706 0.0755668
1553 0 1 18 140 239 0.128571 0.0984033 0.0949868
1554 0 1 15 115 215 0.130435 0.0953944 0.0909091
1555 0 1 12 156 267 0.0769231 0.0587981 0.0567376
1556 0 1 13 158 245 0.0822785 0.0660742 0.0645161
1557 0 1 21 159 242 0.132075 0.107057 0.104738
1558 0 1 21 150 245 0.14 0.109545 0.106329
1559 0 1 21 142 225 0.147887 0.117485 0.114441
1560 0 1 26 137 216 0.189781 0.151142 0.147309
1561 0 1 18 126 208 0.142857 0.111187 0.107784
1562 0 1 24 158 231 0.151899 0.125625 0.123393
1563 0 1 18 147 212 0.122449 0.101964 0.100279
1564 0 1 20 131 206 0.152672 0.121748 0.118694
1565 0 1 13 149 238 0.0872483 0.0690338 0.0671835
1566 0 1 15 142 208 0.105634 0.0872801 0.0857143
1567 0 1 15 131 206 0.114504 0.0913108 0.0890208
1568 0 1 12 132 200 0.0909091 0.0738549 0.0722892
1569 0 1 10 145 228 0.0689655 0.0549982 0.0536193
1570 0 1 15 134 234 0.11194 0.0847093 0.0815217
1571 0 1 9 138 209 0.0652174 0.0529944 0.0518732
1572 0 1 5 109 147 0.0458716 0.0395001 0.0390625
1573 0 1 8 130 166 0.0615385 0.0544583 0.0540541
1574 0 1 9 123 153 0.0731707 0.0656061 0.0652174
1575 0 1 11 127 168 0.0866142 0.0753071 0.0745763
1576 0 1 13 125 148 0.104 0.0955779 0.0952381
1577 0 1 12 146 178 0.0821918 0.074438 0.0740741
1578 0 1 4 128 105 0.0380952 0.0345033 0.0343348
1579 0 1 11 110 113 0.1 0.0986636 0.0986547
1580 0 1 6 131 107 0.0560748 0.0506785 0.0504202
1581 0 1 16 136 132 0.121212 0.119416 0.119403
1582 0 1 10 133 119 0.0840336 0.0794878 0.0793651
1583 0 1 17 163 163 0.104294 0.104294 0.104294
1584 0 1 1 134 97 0.0103093 0.00877125 0.00865801
1585 0 1 6 134 93 0.0645161 0.0537474 0.0528634
1586 0 1 6 140 110 0.0545455 0.0483494 0.048
1587 0 1 15 138 115 0.130435 0.11907 0.118577
1588 0 1 15 135 105 0.142857 0.125988 0.125
1589 0 1 15 135 104 0.144231 0.126592 0.125523
1590 0 1 17 150 122 0.139344 0.125668 0.125
1591 0 1 19 141 117 0.162393 0.147928 0.147287
1592 0 1 15 139 114 0.131579 0.11916 0.118577
1593 0 1 22 122 111 0.198198 0.189052 0.188841
1594 0 1 23 137 115 0.2 0.183239 0.18254
1595 0 1 26 129 113 0.230089 0.215347 0.214876
1596 0 1 21 126 114 0.184211 0.175219 0.175
1597 0 1 20 149 136 0.147059 0.140497 0.140351
1598 0 1 26 141 130 0.2 0.19204 0.191882
1599 0 1 28 141 123 0.227642 0.212616 0.212121
1600 0 1 20 142 125 0.16 0.150117 0.149813
1601 0 1 27 120 115 0.234783 0.229839 0.229787
1602 0 1 29 151 136 0.213235 0.202367 0.202091
1603 0 1 20 137 123 0.162602 0.15407 0.153846
1604 0 1 22 143 123 0.178862 0.165883 0.165414
1605 0 1 21 123 111 0.189189 0.179724 0.179487
1606 0 1 15 136 141 0.110294 0.108321 0.108303
1607 0 1 18 133 132 0.136364 0.13585 0.135849
1608 0 1 19 112 127 0.169643 0.15931 0.158996
1609 0 1 13 111 122 0.117117 0.111713 0.111588
1610 0 1 22 123 137 0.178862 0.169477 0.169231
1611 0 1 17 116 131 0.146552 0.137906 0.137652
1612 0 1 17 119 115 0.147826 0.14532 0.145299
1613 0 1 16 107 109 0.149533 0.148154 0.148148
1614 0 1 17 126 143 0.134921 0.126647 0.126394
1615 0 1 19 125 134 0.152 0.146807 0.146718
1616 0 1 13 127 128 0.102362 0.101962 0.101961
1617 0 1 13 135 135 0.0962963 0.0962963 0.0962963
1618 0 1 21 134 139 0.156716 0.153872 0.153846
1619 0 1 20 128 128 0.15625 0.15625 0.15625
1620 0 1 22 128 134 0.171875 0.167983 0.167939
1621 0 1 25 127 130 0.19685 0.194566 0.194553
1622 0 1 23 118 122 0.194915 0.191693 0.191667
1623 0 1 13 122 97 0.134021 0.119503 0.118721
1624 0 1 14 150 149 0.0939597 0.093646 0.0936455
1625 0 1 14 151 144 0.0972222 0.094942 0.0949153
1626 0 1 14 142 150 0.0985916 0.0959264 0.0958904
1627 0 1 16 145 142 0.112676 0.111504 0.111498
1628 0 1 14 132 132 0.106061 0.106061 0.106061
1629 0 1 17 135 127 0.133858 0.129832 0.129771
1630 0 1 19 116 116 0.163793 0.163793 0.163793
1631 0 1 15 139 150 0.107914 0.103882 0.103806
1632 0 1 20 136 144 0.147059 0.142915 0.142857
1633 0 1 22 132 148 0.166667 0.1574 0.157143
1634 0 1 17 119 138 0.142857 0.132659 0.132296
1635 0 1 21 143 160 0.146853 0.138833 0.138614
1636 0 1 16 137 152 0.116788 0.110876 0.110727
1637 0 1 24 134 153 0.179104 0.167615 0.167247
1638 0 1 19 129 149 0.147287 0.137046 0.136691
1639 0 1 21 126 152 0.166667 0.151744 0.151079
1640 0 1 26 130 147 0.2 0.18808 0.187726
1641 0 1 20 126 146 0.15873 0.147458 0.147059
1642 0 1 20 132 141 0.151515 0.1466 0.14652
1643 0 1 26 142 141 0.184397 0.183747 0.183746
1644 0 1 26 134 153 0.19403 0.181583 0.181185
1645 0 1 20 129 147 0.155039 0.145237 0.144928
1646 0 1 25 137 138 0.182482 0.181819 0.181818
1647 0 1 26 139 141 0.18705 0.185719 0.185714
1648 0 1 21 136 131 0.160305 0.157331 0.157303
1649 0 1 25 137 135 0.185185 0.183829 0.183824
1650 0 1 27 128 145 0.210938 0.198187 0.197802
1651 0 1 15 133 138 0.112782 0.11072 0.110701
1652 0 1 15 128 138 0.117188 0.112862 0.112782
1653 0 1 20 131 134 0.152672 0.150953 0.150943
1654 0 1 18 151 152 0.119205 0.118813 0.118812
1655 0 1 24 156 163 0.153846 0.150506 0.15047
1656 0 1 22 146 142 0.15493 0.152793 0.152778
1657 0 1 20 148 154 0.135135 0.132476 0.13245
1658 0 1 23 147 159 0.156463 0.150443 0.150327
1659 0 1 15 152 146 0.10274 0.100692 0.100671
1660 0 1 21 144 151 0.145833 0.142413 0.142373
1661 0 1 33 159 147 0.22449 0.215852 0.215686
1662 0 1 33 148 149 0.222973 0.222223 0.222222
1663 0 1 29 143 150 0.202797 0.198009 0.197952
1664 0 1 26 150 129 0.20155 0.18691 0.18638
1665 0 1 29 169 151 0.192053 0.181537 0.18125
1666 0 1 34 158 147 0.231293 0.223096 0.222951
1667 0 1 27 150 149 0.181208 0.180603 0.180602
1668 0 1 22 152 149 0.147651 0.146187 0.146179
1669 0 1 21 159 153 0.137255 0.13464 0.134615
1670 0 1 21 148 143 0.146853 0.144351 0.14433
1671 0 1 29 154 139 0.208633 0.198212 0.197952
1672 0 1 17 142 142 0.119718 0.119718 0.119718
1673 0 1 23 139 132 0.174242 0.169798 0.169742
1674 0 1 34 167 177 0.203593 0.197758 0.197674
1675 0 1 23 164 169 0.140244 0.138154 0.138138
1676 0 1 31 153 158 0.202614 0.199383 0.199357
1677 0 1 26 147 175 0.176871 0.162105 0.161491
1678 0 1 23 148 154 0.155405 0.152348 0.152318
1679 0 1 25 136 152 0.183824 0.17388 0.173611
1680 0 1 33 141 147 0.234043 0.229216 0.229167
1681 0 1 33 140 143 0.235714 0.233229 0.233216
1682 0 1 24 133 140 0.180451 0.175882 0.175824
1683 0 1 24 136 137 0.176471 0.175825 0.175824
1684 0 1 33 135 134 0.246269 0.245355 0.245353
1685 0 1 32 161 155 0.206452 0.202568 0.202532
1686 0 1 26 146 153 0.178082 0.173961 0.173913
1687 0 1 29 155 150 0.193333 0.190189 0.190164
1688 0 1 30 154 146 0.205479 0.200071 0.2
1689 0 1 21 143 135 0.155556 0.151142 0.151079
1690 0 1 20 147 138 0.144928 0.140421 0.140351
1691 0 1 21 175 140 0.15 0.134164 0.133333
1692 0 1 20 169 134 0.149254 0.132903 0.132013
1693 0 1 18 159 131 0.137405 0.124721 0.124138
1694 0 1 19 156 121 0.157025 0.138292 0.137184
1695 0 1 19 156 117 0.162393 0.140637 0.139194
1696 0 1 18 151 107 0.168224 0.141609 0.139535
1697 0 1 19 172 100 0.19 0.144874 0.139706
1698 0 1 17 158 94 0.180851 0.139494 0.134921
1699 0 1 17 143 78 0.217949 0.160966 0.153846
1700 0 1 18 140 82 0.219512 0.167997 0.162162
1701 0 1 12 143 78 0.153846 0.113623 0.108597
1702 0 1 23 183 82 0.280488 0.187757 0.173585
1703 0 1 18 174 92 0.195652 0.142267 0.135338
1704 0 1 13 163 85 0.152941 0.110443 0.104839
1705 0 1 14 148 83 0.168675 0.126316 0.121212
1706 0 1 13 151 82 0.158537 0.116828 0.111588
1707 0 1 19 174 103 0.184466 0.141925 0.137184
1708 0 1 13 165 102 0.127451 0.100208 0.0973783
1709 0 1 13 162 96 0.135417 0.104244 0.100775
1710 0 1 12 155 91 0.131868 0.10104 0.097561
1711 0 1 19 168 94 0.202128 0.151194 0.145038
1712 0 1 15 158 94 0.159574 0.123083 0.119048
1713 0 1 16 147 95 0.168421 0.135394 0.132231
1714 0 1 19 192 108 0.175926 0.131944 0.126667
1715 0 1 20 176 97 0.206186 0.153069 0.14652
1716 0 1 12 184 95 0.126316 0.0907634 0.0860215
1717 0 1 17 166 95 0.178947 0.135373 0.130268
1718 0 1 13 165 91 0.142857 0.106092 0.101562
1719 0 1 19 174 93 0.204301 0.149361 0.142322
1720 0 1 18 216 134 0.134328 0.105802 0.102857
1721 0 1 21 215 108 0.194444 0.137812 0.130031
1722 0 1 16 194 116 0.137931 0.106657 0.103226
1723 0 1 15 178 114 0.131579 0.1053 0.10274
1724 0 1 20 184 117 0.17094 0.13631 0.13289
1725 0 1 18 185 116 0.155172 0.122873 0.119601
1726 0 1 21 174 118 0.177966 0.146556 0.143836
1727 0 1 19 198 123 0.154472 0.12175 0.11838
1728 0 1 18 193 128 0.140625 0.114522 0.11215
1729 0 1 17 186 113 0.150442 0.117261 0.113712
1730 0 1 16 178 110 0.145455 0.114344 0.111111
1731 0 1 25 160 105 0.238095 0.192879 0.188679
1732 0 1 29 172 105 0.27619 0.215794 0.209386
1733 0 1 27 170 107 0.252336 0.200192 0.194946
1734 0 1 24 169 109 0.220183 0.176829 0.172662
1735 0 1 26 199 135 0.192593 0.158628 0.155689
1736 0 1 35 196 138 0.253623 0.212814 0.209581
1737 0 1 28 186 128 0.21875 0.181467 0.178344
1738 0 1 30 185 128 0.234375 0.194953 0.191693
1739 0 1 34 187 129 0.263566 0.218909 0.21519
1740 0 1 25 176 111 0.225225 0.178864 0.174216
1741 0 1 30 189 123 0.243902 0.19676 0.192308
1742 0 1 32 177 125 0.256 0.215134 0.211921
1743 0 1 27 168 122 0.221311 0.188595 0.186207
1744 0 1 34 161 128 0.265625 0.236843 0.235294
1745 0 1 21 164 147 0.142857 0.13525 0.135048
1746 0 1 24 167 153 0.156863 0.150144 0.15
1747 0 1 26 158 140 0.185714 0.174816 0.174497
1748 0 1 33 156 145 0.227586 0.219416 0.219269
1749 0 1 30 159 149 0.201342 0.194908 0.194805
1750 0 1 24 158 144 0.166667 0.159111 0.15894
1751 0 1 21 141 146 0.148936 0.146364 0.146341
1752 0 1 22 179 170 0.129412 0.126116 0.126074
1753 0 1 21 183 170 0.123529 0.119061 0.11898
1754 0 1 29 184 164 0.176829 0.166943 0.166667
1755 0 1 29 182 167 0.173653 0.166343 0.166189
1756 0 1 19 171 159 0.119497 0.115228 0.115152
1757 0 1 26 172 154 0.168831 0.159753 0.159509
1758 0 1 29 168 168 0.172619 0.172619 0.172619
1759 0 1 22 146 159 0.150685 0.144394 0.144262
1760 0 1 26 152 158 0.171053 0.167773 0.167742
1761 0 1 29 157 167 0.184713 0.179098 0.179012
1762 0 1 19 148 148 0.128378 0.128378 0.128378
1763 0 1 25 177 191 0.141243 0.135968 0.13587
1764 0 1 19 178 174 0.109195 0.107962 0.107955
1765 0 1 23 163 175 0.141104 0.136181 0.136095
1766 0 1 29 173 173 0.16763 0.16763 0.16763
1767 0 1 16 147 166 0.108844 0.102425 0.102236
1768 0 1 22 163 162 0.135802 0.135385 0.135385
1769 0 1 24 157 177 0.152866 0.143971 0.143713
1770 0 1 30 149 160 0.201342 0.194298 0.194175
1771 0 1 17 193 230 0.0880829 0.0806875 0.0803782
1772 0 1 20 175 219 0.114286 0.102162 0.101523
1773 0 1 23 174 221 0.132184 0.117289 0.116456
1774 0 1 26 162 219 0.160494 0.138036 0.136483
1775 0 1 24 162 200 0.148148 0.133333 0.132597
1776 0 1 14 160 204 0.0875 0.0774913 0.0769231
1777 0 1 19 148 199 0.128378 0.110712 0.10951
1778 0 1 22 146 188 0.150685 0.132791 0.131737
1779 0 1 23 140 186 0.164286 0.14253 0.141104
1780 0 1 13 159 237 0.081761 0.0669685 0.0656566
1781 0 1 18 144 237 0.125 0.0974355 0.0944882
1782 0 1 17 145 220 0.117241 0.0951817 0.0931507
1783 0 1 20 142 214 0.140845 0.114731 0.11236
1784 0 1 18 122 197 0.147541 0.116107 0.112853
1785 0 1 7 111 183 0.0630631 0.0491146 0.047619
1786 0 1 9 108 184 0.0833333 0.0638442 0.0616438
1787 0 1 16 113 170 0.141593 0.11544 0.113074
1788 0 1 13 142 218 0.0915493 0.0738875 0.0722222
1789 0 1 19 139 215 0.136691 0.109907 0.107345
1790 0 1 18 136 197 0.132353 0.109969 0.108108
1791 0 1 13 135 183 0.0962963 0.0827086 0.081761
1792 0 1 8 129 170 0.0620155 0.054022 0.0535117
1793 0 1 15 129 175 0.116279 0.0998337 0.0986842
1794 0 1 14 120 154 0.116667 0.102986 0.10219
1795 0 1 19 141 225 0.134752 0.106673 0.103825
1796 0 1 16 135 199 0.118519 0.0976173 0.0958084
1797 0 1 9 122 176 0.0737705 0.0614195 0.0604027
1798 0 1 14 116 175 0.12069 0.0982607 0.0962199
1799 0 1 10 110 160 0.0909091 0.0753778 0.0740741
1800 0 1 13 112 167 0.116071 0.0950552 0.09319
1801 0 1 8 117 193 0.0683761 0.0532376 0.0516129
1802 0 1 5 116 185 0.0431034 0.0341315 0.0332226
1803 0 1 7 112 180 0.0625 0.0493007 0.0479452
1804 0 1 9 115 184 0.0782609 0.0618707 0.0602007
1805 0 1 6 122 187 0.0491803 0.0397238 0.038835
1806 0 1 10 105 183 0.0952381 0.0721406 0.0694444
1807 0 1 10 144 256 0.0694444 0.0520833 0.05
1808 0 1 9 135 254 0.0666667 0.0486025 0.0462725
1809 0 1 8 138 237 0.057971 0.044236 0.0426667
1810 0 1 2 135 237 0.0148148 0.0111812 0.0107527
1811 0 1 11 134 239 0.0820896 0.0614669 0.0589812
1812 0 1 13 139 236 0.0935252 0.0717761 0.0693333
1813 0 1 16 134 234 0.119403 0.0903566 0.0869565
1814 0 1 20 128 229 0.15625 0.116817 0.112045
1815 0 1 14 134 227 0.104478 0.0802718 0.0775623
1816 0 1 17 144 233 0.118056 0.0928089 0.0901857
1817 0 1 15 144 252 0.104167 0.0787426 0.0757576
1818 0 1 16 148 236 0.108108 0.0856117 0.0833333
1819 0 1 19 145 255 0.131034 0.0988097 0.095
1820 0 1 26 168 248 0.154762 0.127378 0.125
1821 0 1 26 161 257 0.161491 0.127819 0.124402
1822 0 1 19 165 239 0.115152 0.0956781 0.0940594
1823 0 1 20 162 242 0.123457 0.10101 0.0990099
1824 0 1 26 169 248 0.153846 0.127 0.1247
1825 0 1 29 164 261 0.176829 0.14017 0.136471
1826 0 1 31 176 271 0.176136 0.141945 0.138702
1827 0 1 30 179 311 0.167598 0.127149 0.122449
1828 0 1 34 185 309 0.183784 0.142205 0.137652
1829 0 1 41 186 321 0.22043 0.167793 0.161736
1830 0 1 45 198 315 0.227273 0.180187 0.175439
1831 0 1 46 197 330 0.233503 0.180413 0.174573
1832 0 1 44 207 332 0.21256 0.167841 0.163265
1833 0 1 35 202 329 0.173267 0.135767 0.131827
1834 0 1 43 214 343 0.200935 0.158714 0.154399
1835 0 1 49 209 356 0.23445 0.179638 0.173451
1836 0 1 46 197 350 0.233503 0.175182 0.16819
1837 0 1 47 199 342 0.236181 0.18016 0.173752
1838 0 1 45 189 333 0.238095 0.179374 0.172414
1839 0 1 38 180 318 0.211111 0.15883 0.15261
1840 0 1 41 196 295 0.209184 0.170508 0.167006
1841 0 1 47 189 288 0.248677 0.201452 0.197065
1842 0 1 62 183 271 0.338798 0.278408 0.273128
1843 0 1 48 192 285 0.25 0.205196 0.201258
1844 0 1 38 174 264 0.218391 0.177299 0.173516
1845 0 1 34 181 244 0.187845 0.161787 0.16
1846 0 1 35 160 243 0.21875 0.177503 0.173697
1847 0 1 27 167 216 0.161677 0.14216 0.140992
1848 0 1 32 159 225 0.201258 0.169184 0.166667
1849 0 1 29 156 215 0.185897 0.158349 0.156334
1850 0 1 46 166 221 0.277108 0.240164 0.237726
1851 0 1 31 158 202 0.196203 0.173523 0.172222
1852 0 1 30 181 248 0.165746 0.141598 0.13986
1853 0 1 42 187 249 0.224599 0.194639 0.192661
1854 0 1 33 185 218 0.178378 0.164324 0.163772
1855 0 1 40 167 193 0.239521 0.222804 0.222222
1856 0 1 38 157 227 0.242038 0.201289 0.197917
1857 0 1 41 172 228 0.238372 0.207039 0.205
1858 0 1 56 185 246 0.302703 0.262503 0.259861
1859 0 1 52 184 243 0.282609 0.245919 0.24356
1860 0 1 42 187 233 0.224599 0.20121 0.2
1861 0 1 42 193 239 0.217617 0.195556 0.194444
1862 0 1 34 198 244 0.171717 0.154686 0.153846
1863 0 1 49 198 239 0.247475 0.22525 0.224256
1864 0 1 46 189 253 0.243386 0.210362 0.208145
1865 0 1 56 186 241 0.301075 0.264498 0.262295
1866 0 1 46 174 239 0.264368 0.225572 0.22276
1867 0 1 65 180 236 0.361111 0.315371 0.3125
1868 0 1 41 193 239 0.212435 0.1909 0.189815
1869 0 1 71 179 235 0.396648 0.346177 0.342995
1870 0 1 43 166 240 0.259036 0.215431 0.211823
1871 0 1 56 180 235 0.311111 0.272281 0.26988
1872 0 1 43 180 233 0.238889 0.209969 0.208232
1873 0 1 43 179 234 0.240223 0.210104 0.208232
1874 0 1 44 177 226 0.248588 0.219995 0.218362
1875 0 1 47 171 244 0.274854 0.230094 0.226506
1876 0 1 58 177 233 0.327684 0.285603 0.282927
1877 0 1 51 172 231 0.296512 0.255859 0.253102
1878 0 1 48 172 228 0.27907 0.242387 0.24
1879 0 1 58 188 233 0.308511 0.277122 0.275534
1880 0 1 50 171 244 0.292398 0.244781 0.240964
1881 0 1 57 182 253 0.313187 0.265631 0.262069
1882 0 1 58 174 258 0.333333 0.273743 0.268519
1883 0 1 52 180 261 0.288889 0.239909 0.235828
1884 0 1 51 167 254 0.305389 0.247625 0.24228
1885 0 1 45 172 259 0.261628 0.213206 0.208817
1886 0 1 61 186 252 0.327957 0.281756 0.278539
1887 0 1 52 181 257 0.287293 0.2411 0.237443
1888 0 1 64 187 268 0.342246 0.285885 0.281319
1889 0 1 49 175 269 0.28 0.22584 0.220721
1890 0 1 45 179 259 0.251397 0.208995 0.205479
1891 0 1 55 218 341 0.252294 0.201724 0.19678
1892 0 1 51 214 335 0.238318 0.190476 0.185792
1893 0 1 60 207 349 0.289855 0.22323 0.215827
1894 0 1 65 219 333 0.296804 0.240696 0.235507
1895 0 1 46 214 342 0.214953 0.170035 0.165468
1896 0 1 57 221 356 0.257919 0.203214 0.197574
1897 0 1 64 226 337 0.283186 0.231905 0.227353
1898 0 1 70 237 343 0.295359 0.245514 0.241379
1899 0 1 59 220 339 0.268182 0.216043 0.211091
1900 0 1 65 212 333 0.306604 0.244638 0.238532
1901 0 1 55 218 358 0.252294 0.196876 0.190972
1902 0 1 58 197 338 0.294416 0.224769 0.216822
1903 0 1 51 214 360 0.238318 0.183744 0.1777
1904 0 1 62 212 339 0.292453 0.231272 0.225045
1905 0 1 58 214 349 0.271028 0.212231 0.206039
1906 0 1 57 221 350 0.257919 0.204948 0.19965
1907 0 1 53 215 349 0.246512 0.193484 0.187943
1908 0 1 62 215 361 0.288372 0.222546 0.215278
1909 0 1 51 209 353 0.244019 0.187763 0.181495
1910 0 1 40 208 353 0.192308 0.147619 0.142602
1911 0 1 50 198 356 0.252525 0.188327 0.180505
1912 0 1 61 209 347 0.291866 0.226512 0.219424
1913 0 1 50 215 341 0.232558 0.18466 0.179856
1914 0 1 65 209 341 0.311005 0.24348 0.236364
1915 0 1 48 185 335 0.259459 0.192812 0.184615
1916 0 1 53 190 322 0.278947 0.214275 0.207031
1917 0 1 62 206 322 0.300971 0.24073 0.234848
1918 0 1 61 202 315 0.30198 0.241824 0.235977
1919 0 1 63 186 322 0.33871 0.257428 0.248031
1920 0 1 54 189 309 0.285714 0.223452 0.216867
1921 0 1 46 193 323 0.238342 0.184237 0.178295
1922 0 1 50 190 323 0.263158 0.201833 0.194932
1923 0 1 50 193 323 0.259067 0.200258 0.193798
1924 0 1 46 179 316 0.256983 0.193414 0.185859
1925 0 1 41 191 320 0.21466 0.165841 0.16047
1926 0 1 44 182 311 0.241758 0.184943 0.178499
1927 0 1 38 182 293 0.208791 0.164556 0.16
1928 0 1 32 170 284 0.188235 0.145635 0.140969
1929 0 1 43 168 270 0.255952 0.201898 0.196347
1930 0 1 41 153 252 0.267974 0.208804 0.202469
1931 0 1 40 144 267 0.277778 0.203997 0.194647
1932 0 1 27 152 256 0.177632 0.136874 0.132353
1933 0 1 34 161 284 0.21118 0.159004 0.152809
1934 0 1 35 158 270 0.221519 0.169456 0.163551
1935 0 1 40 151 260 0.264901 0.201876 0.194647
1936 0 1 35 153 257 0.228758 0.176505 0.170732
1937 0 1 28 151 256 0.18543 0.142413 0.137592
1938 0 1 26 146 242 0.178082 0.138321 0.134021
1939 0 1 22 144 239 0.152778 0.118588 0.114883
1940 0 1 32 144 225 0.222222 0.177778 0.173442
1941 0 1 27 150 233 0.18 0.144424 0.140992
1942 0 1 32 136 213 0.235294 0.188014 0.183381
1943 0 1 20 150 242 0.133333 0.104973 0.102041
1944 0 1 24 144 244 0.166667 0.128037 0.123711
1945 0 1 33 155 236 0.212903 0.172541 0.168798
1946 0 1 24 152 227 0.157895 0.129204 0.126649
1947 0 1 24 150 219 0.16 0.132417 0.130081
1948 0 1 21 149 215 0.14094 0.117329 0.115385
1949 0 1 24 146 216 0.164384 0.135147 0.132597
1950 0 1 17 144 215 0.118056 0.0966159 0.0947075
1951 0 1 25 135 200 0.185185 0.152145 0.149254
1952 0 1 34 152 212 0.223684 0.189404 0.186813
1953 0 1 19 144 194 0.131944 0.113677 0.112426
1954 0 1 13 177 239 0.0734463 0.0632059 0.0625
1955 0 1 14 163 230 0.0858896 0.0723053 0.0712468
1956 0 1 15 167 224 0.0898204 0.0775549 0.0767263
1957 0 1 22 159 224 0.138365 0.116574 0.114883
1958 0 1 16 150 221 0.106667 0.0878776 0.0862534
1959 0 1 14 138 220 0.101449 0.0803484 0.0782123
1960 0 1 21 130 201 0.161538 0.129912 0.126888
1961 0 1 25 140 203 0.178571 0.148296 0.145773
1962 0 1 21 141 189 0.148936 0.128641 0.127273
1963 0 1 18 149 248 0.120805 0.0936383 0.0906801
1964 0 1 20 153 238 0.130719 0.104808 0.102302
1965 0 1 16 148 220 0.108108 0.0886702 0.0869565
1966 0 1 18 153 210 0.117647 0.100419 0.0991736
1967 0 1 12 157 192 0.0764331 0.0691164 0.0687679
1968 0 1 15 144 181 0.104167 0.0929118 0.0923077
1969 0 1 11 130 168 0.0846154 0.0744331 0.0738255
1970 0 1 10 121 173 0.0826446 0.0691169 0.0680272
1971 0 1 11 127 163 0.0866142 0.0764534 0.0758621
1972 0 1 11 139 223 0.0791367 0.0624788 0.0607735
1973 0 1 7 134 212 0.0522388 0.0415315 0.0404624
1974 0 1 9 121 206 0.0743802 0.0570054 0.0550459
1975 0 1 12 128 200 0.09375 0.075 0.0731707
1976 0 1 8 129 192 0.0620155 0.0508329 0.0498442
1977 0 1 9 129 180 0.0697674 0.0590624 0.0582524
1978 0 1 6 123 170 0.0487805 0.0414929 0.0409556
1979 0 1 7 122 164 0.057377 0.0494876 0.048951
1980 0 1 8 114 139 0.0701754 0.0635521 0.0632411
1981 0 1 10 138 219 0.0724638 0.0575226 0.0560224
1982 0 1 6 131 203 0.0458015 0.0367932 0.0359281
1983 0 1 5 124 199 0.0403226 0.0318297 0.0309598
1984 0 1 7 118 191 0.059322 0.0466273 0.0453074
1985 0 1 12 128 180 0.09375 0.0790569 0.0779221
1986 0 1 11 123 179 0.0894309 0.0741333 0.0728477
1987 0 1 12 118 186 0.101695 0.0809998 0.0789474
