#frame chA chB nCorr nA nB MNR GNR DICE
1497 0 1 20 127 279 0.15748 0.106249 0.0985222
1498 0 1 26 124 268 0.209677 0.142625 0.132653
1499 0 1 32 114 251 0.280702 0.189174 0.175342
1500 0 1 26 123 239 0.211382 0.151643 0.143646
1501 0 1 25 110 225 0.227273 0.15891 0.149254
1502 0 1 24 145 287 0.165517 0.117648 0.111111
1503 0 1 25 147 274 0.170068 0.124568 0.118765
1504 0 1 12 128 267 0.09375 0.0649114 0.0607595
1505 0 1 20 120 258 0.166667 0.113666 0.10582
1506 0 1 21 120 256 0.175 0.119814 0.111702
1507 0 1 23 122 239 0.188525 0.134694 0.127424
1508 0 1 26 113 234 0.230089 0.159892 0.149856
1509 0 1 22 112 231 0.196429 0.136775 0.12828
1510 0 1 18 109 214 0.165138 0.117856 0.111455
1511 0 1 22 126 283 0.174603 0.116505 0.107579
1512 0 1 24 131 282 0.183206 0.124868 0.116223
1513 0 1 22 124 263 0.177419 0.121824 0.113695
1514 0 1 19 115 259 0.165217 0.110092 0.101604
1515 0 1 21 113 250 0.185841 0.124942 0.115702
1516 0 1 21 113 240 0.185841 0.127519 0.11898
1517 0 1 31 111 238 0.279279 0.190727 0.17765
1518 0 1 22 111 214 0.198198 0.142743 0.135385
1519 0 1 12 99 214 0.121212 0.0824436 0.0766773
1520 0 1 14 113 249 0.123894 0.0834621 0.0773481
1521 0 1 14 106 231 0.132075 0.0894683 0.0830861
1522 0 1 22 103 231 0.213592 0.142626 0.131737
1523 0 1 17 98 209 0.173469 0.118785 0.110749
1524 0 1 18 119 214 0.151261 0.112796 0.108108
1525 0 1 13 98 197 0.132653 0.0935615 0.0881356
1526 0 1 20 137 225 0.145985 0.113914 0.110497
1527 0 1 17 126 203 0.134921 0.106296 0.103343
1528 0 1 16 123 193 0.130081 0.103846 0.101266
1529 0 1 17 117 171 0.145299 0.120187 0.118056
1530 0 1 10 128 229 0.078125 0.0584087 0.0560224
1531 0 1 13 126 219 0.103175 0.0782593 0.0753623
1532 0 1 12 117 200 0.102564 0.0784465 0.0757098
1533 0 1 12 111 201 0.108108 0.0803381 0.0769231
1534 0 1 7 113 188 0.0619469 0.0480264 0.0465116
1535 0 1 11 103 194 0.106796 0.0778168 0.0740741
1536 0 1 15 99 190 0.151515 0.10937 0.103806
1537 0 1 12 157 224 0.0764331 0.0639893 0.0629921
1538 0 1 15 153 235 0.0980392 0.0791064 0.0773196
1539 0 1 23 146 204 0.157534 0.133271 0.131429
1540 0 1 19 132 197 0.143939 0.117824 0.115502
1541 0 1 10 128 188 0.078125 0.0644638 0.0632911
1542 0 1 14 152 223 0.0921053 0.076042 0.0746667
1543 0 1 11 142 220 0.0774648 0.0622354 0.0607735
1544 0 1 16 131 209 0.122137 0.0966966 0.0941176
1545 0 1 13 129 200 0.100775 0.0809345 0.0790274
1546 0 1 20 119 202 0.168067 0.128997 0.124611
1547 0 1 13 155 263 0.083871 0.0643872 0.062201
1548 0 1 20 153 258 0.130719 0.100664 0.0973236
1549 0 1 11 142 248 0.0774648 0.0586169 0.0564103
1550 0 1 15 134 240 0.11194 0.0836437 0.0802139
1551 0 1 16 140 243 0.114286 0.0867467 0.0835509
1552 0 1 14 128 238 0.109375 0.0802111 0.0765027
1553 0 1 18 133 224 0.135338 0.104285 0.10084
1554 0 1 15 120 207 0.125 0.0951734 0.0917431
1555 0 1 20 143 249 0.13986 0.105989 0.102041
1556 0 1 19 142 230 0.133803 0.105135 0.102151
1557 0 1 19 134 227 0.141791 0.10894 0.105263
1558 0 1 18 131 217 0.137405 0.10676 0.103448
1559 0 1 20 122 208 0.163934 0.12555 0.121212
1560 0 1 22 161 238 0.136646 0.112388 0.110276
1561 0 1 19 156 234 0.121795 0.0994451 0.0974359
1562 0 1 20 142 219 0.140845 0.113413 0.110803
1563 0 1 16 133 193 0.120301 0.0998655 0.0981595
1564 0 1 17 155 240 0.109677 0.0881409 0.0860759
1565 0 1 15 155 217 0.0967742 0.0817891 0.0806452
1566 0 1 12 153 203 0.0784314 0.0680907 0.0674157
1567 0 1 18 133 203 0.135338 0.109547 0.107143
1568 0 1 15 140 175 0.107143 0.0958315 0.0952381
1569 0 1 10 154 223 0.0649351 0.0539619 0.0530504
1570 0 1 13 148 226 0.0878378 0.0710818 0.0695187
1571 0 1 10 151 210 0.0662252 0.0561567 0.0554017
1572 0 1 12 128 146 0.09375 0.0877809 0.0875912
1573 0 1 7 136 161 0.0514706 0.0473059 0.047138
1574 0 1 6 134 154 0.0447761 0.0417675 0.0416667
1575 0 1 11 130 156 0.0846154 0.0772429 0.0769231
1576 0 1 11 137 142 0.080292 0.0788657 0.078853
1577 0 1 15 155 167 0.0967742 0.0932325 0.0931677
1578 0 1 4 138 114 0.0350877 0.031891 0.031746
1579 0 1 9 134 133 0.0676692 0.0674162 0.0674157
1580 0 1 4 133 113 0.0353982 0.0326283 0.0325203
1581 0 1 12 171 186 0.0701754 0.0672863 0.0672269
1582 0 1 3 165 151 0.0198676 0.019006 0.0189873
1583 0 1 18 171 170 0.105882 0.105572 0.105572
1584 0 1 5 133 103 0.0485437 0.0427194 0.0423729
1585 0 1 10 157 117 0.0854701 0.0737832 0.0729927
1586 0 1 8 151 116 0.0689655 0.0604467 0.0599251
1587 0 1 12 165 113 0.106195 0.087882 0.0863309
1588 0 1 16 137 102 0.156863 0.13535 0.133891
1589 0 1 10 153 124 0.0806452 0.0726011 0.0722022
1590 0 1 13 150 119 0.109244 0.0973025 0.0966543
1591 0 1 9 144 114 0.0789474 0.0702439 0.0697674
1592 0 1 13 136 109 0.119266 0.106773 0.106122
1593 0 1 9 121 103 0.0873786 0.0806178 0.0803571
1594 0 1 13 147 116 0.112069 0.0995533 0.0988593
1595 0 1 21 140 110 0.190909 0.169223 0.168
1596 0 1 11 129 114 0.0964912 0.090708 0.090535
1597 0 1 5 120 101 0.049505 0.045417 0.0452489
1598 0 1 16 143 111 0.144144 0.126996 0.125984
1599 0 1 17 147 121 0.140496 0.127467 0.126866
1600 0 1 22 145 123 0.178862 0.164735 0.164179
1601 0 1 23 135 113 0.20354 0.186218 0.185484
1602 0 1 22 131 109 0.201835 0.184108 0.183333
1603 0 1 18 129 98 0.183673 0.16009 0.15859
1604 0 1 23 139 121 0.190083 0.177349 0.176923
1605 0 1 23 132 115 0.2 0.186677 0.186235
1606 0 1 17 116 113 0.150442 0.148484 0.148472
1607 0 1 13 144 121 0.107438 0.0984849 0.0981132
1608 0 1 14 119 116 0.12069 0.119159 0.119149
1609 0 1 13 114 107 0.121495 0.117706 0.117647
1610 0 1 13 123 128 0.105691 0.103606 0.103586
1611 0 1 10 121 115 0.0869565 0.0847732 0.0847458
1612 0 1 11 113 107 0.102804 0.100037 0.1
1613 0 1 11 122 127 0.0901639 0.0883712 0.0883534
1614 0 1 10 119 126 0.0840336 0.081666 0.0816327
1615 0 1 9 118 117 0.0769231 0.0765964 0.0765957
1616 0 1 13 117 116 0.112069 0.111589 0.111588
1617 0 1 12 119 118 0.101695 0.101267 0.101266
1618 0 1 14 119 107 0.130841 0.124069 0.123894
1619 0 1 11 133 165 0.0827068 0.0742549 0.0738255
1620 0 1 13 133 169 0.0977444 0.086711 0.0860927
1621 0 1 15 135 161 0.111111 0.101745 0.101351
1622 0 1 21 126 151 0.166667 0.152246 0.151625
1623 0 1 15 124 131 0.120968 0.117691 0.117647
1624 0 1 17 113 121 0.150442 0.145384 0.145299
1625 0 1 15 157 177 0.0955414 0.0899818 0.0898204
1626 0 1 24 161 177 0.149068 0.142171 0.142012
1627 0 1 21 160 170 0.13125 0.127331 0.127273
1628 0 1 16 139 152 0.115108 0.110076 0.109966
1629 0 1 16 140 143 0.114286 0.113081 0.113074
1630 0 1 24 125 137 0.192 0.183399 0.183206
1631 0 1 16 110 125 0.145455 0.136448 0.13617
1632 0 1 21 142 171 0.147887 0.134765 0.134185
1633 0 1 19 142 161 0.133803 0.12566 0.125413
1634 0 1 16 127 153 0.125984 0.114782 0.114286
1635 0 1 18 124 142 0.145161 0.135649 0.135338
1636 0 1 18 153 168 0.117647 0.112272 0.11215
1637 0 1 25 152 177 0.164474 0.152416 0.151976
1638 0 1 18 146 172 0.123288 0.113588 0.113208
1639 0 1 17 146 167 0.116438 0.108872 0.108626
1640 0 1 22 137 166 0.160584 0.145884 0.145215
1641 0 1 19 144 158 0.131944 0.125963 0.125828
1642 0 1 21 137 160 0.153285 0.14184 0.141414
1643 0 1 26 150 151 0.173333 0.172758 0.172757
1644 0 1 19 142 160 0.133803 0.126052 0.125828
1645 0 1 21 147 158 0.142857 0.137795 0.137705
1646 0 1 23 152 162 0.151316 0.146571 0.146497
1647 0 1 27 148 160 0.182432 0.175458 0.175325
1648 0 1 24 147 161 0.163265 0.156005 0.155844
1649 0 1 22 141 154 0.156028 0.149298 0.149153
1650 0 1 27 136 155 0.198529 0.185964 0.185567
1651 0 1 25 145 153 0.172414 0.167846 0.167785
1652 0 1 18 142 159 0.126761 0.119793 0.119601
1653 0 1 24 139 148 0.172662 0.16733 0.167247
1654 0 1 21 136 146 0.154412 0.14903 0.148936
1655 0 1 25 144 147 0.173611 0.17183 0.171821
1656 0 1 24 130 140 0.184615 0.1779 0.177778
1657 0 1 20 143 155 0.13986 0.134337 0.134228
1658 0 1 22 148 160 0.148649 0.142966 0.142857
1659 0 1 20 153 157 0.130719 0.129043 0.129032
1660 0 1 30 149 159 0.201342 0.194908 0.194805
1661 0 1 27 150 143 0.188811 0.184353 0.1843
1662 0 1 26 145 153 0.17931 0.17456 0.174497
1663 0 1 27 146 151 0.184932 0.181844 0.181818
1664 0 1 24 149 138 0.173913 0.16737 0.167247
1665 0 1 22 138 138 0.15942 0.15942 0.15942
1666 0 1 25 167 170 0.149701 0.148374 0.148368
1667 0 1 27 163 178 0.165644 0.158511 0.158358
1668 0 1 20 161 164 0.124224 0.123082 0.123077
1669 0 1 21 165 167 0.127273 0.126508 0.126506
1670 0 1 18 151 160 0.119205 0.115804 0.115756
1671 0 1 22 155 162 0.141935 0.138835 0.138801
1672 0 1 18 152 143 0.125874 0.122091 0.122034
1673 0 1 23 142 151 0.161972 0.157071 0.156997
1674 0 1 27 135 142 0.2 0.195008 0.194946
1675 0 1 29 175 175 0.165714 0.165714 0.165714
1676 0 1 26 155 169 0.167742 0.160644 0.160494
1677 0 1 26 162 178 0.160494 0.153111 0.152941
1678 0 1 20 155 168 0.129032 0.123939 0.123839
1679 0 1 25 149 162 0.167785 0.160912 0.160772
1680 0 1 21 146 150 0.143836 0.141905 0.141892
1681 0 1 23 147 141 0.163121 0.159757 0.159722
1682 0 1 22 141 144 0.156028 0.154395 0.154386
1683 0 1 22 166 161 0.136646 0.134572 0.134557
1684 0 1 28 167 154 0.181818 0.174598 0.174455
1685 0 1 31 173 157 0.197452 0.1881 0.187879
1686 0 1 18 157 159 0.11465 0.113926 0.113924
1687 0 1 19 162 154 0.123377 0.120292 0.120253
1688 0 1 27 164 138 0.195652 0.179474 0.178808
1689 0 1 31 166 136 0.227941 0.206319 0.205298
1690 0 1 27 171 137 0.19708 0.176403 0.175325
1691 0 1 23 168 128 0.179688 0.156844 0.155405
1692 0 1 21 197 137 0.153285 0.127828 0.125749
1693 0 1 18 189 134 0.134328 0.113107 0.111455
1694 0 1 21 186 133 0.157895 0.133517 0.131661
1695 0 1 16 169 111 0.144144 0.116819 0.114286
1696 0 1 18 209 117 0.153846 0.115108 0.110429
1697 0 1 23 193 112 0.205357 0.156437 0.15082
1698 0 1 18 180 94 0.191489 0.13838 0.131387
1699 0 1 18 200 99 0.181818 0.12792 0.120401
1700 0 1 13 185 96 0.135417 0.0975488 0.0925267
1701 0 1 15 172 98 0.153061 0.115535 0.111111
1702 0 1 23 213 105 0.219048 0.153795 0.144654
1703 0 1 18 201 111 0.162162 0.120507 0.115385
1704 0 1 23 190 102 0.22549 0.165216 0.157534
1705 0 1 19 213 115 0.165217 0.121399 0.115854
1706 0 1 23 200 114 0.201754 0.152321 0.146497
1707 0 1 25 195 115 0.217391 0.166945 0.16129
1708 0 1 18 216 121 0.14876 0.11134 0.106825
1709 0 1 24 229 107 0.224299 0.153321 0.142857
1710 0 1 16 219 115 0.13913 0.100821 0.0958084
1711 0 1 29 219 112 0.258929 0.185168 0.175227
1712 0 1 20 212 134 0.149254 0.118661 0.115607
1713 0 1 26 204 132 0.19697 0.158442 0.154762
1714 0 1 26 220 134 0.19403 0.151429 0.146893
1715 0 1 26 249 137 0.189781 0.140771 0.134715
1716 0 1 24 252 137 0.175182 0.129167 0.123393
1717 0 1 31 241 137 0.226277 0.170605 0.164021
1718 0 1 27 230 137 0.19708 0.152104 0.147139
1719 0 1 28 257 157 0.178344 0.139393 0.135266
1720 0 1 37 237 157 0.235669 0.191813 0.187817
1721 0 1 29 244 144 0.201389 0.154711 0.149485
1722 0 1 25 233 134 0.186567 0.141485 0.13624
1723 0 1 28 246 152 0.184211 0.1448 0.140704
1724 0 1 26 246 137 0.189781 0.141627 0.13577
1725 0 1 30 228 151 0.198675 0.161683 0.158311
1726 0 1 25 205 137 0.182482 0.149177 0.146199
1727 0 1 19 237 154 0.123377 0.0994533 0.0971867
1728 0 1 23 223 149 0.154362 0.126178 0.123656
1729 0 1 18 226 152 0.118421 0.0971173 0.0952381
1730 0 1 21 224 148 0.141892 0.115336 0.112903
1731 0 1 22 237 174 0.126437 0.108336 0.107056
1732 0 1 21 238 160 0.13125 0.107615 0.105528
1733 0 1 16 218 148 0.108108 0.089076 0.0874317
1734 0 1 22 223 154 0.142857 0.118716 0.116711
1735 0 1 24 230 140 0.171429 0.133747 0.12973
1736 0 1 23 237 171 0.134503 0.11425 0.112745
1737 0 1 24 244 160 0.15 0.121466 0.118812
1738 0 1 25 226 159 0.157233 0.131883 0.12987
1739 0 1 36 227 163 0.220859 0.187153 0.184615
1740 0 1 26 217 145 0.17931 0.146575 0.143646
1741 0 1 34 231 181 0.187845 0.166278 0.165049
1742 0 1 34 216 172 0.197674 0.176396 0.175258
1743 0 1 32 210 171 0.187135 0.168866 0.167979
1744 0 1 25 179 178 0.140449 0.140057 0.140056
1745 0 1 18 183 175 0.102857 0.100584 0.100559
1746 0 1 23 215 208 0.110577 0.108762 0.108747
1747 0 1 29 198 203 0.146465 0.14465 0.144638
1748 0 1 33 211 195 0.169231 0.162688 0.162562
1749 0 1 33 206 200 0.165 0.162579 0.162562
1750 0 1 34 205 185 0.183784 0.174589 0.174359
1751 0 1 30 223 196 0.153061 0.143496 0.143198
1752 0 1 35 214 188 0.18617 0.174495 0.174129
1753 0 1 27 192 189 0.142857 0.141737 0.141732
1754 0 1 33 203 198 0.166667 0.164601 0.164589
1755 0 1 41 220 191 0.21466 0.200012 0.199513
1756 0 1 21 193 194 0.108808 0.108527 0.108527
1757 0 1 38 214 212 0.179245 0.178406 0.178404
1758 0 1 28 221 228 0.126697 0.124737 0.124722
1759 0 1 35 204 209 0.171569 0.169504 0.169492
1760 0 1 27 210 214 0.128571 0.127364 0.127358
1761 0 1 31 202 216 0.153465 0.148409 0.148325
1762 0 1 24 203 208 0.118227 0.116797 0.116788
1763 0 1 28 192 206 0.145833 0.140791 0.140704
1764 0 1 26 206 244 0.126214 0.11597 0.115556
1765 0 1 24 207 248 0.115942 0.105925 0.105495
1766 0 1 23 197 232 0.116751 0.107585 0.107226
1767 0 1 30 199 241 0.150754 0.136989 0.136364
1768 0 1 25 199 231 0.125628 0.116602 0.116279
1769 0 1 29 186 222 0.155914 0.142713 0.142157
1770 0 1 33 178 218 0.185393 0.167523 0.166667
1771 0 1 23 205 269 0.112195 0.0979433 0.0970464
1772 0 1 29 202 255 0.143564 0.127777 0.126915
1773 0 1 32 195 253 0.164103 0.14407 0.142857
1774 0 1 26 188 252 0.138298 0.119452 0.118182
1775 0 1 31 180 246 0.172222 0.147319 0.14554
1776 0 1 30 176 236 0.170455 0.1472 0.145631
1777 0 1 20 196 290 0.102041 0.0838886 0.0823045
1778 0 1 36 195 264 0.184615 0.158666 0.156863
1779 0 1 27 188 269 0.143617 0.120063 0.118162
1780 0 1 20 178 261 0.11236 0.0927897 0.0911162
1781 0 1 23 160 253 0.14375 0.114316 0.11138
1782 0 1 27 161 243 0.167702 0.136505 0.133663
1783 0 1 35 187 303 0.187166 0.147037 0.142857
1784 0 1 32 171 278 0.187135 0.146767 0.142539
1785 0 1 22 160 272 0.1375 0.105458 0.101852
1786 0 1 19 147 249 0.129252 0.0993105 0.0959596
1787 0 1 19 142 256 0.133803 0.0996528 0.0954774
1788 0 1 17 171 302 0.0994152 0.0748079 0.0718816
1789 0 1 25 168 287 0.14881 0.113853 0.10989
1790 0 1 24 157 274 0.152866 0.115714 0.111369
1791 0 1 27 160 275 0.16875 0.128717 0.124138
1792 0 1 15 172 255 0.0872093 0.0716237 0.0702576
1793 0 1 22 171 246 0.128655 0.107265 0.105516
1794 0 1 23 178 282 0.129213 0.102658 0.1
1795 0 1 36 174 262 0.206897 0.168608 0.165138
1796 0 1 18 162 244 0.111111 0.0905357 0.0886699
1797 0 1 17 149 236 0.114094 0.0906567 0.0883117
1798 0 1 18 140 226 0.128571 0.101194 0.0983607
1799 0 1 16 159 247 0.100629 0.0807371 0.0788177
1800 0 1 14 144 236 0.0972222 0.0759435 0.0736842
1801 0 1 11 130 203 0.0846154 0.0677131 0.0660661
1802 0 1 10 151 212 0.0662252 0.0558912 0.0550964
1803 0 1 7 130 204 0.0538462 0.0429844 0.0419162
1804 0 1 9 170 269 0.0529412 0.0420864 0.0410023
1805 0 1 10 159 253 0.0628931 0.0498587 0.0485437
1806 0 1 17 154 254 0.11039 0.0859551 0.0833333
1807 0 1 15 143 251 0.104895 0.0791747 0.0761421
1808 0 1 14 151 239 0.0927152 0.0736954 0.0717949
1809 0 1 13 144 238 0.0902778 0.0702221 0.0680628
1810 0 1 9 149 216 0.0604027 0.0501675 0.0493151
1811 0 1 15 140 223 0.107143 0.0848936 0.0826446
1812 0 1 16 133 222 0.120301 0.0931146 0.0901408
1813 0 1 16 139 229 0.115108 0.0896798 0.0869565
1814 0 1 15 146 215 0.10274 0.0846634 0.0831025
1815 0 1 11 153 218 0.0718954 0.0602308 0.0592992
1816 0 1 16 167 222 0.0958084 0.083097 0.0822622
1817 0 1 20 163 225 0.122699 0.104435 0.103093
1818 0 1 17 176 215 0.0965909 0.0873923 0.0869565
1819 0 1 23 173 274 0.132948 0.10564 0.102908
1820 0 1 18 182 272 0.0989011 0.0809007 0.0792952
1821 0 1 15 191 284 0.078534 0.0644044 0.0631579
1822 0 1 10 201 277 0.0497512 0.0423801 0.041841
1823 0 1 18 198 284 0.0909091 0.0759068 0.0746888
1824 0 1 26 193 276 0.134715 0.112652 0.110874
1825 0 1 29 199 286 0.145729 0.121559 0.119588
1826 0 1 33 189 308 0.174603 0.136775 0.132797
1827 0 1 33 186 332 0.177419 0.132797 0.127413
1828 0 1 35 190 330 0.184211 0.139777 0.134615
1829 0 1 48 205 343 0.234146 0.181016 0.175182
1830 0 1 45 210 336 0.214286 0.169408 0.164835
1831 0 1 51 221 362 0.230769 0.18031 0.174957
1832 0 1 45 233 362 0.193133 0.154946 0.151261
1833 0 1 47 218 364 0.215596 0.166847 0.161512
1834 0 1 39 230 393 0.169565 0.129719 0.125201
1835 0 1 52 232 376 0.224138 0.176062 0.171053
1836 0 1 61 228 373 0.267544 0.209174 0.202995
1837 0 1 59 229 367 0.257642 0.203517 0.197987
1838 0 1 61 222 359 0.274775 0.216076 0.209983
1839 0 1 48 224 355 0.214286 0.170217 0.165803
1840 0 1 42 220 345 0.190909 0.15245 0.148673
1841 0 1 52 222 331 0.234234 0.191828 0.188065
1842 0 1 69 215 316 0.32093 0.26472 0.259887
1843 0 1 57 205 297 0.278049 0.231004 0.227092
1844 0 1 46 203 291 0.226601 0.189262 0.186235
1845 0 1 55 224 294 0.245536 0.214321 0.212355
1846 0 1 56 202 274 0.277228 0.238033 0.235294
1847 0 1 50 199 275 0.251256 0.213736 0.21097
1848 0 1 59 197 251 0.299492 0.265327 0.263393
1849 0 1 48 183 245 0.262295 0.22669 0.224299
1850 0 1 58 201 231 0.288557 0.269168 0.268519
1851 0 1 55 191 232 0.287958 0.261277 0.260047
1852 0 1 47 183 218 0.256831 0.235312 0.234414
1853 0 1 49 202 260 0.242574 0.213813 0.212121
1854 0 1 41 198 239 0.207071 0.188474 0.187643
1855 0 1 58 194 225 0.298969 0.27761 0.27685
1856 0 1 55 197 252 0.279188 0.246848 0.244989
1857 0 1 54 186 253 0.290323 0.24893 0.246014
1858 0 1 59 205 267 0.287805 0.252185 0.25
1859 0 1 61 213 264 0.286385 0.25724 0.255765
1860 0 1 48 214 252 0.224299 0.206697 0.206009
1861 0 1 53 215 268 0.246512 0.220795 0.219462
1862 0 1 44 220 264 0.2 0.182574 0.181818
1863 0 1 56 220 268 0.254545 0.230627 0.229508
1864 0 1 50 215 258 0.232558 0.212296 0.211416
1865 0 1 50 208 259 0.240385 0.215421 0.214133
1866 0 1 53 193 269 0.274611 0.232606 0.229437
1867 0 1 59 205 253 0.287805 0.259069 0.257642
1868 0 1 41 209 248 0.196172 0.180088 0.179431
1869 0 1 72 199 260 0.361809 0.316533 0.313726
1870 0 1 54 205 260 0.263415 0.2339 0.232258
1871 0 1 63 201 260 0.313433 0.275585 0.273319
1872 0 1 47 201 246 0.233831 0.211365 0.210291
1873 0 1 47 196 257 0.239796 0.209413 0.207506
1874 0 1 58 196 246 0.295918 0.264139 0.262443
1875 0 1 52 203 254 0.256158 0.229002 0.227571
1876 0 1 55 193 244 0.284974 0.253448 0.251716
1877 0 1 54 193 240 0.279793 0.250905 0.249423
1878 0 1 49 195 251 0.251282 0.221484 0.219731
1879 0 1 64 212 245 0.301887 0.280821 0.280088
1880 0 1 57 196 249 0.290816 0.258016 0.25618
1881 0 1 56 213 256 0.262911 0.239816 0.238806
1882 0 1 66 188 278 0.351064 0.288697 0.283262
1883 0 1 57 208 269 0.274038 0.240972 0.238994
1884 0 1 55 203 271 0.270936 0.234493 0.232068
1885 0 1 51 191 268 0.267016 0.225417 0.222222
1886 0 1 55 197 280 0.279188 0.23418 0.230608
1887 0 1 52 194 282 0.268041 0.22232 0.218487
1888 0 1 62 211 283 0.293839 0.253721 0.251012
1889 0 1 54 190 283 0.284211 0.232875 0.22833
1890 0 1 61 215 282 0.283721 0.247734 0.245473
1891 0 1 69 225 279 0.306667 0.275395 0.27381
1892 0 1 60 223 272 0.269058 0.243621 0.242424
1893 0 1 70 208 286 0.336538 0.287001 0.283401
1894 0 1 58 216 283 0.268519 0.234589 0.232465
1895 0 1 50 221 296 0.226244 0.195492 0.193424
1896 0 1 72 225 308 0.32 0.273505 0.270169
1897 0 1 70 230 300 0.304348 0.266485 0.264151
1898 0 1 71 217 303 0.327189 0.27689 0.273077
1899 0 1 58 219 296 0.26484 0.227803 0.225243
1900 0 1 66 201 300 0.328358 0.268773 0.263473
1901 0 1 63 221 297 0.285068 0.245904 0.243243
1902 0 1 56 206 296 0.271845 0.226782 0.223108
1903 0 1 63 242 352 0.260331 0.215855 0.212121
1904 0 1 66 236 336 0.279661 0.234379 0.230769
1905 0 1 54 243 329 0.222222 0.190982 0.188811
1906 0 1 63 243 343 0.259259 0.218218 0.215017
1907 0 1 65 250 335 0.26 0.224606 0.222222
1908 0 1 67 237 344 0.2827 0.23465 0.230637
1909 0 1 64 231 361 0.277056 0.221626 0.216216
1910 0 1 54 224 364 0.241071 0.189112 0.183673
1911 0 1 59 226 380 0.261062 0.201329 0.194719
1912 0 1 68 238 353 0.285714 0.234603 0.230118
1913 0 1 59 258 367 0.228682 0.191738 0.1888
1914 0 1 68 235 367 0.289362 0.231548 0.225914
1915 0 1 61 219 354 0.278539 0.219082 0.212914
1916 0 1 78 210 361 0.371429 0.28329 0.273205
1917 0 1 82 218 349 0.376147 0.297285 0.289242
1918 0 1 60 202 339 0.29703 0.229285 0.221811
1919 0 1 65 204 330 0.318627 0.250519 0.243446
1920 0 1 54 189 327 0.285714 0.217215 0.209302
1921 0 1 49 198 351 0.247475 0.18587 0.178506
1922 0 1 61 200 348 0.305 0.23122 0.222628
1923 0 1 59 198 350 0.29798 0.224122 0.215328
1924 0 1 53 192 344 0.276042 0.206227 0.197761
1925 0 1 45 196 329 0.229592 0.177209 0.171429
1926 0 1 45 184 335 0.244565 0.181251 0.17341
1927 0 1 39 191 319 0.204188 0.157998 0.152941
1928 0 1 40 197 316 0.203046 0.160318 0.155945
1929 0 1 40 164 305 0.243902 0.17885 0.170576
1930 0 1 40 180 328 0.222222 0.164622 0.15748
1931 0 1 40 169 322 0.236686 0.17147 0.162933
1932 0 1 29 174 299 0.166667 0.127142 0.122622
1933 0 1 28 165 287 0.169697 0.128669 0.123894
1934 0 1 30 150 269 0.2 0.149348 0.143198
1935 0 1 28 149 260 0.187919 0.142258 0.136919
1936 0 1 32 131 267 0.244275 0.171103 0.160804
1937 0 1 27 141 241 0.191489 0.146469 0.141361
1938 0 1 20 156 300 0.128205 0.09245 0.0877193
1939 0 1 21 169 286 0.12426 0.0955197 0.0923077
1940 0 1 29 159 281 0.18239 0.137198 0.131818
1941 0 1 22 159 267 0.138365 0.106775 0.103286
1942 0 1 18 149 253 0.120805 0.0927084 0.0895522
1943 0 1 20 148 262 0.135135 0.101566 0.097561
1944 0 1 15 134 253 0.11194 0.0814664 0.0775194
1945 0 1 28 173 286 0.16185 0.125879 0.122004
1946 0 1 24 171 293 0.140351 0.107221 0.103448
1947 0 1 25 169 292 0.147929 0.11254 0.10846
1948 0 1 18 173 274 0.104046 0.082675 0.0805369
1949 0 1 23 174 292 0.132184 0.102038 0.0987124
1950 0 1 16 164 277 0.097561 0.0750686 0.0725624
1951 0 1 22 146 261 0.150685 0.112701 0.108108
1952 0 1 26 192 321 0.135417 0.10473 0.101365
1953 0 1 17 188 301 0.0904255 0.0714639 0.0695297
1954 0 1 14 176 295 0.0795455 0.0614413 0.059448
1955 0 1 17 159 263 0.106918 0.0831328 0.0805687
1956 0 1 15 171 257 0.0877193 0.0715528 0.0700935
1957 0 1 14 181 247 0.0773481 0.0662125 0.0654206
1958 0 1 14 182 302 0.0769231 0.0597157 0.0578512
1959 0 1 16 165 301 0.0969697 0.0717951 0.0686695
1960 0 1 19 162 284 0.117284 0.0885803 0.0852018
1961 0 1 13 151 271 0.0860927 0.0642644 0.0616114
1962 0 1 13 157 242 0.0828025 0.0666939 0.0651629
1963 0 1 13 156 248 0.0833333 0.066093 0.0643564
1964 0 1 15 147 220 0.102041 0.0834106 0.0817439
1965 0 1 12 168 278 0.0714286 0.055527 0.0538117
1966 0 1 14 169 263 0.0828402 0.0664059 0.0648148
1967 0 1 12 171 250 0.0701754 0.0580381 0.0570071
1968 0 1 12 160 243 0.075 0.0608581 0.0595534
1969 0 1 10 145 224 0.0689655 0.0554871 0.0542005
1970 0 1 10 146 225 0.0684932 0.0551737 0.0539084
1971 0 1 15 140 225 0.107143 0.0845154 0.0821918
1972 0 1 12 174 273 0.0689655 0.0550586 0.0536913
1973 0 1 12 169 254 0.0710059 0.057919 0.0567376
1974 0 1 11 145 240 0.0758621 0.0589662 0.0571429
1975 0 1 12 146 228 0.0821918 0.0657714 0.0641711
1976 0 1 14 152 230 0.0921053 0.0748759 0.0732984
1977 0 1 15 149 205 0.100671 0.0858265 0.0847458
1978 0 1 11 165 259 0.0666667 0.0532109 0.0518868
1979 0 1 11 151 255 0.0728477 0.0560576 0.0541872
1980 0 1 14 137 222 0.10219 0.080277 0.0779944
1981 0 1 10 141 209 0.070922 0.0582529 0.0571429
1982 0 1 12 145 216 0.0827586 0.0678063 0.066482
1983 0 1 14 111 198 0.126126 0.0944352 0.0906149
1984 0 1 12 144 267 0.0833333 0.061199 0.0583942
