#frame chA chB nCorr nA nB MNR GNR DICE
1503 0 1 17 126 255 0.134921 0.0948404 0.0892388
1504 0 1 18 117 251 0.153846 0.105037 0.0978261
1505 0 1 18 141 317 0.12766 0.0851399 0.0786026
1506 0 1 18 143 312 0.125874 0.0852172 0.0791209
1507 0 1 23 135 293 0.17037 0.115645 0.107477
1508 0 1 24 116 294 0.206897 0.12996 0.117073
1509 0 1 29 122 285 0.237705 0.155523 0.142506
1510 0 1 30 120 268 0.25 0.167287 0.154639
1511 0 1 25 123 269 0.203252 0.137439 0.127551
1512 0 1 30 125 247 0.24 0.170733 0.16129
1513 0 1 25 112 242 0.223214 0.151853 0.141243
1514 0 1 25 146 295 0.171233 0.120463 0.113379
1515 0 1 24 140 289 0.171429 0.119316 0.111888
1516 0 1 25 132 293 0.189394 0.127122 0.117647
1517 0 1 31 125 282 0.248 0.165113 0.152334
1518 0 1 15 128 253 0.117188 0.0833539 0.0787402
1519 0 1 20 106 258 0.188679 0.120939 0.10989
1520 0 1 22 114 242 0.192982 0.132453 0.123596
1521 0 1 21 140 268 0.15 0.108415 0.102941
1522 0 1 18 122 249 0.147541 0.103274 0.097035
1523 0 1 19 118 230 0.161017 0.115332 0.109195
1524 0 1 13 140 248 0.0928571 0.0697675 0.0670103
1525 0 1 16 121 225 0.132231 0.0969697 0.0924855
1526 0 1 17 117 218 0.145299 0.106446 0.101493
1527 0 1 13 134 248 0.0970149 0.0713124 0.0680628
1528 0 1 16 134 237 0.119403 0.0897828 0.0862534
1529 0 1 14 121 205 0.115702 0.0888911 0.0858896
1530 0 1 11 160 256 0.06875 0.0543516 0.0528846
1531 0 1 13 143 256 0.0909091 0.0679447 0.0651629
1532 0 1 18 135 235 0.133333 0.101058 0.0972973
1533 0 1 13 128 219 0.101562 0.0776455 0.074928
1534 0 1 12 125 216 0.096 0.0730297 0.0703812
1535 0 1 13 122 213 0.106557 0.0806443 0.0776119
1536 0 1 15 112 205 0.133929 0.0989932 0.0946372
1537 0 1 21 159 254 0.132075 0.104497 0.101695
1538 0 1 14 155 258 0.0903226 0.0700088 0.0677966
1539 0 1 19 140 215 0.135714 0.109514 0.107042
1540 0 1 16 119 217 0.134454 0.0995673 0.0952381
1541 0 1 9 111 206 0.0810811 0.0595179 0.0567823
1542 0 1 12 141 231 0.0851064 0.0664914 0.0645161
1543 0 1 10 135 229 0.0740741 0.0568742 0.0549451
1544 0 1 9 136 217 0.0661765 0.0523894 0.0509915
1545 0 1 11 133 209 0.0827068 0.0659772 0.0643275
1546 0 1 18 114 218 0.157895 0.11418 0.108434
1547 0 1 9 157 283 0.0573248 0.0426972 0.0409091
1548 0 1 16 162 275 0.0987654 0.0758047 0.0732265
1549 0 1 12 149 261 0.0805369 0.060851 0.0585366
1550 0 1 14 134 248 0.104478 0.076798 0.0732984
1551 0 1 18 141 250 0.12766 0.0958723 0.0920716
1552 0 1 20 140 238 0.142857 0.109566 0.10582
1553 0 1 21 131 221 0.160305 0.123421 0.119318
1554 0 1 20 113 215 0.176991 0.128313 0.121951
1555 0 1 20 147 245 0.136054 0.105387 0.102041
1556 0 1 25 155 248 0.16129 0.127511 0.124069
1557 0 1 26 141 231 0.184397 0.144065 0.139785
1558 0 1 21 135 225 0.155556 0.120493 0.116667
1559 0 1 23 126 220 0.18254 0.138144 0.132948
1560 0 1 21 123 204 0.170732 0.132572 0.12844
1561 0 1 22 157 247 0.140127 0.111718 0.108911
1562 0 1 21 152 232 0.138158 0.111829 0.109375
1563 0 1 16 136 203 0.117647 0.0962947 0.0943953
1564 0 1 18 132 199 0.136364 0.11106 0.108761
1565 0 1 17 152 236 0.111842 0.0897576 0.0876289
1566 0 1 12 148 226 0.0810811 0.0656139 0.0641711
1567 0 1 15 132 217 0.113636 0.0886287 0.0859599
1568 0 1 10 137 197 0.0729927 0.0608705 0.0598802
1569 0 1 7 143 223 0.048951 0.0391992 0.0382514
1570 0 1 10 139 233 0.0719424 0.0555667 0.0537634
1571 0 1 11 144 206 0.0763889 0.0638672 0.0628571
1572 0 1 15 123 151 0.121951 0.110065 0.109489
1573 0 1 8 139 160 0.057554 0.0536442 0.0535117
1574 0 1 6 139 159 0.0431655 0.0403595 0.0402685
1575 0 1 11 129 155 0.0852713 0.0777915 0.0774648
1576 0 1 10 154 176 0.0649351 0.0607412 0.0606061
1577 0 1 15 149 181 0.100671 0.0913395 0.0909091
1578 0 1 4 125 109 0.0366972 0.0342682 0.034188
1579 0 1 11 139 132 0.0833333 0.0812079 0.0811808
1580 0 1 8 136 115 0.0695652 0.0639693 0.063745
1581 0 1 15 140 136 0.110294 0.108707 0.108696
1582 0 1 12 132 115 0.104348 0.0973969 0.097166
1583 0 1 16 151 154 0.10596 0.104923 0.104918
1584 0 1 5 121 82 0.0609756 0.0501961 0.0492611
1585 0 1 12 139 109 0.110092 0.0974901 0.0967742
1586 0 1 8 125 112 0.0714286 0.0676123 0.0675105
1587 0 1 14 142 107 0.130841 0.113577 0.11245
1588 0 1 15 114 103 0.145631 0.138427 0.138249
1589 0 1 13 142 133 0.0977444 0.0945961 0.0945455
1590 0 1 17 140 123 0.138211 0.129548 0.129278
1591 0 1 23 132 119 0.193277 0.183513 0.183267
1592 0 1 23 123 109 0.211009 0.198638 0.198276
1593 0 1 21 111 114 0.189189 0.186683 0.186667
1594 0 1 17 109 102 0.166667 0.161226 0.161137
1595 0 1 22 117 100 0.22 0.20339 0.202765
1596 0 1 17 118 109 0.155963 0.149898 0.14978
1597 0 1 22 112 102 0.215686 0.205832 0.205607
1598 0 1 27 139 118 0.228814 0.210822 0.210117
1599 0 1 27 141 131 0.206107 0.198664 0.198529
1600 0 1 17 139 118 0.144068 0.13274 0.132296
1601 0 1 17 131 113 0.150442 0.139725 0.139344
1602 0 1 21 123 109 0.192661 0.181365 0.181034
1603 0 1 19 132 106 0.179245 0.160625 0.159664
1604 0 1 17 110 110 0.154545 0.154545 0.154545
1605 0 1 17 121 116 0.146552 0.143492 0.14346
1606 0 1 16 117 119 0.136752 0.135598 0.135593
1607 0 1 20 136 122 0.163934 0.155268 0.155039
1608 0 1 16 113 113 0.141593 0.141593 0.141593
1609 0 1 18 128 123 0.146341 0.143455 0.143426
1610 0 1 15 118 123 0.127119 0.124508 0.124481
1611 0 1 12 106 112 0.113208 0.110133 0.110092
1612 0 1 12 135 141 0.0888889 0.0869771 0.0869565
1613 0 1 9 121 134 0.0743802 0.0706801 0.0705882
1614 0 1 11 117 122 0.0940171 0.0920704 0.0920502
1615 0 1 9 109 116 0.0825688 0.0800387 0.08
1616 0 1 6 138 157 0.0434783 0.0407626 0.040678
1617 0 1 12 134 166 0.0895522 0.080459 0.08
1618 0 1 11 128 150 0.0859375 0.0793857 0.0791367
1619 0 1 11 139 156 0.0791367 0.0747004 0.0745763
1620 0 1 14 137 154 0.10219 0.0963845 0.0962199
1621 0 1 18 134 140 0.134328 0.131418 0.131387
1622 0 1 17 124 134 0.137097 0.131882 0.131783
1623 0 1 12 125 118 0.101695 0.0988064 0.0987654
1624 0 1 14 125 111 0.126126 0.118853 0.118644
1625 0 1 11 158 158 0.0696203 0.0696203 0.0696203
1626 0 1 14 147 164 0.0952381 0.090167 0.0900322
1627 0 1 14 151 152 0.0927152 0.0924097 0.0924092
1628 0 1 15 131 132 0.114504 0.114069 0.114068
1629 0 1 22 132 136 0.166667 0.164197 0.164179
1630 0 1 16 118 119 0.135593 0.135022 0.135021
1631 0 1 18 143 153 0.125874 0.121691 0.121622
1632 0 1 19 152 162 0.125 0.121081 0.121019
1633 0 1 21 135 160 0.155556 0.142887 0.142373
1634 0 1 19 134 139 0.141791 0.139217 0.139194
1635 0 1 17 127 133 0.133858 0.130804 0.130769
1636 0 1 19 159 163 0.119497 0.118022 0.118012
1637 0 1 25 169 165 0.151515 0.149711 0.149701
1638 0 1 21 156 158 0.134615 0.133761 0.133758
1639 0 1 13 154 160 0.0844156 0.0828177 0.0828025
1640 0 1 27 149 147 0.183673 0.182437 0.182432
1641 0 1 27 157 141 0.191489 0.18147 0.181208
1642 0 1 18 144 139 0.129496 0.127228 0.127208
1643 0 1 25 169 169 0.147929 0.147929 0.147929
1644 0 1 25 172 188 0.145349 0.139026 0.138889
1645 0 1 30 172 183 0.174419 0.169095 0.169014
1646 0 1 27 178 185 0.151685 0.148788 0.14876
1647 0 1 29 165 180 0.175758 0.168275 0.168116
1648 0 1 28 167 182 0.167665 0.160607 0.160458
1649 0 1 33 166 174 0.198795 0.194171 0.194118
1650 0 1 21 156 185 0.134615 0.123615 0.123167
1651 0 1 26 155 179 0.167742 0.156092 0.155689
1652 0 1 21 151 169 0.139073 0.131458 0.13125
1653 0 1 26 162 165 0.160494 0.159028 0.159021
1654 0 1 23 152 158 0.151316 0.148415 0.148387
1655 0 1 22 155 166 0.141935 0.137152 0.137072
1656 0 1 22 139 155 0.158273 0.149882 0.14966
1657 0 1 23 157 177 0.146497 0.137972 0.137725
1658 0 1 25 164 175 0.152439 0.14757 0.147493
1659 0 1 20 174 168 0.119048 0.116977 0.116959
1660 0 1 21 163 173 0.128834 0.125055 0.125
1661 0 1 31 162 170 0.191358 0.186801 0.186747
1662 0 1 34 159 167 0.213836 0.208652 0.208589
1663 0 1 33 156 168 0.211538 0.203844 0.203704
1664 0 1 27 165 156 0.173077 0.16829 0.168224
1665 0 1 29 155 152 0.190789 0.188934 0.188925
1666 0 1 25 143 151 0.174825 0.170131 0.170068
1667 0 1 24 169 165 0.145455 0.143723 0.143713
1668 0 1 24 157 169 0.152866 0.147339 0.147239
1669 0 1 18 170 167 0.107784 0.106829 0.106825
1670 0 1 16 155 158 0.103226 0.102241 0.102236
1671 0 1 27 155 159 0.174194 0.171988 0.171975
1672 0 1 17 150 159 0.113333 0.110079 0.110032
1673 0 1 27 143 153 0.188811 0.182537 0.182432
1674 0 1 27 167 177 0.161677 0.157043 0.156977
1675 0 1 26 157 170 0.165605 0.159147 0.159021
1676 0 1 21 146 168 0.143836 0.134087 0.133758
1677 0 1 23 143 172 0.160839 0.146655 0.146032
1678 0 1 23 145 155 0.158621 0.153419 0.153333
1679 0 1 18 125 152 0.144 0.130586 0.129964
1680 0 1 27 195 164 0.164634 0.150982 0.150418
1681 0 1 22 178 163 0.134969 0.129157 0.129032
1682 0 1 21 183 164 0.128049 0.121219 0.121037
1683 0 1 17 178 147 0.115646 0.105095 0.104615
1684 0 1 27 172 143 0.188811 0.17216 0.171429
1685 0 1 30 200 165 0.181818 0.165145 0.164384
1686 0 1 19 170 164 0.115854 0.113791 0.113772
1687 0 1 17 192 154 0.11039 0.098864 0.0982659
1688 0 1 25 183 155 0.16129 0.148439 0.147929
1689 0 1 30 172 144 0.208333 0.190623 0.189873
1690 0 1 26 208 161 0.161491 0.142079 0.140921
1691 0 1 27 195 149 0.181208 0.158399 0.156977
1692 0 1 15 187 147 0.102041 0.0904715 0.0898204
1693 0 1 18 233 159 0.113208 0.0935182 0.0918367
1694 0 1 18 216 140 0.128571 0.10351 0.101124
1695 0 1 16 199 131 0.122137 0.0990964 0.0969697
1696 0 1 22 221 127 0.173228 0.131318 0.126437
1697 0 1 23 203 119 0.193277 0.147981 0.142857
1698 0 1 23 193 116 0.198276 0.153716 0.148867
1699 0 1 22 202 109 0.201835 0.148263 0.141479
1700 0 1 22 192 106 0.207547 0.154212 0.147651
1701 0 1 21 177 96 0.21875 0.161101 0.153846
1702 0 1 27 216 103 0.262136 0.181017 0.169279
1703 0 1 22 207 108 0.203704 0.147138 0.139683
1704 0 1 26 186 107 0.242991 0.1843 0.177474
1705 0 1 21 217 120 0.175 0.130136 0.124629
1706 0 1 22 206 120 0.183333 0.139926 0.134969
1707 0 1 28 201 112 0.25 0.186617 0.178914
1708 0 1 24 178 109 0.220183 0.172301 0.167247
1709 0 1 29 227 124 0.233871 0.172852 0.165242
1710 0 1 25 223 113 0.221239 0.157488 0.14881
1711 0 1 33 226 111 0.297297 0.208352 0.195846
1712 0 1 20 188 122 0.163934 0.13206 0.129032
1713 0 1 30 221 142 0.211268 0.169348 0.165289
1714 0 1 32 226 135 0.237037 0.183201 0.177285
1715 0 1 29 221 134 0.216418 0.168519 0.16338
1716 0 1 23 210 141 0.163121 0.133662 0.131054
1717 0 1 37 202 129 0.286822 0.229209 0.223565
1718 0 1 28 234 155 0.180645 0.147023 0.143959
1719 0 1 29 231 147 0.197279 0.157374 0.153439
1720 0 1 36 229 152 0.236842 0.192958 0.188976
1721 0 1 31 227 133 0.233083 0.178412 0.172222
1722 0 1 26 225 142 0.183099 0.145458 0.141689
1723 0 1 22 212 139 0.158273 0.128158 0.125356
1724 0 1 33 214 131 0.251908 0.197093 0.191304
1725 0 1 30 197 138 0.217391 0.181949 0.179104
1726 0 1 33 194 129 0.255814 0.208602 0.204334
1727 0 1 16 214 146 0.109589 0.0905184 0.0888889
1728 0 1 21 211 149 0.14094 0.118436 0.116667
1729 0 1 23 202 140 0.164286 0.136769 0.134503
1730 0 1 24 194 137 0.175182 0.147214 0.145015
1731 0 1 25 189 128 0.195312 0.160733 0.157729
1732 0 1 31 230 160 0.19375 0.161599 0.158974
1733 0 1 23 217 154 0.149351 0.125817 0.123989
1734 0 1 23 205 151 0.152318 0.130726 0.129213
1735 0 1 25 211 146 0.171233 0.142437 0.140056
1736 0 1 27 193 147 0.183673 0.160297 0.158824
1737 0 1 22 196 141 0.156028 0.132338 0.130564
1738 0 1 20 190 141 0.141844 0.122192 0.120846
1739 0 1 29 218 150 0.193333 0.16037 0.157609
1740 0 1 30 217 150 0.2 0.166282 0.163488
1741 0 1 31 198 151 0.205298 0.179284 0.17765
1742 0 1 30 180 143 0.20979 0.186989 0.185759
1743 0 1 28 183 152 0.184211 0.167885 0.167164
1744 0 1 31 201 169 0.183432 0.168198 0.167568
1745 0 1 26 191 165 0.157576 0.146459 0.146067
1746 0 1 21 188 167 0.125749 0.118517 0.11831
1747 0 1 28 182 166 0.168675 0.16109 0.16092
1748 0 1 28 199 172 0.162791 0.151345 0.150943
1749 0 1 33 187 177 0.186441 0.181387 0.181319
1750 0 1 28 190 175 0.16 0.153554 0.153425
1751 0 1 24 173 167 0.143713 0.141198 0.141176
1752 0 1 27 201 201 0.134328 0.134328 0.134328
1753 0 1 23 187 204 0.122995 0.117758 0.117647
1754 0 1 29 194 193 0.150259 0.149871 0.149871
1755 0 1 30 183 186 0.163934 0.162607 0.162602
1756 0 1 22 191 194 0.115183 0.114289 0.114286
1757 0 1 26 184 182 0.142857 0.142079 0.142077
1758 0 1 23 170 197 0.135294 0.125681 0.125341
1759 0 1 32 167 178 0.191617 0.185602 0.185507
1760 0 1 32 165 188 0.193939 0.181689 0.181303
1761 0 1 30 154 186 0.194805 0.177257 0.176471
1762 0 1 27 198 219 0.136364 0.129661 0.129496
1763 0 1 23 189 220 0.121693 0.112794 0.112469
1764 0 1 19 173 211 0.109827 0.0994465 0.0989583
1765 0 1 20 179 203 0.111732 0.104919 0.104712
1766 0 1 23 171 217 0.134503 0.119399 0.118557
1767 0 1 21 173 200 0.121387 0.112897 0.112601
1768 0 1 18 205 249 0.0878049 0.0796702 0.0792952
1769 0 1 28 209 239 0.133971 0.125281 0.125
1770 0 1 27 196 229 0.137755 0.127444 0.127059
1771 0 1 25 182 230 0.137363 0.122191 0.121359
1772 0 1 19 183 228 0.103825 0.0930166 0.0924574
1773 0 1 32 186 227 0.172043 0.155733 0.154964
1774 0 1 28 182 216 0.153846 0.14122 0.140704
1775 0 1 26 175 203 0.148571 0.137945 0.137566
1776 0 1 26 205 269 0.126829 0.110719 0.109705
1777 0 1 20 205 257 0.097561 0.0871338 0.0865801
1778 0 1 26 193 238 0.134715 0.121313 0.12065
1779 0 1 22 187 245 0.117647 0.102782 0.101852
1780 0 1 29 186 228 0.155914 0.140823 0.140097
1781 0 1 23 159 219 0.144654 0.123256 0.121693
1782 0 1 24 189 279 0.126984 0.104515 0.102564
1783 0 1 32 177 262 0.180791 0.148598 0.145786
1784 0 1 26 174 248 0.149425 0.125162 0.123223
1785 0 1 14 171 222 0.0818713 0.0718544 0.0712468
1786 0 1 22 160 211 0.1375 0.119735 0.118598
1787 0 1 21 172 284 0.122093 0.0950158 0.0921053
1788 0 1 22 173 264 0.127168 0.102943 0.100686
1789 0 1 21 147 256 0.142857 0.108253 0.104218
1790 0 1 29 157 255 0.184713 0.144937 0.140777
1791 0 1 25 146 243 0.171233 0.132727 0.128535
1792 0 1 16 154 233 0.103896 0.084466 0.0826873
1793 0 1 21 144 225 0.145833 0.116667 0.113821
1794 0 1 20 155 250 0.129032 0.1016 0.0987654
1795 0 1 18 162 222 0.111111 0.0949158 0.09375
1796 0 1 14 156 212 0.0897436 0.0769835 0.076087
1797 0 1 15 141 207 0.106383 0.0878004 0.0862069
1798 0 1 14 133 197 0.105263 0.0864906 0.0848485
1799 0 1 15 155 241 0.0967742 0.0776099 0.0757576
1800 0 1 10 144 222 0.0694444 0.0559297 0.0546448
1801 0 1 13 136 200 0.0955882 0.0788241 0.077381
1802 0 1 11 142 205 0.0774648 0.0644721 0.0634006
1803 0 1 13 140 191 0.0928571 0.0794992 0.0785498
1804 0 1 12 164 269 0.0731707 0.0571325 0.0554273
1805 0 1 13 158 252 0.0822785 0.06515 0.0634146
1806 0 1 13 155 249 0.083871 0.0661725 0.0643564
1807 0 1 21 146 254 0.143836 0.10905 0.105
1808 0 1 21 154 247 0.136364 0.107674 0.104738
1809 0 1 11 142 242 0.0774648 0.0593391 0.0572917
1810 0 1 11 151 227 0.0728477 0.0594143 0.0582011
1811 0 1 16 145 229 0.110345 0.0878048 0.0855615
1812 0 1 14 138 217 0.101449 0.0809019 0.0788732
1813 0 1 16 137 218 0.116788 0.092583 0.0901408
1814 0 1 15 149 212 0.100671 0.0843976 0.0831025
1815 0 1 16 151 216 0.10596 0.0885941 0.0871935
1816 0 1 23 156 220 0.147436 0.124152 0.12234
1817 0 1 18 166 225 0.108434 0.0931381 0.0920716
1818 0 1 17 159 216 0.106918 0.0917325 0.0906667
1819 0 1 22 161 242 0.136646 0.111456 0.109181
1820 0 1 23 171 243 0.134503 0.112831 0.111111
1821 0 1 24 169 246 0.142012 0.117706 0.115663
1822 0 1 24 174 247 0.137931 0.115768 0.114014
1823 0 1 25 180 248 0.138889 0.118325 0.116822
1824 0 1 35 178 260 0.196629 0.162694 0.159817
1825 0 1 33 182 270 0.181319 0.148866 0.146018
1826 0 1 35 178 291 0.196629 0.153784 0.149254
1827 0 1 28 181 303 0.154696 0.119563 0.115702
1828 0 1 33 202 343 0.163366 0.125369 0.121101
1829 0 1 39 213 356 0.183099 0.141628 0.137083
1830 0 1 32 208 348 0.153846 0.11894 0.115108
1831 0 1 41 219 357 0.187215 0.146632 0.142361
1832 0 1 41 219 385 0.187215 0.141199 0.135762
1833 0 1 42 230 376 0.182609 0.142821 0.138614
1834 0 1 51 248 378 0.205645 0.166571 0.162939
1835 0 1 50 248 377 0.201613 0.163521 0.16
1836 0 1 50 229 372 0.218341 0.171309 0.166389
1837 0 1 56 225 389 0.248889 0.189288 0.18241
1838 0 1 65 233 368 0.27897 0.221979 0.216306
1839 0 1 47 209 352 0.22488 0.173282 0.167558
1840 0 1 53 217 343 0.24424 0.194267 0.189286
1841 0 1 58 213 335 0.2723 0.217128 0.211679
1842 0 1 58 199 310 0.291457 0.233518 0.227898
1843 0 1 57 195 304 0.292308 0.23411 0.228457
1844 0 1 55 193 295 0.284974 0.230501 0.22541
1845 0 1 51 209 281 0.244019 0.210448 0.208163
1846 0 1 55 200 282 0.275 0.231592 0.228216
1847 0 1 48 189 261 0.253968 0.216118 0.213333
1848 0 1 46 203 248 0.226601 0.205014 0.203991
1849 0 1 46 176 246 0.261364 0.221072 0.218009
1850 0 1 51 179 235 0.284916 0.248662 0.246377
1851 0 1 53 189 224 0.280423 0.257585 0.256659
1852 0 1 43 185 216 0.232432 0.215108 0.214464
1853 0 1 49 206 263 0.237864 0.210516 0.208955
1854 0 1 37 203 236 0.182266 0.169043 0.168565
1855 0 1 47 178 214 0.264045 0.240814 0.239796
1856 0 1 48 193 249 0.248705 0.218959 0.217195
1857 0 1 47 192 255 0.244792 0.212411 0.210291
1858 0 1 42 195 273 0.215385 0.182033 0.179487
1859 0 1 59 201 250 0.293532 0.263199 0.261641
1860 0 1 46 215 254 0.213953 0.196844 0.196162
1861 0 1 54 212 261 0.254717 0.229565 0.22833
1862 0 1 42 204 268 0.205882 0.179625 0.177966
1863 0 1 50 211 258 0.236967 0.214298 0.21322
1864 0 1 57 221 265 0.257919 0.235535 0.234568
1865 0 1 61 217 260 0.281106 0.256811 0.255765
1866 0 1 51 195 256 0.261538 0.228262 0.226164
1867 0 1 66 209 254 0.315789 0.286453 0.285097
1868 0 1 51 208 254 0.245192 0.221882 0.220779
1869 0 1 67 203 259 0.330049 0.292198 0.290043
1870 0 1 60 204 247 0.294118 0.267293 0.266075
1871 0 1 65 193 257 0.336788 0.291856 0.288889
1872 0 1 53 193 250 0.274611 0.241283 0.239278
1873 0 1 49 194 253 0.252577 0.221174 0.219239
1874 0 1 68 206 249 0.330097 0.300245 0.298901
1875 0 1 53 195 258 0.271795 0.236292 0.233996
1876 0 1 64 206 253 0.31068 0.280341 0.278867
1877 0 1 59 190 251 0.310526 0.270171 0.267574
1878 0 1 54 202 260 0.267327 0.23563 0.233766
1879 0 1 62 186 257 0.333333 0.283575 0.27991
1880 0 1 59 191 262 0.308901 0.263745 0.260486
1881 0 1 58 200 266 0.29 0.251462 0.248927
1882 0 1 61 202 268 0.30198 0.262172 0.259574
1883 0 1 59 211 285 0.279621 0.240596 0.237903
1884 0 1 57 219 271 0.260274 0.233974 0.232653
1885 0 1 59 205 270 0.287805 0.25078 0.248421
1886 0 1 62 197 276 0.314721 0.265891 0.262156
1887 0 1 52 206 283 0.252427 0.215366 0.212679
1888 0 1 68 196 286 0.346939 0.287209 0.282158
1889 0 1 57 200 284 0.285 0.239167 0.235537
1890 0 1 59 197 287 0.299492 0.248129 0.243802
1891 0 1 56 221 294 0.253394 0.219694 0.217476
1892 0 1 68 221 288 0.307692 0.269536 0.267191
1893 0 1 61 213 284 0.286385 0.248017 0.245473
1894 0 1 66 227 289 0.290749 0.257681 0.255814
1895 0 1 53 231 287 0.229437 0.20584 0.204633
1896 0 1 63 224 300 0.28125 0.243028 0.240458
1897 0 1 63 242 297 0.260331 0.234993 0.233766
1898 0 1 72 237 306 0.303797 0.267361 0.265193
1899 0 1 54 216 307 0.25 0.2097 0.206501
1900 0 1 72 218 316 0.330275 0.274322 0.269663
1901 0 1 56 216 316 0.259259 0.214347 0.210526
1902 0 1 51 211 301 0.241706 0.20237 0.199219
1903 0 1 67 254 354 0.26378 0.223438 0.220395
1904 0 1 64 235 340 0.27234 0.226416 0.222609
1905 0 1 66 253 349 0.26087 0.222111 0.219269
1906 0 1 67 252 348 0.265873 0.226248 0.223333
1907 0 1 66 253 346 0.26087 0.223072 0.220367
1908 0 1 69 243 363 0.283951 0.232323 0.227723
1909 0 1 72 251 360 0.286853 0.239521 0.235679
1910 0 1 61 248 364 0.245968 0.203027 0.199346
1911 0 1 73 231 377 0.316017 0.24737 0.240132
1912 0 1 65 231 360 0.281385 0.225401 0.219966
1913 0 1 64 244 362 0.262295 0.215343 0.211221
1914 0 1 74 245 363 0.302041 0.248139 0.243421
1915 0 1 58 229 345 0.253275 0.206348 0.202091
1916 0 1 77 220 342 0.35 0.280715 0.274021
1917 0 1 74 221 340 0.334842 0.269958 0.263815
1918 0 1 53 202 349 0.262376 0.199612 0.192377
1919 0 1 63 207 333 0.304348 0.239957 0.233333
1920 0 1 52 199 333 0.261307 0.202002 0.195489
1921 0 1 47 181 303 0.259668 0.200695 0.194215
1922 0 1 57 183 347 0.311475 0.226196 0.215094
1923 0 1 63 205 346 0.307317 0.236551 0.228675
1924 0 1 44 199 344 0.221106 0.168169 0.162063
1925 0 1 44 202 352 0.217822 0.165008 0.158845
1926 0 1 37 190 352 0.194737 0.143072 0.136531
1927 0 1 43 199 322 0.21608 0.169869 0.165067
1928 0 1 38 190 317 0.2 0.154838 0.149901
1929 0 1 39 171 319 0.22807 0.166983 0.159184
1930 0 1 46 172 305 0.267442 0.200837 0.192872
1931 0 1 36 169 300 0.213018 0.159882 0.153518
1932 0 1 32 179 312 0.178771 0.135409 0.130346
1933 0 1 33 178 301 0.185393 0.142568 0.137787
1934 0 1 33 159 279 0.207547 0.15668 0.150685
1935 0 1 38 168 274 0.22619 0.177114 0.171946
1936 0 1 35 154 273 0.227273 0.170697 0.163934
1937 0 1 38 160 279 0.2375 0.179855 0.173121
1938 0 1 37 152 280 0.243421 0.17935 0.171296
1939 0 1 27 166 321 0.162651 0.116965 0.110883
1940 0 1 40 171 315 0.233918 0.172348 0.164609
1941 0 1 30 163 306 0.184049 0.134328 0.127932
1942 0 1 30 152 288 0.197368 0.143385 0.136364
1943 0 1 32 149 278 0.214765 0.15723 0.149883
1944 0 1 20 144 266 0.138889 0.10219 0.097561
1945 0 1 32 138 271 0.231884 0.165472 0.156479
1946 0 1 32 141 267 0.22695 0.164924 0.156863
1947 0 1 33 185 304 0.178378 0.139153 0.134969
1948 0 1 17 173 299 0.0982659 0.0747464 0.0720339
1949 0 1 23 167 293 0.137725 0.103977 0.1
1950 0 1 22 171 289 0.128655 0.0989636 0.0956522
1951 0 1 23 171 291 0.134503 0.103106 0.0995671
1952 0 1 35 170 281 0.205882 0.160137 0.155211
1953 0 1 21 159 276 0.132075 0.100246 0.0965517
1954 0 1 20 162 261 0.123457 0.097264 0.0945626
1955 0 1 21 148 254 0.141892 0.108311 0.104478
1956 0 1 14 192 303 0.0729167 0.0580438 0.0565657
1957 0 1 12 181 289 0.0662983 0.0524678 0.0510638
1958 0 1 14 166 281 0.0843373 0.0648218 0.0626398
1959 0 1 12 155 272 0.0774194 0.0584428 0.0562061
1960 0 1 14 165 257 0.0848485 0.067986 0.0663507
1961 0 1 19 151 240 0.125828 0.0998067 0.0971867
1962 0 1 20 154 237 0.12987 0.104688 0.102302
1963 0 1 12 145 218 0.0827586 0.0674946 0.0661157
1964 0 1 15 161 276 0.0931677 0.071158 0.0686499
1965 0 1 10 166 254 0.060241 0.0487 0.047619
1966 0 1 11 164 247 0.0670732 0.054654 0.053528
1967 0 1 14 152 229 0.0921053 0.0750393 0.0734908
1968 0 1 9 151 210 0.0596026 0.0505411 0.0498615
1969 0 1 14 144 217 0.0972222 0.0791985 0.0775623
1970 0 1 9 134 203 0.0671642 0.0545685 0.0534125
1971 0 1 12 154 254 0.0779221 0.0606742 0.0588235
1972 0 1 10 130 243 0.0769231 0.0562633 0.0536193
1973 0 1 10 143 232 0.0699301 0.054902 0.0533333
1974 0 1 16 124 229 0.129032 0.0949492 0.0906516
1975 0 1 8 126 232 0.0634921 0.0467908 0.0446927
1976 0 1 16 128 216 0.125 0.096225 0.0930233
1977 0 1 12 153 275 0.0784314 0.0585018 0.0560748
1978 0 1 6 153 255 0.0392157 0.0303763 0.0294118
1979 0 1 9 131 240 0.0687023 0.0507576 0.0485175
1980 0 1 8 130 213 0.0615385 0.048076 0.0466472
1981 0 1 7 135 228 0.0518519 0.0398992 0.0385675
1982 0 1 11 133 212 0.0827068 0.0655087 0.0637681
1983 0 1 7 142 270 0.0492958 0.0357497 0.0339806
1984 0 1 16 152 258 0.105263 0.0807957 0.0780488
1985 0 1 7 149 234 0.0469799 0.0374884 0.0365535
1986 0 1 10 141 240 0.070922 0.0543607 0.0524934
1987 0 1 13 138 227 0.0942029 0.0734498 0.0712329
1988 0 1 15 153 205 0.0980392 0.0846971 0.0837989
1989 0 1 20 140 193 0.142857 0.121671 0.12012
1990 0 1 10 143 213 0.0699301 0.0572984 0.0561798
