#frame chA chB nCorr nA nB MNR GNR DICE
1497 0 1 23 110 243 0.209091 0.140679 0.130312
1498 0 1 30 141 298 0.212766 0.146354 0.136674
1499 0 1 20 126 296 0.15873 0.103562 0.0947867
1500 0 1 20 117 283 0.17094 0.109912 0.1
1501 0 1 18 115 259 0.156522 0.104297 0.0962567
1502 0 1 23 124 256 0.185484 0.129091 0.121053
1503 0 1 22 122 242 0.180328 0.128037 0.120879
1504 0 1 18 113 235 0.159292 0.110459 0.103448
1505 0 1 21 125 301 0.168 0.108263 0.0985916
1506 0 1 21 137 290 0.153285 0.105356 0.0983607
1507 0 1 28 133 286 0.210526 0.143565 0.133652
1508 0 1 25 121 270 0.206612 0.138314 0.127877
1509 0 1 35 130 272 0.269231 0.186128 0.174129
1510 0 1 30 123 259 0.243902 0.168081 0.157068
1511 0 1 29 120 259 0.241667 0.164497 0.153034
1512 0 1 29 117 236 0.247863 0.174522 0.164306
1513 0 1 25 101 237 0.247525 0.161587 0.147929
1514 0 1 24 134 301 0.179104 0.119502 0.110345
1515 0 1 25 126 283 0.198413 0.132392 0.122249
1516 0 1 20 131 281 0.152672 0.104242 0.0970874
1517 0 1 23 122 289 0.188525 0.12249 0.111922
1518 0 1 17 117 255 0.145299 0.0984206 0.0913979
1519 0 1 13 99 264 0.131313 0.0804125 0.0716253
1520 0 1 10 110 238 0.0909091 0.0618038 0.0574713
1521 0 1 14 91 221 0.153846 0.0987214 0.0897436
1522 0 1 15 109 251 0.137615 0.0906862 0.0833333
1523 0 1 11 108 232 0.101852 0.0694923 0.0647059
1524 0 1 9 103 209 0.0873786 0.061341 0.0576923
1525 0 1 8 124 225 0.0645161 0.0478947 0.0458453
1526 0 1 13 111 215 0.117117 0.0841517 0.0797546
1527 0 1 12 110 194 0.109091 0.0821455 0.0789474
1528 0 1 7 133 222 0.0526316 0.0407376 0.0394366
1529 0 1 8 146 203 0.0547945 0.0464692 0.0458453
1530 0 1 8 133 216 0.0601504 0.0471995 0.0458453
1531 0 1 8 132 194 0.0606061 0.0499922 0.0490798
1532 0 1 11 120 178 0.0916667 0.0752648 0.0738255
1533 0 1 12 162 236 0.0740741 0.0613716 0.0603015
1534 0 1 15 143 219 0.104895 0.084762 0.0828729
1535 0 1 14 154 221 0.0909091 0.0758877 0.0746667
1536 0 1 15 149 219 0.100671 0.0830378 0.0815217
1537 0 1 24 145 214 0.165517 0.136245 0.133705
1538 0 1 20 119 208 0.168067 0.127123 0.122324
1539 0 1 25 124 188 0.201613 0.163738 0.160256
1540 0 1 20 110 178 0.181818 0.14293 0.138889
1541 0 1 18 141 202 0.12766 0.106656 0.104956
1542 0 1 11 119 175 0.092437 0.0762255 0.0748299
1543 0 1 8 113 196 0.0707965 0.0537555 0.0517799
1544 0 1 14 115 182 0.121739 0.0967706 0.0942761
1545 0 1 13 131 219 0.0992366 0.0767513 0.0742857
1546 0 1 17 129 227 0.131783 0.0993439 0.0955056
1547 0 1 9 134 218 0.0671642 0.0526577 0.0511364
1548 0 1 23 133 206 0.172932 0.138953 0.135693
1549 0 1 17 126 194 0.134921 0.108733 0.10625
1550 0 1 13 117 190 0.111111 0.0871914 0.0846906
1551 0 1 20 120 185 0.166667 0.134231 0.131148
1552 0 1 18 161 256 0.111801 0.0886624 0.0863309
1553 0 1 18 149 242 0.120805 0.094792 0.0920716
1554 0 1 18 145 224 0.124138 0.0998768 0.097561
1555 0 1 18 136 215 0.132353 0.105265 0.102564
1556 0 1 21 136 198 0.154412 0.127973 0.125749
1557 0 1 27 162 245 0.166667 0.135526 0.132678
1558 0 1 20 151 231 0.13245 0.107087 0.104712
1559 0 1 21 149 232 0.14094 0.112949 0.110236
1560 0 1 22 134 218 0.164179 0.128719 0.125
1561 0 1 14 170 265 0.0823529 0.06596 0.0643678
1562 0 1 23 157 253 0.146497 0.115403 0.112195
1563 0 1 22 155 234 0.141935 0.115518 0.113111
1564 0 1 24 133 223 0.180451 0.139358 0.134831
1565 0 1 22 150 267 0.146667 0.109931 0.105516
1566 0 1 17 148 255 0.114865 0.087508 0.0843672
1567 0 1 20 137 243 0.145985 0.109614 0.105263
1568 0 1 17 145 224 0.117241 0.0943281 0.0921409
1569 0 1 14 138 203 0.101449 0.0836451 0.0821114
1570 0 1 20 148 230 0.135135 0.108401 0.10582
1571 0 1 15 145 213 0.103448 0.0853527 0.0837989
1572 0 1 12 136 163 0.0882353 0.0805968 0.0802676
1573 0 1 12 152 184 0.0789474 0.0717547 0.0714286
1574 0 1 9 140 153 0.0642857 0.061494 0.0614334
1575 0 1 19 137 168 0.138686 0.125239 0.12459
1576 0 1 17 166 190 0.10241 0.0957234 0.0955056
1577 0 1 13 150 177 0.0866667 0.0797831 0.0795107
1578 0 1 6 129 119 0.0504202 0.0484265 0.0483871
1579 0 1 10 140 130 0.0769231 0.0741249 0.0740741
1580 0 1 8 135 111 0.0720721 0.0653524 0.0650406
1581 0 1 17 142 143 0.119718 0.119299 0.119298
1582 0 1 10 161 145 0.0689655 0.065449 0.0653595
1583 0 1 17 163 157 0.10828 0.106269 0.10625
1584 0 1 11 137 86 0.127907 0.101341 0.0986547
1585 0 1 19 155 105 0.180952 0.148934 0.146154
1586 0 1 10 142 101 0.0990099 0.0835017 0.0823045
1587 0 1 16 154 109 0.146789 0.123494 0.121673
1588 0 1 13 124 102 0.127451 0.115593 0.115044
1589 0 1 8 147 116 0.0689655 0.0612636 0.0608365
1590 0 1 13 132 115 0.113043 0.105513 0.105263
1591 0 1 13 136 114 0.114035 0.104405 0.104
1592 0 1 21 136 106 0.198113 0.174903 0.173554
1593 0 1 17 111 104 0.163462 0.158223 0.15814
1594 0 1 23 135 110 0.209091 0.18874 0.187755
1595 0 1 27 122 110 0.245455 0.233071 0.232759
1596 0 1 18 127 123 0.146341 0.144018 0.144
1597 0 1 17 124 117 0.145299 0.141138 0.141079
1598 0 1 28 122 111 0.252252 0.240612 0.240343
1599 0 1 26 119 109 0.238532 0.22829 0.22807
1600 0 1 21 117 109 0.192661 0.185957 0.185841
1601 0 1 15 137 117 0.128205 0.118478 0.11811
1602 0 1 18 129 102 0.176471 0.15692 0.155844
1603 0 1 15 128 105 0.142857 0.129387 0.128755
1604 0 1 17 142 118 0.144068 0.13133 0.130769
1605 0 1 16 122 116 0.137931 0.134497 0.134454
1606 0 1 16 114 115 0.140351 0.139739 0.139738
1607 0 1 12 133 127 0.0944882 0.0923323 0.0923077
1608 0 1 14 124 115 0.121739 0.117238 0.117155
1609 0 1 16 112 108 0.148148 0.145479 0.145455
1610 0 1 12 99 101 0.121212 0.120006 0.12
1611 0 1 10 120 117 0.0854701 0.0843949 0.0843882
1612 0 1 10 123 106 0.0943396 0.0875779 0.0873362
1613 0 1 9 103 109 0.0873786 0.0849397 0.0849057
1614 0 1 6 103 104 0.0582524 0.0579717 0.057971
1615 0 1 4 114 126 0.0350877 0.0333751 0.0333333
1616 0 1 6 113 126 0.0530973 0.0502836 0.0502092
1617 0 1 7 121 134 0.0578512 0.0549734 0.054902
1618 0 1 6 111 120 0.0540541 0.0519875 0.0519481
1619 0 1 6 120 127 0.05 0.0486025 0.048583
1620 0 1 13 125 127 0.104 0.103178 0.103175
1621 0 1 14 118 119 0.118644 0.118145 0.118143
1622 0 1 16 111 120 0.144144 0.138633 0.138528
1623 0 1 16 123 101 0.158416 0.143551 0.142857
1624 0 1 11 113 94 0.117021 0.106731 0.10628
1625 0 1 12 155 134 0.0895522 0.0832651 0.083045
1626 0 1 12 142 130 0.0923077 0.0883213 0.0882353
1627 0 1 13 143 125 0.104 0.0972345 0.0970149
1628 0 1 10 127 125 0.08 0.0793676 0.0793651
1629 0 1 9 131 118 0.0762712 0.0723879 0.0722892
1630 0 1 11 119 103 0.106796 0.0993575 0.0990991
1631 0 1 13 142 159 0.0915493 0.0865168 0.0863787
1632 0 1 11 145 143 0.0769231 0.0763907 0.0763889
1633 0 1 12 126 145 0.0952381 0.0887794 0.0885609
1634 0 1 11 125 130 0.088 0.0862911 0.0862745
1635 0 1 10 127 132 0.0787402 0.0772345 0.0772201
1636 0 1 10 119 127 0.0840336 0.0813438 0.0813008
1637 0 1 20 150 160 0.133333 0.129099 0.129032
1638 0 1 13 145 150 0.0896552 0.0881483 0.0881356
1639 0 1 14 139 150 0.100719 0.0969561 0.0968858
1640 0 1 22 146 151 0.150685 0.148169 0.148148
1641 0 1 15 140 149 0.107143 0.103857 0.103806
1642 0 1 15 130 150 0.115385 0.107417 0.107143
1643 0 1 23 144 148 0.159722 0.157549 0.157534
1644 0 1 20 132 154 0.151515 0.140276 0.13986
1645 0 1 23 139 158 0.165468 0.1552 0.154882
1646 0 1 30 150 157 0.2 0.195491 0.19544
1647 0 1 35 141 155 0.248227 0.236751 0.236486
1648 0 1 28 136 150 0.205882 0.196039 0.195804
1649 0 1 27 132 148 0.204545 0.193173 0.192857
1650 0 1 28 142 149 0.197183 0.192496 0.19244
1651 0 1 21 141 144 0.148936 0.147377 0.147368
1652 0 1 22 141 148 0.156028 0.152294 0.152249
1653 0 1 34 139 147 0.244604 0.237855 0.237762
1654 0 1 22 135 145 0.162963 0.157243 0.157143
1655 0 1 30 144 145 0.208333 0.207614 0.207612
1656 0 1 24 125 136 0.192 0.184072 0.183908
1657 0 1 28 119 135 0.235294 0.220911 0.220472
1658 0 1 28 137 168 0.20438 0.184562 0.183607
1659 0 1 23 143 149 0.160839 0.157568 0.157534
1660 0 1 26 141 160 0.184397 0.173103 0.172757
1661 0 1 31 147 170 0.210884 0.1961 0.195584
1662 0 1 36 137 158 0.262774 0.244689 0.244068
1663 0 1 39 138 161 0.282609 0.261645 0.26087
1664 0 1 33 143 147 0.230769 0.227608 0.227586
1665 0 1 31 137 147 0.226277 0.218445 0.21831
1666 0 1 30 121 138 0.247934 0.232161 0.23166
1667 0 1 32 161 174 0.198758 0.191189 0.191045
1668 0 1 27 168 155 0.174194 0.167318 0.167183
1669 0 1 31 153 155 0.202614 0.201303 0.201299
1670 0 1 26 165 166 0.157576 0.1571 0.1571
1671 0 1 34 151 161 0.225166 0.218061 0.217949
1672 0 1 21 145 162 0.144828 0.137018 0.136808
1673 0 1 32 145 155 0.22069 0.213452 0.213333
1674 0 1 43 140 152 0.307143 0.29477 0.294521
1675 0 1 40 137 145 0.291971 0.283802 0.283688
1676 0 1 34 176 177 0.193182 0.192635 0.192635
1677 0 1 37 172 181 0.215116 0.2097 0.209632
1678 0 1 32 166 169 0.192771 0.191052 0.191045
1679 0 1 30 155 165 0.193548 0.187592 0.1875
1680 0 1 28 159 160 0.176101 0.175549 0.175549
1681 0 1 35 156 150 0.233333 0.228802 0.228758
1682 0 1 32 149 142 0.225352 0.219995 0.219931
1683 0 1 26 189 170 0.152941 0.14505 0.144847
1684 0 1 35 194 167 0.209581 0.19445 0.193906
1685 0 1 40 189 166 0.240964 0.225827 0.225352
1686 0 1 25 165 161 0.15528 0.153386 0.153374
1687 0 1 29 173 162 0.179012 0.173228 0.173134
1688 0 1 33 177 152 0.217105 0.20119 0.200608
1689 0 1 29 193 157 0.184713 0.166598 0.165714
1690 0 1 23 179 151 0.152318 0.139898 0.139394
1691 0 1 21 182 139 0.151079 0.132031 0.130841
1692 0 1 20 173 135 0.148148 0.13087 0.12987
1693 0 1 20 203 152 0.131579 0.113857 0.112676
1694 0 1 21 205 140 0.15 0.123959 0.121739
1695 0 1 29 190 123 0.235772 0.189701 0.185304
1696 0 1 14 179 111 0.126126 0.0993208 0.0965517
1697 0 1 22 170 108 0.203704 0.162363 0.158273
1698 0 1 19 155 94 0.202128 0.157407 0.15261
1699 0 1 16 183 93 0.172043 0.122646 0.115942
1700 0 1 17 171 95 0.178947 0.13338 0.12782
1701 0 1 16 161 92 0.173913 0.131466 0.126482
1702 0 1 22 165 85 0.258824 0.185768 0.176
1703 0 1 22 194 101 0.217822 0.157167 0.149153
1704 0 1 17 173 93 0.182796 0.134025 0.12782
1705 0 1 11 166 87 0.126437 0.0915333 0.0869565
1706 0 1 12 163 89 0.134831 0.0996305 0.0952381
1707 0 1 19 159 81 0.234568 0.167422 0.158333
1708 0 1 17 198 108 0.157407 0.116253 0.111111
1709 0 1 19 188 105 0.180952 0.135232 0.129693
1710 0 1 14 177 101 0.138614 0.104708 0.100719
1711 0 1 20 189 95 0.210526 0.149258 0.140845
1712 0 1 18 163 96 0.1875 0.143894 0.138996
1713 0 1 26 180 106 0.245283 0.188228 0.181818
1714 0 1 20 173 103 0.194175 0.149826 0.144928
1715 0 1 23 200 122 0.188525 0.147242 0.142857
1716 0 1 14 188 116 0.12069 0.0948026 0.0921053
1717 0 1 20 190 116 0.172414 0.134718 0.130719
1718 0 1 22 173 116 0.189655 0.1553 0.152249
1719 0 1 23 175 93 0.247312 0.180288 0.171642
1720 0 1 29 181 111 0.261261 0.204596 0.19863
1721 0 1 24 216 124 0.193548 0.146647 0.141176
1722 0 1 22 204 113 0.19469 0.1449 0.138801
1723 0 1 20 185 120 0.166667 0.134231 0.131148
1724 0 1 23 200 110 0.209091 0.155066 0.148387
1725 0 1 21 181 118 0.177966 0.143694 0.140468
1726 0 1 26 181 107 0.242991 0.186828 0.180556
1727 0 1 14 202 124 0.112903 0.0884589 0.0858896
1728 0 1 16 198 127 0.125984 0.100899 0.0984615
1729 0 1 21 199 117 0.179487 0.137626 0.132911
1730 0 1 13 191 111 0.117117 0.0892823 0.0860927
1731 0 1 24 179 106 0.226415 0.174234 0.168421
1732 0 1 19 173 116 0.163793 0.134122 0.131488
1733 0 1 20 174 106 0.188679 0.147266 0.142857
1734 0 1 20 193 140 0.142857 0.121671 0.12012
1735 0 1 18 188 133 0.135338 0.113833 0.11215
1736 0 1 24 183 135 0.177778 0.152693 0.150943
1737 0 1 24 176 131 0.183206 0.158059 0.156352
1738 0 1 20 171 120 0.166667 0.139618 0.137457
1739 0 1 28 177 122 0.229508 0.190542 0.187291
1740 0 1 25 170 111 0.225225 0.181993 0.177936
1741 0 1 24 167 122 0.196721 0.168141 0.16609
1742 0 1 25 202 126 0.198413 0.156704 0.152439
1743 0 1 21 184 125 0.168 0.13847 0.135922
1744 0 1 20 182 129 0.155039 0.130527 0.128617
1745 0 1 25 178 127 0.19685 0.166275 0.163934
1746 0 1 21 176 131 0.160305 0.138302 0.136808
1747 0 1 23 174 121 0.190083 0.158511 0.155932
1748 0 1 32 170 126 0.253968 0.218645 0.216216
1749 0 1 32 168 137 0.233577 0.210928 0.209836
1750 0 1 25 195 167 0.149701 0.138537 0.138122
1751 0 1 24 170 167 0.143713 0.142439 0.142433
1752 0 1 28 184 160 0.175 0.163188 0.162791
1753 0 1 19 158 160 0.120253 0.119499 0.119497
1754 0 1 24 166 148 0.162162 0.153118 0.152866
1755 0 1 20 169 143 0.13986 0.128653 0.128205
1756 0 1 22 167 157 0.140127 0.135867 0.135802
1757 0 1 19 162 145 0.131034 0.123969 0.123778
1758 0 1 20 197 199 0.101523 0.101011 0.10101
1759 0 1 20 189 184 0.108696 0.107248 0.107239
1760 0 1 20 177 191 0.112994 0.108774 0.108696
1761 0 1 17 170 192 0.1 0.0940966 0.0939227
1762 0 1 18 174 177 0.103448 0.102568 0.102564
1763 0 1 24 163 181 0.147239 0.139726 0.139535
1764 0 1 14 164 179 0.0853659 0.0817108 0.0816327
1765 0 1 24 161 180 0.149068 0.140981 0.140762
1766 0 1 17 155 184 0.109677 0.100664 0.100295
1767 0 1 19 156 174 0.121795 0.115323 0.115152
1768 0 1 26 157 172 0.165605 0.158219 0.158055
1769 0 1 20 146 161 0.136986 0.130449 0.130293
1770 0 1 15 171 208 0.0877193 0.0795356 0.0791557
1771 0 1 10 173 209 0.0578035 0.0525901 0.052356
1772 0 1 14 170 202 0.0823529 0.0755489 0.0752688
1773 0 1 18 168 201 0.107143 0.0979535 0.097561
1774 0 1 19 152 182 0.125 0.114234 0.113772
1775 0 1 23 146 180 0.157534 0.141878 0.141104
1776 0 1 21 138 176 0.152174 0.134748 0.133758
1777 0 1 19 144 177 0.131944 0.119011 0.11838
1778 0 1 17 140 170 0.121429 0.110195 0.109677
1779 0 1 23 166 229 0.138554 0.117966 0.116456
1780 0 1 11 159 216 0.0691824 0.0593564 0.0586667
1781 0 1 17 144 214 0.118056 0.0968413 0.0949721
1782 0 1 17 139 204 0.122302 0.100955 0.0991254
1783 0 1 28 146 191 0.191781 0.167674 0.166172
1784 0 1 23 129 188 0.178295 0.147691 0.14511
1785 0 1 11 125 178 0.088 0.0737442 0.0726073
1786 0 1 14 114 161 0.122807 0.103339 0.101818
1787 0 1 21 146 230 0.143836 0.114599 0.111702
1788 0 1 16 138 221 0.115942 0.0916187 0.0891365
1789 0 1 16 122 211 0.131148 0.0997238 0.0960961
1790 0 1 12 118 197 0.101695 0.0787059 0.0761905
1791 0 1 15 119 187 0.12605 0.100553 0.0980392
1792 0 1 9 129 177 0.0697674 0.0595609 0.0588235
1793 0 1 12 118 174 0.101695 0.0837463 0.0821918
1794 0 1 10 136 220 0.0735294 0.0578122 0.0561798
1795 0 1 17 135 203 0.125926 0.102691 0.100592
1796 0 1 16 140 189 0.114286 0.0983615 0.0972644
1797 0 1 11 121 173 0.0909091 0.0760286 0.0748299
1798 0 1 14 123 172 0.113821 0.0962523 0.0949153
1799 0 1 12 110 162 0.109091 0.0898933 0.0882353
1800 0 1 15 121 213 0.123967 0.0934348 0.0898204
1801 0 1 11 123 201 0.0894309 0.0699588 0.0679012
1802 0 1 11 115 179 0.0956522 0.0766686 0.0748299
1803 0 1 8 105 174 0.0761905 0.0591862 0.0573477
1804 0 1 11 118 187 0.0932203 0.074051 0.0721311
1805 0 1 8 104 172 0.0769231 0.0598149 0.057971
1806 0 1 20 105 165 0.190476 0.151947 0.148148
1807 0 1 18 121 248 0.14876 0.103909 0.097561
1808 0 1 13 117 241 0.111111 0.077418 0.0726257
1809 0 1 7 124 228 0.0564516 0.0416313 0.0397727
1810 0 1 14 128 215 0.109375 0.0843925 0.0816327
1811 0 1 12 135 233 0.0888889 0.0676607 0.0652174
1812 0 1 17 116 233 0.146552 0.103405 0.0974212
1813 0 1 17 131 229 0.129771 0.0981512 0.0944444
1814 0 1 14 123 217 0.113821 0.085693 0.0823529
1815 0 1 10 138 208 0.0724638 0.059024 0.0578035
1816 0 1 17 149 211 0.114094 0.095877 0.0944444
1817 0 1 18 147 224 0.122449 0.099195 0.097035
1818 0 1 19 143 216 0.132867 0.108108 0.10585
1819 0 1 17 137 224 0.124088 0.0970431 0.0941828
1820 0 1 18 156 241 0.115385 0.0928328 0.0906801
1821 0 1 13 145 228 0.0896552 0.0714977 0.0697051
1822 0 1 12 152 229 0.0789474 0.0643194 0.0629921
1823 0 1 13 157 227 0.0828025 0.0688622 0.0677083
1824 0 1 24 149 248 0.161074 0.124851 0.120907
1825 0 1 32 150 256 0.213333 0.163299 0.157635
1826 0 1 22 156 269 0.141026 0.107395 0.103529
1827 0 1 26 154 290 0.168831 0.123031 0.117117
1828 0 1 20 158 305 0.126582 0.091107 0.0863931
1829 0 1 40 178 320 0.224719 0.1676 0.160643
1830 0 1 38 192 326 0.197917 0.151888 0.146718
1831 0 1 38 192 339 0.197917 0.148947 0.143126
1832 0 1 36 191 336 0.188482 0.142107 0.136622
1833 0 1 37 185 351 0.2 0.145199 0.13806
1834 0 1 54 206 333 0.262136 0.206176 0.200371
1835 0 1 57 199 356 0.286432 0.214153 0.205405
1836 0 1 51 197 348 0.258883 0.194781 0.187156
1837 0 1 41 188 332 0.218085 0.16411 0.157692
1838 0 1 51 199 326 0.256281 0.200233 0.194286
1839 0 1 47 185 317 0.254054 0.194081 0.187251
1840 0 1 42 186 319 0.225806 0.172424 0.166337
1841 0 1 47 191 305 0.246073 0.194729 0.189516
1842 0 1 58 184 294 0.315217 0.249371 0.242678
1843 0 1 53 192 272 0.276042 0.231921 0.228448
1844 0 1 40 172 258 0.232558 0.189883 0.186047
1845 0 1 39 190 253 0.205263 0.17788 0.176072
1846 0 1 56 180 249 0.311111 0.264516 0.261072
1847 0 1 44 177 228 0.248588 0.219027 0.217284
1848 0 1 43 163 232 0.263804 0.221121 0.217722
1849 0 1 42 177 219 0.237288 0.213324 0.212121
1850 0 1 54 177 218 0.305085 0.274903 0.273418
1851 0 1 46 174 194 0.264368 0.25037 0.25
1852 0 1 37 177 187 0.20904 0.203373 0.203297
1853 0 1 57 186 206 0.306452 0.291196 0.290816
1854 0 1 37 180 190 0.205556 0.200073 0.2
1855 0 1 50 182 216 0.274725 0.252178 0.251256
1856 0 1 40 185 238 0.216216 0.190628 0.189125
1857 0 1 40 187 243 0.213904 0.187645 0.186047
1858 0 1 50 195 256 0.25641 0.223786 0.221729
1859 0 1 52 201 258 0.258706 0.228347 0.22658
1860 0 1 42 194 242 0.216495 0.193839 0.192661
1861 0 1 37 200 246 0.185 0.166809 0.165919
1862 0 1 46 191 254 0.240838 0.208845 0.206742
1863 0 1 47 204 259 0.230392 0.204472 0.203024
1864 0 1 47 200 259 0.235 0.206506 0.204793
1865 0 1 47 199 252 0.236181 0.20988 0.208426
1866 0 1 54 189 269 0.285714 0.23949 0.235808
1867 0 1 59 195 248 0.302564 0.268293 0.266366
1868 0 1 42 195 239 0.215385 0.194551 0.193548
1869 0 1 67 192 262 0.348958 0.298726 0.295154
1870 0 1 54 189 251 0.285714 0.247928 0.245455
1871 0 1 53 183 256 0.289617 0.244867 0.241458
1872 0 1 49 186 240 0.263441 0.231918 0.230047
1873 0 1 45 189 248 0.238095 0.207853 0.20595
1874 0 1 43 190 255 0.226316 0.195354 0.193258
1875 0 1 41 175 251 0.234286 0.195627 0.192488
1876 0 1 53 193 240 0.274611 0.246259 0.244804
1877 0 1 50 178 253 0.280899 0.235613 0.232019
1878 0 1 57 181 248 0.314917 0.269036 0.265734
1879 0 1 58 195 254 0.297436 0.260612 0.258352
1880 0 1 54 184 257 0.293478 0.248324 0.244898
1881 0 1 51 193 259 0.264249 0.228109 0.225664
1882 0 1 56 192 258 0.291667 0.25161 0.248889
1883 0 1 63 195 269 0.323077 0.275072 0.271552
1884 0 1 60 201 271 0.298507 0.25708 0.254237
1885 0 1 49 189 270 0.259259 0.216912 0.213508
1886 0 1 55 187 269 0.294118 0.245226 0.241228
1887 0 1 59 194 277 0.304124 0.254514 0.250531
1888 0 1 60 189 276 0.31746 0.262703 0.258065
1889 0 1 61 197 276 0.309645 0.261603 0.257928
1890 0 1 53 202 275 0.262376 0.224871 0.222222
1891 0 1 58 194 279 0.298969 0.249302 0.245243
1892 0 1 68 213 271 0.319249 0.283031 0.280992
1893 0 1 65 194 282 0.335052 0.2779 0.273109
1894 0 1 56 207 266 0.270531 0.23865 0.236786
1895 0 1 50 203 268 0.246305 0.214365 0.212314
1896 0 1 62 210 285 0.295238 0.253431 0.250505
1897 0 1 55 209 284 0.263158 0.225751 0.223124
1898 0 1 61 210 287 0.290476 0.248473 0.245473
1899 0 1 58 216 272 0.268519 0.239286 0.237705
1900 0 1 65 212 291 0.306604 0.261697 0.258449
1901 0 1 61 211 280 0.2891 0.250963 0.248473
1902 0 1 56 187 275 0.299465 0.246945 0.242424
1903 0 1 42 191 294 0.219895 0.177239 0.173196
1904 0 1 55 200 281 0.275 0.232003 0.22869
1905 0 1 54 197 289 0.274112 0.226314 0.222222
1906 0 1 55 204 299 0.269608 0.222696 0.218688
1907 0 1 60 213 293 0.28169 0.240175 0.237154
1908 0 1 48 197 309 0.243655 0.194549 0.189723
1909 0 1 44 198 308 0.222222 0.178174 0.173913
1910 0 1 35 203 309 0.172414 0.139746 0.136719
1911 0 1 48 195 317 0.246154 0.193061 0.1875
1912 0 1 39 189 300 0.206349 0.163785 0.159509
1913 0 1 47 201 303 0.233831 0.190449 0.186508
1914 0 1 57 205 309 0.278049 0.226474 0.22179
1915 0 1 45 188 306 0.239362 0.187617 0.182186
1916 0 1 44 178 308 0.247191 0.187918 0.18107
1917 0 1 49 189 310 0.259259 0.202434 0.196393
1918 0 1 42 197 304 0.213198 0.171625 0.167665
1919 0 1 50 168 290 0.297619 0.226525 0.218341
1920 0 1 37 169 267 0.218935 0.174182 0.169725
1921 0 1 35 174 288 0.201149 0.15635 0.151515
1922 0 1 43 160 296 0.26875 0.197589 0.188596
1923 0 1 34 166 290 0.204819 0.154962 0.149123
1924 0 1 35 169 283 0.207101 0.160041 0.154867
1925 0 1 28 173 276 0.16185 0.128139 0.124722
1926 0 1 32 160 284 0.2 0.150117 0.144144
1927 0 1 27 159 262 0.169811 0.132286 0.128266
1928 0 1 24 155 260 0.154839 0.119553 0.115663
1929 0 1 36 149 276 0.241611 0.177523 0.169412
1930 0 1 35 137 268 0.255474 0.182659 0.17284
1931 0 1 29 140 280 0.207143 0.146472 0.138095
1932 0 1 22 149 268 0.147651 0.110094 0.105516
1933 0 1 27 143 263 0.188811 0.139225 0.133005
1934 0 1 33 135 250 0.244444 0.179629 0.171429
1935 0 1 31 130 234 0.238462 0.177739 0.17033
1936 0 1 30 127 230 0.23622 0.175532 0.168067
1937 0 1 22 114 231 0.192982 0.13557 0.127536
1938 0 1 16 115 235 0.13913 0.0973279 0.0914286
1939 0 1 22 125 231 0.176 0.129468 0.123596
1940 0 1 25 162 258 0.154321 0.122285 0.119048
1941 0 1 20 153 257 0.130719 0.10086 0.097561
1942 0 1 21 142 247 0.147887 0.112131 0.107969
1943 0 1 17 139 250 0.122302 0.0911951 0.0874036
1944 0 1 17 135 237 0.125926 0.0950403 0.0913979
1945 0 1 16 133 230 0.120301 0.0914809 0.0881543
1946 0 1 22 144 226 0.152778 0.121952 0.118919
1947 0 1 23 136 223 0.169118 0.132071 0.128134
1948 0 1 14 147 211 0.0952381 0.0794929 0.0782123
1949 0 1 14 172 257 0.0813954 0.0665882 0.0652681
1950 0 1 18 160 252 0.1125 0.0896421 0.0873786
1951 0 1 17 155 247 0.109677 0.086883 0.0845771
1952 0 1 26 142 241 0.183099 0.140547 0.13577
1953 0 1 18 146 233 0.123288 0.0975929 0.0949868
1954 0 1 12 135 223 0.0888889 0.0691611 0.0670391
1955 0 1 16 131 208 0.122137 0.0969288 0.0943953
1956 0 1 15 144 220 0.104167 0.084275 0.0824176
1957 0 1 18 141 209 0.12766 0.104855 0.102857
1958 0 1 24 167 259 0.143713 0.115399 0.112676
1959 0 1 9 143 246 0.0629371 0.0479852 0.0462725
1960 0 1 18 148 242 0.121622 0.0951117 0.0923077
1961 0 1 17 153 227 0.111111 0.09122 0.0894737
1962 0 1 17 141 210 0.120567 0.0987938 0.0968661
1963 0 1 16 131 189 0.122137 0.101684 0.1
1964 0 1 10 129 184 0.0775194 0.0649077 0.0638978
1965 0 1 11 127 178 0.0866142 0.0731612 0.0721311
1966 0 1 14 131 174 0.10687 0.0927295 0.0918033
1967 0 1 12 156 246 0.0769231 0.0612564 0.0597015
1968 0 1 13 155 234 0.083871 0.0682605 0.066838
1969 0 1 8 147 221 0.0544218 0.0443849 0.0434783
1970 0 1 6 129 206 0.0465116 0.0368064 0.0358209
1971 0 1 8 125 201 0.064 0.0504704 0.0490798
1972 0 1 7 130 180 0.0538462 0.0457604 0.0451613
1973 0 1 14 124 176 0.112903 0.0947678 0.0933333
1974 0 1 12 120 185 0.1 0.0805387 0.0786885
1975 0 1 13 120 165 0.108333 0.092387 0.0912281
1976 0 1 12 135 213 0.0888889 0.070766 0.0689655
1977 0 1 13 138 201 0.0942029 0.0780559 0.0766962
1978 0 1 11 131 190 0.0839695 0.0697237 0.0685358
1979 0 1 9 118 182 0.0762712 0.0614138 0.06
1980 0 1 5 112 161 0.0446429 0.0372347 0.03663
1981 0 1 8 118 144 0.0677966 0.0613716 0.0610687
1982 0 1 4 116 151 0.0344828 0.0302233 0.0299625
1983 0 1 6 111 137 0.0540541 0.0486552 0.0483871
