#frame chA chB nCorr nA nB MNR GNR DICE
1492 0 1 16 142 298 0.112676 0.07778 0.0727273
1493 0 1 32 176 352 0.181818 0.128565 0.121212
1494 0 1 25 162 318 0.154321 0.110146 0.104167
1495 0 1 29 133 298 0.218045 0.145668 0.134571
1496 0 1 26 136 285 0.191176 0.132063 0.123515
1497 0 1 19 155 306 0.122581 0.0872423 0.0824295
1498 0 1 21 155 297 0.135484 0.0978758 0.0929204
1499 0 1 18 139 289 0.129496 0.0898082 0.0841122
1500 0 1 28 144 286 0.194444 0.137973 0.130233
1501 0 1 22 133 265 0.165414 0.117186 0.110553
1502 0 1 24 147 302 0.163265 0.113907 0.106904
1503 0 1 22 155 276 0.141935 0.106366 0.102088
1504 0 1 12 135 289 0.0888889 0.0607527 0.0566038
1505 0 1 24 133 279 0.180451 0.12459 0.116505
1506 0 1 20 139 270 0.143885 0.103238 0.0977995
1507 0 1 25 120 270 0.208333 0.138889 0.128205
1508 0 1 22 124 258 0.177419 0.122999 0.115183
1509 0 1 29 157 321 0.184713 0.12918 0.121339
1510 0 1 25 140 297 0.178571 0.122602 0.114416
1511 0 1 27 144 304 0.1875 0.129046 0.120536
1512 0 1 29 140 286 0.207143 0.144928 0.13615
1513 0 1 28 125 282 0.224 0.149135 0.137592
1514 0 1 30 123 273 0.243902 0.163715 0.151515
1515 0 1 20 118 259 0.169492 0.114403 0.106101
1516 0 1 24 115 253 0.208696 0.140703 0.130435
1517 0 1 25 132 306 0.189394 0.124392 0.114155
1518 0 1 21 129 284 0.162791 0.109715 0.101695
1519 0 1 25 121 287 0.206612 0.134155 0.122549
1520 0 1 20 112 271 0.178571 0.114799 0.104439
1521 0 1 18 103 265 0.174757 0.108951 0.0978261
1522 0 1 28 101 247 0.277228 0.177276 0.16092
1523 0 1 22 125 248 0.176 0.124952 0.117962
1524 0 1 20 118 220 0.169492 0.12413 0.118343
1525 0 1 27 109 206 0.247706 0.180184 0.171429
1526 0 1 20 108 196 0.185185 0.137464 0.131579
1527 0 1 18 122 224 0.147541 0.108885 0.104046
1528 0 1 19 122 202 0.155738 0.121031 0.117284
1529 0 1 20 112 182 0.178571 0.140083 0.136054
1530 0 1 13 101 183 0.128713 0.0956218 0.0915493
1531 0 1 11 130 210 0.0846154 0.066575 0.0647059
1532 0 1 14 119 210 0.117647 0.0885615 0.0851064
1533 0 1 10 112 203 0.0892857 0.0663198 0.0634921
1534 0 1 11 102 204 0.107843 0.0762566 0.0718954
1535 0 1 8 104 185 0.0769231 0.057675 0.0553633
1536 0 1 17 105 184 0.161905 0.122305 0.117647
1537 0 1 18 100 187 0.18 0.131629 0.125436
1538 0 1 13 126 241 0.103175 0.0746018 0.0708447
1539 0 1 18 125 211 0.144 0.110835 0.107143
1540 0 1 13 116 209 0.112069 0.0834913 0.08
1541 0 1 8 108 201 0.0740741 0.0542975 0.0517799
1542 0 1 11 110 188 0.1 0.0764922 0.0738255
1543 0 1 8 131 229 0.0610687 0.0461888 0.0444444
1544 0 1 11 116 220 0.0948276 0.0688577 0.0654762
1545 0 1 9 114 218 0.0789474 0.0570902 0.0542169
1546 0 1 18 110 224 0.163636 0.114671 0.107784
1547 0 1 11 111 213 0.0990991 0.0715388 0.0679012
1548 0 1 14 109 199 0.12844 0.0950579 0.0909091
1549 0 1 13 146 273 0.0890411 0.0651157 0.0620525
1550 0 1 16 146 263 0.109589 0.0816518 0.0782396
1551 0 1 19 144 260 0.131944 0.0981942 0.0940594
1552 0 1 12 130 253 0.0923077 0.0661682 0.0626632
1553 0 1 19 130 244 0.146154 0.106681 0.101604
1554 0 1 19 119 215 0.159664 0.118785 0.113772
1555 0 1 21 121 221 0.173554 0.128419 0.122807
1556 0 1 20 111 208 0.18018 0.131625 0.125392
1557 0 1 20 136 228 0.147059 0.113578 0.10989
1558 0 1 15 134 228 0.11194 0.0858166 0.0828729
1559 0 1 20 125 224 0.16 0.119523 0.114613
1560 0 1 23 126 206 0.18254 0.142761 0.138554
1561 0 1 12 148 258 0.0810811 0.0614102 0.0591133
1562 0 1 19 148 225 0.128378 0.104119 0.101877
1563 0 1 15 127 212 0.11811 0.0914158 0.0884956
1564 0 1 14 119 206 0.117647 0.0894172 0.0861538
1565 0 1 20 153 250 0.130719 0.102262 0.0992556
1566 0 1 18 138 227 0.130435 0.1017 0.0986301
1567 0 1 17 140 207 0.121429 0.0998619 0.0979827
1568 0 1 17 137 213 0.124088 0.0995174 0.0971429
1569 0 1 18 137 189 0.131387 0.111862 0.110429
1570 0 1 18 154 226 0.116883 0.0964846 0.0947368
1571 0 1 17 144 210 0.118056 0.0977593 0.0960452
1572 0 1 14 122 144 0.114754 0.105625 0.105263
1573 0 1 17 124 154 0.137097 0.123021 0.122302
1574 0 1 12 145 172 0.0827586 0.0759859 0.0757098
1575 0 1 16 138 168 0.115942 0.105081 0.104575
1576 0 1 20 143 161 0.13986 0.13181 0.131579
1577 0 1 14 129 146 0.108527 0.102013 0.101818
1578 0 1 7 110 90 0.0777778 0.0703527 0.07
1579 0 1 17 121 112 0.151786 0.146032 0.145923
1580 0 1 8 118 98 0.0816327 0.0743937 0.0740741
1581 0 1 16 121 122 0.132231 0.131688 0.131687
1582 0 1 8 145 147 0.0551724 0.0547958 0.0547945
1583 0 1 13 141 143 0.0921986 0.0915516 0.0915493
1584 0 1 11 125 92 0.119565 0.102576 0.101382
1585 0 1 13 132 109 0.119266 0.108378 0.107884
1586 0 1 10 129 100 0.1 0.0880451 0.0873362
1587 0 1 11 136 107 0.102804 0.0911867 0.090535
1588 0 1 14 117 100 0.14 0.12943 0.129032
1589 0 1 11 116 92 0.119565 0.10648 0.105769
1590 0 1 17 134 106 0.160377 0.142641 0.141667
1591 0 1 17 134 96 0.177083 0.149886 0.147826
1592 0 1 15 126 99 0.151515 0.134304 0.133333
1593 0 1 16 113 94 0.170213 0.155245 0.154589
1594 0 1 20 139 102 0.196078 0.167966 0.165975
1595 0 1 26 122 98 0.265306 0.237783 0.236364
1596 0 1 17 122 108 0.157407 0.148101 0.147826
1597 0 1 15 124 94 0.159574 0.138937 0.137615
1598 0 1 29 113 98 0.295918 0.275579 0.274882
1599 0 1 27 135 110 0.245455 0.221565 0.220408
1600 0 1 19 127 102 0.186275 0.166937 0.165939
1601 0 1 20 126 102 0.196078 0.176419 0.175439
1602 0 1 21 122 90 0.233333 0.200409 0.198113
1603 0 1 21 149 122 0.172131 0.155757 0.154982
1604 0 1 20 143 123 0.162602 0.150803 0.150376
1605 0 1 15 126 112 0.133929 0.126269 0.12605
1606 0 1 15 121 104 0.144231 0.133716 0.133333
1607 0 1 14 122 94 0.148936 0.130733 0.12963
1608 0 1 14 122 118 0.118644 0.116683 0.116667
1609 0 1 10 119 101 0.0990099 0.0912149 0.0909091
1610 0 1 17 107 100 0.17 0.164345 0.164251
1611 0 1 13 128 108 0.12037 0.110567 0.110169
1612 0 1 12 124 101 0.118812 0.107228 0.106667
1613 0 1 10 116 100 0.1 0.0928477 0.0925926
1614 0 1 10 105 92 0.108696 0.101745 0.101523
1615 0 1 15 126 128 0.119048 0.118114 0.11811
1616 0 1 10 121 121 0.0826446 0.0826446 0.0826446
1617 0 1 15 123 126 0.121951 0.120491 0.120482
1618 0 1 14 125 121 0.115702 0.113836 0.113821
1619 0 1 16 123 127 0.130081 0.128016 0.128
1620 0 1 11 124 114 0.0964912 0.0925187 0.092437
1621 0 1 16 123 113 0.141593 0.135715 0.135593
1622 0 1 12 109 105 0.114286 0.112169 0.11215
1623 0 1 13 126 98 0.132653 0.116989 0.116071
1624 0 1 13 117 87 0.149425 0.128852 0.127451
1625 0 1 9 111 88 0.102273 0.0910625 0.0904523
1626 0 1 11 104 91 0.120879 0.113072 0.112821
1627 0 1 12 153 134 0.0895522 0.0838076 0.0836237
1628 0 1 13 130 123 0.105691 0.102806 0.102767
1629 0 1 9 131 133 0.0687023 0.0681838 0.0681818
1630 0 1 9 121 116 0.0775862 0.0759663 0.0759494
1631 0 1 7 114 118 0.0614035 0.0603538 0.0603448
1632 0 1 9 153 168 0.0588235 0.0561361 0.0560748
1633 0 1 12 133 151 0.0902256 0.0846773 0.084507
1634 0 1 9 130 145 0.0692308 0.0655521 0.0654545
1635 0 1 13 123 145 0.105691 0.0973435 0.0970149
1636 0 1 11 112 137 0.0982143 0.0888021 0.0883534
1637 0 1 16 128 130 0.125 0.124035 0.124031
1638 0 1 17 125 130 0.136 0.133359 0.133333
1639 0 1 16 119 121 0.134454 0.133338 0.133333
1640 0 1 16 146 165 0.109589 0.103086 0.102894
1641 0 1 16 145 149 0.110345 0.108854 0.108844
1642 0 1 16 134 157 0.119403 0.110311 0.109966
1643 0 1 18 150 163 0.12 0.115115 0.115016
1644 0 1 22 151 162 0.145695 0.140662 0.140575
1645 0 1 20 147 147 0.136054 0.136054 0.136054
1646 0 1 21 151 159 0.139073 0.135529 0.135484
1647 0 1 24 147 154 0.163265 0.159512 0.159468
1648 0 1 22 147 156 0.14966 0.145279 0.145215
1649 0 1 19 147 150 0.129252 0.127953 0.127946
1650 0 1 16 135 146 0.118519 0.113966 0.113879
1651 0 1 17 131 151 0.129771 0.120872 0.120567
1652 0 1 19 135 149 0.140741 0.133966 0.133803
1653 0 1 23 140 146 0.164286 0.160875 0.160839
1654 0 1 19 138 143 0.137681 0.135253 0.135231
1655 0 1 19 143 143 0.132867 0.132867 0.132867
1656 0 1 23 115 138 0.2 0.182574 0.181818
1657 0 1 18 140 156 0.128571 0.1218 0.121622
1658 0 1 21 141 153 0.148936 0.142976 0.142857
1659 0 1 19 147 150 0.129252 0.127953 0.127946
1660 0 1 19 155 154 0.123377 0.122978 0.122977
1661 0 1 31 153 156 0.202614 0.200657 0.200647
1662 0 1 35 152 150 0.233333 0.231793 0.231788
1663 0 1 38 148 159 0.256757 0.247716 0.247557
1664 0 1 28 148 133 0.210526 0.199573 0.199288
1665 0 1 30 137 143 0.218978 0.214335 0.214286
1666 0 1 37 129 136 0.286822 0.279343 0.279245
1667 0 1 29 153 155 0.189542 0.188316 0.188312
1668 0 1 29 155 149 0.194631 0.190827 0.190789
1669 0 1 25 158 150 0.166667 0.162392 0.162338
1670 0 1 24 149 158 0.161074 0.156419 0.156352
1671 0 1 29 152 158 0.190789 0.187132 0.187097
1672 0 1 16 143 143 0.111888 0.111888 0.111888
1673 0 1 29 143 148 0.202797 0.199342 0.199313
1674 0 1 32 138 141 0.231884 0.229404 0.229391
1675 0 1 25 132 138 0.189394 0.185231 0.185185
1676 0 1 23 120 126 0.191667 0.187048 0.186992
1677 0 1 25 160 157 0.159236 0.157736 0.157729
1678 0 1 23 153 151 0.152318 0.151319 0.151316
1679 0 1 26 146 150 0.178082 0.175692 0.175676
1680 0 1 21 153 137 0.153285 0.145049 0.144828
1681 0 1 22 151 141 0.156028 0.150773 0.150685
1682 0 1 20 157 135 0.148148 0.137377 0.136986
1683 0 1 21 141 129 0.162791 0.155709 0.155556
1684 0 1 28 141 126 0.222222 0.21007 0.209738
1685 0 1 29 140 127 0.228346 0.217486 0.217228
1686 0 1 22 143 127 0.173228 0.16325 0.162963
1687 0 1 23 142 131 0.175573 0.168635 0.168498
1688 0 1 24 145 123 0.195122 0.179711 0.179104
1689 0 1 18 156 124 0.145161 0.129419 0.128571
1690 0 1 18 155 110 0.163636 0.137851 0.135849
1691 0 1 23 144 110 0.209091 0.182747 0.181102
1692 0 1 18 176 121 0.14876 0.123346 0.121212
1693 0 1 18 159 114 0.157895 0.133697 0.131868
1694 0 1 17 158 99 0.171717 0.135926 0.132296
1695 0 1 19 157 102 0.186275 0.150143 0.146718
1696 0 1 14 177 112 0.125 0.0994334 0.0968858
1697 0 1 17 163 100 0.17 0.133154 0.129278
1698 0 1 13 155 90 0.144444 0.110067 0.106122
1699 0 1 16 160 87 0.183908 0.135613 0.129555
1700 0 1 17 168 93 0.182796 0.136004 0.130268
1701 0 1 14 166 85 0.164706 0.117859 0.111554
1702 0 1 17 151 75 0.226667 0.159746 0.150442
1703 0 1 25 144 79 0.316456 0.234393 0.224215
1704 0 1 20 148 78 0.25641 0.186145 0.176991
1705 0 1 16 176 99 0.161616 0.121212 0.116364
1706 0 1 19 176 92 0.206522 0.149315 0.141791
1707 0 1 18 161 90 0.2 0.149533 0.143426
1708 0 1 15 155 85 0.176471 0.130682 0.125
1709 0 1 16 158 82 0.195122 0.140567 0.133333
1710 0 1 18 156 79 0.227848 0.162142 0.153191
1711 0 1 19 190 104 0.182692 0.135164 0.129252
1712 0 1 13 178 110 0.118182 0.0929046 0.0902778
1713 0 1 18 182 100 0.18 0.133425 0.12766
1714 0 1 18 183 102 0.176471 0.131749 0.126316
1715 0 1 22 176 99 0.222222 0.166667 0.16
1716 0 1 15 176 102 0.147059 0.111953 0.107914
1717 0 1 19 181 90 0.211111 0.148865 0.140221
1718 0 1 19 171 93 0.204301 0.150666 0.143939
1719 0 1 20 209 103 0.194175 0.136313 0.128205
1720 0 1 24 192 108 0.222222 0.166667 0.16
1721 0 1 19 187 103 0.184466 0.136903 0.131034
1722 0 1 18 179 95 0.189474 0.138033 0.131387
1723 0 1 16 186 96 0.166667 0.119737 0.113475
1724 0 1 15 175 94 0.159574 0.116952 0.111524
1725 0 1 18 190 131 0.137405 0.114093 0.11215
1726 0 1 16 170 115 0.13913 0.114432 0.112281
1727 0 1 16 176 113 0.141593 0.113455 0.110727
1728 0 1 17 175 113 0.150442 0.12089 0.118056
1729 0 1 14 159 97 0.14433 0.112731 0.109375
1730 0 1 16 158 97 0.164948 0.129243 0.12549
1731 0 1 24 159 97 0.247423 0.193253 0.1875
1732 0 1 21 143 97 0.216495 0.178306 0.175
1733 0 1 16 183 106 0.150943 0.114879 0.110727
1734 0 1 21 169 113 0.185841 0.151963 0.148936
1735 0 1 23 159 112 0.205357 0.172354 0.169742
1736 0 1 21 162 101 0.207921 0.164173 0.159696
1737 0 1 26 166 103 0.252427 0.198839 0.193309
1738 0 1 28 143 107 0.261682 0.226359 0.224
1739 0 1 23 175 101 0.227723 0.173001 0.166667
1740 0 1 31 157 105 0.295238 0.241444 0.236641
1741 0 1 27 179 128 0.210938 0.178374 0.175896
1742 0 1 27 175 117 0.230769 0.188691 0.184932
1743 0 1 23 166 118 0.194915 0.164336 0.161972
1744 0 1 31 156 117 0.264957 0.22946 0.227106
1745 0 1 22 142 117 0.188034 0.170681 0.169884
1746 0 1 20 153 115 0.173913 0.150777 0.149254
1747 0 1 25 148 126 0.198413 0.183073 0.182482
1748 0 1 29 162 124 0.233871 0.204611 0.202797
1749 0 1 30 149 126 0.238095 0.218949 0.218182
1750 0 1 25 180 152 0.164474 0.151141 0.150602
1751 0 1 21 169 145 0.144828 0.13415 0.133758
1752 0 1 21 159 151 0.139073 0.135529 0.135484
1753 0 1 15 150 147 0.102041 0.101015 0.10101
1754 0 1 26 146 137 0.189781 0.183839 0.183746
1755 0 1 26 154 135 0.192593 0.180321 0.179931
1756 0 1 19 156 155 0.122581 0.122187 0.122186
1757 0 1 19 154 148 0.128378 0.125853 0.125828
1758 0 1 16 172 196 0.0930233 0.087142 0.0869565
1759 0 1 24 168 186 0.142857 0.135769 0.135593
1760 0 1 23 171 186 0.134503 0.128965 0.128852
1761 0 1 25 173 181 0.144509 0.141279 0.141243
1762 0 1 21 164 176 0.128049 0.123606 0.123529
1763 0 1 13 154 179 0.0844156 0.078299 0.0780781
1764 0 1 23 160 176 0.14375 0.13706 0.136905
1765 0 1 17 157 176 0.10828 0.102269 0.102102
1766 0 1 18 153 174 0.117647 0.110319 0.110092
1767 0 1 18 150 160 0.12 0.11619 0.116129
1768 0 1 15 185 212 0.0810811 0.0757421 0.0755668
1769 0 1 20 172 206 0.116279 0.106251 0.10582
1770 0 1 20 170 207 0.117647 0.106615 0.106101
1771 0 1 16 164 200 0.097561 0.0883452 0.0879121
1772 0 1 12 154 204 0.0779221 0.0677027 0.0670391
1773 0 1 16 153 189 0.104575 0.09409 0.0935673
1774 0 1 15 144 191 0.104167 0.0904468 0.0895522
1775 0 1 20 147 192 0.136054 0.119048 0.117994
1776 0 1 18 173 245 0.104046 0.0874312 0.0861244
1777 0 1 14 178 234 0.0786517 0.0685978 0.0679612
1778 0 1 18 174 225 0.103448 0.0909718 0.0902256
1779 0 1 16 165 227 0.0969697 0.0826733 0.0816327
1780 0 1 19 146 214 0.130137 0.107491 0.105556
1781 0 1 19 150 205 0.126667 0.108351 0.107042
1782 0 1 26 147 192 0.176871 0.154762 0.153392
1783 0 1 23 138 190 0.166667 0.14204 0.140244
1784 0 1 22 135 175 0.162963 0.143132 0.141935
1785 0 1 15 147 233 0.102041 0.0810503 0.0789474
1786 0 1 12 136 211 0.0882353 0.0708387 0.0691643
1787 0 1 21 135 211 0.155556 0.124426 0.121387
1788 0 1 8 115 197 0.0695652 0.0531506 0.0512821
1789 0 1 19 120 195 0.158333 0.124207 0.120635
1790 0 1 19 118 183 0.161017 0.129297 0.126246
1791 0 1 17 127 182 0.133858 0.111818 0.110032
1792 0 1 13 123 169 0.105691 0.090167 0.0890411
1793 0 1 8 135 222 0.0592593 0.0462111 0.0448179
1794 0 1 15 128 206 0.117188 0.0923746 0.0898204
1795 0 1 12 128 181 0.09375 0.0788382 0.0776699
1796 0 1 13 108 171 0.12037 0.0956607 0.09319
1797 0 1 8 107 149 0.0747664 0.0633585 0.0625
1798 0 1 6 107 150 0.0560748 0.0473602 0.0466926
1799 0 1 8 106 145 0.0754717 0.0645287 0.063745
1800 0 1 6 94 134 0.0638298 0.0534607 0.0526316
1801 0 1 8 116 168 0.0689655 0.0573068 0.056338
1802 0 1 5 108 156 0.0462963 0.0385208 0.0378788
1803 0 1 6 112 150 0.0535714 0.046291 0.0458015
1804 0 1 4 114 164 0.0350877 0.029254 0.028777
1805 0 1 3 105 154 0.0285714 0.0235921 0.023166
1806 0 1 5 92 163 0.0543478 0.0408303 0.0392157
1807 0 1 6 102 159 0.0588235 0.0471143 0.045977
1808 0 1 12 95 156 0.126316 0.0985728 0.0956175
1809 0 1 9 121 231 0.0743802 0.0538324 0.0511364
1810 0 1 11 114 206 0.0964912 0.0717805 0.06875
1811 0 1 9 124 217 0.0725806 0.0548658 0.0527859
1812 0 1 9 113 210 0.079646 0.0584243 0.0557276
1813 0 1 11 110 217 0.1 0.0711978 0.0672783
1814 0 1 15 128 238 0.117188 0.0859405 0.0819672
1815 0 1 10 127 224 0.0787402 0.059289 0.0569801
1816 0 1 13 138 230 0.0942029 0.0729693 0.0706522
1817 0 1 18 129 231 0.139535 0.104273 0.1
1818 0 1 16 134 222 0.119403 0.0927665 0.0898876
1819 0 1 20 137 235 0.145985 0.111464 0.107527
1820 0 1 15 144 238 0.104167 0.0810255 0.078534
1821 0 1 15 155 236 0.0967742 0.0784277 0.0767263
1822 0 1 18 150 232 0.12 0.0964901 0.0942408
1823 0 1 18 141 229 0.12766 0.100172 0.0972973
1824 0 1 20 153 245 0.130719 0.1033 0.100503
1825 0 1 34 160 249 0.2125 0.170341 0.166259
1826 0 1 24 154 259 0.155844 0.120171 0.116223
1827 0 1 27 154 274 0.175325 0.13144 0.126168
1828 0 1 29 158 292 0.183544 0.135014 0.128889
1829 0 1 25 165 305 0.151515 0.111442 0.106383
1830 0 1 35 170 319 0.205882 0.150296 0.143149
1831 0 1 34 172 313 0.197674 0.146535 0.140206
1832 0 1 38 210 347 0.180952 0.14077 0.136445
1833 0 1 35 208 354 0.168269 0.128984 0.124555
1834 0 1 34 203 361 0.167488 0.125596 0.120567
1835 0 1 43 200 356 0.215 0.161149 0.154676
1836 0 1 46 206 358 0.223301 0.169388 0.163121
1837 0 1 40 197 345 0.203046 0.153432 0.147601
1838 0 1 52 198 334 0.262626 0.202208 0.195489
1839 0 1 39 178 330 0.219101 0.160915 0.153543
1840 0 1 43 189 321 0.227513 0.174576 0.168627
1841 0 1 36 197 335 0.182741 0.140135 0.135338
1842 0 1 56 193 303 0.290155 0.231573 0.225806
1843 0 1 43 176 291 0.244318 0.190005 0.184154
1844 0 1 52 171 275 0.304094 0.239794 0.233184
1845 0 1 49 174 270 0.281609 0.226068 0.220721
1846 0 1 48 174 262 0.275862 0.22481 0.220183
1847 0 1 42 171 239 0.245614 0.207755 0.204878
1848 0 1 51 173 248 0.294798 0.246219 0.24228
1849 0 1 40 178 246 0.224719 0.191154 0.188679
1850 0 1 48 157 232 0.305732 0.251505 0.246787
1851 0 1 53 199 258 0.266332 0.233905 0.231947
1852 0 1 45 184 246 0.244565 0.211513 0.209302
1853 0 1 45 199 255 0.226131 0.199763 0.198238
1854 0 1 48 188 235 0.255319 0.228364 0.22695
1855 0 1 53 160 201 0.33125 0.295541 0.293629
1856 0 1 40 167 236 0.239521 0.201486 0.198511
1857 0 1 51 172 242 0.296512 0.249976 0.246377
1858 0 1 44 178 258 0.247191 0.205321 0.201835
1859 0 1 55 197 246 0.279188 0.24984 0.248307
1860 0 1 47 187 235 0.251337 0.224204 0.222749
1861 0 1 45 192 241 0.234375 0.209196 0.207852
1862 0 1 48 192 248 0.25 0.219971 0.218182
1863 0 1 51 197 244 0.258883 0.232617 0.231293
1864 0 1 64 208 260 0.307692 0.275208 0.273504
1865 0 1 54 191 248 0.282723 0.248114 0.246014
1866 0 1 52 185 248 0.281081 0.242768 0.240185
1867 0 1 65 202 244 0.321782 0.292781 0.29148
1868 0 1 39 197 225 0.19797 0.185242 0.184834
1869 0 1 68 194 237 0.350515 0.317127 0.315545
1870 0 1 52 198 231 0.262626 0.243145 0.242424
1871 0 1 53 182 234 0.291209 0.256822 0.254808
1872 0 1 48 185 231 0.259459 0.232193 0.230769
1873 0 1 37 177 226 0.20904 0.184995 0.183623
1874 0 1 57 197 224 0.28934 0.271342 0.270784
1875 0 1 47 183 240 0.256831 0.224268 0.222222
1876 0 1 57 191 231 0.298429 0.271364 0.270142
1877 0 1 52 186 234 0.27957 0.249252 0.247619
1878 0 1 51 185 231 0.275676 0.246705 0.245192
1879 0 1 58 186 230 0.311828 0.280419 0.278846
1880 0 1 50 168 240 0.297619 0.249006 0.245098
1881 0 1 49 189 236 0.259259 0.232011 0.230588
1882 0 1 51 183 241 0.278689 0.242849 0.240566
1883 0 1 62 186 251 0.333333 0.286945 0.283753
1884 0 1 47 193 265 0.243523 0.207824 0.20524
1885 0 1 45 185 248 0.243243 0.210088 0.207852
1886 0 1 62 195 255 0.317949 0.278038 0.275556
1887 0 1 48 173 254 0.277457 0.228982 0.224824
1888 0 1 59 170 269 0.347059 0.2759 0.268793
1889 0 1 60 179 263 0.335196 0.276533 0.271493
1890 0 1 50 181 254 0.276243 0.233192 0.229885
1891 0 1 58 191 269 0.303665 0.255879 0.252174
1892 0 1 55 189 265 0.291005 0.245759 0.242291
1893 0 1 52 181 267 0.287293 0.236542 0.232143
1894 0 1 60 211 270 0.28436 0.251379 0.24948
1895 0 1 49 203 277 0.241379 0.206637 0.204167
1896 0 1 63 202 290 0.311881 0.260295 0.256098
1897 0 1 60 212 260 0.283019 0.255562 0.254237
1898 0 1 64 217 290 0.294931 0.255124 0.252465
1899 0 1 57 206 272 0.276699 0.2408 0.238494
1900 0 1 66 212 280 0.311321 0.270893 0.268293
1901 0 1 58 200 289 0.29 0.241248 0.237219
1902 0 1 47 185 290 0.254054 0.202914 0.197895
1903 0 1 53 196 307 0.270408 0.216062 0.210736
1904 0 1 61 189 298 0.322751 0.257034 0.250513
1905 0 1 58 199 292 0.291457 0.240608 0.236253
1906 0 1 57 191 291 0.298429 0.241775 0.236515
1907 0 1 53 220 350 0.240909 0.190999 0.185965
1908 0 1 55 222 339 0.247748 0.200487 0.196078
1909 0 1 47 210 360 0.22381 0.170937 0.164912
1910 0 1 40 204 344 0.196078 0.150996 0.145985
1911 0 1 51 200 358 0.255 0.190596 0.182796
1912 0 1 62 207 361 0.299517 0.226805 0.21831
1913 0 1 51 217 346 0.235023 0.186124 0.181172
1914 0 1 68 212 340 0.320755 0.25328 0.246377
1915 0 1 48 193 327 0.248705 0.191068 0.184615
1916 0 1 67 191 356 0.350785 0.256941 0.244973
1917 0 1 65 204 350 0.318627 0.243256 0.234657
1918 0 1 59 194 335 0.304124 0.231435 0.223062
1919 0 1 66 204 321 0.323529 0.257915 0.251429
1920 0 1 53 169 318 0.313609 0.228622 0.217659
1921 0 1 54 190 357 0.284211 0.20734 0.197441
1922 0 1 53 195 356 0.271795 0.201156 0.192377
1923 0 1 48 183 352 0.262295 0.189123 0.179439
1924 0 1 40 185 341 0.216216 0.159256 0.152091
1925 0 1 36 183 337 0.196721 0.144965 0.138462
1926 0 1 37 180 342 0.205556 0.149126 0.141762
1927 0 1 37 176 334 0.210227 0.152606 0.145098
1928 0 1 27 154 321 0.175325 0.121437 0.113684
1929 0 1 33 158 319 0.208861 0.146991 0.138365
1930 0 1 38 153 320 0.248366 0.171737 0.160677
1931 0 1 42 157 303 0.267516 0.192565 0.182609
1932 0 1 40 178 326 0.224719 0.166051 0.15873
1933 0 1 39 178 318 0.219101 0.163923 0.157258
1934 0 1 32 162 301 0.197531 0.144914 0.138229
1935 0 1 43 160 289 0.26875 0.199968 0.191537
1936 0 1 33 148 281 0.222973 0.161819 0.153846
1937 0 1 39 150 269 0.26 0.194152 0.186158
1938 0 1 29 139 271 0.208633 0.149419 0.141463
1939 0 1 35 149 263 0.234899 0.176806 0.169903
1940 0 1 40 145 263 0.275862 0.204832 0.196078
1941 0 1 33 149 263 0.221477 0.166703 0.160194
1942 0 1 36 145 249 0.248276 0.189461 0.182741
1943 0 1 29 166 285 0.174699 0.133328 0.128603
1944 0 1 21 153 266 0.137255 0.104096 0.100239
1945 0 1 23 149 250 0.154362 0.119169 0.115288
1946 0 1 22 148 267 0.148649 0.110672 0.106024
1947 0 1 25 149 255 0.167785 0.128256 0.123762
1948 0 1 29 144 249 0.201389 0.15315 0.147583
1949 0 1 22 150 249 0.146667 0.113835 0.110276
1950 0 1 24 147 245 0.163265 0.126465 0.122449
1951 0 1 34 148 241 0.22973 0.180028 0.174807
1952 0 1 33 147 229 0.22449 0.179861 0.175532
1953 0 1 20 177 255 0.112994 0.0941398 0.0925926
1954 0 1 13 174 240 0.0747126 0.0636155 0.0628019
1955 0 1 17 156 233 0.108974 0.0891679 0.0874036
1956 0 1 18 167 220 0.107784 0.0939081 0.0930233
1957 0 1 19 165 213 0.115152 0.10135 0.100529
1958 0 1 19 151 209 0.125828 0.106953 0.105556
1959 0 1 14 141 194 0.0992908 0.0846482 0.0835821
1960 0 1 17 143 181 0.118881 0.105668 0.104938
1961 0 1 28 147 179 0.190476 0.172613 0.171779
1962 0 1 23 147 170 0.156463 0.145494 0.14511
1963 0 1 21 151 230 0.139073 0.112685 0.110236
1964 0 1 22 143 211 0.153846 0.126652 0.124294
1965 0 1 16 146 205 0.109589 0.092484 0.0911681
1966 0 1 21 141 188 0.148936 0.128983 0.12766
1967 0 1 22 143 177 0.153846 0.138283 0.1375
1968 0 1 17 139 170 0.122302 0.11059 0.110032
1969 0 1 15 132 153 0.113636 0.10555 0.105263
1970 0 1 7 118 154 0.059322 0.0519274 0.0514706
1971 0 1 10 114 140 0.0877193 0.079156 0.0787402
1972 0 1 6 140 216 0.0428571 0.0345033 0.0337079
1973 0 1 6 125 198 0.048 0.0381385 0.0371517
1974 0 1 8 123 207 0.0650406 0.0501363 0.0484848
1975 0 1 8 131 186 0.0610687 0.0512505 0.0504732
1976 0 1 6 125 185 0.048 0.0394558 0.0387097
1977 0 1 4 114 169 0.0350877 0.028818 0.0282686
1978 0 1 3 114 153 0.0263158 0.0227155 0.0224719
1979 0 1 7 104 162 0.0673077 0.0539292 0.0526316
1980 0 1 5 108 137 0.0462963 0.0411053 0.0408163
1981 0 1 5 127 213 0.0393701 0.0304003 0.0294118
