#frame chA chB nCorr nA nB MNR GNR DICE
3476 0 1 20 265 348 0.0754717 0.0658593 0.0652529
3477 0 1 23 276 355 0.0833333 0.0734783 0.0729002
3478 0 1 28 269 365 0.104089 0.0893584 0.0883281
3479 0 1 29 259 367 0.111969 0.0940622 0.0926518
3480 0 1 27 267 368 0.101124 0.0861359 0.0850394
3481 0 1 22 268 359 0.0820896 0.0709264 0.0701754
3482 0 1 27 249 365 0.108434 0.0895607 0.0879479
3483 0 1 27 247 373 0.109312 0.0889531 0.0870968
3484 0 1 19 264 382 0.0719697 0.0598301 0.0588235
3485 0 1 35 274 393 0.127737 0.106659 0.104948
3486 0 1 27 250 414 0.108 0.0839254 0.0813253
3487 0 1 24 254 433 0.0944882 0.0723686 0.069869
3488 0 1 26 250 419 0.104 0.0803334 0.077728
3489 0 1 28 255 404 0.109804 0.0872363 0.0849772
3490 0 1 38 267 384 0.142322 0.118676 0.116743
3491 0 1 38 246 366 0.154472 0.126641 0.124183
3492 0 1 42 245 398 0.171429 0.134501 0.130638
3493 0 1 43 281 419 0.153025 0.125317 0.122857
3494 0 1 39 284 390 0.137324 0.117185 0.115727
3495 0 1 50 292 432 0.171233 0.140779 0.138122
3496 0 1 51 287 433 0.1777 0.144672 0.141667
3497 0 1 51 297 460 0.171717 0.137979 0.134742
3498 0 1 58 321 454 0.180685 0.151931 0.149677
3499 0 1 63 305 499 0.206557 0.161488 0.156716
3500 0 1 63 309 486 0.203883 0.162571 0.158491
3501 0 1 72 331 488 0.217523 0.179147 0.175824
3502 0 1 69 316 501 0.218354 0.173415 0.168911
3503 0 1 58 291 452 0.199313 0.159923 0.156124
3504 0 1 61 335 532 0.18209 0.144495 0.140715
3505 0 1 55 315 510 0.174603 0.137222 0.133333
3506 0 1 59 326 486 0.180982 0.148226 0.14532
3507 0 1 56 310 488 0.180645 0.143978 0.140351
3508 0 1 74 339 464 0.218289 0.186583 0.184309
3509 0 1 59 322 450 0.18323 0.154995 0.15285
3510 0 1 55 383 617 0.143603 0.113141 0.11
3511 0 1 67 377 609 0.177719 0.139828 0.135903
3512 0 1 90 399 643 0.225564 0.177685 0.172745
3513 0 1 80 387 653 0.206718 0.159139 0.153846
3514 0 1 83 380 626 0.218421 0.170176 0.16501
3515 0 1 86 382 643 0.225131 0.173525 0.167805
3516 0 1 86 375 629 0.229333 0.177075 0.171315
3517 0 1 103 373 637 0.276139 0.211307 0.20396
3518 0 1 106 351 602 0.301994 0.230597 0.222455
3519 0 1 101 358 567 0.282123 0.224176 0.218378
3520 0 1 82 410 766 0.2 0.146321 0.139456
3521 0 1 83 420 717 0.197619 0.151249 0.145998
3522 0 1 95 389 712 0.244216 0.180513 0.17257
3523 0 1 95 401 726 0.236908 0.176069 0.168589
3524 0 1 109 394 693 0.27665 0.208599 0.200552
3525 0 1 108 404 686 0.267327 0.20515 0.198165
3526 0 1 125 397 698 0.314861 0.237458 0.22831
3527 0 1 105 388 706 0.270619 0.200619 0.191956
3528 0 1 114 400 699 0.285 0.215594 0.207461
3529 0 1 129 395 707 0.326582 0.244108 0.23412
3530 0 1 141 399 698 0.353383 0.267181 0.257065
3531 0 1 136 395 707 0.344304 0.257354 0.246824
3532 0 1 136 419 681 0.324582 0.2546 0.247273
3533 0 1 132 427 703 0.309133 0.240925 0.233628
3534 0 1 123 433 730 0.284065 0.218776 0.211522
3535 0 1 135 439 707 0.307517 0.242321 0.235602
3536 0 1 131 441 714 0.297052 0.233455 0.22684
3537 0 1 129 462 718 0.279221 0.223979 0.218644
3538 0 1 116 464 715 0.25 0.201394 0.196777
3539 0 1 117 454 722 0.257709 0.204357 0.19898
3540 0 1 123 493 725 0.249493 0.205737 0.20197
3541 0 1 137 496 712 0.27621 0.230537 0.226821
3542 0 1 111 515 706 0.215534 0.184084 0.181818
3543 0 1 121 506 704 0.23913 0.202733 0.2
3544 0 1 102 530 692 0.192453 0.168426 0.166939
3545 0 1 101 492 681 0.205285 0.174488 0.172208
3546 0 1 94 515 675 0.182524 0.159431 0.157983
3547 0 1 96 507 640 0.189349 0.16853 0.167393
3548 0 1 85 477 648 0.178197 0.152888 0.151111
3549 0 1 68 510 652 0.133333 0.117923 0.11704
3550 0 1 56 464 613 0.12069 0.105002 0.103993
3551 0 1 58 450 599 0.128889 0.111714 0.110582
3552 0 1 50 459 576 0.108932 0.0972417 0.0966184
3553 0 1 37 418 529 0.0885167 0.0786839 0.0781415
3554 0 1 47 423 557 0.111111 0.0968278 0.0959184
3555 0 1 45 424 513 0.106132 0.0964875 0.0960512
3556 0 1 26 411 500 0.0632603 0.0573545 0.0570801
3557 0 1 41 413 483 0.0992736 0.0917984 0.0915179
3558 0 1 35 390 499 0.0897436 0.0793388 0.0787402
3559 0 1 43 394 519 0.109137 0.0950904 0.094195
3560 0 1 32 390 528 0.0820513 0.0705181 0.0697168
3561 0 1 30 382 524 0.078534 0.0670539 0.0662252
3562 0 1 42 388 514 0.108247 0.0940485 0.0931264
3563 0 1 40 391 524 0.102302 0.0883702 0.0874317
3564 0 1 46 395 500 0.116456 0.103508 0.102793
3565 0 1 50 359 528 0.139276 0.114843 0.11274
3566 0 1 50 361 504 0.138504 0.11722 0.115607
3567 0 1 45 358 473 0.125698 0.109355 0.108303
3568 0 1 51 367 502 0.138965 0.118819 0.117376
3569 0 1 53 358 480 0.148045 0.127854 0.126492
3570 0 1 57 385 475 0.148052 0.13329 0.132558
3571 0 1 55 370 469 0.148649 0.132031 0.131108
3572 0 1 53 351 477 0.150997 0.129528 0.128019
3573 0 1 54 358 470 0.150838 0.131645 0.130435
3574 0 1 51 344 479 0.148256 0.125639 0.123937
3575 0 1 46 342 472 0.134503 0.114492 0.113022
3576 0 1 37 348 443 0.106322 0.0942346 0.0935525
3577 0 1 32 335 471 0.0955224 0.0805596 0.0794045
3578 0 1 23 320 426 0.071875 0.0622943 0.0616622
3579 0 1 27 305 424 0.0885246 0.0750811 0.0740741
3580 0 1 30 306 422 0.0980392 0.0834842 0.0824176
3581 0 1 19 311 393 0.0610932 0.0543472 0.0539773
3582 0 1 21 295 412 0.0711864 0.0602365 0.0594059
3583 0 1 29 298 403 0.0973154 0.083683 0.0827389
3584 0 1 25 294 404 0.085034 0.0725397 0.0716332
3585 0 1 16 256 355 0.0625 0.0530745 0.0523732
3586 0 1 19 294 438 0.0646259 0.0529472 0.0519126
3587 0 1 11 274 340 0.040146 0.0360394 0.0358306
3588 0 1 19 260 348 0.0730769 0.0631651 0.0625
3589 0 1 17 256 293 0.0664062 0.0620719 0.0619308
3590 0 1 15 245 282 0.0612245 0.0570668 0.056926
3591 0 1 16 254 289 0.0629921 0.0590547 0.0589319
3592 0 1 25 264 299 0.094697 0.0889821 0.0888099
3593 0 1 23 280 303 0.0821429 0.0789637 0.0789022
3594 0 1 23 294 313 0.0782313 0.0758197 0.0757825
3595 0 1 29 305 341 0.095082 0.089923 0.0897833
3596 0 1 29 287 340 0.101045 0.0928362 0.092504
3597 0 1 28 314 361 0.089172 0.0831648 0.082963
3598 0 1 29 314 368 0.0923567 0.0853118 0.085044
3599 0 1 30 297 375 0.10101 0.0898933 0.0892857
3600 0 1 23 302 398 0.0761589 0.0663411 0.0657143
3601 0 1 23 292 340 0.0787671 0.0729956 0.0727848
3602 0 1 19 251 311 0.0756972 0.0680043 0.0676157
3603 0 1 22 285 326 0.077193 0.0721758 0.0720131
3604 0 1 28 273 308 0.102564 0.0965609 0.0963855
3605 0 1 23 260 303 0.0884615 0.0819445 0.0817052
3606 0 1 22 266 298 0.0827068 0.0781401 0.0780142
3607 0 1 20 277 281 0.0722022 0.0716864 0.0716846
3608 0 1 20 265 294 0.0754717 0.0716528 0.0715564
3609 0 1 25 276 289 0.0905797 0.088519 0.0884956
3610 0 1 17 272 296 0.0625 0.0599127 0.0598592
3611 0 1 21 267 267 0.0786517 0.0786517 0.0786517
3612 0 1 18 313 468 0.057508 0.0470303 0.0460947
3613 0 1 15 292 373 0.0513699 0.0454512 0.0451128
3614 0 1 16 270 333 0.0592593 0.05336 0.053068
3615 0 1 20 255 327 0.0784314 0.0692606 0.0687285
3616 0 1 22 232 275 0.0948276 0.0870988 0.086785
3617 0 1 23 286 383 0.0804196 0.0694937 0.0687593
3618 0 1 16 257 330 0.0622568 0.054941 0.0545145
3619 0 1 20 275 339 0.0727273 0.0655034 0.0651466
3620 0 1 17 285 309 0.0596491 0.0572858 0.0572391
3621 0 1 14 271 312 0.0516605 0.0481467 0.0480274
3622 0 1 19 293 358 0.0648464 0.0586649 0.0583717
3623 0 1 22 278 347 0.0791367 0.070833 0.0704
3624 0 1 26 291 339 0.0893471 0.0827803 0.0825397
3625 0 1 23 268 337 0.0858209 0.0765324 0.0760331
3626 0 1 29 282 404 0.102837 0.0859177 0.0845481
3627 0 1 33 309 393 0.106796 0.0946975 0.0940171
3628 0 1 27 303 416 0.0891089 0.0760494 0.0751043
3629 0 1 29 304 431 0.0953947 0.0801166 0.0789116
3630 0 1 37 296 430 0.125 0.10371 0.101928
3631 0 1 44 310 447 0.141935 0.1182 0.116248
3632 0 1 34 299 421 0.113712 0.0958302 0.0944444
3633 0 1 28 309 437 0.0906149 0.076197 0.075067
3634 0 1 33 282 389 0.117021 0.0996356 0.0983607
3635 0 1 33 275 389 0.12 0.100896 0.0993976
3636 0 1 27 247 375 0.109312 0.0887155 0.0868167
3637 0 1 27 272 373 0.0992647 0.0847666 0.0837209
3638 0 1 24 288 382 0.0833333 0.0723575 0.0716418
3639 0 1 29 300 379 0.0966667 0.0860038 0.0854197
3640 0 1 28 293 388 0.0955631 0.083044 0.082232
3641 0 1 30 321 405 0.0934579 0.0832034 0.0826446
3642 0 1 32 308 423 0.103896 0.0886552 0.0875513
3643 0 1 43 330 399 0.130303 0.118502 0.11797
3644 0 1 51 400 584 0.1275 0.10552 0.103659
3645 0 1 62 396 529 0.156566 0.135462 0.134054
3646 0 1 54 373 527 0.144772 0.121796 0.12
3647 0 1 39 370 538 0.105405 0.0874123 0.0859031
3648 0 1 46 378 508 0.121693 0.104974 0.103837
3649 0 1 61 396 547 0.15404 0.131066 0.129374
3650 0 1 61 409 530 0.149144 0.131018 0.129925
3651 0 1 65 417 587 0.155875 0.131379 0.129482
3652 0 1 68 425 606 0.16 0.133992 0.131911
3653 0 1 76 430 643 0.176744 0.144535 0.141659
3654 0 1 69 420 627 0.164286 0.134459 0.131805
3655 0 1 74 528 762 0.140152 0.116664 0.114729
3656 0 1 64 506 728 0.126482 0.105448 0.103728
3657 0 1 83 525 729 0.158095 0.134164 0.132376
3658 0 1 91 516 722 0.176357 0.14909 0.147011
3659 0 1 101 507 706 0.199211 0.168817 0.166529
3660 0 1 86 481 702 0.178794 0.147999 0.145393
3661 0 1 106 498 716 0.212851 0.177515 0.174629
3662 0 1 95 485 718 0.195876 0.160987 0.157938
3663 0 1 102 492 754 0.207317 0.167468 0.163724
3664 0 1 88 479 742 0.183716 0.147609 0.144144
3665 0 1 104 482 733 0.215768 0.174968 0.171193
3666 0 1 95 461 708 0.206074 0.166286 0.162532
3667 0 1 102 516 895 0.197674 0.150094 0.144578
3668 0 1 111 493 814 0.225152 0.175221 0.169855
3669 0 1 98 450 769 0.217778 0.166593 0.160788
3670 0 1 106 429 743 0.247086 0.187751 0.180887
3671 0 1 105 507 972 0.207101 0.149573 0.141988
3672 0 1 97 445 922 0.217978 0.151435 0.141917
3673 0 1 115 475 876 0.242105 0.178278 0.170244
3674 0 1 112 465 878 0.24086 0.175285 0.166791
3675 0 1 111 451 848 0.24612 0.179489 0.170901
3676 0 1 132 471 811 0.280255 0.213576 0.205928
3677 0 1 122 467 773 0.261242 0.203054 0.196774
3678 0 1 120 482 877 0.248963 0.184569 0.1766
3679 0 1 106 466 803 0.227468 0.173283 0.167061
3680 0 1 97 473 756 0.205074 0.162211 0.157852
3681 0 1 94 461 743 0.203905 0.160614 0.156146
3682 0 1 87 509 800 0.170923 0.136338 0.132926
3683 0 1 74 423 710 0.174941 0.135031 0.130627
3684 0 1 77 383 586 0.201044 0.162533 0.158927
3685 0 1 51 355 543 0.143662 0.11616 0.113586
3686 0 1 37 379 604 0.0976253 0.0773328 0.0752798
3687 0 1 46 345 500 0.133333 0.110755 0.108876
3688 0 1 32 314 402 0.101911 0.0900683 0.0893855
3689 0 1 29 289 368 0.100346 0.0889253 0.0882801
3690 0 1 31 315 403 0.0984127 0.0870069 0.086351
3691 0 1 18 266 325 0.0676692 0.0612195 0.0609137
3692 0 1 12 240 283 0.05 0.046045 0.0458891
3693 0 1 14 190 258 0.0736842 0.0632327 0.0625
3694 0 1 16 191 248 0.0837696 0.0735153 0.0728929
3695 0 1 13 187 257 0.0695187 0.0593002 0.0585586
3696 0 1 18 172 267 0.104651 0.0839949 0.0820046
3697 0 1 20 209 409 0.0956938 0.0684062 0.0647249
3698 0 1 19 214 370 0.088785 0.0675221 0.0650685
3699 0 1 22 228 385 0.0964912 0.0742549 0.0717781
3700 0 1 19 215 361 0.0883721 0.0681994 0.0659722
3701 0 1 22 198 355 0.111111 0.0829805 0.079566
3702 0 1 32 221 337 0.144796 0.117257 0.114695
3703 0 1 34 210 342 0.161905 0.126869 0.123188
3704 0 1 33 217 332 0.152074 0.122946 0.120219
3705 0 1 33 214 320 0.154206 0.126105 0.123596
3706 0 1 36 223 305 0.161435 0.138038 0.136364
3707 0 1 36 229 320 0.157205 0.132987 0.131148
3708 0 1 27 227 319 0.118943 0.100336 0.0989011
3709 0 1 35 218 330 0.16055 0.130492 0.127737
3710 0 1 27 218 323 0.123853 0.10175 0.0998152
3711 0 1 34 221 334 0.153846 0.125144 0.122523
3712 0 1 35 229 314 0.152838 0.130523 0.128913
3713 0 1 36 242 308 0.14876 0.131862 0.130909
3714 0 1 38 246 339 0.154472 0.131588 0.129915
3715 0 1 32 243 319 0.131687 0.114935 0.113879
3716 0 1 30 250 338 0.12 0.103203 0.102041
3717 0 1 32 267 346 0.11985 0.105283 0.104405
3718 0 1 22 274 357 0.080292 0.0703418 0.0697306
3719 0 1 24 287 392 0.0836237 0.0715529 0.0706922
3720 0 1 26 290 393 0.0896552 0.0770155 0.0761347
3721 0 1 29 280 378 0.103571 0.0891401 0.0881459
3722 0 1 26 296 402 0.0878378 0.0753728 0.0744986
3723 0 1 24 302 403 0.0794702 0.0687947 0.0680851
3724 0 1 20 317 443 0.0630915 0.0533702 0.0526316
3725 0 1 21 315 448 0.0666667 0.0559017 0.0550459
3726 0 1 22 328 457 0.0670732 0.0568235 0.056051
3727 0 1 28 326 436 0.0858896 0.0742687 0.0734908
3728 0 1 29 305 401 0.095082 0.0829232 0.082153
3729 0 1 28 293 388 0.0955631 0.083044 0.082232
3730 0 1 31 315 475 0.0984127 0.0801419 0.078481
3731 0 1 24 298 448 0.0805369 0.0656847 0.0643432
3732 0 1 26 268 398 0.0970149 0.0796094 0.0780781
3733 0 1 26 265 435 0.0981132 0.0765783 0.0742857
3734 0 1 29 245 408 0.118367 0.0917244 0.0888208
3735 0 1 34 277 435 0.122744 0.0979477 0.0955056
3736 0 1 28 269 416 0.104089 0.0837019 0.0817518
3737 0 1 27 264 416 0.102273 0.0814733 0.0794118
3738 0 1 40 270 439 0.148148 0.116184 0.112835
3739 0 1 37 271 403 0.136531 0.11196 0.109792
3740 0 1 38 286 445 0.132867 0.106517 0.103967
3741 0 1 38 295 403 0.128814 0.11021 0.108883
3742 0 1 36 275 401 0.130909 0.108409 0.106509
3743 0 1 35 270 406 0.12963 0.105712 0.10355
3744 0 1 38 273 365 0.139194 0.12038 0.119122
3745 0 1 37 260 363 0.142308 0.120437 0.11878
3746 0 1 40 273 357 0.14652 0.128128 0.126984
3747 0 1 45 271 363 0.166052 0.143474 0.141956
3748 0 1 37 290 380 0.127586 0.111458 0.110448
3749 0 1 39 272 396 0.143382 0.118832 0.116766
3750 0 1 39 277 407 0.140794 0.116152 0.114035
3751 0 1 37 264 414 0.140152 0.111918 0.109145
3752 0 1 37 293 404 0.12628 0.107542 0.106169
3753 0 1 40 292 428 0.136986 0.113148 0.111111
3754 0 1 44 298 423 0.147651 0.123929 0.122053
3755 0 1 46 306 456 0.150327 0.123144 0.120735
3756 0 1 35 310 463 0.112903 0.092384 0.0905563
3757 0 1 53 333 476 0.159159 0.133122 0.131026
3758 0 1 52 332 509 0.156627 0.126496 0.123662
3759 0 1 46 332 530 0.138554 0.109661 0.106729
3760 0 1 54 351 525 0.153846 0.125794 0.123288
3761 0 1 58 344 568 0.168605 0.131212 0.127193
3762 0 1 49 347 566 0.14121 0.110566 0.107338
3763 0 1 55 347 564 0.158501 0.124325 0.120746
3764 0 1 56 345 572 0.162319 0.126061 0.122137
3765 0 1 60 315 560 0.190476 0.142857 0.137143
3766 0 1 58 327 571 0.17737 0.134226 0.129176
3767 0 1 57 343 585 0.166181 0.127248 0.122845
3768 0 1 61 330 592 0.184848 0.13801 0.132321
3769 0 1 55 340 641 0.161765 0.117813 0.11213
3770 0 1 54 334 599 0.161677 0.120728 0.115756
3771 0 1 48 319 581 0.15047 0.111496 0.106667
3772 0 1 50 302 541 0.165563 0.123699 0.118624
3773 0 1 52 312 518 0.166667 0.129348 0.125301
3774 0 1 44 286 473 0.153846 0.11963 0.115942
3775 0 1 39 277 438 0.140794 0.111966 0.109091
3776 0 1 40 308 582 0.12987 0.0944764 0.0898876
3777 0 1 27 269 438 0.100372 0.0786594 0.0763791
3778 0 1 19 249 424 0.0763052 0.0584751 0.0564636
3779 0 1 27 236 354 0.114407 0.0934127 0.0915254
3780 0 1 26 252 374 0.103175 0.084691 0.0830671
3781 0 1 18 229 284 0.0786026 0.0705823 0.0701754
3782 0 1 26 229 294 0.113537 0.100203 0.0994264
3783 0 1 25 233 274 0.107296 0.0989434 0.0986193
3784 0 1 23 237 284 0.0970464 0.0886532 0.0882917
3785 0 1 24 242 310 0.0991736 0.0876239 0.0869565
3786 0 1 24 238 299 0.10084 0.0899678 0.0893855
3787 0 1 31 246 305 0.126016 0.113173 0.112523
3788 0 1 28 255 328 0.109804 0.0968169 0.0960549
3789 0 1 28 263 319 0.106464 0.0966685 0.0962199
3790 0 1 26 269 330 0.0966543 0.087265 0.0868113
3791 0 1 19 264 348 0.0719697 0.0626848 0.0620915
3792 0 1 14 274 335 0.0510949 0.0462094 0.045977
3793 0 1 16 266 339 0.0601504 0.0532819 0.0528926
3794 0 1 20 262 331 0.0763359 0.0679149 0.0674536
3795 0 1 21 258 331 0.0813954 0.0718614 0.0713073
3796 0 1 21 269 342 0.0780669 0.0692357 0.0687398
3797 0 1 20 256 307 0.078125 0.0713413 0.071048
3798 0 1 21 248 309 0.0846774 0.0758602 0.075404
3799 0 1 23 232 264 0.0991379 0.0929355 0.0927419
3800 0 1 18 252 352 0.0714286 0.0604367 0.0596026
3801 0 1 19 254 312 0.0748032 0.0674931 0.0671378
3802 0 1 14 257 260 0.0544747 0.0541595 0.0541586
3803 0 1 18 239 280 0.0753138 0.0695816 0.0693642
3804 0 1 19 235 271 0.0808511 0.0752896 0.0750988
3805 0 1 15 241 281 0.0622407 0.0576407 0.0574713
3806 0 1 12 228 281 0.0526316 0.047409 0.0471513
3807 0 1 15 222 276 0.0675676 0.0605983 0.060241
3808 0 1 12 214 285 0.0560748 0.0485906 0.0480962
3809 0 1 14 201 266 0.0696517 0.0605465 0.0599572
3810 0 1 14 279 441 0.0501792 0.0399123 0.0388889
3811 0 1 10 218 338 0.0458716 0.0368395 0.0359712
3812 0 1 10 211 289 0.0473934 0.0404958 0.04
3813 0 1 7 182 265 0.0384615 0.0318742 0.0313199
3814 0 1 8 174 251 0.045977 0.0382806 0.0376471
3815 0 1 17 165 242 0.10303 0.0850745 0.0835381
3816 0 1 18 159 243 0.113208 0.0915737 0.0895522
3817 0 1 21 161 227 0.130435 0.109848 0.108247
3818 0 1 16 150 213 0.106667 0.0895127 0.0881543
3819 0 1 21 167 229 0.125749 0.107385 0.106061
3820 0 1 25 160 209 0.15625 0.136712 0.135501
3821 0 1 21 166 207 0.126506 0.113287 0.112601
3822 0 1 22 166 207 0.13253 0.118682 0.117962
3823 0 1 22 161 203 0.136646 0.121692 0.120879
3824 0 1 18 175 201 0.102857 0.0959744 0.0957447
3825 0 1 23 173 232 0.132948 0.114805 0.11358
3826 0 1 16 196 233 0.0816327 0.0748711 0.0745921
3827 0 1 17 192 254 0.0885417 0.0769806 0.0762332
3828 0 1 20 190 269 0.105263 0.0884661 0.087146
3829 0 1 22 214 276 0.102804 0.0905235 0.0897959
3830 0 1 26 205 282 0.126829 0.108136 0.106776
3831 0 1 25 219 279 0.114155 0.101138 0.100402
3832 0 1 23 232 324 0.0991379 0.0838902 0.0827338
3833 0 1 31 231 348 0.134199 0.109337 0.107081
3834 0 1 32 236 366 0.135593 0.108881 0.106312
3835 0 1 42 233 354 0.180258 0.146241 0.143101
3836 0 1 47 242 360 0.194215 0.159235 0.156146
3837 0 1 44 264 367 0.166667 0.141357 0.139461
3838 0 1 40 275 398 0.145455 0.120907 0.118871
3839 0 1 42 283 422 0.14841 0.121535 0.119149
3840 0 1 45 294 432 0.153061 0.126269 0.123967
3841 0 1 45 281 401 0.160142 0.134056 0.131965
3842 0 1 45 285 416 0.157895 0.13069 0.128388
3843 0 1 48 320 541 0.15 0.115363 0.111498
3844 0 1 34 289 448 0.117647 0.0944911 0.0922659
3845 0 1 41 259 363 0.158301 0.133715 0.131833
3846 0 1 29 237 370 0.122363 0.0979316 0.0955519
3847 0 1 25 187 285 0.13369 0.108292 0.105932
3848 0 1 18 161 224 0.111801 0.0947841 0.0935065
3849 0 1 12 155 248 0.0774194 0.0612054 0.0595534
3850 0 1 17 115 181 0.147826 0.117831 0.114865
3851 0 1 9 102 155 0.0882353 0.0715775 0.0700389
3852 0 1 12 118 206 0.101695 0.0769674 0.0740741
3853 0 1 15 109 167 0.137615 0.111178 0.108696
3854 0 1 13 112 167 0.116071 0.0950552 0.09319
3855 0 1 11 128 206 0.0859375 0.0677414 0.0658683
3856 0 1 13 123 171 0.105691 0.0896381 0.0884354
3857 0 1 13 95 167 0.136842 0.10321 0.0992366
3858 0 1 13 130 221 0.1 0.0766965 0.0740741
3859 0 1 14 115 182 0.121739 0.0967706 0.0942761
3860 0 1 12 98 168 0.122449 0.093522 0.0902256
3861 0 1 13 109 191 0.119266 0.0900976 0.0866667
3862 0 1 10 106 179 0.0943396 0.0725973 0.0701754
3863 0 1 9 127 223 0.0708661 0.0534796 0.0514286
3864 0 1 10 108 208 0.0925926 0.0667201 0.0632911
3865 0 1 16 125 236 0.128 0.0931556 0.0886427
3866 0 1 12 96 193 0.125 0.0881591 0.083045
3867 0 1 8 113 229 0.0707965 0.0497317 0.0467836
3868 0 1 8 98 199 0.0816327 0.0572863 0.0538721
3869 0 1 10 93 211 0.107527 0.0713867 0.0657895
3870 0 1 8 83 169 0.0963855 0.0675472 0.0634921
3871 0 1 6 116 211 0.0517241 0.0383514 0.0366972
3872 0 1 5 91 174 0.0549451 0.0397351 0.0377358
3873 0 1 4 105 227 0.0380952 0.0259091 0.0240964
3874 0 1 4 84 174 0.047619 0.0330861 0.0310078
3875 0 1 5 104 218 0.0480769 0.0332067 0.0310559
3876 0 1 2 81 162 0.0246914 0.0174594 0.0164609
3877 0 1 2 89 197 0.0224719 0.0151043 0.013986
3878 0 1 3 83 155 0.0361446 0.0264494 0.0252101
3879 0 1 1 106 204 0.00943396 0.00680036 0.00645161
3880 0 1 1 87 163 0.0114943 0.00839743 0.008
3881 0 1 3 98 196 0.0306122 0.0216461 0.0204082
3882 0 1 2 88 151 0.0227273 0.01735 0.0167364
3883 0 1 5 118 190 0.0423729 0.0333928 0.0324675
3884 0 1 4 98 168 0.0408163 0.031174 0.0300752
3885 0 1 2 111 193 0.018018 0.0136644 0.0131579
3886 0 1 5 95 169 0.0526316 0.0394607 0.0378788
3887 0 1 6 103 214 0.0582524 0.0404134 0.0378549
3888 0 1 3 71 163 0.0422535 0.0278868 0.025641
3889 0 1 1 83 167 0.0120482 0.00849381 0.008
3890 0 1 2 62 138 0.0322581 0.0216219 0.02
3891 0 1 4 77 165 0.0519481 0.0354873 0.0330578
3892 0 1 3 61 140 0.0491803 0.0324633 0.0298507
3893 0 1 4 82 180 0.0487805 0.0329243 0.0305344
3894 0 1 4 72 156 0.0555556 0.0377426 0.0350877
3895 0 1 5 101 192 0.049505 0.0359053 0.0341297
3896 0 1 5 98 178 0.0510204 0.0378571 0.0362319
3897 0 1 4 98 157 0.0408163 0.0322476 0.0313726
3898 0 1 5 124 211 0.0403226 0.0309113 0.0298507
3899 0 1 7 101 195 0.0693069 0.0498793 0.0472973
3900 0 1 12 148 296 0.0810811 0.057333 0.0540541
3901 0 1 7 123 260 0.0569106 0.0391434 0.0365535
3902 0 1 7 132 207 0.0530303 0.0423473 0.0412979
3903 0 1 6 142 243 0.0422535 0.0323001 0.0311688
3904 0 1 12 134 225 0.0895522 0.0691095 0.0668524
3905 0 1 6 159 283 0.0377358 0.0282852 0.0271493
3906 0 1 10 152 249 0.0657895 0.0514018 0.0498753
3907 0 1 6 160 258 0.0375 0.0295312 0.0287081
3908 0 1 7 149 232 0.0469799 0.0376496 0.0367454
3909 0 1 11 152 245 0.0723684 0.0570017 0.0554156
3910 0 1 13 140 223 0.0928571 0.0735744 0.0716253
3911 0 1 13 164 260 0.0792683 0.0629557 0.0613208
3912 0 1 10 149 240 0.0671141 0.0528812 0.0514139
3913 0 1 12 156 256 0.0769231 0.0600481 0.0582524
3914 0 1 7 141 227 0.0496454 0.0391269 0.0380435
3915 0 1 9 164 273 0.054878 0.0425343 0.0411899
3916 0 1 7 154 234 0.0454545 0.0368748 0.0360825
3917 0 1 11 202 305 0.0544554 0.0443167 0.0433925
3918 0 1 11 167 269 0.0658683 0.0518989 0.0504587
3919 0 1 9 149 206 0.0604027 0.0513707 0.0507042
3920 0 1 13 166 253 0.0783133 0.063435 0.0620525
3921 0 1 9 133 206 0.0676692 0.054373 0.0530973
3922 0 1 7 130 180 0.0538462 0.0457604 0.0451613
3923 0 1 9 156 233 0.0576923 0.0472065 0.0462725
3924 0 1 7 139 199 0.0503597 0.0420886 0.0414201
3925 0 1 13 173 234 0.0751445 0.0646119 0.0638821
3926 0 1 11 148 188 0.0743243 0.0659452 0.0654762
3927 0 1 9 128 186 0.0703125 0.0583285 0.0573248
3928 0 1 7 179 234 0.0391061 0.034203 0.0338983
3929 0 1 8 183 230 0.0437158 0.0389942 0.0387409
3930 0 1 8 160 205 0.05 0.0441726 0.0438356
3931 0 1 5 235 299 0.0212766 0.0188626 0.0187266
3932 0 1 6 220 271 0.0272727 0.0245728 0.0244399
3933 0 1 9 225 263 0.04 0.0369976 0.0368852
3934 0 1 7 204 249 0.0343137 0.0310587 0.0309051
3935 0 1 16 296 430 0.0540541 0.0448477 0.0440771
3936 0 1 14 298 387 0.0469799 0.0412254 0.0408759
3937 0 1 15 285 352 0.0526316 0.0473584 0.0470958
3938 0 1 15 259 325 0.0579151 0.0517011 0.0513699
3939 0 1 21 249 286 0.0843373 0.0786931 0.0785047
3940 0 1 19 357 547 0.0532213 0.0429958 0.0420354
3941 0 1 17 330 513 0.0515152 0.0413174 0.0403321
3942 0 1 25 331 467 0.0755287 0.0635869 0.0626566
3943 0 1 24 318 453 0.0754717 0.0632337 0.0622568
3944 0 1 29 293 424 0.0989761 0.0822775 0.0808926
3945 0 1 23 280 381 0.0821429 0.0704184 0.0695915
3946 0 1 39 276 345 0.141304 0.126386 0.125604
3947 0 1 29 342 498 0.0847953 0.07027 0.0690476
3948 0 1 27 317 484 0.0851735 0.0689305 0.0674157
3949 0 1 22 306 480 0.0718954 0.0574039 0.0559796
3950 0 1 19 297 426 0.0639731 0.0534159 0.0525588
