#frame chA chB nCorr nA nB MNR GNR DICE
489 0 1 5 99 169 0.050505 0.0386553 0.0373134
490 0 1 5 112 253 0.0446429 0.029703 0.0273973
491 0 1 1 112 203 0.00892857 0.00663198 0.00634921
492 0 1 5 117 248 0.042735 0.0293529 0.0273973
493 0 1 2 104 207 0.0192308 0.013631 0.0128617
494 0 1 3 114 241 0.0263158 0.0180992 0.0169014
495 0 1 3 103 204 0.0291262 0.0206961 0.019544
496 0 1 5 118 246 0.0423729 0.0293468 0.0274725
497 0 1 4 112 197 0.0357143 0.0269289 0.02589
498 0 1 2 120 247 0.0166667 0.0116169 0.0108992
499 0 1 3 119 205 0.0252101 0.0192075 0.0185185
500 0 1 4 162 255 0.0246914 0.0196803 0.0191847
501 0 1 3 142 233 0.0211268 0.016493 0.016
502 0 1 9 139 201 0.0647482 0.053844 0.0529412
503 0 1 2 165 276 0.0121212 0.00937203 0.00907029
504 0 1 6 162 233 0.037037 0.0308827 0.0303797
505 0 1 3 144 221 0.0208333 0.0168168 0.0164384
506 0 1 7 196 306 0.0357143 0.0285831 0.0278884
507 0 1 9 176 275 0.0511364 0.0409091 0.0399113
508 0 1 8 163 241 0.0490798 0.0403634 0.039604
509 0 1 9 203 324 0.044335 0.0350931 0.0341556
510 0 1 8 177 298 0.0451977 0.0348333 0.0336842
511 0 1 8 227 303 0.0352423 0.0305039 0.0301887
512 0 1 10 199 292 0.0502513 0.0414841 0.0407332
513 0 1 8 232 356 0.0344828 0.0278369 0.0272109
514 0 1 7 229 322 0.0305677 0.0257782 0.0254083
515 0 1 9 230 316 0.0391304 0.0333837 0.032967
516 0 1 11 261 405 0.0421456 0.0338333 0.033033
517 0 1 14 250 379 0.056 0.0454819 0.0445151
518 0 1 13 250 346 0.052 0.0442013 0.0436242
519 0 1 17 292 453 0.0582192 0.0467421 0.0456376
520 0 1 24 297 443 0.0808081 0.0661654 0.0648649
521 0 1 22 273 453 0.0805861 0.0625594 0.0606061
522 0 1 26 277 425 0.0938628 0.0757773 0.0740741
523 0 1 24 253 394 0.0948617 0.0760156 0.0741886
524 0 1 34 340 597 0.1 0.0754662 0.072572
525 0 1 33 310 549 0.106452 0.0799921 0.0768335
526 0 1 30 314 542 0.0955414 0.0727205 0.0700935
527 0 1 30 307 509 0.0977199 0.0758915 0.0735294
528 0 1 39 282 491 0.138298 0.104809 0.100906
529 0 1 43 282 463 0.152482 0.119002 0.115436
530 0 1 49 326 637 0.150307 0.107527 0.101765
531 0 1 40 324 614 0.123457 0.0896816 0.0852878
532 0 1 44 315 580 0.139683 0.10294 0.098324
533 0 1 45 315 561 0.142857 0.107047 0.10274
534 0 1 38 292 578 0.130137 0.0924971 0.0873563
535 0 1 54 275 533 0.196364 0.141047 0.133663
536 0 1 58 321 727 0.180685 0.120063 0.110687
537 0 1 55 322 678 0.170807 0.117712 0.11
538 0 1 68 331 708 0.205438 0.140468 0.130895
539 0 1 52 338 704 0.153846 0.1066 0.0998081
540 0 1 66 334 683 0.197605 0.138185 0.129794
541 0 1 74 319 663 0.231975 0.160909 0.150713
542 0 1 78 320 667 0.24375 0.168833 0.158055
543 0 1 77 326 661 0.236196 0.165875 0.156028
544 0 1 86 315 662 0.273016 0.188328 0.176049
545 0 1 86 325 662 0.264615 0.185408 0.174265
546 0 1 86 324 667 0.265432 0.184996 0.173562
547 0 1 89 327 670 0.272171 0.190142 0.178536
548 0 1 97 326 672 0.297546 0.207242 0.194389
549 0 1 88 319 663 0.275862 0.191351 0.179226
550 0 1 91 327 664 0.278287 0.195292 0.183653
551 0 1 91 317 668 0.287066 0.197753 0.184772
552 0 1 98 328 662 0.298781 0.21031 0.19798
553 0 1 90 338 664 0.266272 0.189977 0.179641
554 0 1 94 319 661 0.294671 0.204707 0.191837
555 0 1 94 325 668 0.289231 0.201743 0.189325
556 0 1 91 324 657 0.280864 0.197236 0.185525
557 0 1 94 316 642 0.297468 0.208697 0.196242
558 0 1 96 327 633 0.293578 0.211006 0.2
559 0 1 93 310 635 0.3 0.209612 0.196825
560 0 1 83 315 637 0.263492 0.18529 0.17437
561 0 1 94 326 612 0.288344 0.210447 0.200426
562 0 1 91 312 603 0.291667 0.2098 0.198907
563 0 1 87 303 586 0.287129 0.206466 0.195726
564 0 1 83 288 577 0.288194 0.203608 0.191908
565 0 1 91 368 729 0.247283 0.175693 0.165907
566 0 1 88 333 690 0.264264 0.183584 0.172043
567 0 1 76 338 699 0.224852 0.156357 0.146577
568 0 1 83 339 646 0.244838 0.177363 0.168528
569 0 1 93 325 615 0.286154 0.208019 0.197872
570 0 1 89 305 552 0.291803 0.216905 0.207701
571 0 1 86 344 664 0.25 0.179943 0.170635
572 0 1 92 326 637 0.282209 0.201887 0.19107
573 0 1 86 329 643 0.261398 0.18698 0.176955
574 0 1 88 309 589 0.28479 0.206275 0.195991
575 0 1 78 313 576 0.249201 0.183701 0.175478
576 0 1 80 345 635 0.231884 0.17092 0.163265
577 0 1 83 337 565 0.246291 0.190212 0.184035
578 0 1 66 296 545 0.222973 0.164324 0.156956
579 0 1 64 325 574 0.196923 0.148178 0.14238
580 0 1 73 300 509 0.243333 0.186811 0.18047
581 0 1 66 287 447 0.229965 0.184268 0.179837
582 0 1 54 312 481 0.173077 0.139394 0.136192
583 0 1 51 281 443 0.181495 0.144549 0.140884
584 0 1 43 256 417 0.167969 0.131607 0.127786
585 0 1 37 259 420 0.142857 0.112183 0.108984
586 0 1 39 235 408 0.165957 0.125951 0.121306
587 0 1 32 228 429 0.140351 0.102318 0.0974125
588 0 1 36 217 364 0.165899 0.128092 0.123924
589 0 1 23 164 306 0.140244 0.10267 0.0978723
590 0 1 18 172 363 0.104651 0.0720369 0.0672897
591 0 1 9 145 286 0.062069 0.0441952 0.0417633
592 0 1 6 158 307 0.0379747 0.0272429 0.0258065
593 0 1 3 135 237 0.0222222 0.0167718 0.016129
594 0 1 7 145 252 0.0482759 0.0366196 0.0352645
595 0 1 1 111 222 0.00900901 0.00637033 0.00600601
596 0 1 2 131 219 0.0152672 0.0118079 0.0114286
597 0 1 2 113 154 0.0176991 0.0151611 0.0149813
598 0 1 2 113 193 0.0176991 0.0135429 0.0130719
599 0 1 2 92 137 0.0217391 0.0178146 0.0174672
600 0 1 2 108 221 0.0185185 0.0129456 0.0121581
601 0 1 0 91 156 0 0 0
602 0 1 1 123 231 0.00813008 0.00593255 0.00564972
603 0 1 0 102 158 0 0 0
604 0 1 1 147 268 0.00680272 0.00503818 0.00481928
605 0 1 0 131 208 0 0 0
606 0 1 0 142 289 0 0 0
607 0 1 1 136 223 0.00735294 0.0057422 0.00557103
608 0 1 3 172 287 0.0174419 0.0135026 0.0130719
609 0 1 1 158 228 0.00632911 0.00526871 0.00518135
610 0 1 0 208 296 0 0 0
611 0 1 4 176 264 0.0227273 0.0185567 0.0181818
612 0 1 5 199 304 0.0251256 0.0203286 0.0198807
613 0 1 4 190 274 0.0210526 0.017531 0.0172414
614 0 1 7 196 333 0.0357143 0.0273998 0.026465
615 0 1 5 190 256 0.0263158 0.0226711 0.0224215
616 0 1 9 183 319 0.0491803 0.0372496 0.0358566
617 0 1 3 155 255 0.0193548 0.0150899 0.0146341
618 0 1 6 176 284 0.0340909 0.0268371 0.026087
619 0 1 4 154 225 0.025974 0.0214886 0.0211082
620 0 1 5 166 292 0.0301205 0.0227104 0.0218341
621 0 1 4 143 256 0.027972 0.020906 0.0200501
622 0 1 11 159 290 0.0691824 0.0512266 0.0489978
623 0 1 3 117 209 0.025641 0.0191847 0.0184049
624 0 1 1 139 255 0.00719424 0.00531157 0.00507614
625 0 1 2 130 183 0.0153846 0.0129668 0.0127796
626 0 1 2 145 262 0.0137931 0.0102611 0.00982801
627 0 1 2 126 198 0.015873 0.0126623 0.0123457
628 0 1 4 142 232 0.028169 0.022038 0.0213904
629 0 1 2 139 184 0.0143885 0.0125059 0.0123839
630 0 1 2 155 275 0.0129032 0.00968719 0.00930233
631 0 1 1 125 217 0.008 0.00607177 0.00584795
632 0 1 2 99 185 0.020202 0.0147784 0.0140845
633 0 1 3 119 206 0.0252101 0.0191608 0.0184615
634 0 1 2 105 163 0.0190476 0.0152877 0.0149254
635 0 1 2 121 181 0.0165289 0.0135144 0.013245
636 0 1 0 101 165 0 0 0
637 0 1 2 126 201 0.015873 0.0125674 0.0122324
638 0 1 2 126 160 0.015873 0.0140859 0.013986
639 0 1 2 138 203 0.0144928 0.0119493 0.0117302
640 0 1 2 127 166 0.015748 0.0137744 0.0136519
641 0 1 0 139 203 0 0 0
642 0 1 1 127 166 0.00787402 0.00688722 0.00682594
643 0 1 2 152 217 0.0131579 0.0110123 0.0108401
644 0 1 2 116 172 0.0172414 0.0141591 0.0138889
645 0 1 3 143 223 0.020979 0.0167997 0.0163934
646 0 1 4 116 207 0.0344828 0.0258134 0.0247678
647 0 1 0 130 230 0 0 0
648 0 1 1 115 183 0.00869565 0.00689327 0.00671141
649 0 1 3 141 218 0.0212766 0.0171113 0.0167131
650 0 1 1 114 169 0.00877193 0.00720451 0.00706714
651 0 1 3 135 226 0.0222222 0.0171751 0.0166205
652 0 1 3 111 187 0.027027 0.0208228 0.0201342
653 0 1 2 110 199 0.0181818 0.0135178 0.012945
654 0 1 0 101 168 0 0 0
655 0 1 1 116 198 0.00862069 0.0065984 0.00636943
656 0 1 2 118 178 0.0169492 0.0138 0.0135135
657 0 1 2 147 258 0.0136054 0.0102698 0.00987654
658 0 1 3 146 207 0.0205479 0.0172568 0.0169972
659 0 1 8 141 191 0.0567376 0.0487488 0.0481928
660 0 1 9 156 218 0.0576923 0.0488036 0.0481283
661 0 1 14 149 203 0.0939597 0.0804983 0.0795455
662 0 1 5 136 171 0.0367647 0.0327871 0.0325733
663 0 1 6 152 236 0.0394737 0.0316791 0.0309278
664 0 1 10 121 205 0.0826446 0.0634937 0.0613497
665 0 1 8 112 167 0.0714286 0.0584955 0.0573477
666 0 1 10 134 196 0.0746269 0.0617049 0.0606061
667 0 1 6 115 172 0.0521739 0.0426617 0.0418118
668 0 1 7 106 137 0.0660377 0.0580878 0.0576132
669 0 1 7 107 163 0.0654206 0.0530045 0.0518519
670 0 1 3 101 121 0.029703 0.0271374 0.027027
671 0 1 3 121 176 0.0247934 0.0205576 0.020202
672 0 1 4 113 161 0.0353982 0.0296557 0.0291971
673 0 1 6 139 193 0.0431655 0.0366324 0.0361446
674 0 1 5 132 161 0.0378788 0.0342981 0.0341297
675 0 1 5 161 231 0.0310559 0.0259269 0.0255102
676 0 1 5 143 171 0.034965 0.0319745 0.0318471
677 0 1 5 172 237 0.0290698 0.0247646 0.0244499
678 0 1 6 147 200 0.0408163 0.0349927 0.0345821
679 0 1 8 180 241 0.0444444 0.0384101 0.0380048
680 0 1 10 147 216 0.0680272 0.0561196 0.0550964
681 0 1 3 123 177 0.0243902 0.0203321 0.02
682 0 1 7 152 230 0.0460526 0.037438 0.0366492
683 0 1 4 139 198 0.028777 0.0241113 0.0237389
684 0 1 4 153 253 0.0261438 0.0203308 0.0197044
685 0 1 5 138 209 0.0362319 0.0294413 0.0288184
686 0 1 3 157 284 0.0191083 0.0142073 0.0136054
687 0 1 4 124 220 0.0322581 0.024218 0.0232558
688 0 1 2 138 248 0.0144928 0.010811 0.0103627
689 0 1 4 120 184 0.0333333 0.0269191 0.0263158
690 0 1 5 141 240 0.035461 0.0271803 0.0262467
691 0 1 4 112 189 0.0357143 0.0274929 0.0265781
692 0 1 5 121 238 0.0413223 0.0294638 0.0278552
693 0 1 3 126 192 0.0238095 0.0192879 0.0188679
694 0 1 5 155 236 0.0322581 0.0261426 0.0255754
695 0 1 1 135 195 0.00740741 0.00616334 0.00606061
696 0 1 4 121 157 0.0330578 0.0290213 0.028777
697 0 1 2 135 198 0.0148148 0.0122329 0.012012
698 0 1 5 118 168 0.0423729 0.0355119 0.034965
699 0 1 2 115 154 0.0173913 0.0150287 0.0148699
700 0 1 5 167 247 0.0299401 0.0246186 0.0241546
701 0 1 8 133 195 0.0601504 0.049676 0.0487805
702 0 1 8 140 201 0.0571429 0.0476901 0.0469208
703 0 1 6 213 317 0.028169 0.0230904 0.0226415
704 0 1 8 194 281 0.0412371 0.0342638 0.0336842
705 0 1 9 183 275 0.0491803 0.040119 0.0393013
706 0 1 6 163 259 0.0368098 0.0292017 0.028436
707 0 1 7 224 381 0.03125 0.0239614 0.0231405
708 0 1 9 214 335 0.0420561 0.0336135 0.0327869
709 0 1 14 201 312 0.0696517 0.0559053 0.0545809
710 0 1 7 168 293 0.0416667 0.0315507 0.0303688
711 0 1 8 258 426 0.0310078 0.024131 0.0233918
712 0 1 9 227 378 0.0396476 0.0307244 0.0297521
713 0 1 5 216 349 0.0231481 0.0182109 0.0176991
714 0 1 8 191 325 0.0418848 0.0321094 0.0310078
715 0 1 4 295 482 0.0135593 0.0106078 0.010296
716 0 1 7 271 418 0.0258303 0.0207982 0.0203193
717 0 1 6 249 390 0.0240964 0.0192539 0.0187793
718 0 1 7 240 337 0.0291667 0.0246137 0.0242634
719 0 1 8 370 577 0.0216216 0.0173142 0.0168955
720 0 1 7 342 524 0.0204678 0.0165356 0.0161663
721 0 1 6 351 520 0.017094 0.0140442 0.0137773
722 0 1 9 324 491 0.0277778 0.0225647 0.0220859
723 0 1 25 309 453 0.0809061 0.0668208 0.0656168
724 0 1 23 280 417 0.0821429 0.0673102 0.0659971
725 0 1 26 357 560 0.0728291 0.0581494 0.0567067
726 0 1 27 339 512 0.079646 0.064808 0.0634548
727 0 1 22 317 495 0.0694006 0.055538 0.0541872
728 0 1 20 381 679 0.0524934 0.0393217 0.0377358
729 0 1 23 343 586 0.0670554 0.0513017 0.0495156
730 0 1 40 345 600 0.115942 0.0879174 0.0846561
731 0 1 34 321 563 0.105919 0.0799783 0.0769231
732 0 1 45 363 679 0.123967 0.0906409 0.0863724
733 0 1 39 342 610 0.114035 0.085386 0.0819328
734 0 1 42 326 589 0.128834 0.0958479 0.0918033
735 0 1 48 346 658 0.138728 0.100598 0.0956175
736 0 1 72 316 641 0.227848 0.159978 0.15047
737 0 1 77 326 615 0.236196 0.171967 0.163656
738 0 1 74 359 676 0.206128 0.150214 0.142995
739 0 1 72 325 624 0.221538 0.159882 0.151739
740 0 1 56 301 601 0.186047 0.131664 0.124169
741 0 1 54 345 643 0.156522 0.114651 0.109312
742 0 1 58 314 541 0.184713 0.140723 0.135673
743 0 1 49 272 498 0.180147 0.133136 0.127273
744 0 1 33 325 567 0.101538 0.0768742 0.073991
745 0 1 31 270 489 0.114815 0.085315 0.0816864
746 0 1 21 243 405 0.0864198 0.0669405 0.0648148
747 0 1 18 242 367 0.0743802 0.0603993 0.0591133
748 0 1 23 199 292 0.115578 0.0954135 0.0936864
749 0 1 16 171 219 0.0935673 0.0826799 0.0820513
750 0 1 16 154 243 0.103896 0.0827097 0.0806045
751 0 1 6 121 160 0.0495868 0.043122 0.0427046
752 0 1 3 71 112 0.0422535 0.0336421 0.0327869
753 0 1 3 75 105 0.04 0.0338062 0.0333333
754 0 1 2 66 73 0.030303 0.0288135 0.028777
755 0 1 0 80 103 0 0 0
756 0 1 0 52 69 0 0 0
757 0 1 0 56 96 0 0 0
758 0 1 0 64 133 0 0 0
759 0 1 0 47 87 0 0 0
760 0 1 0 59 123 0 0 0
761 0 1 1 41 75 0.0243902 0.0180334 0.0172414
762 0 1 1 62 151 0.016129 0.0103351 0.00938967
763 0 1 1 80 195 0.0125 0.00800641 0.00727273
764 0 1 1 53 141 0.0188679 0.0115678 0.0103093
765 0 1 0 83 165 0 0 0
766 0 1 0 63 126 0 0 0
767 0 1 1 74 140 0.0135135 0.00982472 0.00934579
768 0 1 0 102 207 0 0 0
769 0 1 3 84 151 0.0357143 0.0266375 0.0255319
770 0 1 4 112 205 0.0357143 0.0263982 0.0252366
771 0 1 4 89 168 0.0449438 0.0327122 0.0311284
772 0 1 4 105 246 0.0380952 0.0248884 0.022792
773 0 1 7 89 195 0.0786517 0.0531356 0.0492958
774 0 1 4 133 245 0.0300752 0.022159 0.021164
775 0 1 4 111 224 0.036036 0.0253673 0.0238806
776 0 1 5 86 159 0.0581395 0.0427585 0.0408163
777 0 1 4 106 243 0.0377358 0.0249232 0.0229226
778 0 1 7 97 186 0.0721649 0.0521142 0.04947
779 0 1 7 125 247 0.056 0.0398377 0.0376344
780 0 1 6 113 179 0.0530973 0.0421877 0.0410959
781 0 1 5 137 233 0.0364963 0.0279854 0.027027
782 0 1 5 112 171 0.0446429 0.0361296 0.0353357
783 0 1 3 134 217 0.0223881 0.017593 0.017094
784 0 1 5 111 167 0.045045 0.036724 0.0359712
785 0 1 2 132 232 0.0151515 0.0114288 0.010989
786 0 1 1 109 160 0.00917431 0.00757228 0.00743494
787 0 1 1 119 188 0.00840336 0.00668571 0.00651466
788 0 1 1 93 145 0.0107527 0.00861142 0.00840336
789 0 1 1 103 167 0.00970874 0.00762471 0.00740741
790 0 1 5 98 147 0.0510204 0.041658 0.0408163
791 0 1 5 117 193 0.042735 0.0332735 0.0322581
792 0 1 3 100 177 0.03 0.0225494 0.0216607
793 0 1 7 125 216 0.056 0.0426006 0.0410557
794 0 1 7 117 187 0.0598291 0.0473243 0.0460526
795 0 1 9 133 225 0.0676692 0.0520266 0.0502793
796 0 1 5 128 213 0.0390625 0.0302814 0.0293255
797 0 1 9 127 247 0.0708661 0.050815 0.0481283
798 0 1 10 123 213 0.0813008 0.0617814 0.0595238
799 0 1 10 133 253 0.075188 0.0545147 0.0518135
800 0 1 7 118 214 0.059322 0.0440504 0.0421687
801 0 1 10 148 267 0.0675676 0.0503053 0.0481928
802 0 1 9 126 229 0.0714286 0.0529834 0.0507042
803 0 1 7 156 269 0.0448718 0.0341711 0.0329412
804 0 1 9 143 243 0.0629371 0.0482805 0.0466321
805 0 1 7 150 286 0.0466667 0.0337963 0.0321101
806 0 1 6 123 221 0.0487805 0.0363917 0.0348837
807 0 1 2 133 252 0.0150376 0.0109246 0.0103896
808 0 1 5 120 216 0.0416667 0.0310565 0.0297619
809 0 1 9 130 281 0.0692308 0.0470888 0.0437956
810 0 1 7 116 222 0.0603448 0.0436207 0.0414201
811 0 1 5 136 277 0.0367647 0.0257609 0.0242131
812 0 1 7 131 262 0.0534351 0.0377843 0.0356234
813 0 1 12 125 236 0.096 0.0698667 0.066482
814 0 1 6 166 292 0.0361446 0.0272525 0.0262009
815 0 1 7 145 278 0.0482759 0.0348652 0.0330969
816 0 1 11 132 261 0.0833333 0.0592632 0.0559796
817 0 1 9 157 313 0.0573248 0.0405995 0.0382979
818 0 1 12 159 307 0.0754717 0.0543142 0.0515021
819 0 1 11 139 279 0.0791367 0.0558577 0.0526316
820 0 1 9 183 359 0.0491803 0.0351131 0.0332103
821 0 1 10 164 318 0.0609756 0.043789 0.0414938
822 0 1 9 159 297 0.0566038 0.0414158 0.0394737
823 0 1 6 185 370 0.0324324 0.0229332 0.0216216
824 0 1 6 178 356 0.0337079 0.0238351 0.0224719
825 0 1 14 182 321 0.0769231 0.0579215 0.055666
826 0 1 12 205 433 0.0585366 0.0402773 0.0376176
827 0 1 7 205 385 0.0341463 0.0249167 0.0237288
828 0 1 19 200 356 0.095 0.0712055 0.0683453
829 0 1 14 187 326 0.0748663 0.056702 0.0545809
830 0 1 18 240 419 0.075 0.0567623 0.0546282
831 0 1 14 221 400 0.0633484 0.0470871 0.0450886
832 0 1 19 192 361 0.0989583 0.0721688 0.0687161
833 0 1 16 231 461 0.0692641 0.0490302 0.0462428
834 0 1 27 220 399 0.122727 0.091131 0.0872375
835 0 1 29 206 380 0.140777 0.103651 0.0989761
836 0 1 20 229 462 0.0873362 0.0614881 0.0578871
837 0 1 16 204 405 0.0784314 0.0556644 0.0525452
838 0 1 17 213 374 0.0798122 0.0602315 0.0579216
839 0 1 17 241 502 0.0705394 0.0488752 0.0457604
840 0 1 14 205 452 0.0682927 0.045992 0.042618
841 0 1 17 219 421 0.0776256 0.0559868 0.053125
842 0 1 16 265 480 0.0603774 0.0448618 0.042953
843 0 1 25 235 452 0.106383 0.0767073 0.0727802
844 0 1 22 232 404 0.0948276 0.0718601 0.0691824
845 0 1 16 231 490 0.0692641 0.0475572 0.0443828
846 0 1 14 222 403 0.0630631 0.0468057 0.0448
847 0 1 12 194 380 0.0618557 0.0441966 0.0418118
848 0 1 9 199 439 0.0452261 0.0304497 0.0282132
849 0 1 9 189 355 0.047619 0.0347454 0.0330882
850 0 1 8 188 337 0.0425532 0.0317831 0.0304762
851 0 1 7 206 381 0.0339806 0.0249863 0.0238501
852 0 1 16 179 302 0.0893855 0.0688161 0.0665281
853 0 1 9 164 273 0.054878 0.0425343 0.0411899
854 0 1 11 187 302 0.0588235 0.046288 0.0449898
855 0 1 8 158 291 0.0506329 0.0373091 0.0356347
856 0 1 3 129 234 0.0232558 0.0172671 0.0165289
857 0 1 1 138 250 0.00724638 0.00538382 0.00515464
858 0 1 1 126 196 0.00793651 0.00636336 0.00621118
859 0 1 0 100 146 0 0 0
860 0 1 3 117 150 0.025641 0.0226455 0.0224719
861 0 1 2 103 135 0.0194175 0.0169607 0.0168067
862 0 1 3 85 107 0.0352941 0.0314572 0.03125
863 0 1 0 102 135 0 0 0
864 0 1 3 92 126 0.0326087 0.0278639 0.0275229
865 0 1 3 102 111 0.0294118 0.0281942 0.028169
866 0 1 3 127 145 0.023622 0.0221073 0.0220588
867 0 1 3 102 141 0.0294118 0.0250156 0.0246914
868 0 1 5 90 119 0.0555556 0.0483143 0.0478469
869 0 1 1 118 165 0.00847458 0.00716666 0.00706714
870 0 1 3 109 165 0.0275229 0.02237 0.0218978
871 0 1 2 109 150 0.0183486 0.0156412 0.015444
872 0 1 3 102 125 0.0294118 0.0265684 0.0264317
873 0 1 1 130 179 0.00769231 0.00655544 0.00647249
874 0 1 2 106 158 0.0188679 0.0154543 0.0151515
875 0 1 1 96 130 0.0104167 0.00895144 0.00884956
876 0 1 1 132 169 0.00757576 0.00669529 0.00664452
877 0 1 3 124 155 0.0241935 0.0216394 0.0215054
878 0 1 5 105 131 0.047619 0.0426324 0.0423729
879 0 1 1 113 157 0.00884956 0.00750777 0.00740741
880 0 1 4 115 135 0.0347826 0.0321029 0.032
881 0 1 5 120 187 0.0416667 0.0333779 0.0325733
882 0 1 3 94 140 0.0319149 0.0261513 0.025641
883 0 1 4 102 154 0.0392157 0.0319153 0.03125
884 0 1 4 87 132 0.045977 0.0373262 0.0365297
885 0 1 3 126 163 0.0238095 0.0209335 0.0207612
886 0 1 2 104 115 0.0192308 0.0182879 0.0182648
887 0 1 2 121 154 0.0165289 0.0146513 0.0145455
888 0 1 2 99 127 0.020202 0.0178365 0.0176991
889 0 1 1 115 168 0.00869565 0.00719443 0.00706714
890 0 1 3 107 133 0.0280374 0.025148 0.025
891 0 1 0 121 175 0 0 0
892 0 1 2 102 129 0.0196078 0.0174355 0.017316
893 0 1 1 123 179 0.00813008 0.0067394 0.00662252
894 0 1 1 92 148 0.0108696 0.00856989 0.00833333
895 0 1 1 115 165 0.00869565 0.00725954 0.00714286
896 0 1 2 82 141 0.0243902 0.0186 0.0179372
897 0 1 4 103 172 0.038835 0.0300523 0.0290909
898 0 1 1 77 138 0.012987 0.00970097 0.00930233
899 0 1 2 75 155 0.0266667 0.0185496 0.0173913
900 0 1 3 58 126 0.0517241 0.0350931 0.0326087
901 0 1 1 63 143 0.015873 0.0105357 0.00970874
902 0 1 3 70 149 0.0428571 0.0293751 0.0273973
903 0 1 2 83 156 0.0240964 0.0175763 0.0167364
904 0 1 1 68 127 0.0147059 0.0107608 0.0102564
905 0 1 1 94 184 0.0106383 0.00760374 0.00719424
906 0 1 1 85 150 0.0117647 0.00885615 0.00851064
907 0 1 2 111 187 0.018018 0.0138819 0.0134228
908 0 1 2 86 152 0.0232558 0.0174928 0.0168067
909 0 1 4 111 192 0.036036 0.0273998 0.0264026
910 0 1 4 96 186 0.0416667 0.0299342 0.0283688
911 0 1 2 139 260 0.0143885 0.0105205 0.0100251
912 0 1 3 133 237 0.0225564 0.0168975 0.0162162
913 0 1 6 115 216 0.0521739 0.0380693 0.0362538
914 0 1 5 103 186 0.0485437 0.0361239 0.0346021
915 0 1 3 110 223 0.0272727 0.0191546 0.018018
916 0 1 4 99 210 0.040404 0.0277417 0.02589
917 0 1 4 146 253 0.0273973 0.0208125 0.0200501
918 0 1 4 118 221 0.0338983 0.0247698 0.0235988
919 0 1 4 156 276 0.025641 0.0192772 0.0185185
920 0 1 6 125 244 0.048 0.0343559 0.0325203
921 0 1 2 167 287 0.011976 0.00913547 0.00881057
922 0 1 6 155 239 0.0387097 0.0311736 0.0304569
923 0 1 5 189 311 0.026455 0.0206233 0.02
924 0 1 3 178 282 0.0168539 0.0133902 0.0130435
925 0 1 6 198 334 0.030303 0.0233316 0.0225564
926 0 1 9 159 268 0.0566038 0.043599 0.0421546
927 0 1 8 193 320 0.0414508 0.0321911 0.0311891
928 0 1 9 174 265 0.0517241 0.0419126 0.0410023
929 0 1 10 181 317 0.0552486 0.0417476 0.0401606
930 0 1 12 191 280 0.0628272 0.0518902 0.0509554
931 0 1 16 213 373 0.0751174 0.0567644 0.0546075
932 0 1 20 199 327 0.100503 0.0784024 0.0760456
933 0 1 13 175 283 0.0742857 0.0584159 0.0567686
934 0 1 17 195 342 0.0871795 0.0658292 0.0633147
935 0 1 18 185 283 0.0972973 0.0786671 0.0769231
936 0 1 14 198 357 0.0707071 0.0526576 0.0504505
937 0 1 20 181 322 0.110497 0.0828443 0.0795229
938 0 1 19 192 380 0.0989583 0.0703414 0.0664336
939 0 1 16 194 341 0.0824742 0.0622074 0.0598131
940 0 1 18 165 278 0.109091 0.0840443 0.0812641
941 0 1 20 168 326 0.119048 0.0854607 0.0809717
942 0 1 15 153 229 0.0980392 0.080136 0.078534
943 0 1 16 138 212 0.115942 0.0935433 0.0914286
944 0 1 10 155 262 0.0645161 0.0496231 0.0479616
945 0 1 14 129 212 0.108527 0.0846575 0.0821114
946 0 1 19 115 181 0.165217 0.131694 0.128378
947 0 1 12 128 230 0.09375 0.0699379 0.0670391
948 0 1 12 127 205 0.0944882 0.0743708 0.0722892
949 0 1 8 140 246 0.0571429 0.0431081 0.0414508
950 0 1 5 122 213 0.0409836 0.031017 0.0298507
951 0 1 8 106 179 0.0754717 0.0580779 0.0561404
952 0 1 7 134 271 0.0522388 0.0367334 0.0345679
953 0 1 6 117 216 0.0512821 0.0377426 0.036036
954 0 1 10 96 172 0.104167 0.0778216 0.0746269
955 0 1 6 96 188 0.0625 0.0446618 0.0422535
956 0 1 3 74 146 0.0405405 0.0288622 0.0272727
957 0 1 5 102 162 0.0490196 0.0388967 0.0378788
958 0 1 5 89 139 0.0561798 0.0449539 0.0438596
959 0 1 2 96 185 0.0208333 0.0150075 0.0142349
960 0 1 3 66 125 0.0454545 0.0330289 0.0314136
961 0 1 0 97 142 0 0 0
962 0 1 2 68 100 0.0294118 0.0242536 0.0238095
963 0 1 4 65 107 0.0615385 0.0479636 0.0465116
964 0 1 2 78 140 0.025641 0.019139 0.0183486
965 0 1 4 100 181 0.04 0.0297318 0.0284698
966 0 1 3 78 114 0.0384615 0.0318142 0.03125
967 0 1 4 99 193 0.040404 0.0289377 0.0273973
968 0 1 3 69 135 0.0434783 0.0310835 0.0294118
969 0 1 2 110 183 0.0181818 0.0140964 0.0136519
970 0 1 2 82 133 0.0243902 0.0191513 0.0186047
971 0 1 2 100 178 0.02 0.0149906 0.0143885
972 0 1 6 121 218 0.0495868 0.0369428 0.0353982
973 0 1 4 141 221 0.0283688 0.0226597 0.0220994
974 0 1 3 103 163 0.0291262 0.0231531 0.0225564
975 0 1 5 120 182 0.0416667 0.0338332 0.0331126
976 0 1 3 118 221 0.0254237 0.0185774 0.0176991
