#frame chA chB nCorr nA nB MNR GNR DICE
3378 0 1 50 267 467 0.187266 0.141598 0.13624
3379 0 1 54 312 476 0.173077 0.140124 0.137056
3380 0 1 36 287 489 0.125436 0.0960964 0.0927835
3381 0 1 37 326 500 0.113497 0.0916448 0.0895884
3382 0 1 43 321 499 0.133956 0.10744 0.104878
3383 0 1 35 317 490 0.11041 0.0888056 0.086741
3384 0 1 45 325 498 0.138462 0.111855 0.109356
3385 0 1 42 318 457 0.132075 0.110174 0.108387
3386 0 1 48 344 458 0.139535 0.120929 0.119701
3387 0 1 51 315 445 0.161905 0.136218 0.134211
3388 0 1 48 309 431 0.15534 0.13153 0.12973
3389 0 1 49 311 415 0.157556 0.136393 0.134986
3390 0 1 56 305 408 0.183607 0.158748 0.157083
3391 0 1 65 292 398 0.222603 0.190669 0.188406
3392 0 1 48 276 364 0.173913 0.151438 0.15
3393 0 1 60 279 354 0.215054 0.190918 0.189573
3394 0 1 60 265 364 0.226415 0.193187 0.190779
3395 0 1 54 286 331 0.188811 0.175508 0.175041
3396 0 1 50 253 354 0.197628 0.167074 0.164745
3397 0 1 52 256 345 0.203125 0.174974 0.173045
3398 0 1 49 243 342 0.201646 0.169973 0.167521
3399 0 1 55 256 328 0.214844 0.189804 0.188356
3400 0 1 58 257 341 0.225681 0.195922 0.19398
3401 0 1 55 258 338 0.213178 0.186249 0.184564
3402 0 1 57 268 360 0.212687 0.183509 0.181529
3403 0 1 68 262 357 0.259542 0.222343 0.219709
3404 0 1 61 261 346 0.233716 0.202989 0.200988
3405 0 1 60 279 407 0.215054 0.178054 0.174927
3406 0 1 68 279 375 0.243728 0.210228 0.207951
3407 0 1 57 250 376 0.228 0.185913 0.182109
3408 0 1 59 264 365 0.223485 0.190066 0.187599
3409 0 1 76 268 374 0.283582 0.240055 0.23676
3410 0 1 64 273 391 0.234432 0.195889 0.192771
3411 0 1 88 279 399 0.315412 0.263751 0.259587
3412 0 1 74 273 413 0.271062 0.220382 0.215743
3413 0 1 73 288 420 0.253472 0.209895 0.206215
3414 0 1 78 285 421 0.273684 0.225181 0.220963
3415 0 1 79 318 444 0.248428 0.210243 0.207349
3416 0 1 76 297 444 0.255892 0.209288 0.205128
3417 0 1 74 316 447 0.234177 0.196895 0.193971
3418 0 1 73 311 456 0.234727 0.193848 0.190352
3419 0 1 75 311 441 0.241158 0.202517 0.199468
3420 0 1 70 309 448 0.226537 0.188139 0.184941
3421 0 1 61 303 437 0.20132 0.167636 0.164865
3422 0 1 51 301 432 0.169435 0.141431 0.139154
3423 0 1 55 303 414 0.181518 0.155289 0.153417
3424 0 1 54 304 432 0.177632 0.14901 0.146739
3425 0 1 46 279 427 0.164875 0.133273 0.130312
3426 0 1 45 270 432 0.166667 0.131762 0.128205
3427 0 1 44 241 400 0.182573 0.141714 0.137285
3428 0 1 44 231 350 0.190476 0.154744 0.151463
3429 0 1 42 211 320 0.199052 0.161634 0.158192
3430 0 1 43 217 307 0.198157 0.166598 0.164122
3431 0 1 41 211 269 0.194313 0.172094 0.170833
3432 0 1 36 205 258 0.17561 0.156537 0.155508
3433 0 1 42 197 245 0.213198 0.191176 0.190045
3434 0 1 34 198 259 0.171717 0.15014 0.148796
3435 0 1 22 209 234 0.105263 0.0994813 0.0993228
3436 0 1 21 214 249 0.0981308 0.090973 0.0907127
3437 0 1 20 215 256 0.0930233 0.0852493 0.0849257
3438 0 1 14 229 318 0.0611354 0.0518796 0.0511883
3439 0 1 22 243 312 0.090535 0.0798992 0.0792793
3440 0 1 21 297 358 0.0707071 0.064402 0.0641221
3441 0 1 23 278 356 0.0827338 0.0731106 0.0725552
3442 0 1 31 299 393 0.103679 0.0904336 0.0895954
3443 0 1 27 304 430 0.0888158 0.074678 0.0735695
3444 0 1 34 339 445 0.100295 0.0875385 0.0867347
3445 0 1 39 362 472 0.107735 0.0943494 0.0935252
3446 0 1 37 356 506 0.103933 0.0871769 0.0858469
3447 0 1 46 364 478 0.126374 0.110279 0.109264
3448 0 1 53 373 512 0.142091 0.121279 0.119774
3449 0 1 41 351 497 0.116809 0.098164 0.0966981
3450 0 1 52 363 507 0.143251 0.121212 0.11954
3451 0 1 58 349 490 0.166189 0.140255 0.13826
3452 0 1 41 331 481 0.123867 0.102754 0.100985
3453 0 1 48 294 475 0.163265 0.128446 0.124837
3454 0 1 53 305 477 0.17377 0.138953 0.13555
3455 0 1 47 301 476 0.156146 0.124168 0.120978
3456 0 1 41 305 495 0.134426 0.105519 0.1025
3457 0 1 31 288 455 0.107639 0.0856367 0.0834455
3458 0 1 24 271 427 0.0885609 0.0705525 0.0687679
3459 0 1 30 260 400 0.115385 0.0930261 0.0909091
3460 0 1 32 260 416 0.123077 0.0973009 0.0946746
3461 0 1 29 251 370 0.115538 0.0951613 0.0933977
3462 0 1 34 245 375 0.138776 0.112171 0.109677
3463 0 1 23 219 331 0.105023 0.0854263 0.0836364
3464 0 1 21 268 422 0.0783582 0.0624447 0.0608696
3465 0 1 20 242 352 0.0826446 0.0685253 0.0673401
3466 0 1 23 258 345 0.0891473 0.0770918 0.0762852
3467 0 1 20 242 339 0.0826446 0.0698269 0.0688468
3468 0 1 14 231 312 0.0606061 0.0521489 0.0515654
3469 0 1 16 245 351 0.0653061 0.0545611 0.0536913
3470 0 1 13 238 301 0.0546218 0.0485704 0.0482375
3471 0 1 20 248 306 0.0806452 0.0726011 0.0722022
3472 0 1 15 255 324 0.0588235 0.0521854 0.0518135
3473 0 1 15 266 319 0.056391 0.0514938 0.0512821
3474 0 1 15 254 322 0.0590551 0.0524501 0.0520833
3475 0 1 20 260 332 0.0769231 0.0680729 0.0675676
3476 0 1 20 268 334 0.0746269 0.0668482 0.0664452
3477 0 1 20 281 368 0.0711744 0.0621946 0.0616333
3478 0 1 28 263 360 0.106464 0.0909974 0.0898876
3479 0 1 28 262 366 0.10687 0.0904205 0.089172
3480 0 1 31 265 357 0.116981 0.100787 0.0996785
3481 0 1 24 272 346 0.0882353 0.0782328 0.0776699
3482 0 1 30 273 393 0.10989 0.0915891 0.0900901
3483 0 1 36 277 408 0.129964 0.107086 0.105109
3484 0 1 20 279 413 0.0716846 0.0589187 0.0578035
3485 0 1 35 292 445 0.119863 0.0970949 0.0949796
3486 0 1 23 298 439 0.0771812 0.0635898 0.0624152
3487 0 1 21 273 444 0.0769231 0.0603179 0.0585774
3488 0 1 28 263 432 0.106464 0.0830689 0.0805755
3489 0 1 28 253 417 0.110672 0.0862045 0.0835821
3490 0 1 32 246 389 0.130081 0.103445 0.100787
3491 0 1 28 240 378 0.116667 0.0929622 0.0906149
3492 0 1 37 250 392 0.148 0.118192 0.115265
3493 0 1 30 260 387 0.115385 0.0945756 0.0927357
3494 0 1 30 277 404 0.108303 0.089679 0.0881057
3495 0 1 41 287 410 0.142857 0.119523 0.117647
3496 0 1 39 281 431 0.13879 0.112066 0.109551
3497 0 1 49 303 442 0.161716 0.133895 0.131544
3498 0 1 47 322 441 0.145963 0.124724 0.123198
3499 0 1 62 335 490 0.185075 0.153028 0.150303
3500 0 1 61 336 500 0.181548 0.148825 0.145933
3501 0 1 75 336 505 0.223214 0.182073 0.178359
3502 0 1 66 351 484 0.188034 0.160128 0.158084
3503 0 1 79 315 473 0.250794 0.204664 0.200508
3504 0 1 65 327 475 0.198777 0.164927 0.162095
3505 0 1 66 312 490 0.211538 0.168799 0.164589
3506 0 1 77 362 545 0.212707 0.173356 0.169791
3507 0 1 61 355 548 0.171831 0.138301 0.135105
3508 0 1 74 338 551 0.218935 0.171474 0.166479
3509 0 1 67 342 532 0.195906 0.157075 0.153318
3510 0 1 75 360 534 0.208333 0.171056 0.167785
3511 0 1 74 402 664 0.18408 0.14323 0.138837
3512 0 1 82 413 683 0.198547 0.154393 0.149635
3513 0 1 91 391 684 0.232737 0.175964 0.169302
3514 0 1 106 418 739 0.253589 0.19072 0.183233
3515 0 1 112 409 705 0.273839 0.208575 0.201077
3516 0 1 118 408 695 0.289216 0.221595 0.213962
3517 0 1 115 400 672 0.2875 0.221811 0.214552
3518 0 1 112 434 823 0.258065 0.187402 0.178202
3519 0 1 108 433 778 0.249423 0.186076 0.178365
3520 0 1 114 428 778 0.266355 0.197557 0.189055
3521 0 1 114 428 759 0.266355 0.200015 0.192081
3522 0 1 106 405 724 0.261728 0.195753 0.187777
3523 0 1 103 398 735 0.258794 0.190437 0.181818
3524 0 1 117 400 692 0.2925 0.222384 0.214286
3525 0 1 116 433 827 0.267898 0.193848 0.184127
3526 0 1 123 442 820 0.278281 0.204309 0.194929
3527 0 1 107 414 805 0.258454 0.185347 0.175554
3528 0 1 112 441 786 0.253968 0.190234 0.182559
3529 0 1 127 448 786 0.283482 0.21402 0.205835
3530 0 1 132 444 770 0.297297 0.225755 0.217463
3531 0 1 142 425 746 0.334118 0.252188 0.242528
3532 0 1 133 450 725 0.295556 0.23285 0.226383
3533 0 1 136 443 741 0.306998 0.237371 0.22973
3534 0 1 133 447 768 0.297539 0.226996 0.21893
3535 0 1 129 470 753 0.274468 0.216842 0.210957
3536 0 1 130 460 735 0.282609 0.223574 0.217573
3537 0 1 126 472 750 0.266949 0.211772 0.206219
3538 0 1 119 487 741 0.244353 0.198095 0.193811
3539 0 1 130 482 770 0.26971 0.21339 0.207668
3540 0 1 110 496 733 0.221774 0.182432 0.179007
3541 0 1 135 501 728 0.269461 0.223537 0.219691
3542 0 1 115 497 724 0.231388 0.191712 0.18837
3543 0 1 113 505 714 0.223762 0.188184 0.185398
3544 0 1 97 509 699 0.19057 0.16262 0.160596
3545 0 1 97 495 702 0.19596 0.164551 0.162072
3546 0 1 90 529 680 0.170132 0.150058 0.148883
3547 0 1 80 502 630 0.159363 0.142255 0.141343
3548 0 1 68 473 637 0.143763 0.123882 0.122523
3549 0 1 56 493 635 0.11359 0.100087 0.0992908
3550 0 1 57 453 592 0.125828 0.110069 0.109091
3551 0 1 49 456 575 0.107456 0.0956929 0.0950533
3552 0 1 41 442 553 0.0927602 0.0829297 0.0824121
3553 0 1 35 422 540 0.0829384 0.0733187 0.0727651
3554 0 1 36 406 538 0.0886699 0.0770279 0.0762712
3555 0 1 43 419 521 0.102625 0.0920328 0.0914894
3556 0 1 27 426 469 0.0633803 0.060405 0.0603352
3557 0 1 33 389 490 0.0848329 0.075586 0.0750853
3558 0 1 32 399 496 0.0802005 0.0719321 0.0715084
3559 0 1 38 379 518 0.100264 0.0857628 0.0847269
3560 0 1 36 382 504 0.0942408 0.0820457 0.0812641
3561 0 1 25 372 527 0.0672043 0.0564629 0.0556174
3562 0 1 40 389 533 0.102828 0.0878459 0.0867679
3563 0 1 36 395 528 0.0911392 0.0788292 0.0780065
3564 0 1 44 400 511 0.11 0.0973223 0.0965971
3565 0 1 43 371 534 0.115903 0.0966075 0.0950276
3566 0 1 42 367 478 0.114441 0.100277 0.0994083
3567 0 1 46 365 487 0.126027 0.109106 0.107981
3568 0 1 44 358 496 0.122905 0.104417 0.103044
3569 0 1 46 361 493 0.127424 0.109039 0.107728
3570 0 1 59 379 486 0.155673 0.137472 0.136416
3571 0 1 42 364 481 0.115385 0.100375 0.0994083
3572 0 1 46 362 478 0.127072 0.110583 0.109524
3573 0 1 45 344 475 0.130814 0.111323 0.10989
3574 0 1 50 332 471 0.150602 0.126442 0.124533
3575 0 1 40 326 466 0.122699 0.102626 0.10101
3576 0 1 40 338 454 0.118343 0.102111 0.10101
3577 0 1 39 324 468 0.12037 0.100154 0.0984849
3578 0 1 28 316 412 0.0886076 0.0776007 0.0769231
3579 0 1 32 295 431 0.108475 0.089743 0.0881543
3580 0 1 32 301 438 0.106312 0.0881312 0.0866035
3581 0 1 21 317 390 0.0662461 0.0597252 0.0594059
3582 0 1 21 298 426 0.0704698 0.0589395 0.0580111
3583 0 1 28 291 374 0.0962199 0.0848742 0.0842105
3584 0 1 19 298 366 0.0637584 0.0575314 0.0572289
3585 0 1 11 247 334 0.0445344 0.0382975 0.0378658
3586 0 1 19 306 465 0.0620915 0.0503694 0.0492866
3587 0 1 13 290 430 0.0448276 0.0368138 0.0361111
3588 0 1 20 298 403 0.0671141 0.0577124 0.0570613
3589 0 1 16 267 331 0.0599251 0.0538208 0.0535117
3590 0 1 21 281 330 0.0747331 0.0689619 0.0687398
3591 0 1 18 280 326 0.0642857 0.0595778 0.0594059
3592 0 1 22 292 344 0.0753425 0.0694148 0.0691824
3593 0 1 19 303 327 0.0627063 0.0603613 0.0603175
3594 0 1 27 290 342 0.0931034 0.0857337 0.085443
3595 0 1 23 297 345 0.0774411 0.0718522 0.0716511
3596 0 1 25 293 360 0.0853242 0.0769759 0.0765697
3597 0 1 33 307 370 0.107492 0.0979138 0.0974889
3598 0 1 35 288 377 0.121528 0.106219 0.105263
3599 0 1 26 300 386 0.0866667 0.0764045 0.0758018
3600 0 1 31 314 365 0.0987261 0.0915694 0.0913108
3601 0 1 25 311 358 0.0803858 0.0749235 0.0747384
3602 0 1 26 262 347 0.0992366 0.0862299 0.0853859
3603 0 1 26 265 319 0.0981132 0.0894242 0.0890411
3604 0 1 26 272 320 0.0955882 0.088128 0.0878378
3605 0 1 26 277 326 0.0938628 0.0865216 0.0862355
3606 0 1 22 254 324 0.0866142 0.076689 0.0761246
3607 0 1 25 263 292 0.095057 0.0902133 0.0900901
3608 0 1 25 241 328 0.103734 0.088919 0.0878735
3609 0 1 28 254 298 0.110236 0.101773 0.101449
3610 0 1 28 261 321 0.10728 0.0967354 0.0962199
3611 0 1 27 250 276 0.108 0.102787 0.102662
3612 0 1 23 269 410 0.0855019 0.0692564 0.0677467
3613 0 1 24 293 364 0.0819113 0.0734897 0.0730594
3614 0 1 22 278 334 0.0791367 0.0721983 0.0718954
3615 0 1 29 252 348 0.115079 0.0979283 0.0966667
3616 0 1 21 278 334 0.0755396 0.0689166 0.0686275
3617 0 1 25 259 335 0.0965251 0.0848726 0.0841751
3618 0 1 23 254 309 0.0905512 0.0820978 0.0817052
3619 0 1 21 269 342 0.0780669 0.0692357 0.0687398
3620 0 1 28 279 331 0.100358 0.0921387 0.0918033
3621 0 1 18 350 478 0.0514286 0.0440073 0.0434783
3622 0 1 23 343 443 0.0670554 0.0590037 0.0585242
3623 0 1 20 362 427 0.0552486 0.05087 0.0506971
3624 0 1 31 338 407 0.091716 0.0835807 0.0832215
3625 0 1 27 325 393 0.0830769 0.0755485 0.0752089
3626 0 1 39 341 379 0.11437 0.108485 0.108333
3627 0 1 33 361 437 0.0914127 0.0830844 0.0827068
3628 0 1 38 335 435 0.113433 0.0995443 0.0987013
3629 0 1 31 327 452 0.0948012 0.0806341 0.0795892
3630 0 1 26 335 449 0.0776119 0.067039 0.0663265
3631 0 1 30 349 443 0.0859599 0.0762969 0.0757576
3632 0 1 33 358 456 0.0921788 0.0816752 0.0810811
3633 0 1 29 325 416 0.0892308 0.0788696 0.0782726
3634 0 1 31 365 553 0.0849315 0.0690006 0.0675381
3635 0 1 28 318 464 0.0880503 0.0728929 0.0716113
3636 0 1 28 316 405 0.0886076 0.0782685 0.0776699
3637 0 1 28 331 412 0.0845921 0.075822 0.0753701
3638 0 1 33 322 397 0.102484 0.0922977 0.0917942
3639 0 1 39 347 446 0.112392 0.0991362 0.0983607
3640 0 1 46 348 450 0.132184 0.116242 0.115288
3641 0 1 45 371 484 0.121294 0.106195 0.105263
3642 0 1 57 393 531 0.145038 0.124776 0.123377
3643 0 1 61 385 518 0.158442 0.136595 0.135105
3644 0 1 60 396 564 0.151515 0.126959 0.125
3645 0 1 76 417 552 0.182254 0.158408 0.156863
3646 0 1 78 401 559 0.194514 0.164747 0.1625
3647 0 1 81 432 594 0.1875 0.159901 0.157895
3648 0 1 80 478 710 0.167364 0.137324 0.13468
3649 0 1 70 509 701 0.137525 0.117187 0.115702
3650 0 1 86 505 698 0.170297 0.144852 0.142976
3651 0 1 85 509 718 0.166994 0.140604 0.138549
3652 0 1 76 503 700 0.151093 0.12808 0.126351
3653 0 1 90 511 741 0.176125 0.146259 0.14377
3654 0 1 89 499 760 0.178357 0.144522 0.141382
3655 0 1 93 521 752 0.178503 0.148578 0.146112
3656 0 1 88 561 776 0.156863 0.133374 0.131638
3657 0 1 97 525 775 0.184762 0.152069 0.149231
3658 0 1 104 539 756 0.19295 0.162921 0.160618
3659 0 1 95 537 775 0.176909 0.14726 0.144817
3660 0 1 94 598 985 0.157191 0.122478 0.118762
3661 0 1 122 631 953 0.193344 0.157325 0.15404
3662 0 1 123 598 937 0.205686 0.164318 0.160261
3663 0 1 124 590 972 0.210169 0.163743 0.158771
3664 0 1 110 570 919 0.192982 0.151984 0.14775
3665 0 1 122 560 896 0.217857 0.172231 0.167582
3666 0 1 116 528 851 0.219697 0.173052 0.168238
3667 0 1 120 496 778 0.241935 0.193175 0.188383
3668 0 1 123 565 962 0.217699 0.166837 0.1611
3669 0 1 114 499 870 0.228457 0.173019 0.166545
3670 0 1 110 473 800 0.232558 0.17882 0.17282
3671 0 1 116 481 847 0.241164 0.181737 0.174699
3672 0 1 108 538 999 0.200743 0.147316 0.140534
3673 0 1 118 531 959 0.222222 0.165358 0.158389
3674 0 1 127 494 878 0.257085 0.192838 0.185131
3675 0 1 133 525 898 0.253333 0.193702 0.186929
3676 0 1 138 492 813 0.280488 0.218198 0.211494
3677 0 1 128 551 904 0.232305 0.181364 0.175945
3678 0 1 128 503 839 0.254473 0.197036 0.19076
3679 0 1 109 500 789 0.218 0.173541 0.169123
3680 0 1 106 506 792 0.209486 0.167443 0.163328
3681 0 1 109 513 856 0.212476 0.164487 0.15924
3682 0 1 89 470 767 0.189362 0.148232 0.143897
3683 0 1 74 399 639 0.185464 0.146553 0.142582
3684 0 1 66 368 561 0.179348 0.145258 0.142088
3685 0 1 62 327 475 0.189602 0.157315 0.154613
3686 0 1 47 375 566 0.125333 0.102017 0.0998937
3687 0 1 46 335 465 0.137313 0.116549 0.115
3688 0 1 31 291 361 0.106529 0.0956449 0.095092
3689 0 1 28 258 351 0.108527 0.0930453 0.091954
3690 0 1 25 280 379 0.0892857 0.0767435 0.0758725
3691 0 1 21 264 333 0.0795455 0.0708264 0.0703518
3692 0 1 9 225 298 0.04 0.0347571 0.0344168
3693 0 1 14 222 319 0.0630631 0.0526085 0.051756
3694 0 1 15 243 314 0.0617284 0.0543029 0.05386
3695 0 1 25 231 343 0.108225 0.0888151 0.087108
3696 0 1 18 225 362 0.08 0.0630706 0.0613288
3697 0 1 24 254 387 0.0944882 0.0765489 0.074883
3698 0 1 25 248 418 0.100806 0.0776472 0.0750751
3699 0 1 29 282 444 0.102837 0.0819562 0.0798898
3700 0 1 31 283 408 0.109541 0.0912302 0.089725
3701 0 1 36 271 431 0.132841 0.105337 0.102564
3702 0 1 40 273 433 0.14652 0.116342 0.113314
3703 0 1 39 296 420 0.131757 0.11061 0.108939
3704 0 1 49 293 439 0.167235 0.136625 0.13388
3705 0 1 43 289 408 0.148789 0.125225 0.123386
3706 0 1 45 287 371 0.156794 0.137906 0.136778
3707 0 1 41 299 406 0.137124 0.117675 0.116312
3708 0 1 48 290 392 0.165517 0.142364 0.140762
3709 0 1 45 298 384 0.151007 0.133027 0.131965
3710 0 1 41 278 379 0.147482 0.126311 0.12481
3711 0 1 47 272 375 0.172794 0.147163 0.145286
3712 0 1 50 271 382 0.184502 0.155401 0.153139
3713 0 1 54 294 397 0.183673 0.158061 0.156295
3714 0 1 51 304 433 0.167763 0.140569 0.138399
3715 0 1 53 309 420 0.171521 0.14712 0.145405
3716 0 1 54 317 396 0.170347 0.152411 0.151473
3717 0 1 36 304 408 0.118421 0.10222 0.101124
3718 0 1 34 317 412 0.107256 0.0940807 0.0932785
3719 0 1 35 310 411 0.112903 0.0980542 0.0970874
3720 0 1 36 309 422 0.116505 0.0996935 0.0984952
3721 0 1 40 289 411 0.138408 0.116062 0.114286
3722 0 1 29 301 386 0.0963455 0.0850787 0.084425
3723 0 1 22 286 355 0.0769231 0.0690439 0.0686427
3724 0 1 18 273 315 0.0659341 0.0613813 0.0612245
3725 0 1 21 246 334 0.0853659 0.073262 0.0724138
3726 0 1 26 245 320 0.106122 0.0928571 0.0920354
3727 0 1 21 246 344 0.0853659 0.0721892 0.0711864
3728 0 1 27 259 347 0.104247 0.0900636 0.0891089
3729 0 1 25 255 369 0.0980392 0.0814998 0.0801282
3730 0 1 25 257 334 0.0972763 0.0853297 0.0846024
3731 0 1 24 251 354 0.0956175 0.0805142 0.0793388
3732 0 1 31 267 361 0.116105 0.099851 0.0987261
3733 0 1 33 270 368 0.122222 0.104691 0.103448
3734 0 1 37 240 383 0.154167 0.122038 0.11878
3735 0 1 27 266 396 0.101504 0.0831908 0.081571
3736 0 1 28 274 385 0.10219 0.086209 0.0849772
3737 0 1 30 265 383 0.113208 0.094167 0.0925926
3738 0 1 33 259 371 0.127413 0.106458 0.104762
3739 0 1 26 263 392 0.0988593 0.0809753 0.0793893
3740 0 1 31 254 381 0.122047 0.0996512 0.0976378
3741 0 1 35 285 386 0.122807 0.105524 0.104322
3742 0 1 30 273 373 0.10989 0.0940125 0.0928793
3743 0 1 38 273 384 0.139194 0.117364 0.115677
3744 0 1 31 250 365 0.124 0.102623 0.100813
3745 0 1 43 267 373 0.161049 0.136257 0.134375
3746 0 1 47 272 369 0.172794 0.148354 0.146646
3747 0 1 38 273 380 0.139194 0.117981 0.116386
3748 0 1 38 296 391 0.128378 0.111699 0.110626
3749 0 1 31 293 412 0.105802 0.0892235 0.0879433
3750 0 1 38 291 419 0.130584 0.108825 0.107042
3751 0 1 40 308 451 0.12987 0.107324 0.105402
3752 0 1 29 297 435 0.0976431 0.0806817 0.079235
3753 0 1 40 316 470 0.126582 0.103793 0.101781
3754 0 1 45 314 463 0.143312 0.11802 0.11583
3755 0 1 53 330 465 0.160606 0.135298 0.133333
3756 0 1 39 336 493 0.116071 0.0958234 0.0940893
3757 0 1 51 334 501 0.152695 0.124675 0.122156
3758 0 1 53 355 518 0.149296 0.123594 0.12142
3759 0 1 40 345 540 0.115942 0.0926731 0.0903955
3760 0 1 39 367 549 0.106267 0.0868851 0.0851528
3761 0 1 55 383 601 0.143603 0.114637 0.111789
3762 0 1 54 385 617 0.14026 0.110795 0.107784
3763 0 1 63 390 620 0.161538 0.128119 0.124752
3764 0 1 74 376 636 0.196809 0.151324 0.146245
3765 0 1 65 352 597 0.184659 0.141793 0.136986
3766 0 1 76 386 634 0.196891 0.15363 0.14902
3767 0 1 70 396 659 0.176768 0.137028 0.132701
3768 0 1 64 404 672 0.158416 0.12283 0.118959
3769 0 1 59 401 661 0.147132 0.114599 0.111111
3770 0 1 66 383 660 0.172324 0.131272 0.126558
3771 0 1 57 359 586 0.158774 0.124274 0.120635
3772 0 1 57 343 564 0.166181 0.129595 0.125689
3773 0 1 48 321 525 0.149533 0.116925 0.113475
3774 0 1 46 313 492 0.146965 0.11722 0.114286
3775 0 1 43 297 426 0.144781 0.120889 0.118949
3776 0 1 40 281 404 0.142349 0.118718 0.116788
3777 0 1 27 306 453 0.0882353 0.0725194 0.0711462
3778 0 1 28 294 404 0.0952381 0.0812444 0.0802292
3779 0 1 25 263 336 0.095057 0.0840993 0.0834725
3780 0 1 21 249 295 0.0843373 0.0774834 0.0772059
3781 0 1 17 239 259 0.0711297 0.0683282 0.0682731
3782 0 1 27 236 258 0.114407 0.10942 0.109312
3783 0 1 24 240 269 0.1 0.094456 0.0943026
3784 0 1 20 244 273 0.0819672 0.0774914 0.0773694
3785 0 1 29 253 302 0.114625 0.104914 0.104505
3786 0 1 24 241 298 0.0995851 0.089556 0.0890538
3787 0 1 28 268 311 0.104478 0.0969863 0.0967185
3788 0 1 35 266 323 0.131579 0.119406 0.118846
3789 0 1 36 281 327 0.128114 0.118761 0.118421
3790 0 1 37 279 352 0.132616 0.118067 0.117274
3791 0 1 38 267 362 0.142322 0.122229 0.120827
3792 0 1 23 267 370 0.0861423 0.0731765 0.0722135
3793 0 1 29 271 346 0.107011 0.0947055 0.0940032
3794 0 1 32 254 345 0.125984 0.108099 0.106845
3795 0 1 27 253 341 0.106719 0.0919235 0.0909091
3796 0 1 35 258 330 0.135659 0.11995 0.119048
3797 0 1 28 249 319 0.11245 0.0993489 0.0985916
3798 0 1 22 216 302 0.101852 0.0861375 0.0849421
3799 0 1 26 259 374 0.100386 0.0835387 0.0821485
3800 0 1 25 234 309 0.106838 0.0929721 0.092081
3801 0 1 24 245 310 0.0979592 0.0870858 0.0864865
3802 0 1 15 237 251 0.0632911 0.0615007 0.0614754
3803 0 1 15 240 250 0.0625 0.0612372 0.0612245
3804 0 1 15 243 280 0.0617284 0.0575055 0.0573614
3805 0 1 14 238 266 0.0588235 0.0556415 0.0555556
3806 0 1 16 241 288 0.06639 0.0607317 0.0604915
3807 0 1 24 236 290 0.101695 0.0917395 0.0912548
3808 0 1 16 239 304 0.0669456 0.0593587 0.0589319
3809 0 1 16 226 298 0.0707965 0.0616535 0.0610687
3810 0 1 9 217 277 0.0414747 0.036709 0.0364372
3811 0 1 9 198 288 0.0454545 0.0376889 0.037037
3812 0 1 15 205 281 0.0731707 0.0624973 0.0617284
3813 0 1 18 182 276 0.0989011 0.0803123 0.0786026
3814 0 1 16 200 304 0.08 0.0648886 0.0634921
3815 0 1 19 186 277 0.102151 0.0837061 0.0820734
3816 0 1 26 200 318 0.13 0.103097 0.100386
3817 0 1 31 226 298 0.137168 0.119454 0.118321
3818 0 1 33 204 301 0.161765 0.133173 0.130693
3819 0 1 32 208 298 0.153846 0.128532 0.126482
3820 0 1 32 228 331 0.140351 0.116485 0.11449
3821 0 1 29 239 336 0.121339 0.102336 0.10087
3822 0 1 36 251 333 0.143426 0.124521 0.123288
3823 0 1 27 269 439 0.100372 0.0785697 0.0762712
3824 0 1 36 283 466 0.127208 0.0991326 0.0961282
3825 0 1 35 302 452 0.115894 0.0947317 0.0928382
3826 0 1 25 310 442 0.0806452 0.067538 0.0664894
3827 0 1 34 304 453 0.111842 0.0916206 0.0898283
3828 0 1 46 320 482 0.14375 0.117128 0.114713
3829 0 1 50 325 494 0.153846 0.124786 0.1221
3830 0 1 50 337 495 0.148368 0.12242 0.120192
3831 0 1 44 353 520 0.124646 0.102698 0.100802
3832 0 1 43 349 496 0.123209 0.103351 0.101775
3833 0 1 50 356 544 0.140449 0.113618 0.111111
3834 0 1 56 347 557 0.161383 0.127378 0.123894
3835 0 1 53 358 550 0.148045 0.119441 0.11674
3836 0 1 57 364 508 0.156593 0.132554 0.130734
3837 0 1 61 360 511 0.169444 0.142222 0.140069
3838 0 1 62 333 515 0.186186 0.149715 0.146226
3839 0 1 55 325 501 0.169231 0.136302 0.133172
3840 0 1 62 325 472 0.190769 0.158299 0.155583
3841 0 1 45 324 532 0.138889 0.108389 0.10514
3842 0 1 50 310 477 0.16129 0.130026 0.127065
3843 0 1 40 289 434 0.138408 0.112945 0.11065
3844 0 1 33 289 471 0.114187 0.0894447 0.0868421
3845 0 1 36 224 380 0.160714 0.123392 0.119205
3846 0 1 23 188 281 0.12234 0.100068 0.098081
3847 0 1 25 194 298 0.128866 0.103976 0.101626
3848 0 1 22 164 208 0.134146 0.119116 0.11828
3849 0 1 11 134 177 0.0820896 0.0714256 0.0707396
3850 0 1 10 119 206 0.0840336 0.0638694 0.0615385
3851 0 1 8 90 168 0.0888889 0.06506 0.0620155
3852 0 1 11 80 132 0.1375 0.107044 0.103774
3853 0 1 8 103 163 0.0776699 0.0617416 0.0601504
3854 0 1 12 87 157 0.137931 0.102677 0.0983607
3855 0 1 11 94 149 0.117021 0.0929471 0.090535
3856 0 1 12 123 206 0.097561 0.0753868 0.0729483
3857 0 1 13 101 168 0.128713 0.0997994 0.0966543
3858 0 1 13 96 141 0.135417 0.111737 0.109705
3859 0 1 15 86 138 0.174419 0.13769 0.133929
