#frame chA chB nCorr nA nB MNR GNR DICE
3407 0 1 50 268 317 0.186567 0.171543 0.17094
3408 0 1 50 257 313 0.194553 0.176291 0.175439
3409 0 1 55 270 327 0.203704 0.1851 0.184255
3410 0 1 58 271 324 0.214022 0.195736 0.194958
3411 0 1 63 272 345 0.231618 0.205658 0.204214
3412 0 1 57 274 344 0.208029 0.185661 0.184466
3413 0 1 53 270 353 0.196296 0.171675 0.170144
3414 0 1 61 285 328 0.214035 0.199513 0.199021
3415 0 1 52 287 352 0.181185 0.163603 0.162754
3416 0 1 54 282 348 0.191489 0.172377 0.171429
3417 0 1 68 271 369 0.250923 0.215036 0.2125
3418 0 1 53 284 360 0.18662 0.165755 0.164596
3419 0 1 48 265 339 0.181132 0.160147 0.15894
3420 0 1 50 277 330 0.180505 0.165376 0.164745
3421 0 1 37 260 310 0.142308 0.130327 0.129825
3422 0 1 33 244 286 0.135246 0.124921 0.124528
3423 0 1 32 238 295 0.134454 0.120768 0.120075
3424 0 1 30 226 287 0.132743 0.117795 0.116959
3425 0 1 21 209 260 0.100478 0.0900865 0.0895522
3426 0 1 15 184 245 0.0815217 0.0706479 0.0699301
3427 0 1 13 166 220 0.0783133 0.0680265 0.0673575
3428 0 1 12 161 195 0.0745342 0.0677253 0.0674157
3429 0 1 14 185 295 0.0756757 0.0599282 0.0583333
3430 0 1 18 191 279 0.0942408 0.0779747 0.0765957
3431 0 1 16 195 261 0.0820513 0.0709222 0.0701754
3432 0 1 20 200 247 0.1 0.0899843 0.0894855
3433 0 1 30 202 247 0.148515 0.134307 0.13363
3434 0 1 26 216 254 0.12037 0.111002 0.110638
3435 0 1 28 237 265 0.118143 0.111728 0.111554
3436 0 1 33 225 271 0.146667 0.13364 0.133065
3437 0 1 33 229 269 0.144105 0.13296 0.13253
3438 0 1 29 254 315 0.114173 0.102524 0.101933
3439 0 1 34 268 323 0.126866 0.115561 0.115059
3440 0 1 19 293 371 0.0648464 0.0576279 0.0572289
3441 0 1 21 300 357 0.07 0.0641689 0.0639269
3442 0 1 33 308 403 0.107143 0.0936669 0.092827
3443 0 1 32 309 440 0.10356 0.0867849 0.0854473
3444 0 1 36 352 458 0.102273 0.0896599 0.0888889
3445 0 1 47 355 483 0.132394 0.113504 0.112172
3446 0 1 44 375 515 0.117333 0.100123 0.0988764
3447 0 1 56 379 522 0.147757 0.125902 0.124306
3448 0 1 59 404 567 0.14604 0.123274 0.121524
3449 0 1 56 402 542 0.139303 0.119971 0.118644
3450 0 1 58 409 577 0.141809 0.119393 0.117647
3451 0 1 63 414 555 0.152174 0.13143 0.130031
3452 0 1 48 364 514 0.131868 0.110971 0.109339
3453 0 1 50 349 518 0.143266 0.117596 0.11534
3454 0 1 46 339 511 0.135693 0.110522 0.108235
3455 0 1 41 330 477 0.124242 0.10334 0.101611
3456 0 1 44 311 492 0.141479 0.112484 0.109589
3457 0 1 29 305 457 0.095082 0.0776766 0.0761155
3458 0 1 26 290 432 0.0896552 0.0734569 0.0720222
3459 0 1 29 277 388 0.104693 0.088459 0.087218
3460 0 1 41 264 394 0.155303 0.127126 0.12462
3461 0 1 33 261 350 0.126437 0.109184 0.10802
3462 0 1 31 289 480 0.107266 0.0832324 0.0806242
3463 0 1 20 256 370 0.078125 0.0649844 0.0638978
3464 0 1 27 250 347 0.108 0.0916704 0.0904523
3465 0 1 20 246 336 0.0813008 0.0695653 0.0687285
3466 0 1 20 248 313 0.0806452 0.0717847 0.0713012
3467 0 1 20 238 327 0.0840336 0.0716915 0.0707965
3468 0 1 18 224 311 0.0803571 0.0681975 0.0672897
3469 0 1 17 222 342 0.0765766 0.0616963 0.0602837
3470 0 1 12 229 305 0.0524017 0.045406 0.0449438
3471 0 1 15 239 315 0.0627615 0.0546685 0.0541516
3472 0 1 13 249 334 0.0522088 0.0450786 0.0445969
3473 0 1 15 247 327 0.0607287 0.0527799 0.0522648
3474 0 1 10 263 327 0.0380228 0.0340995 0.0338983
3475 0 1 19 262 327 0.0725191 0.0649126 0.0645161
3476 0 1 23 264 342 0.0871212 0.0765443 0.0759076
3477 0 1 22 286 361 0.0769231 0.0684678 0.0680062
3478 0 1 23 281 354 0.0818505 0.0729244 0.0724409
3479 0 1 26 274 351 0.0948905 0.0838387 0.0832
3480 0 1 28 253 352 0.110672 0.0938267 0.092562
3481 0 1 24 253 354 0.0948617 0.0801954 0.0790774
3482 0 1 28 257 359 0.108949 0.0921816 0.0909091
3483 0 1 32 270 381 0.118519 0.0997713 0.0983103
3484 0 1 25 283 389 0.0883392 0.075348 0.0744048
3485 0 1 35 283 388 0.123675 0.105623 0.104322
3486 0 1 32 266 405 0.120301 0.0974948 0.09538
3487 0 1 26 267 409 0.0973783 0.0786785 0.0769231
3488 0 1 27 253 412 0.106719 0.0836286 0.081203
3489 0 1 33 249 386 0.13253 0.106444 0.103937
3490 0 1 31 261 357 0.118774 0.101556 0.100324
3491 0 1 27 242 373 0.11157 0.0898673 0.0878049
3492 0 1 41 244 371 0.168033 0.136271 0.133333
3493 0 1 42 262 388 0.160305 0.131729 0.129231
3494 0 1 35 269 384 0.130112 0.1089 0.107198
3495 0 1 41 284 418 0.144366 0.118997 0.116809
3496 0 1 54 302 434 0.178808 0.149158 0.146739
3497 0 1 52 297 440 0.175084 0.143846 0.141113
3498 0 1 66 309 472 0.213592 0.17282 0.169014
3499 0 1 60 317 509 0.189274 0.14937 0.145278
3500 0 1 57 335 536 0.170149 0.134515 0.130884
3501 0 1 67 329 524 0.203647 0.161366 0.157093
3502 0 1 58 337 511 0.172107 0.139766 0.136792
3503 0 1 67 316 504 0.212025 0.167887 0.163415
3504 0 1 63 339 492 0.185841 0.154262 0.151625
3505 0 1 60 327 498 0.183486 0.148683 0.145455
3506 0 1 63 338 478 0.186391 0.156736 0.154412
3507 0 1 65 333 513 0.195195 0.157265 0.153664
3508 0 1 60 330 513 0.181818 0.145826 0.142349
3509 0 1 68 334 518 0.203593 0.163482 0.159624
3510 0 1 78 426 679 0.183099 0.145029 0.141176
3511 0 1 74 403 662 0.183623 0.143268 0.138967
3512 0 1 87 409 686 0.212714 0.164246 0.158904
3513 0 1 91 399 715 0.22807 0.170373 0.163375
3514 0 1 103 402 711 0.256219 0.192659 0.185085
3515 0 1 113 396 721 0.285354 0.211477 0.202328
3516 0 1 114 395 703 0.288608 0.216336 0.20765
3517 0 1 118 387 702 0.30491 0.22639 0.216713
3518 0 1 107 379 654 0.282322 0.214919 0.207164
3519 0 1 111 413 796 0.268765 0.193594 0.183623
3520 0 1 129 435 769 0.296552 0.22304 0.214286
3521 0 1 117 439 764 0.266515 0.202026 0.194514
3522 0 1 123 431 767 0.285383 0.213929 0.205342
3523 0 1 117 408 744 0.286765 0.212358 0.203125
3524 0 1 121 420 737 0.288095 0.217484 0.209162
3525 0 1 127 431 713 0.294664 0.229097 0.222028
3526 0 1 140 430 725 0.325581 0.250741 0.242424
3527 0 1 131 421 710 0.311164 0.239608 0.231653
3528 0 1 135 425 714 0.317647 0.24507 0.23705
3529 0 1 153 422 725 0.362559 0.276609 0.266783
3530 0 1 132 392 699 0.336735 0.252169 0.24198
3531 0 1 154 387 694 0.397933 0.297157 0.284921
3532 0 1 147 430 819 0.34186 0.247709 0.235388
3533 0 1 156 447 827 0.348993 0.256577 0.244898
3534 0 1 143 452 847 0.316372 0.231113 0.220169
3535 0 1 127 441 837 0.287982 0.209036 0.198748
3536 0 1 125 471 801 0.265393 0.203509 0.196541
3537 0 1 127 481 788 0.264033 0.206285 0.200158
3538 0 1 119 478 766 0.248954 0.196661 0.191318
3539 0 1 118 478 732 0.246862 0.199486 0.195041
3540 0 1 108 491 718 0.219959 0.181895 0.17866
3541 0 1 119 505 702 0.235644 0.199863 0.197183
3542 0 1 99 493 700 0.200811 0.168524 0.165968
3543 0 1 99 506 675 0.195652 0.169398 0.167655
3544 0 1 87 520 666 0.167308 0.147836 0.146712
3545 0 1 96 476 651 0.201681 0.172456 0.170364
3546 0 1 91 488 652 0.186475 0.161327 0.159649
3547 0 1 78 490 617 0.159184 0.141858 0.140921
3548 0 1 78 471 634 0.165605 0.142738 0.141176
3549 0 1 73 495 648 0.147475 0.128894 0.127734
3550 0 1 59 447 586 0.131991 0.115279 0.11423
3551 0 1 59 449 577 0.131403 0.115915 0.11501
3552 0 1 48 448 543 0.107143 0.09732 0.0968718
3553 0 1 40 455 529 0.0879121 0.0815317 0.0813008
3554 0 1 38 421 527 0.0902613 0.0806747 0.0801688
3555 0 1 36 429 495 0.0839161 0.0781216 0.0779221
3556 0 1 30 418 506 0.0717703 0.0652316 0.0649351
3557 0 1 30 429 466 0.0699301 0.0670965 0.0670391
3558 0 1 33 415 503 0.0795181 0.0722281 0.0718954
3559 0 1 44 402 514 0.109453 0.0967961 0.0960699
3560 0 1 42 408 508 0.102941 0.0922545 0.0917031
3561 0 1 32 405 542 0.0790123 0.0683003 0.0675818
3562 0 1 48 392 537 0.122449 0.104619 0.103337
3563 0 1 37 386 527 0.0958549 0.0820357 0.0810515
3564 0 1 44 411 520 0.107056 0.0951766 0.094522
3565 0 1 49 377 527 0.129973 0.109931 0.108407
3566 0 1 46 368 499 0.125 0.107345 0.106113
3567 0 1 48 373 465 0.128686 0.115255 0.114558
3568 0 1 39 368 492 0.105978 0.0916554 0.0906977
3569 0 1 47 372 488 0.126344 0.11031 0.109302
3570 0 1 55 397 493 0.138539 0.124321 0.123596
3571 0 1 55 375 485 0.146667 0.128966 0.127907
3572 0 1 43 366 492 0.117486 0.101332 0.100233
3573 0 1 49 362 496 0.135359 0.115638 0.114219
3574 0 1 50 342 475 0.146199 0.124054 0.122399
3575 0 1 41 339 467 0.120944 0.103045 0.101737
3576 0 1 38 350 442 0.108571 0.0966136 0.0959596
3577 0 1 37 334 475 0.110778 0.0928927 0.0914709
3578 0 1 24 330 427 0.0727273 0.0639352 0.0634082
3579 0 1 24 315 414 0.0761905 0.0664593 0.0658436
3580 0 1 27 321 409 0.0841122 0.074516 0.0739726
3581 0 1 19 308 373 0.0616883 0.0560562 0.0558003
3582 0 1 24 319 419 0.0752351 0.0656461 0.0650406
3583 0 1 24 311 380 0.0771704 0.0698135 0.0694645
3584 0 1 15 302 383 0.0496689 0.0441051 0.0437956
3585 0 1 14 268 374 0.0522388 0.0442206 0.0436137
3586 0 1 16 311 457 0.0514469 0.0424406 0.0416667
3587 0 1 11 301 376 0.0365449 0.0326976 0.0324963
3588 0 1 10 283 396 0.0353357 0.0298716 0.0294551
3589 0 1 13 278 341 0.0467626 0.0422225 0.0420032
3590 0 1 14 290 353 0.0482759 0.0437564 0.0435459
3591 0 1 18 265 350 0.0679245 0.0591038 0.0585366
3592 0 1 24 276 374 0.0869565 0.0747001 0.0738462
3593 0 1 24 294 365 0.0816327 0.0732641 0.0728376
3594 0 1 19 306 358 0.0620915 0.0574052 0.0572289
3595 0 1 30 302 401 0.0993377 0.0862076 0.0853485
3596 0 1 26 305 352 0.0852459 0.0793509 0.0791476
3597 0 1 28 313 381 0.0894569 0.0810818 0.0806916
3598 0 1 20 305 391 0.0655738 0.0579151 0.0574713
3599 0 1 30 303 389 0.0990099 0.0873826 0.0867052
3600 0 1 22 289 421 0.0761246 0.0630714 0.0619718
3601 0 1 25 279 390 0.0896057 0.0757889 0.0747384
3602 0 1 27 259 356 0.104247 0.0889178 0.0878049
3603 0 1 30 280 352 0.107143 0.0955589 0.0949367
3604 0 1 30 266 357 0.112782 0.0973523 0.0963082
3605 0 1 25 260 341 0.0961538 0.0839607 0.0831947
3606 0 1 28 258 330 0.108527 0.0959602 0.0952381
3607 0 1 29 249 315 0.116466 0.103548 0.102837
3608 0 1 26 254 330 0.102362 0.0898048 0.0890411
3609 0 1 31 256 325 0.121094 0.107473 0.106713
3610 0 1 27 249 318 0.108434 0.0959512 0.0952381
3611 0 1 32 325 485 0.0984615 0.0806004 0.0790123
3612 0 1 36 282 412 0.12766 0.105616 0.103746
3613 0 1 25 250 330 0.1 0.0870388 0.0862069
3614 0 1 25 270 334 0.0925926 0.0832501 0.0827815
3615 0 1 34 270 324 0.125926 0.114954 0.114478
3616 0 1 25 263 333 0.095057 0.0844773 0.0838926
3617 0 1 26 250 321 0.104 0.0917806 0.0910683
3618 0 1 18 269 315 0.0669145 0.061836 0.0616438
3619 0 1 18 284 333 0.0633803 0.0585317 0.0583468
3620 0 1 28 295 327 0.0949153 0.0901515 0.0900322
3621 0 1 21 279 323 0.0752688 0.0699545 0.0697674
3622 0 1 22 357 536 0.0616246 0.0502928 0.0492721
3623 0 1 24 326 455 0.0736196 0.0623156 0.0614597
3624 0 1 23 325 403 0.0707692 0.0635526 0.0631868
3625 0 1 21 291 382 0.0721649 0.0629856 0.0624071
3626 0 1 34 287 371 0.118467 0.104196 0.103343
3627 0 1 28 332 466 0.0843373 0.0711862 0.0701754
3628 0 1 26 337 468 0.0771513 0.065469 0.0645963
3629 0 1 32 328 464 0.097561 0.0820265 0.0808081
3630 0 1 40 312 463 0.128205 0.105243 0.103226
3631 0 1 34 296 439 0.114865 0.0943194 0.092517
3632 0 1 29 295 438 0.0983051 0.080677 0.0791269
3633 0 1 23 275 454 0.0836364 0.0650929 0.0631001
3634 0 1 23 262 390 0.0877863 0.0719523 0.0705521
3635 0 1 34 268 403 0.126866 0.103457 0.101341
3636 0 1 26 235 409 0.110638 0.0838644 0.0807453
3637 0 1 24 251 391 0.0956175 0.0766101 0.0747664
3638 0 1 25 271 405 0.0922509 0.0754619 0.0739645
3639 0 1 30 301 391 0.0996678 0.0874479 0.0867052
3640 0 1 36 294 402 0.122449 0.104717 0.103448
3641 0 1 34 301 398 0.112957 0.0982323 0.0972818
3642 0 1 37 313 415 0.118211 0.102661 0.101648
3643 0 1 44 312 396 0.141026 0.125178 0.124294
3644 0 1 36 350 542 0.102857 0.0826549 0.0807175
3645 0 1 54 350 496 0.154286 0.129604 0.12766
3646 0 1 50 351 501 0.14245 0.119233 0.117371
3647 0 1 43 329 492 0.130699 0.106878 0.10475
3648 0 1 46 355 509 0.129577 0.108214 0.106481
3649 0 1 48 366 485 0.131148 0.113928 0.112808
3650 0 1 47 377 498 0.124668 0.108471 0.107429
3651 0 1 50 370 541 0.135135 0.111756 0.109769
3652 0 1 43 457 692 0.0940919 0.076464 0.0748477
3653 0 1 50 470 645 0.106383 0.0908116 0.0896861
3654 0 1 58 466 660 0.124464 0.104583 0.10302
3655 0 1 63 452 691 0.139381 0.112728 0.110236
3656 0 1 72 476 668 0.151261 0.127685 0.125874
3657 0 1 64 438 652 0.146119 0.119762 0.117431
3658 0 1 78 437 665 0.17849 0.144692 0.141561
3659 0 1 70 439 682 0.159453 0.12793 0.124888
3660 0 1 71 431 664 0.164733 0.13272 0.12968
3661 0 1 90 440 657 0.204545 0.167392 0.164084
3662 0 1 94 437 700 0.215103 0.169957 0.165347
3663 0 1 105 447 714 0.234899 0.18586 0.180879
3664 0 1 96 430 726 0.223256 0.171818 0.16609
3665 0 1 109 427 711 0.255269 0.197823 0.191564
3666 0 1 95 425 676 0.223529 0.177238 0.17257
3667 0 1 101 493 872 0.204868 0.154042 0.147985
3668 0 1 110 469 824 0.234542 0.176947 0.170147
3669 0 1 101 443 756 0.227991 0.174525 0.168474
3670 0 1 103 427 738 0.241218 0.183483 0.176824
3671 0 1 103 432 734 0.238426 0.182914 0.176672
3672 0 1 102 396 724 0.257576 0.190495 0.182143
3673 0 1 118 508 943 0.232283 0.170488 0.162646
3674 0 1 124 487 840 0.25462 0.193873 0.186888
3675 0 1 109 475 800 0.229474 0.176821 0.17098
3676 0 1 116 479 814 0.242171 0.185771 0.179428
3677 0 1 115 490 802 0.234694 0.183448 0.178019
3678 0 1 120 475 739 0.252632 0.202541 0.197694
3679 0 1 111 499 858 0.222445 0.16964 0.163596
3680 0 1 90 511 804 0.176125 0.140412 0.136882
3681 0 1 79 496 766 0.159274 0.128166 0.125198
3682 0 1 88 478 726 0.1841 0.149383 0.146179
3683 0 1 78 468 806 0.166667 0.127 0.122449
3684 0 1 56 426 640 0.131455 0.107249 0.105066
3685 0 1 50 347 557 0.144092 0.113731 0.110619
3686 0 1 50 348 518 0.143678 0.117765 0.115473
3687 0 1 47 353 558 0.133144 0.105899 0.103183
3688 0 1 30 308 453 0.0974026 0.080315 0.0788436
3689 0 1 31 284 393 0.109155 0.0927911 0.0915805
3690 0 1 30 311 415 0.096463 0.0835059 0.0826446
3691 0 1 13 251 322 0.0517928 0.0457276 0.0453752
3692 0 1 11 224 257 0.0491071 0.0458461 0.045738
3693 0 1 10 164 225 0.0609756 0.0520579 0.0514139
3694 0 1 14 206 335 0.0679612 0.0532932 0.051756
3695 0 1 13 215 331 0.0604651 0.0487315 0.047619
3696 0 1 13 190 303 0.0684211 0.0541808 0.0527383
3697 0 1 16 175 304 0.0914286 0.0693688 0.0668058
3698 0 1 17 190 298 0.0894737 0.0714437 0.0696721
3699 0 1 22 206 317 0.106796 0.0860913 0.08413
3700 0 1 20 205 315 0.097561 0.0787042 0.0769231
3701 0 1 29 204 308 0.142157 0.115693 0.113281
3702 0 1 27 213 301 0.126761 0.106633 0.105058
3703 0 1 34 210 329 0.161905 0.129351 0.12616
3704 0 1 35 221 307 0.158371 0.13437 0.132576
3705 0 1 34 212 295 0.160377 0.135956 0.134122
3706 0 1 30 234 294 0.128205 0.114377 0.113636
3707 0 1 29 229 299 0.126638 0.110827 0.109848
3708 0 1 29 235 312 0.123404 0.107099 0.106033
3709 0 1 35 226 323 0.154867 0.129543 0.127505
3710 0 1 26 229 325 0.113537 0.0953046 0.0938628
3711 0 1 34 236 312 0.144068 0.125298 0.124088
3712 0 1 31 247 307 0.125506 0.112576 0.111913
3713 0 1 30 258 328 0.116279 0.103128 0.102389
3714 0 1 40 263 361 0.152091 0.129816 0.128205
3715 0 1 31 266 354 0.116541 0.101023 0.1
3716 0 1 44 293 390 0.150171 0.130163 0.128843
3717 0 1 38 289 411 0.131488 0.110259 0.108571
3718 0 1 30 307 414 0.0977199 0.0841496 0.0832178
3719 0 1 32 305 387 0.104918 0.0931418 0.0924855
3720 0 1 34 302 414 0.112583 0.0961558 0.0949721
3721 0 1 25 302 401 0.0827815 0.0718397 0.0711238
3722 0 1 21 320 420 0.065625 0.0572822 0.0567568
3723 0 1 23 337 448 0.0682493 0.0591935 0.0585987
3724 0 1 18 339 474 0.0530973 0.0449038 0.0442804
3725 0 1 20 323 459 0.0619195 0.0519424 0.0511509
3726 0 1 18 303 412 0.0594059 0.0509451 0.0503496
3727 0 1 21 277 376 0.0758123 0.0650707 0.0643185
3728 0 1 26 271 382 0.095941 0.0808085 0.0796325
3729 0 1 29 285 383 0.101754 0.0877761 0.0868263
3730 0 1 33 273 387 0.120879 0.101526 0.1
3731 0 1 28 273 395 0.102564 0.0852664 0.0838323
3732 0 1 29 266 386 0.109023 0.0905031 0.0889571
3733 0 1 28 262 414 0.10687 0.0850173 0.0828402
3734 0 1 32 235 409 0.13617 0.103218 0.0993789
3735 0 1 36 265 462 0.135849 0.102887 0.0990371
3736 0 1 30 271 430 0.110701 0.0878825 0.085592
3737 0 1 30 260 431 0.115385 0.0896181 0.0868307
3738 0 1 39 282 429 0.138298 0.112127 0.109705
3739 0 1 38 280 415 0.135714 0.111476 0.109353
3740 0 1 33 278 444 0.118705 0.0939291 0.0914127
3741 0 1 40 291 423 0.137457 0.11401 0.112045
3742 0 1 34 274 414 0.124088 0.100949 0.0988372
3743 0 1 45 277 405 0.162455 0.134352 0.131965
3744 0 1 40 264 383 0.151515 0.125794 0.123648
3745 0 1 34 251 370 0.135458 0.111568 0.109501
3746 0 1 41 284 377 0.144366 0.125301 0.124054
3747 0 1 42 265 398 0.158491 0.129326 0.126697
3748 0 1 39 298 405 0.130872 0.112261 0.110953
3749 0 1 35 287 416 0.121951 0.101293 0.0995733
3750 0 1 34 302 426 0.112583 0.0947918 0.0934066
3751 0 1 38 304 454 0.125 0.102287 0.100264
3752 0 1 34 297 455 0.114478 0.09249 0.0904255
3753 0 1 40 323 470 0.123839 0.102662 0.100883
3754 0 1 48 314 473 0.152866 0.124551 0.121982
3755 0 1 57 319 483 0.178683 0.145213 0.142145
3756 0 1 49 337 495 0.145401 0.119972 0.117788
3757 0 1 54 340 505 0.158824 0.130319 0.127811
3758 0 1 57 356 528 0.160112 0.131472 0.128959
3759 0 1 50 354 551 0.141243 0.113212 0.110497
3760 0 1 46 366 555 0.125683 0.102064 0.0998914
3761 0 1 60 370 599 0.162162 0.127449 0.123839
3762 0 1 55 378 613 0.145503 0.114258 0.110999
3763 0 1 67 387 619 0.173127 0.136891 0.133201
3764 0 1 73 354 609 0.206215 0.157222 0.15161
3765 0 1 60 327 580 0.183486 0.137773 0.132304
3766 0 1 82 339 608 0.241888 0.180618 0.173178
3767 0 1 69 351 622 0.196581 0.147673 0.141829
3768 0 1 62 353 628 0.175637 0.131681 0.126402
3769 0 1 48 345 632 0.13913 0.102795 0.09826
3770 0 1 61 362 622 0.168508 0.128552 0.123984
3771 0 1 71 337 605 0.210682 0.157241 0.150743
3772 0 1 55 320 553 0.171875 0.130745 0.126002
3773 0 1 47 355 735 0.132394 0.092011 0.0862385
3774 0 1 48 331 605 0.145015 0.107263 0.102564
3775 0 1 40 322 547 0.124224 0.09531 0.0920598
3776 0 1 39 281 489 0.13879 0.10521 0.101299
3777 0 1 27 275 404 0.0981818 0.081004 0.0795287
3778 0 1 26 272 378 0.0955882 0.0810855 0.08
3779 0 1 21 273 461 0.0769231 0.0591953 0.0572207
3780 0 1 18 258 328 0.0697674 0.0618765 0.0614334
3781 0 1 16 244 289 0.0655738 0.0602526 0.0600375
3782 0 1 24 239 299 0.100418 0.0897794 0.0892193
3783 0 1 23 239 294 0.0962343 0.0867671 0.0863039
3784 0 1 17 230 282 0.073913 0.0667514 0.0664062
3785 0 1 24 244 315 0.0983607 0.0865687 0.0858676
3786 0 1 26 237 299 0.109705 0.0976705 0.0970149
3787 0 1 25 244 283 0.102459 0.0951375 0.0948767
3788 0 1 37 254 326 0.145669 0.128581 0.127586
3789 0 1 34 254 321 0.133858 0.119072 0.118261
3790 0 1 27 246 339 0.109756 0.0934967 0.0923077
3791 0 1 22 248 321 0.0887097 0.077973 0.0773286
3792 0 1 19 239 307 0.0794979 0.0701432 0.0695971
3793 0 1 18 293 444 0.0614334 0.0499054 0.0488467
3794 0 1 18 252 362 0.0714286 0.0595961 0.0586319
3795 0 1 23 263 344 0.0874525 0.0764664 0.0757825
3796 0 1 22 254 329 0.0866142 0.0761041 0.0754717
3797 0 1 21 248 298 0.0846774 0.0772477 0.0769231
3798 0 1 23 227 286 0.101322 0.0902676 0.0896686
3799 0 1 23 215 271 0.106977 0.0952849 0.0946502
3800 0 1 19 215 244 0.0883721 0.0829544 0.0827887
3801 0 1 17 218 251 0.0779817 0.0726748 0.0724947
3802 0 1 14 224 245 0.0625 0.0597614 0.0597015
3803 0 1 15 229 234 0.0655022 0.0647986 0.0647948
3804 0 1 13 233 261 0.055794 0.0527163 0.0526316
3805 0 1 14 236 262 0.059322 0.0563017 0.0562249
3806 0 1 11 243 285 0.0452675 0.0417991 0.0416667
3807 0 1 12 237 284 0.0506329 0.0462538 0.0460653
3808 0 1 12 234 293 0.0512821 0.0458289 0.0455408
3809 0 1 14 225 295 0.0622222 0.0543408 0.0538462
3810 0 1 10 217 272 0.046083 0.041161 0.0408998
3811 0 1 12 243 442 0.0493827 0.0366157 0.0350365
3812 0 1 8 220 371 0.0363636 0.0280022 0.0270728
3813 0 1 12 200 319 0.06 0.0475085 0.0462428
3814 0 1 13 207 335 0.0628019 0.0493669 0.0479705
3815 0 1 15 200 282 0.075 0.0631614 0.0622407
3816 0 1 21 202 310 0.10396 0.0839195 0.0820312
3817 0 1 23 216 291 0.106481 0.0917391 0.0907298
3818 0 1 21 197 283 0.106599 0.0889391 0.0875
3819 0 1 22 206 296 0.106796 0.0890929 0.0876494
3820 0 1 28 223 320 0.125561 0.104817 0.103131
3821 0 1 29 210 335 0.138095 0.109337 0.106422
3822 0 1 30 238 336 0.12605 0.106087 0.10453
3823 0 1 24 246 355 0.097561 0.0812137 0.0798669
3824 0 1 34 261 389 0.130268 0.106705 0.104615
3825 0 1 29 265 386 0.109434 0.0906737 0.0890937
3826 0 1 21 289 388 0.0726644 0.0627126 0.0620384
3827 0 1 32 266 411 0.120301 0.0967806 0.0945347
3828 0 1 32 280 433 0.114286 0.0919024 0.0897616
3829 0 1 31 287 407 0.108014 0.0907034 0.0893372
3830 0 1 37 306 452 0.120915 0.0994883 0.0976253
3831 0 1 36 311 444 0.115756 0.0968793 0.0953642
3832 0 1 29 316 453 0.0917722 0.0766488 0.0754226
3833 0 1 36 329 496 0.109422 0.0891176 0.0872727
3834 0 1 37 328 490 0.112805 0.0922926 0.0904645
3835 0 1 39 318 479 0.122642 0.0999271 0.097867
3836 0 1 53 315 480 0.168254 0.136301 0.133333
3837 0 1 53 316 481 0.167722 0.135944 0.132999
3838 0 1 44 322 472 0.136646 0.112864 0.110831
3839 0 1 47 315 489 0.149206 0.119753 0.116915
3840 0 1 50 301 470 0.166113 0.132935 0.129702
3841 0 1 45 319 534 0.141066 0.10903 0.10551
3842 0 1 53 314 496 0.16879 0.134298 0.130864
3843 0 1 47 291 451 0.161512 0.129737 0.126685
3844 0 1 34 271 484 0.125461 0.0938797 0.0900662
3845 0 1 40 243 387 0.164609 0.130437 0.126984
3846 0 1 32 174 289 0.183908 0.142701 0.138229
3847 0 1 23 188 313 0.12234 0.0948149 0.0918164
3848 0 1 17 154 232 0.11039 0.0899383 0.0880829
3849 0 1 11 132 172 0.0833333 0.0730031 0.0723684
3850 0 1 6 108 191 0.0555556 0.0417756 0.0401338
3851 0 1 5 88 167 0.0568182 0.0412449 0.0392157
3852 0 1 8 86 133 0.0930233 0.0748023 0.0730594
3853 0 1 6 103 169 0.0582524 0.0454767 0.0441176
3854 0 1 10 82 161 0.121951 0.0870322 0.0823045
3855 0 1 10 94 157 0.106383 0.0823164 0.0796813
3856 0 1 10 115 205 0.0869565 0.065129 0.0625
3857 0 1 10 98 171 0.102041 0.0772483 0.0743494
3858 0 1 11 95 157 0.115789 0.0900702 0.0873016
3859 0 1 11 105 215 0.104762 0.0732114 0.06875
3860 0 1 13 89 153 0.146067 0.111404 0.107438
3861 0 1 10 79 165 0.126582 0.087588 0.0819672
3862 0 1 10 98 204 0.102041 0.0707248 0.0662252
3863 0 1 3 82 161 0.0365854 0.0261097 0.0246914
3864 0 1 6 71 143 0.084507 0.0595462 0.0560748
3865 0 1 9 82 177 0.109756 0.0747049 0.0694981
3866 0 1 5 74 131 0.0675676 0.050783 0.0487805
3867 0 1 7 69 121 0.101449 0.0766092 0.0736842
3868 0 1 5 76 177 0.0657895 0.0431099 0.0395257
3869 0 1 5 54 129 0.0925926 0.0599071 0.0546448
3870 0 1 8 48 110 0.166667 0.110096 0.101266
3871 0 1 5 75 151 0.0666667 0.0469841 0.0442478
3872 0 1 3 53 127 0.0566038 0.0365663 0.0333333
3873 0 1 4 79 184 0.0506329 0.033177 0.0304183
3874 0 1 5 60 149 0.0833333 0.0528812 0.0478469
3875 0 1 4 78 186 0.0512821 0.033209 0.030303
3876 0 1 0 66 132 0 0 0
3877 0 1 1 91 191 0.010989 0.00758512 0.0070922
3878 0 1 1 70 137 0.0142857 0.0102115 0.00966184
3879 0 1 1 58 115 0.0172414 0.0122444 0.0115607
3880 0 1 0 75 151 0 0 0
3881 0 1 0 69 123 0 0 0
3882 0 1 0 90 156 0 0 0
3883 0 1 0 86 134 0 0 0
3884 0 1 1 100 179 0.01 0.00747435 0.00716846
3885 0 1 0 95 159 0 0 0
3886 0 1 0 72 126 0 0 0
3887 0 1 0 74 163 0 0 0
