#frame chA chB nCorr nA nB MNR GNR DICE
3509 0 1 51 327 502 0.155963 0.125876 0.12304
3510 0 1 63 337 534 0.186944 0.14851 0.144661
3511 0 1 78 367 550 0.212534 0.173612 0.17012
3512 0 1 86 373 577 0.230563 0.185377 0.181053
3513 0 1 75 352 570 0.213068 0.167437 0.16269
3514 0 1 88 402 816 0.218905 0.153647 0.144499
3515 0 1 84 392 785 0.214286 0.151426 0.142736
3516 0 1 88 389 770 0.226221 0.160791 0.151855
3517 0 1 84 378 746 0.222222 0.158185 0.149466
3518 0 1 100 392 714 0.255102 0.18902 0.180832
3519 0 1 92 381 713 0.24147 0.176515 0.16819
3520 0 1 100 380 699 0.263158 0.19403 0.185357
3521 0 1 100 390 678 0.25641 0.19447 0.187266
3522 0 1 104 381 680 0.272966 0.204323 0.196041
3523 0 1 108 358 681 0.301676 0.21873 0.207892
3524 0 1 113 374 663 0.302139 0.226927 0.217936
3525 0 1 117 378 662 0.309524 0.23389 0.225
3526 0 1 111 379 662 0.292876 0.221602 0.213256
3527 0 1 100 359 670 0.278552 0.203899 0.194363
3528 0 1 113 386 667 0.292746 0.222701 0.214625
3529 0 1 114 398 685 0.286432 0.218332 0.210526
3530 0 1 124 384 651 0.322917 0.248008 0.239614
3531 0 1 131 396 659 0.330808 0.256437 0.248341
3532 0 1 124 386 655 0.321244 0.246608 0.238232
3533 0 1 122 405 655 0.301235 0.236871 0.230189
3534 0 1 113 394 665 0.286802 0.22076 0.213409
3535 0 1 107 415 683 0.257831 0.200978 0.1949
3536 0 1 124 431 670 0.287703 0.230752 0.22525
3537 0 1 120 434 692 0.276498 0.218969 0.213144
3538 0 1 122 444 668 0.274775 0.224017 0.219424
3539 0 1 109 422 676 0.258294 0.204078 0.198543
3540 0 1 93 495 811 0.187879 0.146781 0.14242
3541 0 1 96 500 776 0.192 0.154119 0.15047
3542 0 1 97 515 745 0.18835 0.156599 0.153968
3543 0 1 82 508 728 0.161417 0.134839 0.132686
3544 0 1 87 513 720 0.169591 0.143151 0.141119
3545 0 1 79 529 694 0.149338 0.130383 0.129191
3546 0 1 85 530 695 0.160377 0.140052 0.138776
3547 0 1 84 515 644 0.163107 0.145859 0.144953
3548 0 1 80 531 665 0.150659 0.134627 0.133779
3549 0 1 65 499 645 0.130261 0.114573 0.113636
3550 0 1 55 481 630 0.114345 0.0999125 0.0990099
3551 0 1 57 478 611 0.119247 0.105473 0.104683
3552 0 1 50 473 573 0.105708 0.0960422 0.0956023
3553 0 1 39 449 526 0.0868597 0.0802507 0.08
3554 0 1 42 418 516 0.100478 0.090435 0.0899358
3555 0 1 35 421 476 0.0831354 0.078185 0.0780379
3556 0 1 37 438 485 0.0844749 0.0802775 0.0801734
3557 0 1 36 400 520 0.09 0.0789352 0.0782609
3558 0 1 36 407 497 0.0884521 0.0800437 0.079646
3559 0 1 38 379 534 0.100264 0.0844682 0.0832421
3560 0 1 32 368 509 0.0869565 0.0739379 0.0729761
3561 0 1 40 396 529 0.10101 0.0873946 0.0864865
3562 0 1 43 376 543 0.114362 0.0951644 0.09358
3563 0 1 42 375 517 0.112 0.0953868 0.0941704
3564 0 1 42 381 548 0.110236 0.0919171 0.0904198
3565 0 1 47 362 529 0.129834 0.107403 0.105499
3566 0 1 37 340 507 0.108824 0.0891165 0.0873672
3567 0 1 44 353 465 0.124646 0.108602 0.107579
3568 0 1 45 338 479 0.133136 0.111837 0.110159
3569 0 1 37 341 463 0.108504 0.0931181 0.0920398
3570 0 1 42 354 468 0.118644 0.103187 0.10219
3571 0 1 37 344 476 0.107558 0.0914364 0.0902439
3572 0 1 27 330 462 0.0818182 0.069149 0.0681818
3573 0 1 33 315 475 0.104762 0.0853123 0.0835443
3574 0 1 33 315 468 0.104762 0.085948 0.0842912
3575 0 1 30 303 448 0.0990099 0.0814256 0.0798935
3576 0 1 24 308 434 0.0779221 0.0656434 0.06469
3577 0 1 29 312 445 0.0929487 0.0778289 0.0766182
3578 0 1 24 302 438 0.0794702 0.0659889 0.0648649
3579 0 1 20 289 404 0.0692042 0.0585316 0.0577201
3580 0 1 29 305 494 0.095082 0.074711 0.0725907
3581 0 1 23 332 448 0.0692771 0.0596376 0.0589744
3582 0 1 22 314 406 0.0700637 0.0616162 0.0611111
3583 0 1 24 309 409 0.0776699 0.0675103 0.0668524
3584 0 1 23 322 416 0.0714286 0.0628425 0.0623306
3585 0 1 25 300 393 0.0833333 0.0728087 0.0721501
3586 0 1 20 303 376 0.0660066 0.0592536 0.0589102
3587 0 1 23 276 371 0.0833333 0.0718764 0.0710974
3588 0 1 20 306 482 0.0653595 0.052077 0.0507614
3589 0 1 22 298 398 0.0738255 0.0638812 0.0632184
3590 0 1 21 267 373 0.0786517 0.0665441 0.065625
3591 0 1 21 280 370 0.075 0.0652438 0.0646154
3592 0 1 25 269 345 0.0929368 0.0820643 0.0814332
3593 0 1 27 287 352 0.0940767 0.0849477 0.084507
3594 0 1 18 257 337 0.0700389 0.0611633 0.0606061
3595 0 1 20 322 430 0.0621118 0.0537487 0.0531915
3596 0 1 25 325 443 0.0769231 0.0658865 0.0651042
3597 0 1 29 311 423 0.0932476 0.0799554 0.0790191
3598 0 1 34 298 423 0.114094 0.0957636 0.0943135
3599 0 1 21 281 432 0.0747331 0.0602732 0.058906
3600 0 1 23 316 403 0.0727848 0.0644513 0.0639777
3601 0 1 30 306 401 0.0980392 0.0856423 0.0848656
3602 0 1 26 279 390 0.09319 0.0788205 0.077728
3603 0 1 27 286 373 0.0944056 0.0826659 0.0819423
3604 0 1 26 310 378 0.083871 0.0759533 0.0755814
3605 0 1 33 278 373 0.118705 0.10248 0.101382
3606 0 1 29 281 370 0.103203 0.0899382 0.0890937
3607 0 1 30 289 359 0.103806 0.0931376 0.0925926
3608 0 1 27 301 347 0.089701 0.0835441 0.0833333
3609 0 1 32 289 349 0.110727 0.10076 0.100313
3610 0 1 31 285 321 0.108772 0.102491 0.10231
3611 0 1 33 328 474 0.10061 0.0836928 0.0822943
3612 0 1 25 291 403 0.0859107 0.073003 0.0720461
3613 0 1 26 274 364 0.0948905 0.082328 0.0815047
3614 0 1 20 258 360 0.0775194 0.0656249 0.0647249
3615 0 1 18 255 334 0.0705882 0.0616778 0.0611205
3616 0 1 17 267 314 0.0636704 0.0587122 0.0585198
3617 0 1 19 249 297 0.0763052 0.0698676 0.0695971
3618 0 1 14 301 399 0.0465116 0.0403979 0.04
3619 0 1 16 307 385 0.0521173 0.0465394 0.0462428
3620 0 1 22 302 377 0.0728477 0.0652001 0.0648012
3621 0 1 21 319 402 0.0658307 0.0586423 0.0582524
3622 0 1 22 348 400 0.0632184 0.0589662 0.0588235
3623 0 1 34 343 432 0.0991254 0.0883263 0.0877419
3624 0 1 28 335 411 0.0835821 0.0754596 0.075067
3625 0 1 28 305 392 0.0918033 0.0809776 0.0803443
3626 0 1 24 310 405 0.0774194 0.0677334 0.0671329
3627 0 1 33 335 484 0.0985075 0.0819538 0.0805861
3628 0 1 30 330 491 0.0909091 0.0745287 0.0730816
3629 0 1 26 307 435 0.0846906 0.0711475 0.0700809
3630 0 1 26 289 420 0.0899654 0.0746277 0.0733427
3631 0 1 23 270 405 0.0851852 0.0695534 0.0681482
3632 0 1 26 340 557 0.0764706 0.0597457 0.057971
3633 0 1 23 312 467 0.073718 0.0602549 0.0590501
3634 0 1 24 301 429 0.0797342 0.0667881 0.0657534
3635 0 1 28 285 397 0.0982456 0.0832416 0.0821114
3636 0 1 33 274 356 0.120438 0.105661 0.104762
3637 0 1 29 266 380 0.109023 0.0912148 0.0897833
3638 0 1 34 285 332 0.119298 0.110532 0.110211
3639 0 1 37 297 365 0.124579 0.112377 0.111782
3640 0 1 28 317 380 0.0883281 0.0806746 0.0803443
3641 0 1 37 330 392 0.112121 0.102873 0.102493
3642 0 1 45 341 445 0.131965 0.11552 0.114504
3643 0 1 53 344 445 0.15407 0.135462 0.134347
3644 0 1 54 361 481 0.149584 0.129589 0.128266
3645 0 1 54 358 462 0.150838 0.13278 0.131707
3646 0 1 65 418 585 0.155502 0.131446 0.129611
3647 0 1 65 416 587 0.15625 0.131537 0.129611
3648 0 1 62 452 607 0.137168 0.118366 0.117092
3649 0 1 66 445 604 0.148315 0.127305 0.125834
3650 0 1 78 462 627 0.168831 0.144924 0.143251
3651 0 1 72 477 658 0.150943 0.128517 0.126872
3652 0 1 73 491 677 0.148676 0.126616 0.125
3653 0 1 79 510 714 0.154902 0.130916 0.129085
3654 0 1 70 497 748 0.140845 0.114807 0.11245
3655 0 1 91 515 710 0.176699 0.15049 0.148571
3656 0 1 92 591 900 0.155668 0.126146 0.123407
3657 0 1 91 571 863 0.15937 0.129634 0.126918
3658 0 1 104 570 862 0.182456 0.148369 0.145251
3659 0 1 106 584 853 0.181507 0.150184 0.14753
3660 0 1 101 566 815 0.178445 0.148708 0.146271
3661 0 1 120 557 874 0.21544 0.171988 0.167715
3662 0 1 111 570 886 0.194737 0.156196 0.152473
3663 0 1 131 552 919 0.237319 0.183926 0.17811
3664 0 1 117 545 905 0.214679 0.166596 0.161379
3665 0 1 121 541 887 0.22366 0.174673 0.169468
3666 0 1 144 541 840 0.266174 0.213611 0.208545
3667 0 1 120 510 779 0.235294 0.190383 0.186191
3668 0 1 141 541 931 0.260628 0.198676 0.191576
3669 0 1 116 493 848 0.235294 0.179406 0.173005
3670 0 1 117 465 794 0.251613 0.192552 0.185862
3671 0 1 122 471 826 0.259023 0.195596 0.188126
3672 0 1 119 461 779 0.258134 0.198576 0.191935
3673 0 1 130 524 988 0.248092 0.180675 0.171958
3674 0 1 159 507 901 0.313609 0.235251 0.225852
3675 0 1 128 504 853 0.253968 0.195218 0.188651
3676 0 1 136 488 834 0.278689 0.21318 0.205749
3677 0 1 139 490 820 0.283673 0.219285 0.212214
3678 0 1 141 548 900 0.257299 0.200774 0.194751
3679 0 1 120 510 817 0.235294 0.185902 0.180859
3680 0 1 115 501 792 0.229541 0.182565 0.177881
3681 0 1 96 469 770 0.204691 0.159749 0.154964
3682 0 1 87 510 830 0.170588 0.13372 0.129851
3683 0 1 76 430 722 0.176744 0.136399 0.131944
3684 0 1 56 364 595 0.153846 0.120331 0.116788
3685 0 1 42 334 522 0.125749 0.100587 0.0981308
3686 0 1 37 335 459 0.110448 0.0943567 0.093199
3687 0 1 38 343 533 0.110787 0.0888736 0.086758
3688 0 1 35 311 410 0.11254 0.0980158 0.0970874
3689 0 1 26 275 373 0.0945455 0.0811807 0.0802469
3690 0 1 23 267 321 0.0861423 0.0785633 0.0782313
3691 0 1 18 298 389 0.0604027 0.0528676 0.0524017
3692 0 1 17 252 337 0.0674603 0.0583356 0.057725
3693 0 1 13 250 318 0.052 0.0461062 0.0457746
3694 0 1 18 249 337 0.0722892 0.0621381 0.0614334
3695 0 1 20 243 365 0.0823045 0.0671553 0.0657895
3696 0 1 22 238 378 0.092437 0.073348 0.0714286
3697 0 1 24 251 393 0.0956175 0.0764149 0.0745342
3698 0 1 30 268 425 0.11194 0.0888913 0.0865801
3699 0 1 31 284 459 0.109155 0.085861 0.0834455
3700 0 1 33 272 427 0.121324 0.0968312 0.0944206
3701 0 1 35 276 438 0.126812 0.100665 0.0980392
3702 0 1 43 292 431 0.14726 0.12121 0.118949
3703 0 1 40 288 408 0.138889 0.11669 0.114943
3704 0 1 44 286 437 0.153846 0.12446 0.121715
3705 0 1 33 270 400 0.122222 0.100416 0.0985075
3706 0 1 38 273 389 0.139194 0.116608 0.114804
3707 0 1 38 294 394 0.129252 0.111651 0.110465
3708 0 1 36 278 394 0.129496 0.108776 0.107143
3709 0 1 35 277 414 0.126354 0.103354 0.101302
3710 0 1 34 273 418 0.124542 0.100649 0.0984081
3711 0 1 39 272 409 0.143382 0.116928 0.114537
3712 0 1 43 274 390 0.156934 0.131541 0.129518
3713 0 1 43 291 419 0.147766 0.123144 0.121127
3714 0 1 47 299 444 0.157191 0.128994 0.126514
3715 0 1 45 305 450 0.147541 0.121466 0.119205
3716 0 1 39 295 455 0.132203 0.106451 0.104
3717 0 1 45 317 448 0.141956 0.119411 0.117647
3718 0 1 39 296 465 0.131757 0.105122 0.102497
3719 0 1 33 315 449 0.104762 0.0877476 0.0863874
3720 0 1 37 305 427 0.121311 0.102527 0.101093
3721 0 1 36 309 408 0.116505 0.10139 0.100418
3722 0 1 37 300 381 0.123333 0.109441 0.108664
3723 0 1 25 297 373 0.0841751 0.0751117 0.0746269
3724 0 1 24 281 371 0.0854093 0.0743312 0.0736196
3725 0 1 24 270 336 0.0888889 0.0796819 0.0792079
3726 0 1 23 244 333 0.0942623 0.0806883 0.0797227
3727 0 1 25 245 349 0.102041 0.0854957 0.0841751
3728 0 1 23 251 369 0.0916335 0.0755749 0.0741935
3729 0 1 26 253 391 0.102767 0.0826656 0.0807453
3730 0 1 31 258 364 0.120155 0.101158 0.0996785
3731 0 1 33 265 382 0.124528 0.103719 0.102009
3732 0 1 33 251 373 0.131474 0.107851 0.105769
3733 0 1 26 245 406 0.106122 0.082438 0.0798771
3734 0 1 36 253 400 0.142292 0.113165 0.11026
3735 0 1 34 261 442 0.130268 0.100103 0.0967283
3736 0 1 31 268 423 0.115672 0.0920713 0.089725
3737 0 1 33 284 409 0.116197 0.0968262 0.0952381
3738 0 1 32 296 428 0.108108 0.0899047 0.0883978
3739 0 1 35 271 407 0.129151 0.105387 0.103245
3740 0 1 30 270 431 0.111111 0.0879429 0.085592
3741 0 1 34 272 411 0.125 0.101689 0.0995608
3742 0 1 32 263 380 0.121673 0.101223 0.0995334
3743 0 1 41 263 394 0.155894 0.127367 0.12481
3744 0 1 28 257 356 0.108949 0.0925692 0.091354
3745 0 1 29 233 354 0.124464 0.100976 0.0988075
3746 0 1 33 261 350 0.126437 0.109184 0.10802
3747 0 1 31 243 364 0.127572 0.104234 0.102142
3748 0 1 29 271 364 0.107011 0.0923342 0.0913386
3749 0 1 24 274 376 0.0875912 0.0747725 0.0738462
3750 0 1 28 292 421 0.0958904 0.0798593 0.0785414
3751 0 1 27 275 422 0.0981818 0.0792576 0.0774749
3752 0 1 20 278 412 0.0719424 0.0590961 0.057971
3753 0 1 28 273 429 0.102564 0.0818179 0.0797721
3754 0 1 36 290 433 0.124138 0.101592 0.0995851
3755 0 1 36 293 449 0.122867 0.0992534 0.097035
3756 0 1 32 308 461 0.103896 0.0849228 0.083225
3757 0 1 37 327 485 0.11315 0.0929088 0.091133
3758 0 1 41 324 505 0.126543 0.10136 0.0989144
3759 0 1 36 332 538 0.108434 0.0851809 0.0827586
3760 0 1 41 346 578 0.118497 0.0916815 0.0887446
3761 0 1 46 355 582 0.129577 0.1012 0.0981857
3762 0 1 48 352 635 0.136364 0.101527 0.0972644
3763 0 1 60 364 601 0.164835 0.128281 0.124352
3764 0 1 56 345 614 0.162319 0.121673 0.116788
3765 0 1 56 328 625 0.170732 0.123683 0.117524
3766 0 1 75 338 593 0.221893 0.167523 0.161117
3767 0 1 54 423 803 0.12766 0.0926543 0.0880914
3768 0 1 56 426 805 0.131455 0.0956281 0.0909829
3769 0 1 59 418 787 0.141148 0.102867 0.0979253
3770 0 1 58 409 820 0.141809 0.100152 0.0943857
3771 0 1 75 424 750 0.176887 0.132999 0.127768
3772 0 1 73 394 724 0.185279 0.13668 0.13059
3773 0 1 74 387 698 0.191214 0.14238 0.136406
3774 0 1 59 367 624 0.160763 0.12329 0.119072
3775 0 1 56 335 533 0.167164 0.132526 0.129032
3776 0 1 47 333 615 0.141141 0.103858 0.0991561
3777 0 1 44 316 478 0.139241 0.113213 0.110831
3778 0 1 28 293 475 0.0955631 0.0750546 0.0729167
3779 0 1 30 252 385 0.119048 0.0963143 0.0941915
3780 0 1 22 247 324 0.0890688 0.0777681 0.0770578
3781 0 1 23 238 275 0.0966387 0.0899028 0.0896686
3782 0 1 20 226 272 0.0884956 0.0806661 0.0803213
3783 0 1 22 232 270 0.0948276 0.0879016 0.0876494
3784 0 1 20 240 261 0.0833333 0.0799105 0.0798403
3785 0 1 20 250 294 0.08 0.0737711 0.0735294
3786 0 1 20 241 299 0.0829876 0.0745051 0.0740741
3787 0 1 26 252 313 0.103175 0.0925765 0.0920354
3788 0 1 30 248 323 0.120968 0.105997 0.105079
3789 0 1 35 265 342 0.132075 0.11626 0.115321
3790 0 1 27 273 365 0.0989011 0.0855335 0.0846395
3791 0 1 30 272 381 0.110294 0.0931911 0.0918836
3792 0 1 15 270 367 0.0555556 0.0476515 0.0470958
3793 0 1 20 269 352 0.0743494 0.0649954 0.0644122
3794 0 1 23 245 337 0.0938776 0.0800442 0.0790378
3795 0 1 23 260 343 0.0884615 0.0770183 0.0762852
3796 0 1 32 252 321 0.126984 0.112512 0.111693
3797 0 1 26 255 332 0.101961 0.0893582 0.088586
3798 0 1 21 225 307 0.0933333 0.0799022 0.0789474
3799 0 1 21 252 396 0.0833333 0.066477 0.0648148
3800 0 1 28 228 309 0.122807 0.10549 0.104283
3801 0 1 20 232 307 0.0862069 0.0749405 0.0742115
3802 0 1 18 230 260 0.0782609 0.0736075 0.0734694
3803 0 1 18 231 244 0.0779221 0.0758179 0.0757895
3804 0 1 17 232 278 0.0732759 0.0669395 0.0666667
3805 0 1 15 235 276 0.0638298 0.0588983 0.0587084
3806 0 1 17 238 277 0.0714286 0.0662095 0.0660194
3807 0 1 19 244 292 0.0778688 0.0711815 0.0708955
3808 0 1 12 236 303 0.0508475 0.0448749 0.0445269
3809 0 1 17 230 316 0.073913 0.0630582 0.0622711
3810 0 1 18 210 278 0.0857143 0.0744973 0.0737705
3811 0 1 12 198 295 0.0606061 0.0496521 0.0486815
3812 0 1 16 196 284 0.0816327 0.0678161 0.0666667
3813 0 1 15 179 276 0.0837989 0.0674855 0.0659341
3814 0 1 14 194 292 0.0721649 0.0588215 0.0576132
3815 0 1 19 187 276 0.101604 0.0836331 0.0820734
3816 0 1 18 198 301 0.0909091 0.0737321 0.0721443
3817 0 1 25 219 280 0.114155 0.100958 0.1002
3818 0 1 30 206 291 0.145631 0.12253 0.120724
3819 0 1 27 204 295 0.132353 0.110062 0.108216
3820 0 1 32 215 330 0.148837 0.120136 0.117431
3821 0 1 26 218 337 0.119266 0.0959246 0.0936937
3822 0 1 31 230 339 0.134783 0.111019 0.108963
3823 0 1 26 241 342 0.107884 0.0905632 0.0891938
3824 0 1 36 311 519 0.115756 0.0896063 0.086747
3825 0 1 36 301 488 0.119601 0.0939311 0.0912548
3826 0 1 32 311 464 0.102894 0.0842385 0.0825806
3827 0 1 33 299 478 0.110368 0.08729 0.0849421
3828 0 1 37 304 508 0.121711 0.0941528 0.091133
3829 0 1 44 330 495 0.133333 0.108866 0.106667
3830 0 1 49 331 506 0.148036 0.119731 0.117085
3831 0 1 43 344 519 0.125 0.101767 0.0996524
3832 0 1 50 346 506 0.144509 0.119497 0.117371
3833 0 1 57 359 559 0.158774 0.127239 0.124183
3834 0 1 58 357 556 0.162465 0.130184 0.127054
3835 0 1 58 351 522 0.165242 0.1355 0.132875
3836 0 1 56 353 488 0.15864 0.134924 0.133175
3837 0 1 63 350 475 0.18 0.154511 0.152727
3838 0 1 69 328 474 0.210366 0.174994 0.17207
3839 0 1 49 319 476 0.153605 0.125747 0.12327
3840 0 1 59 308 449 0.191558 0.158655 0.155878
3841 0 1 48 302 513 0.15894 0.121949 0.117791
3842 0 1 50 299 463 0.167224 0.134383 0.131234
3843 0 1 47 281 417 0.16726 0.137302 0.13467
3844 0 1 34 257 362 0.132296 0.11147 0.109855
3845 0 1 31 286 432 0.108392 0.0881936 0.086351
3846 0 1 25 218 298 0.114679 0.0980852 0.0968992
3847 0 1 24 167 255 0.143713 0.116301 0.113744
3848 0 1 22 181 276 0.121547 0.0984303 0.0962801
3849 0 1 14 140 205 0.1 0.0826394 0.0811594
3850 0 1 13 103 167 0.126214 0.0991212 0.0962963
3851 0 1 7 102 190 0.0686275 0.050283 0.0479452
3852 0 1 11 90 158 0.122222 0.092245 0.0887097
3853 0 1 8 81 140 0.0987654 0.0751248 0.0723982
3854 0 1 11 107 190 0.102804 0.0771479 0.0740741
3855 0 1 12 100 150 0.12 0.0979796 0.096
3856 0 1 14 93 150 0.150538 0.118533 0.115226
3857 0 1 9 121 201 0.0743802 0.0577101 0.0559006
3858 0 1 9 106 171 0.0849057 0.0668485 0.064982
3859 0 1 10 99 175 0.10101 0.0759737 0.0729927
3860 0 1 4 118 214 0.0338983 0.0251717 0.0240964
3861 0 1 9 109 180 0.0825688 0.0642529 0.0622837
3862 0 1 13 97 153 0.134021 0.106712 0.104
3863 0 1 8 98 214 0.0816327 0.0552421 0.0512821
3864 0 1 7 84 173 0.0833333 0.0580678 0.0544747
3865 0 1 12 70 147 0.171429 0.118297 0.110599
3866 0 1 7 85 162 0.0823529 0.0596528 0.0566802
3867 0 1 7 70 140 0.1 0.0707107 0.0666667
3868 0 1 5 55 131 0.0909091 0.0589051 0.0537634
3869 0 1 6 61 167 0.0983607 0.0594467 0.0526316
3870 0 1 7 55 140 0.127273 0.0797724 0.0717949
3871 0 1 5 86 178 0.0581395 0.040412 0.0378788
3872 0 1 3 70 143 0.0428571 0.029985 0.028169
3873 0 1 5 97 211 0.0515464 0.0349497 0.0324675
3874 0 1 3 81 163 0.037037 0.0261087 0.0245902
3875 0 1 4 95 199 0.0421053 0.0290919 0.0272109
3876 0 1 1 71 155 0.0140845 0.00953246 0.00884956
3877 0 1 1 57 121 0.0175439 0.0120412 0.011236
3878 0 1 1 73 150 0.0136986 0.00955637 0.00896861
3879 0 1 1 63 128 0.015873 0.0111359 0.0104712
3880 0 1 4 104 203 0.0384615 0.0275293 0.0260586
3881 0 1 1 77 147 0.012987 0.00939931 0.00892857
3882 0 1 1 92 187 0.0108696 0.00762404 0.00716846
3883 0 1 0 89 163 0 0 0
3884 0 1 1 104 194 0.00961538 0.00704016 0.00671141
3885 0 1 0 99 160 0 0 0
3886 0 1 3 109 199 0.0275229 0.0203696 0.0194805
3887 0 1 2 79 169 0.0253165 0.017309 0.016129
3888 0 1 2 83 161 0.0240964 0.0173013 0.0163934
3889 0 1 2 61 138 0.0327869 0.0217984 0.0201005
3890 0 1 4 70 145 0.0571429 0.0397033 0.0372093
3891 0 1 4 69 143 0.057971 0.0402687 0.0377358
3892 0 1 2 59 161 0.0338983 0.0205206 0.0181818
3893 0 1 1 70 131 0.0142857 0.0104428 0.00995025
3894 0 1 4 63 121 0.0634921 0.0458139 0.0434783
3895 0 1 4 75 151 0.0533333 0.0375873 0.0353982
3896 0 1 2 89 137 0.0224719 0.0181123 0.0176991
3897 0 1 4 81 129 0.0493827 0.0391311 0.0380952
3898 0 1 4 105 198 0.0380952 0.0277417 0.0264026
3899 0 1 5 101 166 0.049505 0.0386149 0.0374532
3900 0 1 10 97 167 0.103093 0.0785698 0.0757576
3901 0 1 2 83 136 0.0240964 0.0188244 0.0182648
3902 0 1 10 115 183 0.0869565 0.0689327 0.0671141
3903 0 1 8 105 162 0.0761905 0.0613392 0.0599251
3904 0 1 10 113 150 0.0884956 0.0768095 0.0760456
3905 0 1 7 96 133 0.0729167 0.0619493 0.0611354
3906 0 1 6 113 181 0.0530973 0.0419539 0.0408163
3907 0 1 5 108 162 0.0462963 0.0378008 0.037037
3908 0 1 7 116 205 0.0603448 0.0453933 0.0436137
3909 0 1 6 103 167 0.0582524 0.0457482 0.0444444
3910 0 1 10 136 234 0.0735294 0.0560561 0.0540541
3911 0 1 9 131 202 0.0687023 0.0553262 0.0540541
3912 0 1 8 113 189 0.0707965 0.0547419 0.0529801
3913 0 1 9 128 234 0.0703125 0.0520031 0.0497238
3914 0 1 10 130 215 0.0769231 0.0598149 0.057971
3915 0 1 5 117 180 0.042735 0.0344541 0.03367
3916 0 1 6 153 272 0.0392157 0.0294118 0.0282353
3917 0 1 11 149 250 0.0738255 0.0569941 0.0551378
3918 0 1 5 134 207 0.0373134 0.0300215 0.0293255
3919 0 1 7 115 173 0.0608696 0.0496279 0.0486111
3920 0 1 3 124 215 0.0241935 0.0183735 0.0176991
3921 0 1 2 121 194 0.0165289 0.0130538 0.0126984
3922 0 1 6 151 233 0.0397351 0.0319878 0.03125
3923 0 1 6 141 202 0.0425532 0.0355522 0.0349854
3924 0 1 6 160 240 0.0375 0.0306186 0.03
3925 0 1 8 149 211 0.0536913 0.0451186 0.0444444
3926 0 1 9 185 258 0.0486486 0.0411952 0.0406321
3927 0 1 12 162 216 0.0740741 0.06415 0.0634921
3928 0 1 8 181 240 0.0441989 0.0383835 0.0380048
3929 0 1 9 175 234 0.0514286 0.044475 0.0440098
3930 0 1 8 234 301 0.034188 0.0301439 0.0299065
3931 0 1 12 210 291 0.0571429 0.0485428 0.0479042
3932 0 1 11 201 244 0.0547264 0.0496706 0.0494382
3933 0 1 15 287 419 0.0522648 0.0432557 0.0424929
3934 0 1 13 279 383 0.046595 0.0397687 0.0392749
3935 0 1 19 251 370 0.0756972 0.062347 0.0611916
3936 0 1 17 234 322 0.0726496 0.0619317 0.0611511
3937 0 1 15 226 290 0.0663717 0.058592 0.0581395
3938 0 1 19 361 482 0.0526316 0.0455488 0.0450771
3939 0 1 23 335 466 0.0686567 0.058212 0.0574282
3940 0 1 25 324 431 0.0771605 0.0669004 0.0662252
3941 0 1 27 305 416 0.0885246 0.0757997 0.074896
3942 0 1 30 289 367 0.103806 0.0921169 0.0914634
3943 0 1 36 352 582 0.102273 0.0795371 0.0770878
3944 0 1 25 340 550 0.0735294 0.0578122 0.0561798
3945 0 1 28 327 525 0.0856269 0.0675779 0.0657277
3946 0 1 28 327 487 0.0856269 0.0701649 0.0687961
3947 0 1 31 293 444 0.105802 0.0859481 0.0841248
3948 0 1 33 282 407 0.117021 0.0974075 0.095791
3949 0 1 31 368 560 0.0842391 0.0682879 0.0668103
3950 0 1 34 358 534 0.0949721 0.0777619 0.0762332
3951 0 1 25 313 499 0.0798722 0.0632583 0.0615764
3952 0 1 21 296 444 0.0709459 0.0579271 0.0567568
3953 0 1 24 333 610 0.0720721 0.0532506 0.0509014
3954 0 1 23 329 561 0.0699088 0.0535363 0.0516854
3955 0 1 21 296 469 0.0709459 0.0563621 0.054902
3956 0 1 19 309 521 0.0614887 0.0473539 0.0457831
3957 0 1 26 289 469 0.0899654 0.0706217 0.0686016
3958 0 1 27 311 533 0.0868167 0.0663163 0.063981
3959 0 1 25 255 474 0.0980392 0.0719086 0.0685871
3960 0 1 34 250 488 0.136 0.0973417 0.0921409
3961 0 1 30 226 410 0.132743 0.0985542 0.0943396
3962 0 1 27 243 437 0.111111 0.0828552 0.0794118
3963 0 1 20 215 345 0.0930233 0.0734347 0.0714286
3964 0 1 33 214 412 0.154206 0.111137 0.105431
3965 0 1 25 194 346 0.128866 0.0964942 0.0925926
3966 0 1 21 210 379 0.1 0.0744372 0.0713073
3967 0 1 12 155 296 0.0774194 0.0560234 0.0532151
3968 0 1 8 142 272 0.056338 0.0407063 0.0386473
3969 0 1 7 90 186 0.0777778 0.0541029 0.0507246
3970 0 1 8 95 196 0.0842105 0.0586273 0.0549828
3971 0 1 5 68 131 0.0735294 0.0529761 0.0502513
3972 0 1 5 61 162 0.0819672 0.0502976 0.044843
3973 0 1 1 44 99 0.0227273 0.0151515 0.013986
3974 0 1 2 51 130 0.0392157 0.0245625 0.0220994
3975 0 1 1 31 86 0.0322581 0.0193673 0.017094
3976 0 1 2 34 114 0.0588235 0.0321246 0.027027
3977 0 1 1 24 76 0.0416667 0.0234146 0.02
3978 0 1 2 28 95 0.0714286 0.0387783 0.0325203
3979 0 1 0 18 67 0 0 0
3980 0 1 0 31 116 0 0 0
3981 0 1 0 26 78 0 0 0
3982 0 1 0 46 125 0 0 0
3983 0 1 0 32 82 0 0 0
3984 0 1 0 52 117 0 0 0
