#frame chA chB nCorr nA nB MNR GNR DICE
3470 0 1 8 235 290 0.0340426 0.0306448 0.0304762
3471 0 1 10 213 307 0.0469484 0.0391058 0.0384615
3472 0 1 12 255 318 0.0470588 0.0421403 0.0418848
3473 0 1 14 254 315 0.0551181 0.0494944 0.0492091
3474 0 1 14 250 325 0.056 0.0491152 0.0486957
3475 0 1 20 255 330 0.0784314 0.068945 0.0683761
3476 0 1 22 250 346 0.088 0.0748022 0.0738255
3477 0 1 22 268 370 0.0820896 0.0698642 0.0689655
3478 0 1 25 249 342 0.100402 0.0856697 0.0846024
3479 0 1 34 257 369 0.132296 0.110408 0.108626
3480 0 1 33 246 357 0.134146 0.111356 0.109453
3481 0 1 27 253 339 0.106719 0.0921942 0.0912162
3482 0 1 30 252 363 0.119048 0.09919 0.097561
3483 0 1 38 276 376 0.137681 0.11796 0.116564
3484 0 1 29 278 393 0.104317 0.0877363 0.0864381
3485 0 1 38 311 409 0.122186 0.106547 0.105556
3486 0 1 28 280 414 0.1 0.0822392 0.0806916
3487 0 1 28 257 387 0.108949 0.0887843 0.0869565
3488 0 1 28 257 389 0.108949 0.0885557 0.0866873
3489 0 1 31 241 364 0.128631 0.104665 0.102479
3490 0 1 34 262 344 0.129771 0.113253 0.112211
3491 0 1 29 230 337 0.126087 0.104164 0.102293
3492 0 1 34 216 344 0.157407 0.124731 0.121429
3493 0 1 42 260 378 0.161538 0.133973 0.131661
3494 0 1 33 261 345 0.126437 0.109973 0.108911
3495 0 1 41 273 398 0.150183 0.124383 0.122206
3496 0 1 41 273 398 0.150183 0.124383 0.122206
3497 0 1 45 337 526 0.133531 0.106882 0.104287
3498 0 1 56 344 513 0.162791 0.133306 0.130688
3499 0 1 62 342 538 0.181287 0.14454 0.140909
3500 0 1 61 348 542 0.175287 0.140456 0.137079
3501 0 1 68 346 548 0.196532 0.156164 0.152125
3502 0 1 67 363 554 0.184573 0.149406 0.146129
3503 0 1 69 335 529 0.20597 0.163908 0.159722
3504 0 1 56 329 537 0.170213 0.13323 0.12933
3505 0 1 47 329 534 0.142857 0.112132 0.108922
3506 0 1 67 338 529 0.198225 0.158449 0.154556
3507 0 1 71 339 502 0.20944 0.17211 0.168847
3508 0 1 75 378 629 0.198413 0.153812 0.148957
3509 0 1 63 394 586 0.159898 0.131112 0.128571
3510 0 1 68 399 580 0.170426 0.141354 0.138917
3511 0 1 67 380 634 0.176316 0.136502 0.13215
3512 0 1 91 459 787 0.198257 0.151408 0.146067
3513 0 1 91 445 779 0.204494 0.154558 0.148693
3514 0 1 99 451 792 0.219512 0.165647 0.159292
3515 0 1 107 432 813 0.247685 0.18055 0.171888
3516 0 1 131 443 811 0.295711 0.218554 0.208931
3517 0 1 116 421 776 0.275534 0.202949 0.193818
3518 0 1 132 432 758 0.305556 0.230673 0.221849
3519 0 1 115 427 754 0.269321 0.202674 0.19475
3520 0 1 134 425 760 0.315294 0.235778 0.22616
3521 0 1 127 436 737 0.291284 0.224041 0.216539
3522 0 1 131 410 724 0.319512 0.240442 0.231041
3523 0 1 135 440 857 0.306818 0.219845 0.208173
3524 0 1 138 438 827 0.315068 0.229292 0.218182
3525 0 1 137 446 820 0.307175 0.226541 0.21643
3526 0 1 138 445 831 0.310112 0.226933 0.216301
3527 0 1 147 427 830 0.344262 0.246925 0.23389
3528 0 1 133 431 804 0.308585 0.225936 0.215385
3529 0 1 164 432 813 0.37963 0.27673 0.263454
3530 0 1 158 419 758 0.377088 0.28036 0.268479
3531 0 1 161 428 773 0.376168 0.279907 0.26811
3532 0 1 152 446 755 0.340807 0.261941 0.253122
3533 0 1 159 460 761 0.345652 0.268736 0.260442
3534 0 1 156 457 759 0.341357 0.264878 0.256579
3535 0 1 129 456 760 0.282895 0.219129 0.212171
3536 0 1 152 462 760 0.329004 0.256517 0.248773
3537 0 1 150 474 763 0.316456 0.249425 0.242522
3538 0 1 137 489 757 0.280164 0.225174 0.219904
3539 0 1 140 500 749 0.28 0.228772 0.224179
3540 0 1 128 528 741 0.242424 0.204637 0.201734
3541 0 1 143 517 741 0.276596 0.231037 0.227345
3542 0 1 122 521 747 0.234165 0.19556 0.192429
3543 0 1 110 515 722 0.213592 0.180393 0.17785
3544 0 1 110 531 723 0.207156 0.177532 0.175439
3545 0 1 99 507 712 0.195266 0.164775 0.162428
3546 0 1 92 518 704 0.177606 0.152348 0.150573
3547 0 1 84 506 673 0.166008 0.143945 0.142494
3548 0 1 87 480 670 0.18125 0.153413 0.151304
3549 0 1 66 508 648 0.129921 0.115034 0.114187
3550 0 1 62 462 591 0.134199 0.118653 0.117759
3551 0 1 51 459 590 0.111111 0.0980026 0.0972355
3552 0 1 57 456 559 0.125 0.112898 0.112315
3553 0 1 30 436 528 0.0688073 0.0625261 0.0622407
3554 0 1 42 426 544 0.0985916 0.0872459 0.0865979
3555 0 1 38 413 498 0.0920097 0.0837903 0.0834248
3556 0 1 34 424 505 0.0801887 0.0734768 0.073197
3557 0 1 30 408 493 0.0735294 0.066891 0.0665927
3558 0 1 33 406 501 0.0812808 0.0731698 0.0727674
3559 0 1 36 398 533 0.0904523 0.0781623 0.0773362
3560 0 1 39 390 522 0.1 0.0864365 0.0855263
3561 0 1 28 384 536 0.0729167 0.0617177 0.0608696
3562 0 1 46 378 518 0.121693 0.103955 0.102679
3563 0 1 41 391 526 0.104859 0.0904071 0.089422
3564 0 1 49 396 517 0.123737 0.108294 0.107338
3565 0 1 51 361 528 0.141274 0.116815 0.114736
3566 0 1 50 353 477 0.141643 0.121849 0.120482
3567 0 1 45 365 466 0.123288 0.109112 0.108303
3568 0 1 43 357 484 0.120448 0.103446 0.102259
3569 0 1 52 364 465 0.142857 0.126394 0.125452
3570 0 1 59 382 493 0.15445 0.135956 0.134857
3571 0 1 52 377 473 0.137931 0.123141 0.122353
3572 0 1 50 360 480 0.138889 0.120281 0.119048
3573 0 1 48 352 479 0.136364 0.116897 0.115523
3574 0 1 54 341 468 0.158358 0.135174 0.133498
3575 0 1 44 318 463 0.138365 0.11467 0.112676
3576 0 1 36 331 424 0.108761 0.0960961 0.0953642
3577 0 1 31 318 468 0.0974843 0.0803573 0.0788804
3578 0 1 26 305 388 0.0852459 0.0755801 0.0750361
3579 0 1 19 336 554 0.0565476 0.0440382 0.0426966
3580 0 1 25 305 443 0.0819672 0.0680124 0.0668449
3581 0 1 19 297 403 0.0639731 0.054919 0.0542857
3582 0 1 21 270 366 0.0777778 0.0668031 0.0660377
3583 0 1 21 293 372 0.0716724 0.0636083 0.0631579
3584 0 1 18 283 334 0.0636042 0.0585472 0.0583468
3585 0 1 28 269 331 0.104089 0.0938357 0.0933333
3586 0 1 19 267 332 0.071161 0.0638159 0.0634391
3587 0 1 22 249 328 0.0883534 0.0769814 0.0762565
3588 0 1 13 292 389 0.0445205 0.0385724 0.0381791
3589 0 1 24 294 403 0.0816327 0.0697244 0.0688666
3590 0 1 13 285 353 0.045614 0.0409858 0.0407524
3591 0 1 21 301 358 0.0697674 0.0639727 0.0637329
3592 0 1 23 306 367 0.0751634 0.0686332 0.0683507
3593 0 1 23 303 360 0.0759076 0.0696394 0.0693816
3594 0 1 27 309 391 0.0873786 0.0776777 0.0771429
3595 0 1 25 301 385 0.0830565 0.0734389 0.0728863
3596 0 1 34 309 394 0.110032 0.0974432 0.0967283
3597 0 1 29 294 402 0.0986395 0.0843551 0.0833333
3598 0 1 37 288 389 0.128472 0.110543 0.109306
3599 0 1 27 299 382 0.090301 0.0798907 0.0792952
3600 0 1 36 298 376 0.120805 0.107548 0.106825
3601 0 1 23 300 378 0.0766667 0.0683001 0.0678466
3602 0 1 26 250 353 0.104 0.0875217 0.0862355
3603 0 1 21 280 325 0.075 0.0696143 0.0694215
3604 0 1 28 275 339 0.101818 0.0917047 0.0912052
3605 0 1 28 252 285 0.111111 0.104481 0.104283
3606 0 1 27 311 412 0.0868167 0.0754284 0.0746888
3607 0 1 28 290 370 0.0965517 0.0854788 0.0848485
3608 0 1 23 290 352 0.0793103 0.0719876 0.0716511
3609 0 1 25 304 345 0.0822368 0.0771958 0.0770416
3610 0 1 29 284 338 0.102113 0.093601 0.0932476
3611 0 1 31 291 338 0.106529 0.0988455 0.0985692
3612 0 1 28 277 328 0.101083 0.0928926 0.092562
3613 0 1 26 279 320 0.09319 0.0870154 0.0868113
3614 0 1 31 272 318 0.113971 0.105406 0.105085
3615 0 1 24 292 348 0.0821918 0.0752888 0.075
3616 0 1 31 285 349 0.108772 0.0982939 0.0977918
3617 0 1 30 287 358 0.10453 0.093592 0.0930233
3618 0 1 28 298 358 0.0939597 0.0857252 0.0853659
3619 0 1 35 326 384 0.107362 0.0989222 0.0985916
3620 0 1 33 339 397 0.0973451 0.0899537 0.0896739
3621 0 1 28 334 387 0.0838323 0.0778806 0.0776699
3622 0 1 39 344 417 0.113372 0.102972 0.102497
3623 0 1 38 341 419 0.111437 0.100531 0.1
3624 0 1 39 328 391 0.118902 0.108903 0.108484
3625 0 1 29 299 386 0.09699 0.0853628 0.0846715
3626 0 1 42 324 435 0.12963 0.111875 0.110672
3627 0 1 41 338 480 0.121302 0.10179 0.100244
3628 0 1 40 327 478 0.122324 0.101175 0.0993789
3629 0 1 40 320 466 0.125 0.103584 0.101781
3630 0 1 39 304 476 0.128289 0.102524 0.1
3631 0 1 35 310 450 0.112903 0.0937089 0.0921053
3632 0 1 28 303 444 0.0924092 0.0763388 0.0749665
3633 0 1 22 259 404 0.0849421 0.0680115 0.066365
3634 0 1 25 320 499 0.078125 0.0625626 0.0610501
3635 0 1 34 294 476 0.115646 0.090887 0.0883117
3636 0 1 28 272 408 0.102941 0.0840511 0.0823529
3637 0 1 29 268 405 0.108209 0.0880244 0.0861813
3638 0 1 29 336 519 0.0863095 0.0694456 0.0678363
3639 0 1 40 322 494 0.124224 0.100293 0.0980392
3640 0 1 40 330 447 0.121212 0.104148 0.10296
3641 0 1 37 311 446 0.118971 0.0993468 0.0977543
3642 0 1 46 330 452 0.139394 0.119105 0.117647
3643 0 1 48 343 436 0.139942 0.124123 0.123235
3644 0 1 50 344 453 0.145349 0.126661 0.125471
3645 0 1 65 347 449 0.18732 0.164674 0.163317
3646 0 1 54 357 464 0.151261 0.132679 0.131547
3647 0 1 47 347 465 0.135447 0.117006 0.115764
3648 0 1 49 379 476 0.129288 0.115365 0.11462
3649 0 1 60 384 510 0.15625 0.135582 0.134228
3650 0 1 65 415 522 0.156627 0.139654 0.138741
3651 0 1 65 400 563 0.1625 0.136971 0.134995
3652 0 1 75 439 573 0.170843 0.149538 0.148221
3653 0 1 76 445 628 0.170787 0.143765 0.141659
3654 0 1 66 438 636 0.150685 0.125048 0.122905
3655 0 1 73 442 623 0.165158 0.139113 0.137089
3656 0 1 73 460 623 0.158696 0.136364 0.134811
3657 0 1 96 460 630 0.208696 0.178329 0.176147
3658 0 1 87 468 640 0.185897 0.158967 0.15704
3659 0 1 81 466 641 0.17382 0.148205 0.146341
3660 0 1 73 452 634 0.161504 0.136367 0.134438
3661 0 1 96 585 1004 0.164103 0.125264 0.120831
3662 0 1 98 593 939 0.165261 0.131331 0.127937
3663 0 1 94 596 973 0.157718 0.123438 0.119822
3664 0 1 94 574 928 0.163763 0.128795 0.125166
3665 0 1 117 564 875 0.207447 0.166549 0.162613
3666 0 1 111 511 821 0.217221 0.171372 0.166667
3667 0 1 96 479 735 0.200418 0.161793 0.158155
3668 0 1 114 540 901 0.211111 0.163435 0.158223
3669 0 1 99 478 828 0.207113 0.157364 0.151608
3670 0 1 97 463 760 0.209503 0.163521 0.158626
3671 0 1 107 467 802 0.229122 0.174839 0.168637
3672 0 1 102 525 990 0.194286 0.141483 0.134653
3673 0 1 116 528 934 0.219697 0.165184 0.158687
3674 0 1 120 486 889 0.246914 0.182563 0.174545
3675 0 1 109 494 890 0.220648 0.164387 0.157514
3676 0 1 128 471 818 0.271762 0.206216 0.198604
3677 0 1 128 530 898 0.241509 0.185538 0.179272
3678 0 1 135 520 823 0.259615 0.206363 0.201042
3679 0 1 103 480 784 0.214583 0.167903 0.162975
3680 0 1 96 488 771 0.196721 0.156507 0.152502
3681 0 1 97 528 865 0.183712 0.143531 0.139268
3682 0 1 86 497 774 0.173038 0.13866 0.135327
3683 0 1 70 416 687 0.168269 0.13094 0.126927
3684 0 1 73 388 590 0.188144 0.152574 0.149284
3685 0 1 60 345 506 0.173913 0.143604 0.141011
3686 0 1 52 378 600 0.137566 0.10919 0.106339
3687 0 1 46 341 487 0.134897 0.11288 0.111111
3688 0 1 34 324 417 0.104938 0.0924993 0.0917679
3689 0 1 25 324 479 0.0771605 0.0634599 0.0622665
3690 0 1 19 291 373 0.0652921 0.0576704 0.0572289
3691 0 1 11 258 303 0.0426357 0.0393425 0.0392157
3692 0 1 10 236 291 0.0423729 0.038159 0.0379507
3693 0 1 16 204 306 0.0784314 0.0640389 0.0627451
3694 0 1 14 209 307 0.0669856 0.0552695 0.0542636
3695 0 1 14 209 291 0.0669856 0.0567686 0.056
3696 0 1 15 195 312 0.0769231 0.060813 0.0591716
3697 0 1 19 205 331 0.0926829 0.0729395 0.0708955
3698 0 1 16 215 314 0.0744186 0.0615795 0.0604915
3699 0 1 12 200 333 0.06 0.0464991 0.0450281
3700 0 1 18 199 314 0.0904523 0.0720081 0.0701754
3701 0 1 15 194 322 0.0773196 0.0600154 0.0581395
3702 0 1 27 214 306 0.126168 0.105511 0.103846
3703 0 1 24 233 324 0.103004 0.0873496 0.0861759
3704 0 1 25 248 319 0.100806 0.088883 0.0881834
3705 0 1 21 230 299 0.0913043 0.0800792 0.0793951
3706 0 1 23 226 288 0.10177 0.0901524 0.0894942
3707 0 1 32 235 321 0.13617 0.11651 0.115108
3708 0 1 30 230 321 0.130435 0.110409 0.108893
3709 0 1 31 231 331 0.134199 0.112109 0.11032
3710 0 1 33 227 319 0.145374 0.122633 0.120879
3711 0 1 35 208 315 0.168269 0.136735 0.133843
3712 0 1 35 217 299 0.16129 0.137405 0.135659
3713 0 1 37 226 317 0.163717 0.138235 0.13628
3714 0 1 38 254 339 0.149606 0.129499 0.128162
3715 0 1 31 242 327 0.128099 0.1102 0.108963
3716 0 1 31 262 357 0.118321 0.101362 0.100162
3717 0 1 28 257 364 0.108949 0.0915463 0.0901771
3718 0 1 24 264 383 0.0909091 0.0754762 0.0741886
3719 0 1 29 285 373 0.101754 0.0889449 0.0881459
3720 0 1 38 277 399 0.137184 0.114303 0.112426
3721 0 1 27 278 384 0.0971223 0.0826372 0.081571
3722 0 1 24 293 383 0.0819113 0.0716437 0.0710059
3723 0 1 16 286 376 0.0559441 0.0487914 0.0483384
3724 0 1 19 293 390 0.0648464 0.0562066 0.0556369
3725 0 1 21 278 370 0.0755396 0.0654781 0.0648148
3726 0 1 19 271 366 0.0701107 0.0603293 0.0596546
3727 0 1 22 265 357 0.0830189 0.0715263 0.0707396
3728 0 1 27 266 368 0.101504 0.0862977 0.0851735
3729 0 1 22 270 372 0.0814815 0.0694176 0.0685358
3730 0 1 30 281 366 0.106762 0.0935465 0.0927357
3731 0 1 32 275 387 0.116364 0.0980908 0.0966767
3732 0 1 34 269 376 0.126394 0.106908 0.105426
3733 0 1 29 268 396 0.108209 0.0890191 0.0873494
3734 0 1 32 243 403 0.131687 0.102257 0.0990712
3735 0 1 40 255 444 0.156863 0.118877 0.114449
3736 0 1 32 274 426 0.116788 0.0936634 0.0914286
3737 0 1 29 271 416 0.107011 0.0863708 0.084425
3738 0 1 36 287 442 0.125436 0.101077 0.0987654
3739 0 1 31 281 416 0.11032 0.0906696 0.0889527
3740 0 1 30 279 432 0.107527 0.0864126 0.0843882
3741 0 1 36 284 408 0.126761 0.105758 0.104046
3742 0 1 33 278 395 0.118705 0.0995848 0.0980683
3743 0 1 44 284 405 0.15493 0.129738 0.127721
3744 0 1 37 269 372 0.137546 0.116965 0.115445
3745 0 1 34 267 367 0.127341 0.108615 0.107256
3746 0 1 37 260 378 0.142308 0.118024 0.115987
3747 0 1 36 266 374 0.135338 0.114137 0.1125
3748 0 1 35 279 392 0.125448 0.105833 0.104322
3749 0 1 35 286 392 0.122378 0.10453 0.103245
3750 0 1 34 291 418 0.116838 0.0974865 0.0959097
3751 0 1 40 280 436 0.142857 0.114482 0.111732
3752 0 1 32 283 436 0.113074 0.091099 0.0890125
3753 0 1 34 291 468 0.116838 0.0921318 0.0895916
3754 0 1 39 305 459 0.127869 0.104234 0.102094
3755 0 1 43 300 455 0.143333 0.116386 0.113907
3756 0 1 41 315 479 0.130159 0.105551 0.103275
3757 0 1 44 328 479 0.134146 0.111006 0.109046
3758 0 1 52 337 497 0.154303 0.12706 0.1247
3759 0 1 47 335 496 0.140299 0.115301 0.113117
3760 0 1 50 333 526 0.15015 0.119469 0.116414
3761 0 1 55 345 564 0.15942 0.124685 0.121012
3762 0 1 50 331 571 0.151057 0.115011 0.110865
3763 0 1 60 332 560 0.180723 0.139152 0.134529
3764 0 1 57 327 574 0.174312 0.131566 0.126526
3765 0 1 52 298 543 0.174497 0.129269 0.123662
3766 0 1 58 310 567 0.187097 0.138342 0.132269
3767 0 1 57 338 610 0.168639 0.125531 0.120253
3768 0 1 62 337 619 0.183976 0.135747 0.129707
3769 0 1 56 343 637 0.163265 0.119804 0.114286
3770 0 1 62 351 643 0.176638 0.130507 0.124748
3771 0 1 56 329 591 0.170213 0.126998 0.121739
3772 0 1 56 317 560 0.176656 0.132912 0.127708
3773 0 1 57 321 553 0.17757 0.135288 0.130435
3774 0 1 50 299 512 0.167224 0.127791 0.123305
3775 0 1 47 280 457 0.167857 0.13139 0.127544
3776 0 1 40 312 602 0.128205 0.0922963 0.0875273
3777 0 1 36 288 474 0.125 0.0974355 0.0944882
3778 0 1 25 254 400 0.0984252 0.078432 0.0764526
3779 0 1 24 239 348 0.100418 0.083219 0.0817717
3780 0 1 24 246 350 0.097561 0.0817918 0.0805369
3781 0 1 17 229 306 0.0742358 0.06422 0.0635514
3782 0 1 27 235 293 0.114894 0.102895 0.102273
3783 0 1 24 235 264 0.102128 0.0963552 0.0961924
3784 0 1 19 242 282 0.0785124 0.0727313 0.0725191
3785 0 1 29 241 308 0.120332 0.106442 0.105647
3786 0 1 25 248 320 0.100806 0.088744 0.0880282
3787 0 1 29 236 299 0.122881 0.109171 0.108411
3788 0 1 34 238 331 0.142857 0.121137 0.119508
3789 0 1 32 245 318 0.130612 0.114645 0.113677
3790 0 1 27 260 319 0.103846 0.0937523 0.0932643
3791 0 1 25 262 345 0.0954198 0.0831534 0.0823723
3792 0 1 19 266 345 0.0714286 0.0627196 0.0621931
3793 0 1 25 277 344 0.0902527 0.080988 0.0805153
3794 0 1 23 253 324 0.0909091 0.0803332 0.0797227
3795 0 1 24 250 338 0.096 0.0825625 0.0816327
3796 0 1 31 265 343 0.116981 0.102823 0.101974
3797 0 1 29 254 301 0.114173 0.104881 0.104505
3798 0 1 28 266 307 0.105263 0.0979824 0.0977312
3799 0 1 30 231 256 0.12987 0.123366 0.123203
3800 0 1 24 251 349 0.0956175 0.0810889 0.08
3801 0 1 26 257 313 0.101167 0.0916716 0.0912281
3802 0 1 19 262 272 0.0725191 0.0711735 0.071161
3803 0 1 17 241 281 0.0705394 0.0653262 0.0651341
3804 0 1 16 247 264 0.0647773 0.062657 0.0626223
3805 0 1 16 246 279 0.0650406 0.0610731 0.0609524
3806 0 1 15 232 286 0.0646552 0.0582323 0.0579151
3807 0 1 16 216 273 0.0740741 0.0658888 0.0654397
3808 0 1 12 217 295 0.0552995 0.0474286 0.046875
3809 0 1 9 203 264 0.044335 0.038877 0.0385439
3810 0 1 16 279 462 0.0573477 0.0445653 0.0431849
3811 0 1 11 223 341 0.0493274 0.0398899 0.0390071
3812 0 1 13 210 317 0.0619048 0.0503853 0.0493359
3813 0 1 16 191 286 0.0837696 0.0684574 0.067086
3814 0 1 13 177 252 0.0734463 0.061554 0.0606061
3815 0 1 23 174 263 0.132184 0.107517 0.105263
3816 0 1 29 168 265 0.172619 0.137442 0.133949
3817 0 1 24 171 253 0.140351 0.115386 0.113208
3818 0 1 25 167 244 0.149701 0.123847 0.121655
3819 0 1 27 172 263 0.156977 0.126947 0.124138
3820 0 1 29 174 251 0.166667 0.138767 0.136471
3821 0 1 26 176 263 0.147727 0.120848 0.118451
3822 0 1 28 194 258 0.14433 0.125155 0.123894
3823 0 1 26 189 267 0.137566 0.115741 0.114035
3824 0 1 29 265 414 0.109434 0.0875538 0.0854197
3825 0 1 33 269 420 0.122677 0.0981778 0.095791
3826 0 1 27 288 409 0.09375 0.0786694 0.0774749
3827 0 1 33 258 415 0.127907 0.100851 0.0980683
3828 0 1 37 264 424 0.140152 0.11059 0.107558
3829 0 1 39 291 426 0.134021 0.110768 0.108787
3830 0 1 39 296 456 0.131757 0.106154 0.103723
3831 0 1 38 304 471 0.125 0.100424 0.0980645
3832 0 1 36 298 457 0.120805 0.097552 0.0953642
3833 0 1 51 308 478 0.165584 0.132917 0.129771
3834 0 1 47 289 483 0.16263 0.125798 0.121762
3835 0 1 52 306 459 0.169935 0.138751 0.135948
3836 0 1 55 316 454 0.174051 0.145208 0.142857
3837 0 1 56 308 464 0.181818 0.148134 0.145078
3838 0 1 52 309 449 0.168285 0.139605 0.137203
3839 0 1 47 302 460 0.155629 0.1261 0.12336
3840 0 1 58 299 439 0.19398 0.160089 0.157182
3841 0 1 54 279 422 0.193548 0.157375 0.154066
3842 0 1 49 317 520 0.154574 0.120688 0.117085
3843 0 1 45 285 435 0.157895 0.127804 0.125
3844 0 1 44 255 380 0.172549 0.141348 0.138583
3845 0 1 38 277 459 0.137184 0.106571 0.103261
3846 0 1 29 213 321 0.13615 0.110906 0.108614
3847 0 1 29 160 261 0.18125 0.141912 0.137767
3848 0 1 21 161 271 0.130435 0.100536 0.0972222
3849 0 1 14 121 213 0.115702 0.0872058 0.0838323
3850 0 1 9 98 178 0.0918367 0.0681427 0.0652174
3851 0 1 3 96 206 0.03125 0.021333 0.0198676
3852 0 1 10 76 161 0.131579 0.0904025 0.0843882
3853 0 1 7 70 150 0.1 0.068313 0.0636364
3854 0 1 11 108 188 0.101852 0.0771973 0.0743243
3855 0 1 10 93 173 0.107527 0.078838 0.075188
3856 0 1 10 88 155 0.113636 0.0856235 0.0823045
3857 0 1 6 66 123 0.0909091 0.0665927 0.0634921
3858 0 1 9 92 170 0.0978261 0.0719655 0.0687023
3859 0 1 9 78 149 0.115385 0.0834838 0.0792952
3860 0 1 7 76 144 0.0921053 0.0669129 0.0636364
3861 0 1 8 93 189 0.0860215 0.0603417 0.0567376
3862 0 1 7 84 161 0.0833333 0.0601929 0.0571429
3863 0 1 3 76 146 0.0394737 0.0284799 0.027027
3864 0 1 7 89 217 0.0786517 0.0503701 0.0457516
3865 0 1 14 78 161 0.179487 0.12493 0.117155
3866 0 1 7 66 138 0.106061 0.0733477 0.0686275
3867 0 1 6 69 179 0.0869565 0.0539884 0.0483871
3868 0 1 6 63 162 0.0952381 0.0593914 0.0533333
3869 0 1 7 80 196 0.0875 0.0559017 0.0507246
3870 0 1 6 70 150 0.0857143 0.058554 0.0545455
3871 0 1 2 100 187 0.02 0.0146254 0.0139373
3872 0 1 2 74 163 0.027027 0.0182104 0.0168776
3873 0 1 4 98 206 0.0408163 0.0281523 0.0263158
3874 0 1 5 84 162 0.0595238 0.042862 0.0406504
3875 0 1 3 89 206 0.0337079 0.0221561 0.020339
3876 0 1 1 69 146 0.0144928 0.0099632 0.00930233
3877 0 1 3 65 115 0.0461538 0.0346989 0.0333333
3878 0 1 1 76 136 0.0131579 0.00983612 0.00943396
3879 0 1 1 77 142 0.012987 0.00956336 0.00913242
3880 0 1 3 108 197 0.0277778 0.0205673 0.0196721
3881 0 1 1 93 142 0.0107527 0.00870191 0.00851064
3882 0 1 0 94 185 0 0 0
3883 0 1 0 91 131 0 0 0
3884 0 1 0 78 129 0 0 0
3885 0 1 1 95 160 0.0105263 0.00811107 0.00784314
3886 0 1 2 86 149 0.0232558 0.017668 0.0170213
3887 0 1 2 90 187 0.0222222 0.0154166 0.0144404
3888 0 1 1 67 141 0.0149254 0.0102885 0.00961538
3889 0 1 2 80 158 0.025 0.0177892 0.0168067
3890 0 1 3 61 132 0.0491803 0.0334325 0.0310881
3891 0 1 3 81 162 0.037037 0.0261891 0.0246914
3892 0 1 2 68 145 0.0294118 0.0201415 0.0187793
3893 0 1 2 62 112 0.0322581 0.0240008 0.0229885
3894 0 1 2 79 145 0.0253165 0.0186867 0.0178571
3895 0 1 3 82 139 0.0365854 0.0281 0.0271493
3896 0 1 1 63 120 0.015873 0.0115011 0.010929
3897 0 1 1 92 174 0.0108696 0.00790372 0.0075188
3898 0 1 6 85 155 0.0705882 0.0522728 0.05
3899 0 1 6 76 141 0.0789474 0.0579609 0.0552995
3900 0 1 7 80 129 0.0875 0.0689062 0.0669856
3901 0 1 7 97 193 0.0721649 0.0511604 0.0482759
3902 0 1 9 107 169 0.0841122 0.0669279 0.0652174
3903 0 1 7 96 147 0.0729167 0.0589256 0.0576132
3904 0 1 12 130 244 0.0923077 0.0673775 0.0641711
3905 0 1 9 118 208 0.0762712 0.0574473 0.0552147
3906 0 1 11 109 178 0.100917 0.0789713 0.0766551
3907 0 1 9 88 143 0.102273 0.0802293 0.0779221
3908 0 1 9 114 188 0.0789474 0.0614768 0.0596026
3909 0 1 9 105 162 0.0857143 0.0690066 0.0674157
3910 0 1 12 127 224 0.0944882 0.0711468 0.0683761
3911 0 1 9 115 190 0.0782609 0.0608859 0.0590164
3912 0 1 10 146 225 0.0684932 0.0551737 0.0539084
3913 0 1 10 131 201 0.0763359 0.0616263 0.060241
3914 0 1 8 125 173 0.064 0.0544016 0.0536913
3915 0 1 9 146 238 0.0616438 0.0482811 0.046875
3916 0 1 6 137 213 0.0437956 0.0351238 0.0342857
3917 0 1 7 124 211 0.0564516 0.0432759 0.041791
3918 0 1 6 114 172 0.0526316 0.0428484 0.041958
3919 0 1 6 134 215 0.0447761 0.0353492 0.034384
3920 0 1 9 127 195 0.0708661 0.0571904 0.0559006
3921 0 1 7 150 235 0.0466667 0.0372837 0.0363636
3922 0 1 5 134 205 0.0373134 0.0301676 0.0294985
3923 0 1 11 157 230 0.0700637 0.0578867 0.0568475
3924 0 1 9 141 220 0.0638298 0.0511001 0.0498615
3925 0 1 14 163 260 0.0858896 0.0680061 0.0661939
3926 0 1 11 141 207 0.0780142 0.064387 0.0632184
3927 0 1 13 166 250 0.0783133 0.0638145 0.0625
3928 0 1 12 145 208 0.0827586 0.069098 0.0679887
3929 0 1 12 202 271 0.0594059 0.0512886 0.05074
3930 0 1 13 190 251 0.0684211 0.0595292 0.0589569
3931 0 1 11 174 241 0.0632184 0.0537167 0.053012
3932 0 1 16 150 207 0.106667 0.0908007 0.0896359
3933 0 1 15 256 374 0.0585938 0.048477 0.047619
3934 0 1 17 251 338 0.0677291 0.0583652 0.057725
3935 0 1 13 227 342 0.0572687 0.0466571 0.0456942
3936 0 1 17 208 289 0.0817308 0.0693375 0.0684105
3937 0 1 14 195 275 0.0717949 0.0604567 0.0595745
3938 0 1 17 319 472 0.0532915 0.0438109 0.0429836
3939 0 1 22 321 455 0.0685358 0.0575658 0.056701
3940 0 1 16 298 435 0.0536913 0.0444393 0.0436562
3941 0 1 17 283 410 0.0600707 0.0499073 0.0490621
3942 0 1 21 253 380 0.083004 0.0677278 0.0663507
3943 0 1 31 249 361 0.124498 0.103397 0.101639
3944 0 1 31 231 347 0.134199 0.109494 0.107266
3945 0 1 24 228 311 0.105263 0.0901288 0.0890538
3946 0 1 26 325 496 0.08 0.0647576 0.0633374
3947 0 1 28 311 469 0.0900322 0.0733148 0.0717949
3948 0 1 30 298 446 0.100671 0.0822897 0.0806452
