#frame chA chB nCorr nA nB MNR GNR DICE
3472 0 1 13 234 327 0.0555556 0.0469961 0.0463458
3473 0 1 14 252 332 0.0555556 0.0484015 0.0479452
3474 0 1 13 241 317 0.0539419 0.0470333 0.046595
3475 0 1 17 237 332 0.07173 0.0606046 0.059754
3476 0 1 22 254 326 0.0866142 0.0764534 0.0758621
3477 0 1 16 268 330 0.0597015 0.0538017 0.0535117
3478 0 1 21 283 374 0.0742049 0.0645491 0.0639269
3479 0 1 19 268 334 0.0708955 0.0635057 0.0631229
3480 0 1 23 273 342 0.0842491 0.075272 0.0747968
3481 0 1 23 272 356 0.0845588 0.0739126 0.0732484
3482 0 1 20 273 371 0.0732601 0.0628437 0.0621118
3483 0 1 28 266 388 0.105263 0.0871568 0.0856269
3484 0 1 28 275 385 0.101818 0.0860521 0.0848485
3485 0 1 36 265 390 0.135849 0.111982 0.109924
3486 0 1 27 266 390 0.101504 0.0838283 0.0823171
3487 0 1 31 250 425 0.124 0.0951037 0.0918519
3488 0 1 32 256 419 0.125 0.0977064 0.0948148
3489 0 1 32 245 396 0.130612 0.102735 0.099844
3490 0 1 34 236 348 0.144068 0.118641 0.116438
3491 0 1 34 242 362 0.140496 0.114873 0.112583
3492 0 1 40 232 357 0.172414 0.138989 0.135823
3493 0 1 37 241 372 0.153527 0.123572 0.120718
3494 0 1 37 264 383 0.140152 0.116359 0.114374
3495 0 1 53 282 411 0.187943 0.155679 0.152958
3496 0 1 59 289 443 0.204152 0.164893 0.161202
3497 0 1 48 295 456 0.162712 0.130872 0.12783
3498 0 1 59 313 489 0.188498 0.150808 0.147132
3499 0 1 55 325 512 0.169231 0.13483 0.131422
3500 0 1 60 325 557 0.184615 0.14102 0.136054
3501 0 1 67 341 524 0.196481 0.158501 0.154913
3502 0 1 60 333 528 0.18018 0.143091 0.139373
3503 0 1 77 331 492 0.232628 0.190807 0.18712
3504 0 1 68 325 498 0.209231 0.169026 0.165249
3505 0 1 73 329 496 0.221885 0.180711 0.17697
3506 0 1 80 338 498 0.236686 0.194992 0.191388
3507 0 1 70 327 530 0.214067 0.168146 0.163361
3508 0 1 68 319 528 0.213166 0.16569 0.160567
3509 0 1 76 339 521 0.224189 0.18084 0.176744
3510 0 1 72 418 680 0.172249 0.135049 0.131148
3511 0 1 68 396 670 0.171717 0.132015 0.12758
3512 0 1 89 419 684 0.21241 0.166247 0.161378
3513 0 1 95 413 694 0.230024 0.177447 0.171635
3514 0 1 99 413 694 0.239709 0.184919 0.178862
3515 0 1 114 420 713 0.271429 0.208322 0.201236
3516 0 1 118 406 721 0.29064 0.218098 0.209405
3517 0 1 127 407 716 0.312039 0.235261 0.22618
3518 0 1 119 397 687 0.299748 0.227863 0.219557
3519 0 1 109 437 848 0.249428 0.179056 0.16965
3520 0 1 127 444 818 0.286036 0.210734 0.201268
3521 0 1 116 446 797 0.26009 0.194564 0.186645
3522 0 1 138 447 818 0.308725 0.228217 0.218182
3523 0 1 131 431 783 0.303944 0.225503 0.215815
3524 0 1 148 450 787 0.328889 0.248696 0.239289
3525 0 1 150 441 764 0.340136 0.25842 0.248963
3526 0 1 153 451 775 0.339246 0.258793 0.249592
3527 0 1 137 428 767 0.320093 0.239112 0.229289
3528 0 1 151 444 767 0.34009 0.258754 0.249381
3529 0 1 158 426 758 0.370892 0.278047 0.266892
3530 0 1 150 423 737 0.35461 0.26865 0.258621
3531 0 1 147 420 721 0.35 0.267131 0.257669
3532 0 1 148 435 720 0.34023 0.264454 0.256277
3533 0 1 154 440 733 0.35 0.27117 0.262575
3534 0 1 147 452 725 0.325221 0.256791 0.249788
3535 0 1 116 438 726 0.26484 0.205709 0.199313
3536 0 1 148 510 904 0.290196 0.217968 0.209335
3537 0 1 139 508 869 0.273622 0.209205 0.201888
3538 0 1 128 500 848 0.256 0.196574 0.189911
3539 0 1 120 499 809 0.240481 0.188867 0.183486
3540 0 1 129 509 783 0.253438 0.204338 0.19969
3541 0 1 139 499 773 0.278557 0.223808 0.218553
3542 0 1 114 497 754 0.229376 0.186226 0.182254
3543 0 1 101 505 714 0.2 0.1682 0.16571
3544 0 1 97 532 696 0.182331 0.159408 0.15798
3545 0 1 84 522 697 0.16092 0.13926 0.137818
3546 0 1 75 541 680 0.138632 0.123654 0.12285
3547 0 1 78 508 634 0.153543 0.137442 0.136602
3548 0 1 68 512 653 0.132812 0.117603 0.116738
3549 0 1 63 504 637 0.125 0.111187 0.110429
3550 0 1 52 475 622 0.109474 0.0956668 0.094804
3551 0 1 53 466 574 0.113734 0.102477 0.101923
3552 0 1 38 473 557 0.0803383 0.074033 0.0737864
3553 0 1 37 456 540 0.0811404 0.0745628 0.0742972
3554 0 1 34 423 495 0.0803782 0.074303 0.0740741
3555 0 1 27 424 473 0.0636792 0.0602907 0.0602007
3556 0 1 33 415 481 0.0795181 0.0738614 0.0736607
3557 0 1 29 408 493 0.0710784 0.0646613 0.0643729
3558 0 1 38 413 490 0.0920097 0.0844716 0.0841639
3559 0 1 37 376 521 0.0984043 0.0835967 0.0824972
3560 0 1 35 385 512 0.0909091 0.078832 0.0780379
3561 0 1 47 404 539 0.116337 0.100719 0.0996819
3562 0 1 52 392 552 0.132653 0.111787 0.110169
3563 0 1 44 397 519 0.110831 0.0969335 0.0960699
3564 0 1 41 395 547 0.103797 0.0882047 0.0870488
3565 0 1 47 380 522 0.123684 0.105529 0.104213
3566 0 1 40 367 521 0.108992 0.0914762 0.0900901
3567 0 1 46 386 482 0.119171 0.106645 0.105991
3568 0 1 49 364 491 0.134615 0.115906 0.11462
3569 0 1 43 362 464 0.118785 0.104919 0.104116
3570 0 1 54 373 476 0.144772 0.128155 0.127208
3571 0 1 40 372 494 0.107527 0.0933093 0.0923788
3572 0 1 31 343 474 0.090379 0.0768821 0.0758874
3573 0 1 34 324 469 0.104938 0.0872208 0.0857503
3574 0 1 28 337 451 0.0830861 0.0718216 0.071066
3575 0 1 33 331 473 0.0996979 0.0834006 0.0820896
3576 0 1 28 338 446 0.0828402 0.0721161 0.0714286
3577 0 1 25 341 455 0.0733138 0.0634683 0.0628141
3578 0 1 29 308 441 0.0941558 0.0786871 0.0774366
3579 0 1 23 290 419 0.0793103 0.0659814 0.0648801
3580 0 1 30 321 517 0.0934579 0.0736416 0.071599
3581 0 1 24 328 467 0.0731707 0.0613219 0.0603774
3582 0 1 25 318 442 0.0786164 0.066683 0.0657895
3583 0 1 28 345 409 0.0811594 0.0745396 0.0742706
3584 0 1 23 302 416 0.0761589 0.06489 0.0640668
3585 0 1 27 294 394 0.0918367 0.0793308 0.0784884
3586 0 1 13 287 380 0.0452962 0.039365 0.0389805
3587 0 1 28 264 322 0.106061 0.0960347 0.0955631
3588 0 1 26 300 436 0.0866667 0.0718902 0.0706522
3589 0 1 20 273 372 0.0732601 0.0627592 0.0620155
3590 0 1 18 269 315 0.0669145 0.061836 0.0616438
3591 0 1 21 276 330 0.076087 0.0695837 0.0693069
3592 0 1 23 256 301 0.0898438 0.0828561 0.0825853
3593 0 1 24 262 309 0.0916031 0.0843493 0.084063
3594 0 1 30 264 285 0.113636 0.10937 0.10929
3595 0 1 25 260 319 0.0961538 0.0868077 0.0863558
3596 0 1 20 256 294 0.078125 0.0729015 0.0727273
3597 0 1 16 250 291 0.064 0.0593203 0.0591497
3598 0 1 22 253 300 0.0869565 0.0798549 0.079566
3599 0 1 21 251 310 0.0836653 0.0752838 0.0748663
3600 0 1 19 273 308 0.0695971 0.0655235 0.0654045
3601 0 1 22 254 292 0.0866142 0.080782 0.0805861
3602 0 1 24 250 301 0.096 0.0874899 0.0871143
3603 0 1 23 263 292 0.0874525 0.0829963 0.0828829
3604 0 1 21 299 462 0.0702341 0.0565019 0.0551905
3605 0 1 30 300 408 0.1 0.0857493 0.0847458
3606 0 1 27 308 411 0.0876623 0.075887 0.0751043
3607 0 1 25 308 396 0.0811688 0.0715842 0.0710227
3608 0 1 27 316 379 0.085443 0.078019 0.0776978
3609 0 1 37 325 374 0.113846 0.106127 0.105866
3610 0 1 36 336 387 0.107143 0.0998337 0.0995851
3611 0 1 36 334 381 0.107784 0.100918 0.100699
3612 0 1 40 294 378 0.136054 0.119989 0.119048
3613 0 1 37 317 510 0.116719 0.092021 0.08948
3614 0 1 36 308 422 0.116883 0.0998553 0.0986301
3615 0 1 29 265 366 0.109434 0.0931182 0.0919176
3616 0 1 33 249 316 0.13253 0.117644 0.116814
3617 0 1 25 258 301 0.0968992 0.0897112 0.0894454
3618 0 1 20 259 295 0.0772201 0.0723551 0.0722022
3619 0 1 21 316 428 0.0664557 0.0571023 0.0564516
3620 0 1 25 321 377 0.0778816 0.0718649 0.0716332
3621 0 1 20 309 367 0.0647249 0.0593906 0.0591716
3622 0 1 27 330 416 0.0818182 0.0728719 0.0723861
3623 0 1 28 339 391 0.0825959 0.0769077 0.0767123
3624 0 1 29 317 402 0.0914826 0.0812373 0.0806676
3625 0 1 27 319 381 0.0846395 0.0774472 0.0771429
3626 0 1 37 319 361 0.115987 0.109032 0.108824
3627 0 1 32 344 415 0.0930233 0.0846928 0.0843215
3628 0 1 42 327 410 0.12844 0.114705 0.113976
3629 0 1 41 318 425 0.128931 0.111526 0.110363
3630 0 1 35 328 435 0.106707 0.0926588 0.0917431
3631 0 1 40 324 408 0.123457 0.110016 0.10929
3632 0 1 37 337 444 0.109792 0.0956523 0.0947503
3633 0 1 30 317 406 0.0946372 0.0836236 0.0829876
3634 0 1 35 318 414 0.110063 0.0964616 0.0956284
3635 0 1 32 288 393 0.111111 0.0951169 0.0939794
3636 0 1 39 300 381 0.13 0.115356 0.114537
3637 0 1 31 312 406 0.099359 0.0871006 0.086351
3638 0 1 29 307 354 0.0944625 0.0879685 0.0877458
3639 0 1 33 351 401 0.0940171 0.0879606 0.087766
3640 0 1 27 349 385 0.0773639 0.0736581 0.0735695
3641 0 1 29 341 422 0.085044 0.0764477 0.0760157
3642 0 1 39 354 405 0.110169 0.103 0.102767
3643 0 1 31 358 420 0.0865922 0.0799458 0.0796915
3644 0 1 48 366 428 0.131148 0.121277 0.120907
3645 0 1 42 352 440 0.119318 0.106721 0.106061
3646 0 1 49 372 471 0.13172 0.117062 0.116251
3647 0 1 38 357 449 0.106443 0.0949131 0.0942928
3648 0 1 55 396 493 0.138889 0.124478 0.123735
3649 0 1 58 408 508 0.142157 0.127399 0.126638
3650 0 1 54 419 537 0.128878 0.113841 0.112971
3651 0 1 71 419 579 0.169451 0.144149 0.142285
3652 0 1 71 453 593 0.156733 0.136988 0.135755
3653 0 1 68 523 791 0.130019 0.105723 0.103501
3654 0 1 70 544 734 0.128676 0.110777 0.109546
3655 0 1 87 525 738 0.165714 0.139769 0.137767
3656 0 1 80 554 735 0.144404 0.125369 0.124127
3657 0 1 88 511 710 0.172211 0.146098 0.144144
3658 0 1 98 512 715 0.191406 0.161971 0.159739
3659 0 1 106 486 718 0.218107 0.179443 0.17608
3660 0 1 107 492 732 0.21748 0.178298 0.174837
3661 0 1 111 480 710 0.23125 0.19014 0.186555
3662 0 1 106 479 732 0.221294 0.179012 0.175062
3663 0 1 115 476 751 0.241597 0.192342 0.187449
3664 0 1 93 465 760 0.2 0.156441 0.151837
3665 0 1 94 443 716 0.21219 0.166905 0.162209
3666 0 1 99 515 934 0.192233 0.142744 0.136646
3667 0 1 95 465 840 0.204301 0.152005 0.145594
3668 0 1 107 451 773 0.237251 0.18122 0.174837
3669 0 1 105 434 758 0.241935 0.183067 0.176174
3670 0 1 106 488 957 0.217213 0.15511 0.146713
3671 0 1 105 520 911 0.201923 0.152556 0.146751
3672 0 1 99 473 858 0.209302 0.155404 0.14876
3673 0 1 120 486 888 0.246914 0.182666 0.174672
3674 0 1 121 468 816 0.258547 0.195802 0.188474
3675 0 1 146 531 958 0.274953 0.204702 0.196105
3676 0 1 140 488 896 0.286885 0.211721 0.202312
3677 0 1 120 489 827 0.245399 0.188701 0.182371
3678 0 1 120 476 782 0.252101 0.196686 0.190779
3679 0 1 109 495 883 0.220202 0.164871 0.1582
3680 0 1 102 487 772 0.209446 0.166352 0.162033
3681 0 1 88 470 760 0.187234 0.14724 0.143089
3682 0 1 74 433 708 0.170901 0.133651 0.129711
3683 0 1 70 420 784 0.166667 0.121988 0.116279
3684 0 1 64 387 640 0.165375 0.128598 0.124635
3685 0 1 58 327 560 0.17737 0.135538 0.130778
3686 0 1 47 317 504 0.148265 0.117585 0.114495
3687 0 1 46 343 566 0.134111 0.1044 0.10121
3688 0 1 31 299 429 0.103679 0.0865561 0.0851648
3689 0 1 37 261 360 0.141762 0.120706 0.119163
3690 0 1 27 247 307 0.109312 0.0980497 0.0974729
3691 0 1 16 260 352 0.0615385 0.0528886 0.0522876
3692 0 1 14 250 294 0.056 0.0516398 0.0514706
3693 0 1 19 193 286 0.0984456 0.0808708 0.0793319
3694 0 1 20 193 256 0.103627 0.089977 0.0890869
3695 0 1 15 196 261 0.0765306 0.0663198 0.0656455
3696 0 1 17 180 267 0.0944444 0.0775456 0.0760626
3697 0 1 21 191 283 0.109948 0.0903253 0.0886076
3698 0 1 22 196 289 0.112245 0.092437 0.0907217
3699 0 1 17 212 316 0.0801887 0.0656807 0.0643939
3700 0 1 19 221 323 0.0859729 0.0711142 0.0698529
3701 0 1 26 217 333 0.119816 0.0967211 0.0945455
3702 0 1 29 237 315 0.122363 0.106137 0.105072
3703 0 1 30 230 325 0.130435 0.109728 0.108108
3704 0 1 33 242 307 0.136364 0.12107 0.120219
3705 0 1 31 218 298 0.142202 0.121626 0.120155
3706 0 1 33 221 301 0.149321 0.127948 0.126437
3707 0 1 28 225 302 0.124444 0.107415 0.106262
3708 0 1 29 243 325 0.119342 0.103194 0.102113
3709 0 1 35 234 329 0.149573 0.126143 0.124334
3710 0 1 26 225 324 0.115556 0.0962963 0.0947177
3711 0 1 30 231 328 0.12987 0.108988 0.107335
3712 0 1 31 240 321 0.129167 0.111687 0.110517
3713 0 1 40 251 340 0.159363 0.136925 0.135364
3714 0 1 43 268 369 0.160448 0.136738 0.135008
3715 0 1 37 264 361 0.140152 0.119852 0.1184
3716 0 1 42 292 378 0.143836 0.126419 0.125373
3717 0 1 35 282 417 0.124113 0.102065 0.100143
3718 0 1 26 307 416 0.0846906 0.0727541 0.0719225
3719 0 1 29 304 400 0.0953947 0.0831632 0.0823864
3720 0 1 35 297 410 0.117845 0.100299 0.0990099
3721 0 1 25 305 389 0.0819672 0.0725797 0.0720461
3722 0 1 32 324 433 0.0987654 0.0854345 0.0845443
3723 0 1 20 332 444 0.060241 0.0520918 0.0515464
3724 0 1 23 335 487 0.0686567 0.0569431 0.0559611
3725 0 1 22 323 457 0.0681115 0.0572616 0.0564103
3726 0 1 19 305 417 0.0622951 0.0532765 0.0526316
3727 0 1 23 271 385 0.0848708 0.0712054 0.070122
3728 0 1 25 270 383 0.0925926 0.0777425 0.0765697
3729 0 1 30 285 382 0.105263 0.0909216 0.089955
3730 0 1 35 265 388 0.132075 0.109151 0.107198
3731 0 1 33 270 392 0.122222 0.101435 0.0996979
3732 0 1 29 259 385 0.111969 0.091837 0.0900621
3733 0 1 34 255 408 0.133333 0.105409 0.102564
3734 0 1 35 229 398 0.152838 0.115933 0.111643
3735 0 1 34 250 442 0.136 0.102282 0.0982659
3736 0 1 33 266 419 0.12406 0.0988476 0.0963504
3737 0 1 28 261 422 0.10728 0.0843687 0.0819912
3738 0 1 35 275 423 0.127273 0.10262 0.100287
3739 0 1 32 274 387 0.116788 0.0982696 0.096823
3740 0 1 35 274 432 0.127737 0.10173 0.0991501
3741 0 1 42 279 412 0.150538 0.123879 0.121563
3742 0 1 34 256 406 0.132812 0.105462 0.102719
3743 0 1 37 265 417 0.139623 0.111304 0.108504
3744 0 1 41 252 384 0.162698 0.131801 0.128931
3745 0 1 36 243 376 0.148148 0.119098 0.116317
3746 0 1 39 261 371 0.149425 0.125331 0.123418
3747 0 1 38 261 393 0.145594 0.11865 0.116208
3748 0 1 35 279 407 0.125448 0.103865 0.102041
3749 0 1 28 273 402 0.102564 0.0845208 0.082963
3750 0 1 33 295 424 0.111864 0.0933082 0.0917942
3751 0 1 36 287 455 0.125436 0.0996221 0.097035
3752 0 1 35 287 437 0.121951 0.0988294 0.0966851
3753 0 1 40 307 456 0.130293 0.106908 0.104849
3754 0 1 45 305 466 0.147541 0.119363 0.116732
3755 0 1 49 308 475 0.159091 0.128107 0.12516
3756 0 1 45 335 485 0.134328 0.11164 0.109756
3757 0 1 51 341 499 0.14956 0.123635 0.121429
3758 0 1 58 342 519 0.169591 0.137667 0.134727
3759 0 1 52 344 556 0.151163 0.118901 0.115556
3760 0 1 51 369 557 0.138211 0.112494 0.110151
3761 0 1 63 373 597 0.168901 0.133505 0.129897
3762 0 1 50 372 615 0.134409 0.104535 0.101317
3763 0 1 61 379 622 0.16095 0.125636 0.121878
3764 0 1 61 347 622 0.175793 0.131302 0.125903
3765 0 1 57 327 577 0.174312 0.131224 0.126106
3766 0 1 74 347 622 0.213256 0.159284 0.152735
3767 0 1 73 365 623 0.2 0.153085 0.147773
3768 0 1 68 360 618 0.188889 0.144166 0.139059
3769 0 1 58 361 627 0.160665 0.12191 0.117409
3770 0 1 60 362 605 0.165746 0.128209 0.124095
3771 0 1 59 345 609 0.171014 0.128716 0.12369
3772 0 1 57 306 541 0.186275 0.140093 0.134593
3773 0 1 49 359 730 0.13649 0.0957166 0.0899908
3774 0 1 48 331 580 0.145015 0.10955 0.105379
3775 0 1 35 294 535 0.119048 0.0882506 0.0844391
3776 0 1 32 267 454 0.11985 0.0919108 0.0887656
3777 0 1 33 321 554 0.102804 0.078254 0.0754286
3778 0 1 24 279 461 0.0860215 0.0669204 0.0648649
3779 0 1 19 247 381 0.0769231 0.0619359 0.0605096
3780 0 1 31 233 339 0.133047 0.110302 0.108392
3781 0 1 28 235 340 0.119149 0.0990569 0.0973913
3782 0 1 30 231 305 0.12987 0.113023 0.11194
3783 0 1 33 237 312 0.139241 0.121356 0.120219
3784 0 1 26 237 325 0.109705 0.0936823 0.0925267
3785 0 1 32 248 358 0.129032 0.107395 0.105611
3786 0 1 32 255 341 0.12549 0.108518 0.107383
3787 0 1 32 259 348 0.123552 0.106589 0.105437
3788 0 1 33 265 350 0.124528 0.108357 0.107317
3789 0 1 37 257 353 0.143969 0.122842 0.121311
3790 0 1 34 267 350 0.127341 0.111222 0.110211
3791 0 1 26 256 362 0.101562 0.0854081 0.0841424
3792 0 1 17 279 354 0.0609319 0.0540935 0.0537125
3793 0 1 22 271 345 0.0811808 0.0719496 0.0714286
3794 0 1 29 267 329 0.108614 0.0978463 0.0973154
3795 0 1 30 249 334 0.120482 0.104028 0.102916
3796 0 1 26 269 338 0.0966543 0.0862261 0.0856672
3797 0 1 21 249 311 0.0843373 0.0754639 0.075
3798 0 1 19 255 298 0.0745098 0.0689248 0.0687161
3799 0 1 27 236 246 0.114407 0.112057 0.112033
3800 0 1 25 256 346 0.0976562 0.0840005 0.0830565
3801 0 1 24 253 310 0.0948617 0.0856979 0.0852576
3802 0 1 17 256 253 0.0671937 0.0667988 0.0667976
3803 0 1 18 238 270 0.0756303 0.0710072 0.0708661
3804 0 1 15 234 261 0.0641026 0.0606964 0.0606061
3805 0 1 14 239 276 0.0585774 0.0545098 0.0543689
3806 0 1 13 230 278 0.0565217 0.0514111 0.0511811
3807 0 1 15 221 273 0.0678733 0.061068 0.0607287
3808 0 1 13 209 282 0.062201 0.0535483 0.0529532
3809 0 1 13 210 267 0.0619048 0.0549007 0.0545073
3810 0 1 12 214 289 0.0560748 0.0482531 0.0477137
3811 0 1 11 192 271 0.0572917 0.0482234 0.0475162
3812 0 1 7 176 283 0.0397727 0.0313652 0.0305011
3813 0 1 12 168 264 0.0714286 0.0569803 0.0555556
3814 0 1 11 180 268 0.0611111 0.0500829 0.0491071
3815 0 1 20 197 277 0.101523 0.0856164 0.0843882
3816 0 1 22 200 292 0.11 0.0910366 0.0894309
3817 0 1 27 223 292 0.121076 0.105808 0.104854
3818 0 1 26 228 290 0.114035 0.101113 0.100386
3819 0 1 27 243 320 0.111111 0.0968246 0.0959147
3820 0 1 30 236 329 0.127119 0.107663 0.106195
3821 0 1 31 233 326 0.133047 0.11248 0.110912
3822 0 1 31 226 331 0.137168 0.113343 0.111311
3823 0 1 27 270 432 0.1 0.0790569 0.0769231
3824 0 1 26 290 442 0.0896552 0.0726212 0.0710383
3825 0 1 34 277 432 0.122744 0.0982872 0.0959097
3826 0 1 27 284 405 0.0950704 0.0796117 0.0783745
3827 0 1 25 249 403 0.100402 0.0789201 0.0766871
3828 0 1 37 255 399 0.145098 0.115997 0.11315
3829 0 1 35 268 391 0.130597 0.108122 0.106222
3830 0 1 33 278 414 0.118705 0.0972728 0.0953757
3831 0 1 24 271 435 0.0885609 0.0699008 0.0679887
3832 0 1 31 289 431 0.107266 0.0878363 0.0861111
3833 0 1 40 272 444 0.147059 0.115102 0.111732
3834 0 1 50 298 479 0.167785 0.132341 0.1287
3835 0 1 49 307 461 0.159609 0.13025 0.127604
3836 0 1 50 310 439 0.16129 0.135537 0.133511
3837 0 1 49 312 443 0.157051 0.1318 0.129801
3838 0 1 60 304 444 0.197368 0.163314 0.160428
3839 0 1 54 316 491 0.170886 0.137091 0.133829
3840 0 1 57 318 488 0.179245 0.144694 0.141439
3841 0 1 52 314 452 0.165605 0.138029 0.13577
3842 0 1 47 290 452 0.162069 0.129816 0.126685
3843 0 1 48 331 562 0.145015 0.111291 0.107503
3844 0 1 45 287 457 0.156794 0.124255 0.120968
3845 0 1 40 261 366 0.153257 0.129419 0.127592
3846 0 1 28 231 397 0.121212 0.0924606 0.089172
3847 0 1 23 178 287 0.129213 0.10176 0.0989247
3848 0 1 20 153 231 0.130719 0.106384 0.104167
3849 0 1 17 151 245 0.112583 0.0883848 0.0858586
3850 0 1 10 99 191 0.10101 0.072722 0.0689655
3851 0 1 8 77 168 0.103896 0.070338 0.0653061
3852 0 1 11 105 185 0.104762 0.0789246 0.0758621
3853 0 1 10 85 161 0.117647 0.0854826 0.0813008
3854 0 1 11 100 146 0.11 0.0910366 0.0894309
3855 0 1 11 120 196 0.0916667 0.0717256 0.0696203
3856 0 1 10 112 174 0.0892857 0.0716335 0.0699301
3857 0 1 12 97 157 0.123711 0.0972401 0.0944882
3858 0 1 10 121 215 0.0826446 0.0619995 0.0595238
3859 0 1 10 104 198 0.0961538 0.0696868 0.0662252
3860 0 1 6 130 240 0.0461538 0.0339683 0.0324324
3861 0 1 11 118 190 0.0932203 0.0734641 0.0714286
3862 0 1 13 95 182 0.136842 0.0988658 0.0938628
3863 0 1 6 115 215 0.0521739 0.0381578 0.0363636
3864 0 1 13 97 186 0.134021 0.0967834 0.0918728
3865 0 1 13 114 223 0.114035 0.081534 0.0771513
3866 0 1 9 96 168 0.09375 0.0708683 0.0681818
3867 0 1 5 115 209 0.0434783 0.0322514 0.0308642
3868 0 1 8 95 189 0.0842105 0.0597032 0.056338
3869 0 1 10 100 222 0.1 0.0671156 0.0621118
3870 0 1 8 87 170 0.091954 0.0657818 0.0622568
3871 0 1 4 104 193 0.0384615 0.0282335 0.026936
3872 0 1 5 90 155 0.0555556 0.0423334 0.0408163
3873 0 1 6 107 216 0.0560748 0.0394669 0.0371517
3874 0 1 4 81 168 0.0493827 0.0342896 0.0321285
3875 0 1 3 93 201 0.0322581 0.0219423 0.0204082
3876 0 1 1 76 156 0.0131579 0.00918398 0.00862069
3877 0 1 0 95 193 0 0 0
3878 0 1 3 81 151 0.037037 0.0271263 0.0258621
3879 0 1 1 103 205 0.00970874 0.00688184 0.00649351
3880 0 1 2 86 155 0.0232558 0.0173227 0.0165975
3881 0 1 3 93 186 0.0322581 0.0228099 0.0215054
3882 0 1 3 87 155 0.0344828 0.0258342 0.0247934
3883 0 1 3 110 181 0.0272727 0.0212611 0.0206186
3884 0 1 3 96 152 0.03125 0.024835 0.0241935
3885 0 1 2 106 195 0.0188679 0.013911 0.013289
3886 0 1 4 98 153 0.0408163 0.0326664 0.0318725
3887 0 1 4 104 204 0.0384615 0.0274618 0.025974
3888 0 1 4 65 150 0.0615385 0.0405096 0.0372093
3889 0 1 4 80 153 0.05 0.0361551 0.0343348
3890 0 1 3 58 131 0.0517241 0.0344169 0.031746
3891 0 1 3 79 158 0.0379747 0.0268522 0.0253165
3892 0 1 1 56 133 0.0178571 0.0115872 0.010582
3893 0 1 2 84 165 0.0238095 0.0169882 0.0160643
3894 0 1 2 74 139 0.027027 0.01972 0.0187793
3895 0 1 2 102 181 0.0196078 0.0147194 0.0141343
3896 0 1 6 102 172 0.0588235 0.0452988 0.0437956
3897 0 1 5 100 150 0.05 0.0408248 0.04
3898 0 1 4 113 214 0.0353982 0.0257225 0.0244648
3899 0 1 8 100 187 0.08 0.0585018 0.0557491
3900 0 1 10 139 274 0.0719424 0.051241 0.0484262
3901 0 1 5 119 249 0.0420168 0.0290467 0.0271739
3902 0 1 8 126 202 0.0634921 0.0501452 0.0487805
3903 0 1 6 124 237 0.0483871 0.0349999 0.033241
3904 0 1 13 128 215 0.101562 0.0783645 0.0758018
3905 0 1 6 151 275 0.0397351 0.029444 0.028169
3906 0 1 10 141 243 0.070922 0.0540241 0.0520833
3907 0 1 7 161 260 0.0434783 0.0342136 0.0332542
3908 0 1 8 149 232 0.0536913 0.0430282 0.0419948
3909 0 1 10 154 239 0.0649351 0.0521244 0.0508906
3910 0 1 10 138 216 0.0724638 0.0579207 0.0564972
3911 0 1 15 161 258 0.0931677 0.0735984 0.071599
3912 0 1 12 143 229 0.0839161 0.0663125 0.0645161
3913 0 1 13 126 195 0.103175 0.0829356 0.0809969
3914 0 1 7 166 250 0.0421687 0.0343616 0.0336538
3915 0 1 8 139 215 0.057554 0.0462768 0.0451977
3916 0 1 8 179 302 0.0446927 0.034408 0.033264
3917 0 1 9 159 257 0.0566038 0.0445223 0.0432692
3918 0 1 7 143 223 0.048951 0.0391992 0.0382514
3919 0 1 11 149 251 0.0738255 0.0568804 0.055
3920 0 1 9 150 231 0.06 0.0483494 0.0472441
3921 0 1 4 173 247 0.0231214 0.0193503 0.0190476
3922 0 1 7 159 229 0.0440252 0.0366844 0.0360825
3923 0 1 7 170 253 0.0411765 0.0337531 0.0330969
3924 0 1 8 156 222 0.0512821 0.0429884 0.042328
3925 0 1 10 186 281 0.0537634 0.0437412 0.0428266
3926 0 1 6 160 228 0.0375 0.031414 0.0309278
3927 0 1 8 133 203 0.0601504 0.0486874 0.047619
3928 0 1 7 169 242 0.0414201 0.0346136 0.0340633
3929 0 1 7 174 249 0.0402299 0.0336298 0.0330969
3930 0 1 10 164 215 0.0609756 0.0532548 0.0527704
3931 0 1 7 239 334 0.0292887 0.0247757 0.0244328
3932 0 1 8 231 311 0.034632 0.0298472 0.0295203
3933 0 1 13 212 288 0.0613208 0.0526113 0.052
3934 0 1 11 214 282 0.0514019 0.0447776 0.0443548
3935 0 1 18 183 266 0.0983607 0.0815842 0.0801782
3936 0 1 16 287 408 0.0557491 0.0467572 0.0460432
3937 0 1 20 270 385 0.0740741 0.0620323 0.0610687
3938 0 1 20 265 345 0.0754717 0.0661451 0.0655738
3939 0 1 18 249 326 0.0722892 0.0631777 0.0626087
3940 0 1 17 232 311 0.0732759 0.0632885 0.0626151
3941 0 1 20 326 528 0.0613497 0.0482063 0.0468384
3942 0 1 21 333 492 0.0630631 0.0518817 0.0509091
3943 0 1 25 309 449 0.0809061 0.0671178 0.0659631
3944 0 1 18 291 446 0.0618557 0.0499642 0.0488467
3945 0 1 28 296 417 0.0945946 0.0796974 0.0785414
3946 0 1 36 290 377 0.124138 0.108876 0.107946
3947 0 1 24 270 354 0.0888889 0.0776297 0.0769231
3948 0 1 29 257 323 0.11284 0.100654 0.1
