#frame chA chB nCorr nA nB MNR GNR DICE
713 0 1 6 401 722 0.0149626 0.0111509 0.0106857
714 0 1 5 367 675 0.013624 0.0100458 0.00959693
715 0 1 4 396 744 0.010101 0.00736929 0.00701754
716 0 1 3 386 677 0.00777202 0.00586858 0.0056444
717 0 1 2 408 728 0.00490196 0.00366973 0.00352113
718 0 1 10 361 684 0.0277008 0.0201242 0.0191388
719 0 1 5 410 768 0.0121951 0.0089104 0.00848896
720 0 1 5 383 727 0.0130548 0.00947553 0.00900901
721 0 1 5 349 655 0.0143266 0.0104577 0.00996016
722 0 1 3 395 742 0.00759494 0.00554142 0.00527705
723 0 1 5 372 719 0.0134409 0.00966794 0.0091659
724 0 1 3 332 644 0.00903614 0.00648798 0.00614754
725 0 1 2 375 722 0.00533333 0.00384367 0.00364631
726 0 1 4 369 674 0.0108401 0.00802078 0.00767018
727 0 1 2 397 759 0.00503778 0.00364346 0.00346021
728 0 1 1 363 727 0.00275482 0.00194661 0.00183486
729 0 1 1 341 657 0.00293255 0.00211271 0.00200401
730 0 1 1 377 739 0.00265252 0.00189455 0.00179211
731 0 1 3 342 696 0.00877193 0.00614899 0.00578035
732 0 1 3 392 790 0.00765306 0.00539094 0.00507614
733 0 1 0 374 741 0 0 0
734 0 1 1 344 677 0.00290698 0.00207218 0.00195886
735 0 1 0 427 772 0 0 0
736 0 1 1 369 701 0.00271003 0.0019662 0.00186916
737 0 1 4 361 658 0.0110803 0.00820717 0.00785083
738 0 1 4 425 778 0.00941176 0.00695626 0.00665004
739 0 1 3 374 720 0.00802139 0.00578122 0.00548446
740 0 1 4 345 704 0.0115942 0.00811641 0.00762631
741 0 1 4 411 778 0.00973236 0.00707374 0.00672834
742 0 1 5 366 736 0.0136612 0.00963364 0.00907441
743 0 1 6 356 676 0.0168539 0.0122307 0.0116279
744 0 1 8 432 745 0.0185185 0.0141017 0.0135939
745 0 1 6 386 726 0.015544 0.0113342 0.0107914
746 0 1 7 381 721 0.0183727 0.0133557 0.0127042
747 0 1 5 344 673 0.0145349 0.0103916 0.00983284
748 0 1 7 424 719 0.0165094 0.012678 0.0122485
749 0 1 5 384 657 0.0130208 0.00995455 0.00960615
750 0 1 5 386 629 0.0129534 0.0101473 0.00985222
751 0 1 5 459 688 0.0108932 0.00889753 0.0087184
752 0 1 4 418 622 0.00956938 0.00784471 0.00769231
753 0 1 3 393 583 0.00763359 0.00626745 0.00614754
754 0 1 5 466 692 0.0107296 0.00880489 0.00863558
755 0 1 1 426 612 0.00234742 0.00195848 0.00192678
756 0 1 5 425 593 0.0117647 0.00995974 0.00982318
757 0 1 3 453 678 0.00662252 0.00541324 0.00530504
758 0 1 4 407 589 0.00982801 0.00816968 0.00803213
759 0 1 3 383 562 0.0078329 0.00646627 0.00634921
760 0 1 2 374 534 0.00534759 0.00447531 0.00440529
761 0 1 2 472 650 0.00423729 0.00361079 0.00356506
762 0 1 2 416 611 0.00480769 0.003967 0.00389484
763 0 1 1 402 555 0.00248756 0.0021171 0.00208986
764 0 1 1 368 537 0.00271739 0.00224952 0.00220994
765 0 1 2 461 654 0.00433839 0.00364243 0.00358744
766 0 1 6 419 583 0.0143198 0.0121398 0.011976
767 0 1 6 385 496 0.0155844 0.0137303 0.0136209
768 0 1 1 356 432 0.00280899 0.00254996 0.00253807
769 0 1 5 446 580 0.0112108 0.00983079 0.00974659
770 0 1 6 396 518 0.0151515 0.0132476 0.0131291
771 0 1 3 409 500 0.00733496 0.00663399 0.00660066
772 0 1 4 375 480 0.0106667 0.00942809 0.00935673
773 0 1 6 404 543 0.0148515 0.0128103 0.0126716
774 0 1 4 354 480 0.0112994 0.00970371 0.00959233
775 0 1 3 353 436 0.00849858 0.00764699 0.00760456
776 0 1 3 449 584 0.00668151 0.00585857 0.00580833
777 0 1 1 376 527 0.00265957 0.00224647 0.00221484
778 0 1 0 326 444 0 0 0
779 0 1 0 423 597 0 0 0
780 0 1 1 384 514 0.00260417 0.00225088 0.00222717
781 0 1 1 352 506 0.00284091 0.00236948 0.002331
782 0 1 3 444 603 0.00675676 0.0057979 0.00573066
783 0 1 2 376 571 0.00531915 0.00431636 0.00422386
784 0 1 5 317 462 0.0157729 0.0130653 0.012837
785 0 1 7 386 610 0.0181347 0.0144258 0.0140562
786 0 1 3 346 549 0.00867052 0.00688331 0.00670391
787 0 1 3 323 500 0.00928793 0.00746509 0.0072904
788 0 1 3 408 623 0.00735294 0.00595041 0.00581959
789 0 1 4 306 478 0.0130719 0.0104589 0.0102041
790 0 1 2 281 459 0.00711744 0.00556891 0.00540541
791 0 1 1 418 597 0.00239234 0.00200182 0.00197044
792 0 1 3 329 535 0.00911854 0.00715066 0.00694444
793 0 1 1 269 460 0.00371747 0.00284279 0.00274348
794 0 1 1 398 545 0.00251256 0.00214714 0.00212089
795 0 1 0 289 488 0 0 0
796 0 1 0 295 454 0 0 0
797 0 1 0 315 500 0 0 0
798 0 1 0 284 435 0 0 0
799 0 1 0 267 414 0 0 0
800 0 1 1 339 533 0.00294985 0.00235254 0.00229358
801 0 1 0 289 490 0 0 0
802 0 1 0 251 445 0 0 0
803 0 1 0 304 508 0 0 0
804 0 1 0 257 462 0 0 0
805 0 1 0 240 431 0 0 0
806 0 1 0 314 562 0 0 0
807 0 1 2 242 508 0.00826446 0.00570414 0.00533333
808 0 1 1 215 355 0.00465116 0.00361965 0.00350877
809 0 1 2 301 486 0.00664452 0.00522912 0.00508259
810 0 1 3 261 441 0.0114943 0.00884263 0.00854701
811 0 1 2 242 387 0.00826446 0.00653532 0.0063593
812 0 1 3 305 495 0.00983607 0.00772091 0.0075
813 0 1 3 296 457 0.0101351 0.00815675 0.00796813
814 0 1 1 191 331 0.0052356 0.00397713 0.00383142
815 0 1 1 284 487 0.00352113 0.00268891 0.00259403
816 0 1 5 238 420 0.0210084 0.0158146 0.0151976
817 0 1 3 226 400 0.0132743 0.00997785 0.00958466
818 0 1 3 322 520 0.00931677 0.00733148 0.00712589
819 0 1 4 268 452 0.0149254 0.0114927 0.0111111
820 0 1 5 194 339 0.0257732 0.0194971 0.0187617
821 0 1 4 288 473 0.0138889 0.0108376 0.0105125
822 0 1 8 247 468 0.0323887 0.0235298 0.0223776
823 0 1 6 220 393 0.0272727 0.0204053 0.0195759
824 0 1 4 237 429 0.0168776 0.0125446 0.012012
825 0 1 5 191 354 0.026178 0.0192288 0.0183486
826 0 1 0 80 223 0 0 0
827 0 1 0 79 267 0 0 0
828 0 1 0 38 147 0 0 0
829 0 1 0 17 105 0 0 0
830 0 1 0 10 20 0 0 0
831 0 1 0 12 25 0 0 0
837 0 1 0 9 6 0 0 0
838 0 1 0 10 2 0 0 0
839 0 1 0 17 14 0 0 0
840 0 1 0 15 9 0 0 0
841 0 1 0 19 12 0 0 0
842 0 1 0 25 16 0 0 0
843 0 1 0 38 32 0 0 0
844 0 1 0 74 197 0 0 0
845 0 1 0 72 149 0 0 0
846 0 1 0 57 99 0 0 0
847 0 1 0 41 81 0 0 0
848 0 1 0 161 272 0 0 0
849 0 1 1 119 227 0.00840336 0.00608434 0.00578035
850 0 1 0 121 208 0 0 0
851 0 1 0 99 168 0 0 0
852 0 1 1 213 278 0.00469484 0.00410949 0.00407332
853 0 1 0 169 255 0 0 0
854 0 1 0 145 229 0 0 0
855 0 1 0 126 177 0 0 0
856 0 1 0 210 295 0 0 0
857 0 1 0 166 230 0 0 0
858 0 1 0 161 199 0 0 0
859 0 1 0 250 363 0 0 0
860 0 1 0 225 294 0 0 0
861 0 1 0 177 234 0 0 0
862 0 1 0 272 385 0 0 0
863 0 1 0 218 313 0 0 0
864 0 1 0 202 283 0 0 0
865 0 1 0 295 404 0 0 0
866 0 1 0 254 341 0 0 0
867 0 1 0 239 305 0 0 0
868 0 1 0 304 415 0 0 0
869 0 1 2 275 382 0.00727273 0.00617067 0.00608828
870 0 1 2 233 319 0.00858369 0.00733596 0.00724638
871 0 1 0 320 424 0 0 0
872 0 1 0 258 379 0 0 0
873 0 1 0 244 369 0 0 0
874 0 1 0 335 470 0 0 0
875 0 1 1 306 405 0.00326797 0.00284061 0.00281294
876 0 1 0 277 351 0 0 0
877 0 1 0 311 425 0 0 0
878 0 1 0 297 379 0 0 0
879 0 1 0 297 466 0 0 0
880 0 1 1 288 434 0.00347222 0.00282852 0.00277008
881 0 1 1 266 365 0.0037594 0.00320932 0.00316957
882 0 1 2 326 484 0.00613497 0.00503499 0.00493827
883 0 1 1 299 434 0.00334448 0.002776 0.00272851
884 0 1 2 258 382 0.00775194 0.00637072 0.00625
885 0 1 1 305 465 0.00327869 0.00265536 0.0025974
886 0 1 0 271 397 0 0 0
887 0 1 2 311 491 0.00643087 0.0051181 0.00498753
888 0 1 1 273 430 0.003663 0.00291867 0.00284495
889 0 1 4 328 505 0.0121951 0.00982828 0.00960384
890 0 1 3 278 432 0.0107914 0.00865679 0.0084507
891 0 1 3 326 488 0.00920245 0.00752147 0.00737101
892 0 1 2 293 468 0.00682594 0.00540099 0.00525624
893 0 1 2 342 532 0.00584795 0.00468879 0.00457666
894 0 1 0 308 467 0 0 0
895 0 1 3 356 528 0.00842697 0.00691957 0.00678733
896 0 1 6 332 478 0.0180723 0.0150615 0.0148148
897 0 1 4 368 564 0.0108696 0.00878004 0.00858369
898 0 1 4 343 474 0.0116618 0.00992028 0.00979192
899 0 1 2 350 492 0.00571429 0.00481963 0.00475059
900 0 1 3 325 464 0.00923077 0.00772539 0.00760456
901 0 1 6 362 488 0.0165746 0.0142754 0.0141176
902 0 1 5 333 439 0.015015 0.0130772 0.0129534
903 0 1 1 356 500 0.00280899 0.00237023 0.00233645
904 0 1 6 334 468 0.0179641 0.0151759 0.0149626
905 0 1 4 363 501 0.0110193 0.00937968 0.00925926
906 0 1 2 318 454 0.00628931 0.00526367 0.00518135
907 0 1 2 341 511 0.0058651 0.00479118 0.00469484
908 0 1 2 318 484 0.00628931 0.00509793 0.00498753
909 0 1 3 340 516 0.00882353 0.00716237 0.00700935
910 0 1 0 289 460 0 0 0
911 0 1 0 318 502 0 0 0
912 0 1 0 271 422 0 0 0
913 0 1 1 341 537 0.00293255 0.00233688 0.0022779
914 0 1 2 297 473 0.00673401 0.00533607 0.00519481
915 0 1 2 342 542 0.00584795 0.00464534 0.00452489
916 0 1 1 318 518 0.00314465 0.00246389 0.00239234
917 0 1 1 336 584 0.00297619 0.00225748 0.00217391
918 0 1 1 303 520 0.00330033 0.00251928 0.00243013
919 0 1 0 338 570 0 0 0
920 0 1 3 286 491 0.0104895 0.00800567 0.00772201
921 0 1 4 342 535 0.0116959 0.00935126 0.00912201
922 0 1 3 289 503 0.0103806 0.00786844 0.00757576
923 0 1 2 335 568 0.00597015 0.00458494 0.00442968
924 0 1 1 290 484 0.00344828 0.00266918 0.00258398
925 0 1 1 333 532 0.003003 0.00237587 0.00231214
926 0 1 4 294 466 0.0136054 0.0108067 0.0105263
927 0 1 3 339 575 0.00884956 0.00679497 0.00656455
928 0 1 2 285 510 0.00701754 0.00524593 0.00503145
929 0 1 0 304 557 0 0 0
930 0 1 1 273 502 0.003663 0.00270126 0.00258065
931 0 1 3 290 533 0.0103448 0.0076306 0.0072904
932 0 1 4 257 472 0.0155642 0.0114848 0.0109739
933 0 1 6 294 527 0.0204082 0.0152431 0.0146163
934 0 1 6 268 433 0.0223881 0.0176133 0.0171184
935 0 1 6 222 383 0.027027 0.0205767 0.0198347
936 0 1 7 291 471 0.024055 0.0189078 0.0183727
937 0 1 2 258 423 0.00775194 0.0060541 0.00587372
938 0 1 2 299 458 0.00668896 0.00540458 0.00528402
939 0 1 2 260 420 0.00769231 0.00605228 0.00588235
940 0 1 2 344 456 0.00581395 0.00504973 0.005
941 0 1 1 272 402 0.00367647 0.00302414 0.00296736
942 0 1 2 349 445 0.00573066 0.00507501 0.00503778
943 0 1 2 286 409 0.00699301 0.0058477 0.0057554
944 0 1 2 321 485 0.00623053 0.00506882 0.00496278
945 0 1 3 278 414 0.0107914 0.00884298 0.00867052
946 0 1 0 235 351 0 0 0
947 0 1 1 305 427 0.00327869 0.002771 0.00273224
948 0 1 1 273 404 0.003663 0.00301112 0.00295421
949 0 1 0 215 365 0 0 0
950 0 1 1 267 421 0.00374532 0.00298266 0.00290698
951 0 1 0 256 385 0 0 0
952 0 1 0 196 354 0 0 0
953 0 1 0 235 418 0 0 0
954 0 1 1 213 415 0.00469484 0.00336346 0.00318471
955 0 1 1 268 484 0.00373134 0.00277658 0.00265957
956 0 1 2 225 414 0.00888889 0.00655298 0.00625978
957 0 1 2 205 356 0.0097561 0.00740335 0.00713012
958 0 1 1 229 394 0.00436681 0.00332916 0.00321027
959 0 1 3 216 370 0.0138889 0.0106119 0.0102389
960 0 1 3 196 320 0.0153061 0.0119789 0.0116279
961 0 1 4 254 419 0.015748 0.0122613 0.0118871
962 0 1 2 219 373 0.00913242 0.00699767 0.00675676
963 0 1 4 164 326 0.0243902 0.0172993 0.0163265
964 0 1 6 211 411 0.028436 0.0203746 0.0192926
965 0 1 8 163 330 0.0490798 0.0344937 0.0324544
966 0 1 8 166 300 0.0481928 0.0358489 0.0343348
967 0 1 6 217 413 0.0276498 0.0200422 0.0190476
968 0 1 6 174 340 0.0344828 0.0246682 0.0233463
969 0 1 6 176 319 0.0340909 0.0253221 0.0242424
970 0 1 3 224 368 0.0133929 0.010449 0.0101351
971 0 1 2 203 336 0.00985222 0.00765795 0.00742115
972 0 1 3 180 286 0.0166667 0.0132221 0.0128755
973 0 1 3 258 424 0.0116279 0.00907044 0.00879765
974 0 1 2 216 384 0.00925926 0.00694444 0.00666667
975 0 1 4 198 346 0.020202 0.0152823 0.0147059
976 0 1 3 184 321 0.0163043 0.0123441 0.0118812
977 0 1 2 314 436 0.00636943 0.00540533 0.00533333
978 0 1 3 256 383 0.0117188 0.0095808 0.00938967
979 0 1 2 266 370 0.0075188 0.00637512 0.00628931
980 0 1 3 227 324 0.0132159 0.0110621 0.0108893
981 0 1 3 335 454 0.00895522 0.00769256 0.00760456
982 0 1 1 282 419 0.0035461 0.00290917 0.00285307
983 0 1 2 259 370 0.00772201 0.0064607 0.0063593
984 0 1 3 325 462 0.00923077 0.0077421 0.00762389
985 0 1 1 289 445 0.00346021 0.0027885 0.0027248
986 0 1 1 230 380 0.00434783 0.00338255 0.00327869
987 0 1 1 274 448 0.00364964 0.00285421 0.00277008
988 0 1 1 232 425 0.00431034 0.00318465 0.00304414
989 0 1 2 194 379 0.0103093 0.00737581 0.0069808
990 0 1 3 255 472 0.0117647 0.00864729 0.00825309
991 0 1 2 247 444 0.00809717 0.00603935 0.00578871
992 0 1 7 215 384 0.0325581 0.024362 0.0233723
993 0 1 6 281 489 0.0213523 0.0161862 0.0155844
994 0 1 5 242 440 0.0206612 0.0153227 0.0146628
995 0 1 8 216 393 0.037037 0.0274579 0.0262726
996 0 1 0 293 512 0 0 0
997 0 1 4 250 469 0.016 0.0116816 0.0111266
998 0 1 4 246 423 0.0162602 0.0124 0.0119581
999 0 1 6 315 550 0.0190476 0.014415 0.0138728
1000 0 1 4 264 494 0.0151515 0.0110763 0.0105541
1001 0 1 5 236 433 0.0211864 0.0156412 0.0149477
1002 0 1 5 317 535 0.0157729 0.0121413 0.0117371
1003 0 1 7 300 511 0.0233333 0.0178783 0.0172626
1004 0 1 4 275 457 0.0145455 0.0112833 0.010929
1005 0 1 5 348 558 0.0143678 0.0113465 0.0110375
1006 0 1 6 320 518 0.01875 0.0147371 0.0143198
1007 0 1 5 302 466 0.0165563 0.0133283 0.0130208
1008 0 1 4 355 564 0.0112676 0.00893936 0.00870511
1009 0 1 4 339 511 0.0117994 0.00961058 0.00941176
1010 0 1 4 373 604 0.0107239 0.00842727 0.00818833
1011 0 1 2 334 544 0.00598802 0.00469199 0.00455581
1012 0 1 3 308 467 0.00974026 0.0079102 0.00774194
1013 0 1 6 369 571 0.0162602 0.0130713 0.012766
1014 0 1 4 324 513 0.0123457 0.00981135 0.00955794
1015 0 1 1 276 448 0.00362319 0.00284385 0.00276243
1016 0 1 2 347 585 0.00576369 0.00443902 0.00429185
1017 0 1 4 318 519 0.0125786 0.00984607 0.00955794
1018 0 1 3 292 462 0.010274 0.00816787 0.00795756
1019 0 1 1 359 546 0.00278552 0.00225869 0.00220994
1020 0 1 2 344 520 0.00581395 0.00472878 0.00462963
1021 0 1 3 306 455 0.00980392 0.00803998 0.00788436
1022 0 1 2 370 502 0.00540541 0.00464063 0.00458716
1023 0 1 4 311 449 0.0128617 0.0107043 0.0105263
1024 0 1 2 322 412 0.00621118 0.00549103 0.00544959
1025 0 1 0 381 508 0 0 0
1026 0 1 2 341 436 0.0058651 0.00518692 0.00514801
1027 0 1 3 330 416 0.00909091 0.00809688 0.0080429
1028 0 1 2 385 527 0.00519481 0.00444012 0.00438596
1029 0 1 1 354 471 0.00282486 0.002449 0.00242424
1030 0 1 1 349 425 0.00286533 0.00259653 0.00258398
1031 0 1 2 398 514 0.00502513 0.00442188 0.00438596
1032 0 1 0 370 440 0 0 0
1033 0 1 3 344 428 0.00872093 0.00781844 0.00777202
1034 0 1 2 399 553 0.00501253 0.00425776 0.00420168
1035 0 1 3 377 507 0.00795756 0.00686193 0.00678733
1036 0 1 2 370 458 0.00540541 0.00485844 0.00483092
1037 0 1 1 421 524 0.0023753 0.00212909 0.0021164
1038 0 1 2 367 451 0.00544959 0.00491596 0.00488998
1039 0 1 2 351 454 0.00569801 0.00501012 0.00496894
1040 0 1 3 421 528 0.00712589 0.00636302 0.00632244
1041 0 1 5 372 501 0.0134409 0.0115819 0.0114548
1042 0 1 8 339 456 0.0235988 0.0203473 0.0201258
1043 0 1 4 392 547 0.0102041 0.0086382 0.0085197
1044 0 1 2 387 473 0.00516796 0.00467459 0.00465116
1045 0 1 0 331 426 0 0 0
1046 0 1 0 402 519 0 0 0
1047 0 1 4 360 483 0.0111111 0.00959258 0.00948992
1048 0 1 7 335 422 0.0208955 0.0186174 0.0184941
1049 0 1 1 407 505 0.002457 0.00220575 0.00219298
1050 0 1 1 367 435 0.0027248 0.00250278 0.00249377
1051 0 1 3 336 408 0.00892857 0.00810255 0.00806452
1052 0 1 2 380 506 0.00526316 0.00456103 0.00451467
1053 0 1 1 316 449 0.00316456 0.00265481 0.00261438
1054 0 1 1 291 400 0.00343643 0.00293105 0.00289436
1055 0 1 2 360 494 0.00555556 0.00474259 0.00468384
1056 0 1 3 307 429 0.00977199 0.00826653 0.00815217
1057 0 1 3 282 381 0.0106383 0.00915238 0.00904977
1058 0 1 3 329 487 0.00911854 0.00749478 0.00735294
1059 0 1 3 290 426 0.0103448 0.00853527 0.00837989
1060 0 1 1 292 402 0.00342466 0.00291874 0.00288184
1061 0 1 2 355 502 0.0056338 0.00473766 0.00466744
1062 0 1 4 299 448 0.0133779 0.0109291 0.0107095
1063 0 1 4 292 405 0.0136986 0.0116316 0.0114778
1064 0 1 5 370 494 0.0135135 0.0116951 0.0115741
1065 0 1 5 340 436 0.0147059 0.0129864 0.0128866
1066 0 1 4 316 421 0.0126582 0.0109667 0.0108548
1067 0 1 6 404 533 0.0148515 0.01293 0.0128068
1068 0 1 5 354 491 0.0141243 0.011993 0.0118343
1069 0 1 7 343 465 0.0204082 0.0175277 0.0173267
1070 0 1 7 419 564 0.0167064 0.0143996 0.0142421
1071 0 1 4 352 508 0.0113636 0.00945925 0.00930233
1072 0 1 2 348 477 0.00574713 0.00490887 0.00484848
1073 0 1 6 420 558 0.0142857 0.0123939 0.0122699
1074 0 1 4 372 505 0.0107527 0.00922875 0.00912201
1075 0 1 5 330 428 0.0151515 0.0133043 0.0131926
1076 0 1 3 432 519 0.00694444 0.00633572 0.00630915
1077 0 1 2 369 459 0.00542005 0.00485971 0.00483092
1078 0 1 1 345 398 0.00289855 0.00269866 0.00269179
1079 0 1 1 419 529 0.00238663 0.00212405 0.0021097
1080 0 1 2 380 491 0.00526316 0.00463018 0.00459242
1081 0 1 4 368 433 0.0108696 0.0100206 0.00998752
1082 0 1 6 424 549 0.0141509 0.012436 0.012333
1083 0 1 5 294 432 0.0170068 0.0140299 0.0137741
1084 0 1 7 248 378 0.0282258 0.0228626 0.0223642
1085 0 1 4 185 292 0.0216216 0.0172101 0.0167715
1086 0 1 4 209 378 0.0191388 0.0142312 0.0136286
1087 0 1 3 165 312 0.0181818 0.0132221 0.0125786
1088 0 1 1 164 305 0.00609756 0.00447124 0.00426439
1089 0 1 5 219 408 0.0228311 0.016727 0.015949
1090 0 1 5 186 360 0.0268817 0.0193225 0.018315
1091 0 1 3 176 323 0.0170455 0.0125824 0.012024
1092 0 1 2 265 413 0.00754717 0.0060455 0.0058997
1093 0 1 3 220 357 0.0136364 0.0107047 0.0103986
1094 0 1 2 224 358 0.00892857 0.0070626 0.00687285
1095 0 1 3 290 449 0.0103448 0.00831379 0.00811908
1096 0 1 1 244 397 0.00409836 0.00321299 0.00312012
1097 0 1 2 246 365 0.00813008 0.00667446 0.00654664
1098 0 1 2 295 427 0.00677966 0.00563514 0.00554017
1099 0 1 1 263 389 0.00380228 0.00312642 0.00306748
1100 0 1 3 247 334 0.0121457 0.0104448 0.010327
1101 0 1 2 271 416 0.00738007 0.0059566 0.00582242
1102 0 1 3 245 351 0.0122449 0.0102302 0.0100671
1103 0 1 2 211 323 0.00947867 0.00766104 0.00749064
1104 0 1 3 296 427 0.0101351 0.00843843 0.00829876
1105 0 1 4 256 375 0.015625 0.0129099 0.0126783
1106 0 1 2 223 330 0.00896861 0.0073726 0.00723327
1107 0 1 6 316 428 0.0189873 0.016315 0.016129
1108 0 1 2 255 368 0.00784314 0.00652884 0.00642055
1109 0 1 1 245 326 0.00408163 0.00353841 0.00350263
1110 0 1 0 295 410 0 0 0
1111 0 1 0 262 356 0 0 0
1112 0 1 1 229 322 0.00436681 0.0036826 0.00362976
1113 0 1 3 297 434 0.010101 0.00835599 0.00820793
1114 0 1 3 259 382 0.011583 0.00953761 0.00936037
1115 0 1 1 236 334 0.00423729 0.00356181 0.00350877
1116 0 1 3 305 469 0.00983607 0.00793204 0.00775194
1117 0 1 1 243 386 0.00411523 0.00326515 0.00317965
1118 0 1 2 240 349 0.00833333 0.00691053 0.00679117
1119 0 1 0 292 426 0 0 0
1120 0 1 1 252 356 0.00396825 0.00333868 0.00328947
1121 0 1 1 245 324 0.00408163 0.00354931 0.00351494
1122 0 1 1 322 413 0.00310559 0.00274219 0.00272109
1123 0 1 2 269 348 0.00743494 0.00653679 0.00648298
1124 0 1 0 265 309 0 0 0
1125 0 1 0 318 372 0 0 0
1126 0 1 0 283 359 0 0 0
1127 0 1 1 226 296 0.00442478 0.00386634 0.00383142
1128 0 1 0 229 329 0 0 0
1129 0 1 2 162 274 0.0123457 0.00949286 0.00917431
1130 0 1 1 169 242 0.00591716 0.0049448 0.00486618
1131 0 1 1 204 327 0.00490196 0.00387178 0.00376648
1132 0 1 3 151 308 0.0198676 0.013911 0.0130719
1133 0 1 2 169 258 0.0118343 0.00957804 0.00936768
1134 0 1 1 205 339 0.00487805 0.00379335 0.00367647
1135 0 1 3 164 286 0.0182927 0.0138521 0.0133333
1136 0 1 1 152 252 0.00657895 0.00510949 0.00495049
1137 0 1 0 157 314 0 0 0
1138 0 1 1 135 267 0.00740741 0.00526717 0.00497512
1139 0 1 1 121 242 0.00826446 0.00584386 0.00550964
1140 0 1 0 170 334 0 0 0
1141 0 1 0 136 286 0 0 0
1142 0 1 0 116 247 0 0 0
1143 0 1 0 112 205 0 0 0
1144 0 1 0 157 290 0 0 0
1145 0 1 0 137 275 0 0 0
1146 0 1 0 123 249 0 0 0
1147 0 1 0 123 241 0 0 0
1148 0 1 1 149 365 0.00671141 0.00428806 0.00389105
1149 0 1 2 141 328 0.0141844 0.00930001 0.00852878
1150 0 1 1 135 296 0.00740741 0.0050025 0.00464037
1151 0 1 0 110 261 0 0 0
1152 0 1 1 205 365 0.00487805 0.00365575 0.00350877
1153 0 1 2 177 333 0.0112994 0.00823799 0.00784314
1154 0 1 0 152 310 0 0 0
1155 0 1 1 140 270 0.00714286 0.00514344 0.00487805
1156 0 1 2 236 375 0.00847458 0.00672293 0.00654664
1157 0 1 1 188 330 0.00531915 0.0040148 0.003861
1158 0 1 1 172 288 0.00581395 0.00449303 0.00434783
1159 0 1 1 156 252 0.00641026 0.00504356 0.00490196
1160 0 1 0 240 361 0 0 0
1161 0 1 0 190 309 0 0 0
1162 0 1 0 179 261 0 0 0
1163 0 1 2 157 238 0.0127389 0.0103465 0.0101266
1164 0 1 0 156 220 0 0 0
1165 0 1 2 197 298 0.0101523 0.00825446 0.00808081
1166 0 1 0 166 254 0 0 0
1167 0 1 1 174 235 0.00574713 0.00494529 0.00488998
1168 0 1 1 198 334 0.00505051 0.00388861 0.0037594
1169 0 1 0 86 220 0 0 0
1170 0 1 0 84 194 0 0 0
1171 0 1 0 55 184 0 0 0
1172 0 1 0 30 137 0 0 0
1173 0 1 0 28 122 0 0 0
1174 0 1 0 32 161 0 0 0
1175 0 1 0 36 141 0 0 0
1176 0 1 0 29 136 0 0 0
1177 0 1 0 53 193 0 0 0
1178 0 1 0 43 171 0 0 0
1179 0 1 0 36 161 0 0 0
1180 0 1 0 38 137 0 0 0
1181 0 1 0 89 258 0 0 0
1182 0 1 0 89 237 0 0 0
1183 0 1 0 70 200 0 0 0
1184 0 1 0 63 165 0 0 0
1185 0 1 0 133 283 0 0 0
1186 0 1 0 113 253 0 0 0
1187 0 1 0 115 209 0 0 0
1188 0 1 0 99 180 0 0 0
1189 0 1 2 171 267 0.0116959 0.00936001 0.00913242
1190 0 1 0 153 228 0 0 0
1191 0 1 2 195 318 0.0102564 0.00803155 0.00779727
1192 0 1 1 184 273 0.00543478 0.0044618 0.00437637
1193 0 1 1 168 248 0.00595238 0.00489914 0.00480769
1194 0 1 1 215 349 0.00465116 0.00365063 0.0035461
1195 0 1 1 200 321 0.005 0.00394669 0.00383877
1196 0 1 0 169 252 0 0 0
1197 0 1 0 238 319 0 0 0
1198 0 1 0 221 275 0 0 0
1199 0 1 1 249 346 0.00401606 0.00340692 0.00336134
1200 0 1 0 218 314 0 0 0
1201 0 1 0 244 354 0 0 0
1202 0 1 0 223 298 0 0 0
1203 0 1 1 259 352 0.003861 0.00331191 0.00327332
1204 0 1 0 246 272 0 0 0
1205 0 1 0 268 343 0 0 0
1206 0 1 0 238 298 0 0 0
1207 0 1 0 271 326 0 0 0
1208 0 1 0 251 289 0 0 0
1209 0 1 0 248 313 0 0 0
1210 0 1 0 239 254 0 0 0
1211 0 1 0 272 299 0 0 0
1212 0 1 0 246 268 0 0 0
1213 0 1 1 269 329 0.00371747 0.00336144 0.00334448
1214 0 1 1 248 284 0.00403226 0.00376804 0.0037594
1215 0 1 0 259 335 0 0 0
1216 0 1 1 221 270 0.00452489 0.00409376 0.00407332
1217 0 1 1 243 308 0.00411523 0.00365529 0.00362976
1218 0 1 0 210 272 0 0 0
1219 0 1 1 236 335 0.00423729 0.00355649 0.00350263
1220 0 1 0 202 300 0 0 0
1221 0 1 0 220 314 0 0 0
1222 0 1 0 211 273 0 0 0
1223 0 1 0 229 306 0 0 0
1224 0 1 1 195 254 0.00512821 0.0044933 0.00445434
1225 0 1 0 214 303 0 0 0
1226 0 1 1 180 248 0.00555556 0.00473302 0.0046729
1227 0 1 0 225 301 0 0 0
1228 0 1 0 185 253 0 0 0
1229 0 1 0 192 281 0 0 0
1230 0 1 0 158 231 0 0 0
1231 0 1 0 193 260 0 0 0
1232 0 1 0 170 223 0 0 0
1233 0 1 0 171 264 0 0 0
1234 0 1 0 156 219 0 0 0
1235 0 1 0 175 236 0 0 0
1236 0 1 0 166 202 0 0 0
1237 0 1 0 184 245 0 0 0
1238 0 1 1 145 208 0.00689655 0.00575817 0.00566572
