#frame chA chB nCorr nA nB MNR GNR DICE
1617 0 1 4 342 117 0.034188 0.0199965 0.0174292
1618 0 1 6 320 100 0.06 0.033541 0.0285714
1619 0 1 3 332 110 0.0272727 0.0156984 0.0135747
1620 0 1 3 327 104 0.0288462 0.0162679 0.0139211
1621 0 1 5 322 112 0.0446429 0.0263289 0.0230415
1622 0 1 3 316 99 0.030303 0.0169613 0.0144578
1623 0 1 4 325 111 0.036036 0.0210599 0.0183486
1624 0 1 4 311 102 0.0392157 0.0224584 0.0193705
1625 0 1 4 267 93 0.0430108 0.0253842 0.0222222
1626 0 1 4 254 95 0.0421053 0.0257502 0.0229226
1627 0 1 4 282 97 0.0412371 0.0241852 0.0211082
1628 0 1 3 259 91 0.032967 0.0195412 0.0171429
1629 0 1 3 241 87 0.0344828 0.0207183 0.0182927
1630 0 1 4 236 76 0.0526316 0.0298674 0.025641
1631 0 1 2 244 87 0.0229885 0.013727 0.0120846
1632 0 1 2 230 82 0.0243902 0.0145633 0.0128205
1633 0 1 2 211 70 0.0285714 0.0164566 0.0142349
1634 0 1 2 233 62 0.0322581 0.0166401 0.0135593
1635 0 1 3 254 70 0.0428571 0.0224986 0.0185185
1636 0 1 3 230 83 0.0361446 0.0217129 0.0191693
1637 0 1 4 229 70 0.0571429 0.0315932 0.0267559
1638 0 1 4 221 61 0.0655738 0.0344508 0.0283688
1639 0 1 3 246 88 0.0340909 0.0203898 0.0179641
1640 0 1 3 233 83 0.0361446 0.0215727 0.0189873
1641 0 1 0 224 80 0 0 0
1642 0 1 0 181 66 0 0 0
1643 0 1 1 211 88 0.0113636 0.00733867 0.00668896
1644 0 1 1 188 75 0.0133333 0.00842152 0.00760456
1645 0 1 0 181 68 0 0 0
1646 0 1 1 197 78 0.0128205 0.00806714 0.00727273
1647 0 1 0 177 72 0 0 0
1648 0 1 0 170 62 0 0 0
1649 0 1 2 193 79 0.0253165 0.0161971 0.0147059
1650 0 1 3 179 74 0.0405405 0.0260663 0.0237154
1651 0 1 1 174 66 0.0151515 0.00933154 0.00833333
1652 0 1 1 208 88 0.0113636 0.0073914 0.00675676
1653 0 1 2 205 90 0.0222222 0.0147242 0.0135593
1654 0 1 1 165 85 0.0117647 0.00844401 0.008
1655 0 1 2 201 89 0.0224719 0.0149533 0.0137931
1656 0 1 2 178 80 0.025 0.01676 0.0155039
1657 0 1 1 159 83 0.0120482 0.00870487 0.00826446
1658 0 1 1 204 73 0.0136986 0.00819452 0.00722022
1659 0 1 1 188 71 0.0140845 0.0086555 0.00772201
1660 0 1 0 168 64 0 0 0
1661 0 1 1 199 77 0.012987 0.00807845 0.00724638
1662 0 1 0 193 86 0 0 0
1663 0 1 0 196 74 0 0 0
1664 0 1 1 206 86 0.0116279 0.00751306 0.00684932
1665 0 1 0 196 75 0 0 0
1666 0 1 0 184 72 0 0 0
1667 0 1 0 212 91 0 0 0
1668 0 1 0 205 80 0 0 0
1669 0 1 0 209 99 0 0 0
1670 0 1 0 204 85 0 0 0
1671 0 1 0 202 71 0 0 0
1672 0 1 0 249 77 0 0 0
1673 0 1 0 239 79 0 0 0
1674 0 1 1 230 70 0.0142857 0.0078811 0.00666667
1675 0 1 0 256 92 0 0 0
1676 0 1 0 227 75 0 0 0
1677 0 1 0 201 60 0 0 0
1678 0 1 0 232 96 0 0 0
1679 0 1 0 224 98 0 0 0
1680 0 1 0 200 85 0 0 0
1681 0 1 0 248 97 0 0 0
1682 0 1 0 245 90 0 0 0
1683 0 1 0 233 72 0 0 0
1684 0 1 0 274 89 0 0 0
1685 0 1 0 248 79 0 0 0
1686 0 1 0 232 70 0 0 0
1687 0 1 0 277 84 0 0 0
1688 0 1 0 250 88 0 0 0
1689 0 1 0 276 102 0 0 0
1690 0 1 0 265 101 0 0 0
1691 0 1 0 238 81 0 0 0
1692 0 1 0 295 89 0 0 0
1693 0 1 1 285 100 0.01 0.00592349 0.00519481
1694 0 1 0 325 96 0 0 0
1695 0 1 0 294 105 0 0 0
1696 0 1 0 317 115 0 0 0
1697 0 1 0 269 97 0 0 0
1698 0 1 0 255 124 0 0 0
1699 0 1 0 229 111 0 0 0
1700 0 1 0 250 116 0 0 0
1701 0 1 0 236 115 0 0 0
1702 0 1 0 215 114 0 0 0
1703 0 1 0 217 106 0 0 0
1704 0 1 0 177 95 0 0 0
1705 0 1 0 215 105 0 0 0
1706 0 1 0 227 91 0 0 0
1707 0 1 0 221 90 0 0 0
1708 0 1 0 266 110 0 0 0
1709 0 1 0 260 98 0 0 0
1710 0 1 0 238 98 0 0 0
1711 0 1 0 300 98 0 0 0
1712 0 1 0 274 104 0 0 0
1713 0 1 0 262 93 0 0 0
1714 0 1 0 291 111 0 0 0
1715 0 1 0 273 104 0 0 0
1716 0 1 0 254 89 0 0 0
1717 0 1 0 295 95 0 0 0
1718 0 1 0 284 84 0 0 0
1719 0 1 0 275 77 0 0 0
1720 0 1 0 318 83 0 0 0
1721 0 1 0 306 84 0 0 0
1722 0 1 1 314 88 0.0113636 0.00601581 0.00497512
1723 0 1 0 317 83 0 0 0
1724 0 1 0 322 105 0 0 0
1725 0 1 1 301 86 0.0116279 0.00621538 0.00516796
1726 0 1 2 305 74 0.027027 0.0133126 0.0105541
1727 0 1 3 380 90 0.0333333 0.0162221 0.012766
1728 0 1 3 365 81 0.037037 0.0174475 0.0134529
1729 0 1 2 364 82 0.0243902 0.0115764 0.00896861
1730 0 1 3 338 96 0.03125 0.0166543 0.0138249
1731 0 1 1 319 89 0.011236 0.00593485 0.00490196
1732 0 1 1 352 95 0.0105263 0.00546848 0.00447427
1733 0 1 6 342 95 0.0631579 0.0332871 0.02746
1734 0 1 2 340 92 0.0217391 0.0113083 0.00925926
1735 0 1 0 325 90 0 0 0
1736 0 1 0 347 106 0 0 0
1737 0 1 3 362 99 0.030303 0.0158471 0.0130152
1738 0 1 1 343 97 0.0103093 0.00548235 0.00454545
1739 0 1 0 326 90 0 0 0
1740 0 1 2 373 96 0.0208333 0.0105691 0.00852878
1741 0 1 2 339 106 0.0188679 0.0105506 0.00898876
1742 0 1 0 315 94 0 0 0
1743 0 1 1 345 109 0.00917431 0.00515676 0.00440529
1744 0 1 0 313 96 0 0 0
1745 0 1 0 276 86 0 0 0
1746 0 1 0 303 87 0 0 0
1747 0 1 0 288 86 0 0 0
1748 0 1 0 258 94 0 0 0
1749 0 1 1 280 101 0.00990099 0.00594648 0.00524934
1750 0 1 0 279 99 0 0 0
1751 0 1 1 265 82 0.0121951 0.00678375 0.00576369
1752 0 1 0 301 84 0 0 0
1753 0 1 0 273 76 0 0 0
1754 0 1 1 237 71 0.0140845 0.00770898 0.00649351
1755 0 1 0 251 80 0 0 0
1756 0 1 1 216 74 0.0135135 0.00790965 0.00689655
1757 0 1 0 200 71 0 0 0
1758 0 1 0 208 70 0 0 0
1759 0 1 0 196 56 0 0 0
1760 0 1 0 184 54 0 0 0
1761 0 1 0 169 46 0 0 0
1762 0 1 0 203 50 0 0 0
1763 0 1 0 189 46 0 0 0
1764 0 1 0 168 41 0 0 0
1765 0 1 0 176 48 0 0 0
1766 0 1 0 212 65 0 0 0
1767 0 1 0 200 56 0 0 0
1768 0 1 2 189 50 0.04 0.0205738 0.0167364
1769 0 1 1 190 44 0.0227273 0.010937 0.00854701
1770 0 1 0 191 42 0 0 0
1771 0 1 0 208 44 0 0 0
1772 0 1 0 218 59 0 0 0
1773 0 1 0 204 59 0 0 0
1774 0 1 1 197 57 0.0175439 0.0094369 0.00787402
1775 0 1 0 194 58 0 0 0
1776 0 1 0 193 58 0 0 0
1777 0 1 1 202 56 0.0178571 0.00940222 0.00775194
1778 0 1 0 185 48 0 0 0
1779 0 1 0 201 62 0 0 0
1780 0 1 0 192 62 0 0 0
1781 0 1 1 169 63 0.015873 0.0096914 0.00862069
1782 0 1 0 180 58 0 0 0
1783 0 1 0 186 59 0 0 0
1784 0 1 1 195 67 0.0149254 0.00874874 0.00763359
1785 0 1 0 179 66 0 0 0
1786 0 1 0 204 68 0 0 0
1787 0 1 0 229 54 0 0 0
1788 0 1 0 249 62 0 0 0
1789 0 1 0 254 78 0 0 0
1790 0 1 0 265 74 0 0 0
1791 0 1 0 290 71 0 0 0
1792 0 1 0 307 80 0 0 0
1793 0 1 1 320 82 0.0121951 0.00617331 0.00497512
1794 0 1 0 319 81 0 0 0
1795 0 1 0 313 84 0 0 0
1796 0 1 1 328 78 0.0128205 0.00625195 0.00492611
1797 0 1 2 303 82 0.0243902 0.0126883 0.0103896
1798 0 1 0 277 76 0 0 0
1799 0 1 0 299 78 0 0 0
1800 0 1 0 293 88 0 0 0
1801 0 1 2 273 84 0.0238095 0.0132071 0.0112045
1802 0 1 1 288 82 0.0121951 0.00650724 0.00540541
1803 0 1 1 280 80 0.0125 0.00668153 0.00555556
1804 0 1 1 283 68 0.0147059 0.00720862 0.00569801
1805 0 1 1 314 93 0.0107527 0.00585186 0.004914
1806 0 1 0 307 96 0 0 0
1807 0 1 1 307 89 0.011236 0.00604973 0.00505051
1808 0 1 0 276 77 0 0 0
1809 0 1 3 261 76 0.0394737 0.0213007 0.0178042
1810 0 1 2 251 77 0.025974 0.0143863 0.0121951
1811 0 1 2 267 84 0.0238095 0.0133547 0.011396
1812 0 1 2 245 79 0.0253165 0.0143758 0.0123457
1813 0 1 0 229 73 0 0 0
1814 0 1 0 215 84 0 0 0
1815 0 1 0 202 83 0 0 0
1816 0 1 1 214 80 0.0125 0.00764272 0.00680272
1817 0 1 1 236 94 0.0106383 0.00671398 0.00606061
1818 0 1 1 223 94 0.0106383 0.00690691 0.00630915
1819 0 1 2 212 99 0.020202 0.0138053 0.0128617
1820 0 1 0 207 86 0 0 0
1821 0 1 1 176 74 0.0135135 0.0087625 0.008
1822 0 1 2 182 72 0.0277778 0.0174714 0.015748
1823 0 1 3 202 74 0.0405405 0.0245375 0.0217391
1824 0 1 1 190 86 0.0116279 0.00782301 0.00724638
1825 0 1 0 182 88 0 0 0
1826 0 1 1 164 84 0.0119048 0.00851998 0.00806452
1827 0 1 2 128 82 0.0243902 0.0195217 0.0190476
1828 0 1 1 141 83 0.0120482 0.00924382 0.00892857
1829 0 1 0 128 83 0 0 0
1830 0 1 0 98 83 0 0 0
1831 0 1 0 91 83 0 0 0
1832 0 1 0 86 73 0 0 0
1833 0 1 1 98 68 0.0147059 0.0122499 0.0120482
1834 0 1 1 112 78 0.0128205 0.010699 0.0105263
1835 0 1 2 134 87 0.0229885 0.0185233 0.0180995
1836 0 1 1 140 79 0.0126582 0.00950873 0.00913242
1837 0 1 0 130 74 0 0 0
1838 0 1 1 120 82 0.0121951 0.010081 0.00990099
1839 0 1 1 131 85 0.0117647 0.00947665 0.00925926
1840 0 1 1 145 81 0.0123457 0.00922728 0.00884956
1841 0 1 2 139 75 0.0266667 0.0195881 0.0186916
1842 0 1 4 130 79 0.0506329 0.0394707 0.0382775
1843 0 1 2 142 76 0.0263158 0.0192521 0.0183486
1844 0 1 2 145 77 0.025974 0.0189278 0.018018
1845 0 1 2 134 76 0.0263158 0.0198185 0.0190476
1846 0 1 0 136 80 0 0 0
1847 0 1 0 132 76 0 0 0
1848 0 1 1 139 81 0.0123457 0.00942432 0.00909091
1849 0 1 0 136 74 0 0 0
1850 0 1 0 132 79 0 0 0
1851 0 1 0 124 71 0 0 0
1852 0 1 0 125 68 0 0 0
1853 0 1 0 172 80 0 0 0
1854 0 1 1 160 82 0.0121951 0.00873038 0.00826446
1855 0 1 2 139 81 0.0246914 0.0188486 0.0181818
1856 0 1 2 125 81 0.0246914 0.0198762 0.0194175
1857 0 1 2 135 89 0.0224719 0.018246 0.0178571
1858 0 1 0 129 85 0 0 0
1859 0 1 2 132 95 0.0210526 0.01786 0.0176211
1860 0 1 2 181 109 0.0183486 0.0142389 0.0137931
1861 0 1 1 184 91 0.010989 0.00772806 0.00727273
1862 0 1 2 184 91 0.021978 0.0154561 0.0145455
1863 0 1 2 197 90 0.0222222 0.0150202 0.0139373
1864 0 1 2 196 92 0.0217391 0.0148939 0.0138889
1865 0 1 3 206 98 0.0306122 0.0211142 0.0197368
1866 0 1 2 201 90 0.0222222 0.01487 0.0137457
1867 0 1 2 198 96 0.0208333 0.0145065 0.0136054
1868 0 1 4 188 108 0.037037 0.0280717 0.027027
1869 0 1 2 192 102 0.0196078 0.0142915 0.0136054
1870 0 1 1 194 97 0.0103093 0.00728976 0.00687285
1871 0 1 2 196 100 0.02 0.0142857 0.0135135
1872 0 1 1 193 99 0.010101 0.00723442 0.00684932
1873 0 1 1 194 97 0.0103093 0.00728976 0.00687285
1874 0 1 1 199 96 0.0104167 0.00723499 0.00677966
1875 0 1 0 196 90 0 0 0
1876 0 1 0 193 92 0 0 0
1877 0 1 0 210 91 0 0 0
1878 0 1 0 197 93 0 0 0
1879 0 1 0 187 95 0 0 0
1880 0 1 0 205 95 0 0 0
1881 0 1 0 200 100 0 0 0
1882 0 1 0 207 101 0 0 0
1883 0 1 1 194 101 0.00990099 0.00714395 0.00677966
1884 0 1 1 203 101 0.00990099 0.00698379 0.00657895
1885 0 1 1 202 91 0.010989 0.00737571 0.00682594
1886 0 1 3 192 89 0.0337079 0.0229496 0.0213523
1887 0 1 0 183 95 0 0 0
1888 0 1 1 213 105 0.00952381 0.00668676 0.00628931
1889 0 1 2 197 105 0.0190476 0.013906 0.013245
1890 0 1 3 199 102 0.0294118 0.0210569 0.0199336
1891 0 1 0 204 102 0 0 0
1892 0 1 1 197 98 0.0102041 0.00719704 0.00677966
1893 0 1 2 193 99 0.020202 0.0144688 0.0136986
1894 0 1 2 200 94 0.0212766 0.0145865 0.0136054
1895 0 1 3 194 97 0.0309278 0.0218693 0.0206186
1896 0 1 1 189 96 0.0104167 0.00742392 0.00701754
1897 0 1 1 208 97 0.0103093 0.00704016 0.00655738
1898 0 1 3 203 98 0.0306122 0.0212696 0.0199336
1899 0 1 2 206 89 0.0224719 0.0147707 0.0135593
1900 0 1 2 213 92 0.0217391 0.0142872 0.0131148
1901 0 1 4 221 88 0.0454545 0.0286829 0.02589
1902 0 1 3 217 88 0.0340909 0.0217095 0.0196721
1903 0 1 1 200 92 0.0108696 0.0073721 0.00684932
1904 0 1 1 197 84 0.0119048 0.00777369 0.00711744
1905 0 1 1 256 101 0.00990099 0.00621898 0.00560224
1906 0 1 0 241 104 0 0 0
1907 0 1 3 233 105 0.0285714 0.01918 0.0177515
1908 0 1 3 219 106 0.0283019 0.01969 0.0184615
1909 0 1 0 195 107 0 0 0
1910 0 1 1 201 105 0.00952381 0.00688347 0.00653595
1911 0 1 3 189 99 0.030303 0.0219317 0.0208333
1912 0 1 2 247 115 0.0173913 0.0118668 0.0110497
1913 0 1 1 246 119 0.00840336 0.00584466 0.00547945
1914 0 1 3 241 110 0.0272727 0.0184254 0.017094
1915 0 1 5 210 102 0.0490196 0.0341633 0.0320513
1916 0 1 6 229 109 0.0550459 0.037977 0.035503
1917 0 1 1 229 115 0.00869565 0.00616217 0.00581395
1918 0 1 2 212 100 0.02 0.0137361 0.0128205
1919 0 1 4 246 114 0.0350877 0.0238858 0.0222222
1920 0 1 2 254 108 0.0185185 0.0120754 0.0110497
1921 0 1 4 221 110 0.0363636 0.0256547 0.0241692
1922 0 1 3 229 106 0.0283019 0.0192553 0.0179104
1923 0 1 2 208 108 0.0185185 0.013344 0.0126582
1924 0 1 3 196 97 0.0309278 0.0217574 0.0204778
1925 0 1 2 195 100 0.02 0.0143223 0.0135593
1926 0 1 3 244 120 0.025 0.0175322 0.0164835
1927 0 1 3 218 116 0.0258621 0.0188653 0.0179641
1928 0 1 3 234 113 0.0265487 0.0184491 0.0172911
1929 0 1 2 221 105 0.0190476 0.0131292 0.0122699
1930 0 1 2 198 106 0.0188679 0.0138053 0.0131579
1931 0 1 2 200 100 0.02 0.0141421 0.0133333
1932 0 1 2 263 120 0.0166667 0.011258 0.0104439
1933 0 1 1 250 112 0.00892857 0.00597614 0.00552486
1934 0 1 3 258 114 0.0263158 0.0174928 0.016129
1935 0 1 3 246 118 0.0254237 0.0176081 0.0164835
1936 0 1 1 235 117 0.00854701 0.00603078 0.00568182
1937 0 1 0 246 123 0 0 0
1938 0 1 3 243 115 0.026087 0.0179461 0.0167598
1939 0 1 4 285 140 0.0285714 0.020025 0.0188235
1940 0 1 2 289 141 0.0141844 0.00990767 0.00930233
1941 0 1 3 284 138 0.0217391 0.0151538 0.014218
1942 0 1 4 265 125 0.032 0.0219777 0.0205128
1943 0 1 6 265 128 0.046875 0.0325779 0.0305344
1944 0 1 4 265 122 0.0327869 0.0222463 0.0206718
1945 0 1 2 268 123 0.0162602 0.0110156 0.0102302
1946 0 1 4 322 131 0.0305344 0.0194758 0.01766
1947 0 1 4 320 145 0.0275862 0.0185695 0.0172043
1948 0 1 4 315 128 0.03125 0.0199205 0.0180587
1949 0 1 2 332 120 0.0166667 0.0100201 0.00884956
1950 0 1 4 319 116 0.0344828 0.0207939 0.0183908
1951 0 1 3 311 117 0.025641 0.0157271 0.0140187
1952 0 1 3 332 122 0.0245902 0.0149064 0.0132159
1953 0 1 3 335 129 0.0232558 0.0144313 0.012931
1954 0 1 7 332 127 0.0551181 0.03409 0.0305011
1955 0 1 2 326 124 0.016129 0.00994742 0.00888889
1956 0 1 6 325 117 0.0512821 0.0307692 0.0271493
1957 0 1 5 362 144 0.0347222 0.0218995 0.0197628
1958 0 1 4 362 142 0.028169 0.0176426 0.015873
1959 0 1 6 329 153 0.0392157 0.0267428 0.0248963
1960 0 1 2 367 134 0.0149254 0.00901871 0.00798403
1961 0 1 4 337 131 0.0305344 0.0190375 0.017094
1962 0 1 2 351 124 0.016129 0.00958662 0.00842105
1963 0 1 3 342 136 0.0220588 0.0139104 0.0125523
1964 0 1 4 356 139 0.028777 0.0179816 0.0161616
1965 0 1 5 335 143 0.034965 0.0228444 0.0209205
1966 0 1 2 336 135 0.0148148 0.0093906 0.00849257
1967 0 1 2 323 117 0.017094 0.0102881 0.00909091
1968 0 1 1 382 124 0.00806452 0.0045947 0.00395257
1969 0 1 3 352 143 0.020979 0.0133716 0.0121212
1970 0 1 2 363 143 0.013986 0.00877826 0.00790514
1971 0 1 5 361 146 0.0342466 0.0217791 0.0197239
1972 0 1 4 332 141 0.0283688 0.0184876 0.0169133
1973 0 1 6 346 141 0.0425532 0.0271646 0.0246407
1974 0 1 5 340 136 0.0367647 0.023252 0.0210084
1975 0 1 5 336 124 0.0403226 0.0244957 0.0217391
1976 0 1 5 347 141 0.035461 0.0226045 0.0204918
1977 0 1 4 300 123 0.0325203 0.0208232 0.0189125
1978 0 1 2 319 135 0.0148148 0.00963757 0.00881057
1979 0 1 3 284 118 0.0254237 0.0163878 0.0149254
1980 0 1 3 277 113 0.0265487 0.0169567 0.0153846
1981 0 1 0 245 110 0 0 0
1982 0 1 0 220 106 0 0 0
1983 0 1 2 213 106 0.0188679 0.0133103 0.0125392
1984 0 1 1 201 95 0.0105263 0.00723669 0.00675676
1985 0 1 1 182 93 0.0107527 0.0076864 0.00727273
1986 0 1 3 178 99 0.030303 0.0225992 0.0216607
1987 0 1 3 151 99 0.030303 0.0245366 0.024
1988 0 1 1 170 96 0.0104167 0.0078278 0.0075188
1989 0 1 1 179 104 0.00961538 0.0073292 0.00706714
1990 0 1 3 190 94 0.0319149 0.0224481 0.0211268
1991 0 1 3 171 87 0.0344828 0.0245959 0.0232558
1992 0 1 3 166 85 0.0352941 0.0252556 0.0239044
1993 0 1 2 169 84 0.0238095 0.016786 0.0158103
1994 0 1 3 154 82 0.0365854 0.0266965 0.0254237
1995 0 1 0 207 90 0 0 0
1996 0 1 0 168 93 0 0 0
1997 0 1 1 171 92 0.0108696 0.00797275 0.00760456
1998 0 1 2 177 90 0.0222222 0.0158461 0.0149813
1999 0 1 3 188 99 0.030303 0.02199 0.0209059
2000 0 1 3 198 100 0.03 0.0213201 0.0201342
2001 0 1 2 210 87 0.0229885 0.0147966 0.013468
2002 0 1 1 216 96 0.0104167 0.00694444 0.00641026
2003 0 1 2 201 88 0.0227273 0.015038 0.0138408
2004 0 1 3 218 98 0.0306122 0.0205248 0.0189873
2005 0 1 4 213 94 0.0425532 0.0282687 0.0260586
2006 0 1 2 191 94 0.0212766 0.0149262 0.0140351
2007 0 1 4 179 87 0.045977 0.0320534 0.0300752
2008 0 1 2 172 92 0.0217391 0.0158991 0.0151515
2009 0 1 2 143 82 0.0243902 0.0184695 0.0177778
2010 0 1 0 133 62 0 0 0
2011 0 1 0 105 68 0 0 0
2012 0 1 0 84 72 0 0 0
2013 0 1 0 76 69 0 0 0
2014 0 1 0 65 64 0 0 0
2015 0 1 1 58 61 0.0172414 0.0168121 0.0168067
2016 0 1 0 57 56 0 0 0
2017 0 1 0 41 49 0 0 0
2018 0 1 0 41 39 0 0 0
2019 0 1 0 34 40 0 0 0
2020 0 1 1 30 27 0.037037 0.0351364 0.0350877
2021 0 1 0 28 30 0 0 0
2022 0 1 0 25 31 0 0 0
2023 0 1 0 56 41 0 0 0
2024 0 1 0 61 44 0 0 0
2025 0 1 0 55 42 0 0 0
2026 0 1 0 54 40 0 0 0
2027 0 1 1 82 54 0.0185185 0.0150278 0.0147059
2028 0 1 0 89 43 0 0 0
2029 0 1 0 69 49 0 0 0
2030 0 1 0 73 46 0 0 0
2031 0 1 0 124 63 0 0 0
2032 0 1 0 102 68 0 0 0
2033 0 1 0 105 72 0 0 0
2034 0 1 0 103 54 0 0 0
2035 0 1 0 110 68 0 0 0
2036 0 1 0 109 67 0 0 0
2037 0 1 0 108 63 0 0 0
2038 0 1 0 111 55 0 0 0
2039 0 1 0 112 66 0 0 0
2040 0 1 0 124 64 0 0 0
2041 0 1 0 177 96 0 0 0
2042 0 1 0 163 89 0 0 0
2043 0 1 1 174 89 0.011236 0.00803582 0.00760456
2044 0 1 2 169 88 0.0227273 0.0164001 0.0155642
2045 0 1 0 177 97 0 0 0
2046 0 1 1 181 90 0.0111111 0.00783501 0.00738007
2047 0 1 1 175 89 0.011236 0.00801283 0.00757576
2048 0 1 2 185 96 0.0208333 0.0150075 0.0142349
2049 0 1 3 203 102 0.0294118 0.0208484 0.0196721
2050 0 1 4 191 93 0.0430108 0.0300125 0.028169
2051 0 1 0 207 104 0 0 0
2052 0 1 3 212 104 0.0288462 0.020204 0.0189873
2053 0 1 1 279 133 0.0075188 0.00519125 0.00485437
2054 0 1 3 270 139 0.0215827 0.0154857 0.0146699
2055 0 1 3 305 130 0.0230769 0.0150661 0.0137931
2056 0 1 4 317 133 0.0300752 0.0194807 0.0177778
2057 0 1 4 314 139 0.028777 0.0191464 0.01766
2058 0 1 7 337 129 0.0542636 0.0335729 0.0300429
2059 0 1 5 336 135 0.037037 0.0234765 0.0212314
2060 0 1 7 364 147 0.047619 0.0302614 0.0273973
2061 0 1 4 330 154 0.025974 0.0177436 0.0165289
2062 0 1 6 326 160 0.0375 0.0262714 0.0246914
2063 0 1 8 350 153 0.0522876 0.0345709 0.0318091
2064 0 1 7 380 171 0.0409357 0.0274605 0.0254083
2065 0 1 5 389 171 0.0292398 0.0193864 0.0178571
2066 0 1 5 426 169 0.0295858 0.0186347 0.0168067
2067 0 1 7 452 197 0.035533 0.0234583 0.0215716
2068 0 1 4 450 192 0.0208333 0.0136083 0.0124611
2069 0 1 5 456 197 0.0253807 0.0166822 0.0153139
2070 0 1 7 431 181 0.038674 0.0250623 0.0228758
2071 0 1 3 408 183 0.0163934 0.0109791 0.0101523
2072 0 1 7 419 181 0.038674 0.0254186 0.0233333
2073 0 1 12 396 178 0.0674157 0.0451985 0.0418118
2074 0 1 11 434 190 0.0578947 0.0383064 0.0352564
2075 0 1 5 415 168 0.0297619 0.0189361 0.0171527
2076 0 1 7 414 195 0.0358974 0.0246366 0.0229885
2077 0 1 6 390 179 0.0335196 0.0227087 0.0210896
2078 0 1 6 362 168 0.0357143 0.02433 0.0226415
2079 0 1 2 342 170 0.0117647 0.00829454 0.0078125
2080 0 1 1 304 154 0.00649351 0.00462171 0.00436681
2081 0 1 3 310 146 0.0205479 0.0141015 0.0131579
2082 0 1 2 304 159 0.0125786 0.00909693 0.00863931
2083 0 1 1 296 148 0.00675676 0.00477775 0.0045045
2084 0 1 4 264 129 0.0310078 0.0216752 0.0203562
2085 0 1 1 265 118 0.00847458 0.00565505 0.00522193
2086 0 1 1 231 112 0.00892857 0.00621706 0.0058309
2087 0 1 1 210 86 0.0116279 0.00744117 0.00675676
2088 0 1 1 220 82 0.0121951 0.00744529 0.00662252
2089 0 1 0 225 78 0 0 0
2090 0 1 0 221 79 0 0 0
2091 0 1 0 237 91 0 0 0
2092 0 1 0 244 83 0 0 0
2093 0 1 0 232 64 0 0 0
2094 0 1 0 242 71 0 0 0
2095 0 1 0 227 74 0 0 0
2096 0 1 0 246 73 0 0 0
2097 0 1 0 226 74 0 0 0
2098 0 1 0 215 69 0 0 0
2099 0 1 0 204 73 0 0 0
2100 0 1 0 212 68 0 0 0
2101 0 1 0 227 82 0 0 0
2102 0 1 0 204 77 0 0 0
2103 0 1 0 175 71 0 0 0
2104 0 1 0 184 65 0 0 0
2105 0 1 0 177 65 0 0 0
2106 0 1 0 154 56 0 0 0
2107 0 1 0 150 61 0 0 0
2108 0 1 1 144 68 0.0147059 0.0101057 0.00943396
2109 0 1 0 143 65 0 0 0
2110 0 1 1 145 59 0.0169492 0.0108116 0.00980392
2111 0 1 1 127 63 0.015873 0.0111796 0.0105263
2112 0 1 1 156 68 0.0147059 0.0097092 0.00892857
2113 0 1 2 147 71 0.028169 0.0195768 0.0183486
2114 0 1 2 156 71 0.028169 0.0190037 0.0176211
2115 0 1 2 151 65 0.0307692 0.0201876 0.0185185
2116 0 1 2 135 64 0.03125 0.0215166 0.0201005
2117 0 1 3 147 48 0.0625 0.0357143 0.0307692
2118 0 1 2 137 56 0.0357143 0.0228337 0.0207254
2119 0 1 3 154 62 0.0483871 0.0307019 0.0277778
2120 0 1 5 157 53 0.0943396 0.0548128 0.047619
2121 0 1 4 159 63 0.0634921 0.039966 0.036036
2122 0 1 4 181 57 0.0701754 0.0393807 0.0336134
2123 0 1 5 178 73 0.0684932 0.043863 0.0398406
2124 0 1 5 206 81 0.0617284 0.0387074 0.0348432
2125 0 1 5 179 84 0.0595238 0.0407759 0.0380228
2126 0 1 4 183 94 0.0425532 0.0304979 0.0288809
2127 0 1 1 146 78 0.0128205 0.00937079 0.00892857
2128 0 1 0 142 67 0 0 0
2129 0 1 1 159 80 0.0125 0.00886659 0.0083682
2130 0 1 3 164 88 0.0340909 0.0249723 0.0238095
2131 0 1 6 153 80 0.075 0.0542326 0.0515021
2132 0 1 10 151 78 0.128205 0.0921434 0.0873362
2133 0 1 7 164 85 0.0823529 0.059288 0.0562249
2134 0 1 2 169 85 0.0235294 0.016687 0.015748
2135 0 1 6 179 97 0.0618557 0.0455343 0.0434783
2136 0 1 7 192 102 0.0686275 0.0500204 0.047619
2137 0 1 7 177 101 0.0693069 0.0523541 0.0503597
2138 0 1 7 188 103 0.0679612 0.0503038 0.04811
2139 0 1 5 181 99 0.050505 0.0373519 0.0357143
2140 0 1 6 185 101 0.0594059 0.043894 0.041958
2141 0 1 4 194 107 0.0373832 0.0277631 0.0265781
2142 0 1 1 171 108 0.00925926 0.00735851 0.00716846
2143 0 1 2 175 99 0.020202 0.0151947 0.0145985
2144 0 1 5 162 83 0.060241 0.0431195 0.0408163
2145 0 1 8 172 91 0.0879121 0.0639448 0.0608365
2146 0 1 7 147 92 0.076087 0.0601929 0.0585774
2147 0 1 2 127 94 0.0212766 0.0183048 0.0180995
2148 0 1 1 111 89 0.011236 0.0100611 0.01
2149 0 1 2 122 87 0.0229885 0.0194129 0.0191388
2150 0 1 2 103 85 0.0235294 0.0213748 0.0212766
