#frame chA chB nCorr nA nB MNR GNR DICE
3384 0 1 14 230 134 0.104478 0.0797465 0.0769231
3385 0 1 22 268 140 0.157143 0.113577 0.107843
3386 0 1 23 299 163 0.141104 0.104183 0.0995671
3387 0 1 28 310 179 0.156425 0.118864 0.114519
3388 0 1 26 298 175 0.148571 0.113853 0.109937
3389 0 1 22 258 163 0.134969 0.10728 0.104513
3390 0 1 30 260 166 0.180723 0.144404 0.140845
3391 0 1 36 245 161 0.223602 0.181262 0.17734
3392 0 1 45 259 178 0.252809 0.209581 0.20595
3393 0 1 47 230 160 0.29375 0.245004 0.241026
3394 0 1 41 253 174 0.235632 0.195411 0.192037
3395 0 1 38 233 153 0.248366 0.201261 0.196891
3396 0 1 37 259 175 0.211429 0.173793 0.170507
3397 0 1 36 226 153 0.235294 0.193599 0.189974
3398 0 1 37 238 187 0.197861 0.175385 0.174118
3399 0 1 33 194 157 0.210191 0.189088 0.188034
3400 0 1 40 210 179 0.223464 0.206312 0.205656
3401 0 1 26 170 159 0.163522 0.158143 0.158055
3402 0 1 17 183 168 0.10119 0.0969547 0.0968661
3403 0 1 24 164 149 0.161074 0.153531 0.153355
3404 0 1 23 189 167 0.137725 0.129461 0.129213
3405 0 1 25 183 148 0.168919 0.151909 0.151057
3406 0 1 28 221 171 0.163743 0.144034 0.142857
3407 0 1 35 214 160 0.21875 0.189148 0.187166
3408 0 1 23 185 153 0.150327 0.136709 0.136095
3409 0 1 37 252 167 0.221557 0.180361 0.176611
3410 0 1 34 229 171 0.19883 0.171816 0.17
3411 0 1 37 241 164 0.22561 0.186111 0.182716
3412 0 1 38 233 164 0.231707 0.194394 0.191436
3413 0 1 61 217 158 0.386076 0.329436 0.325333
3414 0 1 51 263 180 0.283333 0.234399 0.230248
3415 0 1 50 247 170 0.294118 0.244004 0.239808
3416 0 1 50 229 164 0.304878 0.258006 0.254453
3417 0 1 48 275 201 0.238806 0.204163 0.201681
3418 0 1 42 280 168 0.25 0.193649 0.1875
3419 0 1 42 247 164 0.256098 0.208679 0.20438
3420 0 1 32 292 191 0.167539 0.135501 0.132505
3421 0 1 33 264 171 0.192982 0.155315 0.151724
3422 0 1 37 231 151 0.245033 0.19811 0.193717
3423 0 1 32 237 162 0.197531 0.163312 0.160401
3424 0 1 30 206 141 0.212766 0.176027 0.172911
3425 0 1 23 198 163 0.141104 0.128027 0.127424
3426 0 1 27 193 132 0.204545 0.16916 0.166154
3427 0 1 22 222 138 0.15942 0.125692 0.122222
3428 0 1 15 202 106 0.141509 0.102509 0.0974026
3429 0 1 18 215 98 0.183673 0.124005 0.115016
3430 0 1 15 179 73 0.205479 0.131221 0.119048
3431 0 1 17 165 69 0.246377 0.159324 0.145299
3432 0 1 16 179 96 0.166667 0.122056 0.116364
3433 0 1 11 166 72 0.152778 0.100617 0.092437
3434 0 1 10 172 86 0.116279 0.0822217 0.0775194
3435 0 1 12 175 106 0.113208 0.0881068 0.0854093
3436 0 1 16 149 94 0.170213 0.135196 0.131687
3437 0 1 14 151 78 0.179487 0.129001 0.122271
3438 0 1 13 149 82 0.158537 0.11761 0.112554
3439 0 1 9 152 109 0.0825688 0.069921 0.0689655
3440 0 1 5 96 78 0.0641026 0.0577813 0.0574713
3441 0 1 57 379 367 0.155313 0.152835 0.152815
3442 0 1 57 319 330 0.178683 0.17568 0.175655
3443 0 1 70 307 301 0.232558 0.230274 0.230263
3444 0 1 60 320 338 0.1875 0.182439 0.182371
3445 0 1 75 307 321 0.2443 0.238913 0.238853
3446 0 1 76 302 328 0.251656 0.241476 0.24127
3447 0 1 85 321 325 0.264798 0.263163 0.263158
3448 0 1 92 307 318 0.299674 0.294446 0.2944
3449 0 1 116 310 313 0.374194 0.372396 0.372392
3450 0 1 103 297 323 0.346801 0.332551 0.332258
3451 0 1 92 294 336 0.312925 0.292715 0.292064
3452 0 1 86 288 314 0.298611 0.285981 0.285714
3453 0 1 71 277 308 0.256318 0.243077 0.242735
3454 0 1 91 283 295 0.321555 0.314947 0.314879
3455 0 1 94 290 313 0.324138 0.312001 0.311774
3456 0 1 80 283 293 0.282686 0.27782 0.277778
3457 0 1 85 301 298 0.285235 0.28381 0.283806
3458 0 1 83 288 274 0.30292 0.295465 0.295374
3459 0 1 83 287 248 0.334677 0.311108 0.31028
3460 0 1 87 301 265 0.328302 0.308044 0.30742
3461 0 1 83 310 248 0.334677 0.299345 0.297491
3462 0 1 77 291 255 0.301961 0.282666 0.282051
3463 0 1 85 313 254 0.334646 0.30146 0.299824
3464 0 1 80 299 244 0.327869 0.296183 0.294659
3465 0 1 72 290 245 0.293878 0.270116 0.269159
3466 0 1 76 285 253 0.300395 0.283029 0.282528
3467 0 1 68 281 253 0.268775 0.255032 0.254682
3468 0 1 73 267 256 0.285156 0.27922 0.279159
3469 0 1 72 252 258 0.285714 0.282373 0.282353
3470 0 1 67 275 257 0.2607 0.252024 0.25188
3471 0 1 76 249 262 0.305221 0.297552 0.297456
3472 0 1 66 255 237 0.278481 0.268472 0.268293
3473 0 1 78 251 265 0.310757 0.302437 0.302326
3474 0 1 81 227 269 0.356828 0.32779 0.326613
3475 0 1 74 226 290 0.327434 0.289054 0.286822
3476 0 1 74 201 301 0.368159 0.30085 0.294821
3477 0 1 89 215 278 0.413953 0.364039 0.361055
3478 0 1 80 180 282 0.444444 0.355082 0.34632
3479 0 1 77 178 279 0.432584 0.345524 0.33698
3480 0 1 68 174 267 0.390805 0.315485 0.30839
3481 0 1 85 189 282 0.449735 0.368183 0.360934
3482 0 1 94 202 291 0.465347 0.387709 0.381339
3483 0 1 97 216 288 0.449074 0.38891 0.384921
3484 0 1 98 231 267 0.424242 0.394607 0.393574
3485 0 1 108 234 276 0.461538 0.424973 0.423529
3486 0 1 111 231 280 0.480519 0.436453 0.434442
3487 0 1 106 244 281 0.434426 0.404816 0.40381
3488 0 1 97 254 270 0.38189 0.370402 0.370229
3489 0 1 92 240 250 0.383333 0.375588 0.37551
3490 0 1 100 231 252 0.4329 0.414471 0.414079
3491 0 1 104 222 263 0.468468 0.430407 0.428866
3492 0 1 103 223 264 0.461883 0.424505 0.422998
3493 0 1 57 154 201 0.37013 0.323979 0.321127
3494 0 1 72 184 272 0.391304 0.321839 0.315789
3495 0 1 105 230 308 0.456522 0.394503 0.390335
3496 0 1 121 231 303 0.52381 0.45736 0.453184
3497 0 1 114 229 325 0.497817 0.417874 0.411552
3498 0 1 138 227 317 0.60793 0.514442 0.507353
3499 0 1 143 228 327 0.627193 0.523715 0.515315
3500 0 1 136 218 321 0.623853 0.514113 0.504638
3501 0 1 125 207 303 0.603865 0.499118 0.490196
3502 0 1 121 187 302 0.647059 0.509168 0.494888
3503 0 1 136 194 315 0.701031 0.550152 0.534381
3504 0 1 131 187 291 0.700535 0.56157 0.548117
3505 0 1 110 179 294 0.614525 0.479504 0.465116
3506 0 1 114 251 380 0.454183 0.369127 0.361331
3507 0 1 110 238 356 0.462185 0.377902 0.37037
3508 0 1 113 247 356 0.45749 0.38107 0.374793
3509 0 1 109 232 355 0.469828 0.379812 0.37138
3510 0 1 112 223 348 0.502242 0.402046 0.392294
3511 0 1 106 234 347 0.452991 0.371992 0.364888
3512 0 1 114 253 336 0.450593 0.390998 0.387097
3513 0 1 115 262 311 0.438931 0.402872 0.401396
3514 0 1 117 247 300 0.473684 0.42981 0.427788
3515 0 1 104 240 285 0.433333 0.397654 0.39619
3516 0 1 108 298 368 0.362416 0.326131 0.324324
3517 0 1 118 301 380 0.392027 0.348905 0.346549
3518 0 1 127 309 378 0.411003 0.371602 0.369723
3519 0 1 103 286 359 0.36014 0.321445 0.31938
3520 0 1 107 287 363 0.372822 0.331505 0.329231
3521 0 1 132 281 353 0.469751 0.419115 0.416404
3522 0 1 141 275 344 0.512727 0.458431 0.455573
3523 0 1 126 270 337 0.466667 0.417709 0.415157
3524 0 1 123 253 322 0.486166 0.43094 0.427826
3525 0 1 124 338 410 0.366864 0.333098 0.331551
3526 0 1 161 357 435 0.45098 0.408552 0.406566
3527 0 1 129 350 396 0.368571 0.346504 0.345845
3528 0 1 141 348 410 0.405172 0.373282 0.372032
3529 0 1 167 333 380 0.501502 0.469464 0.468443
3530 0 1 166 325 392 0.510769 0.465075 0.46304
3531 0 1 165 325 387 0.507692 0.46525 0.463483
3532 0 1 177 304 391 0.582237 0.513391 0.509353
3533 0 1 191 304 385 0.628289 0.558298 0.554427
3534 0 1 182 312 383 0.583333 0.526496 0.523741
3535 0 1 180 304 383 0.592105 0.527517 0.524017
3536 0 1 172 304 373 0.565789 0.510784 0.508124
3537 0 1 179 301 387 0.594684 0.524462 0.520349
3538 0 1 180 290 366 0.62069 0.552501 0.548781
3539 0 1 184 287 387 0.641115 0.552105 0.545994
3540 0 1 180 279 374 0.645161 0.55723 0.551302
3541 0 1 159 271 363 0.586716 0.506943 0.501577
3542 0 1 154 281 347 0.548043 0.493177 0.490446
3543 0 1 138 265 345 0.520755 0.456401 0.452459
3544 0 1 132 261 323 0.505747 0.454624 0.452055
3545 0 1 121 254 324 0.476378 0.42179 0.418685
3546 0 1 128 256 320 0.5 0.447214 0.444444
3547 0 1 111 258 314 0.430233 0.389985 0.388112
3548 0 1 117 237 304 0.493671 0.435888 0.432532
3549 0 1 96 245 303 0.391837 0.352344 0.350365
3550 0 1 90 230 291 0.391304 0.347882 0.345489
3551 0 1 70 219 290 0.319635 0.277765 0.275049
3552 0 1 74 222 300 0.333333 0.286744 0.283525
3553 0 1 72 233 297 0.309013 0.273701 0.271698
3554 0 1 61 227 315 0.268722 0.228119 0.225092
3555 0 1 79 233 290 0.339056 0.303914 0.302103
3556 0 1 76 235 306 0.323404 0.283412 0.280961
3557 0 1 73 234 300 0.311966 0.275521 0.273408
3558 0 1 78 234 295 0.333333 0.296876 0.294896
3559 0 1 62 235 291 0.26383 0.237089 0.235741
3560 0 1 60 246 305 0.243902 0.219045 0.217786
3561 0 1 76 232 284 0.327586 0.296081 0.294574
3562 0 1 62 221 286 0.280543 0.246611 0.244576
3563 0 1 65 219 278 0.296804 0.263432 0.261569
3564 0 1 63 213 302 0.295775 0.248398 0.24466
3565 0 1 47 209 283 0.22488 0.193255 0.191057
3566 0 1 43 200 277 0.215 0.18269 0.180294
3567 0 1 49 204 283 0.240196 0.203933 0.201232
3568 0 1 63 211 307 0.298578 0.247531 0.243243
3569 0 1 58 227 293 0.255507 0.224896 0.223077
3570 0 1 52 238 306 0.218487 0.192688 0.191176
3571 0 1 61 233 304 0.261803 0.2292 0.227188
3572 0 1 59 227 276 0.259912 0.235714 0.234592
3573 0 1 54 241 285 0.224066 0.206045 0.205323
3574 0 1 56 234 294 0.239316 0.213504 0.212121
3575 0 1 67 234 296 0.286325 0.254578 0.25283
3576 0 1 65 231 308 0.281385 0.243687 0.241187
3577 0 1 59 242 288 0.243802 0.223485 0.222642
3578 0 1 52 229 276 0.227074 0.206838 0.205941
3579 0 1 54 204 275 0.264706 0.227988 0.22547
3580 0 1 47 196 262 0.239796 0.207405 0.20524
3581 0 1 42 183 283 0.229508 0.184557 0.180258
3582 0 1 46 168 266 0.27381 0.217602 0.211982
3583 0 1 43 181 278 0.237569 0.191693 0.187364
3584 0 1 31 159 292 0.194969 0.14387 0.137472
3585 0 1 33 165 275 0.2 0.154919 0.15
3586 0 1 36 158 261 0.227848 0.177278 0.171838
3587 0 1 35 168 253 0.208333 0.169767 0.166271
3588 0 1 49 190 262 0.257895 0.219618 0.216814
3589 0 1 47 189 250 0.248677 0.216221 0.214123
3590 0 1 48 186 254 0.258065 0.220835 0.218182
3591 0 1 56 191 267 0.293194 0.247979 0.244541
3592 0 1 59 194 272 0.304124 0.256842 0.253219
3593 0 1 51 171 257 0.298246 0.24328 0.238318
3594 0 1 52 183 260 0.284153 0.238392 0.234763
3595 0 1 71 194 269 0.365979 0.3108 0.306695
3596 0 1 62 212 264 0.292453 0.262073 0.260504
3597 0 1 68 208 287 0.326923 0.278315 0.274747
3598 0 1 58 208 267 0.278846 0.246116 0.244211
3599 0 1 65 211 274 0.308057 0.270332 0.268041
3600 0 1 64 222 264 0.288288 0.264364 0.263374
3601 0 1 57 205 250 0.278049 0.251784 0.250549
3602 0 1 51 188 237 0.271277 0.241611 0.24
3603 0 1 38 165 245 0.230303 0.188999 0.185366
3604 0 1 46 171 238 0.269006 0.228019 0.224939
3605 0 1 49 172 207 0.284884 0.259685 0.258575
3606 0 1 57 148 221 0.385135 0.315172 0.308943
3607 0 1 51 140 226 0.364286 0.286716 0.278689
3608 0 1 46 138 209 0.333333 0.27086 0.26513
3609 0 1 65 148 214 0.439189 0.365238 0.359116
3610 0 1 58 151 213 0.384106 0.323407 0.318681
3611 0 1 67 151 216 0.443709 0.370988 0.365123
3612 0 1 59 155 222 0.380645 0.31806 0.312997
3613 0 1 56 140 225 0.4 0.315524 0.306849
3614 0 1 49 137 226 0.357664 0.278472 0.269972
3615 0 1 56 148 216 0.378378 0.313206 0.307692
3616 0 1 49 157 229 0.312102 0.258421 0.253886
3617 0 1 46 157 230 0.292994 0.242072 0.237726
3618 0 1 54 176 218 0.306818 0.275682 0.274112
3619 0 1 44 156 232 0.282051 0.231284 0.226804
3620 0 1 53 147 243 0.360544 0.280423 0.271795
3621 0 1 47 150 255 0.313333 0.240316 0.232099
3622 0 1 47 171 250 0.274854 0.227316 0.223278
3623 0 1 44 170 243 0.258824 0.216484 0.213075
3624 0 1 51 162 246 0.314815 0.255473 0.25
3625 0 1 51 149 245 0.342282 0.266928 0.258883
3626 0 1 56 172 252 0.325581 0.268982 0.264151
3627 0 1 58 161 266 0.360248 0.280268 0.271663
3628 0 1 65 166 273 0.391566 0.305336 0.296128
3629 0 1 59 183 261 0.322404 0.269964 0.265766
3630 0 1 70 183 286 0.382514 0.305977 0.298507
3631 0 1 86 202 296 0.425743 0.351704 0.345382
3632 0 1 86 214 305 0.401869 0.336621 0.331407
3633 0 1 94 208 306 0.451923 0.372594 0.365759
3634 0 1 72 217 302 0.331797 0.281254 0.277457
3635 0 1 78 232 283 0.336207 0.304409 0.302913
3636 0 1 70 252 270 0.277778 0.268359 0.268199
3637 0 1 79 246 286 0.321138 0.297836 0.296992
3638 0 1 83 258 314 0.321705 0.291611 0.29021
3639 0 1 96 270 332 0.355556 0.320642 0.318937
3640 0 1 106 251 347 0.422311 0.359173 0.354515
3641 0 1 102 260 341 0.392308 0.34256 0.339434
3642 0 1 106 248 352 0.427419 0.358764 0.353333
3643 0 1 117 241 354 0.485477 0.400568 0.393277
3644 0 1 123 228 355 0.539474 0.432338 0.421955
3645 0 1 118 220 373 0.536364 0.411923 0.397976
3646 0 1 109 220 376 0.495455 0.378984 0.365772
3647 0 1 117 231 371 0.506494 0.399662 0.388704
3648 0 1 139 222 380 0.626126 0.478571 0.461794
3649 0 1 123 217 385 0.56682 0.425544 0.408638
3650 0 1 135 222 404 0.608108 0.450782 0.43131
3651 0 1 132 231 413 0.571429 0.427359 0.409938
3652 0 1 146 229 438 0.637555 0.460997 0.437781
3653 0 1 122 229 459 0.532751 0.376301 0.354651
3654 0 1 122 236 432 0.516949 0.382087 0.365269
3655 0 1 129 227 447 0.568282 0.40497 0.382789
3656 0 1 118 246 429 0.479675 0.363233 0.34963
3657 0 1 141 231 450 0.61039 0.437328 0.414097
3658 0 1 144 229 449 0.628821 0.449078 0.424779
3659 0 1 149 227 433 0.656388 0.475258 0.451515
3660 0 1 134 224 428 0.598214 0.432772 0.411043
3661 0 1 114 226 410 0.504425 0.374506 0.358491
3662 0 1 101 296 604 0.341216 0.238867 0.224444
3663 0 1 113 298 611 0.379195 0.264819 0.248625
3664 0 1 105 269 570 0.390335 0.268149 0.250298
3665 0 1 93 247 554 0.376518 0.251408 0.23221
3666 0 1 121 247 511 0.489879 0.340586 0.319261
3667 0 1 108 220 468 0.490909 0.336581 0.313953
3668 0 1 105 222 428 0.472973 0.340636 0.323077
3669 0 1 96 246 540 0.390244 0.263395 0.244275
3670 0 1 102 254 527 0.401575 0.278791 0.261204
3671 0 1 96 255 512 0.376471 0.265684 0.250326
3672 0 1 109 242 490 0.450413 0.316534 0.297814
3673 0 1 95 246 458 0.386179 0.283024 0.269886
3674 0 1 103 261 442 0.394636 0.303254 0.29303
3675 0 1 101 245 422 0.412245 0.31411 0.302849
3676 0 1 89 296 511 0.300676 0.228841 0.22057
3677 0 1 92 280 545 0.328571 0.235511 0.22303
3678 0 1 79 249 502 0.317269 0.223448 0.210386
3679 0 1 89 257 454 0.346303 0.260553 0.250352
3680 0 1 98 279 529 0.351254 0.255092 0.242574
3681 0 1 80 299 523 0.267559 0.202304 0.194647
3682 0 1 90 256 461 0.351562 0.261982 0.251046
3683 0 1 78 288 444 0.270833 0.218126 0.213115
3684 0 1 60 260 404 0.230769 0.185129 0.180723
3685 0 1 74 283 410 0.261484 0.217243 0.213564
3686 0 1 69 249 389 0.277108 0.221705 0.216301
3687 0 1 60 274 416 0.218978 0.177717 0.173913
3688 0 1 61 257 346 0.237354 0.204562 0.202322
3689 0 1 58 282 333 0.205674 0.18927 0.188618
3690 0 1 60 258 272 0.232558 0.226494 0.226415
3691 0 1 50 243 264 0.205761 0.197408 0.197239
3692 0 1 27 212 195 0.138462 0.132794 0.132678
3693 0 1 42 285 204 0.205882 0.174185 0.171779
3694 0 1 41 323 188 0.218085 0.166381 0.16047
3695 0 1 55 340 203 0.270936 0.209351 0.202578
3696 0 1 58 320 168 0.345238 0.250149 0.237705
3697 0 1 53 315 158 0.335443 0.23757 0.224101
3698 0 1 69 323 175 0.394286 0.290221 0.277108
3699 0 1 72 313 205 0.35122 0.284239 0.277992
3700 0 1 67 305 207 0.323671 0.266649 0.261719
3701 0 1 77 301 208 0.370192 0.307734 0.302554
3702 0 1 82 305 217 0.37788 0.318738 0.314176
3703 0 1 83 279 221 0.375566 0.334257 0.332
3704 0 1 76 258 229 0.331878 0.31267 0.312115
3705 0 1 62 220 211 0.293839 0.287766 0.287703
3706 0 1 75 198 213 0.378788 0.365207 0.364964
3707 0 1 83 182 204 0.456044 0.430752 0.430052
3708 0 1 87 190 204 0.457895 0.441903 0.441624
3709 0 1 71 171 201 0.415205 0.382968 0.38172
3710 0 1 70 164 195 0.426829 0.391434 0.389972
3711 0 1 59 159 183 0.371069 0.345882 0.345029
3712 0 1 66 160 193 0.4125 0.375582 0.373938
3713 0 1 68 154 204 0.441558 0.383648 0.379888
3714 0 1 80 179 210 0.446927 0.412623 0.411311
3715 0 1 77 179 217 0.430168 0.390692 0.388889
3716 0 1 75 163 221 0.460123 0.395158 0.390625
3717 0 1 69 159 231 0.433962 0.360035 0.353846
3718 0 1 81 178 221 0.455056 0.408394 0.406015
3719 0 1 70 177 217 0.39548 0.357175 0.35533
3720 0 1 75 181 226 0.414365 0.370824 0.36855
3721 0 1 66 170 214 0.388235 0.346029 0.34375
3722 0 1 61 162 206 0.376543 0.333917 0.331522
3723 0 1 68 151 201 0.450331 0.390321 0.386364
3724 0 1 55 127 195 0.433071 0.349497 0.341615
3725 0 1 50 117 166 0.42735 0.358776 0.353357
3726 0 1 49 102 151 0.480392 0.394828 0.387352
3727 0 1 52 97 159 0.536082 0.418715 0.40625
3728 0 1 44 92 154 0.478261 0.369657 0.357724
3729 0 1 47 101 161 0.465347 0.368574 0.358779
3730 0 1 53 106 155 0.5 0.413482 0.40613
3731 0 1 40 92 136 0.434783 0.357599 0.350877
3732 0 1 43 92 132 0.467391 0.3902 0.383929
3733 0 1 47 94 126 0.5 0.431866 0.427273
3734 0 1 41 96 127 0.427083 0.371318 0.367713
3735 0 1 41 101 132 0.405941 0.355088 0.351931
3736 0 1 38 104 129 0.365385 0.328074 0.32618
3737 0 1 39 99 132 0.393939 0.341162 0.337662
3738 0 1 38 102 142 0.372549 0.315747 0.311475
3739 0 1 40 100 140 0.4 0.338062 0.333333
3740 0 1 36 96 130 0.375 0.322252 0.318584
3741 0 1 43 91 141 0.472527 0.379611 0.37069
3742 0 1 37 96 129 0.385417 0.332484 0.328889
3743 0 1 42 95 134 0.442105 0.37225 0.366812
3744 0 1 44 102 147 0.431373 0.35933 0.353414
3745 0 1 39 103 138 0.378641 0.327119 0.323651
3746 0 1 45 103 140 0.436893 0.37474 0.37037
3747 0 1 44 105 121 0.419048 0.39036 0.389381
3748 0 1 47 170 207 0.276471 0.250546 0.249337
3749 0 1 48 163 199 0.294479 0.266515 0.265193
3750 0 1 53 168 215 0.315476 0.27887 0.276762
3751 0 1 64 174 211 0.367816 0.334014 0.332468
3752 0 1 68 169 178 0.402367 0.392063 0.391931
3753 0 1 58 165 189 0.351515 0.328439 0.327684
3754 0 1 74 165 181 0.448485 0.428204 0.427746
3755 0 1 73 174 185 0.41954 0.406876 0.406685
3756 0 1 81 180 187 0.45 0.441497 0.441417
3757 0 1 59 184 201 0.320652 0.306793 0.306494
3758 0 1 75 180 195 0.416667 0.40032 0.4
3759 0 1 77 184 193 0.418478 0.408605 0.408488
3760 0 1 74 185 195 0.4 0.389609 0.389474
3761 0 1 65 205 181 0.359116 0.33744 0.336788
3762 0 1 64 191 188 0.340426 0.337741 0.337731
3763 0 1 65 188 186 0.349462 0.347599 0.347594
3764 0 1 63 194 189 0.333333 0.32901 0.328982
3765 0 1 50 195 170 0.294118 0.274618 0.273973
3766 0 1 64 214 179 0.357542 0.326999 0.3257
3767 0 1 71 206 175 0.405714 0.373943 0.372703
3768 0 1 66 219 185 0.356757 0.327896 0.326733
3769 0 1 73 228 191 0.382199 0.349815 0.348449
3770 0 1 87 212 195 0.446154 0.427892 0.427518
3771 0 1 70 221 179 0.391061 0.351945 0.35
3772 0 1 70 234 190 0.368421 0.331981 0.330189
3773 0 1 83 224 197 0.42132 0.395113 0.394299
3774 0 1 83 221 189 0.439153 0.406117 0.404878
3775 0 1 69 208 174 0.396552 0.362696 0.361257
3776 0 1 85 210 175 0.485714 0.443394 0.441558
3777 0 1 77 223 166 0.463855 0.400207 0.395887
3778 0 1 96 226 187 0.513369 0.466978 0.464891
3779 0 1 87 210 168 0.517857 0.463186 0.460317
3780 0 1 84 239 163 0.515337 0.425585 0.41791
3781 0 1 94 240 176 0.534091 0.457368 0.451923
3782 0 1 98 257 176 0.556818 0.46079 0.452656
3783 0 1 90 253 175 0.514286 0.427724 0.420561
3784 0 1 102 240 173 0.589595 0.500578 0.493947
3785 0 1 94 252 192 0.489583 0.427343 0.423423
3786 0 1 94 264 192 0.489583 0.417518 0.412281
3787 0 1 98 271 198 0.494949 0.423067 0.41791
3788 0 1 108 275 198 0.545455 0.462834 0.45666
3789 0 1 94 266 194 0.484536 0.413796 0.408696
3790 0 1 93 283 216 0.430556 0.376152 0.372745
3791 0 1 88 287 205 0.429268 0.362798 0.357724
3792 0 1 91 290 223 0.408072 0.357841 0.354776
3793 0 1 85 270 206 0.412621 0.360415 0.357143
3794 0 1 83 287 212 0.391509 0.336488 0.332665
3795 0 1 90 260 209 0.430622 0.386085 0.383795
3796 0 1 78 272 215 0.362791 0.322545 0.320329
3797 0 1 61 244 203 0.300493 0.274086 0.272931
3798 0 1 58 232 193 0.300518 0.274098 0.272941
3799 0 1 58 203 185 0.313514 0.299291 0.298969
3800 0 1 42 202 168 0.25 0.227992 0.227027
3801 0 1 39 179 193 0.217877 0.209826 0.209677
3802 0 1 41 175 189 0.234286 0.225442 0.225275
3803 0 1 34 156 186 0.217949 0.1996 0.19883
3804 0 1 38 139 208 0.273381 0.223483 0.21902
3805 0 1 38 139 219 0.273381 0.217798 0.21229
3806 0 1 31 142 218 0.21831 0.176193 0.172222
3807 0 1 41 165 239 0.248485 0.206463 0.20297
3808 0 1 31 148 263 0.209459 0.157128 0.150852
3809 0 1 26 152 270 0.171053 0.128342 0.123223
3810 0 1 32 145 272 0.22069 0.161132 0.153477
3811 0 1 37 158 278 0.234177 0.176543 0.169725
3812 0 1 33 155 292 0.212903 0.155116 0.147651
3813 0 1 36 160 285 0.225 0.168585 0.161798
3814 0 1 41 168 264 0.244048 0.194683 0.189815
3815 0 1 49 170 254 0.288235 0.235806 0.231132
3816 0 1 52 182 265 0.285714 0.23678 0.232662
3817 0 1 55 159 269 0.345912 0.265943 0.257009
3818 0 1 61 166 258 0.36747 0.294758 0.287736
3819 0 1 57 162 247 0.351852 0.28495 0.278729
3820 0 1 65 158 231 0.411392 0.340235 0.33419
3821 0 1 62 139 233 0.446043 0.344514 0.333333
3822 0 1 62 155 235 0.4 0.324857 0.317949
3823 0 1 60 144 246 0.416667 0.318788 0.307692
3824 0 1 60 139 249 0.431655 0.322511 0.309278
3825 0 1 65 146 233 0.445205 0.352419 0.343008
3826 0 1 51 146 244 0.349315 0.270208 0.261538
3827 0 1 58 152 243 0.381579 0.301789 0.293671
3828 0 1 70 150 242 0.466667 0.367405 0.357143
3829 0 1 50 149 249 0.33557 0.259584 0.251256
3830 0 1 59 140 236 0.421429 0.324588 0.31383
3831 0 1 65 141 242 0.460993 0.351881 0.339426
3832 0 1 57 141 245 0.404255 0.306678 0.295337
3833 0 1 52 136 216 0.382353 0.303394 0.295455
3834 0 1 50 129 223 0.387597 0.294797 0.284091
3835 0 1 51 123 201 0.414634 0.324354 0.314815
3836 0 1 67 126 212 0.531746 0.409941 0.39645
3837 0 1 57 130 222 0.438462 0.335526 0.323864
3838 0 1 58 131 220 0.442748 0.34165 0.330484
3839 0 1 47 141 212 0.333333 0.271844 0.266289
3840 0 1 54 132 216 0.409091 0.319801 0.310345
3841 0 1 45 142 192 0.316901 0.272532 0.269461
3842 0 1 54 133 184 0.406015 0.345191 0.340694
3843 0 1 38 135 172 0.281481 0.249375 0.247557
3844 0 1 36 129 150 0.27907 0.258799 0.258065
3845 0 1 32 140 203 0.228571 0.189818 0.186589
3846 0 1 31 117 157 0.264957 0.228728 0.226277
3847 0 1 27 149 176 0.181208 0.16673 0.166154
3848 0 1 19 146 199 0.130137 0.111468 0.110145
3849 0 1 21 167 204 0.125749 0.113775 0.113208
3850 0 1 7 148 173 0.0472973 0.0437466 0.0436137
3851 0 1 7 106 135 0.0660377 0.0585165 0.0580913
3852 0 1 17 114 154 0.149123 0.128303 0.126866
3853 0 1 14 137 158 0.10219 0.0951567 0.0949153
3854 0 1 19 121 135 0.157025 0.14866 0.148438
3855 0 1 20 153 188 0.130719 0.117925 0.117302
3856 0 1 19 123 158 0.154472 0.136293 0.135231
3857 0 1 20 153 189 0.130719 0.117612 0.116959
3858 0 1 23 116 173 0.198276 0.162359 0.15917
3859 0 1 21 158 194 0.132911 0.119947 0.119318
3860 0 1 25 126 162 0.198413 0.174984 0.173611
3861 0 1 15 147 186 0.102041 0.0907144 0.0900901
3862 0 1 20 126 160 0.15873 0.140859 0.13986
3863 0 1 17 146 178 0.116438 0.105454 0.104938
3864 0 1 20 138 126 0.15873 0.151672 0.151515
3865 0 1 18 138 149 0.130435 0.125528 0.125436
3866 0 1 17 146 155 0.116438 0.113007 0.112957
3867 0 1 21 117 124 0.179487 0.174347 0.174274
3868 0 1 18 123 143 0.146341 0.135723 0.135338
3869 0 1 20 98 101 0.204082 0.201028 0.201005
3870 0 1 12 107 131 0.11215 0.101357 0.10084
3871 0 1 5 79 95 0.0632911 0.0577158 0.0574713
3872 0 1 6 96 106 0.0625 0.0594789 0.0594059
3873 0 1 3 75 84 0.04 0.0377964 0.0377358
3874 0 1 5 98 106 0.0510204 0.0490573 0.0490196
3875 0 1 4 75 78 0.0533333 0.0522976 0.0522876
3876 0 1 3 82 98 0.0365854 0.0334658 0.0333333
3877 0 1 6 60 79 0.1 0.0871489 0.0863309
3878 0 1 4 77 108 0.0519481 0.0438634 0.0432432
3879 0 1 9 58 85 0.155172 0.12818 0.125874
3880 0 1 8 72 131 0.111111 0.0823736 0.0788177
3881 0 1 3 51 86 0.0588235 0.0452988 0.0437956
