#frame chA chB nCorr nA nB MNR GNR DICE
3428 0 1 51 245 126 0.404762 0.29027 0.274933
3429 0 1 39 403 246 0.158537 0.123864 0.120185
3430 0 1 42 391 231 0.181818 0.139751 0.135048
3431 0 1 50 381 217 0.230415 0.173891 0.167224
3432 0 1 60 371 234 0.25641 0.203637 0.198347
3433 0 1 76 386 232 0.327586 0.253966 0.245955
3434 0 1 96 412 239 0.401674 0.305931 0.294931
3435 0 1 102 406 251 0.406375 0.319522 0.310502
3436 0 1 111 411 264 0.420455 0.336977 0.328889
3437 0 1 96 387 269 0.356877 0.297536 0.292683
3438 0 1 101 373 278 0.363309 0.313649 0.310292
3439 0 1 117 396 317 0.369085 0.330224 0.328191
3440 0 1 109 384 365 0.29863 0.291148 0.291055
3441 0 1 113 381 366 0.308743 0.302605 0.302544
3442 0 1 134 378 359 0.373259 0.363757 0.363636
3443 0 1 133 370 341 0.390029 0.374433 0.374121
3444 0 1 117 373 341 0.343109 0.328061 0.327731
3445 0 1 146 375 361 0.404432 0.396811 0.396739
3446 0 1 135 362 363 0.372928 0.372414 0.372414
3447 0 1 173 387 376 0.460106 0.45352 0.453473
3448 0 1 154 360 348 0.442529 0.435091 0.435028
3449 0 1 170 364 351 0.48433 0.475603 0.475524
3450 0 1 153 360 348 0.439655 0.432265 0.432203
3451 0 1 158 362 364 0.436464 0.435263 0.435262
3452 0 1 157 360 328 0.478659 0.45689 0.456395
3453 0 1 132 358 337 0.391691 0.38003 0.379856
3454 0 1 138 343 316 0.436709 0.419168 0.418816
3455 0 1 152 372 347 0.43804 0.423065 0.422809
3456 0 1 140 353 303 0.462046 0.428075 0.426829
3457 0 1 122 356 313 0.389776 0.365479 0.364723
3458 0 1 124 354 293 0.423208 0.385023 0.383308
3459 0 1 125 348 269 0.464684 0.408549 0.405186
3460 0 1 136 346 279 0.487455 0.437722 0.4352
3461 0 1 125 365 267 0.468165 0.400413 0.39557
3462 0 1 108 336 252 0.428571 0.371154 0.367347
3463 0 1 112 351 261 0.429119 0.370036 0.366013
3464 0 1 99 343 249 0.39759 0.338757 0.334459
3465 0 1 82 322 241 0.340249 0.294359 0.291297
3466 0 1 103 321 248 0.415323 0.365055 0.362039
3467 0 1 77 300 243 0.316872 0.285185 0.28361
3468 0 1 92 298 248 0.370968 0.338418 0.336996
3469 0 1 98 301 247 0.396761 0.359413 0.357664
3470 0 1 91 313 255 0.356863 0.322106 0.320423
3471 0 1 86 284 246 0.349593 0.325366 0.324528
3472 0 1 78 281 244 0.319672 0.297884 0.297143
3473 0 1 65 270 244 0.266393 0.253242 0.252918
3474 0 1 79 241 248 0.327801 0.323141 0.323108
3475 0 1 70 233 270 0.300429 0.279086 0.27833
3476 0 1 70 214 269 0.327103 0.291753 0.289855
3477 0 1 81 224 265 0.361607 0.332459 0.331288
3478 0 1 85 197 251 0.431472 0.382251 0.379464
3479 0 1 74 193 246 0.38342 0.339614 0.33713
3480 0 1 62 189 228 0.328042 0.298671 0.297362
3481 0 1 76 188 216 0.404255 0.377145 0.376238
3482 0 1 86 209 222 0.411483 0.399254 0.399072
3483 0 1 94 205 229 0.458537 0.433844 0.43318
3484 0 1 103 227 222 0.463964 0.458826 0.458797
3485 0 1 91 223 228 0.408072 0.403572 0.403548
3486 0 1 94 223 232 0.421525 0.413268 0.413187
3487 0 1 87 221 230 0.393665 0.385886 0.385809
3488 0 1 99 224 246 0.441964 0.421739 0.421277
3489 0 1 94 212 220 0.443396 0.43526 0.435185
3490 0 1 91 198 220 0.459596 0.436011 0.435407
3491 0 1 92 186 218 0.494624 0.456881 0.455446
3492 0 1 105 192 240 0.546875 0.48914 0.486111
3493 0 1 100 186 226 0.537634 0.487741 0.485437
3494 0 1 113 184 252 0.61413 0.52477 0.518349
3495 0 1 102 183 257 0.557377 0.470336 0.463636
3496 0 1 114 191 275 0.596859 0.497418 0.48927
3497 0 1 125 198 280 0.631313 0.530882 0.523013
3498 0 1 114 199 276 0.572864 0.486434 0.48
3499 0 1 121 201 284 0.60199 0.50644 0.498969
3500 0 1 110 201 289 0.547264 0.4564 0.44898
3501 0 1 112 208 292 0.538462 0.454459 0.448
3502 0 1 117 203 280 0.576355 0.490748 0.484472
3503 0 1 114 196 263 0.581633 0.50211 0.496732
3504 0 1 119 206 267 0.57767 0.507408 0.503171
3505 0 1 99 210 253 0.471429 0.429502 0.427646
3506 0 1 128 214 267 0.598131 0.535485 0.532225
3507 0 1 108 212 249 0.509434 0.470063 0.468547
3508 0 1 106 253 331 0.418972 0.366296 0.363014
3509 0 1 119 237 321 0.50211 0.43144 0.426523
3510 0 1 112 249 331 0.449799 0.390126 0.386207
3511 0 1 121 255 334 0.47451 0.414612 0.410866
3512 0 1 118 268 333 0.440298 0.394996 0.392679
3513 0 1 115 275 333 0.418182 0.380023 0.378289
3514 0 1 116 273 332 0.424908 0.385308 0.383471
3515 0 1 122 265 329 0.460377 0.41318 0.410774
3516 0 1 141 287 334 0.491289 0.455412 0.454106
3517 0 1 141 285 325 0.494737 0.463292 0.462295
3518 0 1 150 297 336 0.50505 0.474836 0.473934
3519 0 1 149 288 328 0.517361 0.484789 0.483766
3520 0 1 140 302 317 0.463576 0.452475 0.452342
3521 0 1 155 305 335 0.508197 0.484908 0.484375
3522 0 1 139 305 312 0.455738 0.450596 0.450567
3523 0 1 146 310 328 0.470968 0.457862 0.45768
3524 0 1 145 314 330 0.461783 0.45045 0.450311
3525 0 1 174 319 327 0.545455 0.538741 0.5387
3526 0 1 175 319 330 0.548589 0.539369 0.539291
3527 0 1 161 315 317 0.511111 0.509496 0.509494
3528 0 1 177 336 322 0.549689 0.538116 0.537994
3529 0 1 183 314 334 0.582803 0.565084 0.564815
3530 0 1 164 307 317 0.534202 0.525709 0.525641
3531 0 1 164 301 326 0.54485 0.523542 0.523126
3532 0 1 176 298 328 0.590604 0.562947 0.5623
3533 0 1 173 302 343 0.572848 0.537521 0.536434
3534 0 1 156 312 340 0.5 0.478969 0.478528
3535 0 1 167 317 338 0.526814 0.510186 0.509924
3536 0 1 159 365 475 0.435616 0.38186 0.378571
3537 0 1 148 358 489 0.413408 0.353725 0.349469
3538 0 1 163 362 466 0.450276 0.396863 0.39372
3539 0 1 168 365 471 0.460274 0.405184 0.401914
3540 0 1 175 358 448 0.488827 0.436976 0.434243
3541 0 1 176 356 459 0.494382 0.435393 0.431902
3542 0 1 176 359 447 0.490251 0.439351 0.436725
3543 0 1 181 347 441 0.521614 0.462695 0.459391
3544 0 1 197 349 430 0.56447 0.508533 0.505777
3545 0 1 168 316 408 0.531646 0.467881 0.464088
3546 0 1 152 332 395 0.457831 0.419736 0.418157
3547 0 1 170 316 421 0.537975 0.466084 0.46133
3548 0 1 138 281 395 0.491103 0.414216 0.408284
3549 0 1 142 287 408 0.494774 0.414971 0.408633
3550 0 1 117 281 374 0.41637 0.360908 0.357252
3551 0 1 104 260 389 0.4 0.327018 0.320493
3552 0 1 95 249 372 0.381526 0.312142 0.305958
3553 0 1 96 250 351 0.384 0.324077 0.319468
3554 0 1 91 246 346 0.369919 0.311915 0.307432
3555 0 1 96 228 331 0.421053 0.349454 0.34347
3556 0 1 83 238 311 0.34874 0.305077 0.302368
3557 0 1 72 226 290 0.318584 0.281241 0.27907
3558 0 1 86 232 297 0.37069 0.327624 0.325142
3559 0 1 82 221 267 0.371041 0.337569 0.336066
3560 0 1 76 221 280 0.343891 0.305519 0.303393
3561 0 1 80 213 266 0.375587 0.336093 0.334029
3562 0 1 80 197 273 0.406091 0.344965 0.340426
3563 0 1 60 195 267 0.307692 0.262953 0.25974
3564 0 1 68 197 279 0.345178 0.290051 0.285714
3565 0 1 67 185 258 0.362162 0.306675 0.302483
3566 0 1 63 173 252 0.364162 0.301729 0.296471
3567 0 1 64 184 257 0.347826 0.29431 0.290249
3568 0 1 65 190 279 0.342105 0.282315 0.277185
3569 0 1 66 198 289 0.333333 0.275907 0.271047
3570 0 1 71 215 295 0.330233 0.281921 0.278431
3571 0 1 64 215 307 0.297674 0.24911 0.245211
3572 0 1 55 217 274 0.253456 0.225558 0.224033
3573 0 1 59 221 287 0.266968 0.234269 0.232283
3574 0 1 67 221 283 0.303167 0.267908 0.265873
3575 0 1 61 223 283 0.273543 0.24282 0.241107
3576 0 1 54 226 279 0.238938 0.215049 0.213861
3577 0 1 57 232 273 0.24569 0.22649 0.225743
3578 0 1 55 222 269 0.247748 0.225066 0.224033
3579 0 1 53 214 273 0.247664 0.219274 0.217659
3580 0 1 57 191 253 0.298429 0.259297 0.256757
3581 0 1 47 186 261 0.252688 0.213315 0.210291
3582 0 1 46 177 254 0.259887 0.216947 0.213457
3583 0 1 51 182 290 0.28022 0.221991 0.216102
3584 0 1 36 168 274 0.214286 0.167793 0.162896
3585 0 1 37 164 279 0.22561 0.172973 0.167043
3586 0 1 51 160 264 0.31875 0.248147 0.240566
3587 0 1 44 173 266 0.254335 0.205111 0.200456
3588 0 1 53 182 281 0.291209 0.234362 0.228942
3589 0 1 55 191 255 0.287958 0.249216 0.246637
3590 0 1 48 195 252 0.246154 0.216533 0.214765
3591 0 1 52 195 270 0.266667 0.226623 0.223656
3592 0 1 59 198 273 0.29798 0.253769 0.250531
3593 0 1 66 171 272 0.385965 0.306028 0.297968
3594 0 1 51 180 277 0.283333 0.228399 0.223195
3595 0 1 70 190 282 0.368421 0.30241 0.29661
3596 0 1 79 209 270 0.37799 0.332562 0.329854
3597 0 1 77 207 275 0.371981 0.32273 0.319502
3598 0 1 71 202 256 0.351485 0.312221 0.310044
3599 0 1 61 197 256 0.309645 0.271629 0.269316
3600 0 1 63 187 263 0.336898 0.284081 0.28
3601 0 1 72 195 274 0.369231 0.311487 0.307036
3602 0 1 61 179 252 0.340782 0.287212 0.283063
3603 0 1 61 184 242 0.331522 0.289077 0.286385
3604 0 1 64 176 242 0.363636 0.31011 0.30622
3605 0 1 57 178 232 0.320225 0.280492 0.278049
3606 0 1 64 154 216 0.415584 0.350908 0.345946
3607 0 1 62 151 228 0.410596 0.334146 0.327177
3608 0 1 57 162 227 0.351852 0.297238 0.293059
3609 0 1 69 177 241 0.38983 0.334083 0.330144
3610 0 1 69 165 241 0.418182 0.346018 0.339901
3611 0 1 65 170 257 0.382353 0.310973 0.30445
3612 0 1 61 172 241 0.354651 0.299611 0.2954
3613 0 1 68 176 242 0.386364 0.329492 0.325359
3614 0 1 42 164 229 0.256098 0.216725 0.21374
3615 0 1 51 160 228 0.31875 0.267019 0.262887
3616 0 1 42 160 236 0.2625 0.216139 0.212121
3617 0 1 45 152 233 0.296053 0.239118 0.233766
3618 0 1 49 171 249 0.28655 0.237464 0.233333
3619 0 1 45 153 247 0.294118 0.231483 0.225
3620 0 1 45 145 236 0.310345 0.243261 0.23622
3621 0 1 49 162 263 0.302469 0.237389 0.230588
3622 0 1 57 172 276 0.331395 0.261611 0.254464
3623 0 1 55 168 279 0.327381 0.254042 0.246085
3624 0 1 64 172 285 0.372093 0.289064 0.280088
3625 0 1 55 171 266 0.321637 0.257884 0.251716
3626 0 1 66 178 262 0.370787 0.305621 0.3
3627 0 1 71 187 299 0.379679 0.300263 0.292181
3628 0 1 71 195 296 0.364103 0.295526 0.289206
3629 0 1 65 190 299 0.342105 0.27271 0.265849
3630 0 1 79 183 281 0.431694 0.348376 0.340517
3631 0 1 75 185 284 0.405405 0.327202 0.319829
3632 0 1 78 204 291 0.382353 0.320135 0.315152
3633 0 1 83 206 299 0.402913 0.334433 0.328713
3634 0 1 75 188 268 0.398936 0.33413 0.328947
3635 0 1 83 202 268 0.410891 0.356726 0.353191
3636 0 1 69 205 263 0.336585 0.297163 0.294872
3637 0 1 71 214 261 0.331776 0.300422 0.298947
3638 0 1 78 236 282 0.330508 0.302353 0.301158
3639 0 1 99 220 303 0.45 0.383445 0.378585
3640 0 1 82 227 311 0.361233 0.308618 0.304833
3641 0 1 88 227 315 0.387665 0.32909 0.324723
3642 0 1 85 220 299 0.386364 0.331415 0.327553
3643 0 1 101 216 325 0.467593 0.3812 0.373383
3644 0 1 104 212 320 0.490566 0.399292 0.390977
3645 0 1 92 200 328 0.46 0.3592 0.348485
3646 0 1 96 207 331 0.463768 0.366752 0.356877
3647 0 1 88 201 328 0.437811 0.342726 0.332703
3648 0 1 94 192 337 0.489583 0.369541 0.355388
3649 0 1 98 191 354 0.513089 0.376884 0.359633
3650 0 1 94 199 370 0.472362 0.346418 0.330404
3651 0 1 85 218 377 0.389908 0.296497 0.285714
3652 0 1 96 200 406 0.48 0.336894 0.316832
3653 0 1 100 206 393 0.485437 0.351455 0.33389
3654 0 1 95 207 384 0.458937 0.336956 0.321489
3655 0 1 93 201 381 0.462687 0.336064 0.319588
3656 0 1 97 213 391 0.455399 0.336119 0.321192
3657 0 1 99 197 387 0.502538 0.358547 0.339041
3658 0 1 103 195 380 0.528205 0.37838 0.358261
3659 0 1 106 201 370 0.527363 0.388693 0.371278
3660 0 1 94 193 359 0.487047 0.35711 0.34058
3661 0 1 105 200 369 0.525 0.38651 0.369069
3662 0 1 92 195 356 0.471795 0.349177 0.333938
3663 0 1 95 199 353 0.477387 0.358434 0.344203
3664 0 1 96 183 333 0.52459 0.388887 0.372093
3665 0 1 89 270 542 0.32963 0.232653 0.219212
3666 0 1 95 268 511 0.354478 0.256712 0.243902
3667 0 1 81 241 489 0.3361 0.235951 0.221918
3668 0 1 73 236 436 0.309322 0.227574 0.217262
3669 0 1 85 204 407 0.416667 0.29499 0.278232
3670 0 1 88 211 385 0.417062 0.308753 0.295302
3671 0 1 83 199 386 0.417085 0.299473 0.283761
3672 0 1 90 214 364 0.420561 0.322467 0.311419
3673 0 1 95 231 363 0.411255 0.328068 0.319865
3674 0 1 76 220 346 0.345455 0.275464 0.268551
3675 0 1 88 228 344 0.385965 0.314222 0.307692
3676 0 1 74 262 465 0.282443 0.212009 0.203576
3677 0 1 64 252 485 0.253968 0.183066 0.173677
3678 0 1 74 242 471 0.305785 0.219186 0.207574
3679 0 1 64 243 415 0.263374 0.201536 0.194529
3680 0 1 80 263 429 0.304182 0.238168 0.231214
3681 0 1 64 260 410 0.246154 0.19602 0.191045
3682 0 1 62 235 361 0.26383 0.212865 0.208054
3683 0 1 63 226 311 0.278761 0.237633 0.234637
3684 0 1 56 242 358 0.231405 0.190256 0.186667
3685 0 1 59 241 333 0.244813 0.208267 0.205575
3686 0 1 54 239 293 0.225941 0.204061 0.203008
3687 0 1 55 289 352 0.190311 0.172442 0.171607
3688 0 1 52 267 286 0.194757 0.188176 0.188065
3689 0 1 40 298 305 0.134228 0.132679 0.13267
3690 0 1 53 315 282 0.187943 0.177826 0.177554
3691 0 1 54 336 310 0.174194 0.167318 0.167183
3692 0 1 50 326 262 0.19084 0.171084 0.170068
3693 0 1 49 357 238 0.205882 0.168102 0.164706
3694 0 1 53 360 221 0.239819 0.187901 0.182444
3695 0 1 62 406 276 0.224638 0.185214 0.181818
3696 0 1 62 384 213 0.29108 0.216789 0.207705
3697 0 1 76 387 259 0.293436 0.240054 0.235294
3698 0 1 78 361 243 0.320988 0.263353 0.258278
3699 0 1 75 387 266 0.281955 0.233757 0.229709
3700 0 1 72 342 254 0.283465 0.244288 0.241611
3701 0 1 83 327 257 0.322957 0.286311 0.284247
3702 0 1 85 335 297 0.286195 0.269475 0.268987
3703 0 1 87 313 275 0.316364 0.296538 0.295918
3704 0 1 94 319 332 0.294671 0.288844 0.288786
3705 0 1 83 254 300 0.326772 0.300677 0.299639
3706 0 1 92 276 327 0.333333 0.306238 0.305141
3707 0 1 82 236 315 0.347458 0.300748 0.297641
3708 0 1 80 244 344 0.327869 0.276131 0.272109
3709 0 1 74 222 315 0.333333 0.279834 0.275605
3710 0 1 75 203 295 0.369458 0.30648 0.301205
3711 0 1 91 219 317 0.415525 0.345374 0.339552
3712 0 1 89 206 297 0.432039 0.359814 0.353877
3713 0 1 79 197 287 0.401015 0.332241 0.326446
3714 0 1 94 259 368 0.362934 0.304477 0.299841
3715 0 1 93 233 318 0.399142 0.341658 0.337568
3716 0 1 91 214 320 0.425234 0.347744 0.340824
3717 0 1 78 202 304 0.386139 0.314762 0.3083
3718 0 1 91 216 293 0.421296 0.361727 0.357564
3719 0 1 87 199 280 0.437186 0.368565 0.363257
3720 0 1 79 194 274 0.407216 0.34265 0.337607
3721 0 1 80 182 254 0.43956 0.372081 0.366972
3722 0 1 72 169 245 0.426035 0.353839 0.347826
3723 0 1 71 160 223 0.44375 0.375877 0.370757
3724 0 1 58 132 211 0.439394 0.347536 0.338192
3725 0 1 56 120 180 0.466667 0.381032 0.373333
3726 0 1 57 105 167 0.542857 0.430449 0.419118
3727 0 1 62 106 180 0.584906 0.448851 0.433566
3728 0 1 63 109 179 0.577982 0.451025 0.4375
3729 0 1 58 111 169 0.522523 0.42347 0.414286
3730 0 1 54 108 151 0.5 0.422857 0.416988
3731 0 1 52 102 157 0.509804 0.410916 0.401544
3732 0 1 44 95 152 0.463158 0.366158 0.356275
3733 0 1 52 100 145 0.52 0.431836 0.42449
3734 0 1 49 102 137 0.480392 0.414511 0.410042
3735 0 1 53 105 147 0.504762 0.426602 0.420635
3736 0 1 44 101 146 0.435644 0.362339 0.356275
3737 0 1 43 104 152 0.413462 0.342003 0.335938
3738 0 1 41 114 157 0.359649 0.306466 0.302583
3739 0 1 44 103 160 0.427184 0.342747 0.334601
3740 0 1 39 109 156 0.357798 0.299081 0.29434
3741 0 1 43 98 159 0.438776 0.344474 0.33463
3742 0 1 41 107 159 0.383178 0.314335 0.308271
3743 0 1 45 106 159 0.424528 0.346626 0.339623
3744 0 1 43 109 161 0.394495 0.324595 0.318519
3745 0 1 46 106 156 0.433962 0.357719 0.351145
3746 0 1 49 119 156 0.411765 0.359634 0.356364
3747 0 1 52 121 158 0.429752 0.376082 0.37276
3748 0 1 57 141 176 0.404255 0.361834 0.359621
3749 0 1 38 127 168 0.299213 0.260152 0.257627
3750 0 1 57 135 167 0.422222 0.379621 0.377483
3751 0 1 57 139 178 0.410072 0.362374 0.359621
3752 0 1 62 144 174 0.430556 0.391684 0.389937
3753 0 1 58 140 181 0.414286 0.364355 0.361371
3754 0 1 65 145 187 0.448276 0.394738 0.391566
3755 0 1 66 155 193 0.425806 0.381592 0.37931
3756 0 1 66 151 190 0.437086 0.389654 0.387097
3757 0 1 52 157 186 0.33121 0.304297 0.303207
3758 0 1 71 149 197 0.47651 0.414412 0.410405
3759 0 1 68 162 187 0.419753 0.390688 0.389685
3760 0 1 62 167 192 0.371257 0.346244 0.345404
3761 0 1 65 174 183 0.373563 0.364261 0.364146
3762 0 1 62 170 192 0.364706 0.343176 0.342541
3763 0 1 55 184 186 0.298913 0.297302 0.297297
3764 0 1 65 185 177 0.367232 0.359204 0.359116
3765 0 1 62 181 165 0.375758 0.358765 0.358382
3766 0 1 65 188 169 0.384615 0.364662 0.364146
3767 0 1 67 204 170 0.394118 0.359779 0.358289
3768 0 1 65 192 180 0.361111 0.349644 0.349462
3769 0 1 68 193 185 0.367568 0.359869 0.359788
3770 0 1 74 198 184 0.402174 0.387695 0.387435
3771 0 1 76 228 182 0.417582 0.373087 0.370732
3772 0 1 81 221 186 0.435484 0.399514 0.398034
3773 0 1 87 231 189 0.460317 0.416373 0.414286
3774 0 1 73 218 205 0.356098 0.345317 0.345154
3775 0 1 70 218 187 0.374332 0.346696 0.345679
3776 0 1 85 225 186 0.456989 0.4155 0.413625
3777 0 1 75 243 177 0.423729 0.361636 0.357143
3778 0 1 80 237 187 0.427807 0.38001 0.377358
3779 0 1 81 222 173 0.468208 0.413319 0.410127
3780 0 1 79 233 167 0.473054 0.400489 0.395
3781 0 1 84 230 178 0.47191 0.41515 0.411765
3782 0 1 83 231 174 0.477012 0.413997 0.409877
3783 0 1 91 233 178 0.511236 0.446841 0.442822
3784 0 1 83 224 170 0.488235 0.425334 0.42132
3785 0 1 88 234 180 0.488889 0.428784 0.425121
3786 0 1 79 239 186 0.424731 0.37469 0.371765
3787 0 1 85 243 192 0.442708 0.393519 0.390805
3788 0 1 86 249 188 0.457447 0.397484 0.393593
3789 0 1 95 244 189 0.502645 0.442382 0.438799
3790 0 1 95 261 202 0.470297 0.41374 0.410367
3791 0 1 89 262 201 0.442786 0.38783 0.384449
3792 0 1 78 262 211 0.369668 0.331744 0.32981
3793 0 1 78 251 209 0.373206 0.340553 0.33913
3794 0 1 83 246 215 0.386046 0.360904 0.360087
3795 0 1 57 245 202 0.282178 0.256222 0.255034
3796 0 1 60 245 217 0.276498 0.260219 0.25974
3797 0 1 56 236 214 0.261682 0.249187 0.248889
3798 0 1 52 225 199 0.261307 0.245745 0.245283
3799 0 1 49 195 165 0.29697 0.273172 0.272222
3800 0 1 43 242 235 0.182979 0.180313 0.180294
3801 0 1 37 190 222 0.194737 0.180156 0.179612
3802 0 1 26 160 194 0.1625 0.147575 0.146893
3803 0 1 33 169 268 0.195266 0.155061 0.15103
3804 0 1 26 134 223 0.19403 0.150407 0.145658
3805 0 1 29 154 262 0.188312 0.144373 0.139423
3806 0 1 25 158 242 0.158228 0.127851 0.125
3807 0 1 35 145 229 0.241379 0.192073 0.187166
3808 0 1 19 157 259 0.121019 0.0942223 0.0913462
3809 0 1 20 138 216 0.144928 0.115841 0.112994
3810 0 1 30 147 293 0.204082 0.144554 0.136364
3811 0 1 23 124 223 0.185484 0.138313 0.132565
3812 0 1 23 131 256 0.175573 0.125595 0.118863
3813 0 1 28 114 219 0.245614 0.177208 0.168168
3814 0 1 28 134 229 0.208955 0.159841 0.15427
3815 0 1 34 121 210 0.280992 0.213293 0.205438
3816 0 1 34 158 247 0.21519 0.172108 0.167901
3817 0 1 36 135 210 0.266667 0.213809 0.208696
3818 0 1 37 167 262 0.221557 0.176886 0.172494
3819 0 1 31 130 247 0.238462 0.172998 0.164456
3820 0 1 43 122 213 0.352459 0.266747 0.256716
3821 0 1 32 144 236 0.222222 0.173585 0.168421
3822 0 1 40 146 223 0.273973 0.221682 0.216802
3823 0 1 35 140 208 0.25 0.205103 0.201149
3824 0 1 33 171 280 0.192982 0.150812 0.146341
3825 0 1 39 156 244 0.25 0.199898 0.195
3826 0 1 39 148 227 0.263514 0.212775 0.208
3827 0 1 40 133 211 0.300752 0.238777 0.232558
3828 0 1 44 185 256 0.237838 0.202184 0.199546
3829 0 1 27 154 237 0.175325 0.141328 0.138107
3830 0 1 37 133 199 0.278196 0.227431 0.222892
3831 0 1 37 171 306 0.216374 0.16175 0.155136
3832 0 1 37 151 261 0.245033 0.186377 0.179612
3833 0 1 36 133 229 0.270677 0.206281 0.198895
3834 0 1 28 132 203 0.212121 0.17105 0.167164
3835 0 1 36 145 258 0.248276 0.186127 0.17866
3836 0 1 40 145 237 0.275862 0.215775 0.209424
3837 0 1 40 136 209 0.294118 0.237256 0.231884
3838 0 1 42 174 261 0.241379 0.197085 0.193103
3839 0 1 30 159 245 0.188679 0.151999 0.148515
3840 0 1 37 148 203 0.25 0.213463 0.210826
3841 0 1 28 169 242 0.16568 0.138454 0.136253
3842 0 1 36 146 224 0.246575 0.199068 0.194595
3843 0 1 22 149 201 0.147651 0.127125 0.125714
3844 0 1 25 171 221 0.146199 0.128601 0.127551
3845 0 1 21 152 192 0.138158 0.122927 0.122093
3846 0 1 22 183 207 0.120219 0.113035 0.112821
3847 0 1 18 155 169 0.116129 0.111215 0.111111
3848 0 1 15 152 179 0.0986842 0.0909375 0.0906344
3849 0 1 13 112 130 0.116071 0.107736 0.107438
3850 0 1 5 98 125 0.0510204 0.0451754 0.044843
3851 0 1 3 80 102 0.0375 0.0332106 0.032967
3852 0 1 15 92 122 0.163043 0.141585 0.140187
3853 0 1 9 89 118 0.101124 0.0878226 0.0869565
3854 0 1 12 80 98 0.15 0.135526 0.134831
3855 0 1 13 107 150 0.121495 0.102614 0.101167
3856 0 1 12 87 122 0.137931 0.116477 0.114833
3857 0 1 16 84 96 0.190476 0.178174 0.177778
3858 0 1 17 103 126 0.165049 0.149226 0.148472
3859 0 1 16 94 108 0.170213 0.158798 0.158416
3860 0 1 10 73 86 0.136986 0.126209 0.125786
3861 0 1 12 122 123 0.0983607 0.09796 0.0979592
3862 0 1 15 95 107 0.157895 0.148778 0.148515
3863 0 1 8 76 89 0.105263 0.0972721 0.0969697
3864 0 1 10 105 100 0.1 0.09759 0.097561
3865 0 1 13 73 80 0.178082 0.170113 0.169935
3866 0 1 12 101 97 0.123711 0.121237 0.121212
3867 0 1 12 86 81 0.148148 0.143777 0.143713
3868 0 1 11 98 96 0.114583 0.113408 0.113402
3869 0 1 10 86 79 0.126582 0.121321 0.121212
3870 0 1 8 89 98 0.0898876 0.0856608 0.0855615
3871 0 1 13 70 73 0.185714 0.181858 0.181818
3872 0 1 6 75 83 0.08 0.0760469 0.0759494
3873 0 1 7 116 115 0.0608696 0.0606066 0.0606061
3874 0 1 3 81 91 0.037037 0.0349428 0.0348837
3875 0 1 5 89 107 0.0561798 0.0512369 0.0510204
3876 0 1 1 112 135 0.00892857 0.0081325 0.00809717
3877 0 1 6 81 96 0.0740741 0.0680414 0.0677966
3878 0 1 4 89 124 0.0449438 0.0380762 0.0375587
3879 0 1 6 65 99 0.0923077 0.0747958 0.0731707
3880 0 1 2 73 130 0.0273973 0.0205304 0.0197044
3881 0 1 1 55 88 0.0181818 0.014374 0.013986
3882 0 1 1 74 122 0.0135135 0.0105246 0.0102041
3883 0 1 2 72 93 0.0277778 0.0244412 0.0242424
3884 0 1 9 101 115 0.0891089 0.0835089 0.0833333
3885 0 1 6 89 98 0.0674157 0.0642456 0.0641711
3886 0 1 6 107 122 0.0560748 0.0525145 0.0524017
3887 0 1 10 97 96 0.104167 0.103628 0.103627
3888 0 1 7 98 96 0.0729167 0.0721688 0.0721649
3889 0 1 9 99 95 0.0947368 0.0928032 0.0927835
3890 0 1 8 123 98 0.0816327 0.0728659 0.0723982
3891 0 1 8 141 127 0.0629921 0.0597831 0.0597015
3892 0 1 8 129 93 0.0860215 0.0730388 0.0720721
3893 0 1 11 134 113 0.0973451 0.0893925 0.0890688
3894 0 1 14 110 99 0.141414 0.134157 0.133971
3895 0 1 16 118 146 0.135593 0.1219 0.121212
3896 0 1 13 105 136 0.12381 0.108788 0.107884
3897 0 1 17 104 124 0.163462 0.1497 0.149123
3898 0 1 18 132 154 0.136364 0.126248 0.125874
3899 0 1 18 122 140 0.147541 0.13773 0.137405
3900 0 1 17 115 135 0.147826 0.136437 0.136
3901 0 1 11 101 122 0.108911 0.0990951 0.0986547
3902 0 1 24 131 153 0.183206 0.169523 0.169014
3903 0 1 25 102 142 0.245098 0.207728 0.204918
3904 0 1 22 94 127 0.234043 0.201352 0.199095
3905 0 1 19 123 156 0.154472 0.137164 0.136201
3906 0 1 20 109 135 0.183486 0.164873 0.163934
3907 0 1 15 126 167 0.119048 0.103406 0.102389
3908 0 1 20 114 143 0.175439 0.156642 0.155642
3909 0 1 23 97 136 0.237113 0.20025 0.197425
3910 0 1 22 117 157 0.188034 0.162323 0.160584
3911 0 1 21 107 140 0.196262 0.171579 0.17004
3912 0 1 23 127 174 0.181102 0.154722 0.152824
3913 0 1 29 112 168 0.258929 0.211414 0.207143
3914 0 1 25 112 161 0.223214 0.186174 0.18315
3915 0 1 23 113 133 0.20354 0.187613 0.186992
3916 0 1 19 145 179 0.131034 0.117935 0.117284
3917 0 1 21 145 156 0.144828 0.139628 0.139535
3918 0 1 20 133 135 0.150376 0.149258 0.149254
3919 0 1 15 171 174 0.0877193 0.0869598 0.0869565
3920 0 1 23 156 140 0.164286 0.155633 0.155405
3921 0 1 20 147 127 0.15748 0.146376 0.145985
3922 0 1 19 166 179 0.114458 0.110223 0.110145
3923 0 1 20 143 132 0.151515 0.145571 0.145455
3924 0 1 24 147 174 0.163265 0.150064 0.149533
