#frame chA chB nCorr nA nB MNR GNR DICE
1527 0 1 29 130 299 0.223077 0.147093 0.135198
1528 0 1 23 124 265 0.185484 0.12688 0.118252
1529 0 1 24 113 266 0.212389 0.13843 0.126649
1530 0 1 24 133 329 0.180451 0.114733 0.103896
1531 0 1 21 137 327 0.153285 0.0992168 0.0905172
1532 0 1 20 122 312 0.163934 0.102512 0.0921659
1533 0 1 20 108 301 0.185185 0.110926 0.0977995
1534 0 1 28 110 285 0.254545 0.158139 0.141772
1535 0 1 16 110 284 0.145455 0.0905242 0.0812183
1536 0 1 28 103 262 0.271845 0.170447 0.153425
1537 0 1 32 148 352 0.216216 0.1402 0.128
1538 0 1 26 137 327 0.189781 0.12284 0.112069
1539 0 1 32 132 313 0.242424 0.157431 0.14382
1540 0 1 24 121 266 0.198347 0.133776 0.124031
1541 0 1 16 148 338 0.108108 0.071537 0.0658436
1542 0 1 13 135 322 0.0962963 0.0623517 0.0568928
1543 0 1 18 134 304 0.134328 0.0891832 0.0821918
1544 0 1 16 130 305 0.123077 0.0803523 0.0735632
1545 0 1 18 125 287 0.144 0.0950335 0.0873786
1546 0 1 23 115 267 0.2 0.131257 0.120419
1547 0 1 14 149 353 0.0939597 0.0610446 0.0557769
1548 0 1 18 156 354 0.115385 0.0765964 0.0705882
1549 0 1 19 149 321 0.127517 0.0868776 0.0808511
1550 0 1 21 138 334 0.152174 0.0978152 0.0889831
1551 0 1 27 131 312 0.206107 0.133552 0.121896
1552 0 1 34 127 304 0.267717 0.173038 0.157773
1553 0 1 19 127 292 0.149606 0.0986644 0.0906921
1554 0 1 28 119 294 0.235294 0.149696 0.135593
1555 0 1 29 128 275 0.226562 0.154571 0.143921
1556 0 1 38 119 261 0.319328 0.21562 0.2
1557 0 1 30 143 324 0.20979 0.139374 0.12848
1558 0 1 44 143 296 0.307692 0.213865 0.200456
1559 0 1 38 128 300 0.296875 0.193918 0.17757
1560 0 1 38 125 292 0.304 0.198901 0.182254
1561 0 1 45 114 291 0.394737 0.247066 0.222222
1562 0 1 42 141 351 0.297872 0.188793 0.170732
1563 0 1 27 141 331 0.191489 0.12498 0.114407
1564 0 1 30 127 313 0.23622 0.150469 0.136364
1565 0 1 36 110 299 0.327273 0.198505 0.176039
1566 0 1 27 109 276 0.247706 0.155667 0.14026
1567 0 1 33 136 318 0.242647 0.158683 0.145374
1568 0 1 33 131 300 0.251908 0.166463 0.153132
1569 0 1 23 125 310 0.184 0.11684 0.105747
1570 0 1 17 116 272 0.146552 0.0957052 0.0876289
1571 0 1 18 152 342 0.118421 0.0789474 0.0728745
1572 0 1 19 132 277 0.143939 0.0993635 0.0929095
1573 0 1 17 125 276 0.136 0.0915249 0.084788
1574 0 1 15 123 247 0.121951 0.0860578 0.0810811
1575 0 1 29 139 277 0.208633 0.147792 0.139423
1576 0 1 26 143 283 0.181818 0.129245 0.122066
1577 0 1 21 151 309 0.139073 0.0972191 0.0913043
1578 0 1 13 137 273 0.0948905 0.0672205 0.0634146
1579 0 1 18 144 311 0.125 0.0850572 0.0791209
1580 0 1 13 136 290 0.0955882 0.0654598 0.0610329
1581 0 1 17 137 273 0.124088 0.0879037 0.0829268
1582 0 1 19 131 268 0.145038 0.101403 0.0952381
1583 0 1 31 151 289 0.205298 0.148397 0.140909
1584 0 1 19 132 229 0.143939 0.109282 0.105263
1585 0 1 23 147 251 0.156463 0.119738 0.115578
1586 0 1 22 141 235 0.156028 0.120859 0.117021
1587 0 1 44 154 232 0.285714 0.232781 0.227979
1588 0 1 37 137 217 0.270073 0.214591 0.20904
1589 0 1 36 146 238 0.246575 0.193125 0.1875
1590 0 1 44 141 217 0.312057 0.251544 0.24581
1591 0 1 39 136 211 0.286765 0.230226 0.224784
1592 0 1 48 152 242 0.315789 0.250272 0.243655
1593 0 1 55 129 235 0.426357 0.315889 0.302198
1594 0 1 37 127 199 0.291339 0.232741 0.226994
1595 0 1 52 139 237 0.374101 0.286498 0.276596
1596 0 1 44 130 220 0.338462 0.260177 0.251429
1597 0 1 48 125 207 0.384 0.298402 0.289157
1598 0 1 53 158 235 0.335443 0.275051 0.26972
1599 0 1 54 144 234 0.375 0.294174 0.285714
1600 0 1 42 149 205 0.281879 0.240314 0.237288
1601 0 1 56 138 206 0.405797 0.332135 0.325581
1602 0 1 63 158 227 0.398734 0.332659 0.327273
1603 0 1 38 153 224 0.248366 0.205265 0.201592
1604 0 1 42 141 201 0.297872 0.249483 0.245614
1605 0 1 37 139 221 0.266187 0.211105 0.205556
1606 0 1 33 134 213 0.246269 0.195331 0.190202
1607 0 1 38 153 228 0.248366 0.203456 0.199475
1608 0 1 29 129 206 0.224806 0.177897 0.173134
1609 0 1 28 157 207 0.178344 0.155318 0.153846
1610 0 1 34 138 199 0.246377 0.20517 0.20178
1611 0 1 28 124 180 0.225806 0.187418 0.184211
1612 0 1 27 147 221 0.183673 0.149799 0.146739
1613 0 1 24 134 211 0.179104 0.142731 0.13913
1614 0 1 19 130 178 0.146154 0.124903 0.123377
1615 0 1 19 150 224 0.126667 0.103653 0.101604
1616 0 1 24 146 231 0.164384 0.130686 0.127321
1617 0 1 18 141 228 0.12766 0.100391 0.097561
1618 0 1 28 142 220 0.197183 0.158417 0.154696
1619 0 1 25 143 202 0.174825 0.147094 0.144928
1620 0 1 21 136 215 0.154412 0.122809 0.119658
1621 0 1 28 145 199 0.193103 0.164834 0.162791
1622 0 1 26 126 190 0.206349 0.168039 0.164557
1623 0 1 19 128 193 0.148438 0.120884 0.11838
1624 0 1 24 119 183 0.201681 0.162634 0.15894
1625 0 1 14 151 274 0.0927152 0.0688279 0.0658824
1626 0 1 17 154 242 0.11039 0.0880604 0.0858586
1627 0 1 19 153 240 0.124183 0.0991522 0.0966921
1628 0 1 20 130 214 0.153846 0.119909 0.116279
1629 0 1 20 132 209 0.151515 0.120412 0.117302
1630 0 1 17 157 275 0.10828 0.081815 0.0787037
1631 0 1 18 157 269 0.11465 0.0875884 0.084507
1632 0 1 19 167 243 0.113772 0.0943175 0.0926829
1633 0 1 15 139 245 0.107914 0.0812832 0.078125
1634 0 1 17 132 248 0.128788 0.0939585 0.0894737
1635 0 1 21 122 224 0.172131 0.127033 0.121387
1636 0 1 14 153 272 0.0915033 0.0686275 0.0658824
1637 0 1 21 150 263 0.14 0.105729 0.101695
1638 0 1 21 138 259 0.152174 0.111078 0.105793
1639 0 1 16 145 246 0.110345 0.0847166 0.0818414
1640 0 1 19 141 247 0.134752 0.101811 0.0979381
1641 0 1 28 148 210 0.189189 0.158825 0.156425
1642 0 1 26 160 283 0.1625 0.122186 0.117381
1643 0 1 30 179 278 0.167598 0.134485 0.131291
1644 0 1 35 182 287 0.192308 0.153141 0.149254
1645 0 1 35 171 287 0.204678 0.15799 0.152838
1646 0 1 40 182 294 0.21978 0.172922 0.168067
1647 0 1 50 168 288 0.297619 0.22731 0.219298
1648 0 1 51 178 292 0.286517 0.223701 0.217021
1649 0 1 57 175 284 0.325714 0.25568 0.248366
1650 0 1 55 168 276 0.327381 0.255419 0.247748
1651 0 1 42 163 276 0.257669 0.198016 0.191344
1652 0 1 41 154 277 0.266234 0.198511 0.190255
1653 0 1 46 170 275 0.270588 0.212749 0.206742
1654 0 1 42 163 279 0.257669 0.196949 0.190045
1655 0 1 48 169 266 0.284024 0.22639 0.22069
1656 0 1 37 154 256 0.24026 0.186347 0.180488
1657 0 1 50 150 250 0.333333 0.258199 0.25
1658 0 1 40 147 243 0.272109 0.21164 0.205128
1659 0 1 37 167 230 0.221557 0.18879 0.186398
1660 0 1 51 167 249 0.305389 0.250099 0.245192
1661 0 1 45 158 222 0.28481 0.240274 0.236842
1662 0 1 54 175 277 0.308571 0.245265 0.238938
1663 0 1 48 171 255 0.280702 0.229865 0.225352
1664 0 1 37 163 272 0.226994 0.175721 0.170115
1665 0 1 45 161 264 0.279503 0.218272 0.211765
1666 0 1 41 156 264 0.262821 0.202032 0.195238
1667 0 1 43 157 240 0.273885 0.22152 0.216625
1668 0 1 48 183 295 0.262295 0.206588 0.200837
1669 0 1 42 186 276 0.225806 0.185369 0.181818
1670 0 1 34 183 299 0.185792 0.145351 0.141079
1671 0 1 45 177 288 0.254237 0.19931 0.193548
1672 0 1 31 169 286 0.183432 0.141005 0.136264
1673 0 1 35 164 257 0.213415 0.170482 0.166271
1674 0 1 52 166 266 0.313253 0.247462 0.240741
1675 0 1 39 150 246 0.26 0.203026 0.19697
1676 0 1 38 172 313 0.22093 0.163775 0.156701
1677 0 1 37 174 293 0.212644 0.163868 0.158458
1678 0 1 45 174 298 0.258621 0.197619 0.190678
1679 0 1 34 164 287 0.207317 0.156717 0.150776
1680 0 1 35 162 281 0.216049 0.164043 0.158014
1681 0 1 38 170 274 0.223529 0.176069 0.171171
1682 0 1 40 162 254 0.246914 0.19719 0.192308
1683 0 1 35 158 255 0.221519 0.174369 0.169492
1684 0 1 44 159 249 0.27673 0.221133 0.215686
1685 0 1 34 192 288 0.177083 0.144588 0.141667
1686 0 1 29 179 285 0.162011 0.128395 0.125
1687 0 1 35 176 282 0.198864 0.157104 0.152838
1688 0 1 42 183 271 0.229508 0.188599 0.185022
1689 0 1 43 180 275 0.238889 0.193271 0.189011
1690 0 1 38 172 265 0.22093 0.17799 0.173913
1691 0 1 46 169 262 0.272189 0.218607 0.213457
1692 0 1 46 193 328 0.238342 0.182828 0.176583
1693 0 1 37 172 313 0.215116 0.159465 0.152577
1694 0 1 31 176 287 0.176136 0.137932 0.133909
1695 0 1 25 162 283 0.154321 0.116759 0.11236
1696 0 1 29 200 307 0.145 0.117034 0.114398
1697 0 1 35 179 267 0.195531 0.160098 0.156951
1698 0 1 29 159 274 0.18239 0.138939 0.133949
1699 0 1 40 194 309 0.206186 0.163373 0.159046
1700 0 1 33 185 287 0.178378 0.143215 0.139831
1701 0 1 28 176 267 0.159091 0.129165 0.126411
1702 0 1 28 178 262 0.157303 0.129657 0.127273
1703 0 1 36 201 309 0.179104 0.144453 0.141176
1704 0 1 38 188 285 0.202128 0.164166 0.160677
1705 0 1 38 183 262 0.20765 0.173543 0.170787
1706 0 1 43 173 253 0.248555 0.205535 0.201878
1707 0 1 36 208 319 0.173077 0.139758 0.136622
1708 0 1 45 192 301 0.234375 0.187188 0.182556
1709 0 1 46 177 293 0.259887 0.201993 0.195745
1710 0 1 43 191 284 0.225131 0.184626 0.181053
1711 0 1 57 185 264 0.308108 0.257921 0.253898
1712 0 1 54 160 268 0.3375 0.260775 0.252336
1713 0 1 53 209 327 0.253589 0.202735 0.197761
1714 0 1 56 213 319 0.262911 0.214834 0.210526
1715 0 1 49 197 306 0.248731 0.199573 0.194831
1716 0 1 45 194 309 0.231959 0.183794 0.178926
1717 0 1 53 185 295 0.286486 0.226871 0.220833
1718 0 1 62 186 290 0.333333 0.266954 0.260504
1719 0 1 58 197 275 0.294416 0.249189 0.245763
1720 0 1 68 181 282 0.375691 0.300985 0.293736
1721 0 1 55 189 267 0.291005 0.244836 0.241228
1722 0 1 42 186 310 0.225806 0.174909 0.169355
1723 0 1 33 179 305 0.184358 0.141233 0.136364
1724 0 1 43 177 292 0.242938 0.189143 0.183369
1725 0 1 44 187 292 0.235294 0.188296 0.183716
1726 0 1 34 156 277 0.217949 0.16356 0.157044
1727 0 1 31 192 375 0.161458 0.11553 0.109347
1728 0 1 33 191 364 0.172775 0.125155 0.118919
1729 0 1 35 189 342 0.185185 0.137665 0.131827
1730 0 1 28 180 370 0.155556 0.108498 0.101818
1731 0 1 30 175 352 0.171429 0.120873 0.113852
1732 0 1 28 176 332 0.159091 0.115833 0.110236
1733 0 1 36 164 311 0.219512 0.159404 0.151579
1734 0 1 41 152 300 0.269737 0.192 0.181416
1735 0 1 32 194 396 0.164948 0.115452 0.108475
1736 0 1 41 179 376 0.22905 0.158039 0.147748
1737 0 1 37 178 363 0.207865 0.145559 0.136784
1738 0 1 43 174 370 0.247126 0.16947 0.158088
1739 0 1 48 177 381 0.271186 0.184838 0.172043
1740 0 1 45 172 354 0.261628 0.182367 0.171103
1741 0 1 56 177 336 0.316384 0.229632 0.218324
1742 0 1 46 169 318 0.272189 0.198427 0.188912
1743 0 1 53 165 324 0.321212 0.229225 0.216769
1744 0 1 50 148 313 0.337838 0.23231 0.21692
1745 0 1 53 167 357 0.317365 0.217062 0.20229
1746 0 1 35 161 348 0.217391 0.147865 0.137525
1747 0 1 44 167 344 0.263473 0.183576 0.172211
1748 0 1 44 155 366 0.283871 0.184734 0.168906
1749 0 1 53 168 349 0.315476 0.218881 0.205029
1750 0 1 56 163 337 0.343558 0.238935 0.224
1751 0 1 38 163 322 0.233129 0.165868 0.156701
1752 0 1 48 181 413 0.265193 0.175561 0.161616
1753 0 1 52 176 381 0.295455 0.20081 0.186715
1754 0 1 58 181 391 0.320442 0.218022 0.202797
1755 0 1 49 167 389 0.293413 0.192249 0.176259
1756 0 1 51 167 355 0.305389 0.209458 0.195402
1757 0 1 55 164 356 0.335366 0.227623 0.211538
1758 0 1 51 163 326 0.312883 0.221242 0.208589
1759 0 1 47 195 415 0.241026 0.165218 0.154098
1760 0 1 60 193 394 0.310881 0.217583 0.204429
1761 0 1 53 178 391 0.297753 0.200899 0.186292
1762 0 1 70 172 398 0.406977 0.267542 0.245614
1763 0 1 60 168 370 0.357143 0.240655 0.223048
1764 0 1 51 165 360 0.309091 0.209256 0.194286
1765 0 1 48 162 358 0.296296 0.199316 0.184615
1766 0 1 39 147 324 0.265306 0.178704 0.165605
1767 0 1 46 196 403 0.234694 0.163673 0.153589
1768 0 1 41 189 403 0.216931 0.148559 0.138514
1769 0 1 51 190 396 0.268421 0.185928 0.174061
1770 0 1 50 170 382 0.294118 0.196207 0.181159
1771 0 1 42 173 377 0.242775 0.164458 0.152727
1772 0 1 44 167 383 0.263473 0.173978 0.16
1773 0 1 47 167 353 0.281437 0.193576 0.180769
1774 0 1 42 156 341 0.269231 0.1821 0.169014
1775 0 1 48 201 391 0.238806 0.17122 0.162162
1776 0 1 40 189 388 0.21164 0.147711 0.138648
1777 0 1 38 180 378 0.211111 0.145681 0.136201
1778 0 1 41 178 372 0.230337 0.159332 0.149091
1779 0 1 37 169 353 0.218935 0.151485 0.141762
1780 0 1 43 155 346 0.277419 0.18568 0.171657
1781 0 1 40 194 422 0.206186 0.139799 0.12987
1782 0 1 35 162 397 0.216049 0.138012 0.125224
1783 0 1 42 153 373 0.27451 0.175812 0.159696
1784 0 1 40 151 387 0.264901 0.165469 0.148699
1785 0 1 36 151 354 0.238411 0.155709 0.142574
1786 0 1 34 170 414 0.2 0.128161 0.116438
1787 0 1 31 157 382 0.197452 0.126584 0.115028
1788 0 1 36 151 366 0.238411 0.153135 0.139265
1789 0 1 44 134 356 0.328358 0.201454 0.179592
1790 0 1 34 140 338 0.242857 0.156299 0.142259
1791 0 1 23 159 396 0.144654 0.0916604 0.0828829
1792 0 1 23 159 377 0.144654 0.0939417 0.0858209
1793 0 1 24 146 332 0.164384 0.10901 0.100418
1794 0 1 28 137 349 0.20438 0.128052 0.115226
1795 0 1 44 138 325 0.318841 0.207765 0.190065
1796 0 1 37 163 398 0.226994 0.145267 0.131907
1797 0 1 32 141 375 0.22695 0.139163 0.124031
1798 0 1 32 141 367 0.22695 0.140672 0.125984
1799 0 1 30 131 352 0.229008 0.139706 0.124224
1800 0 1 28 132 315 0.212121 0.137314 0.12528
1801 0 1 24 140 366 0.171429 0.106025 0.0948617
1802 0 1 23 140 355 0.164286 0.103169 0.0929293
1803 0 1 32 134 327 0.238806 0.152871 0.138829
1804 0 1 41 152 351 0.269737 0.177504 0.163022
1805 0 1 25 137 346 0.182482 0.114826 0.10352
1806 0 1 36 134 335 0.268657 0.169913 0.153518
1807 0 1 33 171 392 0.192982 0.12746 0.117229
1808 0 1 45 167 373 0.269461 0.180302 0.166667
1809 0 1 37 159 369 0.232704 0.152753 0.140152
1810 0 1 35 163 387 0.214724 0.139354 0.127273
1811 0 1 39 159 376 0.245283 0.159504 0.145794
1812 0 1 43 151 378 0.284768 0.179984 0.162571
1813 0 1 35 145 370 0.241379 0.151107 0.135922
1814 0 1 43 171 463 0.251462 0.15282 0.135647
1815 0 1 43 169 444 0.254438 0.156976 0.140294
1816 0 1 55 181 454 0.303867 0.191865 0.173228
1817 0 1 49 178 453 0.275281 0.172559 0.155309
1818 0 1 55 199 459 0.276382 0.181983 0.167173
1819 0 1 50 180 456 0.277778 0.174522 0.157233
1820 0 1 62 197 442 0.314721 0.21011 0.194053
1821 0 1 70 197 419 0.35533 0.243645 0.227273
1822 0 1 64 196 425 0.326531 0.221747 0.206119
1823 0 1 61 198 409 0.308081 0.214356 0.200988
1824 0 1 65 194 417 0.335052 0.228531 0.212766
1825 0 1 52 185 408 0.281081 0.189272 0.175379
1826 0 1 68 199 432 0.341709 0.231921 0.215531
1827 0 1 68 188 417 0.361702 0.242863 0.224793
1828 0 1 81 205 441 0.395122 0.269395 0.250774
1829 0 1 84 202 454 0.415842 0.27738 0.256098
1830 0 1 68 209 466 0.325359 0.217893 0.201481
1831 0 1 72 213 457 0.338028 0.230773 0.214925
1832 0 1 80 217 435 0.368664 0.260385 0.245399
1833 0 1 70 235 465 0.297872 0.211757 0.2
1834 0 1 57 251 455 0.227092 0.168668 0.161473
1835 0 1 84 240 468 0.35 0.25064 0.237288
1836 0 1 66 223 443 0.295964 0.209986 0.198198
1837 0 1 83 214 425 0.38785 0.275218 0.259781
1838 0 1 89 248 440 0.358871 0.269425 0.258721
1839 0 1 78 230 412 0.33913 0.253386 0.242991
1840 0 1 90 227 391 0.396476 0.302093 0.291262
1841 0 1 92 225 409 0.408889 0.303274 0.290221
1842 0 1 94 222 384 0.423423 0.321948 0.310231
1843 0 1 82 210 380 0.390476 0.290277 0.277966
1844 0 1 84 217 398 0.387097 0.28583 0.273171
1845 0 1 89 213 392 0.41784 0.308005 0.294215
1846 0 1 90 211 368 0.42654 0.322981 0.310881
1847 0 1 79 206 351 0.383495 0.293792 0.283662
1848 0 1 85 201 347 0.422886 0.321852 0.310219
1849 0 1 77 194 354 0.396907 0.293825 0.281022
1850 0 1 76 198 406 0.383838 0.268051 0.251656
1851 0 1 82 209 398 0.392345 0.284315 0.270181
1852 0 1 82 195 395 0.420513 0.29546 0.277966
1853 0 1 89 207 383 0.429952 0.316086 0.301695
1854 0 1 68 196 368 0.346939 0.253196 0.241135
1855 0 1 80 173 389 0.462428 0.308384 0.284698
1856 0 1 68 186 383 0.365591 0.254773 0.239016
1857 0 1 74 188 376 0.393617 0.278329 0.262411
1858 0 1 77 205 369 0.37561 0.279963 0.268293
1859 0 1 77 210 362 0.366667 0.279272 0.269231
1860 0 1 75 201 360 0.373134 0.278812 0.26738
1861 0 1 64 214 380 0.299065 0.22443 0.215488
1862 0 1 66 203 370 0.325123 0.240821 0.230366
1863 0 1 92 221 383 0.41629 0.316222 0.304636
1864 0 1 81 216 362 0.375 0.28967 0.280277
1865 0 1 86 199 375 0.432161 0.314816 0.299652
1866 0 1 88 208 363 0.423077 0.320256 0.308231
1867 0 1 83 220 361 0.377273 0.294519 0.285714
1868 0 1 80 218 350 0.366972 0.289619 0.28169
1869 0 1 85 203 342 0.418719 0.322595 0.311927
1870 0 1 78 209 382 0.373206 0.276051 0.263959
1871 0 1 83 212 365 0.391509 0.298376 0.287695
1872 0 1 68 227 364 0.299559 0.236562 0.230118
1873 0 1 71 214 355 0.331776 0.257595 0.249561
1874 0 1 92 230 365 0.4 0.317525 0.309244
1875 0 1 85 219 361 0.388128 0.302304 0.293103
1876 0 1 84 228 366 0.368421 0.290785 0.282828
1877 0 1 72 214 383 0.336449 0.251493 0.241206
1878 0 1 80 220 399 0.363636 0.270018 0.258481
1879 0 1 73 221 396 0.330317 0.246762 0.236629
1880 0 1 77 217 398 0.354839 0.262011 0.250407
1881 0 1 94 214 401 0.439252 0.320885 0.305691
1882 0 1 97 220 386 0.440909 0.332864 0.320132
1883 0 1 91 212 397 0.429245 0.313674 0.298851
1884 0 1 93 219 377 0.424658 0.323661 0.312081
1885 0 1 94 217 400 0.43318 0.319057 0.3047
1886 0 1 96 224 399 0.428571 0.321115 0.308186
1887 0 1 93 213 398 0.43662 0.319412 0.304419
1888 0 1 109 210 411 0.519048 0.371019 0.351047
1889 0 1 102 217 407 0.470046 0.34322 0.326923
1890 0 1 84 208 411 0.403846 0.287294 0.271405
1891 0 1 92 222 412 0.414414 0.304202 0.290221
1892 0 1 97 235 391 0.412766 0.32 0.309904
1893 0 1 96 234 409 0.410256 0.310314 0.2986
1894 0 1 89 232 400 0.383621 0.292157 0.281646
1895 0 1 83 222 403 0.373874 0.277491 0.2656
1896 0 1 94 222 408 0.423423 0.312335 0.298413
1897 0 1 88 224 401 0.392857 0.293621 0.2816
1898 0 1 89 236 404 0.377119 0.288233 0.278125
1899 0 1 93 232 412 0.400862 0.300809 0.28882
1900 0 1 124 221 410 0.561086 0.41194 0.393027
1901 0 1 132 229 419 0.576419 0.426137 0.407407
1902 0 1 101 212 418 0.476415 0.339286 0.320635
1903 0 1 119 219 400 0.543379 0.402064 0.384491
1904 0 1 104 232 403 0.448276 0.340124 0.327559
1905 0 1 120 245 417 0.489796 0.375431 0.362538
1906 0 1 122 240 406 0.508333 0.390833 0.377709
1907 0 1 103 253 414 0.407115 0.318256 0.308846
1908 0 1 110 235 412 0.468085 0.353517 0.340031
1909 0 1 108 235 413 0.459574 0.346669 0.333333
1910 0 1 104 235 439 0.442553 0.323793 0.308605
1911 0 1 122 226 439 0.539823 0.387323 0.366917
1912 0 1 93 230 443 0.404348 0.291351 0.276374
1913 0 1 105 246 425 0.426829 0.324734 0.312966
1914 0 1 128 233 430 0.549356 0.404388 0.386124
1915 0 1 115 202 422 0.569307 0.393882 0.36859
1916 0 1 124 248 451 0.5 0.370773 0.354793
1917 0 1 120 243 446 0.493827 0.364511 0.348331
1918 0 1 116 235 448 0.493617 0.357507 0.339678
1919 0 1 105 224 438 0.46875 0.335219 0.317221
1920 0 1 127 218 415 0.582569 0.422232 0.401264
1921 0 1 107 208 403 0.514423 0.369572 0.350246
1922 0 1 115 210 406 0.547619 0.393845 0.373377
1923 0 1 104 236 445 0.440678 0.32092 0.305433
1924 0 1 100 215 424 0.465116 0.331206 0.312989
1925 0 1 86 221 414 0.38914 0.284317 0.270866
1926 0 1 83 205 420 0.404878 0.282863 0.2656
1927 0 1 83 204 416 0.406863 0.284916 0.267742
1928 0 1 93 197 395 0.472081 0.333389 0.314189
1929 0 1 88 193 399 0.455959 0.317116 0.297297
1930 0 1 69 172 377 0.401163 0.270966 0.251366
1931 0 1 85 198 405 0.429293 0.300164 0.281924
1932 0 1 84 195 398 0.430769 0.301523 0.283305
1933 0 1 88 182 376 0.483516 0.336398 0.315412
1934 0 1 68 183 366 0.371585 0.26275 0.247723
1935 0 1 68 182 366 0.373626 0.263471 0.248175
1936 0 1 76 170 357 0.447059 0.3085 0.288425
1937 0 1 71 204 376 0.348039 0.256359 0.244828
1938 0 1 46 198 387 0.232323 0.166177 0.157265
1939 0 1 64 182 385 0.351648 0.241776 0.22575
1940 0 1 52 187 350 0.278075 0.203258 0.193669
1941 0 1 54 179 364 0.301676 0.211552 0.198895
1942 0 1 52 167 335 0.311377 0.219848 0.207171
1943 0 1 52 197 401 0.263959 0.185011 0.173913
1944 0 1 46 196 379 0.234694 0.168776 0.16
1945 0 1 54 183 355 0.295082 0.211862 0.200743
1946 0 1 49 187 356 0.262032 0.189911 0.180479
1947 0 1 49 185 337 0.264865 0.196243 0.187739
1948 0 1 49 181 352 0.270718 0.194127 0.183865
1949 0 1 56 182 328 0.307692 0.2292 0.219608
1950 0 1 35 184 312 0.190217 0.146077 0.141129
1951 0 1 59 203 401 0.29064 0.206791 0.195364
1952 0 1 60 192 367 0.3125 0.226031 0.214669
1953 0 1 53 192 365 0.276042 0.200207 0.190305
1954 0 1 54 196 359 0.27551 0.203572 0.194595
1955 0 1 51 181 356 0.281768 0.200912 0.189944
1956 0 1 49 179 332 0.273743 0.201002 0.191781
1957 0 1 57 183 312 0.311475 0.238546 0.230303
1958 0 1 45 190 386 0.236842 0.166166 0.15625
1959 0 1 51 174 358 0.293103 0.20434 0.191729
1960 0 1 55 180 333 0.305556 0.224649 0.214425
1961 0 1 67 184 327 0.36413 0.273144 0.262231
1962 0 1 51 175 332 0.291429 0.211584 0.201183
1963 0 1 45 158 311 0.28481 0.203004 0.191898
1964 0 1 46 187 377 0.245989 0.173247 0.163121
1965 0 1 56 172 367 0.325581 0.22289 0.207792
1966 0 1 50 175 338 0.285714 0.205586 0.194932
1967 0 1 37 177 321 0.20904 0.155225 0.148594
1968 0 1 38 173 332 0.219653 0.158559 0.150495
1969 0 1 37 164 321 0.22561 0.16126 0.152577
1970 0 1 43 181 376 0.237569 0.16483 0.154399
1971 0 1 47 168 350 0.279762 0.193825 0.181467
1972 0 1 39 156 329 0.25 0.172149 0.160825
1973 0 1 28 165 320 0.169697 0.121854 0.115464
1974 0 1 29 161 312 0.180124 0.129392 0.122622
1975 0 1 29 157 294 0.184713 0.134982 0.128603
1976 0 1 23 163 350 0.141104 0.0962942 0.0896686
1977 0 1 33 166 334 0.198795 0.140148 0.132
1978 0 1 27 157 300 0.171975 0.124409 0.118162
1979 0 1 37 151 303 0.245033 0.172978 0.162996
1980 0 1 35 147 291 0.238095 0.169224 0.159817
1981 0 1 32 175 358 0.182857 0.127847 0.120075
1982 0 1 35 169 339 0.207101 0.146226 0.137795
1983 0 1 33 153 314 0.215686 0.150558 0.141328
1984 0 1 32 150 291 0.213333 0.153164 0.145125
1985 0 1 37 152 306 0.243421 0.171561 0.161572
1986 0 1 38 148 297 0.256757 0.181249 0.170787
1987 0 1 39 175 347 0.222857 0.158264 0.149425
1988 0 1 41 178 318 0.230337 0.17233 0.165323
1989 0 1 38 177 317 0.214689 0.160423 0.153846
1990 0 1 39 163 325 0.239264 0.169445 0.159836
1991 0 1 41 159 296 0.257862 0.18899 0.18022
1992 0 1 42 190 326 0.221053 0.168758 0.162791
1993 0 1 55 179 317 0.307263 0.230891 0.221774
1994 0 1 38 172 297 0.22093 0.168128 0.162047
1995 0 1 51 171 292 0.298246 0.228234 0.220302
1996 0 1 46 176 282 0.261364 0.20648 0.200873
1997 0 1 45 183 350 0.245902 0.177809 0.168856
1998 0 1 53 171 328 0.309942 0.22379 0.212425
1999 0 1 53 184 301 0.288043 0.225208 0.218557
2000 0 1 50 163 316 0.306748 0.220309 0.208768
2001 0 1 48 160 303 0.3 0.218002 0.207343
2002 0 1 38 165 368 0.230303 0.154212 0.142589
2003 0 1 43 163 351 0.263804 0.179772 0.167315
2004 0 1 39 160 330 0.24375 0.169726 0.159184
2005 0 1 41 146 337 0.280822 0.184839 0.169772
2006 0 1 32 137 311 0.233577 0.155028 0.142857
2007 0 1 39 183 386 0.213115 0.146739 0.137083
2008 0 1 47 177 366 0.265537 0.184659 0.173112
2009 0 1 53 165 350 0.321212 0.220546 0.205825
2010 0 1 42 166 337 0.253012 0.177574 0.166998
2011 0 1 62 155 330 0.4 0.274138 0.25567
2012 0 1 60 162 316 0.37037 0.265186 0.251046
2013 0 1 46 199 395 0.231156 0.164071 0.154882
2014 0 1 47 187 374 0.251337 0.177722 0.167558
2015 0 1 52 193 372 0.26943 0.194068 0.184071
2016 0 1 60 187 392 0.320856 0.221609 0.207254
2017 0 1 71 179 376 0.396648 0.273677 0.255856
2018 0 1 70 179 370 0.391061 0.272001 0.255009
2019 0 1 67 200 364 0.335 0.248319 0.237589
2020 0 1 72 177 352 0.40678 0.288453 0.272212
2021 0 1 85 175 345 0.485714 0.345932 0.326923
2022 0 1 61 195 380 0.312821 0.224089 0.212174
2023 0 1 52 188 367 0.276596 0.197966 0.187387
