#frame chA chB nCorr nA nB MNR GNR DICE
1528 0 1 30 123 261 0.243902 0.167436 0.15625
1529 0 1 36 110 242 0.327273 0.220647 0.204545
1530 0 1 24 116 303 0.206897 0.128015 0.114558
1531 0 1 21 111 281 0.189189 0.118906 0.107143
1532 0 1 18 105 289 0.171429 0.103331 0.0913706
1533 0 1 25 100 259 0.25 0.155342 0.139276
1534 0 1 30 95 260 0.315789 0.190885 0.169014
1535 0 1 17 103 255 0.165049 0.104896 0.0949721
1536 0 1 26 91 235 0.285714 0.177795 0.159509
1537 0 1 26 147 324 0.176871 0.119136 0.110403
1538 0 1 25 137 326 0.182482 0.118296 0.107991
1539 0 1 27 130 287 0.207692 0.139782 0.129496
1540 0 1 21 116 277 0.181034 0.117152 0.10687
1541 0 1 18 111 270 0.162162 0.103975 0.0944882
1542 0 1 14 107 242 0.130841 0.0870018 0.0802292
1543 0 1 9 137 317 0.0656934 0.043187 0.0396476
1544 0 1 9 134 304 0.0671642 0.0445916 0.0410959
1545 0 1 14 123 290 0.113821 0.074127 0.0677966
1546 0 1 13 119 279 0.109244 0.0713457 0.0653266
1547 0 1 10 122 271 0.0819672 0.0549966 0.0508906
1548 0 1 16 118 254 0.135593 0.0924192 0.0860215
1549 0 1 17 115 253 0.147826 0.0996643 0.0923913
1550 0 1 24 151 318 0.15894 0.109524 0.102345
1551 0 1 26 150 327 0.173333 0.117396 0.109015
1552 0 1 30 146 315 0.205479 0.139891 0.130152
1553 0 1 18 133 297 0.135338 0.0905667 0.0837209
1554 0 1 29 122 289 0.237705 0.154443 0.141119
1555 0 1 23 132 284 0.174242 0.11879 0.110577
1556 0 1 33 128 270 0.257812 0.177512 0.165829
1557 0 1 43 130 269 0.330769 0.229943 0.215539
1558 0 1 39 131 237 0.29771 0.221337 0.211957
1559 0 1 28 145 310 0.193103 0.132067 0.123077
1560 0 1 27 131 287 0.206107 0.139247 0.129187
1561 0 1 31 129 296 0.24031 0.158643 0.145882
1562 0 1 37 120 281 0.308333 0.201492 0.184539
1563 0 1 26 103 240 0.252427 0.165367 0.151604
1564 0 1 31 144 326 0.215278 0.143078 0.131915
1565 0 1 27 135 320 0.2 0.129904 0.118681
1566 0 1 29 128 292 0.226562 0.150004 0.138095
1567 0 1 31 124 275 0.25 0.167874 0.155388
1568 0 1 34 122 256 0.278689 0.192388 0.179894
1569 0 1 27 119 243 0.226891 0.158777 0.149171
1570 0 1 28 140 293 0.2 0.138248 0.12933
1571 0 1 30 135 279 0.222222 0.15458 0.144928
1572 0 1 20 113 219 0.176991 0.127136 0.120482
1573 0 1 15 135 265 0.111111 0.0793052 0.075
1574 0 1 13 123 243 0.105691 0.0751948 0.0710383
1575 0 1 29 125 245 0.232 0.165714 0.156757
1576 0 1 35 127 236 0.275591 0.202167 0.192837
1577 0 1 26 144 300 0.180556 0.125093 0.117117
1578 0 1 16 129 246 0.124031 0.0898168 0.0853333
1579 0 1 19 139 313 0.136691 0.0910907 0.0840708
1580 0 1 14 130 275 0.107692 0.074044 0.0691358
1581 0 1 16 132 267 0.121212 0.085227 0.0802005
1582 0 1 23 130 258 0.176923 0.125587 0.118557
1583 0 1 30 130 230 0.230769 0.173494 0.166667
1584 0 1 23 118 236 0.194915 0.137826 0.129944
1585 0 1 29 116 240 0.25 0.173805 0.162921
1586 0 1 17 135 234 0.125926 0.0956476 0.0921409
1587 0 1 29 142 239 0.204225 0.157418 0.152231
1588 0 1 38 127 221 0.299213 0.226822 0.218391
1589 0 1 38 138 242 0.275362 0.207939 0.2
1590 0 1 51 145 229 0.351724 0.279878 0.272727
1591 0 1 41 131 212 0.312977 0.246026 0.239067
1592 0 1 48 151 274 0.317881 0.235981 0.225882
1593 0 1 53 135 249 0.392593 0.289074 0.276042
1594 0 1 38 132 219 0.287879 0.223498 0.216524
1595 0 1 50 115 205 0.434783 0.325645 0.3125
1596 0 1 42 148 245 0.283784 0.220564 0.21374
1597 0 1 46 145 216 0.317241 0.259924 0.254848
1598 0 1 47 130 199 0.361538 0.292213 0.285714
1599 0 1 59 152 238 0.388158 0.3102 0.302564
1600 0 1 59 148 211 0.398649 0.333872 0.328691
1601 0 1 56 145 213 0.386207 0.31865 0.312849
1602 0 1 55 140 209 0.392857 0.321533 0.315186
1603 0 1 34 157 233 0.216561 0.177767 0.174359
1604 0 1 48 146 231 0.328767 0.261372 0.254642
1605 0 1 45 135 188 0.333333 0.282466 0.278638
1606 0 1 43 137 231 0.313869 0.241714 0.233696
1607 0 1 43 138 196 0.311594 0.261457 0.257485
1608 0 1 27 134 224 0.201493 0.155843 0.150838
1609 0 1 27 134 203 0.201493 0.163706 0.160237
1610 0 1 31 144 228 0.215278 0.171085 0.166667
1611 0 1 26 140 199 0.185714 0.15577 0.153392
1612 0 1 31 166 222 0.186747 0.161485 0.159794
1613 0 1 20 150 223 0.133333 0.109353 0.107239
1614 0 1 22 133 195 0.165414 0.136609 0.134146
1615 0 1 20 146 240 0.136986 0.106843 0.103627
1616 0 1 21 156 249 0.134615 0.106551 0.103704
1617 0 1 20 158 251 0.126582 0.10043 0.0977995
1618 0 1 30 158 233 0.189873 0.156356 0.153453
1619 0 1 37 155 214 0.23871 0.203156 0.200542
1620 0 1 26 147 212 0.176871 0.147281 0.144847
1621 0 1 26 146 199 0.178082 0.152535 0.150725
1622 0 1 28 133 186 0.210526 0.178023 0.175549
1623 0 1 15 161 274 0.0931677 0.0714172 0.0689655
1624 0 1 33 154 257 0.214286 0.165877 0.160584
1625 0 1 16 155 243 0.103226 0.0824425 0.080402
1626 0 1 22 150 234 0.146667 0.117427 0.114583
1627 0 1 28 143 217 0.195804 0.15895 0.155556
1628 0 1 21 128 209 0.164062 0.128393 0.124629
1629 0 1 28 163 304 0.171779 0.125785 0.119914
1630 0 1 24 148 285 0.162162 0.116858 0.110855
1631 0 1 19 142 272 0.133803 0.0966774 0.0917874
1632 0 1 21 136 258 0.154412 0.112109 0.106599
1633 0 1 27 125 237 0.216 0.156868 0.149171
1634 0 1 29 165 304 0.175758 0.129485 0.123667
1635 0 1 37 155 286 0.23871 0.175733 0.1678
1636 0 1 28 155 294 0.180645 0.131165 0.124722
1637 0 1 27 147 249 0.183673 0.141125 0.136364
1638 0 1 30 163 294 0.184049 0.137042 0.131291
1639 0 1 31 164 300 0.189024 0.139759 0.133621
1640 0 1 25 158 302 0.158228 0.114448 0.108696
1641 0 1 31 166 267 0.186747 0.147249 0.143187
1642 0 1 23 157 278 0.146497 0.110092 0.105747
1643 0 1 35 167 266 0.209581 0.166062 0.161663
1644 0 1 39 165 268 0.236364 0.185462 0.180139
1645 0 1 35 156 272 0.224359 0.169911 0.163551
1646 0 1 44 166 279 0.26506 0.204454 0.197753
1647 0 1 44 161 269 0.273292 0.211429 0.204651
1648 0 1 46 162 292 0.283951 0.211499 0.202643
1649 0 1 35 153 274 0.228758 0.170941 0.163934
1650 0 1 39 146 288 0.267123 0.190192 0.179724
1651 0 1 34 152 265 0.223684 0.169408 0.16307
1652 0 1 37 149 279 0.248322 0.181471 0.172897
1653 0 1 50 156 262 0.320513 0.247319 0.239234
1654 0 1 46 147 266 0.312925 0.232626 0.22276
1655 0 1 45 171 307 0.263158 0.196402 0.188285
1656 0 1 37 165 309 0.224242 0.163863 0.156118
1657 0 1 46 163 279 0.282209 0.215706 0.208145
1658 0 1 47 161 283 0.291925 0.220187 0.211712
1659 0 1 47 165 287 0.284848 0.215981 0.207965
1660 0 1 45 162 285 0.277778 0.209427 0.201342
1661 0 1 50 149 259 0.33557 0.254523 0.245098
1662 0 1 54 167 303 0.323353 0.240057 0.229787
1663 0 1 47 175 295 0.268571 0.206856 0.2
1664 0 1 42 174 278 0.241379 0.190964 0.185841
1665 0 1 46 157 263 0.292994 0.226376 0.219048
1666 0 1 41 177 305 0.231638 0.17646 0.170124
1667 0 1 39 177 310 0.220339 0.166493 0.160164
1668 0 1 45 188 293 0.239362 0.191734 0.18711
1669 0 1 38 172 284 0.22093 0.171933 0.166667
1670 0 1 48 168 299 0.285714 0.214166 0.205567
1671 0 1 47 167 276 0.281437 0.21892 0.21219
1672 0 1 40 159 278 0.251572 0.190256 0.183066
1673 0 1 42 155 270 0.270968 0.205306 0.197647
1674 0 1 57 153 267 0.372549 0.282016 0.271429
1675 0 1 40 175 332 0.228571 0.165948 0.157791
1676 0 1 38 170 316 0.223529 0.163952 0.156379
1677 0 1 41 165 306 0.248485 0.182466 0.174098
1678 0 1 44 164 290 0.268293 0.201758 0.193833
1679 0 1 36 158 286 0.227848 0.169352 0.162162
1680 0 1 41 153 273 0.267974 0.200612 0.192488
1681 0 1 39 184 333 0.211957 0.157556 0.15087
1682 0 1 42 185 341 0.227027 0.167219 0.159696
1683 0 1 31 170 305 0.182353 0.13614 0.130526
1684 0 1 36 176 311 0.204545 0.153874 0.147844
1685 0 1 36 168 297 0.214286 0.161165 0.154839
1686 0 1 45 166 285 0.271084 0.206888 0.199557
1687 0 1 51 165 292 0.309091 0.232347 0.223195
1688 0 1 43 156 269 0.275641 0.209909 0.202353
1689 0 1 52 204 360 0.254902 0.191883 0.184397
1690 0 1 47 195 346 0.241026 0.180943 0.173752
1691 0 1 46 195 321 0.235897 0.18386 0.178295
1692 0 1 36 185 302 0.194595 0.152305 0.147844
1693 0 1 37 180 274 0.205556 0.166606 0.162996
1694 0 1 31 196 342 0.158163 0.119735 0.115242
1695 0 1 37 179 313 0.206704 0.156316 0.150407
1696 0 1 45 176 305 0.255682 0.194226 0.18711
1697 0 1 38 162 262 0.234568 0.184449 0.179245
1698 0 1 28 160 295 0.175 0.12888 0.123077
1699 0 1 30 167 270 0.179641 0.14128 0.1373
1700 0 1 28 175 274 0.16 0.127869 0.124722
1701 0 1 26 191 317 0.136126 0.105664 0.102362
1702 0 1 34 198 295 0.171717 0.140681 0.137931
1703 0 1 40 183 291 0.218579 0.173336 0.168776
1704 0 1 30 206 330 0.145631 0.115062 0.11194
1705 0 1 34 191 304 0.17801 0.141099 0.137374
1706 0 1 37 187 284 0.197861 0.160554 0.157113
1707 0 1 40 213 341 0.187793 0.14842 0.144404
1708 0 1 44 199 330 0.221106 0.1717 0.166352
1709 0 1 62 202 318 0.306931 0.244626 0.238462
1710 0 1 51 200 310 0.255 0.204821 0.2
1711 0 1 62 188 284 0.329787 0.26832 0.262712
1712 0 1 51 229 335 0.222707 0.184132 0.180851
1713 0 1 49 202 319 0.242574 0.19303 0.1881
1714 0 1 60 211 307 0.28436 0.235744 0.23166
1715 0 1 52 193 309 0.26943 0.212934 0.207171
1716 0 1 48 226 356 0.212389 0.169224 0.164948
1717 0 1 66 229 337 0.28821 0.237581 0.233216
1718 0 1 57 218 335 0.261468 0.210923 0.206148
1719 0 1 52 216 310 0.240741 0.200954 0.197719
1720 0 1 63 239 411 0.263598 0.201011 0.193846
1721 0 1 65 233 372 0.27897 0.220782 0.214876
1722 0 1 61 235 374 0.259574 0.20576 0.200328
1723 0 1 53 207 374 0.256039 0.190482 0.182444
1724 0 1 56 209 360 0.267943 0.204157 0.196837
1725 0 1 59 189 331 0.312169 0.235889 0.226923
1726 0 1 50 195 408 0.25641 0.177265 0.165837
1727 0 1 42 189 389 0.222222 0.154897 0.145329
1728 0 1 40 191 382 0.209424 0.148085 0.139616
1729 0 1 46 187 376 0.245989 0.173477 0.16341
1730 0 1 43 181 366 0.237569 0.167066 0.157221
1731 0 1 40 198 467 0.20202 0.131543 0.120301
1732 0 1 43 197 435 0.218274 0.146889 0.136076
1733 0 1 42 199 426 0.211055 0.144251 0.1344
1734 0 1 37 184 400 0.201087 0.136384 0.126712
1735 0 1 52 187 404 0.278075 0.189187 0.175973
1736 0 1 50 179 373 0.27933 0.193504 0.181159
1737 0 1 54 223 457 0.242152 0.169154 0.158824
1738 0 1 55 214 431 0.257009 0.181099 0.170543
1739 0 1 54 201 420 0.268657 0.185854 0.173913
1740 0 1 55 215 417 0.255814 0.183686 0.174051
1741 0 1 55 193 409 0.284974 0.195759 0.182724
1742 0 1 57 210 386 0.271429 0.200203 0.191275
1743 0 1 45 180 370 0.25 0.174371 0.163636
1744 0 1 68 197 426 0.345178 0.234731 0.218299
1745 0 1 57 183 410 0.311475 0.208093 0.192243
1746 0 1 58 183 413 0.31694 0.210973 0.194631
1747 0 1 57 187 413 0.304813 0.205106 0.19
1748 0 1 54 171 414 0.315789 0.202953 0.184615
1749 0 1 55 169 387 0.325444 0.215062 0.197842
1750 0 1 57 192 447 0.296875 0.194568 0.178404
1751 0 1 46 188 427 0.244681 0.162355 0.149594
1752 0 1 46 197 416 0.233503 0.160686 0.150082
1753 0 1 51 183 422 0.278689 0.183522 0.168595
1754 0 1 63 175 407 0.36 0.236061 0.216495
1755 0 1 56 190 404 0.294737 0.202125 0.188552
1756 0 1 42 186 388 0.225806 0.156342 0.146341
1757 0 1 59 203 425 0.29064 0.200867 0.187898
1758 0 1 48 204 410 0.235294 0.165972 0.156352
1759 0 1 45 192 391 0.234375 0.164238 0.154374
1760 0 1 60 205 407 0.292683 0.207719 0.196078
1761 0 1 50 197 393 0.253807 0.179697 0.169492
1762 0 1 55 187 383 0.294118 0.205515 0.192982
1763 0 1 57 181 361 0.314917 0.222988 0.210332
1764 0 1 49 211 423 0.232227 0.164015 0.154574
1765 0 1 45 194 389 0.231959 0.163809 0.154374
1766 0 1 42 202 377 0.207921 0.152196 0.145078
1767 0 1 42 207 366 0.202899 0.152589 0.146597
1768 0 1 38 200 353 0.19 0.143015 0.137432
1769 0 1 38 216 400 0.175926 0.129279 0.123377
1770 0 1 43 203 380 0.211823 0.154821 0.147513
1771 0 1 40 204 370 0.196078 0.145594 0.139373
1772 0 1 38 195 373 0.194872 0.1409 0.133803
1773 0 1 48 181 365 0.265193 0.186748 0.175824
1774 0 1 33 212 400 0.15566 0.113322 0.107843
1775 0 1 35 191 377 0.183246 0.130431 0.123239
1776 0 1 37 200 376 0.185 0.134925 0.128472
1777 0 1 33 187 362 0.176471 0.126835 0.120219
1778 0 1 41 193 354 0.212435 0.156857 0.149909
1779 0 1 43 204 421 0.210784 0.146728 0.1376
1780 0 1 39 194 400 0.201031 0.140002 0.131313
1781 0 1 47 180 374 0.261111 0.181145 0.169675
1782 0 1 43 172 367 0.25 0.171148 0.159555
1783 0 1 53 177 346 0.299435 0.214166 0.202677
1784 0 1 49 193 437 0.253886 0.168724 0.155556
1785 0 1 37 182 406 0.203297 0.136114 0.12585
1786 0 1 39 164 382 0.237805 0.155816 0.142857
1787 0 1 49 158 383 0.310127 0.19919 0.181146
1788 0 1 30 158 360 0.189873 0.125789 0.11583
1789 0 1 47 165 411 0.284848 0.180482 0.163194
1790 0 1 40 164 392 0.243902 0.157759 0.143885
1791 0 1 41 169 360 0.242604 0.166222 0.155009
1792 0 1 33 169 366 0.195266 0.132688 0.123364
1793 0 1 22 150 328 0.146667 0.0991837 0.0920502
1794 0 1 33 175 375 0.188571 0.128819 0.12
1795 0 1 28 155 361 0.180645 0.118369 0.108527
1796 0 1 29 156 349 0.185897 0.124286 0.114851
1797 0 1 21 148 328 0.141892 0.0953129 0.0882353
1798 0 1 34 145 310 0.234483 0.160367 0.149451
1799 0 1 32 155 366 0.206452 0.134352 0.122841
1800 0 1 23 143 331 0.160839 0.105717 0.0970464
1801 0 1 16 128 304 0.125 0.0811107 0.0740741
1802 0 1 30 141 323 0.212766 0.140576 0.12931
1803 0 1 30 168 346 0.178571 0.124431 0.116732
1804 0 1 32 173 356 0.184971 0.128944 0.120983
1805 0 1 26 153 319 0.169935 0.117688 0.110169
1806 0 1 29 151 340 0.192053 0.127988 0.118126
1807 0 1 33 158 335 0.208861 0.143438 0.133874
1808 0 1 35 180 403 0.194444 0.129951 0.120069
1809 0 1 41 168 383 0.244048 0.161633 0.14882
1810 0 1 32 178 360 0.179775 0.126412 0.118959
1811 0 1 43 181 377 0.237569 0.164611 0.154122
1812 0 1 44 167 383 0.263473 0.173978 0.16
1813 0 1 34 170 356 0.2 0.138207 0.129278
1814 0 1 48 178 368 0.269663 0.187546 0.175824
1815 0 1 52 183 372 0.284153 0.1993 0.187387
1816 0 1 57 197 362 0.28934 0.213446 0.203936
1817 0 1 66 194 360 0.340206 0.249742 0.238267
1818 0 1 62 204 357 0.303922 0.229743 0.221034
1819 0 1 50 192 368 0.260417 0.188103 0.178571
1820 0 1 54 206 376 0.262136 0.194029 0.185567
1821 0 1 63 202 368 0.311881 0.231069 0.221053
1822 0 1 59 214 368 0.275701 0.210243 0.202749
1823 0 1 53 203 362 0.261084 0.195512 0.187611
1824 0 1 64 214 371 0.299065 0.227136 0.218803
1825 0 1 49 217 374 0.225806 0.172001 0.165821
1826 0 1 62 202 387 0.306931 0.221748 0.210526
1827 0 1 50 203 388 0.246305 0.178158 0.169205
1828 0 1 62 190 415 0.326316 0.220796 0.204959
1829 0 1 68 209 428 0.325359 0.22736 0.213501
1830 0 1 65 223 446 0.29148 0.206107 0.19432
1831 0 1 70 215 457 0.325581 0.223316 0.208333
1832 0 1 85 232 435 0.366379 0.267566 0.254873
1833 0 1 83 246 464 0.337398 0.24567 0.233803
1834 0 1 76 241 448 0.315353 0.231295 0.22061
1835 0 1 73 249 454 0.293173 0.217118 0.207681
1836 0 1 71 240 429 0.295833 0.221271 0.212257
1837 0 1 84 218 427 0.385321 0.27532 0.260465
1838 0 1 83 230 401 0.36087 0.273301 0.263074
1839 0 1 85 225 416 0.377778 0.277831 0.265211
1840 0 1 97 214 395 0.453271 0.333631 0.318555
1841 0 1 102 229 396 0.445415 0.338715 0.3264
1842 0 1 94 209 386 0.449761 0.330949 0.315966
1843 0 1 91 209 370 0.435407 0.327241 0.314335
1844 0 1 98 213 384 0.460094 0.342666 0.328308
1845 0 1 75 216 404 0.347222 0.253889 0.241935
1846 0 1 78 212 403 0.367925 0.266854 0.253659
1847 0 1 66 202 384 0.326733 0.236975 0.225256
1848 0 1 74 202 366 0.366337 0.272154 0.260563
1849 0 1 69 195 364 0.353846 0.258989 0.246869
1850 0 1 92 195 353 0.471795 0.350658 0.335766
1851 0 1 86 209 351 0.411483 0.31752 0.307143
1852 0 1 79 211 410 0.374408 0.268593 0.254428
1853 0 1 76 213 394 0.356808 0.262347 0.250412
1854 0 1 75 224 386 0.334821 0.255061 0.245902
1855 0 1 76 192 381 0.395833 0.280996 0.265271
1856 0 1 76 194 375 0.391753 0.281772 0.267135
1857 0 1 96 210 398 0.457143 0.332063 0.315789
1858 0 1 82 203 382 0.403941 0.294465 0.280342
1859 0 1 85 220 386 0.386364 0.291685 0.280528
1860 0 1 90 221 382 0.40724 0.309752 0.298507
1861 0 1 72 228 388 0.315789 0.242075 0.233766
1862 0 1 75 227 384 0.330396 0.254029 0.245499
1863 0 1 87 233 398 0.373391 0.285693 0.275753
1864 0 1 80 236 376 0.338983 0.268559 0.261438
1865 0 1 88 225 373 0.391111 0.303764 0.294314
1866 0 1 94 211 376 0.445498 0.333728 0.320273
1867 0 1 102 230 372 0.443478 0.34871 0.33887
1868 0 1 97 220 370 0.440909 0.339985 0.328814
1869 0 1 94 210 353 0.447619 0.345248 0.333925
1870 0 1 88 220 387 0.4 0.301589 0.289951
1871 0 1 82 225 384 0.364444 0.27897 0.269294
1872 0 1 71 224 378 0.316964 0.243999 0.23588
1873 0 1 75 230 372 0.326087 0.256405 0.249169
1874 0 1 78 229 364 0.340611 0.270163 0.263069
1875 0 1 74 229 392 0.323144 0.246985 0.238325
1876 0 1 96 236 388 0.40678 0.317248 0.307692
1877 0 1 103 225 395 0.457778 0.345499 0.332258
1878 0 1 95 238 399 0.39916 0.308282 0.298273
1879 0 1 86 246 407 0.349593 0.27179 0.2634
1880 0 1 91 221 398 0.411765 0.306834 0.294023
1881 0 1 90 230 403 0.391304 0.295615 0.28436
1882 0 1 94 230 392 0.408696 0.313055 0.302251
1883 0 1 99 229 402 0.432314 0.32629 0.313788
1884 0 1 91 225 392 0.404444 0.306413 0.294976
1885 0 1 92 218 407 0.422018 0.30886 0.2944
1886 0 1 97 225 409 0.431111 0.319756 0.305994
1887 0 1 93 214 412 0.434579 0.313204 0.297125
1888 0 1 123 232 418 0.530172 0.394978 0.378462
1889 0 1 101 236 413 0.427966 0.323512 0.311248
1890 0 1 104 234 410 0.444444 0.335764 0.322981
1891 0 1 98 239 430 0.410042 0.305698 0.292975
1892 0 1 108 234 421 0.461538 0.344092 0.329771
1893 0 1 108 230 420 0.469565 0.347484 0.332308
1894 0 1 98 237 414 0.413502 0.312861 0.301075
1895 0 1 103 247 406 0.417004 0.325256 0.315467
1896 0 1 97 238 414 0.407563 0.309018 0.297546
1897 0 1 91 252 398 0.361111 0.287342 0.28
1898 0 1 92 249 413 0.369478 0.286888 0.277946
1899 0 1 105 230 400 0.456522 0.346175 0.333333
1900 0 1 124 229 404 0.541485 0.407674 0.391785
1901 0 1 128 242 390 0.528926 0.416649 0.405063
1902 0 1 106 205 405 0.517073 0.367876 0.347541
1903 0 1 111 242 402 0.458678 0.355879 0.34472
1904 0 1 113 242 395 0.466942 0.365487 0.354788
1905 0 1 126 240 407 0.525 0.403151 0.38949
1906 0 1 125 276 475 0.452899 0.34523 0.332889
1907 0 1 103 274 471 0.375912 0.286716 0.27651
1908 0 1 107 264 469 0.405303 0.304085 0.291951
1909 0 1 120 260 466 0.461538 0.344748 0.330579
1910 0 1 111 252 483 0.440476 0.318163 0.302041
1911 0 1 119 241 514 0.493776 0.338109 0.315232
1912 0 1 123 261 501 0.471264 0.340146 0.322835
1913 0 1 122 276 481 0.442029 0.334836 0.322325
1914 0 1 135 261 479 0.517241 0.381809 0.364865
1915 0 1 124 257 485 0.48249 0.351224 0.334232
1916 0 1 126 239 477 0.527197 0.373175 0.351955
1917 0 1 140 247 465 0.566802 0.413098 0.393258
1918 0 1 142 232 463 0.612069 0.433265 0.408633
1919 0 1 138 226 428 0.610619 0.443714 0.422018
1920 0 1 104 239 457 0.435146 0.314685 0.298851
1921 0 1 109 233 456 0.467811 0.3344 0.316401
1922 0 1 108 221 424 0.488688 0.352813 0.334884
1923 0 1 102 220 428 0.463636 0.332405 0.314815
1924 0 1 86 217 409 0.396313 0.288673 0.27476
1925 0 1 82 222 408 0.369369 0.272463 0.260317
1926 0 1 83 214 407 0.38785 0.281238 0.267311
1927 0 1 84 225 467 0.373333 0.259137 0.242775
1928 0 1 81 198 442 0.409091 0.273805 0.253125
1929 0 1 71 200 424 0.355 0.243815 0.227564
1930 0 1 57 180 404 0.316667 0.211372 0.195205
1931 0 1 86 191 396 0.450262 0.312705 0.293015
1932 0 1 69 192 402 0.359375 0.248362 0.232323
1933 0 1 85 191 380 0.445026 0.315508 0.297723
1934 0 1 71 204 423 0.348039 0.241698 0.226475
1935 0 1 63 197 408 0.319797 0.222217 0.208264
1936 0 1 68 186 396 0.365591 0.250556 0.233677
1937 0 1 65 188 370 0.345745 0.246453 0.232975
1938 0 1 60 190 394 0.315789 0.219294 0.205479
1939 0 1 81 184 376 0.440217 0.307951 0.289286
1940 0 1 67 211 424 0.317536 0.224001 0.211024
1941 0 1 68 210 406 0.32381 0.232882 0.220779
1942 0 1 67 194 395 0.345361 0.242033 0.227504
1943 0 1 62 189 382 0.328042 0.230743 0.217163
1944 0 1 70 179 386 0.391061 0.266304 0.247788
1945 0 1 62 174 375 0.356322 0.242718 0.225865
1946 0 1 52 202 432 0.257426 0.17603 0.164038
1947 0 1 54 192 415 0.28125 0.191302 0.177924
1948 0 1 47 189 400 0.248677 0.170937 0.159593
1949 0 1 60 187 401 0.320856 0.219108 0.204082
1950 0 1 52 193 406 0.26943 0.185764 0.173623
1951 0 1 64 181 379 0.353591 0.244355 0.228571
1952 0 1 70 194 424 0.360825 0.24407 0.226537
1953 0 1 52 185 401 0.281081 0.190917 0.177474
1954 0 1 52 190 367 0.273684 0.196922 0.186715
1955 0 1 50 184 386 0.271739 0.187615 0.175439
1956 0 1 44 185 349 0.237838 0.173163 0.164794
1957 0 1 49 235 442 0.208511 0.152038 0.144756
1958 0 1 50 217 413 0.230415 0.167019 0.15873
1959 0 1 44 193 379 0.227979 0.162688 0.153846
1960 0 1 34 200 385 0.17 0.122527 0.116239
1961 0 1 52 193 361 0.26943 0.197002 0.187726
1962 0 1 42 206 421 0.203883 0.142618 0.133971
1963 0 1 43 203 408 0.211823 0.149414 0.140753
1964 0 1 41 196 391 0.209184 0.148104 0.139693
1965 0 1 44 180 374 0.244444 0.169582 0.158845
1966 0 1 46 187 359 0.245989 0.177537 0.168498
1967 0 1 31 192 412 0.161458 0.110221 0.102649
1968 0 1 42 197 416 0.213198 0.146713 0.137031
1969 0 1 35 188 373 0.18617 0.132171 0.124777
1970 0 1 47 176 379 0.267045 0.181979 0.169369
1971 0 1 43 173 348 0.248555 0.175249 0.165067
1972 0 1 36 193 403 0.186529 0.129084 0.120805
1973 0 1 25 189 370 0.132275 0.0945384 0.0894454
1974 0 1 35 174 358 0.201149 0.140234 0.131579
1975 0 1 25 181 354 0.138122 0.0987641 0.0934579
1976 0 1 27 165 336 0.163636 0.114671 0.107784
1977 0 1 39 183 398 0.213115 0.14451 0.134251
1978 0 1 26 174 366 0.149425 0.103029 0.0962963
1979 0 1 30 163 344 0.184049 0.126692 0.118343
1980 0 1 33 163 345 0.202454 0.139159 0.129921
1981 0 1 32 158 325 0.202532 0.141215 0.132505
1982 0 1 28 185 391 0.151351 0.104108 0.0972222
1983 0 1 32 165 352 0.193939 0.132781 0.123791
1984 0 1 36 156 355 0.230769 0.152977 0.1409
1985 0 1 39 170 353 0.229412 0.159204 0.14914
1986 0 1 39 163 349 0.239264 0.163515 0.152344
1987 0 1 43 162 336 0.265432 0.184307 0.172691
1988 0 1 45 180 370 0.25 0.174371 0.163636
1989 0 1 42 171 345 0.245614 0.172919 0.162791
1990 0 1 43 160 334 0.26875 0.18601 0.174089
1991 0 1 28 148 330 0.189189 0.126698 0.117155
1992 0 1 41 162 314 0.253086 0.181786 0.172269
1993 0 1 55 182 344 0.302198 0.21981 0.209125
1994 0 1 46 190 326 0.242105 0.18483 0.178295
1995 0 1 40 171 290 0.233918 0.179623 0.173536
1996 0 1 35 165 318 0.212121 0.152796 0.144928
1997 0 1 38 158 297 0.240506 0.175419 0.167033
1998 0 1 41 190 337 0.215789 0.162029 0.155598
1999 0 1 34 177 311 0.19209 0.144915 0.139344
2000 0 1 46 177 299 0.259887 0.199957 0.193277
2001 0 1 33 173 303 0.190751 0.144135 0.138655
2002 0 1 45 155 286 0.290323 0.213729 0.204082
2003 0 1 37 171 343 0.216374 0.152777 0.143969
2004 0 1 34 166 324 0.204819 0.146606 0.138776
2005 0 1 32 140 318 0.228571 0.15166 0.139738
2006 0 1 27 147 298 0.183673 0.129002 0.121348
2007 0 1 33 177 389 0.186441 0.125763 0.116608
2008 0 1 46 175 347 0.262857 0.18667 0.176245
2009 0 1 37 174 366 0.212644 0.146618 0.137037
2010 0 1 32 170 328 0.188235 0.135515 0.128514
2011 0 1 45 174 326 0.258621 0.188942 0.18
2012 0 1 38 173 302 0.219653 0.166248 0.16
2013 0 1 34 205 374 0.165854 0.122791 0.117444
2014 0 1 39 184 364 0.211957 0.150697 0.142336
2015 0 1 46 185 352 0.248649 0.180261 0.171322
2016 0 1 38 189 379 0.201058 0.141982 0.133803
2017 0 1 49 178 356 0.275281 0.194653 0.183521
2018 0 1 62 185 339 0.335135 0.247575 0.236641
2019 0 1 52 191 344 0.272251 0.202865 0.194393
2020 0 1 57 177 322 0.322034 0.238759 0.228457
2021 0 1 65 217 416 0.299539 0.21634 0.205371
2022 0 1 61 208 369 0.293269 0.220184 0.211438
2023 0 1 42 190 363 0.221053 0.159926 0.151899
2024 0 1 55 183 367 0.300546 0.212229 0.2
2025 0 1 55 179 316 0.307263 0.231256 0.222222
