#frame chA chB nCorr nA nB MNR GNR DICE
1523 0 1 28 104 276 0.269231 0.165267 0.147368
1524 0 1 28 130 285 0.215385 0.145467 0.13494
1525 0 1 35 118 267 0.29661 0.197184 0.181818
1526 0 1 27 132 282 0.204545 0.139943 0.130435
1527 0 1 20 129 292 0.155039 0.103049 0.0950119
1528 0 1 17 149 317 0.114094 0.0782215 0.0729614
1529 0 1 18 144 324 0.125 0.0833333 0.0769231
1530 0 1 12 128 294 0.09375 0.061859 0.056872
1531 0 1 22 127 273 0.173228 0.118152 0.11
1532 0 1 20 139 358 0.143885 0.0896564 0.0804829
1533 0 1 17 137 341 0.124088 0.0786523 0.0711297
1534 0 1 24 131 323 0.183206 0.116674 0.105727
1535 0 1 11 130 314 0.0846154 0.0544448 0.0495495
1536 0 1 33 128 304 0.257812 0.167291 0.152778
1537 0 1 24 128 287 0.1875 0.125218 0.115663
1538 0 1 17 99 286 0.171717 0.10103 0.0883117
1539 0 1 37 164 334 0.22561 0.158091 0.148594
1540 0 1 29 143 314 0.202797 0.136856 0.126915
1541 0 1 20 140 303 0.142857 0.0971057 0.0902935
1542 0 1 22 140 285 0.157143 0.110138 0.103529
1543 0 1 21 126 270 0.166667 0.113855 0.106061
1544 0 1 17 150 343 0.113333 0.0749473 0.0689655
1545 0 1 21 150 343 0.14 0.092582 0.0851927
1546 0 1 24 148 317 0.162162 0.110803 0.103226
1547 0 1 18 138 301 0.130435 0.0883181 0.0820046
1548 0 1 27 140 289 0.192857 0.13423 0.125874
1549 0 1 28 134 279 0.208955 0.144812 0.135593
1550 0 1 24 140 273 0.171429 0.122763 0.116223
1551 0 1 35 128 268 0.273438 0.188971 0.176768
1552 0 1 29 144 334 0.201389 0.132234 0.121339
1553 0 1 19 146 330 0.130137 0.0865606 0.0798319
1554 0 1 23 136 322 0.169118 0.109908 0.100437
1555 0 1 31 138 302 0.224638 0.151851 0.140909
1556 0 1 32 133 283 0.240602 0.164942 0.153846
1557 0 1 39 137 283 0.284672 0.198067 0.185714
1558 0 1 44 126 263 0.349206 0.241707 0.226221
1559 0 1 42 149 316 0.281879 0.193559 0.180645
1560 0 1 35 141 319 0.248227 0.16503 0.152174
1561 0 1 38 132 304 0.287879 0.189697 0.174312
1562 0 1 38 123 284 0.308943 0.203316 0.186732
1563 0 1 22 110 260 0.2 0.130089 0.118919
1564 0 1 30 135 320 0.222222 0.144338 0.131868
1565 0 1 28 127 331 0.220472 0.136566 0.122271
1566 0 1 26 119 296 0.218487 0.138533 0.125301
1567 0 1 25 110 276 0.227273 0.143479 0.129534
1568 0 1 37 117 253 0.316239 0.215054 0.2
1569 0 1 24 140 311 0.171429 0.115018 0.10643
1570 0 1 29 131 314 0.221374 0.142987 0.130337
1571 0 1 25 134 280 0.186567 0.129065 0.120773
1572 0 1 19 110 225 0.172727 0.120772 0.113433
1573 0 1 11 130 267 0.0846154 0.0590426 0.0554156
1574 0 1 13 116 266 0.112069 0.0740071 0.0680628
1575 0 1 26 116 257 0.224138 0.150584 0.13941
1576 0 1 32 129 234 0.248062 0.184182 0.176309
1577 0 1 26 147 281 0.176871 0.127927 0.121495
1578 0 1 11 127 256 0.0866142 0.0610058 0.0574413
1579 0 1 12 113 227 0.106195 0.0749254 0.0705882
1580 0 1 11 138 293 0.0797101 0.054704 0.0510441
1581 0 1 21 142 277 0.147887 0.105885 0.100239
1582 0 1 26 142 273 0.183099 0.132053 0.125301
1583 0 1 23 140 246 0.164286 0.123936 0.119171
1584 0 1 14 104 182 0.134615 0.10176 0.0979021
1585 0 1 25 128 223 0.195312 0.147973 0.14245
1586 0 1 19 131 220 0.145038 0.11192 0.108262
1587 0 1 34 138 209 0.246377 0.200201 0.195965
1588 0 1 36 116 181 0.310345 0.248447 0.242424
1589 0 1 28 140 210 0.2 0.163299 0.16
1590 0 1 47 146 206 0.321918 0.271012 0.267045
1591 0 1 36 130 176 0.276923 0.237999 0.235294
1592 0 1 43 147 227 0.292517 0.235395 0.229947
1593 0 1 39 127 209 0.307087 0.239381 0.232143
1594 0 1 30 118 201 0.254237 0.194797 0.188088
1595 0 1 39 133 223 0.293233 0.226457 0.219101
1596 0 1 37 121 202 0.305785 0.236665 0.229102
1597 0 1 43 136 232 0.316176 0.242078 0.233696
1598 0 1 49 143 211 0.342657 0.282089 0.276836
1599 0 1 59 132 207 0.44697 0.356927 0.348083
1600 0 1 45 133 181 0.338346 0.290033 0.286624
1601 0 1 50 150 237 0.333333 0.265186 0.258398
1602 0 1 65 147 221 0.442177 0.360627 0.353261
1603 0 1 31 140 206 0.221429 0.182543 0.179191
1604 0 1 50 132 198 0.378788 0.309279 0.30303
1605 0 1 39 139 214 0.280576 0.226126 0.220963
1606 0 1 29 128 209 0.226562 0.177305 0.172107
1607 0 1 34 136 225 0.25 0.194365 0.188366
1608 0 1 27 117 198 0.230769 0.177394 0.171429
1609 0 1 20 145 208 0.137931 0.115163 0.113314
1610 0 1 24 128 191 0.1875 0.153493 0.15047
1611 0 1 28 132 228 0.212121 0.1614 0.155556
1612 0 1 21 135 210 0.155556 0.124722 0.121739
1613 0 1 16 115 198 0.13913 0.106032 0.102236
1614 0 1 15 138 218 0.108696 0.0864815 0.0842697
1615 0 1 21 127 220 0.165354 0.125634 0.121037
1616 0 1 17 134 218 0.126866 0.0994645 0.0965909
1617 0 1 20 134 217 0.149254 0.117286 0.11396
1618 0 1 32 134 207 0.238806 0.192138 0.187683
1619 0 1 33 130 195 0.253846 0.207265 0.203077
1620 0 1 31 155 266 0.2 0.15267 0.147268
1621 0 1 36 165 256 0.218182 0.175162 0.171021
1622 0 1 29 148 236 0.195946 0.155171 0.151042
1623 0 1 27 153 232 0.176471 0.143309 0.14026
1624 0 1 34 146 223 0.232877 0.18843 0.184282
1625 0 1 25 146 217 0.171233 0.140454 0.137741
1626 0 1 28 137 207 0.20438 0.166269 0.162791
1627 0 1 25 183 297 0.136612 0.107235 0.104167
1628 0 1 24 164 287 0.146341 0.110624 0.10643
1629 0 1 30 165 278 0.181818 0.140074 0.13544
1630 0 1 34 147 254 0.231293 0.175956 0.169576
1631 0 1 31 126 241 0.246032 0.177897 0.168937
1632 0 1 24 172 306 0.139535 0.104613 0.100418
1633 0 1 36 162 292 0.222222 0.165521 0.15859
1634 0 1 24 156 278 0.153846 0.115246 0.110599
1635 0 1 30 150 268 0.2 0.149626 0.143541
1636 0 1 26 150 255 0.173333 0.132941 0.128395
1637 0 1 29 167 317 0.173653 0.126041 0.119835
1638 0 1 25 168 305 0.14881 0.110442 0.105708
1639 0 1 26 164 297 0.158537 0.117808 0.112798
1640 0 1 16 166 293 0.0963855 0.0725491 0.0697168
1641 0 1 27 155 263 0.174194 0.133727 0.129187
1642 0 1 28 176 310 0.159091 0.119873 0.115226
1643 0 1 38 193 320 0.196891 0.152908 0.148148
1644 0 1 35 179 315 0.195531 0.147396 0.1417
1645 0 1 42 186 315 0.225806 0.173515 0.167665
1646 0 1 50 189 324 0.26455 0.202054 0.194932
1647 0 1 63 184 313 0.342391 0.262518 0.253521
1648 0 1 67 177 325 0.378531 0.279349 0.266932
1649 0 1 65 176 314 0.369318 0.276498 0.265306
1650 0 1 64 173 318 0.369942 0.272862 0.260692
1651 0 1 55 173 303 0.317919 0.240225 0.231092
1652 0 1 61 163 305 0.374233 0.273581 0.260684
1653 0 1 64 172 315 0.372093 0.274954 0.262834
1654 0 1 60 164 311 0.365854 0.265674 0.252632
1655 0 1 59 171 309 0.345029 0.25667 0.245833
1656 0 1 63 157 286 0.401274 0.297309 0.284424
1657 0 1 67 156 272 0.429487 0.325258 0.313084
1658 0 1 57 170 306 0.335294 0.249913 0.239496
1659 0 1 55 176 302 0.3125 0.238563 0.230126
1660 0 1 58 173 293 0.33526 0.257615 0.248927
1661 0 1 55 168 288 0.327381 0.250041 0.241228
1662 0 1 56 161 279 0.347826 0.264224 0.254545
1663 0 1 54 184 311 0.293478 0.225738 0.218182
1664 0 1 46 185 295 0.248649 0.196907 0.191667
1665 0 1 56 186 301 0.301075 0.236673 0.229979
1666 0 1 56 169 292 0.331361 0.252089 0.24295
1667 0 1 49 164 298 0.298781 0.221649 0.212121
1668 0 1 57 180 286 0.316667 0.251221 0.244635
1669 0 1 48 161 275 0.298137 0.228119 0.220183
1670 0 1 48 189 321 0.253968 0.194876 0.188235
1671 0 1 49 190 350 0.257895 0.190014 0.181481
1672 0 1 44 190 319 0.231579 0.178723 0.172888
1673 0 1 46 177 308 0.259887 0.197013 0.189691
1674 0 1 55 176 313 0.3125 0.234333 0.224949
1675 0 1 42 158 289 0.265823 0.196549 0.187919
1676 0 1 53 189 314 0.280423 0.217561 0.210736
1677 0 1 50 188 294 0.265957 0.212675 0.207469
1678 0 1 44 182 291 0.241758 0.191192 0.186047
1679 0 1 45 176 288 0.255682 0.199876 0.193966
1680 0 1 41 202 325 0.20297 0.160017 0.155598
1681 0 1 56 190 308 0.294737 0.231492 0.2249
1682 0 1 53 184 298 0.288043 0.226339 0.219917
1683 0 1 46 189 279 0.243386 0.20032 0.196581
1684 0 1 57 224 329 0.254464 0.209968 0.206148
1685 0 1 57 210 308 0.271429 0.224125 0.220077
1686 0 1 45 201 302 0.223881 0.182646 0.178926
1687 0 1 51 195 304 0.261538 0.209467 0.204409
1688 0 1 63 216 289 0.291667 0.252153 0.249505
1689 0 1 50 210 296 0.238095 0.200546 0.197628
1690 0 1 46 197 278 0.233503 0.196563 0.193684
1691 0 1 48 219 352 0.219178 0.172881 0.168126
1692 0 1 39 202 327 0.193069 0.151745 0.147448
1693 0 1 42 194 320 0.216495 0.168567 0.163424
1694 0 1 41 187 299 0.219251 0.173391 0.168724
1695 0 1 34 213 353 0.159624 0.123994 0.120141
1696 0 1 43 203 309 0.211823 0.171688 0.167969
1697 0 1 50 189 281 0.26455 0.216963 0.212766
1698 0 1 41 201 328 0.20398 0.159679 0.155009
1699 0 1 54 194 310 0.278351 0.220197 0.214286
1700 0 1 45 184 290 0.244565 0.194807 0.189873
1701 0 1 35 166 264 0.210843 0.167191 0.162791
1702 0 1 36 203 316 0.17734 0.142138 0.138728
1703 0 1 51 186 293 0.274194 0.218464 0.212944
1704 0 1 45 198 284 0.227273 0.189767 0.186722
1705 0 1 44 209 336 0.210526 0.166039 0.161468
1706 0 1 49 191 290 0.256545 0.2082 0.203742
1707 0 1 46 200 292 0.23 0.190349 0.186992
1708 0 1 54 187 290 0.28877 0.231886 0.226415
1709 0 1 55 217 335 0.253456 0.203991 0.199275
1710 0 1 61 217 320 0.281106 0.231486 0.227188
1711 0 1 53 211 311 0.251185 0.206897 0.203065
1712 0 1 59 203 296 0.29064 0.24069 0.236473
1713 0 1 60 231 340 0.25974 0.214095 0.210158
1714 0 1 59 238 335 0.247899 0.208949 0.205934
1715 0 1 58 216 313 0.268519 0.223064 0.219282
1716 0 1 55 211 317 0.260664 0.212663 0.208333
1717 0 1 59 202 305 0.292079 0.237698 0.232742
1718 0 1 60 224 395 0.267857 0.201711 0.193861
1719 0 1 62 227 386 0.273128 0.209452 0.202284
1720 0 1 64 218 399 0.293578 0.217003 0.207455
1721 0 1 71 227 373 0.312775 0.244001 0.236667
1722 0 1 55 211 360 0.260664 0.199558 0.192644
1723 0 1 58 196 356 0.295918 0.219571 0.210145
1724 0 1 60 196 341 0.306122 0.232084 0.223464
1725 0 1 50 200 386 0.25 0.179954 0.170648
1726 0 1 38 184 360 0.206522 0.147647 0.139706
1727 0 1 34 196 352 0.173469 0.129443 0.124088
1728 0 1 35 193 370 0.181347 0.130975 0.124334
1729 0 1 44 202 332 0.217822 0.169906 0.164794
1730 0 1 38 214 449 0.17757 0.12259 0.11463
1731 0 1 41 198 421 0.207071 0.142007 0.132472
1732 0 1 38 201 410 0.189055 0.132371 0.124386
1733 0 1 50 207 409 0.241546 0.17184 0.162338
1734 0 1 43 188 383 0.228723 0.160247 0.150613
1735 0 1 42 193 376 0.217617 0.155911 0.147627
1736 0 1 39 178 370 0.219101 0.151969 0.142336
1737 0 1 38 211 440 0.180095 0.124714 0.116743
1738 0 1 50 193 421 0.259067 0.175408 0.162866
1739 0 1 58 185 398 0.313514 0.213747 0.198971
1740 0 1 56 200 416 0.28 0.194145 0.181818
1741 0 1 58 188 377 0.308511 0.21786 0.20531
1742 0 1 57 209 439 0.272727 0.188178 0.175926
1743 0 1 54 208 421 0.259615 0.182482 0.171701
1744 0 1 57 188 419 0.303191 0.20309 0.187809
1745 0 1 47 167 416 0.281437 0.178317 0.161235
1746 0 1 55 177 416 0.310734 0.202689 0.185497
1747 0 1 72 181 393 0.39779 0.269958 0.250871
1748 0 1 68 211 468 0.322275 0.216394 0.200295
1749 0 1 62 200 443 0.31 0.208293 0.192846
1750 0 1 53 213 427 0.248826 0.175741 0.165625
1751 0 1 39 198 405 0.19697 0.137722 0.129353
1752 0 1 45 190 415 0.236842 0.160255 0.14876
1753 0 1 56 180 396 0.311111 0.209751 0.194444
1754 0 1 52 194 451 0.268041 0.175798 0.16124
1755 0 1 56 201 434 0.278607 0.189603 0.176378
1756 0 1 46 192 423 0.239583 0.161412 0.149594
1757 0 1 52 186 407 0.27957 0.188995 0.175379
1758 0 1 49 193 424 0.253886 0.171291 0.158833
1759 0 1 55 198 438 0.277778 0.186764 0.172956
1760 0 1 54 189 455 0.285714 0.184144 0.167702
1761 0 1 58 197 428 0.294416 0.199744 0.1856
1762 0 1 61 197 415 0.309645 0.21334 0.199346
1763 0 1 59 199 407 0.296482 0.207314 0.194719
1764 0 1 55 235 451 0.234043 0.168943 0.16035
1765 0 1 53 234 432 0.226496 0.166696 0.159159
1766 0 1 47 222 408 0.211712 0.156168 0.149206
1767 0 1 50 219 371 0.22831 0.175413 0.169492
1768 0 1 44 218 382 0.201835 0.152473 0.146667
1769 0 1 49 214 367 0.228972 0.174846 0.168675
1770 0 1 50 216 426 0.231481 0.164831 0.155763
1771 0 1 40 220 397 0.181818 0.135348 0.12966
1772 0 1 37 205 407 0.180488 0.128094 0.120915
1773 0 1 46 203 374 0.226601 0.166945 0.159445
1774 0 1 41 194 386 0.21134 0.149827 0.141379
1775 0 1 48 207 411 0.231884 0.164564 0.15534
1776 0 1 47 200 412 0.235 0.163732 0.153595
1777 0 1 46 199 391 0.231156 0.164908 0.155932
1778 0 1 43 198 411 0.217172 0.150735 0.141215
1779 0 1 48 203 367 0.236453 0.175857 0.168421
1780 0 1 38 197 422 0.192893 0.131794 0.122779
1781 0 1 40 188 414 0.212766 0.143377 0.13289
1782 0 1 43 176 391 0.244318 0.163917 0.151675
1783 0 1 52 174 371 0.298851 0.204664 0.190826
1784 0 1 51 176 362 0.289773 0.20205 0.189591
1785 0 1 45 187 433 0.240642 0.158142 0.145161
1786 0 1 43 184 415 0.233696 0.155609 0.143573
1787 0 1 45 168 382 0.267857 0.177634 0.163636
1788 0 1 40 159 381 0.251572 0.162517 0.148148
1789 0 1 57 153 350 0.372549 0.246317 0.22664
1790 0 1 52 175 423 0.297143 0.191124 0.173913
1791 0 1 34 157 390 0.216561 0.137403 0.124314
1792 0 1 37 169 349 0.218935 0.152351 0.142857
1793 0 1 30 150 349 0.2 0.131118 0.12024
1794 0 1 37 181 396 0.20442 0.138202 0.12825
1795 0 1 43 168 378 0.255952 0.170635 0.157509
1796 0 1 41 166 364 0.246988 0.166793 0.154717
1797 0 1 29 150 348 0.193333 0.12693 0.116466
1798 0 1 30 152 387 0.197368 0.123693 0.111317
1799 0 1 33 142 378 0.232394 0.142437 0.126923
1800 0 1 35 137 342 0.255474 0.161694 0.146138
1801 0 1 22 130 334 0.169231 0.105579 0.0948276
1802 0 1 27 143 336 0.188811 0.123176 0.112735
1803 0 1 35 162 374 0.216049 0.142192 0.130597
1804 0 1 29 153 364 0.189542 0.122886 0.112186
1805 0 1 18 147 342 0.122449 0.0802788 0.0736196
1806 0 1 35 140 356 0.25 0.156776 0.141129
1807 0 1 29 137 347 0.211679 0.133007 0.119835
1808 0 1 31 168 416 0.184524 0.117263 0.106164
1809 0 1 29 159 385 0.18239 0.117211 0.106618
1810 0 1 29 151 371 0.192053 0.122524 0.111111
1811 0 1 22 152 361 0.144737 0.0939177 0.08577
1812 0 1 44 163 390 0.269939 0.174513 0.159132
1813 0 1 31 159 383 0.194969 0.125621 0.114391
1814 0 1 37 158 389 0.234177 0.149245 0.135283
1815 0 1 48 168 374 0.285714 0.191492 0.177122
1816 0 1 45 175 384 0.257143 0.173591 0.161002
1817 0 1 59 166 391 0.355422 0.231585 0.211849
1818 0 1 47 177 364 0.265537 0.185166 0.173752
1819 0 1 56 175 395 0.32 0.212995 0.196491
1820 0 1 47 171 383 0.274854 0.183654 0.169675
1821 0 1 48 173 371 0.277457 0.189466 0.176471
1822 0 1 50 177 367 0.282486 0.196178 0.183824
1823 0 1 56 184 362 0.304348 0.216983 0.205128
1824 0 1 61 187 385 0.326203 0.227341 0.213287
1825 0 1 47 193 388 0.243523 0.171753 0.16179
1826 0 1 65 192 411 0.338542 0.231389 0.215589
1827 0 1 56 187 394 0.299465 0.206309 0.192771
1828 0 1 82 194 427 0.42268 0.284904 0.26409
1829 0 1 68 203 427 0.334975 0.230965 0.215873
1830 0 1 68 210 441 0.32381 0.22345 0.208909
1831 0 1 68 204 450 0.333333 0.224433 0.207951
1832 0 1 81 239 452 0.338912 0.246443 0.234443
1833 0 1 79 251 458 0.314741 0.233001 0.222849
1834 0 1 65 260 457 0.25 0.188568 0.181311
1835 0 1 75 241 468 0.311203 0.223321 0.211566
1836 0 1 84 238 449 0.352941 0.256961 0.244541
1837 0 1 86 230 423 0.373913 0.275717 0.2634
1838 0 1 91 269 440 0.33829 0.264508 0.2567
1839 0 1 77 232 405 0.331897 0.2512 0.241758
1840 0 1 88 230 392 0.382609 0.293073 0.282958
1841 0 1 96 234 414 0.410256 0.308435 0.296296
1842 0 1 95 230 385 0.413043 0.319249 0.308943
1843 0 1 86 212 384 0.40566 0.301415 0.288591
1844 0 1 110 218 422 0.504587 0.362667 0.34375
1845 0 1 81 212 395 0.382075 0.27991 0.266886
1846 0 1 94 210 384 0.447619 0.331019 0.316498
1847 0 1 70 216 366 0.324074 0.248961 0.24055
1848 0 1 87 205 377 0.42439 0.312948 0.298969
1849 0 1 84 192 367 0.4375 0.316443 0.300537
1850 0 1 84 207 404 0.405797 0.290471 0.274959
1851 0 1 80 204 402 0.392157 0.279358 0.264026
1852 0 1 80 200 401 0.4 0.28249 0.266223
1853 0 1 90 211 387 0.42654 0.314953 0.301003
1854 0 1 60 203 370 0.295566 0.218929 0.209424
1855 0 1 79 176 376 0.448864 0.307098 0.286232
1856 0 1 54 199 427 0.271357 0.185248 0.172524
1857 0 1 73 220 416 0.331818 0.241304 0.22956
1858 0 1 82 224 416 0.366071 0.268623 0.25625
1859 0 1 83 217 412 0.382488 0.277587 0.263911
1860 0 1 74 217 402 0.341014 0.250547 0.239095
1861 0 1 70 229 431 0.305677 0.222814 0.212121
1862 0 1 71 231 415 0.307359 0.229313 0.219814
1863 0 1 91 227 428 0.400881 0.291949 0.277863
1864 0 1 73 225 424 0.324444 0.236346 0.224961
1865 0 1 88 214 423 0.411215 0.292486 0.276295
1866 0 1 88 206 424 0.427184 0.29776 0.279365
1867 0 1 93 231 419 0.402597 0.29893 0.286154
1868 0 1 86 226 394 0.380531 0.288201 0.277419
1869 0 1 95 203 400 0.46798 0.333385 0.315091
1870 0 1 88 208 393 0.423077 0.30779 0.292845
1871 0 1 94 205 374 0.458537 0.339481 0.324698
1872 0 1 85 218 373 0.389908 0.298082 0.287648
1873 0 1 84 201 373 0.41791 0.30678 0.292683
1874 0 1 83 221 368 0.375566 0.291044 0.281834
1875 0 1 87 211 370 0.412322 0.31137 0.299484
1876 0 1 91 214 363 0.425234 0.326499 0.315425
1877 0 1 94 210 383 0.447619 0.331451 0.317032
1878 0 1 86 214 382 0.401869 0.300788 0.288591
1879 0 1 93 221 380 0.420814 0.320919 0.309484
1880 0 1 95 215 385 0.44186 0.330198 0.316667
1881 0 1 91 219 395 0.415525 0.3094 0.296417
1882 0 1 99 225 393 0.44 0.332926 0.320388
1883 0 1 102 220 398 0.463636 0.344705 0.330097
1884 0 1 108 235 396 0.459574 0.354032 0.342314
1885 0 1 103 225 401 0.457778 0.342905 0.329073
1886 0 1 95 230 398 0.413043 0.313992 0.302548
1887 0 1 92 224 410 0.410714 0.303579 0.290221
1888 0 1 114 215 421 0.530233 0.378917 0.358491
1889 0 1 86 234 408 0.367521 0.27833 0.267913
1890 0 1 105 226 406 0.464602 0.346635 0.332278
1891 0 1 96 238 411 0.403361 0.306946 0.29584
1892 0 1 97 249 415 0.389558 0.301751 0.292169
1893 0 1 107 238 404 0.44958 0.345068 0.333333
1894 0 1 123 242 407 0.508264 0.391923 0.379045
1895 0 1 97 234 400 0.41453 0.317054 0.305994
1896 0 1 86 234 409 0.367521 0.27799 0.267496
1897 0 1 99 249 402 0.39759 0.312912 0.304147
1898 0 1 101 249 412 0.405622 0.315336 0.305598
1899 0 1 102 261 393 0.390805 0.318481 0.311927
1900 0 1 123 236 400 0.521186 0.400331 0.386792
1901 0 1 114 245 405 0.465306 0.361905 0.350769
1902 0 1 113 230 410 0.491304 0.367979 0.353125
1903 0 1 125 250 400 0.5 0.395285 0.384615
1904 0 1 121 249 404 0.485944 0.3815 0.370597
1905 0 1 143 256 407 0.558594 0.443015 0.431373
1906 0 1 138 252 405 0.547619 0.431968 0.420091
1907 0 1 110 273 460 0.40293 0.310408 0.300136
1908 0 1 112 275 450 0.407273 0.31838 0.308966
1909 0 1 115 263 457 0.437262 0.331713 0.319444
1910 0 1 106 247 460 0.42915 0.314469 0.299859
1911 0 1 127 260 488 0.488462 0.356539 0.339572
1912 0 1 116 274 493 0.423358 0.315616 0.302477
1913 0 1 128 276 473 0.463768 0.354262 0.341789
1914 0 1 133 265 481 0.501887 0.372526 0.356568
1915 0 1 125 239 479 0.523013 0.369439 0.348189
1916 0 1 142 235 464 0.604255 0.430027 0.406295
1917 0 1 143 244 458 0.586066 0.427768 0.407407
1918 0 1 141 241 460 0.585062 0.423479 0.402282
1919 0 1 123 237 438 0.518987 0.381763 0.364444
1920 0 1 111 214 405 0.518692 0.377041 0.358643
1921 0 1 104 208 449 0.5 0.340313 0.316591
1922 0 1 109 213 438 0.511737 0.356861 0.334869
1923 0 1 98 209 432 0.4689 0.326145 0.305772
1924 0 1 83 207 423 0.400966 0.280493 0.263492
1925 0 1 71 212 416 0.334906 0.23908 0.226115
1926 0 1 86 192 417 0.447917 0.303934 0.28243
1927 0 1 75 204 413 0.367647 0.258387 0.243112
1928 0 1 75 209 423 0.358852 0.252242 0.237342
1929 0 1 73 198 412 0.368687 0.255589 0.239344
1930 0 1 70 185 398 0.378378 0.257971 0.240137
1931 0 1 78 185 405 0.421622 0.284958 0.264407
1932 0 1 79 192 384 0.411458 0.290945 0.274306
1933 0 1 84 191 400 0.439791 0.303901 0.284264
1934 0 1 78 169 373 0.461538 0.310668 0.287823
1935 0 1 73 197 401 0.370558 0.259727 0.244147
1936 0 1 79 194 393 0.407216 0.286108 0.269165
1937 0 1 72 193 381 0.373057 0.265516 0.250871
1938 0 1 62 177 385 0.350282 0.237506 0.220641
1939 0 1 62 180 390 0.344444 0.234004 0.217544
1940 0 1 71 179 366 0.396648 0.27739 0.26055
1941 0 1 55 184 354 0.298913 0.215502 0.204461
1942 0 1 51 189 387 0.269841 0.188575 0.177083
1943 0 1 46 174 387 0.264368 0.177267 0.163993
1944 0 1 45 175 377 0.257143 0.175195 0.163043
1945 0 1 54 172 359 0.313953 0.217311 0.20339
1946 0 1 62 184 369 0.336957 0.237941 0.224231
1947 0 1 71 177 359 0.40113 0.28166 0.264925
1948 0 1 44 173 330 0.254335 0.18415 0.17495
1949 0 1 48 210 419 0.228571 0.161817 0.152623
1950 0 1 45 199 406 0.226131 0.158315 0.14876
1951 0 1 45 183 391 0.245902 0.168228 0.156794
1952 0 1 66 195 368 0.338462 0.246378 0.234458
1953 0 1 60 178 374 0.337079 0.232544 0.217391
1954 0 1 57 174 365 0.327586 0.22618 0.211503
1955 0 1 53 171 351 0.309942 0.216334 0.203065
1956 0 1 53 170 322 0.311765 0.226529 0.215447
1957 0 1 54 186 380 0.290323 0.203117 0.190813
1958 0 1 47 169 359 0.278107 0.190813 0.17803
1959 0 1 52 164 339 0.317073 0.220537 0.206759
1960 0 1 44 168 347 0.261905 0.182236 0.170874
1961 0 1 58 168 332 0.345238 0.245586 0.232
1962 0 1 45 191 400 0.235602 0.162804 0.152284
1963 0 1 42 187 369 0.224599 0.159888 0.151079
1964 0 1 37 178 364 0.207865 0.145359 0.136531
1965 0 1 46 171 348 0.269006 0.188569 0.177264
1966 0 1 43 177 356 0.242938 0.1713 0.161351
1967 0 1 29 165 322 0.175758 0.125814 0.119097
1968 0 1 37 174 409 0.212644 0.138696 0.12693
1969 0 1 42 170 383 0.247059 0.164598 0.151899
1970 0 1 34 159 352 0.213836 0.143717 0.133072
1971 0 1 43 153 331 0.281046 0.191077 0.177686
1972 0 1 39 160 332 0.24375 0.169214 0.158537
1973 0 1 25 144 322 0.173611 0.1161 0.107296
1974 0 1 31 165 369 0.187879 0.125634 0.116105
1975 0 1 29 159 358 0.18239 0.121551 0.112186
1976 0 1 28 151 330 0.18543 0.125433 0.116424
1977 0 1 27 137 314 0.19708 0.130178 0.119734
1978 0 1 26 152 300 0.171053 0.121756 0.115044
1979 0 1 31 134 303 0.231343 0.153847 0.141876
1980 0 1 32 149 359 0.214765 0.13836 0.125984
1981 0 1 32 145 332 0.22069 0.145847 0.134172
1982 0 1 24 153 325 0.156863 0.107628 0.100418
1983 0 1 20 135 335 0.148148 0.0940461 0.0851064
1984 0 1 31 135 318 0.22963 0.149617 0.136865
1985 0 1 44 161 356 0.273292 0.183787 0.170213
1986 0 1 35 140 357 0.25 0.156556 0.140845
1987 0 1 37 144 332 0.256944 0.16922 0.155462
1988 0 1 35 143 331 0.244755 0.160874 0.147679
1989 0 1 30 144 316 0.208333 0.140636 0.130435
1990 0 1 40 144 348 0.277778 0.178685 0.162602
1991 0 1 36 151 310 0.238411 0.166392 0.156182
1992 0 1 44 147 296 0.29932 0.210935 0.198646
1993 0 1 54 149 306 0.362416 0.252895 0.237363
1994 0 1 44 145 286 0.303448 0.216066 0.204176
1995 0 1 44 156 346 0.282051 0.189388 0.175299
1996 0 1 41 155 335 0.264516 0.179927 0.167347
1997 0 1 48 146 310 0.328767 0.225623 0.210526
1998 0 1 48 154 311 0.311688 0.219331 0.206452
1999 0 1 38 149 292 0.255034 0.182179 0.172336
2000 0 1 55 138 284 0.398551 0.27782 0.260664
2001 0 1 38 168 341 0.22619 0.158764 0.149312
2002 0 1 45 160 328 0.28125 0.196434 0.184426
2003 0 1 38 148 318 0.256757 0.175162 0.16309
2004 0 1 43 141 309 0.304965 0.206006 0.191111
2005 0 1 36 159 395 0.226415 0.14365 0.129964
2006 0 1 38 154 366 0.246753 0.16006 0.146154
2007 0 1 43 141 368 0.304965 0.188771 0.168959
2008 0 1 46 148 351 0.310811 0.201824 0.184369
2009 0 1 49 145 332 0.337931 0.223328 0.205451
2010 0 1 46 205 369 0.22439 0.167251 0.160279
2011 0 1 58 190 365 0.305263 0.220244 0.209009
2012 0 1 42 186 345 0.225806 0.1658 0.158192
2013 0 1 43 186 353 0.231183 0.167813 0.159555
2014 0 1 44 189 341 0.232804 0.173318 0.166038
2015 0 1 59 172 349 0.343023 0.24081 0.226488
2016 0 1 54 168 346 0.321429 0.223976 0.210117
2017 0 1 69 205 406 0.336585 0.239171 0.225859
2018 0 1 74 207 393 0.357488 0.259448 0.246667
2019 0 1 66 215 395 0.306977 0.226478 0.216393
2020 0 1 62 188 404 0.329787 0.224969 0.209459
