#frame chA chB nCorr nA nB MNR GNR DICE
2038 0 1 168 294 350 0.571429 0.523723 0.521739
2039 0 1 170 276 347 0.615942 0.549325 0.545746
2040 0 1 198 281 348 0.704626 0.633173 0.629571
2041 0 1 199 272 342 0.731618 0.652463 0.648208
2042 0 1 205 303 392 0.676568 0.594825 0.589928
2043 0 1 209 297 371 0.703704 0.629624 0.625749
2044 0 1 198 292 355 0.678082 0.614978 0.612056
2045 0 1 178 274 329 0.649635 0.592853 0.590381
2046 0 1 219 288 364 0.760417 0.67639 0.671779
2047 0 1 212 281 339 0.754448 0.686883 0.683871
2048 0 1 211 296 384 0.712838 0.625851 0.620588
2049 0 1 200 285 374 0.701754 0.612593 0.60698
2050 0 1 185 280 347 0.660714 0.59351 0.590112
2051 0 1 181 260 334 0.696154 0.614213 0.609428
2052 0 1 202 284 340 0.711268 0.650059 0.647436
2053 0 1 195 314 374 0.621019 0.569028 0.56686
2054 0 1 196 311 371 0.630225 0.577017 0.57478
2055 0 1 194 303 351 0.640264 0.594877 0.593272
2056 0 1 192 302 348 0.635762 0.592254 0.590769
2057 0 1 218 310 354 0.703226 0.658073 0.656627
2058 0 1 210 301 348 0.697674 0.648853 0.647149
2059 0 1 207 298 347 0.694631 0.643721 0.64186
2060 0 1 204 323 376 0.631579 0.585376 0.583691
2061 0 1 216 328 380 0.658537 0.611822 0.610169
2062 0 1 194 315 360 0.615873 0.576096 0.574815
2063 0 1 222 335 369 0.662687 0.631419 0.630682
2064 0 1 235 317 382 0.741325 0.675315 0.672389
2065 0 1 246 331 365 0.743202 0.707741 0.706897
2066 0 1 232 325 346 0.713846 0.691844 0.691505
2067 0 1 238 309 337 0.770227 0.737535 0.736842
2068 0 1 222 336 390 0.660714 0.613269 0.61157
2069 0 1 214 326 369 0.656442 0.617009 0.615827
2070 0 1 209 311 363 0.672026 0.622032 0.620178
2071 0 1 208 300 354 0.693333 0.638265 0.636086
2072 0 1 222 321 356 0.691589 0.656713 0.655835
2073 0 1 216 300 342 0.72 0.674342 0.672897
2074 0 1 204 341 423 0.59824 0.537134 0.534031
2075 0 1 216 335 393 0.644776 0.595299 0.593407
2076 0 1 202 328 393 0.615854 0.562624 0.560333
2077 0 1 193 314 363 0.61465 0.571662 0.570162
2078 0 1 217 319 359 0.680251 0.641235 0.640118
2079 0 1 209 279 355 0.749104 0.664095 0.659306
2080 0 1 213 333 382 0.63964 0.597208 0.595804
2081 0 1 216 317 375 0.681388 0.626482 0.624277
2082 0 1 206 286 375 0.72028 0.629026 0.623298
2083 0 1 201 295 354 0.681356 0.62199 0.619415
2084 0 1 199 288 360 0.690972 0.618024 0.614198
2085 0 1 204 285 358 0.715789 0.638655 0.634526
2086 0 1 213 325 399 0.655385 0.591496 0.588398
2087 0 1 198 311 392 0.636656 0.567077 0.5633
2088 0 1 214 300 395 0.713333 0.621662 0.615827
2089 0 1 207 312 379 0.663462 0.601968 0.599132
2090 0 1 220 309 383 0.711974 0.639505 0.635838
2091 0 1 231 320 374 0.721875 0.66773 0.665706
2092 0 1 224 313 369 0.715655 0.659117 0.656892
2093 0 1 215 314 359 0.684713 0.640363 0.63893
2094 0 1 211 301 351 0.700997 0.649151 0.647239
2095 0 1 211 288 350 0.732639 0.664588 0.661442
2096 0 1 217 320 379 0.678125 0.623111 0.620887
2097 0 1 199 310 361 0.641935 0.594865 0.593145
2098 0 1 198 305 359 0.64918 0.598368 0.596386
2099 0 1 189 300 358 0.63 0.576713 0.574468
2100 0 1 207 308 354 0.672078 0.626893 0.625378
2101 0 1 205 289 346 0.709343 0.648286 0.645669
2102 0 1 193 352 408 0.548295 0.509279 0.507895
2103 0 1 201 335 404 0.6 0.546365 0.543978
2104 0 1 201 338 390 0.594675 0.553612 0.552198
2105 0 1 200 312 381 0.641026 0.580083 0.577201
2106 0 1 222 326 366 0.680982 0.642693 0.641618
2107 0 1 228 299 358 0.762542 0.69688 0.694064
2108 0 1 219 293 348 0.74744 0.685837 0.683307
2109 0 1 208 273 340 0.761905 0.68272 0.67863
2110 0 1 199 308 376 0.646104 0.584768 0.581871
2111 0 1 180 292 352 0.616438 0.561448 0.559006
2112 0 1 174 288 339 0.604167 0.556869 0.555024
2113 0 1 173 278 333 0.622302 0.568593 0.566285
2114 0 1 186 288 322 0.645833 0.610786 0.609836
2115 0 1 175 274 315 0.638686 0.595672 0.594227
2116 0 1 179 312 393 0.573718 0.511187 0.507801
2117 0 1 169 295 363 0.572881 0.516443 0.513678
2118 0 1 181 313 351 0.578275 0.546076 0.545181
2119 0 1 165 274 341 0.60219 0.539798 0.536585
2120 0 1 186 295 351 0.630508 0.578027 0.575851
2121 0 1 183 283 321 0.646643 0.607163 0.60596
2122 0 1 184 267 318 0.689139 0.631464 0.62906
2123 0 1 167 281 334 0.594306 0.545117 0.543089
2124 0 1 152 255 318 0.596078 0.533777 0.530541
2125 0 1 146 253 290 0.577075 0.539006 0.537753
2126 0 1 125 225 286 0.555556 0.49276 0.489237
2127 0 1 125 230 266 0.543478 0.505365 0.504032
2128 0 1 128 219 249 0.584475 0.548136 0.547009
2129 0 1 115 248 308 0.46371 0.416099 0.413669
2130 0 1 122 251 292 0.486056 0.450642 0.449355
2131 0 1 119 239 290 0.497908 0.452011 0.449905
2132 0 1 108 228 265 0.473684 0.439373 0.438134
2133 0 1 119 224 268 0.53125 0.485686 0.48374
2134 0 1 122 232 251 0.525862 0.505567 0.505176
2135 0 1 101 254 312 0.397638 0.358779 0.35689
2136 0 1 111 243 291 0.45679 0.41742 0.41573
2137 0 1 109 239 295 0.456067 0.410503 0.40824
2138 0 1 103 214 272 0.481308 0.426919 0.423868
2139 0 1 117 196 266 0.596939 0.512409 0.506494
2140 0 1 112 217 258 0.516129 0.473346 0.471579
2141 0 1 103 200 245 0.515 0.465307 0.462921
2142 0 1 96 224 292 0.428571 0.375367 0.372093
2143 0 1 90 215 266 0.418605 0.376342 0.37422
2144 0 1 83 199 260 0.417085 0.364892 0.361656
2145 0 1 82 202 252 0.405941 0.363444 0.361233
2146 0 1 82 192 246 0.427083 0.377308 0.374429
2147 0 1 95 184 242 0.516304 0.450202 0.446009
2148 0 1 84 246 309 0.341463 0.304672 0.302703
2149 0 1 79 225 314 0.351111 0.297215 0.293135
2150 0 1 69 211 284 0.327014 0.28187 0.278788
2151 0 1 76 204 285 0.372549 0.315193 0.310838
2152 0 1 94 206 278 0.456311 0.3928 0.38843
2153 0 1 112 213 280 0.525822 0.458616 0.454361
2154 0 1 99 194 256 0.510309 0.444237 0.44
2155 0 1 96 236 315 0.40678 0.352095 0.348457
2156 0 1 89 222 291 0.400901 0.35016 0.346979
2157 0 1 89 217 295 0.410138 0.351762 0.347656
2158 0 1 88 198 267 0.444444 0.382732 0.378495
2159 0 1 118 202 295 0.584158 0.483387 0.474849
2160 0 1 121 180 275 0.672222 0.543855 0.531868
2161 0 1 114 211 310 0.540284 0.445741 0.43762
2162 0 1 107 205 291 0.521951 0.438087 0.431452
2163 0 1 104 187 270 0.55615 0.46284 0.455142
2164 0 1 97 183 249 0.530055 0.454409 0.449074
2165 0 1 110 182 256 0.604396 0.509609 0.502283
2166 0 1 92 162 230 0.567901 0.476614 0.469388
2167 0 1 100 187 296 0.534759 0.425043 0.414079
2168 0 1 84 175 270 0.48 0.386437 0.377528
2169 0 1 95 157 263 0.605096 0.467515 0.452381
2170 0 1 80 153 231 0.522876 0.425538 0.416667
2171 0 1 93 141 223 0.659574 0.52447 0.510989
2172 0 1 86 137 250 0.627737 0.464695 0.444444
2173 0 1 84 129 229 0.651163 0.488727 0.469274
2174 0 1 79 153 299 0.51634 0.369357 0.349558
2175 0 1 77 139 275 0.553957 0.393837 0.371981
2176 0 1 67 132 245 0.507576 0.372567 0.355438
2177 0 1 70 133 241 0.526316 0.390988 0.374332
2178 0 1 62 118 238 0.525424 0.369966 0.348315
2179 0 1 72 116 231 0.62069 0.439843 0.414986
2180 0 1 69 152 278 0.453947 0.335664 0.32093
2181 0 1 67 138 257 0.485507 0.355769 0.339241
2182 0 1 62 130 252 0.476923 0.342547 0.324607
2183 0 1 67 137 244 0.489051 0.366454 0.351706
2184 0 1 68 119 215 0.571429 0.425125 0.407186
2185 0 1 72 165 300 0.436364 0.323616 0.309677
2186 0 1 71 148 265 0.47973 0.358513 0.343826
2187 0 1 62 143 257 0.433566 0.323413 0.31
2188 0 1 64 140 243 0.457143 0.346987 0.334204
2189 0 1 87 128 243 0.679688 0.4933 0.469003
2190 0 1 82 137 224 0.59854 0.46809 0.454294
2191 0 1 77 181 298 0.425414 0.331546 0.321503
2192 0 1 67 165 287 0.406061 0.307887 0.29646
2193 0 1 64 161 284 0.397516 0.299301 0.28764
2194 0 1 67 153 267 0.437909 0.331492 0.319048
2195 0 1 105 160 278 0.65625 0.49786 0.479452
2196 0 1 109 153 252 0.712418 0.555112 0.538272
2197 0 1 110 209 361 0.526316 0.400466 0.385965
2198 0 1 98 185 327 0.52973 0.398443 0.382812
2199 0 1 91 175 310 0.52 0.390698 0.375258
2200 0 1 94 163 299 0.576687 0.425793 0.406926
2201 0 1 109 166 296 0.656627 0.49173 0.471861
2202 0 1 108 172 298 0.627907 0.477036 0.459574
2203 0 1 105 158 278 0.664557 0.501001 0.481651
2204 0 1 101 191 344 0.528796 0.394027 0.37757
2205 0 1 95 186 318 0.510753 0.390619 0.376984
2206 0 1 106 180 316 0.588889 0.444453 0.427419
2207 0 1 105 177 323 0.59322 0.439138 0.42
2208 0 1 121 171 299 0.707602 0.535121 0.514894
2209 0 1 134 171 333 0.783626 0.561545 0.531746
2210 0 1 133 167 313 0.796407 0.58173 0.554167
2211 0 1 123 232 411 0.530172 0.398327 0.382582
2212 0 1 120 224 388 0.535714 0.407044 0.392157
2213 0 1 102 220 369 0.463636 0.357994 0.34635
2214 0 1 112 204 364 0.54902 0.41101 0.394366
2215 0 1 152 204 357 0.745098 0.563241 0.541889
2216 0 1 147 187 343 0.786096 0.580429 0.554717
2217 0 1 134 176 294 0.761364 0.589081 0.570213
2218 0 1 130 231 375 0.562771 0.441694 0.429043
2219 0 1 108 206 318 0.524272 0.421965 0.412214
2220 0 1 110 200 306 0.55 0.444649 0.434783
2221 0 1 111 194 316 0.572165 0.44831 0.435294
2222 0 1 125 178 311 0.702247 0.531276 0.511247
2223 0 1 123 250 375 0.492 0.401716 0.3936
2224 0 1 121 238 344 0.508403 0.422881 0.415808
2225 0 1 114 207 334 0.550725 0.433557 0.421442
2226 0 1 102 196 333 0.520408 0.399255 0.385633
2227 0 1 107 174 265 0.614943 0.498295 0.487472
2228 0 1 96 190 333 0.505263 0.381656 0.367113
2229 0 1 95 152 293 0.625 0.450161 0.426966
2230 0 1 86 147 274 0.585034 0.428513 0.408551
2231 0 1 79 146 243 0.541096 0.419418 0.40617
2232 0 1 94 148 263 0.635135 0.476452 0.457421
2233 0 1 97 143 251 0.678322 0.511996 0.492386
2234 0 1 110 187 322 0.588235 0.448274 0.43222
2235 0 1 110 178 293 0.617977 0.481669 0.467091
2236 0 1 106 180 307 0.588889 0.450921 0.435318
2237 0 1 110 170 296 0.647059 0.490368 0.472103
2238 0 1 121 166 284 0.728916 0.557278 0.537778
2239 0 1 129 178 293 0.724719 0.564867 0.547771
2240 0 1 135 186 294 0.725806 0.577303 0.5625
2241 0 1 133 183 281 0.726776 0.586507 0.573276
2242 0 1 133 218 337 0.610092 0.490691 0.479279
2243 0 1 127 208 307 0.610577 0.502577 0.493204
2244 0 1 118 205 316 0.57561 0.463619 0.452975
2245 0 1 128 207 328 0.618357 0.491233 0.478505
2246 0 1 143 218 317 0.655963 0.543974 0.534579
2247 0 1 145 217 323 0.668203 0.547693 0.537037
2248 0 1 158 221 343 0.714932 0.57387 0.560284
2249 0 1 151 227 323 0.665198 0.557651 0.549091
2250 0 1 146 256 403 0.570312 0.454549 0.443096
2251 0 1 161 249 388 0.646586 0.517977 0.505495
2252 0 1 152 250 377 0.608 0.495111 0.484848
2253 0 1 157 239 361 0.656904 0.534499 0.523333
2254 0 1 166 244 348 0.680328 0.56967 0.560811
2255 0 1 154 231 359 0.666667 0.534771 0.522034
2256 0 1 151 224 347 0.674107 0.541612 0.528897
2257 0 1 137 224 320 0.611607 0.511707 0.503676
2258 0 1 119 221 367 0.538462 0.417847 0.404762
2259 0 1 124 219 344 0.56621 0.451773 0.440497
2260 0 1 95 194 306 0.489691 0.389908 0.38
2261 0 1 105 199 290 0.527638 0.437083 0.429448
2262 0 1 99 195 288 0.507692 0.417755 0.409938
2263 0 1 106 184 290 0.576087 0.458879 0.447257
2264 0 1 98 183 275 0.535519 0.436852 0.427948
2265 0 1 91 196 328 0.464286 0.358902 0.347328
2266 0 1 94 204 318 0.460784 0.369062 0.360153
2267 0 1 77 184 324 0.418478 0.315362 0.30315
2268 0 1 76 182 312 0.417582 0.318934 0.307692
2269 0 1 92 180 309 0.511111 0.390097 0.376278
2270 0 1 97 182 299 0.532967 0.415815 0.403326
2271 0 1 109 189 318 0.57672 0.444613 0.42998
2272 0 1 106 175 296 0.605714 0.465737 0.450106
2273 0 1 112 241 409 0.46473 0.356737 0.344615
2274 0 1 103 236 377 0.436441 0.345311 0.336052
2275 0 1 98 225 381 0.435556 0.334713 0.323432
2276 0 1 99 228 358 0.434211 0.346518 0.337884
2277 0 1 132 220 351 0.6 0.475017 0.462347
2278 0 1 131 211 350 0.620853 0.482054 0.467023
2279 0 1 137 217 366 0.631336 0.486127 0.469983
2280 0 1 129 225 348 0.573333 0.461008 0.450262
2281 0 1 135 226 354 0.597345 0.477285 0.465517
2282 0 1 135 233 362 0.579399 0.464838 0.453782
2283 0 1 131 228 334 0.574561 0.474712 0.466192
2284 0 1 112 219 329 0.511416 0.417252 0.408759
2285 0 1 116 216 300 0.537037 0.455691 0.449612
2286 0 1 121 213 304 0.568075 0.475509 0.468085
2287 0 1 114 205 279 0.556098 0.476679 0.471074
2288 0 1 110 244 364 0.45082 0.369103 0.361842
2289 0 1 105 232 353 0.452586 0.366909 0.358974
2290 0 1 109 232 359 0.469828 0.37769 0.368866
2291 0 1 100 233 340 0.429185 0.35529 0.34904
2292 0 1 125 234 341 0.534188 0.442512 0.434783
2293 0 1 115 232 322 0.49569 0.420752 0.415162
2294 0 1 126 234 330 0.538462 0.453425 0.446809
2295 0 1 122 254 349 0.480315 0.409761 0.404643
2296 0 1 132 244 349 0.540984 0.452341 0.445194
2297 0 1 123 246 335 0.5 0.428465 0.423408
2298 0 1 124 241 331 0.514523 0.439035 0.433566
2299 0 1 120 234 332 0.512821 0.430531 0.424028
2300 0 1 121 278 408 0.435252 0.35928 0.35277
2301 0 1 119 261 404 0.455939 0.366468 0.357895
2302 0 1 133 273 399 0.487179 0.40298 0.395833
2303 0 1 119 265 393 0.449057 0.368746 0.361702
2304 0 1 148 261 395 0.56705 0.460938 0.451219
2305 0 1 138 264 370 0.522727 0.441546 0.435331
2306 0 1 155 283 404 0.547703 0.458403 0.451237
2307 0 1 163 282 385 0.578014 0.494689 0.488756
2308 0 1 153 269 387 0.568773 0.474198 0.466463
2309 0 1 153 261 385 0.586207 0.482659 0.473684
2310 0 1 146 262 381 0.557252 0.462104 0.454121
2311 0 1 136 242 370 0.561983 0.454496 0.444444
2312 0 1 147 269 355 0.546468 0.475693 0.471154
2313 0 1 130 244 360 0.532787 0.438629 0.430464
2314 0 1 134 258 348 0.51938 0.447204 0.442244
2315 0 1 126 246 333 0.512195 0.440231 0.435233
2316 0 1 136 288 425 0.472222 0.38873 0.381487
2317 0 1 131 279 400 0.469534 0.392138 0.385862
2318 0 1 139 267 401 0.520599 0.424802 0.416168
2319 0 1 136 263 369 0.51711 0.436564 0.43038
2320 0 1 154 264 383 0.583333 0.484305 0.476043
2321 0 1 149 256 389 0.582031 0.472162 0.462016
2322 0 1 162 282 405 0.574468 0.479361 0.471616
2323 0 1 167 267 414 0.625468 0.502297 0.490455
2324 0 1 152 270 398 0.562963 0.463682 0.45509
2325 0 1 167 284 408 0.588028 0.4906 0.482659
2326 0 1 161 269 413 0.598513 0.483031 0.472141
2327 0 1 165 286 414 0.576923 0.479513 0.471429
2328 0 1 165 265 409 0.622642 0.501186 0.489614
2329 0 1 172 280 399 0.614286 0.514592 0.506627
2330 0 1 170 267 406 0.636704 0.516333 0.505201
2331 0 1 173 283 404 0.611307 0.511637 0.503639
2332 0 1 169 285 386 0.592982 0.509531 0.503726
2333 0 1 179 293 389 0.610922 0.530206 0.524927
2334 0 1 171 287 381 0.595819 0.517122 0.511976
2335 0 1 186 284 388 0.65493 0.560322 0.553571
2336 0 1 167 283 383 0.590106 0.507252 0.501502
2337 0 1 171 289 383 0.591695 0.513982 0.508929
2338 0 1 183 287 393 0.637631 0.544896 0.538235
2339 0 1 169 289 371 0.584775 0.51612 0.512121
2340 0 1 182 286 396 0.636364 0.540805 0.533724
2341 0 1 179 286 388 0.625874 0.537346 0.531157
2342 0 1 184 289 380 0.636678 0.555235 0.550075
2343 0 1 186 281 388 0.661922 0.563305 0.556054
2344 0 1 192 298 387 0.644295 0.565376 0.560584
2345 0 1 179 284 386 0.630282 0.54063 0.534328
2346 0 1 179 296 388 0.60473 0.528191 0.523392
2347 0 1 194 280 397 0.692857 0.581872 0.573117
2348 0 1 198 300 392 0.66 0.57738 0.572254
2349 0 1 192 283 392 0.678445 0.576454 0.568889
2350 0 1 196 279 393 0.702509 0.591913 0.583333
2351 0 1 203 292 403 0.695205 0.591769 0.584173
2352 0 1 194 292 391 0.664384 0.574145 0.568082
2353 0 1 193 302 411 0.639073 0.547814 0.541374
2354 0 1 183 308 405 0.594156 0.518141 0.513324
2355 0 1 176 301 429 0.584718 0.48978 0.482192
2356 0 1 161 297 428 0.542088 0.451571 0.444138
2357 0 1 160 301 416 0.531561 0.452158 0.446304
2358 0 1 155 287 409 0.54007 0.452407 0.445402
2359 0 1 173 292 423 0.592466 0.492249 0.483916
2360 0 1 178 283 423 0.628975 0.514466 0.504249
2361 0 1 178 292 421 0.609589 0.507677 0.499299
2362 0 1 177 291 422 0.608247 0.505092 0.496494
2363 0 1 169 292 408 0.578767 0.489627 0.482857
2364 0 1 182 311 407 0.585209 0.511557 0.506964
2365 0 1 173 292 416 0.592466 0.496373 0.488701
2366 0 1 187 293 406 0.638225 0.542182 0.53505
2367 0 1 182 294 415 0.619048 0.521043 0.513399
2368 0 1 198 292 413 0.678082 0.570163 0.561702
2369 0 1 185 290 413 0.637931 0.534562 0.526316
2370 0 1 178 271 420 0.656827 0.527607 0.515195
2371 0 1 178 281 410 0.633452 0.524415 0.515195
2372 0 1 180 264 401 0.681818 0.553221 0.541353
2373 0 1 171 268 392 0.63806 0.527577 0.518182
2374 0 1 167 256 380 0.652344 0.535432 0.525157
2375 0 1 164 288 423 0.569444 0.46987 0.461322
2376 0 1 179 282 420 0.634752 0.52012 0.509971
2377 0 1 190 278 426 0.683453 0.552111 0.539773
2378 0 1 182 269 410 0.67658 0.548029 0.536082
2379 0 1 199 257 412 0.774319 0.611558 0.594918
2380 0 1 193 254 400 0.759843 0.605495 0.590214
2381 0 1 201 243 406 0.82716 0.639926 0.619415
2382 0 1 184 242 391 0.760331 0.598166 0.581359
2383 0 1 181 233 396 0.776824 0.595872 0.575517
2384 0 1 157 275 431 0.570909 0.456031 0.444759
2385 0 1 160 260 439 0.615385 0.473588 0.457797
2386 0 1 165 267 411 0.617977 0.49809 0.486726
2387 0 1 158 253 404 0.624506 0.494204 0.480974
2388 0 1 151 232 402 0.650862 0.494447 0.476341
2389 0 1 155 229 392 0.676856 0.517334 0.499195
2390 0 1 157 224 375 0.700893 0.541701 0.524207
2391 0 1 152 228 361 0.666667 0.529813 0.516129
2392 0 1 156 223 378 0.699552 0.537312 0.519135
2393 0 1 152 232 364 0.655172 0.523057 0.510067
2394 0 1 129 250 399 0.516 0.408445 0.397535
2395 0 1 140 244 400 0.57377 0.448129 0.434783
2396 0 1 141 240 384 0.5875 0.46446 0.451923
2397 0 1 132 229 386 0.576419 0.443979 0.429268
2398 0 1 144 226 373 0.637168 0.495968 0.480801
2399 0 1 151 220 375 0.686364 0.525715 0.507563
2400 0 1 148 220 370 0.672727 0.51874 0.501695
2401 0 1 143 216 364 0.662037 0.509986 0.493103
2402 0 1 136 206 352 0.660194 0.50505 0.487455
2403 0 1 128 197 345 0.649746 0.490984 0.472325
2404 0 1 135 207 370 0.652174 0.487807 0.467938
2405 0 1 122 202 361 0.60396 0.451784 0.433393
2406 0 1 139 244 430 0.569672 0.429127 0.412463
2407 0 1 130 240 401 0.541667 0.41905 0.405616
2408 0 1 136 238 403 0.571429 0.439135 0.424337
2409 0 1 133 233 390 0.570815 0.441206 0.426966
2410 0 1 168 244 402 0.688525 0.536416 0.520124
2411 0 1 168 238 395 0.705882 0.547926 0.530806
2412 0 1 166 235 399 0.706383 0.54211 0.523659
2413 0 1 165 221 386 0.746606 0.564929 0.543657
2414 0 1 160 206 377 0.776699 0.574137 0.548885
2415 0 1 164 218 363 0.752294 0.582992 0.564544
2416 0 1 156 213 368 0.732394 0.5572 0.537005
2417 0 1 151 202 354 0.747525 0.564676 0.543165
2418 0 1 147 266 422 0.552632 0.438753 0.427326
2419 0 1 142 258 407 0.550388 0.438209 0.427068
2420 0 1 134 244 406 0.54918 0.425742 0.412308
2421 0 1 121 226 377 0.535398 0.414534 0.401327
2422 0 1 158 228 379 0.692982 0.53749 0.520593
2423 0 1 156 224 372 0.696429 0.540417 0.52349
2424 0 1 155 221 364 0.701357 0.546493 0.529915
2425 0 1 149 214 333 0.696262 0.558158 0.54479
2426 0 1 155 209 330 0.741627 0.590203 0.575139
2427 0 1 148 205 338 0.721951 0.562246 0.54512
2428 0 1 148 195 333 0.758974 0.580794 0.560606
2429 0 1 144 191 356 0.753927 0.552231 0.526508
2430 0 1 147 202 345 0.727723 0.556842 0.537477
2431 0 1 161 200 352 0.805 0.606792 0.583333
2432 0 1 146 260 424 0.561538 0.439727 0.426901
2433 0 1 162 258 433 0.627907 0.484687 0.468886
2434 0 1 160 262 417 0.610687 0.484062 0.471281
2435 0 1 155 258 427 0.600775 0.46699 0.452555
2436 0 1 179 269 407 0.665428 0.540978 0.529586
2437 0 1 186 270 405 0.688889 0.562475 0.551111
2438 0 1 186 248 401 0.75 0.589814 0.573189
2439 0 1 182 254 392 0.716535 0.576782 0.563468
2440 0 1 177 245 388 0.722449 0.574083 0.559242
2441 0 1 169 237 382 0.71308 0.56167 0.546042
2442 0 1 176 227 392 0.77533 0.590006 0.568659
2443 0 1 181 227 380 0.797357 0.616274 0.596376
2444 0 1 168 296 450 0.567568 0.460317 0.450402
2445 0 1 167 292 439 0.571918 0.466437 0.456908
2446 0 1 161 281 425 0.572954 0.465884 0.456091
2447 0 1 154 270 407 0.57037 0.46456 0.454948
2448 0 1 178 264 381 0.674242 0.561249 0.551938
2449 0 1 167 260 379 0.642308 0.531998 0.522692
2450 0 1 156 256 354 0.609375 0.518207 0.511475
2451 0 1 148 247 354 0.59919 0.500509 0.492512
2452 0 1 139 223 336 0.623318 0.5078 0.497317
2453 0 1 147 229 320 0.641921 0.543031 0.535519
2454 0 1 131 218 317 0.600917 0.498326 0.48972
2455 0 1 136 216 308 0.62963 0.527274 0.519084
2456 0 1 129 275 377 0.469091 0.400639 0.395706
2457 0 1 126 262 359 0.480916 0.41084 0.405797
2458 0 1 108 245 333 0.440816 0.37811 0.373702
2459 0 1 126 247 333 0.510121 0.439339 0.434483
2460 0 1 155 232 332 0.668103 0.558494 0.549645
2461 0 1 156 219 311 0.712329 0.597754 0.588679
2462 0 1 156 212 302 0.735849 0.616529 0.607004
2463 0 1 145 204 298 0.710784 0.588091 0.577689
2464 0 1 138 206 280 0.669903 0.574601 0.567901
2465 0 1 138 198 274 0.69697 0.592477 0.584746
2466 0 1 163 209 307 0.779904 0.643495 0.631783
2467 0 1 151 208 292 0.725962 0.612708 0.604
2468 0 1 164 223 306 0.735426 0.627814 0.620038
2469 0 1 162 273 364 0.593407 0.513905 0.508634
2470 0 1 173 279 373 0.620072 0.536278 0.530675
2471 0 1 166 274 350 0.605839 0.536042 0.532051
2472 0 1 177 273 363 0.648352 0.562262 0.556604
2473 0 1 186 272 355 0.683824 0.598569 0.593301
2474 0 1 177 250 348 0.708 0.600086 0.591973
2475 0 1 168 252 331 0.666667 0.581695 0.576329
2476 0 1 180 250 329 0.72 0.627631 0.621762
2477 0 1 168 244 328 0.688525 0.593851 0.587413
2478 0 1 155 231 314 0.670996 0.575521 0.568807
2479 0 1 157 240 330 0.654167 0.557875 0.550877
2480 0 1 166 237 312 0.700422 0.610459 0.604736
2481 0 1 145 236 301 0.614407 0.544037 0.540037
2482 0 1 163 278 377 0.586331 0.503494 0.49771
2483 0 1 160 282 366 0.567376 0.498029 0.493827
2484 0 1 155 280 348 0.553571 0.49655 0.493631
2485 0 1 151 281 343 0.537367 0.486381 0.483974
2486 0 1 167 268 346 0.623134 0.548417 0.543974
2487 0 1 165 263 327 0.627376 0.562642 0.559322
2488 0 1 155 254 335 0.610236 0.531364 0.526316
2489 0 1 160 257 329 0.622568 0.550244 0.546075
2490 0 1 145 246 328 0.589431 0.510462 0.505226
2491 0 1 143 245 306 0.583673 0.522267 0.519056
2492 0 1 137 295 394 0.464407 0.401848 0.397678
2493 0 1 133 292 397 0.455479 0.390629 0.386067
2494 0 1 129 281 386 0.459075 0.39169 0.386807
2495 0 1 134 279 367 0.480287 0.418764 0.414861
2496 0 1 169 280 364 0.603571 0.529367 0.524845
2497 0 1 171 266 355 0.642857 0.556469 0.550725
2498 0 1 179 271 351 0.660517 0.580383 0.575563
2499 0 1 147 238 320 0.617647 0.532665 0.526882
2500 0 1 151 234 317 0.645299 0.554421 0.548094
2501 0 1 143 230 320 0.621739 0.527105 0.52
2502 0 1 140 235 313 0.595745 0.516205 0.510949
2503 0 1 126 211 293 0.597156 0.506752 0.5
2504 0 1 115 257 359 0.447471 0.378603 0.373377
2505 0 1 123 240 335 0.5125 0.433788 0.427826
2506 0 1 106 238 346 0.445378 0.369385 0.363014
2507 0 1 132 240 343 0.55 0.460067 0.45283
2508 0 1 147 237 335 0.620253 0.5217 0.513986
2509 0 1 159 239 334 0.665272 0.562762 0.554974
2510 0 1 160 236 334 0.677966 0.56989 0.561404
2511 0 1 157 234 335 0.67094 0.56075 0.551845
2512 0 1 153 237 340 0.64557 0.538986 0.530329
2513 0 1 165 231 329 0.714286 0.598522 0.589286
2514 0 1 146 226 312 0.646018 0.549821 0.542751
2515 0 1 158 259 387 0.610039 0.499059 0.489164
2516 0 1 150 248 366 0.604839 0.49788 0.488599
2517 0 1 132 236 362 0.559322 0.45161 0.441472
2518 0 1 137 232 337 0.590517 0.489961 0.481547
2519 0 1 149 224 354 0.665179 0.529128 0.515571
2520 0 1 166 240 356 0.691667 0.567907 0.557047
2521 0 1 155 233 344 0.665236 0.547488 0.537262
2522 0 1 158 241 331 0.655602 0.559416 0.552448
2523 0 1 162 245 338 0.661224 0.562955 0.555746
2524 0 1 171 243 358 0.703704 0.579764 0.569052
2525 0 1 174 244 352 0.713115 0.593722 0.583893
2526 0 1 171 242 351 0.706612 0.586725 0.576729
2527 0 1 172 249 343 0.690763 0.588548 0.581081
2528 0 1 165 244 330 0.67623 0.581476 0.574913
2529 0 1 162 256 376 0.632812 0.522157 0.512658
2530 0 1 156 260 360 0.6 0.509902 0.503226
2531 0 1 165 244 352 0.67623 0.563012 0.553691
2532 0 1 153 250 349 0.612 0.517975 0.510851
2533 0 1 174 246 341 0.707317 0.600765 0.592845
2534 0 1 162 235 321 0.689362 0.589832 0.582734
2535 0 1 169 240 321 0.704167 0.608876 0.602496
2536 0 1 159 235 319 0.676596 0.580721 0.574007
2537 0 1 179 228 315 0.785088 0.667929 0.6593
