#frame chA chB nCorr nA nB MNR GNR DICE
1534 0 1 35 135 294 0.259259 0.175682 0.16317
1535 0 1 31 158 370 0.196203 0.128213 0.117424
1536 0 1 31 165 368 0.187879 0.125804 0.116323
1537 0 1 35 162 349 0.216049 0.147197 0.136986
1538 0 1 26 142 347 0.183099 0.117129 0.106339
1539 0 1 25 138 308 0.181159 0.121262 0.112108
1540 0 1 24 162 366 0.148148 0.0985628 0.0909091
1541 0 1 25 162 365 0.154321 0.10281 0.0948767
1542 0 1 24 169 328 0.142012 0.101937 0.0965795
1543 0 1 24 150 294 0.16 0.114286 0.108108
1544 0 1 18 150 362 0.12 0.0772454 0.0703125
1545 0 1 27 147 363 0.183673 0.116883 0.105882
1546 0 1 28 144 334 0.194444 0.127674 0.117155
1547 0 1 28 146 319 0.191781 0.129744 0.12043
1548 0 1 29 132 308 0.219697 0.143825 0.131818
1549 0 1 30 168 359 0.178571 0.122157 0.113852
1550 0 1 36 180 351 0.2 0.143223 0.135593
1551 0 1 37 172 347 0.215116 0.151451 0.142582
1552 0 1 38 153 338 0.248366 0.167101 0.154786
1553 0 1 39 159 308 0.245283 0.176234 0.167024
1554 0 1 35 146 312 0.239726 0.163989 0.152838
1555 0 1 43 174 375 0.247126 0.168336 0.156648
1556 0 1 43 180 356 0.238889 0.169866 0.160448
1557 0 1 31 163 340 0.190184 0.131683 0.12326
1558 0 1 29 155 335 0.187097 0.127265 0.118367
1559 0 1 45 169 318 0.266272 0.194113 0.184805
1560 0 1 45 145 310 0.310345 0.21225 0.197802
1561 0 1 35 170 348 0.205882 0.143898 0.135135
1562 0 1 35 156 331 0.224359 0.154025 0.143737
1563 0 1 39 149 323 0.261745 0.177775 0.165254
1564 0 1 32 147 295 0.217687 0.153667 0.144796
1565 0 1 34 163 355 0.208589 0.141342 0.131274
1566 0 1 26 140 331 0.185714 0.12078 0.110403
1567 0 1 26 146 309 0.178082 0.12241 0.114286
1568 0 1 28 177 336 0.158192 0.114816 0.109162
1569 0 1 36 155 317 0.232258 0.162408 0.152542
1570 0 1 28 171 366 0.163743 0.111923 0.104283
1571 0 1 23 166 345 0.138554 0.096109 0.0900196
1572 0 1 32 161 287 0.198758 0.148866 0.142857
1573 0 1 25 165 308 0.151515 0.110898 0.105708
1574 0 1 20 146 301 0.136986 0.0954048 0.0894855
1575 0 1 31 188 355 0.164894 0.119997 0.11418
1576 0 1 31 184 354 0.168478 0.121465 0.115242
1577 0 1 23 177 317 0.129944 0.0970983 0.0931174
1578 0 1 22 138 260 0.15942 0.116144 0.110553
1579 0 1 26 159 310 0.163522 0.11711 0.110874
1580 0 1 26 151 291 0.172185 0.124033 0.117647
1581 0 1 30 143 266 0.20979 0.15382 0.146699
1582 0 1 31 145 329 0.213793 0.141932 0.130802
1583 0 1 37 145 280 0.255172 0.183628 0.174118
1584 0 1 27 129 229 0.209302 0.157091 0.150838
1585 0 1 31 142 263 0.21831 0.160413 0.153086
1586 0 1 30 147 239 0.204082 0.160053 0.15544
1587 0 1 23 135 239 0.17037 0.128045 0.122995
1588 0 1 36 159 254 0.226415 0.179138 0.174334
1589 0 1 36 145 236 0.248276 0.194609 0.188976
1590 0 1 28 135 217 0.207407 0.163592 0.159091
1591 0 1 25 147 249 0.170068 0.130672 0.126263
1592 0 1 34 144 259 0.236111 0.176055 0.168734
1593 0 1 34 132 229 0.257576 0.195557 0.188366
1594 0 1 31 134 240 0.231343 0.172864 0.165775
1595 0 1 31 118 248 0.262712 0.181215 0.169399
1596 0 1 32 122 220 0.262295 0.195325 0.187135
1597 0 1 32 139 261 0.230216 0.168005 0.16
1598 0 1 33 124 234 0.266129 0.193729 0.184358
1599 0 1 32 128 232 0.25 0.185695 0.177778
1600 0 1 28 116 235 0.241379 0.169588 0.159544
1601 0 1 38 124 262 0.306452 0.210825 0.196891
1602 0 1 29 147 264 0.197279 0.14721 0.141119
1603 0 1 32 140 233 0.228571 0.177177 0.171582
1604 0 1 44 128 226 0.34375 0.258698 0.248588
1605 0 1 35 137 226 0.255474 0.198909 0.192837
1606 0 1 32 133 240 0.240602 0.179109 0.171582
1607 0 1 29 128 231 0.226562 0.16865 0.16156
1608 0 1 32 117 223 0.273504 0.198109 0.188235
1609 0 1 28 124 232 0.225806 0.165083 0.157303
1610 0 1 22 117 214 0.188034 0.139035 0.132931
1611 0 1 19 115 237 0.165217 0.115088 0.107955
1612 0 1 17 111 224 0.153153 0.107811 0.101493
1613 0 1 12 111 212 0.108108 0.0782261 0.0743034
1614 0 1 14 130 231 0.107692 0.0807887 0.0775623
1615 0 1 21 131 233 0.160305 0.1202 0.115385
1616 0 1 26 127 233 0.204724 0.151145 0.144444
1617 0 1 30 135 236 0.222222 0.168073 0.161725
1618 0 1 27 126 228 0.214286 0.159298 0.152542
1619 0 1 26 131 218 0.198473 0.153854 0.148997
1620 0 1 31 145 277 0.213793 0.154681 0.146919
1621 0 1 29 144 275 0.201389 0.14573 0.138425
1622 0 1 28 152 250 0.184211 0.143637 0.139303
1623 0 1 27 145 239 0.186207 0.145038 0.140625
1624 0 1 34 137 231 0.248175 0.191123 0.184783
1625 0 1 35 187 320 0.187166 0.143078 0.138067
1626 0 1 24 174 294 0.137931 0.106112 0.102564
1627 0 1 34 169 283 0.201183 0.155468 0.150442
1628 0 1 31 165 253 0.187879 0.151726 0.148325
1629 0 1 24 152 248 0.157895 0.123613 0.12
1630 0 1 23 166 319 0.138554 0.099949 0.0948454
1631 0 1 29 167 321 0.173653 0.125253 0.118852
1632 0 1 21 164 296 0.128049 0.0953129 0.0913043
1633 0 1 29 153 279 0.189542 0.140362 0.134259
1634 0 1 24 189 334 0.126984 0.0955228 0.0917782
1635 0 1 28 177 298 0.158192 0.121917 0.117895
1636 0 1 30 179 327 0.167598 0.124 0.118577
1637 0 1 31 167 295 0.185629 0.139667 0.134199
1638 0 1 27 184 326 0.146739 0.110242 0.105882
1639 0 1 28 192 339 0.145833 0.109751 0.105461
1640 0 1 30 177 331 0.169492 0.123943 0.11811
1641 0 1 23 175 294 0.131429 0.101399 0.098081
1642 0 1 29 194 357 0.149485 0.110195 0.105263
1643 0 1 32 191 343 0.167539 0.125022 0.11985
1644 0 1 43 208 356 0.206731 0.15802 0.152482
1645 0 1 34 207 359 0.164251 0.124723 0.120141
1646 0 1 32 188 359 0.170213 0.123175 0.117002
1647 0 1 40 195 341 0.205128 0.155119 0.149254
1648 0 1 36 197 362 0.182741 0.134808 0.128801
1649 0 1 37 198 341 0.186869 0.142394 0.137291
1650 0 1 32 197 353 0.162437 0.121347 0.116364
1651 0 1 39 188 333 0.207447 0.15587 0.149712
1652 0 1 49 200 337 0.245 0.188741 0.182495
1653 0 1 39 187 345 0.208556 0.153545 0.146617
1654 0 1 48 199 337 0.241206 0.185353 0.179104
1655 0 1 46 191 341 0.240838 0.180245 0.172932
1656 0 1 32 184 314 0.173913 0.13313 0.128514
1657 0 1 51 194 337 0.262887 0.199459 0.19209
1658 0 1 42 198 314 0.212121 0.168443 0.164062
1659 0 1 35 205 328 0.170732 0.134975 0.131332
1660 0 1 44 205 312 0.214634 0.17398 0.170213
1661 0 1 36 221 342 0.162896 0.130946 0.127886
1662 0 1 43 223 319 0.192825 0.161221 0.158672
1663 0 1 49 224 302 0.21875 0.188395 0.186312
1664 0 1 50 221 332 0.226244 0.184589 0.180832
1665 0 1 43 227 316 0.189427 0.160551 0.158379
1666 0 1 40 209 339 0.191388 0.150275 0.145985
1667 0 1 34 209 317 0.162679 0.132092 0.129278
1668 0 1 47 239 364 0.196653 0.159349 0.155887
1669 0 1 47 222 343 0.211712 0.170323 0.166372
1670 0 1 44 225 353 0.195556 0.156126 0.152249
1671 0 1 42 218 349 0.192661 0.152268 0.148148
1672 0 1 46 224 344 0.205357 0.165712 0.161972
1673 0 1 40 208 321 0.192308 0.154802 0.151229
1674 0 1 50 215 373 0.232558 0.176562 0.170068
1675 0 1 38 212 345 0.179245 0.14051 0.136445
1676 0 1 43 207 343 0.207729 0.161375 0.156364
1677 0 1 46 203 322 0.226601 0.179921 0.175238
1678 0 1 51 229 359 0.222707 0.177871 0.173469
1679 0 1 51 225 346 0.226667 0.182785 0.178634
1680 0 1 46 205 351 0.22439 0.171485 0.165468
1681 0 1 46 199 343 0.231156 0.17607 0.169742
1682 0 1 52 232 371 0.224138 0.177244 0.172471
1683 0 1 52 218 338 0.238532 0.191565 0.18705
1684 0 1 49 227 363 0.215859 0.170699 0.166102
1685 0 1 53 234 332 0.226496 0.190151 0.187279
1686 0 1 54 206 315 0.262136 0.211985 0.207294
1687 0 1 55 241 374 0.228216 0.183197 0.178862
1688 0 1 65 234 352 0.277778 0.226482 0.221843
1689 0 1 53 232 345 0.228448 0.187336 0.183709
1690 0 1 62 224 328 0.276786 0.228734 0.224638
1691 0 1 50 226 311 0.221239 0.188597 0.18622
1692 0 1 46 258 348 0.178295 0.153518 0.151815
1693 0 1 49 249 347 0.196787 0.166698 0.16443
1694 0 1 41 221 316 0.18552 0.155147 0.1527
1695 0 1 37 230 310 0.16087 0.138566 0.137037
1696 0 1 44 233 329 0.188841 0.158919 0.156584
1697 0 1 39 210 307 0.185714 0.153598 0.15087
1698 0 1 38 204 281 0.186275 0.158714 0.156701
1699 0 1 33 204 282 0.161765 0.137586 0.135802
1700 0 1 38 177 259 0.214689 0.177479 0.174312
1701 0 1 34 208 297 0.163462 0.136795 0.134653
1702 0 1 40 194 272 0.206186 0.17413 0.171674
1703 0 1 39 175 270 0.222857 0.179417 0.175281
1704 0 1 37 171 257 0.216374 0.176497 0.172897
1705 0 1 47 161 227 0.291925 0.245851 0.242268
1706 0 1 36 195 271 0.184615 0.156603 0.154506
1707 0 1 38 191 256 0.198953 0.171849 0.170022
1708 0 1 36 196 271 0.183673 0.156203 0.154176
1709 0 1 32 190 258 0.168421 0.144532 0.142857
1710 0 1 32 189 265 0.169312 0.142987 0.140969
1711 0 1 39 178 246 0.219101 0.186375 0.183962
1712 0 1 37 239 308 0.154812 0.136373 0.135283
1713 0 1 39 221 303 0.176471 0.150712 0.148855
1714 0 1 37 229 298 0.161572 0.141637 0.140417
1715 0 1 43 219 284 0.196347 0.17242 0.170974
1716 0 1 44 221 306 0.199095 0.169198 0.166983
1717 0 1 45 226 293 0.199115 0.174874 0.17341
1718 0 1 40 205 276 0.195122 0.168162 0.16632
1719 0 1 47 213 279 0.220657 0.1928 0.191057
1720 0 1 52 194 279 0.268041 0.223512 0.219873
1721 0 1 46 190 263 0.242105 0.20578 0.203091
1722 0 1 36 214 312 0.168224 0.139322 0.136882
1723 0 1 35 185 317 0.189189 0.144528 0.139442
1724 0 1 37 189 286 0.195767 0.159143 0.155789
1725 0 1 28 173 258 0.16185 0.132533 0.12993
1726 0 1 32 185 283 0.172973 0.139853 0.136752
1727 0 1 32 146 264 0.219178 0.162994 0.156098
1728 0 1 35 186 374 0.188172 0.132701 0.125
1729 0 1 25 179 358 0.139665 0.0987579 0.0931099
1730 0 1 22 178 353 0.123596 0.0877658 0.0828625
1731 0 1 21 174 340 0.12069 0.0863386 0.0817121
1732 0 1 35 172 346 0.203488 0.143472 0.135135
1733 0 1 39 169 328 0.230769 0.165647 0.156942
1734 0 1 40 165 309 0.242424 0.177149 0.168776
1735 0 1 45 169 315 0.266272 0.195036 0.18595
1736 0 1 34 161 307 0.21118 0.152931 0.145299
1737 0 1 32 162 304 0.197531 0.144197 0.137339
1738 0 1 41 162 291 0.253086 0.188834 0.181015
1739 0 1 43 203 378 0.211823 0.15523 0.148021
1740 0 1 41 198 333 0.207071 0.159672 0.154426
1741 0 1 36 187 332 0.192513 0.144482 0.138728
1742 0 1 30 175 324 0.171429 0.125988 0.12024
1743 0 1 44 169 334 0.260355 0.185198 0.17495
1744 0 1 37 173 332 0.213873 0.154387 0.146535
1745 0 1 49 166 307 0.295181 0.217057 0.207188
1746 0 1 46 207 418 0.222222 0.156381 0.1472
1747 0 1 48 197 405 0.243655 0.169934 0.159468
1748 0 1 54 220 393 0.245455 0.183648 0.176183
1749 0 1 45 212 371 0.212264 0.160457 0.154374
1750 0 1 41 194 386 0.21134 0.149827 0.141379
1751 0 1 51 188 372 0.271277 0.19285 0.182143
1752 0 1 58 196 356 0.295918 0.219571 0.210145
1753 0 1 52 180 327 0.288889 0.214335 0.205128
1754 0 1 58 205 393 0.282927 0.204341 0.19398
1755 0 1 61 209 376 0.291866 0.217602 0.208547
1756 0 1 53 196 367 0.270408 0.197613 0.188277
1757 0 1 48 208 351 0.230769 0.177646 0.171735
1758 0 1 55 199 374 0.276382 0.201605 0.191972
1759 0 1 43 203 355 0.211823 0.160179 0.154122
1760 0 1 47 201 357 0.233831 0.175455 0.168459
1761 0 1 58 200 354 0.29 0.217977 0.209386
1762 0 1 48 227 420 0.211454 0.155455 0.148377
1763 0 1 43 212 398 0.20283 0.148033 0.140984
1764 0 1 44 201 389 0.218905 0.157355 0.149153
1765 0 1 38 194 368 0.195876 0.142219 0.135231
1766 0 1 46 203 380 0.226601 0.165622 0.157804
1767 0 1 41 188 334 0.218085 0.163618 0.157088
1768 0 1 46 211 388 0.218009 0.160768 0.153589
1769 0 1 55 218 383 0.252294 0.190342 0.183028
1770 0 1 50 203 370 0.246305 0.18244 0.17452
1771 0 1 44 189 367 0.232804 0.167066 0.158273
1772 0 1 63 212 383 0.29717 0.221092 0.211765
1773 0 1 51 198 371 0.257576 0.18817 0.179262
1774 0 1 62 213 366 0.29108 0.222055 0.214162
1775 0 1 53 196 345 0.270408 0.203816 0.195933
1776 0 1 52 229 405 0.227074 0.170749 0.164038
1777 0 1 51 216 379 0.236111 0.178248 0.171429
1778 0 1 47 207 390 0.227053 0.165417 0.157454
1779 0 1 51 204 370 0.25 0.185633 0.1777
1780 0 1 49 200 361 0.245 0.182359 0.174688
1781 0 1 56 198 361 0.282828 0.20946 0.200358
1782 0 1 62 223 419 0.278027 0.20283 0.193146
1783 0 1 59 211 403 0.279621 0.202329 0.192182
1784 0 1 52 204 389 0.254902 0.184592 0.175379
1785 0 1 51 196 382 0.260204 0.186385 0.176471
1786 0 1 53 185 387 0.286486 0.198077 0.185315
1787 0 1 58 195 366 0.297436 0.217105 0.206774
1788 0 1 56 240 430 0.233333 0.17432 0.167164
1789 0 1 49 227 410 0.215859 0.160617 0.153846
1790 0 1 48 213 389 0.225352 0.166754 0.159468
1791 0 1 44 209 369 0.210526 0.158441 0.152249
1792 0 1 37 197 352 0.187817 0.140507 0.134791
1793 0 1 31 199 343 0.155779 0.118656 0.114391
1794 0 1 35 229 395 0.152838 0.116373 0.112179
1795 0 1 33 225 379 0.146667 0.113006 0.109272
1796 0 1 37 212 370 0.174528 0.132109 0.127148
1797 0 1 33 194 318 0.170103 0.132862 0.128906
1798 0 1 36 180 307 0.2 0.153143 0.147844
1799 0 1 34 181 324 0.187845 0.1404 0.134653
1800 0 1 28 174 307 0.16092 0.121147 0.116424
1801 0 1 28 168 336 0.166667 0.117851 0.111111
1802 0 1 28 174 337 0.16092 0.115629 0.109589
1803 0 1 34 175 295 0.194286 0.14964 0.144681
1804 0 1 32 177 307 0.180791 0.137276 0.132231
1805 0 1 36 207 320 0.173913 0.139876 0.136622
1806 0 1 39 178 329 0.219101 0.16116 0.153846
1807 0 1 42 229 396 0.183406 0.139471 0.1344
1808 0 1 37 214 368 0.172897 0.131847 0.127148
1809 0 1 37 211 376 0.175355 0.131361 0.126065
1810 0 1 42 215 345 0.195349 0.154213 0.15
1811 0 1 52 212 360 0.245283 0.188228 0.181818
1812 0 1 53 224 370 0.236607 0.184099 0.178451
1813 0 1 43 225 370 0.191111 0.149031 0.144538
1814 0 1 49 237 358 0.206751 0.168221 0.164706
1815 0 1 68 230 378 0.295652 0.230621 0.223684
1816 0 1 54 224 369 0.241071 0.187826 0.182125
1817 0 1 59 225 372 0.262222 0.203934 0.197655
1818 0 1 57 231 378 0.246753 0.192896 0.187192
1819 0 1 67 238 377 0.281513 0.223674 0.217886
1820 0 1 57 231 365 0.246753 0.196301 0.191275
1821 0 1 64 249 361 0.257028 0.213465 0.209836
1822 0 1 63 232 356 0.271552 0.219216 0.214286
1823 0 1 57 239 369 0.238494 0.191939 0.1875
1824 0 1 55 239 361 0.230126 0.187245 0.183333
1825 0 1 51 239 373 0.213389 0.170811 0.166667
1826 0 1 59 244 395 0.241803 0.190046 0.184664
1827 0 1 57 268 406 0.212687 0.1728 0.169139
1828 0 1 77 265 425 0.290566 0.229442 0.223188
1829 0 1 73 286 440 0.255245 0.205785 0.201102
1830 0 1 90 305 448 0.295082 0.243475 0.239044
1831 0 1 90 283 445 0.318021 0.253612 0.247253
1832 0 1 91 261 445 0.348659 0.267018 0.25779
1833 0 1 85 295 423 0.288136 0.240623 0.236769
1834 0 1 81 282 451 0.287234 0.227129 0.22101
1835 0 1 105 310 450 0.33871 0.281127 0.276316
1836 0 1 85 304 422 0.279605 0.237315 0.23416
1837 0 1 102 265 397 0.384906 0.314472 0.308157
1838 0 1 96 283 394 0.339223 0.287495 0.283604
1839 0 1 99 282 372 0.351064 0.30566 0.302752
1840 0 1 90 276 373 0.326087 0.2805 0.27735
1841 0 1 98 278 386 0.352518 0.299164 0.295181
1842 0 1 91 250 379 0.364 0.295632 0.289348
1843 0 1 90 261 362 0.344828 0.292798 0.288925
1844 0 1 100 238 359 0.420168 0.342109 0.335008
1845 0 1 89 240 339 0.370833 0.312021 0.307427
1846 0 1 82 232 334 0.353448 0.294576 0.289753
1847 0 1 65 242 323 0.268595 0.23249 0.230089
1848 0 1 63 245 368 0.257143 0.209814 0.205546
1849 0 1 80 242 377 0.330579 0.264857 0.258481
1850 0 1 46 234 353 0.196581 0.160053 0.156729
1851 0 1 73 236 349 0.309322 0.254363 0.249573
1852 0 1 65 228 344 0.285088 0.232095 0.227273
1853 0 1 78 232 335 0.336207 0.279787 0.275132
1854 0 1 74 208 325 0.355769 0.284615 0.277674
1855 0 1 76 206 325 0.368932 0.293723 0.286252
1856 0 1 72 254 373 0.283465 0.233917 0.229665
1857 0 1 86 262 392 0.328244 0.268352 0.262997
1858 0 1 69 250 373 0.276 0.225956 0.221509
1859 0 1 58 265 366 0.218868 0.186236 0.183835
1860 0 1 72 258 368 0.27907 0.233668 0.230032
1861 0 1 71 245 378 0.289796 0.233308 0.227929
1862 0 1 73 248 384 0.294355 0.236555 0.231013
1863 0 1 76 256 389 0.296875 0.240835 0.235659
1864 0 1 64 247 369 0.259109 0.211991 0.207792
1865 0 1 69 261 378 0.264368 0.219676 0.215962
1866 0 1 80 256 384 0.3125 0.255155 0.25
1867 0 1 83 251 369 0.330677 0.272727 0.267742
1868 0 1 81 249 352 0.325301 0.273599 0.269551
1869 0 1 75 241 368 0.311203 0.251842 0.246305
1870 0 1 68 246 313 0.276423 0.245058 0.243292
1871 0 1 76 243 329 0.312757 0.26879 0.265734
1872 0 1 67 232 324 0.288793 0.244376 0.241007
1873 0 1 77 249 327 0.309237 0.269847 0.267361
1874 0 1 82 235 325 0.348936 0.296714 0.292857
1875 0 1 70 228 321 0.307018 0.258749 0.255009
1876 0 1 57 223 330 0.255605 0.210119 0.206148
1877 0 1 79 245 342 0.322449 0.272917 0.269165
1878 0 1 84 242 343 0.347107 0.291558 0.287179
1879 0 1 84 252 350 0.333333 0.282843 0.27907
1880 0 1 90 263 339 0.342205 0.301415 0.299003
1881 0 1 83 246 367 0.337398 0.276234 0.270799
1882 0 1 83 238 352 0.34874 0.28676 0.281356
1883 0 1 80 241 357 0.33195 0.272739 0.267559
1884 0 1 75 244 356 0.307377 0.254473 0.25
1885 0 1 75 236 371 0.317797 0.253465 0.247117
1886 0 1 80 237 371 0.337553 0.269792 0.263158
1887 0 1 71 246 373 0.288618 0.234389 0.229402
1888 0 1 89 256 382 0.347656 0.284602 0.278997
1889 0 1 82 243 374 0.337449 0.272004 0.265802
1890 0 1 75 250 383 0.3 0.242377 0.236967
1891 0 1 91 270 376 0.337037 0.285605 0.281734
1892 0 1 79 266 378 0.296992 0.249138 0.245342
1893 0 1 96 266 379 0.360902 0.302351 0.297674
1894 0 1 97 273 384 0.355311 0.299588 0.295282
1895 0 1 110 276 385 0.398551 0.337449 0.332829
1896 0 1 102 269 389 0.379182 0.315318 0.31003
1897 0 1 85 272 397 0.3125 0.258666 0.254111
1898 0 1 94 267 396 0.35206 0.289084 0.28356
1899 0 1 93 282 395 0.329787 0.278651 0.274742
1900 0 1 115 271 394 0.424354 0.351937 0.345865
1901 0 1 116 270 386 0.42963 0.359321 0.353659
1902 0 1 108 265 398 0.407547 0.332552 0.325792
1903 0 1 106 271 395 0.391144 0.323983 0.318318
1904 0 1 92 246 366 0.373984 0.306605 0.300654
1905 0 1 103 272 383 0.378676 0.31912 0.314504
1906 0 1 102 269 382 0.379182 0.318194 0.313364
1907 0 1 96 285 432 0.336842 0.273594 0.267782
1908 0 1 90 285 411 0.315789 0.262966 0.258621
1909 0 1 95 284 429 0.334507 0.272167 0.26648
1910 0 1 96 289 427 0.33218 0.27328 0.268156
1911 0 1 110 273 425 0.40293 0.322936 0.315186
1912 0 1 110 289 427 0.380623 0.313134 0.307263
1913 0 1 112 288 412 0.388889 0.325142 0.32
1914 0 1 116 286 410 0.405594 0.338753 0.333333
1915 0 1 113 280 438 0.403571 0.322673 0.314763
1916 0 1 100 276 426 0.362319 0.291636 0.2849
1917 0 1 117 278 423 0.420863 0.341188 0.333809
1918 0 1 97 275 409 0.352727 0.28923 0.283626
1919 0 1 105 282 400 0.37234 0.312633 0.307918
1920 0 1 108 266 382 0.406015 0.338806 0.333333
1921 0 1 96 279 416 0.344086 0.281788 0.276259
1922 0 1 82 264 428 0.310606 0.243944 0.236994
1923 0 1 72 260 397 0.276923 0.224105 0.219178
1924 0 1 83 247 399 0.336032 0.264389 0.256966
1925 0 1 96 257 379 0.373541 0.307599 0.301887
1926 0 1 83 255 393 0.32549 0.262187 0.256173
1927 0 1 91 246 380 0.369919 0.297634 0.290735
1928 0 1 94 234 392 0.401709 0.310368 0.300319
1929 0 1 91 246 391 0.369919 0.293417 0.285714
1930 0 1 87 225 375 0.386667 0.299511 0.29
1931 0 1 88 244 412 0.360656 0.277549 0.268293
1932 0 1 80 228 388 0.350877 0.268972 0.25974
1933 0 1 88 233 369 0.377682 0.300118 0.292359
1934 0 1 72 235 358 0.306383 0.248232 0.242833
1935 0 1 83 228 357 0.364035 0.290922 0.283761
1936 0 1 60 219 343 0.273973 0.218918 0.213523
1937 0 1 74 231 328 0.320346 0.268837 0.264758
1938 0 1 69 230 352 0.3 0.242501 0.237113
1939 0 1 66 220 338 0.3 0.242033 0.236559
1940 0 1 47 241 374 0.195021 0.15655 0.152846
1941 0 1 61 249 368 0.24498 0.201514 0.197731
1942 0 1 50 228 347 0.219298 0.177762 0.173913
1943 0 1 47 224 355 0.209821 0.166671 0.162349
1944 0 1 59 231 337 0.255411 0.211461 0.207746
1945 0 1 58 206 338 0.281553 0.219804 0.213235
1946 0 1 60 230 324 0.26087 0.219793 0.216606
1947 0 1 57 212 332 0.268868 0.214851 0.209559
1948 0 1 52 249 395 0.208835 0.165808 0.161491
1949 0 1 55 230 393 0.23913 0.182937 0.176565
1950 0 1 56 233 371 0.240343 0.190468 0.18543
1951 0 1 47 253 371 0.185771 0.153409 0.150641
1952 0 1 61 240 357 0.254167 0.208396 0.204355
1953 0 1 56 242 348 0.231405 0.19297 0.189831
1954 0 1 69 244 361 0.282787 0.232488 0.228099
1955 0 1 55 233 353 0.236051 0.191777 0.187713
1956 0 1 67 247 342 0.271255 0.230522 0.227504
1957 0 1 57 235 329 0.242553 0.204995 0.202128
1958 0 1 70 252 402 0.277778 0.21993 0.214067
1959 0 1 66 238 389 0.277311 0.216911 0.210526
1960 0 1 48 234 357 0.205128 0.166073 0.162437
1961 0 1 50 214 355 0.233645 0.181405 0.175747
1962 0 1 46 221 350 0.208145 0.165397 0.161121
1963 0 1 52 207 332 0.251208 0.198358 0.19295
1964 0 1 46 192 329 0.239583 0.183025 0.176583
1965 0 1 38 183 300 0.20765 0.16218 0.15735
1966 0 1 46 210 354 0.219048 0.168712 0.163121
1967 0 1 40 214 344 0.186916 0.147426 0.143369
1968 0 1 45 209 336 0.215311 0.169813 0.165138
1969 0 1 33 204 328 0.161765 0.127574 0.12406
1970 0 1 39 194 312 0.201031 0.158521 0.15415
1971 0 1 36 195 276 0.184615 0.155178 0.152866
1972 0 1 28 198 302 0.141414 0.114504 0.112
1973 0 1 35 183 282 0.191257 0.15407 0.150538
1974 0 1 29 214 345 0.135514 0.106729 0.103757
1975 0 1 27 198 322 0.136364 0.106931 0.103846
1976 0 1 25 202 321 0.123762 0.0981775 0.0956023
1977 0 1 22 172 304 0.127907 0.0962103 0.092437
1978 0 1 28 161 279 0.173913 0.132112 0.127273
1979 0 1 26 180 299 0.144444 0.112073 0.108559
1980 0 1 28 150 263 0.186667 0.140973 0.135593
1981 0 1 24 175 313 0.137143 0.102546 0.0983607
1982 0 1 28 177 304 0.158192 0.120708 0.116424
1983 0 1 31 179 284 0.173184 0.137492 0.133909
1984 0 1 32 170 288 0.188235 0.14462 0.139738
1985 0 1 26 160 271 0.1625 0.124862 0.12065
1986 0 1 34 160 292 0.2125 0.1573 0.150442
1987 0 1 31 167 275 0.185629 0.144656 0.140271
1988 0 1 27 181 323 0.149171 0.111667 0.107143
1989 0 1 32 185 308 0.172973 0.134057 0.129817
1990 0 1 37 173 297 0.213873 0.16323 0.157447
1991 0 1 29 156 287 0.185897 0.137055 0.130926
1992 0 1 37 171 267 0.216374 0.17316 0.16895
1993 0 1 36 168 273 0.214286 0.1681 0.163265
1994 0 1 40 197 316 0.203046 0.160318 0.155945
1995 0 1 35 188 314 0.18617 0.144054 0.139442
1996 0 1 40 191 293 0.209424 0.169087 0.165289
1997 0 1 40 184 301 0.217391 0.169968 0.164948
1998 0 1 49 181 276 0.270718 0.219231 0.214442
1999 0 1 41 184 340 0.222826 0.163921 0.156489
2000 0 1 41 174 312 0.235632 0.175967 0.168724
2001 0 1 41 176 312 0.232955 0.174965 0.168033
2002 0 1 43 153 288 0.281046 0.204846 0.195011
2003 0 1 43 169 295 0.254438 0.192581 0.185345
2004 0 1 40 153 285 0.261438 0.191554 0.182648
2005 0 1 38 186 368 0.204301 0.145246 0.137184
2006 0 1 43 184 343 0.233696 0.171164 0.163188
2007 0 1 33 178 327 0.185393 0.136782 0.130693
2008 0 1 30 173 313 0.17341 0.128922 0.123457
2009 0 1 49 190 329 0.257895 0.195984 0.188825
2010 0 1 49 170 309 0.288235 0.213792 0.204593
2011 0 1 51 218 383 0.233945 0.176499 0.169717
2012 0 1 55 219 353 0.251142 0.197812 0.192308
2013 0 1 52 227 361 0.229075 0.181651 0.176871
2014 0 1 57 217 351 0.262673 0.206534 0.200704
2015 0 1 66 215 369 0.306977 0.234321 0.226027
2016 0 1 61 211 371 0.2891 0.218023 0.209622
2017 0 1 53 208 358 0.254808 0.194224 0.187279
2018 0 1 56 198 347 0.282828 0.213644 0.205505
2019 0 1 72 199 351 0.361809 0.272428 0.261818
2020 0 1 65 193 324 0.336788 0.259933 0.251451
2021 0 1 64 222 385 0.288288 0.218914 0.210873
2022 0 1 75 217 373 0.345622 0.263619 0.254237
2023 0 1 56 205 338 0.273171 0.212742 0.206262
2024 0 1 39 186 335 0.209677 0.156238 0.149712
2025 0 1 40 201 334 0.199005 0.154379 0.149533
2026 0 1 50 195 316 0.25641 0.201423 0.195695
2027 0 1 49 237 363 0.206751 0.167058 0.163333
2028 0 1 58 241 326 0.240664 0.206924 0.204586
2029 0 1 61 219 336 0.278539 0.224873 0.21982
2030 0 1 48 217 329 0.221198 0.179644 0.175824
2031 0 1 65 234 337 0.277778 0.231468 0.227671
