#frame chA chB nCorr nA nB MNR GNR DICE
1533 0 1 26 151 329 0.172185 0.116651 0.108333
1534 0 1 29 160 308 0.18125 0.130636 0.123932
1535 0 1 27 151 299 0.178808 0.127069 0.12
1536 0 1 26 136 294 0.191176 0.130026 0.12093
1537 0 1 33 173 369 0.190751 0.13061 0.121771
1538 0 1 29 181 364 0.160221 0.112982 0.106422
1539 0 1 28 171 330 0.163743 0.11787 0.111776
1540 0 1 25 154 291 0.162338 0.118095 0.11236
1541 0 1 26 183 355 0.142077 0.102008 0.0966543
1542 0 1 31 172 320 0.180233 0.132136 0.126016
1543 0 1 34 169 309 0.201183 0.148784 0.142259
1544 0 1 25 149 320 0.167785 0.114491 0.10661
1545 0 1 39 132 302 0.295455 0.195332 0.179724
1546 0 1 42 165 369 0.254545 0.170214 0.157303
1547 0 1 33 161 347 0.204969 0.139616 0.129921
1548 0 1 39 149 337 0.261745 0.174043 0.160494
1549 0 1 34 156 320 0.217949 0.152174 0.142857
1550 0 1 40 156 307 0.25641 0.18278 0.172786
1551 0 1 39 141 299 0.276596 0.189941 0.177273
1552 0 1 41 173 379 0.236994 0.160118 0.148551
1553 0 1 37 186 356 0.198925 0.143787 0.136531
1554 0 1 45 187 361 0.240642 0.173196 0.164234
1555 0 1 47 177 334 0.265537 0.193303 0.183953
1556 0 1 42 167 306 0.251497 0.185793 0.17759
1557 0 1 45 137 321 0.328467 0.214585 0.196507
1558 0 1 35 172 357 0.203488 0.141244 0.132325
1559 0 1 45 180 335 0.25 0.183254 0.174757
1560 0 1 48 163 333 0.294479 0.206028 0.193548
1561 0 1 40 160 332 0.25 0.173553 0.162602
1562 0 1 39 150 295 0.26 0.185399 0.175281
1563 0 1 43 173 347 0.248555 0.175501 0.165385
1564 0 1 44 156 357 0.282051 0.186447 0.17154
1565 0 1 40 142 319 0.28169 0.187941 0.173536
1566 0 1 34 155 354 0.219355 0.145148 0.133595
1567 0 1 38 138 346 0.275362 0.173903 0.157025
1568 0 1 38 151 321 0.251656 0.172601 0.161017
1569 0 1 35 175 367 0.2 0.138107 0.129151
1570 0 1 32 157 340 0.203822 0.138503 0.128773
1571 0 1 30 149 321 0.201342 0.137175 0.12766
1572 0 1 31 154 299 0.201299 0.144466 0.136865
1573 0 1 24 149 306 0.161074 0.112398 0.105495
1574 0 1 24 135 271 0.177778 0.125476 0.118227
1575 0 1 32 171 305 0.187135 0.140121 0.134454
1576 0 1 35 148 311 0.236486 0.163139 0.152505
1577 0 1 36 155 291 0.232258 0.169508 0.161435
1578 0 1 28 118 241 0.237288 0.166038 0.155989
1579 0 1 30 138 279 0.217391 0.15289 0.143885
1580 0 1 30 128 267 0.234375 0.162278 0.151899
1581 0 1 26 127 268 0.204724 0.14093 0.131646
1582 0 1 32 121 247 0.264463 0.185101 0.173913
1583 0 1 32 131 272 0.244275 0.169523 0.158809
1584 0 1 29 120 234 0.241667 0.173061 0.163842
1585 0 1 22 115 207 0.191304 0.14259 0.136646
1586 0 1 29 132 238 0.219697 0.163615 0.156757
1587 0 1 39 134 227 0.291045 0.223614 0.216066
1588 0 1 37 120 213 0.308333 0.231431 0.222222
1589 0 1 31 140 240 0.221429 0.169119 0.163158
1590 0 1 34 127 238 0.267717 0.195564 0.186301
1591 0 1 38 103 227 0.368932 0.248515 0.230303
1592 0 1 33 136 246 0.242647 0.180417 0.172775
1593 0 1 33 124 236 0.266129 0.192907 0.183333
1594 0 1 30 122 210 0.245902 0.187427 0.180723
1595 0 1 28 141 254 0.198582 0.147956 0.141772
1596 0 1 32 131 211 0.244275 0.192474 0.187135
1597 0 1 32 122 218 0.262295 0.196219 0.188235
1598 0 1 33 129 257 0.255814 0.181239 0.170984
1599 0 1 37 139 240 0.266187 0.202576 0.195251
1600 0 1 28 113 215 0.247788 0.179639 0.170732
1601 0 1 43 140 237 0.307143 0.236064 0.228117
1602 0 1 30 142 234 0.211268 0.164577 0.159574
1603 0 1 37 132 231 0.280303 0.211889 0.203857
1604 0 1 41 118 213 0.347458 0.258615 0.247734
1605 0 1 31 130 224 0.238462 0.181663 0.175141
1606 0 1 33 127 222 0.259843 0.196533 0.189112
1607 0 1 39 116 205 0.336207 0.252906 0.242991
1608 0 1 38 125 222 0.304 0.228114 0.21902
1609 0 1 35 108 215 0.324074 0.229687 0.216718
1610 0 1 26 134 219 0.19403 0.151775 0.147309
1611 0 1 25 112 210 0.223214 0.163013 0.15528
1612 0 1 17 127 221 0.133858 0.101473 0.0977011
1613 0 1 18 130 222 0.138462 0.105956 0.102273
1614 0 1 13 123 197 0.105691 0.0835137 0.08125
1615 0 1 22 141 259 0.156028 0.115123 0.11
1616 0 1 20 140 260 0.142857 0.104828 0.1
1617 0 1 25 141 262 0.177305 0.130071 0.124069
1618 0 1 24 144 249 0.166667 0.126745 0.122137
1619 0 1 23 137 250 0.167883 0.124279 0.118863
1620 0 1 24 131 235 0.183206 0.136786 0.131148
1621 0 1 32 135 225 0.237037 0.183608 0.177778
1622 0 1 27 129 213 0.209302 0.162884 0.157895
1623 0 1 27 156 273 0.173077 0.130834 0.125874
1624 0 1 26 155 271 0.167742 0.126859 0.122066
1625 0 1 21 143 259 0.146853 0.109119 0.104478
1626 0 1 23 151 243 0.152318 0.12007 0.116751
1627 0 1 34 146 236 0.232877 0.183167 0.17801
1628 0 1 32 200 303 0.16 0.129991 0.127237
1629 0 1 30 187 324 0.160428 0.121879 0.117417
1630 0 1 29 178 298 0.162921 0.125916 0.121849
1631 0 1 25 162 289 0.154321 0.11554 0.110865
1632 0 1 31 159 270 0.194969 0.149617 0.144522
1633 0 1 27 185 326 0.145946 0.109943 0.105675
1634 0 1 22 180 319 0.122222 0.0918102 0.0881764
1635 0 1 29 184 303 0.157609 0.12282 0.119097
1636 0 1 27 169 286 0.159763 0.122811 0.118681
1637 0 1 22 201 317 0.109453 0.0871555 0.0849421
1638 0 1 30 184 297 0.163043 0.128332 0.12474
1639 0 1 22 182 308 0.120879 0.0929205 0.0897959
1640 0 1 29 195 341 0.148718 0.112461 0.108209
1641 0 1 34 197 339 0.172589 0.131567 0.126866
1642 0 1 27 186 320 0.145161 0.110671 0.106719
1643 0 1 29 203 358 0.142857 0.107574 0.103387
1644 0 1 33 202 345 0.163366 0.125005 0.120658
1645 0 1 34 209 373 0.162679 0.121773 0.116838
1646 0 1 36 214 353 0.168224 0.130981 0.126984
1647 0 1 41 209 363 0.196172 0.148853 0.143357
1648 0 1 43 210 359 0.204762 0.156607 0.151142
1649 0 1 55 217 341 0.253456 0.202188 0.197133
1650 0 1 34 218 357 0.155963 0.121876 0.118261
1651 0 1 51 210 342 0.242857 0.190304 0.184783
1652 0 1 45 202 345 0.222772 0.170462 0.164534
1653 0 1 45 196 341 0.229592 0.174063 0.167598
1654 0 1 46 185 337 0.248649 0.184229 0.176245
1655 0 1 52 205 333 0.253659 0.199023 0.193309
1656 0 1 48 195 313 0.246154 0.194291 0.188976
1657 0 1 45 204 341 0.220588 0.170616 0.165138
1658 0 1 41 211 331 0.194313 0.155142 0.151292
1659 0 1 43 205 326 0.209756 0.166335 0.161959
1660 0 1 50 211 342 0.236967 0.18613 0.180832
1661 0 1 41 219 325 0.187215 0.153681 0.150735
1662 0 1 52 213 339 0.244131 0.193515 0.188406
1663 0 1 50 236 355 0.211864 0.172743 0.169205
1664 0 1 52 217 331 0.239631 0.194026 0.189781
1665 0 1 49 218 351 0.224771 0.177139 0.172232
1666 0 1 38 209 334 0.181818 0.143826 0.139963
1667 0 1 40 236 371 0.169492 0.135181 0.131796
1668 0 1 44 234 360 0.188034 0.151598 0.148148
1669 0 1 38 222 364 0.171171 0.133677 0.129693
1670 0 1 43 215 367 0.2 0.153079 0.147766
1671 0 1 33 217 359 0.152074 0.118232 0.114583
1672 0 1 39 223 354 0.174888 0.138807 0.135182
1673 0 1 37 212 318 0.174528 0.142502 0.139623
1674 0 1 42 226 389 0.185841 0.141651 0.136585
1675 0 1 36 223 360 0.161435 0.127057 0.123499
1676 0 1 43 213 335 0.201878 0.160974 0.156934
1677 0 1 43 206 344 0.208738 0.161531 0.156364
1678 0 1 40 207 318 0.193237 0.155905 0.152381
1679 0 1 43 230 336 0.186957 0.15468 0.151943
1680 0 1 39 212 324 0.183962 0.148807 0.145522
1681 0 1 46 217 333 0.211982 0.171122 0.167273
1682 0 1 43 206 322 0.208738 0.166958 0.162879
1683 0 1 44 225 358 0.195556 0.155031 0.150943
1684 0 1 36 217 347 0.165899 0.131192 0.12766
1685 0 1 46 224 341 0.205357 0.16644 0.162832
1686 0 1 38 201 303 0.189055 0.15398 0.150794
1687 0 1 52 234 387 0.222222 0.172798 0.167472
1688 0 1 60 231 349 0.25974 0.211316 0.206897
1689 0 1 55 224 360 0.245536 0.193681 0.188356
1690 0 1 50 216 348 0.231481 0.18237 0.177305
1691 0 1 50 209 332 0.239234 0.189814 0.184843
1692 0 1 46 195 315 0.235897 0.185603 0.180392
1693 0 1 47 238 369 0.197479 0.158597 0.15486
1694 0 1 41 203 338 0.20197 0.156523 0.151571
1695 0 1 36 210 307 0.171429 0.141783 0.139265
1696 0 1 28 189 292 0.148148 0.119189 0.116424
1697 0 1 30 206 299 0.145631 0.120879 0.118812
1698 0 1 28 206 290 0.135922 0.114558 0.112903
1699 0 1 33 194 280 0.170103 0.14159 0.139241
1700 0 1 29 180 277 0.161111 0.129874 0.126915
1701 0 1 29 209 300 0.138756 0.115815 0.113949
1702 0 1 34 197 283 0.172589 0.143997 0.141667
1703 0 1 38 178 276 0.213483 0.171443 0.167401
1704 0 1 36 181 259 0.198895 0.16627 0.163636
1705 0 1 54 163 248 0.331288 0.26858 0.262774
1706 0 1 37 190 285 0.194737 0.159002 0.155789
1707 0 1 37 192 262 0.192708 0.164968 0.162996
1708 0 1 36 188 283 0.191489 0.156074 0.152866
1709 0 1 40 180 274 0.222222 0.180114 0.176211
1710 0 1 36 219 330 0.164384 0.133913 0.131148
1711 0 1 46 214 312 0.214953 0.178022 0.174905
1712 0 1 41 208 303 0.197115 0.163317 0.16047
1713 0 1 40 206 291 0.194175 0.163373 0.160966
1714 0 1 44 226 289 0.19469 0.172167 0.170874
1715 0 1 58 214 295 0.271028 0.230839 0.227898
1716 0 1 41 201 290 0.20398 0.169819 0.167006
1717 0 1 37 251 348 0.14741 0.125192 0.123539
1718 0 1 42 244 341 0.172131 0.145605 0.14359
1719 0 1 49 228 333 0.214912 0.177831 0.174688
1720 0 1 47 222 324 0.211712 0.175246 0.172161
1721 0 1 39 222 343 0.175676 0.141332 0.138053
1722 0 1 37 212 316 0.174528 0.142952 0.140152
1723 0 1 46 213 378 0.215962 0.162115 0.155668
1724 0 1 34 220 335 0.154545 0.125241 0.122523
1725 0 1 31 202 337 0.153465 0.118815 0.115028
1726 0 1 32 217 339 0.147465 0.117983 0.115108
1727 0 1 36 199 333 0.180905 0.139847 0.135338
1728 0 1 30 244 424 0.122951 0.0932703 0.0898204
1729 0 1 29 237 394 0.122363 0.0949021 0.0919176
1730 0 1 35 238 392 0.147059 0.114587 0.111111
1731 0 1 33 223 374 0.147982 0.114268 0.110553
1732 0 1 50 227 371 0.220264 0.172294 0.167224
1733 0 1 43 220 369 0.195455 0.150919 0.14601
1734 0 1 50 222 336 0.225225 0.183073 0.179211
1735 0 1 51 238 428 0.214286 0.159794 0.153153
1736 0 1 43 225 397 0.191111 0.143874 0.138264
1737 0 1 44 221 390 0.199095 0.149873 0.144026
1738 0 1 47 217 374 0.21659 0.16498 0.159052
1739 0 1 58 235 399 0.246809 0.189412 0.182965
1740 0 1 51 222 373 0.22973 0.177231 0.171429
1741 0 1 48 213 352 0.225352 0.175299 0.169912
1742 0 1 55 222 415 0.247748 0.181202 0.172684
1743 0 1 46 203 381 0.226601 0.165404 0.157534
1744 0 1 53 215 393 0.246512 0.182331 0.174342
1745 0 1 50 203 359 0.246305 0.185214 0.177936
1746 0 1 56 210 382 0.266667 0.197718 0.189189
1747 0 1 62 211 384 0.293839 0.217814 0.208403
1748 0 1 68 243 472 0.279835 0.200787 0.19021
1749 0 1 50 238 429 0.210084 0.156478 0.149925
1750 0 1 66 244 423 0.270492 0.205437 0.197901
1751 0 1 61 237 400 0.257384 0.198119 0.191523
1752 0 1 65 223 406 0.29148 0.216022 0.206677
1753 0 1 65 216 388 0.300926 0.224528 0.215232
1754 0 1 63 236 423 0.266949 0.199395 0.191199
1755 0 1 62 238 412 0.260504 0.197995 0.190769
1756 0 1 59 237 397 0.248945 0.192346 0.18612
1757 0 1 60 238 390 0.252101 0.196938 0.191083
1758 0 1 52 237 370 0.219409 0.175602 0.171334
1759 0 1 57 232 391 0.24569 0.189253 0.182986
1760 0 1 60 227 375 0.264317 0.205647 0.199336
1761 0 1 61 254 464 0.240157 0.177686 0.169916
1762 0 1 59 252 427 0.234127 0.179861 0.173785
1763 0 1 59 242 436 0.243802 0.181636 0.174041
1764 0 1 59 232 399 0.25431 0.19392 0.187005
1765 0 1 48 219 406 0.219178 0.160974 0.1536
1766 0 1 60 220 384 0.272727 0.206431 0.198675
1767 0 1 59 240 428 0.245833 0.184088 0.176647
1768 0 1 52 214 396 0.242991 0.178628 0.170492
1769 0 1 61 210 390 0.290476 0.213151 0.203333
1770 0 1 55 201 388 0.273632 0.196947 0.186757
1771 0 1 51 188 366 0.271277 0.194424 0.184116
1772 0 1 64 205 387 0.312195 0.227221 0.216216
1773 0 1 55 233 420 0.236051 0.175817 0.168453
1774 0 1 61 222 403 0.274775 0.203939 0.1952
1775 0 1 50 213 390 0.234742 0.173479 0.165837
1776 0 1 57 215 390 0.265116 0.196845 0.18843
1777 0 1 54 205 384 0.263415 0.192465 0.183362
1778 0 1 54 207 368 0.26087 0.195652 0.187826
1779 0 1 56 231 441 0.242424 0.175454 0.166667
1780 0 1 51 210 435 0.242857 0.168739 0.15814
1781 0 1 54 216 406 0.25 0.182349 0.173633
1782 0 1 50 213 381 0.234742 0.175516 0.16835
1783 0 1 46 207 378 0.222222 0.164447 0.157265
1784 0 1 50 198 390 0.252525 0.179931 0.170068
1785 0 1 54 200 386 0.27 0.19435 0.1843
1786 0 1 59 197 368 0.299492 0.219127 0.20885
1787 0 1 51 224 412 0.227679 0.167879 0.160377
1788 0 1 57 222 399 0.256757 0.191519 0.183575
1789 0 1 45 226 378 0.199115 0.153962 0.149007
1790 0 1 39 217 360 0.179724 0.139535 0.135182
1791 0 1 30 204 354 0.147059 0.111636 0.107527
1792 0 1 37 203 348 0.182266 0.139208 0.134301
1793 0 1 37 220 375 0.168182 0.128817 0.12437
1794 0 1 39 227 374 0.171806 0.133849 0.129784
1795 0 1 25 193 346 0.129534 0.0967438 0.0927644
1796 0 1 23 189 337 0.121693 0.0911343 0.0874525
1797 0 1 32 177 308 0.180791 0.137053 0.131959
1798 0 1 33 168 324 0.196429 0.141445 0.134146
1799 0 1 35 170 291 0.205882 0.157361 0.151844
1800 0 1 31 183 343 0.169399 0.123734 0.117871
1801 0 1 38 153 309 0.248366 0.174767 0.164502
1802 0 1 34 164 295 0.207317 0.154577 0.148148
1803 0 1 29 157 285 0.184713 0.137096 0.131222
1804 0 1 42 177 311 0.237288 0.179012 0.172131
1805 0 1 38 192 301 0.197917 0.15807 0.154158
1806 0 1 38 207 366 0.183575 0.138057 0.132635
1807 0 1 38 211 365 0.180095 0.136929 0.131944
1808 0 1 35 207 359 0.169082 0.128391 0.123675
1809 0 1 47 202 350 0.232673 0.176762 0.17029
1810 0 1 53 217 371 0.24424 0.186792 0.180272
1811 0 1 52 212 365 0.245283 0.186934 0.180243
1812 0 1 53 216 353 0.24537 0.191938 0.186292
1813 0 1 41 220 353 0.186364 0.147125 0.143106
1814 0 1 48 216 351 0.222222 0.174325 0.169312
1815 0 1 71 226 349 0.314159 0.252808 0.246957
1816 0 1 56 219 352 0.255708 0.201695 0.196147
1817 0 1 61 201 349 0.303483 0.230313 0.221818
1818 0 1 63 268 427 0.235075 0.186234 0.181295
1819 0 1 73 261 440 0.279693 0.215415 0.208274
1820 0 1 62 272 426 0.227941 0.182139 0.17765
1821 0 1 74 279 410 0.265233 0.218795 0.214804
1822 0 1 69 252 400 0.27381 0.21733 0.211656
1823 0 1 58 264 426 0.219697 0.17295 0.168116
1824 0 1 58 260 404 0.223077 0.178958 0.174699
1825 0 1 57 260 401 0.219231 0.176529 0.172466
1826 0 1 57 258 430 0.22093 0.171132 0.165698
1827 0 1 79 251 421 0.314741 0.243024 0.235119
1828 0 1 75 271 433 0.276753 0.218944 0.213068
1829 0 1 83 292 442 0.284247 0.231034 0.226158
1830 0 1 95 293 452 0.324232 0.261048 0.255034
1831 0 1 111 288 479 0.385417 0.298854 0.289439
1832 0 1 96 283 462 0.339223 0.265495 0.257718
1833 0 1 111 292 479 0.380137 0.2968 0.287938
1834 0 1 89 295 466 0.301695 0.240041 0.233903
1835 0 1 119 305 468 0.390164 0.314974 0.307891
1836 0 1 113 306 458 0.369281 0.301846 0.295812
1837 0 1 107 274 437 0.390511 0.30922 0.300985
1838 0 1 110 294 441 0.37415 0.305492 0.29932
1839 0 1 106 287 430 0.369338 0.301738 0.295676
1840 0 1 106 283 404 0.374558 0.313489 0.308588
1841 0 1 114 269 409 0.423792 0.34369 0.336283
1842 0 1 104 264 386 0.393939 0.32579 0.32
1843 0 1 113 265 375 0.426415 0.358459 0.353125
1844 0 1 119 264 386 0.450758 0.372779 0.366154
1845 0 1 92 243 360 0.378601 0.311052 0.305141
1846 0 1 101 271 397 0.372694 0.307923 0.302395
1847 0 1 91 252 381 0.361111 0.293683 0.28752
1848 0 1 84 251 379 0.334661 0.272347 0.266667
1849 0 1 79 241 372 0.327801 0.263844 0.257749
1850 0 1 64 246 350 0.260163 0.218111 0.214765
1851 0 1 84 246 347 0.341463 0.287506 0.283305
1852 0 1 82 240 356 0.341667 0.280533 0.275168
1853 0 1 95 252 363 0.376984 0.314102 0.308943
1854 0 1 77 235 405 0.32766 0.249591 0.240625
1855 0 1 78 225 412 0.346667 0.256186 0.244898
1856 0 1 69 248 403 0.278226 0.218258 0.211982
1857 0 1 84 263 412 0.319392 0.255184 0.248889
1858 0 1 76 260 395 0.292308 0.237153 0.232061
1859 0 1 69 263 388 0.262357 0.216001 0.211982
1860 0 1 76 280 387 0.271429 0.230876 0.227886
1861 0 1 93 278 394 0.334532 0.281004 0.276786
1862 0 1 90 277 405 0.32491 0.268705 0.26393
1863 0 1 96 294 405 0.326531 0.278208 0.274678
1864 0 1 94 291 392 0.323024 0.278316 0.275256
1865 0 1 95 279 388 0.340502 0.288739 0.284858
1866 0 1 93 285 393 0.326316 0.277884 0.274336
1867 0 1 106 290 385 0.365517 0.317232 0.314074
1868 0 1 106 277 383 0.382671 0.325437 0.321212
1869 0 1 92 272 382 0.338235 0.285412 0.281346
1870 0 1 92 269 347 0.342007 0.301125 0.298701
1871 0 1 90 286 385 0.314685 0.271225 0.268256
1872 0 1 81 270 382 0.3 0.252215 0.248466
1873 0 1 94 272 389 0.345588 0.288981 0.284418
1874 0 1 100 271 370 0.369004 0.315802 0.312012
1875 0 1 89 274 379 0.324818 0.276182 0.272588
1876 0 1 77 271 378 0.284133 0.24058 0.237288
1877 0 1 95 277 387 0.34296 0.290154 0.286145
1878 0 1 101 278 410 0.363309 0.299162 0.293605
1879 0 1 103 277 415 0.371841 0.30379 0.297688
1880 0 1 104 273 399 0.380952 0.315112 0.309524
1881 0 1 114 291 421 0.391753 0.3257 0.320225
1882 0 1 86 297 399 0.289562 0.249824 0.247126
1883 0 1 119 292 431 0.407534 0.335442 0.329184
1884 0 1 112 281 423 0.398576 0.324859 0.318182
1885 0 1 109 295 433 0.369492 0.30498 0.299451
1886 0 1 111 282 423 0.393617 0.321387 0.314894
1887 0 1 110 293 416 0.375427 0.315074 0.310296
1888 0 1 111 301 427 0.368771 0.309618 0.304945
1889 0 1 117 300 426 0.39 0.327281 0.322314
1890 0 1 109 307 425 0.355049 0.301761 0.297814
1891 0 1 115 313 425 0.367412 0.315305 0.311653
1892 0 1 109 317 418 0.343849 0.299439 0.296599
1893 0 1 131 319 424 0.410658 0.356199 0.352625
1894 0 1 127 304 421 0.417763 0.354998 0.350345
1895 0 1 133 318 422 0.418239 0.363063 0.359459
1896 0 1 120 310 432 0.387097 0.327913 0.32345
1897 0 1 130 316 429 0.411392 0.353078 0.348993
1898 0 1 125 297 431 0.420875 0.349376 0.343407
1899 0 1 129 302 436 0.427152 0.355503 0.349593
1900 0 1 145 315 435 0.460317 0.391713 0.386667
1901 0 1 143 300 423 0.476667 0.401426 0.395574
1902 0 1 116 303 431 0.382838 0.320995 0.316076
1903 0 1 136 298 418 0.456376 0.385339 0.379888
1904 0 1 122 280 429 0.435714 0.352008 0.344147
1905 0 1 122 291 428 0.419244 0.345694 0.33936
1906 0 1 123 290 411 0.424138 0.356275 0.350927
1907 0 1 131 291 423 0.450172 0.373383 0.366947
1908 0 1 106 285 422 0.37193 0.305652 0.299859
1909 0 1 111 289 431 0.384083 0.314511 0.308333
1910 0 1 125 294 451 0.42517 0.34328 0.33557
1911 0 1 111 291 446 0.381443 0.308112 0.301221
1912 0 1 136 322 455 0.42236 0.355308 0.350064
1913 0 1 132 292 436 0.452055 0.369947 0.362637
1914 0 1 137 292 440 0.469178 0.382211 0.374317
1915 0 1 145 287 433 0.505226 0.411323 0.402778
1916 0 1 125 288 437 0.434028 0.352349 0.344828
1917 0 1 122 285 419 0.42807 0.353045 0.346591
1918 0 1 118 283 436 0.416961 0.335928 0.328234
1919 0 1 125 288 424 0.434028 0.35771 0.351124
1920 0 1 120 280 402 0.428571 0.357675 0.351906
1921 0 1 127 262 397 0.484733 0.393784 0.385432
1922 0 1 109 274 446 0.39781 0.311806 0.302778
1923 0 1 101 263 432 0.38403 0.299641 0.290647
1924 0 1 101 263 412 0.38403 0.306828 0.299259
1925 0 1 110 243 410 0.452675 0.348496 0.336907
1926 0 1 98 241 418 0.406639 0.308766 0.29742
1927 0 1 104 251 399 0.414343 0.328632 0.32
1928 0 1 105 243 394 0.432099 0.339342 0.32967
1929 0 1 112 247 383 0.453441 0.364141 0.355556
1930 0 1 99 246 377 0.402439 0.325085 0.317817
1931 0 1 105 220 382 0.477273 0.362198 0.348837
1932 0 1 80 228 404 0.350877 0.263592 0.253165
1933 0 1 81 227 388 0.356828 0.272933 0.263415
1934 0 1 84 237 385 0.35443 0.278083 0.270096
1935 0 1 101 230 372 0.43913 0.345292 0.335548
1936 0 1 63 208 352 0.302885 0.232829 0.225
1937 0 1 79 220 327 0.359091 0.294538 0.288848
1938 0 1 75 241 374 0.311203 0.249814 0.243902
1939 0 1 71 228 353 0.311404 0.250267 0.244406
1940 0 1 65 248 399 0.262097 0.206634 0.200927
1941 0 1 71 262 394 0.270992 0.220983 0.216463
1942 0 1 65 247 370 0.263158 0.215013 0.210697
1943 0 1 61 243 368 0.251029 0.203987 0.199673
1944 0 1 66 231 356 0.285714 0.230151 0.224872
1945 0 1 65 221 346 0.294118 0.23506 0.229277
1946 0 1 62 222 347 0.279279 0.223383 0.217926
1947 0 1 65 218 349 0.298165 0.235653 0.229277
1948 0 1 53 252 401 0.210317 0.166726 0.162328
1949 0 1 72 250 403 0.288 0.226835 0.220521
1950 0 1 65 244 388 0.266393 0.211253 0.205696
1951 0 1 55 254 387 0.216535 0.175425 0.171607
1952 0 1 62 240 360 0.258333 0.210928 0.206667
1953 0 1 55 248 357 0.221774 0.184843 0.181818
1954 0 1 72 261 369 0.275862 0.232006 0.228571
1955 0 1 70 248 354 0.282258 0.236249 0.232558
1956 0 1 68 254 344 0.267717 0.230045 0.227425
1957 0 1 69 241 327 0.286307 0.245791 0.242958
1958 0 1 76 260 377 0.292308 0.242748 0.238619
1959 0 1 60 249 361 0.240964 0.200123 0.196721
1960 0 1 56 248 350 0.225806 0.190076 0.187291
1961 0 1 62 238 337 0.260504 0.218921 0.215652
1962 0 1 58 218 342 0.266055 0.212416 0.207143
1963 0 1 61 220 336 0.277273 0.224362 0.219424
1964 0 1 44 197 301 0.22335 0.180691 0.176707
1965 0 1 42 222 374 0.189189 0.14576 0.14094
1966 0 1 38 215 363 0.176744 0.136023 0.131488
1967 0 1 35 204 331 0.171569 0.134691 0.130841
1968 0 1 36 201 329 0.179104 0.139993 0.135849
1969 0 1 35 201 327 0.174129 0.13652 0.132576
1970 0 1 34 190 318 0.178947 0.138321 0.133858
1971 0 1 42 200 296 0.21 0.172619 0.169355
1972 0 1 29 214 342 0.135514 0.107196 0.104317
1973 0 1 34 211 341 0.161137 0.126754 0.123188
1974 0 1 33 205 327 0.160976 0.127457 0.12406
1975 0 1 30 200 303 0.15 0.121867 0.119284
1976 0 1 38 201 294 0.189055 0.156319 0.153535
1977 0 1 30 189 287 0.15873 0.12881 0.12605
1978 0 1 32 176 266 0.181818 0.147895 0.144796
1979 0 1 27 205 319 0.131707 0.105582 0.103053
1980 0 1 30 193 295 0.15544 0.125728 0.122951
1981 0 1 25 181 298 0.138122 0.107645 0.104384
1982 0 1 30 185 267 0.162162 0.134983 0.132743
1983 0 1 37 176 265 0.210227 0.171326 0.1678
1984 0 1 34 167 258 0.203593 0.163799 0.16
1985 0 1 40 165 259 0.242424 0.193494 0.188679
1986 0 1 32 194 320 0.164948 0.128432 0.124514
1987 0 1 35 202 307 0.173267 0.140548 0.137525
1988 0 1 25 161 285 0.15528 0.116709 0.112108
1989 0 1 26 167 280 0.155689 0.120236 0.116331
1990 0 1 40 154 302 0.25974 0.18548 0.175439
1991 0 1 38 180 321 0.211111 0.158087 0.151697
1992 0 1 42 179 287 0.234637 0.185303 0.180258
1993 0 1 33 177 269 0.186441 0.151235 0.147982
1994 0 1 41 171 261 0.239766 0.194073 0.189815
1995 0 1 42 188 277 0.223404 0.184048 0.180645
1996 0 1 40 205 317 0.195122 0.156911 0.153257
1997 0 1 45 207 318 0.217391 0.175394 0.171429
1998 0 1 43 200 291 0.215 0.178241 0.175153
1999 0 1 43 199 292 0.21608 0.178382 0.175153
2000 0 1 43 191 272 0.225131 0.188655 0.185745
2001 0 1 36 213 329 0.169014 0.135992 0.132841
2002 0 1 44 211 325 0.208531 0.168023 0.164179
2003 0 1 33 197 306 0.167513 0.134406 0.131213
2004 0 1 32 206 287 0.15534 0.131606 0.129817
2005 0 1 34 195 283 0.174359 0.144733 0.142259
2006 0 1 37 211 379 0.175355 0.13084 0.125424
2007 0 1 34 209 363 0.162679 0.123439 0.118881
2008 0 1 41 202 345 0.20297 0.15531 0.149909
2009 0 1 40 216 344 0.185185 0.146742 0.142857
2010 0 1 40 201 327 0.199005 0.156023 0.151515
2011 0 1 47 230 345 0.204348 0.166849 0.163478
2012 0 1 49 227 344 0.215859 0.175349 0.171629
2013 0 1 49 233 351 0.2103 0.171342 0.167808
2014 0 1 59 249 358 0.236948 0.197611 0.194399
2015 0 1 54 230 348 0.234783 0.190871 0.186851
2016 0 1 58 221 337 0.262443 0.212528 0.207885
2017 0 1 48 263 420 0.18251 0.144424 0.140556
2018 0 1 59 277 392 0.212996 0.179048 0.176383
2019 0 1 59 254 401 0.232283 0.184869 0.180153
2020 0 1 68 245 381 0.277551 0.222568 0.217252
2021 0 1 63 250 397 0.252 0.199975 0.194745
2022 0 1 63 227 351 0.277533 0.22319 0.217993
2023 0 1 68 253 405 0.268775 0.212433 0.206687
2024 0 1 46 240 374 0.191667 0.153538 0.149837
2025 0 1 41 252 348 0.162698 0.13845 0.136667
2026 0 1 56 251 335 0.223108 0.193121 0.191126
2027 0 1 60 254 332 0.23622 0.206617 0.204778
2028 0 1 78 231 316 0.337662 0.288699 0.285192
2029 0 1 84 246 360 0.341463 0.282267 0.277228
2030 0 1 67 254 356 0.26378 0.222809 0.219672
2031 0 1 76 248 347 0.306452 0.259074 0.255462
