#frame chA chB nCorr nA nB MNR GNR DICE
1532 0 1 29 142 328 0.204225 0.134375 0.123404
1533 0 1 30 138 309 0.217391 0.145279 0.134228
1534 0 1 27 140 300 0.192857 0.131747 0.122727
1535 0 1 35 132 287 0.265152 0.179821 0.167064
1536 0 1 31 118 273 0.262712 0.172719 0.158568
1537 0 1 35 155 347 0.225806 0.150917 0.139442
1538 0 1 27 155 349 0.174194 0.116087 0.107143
1539 0 1 34 144 324 0.236111 0.157407 0.145299
1540 0 1 30 133 295 0.225564 0.151455 0.140187
1541 0 1 34 123 285 0.276423 0.181595 0.166667
1542 0 1 39 156 339 0.25 0.169591 0.157576
1543 0 1 30 159 327 0.188679 0.131568 0.123457
1544 0 1 25 144 326 0.173611 0.115385 0.106383
1545 0 1 48 139 307 0.345324 0.232362 0.215247
1546 0 1 37 131 288 0.282443 0.190489 0.176611
1547 0 1 37 152 350 0.243421 0.160415 0.14741
1548 0 1 40 158 351 0.253165 0.169855 0.157171
1549 0 1 34 154 334 0.220779 0.149915 0.139344
1550 0 1 40 158 319 0.253165 0.178171 0.167715
1551 0 1 39 148 305 0.263514 0.183562 0.172185
1552 0 1 46 141 297 0.326241 0.224786 0.210046
1553 0 1 41 143 291 0.286713 0.200988 0.18894
1554 0 1 35 131 291 0.267176 0.179261 0.165877
1555 0 1 44 171 348 0.25731 0.18037 0.169557
1556 0 1 39 158 343 0.246835 0.167529 0.155689
1557 0 1 37 155 328 0.23871 0.164096 0.153209
1558 0 1 35 147 310 0.238095 0.163956 0.153173
1559 0 1 49 133 312 0.368421 0.240543 0.220225
1560 0 1 46 166 350 0.277108 0.19084 0.178295
1561 0 1 46 162 353 0.283951 0.192359 0.178641
1562 0 1 29 136 316 0.213235 0.139889 0.128319
1563 0 1 40 149 352 0.268456 0.174661 0.159681
1564 0 1 35 147 344 0.238095 0.155643 0.142566
1565 0 1 35 132 326 0.265152 0.168722 0.152838
1566 0 1 33 155 362 0.212903 0.139314 0.12766
1567 0 1 40 143 357 0.27972 0.177034 0.16
1568 0 1 43 146 315 0.294521 0.20051 0.186551
1569 0 1 42 159 360 0.264151 0.175549 0.16185
1570 0 1 34 153 351 0.222222 0.146717 0.134921
1571 0 1 34 159 322 0.213836 0.150263 0.141372
1572 0 1 32 158 306 0.202532 0.145533 0.137931
1573 0 1 20 158 315 0.126582 0.0896492 0.0845666
1574 0 1 23 166 321 0.138554 0.0996372 0.0944559
1575 0 1 36 164 336 0.219512 0.15336 0.144
1576 0 1 30 137 320 0.218978 0.14328 0.131291
1577 0 1 30 176 344 0.170455 0.121923 0.115385
1578 0 1 24 148 284 0.162162 0.117063 0.111111
1579 0 1 33 130 285 0.253846 0.171443 0.159036
1580 0 1 29 138 301 0.210145 0.14229 0.132118
1581 0 1 34 143 298 0.237762 0.164703 0.154195
1582 0 1 36 138 284 0.26087 0.181846 0.170616
1583 0 1 30 146 308 0.205479 0.141472 0.132159
1584 0 1 36 118 242 0.305085 0.213036 0.2
1585 0 1 31 118 226 0.262712 0.189831 0.180233
1586 0 1 31 128 247 0.242188 0.174344 0.165333
1587 0 1 30 127 232 0.23622 0.174773 0.167131
1588 0 1 35 126 230 0.277778 0.205598 0.196629
1589 0 1 35 135 251 0.259259 0.190136 0.181347
1590 0 1 29 123 225 0.235772 0.174323 0.166667
1591 0 1 33 109 221 0.302752 0.21262 0.2
1592 0 1 39 132 261 0.295455 0.210115 0.198473
1593 0 1 38 119 239 0.319328 0.225326 0.21229
1594 0 1 37 116 221 0.318966 0.231088 0.219585
1595 0 1 39 133 260 0.293233 0.209726 0.198473
1596 0 1 27 115 203 0.234783 0.176712 0.169811
1597 0 1 32 120 222 0.266667 0.196057 0.187135
1598 0 1 29 123 242 0.235772 0.168088 0.158904
1599 0 1 37 127 252 0.291339 0.206823 0.195251
1600 0 1 34 122 210 0.278689 0.212417 0.204819
1601 0 1 35 145 232 0.241379 0.190827 0.185676
1602 0 1 36 143 231 0.251748 0.198074 0.192513
1603 0 1 33 136 224 0.242647 0.189069 0.183333
1604 0 1 43 136 250 0.316176 0.2332 0.222798
1605 0 1 33 126 212 0.261905 0.201911 0.195266
1606 0 1 32 117 208 0.273504 0.205128 0.196923
1607 0 1 37 128 218 0.289062 0.221497 0.213873
1608 0 1 34 119 206 0.285714 0.217156 0.209231
1609 0 1 30 125 220 0.24 0.180907 0.173913
1610 0 1 26 124 215 0.209677 0.159237 0.153392
1611 0 1 26 127 241 0.204724 0.148615 0.141304
1612 0 1 19 123 241 0.154472 0.110355 0.104396
1613 0 1 21 144 251 0.145833 0.110459 0.106329
1614 0 1 16 138 243 0.115942 0.087373 0.0839895
1615 0 1 22 138 223 0.15942 0.12541 0.121884
1616 0 1 23 152 281 0.151316 0.111289 0.106236
1617 0 1 31 150 285 0.206667 0.149932 0.142529
1618 0 1 33 150 279 0.22 0.161312 0.153846
1619 0 1 35 149 265 0.234899 0.176138 0.169082
1620 0 1 34 141 266 0.241135 0.175561 0.167076
1621 0 1 31 153 240 0.202614 0.161775 0.157761
1622 0 1 29 143 234 0.202797 0.158534 0.153846
1623 0 1 28 136 222 0.205882 0.161143 0.156425
1624 0 1 31 164 287 0.189024 0.142889 0.137472
1625 0 1 26 165 285 0.157576 0.119897 0.115556
1626 0 1 23 152 279 0.151316 0.111687 0.106729
1627 0 1 30 148 266 0.202703 0.151199 0.144928
1628 0 1 33 178 332 0.185393 0.135748 0.129412
1629 0 1 25 192 325 0.130208 0.10008 0.0967118
1630 0 1 29 181 312 0.160221 0.122034 0.117647
1631 0 1 32 176 282 0.181818 0.143638 0.139738
1632 0 1 30 182 340 0.164835 0.1206 0.114943
1633 0 1 26 177 305 0.146893 0.111902 0.107884
1634 0 1 22 177 311 0.124294 0.0937683 0.0901639
1635 0 1 31 193 335 0.160622 0.121916 0.117424
1636 0 1 31 196 296 0.158163 0.128703 0.126016
1637 0 1 29 184 306 0.157609 0.122216 0.118367
1638 0 1 33 204 339 0.161765 0.125487 0.121547
1639 0 1 29 202 329 0.143564 0.112493 0.109228
1640 0 1 39 213 342 0.183099 0.144498 0.140541
1641 0 1 34 210 317 0.161905 0.131777 0.129032
1642 0 1 38 226 356 0.168142 0.133969 0.130584
1643 0 1 42 219 343 0.191781 0.153243 0.149466
1644 0 1 50 233 360 0.214592 0.17264 0.168634
1645 0 1 39 229 351 0.170306 0.13756 0.134483
1646 0 1 39 215 351 0.181395 0.141968 0.137809
1647 0 1 49 217 345 0.225806 0.179084 0.174377
1648 0 1 48 226 355 0.212389 0.169462 0.165232
1649 0 1 57 230 335 0.247826 0.205347 0.20177
1650 0 1 43 230 351 0.186957 0.151339 0.148021
1651 0 1 49 224 334 0.21875 0.179143 0.175627
1652 0 1 55 219 338 0.251142 0.202154 0.197487
1653 0 1 51 208 335 0.245192 0.193204 0.187845
1654 0 1 51 233 365 0.218884 0.174882 0.170569
1655 0 1 60 241 360 0.248963 0.2037 0.199667
1656 0 1 44 236 346 0.186441 0.153978 0.151203
1657 0 1 56 211 343 0.265403 0.208161 0.202166
1658 0 1 43 245 353 0.17551 0.146217 0.143813
1659 0 1 54 228 337 0.236842 0.19481 0.19115
1660 0 1 60 234 348 0.25641 0.210259 0.206186
1661 0 1 47 234 325 0.200855 0.170431 0.168157
1662 0 1 56 255 353 0.219608 0.186651 0.184211
1663 0 1 62 254 326 0.244094 0.21546 0.213793
1664 0 1 50 226 313 0.221239 0.187994 0.185529
1665 0 1 68 236 325 0.288136 0.245534 0.242424
1666 0 1 55 238 359 0.231092 0.18816 0.184255
1667 0 1 50 249 359 0.200803 0.167233 0.164474
1668 0 1 61 230 353 0.265217 0.214081 0.209262
1669 0 1 57 233 370 0.244635 0.194132 0.189055
1670 0 1 62 228 360 0.27193 0.216408 0.210884
1671 0 1 58 220 347 0.263636 0.209919 0.204586
1672 0 1 45 211 335 0.21327 0.169258 0.164835
1673 0 1 56 224 367 0.25 0.195313 0.189509
1674 0 1 61 206 346 0.296117 0.228485 0.221014
1675 0 1 45 201 359 0.223881 0.16752 0.160714
1676 0 1 51 200 323 0.255 0.200657 0.195029
1677 0 1 52 211 369 0.246445 0.186358 0.17931
1678 0 1 52 208 333 0.25 0.197583 0.192237
1679 0 1 56 206 329 0.271845 0.215108 0.209346
1680 0 1 50 202 318 0.247525 0.197279 0.192308
1681 0 1 52 208 373 0.25 0.186688 0.179002
1682 0 1 48 212 359 0.226415 0.173991 0.168126
1683 0 1 42 203 316 0.206897 0.165828 0.16185
1684 0 1 45 196 333 0.229592 0.176142 0.170132
1685 0 1 39 205 301 0.190244 0.157002 0.15415
1686 0 1 52 219 355 0.237443 0.186495 0.181185
1687 0 1 53 224 370 0.236607 0.184099 0.178451
1688 0 1 53 228 337 0.232456 0.191202 0.187611
1689 0 1 51 219 343 0.232877 0.186081 0.181495
1690 0 1 54 254 397 0.212598 0.170052 0.165899
1691 0 1 50 244 368 0.204918 0.16686 0.163399
1692 0 1 39 230 353 0.169565 0.136872 0.133791
1693 0 1 50 221 340 0.226244 0.182404 0.178253
1694 0 1 40 251 387 0.159363 0.128342 0.125392
1695 0 1 44 249 357 0.176707 0.147577 0.145215
1696 0 1 40 223 334 0.179372 0.146566 0.143627
1697 0 1 35 207 284 0.169082 0.144352 0.142566
1698 0 1 33 187 279 0.176471 0.144474 0.141631
1699 0 1 43 213 323 0.201878 0.163937 0.160448
1700 0 1 36 202 307 0.178218 0.144563 0.141454
1701 0 1 32 198 285 0.161616 0.134708 0.132505
1702 0 1 36 191 264 0.188482 0.160319 0.158242
1703 0 1 35 172 278 0.203488 0.160059 0.155556
1704 0 1 39 206 306 0.18932 0.155335 0.152344
1705 0 1 39 192 264 0.203125 0.173226 0.171053
1706 0 1 31 180 251 0.172222 0.145844 0.143852
1707 0 1 26 176 241 0.147727 0.126243 0.1247
1708 0 1 39 180 255 0.216667 0.182036 0.17931
1709 0 1 38 171 259 0.222222 0.180566 0.176744
1710 0 1 32 222 319 0.144144 0.120248 0.118299
1711 0 1 38 210 311 0.180952 0.148694 0.145873
1712 0 1 35 213 298 0.164319 0.138922 0.136986
1713 0 1 28 192 282 0.145833 0.120332 0.118143
1714 0 1 33 213 284 0.15493 0.134173 0.132797
1715 0 1 45 201 283 0.223881 0.188678 0.18595
1716 0 1 25 197 277 0.126904 0.107021 0.105485
1717 0 1 34 224 341 0.151786 0.123021 0.120354
1718 0 1 41 223 328 0.183857 0.151598 0.14882
1719 0 1 35 198 300 0.176768 0.143607 0.140562
1720 0 1 43 212 298 0.20283 0.171077 0.168627
1721 0 1 48 213 282 0.225352 0.195851 0.193939
1722 0 1 31 213 295 0.14554 0.123669 0.122047
1723 0 1 29 229 380 0.126638 0.0983079 0.0952381
1724 0 1 40 219 365 0.182648 0.141479 0.136986
1725 0 1 40 210 343 0.190476 0.14904 0.144665
1726 0 1 26 211 323 0.123223 0.0995935 0.0973783
1727 0 1 37 189 327 0.195767 0.148832 0.143411
1728 0 1 39 194 314 0.201031 0.158015 0.153543
1729 0 1 26 186 317 0.139785 0.107075 0.10338
1730 0 1 33 212 360 0.15566 0.119452 0.115385
1731 0 1 32 201 356 0.159204 0.119626 0.114901
1732 0 1 35 205 328 0.170732 0.134975 0.131332
1733 0 1 33 204 323 0.161765 0.128558 0.125237
1734 0 1 40 194 313 0.206186 0.162326 0.157791
1735 0 1 46 204 317 0.22549 0.180889 0.176583
1736 0 1 35 182 315 0.192308 0.146176 0.140845
1737 0 1 48 215 406 0.223256 0.162465 0.154589
1738 0 1 53 235 388 0.225532 0.17552 0.170144
1739 0 1 50 224 385 0.223214 0.170261 0.164204
1740 0 1 44 221 368 0.199095 0.154288 0.149406
1741 0 1 50 213 349 0.234742 0.183387 0.177936
1742 0 1 58 199 364 0.291457 0.215502 0.206039
1743 0 1 60 193 360 0.310881 0.227626 0.216998
1744 0 1 55 198 362 0.277778 0.205436 0.196429
1745 0 1 57 180 338 0.316667 0.23109 0.220077
1746 0 1 61 218 393 0.279817 0.208404 0.199673
1747 0 1 55 210 399 0.261905 0.190006 0.180624
1748 0 1 68 222 386 0.306306 0.232294 0.223684
1749 0 1 58 209 362 0.277512 0.210863 0.203152
1750 0 1 68 204 374 0.333333 0.246183 0.235294
1751 0 1 50 181 332 0.276243 0.203968 0.194932
1752 0 1 68 202 367 0.336634 0.249747 0.239016
1753 0 1 62 196 348 0.316327 0.237396 0.227941
1754 0 1 63 208 406 0.302885 0.216793 0.205212
1755 0 1 46 202 381 0.227723 0.165813 0.157804
1756 0 1 52 199 367 0.261307 0.192417 0.183746
1757 0 1 54 200 352 0.27 0.20352 0.195652
1758 0 1 48 197 370 0.243655 0.17779 0.169312
1759 0 1 54 212 351 0.254717 0.197958 0.191829
1760 0 1 49 201 376 0.243781 0.17824 0.169844
1761 0 1 54 199 361 0.271357 0.201471 0.192857
1762 0 1 48 227 422 0.211454 0.155086 0.14792
1763 0 1 54 228 418 0.236842 0.174919 0.167183
1764 0 1 48 211 386 0.227488 0.168192 0.160804
1765 0 1 46 204 386 0.22549 0.163926 0.155932
1766 0 1 48 199 348 0.241206 0.1824 0.175503
1767 0 1 44 185 336 0.237838 0.176481 0.168906
1768 0 1 46 187 338 0.245989 0.182969 0.175238
1769 0 1 51 182 329 0.28022 0.208419 0.199609
1770 0 1 48 190 394 0.252632 0.175435 0.164384
1771 0 1 47 196 371 0.239796 0.174294 0.165785
1772 0 1 63 203 391 0.310345 0.223617 0.212121
1773 0 1 44 191 371 0.230366 0.165291 0.156584
1774 0 1 44 199 353 0.221106 0.166012 0.15942
1775 0 1 47 178 334 0.264045 0.192759 0.183594
1776 0 1 46 195 356 0.235897 0.174588 0.166969
1777 0 1 39 172 333 0.226744 0.162959 0.154455
1778 0 1 43 193 402 0.222798 0.154375 0.144538
1779 0 1 48 199 382 0.241206 0.174094 0.165232
1780 0 1 44 199 368 0.221106 0.162593 0.155203
1781 0 1 45 187 362 0.240642 0.172957 0.163934
1782 0 1 44 174 335 0.252874 0.182245 0.172888
1783 0 1 43 180 352 0.238889 0.170829 0.161654
1784 0 1 41 167 328 0.245509 0.175182 0.165657
1785 0 1 44 200 411 0.22 0.153468 0.144026
1786 0 1 39 187 394 0.208556 0.14368 0.134251
1787 0 1 46 197 376 0.233503 0.169017 0.160558
1788 0 1 44 192 348 0.229167 0.170221 0.162963
1789 0 1 38 182 346 0.208791 0.151429 0.143939
1790 0 1 41 178 344 0.230337 0.165689 0.157088
1791 0 1 34 169 311 0.201183 0.148305 0.141667
1792 0 1 39 179 380 0.217877 0.149536 0.139535
1793 0 1 28 171 345 0.163743 0.115279 0.108527
1794 0 1 39 182 339 0.214286 0.157011 0.149712
1795 0 1 31 181 316 0.171271 0.129622 0.124748
1796 0 1 32 162 306 0.197531 0.143725 0.136752
1797 0 1 28 155 284 0.180645 0.133454 0.127563
1798 0 1 26 141 273 0.184397 0.13252 0.125604
1799 0 1 31 125 266 0.248 0.170007 0.158568
1800 0 1 27 156 323 0.173077 0.120282 0.112735
1801 0 1 28 139 300 0.201439 0.137117 0.127563
1802 0 1 14 135 287 0.103704 0.0711247 0.0663507
1803 0 1 29 150 272 0.193333 0.143571 0.137441
1804 0 1 25 155 258 0.16129 0.125016 0.121065
1805 0 1 24 170 291 0.141176 0.107905 0.104121
1806 0 1 26 158 280 0.164557 0.123613 0.118721
1807 0 1 32 200 360 0.16 0.119257 0.114286
1808 0 1 36 195 347 0.184615 0.138395 0.132841
1809 0 1 33 185 347 0.178378 0.130246 0.12406
1810 0 1 44 200 323 0.22 0.173116 0.16826
1811 0 1 38 197 314 0.192893 0.152787 0.148728
1812 0 1 46 194 320 0.237113 0.184621 0.178988
1813 0 1 33 200 340 0.165 0.126549 0.122222
1814 0 1 39 210 344 0.185714 0.145103 0.140794
1815 0 1 47 196 344 0.239796 0.181005 0.174074
1816 0 1 59 218 354 0.270642 0.212384 0.206294
1817 0 1 52 208 360 0.25 0.190029 0.183099
1818 0 1 46 214 341 0.214953 0.170284 0.165766
1819 0 1 61 209 371 0.291866 0.219063 0.210345
1820 0 1 48 216 349 0.222222 0.174824 0.169912
1821 0 1 55 216 342 0.25463 0.202359 0.197133
1822 0 1 51 212 340 0.240566 0.18996 0.184783
1823 0 1 49 202 350 0.242574 0.184283 0.177536
1824 0 1 52 225 360 0.231111 0.182709 0.177778
1825 0 1 59 224 350 0.263393 0.210714 0.205575
1826 0 1 54 227 383 0.237885 0.183139 0.177049
1827 0 1 67 223 387 0.300448 0.228069 0.219672
1828 0 1 72 237 401 0.303797 0.233553 0.225705
1829 0 1 74 260 407 0.284615 0.227482 0.221889
1830 0 1 79 271 440 0.291513 0.228779 0.222222
1831 0 1 98 271 430 0.361624 0.287083 0.279601
1832 0 1 80 245 415 0.326531 0.25089 0.242424
1833 0 1 92 275 421 0.334545 0.270384 0.264368
1834 0 1 95 279 421 0.340502 0.277192 0.271429
1835 0 1 107 309 409 0.346278 0.300984 0.29805
1836 0 1 98 262 416 0.374046 0.296844 0.289086
1837 0 1 116 271 395 0.428044 0.354548 0.348348
1838 0 1 109 279 388 0.390681 0.33129 0.326837
1839 0 1 107 291 385 0.367698 0.319674 0.316568
1840 0 1 109 275 392 0.396364 0.331984 0.326837
1841 0 1 112 260 379 0.430769 0.356789 0.350548
1842 0 1 94 257 365 0.365759 0.306913 0.302251
1843 0 1 104 260 375 0.4 0.333067 0.327559
1844 0 1 97 239 369 0.405858 0.326633 0.319079
1845 0 1 87 230 339 0.378261 0.31157 0.3058
1846 0 1 85 237 345 0.35865 0.297259 0.292096
1847 0 1 78 230 328 0.33913 0.283984 0.27957
1848 0 1 80 247 356 0.323887 0.269784 0.26534
1849 0 1 81 233 349 0.347639 0.28405 0.278351
1850 0 1 65 239 340 0.271967 0.228021 0.224525
1851 0 1 79 226 329 0.349558 0.289718 0.284685
1852 0 1 81 221 339 0.366516 0.29593 0.289286
1853 0 1 77 223 332 0.345291 0.282989 0.277477
1854 0 1 68 202 316 0.336634 0.269147 0.262548
1855 0 1 77 198 329 0.388889 0.301689 0.29222
1856 0 1 76 214 337 0.35514 0.283003 0.275862
1857 0 1 87 224 352 0.388393 0.30983 0.302083
1858 0 1 74 233 341 0.317597 0.262529 0.25784
1859 0 1 60 218 345 0.275229 0.218783 0.213144
1860 0 1 60 229 392 0.262009 0.200258 0.193237
1861 0 1 80 236 396 0.338983 0.26169 0.253165
1862 0 1 81 254 397 0.318898 0.255078 0.248848
1863 0 1 82 269 412 0.304833 0.246314 0.240822
1864 0 1 80 270 404 0.296296 0.242224 0.237389
1865 0 1 80 259 401 0.30888 0.248238 0.242424
1866 0 1 75 255 393 0.294118 0.236916 0.231481
1867 0 1 79 258 406 0.306202 0.244092 0.237952
1868 0 1 92 243 392 0.378601 0.298086 0.289764
1869 0 1 83 244 397 0.340164 0.266678 0.25897
1870 0 1 75 241 353 0.311203 0.257137 0.252525
1871 0 1 80 235 362 0.340426 0.274285 0.268007
1872 0 1 83 247 352 0.336032 0.281487 0.277129
1873 0 1 76 238 342 0.319328 0.266386 0.262069
1874 0 1 82 238 357 0.344538 0.281314 0.27563
1875 0 1 84 239 357 0.351464 0.287572 0.281879
1876 0 1 70 222 349 0.315315 0.251483 0.245184
1877 0 1 81 256 400 0.316406 0.253125 0.246951
1878 0 1 70 257 401 0.272374 0.218052 0.212766
1879 0 1 85 267 398 0.318352 0.260748 0.255639
1880 0 1 84 278 398 0.302158 0.252531 0.248521
1881 0 1 89 270 410 0.32963 0.267495 0.261765
1882 0 1 87 271 400 0.321033 0.264244 0.259314
1883 0 1 96 269 402 0.356877 0.291932 0.28614
1884 0 1 86 263 400 0.326996 0.265149 0.259427
1885 0 1 83 255 406 0.32549 0.257956 0.251135
1886 0 1 90 271 425 0.332103 0.265194 0.258621
1887 0 1 99 288 423 0.34375 0.283641 0.278481
1888 0 1 105 277 419 0.379061 0.308207 0.301724
1889 0 1 100 271 416 0.369004 0.29783 0.291121
1890 0 1 89 265 419 0.335849 0.267091 0.260234
1891 0 1 96 288 420 0.333333 0.276026 0.271186
1892 0 1 100 304 418 0.328947 0.280527 0.277008
1893 0 1 104 300 415 0.346667 0.294746 0.290909
1894 0 1 104 289 411 0.359862 0.301761 0.297143
1895 0 1 94 294 414 0.319728 0.269435 0.265537
1896 0 1 95 282 417 0.336879 0.277033 0.271817
1897 0 1 113 290 424 0.389655 0.322253 0.316527
1898 0 1 97 288 414 0.336806 0.280915 0.276353
1899 0 1 96 280 411 0.342857 0.28299 0.277858
1900 0 1 126 280 422 0.45 0.366552 0.358974
1901 0 1 115 276 397 0.416667 0.347415 0.341753
1902 0 1 109 281 411 0.3879 0.320739 0.315029
1903 0 1 95 272 406 0.349265 0.285875 0.280236
1904 0 1 100 262 394 0.381679 0.311244 0.304878
1905 0 1 97 267 394 0.363296 0.299067 0.293495
1906 0 1 106 265 376 0.4 0.335806 0.330733
1907 0 1 97 274 395 0.354015 0.294848 0.289985
1908 0 1 97 271 400 0.357934 0.294617 0.289121
1909 0 1 106 284 420 0.373239 0.306918 0.301136
1910 0 1 98 281 415 0.348754 0.286978 0.281609
1911 0 1 93 268 446 0.347015 0.268997 0.260504
1912 0 1 110 293 429 0.375427 0.310263 0.304709
1913 0 1 110 303 473 0.363036 0.290563 0.283505
1914 0 1 119 306 459 0.388889 0.317526 0.311111
1915 0 1 112 288 472 0.388889 0.303774 0.294737
1916 0 1 113 292 458 0.386986 0.308997 0.301333
1917 0 1 110 280 448 0.392857 0.310581 0.302198
1918 0 1 100 276 428 0.362319 0.290953 0.284091
1919 0 1 104 277 416 0.375451 0.30637 0.300144
1920 0 1 101 260 404 0.388462 0.311633 0.304217
1921 0 1 112 247 398 0.453441 0.357214 0.347287
1922 0 1 94 251 405 0.374502 0.294824 0.286585
1923 0 1 98 250 404 0.392 0.308365 0.299694
1924 0 1 92 272 407 0.338235 0.276507 0.270987
1925 0 1 96 267 408 0.359551 0.290861 0.284444
1926 0 1 80 246 411 0.325203 0.251595 0.243531
1927 0 1 87 265 426 0.328302 0.258935 0.251809
1928 0 1 98 243 404 0.403292 0.312775 0.302937
1929 0 1 90 249 386 0.361446 0.290301 0.283465
1930 0 1 77 238 365 0.323529 0.26125 0.25539
1931 0 1 85 236 369 0.36017 0.288038 0.280992
1932 0 1 80 219 369 0.365297 0.28142 0.272109
1933 0 1 85 225 368 0.377778 0.295395 0.286678
1934 0 1 75 217 356 0.345622 0.26984 0.26178
1935 0 1 76 233 354 0.32618 0.264627 0.258944
1936 0 1 63 225 364 0.28 0.22014 0.213922
1937 0 1 70 236 351 0.29661 0.243214 0.238501
1938 0 1 59 230 340 0.256522 0.210984 0.207018
1939 0 1 69 214 340 0.32243 0.255801 0.249097
1940 0 1 64 217 335 0.294931 0.237371 0.231884
1941 0 1 80 231 336 0.34632 0.287154 0.282187
1942 0 1 66 214 314 0.308411 0.254608 0.25
1943 0 1 69 217 321 0.317972 0.261437 0.256506
1944 0 1 59 195 313 0.302564 0.238816 0.232283
1945 0 1 55 207 355 0.2657 0.202891 0.19573
1946 0 1 62 216 349 0.287037 0.225815 0.219469
1947 0 1 56 212 347 0.264151 0.206469 0.200358
1948 0 1 45 199 348 0.226131 0.171 0.164534
1949 0 1 56 201 338 0.278607 0.214848 0.207792
1950 0 1 60 202 334 0.29703 0.230995 0.223881
1951 0 1 48 200 324 0.24 0.188562 0.183206
1952 0 1 58 216 344 0.268519 0.212776 0.207143
1953 0 1 58 201 308 0.288557 0.233107 0.227898
1954 0 1 63 216 310 0.291667 0.243463 0.239544
1955 0 1 47 212 307 0.221698 0.18423 0.181118
1956 0 1 63 216 292 0.291667 0.250855 0.248031
1957 0 1 66 207 288 0.318841 0.27031 0.266667
1958 0 1 69 224 332 0.308036 0.253021 0.248201
1959 0 1 54 207 321 0.26087 0.209487 0.204545
1960 0 1 51 218 299 0.233945 0.199759 0.197292
1961 0 1 50 201 285 0.248756 0.208905 0.205761
1962 0 1 53 187 294 0.283422 0.226038 0.220374
1963 0 1 45 191 265 0.235602 0.20002 0.197368
1964 0 1 40 164 260 0.243902 0.19371 0.188679
1965 0 1 37 170 263 0.217647 0.174984 0.170901
1966 0 1 50 166 251 0.301205 0.244951 0.239808
1967 0 1 36 173 312 0.208092 0.154954 0.148454
1968 0 1 41 182 297 0.225275 0.176348 0.17119
1969 0 1 30 171 298 0.175439 0.132897 0.127932
1970 0 1 23 170 268 0.135294 0.107755 0.105023
1971 0 1 32 168 259 0.190476 0.153407 0.149883
1972 0 1 24 162 254 0.148148 0.118314 0.115385
1973 0 1 22 151 235 0.145695 0.116789 0.11399
1974 0 1 24 152 248 0.157895 0.123613 0.12
1975 0 1 25 149 221 0.167785 0.137769 0.135135
1976 0 1 19 182 298 0.104396 0.0815849 0.0791667
1977 0 1 15 165 285 0.0909091 0.0691715 0.0666667
1978 0 1 20 162 270 0.123457 0.0956292 0.0925926
1979 0 1 16 149 255 0.107383 0.0820837 0.0792079
1980 0 1 17 155 227 0.109677 0.0906296 0.0890052
1981 0 1 17 139 230 0.122302 0.0950775 0.0921409
1982 0 1 19 162 228 0.117284 0.0988618 0.0974359
1983 0 1 21 140 222 0.15 0.119118 0.116022
1984 0 1 17 175 283 0.0971429 0.07639 0.0742358
1985 0 1 20 187 256 0.106952 0.0914091 0.0902935
1986 0 1 20 171 259 0.116959 0.0950347 0.0930233
1987 0 1 21 175 257 0.12 0.0990225 0.0972222
1988 0 1 21 155 221 0.135484 0.113464 0.111702
1989 0 1 24 151 264 0.15894 0.120205 0.115663
1990 0 1 26 146 235 0.178082 0.140366 0.136483
1991 0 1 22 169 273 0.130178 0.102423 0.0995475
1992 0 1 29 157 251 0.184713 0.146087 0.142157
1993 0 1 27 171 261 0.157895 0.127804 0.125
1994 0 1 26 157 245 0.165605 0.132569 0.129353
1995 0 1 31 166 229 0.186747 0.158997 0.156962
1996 0 1 36 157 235 0.229299 0.187421 0.183673
1997 0 1 38 156 223 0.24359 0.203737 0.200528
1998 0 1 29 180 286 0.161111 0.127814 0.124464
1999 0 1 25 174 279 0.143678 0.113465 0.110375
2000 0 1 29 162 273 0.179012 0.137898 0.133333
2001 0 1 28 160 262 0.175 0.136756 0.132701
2002 0 1 39 146 251 0.267123 0.203728 0.196474
2003 0 1 37 157 255 0.235669 0.184919 0.179612
2004 0 1 32 175 309 0.182857 0.137611 0.132231
2005 0 1 44 172 299 0.255814 0.194023 0.186837
2006 0 1 36 162 282 0.222222 0.16843 0.162162
2007 0 1 35 151 278 0.231788 0.170827 0.16317
2008 0 1 39 153 264 0.254902 0.194051 0.18705
2009 0 1 44 172 274 0.255814 0.202681 0.197309
2010 0 1 38 199 328 0.190955 0.148737 0.144213
2011 0 1 47 202 325 0.232673 0.183434 0.178368
2012 0 1 50 198 290 0.252525 0.20866 0.204918
2013 0 1 40 206 311 0.194175 0.158032 0.154739
2014 0 1 46 201 302 0.228856 0.186705 0.182903
2015 0 1 59 205 327 0.287805 0.227877 0.221805
2016 0 1 51 201 310 0.253731 0.204311 0.199609
2017 0 1 52 194 308 0.268041 0.212729 0.207171
2018 0 1 58 204 304 0.284314 0.232904 0.228346
2019 0 1 59 193 288 0.305699 0.250252 0.245322
2020 0 1 46 224 336 0.205357 0.167673 0.164286
2021 0 1 54 214 340 0.252336 0.200192 0.194946
2022 0 1 56 217 318 0.258065 0.213179 0.209346
2023 0 1 45 190 311 0.236842 0.185121 0.179641
2024 0 1 40 190 274 0.210526 0.17531 0.172414
2025 0 1 39 197 291 0.19797 0.162886 0.159836
2026 0 1 40 183 282 0.218579 0.17608 0.172043
2027 0 1 47 227 318 0.207048 0.174933 0.172477
2028 0 1 54 228 294 0.236842 0.20857 0.206897
2029 0 1 57 221 290 0.257919 0.225154 0.223092
