#frame chA chB nCorr nA nB MNR GNR DICE
3512 0 1 15 172 184 0.0872093 0.0843176 0.0842697
3513 0 1 16 165 181 0.0969697 0.0925846 0.0924855
3514 0 1 13 158 169 0.0822785 0.0795557 0.0795107
3515 0 1 18 151 167 0.119205 0.113351 0.113208
3516 0 1 17 332 300 0.0566667 0.0538666 0.0537975
3517 0 1 18 326 295 0.061017 0.0580434 0.057971
3518 0 1 20 325 279 0.0716846 0.0664181 0.0662252
3519 0 1 21 317 278 0.0755396 0.0707404 0.0705882
3520 0 1 31 311 273 0.113553 0.10639 0.106164
3521 0 1 30 296 260 0.115385 0.108141 0.107914
3522 0 1 35 286 247 0.1417 0.131685 0.131332
3523 0 1 25 273 228 0.109649 0.100205 0.0998004
3524 0 1 34 263 236 0.144068 0.136472 0.136273
3525 0 1 35 265 225 0.155556 0.143336 0.142857
3526 0 1 34 265 210 0.161905 0.144127 0.143158
3527 0 1 37 262 198 0.186869 0.16245 0.16087
3528 0 1 31 251 182 0.17033 0.14504 0.143187
3529 0 1 31 368 312 0.099359 0.0914872 0.0911765
3530 0 1 31 358 305 0.101639 0.0938146 0.0935143
3531 0 1 30 357 280 0.107143 0.0948873 0.0941915
3532 0 1 24 334 267 0.0898876 0.0803679 0.0798669
3533 0 1 42 327 257 0.163424 0.14488 0.143836
3534 0 1 43 323 234 0.183761 0.156408 0.154399
3535 0 1 39 309 224 0.174107 0.148239 0.146341
3536 0 1 36 300 214 0.168224 0.142081 0.140078
3537 0 1 31 284 186 0.166667 0.13488 0.131915
3538 0 1 29 411 291 0.0996564 0.0838553 0.0826211
3539 0 1 31 377 271 0.114391 0.0969854 0.095679
3540 0 1 28 355 244 0.114754 0.0951369 0.0934891
3541 0 1 23 336 230 0.1 0.082736 0.0812721
3542 0 1 30 317 205 0.146341 0.117683 0.114943
3543 0 1 27 398 290 0.0931034 0.0794737 0.0784884
3544 0 1 24 367 257 0.0933852 0.0781469 0.0769231
3545 0 1 23 346 232 0.0991379 0.0811794 0.0795848
3546 0 1 16 359 270 0.0592593 0.0513914 0.0508744
3547 0 1 19 341 274 0.0693431 0.0621586 0.0617886
3548 0 1 21 326 263 0.0798479 0.0717187 0.0713073
3549 0 1 25 382 340 0.0735294 0.0693695 0.0692521
3550 0 1 26 347 289 0.0899654 0.0821031 0.081761
3551 0 1 26 336 278 0.0935252 0.085071 0.0846906
3552 0 1 21 307 256 0.0820312 0.0749083 0.0746004
3553 0 1 24 328 317 0.0757098 0.0744294 0.0744186
3554 0 1 29 281 304 0.103203 0.099222 0.0991453
3555 0 1 33 253 261 0.130435 0.12842 0.128405
3556 0 1 33 319 352 0.103448 0.0984798 0.0983607
3557 0 1 30 276 330 0.108696 0.0994053 0.0990099
3558 0 1 30 266 293 0.112782 0.10746 0.107335
3559 0 1 32 288 268 0.119403 0.115182 0.115108
3560 0 1 31 281 298 0.11032 0.107127 0.107081
3561 0 1 29 269 288 0.107807 0.10419 0.104129
3562 0 1 37 277 275 0.134545 0.134059 0.134058
3563 0 1 35 261 267 0.1341 0.132584 0.132576
3564 0 1 32 246 253 0.130081 0.128269 0.128257
3565 0 1 34 240 250 0.141667 0.138804 0.138776
3566 0 1 21 214 242 0.0981308 0.0922794 0.0921053
3567 0 1 21 277 292 0.0758123 0.0738394 0.0738137
3568 0 1 19 236 270 0.0805085 0.0752689 0.0750988
3569 0 1 20 241 261 0.0829876 0.0797446 0.0796813
3570 0 1 21 232 247 0.0905172 0.0877257 0.0876827
3571 0 1 20 217 241 0.0921659 0.0874564 0.0873362
3572 0 1 17 296 292 0.0582192 0.0578245 0.0578231
3573 0 1 16 268 261 0.0613027 0.0604968 0.0604915
3574 0 1 17 253 240 0.0708333 0.0689895 0.0689655
3575 0 1 18 240 228 0.0789474 0.0769484 0.0769231
3576 0 1 16 208 240 0.0769231 0.0716115 0.0714286
3577 0 1 11 290 346 0.037931 0.0347261 0.0345912
3578 0 1 12 256 317 0.046875 0.0421242 0.0418848
3579 0 1 10 204 240 0.0490196 0.0451938 0.045045
3580 0 1 9 180 205 0.05 0.0468521 0.0467532
3581 0 1 9 206 244 0.0436893 0.0401434 0.04
3582 0 1 9 197 214 0.0456853 0.0438331 0.0437956
3583 0 1 16 237 247 0.0675105 0.0661298 0.0661157
3584 0 1 15 192 232 0.078125 0.0710717 0.0707547
3585 0 1 17 211 252 0.0805687 0.0737237 0.0734341
3586 0 1 13 167 213 0.0778443 0.0689279 0.0684211
3587 0 1 11 182 275 0.0604396 0.0491689 0.04814
3588 0 1 14 165 230 0.0848485 0.0718658 0.0708861
3589 0 1 15 190 268 0.0789474 0.0664733 0.0655022
3590 0 1 12 155 219 0.0774194 0.0651318 0.0641711
3591 0 1 16 185 254 0.0864865 0.0738103 0.0728929
3592 0 1 16 163 206 0.0981595 0.0873157 0.0867209
3593 0 1 18 182 235 0.0989011 0.0870368 0.0863309
3594 0 1 10 156 203 0.0641026 0.056194 0.0557103
3595 0 1 8 214 264 0.0373832 0.0336574 0.0334728
3596 0 1 9 174 199 0.0517241 0.0483661 0.0482574
3597 0 1 15 237 231 0.0649351 0.0641078 0.0641026
3598 0 1 10 197 206 0.0507614 0.0496402 0.0496278
3599 0 1 11 233 268 0.0472103 0.0440197 0.0439122
3600 0 1 8 182 225 0.043956 0.0395333 0.039312
3601 0 1 10 215 268 0.0465116 0.0416594 0.0414079
3602 0 1 8 181 214 0.0441989 0.0406484 0.0405063
3603 0 1 15 195 246 0.0769231 0.0684867 0.0680272
3604 0 1 13 155 207 0.083871 0.0725759 0.0718232
3605 0 1 11 164 224 0.0670732 0.0573914 0.056701
3606 0 1 12 147 184 0.0816327 0.0729648 0.0725076
3607 0 1 13 166 212 0.0783133 0.0692981 0.0687831
3608 0 1 8 143 188 0.0559441 0.0487914 0.0483384
3609 0 1 11 192 236 0.0572917 0.0516757 0.0514019
3610 0 1 11 168 174 0.0654762 0.0643374 0.0643275
3611 0 1 11 213 205 0.0536585 0.0526412 0.0526316
3612 0 1 12 162 158 0.0759494 0.0750059 0.075
3613 0 1 10 180 193 0.0555556 0.0536519 0.0536193
3614 0 1 10 125 151 0.08 0.0727874 0.0724638
3615 0 1 9 170 174 0.0529412 0.0523291 0.0523256
3616 0 1 10 122 143 0.0819672 0.0757098 0.0754717
3617 0 1 10 184 199 0.0543478 0.0522594 0.0522193
3618 0 1 5 148 156 0.0337838 0.0329061 0.0328947
3619 0 1 8 211 214 0.0379147 0.037648 0.0376471
3620 0 1 6 174 165 0.0363636 0.0354107 0.0353982
3621 0 1 9 255 224 0.0401786 0.0376572 0.0375783
3622 0 1 9 201 206 0.0447761 0.0442294 0.044226
3623 0 1 6 181 168 0.0357143 0.0344078 0.034384
3624 0 1 5 150 167 0.0333333 0.0315912 0.0315457
3625 0 1 6 192 195 0.03125 0.0310087 0.0310078
3626 0 1 8 177 192 0.0451977 0.0433963 0.0433604
3627 0 1 11 184 178 0.0617978 0.0607818 0.0607735
3628 0 1 10 177 181 0.0564972 0.0558694 0.0558659
3629 0 1 12 183 171 0.0701754 0.0678356 0.0677966
3630 0 1 9 255 226 0.039823 0.0374902 0.037422
3631 0 1 8 224 226 0.0357143 0.0355559 0.0355556
3632 0 1 13 225 214 0.0607477 0.0592441 0.0592255
3633 0 1 11 199 209 0.0552764 0.0539378 0.0539216
3634 0 1 15 212 204 0.0735294 0.0721287 0.0721154
3635 0 1 22 199 207 0.110553 0.108395 0.108374
3636 0 1 24 197 193 0.124352 0.123083 0.123077
3637 0 1 23 265 243 0.0946502 0.0906362 0.0905512
3638 0 1 15 228 227 0.0660793 0.0659342 0.0659341
3639 0 1 19 223 229 0.0852018 0.0840782 0.0840708
3640 0 1 14 214 211 0.0663507 0.065884 0.0658824
3641 0 1 19 195 231 0.0974359 0.0895221 0.0892019
3642 0 1 21 184 222 0.11413 0.103904 0.103448
3643 0 1 22 244 334 0.0901639 0.0770645 0.0761246
3644 0 1 25 236 311 0.105932 0.0922792 0.0914077
3645 0 1 26 234 289 0.111111 0.0999808 0.0994264
3646 0 1 29 220 272 0.131818 0.11855 0.117886
3647 0 1 29 242 291 0.119835 0.109281 0.108818
3648 0 1 33 238 263 0.138655 0.131901 0.131737
3649 0 1 32 228 259 0.140351 0.131684 0.131417
3650 0 1 32 218 257 0.146789 0.135193 0.134737
3651 0 1 36 317 374 0.113565 0.104553 0.104197
3652 0 1 31 287 341 0.108014 0.0990931 0.0987261
3653 0 1 32 291 321 0.109966 0.104701 0.104575
3654 0 1 30 262 306 0.114504 0.105952 0.105634
3655 0 1 30 256 287 0.117188 0.110678 0.110497
3656 0 1 32 399 441 0.0802005 0.0762859 0.0761905
3657 0 1 37 390 409 0.0948718 0.092642 0.0926158
3658 0 1 32 378 381 0.0846561 0.0843221 0.0843215
3659 0 1 30 367 370 0.0817439 0.0814118 0.0814111
3660 0 1 45 356 350 0.128571 0.127483 0.127479
3661 0 1 43 335 338 0.128358 0.127787 0.127786
3662 0 1 45 344 311 0.144695 0.137579 0.137405
3663 0 1 37 324 279 0.132616 0.123063 0.12272
3664 0 1 35 476 441 0.0793651 0.0763915 0.0763359
3665 0 1 35 457 402 0.0870647 0.0816577 0.0814901
3666 0 1 32 417 370 0.0864865 0.0814669 0.0813215
3667 0 1 38 381 333 0.114114 0.106684 0.106443
3668 0 1 45 347 298 0.151007 0.139939 0.139535
3669 0 1 48 436 418 0.114833 0.112437 0.112412
3670 0 1 42 430 389 0.107969 0.102693 0.102564
3671 0 1 46 415 387 0.118863 0.114783 0.114713
3672 0 1 36 403 347 0.103746 0.0962687 0.096
3673 0 1 48 372 313 0.153355 0.140669 0.140146
3674 0 1 51 484 438 0.116438 0.110767 0.110629
3675 0 1 43 471 362 0.118785 0.104137 0.103241
3676 0 1 53 436 342 0.154971 0.137252 0.136247
3677 0 1 44 421 310 0.141935 0.121795 0.120383
3678 0 1 48 468 389 0.123393 0.112498 0.112019
3679 0 1 48 465 366 0.131148 0.116352 0.115523
3680 0 1 43 421 321 0.133956 0.11697 0.115903
3681 0 1 36 489 414 0.0869565 0.0800107 0.0797342
3682 0 1 32 471 378 0.0846561 0.0758392 0.0753828
3683 0 1 36 432 304 0.118421 0.0993399 0.0978261
3684 0 1 23 459 350 0.0657143 0.0573836 0.0568603
3685 0 1 20 378 304 0.0657895 0.0589994 0.058651
3686 0 1 14 357 269 0.0520446 0.045177 0.0447284
3687 0 1 19 421 356 0.0533708 0.0490781 0.0489061
3688 0 1 16 370 312 0.0512821 0.0470914 0.0469208
3689 0 1 16 351 298 0.0536913 0.0494719 0.0493066
3690 0 1 17 376 413 0.0452128 0.04314 0.0430925
3691 0 1 19 367 388 0.0517711 0.0503506 0.0503311
3692 0 1 25 326 338 0.0766871 0.0753135 0.0753012
3693 0 1 29 396 404 0.0732323 0.0725036 0.0725
3694 0 1 31 354 383 0.0875706 0.08419 0.0841248
3695 0 1 41 342 386 0.119883 0.112844 0.112637
3696 0 1 36 412 476 0.0873786 0.0812925 0.0810811
3697 0 1 27 353 416 0.0764873 0.0704579 0.0702211
3698 0 1 36 321 392 0.11215 0.101486 0.100982
3699 0 1 43 384 434 0.111979 0.105331 0.105134
3700 0 1 45 334 396 0.134731 0.123735 0.123288
3701 0 1 40 361 468 0.110803 0.0973158 0.0965018
3702 0 1 38 291 384 0.130584 0.113677 0.112593
3703 0 1 33 256 309 0.128906 0.117332 0.116814
3704 0 1 31 282 349 0.109929 0.0988154 0.0982567
3705 0 1 25 249 249 0.100402 0.100402 0.100402
3706 0 1 28 217 206 0.135922 0.132432 0.132388
3707 0 1 22 242 253 0.0909091 0.0889108 0.0888889
3708 0 1 21 220 232 0.0954545 0.0929531 0.0929204
3709 0 1 30 209 222 0.143541 0.139275 0.139211
3710 0 1 31 221 253 0.140271 0.131101 0.130802
3711 0 1 23 215 224 0.106977 0.104806 0.104784
3712 0 1 20 184 192 0.108696 0.106407 0.106383
3713 0 1 20 200 244 0.1 0.0905357 0.0900901
3714 0 1 16 191 209 0.0837696 0.0800811 0.08
3715 0 1 16 171 201 0.0935673 0.0863026 0.0860215
3716 0 1 9 190 216 0.0473684 0.0444262 0.044335
3717 0 1 12 172 203 0.0697674 0.0642198 0.064
3718 0 1 12 180 261 0.0666667 0.0553637 0.0544218
3719 0 1 10 170 217 0.0588235 0.052065 0.0516796
3720 0 1 10 171 239 0.0584795 0.0494656 0.0487805
3721 0 1 12 156 190 0.0769231 0.0697015 0.0693642
3722 0 1 7 217 286 0.0322581 0.0280986 0.027833
3723 0 1 7 178 229 0.0393258 0.0346713 0.034398
3724 0 1 8 157 206 0.0509554 0.0444843 0.0440771
3725 0 1 10 184 265 0.0543478 0.0452864 0.0445434
3726 0 1 12 124 197 0.0967742 0.0767781 0.0747664
3727 0 1 15 149 222 0.100671 0.0824749 0.0808625
3728 0 1 13 134 206 0.0970149 0.0782451 0.0764706
3729 0 1 16 127 174 0.125984 0.107633 0.106312
3730 0 1 17 163 200 0.104294 0.0941543 0.0936639
3731 0 1 17 147 183 0.115646 0.103649 0.10303
3732 0 1 14 158 220 0.0886076 0.075091 0.0740741
3733 0 1 25 146 202 0.171233 0.145575 0.143678
3734 0 1 22 121 181 0.181818 0.148659 0.145695
3735 0 1 26 146 227 0.178082 0.142818 0.13941
3736 0 1 25 142 166 0.176056 0.162833 0.162338
3737 0 1 22 185 223 0.118919 0.108314 0.107843
3738 0 1 15 170 199 0.0882353 0.0815531 0.0813008
3739 0 1 21 147 162 0.142857 0.136083 0.135922
3740 0 1 21 192 208 0.109375 0.105084 0.105
3741 0 1 21 164 175 0.128049 0.123959 0.123894
3742 0 1 22 138 148 0.15942 0.15394 0.153846
3743 0 1 19 172 249 0.110465 0.0918099 0.0902613
3744 0 1 19 142 190 0.133803 0.115673 0.114458
3745 0 1 18 130 164 0.138462 0.123276 0.122449
3746 0 1 23 125 157 0.184 0.164181 0.163121
3747 0 1 20 212 256 0.0943396 0.0858504 0.0854701
3748 0 1 23 163 228 0.141104 0.119307 0.117647
3749 0 1 18 153 187 0.117647 0.106416 0.105882
3750 0 1 22 140 176 0.157143 0.140153 0.139241
3751 0 1 25 149 178 0.167785 0.15351 0.152905
3752 0 1 21 135 158 0.155556 0.143788 0.143345
3753 0 1 19 132 140 0.143939 0.139766 0.139706
3754 0 1 17 200 247 0.085 0.0764866 0.0760626
3755 0 1 17 197 233 0.0862944 0.0793483 0.0790698
3756 0 1 15 200 200 0.075 0.075 0.075
3757 0 1 20 197 188 0.106383 0.103924 0.103896
3758 0 1 17 181 171 0.0994152 0.0966299 0.0965909
3759 0 1 21 169 185 0.12426 0.118765 0.118644
3760 0 1 17 171 176 0.0994152 0.0979929 0.0979827
3761 0 1 17 169 168 0.10119 0.100891 0.10089
3762 0 1 16 174 177 0.091954 0.0911714 0.0911681
3763 0 1 12 161 155 0.0774194 0.0759631 0.0759494
3764 0 1 13 291 314 0.0446735 0.0430063 0.0429752
3765 0 1 13 264 269 0.0492424 0.0487826 0.0487805
3766 0 1 13 250 265 0.052 0.0505069 0.0504854
3767 0 1 11 243 243 0.0452675 0.0452675 0.0452675
3768 0 1 18 206 234 0.0873786 0.0819843 0.0818182
3769 0 1 19 197 210 0.0964467 0.0934138 0.0933661
3770 0 1 20 177 205 0.112994 0.104994 0.104712
3771 0 1 22 286 359 0.0769231 0.0686582 0.0682171
3772 0 1 21 246 318 0.0853659 0.0750824 0.0744681
3773 0 1 20 232 276 0.0862069 0.0790372 0.0787402
3774 0 1 19 212 253 0.0896226 0.08204 0.0817204
3775 0 1 18 189 228 0.0952381 0.086711 0.0863309
3776 0 1 12 318 319 0.0377358 0.0376767 0.0376766
3777 0 1 14 241 274 0.0580913 0.0544809 0.0543689
3778 0 1 11 213 262 0.0516432 0.0465642 0.0463158
3779 0 1 15 227 307 0.0660793 0.056821 0.0561798
3780 0 1 21 203 275 0.103448 0.0888802 0.0878661
3781 0 1 16 225 310 0.0711111 0.0605826 0.0598131
3782 0 1 20 230 254 0.0869565 0.0827464 0.0826446
3783 0 1 12 263 309 0.0456274 0.0420944 0.041958
3784 0 1 15 240 245 0.0625 0.061859 0.0618557
3785 0 1 21 308 329 0.0681818 0.0659699 0.0659341
3786 0 1 17 289 268 0.0634328 0.0610847 0.0610413
3787 0 1 22 259 248 0.0887097 0.0868054 0.086785
3788 0 1 20 314 293 0.0682594 0.0659373 0.0658979
3789 0 1 18 286 259 0.0694981 0.0661363 0.066055
3790 0 1 16 336 326 0.0490798 0.0483439 0.0483384
3791 0 1 18 298 302 0.0604027 0.0600013 0.06
3792 0 1 16 259 261 0.0617761 0.0615389 0.0615385
3793 0 1 11 294 330 0.037415 0.0353152 0.0352564
3794 0 1 9 240 297 0.0375 0.03371 0.0335196
3795 0 1 15 293 363 0.0511945 0.0459943 0.0457317
3796 0 1 17 234 317 0.0726496 0.0624182 0.061706
3797 0 1 13 295 373 0.0440678 0.0391902 0.0389222
3798 0 1 12 224 278 0.0535714 0.0480878 0.0478088
3799 0 1 13 241 311 0.0539419 0.0474848 0.0471014
3800 0 1 9 174 206 0.0517241 0.0475373 0.0473684
3801 0 1 8 213 263 0.0375587 0.0338004 0.0336134
3802 0 1 10 162 218 0.0617284 0.0532126 0.0526316
3803 0 1 8 204 273 0.0392157 0.0338995 0.033543
3804 0 1 8 164 219 0.0487805 0.042213 0.0417755
3805 0 1 5 168 256 0.0297619 0.0241099 0.0235849
3806 0 1 8 133 194 0.0601504 0.0498039 0.0489297
3807 0 1 11 169 248 0.0650888 0.0537308 0.0527578
3808 0 1 7 138 211 0.0507246 0.041022 0.0401146
3809 0 1 9 164 229 0.054878 0.0464411 0.0458015
3810 0 1 9 126 184 0.0714286 0.0591083 0.0580645
3811 0 1 5 156 228 0.0320513 0.0265119 0.0260417
3812 0 1 5 124 156 0.0403226 0.0359498 0.0357143
3813 0 1 6 146 212 0.0410959 0.0341041 0.0335196
3814 0 1 9 122 168 0.0737705 0.0628649 0.062069
3815 0 1 5 118 168 0.0423729 0.0355119 0.034965
3816 0 1 4 144 220 0.0277778 0.0224733 0.021978
3817 0 1 4 126 181 0.031746 0.0264872 0.0260586
3818 0 1 5 180 246 0.0277778 0.0237611 0.0234742
3819 0 1 6 146 211 0.0410959 0.0341848 0.0336134
3820 0 1 12 138 160 0.0869565 0.0807573 0.0805369
3821 0 1 8 203 229 0.0394089 0.0371043 0.037037
3822 0 1 14 183 206 0.0765027 0.0721056 0.0719794
3823 0 1 12 167 201 0.0718563 0.0654975 0.0652174
3824 0 1 17 157 197 0.10828 0.0966643 0.0960452
3825 0 1 18 142 184 0.126761 0.111357 0.110429
3826 0 1 18 117 163 0.153846 0.130342 0.128571
3827 0 1 10 108 129 0.0925926 0.0847214 0.0843882
3828 0 1 7 165 216 0.0424242 0.0370791 0.0367454
3829 0 1 9 131 203 0.0687023 0.0551898 0.0538922
3830 0 1 11 119 178 0.092437 0.0755804 0.0740741
3831 0 1 10 96 162 0.104167 0.0801875 0.0775194
3832 0 1 9 84 139 0.107143 0.0832905 0.0807175
3833 0 1 12 172 276 0.0697674 0.055076 0.0535714
3834 0 1 12 134 239 0.0895522 0.0670548 0.0643432
3835 0 1 9 115 189 0.0782609 0.0610468 0.0592105
3836 0 1 7 103 144 0.0679612 0.0574775 0.0566802
3837 0 1 14 151 226 0.0927152 0.0757854 0.0742706
3838 0 1 18 132 193 0.136364 0.112773 0.110769
3839 0 1 17 123 167 0.138211 0.118615 0.117241
3840 0 1 15 95 133 0.157895 0.133445 0.131579
3841 0 1 16 145 205 0.110345 0.0928024 0.0914286
3842 0 1 17 122 166 0.139344 0.119458 0.118056
3843 0 1 9 107 129 0.0841122 0.0766048 0.0762712
3844 0 1 11 156 217 0.0705128 0.0597861 0.0589812
3845 0 1 9 120 168 0.075 0.0633866 0.0625
3846 0 1 8 95 121 0.0842105 0.0746166 0.0740741
3847 0 1 6 159 178 0.0377358 0.035665 0.0356083
3848 0 1 5 109 132 0.0458716 0.041684 0.0414938
3849 0 1 3 120 183 0.025 0.0202444 0.019802
3850 0 1 3 80 115 0.0375 0.0312772 0.0307692
3851 0 1 2 104 145 0.0192308 0.0162866 0.0160643
3852 0 1 5 74 118 0.0675676 0.0535073 0.0520833
3853 0 1 3 93 155 0.0322581 0.024987 0.0241935
3854 0 1 4 80 115 0.05 0.0417029 0.0410256
3855 0 1 4 127 184 0.0314961 0.0261667 0.0257235
3856 0 1 2 108 134 0.0185185 0.0166252 0.0165289
3857 0 1 3 89 106 0.0337079 0.0308868 0.0307692
3858 0 1 3 140 137 0.0218978 0.0216619 0.0216607
3859 0 1 1 106 101 0.00990099 0.00966466 0.00966184
3860 0 1 2 154 148 0.0135135 0.0132476 0.013245
3861 0 1 2 107 116 0.0186916 0.0179518 0.0179372
3862 0 1 1 143 155 0.00699301 0.00671686 0.00671141
3863 0 1 2 102 112 0.0196078 0.018712 0.0186916
3864 0 1 1 144 139 0.00719424 0.00706824 0.00706714
3865 0 1 1 95 109 0.0105263 0.00982709 0.00980392
3866 0 1 1 116 125 0.00862069 0.00830455 0.00829876
3867 0 1 0 82 101 0 0 0
3868 0 1 1 101 146 0.00990099 0.00823499 0.00809717
3869 0 1 2 78 116 0.025641 0.0210259 0.0206186
3870 0 1 1 108 131 0.00925926 0.00840722 0.0083682
3871 0 1 1 79 110 0.0126582 0.0107273 0.010582
3872 0 1 2 113 127 0.0176991 0.0166951 0.0166667
3873 0 1 4 73 100 0.0547945 0.0468165 0.0462428
3874 0 1 4 107 134 0.0373832 0.0334053 0.033195
3875 0 1 3 73 84 0.0410959 0.0383107 0.0382166
3876 0 1 2 92 101 0.0217391 0.020748 0.0207254
3877 0 1 0 53 74 0 0 0
3878 0 1 2 77 92 0.025974 0.0237624 0.0236686
3879 0 1 1 52 78 0.0192308 0.0157019 0.0153846
3880 0 1 0 85 119 0 0 0
3881 0 1 0 65 92 0 0 0
3882 0 1 1 88 116 0.0113636 0.0098976 0.00980392
3883 0 1 0 67 101 0 0 0
3884 0 1 1 107 127 0.00934579 0.0085784 0.00854701
3885 0 1 2 72 100 0.0277778 0.0235702 0.0232558
3886 0 1 3 117 122 0.025641 0.0251101 0.0251046
3887 0 1 4 84 107 0.047619 0.0421918 0.0418848
3888 0 1 7 116 164 0.0603448 0.0507513 0.05
3889 0 1 5 77 128 0.0649351 0.0503639 0.0487805
3890 0 1 5 97 169 0.0515464 0.0390518 0.037594
3891 0 1 5 75 156 0.0666667 0.046225 0.04329
3892 0 1 6 72 135 0.0833333 0.0608581 0.057971
3893 0 1 7 93 185 0.0752688 0.0533667 0.0503597
3894 0 1 7 81 152 0.0864198 0.0630861 0.0600858
3895 0 1 9 81 119 0.111111 0.0916699 0.09
3896 0 1 7 127 228 0.0551181 0.0411366 0.0394366
3897 0 1 7 96 185 0.0729167 0.0525263 0.0498221
3898 0 1 10 89 174 0.11236 0.0803582 0.0760456
3899 0 1 9 81 138 0.111111 0.0851257 0.0821918
3900 0 1 11 123 217 0.0894309 0.0673303 0.0647059
3901 0 1 10 102 169 0.0980392 0.0761652 0.0738007
3902 0 1 8 88 142 0.0909091 0.0715656 0.0695652
3903 0 1 6 76 127 0.0789474 0.0610721 0.0591133
3904 0 1 7 112 189 0.0625 0.0481125 0.0465116
3905 0 1 4 94 150 0.0425532 0.0336861 0.0327869
3906 0 1 5 76 124 0.0657895 0.0515054 0.05
3907 0 1 5 113 182 0.0442478 0.0348654 0.0338983
3908 0 1 8 92 155 0.0869565 0.0669931 0.0647773
3909 0 1 3 87 136 0.0344828 0.0275799 0.0269058
3910 0 1 8 71 114 0.112676 0.0889218 0.0864865
3911 0 1 10 110 166 0.0909091 0.074003 0.0724638
3912 0 1 9 104 150 0.0865385 0.0720577 0.0708661
3913 0 1 9 83 145 0.108434 0.0820388 0.0789474
3914 0 1 9 81 129 0.111111 0.0880451 0.0857143
3915 0 1 13 66 120 0.19697 0.146077 0.139785
3916 0 1 13 134 206 0.0970149 0.0782451 0.0764706
3917 0 1 10 120 190 0.0833333 0.0662266 0.0645161
3918 0 1 8 95 165 0.0842105 0.0638978 0.0615385
3919 0 1 7 91 148 0.0769231 0.0603179 0.0585774
3920 0 1 9 83 139 0.108434 0.0837907 0.0810811
3921 0 1 13 65 119 0.2 0.147813 0.141304
3922 0 1 10 126 166 0.0793651 0.069145 0.0684932
3923 0 1 10 112 148 0.0892857 0.0776712 0.0769231
3924 0 1 8 106 119 0.0754717 0.0712301 0.0711111
3925 0 1 10 97 126 0.103093 0.0904542 0.0896861
3926 0 1 13 85 105 0.152941 0.137607 0.136842
3927 0 1 13 119 167 0.109244 0.0922171 0.0909091
3928 0 1 11 112 156 0.0982143 0.0832188 0.0820896
3929 0 1 10 95 128 0.105263 0.0906845 0.0896861
3930 0 1 10 91 115 0.10989 0.0977531 0.0970874
3931 0 1 9 150 208 0.06 0.0509525 0.0502793
3932 0 1 8 139 196 0.057554 0.0484679 0.0477612
3933 0 1 6 124 181 0.0483871 0.0400499 0.0393443
3934 0 1 10 122 167 0.0819672 0.0700587 0.0692042
3935 0 1 10 100 146 0.1 0.0827606 0.0813008
3936 0 1 6 81 135 0.0740741 0.0573775 0.0555556
3937 0 1 8 214 232 0.0373832 0.0359037 0.0358744
3938 0 1 5 203 210 0.0246305 0.0242166 0.0242131
3939 0 1 4 186 183 0.0218579 0.0216809 0.0216802
3940 0 1 2 163 167 0.0122699 0.0121221 0.0121212
3941 0 1 6 138 145 0.0434783 0.0424158 0.0424028
3942 0 1 5 128 131 0.0390625 0.0386126 0.03861
3943 0 1 7 259 252 0.0277778 0.0273998 0.0273973
3944 0 1 7 230 228 0.0307018 0.030568 0.0305677
3945 0 1 6 222 210 0.0285714 0.0277885 0.0277778
3946 0 1 4 203 182 0.021978 0.0208102 0.0207792
3947 0 1 8 179 155 0.0516129 0.0480283 0.0479042
3948 0 1 10 164 146 0.0684932 0.0646252 0.0645161
3949 0 1 10 149 120 0.0833333 0.0747853 0.0743494
3950 0 1 9 230 224 0.0401786 0.039651 0.0396476
3951 0 1 8 206 205 0.0390244 0.0389296 0.0389294
3952 0 1 4 184 159 0.0251572 0.0233858 0.0233236
3953 0 1 3 147 134 0.0223881 0.0213752 0.0213523
3954 0 1 6 260 214 0.0280374 0.0254365 0.0253165
3955 0 1 5 217 202 0.0247525 0.0238817 0.0238663
3956 0 1 4 185 156 0.025641 0.0235457 0.0234604
3957 0 1 3 156 129 0.0232558 0.0211477 0.0210526
3958 0 1 12 205 172 0.0697674 0.0639058 0.0636605
3959 0 1 12 153 137 0.0875912 0.0828849 0.0827586
3960 0 1 7 204 184 0.0380435 0.0361305 0.0360825
3961 0 1 5 158 143 0.034965 0.0332639 0.0332226
3962 0 1 5 117 94 0.0531915 0.0476775 0.0473934
3963 0 1 5 165 136 0.0367647 0.0333779 0.0332226
3964 0 1 3 121 97 0.0309278 0.0276913 0.0275229
3965 0 1 1 134 151 0.00746269 0.00703006 0.00701754
3966 0 1 0 92 107 0 0 0
3967 0 1 0 113 118 0 0 0
3968 0 1 1 84 70 0.0142857 0.013041 0.012987
3969 0 1 2 87 92 0.0229885 0.0223551 0.0223464
3970 0 1 2 49 44 0.0454545 0.0430731 0.0430108
3971 0 1 1 68 59 0.0169492 0.0157877 0.015748
3972 0 1 0 48 28 0 0 0
3973 0 1 0 52 28 0 0 0
3974 0 1 2 50 56 0.04 0.0377964 0.0377358
3975 0 1 2 26 26 0.0769231 0.0769231 0.0769231
3976 0 1 1 37 37 0.027027 0.027027 0.027027
3977 0 1 3 30 21 0.142857 0.119523 0.117647
3978 0 1 2 52 28 0.0714286 0.0524142 0.05
3979 0 1 3 54 39 0.0769231 0.065372 0.0645161
3980 0 1 1 61 55 0.0181818 0.0172645 0.0172414
3981 0 1 0 78 65 0 0 0
