#frame chA chB nCorr nA nB MNR GNR DICE
2082 0 1 5 78 105 0.0641026 0.0552495 0.0546448
2083 0 1 3 73 98 0.0410959 0.0354688 0.0350877
2084 0 1 2 62 75 0.0322581 0.0293294 0.0291971
2085 0 1 4 102 152 0.0392157 0.0321246 0.0314961
2086 0 1 1 89 142 0.011236 0.0088953 0.00865801
2087 0 1 0 79 115 0 0 0
2088 0 1 0 61 98 0 0 0
2089 0 1 4 52 86 0.0769231 0.0598149 0.057971
2090 0 1 4 89 168 0.0449438 0.0327122 0.0311284
2091 0 1 4 75 140 0.0533333 0.039036 0.0372093
2092 0 1 2 70 122 0.0285714 0.0216422 0.0208333
2093 0 1 1 66 105 0.0151515 0.0120125 0.0116959
2094 0 1 2 54 88 0.037037 0.0290129 0.028169
2095 0 1 2 115 186 0.0173913 0.0136749 0.013289
2096 0 1 1 103 154 0.00970874 0.00794001 0.0077821
2097 0 1 1 90 128 0.0111111 0.00931695 0.00917431
2098 0 1 1 72 106 0.0138889 0.0114467 0.011236
2099 0 1 2 63 100 0.031746 0.0251976 0.0245399
2100 0 1 2 62 89 0.0322581 0.026924 0.0264901
2101 0 1 2 136 187 0.0147059 0.0125412 0.0123839
2102 0 1 3 115 165 0.026087 0.0217786 0.0214286
2103 0 1 2 106 138 0.0188679 0.0165363 0.0163934
2104 0 1 2 102 122 0.0196078 0.0179287 0.0178571
2105 0 1 2 88 103 0.0227273 0.0210073 0.0209424
2106 0 1 4 71 97 0.056338 0.0481998 0.047619
2107 0 1 5 64 72 0.078125 0.073657 0.0735294
2108 0 1 4 149 145 0.0275862 0.0272134 0.0272109
2109 0 1 3 135 119 0.0252101 0.0236691 0.023622
2110 0 1 3 110 100 0.03 0.0286039 0.0285714
2111 0 1 2 96 87 0.0229885 0.0218844 0.0218579
2112 0 1 3 81 61 0.0491803 0.042679 0.0422535
2113 0 1 2 124 139 0.016129 0.0152339 0.0152091
2114 0 1 2 102 114 0.0196078 0.0185472 0.0185185
2115 0 1 2 83 94 0.0240964 0.0226426 0.0225989
2116 0 1 1 64 67 0.015625 0.0152712 0.0152672
2117 0 1 1 121 130 0.00826446 0.00797325 0.00796813
2118 0 1 3 105 105 0.0285714 0.0285714 0.0285714
2119 0 1 1 82 78 0.0128205 0.0125039 0.0125
2120 0 1 1 66 53 0.0188679 0.0169079 0.0168067
2121 0 1 3 134 124 0.0241935 0.0232733 0.0232558
2122 0 1 2 94 87 0.0229885 0.022116 0.0220994
2123 0 1 1 79 70 0.0142857 0.0134474 0.0134228
2124 0 1 0 54 43 0 0 0
2125 0 1 1 85 80 0.0125 0.0121268 0.0121212
2126 0 1 2 61 61 0.0327869 0.0327869 0.0327869
2127 0 1 1 51 54 0.0196078 0.0190554 0.0190476
2128 0 1 1 93 85 0.0117647 0.0112473 0.011236
2129 0 1 0 66 60 0 0 0
2130 0 1 0 47 51 0 0 0
2131 0 1 0 105 87 0 0 0
2132 0 1 0 85 75 0 0 0
2133 0 1 0 58 55 0 0 0
2134 0 1 0 118 104 0 0 0
2135 0 1 1 97 87 0.0114943 0.0108857 0.0108696
2136 0 1 2 76 60 0.0333333 0.0296174 0.0294118
2137 0 1 3 120 122 0.025 0.0247942 0.0247934
2138 0 1 4 97 109 0.0412371 0.038901 0.038835
2139 0 1 4 76 96 0.0526316 0.0468293 0.0465116
2140 0 1 0 48 72 0 0 0
2141 0 1 0 120 135 0 0 0
2142 0 1 0 110 109 0 0 0
2143 0 1 0 81 95 0 0 0
2144 0 1 0 66 76 0 0 0
2145 0 1 2 142 154 0.0140845 0.0135246 0.0135135
2146 0 1 3 121 129 0.0247934 0.0240123 0.024
2147 0 1 2 86 101 0.0232558 0.0214595 0.0213904
2148 0 1 2 75 79 0.0266667 0.0259828 0.025974
2149 0 1 7 134 153 0.0522388 0.0488877 0.0487805
2150 0 1 9 108 137 0.0833333 0.0739895 0.0734694
2151 0 1 6 87 120 0.0689655 0.058722 0.057971
2152 0 1 5 66 95 0.0757576 0.0631446 0.0621118
2153 0 1 5 113 162 0.0442478 0.036955 0.0363636
2154 0 1 5 64 121 0.078125 0.0568182 0.0540541
2155 0 1 5 64 98 0.078125 0.0631345 0.0617284
2156 0 1 4 107 163 0.0373832 0.0302883 0.0296296
2157 0 1 5 94 144 0.0531915 0.0429759 0.0420168
2158 0 1 4 75 110 0.0533333 0.0440385 0.0432432
2159 0 1 2 111 165 0.018018 0.0147784 0.0144928
2160 0 1 5 81 115 0.0617284 0.0518058 0.0510204
2161 0 1 5 149 202 0.033557 0.0288205 0.02849
2162 0 1 5 121 163 0.0413223 0.0356027 0.0352113
2163 0 1 4 96 127 0.0416667 0.0362262 0.0358744
2164 0 1 4 68 97 0.0588235 0.0492515 0.0484848
2165 0 1 4 131 167 0.0305344 0.0270437 0.0268456
2166 0 1 3 96 136 0.03125 0.0262553 0.0258621
2167 0 1 2 72 107 0.0277778 0.0227862 0.0223464
2168 0 1 1 110 181 0.00909091 0.00708703 0.00687285
2169 0 1 5 103 146 0.0485437 0.0407732 0.0401606
2170 0 1 4 75 112 0.0533333 0.0436436 0.0427807
2171 0 1 3 127 163 0.023622 0.0208509 0.0206897
2172 0 1 2 104 115 0.0192308 0.0182879 0.0182648
2173 0 1 3 89 93 0.0337079 0.032975 0.032967
2174 0 1 2 124 116 0.0172414 0.0166759 0.0166667
2175 0 1 3 84 107 0.0357143 0.0316439 0.0314136
2176 0 1 1 131 173 0.00763359 0.00664265 0.00657895
2177 0 1 2 108 149 0.0185185 0.0157661 0.0155642
2178 0 1 4 75 116 0.0533333 0.0428845 0.0418848
2179 0 1 3 133 173 0.0225564 0.0197775 0.0196078
2180 0 1 4 104 141 0.0384615 0.0330319 0.0326531
2181 0 1 5 73 106 0.0684932 0.0568402 0.0558659
2182 0 1 3 103 161 0.0291262 0.0232964 0.0227273
2183 0 1 5 82 128 0.0609756 0.0488043 0.047619
2184 0 1 3 78 104 0.0384615 0.0333087 0.032967
2185 0 1 3 113 159 0.0265487 0.0223812 0.0220588
2186 0 1 4 88 139 0.0454545 0.0361669 0.0352423
2187 0 1 4 88 129 0.0454545 0.0375426 0.0368664
2188 0 1 4 75 92 0.0533333 0.0481543 0.0479042
2189 0 1 4 112 143 0.0357143 0.031607 0.0313726
2190 0 1 3 86 113 0.0348837 0.0304322 0.0301508
2191 0 1 3 73 95 0.0410959 0.0360245 0.0357143
2192 0 1 3 106 117 0.0283019 0.0269386 0.0269058
2193 0 1 2 90 90 0.0222222 0.0222222 0.0222222
2194 0 1 3 80 85 0.0375 0.0363803 0.0363636
2195 0 1 2 106 128 0.0188679 0.0171701 0.017094
2196 0 1 4 93 104 0.0430108 0.0406726 0.0406091
2197 0 1 2 69 78 0.0289855 0.027262 0.0272109
2198 0 1 5 114 125 0.0438596 0.0418854 0.041841
2199 0 1 3 77 111 0.038961 0.03245 0.0319149
2200 0 1 2 53 82 0.0377358 0.0303379 0.0296296
2201 0 1 1 86 107 0.0116279 0.0104246 0.0103627
2202 0 1 2 69 103 0.0289855 0.0237239 0.0232558
2203 0 1 5 55 99 0.0909091 0.0677596 0.0649351
2204 0 1 6 48 81 0.125 0.096225 0.0930233
2205 0 1 7 69 112 0.101449 0.0796278 0.0773481
2206 0 1 5 61 101 0.0819672 0.0637007 0.0617284
2207 0 1 5 55 93 0.0909091 0.0699113 0.0675676
2208 0 1 5 51 82 0.0980392 0.0773175 0.075188
2209 0 1 6 88 110 0.0681818 0.0609837 0.0606061
2210 0 1 5 73 104 0.0684932 0.0573841 0.0564972
2211 0 1 5 58 97 0.0862069 0.0666607 0.0645161
2212 0 1 4 50 85 0.08 0.0613572 0.0592593
2213 0 1 6 79 133 0.0759494 0.0585345 0.0566038
2214 0 1 4 76 109 0.0526316 0.0439481 0.0432432
2215 0 1 6 67 108 0.0895522 0.0705346 0.0685714
2216 0 1 3 58 114 0.0517241 0.0368939 0.0348837
2217 0 1 6 49 100 0.122449 0.0857143 0.0805369
2218 0 1 4 36 88 0.111111 0.0710669 0.0645161
2219 0 1 6 82 157 0.0731707 0.0528804 0.0502092
2220 0 1 7 73 129 0.0958904 0.0721343 0.0693069
2221 0 1 8 71 132 0.112676 0.0826369 0.0788177
2222 0 1 5 59 105 0.0847458 0.0635257 0.0609756
2223 0 1 7 57 95 0.122807 0.0951259 0.0921053
2224 0 1 3 44 90 0.0681818 0.0476731 0.0447761
2225 0 1 2 91 151 0.021978 0.0170616 0.0165289
2226 0 1 1 79 149 0.0126582 0.00921708 0.00877193
2227 0 1 2 76 135 0.0263158 0.019745 0.0189573
2228 0 1 4 70 136 0.0571429 0.040996 0.038835
2229 0 1 8 64 117 0.125 0.09245 0.0883978
2230 0 1 10 61 109 0.163934 0.122637 0.117647
2231 0 1 8 53 113 0.150943 0.103374 0.0963855
2232 0 1 4 45 100 0.0888889 0.0596285 0.0551724
2233 0 1 5 42 87 0.119048 0.0827153 0.0775194
2234 0 1 6 109 155 0.0550459 0.0461607 0.0454545
2235 0 1 4 97 140 0.0412371 0.034325 0.0337553
2236 0 1 5 97 140 0.0515464 0.0429062 0.0421941
2237 0 1 3 81 121 0.037037 0.030303 0.029703
2238 0 1 4 78 121 0.0512821 0.0411737 0.040201
2239 0 1 5 67 112 0.0746269 0.0577196 0.0558659
2240 0 1 7 62 115 0.112903 0.0828998 0.079096
2241 0 1 5 55 107 0.0909091 0.0651774 0.0617284
2242 0 1 4 47 100 0.0851064 0.058346 0.0544218
2243 0 1 4 47 84 0.0851064 0.0636607 0.0610687
2244 0 1 8 121 202 0.0661157 0.0511707 0.0495356
2245 0 1 3 105 194 0.0285714 0.0210197 0.0200669
2246 0 1 5 97 200 0.0515464 0.0358979 0.03367
2247 0 1 6 93 177 0.0645161 0.0467652 0.0444444
2248 0 1 10 90 178 0.111111 0.0790076 0.0746269
2249 0 1 7 85 169 0.0823529 0.0584044 0.0551181
2250 0 1 9 79 170 0.113924 0.0776613 0.0722892
2251 0 1 7 72 142 0.0972222 0.0692289 0.0654206
2252 0 1 7 64 141 0.109375 0.0736883 0.0682927
2253 0 1 10 68 129 0.147059 0.10677 0.101523
2254 0 1 5 57 139 0.0877193 0.0561727 0.0510204
2255 0 1 8 52 126 0.153846 0.0988332 0.0898876
2256 0 1 5 50 124 0.1 0.0635001 0.0574713
2257 0 1 6 41 117 0.146341 0.0866296 0.0759494
2258 0 1 4 36 107 0.111111 0.0644491 0.0559441
2259 0 1 5 103 194 0.0485437 0.0353713 0.03367
2260 0 1 3 92 180 0.0326087 0.0233126 0.0220588
2261 0 1 5 90 165 0.0555556 0.0410305 0.0392157
2262 0 1 2 76 159 0.0263158 0.0181939 0.0170213
2263 0 1 1 62 155 0.016129 0.0102009 0.00921659
2264 0 1 2 56 137 0.0357143 0.0228337 0.0207254
2265 0 1 4 46 117 0.0869565 0.0545241 0.0490798
2266 0 1 8 38 100 0.210526 0.129777 0.115942
2267 0 1 5 68 162 0.0735294 0.0476385 0.0434783
2268 0 1 2 59 122 0.0338983 0.0235735 0.0220994
2269 0 1 4 48 116 0.0833333 0.0536056 0.0487805
2270 0 1 3 38 99 0.0789474 0.0489116 0.0437956
2271 0 1 4 77 137 0.0519481 0.0389452 0.0373832
2272 0 1 3 63 129 0.047619 0.0332779 0.03125
2273 0 1 4 56 111 0.0714286 0.0507346 0.0479042
2274 0 1 4 49 93 0.0816327 0.0592544 0.056338
2275 0 1 3 88 142 0.0340909 0.0268371 0.026087
2276 0 1 3 68 113 0.0441176 0.0342238 0.0331492
2277 0 1 3 69 109 0.0434783 0.0345926 0.0337079
2278 0 1 2 61 97 0.0327869 0.0260004 0.0253165
2279 0 1 4 47 82 0.0851064 0.0644324 0.0620155
2280 0 1 5 77 113 0.0649351 0.0536025 0.0526316
2281 0 1 5 55 112 0.0909091 0.0637059 0.0598802
2282 0 1 3 46 87 0.0652174 0.0474223 0.0451128
2283 0 1 3 89 147 0.0337079 0.0262281 0.0254237
2284 0 1 1 83 126 0.0120482 0.00977858 0.00956938
2285 0 1 3 66 110 0.0454545 0.0352089 0.0340909
2286 0 1 3 60 90 0.05 0.0408248 0.04
2287 0 1 4 50 76 0.08 0.0648886 0.0634921
2288 0 1 4 86 106 0.0465116 0.0418946 0.0416667
2289 0 1 4 78 99 0.0512821 0.0455193 0.0451977
2290 0 1 2 70 95 0.0285714 0.0245256 0.0242424
2291 0 1 2 60 81 0.0333333 0.0286888 0.0283688
2292 0 1 4 52 69 0.0769231 0.0667781 0.0661157
2293 0 1 4 90 105 0.0444444 0.0411476 0.0410256
2294 0 1 5 79 96 0.0632911 0.0574144 0.0571429
2295 0 1 4 56 75 0.0714286 0.0617213 0.0610687
2296 0 1 0 87 117 0 0 0
2297 0 1 1 60 100 0.0166667 0.0129099 0.0125
2298 0 1 1 49 69 0.0204082 0.017198 0.0169492
2299 0 1 1 88 107 0.0113636 0.0103054 0.0102564
2300 0 1 2 67 86 0.0298507 0.0263477 0.0261438
2301 0 1 1 51 77 0.0196078 0.0159577 0.015625
2302 0 1 1 70 96 0.0142857 0.0121988 0.0120482
2303 0 1 0 56 92 0 0 0
2304 0 1 1 41 62 0.0243902 0.0198341 0.0194175
2305 0 1 1 70 81 0.0142857 0.0132803 0.013245
2306 0 1 1 54 73 0.0185185 0.0159273 0.015748
2307 0 1 1 50 68 0.02 0.0171499 0.0169492
2308 0 1 1 42 54 0.0238095 0.020998 0.0208333
2309 0 1 1 59 85 0.0169492 0.014121 0.0138889
2310 0 1 0 42 71 0 0 0
2311 0 1 1 35 53 0.0285714 0.0232182 0.0227273
2312 0 1 1 72 98 0.0138889 0.0119048 0.0117647
2313 0 1 0 57 67 0 0 0
2314 0 1 0 45 44 0 0 0
2315 0 1 0 62 76 0 0 0
2316 0 1 1 49 70 0.0204082 0.0170747 0.0168067
2317 0 1 0 44 60 0 0 0
2318 0 1 0 40 46 0 0 0
2319 0 1 0 72 81 0 0 0
2320 0 1 1 56 79 0.0178571 0.0150346 0.0148148
2321 0 1 1 51 57 0.0196078 0.0185472 0.0185185
2322 0 1 1 46 50 0.0217391 0.0208514 0.0208333
2323 0 1 2 81 85 0.0246914 0.0241034 0.0240964
2324 0 1 2 65 90 0.0307692 0.0261488 0.0258065
2325 0 1 3 63 74 0.047619 0.0439375 0.0437956
2326 0 1 3 51 61 0.0588235 0.0537862 0.0535714
2327 0 1 2 45 46 0.0444444 0.0439587 0.043956
2328 0 1 1 110 80 0.0125 0.01066 0.0105263
2329 0 1 0 92 66 0 0 0
2330 0 1 1 79 55 0.0181818 0.0151707 0.0149254
2331 0 1 1 59 47 0.0212766 0.01899 0.0188679
2332 0 1 2 92 87 0.0229885 0.0223551 0.0223464
2333 0 1 4 70 64 0.0625 0.0597614 0.0597015
2334 0 1 4 66 60 0.0666667 0.0635642 0.0634921
2335 0 1 2 53 52 0.0384615 0.038097 0.0380952
2336 0 1 3 85 95 0.0352941 0.0333849 0.0333333
2337 0 1 5 73 69 0.0724638 0.0704505 0.0704225
2338 0 1 3 60 49 0.0612245 0.0553283 0.0550459
2339 0 1 2 89 62 0.0322581 0.026924 0.0264901
2340 0 1 2 127 72 0.0277778 0.0209152 0.0201005
2341 0 1 2 92 51 0.0392157 0.0291979 0.027972
2342 0 1 2 126 85 0.0235294 0.0193257 0.0189573
2343 0 1 3 94 58 0.0517241 0.0406297 0.0394737
2344 0 1 3 142 106 0.0283019 0.0244526 0.0241935
2345 0 1 2 115 86 0.0232558 0.0201109 0.0199005
2346 0 1 1 89 69 0.0144928 0.0127609 0.0126582
2347 0 1 1 143 108 0.00925926 0.00804674 0.00796813
2348 0 1 2 96 76 0.0263158 0.0234146 0.0232558
2349 0 1 1 131 99 0.010101 0.00878106 0.00869565
2350 0 1 0 109 75 0 0 0
2351 0 1 1 129 110 0.00909091 0.00839477 0.0083682
2352 0 1 1 101 100 0.01 0.00995037 0.00995025
2353 0 1 1 145 129 0.00775194 0.00731175 0.00729927
2354 0 1 1 113 101 0.00990099 0.00936052 0.00934579
2355 0 1 2 149 144 0.0138889 0.0136539 0.0136519
2356 0 1 2 114 115 0.0175439 0.0174674 0.0174672
2357 0 1 3 141 129 0.0232558 0.0222442 0.0222222
2358 0 1 2 103 100 0.02 0.0197066 0.0197044
2359 0 1 0 119 144 0 0 0
2360 0 1 1 91 99 0.010989 0.0105357 0.0105263
2361 0 1 2 119 115 0.0173913 0.0170965 0.017094
2362 0 1 2 97 97 0.0206186 0.0206186 0.0206186
2363 0 1 2 133 138 0.0150376 0.0147627 0.0147601
2364 0 1 3 113 117 0.0265487 0.0260909 0.026087
2365 0 1 2 87 109 0.0229885 0.020538 0.0204082
2366 0 1 4 107 144 0.0373832 0.0322246 0.0318725
2367 0 1 7 89 111 0.0786517 0.0704274 0.07
2368 0 1 4 124 146 0.0322581 0.0297285 0.0296296
2369 0 1 5 87 109 0.0574713 0.0513449 0.0510204
2370 0 1 4 103 143 0.038835 0.032959 0.0325203
2371 0 1 3 84 100 0.0357143 0.0327327 0.0326087
2372 0 1 3 102 113 0.0294118 0.0279436 0.027907
2373 0 1 4 67 80 0.0597015 0.0546358 0.0544218
2374 0 1 5 87 118 0.0574713 0.049348 0.0487805
2375 0 1 5 62 96 0.0806452 0.0648095 0.0632911
2376 0 1 2 76 118 0.0263158 0.0211194 0.0206186
2377 0 1 3 62 80 0.0483871 0.0425971 0.0422535
2378 0 1 3 75 97 0.04 0.0351726 0.0348837
2379 0 1 5 57 79 0.0877193 0.0745108 0.0735294
2380 0 1 7 84 111 0.0833333 0.0724931 0.0717949
2381 0 1 6 52 78 0.115385 0.0942111 0.0923077
2382 0 1 4 59 82 0.0677966 0.0575078 0.0567376
2383 0 1 2 39 62 0.0512821 0.0406726 0.039604
2384 0 1 1 60 67 0.0166667 0.015772 0.015748
2385 0 1 1 33 45 0.030303 0.02595 0.025641
2386 0 1 2 51 75 0.0392157 0.0323381 0.031746
2387 0 1 3 42 57 0.0714286 0.0613139 0.0606061
2388 0 1 3 28 43 0.107143 0.0864586 0.084507
2389 0 1 2 34 56 0.0588235 0.0458349 0.0444444
2390 0 1 3 23 42 0.130435 0.0965234 0.0923077
2391 0 1 2 36 78 0.0555556 0.0377426 0.0350877
2392 0 1 1 25 52 0.04 0.027735 0.025974
2393 0 1 2 25 41 0.08 0.0624695 0.0606061
2394 0 1 3 45 69 0.0666667 0.0538382 0.0526316
2395 0 1 4 34 53 0.117647 0.0942286 0.091954
2396 0 1 4 34 45 0.117647 0.102262 0.101266
2397 0 1 4 23 31 0.173913 0.149801 0.148148
2398 0 1 2 41 54 0.0487805 0.0425051 0.0421053
2399 0 1 1 33 50 0.030303 0.0246183 0.0240964
2400 0 1 1 31 36 0.0322581 0.0299342 0.0298507
2401 0 1 1 23 28 0.0434783 0.0394055 0.0392157
2402 0 1 1 44 49 0.0227273 0.0215365 0.0215054
2403 0 1 3 38 41 0.0789474 0.0760042 0.0759494
2404 0 1 2 29 29 0.0689655 0.0689655 0.0689655
2405 0 1 1 24 26 0.0416667 0.040032 0.04
2406 0 1 2 45 49 0.0444444 0.0425918 0.0425532
2407 0 1 3 45 34 0.0882353 0.0766965 0.0759494
2408 0 1 1 40 32 0.03125 0.0279508 0.0277778
2409 0 1 1 29 30 0.0344828 0.0339032 0.0338983
2410 0 1 1 64 48 0.0208333 0.0180422 0.0178571
2411 0 1 1 57 43 0.0232558 0.0201989 0.02
2412 0 1 1 56 40 0.025 0.0211289 0.0208333
2413 0 1 1 48 38 0.0263158 0.0234146 0.0232558
2414 0 1 1 43 35 0.0285714 0.025777 0.025641
2415 0 1 1 116 68 0.0147059 0.0112594 0.0108696
2416 0 1 2 103 65 0.0307692 0.024443 0.0238095
2417 0 1 2 104 46 0.0434783 0.0289157 0.0266667
2418 0 1 1 92 50 0.02 0.0147442 0.0140845
2419 0 1 2 80 44 0.0454545 0.03371 0.0322581
2420 0 1 2 80 35 0.0571429 0.0377964 0.0347826
2421 0 1 2 56 31 0.0645161 0.0480015 0.045977
2422 0 1 3 215 75 0.04 0.023625 0.0206897
2423 0 1 2 204 72 0.0277778 0.0165025 0.0144928
2424 0 1 1 183 59 0.0169492 0.00962384 0.00826446
2425 0 1 0 156 62 0 0 0
2426 0 1 6 138 59 0.101695 0.0664945 0.0609137
2427 0 1 5 123 41 0.121951 0.0704086 0.0609756
2428 0 1 4 110 35 0.114286 0.0644658 0.0551724
2429 0 1 3 88 28 0.107143 0.0604367 0.0517241
2430 0 1 4 72 21 0.190476 0.102869 0.0860215
2431 0 1 1 53 15 0.0666667 0.0354663 0.0294118
2432 0 1 0 96 35 0 0 0
2433 0 1 0 182 81 0 0 0
2434 0 1 0 104 54 0 0 0
2435 0 1 0 51 24 0 0 0
2436 0 1 0 223 122 0 0 0
2437 0 1 1 184 105 0.00952381 0.00719443 0.00692042
2438 0 1 1 152 87 0.0114943 0.00869598 0.0083682
2439 0 1 1 134 68 0.0147059 0.0104759 0.00990099
2440 0 1 1 113 53 0.0188679 0.0129218 0.0120482
2441 0 1 2 176 86 0.0232558 0.0162564 0.0152672
2442 0 1 4 209 110 0.0363636 0.026381 0.0250784
2443 0 1 4 151 93 0.0430108 0.0337544 0.0327869
2444 0 1 1 188 125 0.008 0.00652328 0.00638978
2445 0 1 3 143 106 0.0283019 0.0243669 0.0240964
2446 0 1 3 172 141 0.0212766 0.019264 0.0191693
2447 0 1 4 109 98 0.0408163 0.038702 0.0386473
2448 0 1 6 135 123 0.0487805 0.046562 0.0465116
2449 0 1 4 102 91 0.043956 0.0415183 0.0414508
2450 0 1 3 124 104 0.0288462 0.0264176 0.0263158
2451 0 1 2 140 100 0.02 0.0169031 0.0166667
2452 0 1 2 141 136 0.0147059 0.0144428 0.0144404
2453 0 1 3 115 104 0.0288462 0.0274319 0.0273973
2454 0 1 14 309 213 0.0657277 0.0545706 0.0536398
2455 0 1 8 251 183 0.0437158 0.0373274 0.0368664
2456 0 1 10 275 183 0.0546448 0.0445767 0.0436681
2457 0 1 11 288 199 0.0552764 0.0459483 0.0451745
2458 0 1 17 339 195 0.0871795 0.0661198 0.0636704
2459 0 1 23 321 228 0.100877 0.0850174 0.0837887
2460 0 1 18 290 200 0.09 0.0747409 0.0734694
2461 0 1 22 267 185 0.118919 0.0989877 0.0973451
2462 0 1 13 293 230 0.0565217 0.0500778 0.0497132
2463 0 1 17 233 182 0.0934066 0.0825535 0.0819277
2464 0 1 15 196 158 0.0949367 0.0852383 0.0847458
2465 0 1 15 230 192 0.078125 0.07138 0.0710901
2466 0 1 13 188 158 0.0822785 0.0754286 0.0751445
2467 0 1 10 158 134 0.0746269 0.0687257 0.0684932
2468 0 1 9 171 161 0.0559006 0.0542415 0.0542169
2469 0 1 7 131 119 0.0588235 0.0560646 0.056
2470 0 1 7 111 110 0.0636364 0.0633491 0.0633484
2471 0 1 5 91 84 0.0595238 0.0571886 0.0571429
2472 0 1 7 120 106 0.0660377 0.0620661 0.0619469
2473 0 1 6 92 90 0.0666667 0.065938 0.0659341
2474 0 1 5 76 79 0.0657895 0.0645282 0.0645161
2475 0 1 6 113 118 0.0530973 0.0519602 0.0519481
2476 0 1 5 95 93 0.0537634 0.0531945 0.0531915
2477 0 1 2 73 79 0.0273973 0.0263363 0.0263158
2478 0 1 2 108 105 0.0190476 0.0187812 0.0187793
2479 0 1 4 88 80 0.05 0.0476731 0.047619
2480 0 1 1 110 110 0.00909091 0.00909091 0.00909091
2481 0 1 2 85 96 0.0235294 0.0221404 0.0220994
2482 0 1 4 121 110 0.0363636 0.0346714 0.034632
2483 0 1 3 88 97 0.0340909 0.0324709 0.0324324
2484 0 1 1 125 134 0.008 0.00772667 0.00772201
2485 0 1 1 92 116 0.0108696 0.00968004 0.00961538
2486 0 1 2 111 147 0.018018 0.015657 0.0155039
2487 0 1 1 93 130 0.0107527 0.00909467 0.00896861
2488 0 1 2 112 160 0.0178571 0.0149404 0.0147059
2489 0 1 1 93 130 0.0107527 0.00909467 0.00896861
2490 0 1 1 135 173 0.00740741 0.0065435 0.00649351
2491 0 1 2 98 132 0.0204082 0.0175845 0.0173913
2492 0 1 1 110 167 0.00909091 0.00737811 0.00722022
2493 0 1 1 81 129 0.0123457 0.00978279 0.00952381
2494 0 1 0 115 138 0 0 0
2495 0 1 0 80 109 0 0 0
2496 0 1 0 125 142 0 0 0
2497 0 1 0 89 106 0 0 0
2498 0 1 0 122 140 0 0 0
2499 0 1 0 83 107 0 0 0
2500 0 1 0 116 158 0 0 0
2501 0 1 0 94 110 0 0 0
2502 0 1 1 123 163 0.00813008 0.00706242 0.00699301
2503 0 1 1 94 115 0.0106383 0.00961805 0.00956938
2504 0 1 1 134 142 0.00746269 0.00724942 0.00724638
2505 0 1 2 107 102 0.0196078 0.0191442 0.0191388
2506 0 1 3 147 151 0.0204082 0.020136 0.0201342
2507 0 1 4 101 99 0.040404 0.040002 0.04
2508 0 1 4 120 125 0.0333333 0.0326599 0.0326531
2509 0 1 4 97 82 0.0487805 0.0448505 0.0446927
2510 0 1 3 138 122 0.0245902 0.0231207 0.0230769
2511 0 1 5 96 84 0.0595238 0.0556794 0.0555556
2512 0 1 2 124 130 0.016129 0.0157524 0.015748
2513 0 1 3 91 103 0.032967 0.0309872 0.0309278
2514 0 1 4 65 89 0.0615385 0.0525906 0.0519481
2515 0 1 3 108 130 0.0277778 0.0253185 0.0252101
2516 0 1 2 79 118 0.0253165 0.0207145 0.0203046
2517 0 1 3 63 91 0.047619 0.0396214 0.038961
2518 0 1 3 109 118 0.0275229 0.0264525 0.0264317
2519 0 1 5 79 87 0.0632911 0.060311 0.060241
2520 0 1 4 134 128 0.03125 0.0305424 0.0305344
2521 0 1 3 101 95 0.0315789 0.0306266 0.0306122
2522 0 1 4 58 58 0.0689655 0.0689655 0.0689655
2523 0 1 2 89 89 0.0224719 0.0224719 0.0224719
2524 0 1 3 68 65 0.0461538 0.0451243 0.0451128
2525 0 1 1 94 84 0.0119048 0.0112537 0.011236
2526 0 1 1 62 69 0.016129 0.015289 0.0152672
2527 0 1 0 79 103 0 0 0
2528 0 1 0 50 69 0 0 0
2529 0 1 1 86 84 0.0119048 0.0117655 0.0117647
2530 0 1 1 68 64 0.015625 0.0151585 0.0151515
2531 0 1 1 96 105 0.0104167 0.00996024 0.00995025
2532 0 1 1 75 96 0.0133333 0.0117851 0.0116959
2533 0 1 3 51 67 0.0588235 0.0513214 0.0508475
2534 0 1 3 98 98 0.0306122 0.0306122 0.0306122
2535 0 1 4 72 86 0.0555556 0.0508329 0.0506329
2536 0 1 2 65 69 0.0307692 0.0298641 0.0298507
2537 0 1 1 124 106 0.00943396 0.0087224 0.00869565
2538 0 1 3 97 87 0.0344828 0.032657 0.0326087
2539 0 1 3 75 74 0.0405405 0.0402694 0.0402685
2540 0 1 2 60 54 0.037037 0.0351364 0.0350877
2541 0 1 3 103 104 0.0291262 0.0289858 0.0289855
2542 0 1 3 82 83 0.0365854 0.0363643 0.0363636
2543 0 1 1 69 72 0.0144928 0.0141876 0.0141844
2544 0 1 1 51 57 0.0196078 0.0185472 0.0185185
2545 0 1 1 89 109 0.011236 0.0101529 0.010101
2546 0 1 1 68 88 0.0147059 0.0129272 0.0128205
2547 0 1 1 48 71 0.0208333 0.0171297 0.0168067
2548 0 1 1 37 52 0.027027 0.022798 0.0224719
2549 0 1 1 68 103 0.0147059 0.0119489 0.0116959
2550 0 1 1 61 100 0.0163934 0.0128037 0.0124224
2551 0 1 1 51 82 0.0196078 0.0154635 0.0150376
2552 0 1 0 41 60 0 0 0
2553 0 1 1 32 47 0.03125 0.0257855 0.0253165
2554 0 1 1 67 92 0.0149254 0.012737 0.0125786
2555 0 1 1 50 70 0.02 0.0169031 0.0166667
2556 0 1 0 50 66 0 0 0
2557 0 1 0 37 46 0 0 0
