#frame chA chB nCorr nA nB MNR GNR DICE
1567 0 1 93 339 378 0.274336 0.259799 0.259414
1568 0 1 121 340 376 0.355882 0.338417 0.337989
1569 0 1 86 324 377 0.265432 0.246068 0.245364
1570 0 1 92 329 341 0.279635 0.274671 0.274627
1571 0 1 103 322 362 0.319876 0.301686 0.30117
1572 0 1 109 327 361 0.333333 0.317248 0.31686
1573 0 1 103 329 347 0.31307 0.304842 0.304734
1574 0 1 115 341 362 0.337243 0.327315 0.327169
1575 0 1 103 321 340 0.320872 0.311778 0.311649
1576 0 1 108 327 341 0.330275 0.323424 0.323353
1577 0 1 98 323 336 0.303406 0.297478 0.29742
1578 0 1 91 312 336 0.291667 0.281057 0.280864
1579 0 1 97 328 305 0.318033 0.30668 0.306477
1580 0 1 97 294 289 0.33564 0.332774 0.332762
1581 0 1 90 345 350 0.26087 0.259 0.258993
1582 0 1 92 323 369 0.28483 0.266485 0.265896
1583 0 1 83 317 360 0.26183 0.245696 0.245199
1584 0 1 84 302 328 0.278146 0.266894 0.266667
1585 0 1 81 310 341 0.26129 0.249131 0.248848
1586 0 1 83 306 337 0.271242 0.258465 0.258165
1587 0 1 88 297 322 0.296296 0.284562 0.28433
1588 0 1 88 285 322 0.308772 0.290491 0.289951
1589 0 1 83 279 316 0.297491 0.279533 0.278992
1590 0 1 96 269 312 0.356877 0.331374 0.330465
1591 0 1 88 374 356 0.247191 0.241169 0.241096
1592 0 1 85 371 360 0.236111 0.232584 0.232558
1593 0 1 94 366 361 0.260388 0.258603 0.258597
1594 0 1 88 355 328 0.268293 0.257888 0.257687
1595 0 1 88 352 328 0.268293 0.258985 0.258824
1596 0 1 94 354 305 0.308197 0.286073 0.285281
1597 0 1 104 347 321 0.323988 0.311613 0.311377
1598 0 1 96 350 317 0.302839 0.288209 0.287856
1599 0 1 91 339 314 0.289809 0.278918 0.278714
1600 0 1 99 339 305 0.32459 0.307883 0.307453
1601 0 1 104 335 326 0.319018 0.314704 0.314675
1602 0 1 106 341 331 0.320242 0.315511 0.315476
1603 0 1 100 310 321 0.322581 0.317005 0.316957
1604 0 1 98 306 350 0.320261 0.299455 0.298781
1605 0 1 96 297 344 0.323232 0.30034 0.299532
1606 0 1 102 295 337 0.345763 0.3235 0.322785
1607 0 1 92 281 330 0.327402 0.302119 0.301146
1608 0 1 102 289 327 0.352941 0.331801 0.331169
1609 0 1 79 256 306 0.308594 0.282258 0.281139
1610 0 1 90 307 360 0.29316 0.270721 0.269865
1611 0 1 96 307 351 0.312704 0.292448 0.291793
1612 0 1 80 299 326 0.267559 0.256239 0.256
1613 0 1 96 289 310 0.33218 0.320731 0.320534
1614 0 1 91 292 297 0.311644 0.309009 0.308998
1615 0 1 93 281 282 0.330961 0.330374 0.330373
1616 0 1 95 346 347 0.274566 0.274171 0.27417
1617 0 1 81 314 296 0.273649 0.265689 0.265574
1618 0 1 77 295 281 0.274021 0.26744 0.267361
1619 0 1 71 270 247 0.287449 0.274934 0.274662
1620 0 1 61 259 255 0.239216 0.237361 0.237354
1621 0 1 72 243 261 0.296296 0.285897 0.285714
1622 0 1 60 230 221 0.271493 0.266128 0.266075
1623 0 1 61 216 230 0.282407 0.273677 0.273543
1624 0 1 53 232 270 0.228448 0.211763 0.211155
1625 0 1 43 213 243 0.201878 0.189006 0.188596
1626 0 1 39 196 219 0.19898 0.188241 0.187952
1627 0 1 45 182 203 0.247253 0.234115 0.233766
1628 0 1 39 174 185 0.224138 0.217372 0.21727
1629 0 1 34 166 182 0.204819 0.195609 0.195402
1630 0 1 37 152 173 0.243421 0.228169 0.227692
1631 0 1 23 193 214 0.119171 0.113173 0.113022
1632 0 1 32 188 212 0.170213 0.160289 0.16
1633 0 1 25 182 193 0.137363 0.133391 0.133333
1634 0 1 35 174 203 0.201149 0.186228 0.185676
1635 0 1 40 169 198 0.236686 0.218667 0.217984
1636 0 1 28 164 178 0.170732 0.16388 0.163743
1637 0 1 39 153 179 0.254902 0.235664 0.23494
1638 0 1 42 199 233 0.211055 0.195049 0.194444
1639 0 1 36 177 212 0.20339 0.185844 0.18509
1640 0 1 39 178 211 0.219101 0.20124 0.200514
1641 0 1 33 163 204 0.202454 0.180969 0.179837
1642 0 1 32 157 172 0.203822 0.194731 0.194529
1643 0 1 28 190 225 0.147368 0.135422 0.13494
1644 0 1 25 164 204 0.152439 0.136679 0.13587
1645 0 1 24 158 178 0.151899 0.143111 0.142857
1646 0 1 20 156 172 0.128205 0.122097 0.121951
1647 0 1 26 150 159 0.173333 0.168356 0.168285
1648 0 1 24 193 190 0.126316 0.12533 0.125326
1649 0 1 17 179 181 0.0949721 0.0944459 0.0944444
1650 0 1 22 159 188 0.138365 0.127246 0.126801
1651 0 1 14 155 172 0.0903226 0.0857429 0.0856269
1652 0 1 18 201 226 0.0895522 0.084454 0.0843091
1653 0 1 15 184 218 0.0815217 0.0748952 0.0746269
1654 0 1 16 177 193 0.0903955 0.0865675 0.0864865
1655 0 1 17 165 188 0.10303 0.0965224 0.0963173
1656 0 1 16 201 241 0.079602 0.0726965 0.0723982
1657 0 1 14 185 215 0.0756757 0.0701977 0.07
1658 0 1 12 167 222 0.0718563 0.0623227 0.0616967
1659 0 1 11 163 194 0.0674847 0.0618583 0.0616246
1660 0 1 20 151 192 0.13245 0.11746 0.116618
1661 0 1 24 179 218 0.134078 0.121494 0.120907
1662 0 1 21 168 207 0.125 0.112611 0.112
1663 0 1 22 164 197 0.134146 0.122396 0.121884
1664 0 1 21 163 184 0.128834 0.12126 0.121037
1665 0 1 25 190 234 0.131579 0.118565 0.117925
1666 0 1 21 190 219 0.110526 0.102949 0.102689
1667 0 1 23 181 221 0.127072 0.114999 0.114428
1668 0 1 19 182 197 0.104396 0.100342 0.100264
1669 0 1 29 170 193 0.170588 0.160101 0.15978
1670 0 1 33 164 186 0.20122 0.188945 0.188571
1671 0 1 30 216 246 0.138889 0.130145 0.12987
1672 0 1 27 200 238 0.135 0.123754 0.123288
1673 0 1 23 192 222 0.119792 0.111404 0.111111
1674 0 1 24 193 202 0.124352 0.121551 0.121519
1675 0 1 24 184 184 0.130435 0.130435 0.130435
1676 0 1 27 231 258 0.116883 0.110598 0.110429
1677 0 1 20 217 225 0.0921659 0.0905126 0.0904977
1678 0 1 21 206 201 0.104478 0.103202 0.103194
1679 0 1 22 203 201 0.109453 0.108912 0.108911
1680 0 1 25 186 186 0.134409 0.134409 0.134409
1681 0 1 42 258 253 0.166008 0.164391 0.164384
1682 0 1 40 228 246 0.175439 0.168898 0.168776
1683 0 1 38 223 222 0.171171 0.170787 0.170787
1684 0 1 39 216 220 0.180556 0.178907 0.178899
1685 0 1 41 203 205 0.20197 0.200983 0.20098
1686 0 1 42 189 190 0.222222 0.221637 0.221636
1687 0 1 39 246 256 0.158537 0.155409 0.155378
1688 0 1 39 231 243 0.168831 0.16461 0.164557
1689 0 1 40 231 233 0.17316 0.172415 0.172414
1690 0 1 34 227 202 0.168317 0.158778 0.158508
1691 0 1 46 211 210 0.219048 0.218528 0.218527
1692 0 1 43 202 190 0.226316 0.219491 0.219388
1693 0 1 46 296 277 0.166065 0.160647 0.160558
1694 0 1 46 283 277 0.166065 0.164295 0.164286
1695 0 1 46 271 241 0.190871 0.179997 0.179688
1696 0 1 37 257 225 0.164444 0.153866 0.153527
1697 0 1 45 229 199 0.226131 0.210799 0.21028
1698 0 1 54 236 167 0.323353 0.272007 0.26799
1699 0 1 58 287 198 0.292929 0.243307 0.239175
1700 0 1 51 275 223 0.2287 0.205945 0.204819
1701 0 1 48 255 201 0.238806 0.212018 0.210526
1702 0 1 38 236 143 0.265734 0.206852 0.200528
1703 0 1 35 218 142 0.246479 0.198928 0.194444
1704 0 1 46 216 140 0.328571 0.264525 0.258427
1705 0 1 46 193 137 0.335766 0.282891 0.278788
1706 0 1 45 222 162 0.277778 0.23729 0.234375
1707 0 1 39 195 160 0.24375 0.220794 0.219718
1708 0 1 36 187 158 0.227848 0.209437 0.208696
1709 0 1 27 167 156 0.173077 0.16728 0.167183
1710 0 1 37 152 144 0.256944 0.250091 0.25
1711 0 1 30 224 203 0.147783 0.140685 0.140515
1712 0 1 34 200 181 0.187845 0.1787 0.178478
1713 0 1 26 181 170 0.152941 0.148221 0.148148
1714 0 1 24 168 159 0.150943 0.146845 0.146789
1715 0 1 26 151 145 0.17931 0.175712 0.175676
1716 0 1 24 211 199 0.120603 0.117123 0.117073
1717 0 1 25 196 202 0.127551 0.125642 0.125628
1718 0 1 27 198 196 0.137755 0.137058 0.137056
1719 0 1 23 186 181 0.127072 0.125352 0.125341
1720 0 1 29 171 182 0.169591 0.164386 0.164306
1721 0 1 31 165 154 0.201299 0.194473 0.194357
1722 0 1 29 242 240 0.120833 0.120333 0.120332
1723 0 1 30 243 231 0.12987 0.126623 0.126582
1724 0 1 23 223 204 0.112745 0.107835 0.107728
1725 0 1 26 231 214 0.121495 0.116939 0.116854
1726 0 1 36 211 202 0.178218 0.174376 0.174334
1727 0 1 35 200 203 0.175 0.173702 0.173697
1728 0 1 41 261 272 0.157088 0.153879 0.153846
1729 0 1 48 259 262 0.185328 0.184264 0.184261
1730 0 1 43 258 252 0.170635 0.168639 0.168627
1731 0 1 49 247 253 0.198381 0.196014 0.196
1732 0 1 55 248 262 0.221774 0.215768 0.215686
1733 0 1 59 241 252 0.244813 0.239411 0.239351
1734 0 1 59 236 246 0.25 0.244866 0.244813
1735 0 1 68 220 245 0.309091 0.292897 0.292473
1736 0 1 60 260 280 0.230769 0.222375 0.222222
1737 0 1 61 257 280 0.237354 0.227397 0.227188
1738 0 1 58 243 272 0.238683 0.225601 0.225243
1739 0 1 60 265 272 0.226415 0.223483 0.223464
1740 0 1 71 254 268 0.279528 0.272129 0.272031
1741 0 1 58 234 241 0.247863 0.244237 0.244211
1742 0 1 61 286 295 0.213287 0.210008 0.209983
1743 0 1 48 255 275 0.188235 0.181261 0.181132
1744 0 1 55 248 260 0.221774 0.216596 0.216535
1745 0 1 55 230 244 0.23913 0.232169 0.232068
1746 0 1 54 225 242 0.24 0.231417 0.231263
1747 0 1 49 261 273 0.187739 0.183567 0.183521
1748 0 1 43 244 262 0.17623 0.170068 0.16996
1749 0 1 45 238 240 0.189076 0.188286 0.188285
1750 0 1 38 229 261 0.165939 0.155434 0.155102
1751 0 1 46 219 228 0.210046 0.205858 0.205817
1752 0 1 34 250 252 0.136 0.135459 0.135458
1753 0 1 28 214 230 0.130841 0.126208 0.126126
1754 0 1 26 211 212 0.123223 0.122932 0.122931
1755 0 1 19 284 262 0.0725191 0.0696536 0.0695971
1756 0 1 21 260 236 0.0889831 0.0847767 0.0846774
1757 0 1 20 241 223 0.0896861 0.0862718 0.0862069
1758 0 1 20 214 196 0.102041 0.0976551 0.097561
1759 0 1 12 136 173 0.0882353 0.0782328 0.0776699
1760 0 1 13 150 233 0.0866667 0.0695376 0.0678851
1761 0 1 15 148 216 0.101351 0.0838945 0.0824176
1762 0 1 10 156 201 0.0641026 0.0564728 0.0560224
1763 0 1 7 152 193 0.0460526 0.0408693 0.0405797
1764 0 1 12 146 182 0.0821918 0.0736155 0.0731707
1765 0 1 14 142 164 0.0985916 0.0917407 0.0915033
1766 0 1 13 171 209 0.0760234 0.0687657 0.0684211
1767 0 1 11 162 194 0.0679012 0.0620489 0.0617978
1768 0 1 12 159 176 0.0754717 0.0717342 0.0716418
1769 0 1 15 148 170 0.101351 0.0945662 0.0943396
1770 0 1 21 145 165 0.144828 0.135767 0.135484
1771 0 1 21 155 164 0.135484 0.131714 0.131661
1772 0 1 16 165 218 0.0969697 0.0843626 0.0835509
1773 0 1 23 163 201 0.141104 0.127068 0.126374
1774 0 1 21 158 198 0.132911 0.118729 0.117978
1775 0 1 24 149 183 0.161074 0.145342 0.144578
1776 0 1 29 150 182 0.193333 0.175516 0.174699
1777 0 1 29 146 185 0.19863 0.176456 0.175227
1778 0 1 35 157 181 0.22293 0.207625 0.207101
1779 0 1 29 165 203 0.175758 0.158456 0.157609
1780 0 1 25 156 192 0.160256 0.144453 0.143678
1781 0 1 27 142 171 0.190141 0.173269 0.172524
1782 0 1 25 139 167 0.179856 0.164087 0.163399
1783 0 1 29 133 173 0.218045 0.191183 0.189542
1784 0 1 24 134 170 0.179104 0.159014 0.157895
1785 0 1 29 140 173 0.207143 0.186342 0.185304
1786 0 1 32 143 155 0.223776 0.214939 0.214765
1787 0 1 34 147 174 0.231293 0.212591 0.211838
1788 0 1 39 166 226 0.23494 0.201352 0.19898
1789 0 1 28 164 221 0.170732 0.147075 0.145455
1790 0 1 35 174 229 0.201149 0.175338 0.173697
1791 0 1 32 164 211 0.195122 0.172023 0.170667
1792 0 1 40 178 220 0.224719 0.202134 0.201005
1793 0 1 39 180 220 0.216667 0.195982 0.195
1794 0 1 47 183 228 0.256831 0.230094 0.22871
1795 0 1 46 201 213 0.228856 0.222316 0.222222
1796 0 1 50 195 239 0.25641 0.231608 0.230415
1797 0 1 42 184 213 0.228261 0.212154 0.211587
1798 0 1 47 193 199 0.243523 0.239824 0.239796
1799 0 1 49 190 209 0.257895 0.245893 0.245614
1800 0 1 47 208 234 0.225962 0.213039 0.21267
1801 0 1 46 217 225 0.211982 0.208179 0.208145
1802 0 1 52 219 239 0.237443 0.227291 0.227074
1803 0 1 49 194 227 0.252577 0.233498 0.232779
1804 0 1 58 196 227 0.295918 0.274971 0.274232
1805 0 1 60 194 226 0.309278 0.286547 0.285714
1806 0 1 60 202 229 0.29703 0.27897 0.278422
1807 0 1 49 219 263 0.223744 0.204172 0.20332
1808 0 1 48 204 248 0.235294 0.213403 0.212389
1809 0 1 47 187 237 0.251337 0.223256 0.221698
1810 0 1 36 193 228 0.186529 0.171615 0.171021
1811 0 1 35 187 202 0.187166 0.180083 0.179949
1812 0 1 38 186 198 0.204301 0.198013 0.197917
1813 0 1 32 177 183 0.180791 0.177802 0.177778
1814 0 1 30 196 211 0.153061 0.14752 0.14742
1815 0 1 30 198 198 0.151515 0.151515 0.151515
1816 0 1 31 201 199 0.155779 0.155002 0.155
1817 0 1 28 192 186 0.150538 0.148167 0.148148
1818 0 1 30 183 184 0.163934 0.163488 0.163488
1819 0 1 34 187 186 0.182796 0.182306 0.182306
1820 0 1 30 164 185 0.182927 0.172232 0.17192
1821 0 1 26 192 189 0.137566 0.136487 0.136483
1822 0 1 34 182 202 0.186813 0.177324 0.177083
1823 0 1 28 181 188 0.154696 0.151789 0.151762
1824 0 1 28 174 172 0.162791 0.161852 0.16185
1825 0 1 31 170 171 0.182353 0.181819 0.181818
1826 0 1 29 172 149 0.194631 0.181151 0.180685
1827 0 1 28 151 124 0.225806 0.204625 0.203636
1828 0 1 32 147 122 0.262295 0.238952 0.237918
1829 0 1 25 173 131 0.19084 0.166066 0.164474
1830 0 1 20 151 97 0.206186 0.165255 0.16129
1831 0 1 17 154 89 0.191011 0.145209 0.139918
1832 0 1 14 127 86 0.162791 0.133961 0.131455
1833 0 1 23 134 98 0.234694 0.200707 0.198276
1834 0 1 29 139 115 0.252174 0.229373 0.228346
1835 0 1 30 135 109 0.275229 0.24731 0.245902
1836 0 1 28 155 138 0.202899 0.191449 0.191126
1837 0 1 32 144 135 0.237037 0.22951 0.229391
1838 0 1 34 145 127 0.267717 0.250549 0.25
1839 0 1 32 144 143 0.223776 0.222998 0.222997
1840 0 1 23 144 136 0.169118 0.164353 0.164286
1841 0 1 39 138 140 0.282609 0.280583 0.280576
1842 0 1 33 145 133 0.24812 0.237632 0.23741
1843 0 1 26 149 143 0.181818 0.17812 0.178082
1844 0 1 39 143 145 0.272727 0.27084 0.270833
1845 0 1 36 135 140 0.266667 0.261861 0.261818
1846 0 1 30 125 114 0.263158 0.251312 0.251046
1847 0 1 34 156 161 0.217949 0.214538 0.214511
1848 0 1 28 155 158 0.180645 0.178922 0.178914
1849 0 1 32 143 155 0.223776 0.214939 0.214765
1850 0 1 31 149 156 0.208054 0.203332 0.203279
1851 0 1 42 140 152 0.3 0.287914 0.287671
1852 0 1 40 142 143 0.28169 0.280703 0.280702
1853 0 1 34 137 151 0.248175 0.236391 0.236111
1854 0 1 37 149 141 0.262411 0.25527 0.255172
1855 0 1 35 145 120 0.291667 0.265334 0.264151
1856 0 1 41 152 131 0.312977 0.290554 0.289753
1857 0 1 38 152 129 0.294574 0.271373 0.270463
1858 0 1 42 157 144 0.291667 0.27933 0.27907
1859 0 1 47 162 133 0.353383 0.320195 0.318644
1860 0 1 40 160 134 0.298507 0.273179 0.272109
1861 0 1 46 165 158 0.291139 0.284897 0.28483
1862 0 1 44 166 163 0.269939 0.267488 0.267477
1863 0 1 55 178 175 0.314286 0.311626 0.311615
1864 0 1 60 171 171 0.350877 0.350877 0.350877
1865 0 1 45 168 161 0.279503 0.273618 0.273556
1866 0 1 52 173 169 0.307692 0.304114 0.304094
1867 0 1 44 174 160 0.275 0.263705 0.263473
1868 0 1 52 174 161 0.322981 0.310682 0.310448
1869 0 1 49 178 158 0.310127 0.292185 0.291667
1870 0 1 51 176 161 0.31677 0.302971 0.302671
1871 0 1 52 173 167 0.311377 0.30593 0.305882
1872 0 1 44 175 166 0.26506 0.258154 0.258065
1873 0 1 51 173 165 0.309091 0.30186 0.301775
1874 0 1 48 172 163 0.294479 0.286671 0.286567
1875 0 1 44 174 165 0.266667 0.259679 0.259587
1876 0 1 52 179 173 0.300578 0.295497 0.295455
1877 0 1 51 170 178 0.3 0.293181 0.293103
1878 0 1 43 176 166 0.259036 0.25157 0.251462
1879 0 1 42 167 162 0.259259 0.255349 0.255319
1880 0 1 55 177 174 0.316092 0.313402 0.31339
1881 0 1 40 172 170 0.235294 0.233922 0.233918
1882 0 1 55 175 169 0.325444 0.319816 0.319767
1883 0 1 54 176 163 0.331288 0.318819 0.318584
1884 0 1 58 174 178 0.333333 0.329567 0.329545
1885 0 1 55 185 172 0.319767 0.308328 0.308123
1886 0 1 57 180 175 0.325714 0.321159 0.321127
1887 0 1 54 185 160 0.3375 0.313869 0.313043
1888 0 1 59 174 188 0.33908 0.326211 0.325967
1889 0 1 48 176 166 0.289157 0.280822 0.280702
1890 0 1 50 174 167 0.299401 0.293317 0.293255
1891 0 1 57 180 166 0.343374 0.32975 0.32948
1892 0 1 48 174 168 0.285714 0.280745 0.280702
1893 0 1 60 175 169 0.35503 0.34889 0.348837
1894 0 1 49 176 164 0.298781 0.288415 0.288235
1895 0 1 50 178 166 0.301205 0.290875 0.290698
1896 0 1 45 165 164 0.27439 0.273558 0.273556
1897 0 1 49 173 162 0.302469 0.292695 0.292537
1898 0 1 61 172 175 0.354651 0.351598 0.351585
1899 0 1 56 165 171 0.339394 0.333387 0.333333
1900 0 1 61 171 173 0.356725 0.354657 0.354651
1901 0 1 51 169 169 0.301775 0.301775 0.301775
1902 0 1 64 177 172 0.372093 0.3668 0.366762
1903 0 1 57 175 157 0.363057 0.343879 0.343374
1904 0 1 62 170 174 0.364706 0.360489 0.360465
1905 0 1 54 155 163 0.348387 0.33973 0.339623
1906 0 1 55 158 165 0.348101 0.340637 0.340557
1907 0 1 49 149 158 0.328859 0.319356 0.319218
1908 0 1 53 156 153 0.346405 0.343058 0.343042
1909 0 1 44 148 139 0.316547 0.306771 0.30662
1910 0 1 54 165 146 0.369863 0.347917 0.347267
1911 0 1 45 164 143 0.314685 0.293848 0.29316
1912 0 1 52 157 142 0.366197 0.348265 0.347826
1913 0 1 46 157 144 0.319444 0.305933 0.305648
1914 0 1 45 158 159 0.28481 0.283913 0.283912
1915 0 1 49 160 148 0.331081 0.318424 0.318182
1916 0 1 55 158 165 0.348101 0.340637 0.340557
1917 0 1 48 156 162 0.307692 0.301941 0.301887
1918 0 1 46 156 145 0.317241 0.305852 0.305648
1919 0 1 36 150 148 0.243243 0.241616 0.241611
1920 0 1 34 138 154 0.246377 0.233227 0.232877
1921 0 1 32 129 138 0.248062 0.239837 0.2397
1922 0 1 31 128 136 0.242188 0.234956 0.234848
1923 0 1 33 124 129 0.266129 0.260921 0.26087
1924 0 1 37 123 131 0.300813 0.291483 0.291339
1925 0 1 33 122 119 0.277311 0.27388 0.273859
1926 0 1 30 140 152 0.214286 0.205653 0.205479
1927 0 1 32 136 151 0.235294 0.223302 0.222997
1928 0 1 35 133 158 0.263158 0.241442 0.24055
1929 0 1 34 135 148 0.251852 0.240537 0.240283
1930 0 1 38 136 141 0.279412 0.274413 0.274368
1931 0 1 33 134 125 0.264 0.25498 0.254826
1932 0 1 34 134 141 0.253731 0.247353 0.247273
1933 0 1 38 136 155 0.279412 0.261727 0.261168
1934 0 1 33 129 165 0.255814 0.226192 0.22449
1935 0 1 30 139 146 0.215827 0.21059 0.210526
1936 0 1 35 129 147 0.271318 0.254164 0.253623
1937 0 1 33 134 155 0.246269 0.228979 0.228374
1938 0 1 31 127 168 0.244094 0.212229 0.210169
1939 0 1 39 123 158 0.317073 0.279759 0.27758
1940 0 1 28 129 160 0.217054 0.194896 0.193772
1941 0 1 38 130 153 0.292308 0.269443 0.268551
1942 0 1 33 119 149 0.277311 0.247826 0.246269
1943 0 1 35 126 152 0.277778 0.252907 0.251799
1944 0 1 30 117 144 0.25641 0.231125 0.229885
1945 0 1 43 125 156 0.344 0.307929 0.30605
1946 0 1 35 122 157 0.286885 0.252894 0.250896
1947 0 1 38 123 155 0.308943 0.275211 0.273381
1948 0 1 42 139 152 0.302158 0.288948 0.28866
1949 0 1 43 134 161 0.320896 0.292754 0.291525
1950 0 1 44 130 175 0.338462 0.291717 0.288525
1951 0 1 35 132 148 0.265152 0.250409 0.25
1952 0 1 38 128 154 0.296875 0.270656 0.269504
1953 0 1 39 131 157 0.29771 0.271944 0.270833
1954 0 1 30 116 148 0.258621 0.228961 0.227273
1955 0 1 31 119 156 0.260504 0.227523 0.225455
1956 0 1 37 118 164 0.313559 0.265974 0.262411
1957 0 1 38 119 158 0.319328 0.277129 0.274368
1958 0 1 39 115 160 0.33913 0.287512 0.283636
1959 0 1 40 127 148 0.314961 0.291761 0.290909
1960 0 1 38 114 155 0.333333 0.285868 0.282528
1961 0 1 35 118 155 0.29661 0.258798 0.25641
1962 0 1 36 119 155 0.302521 0.265072 0.262774
1963 0 1 42 117 171 0.358974 0.296933 0.291667
1964 0 1 42 119 167 0.352941 0.297932 0.293706
1965 0 1 48 140 175 0.342857 0.306661 0.304762
1966 0 1 47 132 171 0.356061 0.312833 0.310231
1967 0 1 43 134 166 0.320896 0.288312 0.286667
1968 0 1 50 125 169 0.4 0.34401 0.340136
1969 0 1 45 140 151 0.321429 0.3095 0.309278
1970 0 1 45 134 162 0.335821 0.305424 0.304054
1971 0 1 45 132 169 0.340909 0.301288 0.299003
1972 0 1 44 126 159 0.349206 0.310863 0.308772
1973 0 1 43 133 165 0.323308 0.290269 0.288591
1974 0 1 39 125 169 0.312 0.268328 0.265306
1975 0 1 35 131 155 0.267176 0.245622 0.244755
1976 0 1 43 131 153 0.328244 0.30373 0.302817
1977 0 1 36 128 137 0.28125 0.271855 0.271698
1978 0 1 36 125 128 0.288 0.284605 0.284585
1979 0 1 25 119 109 0.229358 0.219509 0.219298
1980 0 1 29 140 144 0.207143 0.204246 0.204225
1981 0 1 26 123 118 0.220339 0.215814 0.215768
1982 0 1 23 112 127 0.205357 0.192849 0.192469
1983 0 1 23 107 108 0.214953 0.213956 0.213953
1984 0 1 21 107 107 0.196262 0.196262 0.196262
1985 0 1 22 109 97 0.226804 0.213956 0.213592
1986 0 1 18 103 99 0.181818 0.178253 0.178218
1987 0 1 22 112 94 0.234043 0.214412 0.213592
1988 0 1 27 120 128 0.225 0.217855 0.217742
1989 0 1 26 130 142 0.2 0.191363 0.191176
1990 0 1 20 116 129 0.172414 0.163496 0.163265
1991 0 1 23 123 131 0.186992 0.181192 0.181102
1992 0 1 27 110 132 0.245455 0.224068 0.22314
1993 0 1 35 111 122 0.315315 0.300765 0.300429
1994 0 1 30 110 110 0.272727 0.272727 0.272727
1995 0 1 33 106 126 0.311321 0.285546 0.284483
1996 0 1 32 104 119 0.307692 0.287647 0.286996
1997 0 1 41 108 125 0.37963 0.352872 0.351931
1998 0 1 34 105 132 0.32381 0.2888 0.28692
1999 0 1 26 117 129 0.222222 0.211634 0.211382
2000 0 1 38 131 156 0.290076 0.265819 0.264808
2001 0 1 43 126 148 0.34127 0.314885 0.313869
2002 0 1 36 113 164 0.318584 0.264449 0.259928
2003 0 1 34 122 147 0.278689 0.253887 0.252788
2004 0 1 29 118 149 0.245763 0.218708 0.217228
2005 0 1 34 115 149 0.295652 0.259739 0.257576
2006 0 1 36 115 134 0.313043 0.290002 0.289157
2007 0 1 25 125 160 0.2 0.176777 0.175439
2008 0 1 33 121 157 0.272727 0.239426 0.23741
2009 0 1 23 116 126 0.198276 0.190245 0.190083
2010 0 1 16 104 102 0.156863 0.155347 0.15534
2011 0 1 13 102 97 0.134021 0.130695 0.130653
2012 0 1 9 96 69 0.130435 0.110581 0.109091
2013 0 1 14 95 69 0.202899 0.172919 0.170732
2014 0 1 14 93 62 0.225806 0.18437 0.180645
2015 0 1 12 85 52 0.230769 0.180497 0.175182
2016 0 1 13 69 50 0.26 0.221327 0.218487
2017 0 1 9 74 39 0.230769 0.167531 0.159292
2018 0 1 8 69 44 0.181818 0.145191 0.141593
2019 0 1 4 63 41 0.097561 0.0787042 0.0769231
2020 0 1 9 60 35 0.257143 0.196396 0.189474
2021 0 1 10 59 36 0.277778 0.216982 0.210526
2022 0 1 8 57 23 0.347826 0.220947 0.2
2023 0 1 12 60 33 0.363636 0.26968 0.258065
2024 0 1 13 63 37 0.351351 0.26926 0.26
2025 0 1 13 157 106 0.122642 0.100772 0.0988593
2026 0 1 5 142 104 0.0480769 0.0411443 0.0406504
2027 0 1 6 136 97 0.0618557 0.0522391 0.0515021
2028 0 1 6 125 104 0.0576923 0.0526235 0.0524017
2029 0 1 8 129 97 0.0824742 0.071517 0.0707965
2030 0 1 8 115 106 0.0754717 0.0724583 0.0723982
2031 0 1 7 121 103 0.0679612 0.0627028 0.0625
2032 0 1 6 120 94 0.0638298 0.0564933 0.0560748
2033 0 1 10 129 113 0.0884956 0.0828259 0.0826446
2034 0 1 10 126 120 0.0833333 0.081325 0.0813008
2035 0 1 10 139 137 0.0729927 0.0724657 0.0724638
2036 0 1 14 141 132 0.106061 0.10262 0.102564
2037 0 1 14 144 129 0.108527 0.102719 0.102564
2038 0 1 21 143 138 0.152174 0.14949 0.149466
2039 0 1 20 159 155 0.129032 0.127399 0.127389
2040 0 1 24 156 166 0.153846 0.14914 0.149068
2041 0 1 28 220 221 0.127273 0.126984 0.126984
2042 0 1 36 218 218 0.165138 0.165138 0.165138
2043 0 1 34 219 239 0.155251 0.148613 0.148472
2044 0 1 33 227 232 0.145374 0.143799 0.143791
2045 0 1 49 219 224 0.223744 0.221233 0.221219
2046 0 1 58 235 252 0.246809 0.238338 0.238193
2047 0 1 58 232 265 0.25 0.233917 0.2334
2048 0 1 58 230 268 0.252174 0.233613 0.232932
2049 0 1 64 236 297 0.271186 0.241738 0.24015
2050 0 1 53 235 286 0.225532 0.204437 0.203455
2051 0 1 58 237 277 0.244726 0.226367 0.225681
2052 0 1 54 229 284 0.235808 0.211747 0.210526
2053 0 1 65 274 383 0.237226 0.20065 0.197869
2054 0 1 57 273 383 0.208791 0.176276 0.17378
2055 0 1 58 288 387 0.201389 0.173731 0.171852
2056 0 1 71 284 380 0.25 0.216126 0.213855
2057 0 1 74 283 382 0.261484 0.225064 0.222556
2058 0 1 84 289 403 0.290657 0.246138 0.242775
2059 0 1 66 289 391 0.228374 0.196339 0.194118
2060 0 1 79 290 376 0.272414 0.23924 0.237237
2061 0 1 87 316 316 0.275316 0.275316 0.275316
2062 0 1 79 313 309 0.255663 0.254025 0.254019
