#frame chA chB nCorr nA nB MNR GNR DICE
1565 0 1 109 364 402 0.299451 0.284946 0.284595
1566 0 1 130 371 404 0.350404 0.335788 0.335484
1567 0 1 103 350 404 0.294286 0.273913 0.27321
1568 0 1 125 349 398 0.358166 0.335394 0.334672
1569 0 1 102 330 386 0.309091 0.285792 0.284916
1570 0 1 94 337 366 0.278932 0.267653 0.267425
1571 0 1 109 333 377 0.327327 0.307634 0.307042
1572 0 1 107 320 380 0.334375 0.306844 0.305714
1573 0 1 116 320 374 0.3625 0.335311 0.334294
1574 0 1 120 338 363 0.35503 0.342586 0.342368
1575 0 1 102 319 352 0.319749 0.304392 0.304024
1576 0 1 120 328 362 0.365854 0.348249 0.347826
1577 0 1 116 323 344 0.359133 0.347999 0.347826
1578 0 1 100 315 342 0.31746 0.304671 0.304414
1579 0 1 98 365 311 0.315113 0.29087 0.289941
1580 0 1 92 339 353 0.271386 0.26595 0.265896
1581 0 1 82 337 342 0.243323 0.241538 0.241532
1582 0 1 92 329 366 0.279635 0.265124 0.264748
1583 0 1 83 306 375 0.271242 0.24502 0.243759
1584 0 1 100 305 353 0.327869 0.304763 0.303951
1585 0 1 90 300 339 0.3 0.282216 0.28169
1586 0 1 91 299 346 0.304348 0.282923 0.282171
1587 0 1 81 320 371 0.253125 0.235084 0.234443
1588 0 1 83 308 375 0.269481 0.244223 0.243045
1589 0 1 83 303 360 0.273927 0.251308 0.250377
1590 0 1 81 296 357 0.273649 0.249175 0.248086
1591 0 1 87 286 332 0.304196 0.282337 0.281553
1592 0 1 83 287 336 0.289199 0.267281 0.266453
1593 0 1 78 269 331 0.289963 0.261399 0.26
1594 0 1 94 268 317 0.350746 0.322501 0.321368
1595 0 1 79 262 315 0.301527 0.274993 0.27383
1596 0 1 68 355 352 0.193182 0.192364 0.192362
1597 0 1 74 359 378 0.206128 0.200881 0.200814
1598 0 1 80 357 365 0.22409 0.22162 0.221607
1599 0 1 69 359 344 0.200581 0.196346 0.196302
1600 0 1 90 359 352 0.255682 0.253177 0.253165
1601 0 1 89 339 363 0.262537 0.25371 0.253561
1602 0 1 100 352 387 0.284091 0.27094 0.270636
1603 0 1 104 358 383 0.290503 0.280862 0.280702
1604 0 1 115 351 395 0.327635 0.308849 0.308311
1605 0 1 92 331 377 0.277946 0.260437 0.259887
1606 0 1 97 358 416 0.27095 0.251353 0.250646
1607 0 1 93 343 389 0.271137 0.254602 0.254098
1608 0 1 95 339 382 0.280236 0.263993 0.263523
1609 0 1 81 322 351 0.251553 0.240937 0.240713
1610 0 1 96 312 363 0.307692 0.28526 0.284444
1611 0 1 90 306 363 0.294118 0.27004 0.269058
1612 0 1 75 298 328 0.251678 0.239892 0.239617
1613 0 1 93 296 326 0.314189 0.299384 0.299035
1614 0 1 84 291 303 0.28866 0.282886 0.282828
1615 0 1 82 345 352 0.237681 0.235306 0.235294
1616 0 1 90 313 350 0.28754 0.271917 0.271493
1617 0 1 71 304 313 0.233553 0.23017 0.230146
1618 0 1 74 290 295 0.255172 0.253001 0.252991
1619 0 1 67 257 284 0.2607 0.247999 0.247689
1620 0 1 63 252 271 0.25 0.241077 0.240918
1621 0 1 72 248 260 0.290323 0.283544 0.283465
1622 0 1 60 222 247 0.27027 0.256228 0.255864
1623 0 1 58 259 309 0.223938 0.205021 0.204225
1624 0 1 51 236 287 0.216102 0.195963 0.195029
1625 0 1 51 223 251 0.2287 0.215566 0.21519
1626 0 1 48 194 238 0.247423 0.223384 0.222222
1627 0 1 50 177 223 0.282486 0.25167 0.25
1628 0 1 47 179 204 0.26257 0.245955 0.245431
1629 0 1 43 170 197 0.252941 0.234969 0.234332
1630 0 1 42 147 201 0.285714 0.244339 0.241379
1631 0 1 37 154 181 0.24026 0.221617 0.220896
1632 0 1 39 142 178 0.274648 0.245307 0.24375
1633 0 1 35 182 224 0.192308 0.173344 0.172414
1634 0 1 34 172 220 0.197674 0.174785 0.173469
1635 0 1 35 166 205 0.210843 0.18973 0.188679
1636 0 1 26 151 181 0.172185 0.15727 0.156627
1637 0 1 33 139 181 0.23741 0.20805 0.20625
1638 0 1 34 127 172 0.267717 0.230045 0.227425
1639 0 1 33 126 164 0.261905 0.229566 0.227586
1640 0 1 30 117 167 0.25641 0.21462 0.211268
1641 0 1 27 173 222 0.156069 0.137773 0.136709
1642 0 1 27 157 186 0.171975 0.158 0.157434
1643 0 1 20 147 171 0.136054 0.126146 0.125786
1644 0 1 18 134 161 0.134328 0.122548 0.122034
1645 0 1 19 133 143 0.142857 0.137772 0.137681
1646 0 1 11 115 118 0.0956522 0.0944284 0.0944206
1647 0 1 12 109 102 0.117647 0.113807 0.113744
1648 0 1 10 138 153 0.0724638 0.06882 0.0687285
1649 0 1 11 130 139 0.0846154 0.0818302 0.0817844
1650 0 1 9 127 146 0.0708661 0.0660943 0.0659341
1651 0 1 7 119 127 0.0588235 0.0569407 0.0569106
1652 0 1 12 111 111 0.108108 0.108108 0.108108
1653 0 1 12 109 112 0.110092 0.108607 0.108597
1654 0 1 17 105 105 0.161905 0.161905 0.161905
1655 0 1 15 141 175 0.106383 0.0954911 0.0949367
1656 0 1 16 137 165 0.116788 0.106419 0.10596
1657 0 1 14 125 150 0.112 0.102242 0.101818
1658 0 1 9 113 157 0.079646 0.0675699 0.0666667
1659 0 1 24 114 136 0.210526 0.192748 0.192
1660 0 1 19 112 142 0.169643 0.150661 0.149606
1661 0 1 19 109 129 0.174312 0.160231 0.159664
1662 0 1 23 105 128 0.219048 0.198394 0.197425
1663 0 1 22 104 119 0.211538 0.197757 0.197309
1664 0 1 20 137 187 0.145985 0.124954 0.123457
1665 0 1 20 128 187 0.15625 0.129272 0.126984
1666 0 1 16 123 173 0.130081 0.109684 0.108108
1667 0 1 23 121 179 0.190083 0.156282 0.153333
1668 0 1 25 120 156 0.208333 0.18272 0.181159
1669 0 1 26 113 159 0.230089 0.19397 0.191176
1670 0 1 24 107 154 0.224299 0.186964 0.183908
1671 0 1 20 106 143 0.188679 0.162446 0.160643
1672 0 1 22 103 140 0.213592 0.183206 0.18107
1673 0 1 22 100 133 0.22 0.190764 0.188841
1674 0 1 18 144 208 0.125 0.104006 0.102273
1675 0 1 12 142 194 0.084507 0.0722997 0.0714286
1676 0 1 12 130 178 0.0923077 0.0788859 0.0779221
1677 0 1 10 123 157 0.0813008 0.0719611 0.0714286
1678 0 1 14 122 139 0.114754 0.107508 0.10728
1679 0 1 16 122 133 0.131148 0.125607 0.12549
1680 0 1 15 115 126 0.130435 0.124611 0.124481
1681 0 1 17 184 187 0.0923913 0.0916472 0.0916442
1682 0 1 16 175 191 0.0914286 0.0875154 0.0874317
1683 0 1 16 171 173 0.0935673 0.0930248 0.0930233
1684 0 1 13 162 169 0.0802469 0.0785674 0.0785498
1685 0 1 27 158 156 0.173077 0.171978 0.171975
1686 0 1 32 159 147 0.217687 0.209311 0.20915
1687 0 1 27 152 141 0.191489 0.18443 0.1843
1688 0 1 26 136 120 0.216667 0.203523 0.203125
1689 0 1 31 197 205 0.15736 0.154259 0.154229
1690 0 1 26 186 196 0.139785 0.136172 0.136126
1691 0 1 19 178 174 0.109195 0.107962 0.107955
1692 0 1 20 169 166 0.120482 0.119408 0.119403
1693 0 1 30 176 177 0.170455 0.169972 0.169972
1694 0 1 30 171 167 0.179641 0.177527 0.177515
1695 0 1 29 162 156 0.185897 0.182422 0.18239
1696 0 1 27 154 134 0.201493 0.187954 0.1875
1697 0 1 27 137 122 0.221311 0.208845 0.208494
1698 0 1 26 209 186 0.139785 0.131869 0.131646
1699 0 1 25 189 163 0.153374 0.142435 0.142045
1700 0 1 24 185 160 0.15 0.139497 0.13913
1701 0 1 21 170 141 0.148936 0.135639 0.135048
1702 0 1 25 153 103 0.242718 0.199148 0.195312
1703 0 1 34 161 120 0.283333 0.244611 0.241993
1704 0 1 28 150 104 0.269231 0.224179 0.220472
1705 0 1 35 220 145 0.241379 0.195962 0.191781
1706 0 1 29 196 141 0.205674 0.174446 0.172107
1707 0 1 29 173 136 0.213235 0.189063 0.187702
1708 0 1 24 157 133 0.180451 0.166087 0.165517
1709 0 1 28 148 125 0.224 0.20586 0.205128
1710 0 1 28 142 118 0.237288 0.216308 0.215385
1711 0 1 24 192 182 0.131868 0.128388 0.128342
1712 0 1 28 190 167 0.167665 0.157189 0.156863
1713 0 1 15 164 136 0.110294 0.100438 0.1
1714 0 1 17 162 130 0.130769 0.117144 0.116438
1715 0 1 20 248 219 0.0913242 0.0858187 0.0856531
1716 0 1 23 213 199 0.115578 0.111715 0.11165
1717 0 1 19 217 200 0.095 0.0912029 0.0911271
1718 0 1 26 208 193 0.134715 0.129767 0.129676
1719 0 1 34 202 170 0.2 0.183476 0.182796
1720 0 1 34 179 180 0.189944 0.189416 0.189415
1721 0 1 30 170 142 0.211268 0.193087 0.192308
1722 0 1 33 237 222 0.148649 0.143868 0.143791
1723 0 1 35 235 215 0.162791 0.155709 0.155556
1724 0 1 34 231 204 0.166667 0.156624 0.156322
1725 0 1 29 235 197 0.147208 0.134782 0.134259
1726 0 1 42 210 186 0.225806 0.212512 0.212121
1727 0 1 43 201 185 0.232432 0.22299 0.222798
1728 0 1 45 259 263 0.173745 0.172419 0.172414
1729 0 1 46 266 255 0.180392 0.176623 0.176583
1730 0 1 46 265 251 0.183267 0.17836 0.178295
1731 0 1 40 248 239 0.167364 0.164299 0.164271
1732 0 1 52 246 249 0.211382 0.210105 0.210101
1733 0 1 48 236 239 0.20339 0.202109 0.202105
1734 0 1 53 232 229 0.231441 0.22994 0.229935
1735 0 1 53 220 230 0.240909 0.235614 0.235556
1736 0 1 42 207 210 0.202899 0.201444 0.201439
1737 0 1 53 242 262 0.219008 0.210483 0.210317
1738 0 1 48 230 248 0.208696 0.200979 0.200837
1739 0 1 52 243 251 0.213992 0.210554 0.210526
1740 0 1 47 227 244 0.207048 0.199705 0.199575
1741 0 1 48 225 230 0.213333 0.211002 0.210989
1742 0 1 47 211 220 0.222749 0.218145 0.218097
1743 0 1 39 247 288 0.157895 0.146224 0.145794
1744 0 1 50 241 268 0.207469 0.196741 0.196464
1745 0 1 44 232 242 0.189655 0.185695 0.185654
1746 0 1 42 219 243 0.191781 0.182064 0.181818
1747 0 1 35 213 225 0.164319 0.159877 0.159817
1748 0 1 39 193 202 0.202073 0.19752 0.197468
1749 0 1 31 216 247 0.143519 0.13421 0.133909
1750 0 1 27 212 250 0.127358 0.117281 0.116883
1751 0 1 29 196 235 0.147959 0.135125 0.134571
1752 0 1 27 184 216 0.146739 0.135434 0.135
1753 0 1 20 226 266 0.0884956 0.0815708 0.0813008
1754 0 1 20 206 234 0.0970874 0.0910937 0.0909091
1755 0 1 15 196 218 0.0765306 0.0725663 0.0724638
1756 0 1 12 188 202 0.0638298 0.0615782 0.0615385
1757 0 1 21 244 229 0.0917031 0.0888396 0.0887949
1758 0 1 22 224 219 0.100457 0.0993291 0.0993228
1759 0 1 10 150 189 0.0666667 0.0593914 0.058997
1760 0 1 10 152 172 0.0657895 0.0618463 0.0617284
1761 0 1 8 171 223 0.0467836 0.0409675 0.0406091
1762 0 1 8 187 214 0.0427807 0.039991 0.0399003
1763 0 1 7 179 198 0.0391061 0.0371825 0.0371353
1764 0 1 13 177 193 0.0734463 0.0703361 0.0702703
1765 0 1 18 164 181 0.109756 0.104475 0.104348
1766 0 1 21 147 159 0.142857 0.137361 0.137255
1767 0 1 18 185 223 0.0972973 0.0886205 0.0882353
1768 0 1 18 182 204 0.0989011 0.0934161 0.0932643
1769 0 1 16 163 191 0.0981595 0.0906796 0.0903955
1770 0 1 20 150 194 0.133333 0.117242 0.116279
1771 0 1 21 140 183 0.15 0.131199 0.130031
1772 0 1 18 139 183 0.129496 0.11286 0.111801
1773 0 1 20 162 203 0.123457 0.110287 0.109589
1774 0 1 25 157 187 0.159236 0.145905 0.145349
1775 0 1 29 150 194 0.193333 0.170001 0.168605
1776 0 1 28 155 178 0.180645 0.168571 0.168168
1777 0 1 29 141 181 0.205674 0.18153 0.180124
1778 0 1 34 152 178 0.223684 0.206703 0.206061
1779 0 1 30 160 168 0.1875 0.182981 0.182927
1780 0 1 29 150 151 0.193333 0.192692 0.192691
1781 0 1 32 154 162 0.207792 0.202597 0.202532
1782 0 1 34 151 157 0.225166 0.220821 0.220779
1783 0 1 30 145 152 0.206897 0.202076 0.20202
1784 0 1 34 146 157 0.232877 0.22457 0.224422
1785 0 1 34 153 161 0.222222 0.216631 0.216561
1786 0 1 37 149 153 0.248322 0.245055 0.245033
1787 0 1 41 159 165 0.257862 0.25313 0.253086
1788 0 1 47 167 188 0.281437 0.265253 0.264789
1789 0 1 45 174 194 0.258621 0.244927 0.244565
1790 0 1 42 206 251 0.203883 0.184705 0.183807
1791 0 1 49 214 249 0.228972 0.21227 0.211663
1792 0 1 50 214 251 0.233645 0.215738 0.215054
1793 0 1 47 220 264 0.213636 0.195022 0.194215
1794 0 1 55 219 258 0.251142 0.231383 0.230608
1795 0 1 53 239 268 0.221757 0.209416 0.209073
1796 0 1 71 256 287 0.277344 0.261937 0.26151
1797 0 1 55 239 236 0.233051 0.231584 0.231579
1798 0 1 64 252 233 0.274678 0.26412 0.263918
1799 0 1 53 228 242 0.232456 0.225632 0.225532
1800 0 1 59 224 241 0.263393 0.253933 0.253763
1801 0 1 52 253 248 0.209677 0.207595 0.207585
1802 0 1 65 233 278 0.27897 0.255395 0.254403
1803 0 1 60 235 270 0.255319 0.238197 0.237624
1804 0 1 51 224 263 0.227679 0.21012 0.209446
1805 0 1 50 220 255 0.227273 0.2111 0.210526
1806 0 1 50 208 243 0.240385 0.2224 0.221729
1807 0 1 49 211 248 0.232227 0.214205 0.213508
1808 0 1 47 202 234 0.232673 0.216179 0.215596
1809 0 1 42 189 216 0.222222 0.20787 0.207407
1810 0 1 39 197 252 0.19797 0.175038 0.173719
1811 0 1 33 180 222 0.183333 0.165083 0.164179
1812 0 1 32 180 219 0.177778 0.161173 0.160401
1813 0 1 33 166 206 0.198795 0.178454 0.177419
1814 0 1 35 171 183 0.204678 0.197854 0.19774
1815 0 1 34 164 177 0.207317 0.199559 0.199413
1816 0 1 34 154 180 0.220779 0.204213 0.203593
1817 0 1 32 158 170 0.202532 0.195253 0.195122
1818 0 1 33 149 172 0.221477 0.206137 0.205607
1819 0 1 37 166 214 0.222892 0.196309 0.194737
1820 0 1 28 154 205 0.181818 0.157587 0.155989
1821 0 1 23 145 166 0.158621 0.148248 0.14791
1822 0 1 30 142 183 0.211268 0.186102 0.184615
1823 0 1 30 142 165 0.211268 0.195991 0.19544
1824 0 1 28 133 151 0.210526 0.19758 0.197183
1825 0 1 34 135 164 0.251852 0.228502 0.227425
1826 0 1 34 130 142 0.261538 0.250244 0.25
1827 0 1 33 148 143 0.230769 0.226838 0.226804
1828 0 1 29 147 150 0.197279 0.195296 0.195286
1829 0 1 24 141 127 0.188976 0.179349 0.179104
1830 0 1 26 129 95 0.273684 0.234864 0.232143
1831 0 1 28 134 87 0.321839 0.259326 0.253394
1832 0 1 23 118 93 0.247312 0.219556 0.218009
1833 0 1 28 131 101 0.277228 0.243423 0.241379
1834 0 1 28 123 118 0.237288 0.232415 0.232365
1835 0 1 32 146 145 0.22069 0.219933 0.219931
1836 0 1 30 142 140 0.214286 0.212771 0.212766
1837 0 1 33 140 140 0.235714 0.235714 0.235714
1838 0 1 34 140 133 0.255639 0.249166 0.249084
1839 0 1 32 144 146 0.222222 0.220695 0.22069
1840 0 1 30 145 145 0.206897 0.206897 0.206897
1841 0 1 36 142 156 0.253521 0.241878 0.241611
1842 0 1 34 136 132 0.257576 0.25376 0.253731
1843 0 1 33 143 150 0.230769 0.22532 0.225256
1844 0 1 39 137 144 0.284672 0.277666 0.27758
1845 0 1 33 131 137 0.251908 0.24633 0.246269
1846 0 1 30 124 120 0.25 0.245935 0.245902
1847 0 1 34 163 156 0.217949 0.213217 0.213166
1848 0 1 27 145 154 0.186207 0.180684 0.180602
1849 0 1 34 158 146 0.232877 0.223859 0.223684
1850 0 1 30 147 146 0.205479 0.204779 0.204778
1851 0 1 40 143 140 0.285714 0.282701 0.282686
1852 0 1 34 134 143 0.253731 0.245617 0.245487
1853 0 1 37 139 136 0.272059 0.269107 0.269091
1854 0 1 42 145 141 0.297872 0.293735 0.293706
1855 0 1 33 145 112 0.294643 0.258953 0.256809
1856 0 1 34 142 122 0.278689 0.258318 0.257576
1857 0 1 38 135 129 0.294574 0.287953 0.287879
1858 0 1 33 141 127 0.259843 0.246605 0.246269
1859 0 1 34 143 127 0.267717 0.252295 0.251852
1860 0 1 32 136 128 0.25 0.242536 0.242424
1861 0 1 41 156 151 0.271523 0.267136 0.267101
1862 0 1 36 148 149 0.243243 0.242426 0.242424
1863 0 1 43 157 171 0.273885 0.262434 0.262195
1864 0 1 44 152 164 0.289474 0.278682 0.278481
1865 0 1 37 151 157 0.245033 0.240305 0.24026
1866 0 1 42 151 162 0.278146 0.268537 0.268371
1867 0 1 35 149 155 0.234899 0.230308 0.230263
1868 0 1 39 151 165 0.258278 0.247078 0.246835
1869 0 1 33 158 155 0.212903 0.210872 0.210863
1870 0 1 42 163 164 0.257669 0.256882 0.256881
1871 0 1 42 166 166 0.253012 0.253012 0.253012
1872 0 1 39 158 159 0.246835 0.246058 0.246057
1873 0 1 40 154 160 0.25974 0.254824 0.254777
1874 0 1 41 154 162 0.266234 0.259577 0.259494
1875 0 1 43 160 165 0.26875 0.264647 0.264615
1876 0 1 45 158 174 0.28481 0.2714 0.271084
1877 0 1 44 149 171 0.295302 0.275652 0.275
1878 0 1 31 152 161 0.203947 0.198165 0.198083
1879 0 1 32 152 162 0.210526 0.203925 0.203822
1880 0 1 45 157 173 0.286624 0.273048 0.272727
1881 0 1 33 155 168 0.212903 0.2045 0.204334
1882 0 1 42 155 165 0.270968 0.262628 0.2625
1883 0 1 44 158 166 0.278481 0.271688 0.271605
1884 0 1 45 147 165 0.306122 0.288943 0.288462
1885 0 1 43 162 167 0.265432 0.261428 0.261398
1886 0 1 38 159 153 0.248366 0.243635 0.24359
1887 0 1 45 158 148 0.304054 0.294275 0.294118
1888 0 1 45 153 177 0.294118 0.273451 0.272727
1889 0 1 39 152 159 0.256579 0.250867 0.250804
1890 0 1 42 159 158 0.265823 0.264986 0.264984
1891 0 1 39 150 159 0.26 0.252534 0.252427
1892 0 1 42 153 156 0.27451 0.271857 0.271845
1893 0 1 47 156 160 0.301282 0.297492 0.297468
1894 0 1 42 149 160 0.281879 0.272017 0.271845
1895 0 1 41 150 153 0.273333 0.27064 0.270627
1896 0 1 44 149 162 0.295302 0.283206 0.282958
1897 0 1 42 146 155 0.287671 0.279195 0.27907
1898 0 1 50 148 169 0.337838 0.316152 0.315457
1899 0 1 43 142 159 0.302817 0.286171 0.285714
1900 0 1 46 153 167 0.300654 0.287776 0.2875
1901 0 1 48 144 164 0.333333 0.312348 0.311688
1902 0 1 45 154 162 0.292208 0.284901 0.28481
1903 0 1 47 149 161 0.315436 0.303453 0.303226
1904 0 1 54 151 168 0.357616 0.33904 0.338558
1905 0 1 42 141 164 0.297872 0.276196 0.27541
1906 0 1 40 145 159 0.275862 0.263437 0.263158
1907 0 1 36 137 153 0.262774 0.248655 0.248276
1908 0 1 43 140 143 0.307143 0.303904 0.303887
1909 0 1 43 133 133 0.323308 0.323308 0.323308
1910 0 1 43 139 137 0.313869 0.311602 0.311594
1911 0 1 35 142 136 0.257353 0.251857 0.251799
1912 0 1 46 134 136 0.343284 0.34075 0.340741
1913 0 1 33 137 139 0.240876 0.239137 0.23913
1914 0 1 32 137 144 0.233577 0.227829 0.227758
1915 0 1 37 131 145 0.282443 0.268462 0.268116
1916 0 1 41 131 156 0.312977 0.286804 0.285714
1917 0 1 37 126 142 0.293651 0.276613 0.276119
1918 0 1 34 133 141 0.255639 0.248281 0.248175
1919 0 1 26 133 142 0.195489 0.189192 0.189091
1920 0 1 28 126 147 0.222222 0.205738 0.205128
1921 0 1 27 115 135 0.234783 0.216695 0.216
1922 0 1 23 137 170 0.167883 0.15071 0.149837
1923 0 1 28 133 170 0.210526 0.186212 0.184818
1924 0 1 24 132 156 0.181818 0.167248 0.166667
1925 0 1 22 130 146 0.169231 0.159689 0.15942
1926 0 1 32 131 142 0.244275 0.234623 0.234432
1927 0 1 22 124 134 0.177419 0.170671 0.170543
1928 0 1 27 120 153 0.225 0.199263 0.197802
1929 0 1 28 131 144 0.21374 0.203864 0.203636
1930 0 1 24 123 136 0.195122 0.185562 0.185328
1931 0 1 23 191 206 0.120419 0.115952 0.115869
1932 0 1 27 192 209 0.140625 0.134785 0.134663
1933 0 1 29 179 220 0.162011 0.146137 0.145363
1934 0 1 23 182 210 0.126374 0.117647 0.117347
1935 0 1 32 187 206 0.171123 0.163041 0.16285
1936 0 1 36 178 195 0.202247 0.19323 0.193029
1937 0 1 39 184 198 0.211957 0.204326 0.204188
1938 0 1 33 172 193 0.19186 0.181122 0.180822
1939 0 1 44 175 193 0.251429 0.239417 0.23913
1940 0 1 35 176 189 0.198864 0.191903 0.191781
1941 0 1 36 169 188 0.213018 0.201967 0.201681
1942 0 1 39 169 186 0.230769 0.219971 0.219718
1943 0 1 37 165 179 0.224242 0.215295 0.215116
1944 0 1 36 165 169 0.218182 0.215584 0.215569
1945 0 1 42 163 173 0.257669 0.250111 0.25
1946 0 1 45 169 179 0.266272 0.258728 0.258621
1947 0 1 37 168 177 0.220238 0.214566 0.214493
1948 0 1 41 176 182 0.232955 0.229082 0.22905
1949 0 1 44 168 182 0.261905 0.25163 0.251429
1950 0 1 42 169 195 0.248521 0.23136 0.230769
1951 0 1 38 171 185 0.222222 0.213648 0.213483
1952 0 1 46 167 184 0.275449 0.262416 0.262108
1953 0 1 45 172 195 0.261628 0.245715 0.245232
1954 0 1 35 165 188 0.212121 0.198723 0.1983
1955 0 1 38 168 190 0.22619 0.212692 0.21229
1956 0 1 41 160 189 0.25625 0.235772 0.234957
1957 0 1 41 160 202 0.25625 0.22806 0.226519
1958 0 1 41 155 195 0.264516 0.235831 0.234286
1959 0 1 38 162 181 0.234568 0.221915 0.221574
1960 0 1 41 150 189 0.273333 0.243505 0.241888
1961 0 1 31 154 175 0.201299 0.188835 0.18845
1962 0 1 38 156 179 0.24359 0.227402 0.226866
1963 0 1 37 160 188 0.23125 0.213335 0.212644
1964 0 1 45 168 196 0.267857 0.247988 0.247253
1965 0 1 46 169 181 0.272189 0.263012 0.262857
1966 0 1 50 170 193 0.294118 0.276037 0.275482
1967 0 1 43 170 185 0.252941 0.24247 0.242254
1968 0 1 49 161 180 0.304348 0.287837 0.28739
1969 0 1 39 159 177 0.245283 0.232477 0.232143
1970 0 1 47 164 194 0.286585 0.263497 0.26257
1971 0 1 35 154 190 0.227273 0.204612 0.203488
1972 0 1 46 160 181 0.2875 0.270308 0.269795
1973 0 1 45 153 181 0.294118 0.270413 0.269461
1974 0 1 44 158 189 0.278481 0.25462 0.253602
1975 0 1 40 158 188 0.253165 0.232088 0.231214
1976 0 1 40 159 183 0.251572 0.234496 0.233918
1977 0 1 36 154 166 0.233766 0.225158 0.225
1978 0 1 35 151 147 0.238095 0.234921 0.234899
1979 0 1 25 148 136 0.183824 0.176214 0.176056
1980 0 1 27 145 120 0.225 0.204686 0.203774
1981 0 1 23 144 156 0.159722 0.153456 0.153333
1982 0 1 24 128 147 0.1875 0.174964 0.174545
1983 0 1 23 126 131 0.18254 0.179022 0.178988
1984 0 1 24 132 125 0.192 0.18684 0.18677
1985 0 1 21 128 104 0.201923 0.182011 0.181034
1986 0 1 19 117 105 0.180952 0.171422 0.171171
1987 0 1 21 120 99 0.212121 0.192669 0.191781
1988 0 1 24 117 119 0.205128 0.203397 0.20339
1989 0 1 22 122 123 0.180328 0.179593 0.179592
1990 0 1 22 138 149 0.15942 0.153423 0.15331
1991 0 1 19 127 144 0.149606 0.140498 0.140221
1992 0 1 28 128 143 0.21875 0.206959 0.206642
1993 0 1 29 116 138 0.25 0.229208 0.228346
1994 0 1 28 120 130 0.233333 0.224179 0.224
1995 0 1 30 111 137 0.27027 0.243276 0.241935
1996 0 1 27 105 121 0.257143 0.239539 0.238938
1997 0 1 32 116 136 0.275862 0.254772 0.253968
1998 0 1 30 121 147 0.247934 0.224942 0.223881
1999 0 1 26 125 148 0.208 0.191156 0.190476
2000 0 1 34 132 174 0.257576 0.224345 0.222222
2001 0 1 39 139 156 0.280576 0.264847 0.264407
2002 0 1 32 120 181 0.266667 0.21713 0.212625
2003 0 1 28 134 160 0.208955 0.191225 0.190476
2004 0 1 26 122 162 0.213115 0.184942 0.183099
2005 0 1 29 122 164 0.237705 0.20502 0.202797
2006 0 1 31 117 144 0.264957 0.238829 0.237548
2007 0 1 27 121 143 0.22314 0.205259 0.204545
2008 0 1 26 121 141 0.214876 0.199054 0.198473
2009 0 1 26 115 124 0.226087 0.217728 0.217573
2010 0 1 19 109 106 0.179245 0.176761 0.176744
2011 0 1 14 114 98 0.142857 0.132453 0.132075
2012 0 1 8 98 85 0.0941176 0.0876531 0.0874317
2013 0 1 13 101 77 0.168831 0.147414 0.146067
2014 0 1 16 93 73 0.219178 0.194186 0.192771
2015 0 1 9 84 61 0.147541 0.12573 0.124138
2016 0 1 14 78 56 0.25 0.21183 0.208955
2017 0 1 10 66 41 0.243902 0.192237 0.186916
2018 0 1 8 60 40 0.2 0.163299 0.16
2019 0 1 3 59 33 0.0909091 0.0679889 0.0652174
2020 0 1 9 91 45 0.2 0.140642 0.132353
2021 0 1 7 85 39 0.179487 0.121578 0.112903
2022 0 1 4 78 30 0.133333 0.0826898 0.0740741
2023 0 1 6 76 36 0.166667 0.114708 0.107143
2024 0 1 10 78 46 0.217391 0.166945 0.16129
2025 0 1 11 78 47 0.234043 0.181676 0.176
2026 0 1 5 79 44 0.113636 0.0848067 0.0813008
2027 0 1 6 80 40 0.15 0.106066 0.1
2028 0 1 7 75 42 0.166667 0.124722 0.119658
2029 0 1 3 79 50 0.06 0.0477334 0.0465116
2030 0 1 5 78 59 0.0847458 0.073705 0.0729927
2031 0 1 5 134 119 0.0420168 0.0395953 0.0395257
2032 0 1 6 140 112 0.0535714 0.0479157 0.047619
2033 0 1 9 144 126 0.0714286 0.0668153 0.0666667
2034 0 1 7 142 111 0.0630631 0.0557561 0.055336
2035 0 1 18 145 131 0.137405 0.130603 0.130435
2036 0 1 23 149 143 0.160839 0.157568 0.157534
2037 0 1 24 147 142 0.169014 0.166115 0.16609
2038 0 1 29 149 150 0.194631 0.193981 0.19398
2039 0 1 22 156 153 0.143791 0.142402 0.142395
2040 0 1 29 155 154 0.188312 0.187703 0.187702
2041 0 1 29 161 155 0.187097 0.183577 0.183544
2042 0 1 27 163 156 0.173077 0.16932 0.169279
2043 0 1 34 173 157 0.216561 0.206303 0.206061
2044 0 1 42 168 166 0.253012 0.251502 0.251497
2045 0 1 40 181 167 0.239521 0.230071 0.229885
2046 0 1 37 168 170 0.220238 0.218939 0.218935
2047 0 1 33 242 290 0.136364 0.124568 0.12406
2048 0 1 34 229 275 0.148472 0.135486 0.134921
2049 0 1 38 233 296 0.16309 0.144697 0.143667
2050 0 1 40 239 306 0.167364 0.147911 0.146789
2051 0 1 43 239 308 0.179916 0.158487 0.157221
2052 0 1 54 246 295 0.219512 0.200454 0.19963
2053 0 1 50 251 289 0.199203 0.185645 0.185185
2054 0 1 50 254 300 0.19685 0.181131 0.180505
2055 0 1 53 254 305 0.208661 0.190418 0.189624
2056 0 1 58 264 296 0.219697 0.207482 0.207143
2057 0 1 66 262 307 0.251908 0.232715 0.231986
2058 0 1 72 265 329 0.271698 0.243844 0.242424
2059 0 1 69 271 318 0.254613 0.235045 0.234295
2060 0 1 68 293 309 0.232082 0.225993 0.225914
