#frame chA chB nCorr nA nB MNR GNR DICE
1569 0 1 109 336 403 0.324405 0.296213 0.294993
1570 0 1 108 341 372 0.316716 0.303232 0.302945
1571 0 1 116 322 389 0.360248 0.327759 0.326301
1572 0 1 118 325 384 0.363077 0.334022 0.332863
1573 0 1 120 330 379 0.363636 0.339316 0.338505
1574 0 1 120 334 380 0.359281 0.336834 0.336134
1575 0 1 105 326 360 0.322086 0.306499 0.306122
1576 0 1 114 330 370 0.345455 0.326247 0.325714
1577 0 1 119 318 368 0.374214 0.347864 0.346939
1578 0 1 105 318 362 0.330189 0.309472 0.308824
1579 0 1 89 313 318 0.284345 0.282101 0.282092
1580 0 1 94 328 363 0.286585 0.272419 0.272069
1581 0 1 84 313 358 0.268371 0.250938 0.250373
1582 0 1 89 328 374 0.271341 0.254107 0.253561
1583 0 1 86 317 367 0.271293 0.252137 0.251462
1584 0 1 94 314 347 0.299363 0.284773 0.284418
1585 0 1 92 304 344 0.302632 0.284493 0.283951
1586 0 1 92 307 340 0.299674 0.28476 0.284389
1587 0 1 104 300 341 0.346667 0.325159 0.324493
1588 0 1 100 290 340 0.344828 0.318465 0.31746
1589 0 1 94 288 330 0.326389 0.304912 0.304207
1590 0 1 97 353 388 0.274788 0.262101 0.261808
1591 0 1 85 343 352 0.247813 0.244625 0.244604
1592 0 1 93 344 360 0.270349 0.264273 0.264205
1593 0 1 92 328 365 0.280488 0.265892 0.265512
1594 0 1 96 327 334 0.293578 0.290485 0.290469
1595 0 1 90 328 330 0.27439 0.273558 0.273556
1596 0 1 81 314 305 0.265574 0.26174 0.261712
1597 0 1 88 373 380 0.235925 0.233742 0.233732
1598 0 1 94 379 371 0.253369 0.250681 0.250667
1599 0 1 91 380 360 0.252778 0.246036 0.245946
1600 0 1 92 370 353 0.260623 0.254566 0.254495
1601 0 1 98 352 357 0.278409 0.276453 0.276446
1602 0 1 103 372 384 0.276882 0.272521 0.272487
1603 0 1 100 356 370 0.280899 0.275533 0.275482
1604 0 1 113 402 387 0.29199 0.28649 0.286439
1605 0 1 95 397 413 0.239295 0.234614 0.234568
1606 0 1 101 396 401 0.255051 0.253455 0.25345
1607 0 1 80 373 360 0.222222 0.218315 0.218281
1608 0 1 99 357 362 0.277311 0.275389 0.275382
1609 0 1 87 325 334 0.267692 0.264061 0.264036
1610 0 1 94 315 335 0.298413 0.289368 0.289231
1611 0 1 97 368 366 0.265027 0.264306 0.264305
1612 0 1 79 340 353 0.232353 0.228034 0.227994
1613 0 1 99 324 324 0.305556 0.305556 0.305556
1614 0 1 86 312 307 0.28013 0.277877 0.277868
1615 0 1 84 296 291 0.28866 0.286211 0.286201
1616 0 1 94 287 293 0.327526 0.324155 0.324138
1617 0 1 82 268 257 0.319066 0.31245 0.312381
1618 0 1 78 251 256 0.310757 0.307707 0.307692
1619 0 1 68 288 305 0.236111 0.229437 0.229342
1620 0 1 67 267 282 0.250936 0.244171 0.24408
1621 0 1 71 253 280 0.280632 0.266759 0.266417
1622 0 1 62 242 268 0.256198 0.243454 0.243137
1623 0 1 55 218 247 0.252294 0.237021 0.236559
1624 0 1 56 200 244 0.28 0.2535 0.252252
1625 0 1 52 180 217 0.288889 0.26311 0.261965
1626 0 1 42 201 251 0.208955 0.186988 0.185841
1627 0 1 50 189 245 0.26455 0.232357 0.230415
1628 0 1 41 177 226 0.231638 0.204995 0.203474
1629 0 1 29 164 200 0.176829 0.160126 0.159341
1630 0 1 36 154 195 0.233766 0.207742 0.206304
1631 0 1 25 151 173 0.165563 0.154678 0.154321
1632 0 1 32 148 179 0.216216 0.196604 0.195719
1633 0 1 23 144 165 0.159722 0.149212 0.148867
1634 0 1 28 179 219 0.156425 0.14142 0.140704
1635 0 1 28 172 205 0.162791 0.149113 0.148541
1636 0 1 21 163 190 0.128834 0.11933 0.11898
1637 0 1 29 147 189 0.197279 0.173984 0.172619
1638 0 1 32 140 174 0.228571 0.205027 0.203822
1639 0 1 37 128 182 0.289062 0.242416 0.23871
1640 0 1 36 124 179 0.290323 0.241638 0.237624
1641 0 1 35 174 225 0.201149 0.17689 0.175439
1642 0 1 29 161 190 0.180124 0.165809 0.165242
1643 0 1 26 145 178 0.17931 0.161838 0.160991
1644 0 1 27 133 164 0.203008 0.182817 0.181818
1645 0 1 26 126 144 0.206349 0.193022 0.192593
1646 0 1 20 116 128 0.172414 0.164133 0.163934
1647 0 1 21 121 114 0.184211 0.178803 0.178723
1648 0 1 20 161 161 0.124224 0.124224 0.124224
1649 0 1 17 148 152 0.114865 0.113343 0.113333
1650 0 1 13 138 155 0.0942029 0.0888869 0.0887372
1651 0 1 14 122 149 0.114754 0.103838 0.103321
1652 0 1 16 123 142 0.130081 0.121066 0.120755
1653 0 1 16 118 129 0.135593 0.129683 0.129555
1654 0 1 19 170 189 0.111765 0.105998 0.10585
1655 0 1 17 141 198 0.120567 0.101744 0.100295
1656 0 1 14 142 181 0.0985916 0.0873262 0.0866873
1657 0 1 15 131 166 0.114504 0.101719 0.10101
1658 0 1 19 128 158 0.148438 0.133604 0.132867
1659 0 1 20 119 145 0.168067 0.152255 0.151515
1660 0 1 21 115 153 0.182609 0.158316 0.156716
1661 0 1 19 108 135 0.175926 0.157353 0.156379
1662 0 1 20 139 195 0.143885 0.12148 0.11976
1663 0 1 15 135 183 0.111111 0.0954331 0.0943396
1664 0 1 13 123 176 0.105691 0.0883557 0.0869565
1665 0 1 13 120 172 0.108333 0.0904875 0.0890411
1666 0 1 13 121 162 0.107438 0.0928524 0.0918728
1667 0 1 22 118 162 0.186441 0.15912 0.157143
1668 0 1 21 114 144 0.184211 0.163903 0.162791
1669 0 1 22 161 213 0.136646 0.118801 0.117647
1670 0 1 17 148 196 0.114865 0.0998137 0.0988372
1671 0 1 15 145 191 0.103448 0.0901344 0.0892857
1672 0 1 18 144 179 0.125 0.112115 0.111455
1673 0 1 22 145 178 0.151724 0.136939 0.136223
1674 0 1 22 141 175 0.156028 0.140054 0.139241
1675 0 1 21 138 164 0.152174 0.139591 0.139073
1676 0 1 19 123 149 0.154472 0.140349 0.139706
1677 0 1 18 186 191 0.0967742 0.0954991 0.0954907
1678 0 1 16 173 183 0.0924855 0.0899231 0.0898876
1679 0 1 13 167 171 0.0778443 0.0769285 0.0769231
1680 0 1 12 154 157 0.0779221 0.077174 0.0771704
1681 0 1 24 156 160 0.153846 0.151911 0.151899
1682 0 1 30 149 162 0.201342 0.193095 0.192926
1683 0 1 22 141 150 0.156028 0.151275 0.151203
1684 0 1 22 201 213 0.109453 0.106325 0.10628
1685 0 1 16 187 202 0.0855615 0.0823234 0.0822622
1686 0 1 13 187 180 0.0722222 0.0708576 0.0708447
1687 0 1 14 181 165 0.0848485 0.0810115 0.0809249
1688 0 1 23 177 166 0.138554 0.13418 0.134111
1689 0 1 27 174 155 0.174194 0.164408 0.164134
1690 0 1 25 166 140 0.178571 0.163992 0.163399
1691 0 1 25 243 229 0.10917 0.105979 0.105932
1692 0 1 21 232 219 0.0958904 0.0931651 0.0931264
1693 0 1 20 220 207 0.0966184 0.0937203 0.0936768
1694 0 1 18 206 204 0.0882353 0.0878059 0.0878049
1695 0 1 37 217 196 0.188776 0.179409 0.179177
1696 0 1 35 214 175 0.2 0.18086 0.179949
1697 0 1 38 211 148 0.256757 0.215036 0.211699
1698 0 1 37 197 131 0.282443 0.230321 0.22561
1699 0 1 28 236 184 0.152174 0.134367 0.133333
1700 0 1 29 221 173 0.16763 0.148313 0.147208
1701 0 1 24 206 158 0.151899 0.13303 0.131868
1702 0 1 17 186 99 0.171717 0.125278 0.119298
1703 0 1 27 172 115 0.234783 0.191978 0.188153
1704 0 1 35 179 119 0.294118 0.23981 0.234899
1705 0 1 35 217 160 0.21875 0.187836 0.185676
1706 0 1 32 202 160 0.2 0.177998 0.176796
1707 0 1 22 178 150 0.146667 0.134638 0.134146
1708 0 1 31 163 149 0.208054 0.198918 0.198718
1709 0 1 23 151 143 0.160839 0.156521 0.156463
1710 0 1 25 143 141 0.177305 0.176061 0.176056
1711 0 1 21 128 138 0.164062 0.158006 0.157895
1712 0 1 23 182 167 0.137725 0.131927 0.131805
1713 0 1 17 163 153 0.111111 0.107649 0.107595
1714 0 1 15 160 150 0.1 0.0968246 0.0967742
1715 0 1 14 150 140 0.1 0.0966092 0.0965517
1716 0 1 20 243 226 0.0884956 0.0853439 0.0852878
1717 0 1 21 222 231 0.0945946 0.0927335 0.0927152
1718 0 1 19 219 211 0.0900474 0.0883874 0.0883721
1719 0 1 23 213 212 0.108491 0.108236 0.108235
1720 0 1 25 187 202 0.13369 0.12863 0.128535
1721 0 1 24 177 173 0.138728 0.137152 0.137143
1722 0 1 25 177 180 0.141243 0.140061 0.140056
1723 0 1 32 173 171 0.187135 0.18605 0.186047
1724 0 1 24 155 157 0.154839 0.153849 0.153846
1725 0 1 23 209 195 0.117949 0.11393 0.113861
1726 0 1 26 195 197 0.133333 0.132655 0.132653
1727 0 1 29 214 203 0.142857 0.139137 0.139089
1728 0 1 33 190 207 0.173684 0.166399 0.166247
1729 0 1 41 190 203 0.215789 0.208766 0.208651
1730 0 1 33 189 186 0.177419 0.176006 0.176
1731 0 1 40 186 186 0.215054 0.215054 0.215054
1732 0 1 46 189 192 0.243386 0.241477 0.24147
1733 0 1 41 181 182 0.226519 0.225896 0.225895
1734 0 1 38 168 186 0.22619 0.214967 0.214689
1735 0 1 42 214 223 0.196262 0.19226 0.19222
1736 0 1 36 210 215 0.171429 0.169423 0.169412
1737 0 1 41 215 209 0.196172 0.193416 0.193396
1738 0 1 37 209 204 0.181373 0.17919 0.179177
1739 0 1 44 199 204 0.221106 0.218379 0.218362
1740 0 1 42 198 197 0.213198 0.212659 0.212658
1741 0 1 39 193 189 0.206349 0.2042 0.204188
1742 0 1 30 240 236 0.127119 0.126055 0.12605
1743 0 1 27 220 221 0.122727 0.122449 0.122449
1744 0 1 35 218 224 0.16055 0.158386 0.158371
1745 0 1 36 208 208 0.173077 0.173077 0.173077
1746 0 1 43 193 199 0.222798 0.219413 0.219388
1747 0 1 38 222 255 0.171171 0.159712 0.159329
1748 0 1 31 209 241 0.148325 0.138127 0.137778
1749 0 1 22 186 230 0.11828 0.106366 0.105769
1750 0 1 21 192 243 0.109375 0.0972222 0.0965517
1751 0 1 21 173 205 0.121387 0.111511 0.111111
1752 0 1 21 218 261 0.0963303 0.0880381 0.0876827
1753 0 1 20 191 248 0.104712 0.0918941 0.0911162
1754 0 1 17 184 229 0.0923913 0.0828175 0.0823245
1755 0 1 9 179 193 0.0502793 0.0484214 0.0483871
1756 0 1 19 235 247 0.0808511 0.0788626 0.0788382
1757 0 1 15 218 228 0.0688073 0.0672815 0.0672646
1758 0 1 13 197 211 0.0659898 0.063763 0.0637255
1759 0 1 7 125 189 0.056 0.045542 0.044586
1760 0 1 6 156 242 0.0384615 0.0308803 0.0301508
1761 0 1 6 143 220 0.041958 0.0338277 0.0330578
1762 0 1 4 145 209 0.0275862 0.0229775 0.0225989
1763 0 1 4 142 194 0.028169 0.0240999 0.0238095
1764 0 1 6 135 179 0.0444444 0.0385974 0.0382166
1765 0 1 12 169 202 0.0710059 0.0649475 0.06469
1766 0 1 13 156 185 0.0833333 0.0765236 0.0762463
1767 0 1 10 153 182 0.0653595 0.0599265 0.0597015
1768 0 1 15 150 174 0.1 0.0928477 0.0925926
1769 0 1 18 148 171 0.121622 0.113147 0.112853
1770 0 1 18 181 214 0.0994475 0.091459 0.0911392
1771 0 1 17 179 212 0.0949721 0.0872679 0.0869565
1772 0 1 20 163 220 0.122699 0.105615 0.104439
1773 0 1 18 162 195 0.111111 0.101274 0.10084
1774 0 1 27 151 172 0.178808 0.167537 0.167183
1775 0 1 22 149 172 0.147651 0.137425 0.137072
1776 0 1 26 150 169 0.173333 0.163299 0.163009
1777 0 1 23 169 215 0.136095 0.120661 0.119792
1778 0 1 27 174 206 0.155172 0.142612 0.142105
1779 0 1 20 160 184 0.125 0.116563 0.116279
1780 0 1 22 158 167 0.139241 0.135437 0.135385
1781 0 1 33 146 146 0.226027 0.226027 0.226027
1782 0 1 36 144 158 0.25 0.238667 0.238411
1783 0 1 37 143 158 0.258741 0.246153 0.245847
1784 0 1 29 144 151 0.201389 0.196666 0.19661
1785 0 1 30 175 204 0.171429 0.158777 0.158311
1786 0 1 38 176 184 0.215909 0.211163 0.211111
1787 0 1 34 181 206 0.187845 0.176078 0.175711
1788 0 1 44 181 212 0.243094 0.224618 0.223919
1789 0 1 44 186 222 0.236559 0.216531 0.215686
1790 0 1 45 191 224 0.235602 0.217556 0.216867
1791 0 1 47 211 220 0.222749 0.218145 0.218097
1792 0 1 48 214 253 0.224299 0.206288 0.205567
1793 0 1 39 230 287 0.169565 0.151796 0.15087
1794 0 1 58 239 299 0.242678 0.216967 0.215613
1795 0 1 52 251 273 0.207171 0.198648 0.198473
1796 0 1 53 246 292 0.215447 0.19775 0.197026
1797 0 1 55 239 249 0.230126 0.225457 0.22541
1798 0 1 59 250 249 0.236948 0.236473 0.236473
1799 0 1 53 248 261 0.21371 0.208319 0.208251
1800 0 1 56 254 261 0.220472 0.217496 0.217476
1801 0 1 55 250 248 0.221774 0.220885 0.220884
1802 0 1 62 250 264 0.248 0.241335 0.241245
1803 0 1 54 233 257 0.23176 0.220673 0.220408
1804 0 1 52 223 253 0.233184 0.218923 0.218487
1805 0 1 54 243 278 0.222222 0.207763 0.207294
1806 0 1 56 236 287 0.237288 0.215175 0.214149
1807 0 1 44 226 271 0.19469 0.177793 0.177062
1808 0 1 39 202 268 0.193069 0.167618 0.165957
1809 0 1 44 199 250 0.221106 0.197268 0.195991
1810 0 1 39 180 235 0.216667 0.189624 0.187952
1811 0 1 36 175 218 0.205714 0.184313 0.183206
1812 0 1 35 171 200 0.204678 0.189258 0.188679
1813 0 1 28 168 186 0.166667 0.158397 0.158192
1814 0 1 30 166 172 0.180723 0.177543 0.177515
1815 0 1 37 192 186 0.198925 0.195792 0.195767
1816 0 1 34 189 195 0.179894 0.177105 0.177083
1817 0 1 36 191 192 0.188482 0.18799 0.18799
1818 0 1 33 177 179 0.186441 0.185396 0.185393
1819 0 1 39 185 176 0.221591 0.216134 0.216066
1820 0 1 31 174 176 0.178161 0.177146 0.177143
1821 0 1 26 158 144 0.180556 0.172371 0.172185
1822 0 1 37 162 154 0.24026 0.234252 0.234177
1823 0 1 32 152 145 0.22069 0.215548 0.215488
1824 0 1 31 175 173 0.179191 0.178164 0.178161
1825 0 1 35 172 179 0.203488 0.19947 0.19943
1826 0 1 38 158 171 0.240506 0.231184 0.231003
1827 0 1 26 142 130 0.2 0.191363 0.191176
1828 0 1 30 131 137 0.229008 0.223937 0.223881
1829 0 1 26 125 112 0.232143 0.21974 0.219409
1830 0 1 21 122 91 0.230769 0.199305 0.197183
1831 0 1 16 117 84 0.190476 0.161394 0.159204
1832 0 1 19 129 98 0.193878 0.168984 0.167401
1833 0 1 19 139 103 0.184466 0.158792 0.157025
1834 0 1 20 136 124 0.16129 0.15401 0.153846
1835 0 1 25 130 117 0.213675 0.20271 0.202429
1836 0 1 28 129 113 0.247788 0.231912 0.231405
1837 0 1 28 126 124 0.225806 0.224007 0.224
1838 0 1 28 136 118 0.237288 0.221028 0.220472
1839 0 1 35 135 127 0.275591 0.2673 0.267176
1840 0 1 27 163 162 0.166667 0.166155 0.166154
1841 0 1 26 155 161 0.167742 0.164587 0.164557
1842 0 1 27 155 138 0.195652 0.184611 0.1843
1843 0 1 33 157 159 0.210191 0.208865 0.208861
1844 0 1 37 151 154 0.245033 0.242635 0.242623
1845 0 1 39 140 158 0.278571 0.262224 0.261745
1846 0 1 31 134 139 0.231343 0.227144 0.227106
1847 0 1 33 143 127 0.259843 0.244875 0.244444
1848 0 1 33 139 128 0.257812 0.247401 0.247191
1849 0 1 32 154 165 0.207792 0.200746 0.200627
1850 0 1 34 159 161 0.213836 0.212504 0.2125
1851 0 1 30 148 154 0.202703 0.198715 0.198675
1852 0 1 27 155 145 0.186207 0.1801 0.18
1853 0 1 31 149 150 0.208054 0.207359 0.207358
1854 0 1 32 155 154 0.207792 0.207121 0.20712
1855 0 1 27 150 123 0.219512 0.198777 0.197802
1856 0 1 35 160 136 0.257353 0.237268 0.236486
1857 0 1 29 150 141 0.205674 0.199408 0.199313
1858 0 1 36 164 136 0.264706 0.241052 0.24
1859 0 1 37 213 206 0.179612 0.176636 0.176611
1860 0 1 31 197 183 0.169399 0.163269 0.163158
1861 0 1 40 194 203 0.206186 0.201563 0.201511
1862 0 1 34 192 196 0.177083 0.175267 0.175258
1863 0 1 49 197 205 0.248731 0.243829 0.243781
1864 0 1 61 185 207 0.32973 0.311716 0.311224
1865 0 1 46 178 200 0.258427 0.2438 0.243386
1866 0 1 55 185 209 0.297297 0.279707 0.279188
1867 0 1 44 182 190 0.241758 0.236614 0.236559
1868 0 1 49 176 197 0.278409 0.263152 0.262735
1869 0 1 50 180 192 0.277778 0.268957 0.268817
1870 0 1 49 183 188 0.26776 0.264175 0.264151
1871 0 1 48 186 189 0.258065 0.256008 0.256
1872 0 1 45 183 184 0.245902 0.245233 0.245232
1873 0 1 52 172 198 0.302326 0.281778 0.281081
1874 0 1 48 182 178 0.269663 0.266683 0.266667
1875 0 1 55 182 195 0.302198 0.291951 0.291777
1876 0 1 50 182 191 0.274725 0.268175 0.268097
1877 0 1 52 177 206 0.293785 0.272322 0.27154
1878 0 1 41 180 192 0.227778 0.220545 0.22043
1879 0 1 44 184 189 0.23913 0.235946 0.235925
1880 0 1 57 188 204 0.303191 0.291059 0.290816
1881 0 1 47 189 205 0.248677 0.238776 0.238579
1882 0 1 54 185 192 0.291892 0.286522 0.286472
1883 0 1 58 185 190 0.313514 0.309361 0.309333
1884 0 1 63 190 204 0.331579 0.319999 0.319797
1885 0 1 59 195 199 0.302564 0.299508 0.299492
1886 0 1 57 189 192 0.301587 0.299222 0.299213
1887 0 1 54 196 195 0.276923 0.276216 0.276215
1888 0 1 60 184 208 0.326087 0.306698 0.306122
1889 0 1 47 195 189 0.248677 0.244822 0.244792
1890 0 1 58 190 201 0.305263 0.296793 0.296675
1891 0 1 53 197 200 0.269036 0.26701 0.267003
1892 0 1 52 200 197 0.263959 0.261972 0.261965
1893 0 1 59 207 202 0.292079 0.28853 0.288509
1894 0 1 58 206 209 0.281553 0.279525 0.279518
1895 0 1 57 206 211 0.276699 0.273401 0.273381
1896 0 1 50 210 200 0.25 0.243975 0.243902
1897 0 1 55 209 213 0.263158 0.260675 0.260664
1898 0 1 59 210 221 0.280952 0.273871 0.273782
1899 0 1 66 206 221 0.320388 0.309324 0.309133
1900 0 1 62 215 215 0.288372 0.288372 0.288372
1901 0 1 55 207 209 0.2657 0.264426 0.264423
1902 0 1 68 220 226 0.309091 0.30496 0.304933
1903 0 1 62 219 212 0.292453 0.287741 0.287703
1904 0 1 69 217 221 0.317972 0.315082 0.315068
1905 0 1 63 203 196 0.321429 0.315838 0.315789
1906 0 1 62 205 195 0.317949 0.310097 0.31
1907 0 1 49 183 195 0.26776 0.25939 0.259259
1908 0 1 53 177 194 0.299435 0.286015 0.285714
1909 0 1 50 171 166 0.301205 0.296769 0.296736
1910 0 1 49 174 172 0.284884 0.283242 0.283237
1911 0 1 50 165 169 0.30303 0.299423 0.299401
1912 0 1 48 165 180 0.290909 0.278524 0.278261
1913 0 1 48 165 172 0.290909 0.284928 0.284866
1914 0 1 42 166 165 0.254545 0.253778 0.253776
1915 0 1 45 162 157 0.286624 0.282166 0.282132
1916 0 1 43 160 168 0.26875 0.262273 0.262195
1917 0 1 48 185 218 0.259459 0.239016 0.238213
1918 0 1 44 194 220 0.226804 0.212981 0.21256
1919 0 1 34 178 210 0.191011 0.175857 0.175258
1920 0 1 41 174 199 0.235632 0.220335 0.219839
1921 0 1 36 164 183 0.219512 0.207805 0.207493
1922 0 1 37 156 186 0.237179 0.217212 0.216374
1923 0 1 45 157 188 0.286624 0.261929 0.26087
1924 0 1 34 151 167 0.225166 0.214108 0.213836
1925 0 1 36 157 161 0.229299 0.226433 0.226415
1926 0 1 35 153 157 0.228758 0.225825 0.225806
1927 0 1 33 201 200 0.165 0.164589 0.164589
1928 0 1 33 197 208 0.167513 0.163023 0.162963
1929 0 1 36 196 197 0.183673 0.183207 0.183206
1930 0 1 33 188 193 0.175532 0.173243 0.173228
1931 0 1 38 187 176 0.215909 0.209463 0.209366
1932 0 1 43 191 187 0.229947 0.227526 0.227513
1933 0 1 50 186 204 0.268817 0.256684 0.25641
1934 0 1 46 189 201 0.243386 0.236009 0.235897
1935 0 1 43 192 207 0.223958 0.215691 0.215539
1936 0 1 43 181 200 0.237569 0.226003 0.225722
1937 0 1 39 180 195 0.216667 0.208167 0.208
1938 0 1 47 183 203 0.256831 0.243851 0.243523
1939 0 1 43 175 202 0.245714 0.228704 0.228117
1940 0 1 45 183 205 0.245902 0.232333 0.231959
1941 0 1 46 186 204 0.247312 0.236149 0.235897
1942 0 1 46 184 200 0.25 0.239792 0.239583
1943 0 1 46 180 199 0.255556 0.24305 0.242744
1944 0 1 49 179 196 0.273743 0.261602 0.261333
1945 0 1 55 182 193 0.302198 0.29346 0.293333
1946 0 1 50 181 200 0.276243 0.262794 0.262467
1947 0 1 45 186 199 0.241935 0.2339 0.233766
1948 0 1 50 190 195 0.263158 0.259762 0.25974
1949 0 1 55 192 210 0.286458 0.273907 0.273632
1950 0 1 55 234 292 0.235043 0.210409 0.209125
1951 0 1 47 238 258 0.197479 0.18967 0.189516
1952 0 1 48 230 267 0.208696 0.193696 0.193159
1953 0 1 55 225 274 0.244444 0.221511 0.220441
1954 0 1 56 217 271 0.258065 0.230926 0.229508
1955 0 1 56 221 264 0.253394 0.231841 0.230928
1956 0 1 58 211 279 0.274882 0.239048 0.236735
1957 0 1 65 216 274 0.300926 0.267184 0.265306
1958 0 1 59 217 271 0.271889 0.243297 0.241803
1959 0 1 64 216 257 0.296296 0.271636 0.270613
1960 0 1 70 216 257 0.324074 0.297101 0.295983
1961 0 1 53 212 251 0.25 0.229758 0.228942
1962 0 1 63 223 268 0.282511 0.257704 0.256619
1963 0 1 64 215 266 0.297674 0.267621 0.266112
1964 0 1 77 225 281 0.342222 0.306229 0.304348
1965 0 1 72 230 261 0.313043 0.293865 0.293279
1966 0 1 70 231 271 0.30303 0.279774 0.278884
1967 0 1 69 225 276 0.306667 0.276887 0.275449
1968 0 1 79 229 264 0.344978 0.321298 0.320487
1969 0 1 75 225 257 0.333333 0.311891 0.311203
1970 0 1 72 230 266 0.313043 0.29109 0.290323
1971 0 1 78 223 279 0.349776 0.312709 0.310757
1972 0 1 71 221 254 0.321267 0.299671 0.298947
1973 0 1 63 206 259 0.305825 0.272745 0.270968
1974 0 1 62 218 259 0.284404 0.260924 0.259958
1975 0 1 61 213 248 0.286385 0.265408 0.264642
1976 0 1 68 213 254 0.319249 0.292349 0.291221
1977 0 1 58 198 227 0.292929 0.273579 0.272941
1978 0 1 59 195 199 0.302564 0.299508 0.299492
1979 0 1 45 228 217 0.207373 0.202309 0.202247
1980 0 1 49 206 210 0.237864 0.235588 0.235577
1981 0 1 39 198 187 0.208556 0.20268 0.202597
1982 0 1 38 174 172 0.22093 0.219657 0.219653
1983 0 1 37 171 161 0.229814 0.222993 0.222892
1984 0 1 38 181 150 0.253333 0.230621 0.229607
1985 0 1 37 165 135 0.274074 0.247909 0.246667
1986 0 1 30 150 136 0.220588 0.210042 0.20979
1987 0 1 32 153 131 0.244275 0.226031 0.225352
1988 0 1 35 168 156 0.224359 0.216198 0.216049
1989 0 1 27 154 160 0.175325 0.172006 0.171975
1990 0 1 25 154 150 0.166667 0.164488 0.164474
1991 0 1 23 143 144 0.160839 0.16028 0.160279
1992 0 1 27 140 140 0.192857 0.192857 0.192857
1993 0 1 30 134 138 0.223881 0.220612 0.220588
1994 0 1 32 143 128 0.25 0.236525 0.236162
1995 0 1 33 132 141 0.25 0.24189 0.241758
1996 0 1 29 136 126 0.230159 0.221535 0.221374
1997 0 1 35 139 140 0.251799 0.250898 0.250896
1998 0 1 31 135 156 0.22963 0.213615 0.213058
1999 0 1 32 172 197 0.186047 0.173841 0.173442
2000 0 1 41 179 219 0.22905 0.207079 0.20603
2001 0 1 40 176 212 0.227273 0.207079 0.206186
2002 0 1 41 163 217 0.251534 0.218002 0.215789
2003 0 1 41 169 189 0.242604 0.229409 0.22905
2004 0 1 38 165 202 0.230303 0.208145 0.207084
2005 0 1 45 166 191 0.271084 0.252721 0.252101
2006 0 1 47 169 173 0.278107 0.274873 0.274854
2007 0 1 43 153 157 0.281046 0.277442 0.277419
2008 0 1 38 150 162 0.253333 0.24377 0.24359
2009 0 1 35 153 136 0.257353 0.242635 0.242215
2010 0 1 26 155 133 0.195489 0.181085 0.180556
2011 0 1 24 155 105 0.228571 0.188127 0.184615
2012 0 1 14 141 89 0.157303 0.124975 0.121739
2013 0 1 13 129 76 0.171053 0.131293 0.126829
2014 0 1 14 122 72 0.194444 0.149376 0.14433
2015 0 1 11 113 53 0.207547 0.14214 0.13253
2016 0 1 10 101 62 0.16129 0.12637 0.122699
2017 0 1 13 90 34 0.382353 0.235008 0.209677
2018 0 1 9 89 43 0.209302 0.145483 0.136364
2019 0 1 6 79 35 0.171429 0.114105 0.105263
2020 0 1 8 102 43 0.186047 0.120797 0.110345
2021 0 1 6 94 36 0.166667 0.103142 0.0923077
2022 0 1 2 91 30 0.0666667 0.038278 0.0330578
2023 0 1 7 92 39 0.179487 0.116862 0.10687
2024 0 1 11 94 48 0.229167 0.16376 0.15493
2025 0 1 10 94 48 0.208333 0.148873 0.140845
2026 0 1 3 91 46 0.0652174 0.0463684 0.0437956
2027 0 1 4 99 46 0.0869565 0.0592739 0.0551724
2028 0 1 4 95 51 0.0784314 0.0574663 0.0547945
2029 0 1 4 93 46 0.0869565 0.0611561 0.057554
2030 0 1 4 91 58 0.0689655 0.0550586 0.0536913
2031 0 1 5 164 138 0.0362319 0.033236 0.0331126
2032 0 1 5 157 135 0.037037 0.0343442 0.0342466
2033 0 1 9 157 150 0.06 0.0586472 0.0586319
2034 0 1 9 161 141 0.0638298 0.0597338 0.0596026
2035 0 1 21 162 150 0.14 0.134715 0.134615
2036 0 1 27 161 158 0.170886 0.169286 0.169279
2037 0 1 24 158 152 0.157895 0.154868 0.154839
2038 0 1 28 174 171 0.163743 0.162325 0.162319
2039 0 1 23 174 171 0.134503 0.133338 0.133333
2040 0 1 29 180 171 0.169591 0.165297 0.165242
2041 0 1 28 183 175 0.16 0.156464 0.156425
2042 0 1 30 195 169 0.177515 0.165257 0.164835
2043 0 1 29 188 175 0.165714 0.159882 0.15978
2044 0 1 35 199 170 0.205882 0.19029 0.189702
2045 0 1 36 271 271 0.132841 0.132841 0.132841
2046 0 1 43 261 285 0.164751 0.157662 0.157509
2047 0 1 35 260 268 0.134615 0.132591 0.132576
2048 0 1 33 240 264 0.1375 0.131101 0.130952
2049 0 1 52 248 292 0.209677 0.193235 0.192593
2050 0 1 57 247 284 0.230769 0.215212 0.214689
2051 0 1 54 251 292 0.215139 0.199464 0.198895
2052 0 1 55 253 279 0.217391 0.207014 0.206767
2053 0 1 55 254 286 0.216535 0.204062 0.203704
2054 0 1 59 279 291 0.21147 0.207063 0.207018
2055 0 1 59 288 311 0.204861 0.19714 0.196995
2056 0 1 68 286 299 0.237762 0.232536 0.232479
2057 0 1 72 348 308 0.233766 0.219921 0.219512
2058 0 1 95 359 417 0.264624 0.245532 0.244845
2059 0 1 85 354 403 0.240113 0.225043 0.224571
2060 0 1 81 343 361 0.236152 0.230189 0.230114
2061 0 1 93 352 329 0.282675 0.273284 0.273128
2062 0 1 96 356 317 0.302839 0.28577 0.28529
2063 0 1 99 376 347 0.285303 0.27408 0.273859
