#frame chA chB nCorr nA nB MNR GNR DICE
1566 0 1 122 335 401 0.364179 0.332863 0.331522
1567 0 1 92 321 379 0.286604 0.263764 0.262857
1568 0 1 117 328 385 0.356707 0.329245 0.328191
1569 0 1 90 318 376 0.283019 0.260277 0.259366
1570 0 1 102 324 355 0.314815 0.300755 0.300442
1571 0 1 104 312 358 0.333333 0.311182 0.310448
1572 0 1 108 306 371 0.352941 0.320535 0.319055
1573 0 1 102 313 352 0.325879 0.307296 0.306767
1574 0 1 114 322 362 0.354037 0.333905 0.333333
1575 0 1 101 303 338 0.333333 0.315603 0.315133
1576 0 1 114 312 357 0.365385 0.341581 0.340807
1577 0 1 106 309 329 0.343042 0.332452 0.332288
1578 0 1 102 304 346 0.335526 0.314503 0.313846
1579 0 1 95 307 301 0.315615 0.312515 0.3125
1580 0 1 103 328 298 0.345638 0.329452 0.329073
1581 0 1 94 325 324 0.290123 0.289677 0.289676
1582 0 1 105 311 356 0.337621 0.315562 0.314843
1583 0 1 85 309 343 0.275081 0.261091 0.260736
1584 0 1 97 305 330 0.318033 0.305749 0.305512
1585 0 1 96 305 326 0.314754 0.304448 0.304279
1586 0 1 94 302 318 0.311258 0.303327 0.303226
1587 0 1 103 296 321 0.347973 0.334148 0.333874
1588 0 1 94 278 315 0.338129 0.317651 0.317032
1589 0 1 92 331 365 0.277946 0.264684 0.264368
1590 0 1 94 331 366 0.283988 0.270068 0.269727
1591 0 1 94 314 336 0.299363 0.289397 0.289231
1592 0 1 86 319 335 0.269592 0.263076 0.262997
1593 0 1 96 308 341 0.311688 0.296223 0.29584
1594 0 1 96 317 312 0.307692 0.305256 0.305246
1595 0 1 85 303 322 0.280528 0.272126 0.272
1596 0 1 80 303 281 0.284698 0.274167 0.273973
1597 0 1 88 362 380 0.243094 0.237267 0.237197
1598 0 1 88 351 370 0.250712 0.24419 0.244105
1599 0 1 88 364 349 0.252149 0.246899 0.246844
1600 0 1 93 367 347 0.268012 0.260606 0.260504
1601 0 1 98 350 358 0.28 0.276854 0.276836
1602 0 1 100 374 388 0.26738 0.262511 0.262467
1603 0 1 106 353 375 0.300283 0.291342 0.291209
1604 0 1 119 348 397 0.341954 0.320156 0.319463
1605 0 1 102 329 377 0.31003 0.289622 0.288952
1606 0 1 110 370 418 0.297297 0.279707 0.279188
1607 0 1 99 350 378 0.282857 0.272179 0.271978
1608 0 1 99 330 382 0.3 0.278835 0.27809
1609 0 1 87 314 346 0.27707 0.263947 0.263636
1610 0 1 94 292 346 0.321918 0.295732 0.294671
1611 0 1 93 309 341 0.300971 0.286501 0.286154
1612 0 1 76 283 327 0.268551 0.249831 0.24918
1613 0 1 100 352 367 0.284091 0.278225 0.278164
1614 0 1 88 335 341 0.262687 0.260365 0.260355
1615 0 1 80 319 324 0.250784 0.248841 0.248834
1616 0 1 93 317 326 0.293375 0.289297 0.289269
1617 0 1 83 289 286 0.29021 0.2887 0.288696
1618 0 1 91 291 284 0.320423 0.316545 0.316522
1619 0 1 72 262 256 0.28125 0.278011 0.277992
1620 0 1 66 301 308 0.219269 0.216763 0.216749
1621 0 1 70 277 298 0.252708 0.243641 0.243478
1622 0 1 64 261 279 0.245211 0.237169 0.237037
1623 0 1 56 237 260 0.236287 0.225594 0.225352
1624 0 1 60 219 251 0.273973 0.255913 0.255319
1625 0 1 53 197 239 0.269036 0.244255 0.243119
1626 0 1 50 221 268 0.226244 0.20545 0.204499
1627 0 1 49 203 248 0.241379 0.218385 0.217295
1628 0 1 41 204 216 0.20098 0.195318 0.195238
1629 0 1 33 184 202 0.179348 0.171171 0.170984
1630 0 1 31 182 201 0.17033 0.162079 0.16188
1631 0 1 27 173 179 0.156069 0.153431 0.153409
1632 0 1 29 160 176 0.18125 0.172815 0.172619
1633 0 1 27 195 209 0.138462 0.133744 0.133663
1634 0 1 25 186 209 0.134409 0.126797 0.126582
1635 0 1 26 180 189 0.144444 0.140963 0.140921
1636 0 1 21 166 180 0.126506 0.121487 0.121387
1637 0 1 27 152 178 0.177632 0.164147 0.163636
1638 0 1 30 138 163 0.217391 0.200027 0.199336
1639 0 1 27 139 153 0.194245 0.185144 0.184932
1640 0 1 27 129 150 0.209302 0.194099 0.193548
1641 0 1 26 176 204 0.147727 0.137215 0.136842
1642 0 1 23 159 179 0.144654 0.136334 0.136095
1643 0 1 18 148 163 0.121622 0.11589 0.115756
1644 0 1 14 128 152 0.109375 0.100369 0.1
1645 0 1 17 132 139 0.128788 0.125503 0.125461
1646 0 1 15 175 182 0.0857143 0.0840498 0.0840336
1647 0 1 14 171 180 0.0818713 0.0797983 0.0797721
1648 0 1 13 155 163 0.083871 0.0817869 0.081761
1649 0 1 11 147 154 0.0748299 0.0731095 0.0730897
1650 0 1 15 144 153 0.104167 0.101057 0.10101
1651 0 1 16 131 140 0.122137 0.118146 0.118081
1652 0 1 19 163 186 0.116564 0.10912 0.108883
1653 0 1 14 154 182 0.0909091 0.0836242 0.0833333
1654 0 1 22 152 168 0.144737 0.137672 0.1375
1655 0 1 20 134 168 0.149254 0.133298 0.13245
1656 0 1 20 138 154 0.144928 0.137192 0.136986
1657 0 1 23 133 149 0.172932 0.163384 0.163121
1658 0 1 17 168 200 0.10119 0.0927426 0.0923913
1659 0 1 17 159 184 0.106918 0.0993897 0.0991254
1660 0 1 13 156 179 0.0833333 0.0777955 0.0776119
1661 0 1 13 149 175 0.0872483 0.0805065 0.0802469
1662 0 1 21 137 169 0.153285 0.138012 0.137255
1663 0 1 25 135 167 0.185185 0.1665 0.165563
1664 0 1 25 172 218 0.145349 0.129106 0.128205
1665 0 1 25 165 212 0.151515 0.133669 0.132626
1666 0 1 18 157 190 0.11465 0.104219 0.103746
1667 0 1 22 161 193 0.136646 0.124805 0.124294
1668 0 1 24 150 172 0.16 0.149417 0.149068
1669 0 1 25 142 172 0.176056 0.159967 0.159236
1670 0 1 24 132 157 0.181818 0.166715 0.16609
1671 0 1 24 174 226 0.137931 0.121027 0.12
1672 0 1 22 173 221 0.127168 0.112513 0.111675
1673 0 1 21 165 205 0.127273 0.114183 0.113514
1674 0 1 21 158 188 0.132911 0.121846 0.121387
1675 0 1 25 163 179 0.153374 0.146359 0.146199
1676 0 1 21 148 164 0.141892 0.134793 0.134615
1677 0 1 28 146 154 0.191781 0.186733 0.186667
1678 0 1 27 206 187 0.144385 0.137565 0.137405
1679 0 1 30 191 185 0.162162 0.159595 0.159574
1680 0 1 28 176 171 0.163743 0.1614 0.161383
1681 0 1 25 166 166 0.150602 0.150602 0.150602
1682 0 1 28 158 174 0.177215 0.168871 0.168675
1683 0 1 25 149 154 0.167785 0.165039 0.165017
1684 0 1 27 195 246 0.138462 0.123276 0.122449
1685 0 1 21 189 230 0.111111 0.100722 0.100239
1686 0 1 19 179 206 0.106145 0.0989449 0.0987013
1687 0 1 18 168 191 0.107143 0.100485 0.100279
1688 0 1 22 169 193 0.130178 0.121815 0.121547
1689 0 1 26 169 180 0.153846 0.149071 0.148997
1690 0 1 29 163 170 0.177914 0.174213 0.174174
1691 0 1 28 152 172 0.184211 0.17317 0.17284
1692 0 1 31 201 237 0.154229 0.142033 0.141553
1693 0 1 32 198 222 0.161616 0.15263 0.152381
1694 0 1 26 188 213 0.138298 0.129929 0.129676
1695 0 1 24 180 197 0.133333 0.127451 0.127321
1696 0 1 31 197 185 0.167568 0.162384 0.162304
1697 0 1 31 173 160 0.19375 0.186328 0.186186
1698 0 1 34 270 213 0.159624 0.141777 0.140787
1699 0 1 32 246 193 0.165803 0.14686 0.145786
1700 0 1 32 235 190 0.168421 0.15144 0.150588
1701 0 1 24 216 166 0.144578 0.126745 0.125654
1702 0 1 35 213 129 0.271318 0.211146 0.204678
1703 0 1 35 292 193 0.181347 0.147434 0.14433
1704 0 1 34 267 172 0.197674 0.158657 0.154897
1705 0 1 36 250 167 0.215569 0.176187 0.172662
1706 0 1 30 219 158 0.189873 0.161276 0.159151
1707 0 1 35 203 160 0.21875 0.194205 0.192837
1708 0 1 40 186 152 0.263158 0.237893 0.236686
1709 0 1 36 229 211 0.170616 0.163773 0.163636
1710 0 1 29 200 192 0.151042 0.14799 0.147959
1711 0 1 23 179 181 0.128492 0.12778 0.127778
1712 0 1 29 184 171 0.169591 0.16349 0.16338
1713 0 1 20 159 172 0.125786 0.120939 0.120846
1714 0 1 26 248 222 0.117117 0.110808 0.110638
1715 0 1 17 223 203 0.0837438 0.0799003 0.0798122
1716 0 1 22 234 199 0.110553 0.10195 0.101617
1717 0 1 18 210 192 0.09375 0.0896421 0.0895522
1718 0 1 30 206 171 0.175439 0.159842 0.159151
1719 0 1 33 191 173 0.190751 0.181541 0.181319
1720 0 1 30 240 228 0.131579 0.128247 0.128205
1721 0 1 33 249 213 0.15493 0.143293 0.142857
1722 0 1 27 240 212 0.127358 0.119699 0.119469
1723 0 1 31 235 203 0.152709 0.141932 0.141553
1724 0 1 40 227 184 0.217391 0.195721 0.194647
1725 0 1 41 215 182 0.225275 0.207266 0.206549
1726 0 1 41 286 242 0.169421 0.155845 0.155303
1727 0 1 39 265 243 0.160494 0.153687 0.153543
1728 0 1 44 252 237 0.185654 0.180044 0.179959
1729 0 1 42 253 254 0.166008 0.165681 0.16568
1730 0 1 41 252 227 0.180617 0.171424 0.17119
1731 0 1 45 237 221 0.20362 0.196627 0.196507
1732 0 1 58 240 220 0.263636 0.252413 0.252174
1733 0 1 53 229 215 0.246512 0.238858 0.238739
1734 0 1 54 224 212 0.254717 0.2478 0.247706
1735 0 1 54 217 205 0.263415 0.256028 0.255924
1736 0 1 48 236 250 0.20339 0.197613 0.197531
1737 0 1 54 223 253 0.242152 0.227343 0.226891
1738 0 1 49 213 238 0.230047 0.21763 0.217295
1739 0 1 55 230 238 0.23913 0.235077 0.235043
1740 0 1 50 219 241 0.22831 0.21764 0.217391
1741 0 1 54 201 218 0.268657 0.257969 0.257757
1742 0 1 48 268 280 0.179104 0.175224 0.175182
1743 0 1 35 246 258 0.142276 0.138928 0.138889
1744 0 1 43 231 248 0.186147 0.179654 0.179541
1745 0 1 44 227 216 0.203704 0.198707 0.198646
1746 0 1 51 208 229 0.245192 0.23368 0.23341
1747 0 1 43 192 208 0.223958 0.215172 0.215
1748 0 1 45 216 236 0.208333 0.19931 0.199115
1749 0 1 40 213 235 0.187793 0.178787 0.178571
1750 0 1 36 201 247 0.179104 0.161568 0.160714
1751 0 1 33 196 214 0.168367 0.161131 0.160976
1752 0 1 28 245 260 0.114286 0.11094 0.110891
1753 0 1 27 217 249 0.124424 0.116154 0.11588
1754 0 1 23 211 219 0.109005 0.106995 0.106977
1755 0 1 18 192 191 0.0942408 0.0939951 0.0939948
1756 0 1 20 241 239 0.083682 0.0833341 0.0833333
1757 0 1 19 217 220 0.0875576 0.0869586 0.0869565
1758 0 1 17 209 205 0.0829268 0.0821294 0.0821256
1759 0 1 9 136 187 0.0661765 0.0564355 0.0557276
1760 0 1 13 164 237 0.0792683 0.0659397 0.0648379
1761 0 1 17 148 221 0.114865 0.0939987 0.0921409
1762 0 1 11 151 206 0.0728477 0.0623693 0.0616246
1763 0 1 13 143 196 0.0909091 0.077651 0.0766962
1764 0 1 10 143 179 0.0699301 0.0625037 0.0621118
1765 0 1 14 127 161 0.110236 0.0979069 0.0972222
1766 0 1 18 172 217 0.104651 0.0931705 0.092545
1767 0 1 13 165 211 0.0787879 0.0696723 0.0691489
1768 0 1 14 163 192 0.0858896 0.0791377 0.0788732
1769 0 1 17 169 197 0.100592 0.0931692 0.0928962
1770 0 1 21 159 194 0.132075 0.119569 0.11898
1771 0 1 17 147 196 0.115646 0.100153 0.0991254
1772 0 1 16 145 190 0.110345 0.096396 0.0955224
1773 0 1 21 141 177 0.148936 0.13293 0.132075
1774 0 1 25 183 213 0.136612 0.126627 0.126263
1775 0 1 25 179 203 0.139665 0.131149 0.13089
1776 0 1 33 175 200 0.188571 0.176392 0.176
1777 0 1 31 169 199 0.183432 0.169041 0.168478
1778 0 1 34 170 179 0.2 0.194907 0.194842
1779 0 1 33 156 167 0.211538 0.204453 0.204334
1780 0 1 33 156 156 0.211538 0.211538 0.211538
1781 0 1 30 142 147 0.211268 0.207644 0.207612
1782 0 1 30 154 164 0.194805 0.188773 0.188679
1783 0 1 36 146 176 0.246575 0.224579 0.223602
1784 0 1 31 156 174 0.198718 0.188159 0.187879
1785 0 1 28 153 169 0.183007 0.174128 0.173913
1786 0 1 30 147 170 0.204082 0.189775 0.189274
1787 0 1 33 164 175 0.20122 0.194793 0.19469
1788 0 1 37 167 189 0.221557 0.208263 0.207865
1789 0 1 36 174 195 0.206897 0.195439 0.195122
1790 0 1 44 209 246 0.210526 0.194049 0.193407
1791 0 1 46 211 253 0.218009 0.199093 0.198276
1792 0 1 47 234 260 0.200855 0.190547 0.190283
1793 0 1 44 218 264 0.201835 0.18341 0.182573
1794 0 1 59 242 279 0.243802 0.227061 0.226488
1795 0 1 53 253 275 0.209486 0.200932 0.200758
1796 0 1 64 250 286 0.256 0.239346 0.238806
1797 0 1 56 236 250 0.237288 0.230548 0.230453
1798 0 1 50 239 223 0.224215 0.21658 0.21645
1799 0 1 48 234 234 0.205128 0.205128 0.205128
1800 0 1 53 238 240 0.222689 0.221759 0.221757
1801 0 1 46 239 235 0.195745 0.1941 0.194093
1802 0 1 58 248 278 0.233871 0.220892 0.220532
1803 0 1 50 234 266 0.213675 0.200411 0.2
1804 0 1 56 216 262 0.259259 0.235402 0.23431
1805 0 1 49 223 248 0.219731 0.208362 0.208068
1806 0 1 54 227 250 0.237885 0.226679 0.226415
1807 0 1 47 206 244 0.228155 0.209638 0.208889
1808 0 1 51 199 255 0.256281 0.226398 0.22467
1809 0 1 50 192 231 0.260417 0.237418 0.236407
1810 0 1 41 192 270 0.213542 0.180074 0.177489
1811 0 1 38 182 239 0.208791 0.1822 0.180523
1812 0 1 35 171 228 0.204678 0.177257 0.175439
1813 0 1 33 172 209 0.19186 0.174051 0.173228
1814 0 1 33 162 191 0.203704 0.187603 0.186969
1815 0 1 37 176 179 0.210227 0.208458 0.208451
1816 0 1 36 163 190 0.220859 0.204565 0.203966
1817 0 1 34 187 220 0.181818 0.167628 0.167076
1818 0 1 30 171 214 0.175439 0.156825 0.155844
1819 0 1 29 167 200 0.173653 0.158681 0.158038
1820 0 1 27 158 203 0.170886 0.15076 0.149584
1821 0 1 26 158 166 0.164557 0.160543 0.160494
1822 0 1 27 153 168 0.176471 0.168408 0.168224
1823 0 1 27 152 161 0.177632 0.172595 0.172524
1824 0 1 27 143 153 0.188811 0.182537 0.182432
1825 0 1 24 157 180 0.152866 0.142766 0.142433
1826 0 1 24 153 166 0.156863 0.150595 0.15047
1827 0 1 26 136 128 0.203125 0.19706 0.19697
1828 0 1 27 129 135 0.209302 0.204598 0.204545
1829 0 1 23 118 113 0.20354 0.199181 0.199134
1830 0 1 25 117 92 0.271739 0.240965 0.239234
1831 0 1 19 116 77 0.246753 0.201038 0.196891
1832 0 1 15 133 99 0.151515 0.130722 0.12931
1833 0 1 14 124 99 0.141414 0.126357 0.125561
1834 0 1 14 117 120 0.119658 0.118153 0.118143
1835 0 1 16 117 109 0.146789 0.141682 0.141593
1836 0 1 14 106 111 0.132075 0.129067 0.129032
1837 0 1 17 108 108 0.157407 0.157407 0.157407
1838 0 1 15 118 110 0.136364 0.13166 0.131579
1839 0 1 15 136 164 0.110294 0.100438 0.1
1840 0 1 11 146 158 0.0753425 0.0724249 0.0723684
1841 0 1 12 140 154 0.0857143 0.0817254 0.0816327
1842 0 1 14 140 140 0.1 0.1 0.1
1843 0 1 22 146 153 0.150685 0.147198 0.147157
1844 0 1 23 145 142 0.161972 0.160287 0.160279
1845 0 1 22 133 146 0.165414 0.157878 0.157706
1846 0 1 24 130 129 0.186047 0.18533 0.185328
1847 0 1 26 132 123 0.211382 0.204049 0.203922
1848 0 1 22 125 120 0.183333 0.179629 0.179592
1849 0 1 23 115 124 0.2 0.192605 0.192469
1850 0 1 22 153 161 0.143791 0.140173 0.140127
1851 0 1 22 145 157 0.151724 0.145811 0.145695
1852 0 1 19 149 156 0.127517 0.124623 0.12459
1853 0 1 19 159 155 0.122581 0.121029 0.121019
1854 0 1 33 157 148 0.222973 0.216488 0.216393
1855 0 1 32 160 122 0.262295 0.229039 0.22695
1856 0 1 40 170 127 0.314961 0.272229 0.26936
1857 0 1 37 162 135 0.274074 0.250194 0.249158
1858 0 1 26 208 173 0.150289 0.137062 0.136483
1859 0 1 36 198 184 0.195652 0.188608 0.188482
1860 0 1 30 191 173 0.17341 0.165037 0.164835
1861 0 1 42 203 200 0.21 0.208442 0.208437
1862 0 1 46 195 192 0.239583 0.237733 0.237726
1863 0 1 48 190 204 0.252632 0.243809 0.243655
1864 0 1 53 183 191 0.289617 0.283487 0.283422
1865 0 1 47 182 189 0.258242 0.253414 0.253369
1866 0 1 54 185 200 0.291892 0.280733 0.280519
1867 0 1 45 185 191 0.243243 0.239392 0.239362
1868 0 1 44 178 192 0.247191 0.238008 0.237838
1869 0 1 47 175 190 0.268571 0.257752 0.257534
1870 0 1 46 178 184 0.258427 0.254179 0.254144
1871 0 1 45 180 188 0.25 0.244623 0.244565
1872 0 1 45 182 180 0.25 0.248623 0.248619
1873 0 1 43 171 182 0.251462 0.243744 0.243626
1874 0 1 43 183 180 0.238889 0.236923 0.236915
1875 0 1 47 183 186 0.256831 0.254751 0.254743
1876 0 1 44 177 188 0.248588 0.241205 0.241096
1877 0 1 48 183 193 0.262295 0.255409 0.255319
1878 0 1 45 184 186 0.244565 0.243247 0.243243
1879 0 1 42 184 178 0.235955 0.232076 0.232044
1880 0 1 49 185 183 0.26776 0.266308 0.266304
1881 0 1 43 189 189 0.227513 0.227513 0.227513
1882 0 1 48 188 191 0.255319 0.253306 0.253298
1883 0 1 48 179 187 0.268156 0.262358 0.262295
1884 0 1 55 186 197 0.295699 0.287325 0.287206
1885 0 1 48 191 187 0.256684 0.253982 0.253968
1886 0 1 52 196 188 0.276596 0.270892 0.270833
1887 0 1 46 190 181 0.254144 0.248051 0.247978
1888 0 1 49 190 208 0.257895 0.246483 0.246231
1889 0 1 43 195 175 0.245714 0.232773 0.232432
1890 0 1 50 197 194 0.257732 0.255762 0.255754
1891 0 1 43 195 193 0.222798 0.221652 0.221649
1892 0 1 49 195 186 0.263441 0.25729 0.257218
1893 0 1 49 203 191 0.256545 0.248846 0.248731
1894 0 1 46 197 202 0.233503 0.230595 0.230576
1895 0 1 53 210 209 0.253589 0.252984 0.252983
1896 0 1 43 209 197 0.218274 0.211915 0.211823
1897 0 1 51 220 208 0.245192 0.238411 0.238318
1898 0 1 55 201 206 0.273632 0.270291 0.27027
1899 0 1 56 203 202 0.277228 0.276544 0.276543
1900 0 1 59 208 218 0.283654 0.277072 0.276995
1901 0 1 54 205 210 0.263415 0.26026 0.260241
1902 0 1 51 205 210 0.24878 0.245801 0.245783
1903 0 1 57 205 197 0.28934 0.283638 0.283582
1904 0 1 55 202 208 0.272277 0.268321 0.268293
1905 0 1 50 197 193 0.259067 0.256424 0.25641
1906 0 1 48 190 182 0.263736 0.258124 0.258065
1907 0 1 45 174 189 0.258621 0.248146 0.247934
1908 0 1 46 175 182 0.262857 0.257753 0.257703
1909 0 1 44 167 166 0.26506 0.264265 0.264264
1910 0 1 44 166 173 0.26506 0.259642 0.259587
1911 0 1 40 160 165 0.25 0.246183 0.246154
1912 0 1 38 158 143 0.265734 0.252806 0.252492
1913 0 1 46 164 165 0.280488 0.279637 0.279635
1914 0 1 42 163 156 0.269231 0.263386 0.263323
1915 0 1 36 163 141 0.255319 0.237465 0.236842
1916 0 1 37 151 152 0.245033 0.244226 0.244224
1917 0 1 38 152 156 0.25 0.246774 0.246753
1918 0 1 39 157 159 0.248408 0.24684 0.246835
1919 0 1 32 150 160 0.213333 0.206559 0.206452
1920 0 1 35 145 155 0.241379 0.233463 0.233333
1921 0 1 24 134 140 0.179104 0.175224 0.175182
1922 0 1 30 157 188 0.191083 0.174619 0.173913
1923 0 1 28 154 184 0.181818 0.166337 0.16568
1924 0 1 31 158 173 0.196203 0.187504 0.187311
1925 0 1 24 152 171 0.157895 0.148865 0.148607
1926 0 1 35 156 164 0.224359 0.218818 0.21875
1927 0 1 27 141 152 0.191489 0.18443 0.1843
1928 0 1 33 150 170 0.22 0.206654 0.20625
1929 0 1 36 146 157 0.246575 0.237781 0.237624
1930 0 1 33 150 155 0.22 0.216423 0.216393
1931 0 1 30 143 141 0.212766 0.211273 0.211268
1932 0 1 32 196 215 0.163265 0.155884 0.155718
1933 0 1 35 183 237 0.191257 0.168062 0.166667
1934 0 1 24 176 225 0.136364 0.120605 0.119701
1935 0 1 29 186 207 0.155914 0.147794 0.147583
1936 0 1 33 179 202 0.184358 0.173545 0.173228
1937 0 1 33 188 217 0.175532 0.163382 0.162963
1938 0 1 30 174 211 0.172414 0.156569 0.155844
1939 0 1 39 177 203 0.220339 0.205745 0.205263
1940 0 1 40 176 218 0.227273 0.204209 0.203046
1941 0 1 42 169 203 0.248521 0.226756 0.225806
1942 0 1 42 162 206 0.259259 0.22991 0.228261
1943 0 1 40 170 192 0.235294 0.221404 0.220994
1944 0 1 36 159 195 0.226415 0.20445 0.20339
1945 0 1 49 165 197 0.29697 0.271782 0.270718
1946 0 1 41 161 209 0.254658 0.22351 0.221622
1947 0 1 42 174 192 0.241379 0.229786 0.229508
1948 0 1 47 174 190 0.270115 0.258492 0.258242
1949 0 1 48 178 204 0.269663 0.251893 0.251309
1950 0 1 42 163 210 0.257669 0.22701 0.225201
1951 0 1 42 178 207 0.235955 0.218803 0.218182
1952 0 1 39 156 201 0.25 0.220244 0.218487
1953 0 1 48 174 207 0.275862 0.252919 0.251969
1954 0 1 39 162 207 0.240741 0.212972 0.211382
1955 0 1 38 166 203 0.228916 0.207005 0.205962
1956 0 1 41 165 220 0.248485 0.215194 0.212987
1957 0 1 41 161 224 0.254658 0.215897 0.212987
1958 0 1 42 164 206 0.256098 0.228504 0.227027
1959 0 1 44 163 196 0.269939 0.246168 0.245125
1960 0 1 36 143 195 0.251748 0.215584 0.213018
1961 0 1 35 154 188 0.227273 0.205697 0.204678
1962 0 1 35 157 185 0.22293 0.205368 0.204678
1963 0 1 43 148 208 0.290541 0.245079 0.241573
1964 0 1 44 159 203 0.27673 0.24491 0.243094
1965 0 1 46 169 195 0.272189 0.253394 0.252747
1966 0 1 47 168 204 0.279762 0.25388 0.252688
1967 0 1 48 169 206 0.284024 0.257255 0.256
1968 0 1 47 160 200 0.29375 0.262738 0.261111
1969 0 1 42 192 268 0.21875 0.185153 0.182609
1970 0 1 38 195 263 0.194872 0.167799 0.165939
1971 0 1 44 188 283 0.234043 0.190757 0.186837
1972 0 1 44 183 267 0.240437 0.199054 0.195556
1973 0 1 43 181 269 0.237569 0.194874 0.191111
1974 0 1 50 186 255 0.268817 0.229585 0.226757
1975 0 1 55 190 260 0.289474 0.247457 0.244444
1976 0 1 53 182 266 0.291209 0.240879 0.236607
1977 0 1 53 192 229 0.276042 0.25276 0.251781
1978 0 1 52 189 212 0.275132 0.259779 0.259352
1979 0 1 36 178 189 0.202247 0.196273 0.196185
1980 0 1 39 217 221 0.179724 0.17809 0.178082
1981 0 1 38 194 211 0.195876 0.18782 0.187654
1982 0 1 34 179 196 0.189944 0.18152 0.181333
1983 0 1 33 158 186 0.208861 0.192499 0.19186
1984 0 1 34 165 173 0.206061 0.20124 0.201183
1985 0 1 35 162 145 0.241379 0.228363 0.228013
1986 0 1 26 180 162 0.160494 0.152258 0.152047
1987 0 1 28 172 148 0.189189 0.175494 0.175
1988 0 1 35 171 161 0.217391 0.210939 0.210843
1989 0 1 29 171 164 0.176829 0.173172 0.173134
1990 0 1 25 150 153 0.166667 0.165025 0.165017
1991 0 1 28 149 157 0.187919 0.183069 0.183007
1992 0 1 31 143 158 0.216783 0.206236 0.20598
1993 0 1 34 144 161 0.236111 0.223298 0.222951
1994 0 1 30 157 192 0.191083 0.172791 0.17192
1995 0 1 34 157 193 0.216561 0.195322 0.194286
1996 0 1 32 148 165 0.216216 0.204775 0.204473
1997 0 1 32 154 180 0.207792 0.1922 0.191617
1998 0 1 35 146 188 0.239726 0.211258 0.209581
1999 0 1 35 156 192 0.224359 0.202234 0.201149
2000 0 1 41 166 214 0.246988 0.217532 0.215789
2001 0 1 42 164 213 0.256098 0.224718 0.222812
2002 0 1 41 160 210 0.25625 0.223673 0.221622
2003 0 1 37 160 193 0.23125 0.210554 0.209632
2004 0 1 32 158 201 0.202532 0.179566 0.178273
2005 0 1 41 149 204 0.275168 0.235167 0.232295
2006 0 1 42 151 172 0.278146 0.260613 0.260062
2007 0 1 41 157 203 0.261146 0.22966 0.227778
2008 0 1 40 151 193 0.264901 0.234311 0.232558
2009 0 1 33 138 166 0.23913 0.218032 0.217105
2010 0 1 25 128 131 0.195312 0.193063 0.19305
2011 0 1 22 122 109 0.201835 0.190779 0.190476
2012 0 1 17 113 94 0.180851 0.164948 0.164251
2013 0 1 14 107 79 0.177215 0.152273 0.150538
2014 0 1 20 100 73 0.273973 0.234082 0.231214
2015 0 1 16 101 59 0.271186 0.207269 0.2
2016 0 1 15 83 57 0.263158 0.218079 0.214286
2017 0 1 15 88 44 0.340909 0.241059 0.227273
2018 0 1 15 85 51 0.294118 0.227823 0.220588
2019 0 1 9 79 41 0.219512 0.158138 0.15
2020 0 1 10 78 25 0.4 0.226455 0.194175
2021 0 1 11 76 23 0.478261 0.263101 0.222222
2022 0 1 5 82 21 0.238095 0.120491 0.0970874
2023 0 1 12 178 73 0.164384 0.105271 0.0956175
2024 0 1 11 168 74 0.148649 0.0986557 0.0909091
2025 0 1 11 158 75 0.146667 0.101049 0.0944206
2026 0 1 4 151 63 0.0634921 0.0410111 0.0373832
2027 0 1 9 147 62 0.145161 0.0942731 0.0861244
2028 0 1 12 146 64 0.1875 0.124141 0.114286
2029 0 1 12 156 60 0.2 0.124035 0.111111
2030 0 1 12 135 79 0.151899 0.116199 0.11215
2031 0 1 13 142 90 0.144444 0.114995 0.112069
2032 0 1 13 141 74 0.175676 0.127268 0.12093
2033 0 1 19 147 92 0.206522 0.163381 0.158996
2034 0 1 13 147 97 0.134021 0.108868 0.106557
2035 0 1 19 144 109 0.174312 0.151656 0.150198
2036 0 1 23 140 101 0.227723 0.193421 0.190871
2037 0 1 24 140 108 0.222222 0.19518 0.193548
2038 0 1 28 212 177 0.158192 0.144545 0.143959
2039 0 1 24 206 181 0.132597 0.124291 0.124031
2040 0 1 29 209 172 0.168605 0.152954 0.152231
2041 0 1 30 216 164 0.182927 0.159394 0.157895
2042 0 1 33 218 174 0.189655 0.169438 0.168367
2043 0 1 41 223 180 0.227778 0.204642 0.203474
2044 0 1 39 214 183 0.213115 0.197075 0.196474
2045 0 1 41 218 189 0.216931 0.201988 0.201474
2046 0 1 44 214 202 0.217822 0.211627 0.211538
2047 0 1 50 208 216 0.240385 0.235891 0.235849
2048 0 1 50 200 228 0.25 0.234146 0.233645
2049 0 1 50 202 251 0.247525 0.222053 0.220751
2050 0 1 54 200 248 0.27 0.242467 0.241071
2051 0 1 54 248 361 0.217742 0.180474 0.17734
2052 0 1 57 256 355 0.222656 0.189078 0.186579
2053 0 1 56 259 355 0.216216 0.184682 0.18241
2054 0 1 54 270 349 0.2 0.175913 0.174475
2055 0 1 64 282 362 0.22695 0.200309 0.198758
2056 0 1 63 277 351 0.227437 0.202045 0.200637
2057 0 1 65 277 361 0.234657 0.205551 0.203762
2058 0 1 80 302 370 0.264901 0.239324 0.238095
2059 0 1 73 316 360 0.231013 0.216435 0.215976
2060 0 1 82 333 329 0.24924 0.247739 0.247734
2061 0 1 82 343 292 0.280822 0.259105 0.258268
2062 0 1 95 385 313 0.303514 0.273666 0.272206
