#frame chA chB nCorr nA nB MNR GNR DICE
1587 0 1 6 98 209 0.0612245 0.0419242 0.0390879
1588 0 1 6 81 193 0.0740741 0.0479877 0.0437956
1589 0 1 5 84 177 0.0595238 0.0410057 0.0383142
1590 0 1 6 76 161 0.0789474 0.0542415 0.0506329
1591 0 1 8 91 191 0.0879121 0.060681 0.0567376
1592 0 1 7 95 183 0.0736842 0.0530898 0.0503597
1593 0 1 9 90 164 0.1 0.0740797 0.0708661
1594 0 1 8 79 145 0.101266 0.0747468 0.0714286
1595 0 1 11 113 157 0.0973451 0.0825855 0.0814815
1596 0 1 10 107 174 0.0934579 0.0732881 0.0711744
1597 0 1 13 97 145 0.134021 0.109616 0.107438
1598 0 1 13 89 141 0.146067 0.116048 0.113043
1599 0 1 13 105 167 0.12381 0.0981726 0.0955882
1600 0 1 13 97 160 0.134021 0.104351 0.101167
1601 0 1 8 89 142 0.0898876 0.0711624 0.0692641
1602 0 1 13 143 184 0.0909091 0.0801431 0.0795107
1603 0 1 13 129 183 0.100775 0.0846102 0.0833333
1604 0 1 16 125 156 0.128 0.114578 0.113879
1605 0 1 15 112 168 0.133929 0.109352 0.107143
1606 0 1 12 113 142 0.106195 0.0947322 0.0941176
1607 0 1 17 130 194 0.130769 0.107047 0.104938
1608 0 1 15 119 162 0.12605 0.108034 0.106762
1609 0 1 17 122 160 0.139344 0.121677 0.120567
1610 0 1 15 107 145 0.140187 0.120425 0.119048
1611 0 1 17 145 174 0.117241 0.107026 0.106583
1612 0 1 19 137 182 0.138686 0.120325 0.119122
1613 0 1 17 120 150 0.141667 0.126711 0.125926
1614 0 1 12 101 121 0.118812 0.10855 0.108108
1615 0 1 10 140 142 0.0714286 0.0709238 0.070922
1616 0 1 6 128 133 0.046875 0.0459854 0.045977
1617 0 1 10 121 136 0.0826446 0.0779539 0.077821
1618 0 1 8 105 104 0.0769231 0.0765559 0.076555
1619 0 1 8 151 133 0.0601504 0.0564515 0.056338
1620 0 1 8 141 114 0.0701754 0.0630998 0.0627451
1621 0 1 8 127 101 0.0792079 0.0706362 0.0701754
1622 0 1 7 186 148 0.0472973 0.0421901 0.0419162
1623 0 1 5 175 143 0.034965 0.031607 0.0314465
1624 0 1 4 158 142 0.028169 0.0267047 0.0266667
1625 0 1 4 145 109 0.0366972 0.0318173 0.0314961
1626 0 1 8 169 157 0.0509554 0.049113 0.0490798
1627 0 1 9 151 144 0.0625 0.0610341 0.061017
1628 0 1 9 132 151 0.0681818 0.0637481 0.0636042
1629 0 1 8 212 190 0.0421053 0.0398607 0.039801
1630 0 1 12 184 180 0.0666667 0.065938 0.0659341
1631 0 1 10 177 165 0.0606061 0.0585156 0.0584795
1632 0 1 10 149 139 0.0719424 0.0694863 0.0694444
1633 0 1 12 209 200 0.06 0.0586939 0.0586797
1634 0 1 12 199 183 0.0655738 0.0628824 0.0628272
1635 0 1 16 194 176 0.0909091 0.086589 0.0864865
1636 0 1 14 122 163 0.114754 0.0992783 0.0982456
1637 0 1 11 162 224 0.0679012 0.0577446 0.0569948
1638 0 1 11 149 201 0.0738255 0.0635626 0.0628571
1639 0 1 11 92 185 0.119565 0.0843166 0.0794224
1640 0 1 2 112 258 0.0178571 0.0117655 0.0108108
1641 0 1 6 105 230 0.0571429 0.0386094 0.0358209
1642 0 1 6 57 229 0.105263 0.0525165 0.041958
1643 0 1 7 57 222 0.122807 0.0622278 0.0501792
1644 0 1 8 51 204 0.156863 0.0784314 0.0627451
1645 0 1 11 76 252 0.144737 0.0794851 0.0670732
1646 0 1 12 69 244 0.173913 0.092483 0.0766773
1647 0 1 8 68 221 0.117647 0.0652588 0.0553633
1648 0 1 12 70 217 0.171429 0.0973649 0.0836237
1649 0 1 11 62 240 0.177419 0.0901761 0.0728477
1650 0 1 11 71 229 0.15493 0.0862672 0.0733333
1651 0 1 9 62 220 0.145161 0.0770611 0.0638298
1652 0 1 10 57 226 0.175439 0.0881066 0.0706714
1653 0 1 13 59 205 0.220339 0.118206 0.0984849
1654 0 1 12 56 199 0.214286 0.113674 0.0941176
1655 0 1 10 64 240 0.15625 0.0806872 0.0657895
1656 0 1 11 66 238 0.166667 0.0877672 0.0723684
1657 0 1 12 63 199 0.190476 0.107173 0.0916031
1658 0 1 11 61 229 0.180328 0.0930701 0.0758621
1659 0 1 14 62 203 0.225806 0.124791 0.10566
1660 0 1 15 66 207 0.227273 0.128332 0.10989
1661 0 1 19 74 220 0.256757 0.148911 0.129252
1662 0 1 1 17 77 0.0588235 0.0276395 0.0212766
1663 0 1 0 42 120 0 0 0
1664 0 1 1 37 102 0.027027 0.0162779 0.0143885
1665 0 1 1 38 127 0.0263158 0.0143948 0.0121212
1666 0 1 0 27 70 0 0 0
1667 0 1 0 20 70 0 0 0
1668 0 1 0 25 62 0 0 0
1669 0 1 0 21 54 0 0 0
1670 0 1 0 21 48 0 0 0
1671 0 1 0 24 40 0 0 0
1672 0 1 0 47 63 0 0 0
1673 0 1 1 47 62 0.0212766 0.0185249 0.0183486
1674 0 1 1 43 51 0.0232558 0.0213541 0.0212766
1675 0 1 0 44 53 0 0 0
1676 0 1 1 41 55 0.0243902 0.0210585 0.0208333
1677 0 1 2 38 51 0.0526316 0.0454311 0.0449438
1678 0 1 2 64 90 0.03125 0.0263523 0.025974
1679 0 1 2 57 89 0.0350877 0.02808 0.0273973
1680 0 1 2 55 80 0.0363636 0.0301511 0.0296296
1681 0 1 2 53 82 0.0377358 0.0303379 0.0296296
1682 0 1 2 41 81 0.0487805 0.0347053 0.0327869
1683 0 1 2 44 71 0.0454545 0.0357828 0.0347826
1684 0 1 3 37 83 0.0810811 0.0541354 0.05
1685 0 1 2 45 68 0.0444444 0.0361551 0.0353982
1686 0 1 4 36 65 0.111111 0.0826898 0.0792079
1687 0 1 3 69 76 0.0434783 0.0414276 0.0413793
1688 0 1 4 56 80 0.0714286 0.0597614 0.0588235
1689 0 1 1 54 67 0.0185185 0.0166252 0.0165289
1690 0 1 1 45 73 0.0222222 0.0174475 0.0169492
1691 0 1 6 49 75 0.122449 0.0989743 0.0967742
1692 0 1 6 139 133 0.0451128 0.0441284 0.0441176
1693 0 1 4 127 118 0.0338983 0.0326751 0.0326531
1694 0 1 6 109 104 0.0576923 0.0563536 0.056338
1695 0 1 4 97 107 0.0412371 0.0392629 0.0392157
1696 0 1 13 102 103 0.127451 0.126831 0.126829
1697 0 1 14 90 89 0.157303 0.156427 0.156425
1698 0 1 12 83 78 0.153846 0.14914 0.149068
1699 0 1 14 79 74 0.189189 0.183104 0.183007
1700 0 1 13 67 81 0.19403 0.176467 0.175676
1701 0 1 13 64 65 0.203125 0.201556 0.20155
1702 0 1 16 92 106 0.173913 0.162022 0.161616
1703 0 1 12 88 99 0.136364 0.128565 0.128342
1704 0 1 13 80 88 0.1625 0.154938 0.154762
1705 0 1 13 75 85 0.173333 0.162818 0.1625
1706 0 1 15 68 85 0.220588 0.1973 0.196078
1707 0 1 16 128 96 0.166667 0.144338 0.142857
1708 0 1 13 119 92 0.141304 0.124244 0.123223
1709 0 1 9 115 92 0.0978261 0.0874983 0.0869565
1710 0 1 15 115 93 0.16129 0.145044 0.144231
1711 0 1 13 106 83 0.156627 0.138596 0.137566
1712 0 1 18 96 82 0.219512 0.202876 0.202247
1713 0 1 17 101 72 0.236111 0.199353 0.196532
1714 0 1 19 96 84 0.22619 0.211582 0.211111
1715 0 1 15 95 75 0.2 0.177705 0.176471
1716 0 1 16 92 77 0.207792 0.190099 0.189349
1717 0 1 14 90 90 0.155556 0.155556 0.155556
1718 0 1 18 95 86 0.209302 0.199141 0.198895
1719 0 1 13 90 83 0.156627 0.150412 0.150289
1720 0 1 15 84 74 0.202703 0.190255 0.189873
1721 0 1 19 136 139 0.139706 0.13819 0.138182
1722 0 1 19 126 127 0.150794 0.150199 0.150198
1723 0 1 14 118 126 0.118644 0.114816 0.114754
1724 0 1 14 117 120 0.119658 0.118153 0.118143
1725 0 1 16 107 119 0.149533 0.141793 0.141593
1726 0 1 15 88 104 0.170455 0.156795 0.15625
1727 0 1 11 142 153 0.0774648 0.0746282 0.0745763
1728 0 1 12 130 150 0.0923077 0.0859338 0.0857143
1729 0 1 10 136 135 0.0740741 0.0738012 0.0738007
1730 0 1 11 126 135 0.0873016 0.0843413 0.0842912
1731 0 1 8 123 126 0.0650406 0.0642617 0.064257
1732 0 1 10 107 119 0.0934579 0.0886206 0.0884956
1733 0 1 13 154 172 0.0844156 0.0798765 0.0797546
1734 0 1 12 161 159 0.0754717 0.0750015 0.075
1735 0 1 13 143 144 0.0909091 0.0905929 0.0905923
1736 0 1 11 138 145 0.0797101 0.0777623 0.0777385
1737 0 1 14 123 132 0.113821 0.109872 0.109804
1738 0 1 16 121 121 0.132231 0.132231 0.132231
1739 0 1 13 162 168 0.0802469 0.0788009 0.0787879
1740 0 1 16 169 152 0.105263 0.0998286 0.0996885
1741 0 1 15 152 157 0.0986842 0.0971001 0.0970874
1742 0 1 17 160 149 0.114094 0.110102 0.110032
1743 0 1 20 154 142 0.140845 0.135246 0.135135
1744 0 1 18 145 137 0.131387 0.127711 0.12766
1745 0 1 18 140 132 0.136364 0.13241 0.132353
1746 0 1 24 192 183 0.131148 0.128037 0.128
1747 0 1 24 194 187 0.128342 0.126006 0.125984
1748 0 1 22 186 189 0.11828 0.117337 0.117333
1749 0 1 21 179 170 0.123529 0.120384 0.120344
1750 0 1 23 187 167 0.137725 0.130151 0.129944
1751 0 1 21 169 158 0.132911 0.128513 0.12844
1752 0 1 22 167 155 0.141935 0.136741 0.136646
1753 0 1 16 146 151 0.109589 0.107759 0.107744
1754 0 1 22 201 225 0.109453 0.103451 0.103286
1755 0 1 19 209 215 0.0909091 0.0896316 0.0896226
1756 0 1 18 201 182 0.0989011 0.0941106 0.0939948
1757 0 1 16 188 187 0.0855615 0.0853336 0.0853333
1758 0 1 16 186 166 0.0963855 0.0910562 0.0909091
1759 0 1 15 161 158 0.0949367 0.094048 0.0940439
1760 0 1 16 218 217 0.0737327 0.0735634 0.0735632
1761 0 1 16 208 208 0.0769231 0.0769231 0.0769231
1762 0 1 11 201 201 0.0547264 0.0547264 0.0547264
1763 0 1 17 200 188 0.0904255 0.0876708 0.0876289
1764 0 1 13 182 167 0.0778443 0.0745675 0.0744986
1765 0 1 14 214 205 0.0682927 0.0668412 0.0668258
1766 0 1 20 195 199 0.102564 0.101528 0.101523
1767 0 1 20 186 183 0.10929 0.108405 0.108401
1768 0 1 17 165 148 0.114865 0.108787 0.108626
1769 0 1 16 208 194 0.0824742 0.0796503 0.079602
1770 0 1 18 190 179 0.100559 0.0976044 0.097561
1771 0 1 20 174 164 0.121951 0.118395 0.118343
1772 0 1 18 223 212 0.0849057 0.0827851 0.0827586
1773 0 1 21 205 183 0.114754 0.108422 0.108247
1774 0 1 21 167 174 0.125749 0.123193 0.123167
1775 0 1 19 224 206 0.092233 0.0884496 0.0883721
1776 0 1 18 190 172 0.104651 0.0995707 0.0994475
1777 0 1 18 188 173 0.104046 0.0998092 0.099723
1778 0 1 11 226 205 0.0536585 0.0511048 0.0510441
1779 0 1 16 216 174 0.091954 0.0825313 0.0820513
1780 0 1 18 186 184 0.0978261 0.0972987 0.0972973
1781 0 1 16 166 148 0.108108 0.102079 0.101911
1782 0 1 29 164 162 0.179012 0.177917 0.177914
1783 0 1 23 174 206 0.132184 0.121484 0.121053
1784 0 1 28 171 179 0.163743 0.160042 0.16
1785 0 1 21 143 181 0.146853 0.13053 0.12963
1786 0 1 22 147 160 0.14966 0.143451 0.143322
1787 0 1 29 147 172 0.197279 0.182379 0.181818
1788 0 1 26 132 162 0.19697 0.177799 0.176871
1789 0 1 30 204 206 0.147059 0.146343 0.146341
1790 0 1 27 197 201 0.137056 0.135685 0.135678
1791 0 1 25 180 190 0.138889 0.135185 0.135135
1792 0 1 24 183 167 0.143713 0.137286 0.137143
1793 0 1 27 174 177 0.155172 0.153852 0.153846
1794 0 1 37 169 168 0.220238 0.219586 0.219585
1795 0 1 28 234 238 0.119658 0.118648 0.118644
1796 0 1 33 218 216 0.152778 0.152075 0.152074
1797 0 1 31 211 211 0.146919 0.146919 0.146919
1798 0 1 31 203 199 0.155779 0.154236 0.154229
1799 0 1 28 183 191 0.153005 0.149767 0.149733
1800 0 1 27 198 176 0.153409 0.144635 0.144385
1801 0 1 43 180 185 0.238889 0.235639 0.235616
1802 0 1 44 215 235 0.204651 0.195749 0.195556
1803 0 1 39 209 238 0.186603 0.174865 0.174497
1804 0 1 46 197 244 0.233503 0.209812 0.208617
1805 0 1 40 181 229 0.220994 0.196473 0.195122
1806 0 1 53 181 214 0.292818 0.269296 0.268354
1807 0 1 53 188 215 0.281915 0.26362 0.263027
1808 0 1 46 185 190 0.248649 0.245355 0.245333
1809 0 1 38 214 244 0.17757 0.166296 0.165939
1810 0 1 33 195 214 0.169231 0.161544 0.161369
1811 0 1 35 185 212 0.189189 0.176732 0.176322
1812 0 1 34 186 195 0.182796 0.178528 0.178478
1813 0 1 47 183 196 0.256831 0.248167 0.248021
1814 0 1 47 184 191 0.255435 0.25071 0.250667
1815 0 1 50 178 187 0.280899 0.274056 0.273973
1816 0 1 39 201 225 0.19403 0.18339 0.183099
1817 0 1 43 197 231 0.218274 0.201572 0.200935
1818 0 1 40 191 213 0.209424 0.198314 0.19802
1819 0 1 37 183 200 0.202186 0.193402 0.193211
1820 0 1 45 179 196 0.251397 0.240247 0.24
1821 0 1 42 176 187 0.238636 0.231511 0.231405
1822 0 1 36 165 188 0.218182 0.2044 0.203966
1823 0 1 39 221 243 0.176471 0.168293 0.168103
1824 0 1 37 216 245 0.171296 0.160839 0.160521
1825 0 1 34 214 226 0.158879 0.154603 0.154545
1826 0 1 35 220 208 0.168269 0.163616 0.163551
1827 0 1 45 204 204 0.220588 0.220588 0.220588
1828 0 1 45 208 210 0.216346 0.215313 0.215311
1829 0 1 48 207 219 0.231884 0.225442 0.225352
1830 0 1 45 194 205 0.231959 0.22565 0.225564
1831 0 1 41 195 199 0.210256 0.208133 0.208122
1832 0 1 39 182 184 0.214286 0.213118 0.213115
1833 0 1 33 250 244 0.135246 0.133613 0.133603
1834 0 1 35 231 230 0.152174 0.151844 0.151844
1835 0 1 32 232 236 0.137931 0.136757 0.136752
1836 0 1 34 233 230 0.147826 0.146871 0.146868
1837 0 1 34 228 230 0.149123 0.148473 0.148472
1838 0 1 39 226 229 0.172566 0.171432 0.171429
1839 0 1 35 215 212 0.165094 0.163938 0.163934
1840 0 1 38 216 213 0.178404 0.177161 0.177156
1841 0 1 39 222 205 0.190244 0.182815 0.18267
1842 0 1 42 215 218 0.195349 0.194 0.193995
1843 0 1 44 214 209 0.210526 0.208052 0.208038
1844 0 1 38 205 217 0.185366 0.180168 0.180095
1845 0 1 40 207 208 0.193237 0.192772 0.192771
1846 0 1 35 194 201 0.180412 0.177243 0.177215
1847 0 1 35 197 201 0.177665 0.175888 0.175879
1848 0 1 35 189 198 0.185185 0.180927 0.180879
1849 0 1 38 232 261 0.163793 0.154426 0.154158
1850 0 1 31 231 240 0.134199 0.131659 0.131635
1851 0 1 31 232 252 0.133621 0.128209 0.128099
1852 0 1 31 221 230 0.140271 0.1375 0.137472
1853 0 1 35 223 228 0.156951 0.15522 0.155211
1854 0 1 43 216 229 0.199074 0.193341 0.193258
1855 0 1 41 208 212 0.197115 0.195247 0.195238
1856 0 1 39 204 208 0.191176 0.189329 0.18932
1857 0 1 40 191 214 0.209424 0.19785 0.197531
1858 0 1 42 199 208 0.211055 0.206439 0.206388
1859 0 1 36 189 209 0.190476 0.181133 0.180905
1860 0 1 47 269 272 0.174721 0.173755 0.173752
1861 0 1 38 259 261 0.146718 0.146155 0.146154
1862 0 1 44 255 261 0.172549 0.170554 0.170543
1863 0 1 37 247 252 0.149798 0.148304 0.148297
1864 0 1 58 250 261 0.232 0.227058 0.227006
1865 0 1 56 243 240 0.233333 0.231889 0.231884
1866 0 1 50 240 241 0.208333 0.207901 0.2079
1867 0 1 57 231 233 0.246753 0.245692 0.24569
1868 0 1 66 232 246 0.284483 0.276269 0.276151
1869 0 1 62 302 294 0.210884 0.208072 0.208054
1870 0 1 60 290 291 0.206897 0.206541 0.20654
1871 0 1 55 279 283 0.197133 0.195734 0.19573
1872 0 1 56 273 283 0.205128 0.201471 0.201439
1873 0 1 63 277 274 0.229927 0.228679 0.228675
1874 0 1 60 275 269 0.223048 0.220602 0.220588
1875 0 1 68 273 259 0.262548 0.255728 0.255639
1876 0 1 66 271 266 0.24812 0.245821 0.24581
1877 0 1 66 257 259 0.256809 0.255816 0.255814
1878 0 1 69 252 260 0.27381 0.269564 0.269531
1879 0 1 65 239 253 0.271967 0.264335 0.264228
1880 0 1 62 286 286 0.216783 0.216783 0.216783
1881 0 1 62 294 278 0.223022 0.216868 0.216783
1882 0 1 55 279 270 0.203704 0.200391 0.200364
1883 0 1 60 274 266 0.225564 0.222247 0.222222
1884 0 1 58 259 259 0.223938 0.223938 0.223938
1885 0 1 72 269 266 0.270677 0.269163 0.269159
1886 0 1 68 252 257 0.269841 0.267203 0.267191
1887 0 1 75 262 272 0.28626 0.280948 0.280899
1888 0 1 72 251 252 0.286853 0.286283 0.286282
1889 0 1 75 251 264 0.298805 0.291355 0.291262
1890 0 1 65 233 233 0.27897 0.27897 0.27897
1891 0 1 69 288 309 0.239583 0.231299 0.231156
1892 0 1 62 270 270 0.22963 0.22963 0.22963
1893 0 1 70 272 271 0.258303 0.257827 0.257827
1894 0 1 70 259 274 0.27027 0.262768 0.262664
1895 0 1 66 248 260 0.266129 0.259915 0.259843
1896 0 1 74 260 259 0.285714 0.285164 0.285164
1897 0 1 66 261 247 0.267206 0.259941 0.259843
1898 0 1 59 252 242 0.243802 0.238915 0.238866
1899 0 1 64 246 229 0.279476 0.269646 0.269474
1900 0 1 50 224 234 0.223214 0.218393 0.218341
1901 0 1 47 273 262 0.179389 0.175738 0.175701
1902 0 1 55 276 240 0.229167 0.213699 0.213178
1903 0 1 52 274 261 0.199234 0.19445 0.194393
1904 0 1 45 247 239 0.188285 0.18521 0.185185
1905 0 1 52 246 231 0.225108 0.218137 0.218029
1906 0 1 52 248 228 0.22807 0.218681 0.218487
1907 0 1 35 289 250 0.14 0.130211 0.12987
1908 0 1 38 291 254 0.149606 0.139772 0.13945
1909 0 1 36 275 245 0.146939 0.138693 0.138462
1910 0 1 39 258 243 0.160494 0.155758 0.155689
1911 0 1 39 241 240 0.1625 0.162163 0.162162
1912 0 1 36 233 224 0.160714 0.15758 0.157549
1913 0 1 32 236 218 0.146789 0.14108 0.140969
1914 0 1 39 230 205 0.190244 0.179607 0.17931
1915 0 1 14 128 101 0.138614 0.12313 0.122271
1916 0 1 17 164 155 0.109677 0.106626 0.106583
1917 0 1 19 159 141 0.134752 0.126895 0.126667
1918 0 1 17 160 136 0.125 0.115244 0.114865
1919 0 1 14 151 121 0.115702 0.103573 0.102941
1920 0 1 17 140 115 0.147826 0.133979 0.133333
1921 0 1 14 133 109 0.12844 0.116276 0.115702
1922 0 1 10 124 95 0.105263 0.0921356 0.0913242
1923 0 1 11 123 97 0.113402 0.100706 0.1
1924 0 1 10 184 155 0.0645161 0.0592141 0.058997
1925 0 1 14 186 146 0.0958904 0.0849562 0.0843373
1926 0 1 14 183 144 0.0972222 0.0862425 0.0856269
1927 0 1 15 178 151 0.0993377 0.091494 0.0911854
1928 0 1 16 175 141 0.113475 0.101857 0.101266
1929 0 1 19 165 142 0.133803 0.124127 0.123778
1930 0 1 21 159 115 0.182609 0.1553 0.153285
1931 0 1 17 199 215 0.0854271 0.082187 0.0821256
1932 0 1 17 190 196 0.0894737 0.0880935 0.0880829
1933 0 1 15 184 184 0.0815217 0.0815217 0.0815217
1934 0 1 13 168 167 0.0778443 0.0776123 0.0776119
1935 0 1 16 168 154 0.103896 0.0994729 0.0993789
1936 0 1 13 146 142 0.0915493 0.0902865 0.0902778
1937 0 1 18 182 173 0.104046 0.101441 0.101408
1938 0 1 5 133 129 0.0387597 0.0381724 0.0381679
1939 0 1 1 163 145 0.00689655 0.00650462 0.00649351
1940 0 1 6 139 126 0.047619 0.0453376 0.045283
1941 0 1 4 127 99 0.040404 0.0356731 0.0353982
1942 0 1 9 149 128 0.0703125 0.0651695 0.064982
1943 0 1 5 133 93 0.0537634 0.0449576 0.0442478
1944 0 1 7 198 146 0.0479452 0.0411708 0.0406977
1945 0 1 6 159 122 0.0491803 0.0430797 0.0427046
1946 0 1 7 143 105 0.0666667 0.0571262 0.0564516
1947 0 1 8 166 129 0.0620155 0.054669 0.0542373
1948 0 1 12 102 113 0.117647 0.111774 0.111628
1949 0 1 9 138 131 0.0687023 0.0669372 0.0669145
1950 0 1 3 125 125 0.024 0.024 0.024
1951 0 1 10 67 111 0.149254 0.115958 0.11236
1952 0 1 7 78 103 0.0897436 0.0780966 0.0773481
1953 0 1 15 75 100 0.2 0.173205 0.171429
1954 0 1 5 73 110 0.0684932 0.0557972 0.0546448
1955 0 1 7 71 107 0.0985916 0.0803114 0.0786517
1956 0 1 6 82 131 0.0731707 0.0578907 0.056338
1957 0 1 2 96 125 0.0208333 0.0182574 0.0180995
1958 0 1 7 85 118 0.0823529 0.0698952 0.0689655
1959 0 1 5 78 98 0.0641026 0.0571886 0.0568182
1960 0 1 8 119 176 0.0672269 0.055279 0.0542373
1961 0 1 6 104 176 0.0576923 0.0443484 0.0428571
1962 0 1 8 102 176 0.0784314 0.0597081 0.057554
1963 0 1 7 93 146 0.0752688 0.0600731 0.0585774
1964 0 1 14 74 122 0.189189 0.147344 0.142857
1965 0 1 17 116 171 0.146552 0.120704 0.118467
1966 0 1 18 110 170 0.163636 0.131629 0.128571
1967 0 1 15 107 150 0.140187 0.118401 0.116732
1968 0 1 13 91 145 0.142857 0.113172 0.110169
1969 0 1 15 140 198 0.107143 0.0900937 0.0887574
1970 0 1 15 126 181 0.119048 0.0993269 0.0977199
1971 0 1 14 121 180 0.115702 0.0948635 0.0930233
1972 0 1 15 109 150 0.137615 0.117309 0.11583
1973 0 1 16 107 122 0.149533 0.140039 0.139738
1974 0 1 20 149 146 0.136986 0.1356 0.135593
1975 0 1 16 141 158 0.113475 0.107197 0.107023
1976 0 1 23 143 152 0.160839 0.156005 0.155932
1977 0 1 26 212 211 0.123223 0.122932 0.122931
1978 0 1 31 192 186 0.166667 0.164042 0.164021
1979 0 1 34 189 184 0.184783 0.182322 0.182306
1980 0 1 40 174 189 0.229885 0.220574 0.220386
1981 0 1 39 168 175 0.232143 0.227453 0.227405
1982 0 1 38 153 160 0.248366 0.242872 0.242812
1983 0 1 35 153 150 0.233333 0.231034 0.231023
1984 0 1 43 211 214 0.203791 0.202358 0.202353
1985 0 1 36 209 210 0.172249 0.171838 0.171838
1986 0 1 40 205 208 0.195122 0.19371 0.193705
1987 0 1 34 181 202 0.187845 0.177813 0.177546
1988 0 1 41 197 181 0.226519 0.217126 0.216931
1989 0 1 38 180 180 0.211111 0.211111 0.211111
1990 0 1 43 177 171 0.251462 0.247163 0.247126
1991 0 1 36 157 158 0.229299 0.228573 0.228571
1992 0 1 38 195 228 0.194872 0.180218 0.179669
1993 0 1 36 188 229 0.191489 0.173503 0.172662
1994 0 1 49 180 221 0.272222 0.245677 0.244389
1995 0 1 32 174 205 0.183908 0.169433 0.168865
1996 0 1 43 162 200 0.265432 0.238889 0.237569
1997 0 1 40 150 193 0.266667 0.235091 0.233236
1998 0 1 43 149 181 0.288591 0.26184 0.260606
1999 0 1 36 170 229 0.211765 0.182457 0.180451
2000 0 1 48 176 241 0.272727 0.233065 0.230216
2001 0 1 44 154 220 0.285714 0.239046 0.235294
2002 0 1 35 202 280 0.173267 0.147168 0.145228
2003 0 1 40 198 272 0.20202 0.172363 0.170213
2004 0 1 36 185 252 0.194595 0.166731 0.16476
2005 0 1 39 174 246 0.224138 0.188505 0.185714
2006 0 1 45 170 236 0.264706 0.224663 0.221675
2007 0 1 46 160 225 0.2875 0.242441 0.238961
2008 0 1 51 153 226 0.333333 0.274265 0.269129
2009 0 1 49 172 279 0.284884 0.223681 0.217295
2010 0 1 48 180 254 0.266667 0.224485 0.221198
2011 0 1 44 165 235 0.266667 0.223448 0.22
2012 0 1 40 157 234 0.254777 0.20869 0.204604
2013 0 1 29 147 223 0.197279 0.160172 0.156757
2014 0 1 33 201 304 0.164179 0.133499 0.130693
2015 0 1 36 190 282 0.189474 0.155525 0.152542
2016 0 1 32 175 284 0.182857 0.14354 0.139434
2017 0 1 32 165 245 0.193939 0.159157 0.156098
2018 0 1 35 159 246 0.220126 0.176971 0.17284
2019 0 1 25 144 202 0.173611 0.146583 0.144509
2020 0 1 30 168 233 0.178571 0.151631 0.149626
2021 0 1 30 170 204 0.176471 0.161095 0.160428
2022 0 1 24 164 201 0.146341 0.132188 0.131507
2023 0 1 16 149 173 0.107383 0.0996561 0.0993789
2024 0 1 20 174 213 0.114943 0.103888 0.103359
2025 0 1 21 167 208 0.125749 0.112675 0.112
2026 0 1 19 143 195 0.132867 0.113781 0.112426
2027 0 1 14 139 182 0.100719 0.0880207 0.0872274
2028 0 1 17 173 229 0.0982659 0.0854099 0.0845771
2029 0 1 20 146 199 0.136986 0.117335 0.115942
2030 0 1 21 147 195 0.142857 0.124035 0.122807
2031 0 1 17 140 179 0.121429 0.107389 0.106583
2032 0 1 17 164 208 0.103659 0.092044 0.0913979
2033 0 1 15 162 202 0.0925926 0.0829198 0.0824176
2034 0 1 22 158 204 0.139241 0.12254 0.121547
2035 0 1 18 159 198 0.113208 0.101448 0.10084
2036 0 1 23 152 195 0.151316 0.133595 0.132565
2037 0 1 26 147 176 0.176871 0.161644 0.160991
2038 0 1 28 221 223 0.126697 0.126127 0.126126
2039 0 1 26 210 206 0.126214 0.125006 0.125
2040 0 1 25 210 207 0.120773 0.119907 0.119904
2041 0 1 22 201 184 0.119565 0.114397 0.114286
2042 0 1 36 193 184 0.195652 0.191036 0.190981
2043 0 1 35 188 168 0.208333 0.19694 0.196629
2044 0 1 34 256 257 0.132812 0.132554 0.132554
2045 0 1 39 245 259 0.159184 0.154822 0.154762
2046 0 1 37 245 257 0.15102 0.147452 0.14741
2047 0 1 35 233 250 0.150215 0.145017 0.144928
2048 0 1 46 228 249 0.201754 0.193059 0.192872
2049 0 1 48 216 234 0.222222 0.213504 0.213333
2050 0 1 52 216 235 0.240741 0.230804 0.230599
2051 0 1 46 207 209 0.222222 0.221156 0.221154
2052 0 1 52 207 208 0.251208 0.250603 0.250602
2053 0 1 43 197 193 0.222798 0.220524 0.220513
2054 0 1 35 279 286 0.125448 0.123903 0.123894
2055 0 1 41 269 277 0.152416 0.150199 0.150183
2056 0 1 33 262 259 0.127413 0.126682 0.126679
2057 0 1 36 261 275 0.137931 0.134374 0.134328
2058 0 1 61 431 327 0.186544 0.162487 0.16095
2059 0 1 56 392 338 0.16568 0.153846 0.153425
2060 0 1 61 388 328 0.185976 0.170992 0.170391
2061 0 1 54 390 310 0.174194 0.155303 0.154286
2062 0 1 64 384 301 0.212625 0.188248 0.186861
2063 0 1 32 249 168 0.190476 0.156457 0.153477
2064 0 1 34 306 254 0.133858 0.121955 0.121429
2065 0 1 48 296 253 0.189723 0.175402 0.174863
2066 0 1 44 295 246 0.178862 0.163333 0.162662
2067 0 1 45 281 257 0.175097 0.167453 0.167286
2068 0 1 54 296 253 0.213439 0.197328 0.196721
2069 0 1 53 292 247 0.214575 0.197349 0.19666
2070 0 1 79 388 316 0.25 0.225615 0.224432
2071 0 1 84 367 311 0.270096 0.248637 0.247788
2072 0 1 82 375 306 0.267974 0.242068 0.240822
2073 0 1 95 356 298 0.318792 0.291669 0.29052
2074 0 1 91 365 309 0.294498 0.270967 0.27003
