#frame chA chB nCorr nA nB MNR GNR DICE
1600 0 1 9 107 172 0.0841122 0.0663417 0.0645161
1601 0 1 6 101 153 0.0594059 0.0482664 0.0472441
1602 0 1 7 91 150 0.0769231 0.0599145 0.0580913
1603 0 1 6 78 141 0.0769231 0.057213 0.0547945
1604 0 1 10 120 175 0.0833333 0.0690066 0.0677966
1605 0 1 7 115 167 0.0608696 0.0505116 0.0496454
1606 0 1 9 111 162 0.0810811 0.0671156 0.0659341
1607 0 1 10 110 168 0.0909091 0.0735612 0.0719424
1608 0 1 9 140 188 0.0642857 0.0554753 0.054878
1609 0 1 16 138 174 0.115942 0.103254 0.102564
1610 0 1 14 128 161 0.109375 0.0975237 0.0968858
1611 0 1 15 180 178 0.0842697 0.0838002 0.0837989
1612 0 1 13 170 172 0.0764706 0.0760247 0.0760234
1613 0 1 12 151 145 0.0827586 0.0810977 0.0810811
1614 0 1 9 202 175 0.0514286 0.0478683 0.0477454
1615 0 1 9 175 150 0.06 0.0555492 0.0553846
1616 0 1 7 173 127 0.0551181 0.0472251 0.0466667
1617 0 1 7 205 176 0.0397727 0.0368523 0.0367454
1618 0 1 8 184 137 0.0583942 0.0503873 0.0498442
1619 0 1 8 247 182 0.043956 0.0377317 0.037296
1620 0 1 10 244 143 0.0699301 0.0535349 0.0516796
1621 0 1 7 211 142 0.0492958 0.0404401 0.0396601
1622 0 1 9 247 160 0.05625 0.0452725 0.044226
1623 0 1 7 217 165 0.0424242 0.0369936 0.0366492
1624 0 1 7 208 170 0.0411765 0.0372256 0.037037
1625 0 1 3 178 120 0.025 0.0205268 0.0201342
1626 0 1 9 208 162 0.0555556 0.049029 0.0486486
1627 0 1 8 176 161 0.0496894 0.0475248 0.0474777
1628 0 1 10 165 160 0.0625 0.0615457 0.0615385
1629 0 1 8 238 186 0.0430108 0.0380229 0.0377358
1630 0 1 13 205 187 0.0695187 0.0663966 0.0663265
1631 0 1 14 201 177 0.079096 0.0742238 0.0740741
1632 0 1 15 177 154 0.0974026 0.090854 0.0906344
1633 0 1 21 231 202 0.10396 0.097216 0.0969977
1634 0 1 16 219 184 0.0869565 0.0797056 0.0794045
1635 0 1 18 218 183 0.0983607 0.0901195 0.0897756
1636 0 1 17 138 161 0.123188 0.11405 0.113712
1637 0 1 16 172 216 0.0930233 0.0830097 0.0824742
1638 0 1 16 161 203 0.0993789 0.0885032 0.0879121
1639 0 1 10 98 195 0.102041 0.0723385 0.0682594
1640 0 1 3 136 292 0.0220588 0.0150543 0.0140187
1641 0 1 6 137 280 0.0437956 0.0306346 0.028777
1642 0 1 4 82 271 0.0487805 0.026833 0.0226629
1643 0 1 3 77 256 0.038961 0.0213676 0.018018
1644 0 1 7 70 229 0.1 0.0552881 0.0468227
1645 0 1 8 71 218 0.112676 0.0643032 0.0553633
1646 0 1 11 63 212 0.174603 0.0951819 0.08
1647 0 1 10 90 263 0.111111 0.0649981 0.0566572
1648 0 1 13 76 259 0.171053 0.0926588 0.0776119
1649 0 1 6 72 256 0.0833333 0.0441942 0.0365854
1650 0 1 13 74 248 0.175676 0.0959625 0.0807453
1651 0 1 9 72 228 0.125 0.0702439 0.06
1652 0 1 11 75 217 0.146667 0.0862248 0.0753425
1653 0 1 9 62 214 0.145161 0.0781339 0.0652174
1654 0 1 10 62 225 0.16129 0.0846668 0.0696864
1655 0 1 9 56 211 0.160714 0.0827956 0.0674157
1656 0 1 8 71 243 0.112676 0.0609057 0.0509554
1657 0 1 12 69 235 0.173913 0.0942373 0.0789474
1658 0 1 12 66 251 0.181818 0.0932336 0.0757098
1659 0 1 9 65 213 0.138462 0.0764885 0.0647482
1660 0 1 11 66 237 0.166667 0.0879522 0.0726073
1661 0 1 14 63 232 0.222222 0.115801 0.0949153
1662 0 1 10 67 219 0.149254 0.0825545 0.0699301
1663 0 1 18 71 211 0.253521 0.147063 0.12766
1664 0 1 13 72 218 0.180556 0.103765 0.0896552
1665 0 1 19 79 241 0.240506 0.137699 0.11875
1666 0 1 0 10 73 0 0 0
1667 0 1 0 24 103 0 0 0
1668 0 1 0 23 104 0 0 0
1669 0 1 0 27 74 0 0 0
1670 0 1 1 23 59 0.0434783 0.0271463 0.0243902
1671 0 1 0 24 60 0 0 0
1672 0 1 0 20 46 0 0 0
1673 0 1 0 69 78 0 0 0
1674 0 1 0 65 68 0 0 0
1675 0 1 0 57 57 0 0 0
1676 0 1 0 56 61 0 0 0
1677 0 1 1 59 61 0.0169492 0.016669 0.0166667
1678 0 1 0 43 63 0 0 0
1679 0 1 2 51 65 0.0392157 0.0347367 0.0344828
1680 0 1 6 58 61 0.103448 0.100872 0.10084
1681 0 1 11 65 82 0.169231 0.150671 0.14966
1682 0 1 21 87 107 0.241379 0.217655 0.216495
1683 0 1 24 142 124 0.193548 0.180866 0.180451
1684 0 1 44 181 203 0.243094 0.229544 0.229167
1685 0 1 46 198 200 0.232323 0.231159 0.231156
1686 0 1 46 198 192 0.239583 0.235925 0.235897
1687 0 1 36 191 153 0.235294 0.210591 0.209302
1688 0 1 43 196 158 0.272152 0.24435 0.242938
1689 0 1 43 240 184 0.233696 0.204623 0.20283
1690 0 1 58 256 201 0.288557 0.255688 0.253829
1691 0 1 71 252 228 0.311404 0.296204 0.295833
1692 0 1 75 266 238 0.315126 0.298079 0.297619
1693 0 1 75 262 258 0.290698 0.28847 0.288462
1694 0 1 78 282 271 0.287823 0.282153 0.282098
1695 0 1 76 306 329 0.248366 0.239527 0.23937
1696 0 1 73 289 311 0.252595 0.243497 0.243333
1697 0 1 79 286 287 0.276224 0.275742 0.275742
1698 0 1 64 288 263 0.243346 0.232544 0.232305
1699 0 1 69 280 288 0.246429 0.242982 0.242958
1700 0 1 60 286 277 0.216606 0.213171 0.213144
1701 0 1 79 287 305 0.275261 0.267015 0.266892
1702 0 1 76 292 301 0.260274 0.256353 0.256324
1703 0 1 69 289 285 0.242105 0.240424 0.240418
1704 0 1 67 274 268 0.25 0.247248 0.247232
1705 0 1 63 320 286 0.22028 0.208249 0.207921
1706 0 1 62 298 286 0.216783 0.212374 0.212329
1707 0 1 61 288 266 0.229323 0.22039 0.220217
1708 0 1 61 278 274 0.222628 0.22102 0.221014
1709 0 1 54 266 275 0.203008 0.199658 0.19963
1710 0 1 55 254 280 0.216535 0.206237 0.205993
1711 0 1 56 260 276 0.215385 0.209048 0.208955
1712 0 1 64 249 277 0.257028 0.243692 0.243346
1713 0 1 53 330 325 0.163077 0.161837 0.161832
1714 0 1 61 326 334 0.187117 0.184862 0.184848
1715 0 1 55 306 309 0.179739 0.178864 0.178862
1716 0 1 62 307 314 0.201954 0.199691 0.199678
1717 0 1 60 291 301 0.206186 0.202732 0.202703
1718 0 1 62 289 302 0.214533 0.209865 0.209814
1719 0 1 63 283 291 0.222615 0.219534 0.219512
1720 0 1 64 284 278 0.230216 0.227771 0.227758
1721 0 1 69 260 276 0.265385 0.257577 0.257463
1722 0 1 60 301 342 0.199336 0.187006 0.186625
1723 0 1 54 263 328 0.205323 0.183856 0.182741
1724 0 1 58 244 323 0.237705 0.206601 0.204586
1725 0 1 44 215 288 0.204651 0.176822 0.17495
1726 0 1 45 205 276 0.219512 0.189183 0.18711
1727 0 1 46 216 266 0.212963 0.191907 0.190871
1728 0 1 46 216 250 0.212963 0.197952 0.197425
1729 0 1 42 203 248 0.206897 0.187187 0.186253
1730 0 1 34 230 294 0.147826 0.13075 0.129771
1731 0 1 44 227 285 0.193833 0.172989 0.171875
1732 0 1 39 218 256 0.178899 0.165088 0.164557
1733 0 1 40 213 263 0.187793 0.169002 0.168067
1734 0 1 41 193 248 0.212435 0.187404 0.185941
1735 0 1 38 172 220 0.22093 0.195348 0.193878
1736 0 1 33 172 244 0.19186 0.161085 0.158654
1737 0 1 31 186 206 0.166667 0.15837 0.158163
1738 0 1 30 183 209 0.163934 0.153399 0.153061
1739 0 1 40 208 260 0.192308 0.172005 0.17094
1740 0 1 31 210 256 0.147619 0.1337 0.133047
1741 0 1 28 196 246 0.142857 0.127515 0.126697
1742 0 1 31 198 248 0.156566 0.139895 0.139013
1743 0 1 30 197 225 0.152284 0.142494 0.14218
1744 0 1 34 186 229 0.182796 0.164742 0.163855
1745 0 1 33 183 200 0.180328 0.172494 0.172324
1746 0 1 34 184 217 0.184783 0.170153 0.169576
1747 0 1 33 190 207 0.173684 0.166399 0.166247
1748 0 1 31 255 283 0.121569 0.115398 0.115242
1749 0 1 30 251 294 0.119522 0.110436 0.110092
1750 0 1 31 252 263 0.123016 0.120416 0.120388
1751 0 1 29 247 263 0.117409 0.113781 0.113725
1752 0 1 34 246 255 0.138211 0.13575 0.135729
1753 0 1 41 237 253 0.172996 0.167436 0.167347
1754 0 1 38 233 249 0.16309 0.157763 0.157676
1755 0 1 39 242 245 0.161157 0.160167 0.160164
1756 0 1 40 235 224 0.178571 0.174342 0.174292
1757 0 1 39 229 220 0.177273 0.173754 0.173719
1758 0 1 34 224 213 0.159624 0.155656 0.155606
1759 0 1 38 269 257 0.14786 0.144524 0.144487
1760 0 1 38 249 258 0.15261 0.149925 0.149901
1761 0 1 38 249 262 0.15261 0.148776 0.148728
1762 0 1 40 247 250 0.161943 0.160969 0.160966
1763 0 1 36 235 269 0.153191 0.143183 0.142857
1764 0 1 36 234 247 0.153846 0.149743 0.149688
1765 0 1 27 222 209 0.129187 0.125347 0.12529
1766 0 1 31 209 195 0.158974 0.153558 0.153465
1767 0 1 35 198 185 0.189189 0.182873 0.182768
1768 0 1 38 202 182 0.208791 0.198186 0.197917
1769 0 1 33 302 273 0.120879 0.114929 0.114783
1770 0 1 37 266 257 0.143969 0.141512 0.141491
1771 0 1 40 249 263 0.160643 0.156308 0.15625
1772 0 1 32 230 234 0.13913 0.137936 0.137931
1773 0 1 44 221 227 0.199095 0.196446 0.196429
1774 0 1 41 211 208 0.197115 0.195709 0.195704
1775 0 1 36 207 203 0.17734 0.175618 0.17561
1776 0 1 43 216 207 0.207729 0.203356 0.20331
1777 0 1 39 218 200 0.195 0.186776 0.186603
1778 0 1 40 245 222 0.18018 0.171514 0.171306
1779 0 1 57 250 224 0.254464 0.240869 0.240506
1780 0 1 51 239 245 0.213389 0.21076 0.210744
1781 0 1 58 255 250 0.232 0.229714 0.229703
1782 0 1 74 270 271 0.274074 0.273568 0.273567
1783 0 1 72 261 302 0.275862 0.256454 0.255773
1784 0 1 84 265 306 0.316981 0.294982 0.294221
1785 0 1 76 268 307 0.283582 0.264958 0.264348
1786 0 1 58 266 319 0.218045 0.199109 0.198291
1787 0 1 61 273 353 0.223443 0.196499 0.194888
1788 0 1 55 265 351 0.207547 0.180338 0.178571
1789 0 1 62 265 350 0.233962 0.20358 0.201626
1790 0 1 62 263 341 0.235741 0.207032 0.205298
1791 0 1 71 262 361 0.270992 0.230863 0.227929
1792 0 1 82 267 356 0.307116 0.26597 0.263242
1793 0 1 62 255 334 0.243137 0.212446 0.210526
1794 0 1 69 272 350 0.253676 0.22363 0.221865
1795 0 1 72 264 338 0.272727 0.241031 0.239203
1796 0 1 83 268 350 0.309702 0.271005 0.268608
1797 0 1 75 274 341 0.273723 0.245363 0.243902
1798 0 1 80 262 331 0.305344 0.27166 0.269814
1799 0 1 89 330 425 0.269697 0.23765 0.235762
1800 0 1 77 322 400 0.23913 0.214552 0.213296
1801 0 1 75 305 387 0.245902 0.218301 0.216763
1802 0 1 81 301 379 0.269103 0.239818 0.238235
1803 0 1 80 284 365 0.28169 0.248476 0.246533
1804 0 1 93 268 379 0.347015 0.291807 0.287481
1805 0 1 86 264 359 0.325758 0.27935 0.276083
1806 0 1 93 247 374 0.376518 0.305984 0.299517
1807 0 1 85 262 346 0.324427 0.282313 0.279605
1808 0 1 85 249 316 0.341365 0.303023 0.300885
1809 0 1 81 248 317 0.326613 0.288888 0.286726
1810 0 1 81 281 361 0.288256 0.254319 0.252336
1811 0 1 78 281 352 0.27758 0.248011 0.246445
1812 0 1 81 279 340 0.290323 0.262993 0.261712
1813 0 1 72 268 318 0.268657 0.246633 0.245734
1814 0 1 97 280 315 0.346429 0.326616 0.32605
1815 0 1 77 253 318 0.304348 0.271467 0.269702
1816 0 1 88 247 310 0.356275 0.318019 0.315978
1817 0 1 79 236 319 0.334746 0.287923 0.284685
1818 0 1 81 239 320 0.338912 0.292894 0.289803
1819 0 1 74 237 308 0.312236 0.273894 0.27156
1820 0 1 86 243 294 0.353909 0.321752 0.320298
1821 0 1 73 228 311 0.320175 0.274142 0.270872
1822 0 1 70 250 345 0.28 0.238352 0.235294
1823 0 1 73 249 340 0.293173 0.25089 0.247878
1824 0 1 79 254 354 0.311024 0.263456 0.259868
1825 0 1 73 251 338 0.290837 0.250627 0.247878
1826 0 1 73 234 328 0.311966 0.263498 0.259786
1827 0 1 64 239 325 0.267782 0.229636 0.22695
1828 0 1 60 215 325 0.27907 0.226981 0.222222
1829 0 1 75 226 328 0.331858 0.275467 0.270758
1830 0 1 66 214 306 0.308411 0.257915 0.253846
1831 0 1 66 217 305 0.304147 0.256545 0.252874
1832 0 1 54 218 288 0.247706 0.215511 0.213439
1833 0 1 60 243 351 0.246914 0.205445 0.20202
1834 0 1 57 243 333 0.234568 0.200378 0.197917
1835 0 1 48 218 345 0.220183 0.175026 0.170515
1836 0 1 60 222 337 0.27027 0.219361 0.214669
1837 0 1 53 208 340 0.254808 0.199299 0.193431
1838 0 1 63 218 324 0.288991 0.23705 0.232472
1839 0 1 54 206 317 0.262136 0.211315 0.206501
1840 0 1 59 210 318 0.280952 0.228312 0.223485
1841 0 1 62 209 310 0.296651 0.243578 0.238921
1842 0 1 60 209 313 0.287081 0.234588 0.229885
1843 0 1 57 209 309 0.272727 0.224296 0.220077
1844 0 1 58 213 314 0.2723 0.224271 0.220114
1845 0 1 60 202 313 0.29703 0.238618 0.23301
1846 0 1 56 194 302 0.28866 0.231358 0.225806
1847 0 1 54 237 342 0.227848 0.189673 0.186529
1848 0 1 50 225 337 0.222222 0.181578 0.177936
1849 0 1 50 220 351 0.227273 0.179931 0.175131
1850 0 1 54 225 314 0.24 0.20316 0.200371
1851 0 1 52 212 333 0.245283 0.19571 0.190826
1852 0 1 51 226 315 0.225664 0.191144 0.18854
1853 0 1 49 204 282 0.240196 0.204294 0.201646
1854 0 1 59 205 291 0.287805 0.241562 0.237903
1855 0 1 55 192 258 0.286458 0.247117 0.244444
1856 0 1 59 198 277 0.29798 0.25193 0.248421
1857 0 1 52 189 273 0.275132 0.228924 0.225108
1858 0 1 55 281 295 0.19573 0.191029 0.190972
1859 0 1 56 278 318 0.201439 0.188344 0.187919
1860 0 1 60 275 292 0.218182 0.211735 0.21164
1861 0 1 50 268 294 0.186567 0.178127 0.177936
1862 0 1 58 256 290 0.226562 0.212867 0.212454
1863 0 1 57 251 279 0.227092 0.215395 0.215094
1864 0 1 63 235 293 0.268085 0.240089 0.238636
1865 0 1 61 241 264 0.253112 0.241835 0.241584
1866 0 1 56 232 266 0.241379 0.225426 0.2249
1867 0 1 57 235 262 0.242553 0.229715 0.229376
1868 0 1 70 237 267 0.295359 0.278271 0.277778
1869 0 1 68 237 271 0.28692 0.268318 0.267717
1870 0 1 72 226 275 0.318584 0.28881 0.287425
1871 0 1 64 250 301 0.256 0.233306 0.232305
1872 0 1 57 261 287 0.218391 0.208264 0.208029
1873 0 1 65 260 301 0.25 0.23235 0.231729
1874 0 1 63 245 278 0.257143 0.241399 0.240918
1875 0 1 70 251 287 0.278884 0.260808 0.260223
1876 0 1 63 251 287 0.250996 0.234727 0.234201
1877 0 1 66 247 280 0.267206 0.250967 0.250474
1878 0 1 73 241 274 0.302905 0.284079 0.283495
1879 0 1 65 237 258 0.274262 0.262863 0.262626
1880 0 1 69 229 266 0.30131 0.27957 0.278788
1881 0 1 64 244 268 0.262295 0.250275 0.25
1882 0 1 59 235 258 0.251064 0.239612 0.239351
1883 0 1 56 270 274 0.207407 0.205888 0.205882
1884 0 1 60 270 284 0.222222 0.216676 0.216606
1885 0 1 58 255 268 0.227451 0.221866 0.221797
1886 0 1 63 257 274 0.245136 0.23741 0.237288
1887 0 1 69 255 282 0.270588 0.257309 0.256983
1888 0 1 66 242 261 0.272727 0.262613 0.262425
1889 0 1 63 249 274 0.253012 0.241193 0.240918
1890 0 1 60 239 252 0.251046 0.244485 0.244399
1891 0 1 64 243 257 0.263374 0.2561 0.256
1892 0 1 65 232 235 0.280172 0.278378 0.278373
1893 0 1 72 229 250 0.31441 0.300916 0.300626
1894 0 1 68 221 250 0.307692 0.289296 0.288747
1895 0 1 63 225 234 0.28 0.274563 0.27451
1896 0 1 68 266 265 0.256604 0.256121 0.256121
1897 0 1 59 258 259 0.228682 0.22824 0.22824
1898 0 1 60 259 261 0.23166 0.230771 0.230769
1899 0 1 60 251 252 0.239044 0.238569 0.238569
1900 0 1 52 245 244 0.213115 0.212679 0.212679
1901 0 1 50 238 237 0.21097 0.210527 0.210526
1902 0 1 55 232 230 0.23913 0.238097 0.238095
1903 0 1 58 239 243 0.242678 0.240672 0.240664
1904 0 1 54 235 238 0.229787 0.228334 0.22833
1905 0 1 51 231 223 0.2287 0.224704 0.22467
1906 0 1 52 234 222 0.234234 0.228149 0.22807
1907 0 1 47 229 206 0.228155 0.216395 0.216092
1908 0 1 49 273 279 0.179487 0.177547 0.177536
1909 0 1 59 267 288 0.220974 0.212765 0.212613
1910 0 1 55 265 294 0.207547 0.197045 0.19678
1911 0 1 55 258 293 0.213178 0.200041 0.199637
1912 0 1 63 266 279 0.236842 0.231258 0.231193
1913 0 1 59 262 271 0.225191 0.22142 0.221388
1914 0 1 67 259 272 0.258687 0.25243 0.252354
1915 0 1 67 258 251 0.266932 0.263286 0.263261
1916 0 1 59 251 244 0.241803 0.238408 0.238384
1917 0 1 60 249 239 0.251046 0.245953 0.245902
1918 0 1 63 247 219 0.287671 0.270876 0.270386
1919 0 1 63 238 211 0.298578 0.281132 0.280624
1920 0 1 52 231 184 0.282609 0.252225 0.250602
1921 0 1 45 241 230 0.195652 0.191135 0.191083
1922 0 1 55 246 228 0.241228 0.232235 0.232068
1923 0 1 53 227 222 0.238739 0.236095 0.23608
1924 0 1 54 220 212 0.254717 0.250043 0.25
1925 0 1 51 213 226 0.239437 0.232448 0.232346
1926 0 1 54 207 200 0.27 0.265396 0.265356
1927 0 1 52 201 204 0.258706 0.256797 0.25679
1928 0 1 56 201 190 0.294737 0.286558 0.286445
1929 0 1 58 201 197 0.294416 0.291472 0.291457
1930 0 1 43 183 182 0.236264 0.235617 0.235616
1931 0 1 46 184 191 0.25 0.245376 0.245333
1932 0 1 55 174 188 0.316092 0.304095 0.303867
1933 0 1 40 180 192 0.222222 0.215166 0.215054
1934 0 1 45 161 168 0.279503 0.273618 0.273556
1935 0 1 36 170 187 0.211765 0.20191 0.201681
1936 0 1 45 170 209 0.264706 0.238734 0.237467
1937 0 1 34 154 171 0.220779 0.209518 0.209231
1938 0 1 37 155 171 0.23871 0.227268 0.226994
1939 0 1 37 138 151 0.268116 0.256315 0.256055
1940 0 1 33 115 132 0.286957 0.267842 0.267206
1941 0 1 24 111 95 0.252632 0.233716 0.23301
1942 0 1 22 92 104 0.23913 0.224912 0.22449
1943 0 1 13 78 77 0.168831 0.167745 0.167742
1944 0 1 24 71 80 0.338028 0.318447 0.317881
1945 0 1 11 50 52 0.22 0.215728 0.215686
1946 0 1 6 38 43 0.157895 0.148431 0.148148
1947 0 1 14 36 40 0.388889 0.368932 0.368421
1948 0 1 3 23 35 0.130435 0.105736 0.103448
1949 0 1 5 30 38 0.166667 0.148087 0.147059
1950 0 1 4 31 41 0.129032 0.112199 0.111111
1951 0 1 2 16 39 0.125 0.0800641 0.0727273
1952 0 1 4 17 43 0.235294 0.147945 0.133333
1953 0 1 2 17 40 0.117647 0.0766965 0.0701754
1954 0 1 5 15 35 0.333333 0.218218 0.2
1955 0 1 7 14 39 0.5 0.299572 0.264151
1956 0 1 9 21 44 0.428571 0.296078 0.276923
1957 0 1 8 23 44 0.347826 0.251478 0.238806
1958 0 1 7 35 67 0.2 0.144553 0.137255
1959 0 1 11 39 59 0.282051 0.229316 0.22449
1960 0 1 7 41 64 0.170732 0.136652 0.133333
1961 0 1 7 38 60 0.184211 0.146599 0.142857
1962 0 1 7 31 59 0.225806 0.163678 0.155556
1963 0 1 7 36 57 0.194444 0.154529 0.150538
1964 0 1 8 33 54 0.242424 0.189512 0.183908
1965 0 1 12 36 53 0.333333 0.274721 0.269663
1966 0 1 13 59 94 0.220339 0.174563 0.169935
1967 0 1 12 59 101 0.20339 0.155451 0.15
1968 0 1 11 52 89 0.211538 0.161695 0.156028
1969 0 1 11 53 99 0.207547 0.151858 0.144737
1970 0 1 12 50 97 0.24 0.17231 0.163265
1971 0 1 11 59 98 0.186441 0.144662 0.140127
1972 0 1 13 55 110 0.236364 0.167134 0.157576
1973 0 1 12 52 94 0.230769 0.171639 0.164384
1974 0 1 9 59 92 0.152542 0.122158 0.119205
1975 0 1 12 57 98 0.210526 0.160558 0.154839
1976 0 1 10 53 102 0.188679 0.136007 0.129032
1977 0 1 13 59 95 0.220339 0.173642 0.168831
1978 0 1 12 54 94 0.222222 0.16843 0.162162
1979 0 1 14 59 83 0.237288 0.200061 0.197183
1980 0 1 15 55 95 0.272727 0.207514 0.2
1981 0 1 11 58 78 0.189655 0.163543 0.161765
1982 0 1 15 58 90 0.258621 0.207614 0.202703
1983 0 1 12 58 101 0.206897 0.156786 0.150943
1984 0 1 13 67 90 0.19403 0.167411 0.165605
1985 0 1 10 58 83 0.172414 0.144128 0.141844
1986 0 1 12 60 90 0.2 0.163299 0.16
1987 0 1 11 73 121 0.150685 0.117041 0.113402
1988 0 1 13 73 114 0.178082 0.142505 0.139037
1989 0 1 13 73 117 0.178082 0.140666 0.136842
1990 0 1 17 74 124 0.22973 0.177469 0.171717
1991 0 1 22 82 130 0.268293 0.213081 0.207547
1992 0 1 22 78 134 0.282051 0.21519 0.207547
1993 0 1 26 83 134 0.313253 0.246537 0.239631
1994 0 1 27 102 142 0.264706 0.224347 0.221311
1995 0 1 22 94 136 0.234043 0.194576 0.191304
1996 0 1 33 108 150 0.305556 0.259272 0.255814
1997 0 1 28 103 136 0.271845 0.236576 0.23431
1998 0 1 31 107 135 0.28972 0.257931 0.256198
1999 0 1 36 99 132 0.363636 0.314918 0.311688
2000 0 1 34 105 133 0.32381 0.287712 0.285714
2001 0 1 32 100 141 0.32 0.269489 0.26556
2002 0 1 32 109 118 0.293578 0.28216 0.281938
2003 0 1 28 95 139 0.294737 0.243663 0.239316
2004 0 1 27 103 121 0.262136 0.241854 0.241071
2005 0 1 25 91 135 0.274725 0.225555 0.221239
2006 0 1 27 95 127 0.284211 0.24581 0.243243
2007 0 1 30 98 127 0.306122 0.26891 0.266667
2008 0 1 24 93 121 0.258065 0.226244 0.224299
2009 0 1 25 94 124 0.265957 0.231561 0.229358
2010 0 1 25 92 125 0.271739 0.233126 0.230415
2011 0 1 22 86 112 0.255814 0.224163 0.222222
2012 0 1 24 88 106 0.272727 0.248495 0.247423
2013 0 1 15 78 100 0.192308 0.169842 0.168539
2014 0 1 18 78 117 0.230769 0.188422 0.184615
2015 0 1 21 87 161 0.241379 0.177438 0.169355
2016 0 1 20 81 152 0.246914 0.180246 0.171674
2017 0 1 23 76 149 0.302632 0.216136 0.204444
2018 0 1 25 79 143 0.316456 0.235211 0.225225
2019 0 1 15 70 122 0.214286 0.162316 0.15625
2020 0 1 17 73 109 0.232877 0.190579 0.186813
2021 0 1 18 72 108 0.25 0.204124 0.2
2022 0 1 19 70 100 0.271429 0.227093 0.223529
2023 0 1 18 108 158 0.166667 0.137795 0.135338
2024 0 1 21 108 159 0.194444 0.160254 0.157303
2025 0 1 19 102 143 0.186275 0.157321 0.155102
2026 0 1 16 86 135 0.186047 0.148492 0.144796
2027 0 1 15 90 135 0.166667 0.136083 0.133333
2028 0 1 14 90 129 0.155556 0.129931 0.127854
2029 0 1 12 74 117 0.162162 0.128965 0.125654
2030 0 1 10 69 110 0.144928 0.114783 0.111732
2031 0 1 7 65 104 0.107692 0.0851382 0.0828402
2032 0 1 5 97 167 0.0515464 0.0392849 0.0378788
2033 0 1 6 99 163 0.0606061 0.0472324 0.0458015
2034 0 1 6 92 160 0.0652174 0.0494535 0.047619
2035 0 1 8 98 149 0.0816327 0.0662039 0.0647773
2036 0 1 10 88 150 0.113636 0.0870388 0.0840336
2037 0 1 17 96 152 0.177083 0.140732 0.137097
2038 0 1 14 97 141 0.14433 0.119711 0.117647
2039 0 1 17 94 134 0.180851 0.151472 0.149123
2040 0 1 18 87 137 0.206897 0.164874 0.160714
2041 0 1 16 87 124 0.183908 0.154046 0.151659
2042 0 1 16 81 128 0.197531 0.157135 0.15311
2043 0 1 15 82 122 0.182927 0.14997 0.147059
2044 0 1 14 82 114 0.170732 0.1448 0.142857
2045 0 1 16 82 108 0.195122 0.17002 0.168421
2046 0 1 14 152 188 0.0921053 0.0828185 0.0823529
2047 0 1 17 145 181 0.117241 0.104936 0.104294
2048 0 1 17 139 185 0.122302 0.106012 0.104938
2049 0 1 17 142 172 0.119718 0.108778 0.10828
2050 0 1 32 130 167 0.246154 0.21718 0.215488
2051 0 1 31 140 160 0.221429 0.207127 0.206667
2052 0 1 33 136 162 0.242647 0.222324 0.221477
2053 0 1 32 132 160 0.242424 0.220193 0.219178
2054 0 1 27 130 147 0.207692 0.195314 0.194946
2055 0 1 30 125 138 0.24 0.228416 0.228137
2056 0 1 30 121 139 0.247934 0.231324 0.230769
2057 0 1 27 116 143 0.232759 0.209636 0.208494
2058 0 1 21 107 131 0.196262 0.177375 0.176471
2059 0 1 23 107 132 0.214953 0.19353 0.192469
2060 0 1 23 104 126 0.221154 0.200921 0.2
2061 0 1 20 95 130 0.210526 0.179969 0.177778
2062 0 1 19 90 120 0.211111 0.182828 0.180952
2063 0 1 12 138 185 0.0869565 0.0751028 0.0743034
2064 0 1 12 133 183 0.0902256 0.0769183 0.0759494
2065 0 1 11 133 178 0.0827068 0.0714919 0.0707396
2066 0 1 13 132 163 0.0984849 0.0886263 0.0881356
2067 0 1 20 132 165 0.151515 0.135519 0.13468
2068 0 1 38 290 228 0.166667 0.147781 0.146718
2069 0 1 33 270 215 0.153488 0.136966 0.136082
2070 0 1 32 275 214 0.149533 0.13191 0.130879
2071 0 1 42 256 208 0.201923 0.182011 0.181034
2072 0 1 45 253 203 0.221675 0.198566 0.197368
2073 0 1 44 251 191 0.230366 0.200955 0.199095
2074 0 1 52 256 201 0.258706 0.229237 0.227571
2075 0 1 42 195 108 0.388889 0.289414 0.277228
2076 0 1 54 226 164 0.329268 0.28049 0.276923
2077 0 1 65 257 189 0.343915 0.294928 0.29148
2078 0 1 62 251 180 0.344444 0.291688 0.287703
2079 0 1 61 262 178 0.342697 0.282468 0.277273
2080 0 1 66 256 178 0.370787 0.309182 0.304147
2081 0 1 66 294 203 0.325123 0.270161 0.265594
2082 0 1 79 417 308 0.256494 0.220437 0.217931
2083 0 1 88 406 302 0.291391 0.251314 0.248588
2084 0 1 86 400 308 0.279221 0.245015 0.242938
2085 0 1 84 411 313 0.268371 0.2342 0.232044
2086 0 1 101 414 331 0.305136 0.272839 0.271141
2087 0 1 107 419 302 0.354305 0.300797 0.29681
2088 0 1 106 396 322 0.329193 0.296845 0.295265
2089 0 1 116 398 317 0.365931 0.326578 0.324476
2090 0 1 106 404 303 0.349835 0.302966 0.299859
2091 0 1 109 399 302 0.360927 0.314005 0.310984
2092 0 1 111 382 302 0.36755 0.326804 0.324561
2093 0 1 101 353 289 0.349481 0.316217 0.314642
2094 0 1 95 350 265 0.358491 0.311937 0.308943
2095 0 1 90 326 255 0.352941 0.31215 0.309811
2096 0 1 89 312 253 0.351779 0.316776 0.315044
