#frame chA chB nCorr nA nB MNR GNR DICE
1600 0 1 3 63 126 0.047619 0.0336718 0.031746
1601 0 1 7 79 143 0.0886076 0.0658592 0.0630631
1602 0 1 6 72 134 0.0833333 0.0610847 0.0582524
1603 0 1 7 75 129 0.0933333 0.071166 0.0686275
1604 0 1 9 138 174 0.0652174 0.0580802 0.0576923
1605 0 1 8 135 162 0.0592593 0.0540961 0.0538721
1606 0 1 8 128 138 0.0625 0.0601929 0.0601504
1607 0 1 8 118 148 0.0677966 0.0605366 0.0601504
1608 0 1 11 106 120 0.103774 0.0975325 0.0973451
1609 0 1 13 132 170 0.0984849 0.0867825 0.0860927
1610 0 1 9 128 165 0.0703125 0.0619292 0.0614334
1611 0 1 10 115 135 0.0869565 0.0802572 0.08
1612 0 1 10 105 126 0.0952381 0.0869401 0.0865801
1613 0 1 10 142 155 0.0704225 0.0674047 0.0673401
1614 0 1 5 129 125 0.04 0.039375 0.0393701
1615 0 1 6 115 117 0.0521739 0.0517261 0.0517241
1616 0 1 5 171 147 0.0340136 0.0315365 0.0314465
1617 0 1 8 155 156 0.0516129 0.0514472 0.0514469
1618 0 1 5 130 121 0.0413223 0.0398663 0.0398406
1619 0 1 2 205 158 0.0126582 0.0111128 0.0110193
1620 0 1 8 190 140 0.0571429 0.0490511 0.0484848
1621 0 1 5 249 171 0.0292398 0.0242311 0.0238095
1622 0 1 7 230 159 0.0440252 0.0366046 0.0359897
1623 0 1 9 213 151 0.0596026 0.0501839 0.0494506
1624 0 1 4 194 146 0.0273973 0.0237675 0.0235294
1625 0 1 9 204 153 0.0588235 0.0509427 0.0504202
1626 0 1 12 202 163 0.0736196 0.066132 0.0657534
1627 0 1 13 178 159 0.081761 0.0772742 0.0771513
1628 0 1 10 228 208 0.0480769 0.0459199 0.0458716
1629 0 1 11 210 173 0.0635838 0.0577112 0.0574413
1630 0 1 13 187 174 0.0747126 0.0720689 0.0720222
1631 0 1 14 178 160 0.0875 0.082958 0.0828402
1632 0 1 15 208 189 0.0793651 0.0756534 0.0755668
1633 0 1 21 206 176 0.119318 0.110288 0.109948
1634 0 1 19 201 167 0.113772 0.103704 0.103261
1635 0 1 18 180 159 0.113208 0.106399 0.106195
1636 0 1 20 167 206 0.11976 0.10783 0.107239
1637 0 1 16 161 194 0.0993789 0.0905328 0.0901408
1638 0 1 12 151 173 0.0794702 0.0742454 0.0740741
1639 0 1 10 95 166 0.105263 0.0796314 0.0766283
1640 0 1 13 112 223 0.116071 0.0822587 0.0776119
1641 0 1 13 99 186 0.131313 0.0958008 0.0912281
1642 0 1 11 56 183 0.196429 0.108661 0.0920502
1643 0 1 8 68 232 0.117647 0.063693 0.0533333
1644 0 1 5 58 210 0.0862069 0.045305 0.0373134
1645 0 1 8 73 196 0.109589 0.0668807 0.0594796
1646 0 1 9 59 180 0.152542 0.0873334 0.0753138
1647 0 1 8 55 170 0.145455 0.082734 0.0711111
1648 0 1 11 58 193 0.189655 0.103968 0.0876494
1649 0 1 2 80 262 0.025 0.0138145 0.0116959
1650 0 1 7 73 247 0.0958904 0.0521301 0.04375
1651 0 1 5 69 238 0.0724638 0.0390173 0.0325733
1652 0 1 8 67 220 0.119403 0.0658933 0.0557491
1653 0 1 9 63 215 0.142857 0.0773309 0.0647482
1654 0 1 7 68 204 0.102941 0.0594331 0.0514706
1655 0 1 6 61 202 0.0983607 0.0540519 0.0456274
1656 0 1 5 58 207 0.0862069 0.0456321 0.0377358
1657 0 1 8 57 191 0.140351 0.0766718 0.0645161
1658 0 1 8 81 263 0.0987654 0.0548112 0.0465116
1659 0 1 8 71 240 0.112676 0.0612851 0.0514469
1660 0 1 9 71 241 0.126761 0.0688026 0.0576923
1661 0 1 12 70 233 0.171429 0.0939624 0.0792079
1662 0 1 7 73 217 0.0958904 0.0556169 0.0482759
1663 0 1 12 65 216 0.184615 0.101274 0.0854093
1664 0 1 16 73 236 0.219178 0.1219 0.10356
1665 0 1 19 73 243 0.260274 0.142656 0.120253
1666 0 1 12 77 226 0.155844 0.0909665 0.0792079
1667 0 1 12 71 212 0.169014 0.0978102 0.0848057
1668 0 1 0 12 72 0 0 0
1669 0 1 0 23 72 0 0 0
1670 0 1 0 18 52 0 0 0
1671 0 1 0 17 55 0 0 0
1672 0 1 0 18 37 0 0 0
1673 0 1 1 21 39 0.047619 0.0349428 0.0333333
1674 0 1 1 22 21 0.047619 0.0465242 0.0465116
1675 0 1 0 19 19 0 0 0
1676 0 1 0 53 51 0 0 0
1677 0 1 0 46 45 0 0 0
1678 0 1 0 43 44 0 0 0
1679 0 1 0 35 49 0 0 0
1680 0 1 1 31 38 0.0322581 0.0291358 0.0289855
1681 0 1 2 37 46 0.0540541 0.0484786 0.0481928
1682 0 1 1 29 34 0.0344828 0.0318465 0.031746
1683 0 1 2 66 60 0.0333333 0.0317821 0.031746
1684 0 1 1 57 66 0.0175439 0.0163039 0.0162602
1685 0 1 1 53 50 0.02 0.0194257 0.0194175
1686 0 1 1 52 53 0.0192308 0.0190485 0.0190476
1687 0 1 2 47 51 0.0425532 0.0408504 0.0408163
1688 0 1 4 41 44 0.097561 0.0941763 0.0941176
1689 0 1 4 95 81 0.0493827 0.045599 0.0454545
1690 0 1 1 79 67 0.0149254 0.0137451 0.0136986
1691 0 1 5 71 60 0.0833333 0.0766064 0.0763359
1692 0 1 2 66 61 0.0327869 0.0315205 0.0314961
1693 0 1 5 62 54 0.0925926 0.0864126 0.0862069
1694 0 1 7 57 60 0.122807 0.119697 0.119658
1695 0 1 6 49 55 0.122449 0.115577 0.115385
1696 0 1 7 96 101 0.0729167 0.0710889 0.071066
1697 0 1 6 84 75 0.08 0.0755929 0.0754717
1698 0 1 5 71 73 0.0704225 0.0694511 0.0694444
1699 0 1 4 64 61 0.0655738 0.0640184 0.064
1700 0 1 7 56 70 0.125 0.111803 0.111111
1701 0 1 9 150 117 0.0769231 0.0679366 0.0674157
1702 0 1 9 129 111 0.0810811 0.0752118 0.075
1703 0 1 6 127 99 0.0606061 0.0535096 0.0530973
1704 0 1 6 119 92 0.0652174 0.0573435 0.056872
1705 0 1 7 111 79 0.0886076 0.074752 0.0736842
1706 0 1 10 100 87 0.114943 0.107211 0.106952
1707 0 1 9 94 80 0.1125 0.103785 0.103448
1708 0 1 8 146 112 0.0714286 0.0625611 0.0620155
1709 0 1 9 129 107 0.0841122 0.0766048 0.0762712
1710 0 1 8 125 109 0.0733945 0.0685365 0.0683761
1711 0 1 10 121 107 0.0934579 0.0878851 0.0877193
1712 0 1 12 121 101 0.118812 0.10855 0.108108
1713 0 1 13 124 95 0.136842 0.119776 0.118721
1714 0 1 19 120 108 0.175926 0.166898 0.166667
1715 0 1 17 116 94 0.180851 0.162801 0.161905
1716 0 1 15 106 94 0.159574 0.150271 0.15
1717 0 1 17 105 95 0.178947 0.170213 0.17
1718 0 1 18 106 98 0.183673 0.176606 0.176471
1719 0 1 15 101 96 0.15625 0.152333 0.152284
1720 0 1 17 161 147 0.115646 0.110504 0.11039
1721 0 1 16 147 154 0.108844 0.106341 0.106312
1722 0 1 20 139 145 0.143885 0.140877 0.140845
1723 0 1 15 125 141 0.12 0.112987 0.112782
1724 0 1 17 127 127 0.133858 0.133858 0.133858
1725 0 1 16 111 134 0.144144 0.131192 0.130612
1726 0 1 14 99 116 0.141414 0.130642 0.130233
1727 0 1 13 148 171 0.0878378 0.0817174 0.0815047
1728 0 1 13 141 161 0.0921986 0.0862821 0.0860927
1729 0 1 12 128 138 0.09375 0.0902894 0.0902256
1730 0 1 13 121 130 0.107438 0.103652 0.103586
1731 0 1 10 123 142 0.0813008 0.0756664 0.0754717
1732 0 1 14 112 129 0.125 0.116473 0.116183
1733 0 1 18 175 196 0.102857 0.0971909 0.097035
1734 0 1 17 170 182 0.1 0.0966471 0.0965909
1735 0 1 19 157 152 0.125 0.122993 0.122977
1736 0 1 16 151 166 0.10596 0.10106 0.100946
1737 0 1 20 150 144 0.138889 0.136083 0.136054
1738 0 1 19 141 144 0.134752 0.133341 0.133333
1739 0 1 19 184 175 0.108571 0.105883 0.10585
1740 0 1 16 173 163 0.0981595 0.0952803 0.0952381
1741 0 1 17 161 159 0.106918 0.106252 0.10625
1742 0 1 13 156 146 0.0890411 0.08614 0.0860927
1743 0 1 17 153 130 0.130769 0.12054 0.120141
1744 0 1 19 157 137 0.138686 0.129552 0.129252
1745 0 1 20 196 180 0.111111 0.106479 0.106383
1746 0 1 18 195 170 0.105882 0.0988623 0.0986301
1747 0 1 21 175 173 0.121387 0.120692 0.12069
1748 0 1 17 168 163 0.104294 0.102731 0.102719
1749 0 1 24 176 175 0.137143 0.136753 0.136752
1750 0 1 17 176 153 0.111111 0.103597 0.103343
1751 0 1 22 251 226 0.0973451 0.0923701 0.0922432
1752 0 1 22 241 217 0.101382 0.096202 0.0960699
1753 0 1 20 211 208 0.0961538 0.0954678 0.0954654
1754 0 1 19 200 202 0.095 0.0945285 0.0945274
1755 0 1 28 205 199 0.140704 0.138629 0.138614
1756 0 1 28 199 172 0.162791 0.151345 0.150943
1757 0 1 27 263 244 0.110656 0.106584 0.106509
1758 0 1 22 247 219 0.100457 0.0945915 0.0944206
1759 0 1 23 224 209 0.110048 0.106299 0.106236
1760 0 1 22 217 202 0.108911 0.105079 0.105012
1761 0 1 31 209 188 0.164894 0.15639 0.156171
1762 0 1 27 206 203 0.133005 0.132033 0.132029
1763 0 1 29 229 228 0.127193 0.126915 0.126915
1764 0 1 18 197 207 0.0913706 0.0891362 0.0891089
1765 0 1 20 184 180 0.111111 0.109897 0.10989
1766 0 1 22 157 170 0.140127 0.134663 0.134557
1767 0 1 26 148 151 0.175676 0.173922 0.173913
1768 0 1 24 137 137 0.175182 0.175182 0.175182
1769 0 1 23 129 131 0.178295 0.176928 0.176923
1770 0 1 21 164 167 0.128049 0.126893 0.126888
1771 0 1 22 144 143 0.153846 0.153311 0.15331
1772 0 1 16 124 118 0.135593 0.132272 0.132231
1773 0 1 12 107 106 0.113208 0.112677 0.112676
1774 0 1 12 101 98 0.122449 0.120617 0.120603
1775 0 1 14 97 79 0.177215 0.15993 0.159091
1776 0 1 13 130 108 0.12037 0.109713 0.109244
1777 0 1 15 108 109 0.138889 0.13825 0.138249
1778 0 1 11 86 87 0.127907 0.12717 0.127168
1779 0 1 12 92 58 0.206897 0.164276 0.16
1780 0 1 13 79 60 0.216667 0.188823 0.18705
1781 0 1 12 73 52 0.230769 0.194768 0.192
1782 0 1 10 118 119 0.0847458 0.0843889 0.0843882
1783 0 1 6 100 110 0.06 0.0572078 0.0571429
1784 0 1 11 106 91 0.120879 0.112 0.111675
1785 0 1 7 91 98 0.0769231 0.0741249 0.0740741
1786 0 1 10 90 82 0.121951 0.116405 0.116279
1787 0 1 14 95 92 0.152174 0.149752 0.149733
1788 0 1 7 86 84 0.0833333 0.0823586 0.0823529
1789 0 1 8 170 140 0.0571429 0.0518563 0.0516129
1790 0 1 11 153 133 0.0827068 0.0771119 0.0769231
1791 0 1 11 139 122 0.0901639 0.0844706 0.0842912
1792 0 1 10 142 113 0.0884956 0.0789435 0.0784314
1793 0 1 13 118 110 0.118182 0.114105 0.114035
1794 0 1 15 120 101 0.148515 0.136251 0.135747
1795 0 1 11 120 103 0.106796 0.0989426 0.0986547
1796 0 1 15 113 99 0.151515 0.141819 0.141509
1797 0 1 17 105 84 0.202381 0.181015 0.179894
1798 0 1 15 185 187 0.0810811 0.0806463 0.0806452
1799 0 1 9 172 174 0.0523256 0.052024 0.0520231
1800 0 1 9 159 155 0.0580645 0.0573295 0.0573248
1801 0 1 15 146 160 0.10274 0.098142 0.0980392
1802 0 1 24 136 146 0.176471 0.17032 0.170213
1803 0 1 26 127 149 0.204724 0.189007 0.188406
1804 0 1 32 127 152 0.251969 0.230317 0.229391
1805 0 1 35 122 149 0.286885 0.259594 0.258303
1806 0 1 32 120 142 0.266667 0.245141 0.244275
1807 0 1 28 117 127 0.239316 0.229701 0.229508
1808 0 1 20 148 178 0.135135 0.123222 0.122699
1809 0 1 15 140 180 0.107143 0.0944911 0.09375
1810 0 1 17 135 171 0.125926 0.111888 0.111111
1811 0 1 15 131 151 0.114504 0.106652 0.106383
1812 0 1 28 137 162 0.20438 0.187949 0.187291
1813 0 1 30 129 162 0.232558 0.207524 0.206186
1814 0 1 28 126 157 0.222222 0.199078 0.19788
1815 0 1 25 126 153 0.198413 0.180057 0.179211
1816 0 1 21 107 147 0.196262 0.167444 0.165354
1817 0 1 27 145 213 0.186207 0.153635 0.150838
1818 0 1 28 138 204 0.202899 0.16688 0.163743
1819 0 1 27 136 196 0.198529 0.165374 0.162651
1820 0 1 28 141 198 0.198582 0.167578 0.165192
1821 0 1 32 133 199 0.240602 0.196697 0.192771
1822 0 1 34 130 192 0.261538 0.215207 0.21118
1823 0 1 41 135 197 0.303704 0.251411 0.246988
1824 0 1 37 129 185 0.286822 0.239509 0.235669
1825 0 1 39 137 175 0.284672 0.251875 0.25
1826 0 1 34 127 167 0.267717 0.233463 0.231293
1827 0 1 38 128 163 0.296875 0.263078 0.261168
1828 0 1 27 121 160 0.22314 0.194049 0.192171
1829 0 1 36 125 172 0.288 0.245518 0.242424
1830 0 1 29 112 161 0.258929 0.215961 0.212454
1831 0 1 30 173 209 0.17341 0.15777 0.157068
1832 0 1 26 173 195 0.150289 0.141558 0.141304
1833 0 1 26 171 192 0.152047 0.143491 0.143251
1834 0 1 19 160 188 0.11875 0.109551 0.109195
1835 0 1 32 160 188 0.2 0.184506 0.183908
1836 0 1 37 166 185 0.222892 0.211136 0.210826
1837 0 1 33 158 185 0.208861 0.193019 0.19242
1838 0 1 35 149 170 0.234899 0.219913 0.219436
1839 0 1 33 146 176 0.226027 0.205864 0.204969
1840 0 1 34 151 172 0.225166 0.210973 0.210526
1841 0 1 33 149 167 0.221477 0.2092 0.208861
1842 0 1 29 152 158 0.190789 0.187132 0.187097
1843 0 1 34 148 154 0.22973 0.22521 0.225166
1844 0 1 30 143 165 0.20979 0.195304 0.194805
1845 0 1 31 140 151 0.221429 0.213211 0.213058
1846 0 1 33 219 222 0.150685 0.149663 0.14966
1847 0 1 31 220 216 0.143519 0.142208 0.142202
1848 0 1 30 211 213 0.14218 0.141511 0.141509
1849 0 1 24 207 217 0.115942 0.113239 0.113208
1850 0 1 30 211 202 0.148515 0.145313 0.145278
1851 0 1 40 212 231 0.188679 0.180753 0.180587
1852 0 1 35 206 214 0.169903 0.166697 0.166667
1853 0 1 37 201 183 0.202186 0.19292 0.192708
1854 0 1 36 208 198 0.181818 0.177394 0.17734
1855 0 1 32 190 172 0.186047 0.177015 0.176796
1856 0 1 35 293 237 0.147679 0.132819 0.132075
1857 0 1 33 292 242 0.136364 0.124141 0.123596
1858 0 1 42 288 240 0.175 0.159752 0.159091
1859 0 1 31 290 240 0.129167 0.117505 0.116981
1860 0 1 55 279 240 0.229167 0.212547 0.211946
1861 0 1 63 284 233 0.270386 0.244908 0.243714
1862 0 1 68 287 234 0.290598 0.262398 0.261036
1863 0 1 66 291 233 0.283262 0.253466 0.251908
1864 0 1 65 272 242 0.268595 0.25335 0.252918
1865 0 1 57 273 215 0.265116 0.235274 0.233607
1866 0 1 55 258 218 0.252294 0.231913 0.231092
1867 0 1 51 249 206 0.247573 0.225184 0.224176
1868 0 1 55 254 225 0.244444 0.230067 0.229645
1869 0 1 66 258 232 0.284483 0.269768 0.269388
1870 0 1 59 246 226 0.261062 0.250225 0.25
1871 0 1 63 247 199 0.316583 0.284162 0.282511
1872 0 1 55 280 249 0.220884 0.208297 0.20794
1873 0 1 64 273 259 0.247104 0.240685 0.240602
1874 0 1 57 272 241 0.236515 0.222629 0.222222
1875 0 1 62 274 250 0.248 0.23689 0.236641
1876 0 1 65 263 253 0.256917 0.251985 0.251938
1877 0 1 66 248 246 0.268293 0.267209 0.267206
1878 0 1 67 254 242 0.276859 0.27024 0.270161
1879 0 1 73 239 248 0.305439 0.299846 0.299795
1880 0 1 65 241 236 0.275424 0.272552 0.272537
1881 0 1 74 248 230 0.321739 0.309843 0.309623
1882 0 1 56 236 215 0.260465 0.248607 0.248337
1883 0 1 59 238 204 0.289216 0.267762 0.266968
1884 0 1 57 263 245 0.232653 0.22455 0.224409
1885 0 1 68 270 243 0.279835 0.265475 0.265107
1886 0 1 64 244 242 0.264463 0.263377 0.263374
1887 0 1 73 253 259 0.288538 0.285176 0.285156
1888 0 1 69 245 231 0.298701 0.290041 0.289916
1889 0 1 73 247 243 0.300412 0.297969 0.297959
1890 0 1 72 247 229 0.31441 0.302738 0.302521
1891 0 1 68 246 228 0.298246 0.287127 0.28692
1892 0 1 68 245 209 0.325359 0.300506 0.299559
1893 0 1 70 234 207 0.338164 0.318057 0.31746
1894 0 1 75 221 229 0.339367 0.333386 0.333333
1895 0 1 76 215 204 0.372549 0.362894 0.362769
1896 0 1 77 266 255 0.301961 0.295651 0.295585
1897 0 1 62 271 245 0.253061 0.240616 0.24031
1898 0 1 61 261 234 0.260684 0.246832 0.246465
1899 0 1 58 253 227 0.255507 0.242022 0.241667
1900 0 1 56 238 222 0.252252 0.243626 0.243478
1901 0 1 51 235 209 0.244019 0.230125 0.22973
1902 0 1 58 233 216 0.268519 0.258537 0.258352
1903 0 1 66 226 227 0.292035 0.291391 0.291391
1904 0 1 64 216 209 0.30622 0.301217 0.301176
1905 0 1 63 223 194 0.324742 0.302892 0.302158
1906 0 1 54 266 260 0.207692 0.205337 0.205323
1907 0 1 58 261 246 0.235772 0.228897 0.228797
1908 0 1 60 260 247 0.242915 0.236764 0.236686
1909 0 1 57 259 251 0.227092 0.223557 0.223529
1910 0 1 64 256 239 0.267782 0.258738 0.258586
1911 0 1 58 245 231 0.251082 0.243803 0.243697
1912 0 1 67 247 225 0.297778 0.284207 0.283898
1913 0 1 63 230 224 0.28125 0.277557 0.277533
1914 0 1 69 237 217 0.317972 0.30426 0.303965
1915 0 1 70 231 213 0.328638 0.315575 0.315315
1916 0 1 65 227 198 0.328283 0.306597 0.305882
1917 0 1 53 216 183 0.289617 0.266577 0.265664
1918 0 1 52 254 225 0.231111 0.217518 0.217119
1919 0 1 43 248 200 0.215 0.193076 0.191964
1920 0 1 41 237 200 0.205 0.188319 0.187643
1921 0 1 37 220 178 0.207865 0.186974 0.18593
1922 0 1 42 215 170 0.247059 0.219688 0.218182
1923 0 1 43 200 162 0.265432 0.238889 0.237569
1924 0 1 45 190 155 0.290323 0.262222 0.26087
1925 0 1 42 187 163 0.257669 0.240566 0.24
1926 0 1 39 184 145 0.268966 0.238766 0.237082
1927 0 1 34 206 194 0.175258 0.170077 0.17
1928 0 1 29 199 191 0.151832 0.148749 0.148718
1929 0 1 26 187 185 0.140541 0.139787 0.139785
1930 0 1 25 184 169 0.147929 0.141771 0.141643
1931 0 1 36 173 165 0.218182 0.213077 0.213018
1932 0 1 33 156 169 0.211538 0.20324 0.203077
1933 0 1 39 155 162 0.251613 0.246117 0.246057
1934 0 1 35 145 152 0.241379 0.235756 0.23569
1935 0 1 27 175 206 0.154286 0.142204 0.141732
1936 0 1 27 160 182 0.16875 0.158222 0.157895
1937 0 1 24 146 165 0.164384 0.15463 0.154341
1938 0 1 23 141 146 0.163121 0.160303 0.160279
1939 0 1 30 126 133 0.238095 0.231745 0.23166
1940 0 1 18 111 111 0.162162 0.162162 0.162162
1941 0 1 16 92 83 0.192771 0.183099 0.182857
1942 0 1 13 109 90 0.144444 0.131253 0.130653
1943 0 1 11 88 68 0.161765 0.142199 0.141026
1944 0 1 7 77 65 0.107692 0.0989455 0.0985916
1945 0 1 5 109 96 0.0520833 0.0488789 0.0487805
1946 0 1 2 99 81 0.0246914 0.0223342 0.0222222
1947 0 1 4 91 76 0.0526316 0.0480986 0.0479042
1948 0 1 1 53 63 0.0188679 0.0173058 0.0172414
1949 0 1 3 72 82 0.0416667 0.0390434 0.038961
1950 0 1 3 58 74 0.0517241 0.0457922 0.0454545
1951 0 1 2 35 62 0.0571429 0.0429339 0.0412371
1952 0 1 3 42 85 0.0714286 0.0502096 0.0472441
1953 0 1 3 47 76 0.0638298 0.0501956 0.0487805
1954 0 1 1 29 63 0.0344828 0.0233954 0.0217391
1955 0 1 0 43 87 0 0 0
1956 0 1 1 42 79 0.0238095 0.0173605 0.0165289
1957 0 1 1 39 75 0.025641 0.01849 0.0175439
1958 0 1 1 34 75 0.0294118 0.019803 0.0183486
1959 0 1 3 32 60 0.09375 0.0684653 0.0652174
1960 0 1 3 73 149 0.0410959 0.0287652 0.027027
1961 0 1 2 60 141 0.0333333 0.0217443 0.0199005
1962 0 1 4 53 137 0.0754717 0.046942 0.0421053
1963 0 1 3 46 114 0.0652174 0.0414276 0.0375
1964 0 1 7 45 91 0.155556 0.109388 0.102941
1965 0 1 6 38 85 0.157895 0.105572 0.097561
1966 0 1 6 35 86 0.171429 0.109362 0.0991736
1967 0 1 4 27 70 0.148148 0.0920087 0.0824742
1968 0 1 4 70 125 0.0571429 0.0427618 0.0410256
1969 0 1 3 58 123 0.0517241 0.0355185 0.0331492
1970 0 1 3 56 110 0.0535714 0.0382235 0.0361446
1971 0 1 3 120 178 0.025 0.0205268 0.0201342
1972 0 1 10 113 159 0.0884956 0.074604 0.0735294
1973 0 1 9 100 136 0.09 0.0771744 0.0762712
1974 0 1 8 97 120 0.0824742 0.0741504 0.0737327
1975 0 1 13 93 113 0.139785 0.126813 0.126214
1976 0 1 18 88 111 0.204545 0.182125 0.180905
1977 0 1 17 82 111 0.207317 0.178189 0.176166
1978 0 1 15 75 99 0.2 0.174078 0.172414
1979 0 1 13 73 87 0.178082 0.163126 0.1625
1980 0 1 17 104 142 0.163462 0.13989 0.138211
1981 0 1 16 97 134 0.164948 0.14034 0.138528
1982 0 1 18 90 122 0.2 0.171779 0.169811
1983 0 1 12 90 110 0.133333 0.120605 0.12
1984 0 1 16 83 119 0.192771 0.160993 0.158416
1985 0 1 23 85 113 0.270588 0.234682 0.232323
1986 0 1 24 79 117 0.303797 0.249635 0.244898
1987 0 1 22 74 108 0.297297 0.246091 0.241758
1988 0 1 23 127 173 0.181102 0.155168 0.153333
1989 0 1 23 117 173 0.196581 0.161663 0.158621
1990 0 1 17 122 172 0.139344 0.117356 0.115646
1991 0 1 21 117 162 0.179487 0.152535 0.150538
1992 0 1 27 115 162 0.234783 0.197814 0.194946
1993 0 1 25 107 155 0.233645 0.194125 0.19084
1994 0 1 31 101 144 0.306931 0.257051 0.253061
1995 0 1 20 95 143 0.210526 0.171593 0.168067
1996 0 1 24 89 147 0.269663 0.209825 0.20339
1997 0 1 24 85 132 0.282353 0.226576 0.221198
1998 0 1 26 82 130 0.317073 0.251823 0.245283
1999 0 1 18 81 116 0.222222 0.185695 0.182741
2000 0 1 27 103 177 0.262136 0.199967 0.192857
2001 0 1 22 102 166 0.215686 0.169071 0.164179
2002 0 1 23 95 156 0.242105 0.188931 0.183267
2003 0 1 23 88 157 0.261364 0.195676 0.187755
2004 0 1 18 84 144 0.214286 0.163663 0.157895
2005 0 1 24 84 144 0.285714 0.218218 0.210526
2006 0 1 24 83 142 0.289157 0.221069 0.213333
2007 0 1 21 73 137 0.287671 0.20999 0.2
2008 0 1 23 72 142 0.319444 0.227466 0.214953
2009 0 1 21 67 127 0.313433 0.227656 0.216495
2010 0 1 19 96 180 0.197917 0.144538 0.137681
2011 0 1 20 97 169 0.206186 0.156207 0.150376
2012 0 1 16 92 166 0.173913 0.129471 0.124031
2013 0 1 16 92 161 0.173913 0.131466 0.126482
2014 0 1 24 91 152 0.263736 0.204065 0.197531
2015 0 1 23 78 143 0.294872 0.217777 0.208145
2016 0 1 32 86 149 0.372093 0.282688 0.27234
2017 0 1 27 77 128 0.350649 0.271965 0.263415
2018 0 1 24 70 121 0.342857 0.260777 0.251309
2019 0 1 19 121 174 0.157025 0.130944 0.128814
2020 0 1 18 120 163 0.15 0.128703 0.127208
2021 0 1 17 114 155 0.149123 0.127888 0.126394
2022 0 1 16 111 143 0.144144 0.126996 0.125984
2023 0 1 18 106 119 0.169811 0.160268 0.16
2024 0 1 16 101 110 0.158416 0.151797 0.151659
2025 0 1 17 91 108 0.186813 0.171481 0.170854
2026 0 1 11 140 154 0.0785714 0.0749149 0.0748299
2027 0 1 13 148 145 0.0896552 0.0887419 0.0887372
2028 0 1 7 139 144 0.0503597 0.0494777 0.04947
2029 0 1 7 118 137 0.059322 0.055055 0.054902
2030 0 1 16 122 129 0.131148 0.12754 0.12749
2031 0 1 16 148 178 0.108108 0.0985778 0.0981595
2032 0 1 14 135 159 0.103704 0.095557 0.0952381
2033 0 1 17 135 149 0.125926 0.119864 0.119718
2034 0 1 18 129 153 0.139535 0.128124 0.12766
2035 0 1 21 129 149 0.162791 0.151472 0.151079
2036 0 1 17 126 135 0.134921 0.130346 0.130268
2037 0 1 20 119 120 0.168067 0.167365 0.167364
2038 0 1 14 199 201 0.0703518 0.0700009 0.07
2039 0 1 15 192 197 0.078125 0.0771272 0.0771208
2040 0 1 19 194 191 0.0994764 0.0987043 0.0987013
2041 0 1 18 191 156 0.115385 0.104278 0.103746
2042 0 1 30 183 170 0.176471 0.170087 0.169972
2043 0 1 29 182 159 0.18239 0.170476 0.170088
2044 0 1 37 181 162 0.228395 0.216075 0.215743
2045 0 1 36 173 160 0.225 0.216381 0.216216
2046 0 1 37 168 152 0.243421 0.23154 0.23125
2047 0 1 38 159 148 0.256757 0.247716 0.247557
2048 0 1 34 161 143 0.237762 0.224077 0.223684
2049 0 1 32 157 136 0.235294 0.218993 0.21843
2050 0 1 29 156 138 0.210145 0.19765 0.197279
2051 0 1 27 142 111 0.243243 0.215059 0.213439
2052 0 1 29 203 228 0.142857 0.134798 0.134571
2053 0 1 25 216 214 0.116822 0.11628 0.116279
2054 0 1 26 219 202 0.128713 0.123616 0.123515
2055 0 1 19 210 198 0.0959596 0.0931776 0.0931373
2056 0 1 42 206 197 0.213198 0.208489 0.208437
2057 0 1 40 198 198 0.20202 0.20202 0.20202
2058 0 1 48 197 183 0.262295 0.252803 0.252632
2059 0 1 43 183 180 0.238889 0.236923 0.236915
2060 0 1 42 183 168 0.25 0.239535 0.239316
2061 0 1 44 176 169 0.260355 0.255125 0.255072
2062 0 1 39 159 162 0.245283 0.243001 0.242991
2063 0 1 35 154 146 0.239726 0.233416 0.233333
2064 0 1 33 223 221 0.149321 0.14865 0.148649
2065 0 1 34 240 230 0.147826 0.144714 0.144681
2066 0 1 26 238 233 0.111588 0.11041 0.110403
2067 0 1 29 229 244 0.126638 0.122683 0.122622
2068 0 1 35 215 235 0.162791 0.155709 0.155556
2069 0 1 33 172 196 0.19186 0.17973 0.179348
2070 0 1 30 288 276 0.108696 0.106407 0.106383
2071 0 1 30 273 269 0.111524 0.110704 0.110701
2072 0 1 30 277 252 0.119048 0.113548 0.113422
2073 0 1 23 274 236 0.0974576 0.0904475 0.0901961
2074 0 1 50 270 231 0.21645 0.200208 0.199601
2075 0 1 53 266 233 0.227468 0.212891 0.212425
2076 0 1 48 251 223 0.215247 0.202886 0.202532
2077 0 1 48 251 215 0.223256 0.206626 0.206009
2078 0 1 50 237 215 0.232558 0.221501 0.221239
2079 0 1 55 242 210 0.261905 0.243975 0.243363
2080 0 1 52 228 194 0.268041 0.247249 0.246445
2081 0 1 45 226 189 0.238095 0.217735 0.216867
2082 0 1 48 324 292 0.164384 0.156055 0.155844
2083 0 1 43 300 291 0.147766 0.145533 0.145516
2084 0 1 46 304 285 0.161404 0.156278 0.156197
2085 0 1 42 318 280 0.15 0.140753 0.140468
2086 0 1 55 309 290 0.189655 0.183732 0.183639
2087 0 1 70 304 284 0.246479 0.238233 0.238095
2088 0 1 66 295 283 0.233216 0.228423 0.228374
2089 0 1 69 285 271 0.254613 0.24828 0.248201
