#frame chA chB nCorr nA nB MNR GNR DICE
1599 0 1 13 123 191 0.105691 0.0848153 0.0828025
1600 0 1 13 137 189 0.0948905 0.080789 0.0797546
1601 0 1 9 116 181 0.0775862 0.0621118 0.0606061
1602 0 1 11 128 183 0.0859375 0.0718724 0.0707396
1603 0 1 10 157 217 0.0636943 0.0541777 0.0534759
1604 0 1 16 147 205 0.108844 0.0921689 0.0909091
1605 0 1 16 136 190 0.117647 0.0995345 0.0981595
1606 0 1 16 141 178 0.113475 0.100995 0.100313
1607 0 1 18 176 218 0.102273 0.0918942 0.0913706
1608 0 1 18 148 189 0.121622 0.107624 0.106825
1609 0 1 18 142 174 0.126761 0.114513 0.113924
1610 0 1 12 191 227 0.0628272 0.0576304 0.0574163
1611 0 1 15 167 189 0.0898204 0.084431 0.0842697
1612 0 1 16 167 178 0.0958084 0.0928008 0.0927536
1613 0 1 16 194 190 0.0842105 0.0833379 0.0833333
1614 0 1 17 182 166 0.10241 0.0978046 0.0977011
1615 0 1 10 155 140 0.0714286 0.0678844 0.0677966
1616 0 1 7 145 124 0.0564516 0.0522039 0.0520446
1617 0 1 11 170 153 0.0718954 0.068206 0.0681115
1618 0 1 9 155 120 0.075 0.0659912 0.0654545
1619 0 1 7 155 133 0.0526316 0.0487536 0.0486111
1620 0 1 12 151 119 0.10084 0.0895198 0.0888889
1621 0 1 8 166 138 0.057971 0.0528563 0.0526316
1622 0 1 6 153 121 0.0495868 0.0440974 0.0437956
1623 0 1 5 138 114 0.0438596 0.0398637 0.0396825
1624 0 1 6 133 117 0.0512821 0.0480986 0.048
1625 0 1 5 159 118 0.0423729 0.0365032 0.0361011
1626 0 1 8 159 146 0.0547945 0.0525067 0.052459
1627 0 1 7 132 136 0.0530303 0.0522446 0.0522388
1628 0 1 7 118 150 0.059322 0.0526152 0.0522388
1629 0 1 10 169 173 0.0591716 0.0584835 0.0584795
1630 0 1 11 149 164 0.0738255 0.0703684 0.0702875
1631 0 1 8 144 150 0.0555556 0.0544331 0.0544218
1632 0 1 9 132 139 0.0681818 0.0664428 0.0664207
1633 0 1 13 208 206 0.0631068 0.0628027 0.0628019
1634 0 1 12 193 194 0.0621762 0.0620157 0.0620155
1635 0 1 10 179 176 0.0568182 0.05634 0.056338
1636 0 1 10 131 171 0.0763359 0.0668138 0.0662252
1637 0 1 17 136 147 0.125 0.120232 0.120141
1638 0 1 13 149 197 0.0872483 0.0758782 0.0751445
1639 0 1 9 87 173 0.103448 0.0733601 0.0692308
1640 0 1 8 83 156 0.0963855 0.0703054 0.0669456
1641 0 1 7 81 148 0.0864198 0.0639329 0.0611354
1642 0 1 2 79 262 0.0253165 0.0139016 0.0117302
1643 0 1 1 71 247 0.0140845 0.00755131 0.00628931
1644 0 1 8 64 228 0.125 0.0662266 0.0547945
1645 0 1 7 68 223 0.102941 0.0568449 0.04811
1646 0 1 12 70 224 0.171429 0.0958315 0.0816327
1647 0 1 7 62 214 0.112903 0.0607709 0.0507246
1648 0 1 10 86 270 0.116279 0.0656249 0.0561798
1649 0 1 10 77 288 0.12987 0.0671519 0.0547945
1650 0 1 10 67 267 0.149254 0.0747665 0.0598802
1651 0 1 8 64 262 0.125 0.0617802 0.0490798
1652 0 1 16 55 249 0.290909 0.136722 0.105263
1653 0 1 16 62 243 0.258065 0.130353 0.104918
1654 0 1 16 56 223 0.285714 0.143177 0.114695
1655 0 1 13 63 221 0.206349 0.110173 0.0915493
1656 0 1 10 61 225 0.163934 0.0853579 0.0699301
1657 0 1 13 72 227 0.180556 0.101687 0.0869565
1658 0 1 14 72 237 0.194444 0.107174 0.0906149
1659 0 1 15 75 211 0.2 0.119239 0.104895
1660 0 1 13 75 226 0.173333 0.0998524 0.0863787
1661 0 1 14 79 230 0.177215 0.103861 0.0906149
1662 0 1 12 70 210 0.171429 0.0989743 0.0857143
1663 0 1 20 82 207 0.243902 0.15351 0.138408
1664 0 1 16 85 227 0.188235 0.115185 0.102564
1665 0 1 20 79 255 0.253165 0.140911 0.11976
1666 0 1 18 84 251 0.214286 0.123964 0.107463
1667 0 1 18 82 229 0.219512 0.131355 0.115756
1668 0 1 18 74 192 0.243243 0.15101 0.135338
1669 0 1 16 83 202 0.192771 0.123568 0.112281
1670 0 1 0 22 54 0 0 0
1671 0 1 0 53 78 0 0 0
1672 0 1 0 47 67 0 0 0
1673 0 1 0 39 65 0 0 0
1674 0 1 5 48 66 0.104167 0.0888336 0.0877193
1675 0 1 6 42 65 0.142857 0.114834 0.11215
1676 0 1 7 94 114 0.0744681 0.067621 0.0673077
1677 0 1 6 94 114 0.0638298 0.0579609 0.0576923
1678 0 1 10 92 99 0.108696 0.104782 0.104712
1679 0 1 19 96 111 0.197917 0.184059 0.183575
1680 0 1 27 105 125 0.257143 0.235675 0.234783
1681 0 1 32 104 138 0.307692 0.267112 0.264463
1682 0 1 41 147 169 0.278912 0.260125 0.259494
1683 0 1 45 165 178 0.272727 0.262579 0.262391
1684 0 1 43 160 175 0.26875 0.256974 0.256716
1685 0 1 42 162 170 0.259259 0.253086 0.253012
1686 0 1 46 165 165 0.278788 0.278788 0.278788
1687 0 1 37 163 138 0.268116 0.2467 0.245847
1688 0 1 39 165 138 0.282609 0.258454 0.257426
1689 0 1 41 199 159 0.257862 0.230494 0.22905
1690 0 1 51 202 165 0.309091 0.279352 0.277929
1691 0 1 43 194 182 0.236264 0.22884 0.228723
1692 0 1 49 193 196 0.253886 0.251936 0.251928
1693 0 1 57 219 219 0.260274 0.260274 0.260274
1694 0 1 60 218 226 0.275229 0.270314 0.27027
1695 0 1 58 268 277 0.216418 0.212873 0.212844
1696 0 1 53 245 246 0.216327 0.215886 0.215886
1697 0 1 52 242 228 0.22807 0.221375 0.221277
1698 0 1 42 234 203 0.206897 0.192705 0.19222
1699 0 1 47 223 233 0.210762 0.20619 0.20614
1700 0 1 49 211 233 0.232227 0.220992 0.220721
1701 0 1 60 219 241 0.273973 0.261168 0.26087
1702 0 1 46 263 278 0.174905 0.170121 0.170055
1703 0 1 51 245 284 0.208163 0.193343 0.192817
1704 0 1 42 232 241 0.181034 0.177622 0.17759
1705 0 1 42 221 226 0.190045 0.187931 0.187919
1706 0 1 48 207 211 0.231884 0.229676 0.229665
1707 0 1 44 204 207 0.215686 0.214118 0.214112
1708 0 1 45 198 223 0.227273 0.214155 0.213777
1709 0 1 33 197 233 0.167513 0.154029 0.153488
1710 0 1 41 253 285 0.162055 0.152687 0.152416
1711 0 1 42 233 255 0.180258 0.172306 0.172131
1712 0 1 40 218 260 0.183486 0.168014 0.167364
1713 0 1 43 224 242 0.191964 0.184687 0.184549
1714 0 1 42 207 245 0.202899 0.186501 0.185841
1715 0 1 43 196 225 0.219388 0.204762 0.204276
1716 0 1 50 184 236 0.271739 0.239941 0.238095
1717 0 1 50 197 249 0.253807 0.225755 0.224215
1718 0 1 42 194 225 0.216495 0.201028 0.200477
1719 0 1 37 237 299 0.156118 0.138993 0.13806
1720 0 1 40 223 281 0.179372 0.159792 0.15873
1721 0 1 39 201 279 0.19403 0.164689 0.1625
1722 0 1 36 186 265 0.193548 0.162152 0.159645
1723 0 1 36 163 247 0.220859 0.179416 0.17561
1724 0 1 37 147 229 0.251701 0.201663 0.196809
1725 0 1 31 128 217 0.242188 0.186006 0.17971
1726 0 1 25 130 222 0.192308 0.147161 0.142045
1727 0 1 29 126 196 0.230159 0.184538 0.180124
1728 0 1 26 153 230 0.169935 0.1386 0.13577
1729 0 1 23 141 222 0.163121 0.13 0.126722
1730 0 1 20 134 206 0.149254 0.120377 0.117647
1731 0 1 18 121 200 0.14876 0.115708 0.11215
1732 0 1 20 106 168 0.188679 0.149873 0.145985
1733 0 1 23 100 171 0.23 0.175885 0.169742
1734 0 1 24 94 158 0.255319 0.196933 0.190476
1735 0 1 26 109 159 0.238532 0.197497 0.19403
1736 0 1 23 98 167 0.234694 0.179786 0.173585
1737 0 1 17 160 190 0.10625 0.0975017 0.0971429
1738 0 1 17 136 202 0.125 0.102566 0.100592
1739 0 1 20 152 198 0.131579 0.115286 0.114286
1740 0 1 19 147 188 0.129252 0.114292 0.113433
1741 0 1 19 145 190 0.131034 0.11447 0.113433
1742 0 1 21 142 179 0.147887 0.131719 0.130841
1743 0 1 24 165 194 0.145455 0.134143 0.133705
1744 0 1 23 160 187 0.14375 0.132968 0.132565
1745 0 1 24 213 245 0.112676 0.10506 0.104803
1746 0 1 28 214 234 0.130841 0.125125 0.125
1747 0 1 26 212 218 0.122642 0.120942 0.12093
1748 0 1 26 213 227 0.122066 0.118242 0.118182
1749 0 1 30 210 223 0.142857 0.138631 0.138568
1750 0 1 40 219 219 0.182648 0.182648 0.182648
1751 0 1 40 213 228 0.187793 0.181511 0.181406
1752 0 1 39 232 241 0.168103 0.164935 0.164905
1753 0 1 40 233 237 0.171674 0.170219 0.170213
1754 0 1 38 218 224 0.174312 0.171962 0.171946
1755 0 1 41 233 220 0.186364 0.18109 0.181015
1756 0 1 40 225 214 0.186916 0.18229 0.182232
1757 0 1 44 229 203 0.216749 0.204074 0.203704
1758 0 1 38 230 198 0.191919 0.178068 0.17757
1759 0 1 42 225 201 0.208955 0.197497 0.197183
1760 0 1 47 230 206 0.228155 0.215924 0.215596
1761 0 1 45 221 209 0.215311 0.209384 0.209302
1762 0 1 41 220 187 0.219251 0.20214 0.201474
1763 0 1 40 267 270 0.149813 0.148978 0.148976
1764 0 1 37 264 245 0.15102 0.145484 0.145383
1765 0 1 29 237 213 0.13615 0.129073 0.128889
1766 0 1 30 223 208 0.144231 0.139296 0.139211
1767 0 1 39 216 213 0.183099 0.181823 0.181818
1768 0 1 45 219 201 0.223881 0.214483 0.214286
1769 0 1 47 209 232 0.22488 0.213442 0.213152
1770 0 1 45 213 225 0.211268 0.205557 0.205479
1771 0 1 42 209 217 0.200957 0.197218 0.197183
1772 0 1 43 269 267 0.161049 0.160449 0.160448
1773 0 1 39 257 250 0.156 0.153861 0.153846
1774 0 1 45 254 242 0.18595 0.181505 0.181452
1775 0 1 39 243 226 0.172566 0.166421 0.166311
1776 0 1 52 238 230 0.226087 0.222255 0.222222
1777 0 1 48 238 220 0.218182 0.209769 0.209607
1778 0 1 45 233 206 0.218447 0.2054 0.205011
1779 0 1 60 239 214 0.280374 0.265305 0.264901
1780 0 1 66 241 255 0.273859 0.266235 0.266129
1781 0 1 64 307 296 0.216216 0.212307 0.212272
1782 0 1 69 301 313 0.229236 0.224799 0.224756
1783 0 1 65 292 334 0.222603 0.208137 0.207668
1784 0 1 77 295 336 0.261017 0.244574 0.244057
1785 0 1 73 283 356 0.257951 0.229988 0.228482
1786 0 1 71 279 360 0.25448 0.224029 0.222222
1787 0 1 70 273 369 0.25641 0.220548 0.218069
1788 0 1 63 268 372 0.235075 0.199527 0.196875
1789 0 1 66 282 369 0.234043 0.2046 0.202765
1790 0 1 72 283 363 0.254417 0.224639 0.22291
1791 0 1 66 280 374 0.235714 0.203953 0.201835
1792 0 1 83 299 370 0.277592 0.249541 0.248132
1793 0 1 70 297 357 0.23569 0.214974 0.214067
1794 0 1 74 307 356 0.241042 0.22384 0.223228
1795 0 1 77 298 348 0.258389 0.239107 0.23839
1796 0 1 78 294 342 0.265306 0.245985 0.245283
1797 0 1 73 391 423 0.186701 0.1795 0.179361
1798 0 1 87 371 389 0.234501 0.229012 0.228947
1799 0 1 89 358 401 0.248603 0.234896 0.234519
1800 0 1 79 331 401 0.238671 0.216841 0.215847
1801 0 1 92 320 381 0.2875 0.263482 0.262482
1802 0 1 96 310 403 0.309677 0.271605 0.269285
1803 0 1 81 296 379 0.273649 0.241835 0.24
1804 0 1 102 291 396 0.350515 0.300473 0.296943
1805 0 1 100 284 385 0.352113 0.30242 0.298954
1806 0 1 99 267 380 0.370787 0.310805 0.306028
1807 0 1 86 296 409 0.290541 0.247167 0.243972
1808 0 1 82 296 356 0.277027 0.252606 0.251534
1809 0 1 76 283 366 0.268551 0.236146 0.234206
1810 0 1 77 268 359 0.287313 0.248242 0.245614
1811 0 1 76 263 347 0.288973 0.251577 0.24918
1812 0 1 73 269 330 0.271375 0.245013 0.24374
1813 0 1 78 249 327 0.313253 0.273351 0.270833
1814 0 1 92 252 318 0.365079 0.324993 0.322807
1815 0 1 82 247 316 0.331984 0.293509 0.291297
1816 0 1 80 242 300 0.330579 0.296908 0.295203
1817 0 1 86 241 312 0.356846 0.313626 0.311031
1818 0 1 76 264 355 0.287879 0.248255 0.245557
1819 0 1 81 259 353 0.312741 0.267885 0.264706
1820 0 1 78 260 326 0.3 0.267916 0.266212
1821 0 1 77 239 329 0.322176 0.274596 0.271127
1822 0 1 76 226 333 0.336283 0.277037 0.271914
1823 0 1 81 235 324 0.344681 0.293548 0.289803
1824 0 1 83 229 337 0.362445 0.298776 0.293286
1825 0 1 80 238 316 0.336134 0.291714 0.288809
1826 0 1 70 231 313 0.30303 0.260327 0.257353
1827 0 1 73 230 309 0.317391 0.273829 0.270872
1828 0 1 70 227 305 0.30837 0.266033 0.263158
1829 0 1 75 257 346 0.291829 0.251511 0.248756
1830 0 1 65 246 334 0.264228 0.226763 0.224138
1831 0 1 68 247 320 0.275304 0.241872 0.239859
1832 0 1 57 238 310 0.239496 0.209848 0.208029
1833 0 1 63 231 309 0.272727 0.235806 0.233333
1834 0 1 65 227 284 0.286344 0.256001 0.254403
1835 0 1 62 218 301 0.284404 0.242036 0.238921
1836 0 1 64 215 284 0.297674 0.259001 0.256513
1837 0 1 54 202 286 0.267327 0.224665 0.221311
1838 0 1 69 211 277 0.327014 0.285409 0.282787
1839 0 1 60 205 286 0.292683 0.247794 0.244399
1840 0 1 67 214 270 0.313084 0.278731 0.276859
1841 0 1 69 247 324 0.279352 0.243909 0.241681
1842 0 1 72 233 306 0.309013 0.269646 0.267161
1843 0 1 69 242 319 0.285124 0.24834 0.245989
1844 0 1 66 231 320 0.285714 0.242752 0.239564
1845 0 1 70 237 311 0.295359 0.257836 0.255474
1846 0 1 68 215 296 0.316279 0.269553 0.266145
1847 0 1 67 213 289 0.314554 0.270045 0.266932
1848 0 1 60 218 282 0.275229 0.241991 0.24
1849 0 1 70 214 291 0.327103 0.280508 0.277228
1850 0 1 71 227 283 0.312775 0.280125 0.278431
1851 0 1 79 228 306 0.346491 0.299088 0.29588
1852 0 1 60 222 287 0.27027 0.237703 0.235756
1853 0 1 58 270 313 0.214815 0.199514 0.198971
1854 0 1 58 267 308 0.217228 0.202254 0.201739
1855 0 1 56 255 276 0.219608 0.211088 0.210923
1856 0 1 55 253 297 0.217391 0.200643 0.2
1857 0 1 55 244 287 0.22541 0.207839 0.207156
1858 0 1 66 242 268 0.272727 0.259161 0.258824
1859 0 1 68 248 285 0.274194 0.255776 0.255159
1860 0 1 69 228 266 0.302632 0.280182 0.279352
1861 0 1 56 226 269 0.247788 0.227121 0.226263
1862 0 1 65 227 270 0.286344 0.262554 0.261569
1863 0 1 68 232 279 0.293103 0.267278 0.266145
1864 0 1 70 222 282 0.315315 0.279767 0.277778
1865 0 1 70 250 304 0.28 0.253917 0.252708
1866 0 1 59 252 296 0.234127 0.216026 0.215328
1867 0 1 58 238 291 0.243697 0.220391 0.219282
1868 0 1 81 249 297 0.325301 0.297857 0.296703
1869 0 1 72 232 298 0.310345 0.27383 0.271698
1870 0 1 75 230 286 0.326087 0.292425 0.290698
1871 0 1 67 225 276 0.297778 0.268862 0.267465
1872 0 1 60 218 273 0.275229 0.245947 0.244399
1873 0 1 65 207 275 0.31401 0.272434 0.26971
1874 0 1 64 214 266 0.299065 0.268245 0.266667
1875 0 1 72 218 277 0.330275 0.292998 0.290909
1876 0 1 68 221 270 0.307692 0.278375 0.276986
1877 0 1 63 215 279 0.293023 0.257229 0.255061
1878 0 1 70 229 308 0.305677 0.263575 0.260708
1879 0 1 61 225 298 0.271111 0.235576 0.23327
1880 0 1 61 227 292 0.268722 0.236933 0.235067
1881 0 1 62 227 280 0.273128 0.245923 0.244576
1882 0 1 60 219 268 0.273973 0.247663 0.246407
1883 0 1 53 227 265 0.23348 0.216093 0.215447
1884 0 1 62 218 267 0.284404 0.256985 0.25567
1885 0 1 60 218 269 0.275229 0.247769 0.246407
1886 0 1 59 217 263 0.271889 0.24697 0.245833
1887 0 1 70 223 275 0.313901 0.28267 0.281125
1888 0 1 69 222 254 0.310811 0.290573 0.289916
1889 0 1 61 220 267 0.277273 0.251688 0.250513
1890 0 1 58 220 253 0.263636 0.245842 0.245243
1891 0 1 69 215 250 0.32093 0.297618 0.296774
1892 0 1 58 239 287 0.242678 0.221456 0.220532
1893 0 1 54 250 279 0.216 0.204466 0.204159
1894 0 1 54 237 284 0.227848 0.208142 0.207294
1895 0 1 52 235 268 0.221277 0.207206 0.206759
1896 0 1 54 233 261 0.23176 0.218976 0.218623
1897 0 1 57 234 247 0.24359 0.237093 0.237006
1898 0 1 48 227 254 0.211454 0.199899 0.199584
1899 0 1 54 210 245 0.257143 0.238068 0.237363
1900 0 1 48 202 262 0.237624 0.208648 0.206897
1901 0 1 42 202 230 0.207921 0.194854 0.194444
1902 0 1 43 205 236 0.209756 0.195495 0.195011
1903 0 1 54 206 250 0.262136 0.237952 0.236842
1904 0 1 53 201 241 0.263682 0.240807 0.239819
1905 0 1 57 241 272 0.236515 0.222629 0.222222
1906 0 1 55 246 263 0.223577 0.216231 0.21611
1907 0 1 48 243 252 0.197531 0.193971 0.193939
1908 0 1 48 236 266 0.20339 0.191577 0.191235
1909 0 1 63 243 259 0.259259 0.251124 0.250996
1910 0 1 64 240 265 0.266667 0.253777 0.253465
1911 0 1 67 243 267 0.27572 0.263037 0.262745
1912 0 1 69 246 244 0.282787 0.281635 0.281633
1913 0 1 65 242 237 0.274262 0.271414 0.271399
1914 0 1 73 237 248 0.308017 0.301108 0.301031
1915 0 1 75 245 258 0.306122 0.29831 0.298211
1916 0 1 65 238 252 0.273109 0.265414 0.265306
1917 0 1 72 246 242 0.297521 0.295092 0.295082
1918 0 1 67 238 231 0.290043 0.285746 0.285714
1919 0 1 71 231 207 0.342995 0.324689 0.324201
1920 0 1 57 241 238 0.239496 0.238 0.237996
1921 0 1 58 240 216 0.268519 0.254739 0.254386
1922 0 1 57 229 228 0.25 0.249454 0.249453
1923 0 1 58 219 224 0.26484 0.261868 0.261851
1924 0 1 63 203 222 0.310345 0.296767 0.296471
1925 0 1 65 209 232 0.311005 0.295186 0.294785
1926 0 1 58 203 212 0.285714 0.279584 0.279518
1927 0 1 56 200 205 0.28 0.276564 0.276543
1928 0 1 55 183 207 0.300546 0.282587 0.282051
1929 0 1 58 178 215 0.325843 0.296482 0.295165
1930 0 1 50 171 181 0.292398 0.284206 0.284091
1931 0 1 52 168 192 0.309524 0.289533 0.288889
1932 0 1 55 159 204 0.345912 0.305386 0.30303
1933 0 1 48 162 193 0.296296 0.27146 0.270423
1934 0 1 44 156 178 0.282051 0.264046 0.263473
1935 0 1 41 161 224 0.254658 0.215897 0.212987
1936 0 1 38 164 215 0.231707 0.202368 0.200528
1937 0 1 39 156 180 0.25 0.232737 0.232143
1938 0 1 38 149 167 0.255034 0.240897 0.240506
1939 0 1 42 137 158 0.306569 0.28547 0.284746
1940 0 1 38 128 121 0.31405 0.305342 0.305221
1941 0 1 29 104 95 0.305263 0.291756 0.291457
1942 0 1 28 101 100 0.28 0.27861 0.278607
1943 0 1 25 85 78 0.320513 0.307032 0.306748
1944 0 1 19 65 83 0.292308 0.258677 0.256757
1945 0 1 9 47 60 0.191489 0.16948 0.168224
1946 0 1 11 43 58 0.255814 0.220264 0.217822
1947 0 1 18 44 51 0.409091 0.37998 0.378947
1948 0 1 12 34 37 0.352941 0.33833 0.338028
1949 0 1 11 41 37 0.297297 0.282423 0.282051
1950 0 1 7 41 44 0.170732 0.164809 0.164706
1951 0 1 6 26 50 0.230769 0.16641 0.157895
1952 0 1 6 29 47 0.206897 0.162519 0.157895
1953 0 1 7 27 47 0.259259 0.196502 0.189189
1954 0 1 8 18 44 0.444444 0.284268 0.258065
1955 0 1 9 24 44 0.375 0.276956 0.264706
1956 0 1 10 25 44 0.4 0.301511 0.289855
1957 0 1 9 43 72 0.209302 0.161749 0.156522
1958 0 1 7 32 70 0.21875 0.147902 0.137255
1959 0 1 11 40 66 0.275 0.214087 0.207547
1960 0 1 9 33 60 0.272727 0.20226 0.193548
1961 0 1 10 34 61 0.294118 0.219581 0.210526
1962 0 1 11 26 62 0.423077 0.273975 0.25
1963 0 1 7 38 52 0.184211 0.157472 0.155556
1964 0 1 5 38 53 0.131579 0.111414 0.10989
1965 0 1 10 54 86 0.185185 0.146742 0.142857
1966 0 1 8 51 79 0.156863 0.126035 0.123077
1967 0 1 7 50 87 0.14 0.106134 0.10219
1968 0 1 10 51 87 0.196078 0.150126 0.144928
1969 0 1 12 52 86 0.230769 0.179445 0.173913
1970 0 1 12 46 75 0.26087 0.204302 0.198347
1971 0 1 8 47 80 0.170213 0.130466 0.125984
1972 0 1 17 51 88 0.333333 0.25376 0.244604
1973 0 1 11 50 79 0.22 0.175023 0.170543
1974 0 1 12 79 111 0.151899 0.128146 0.126316
1975 0 1 12 71 113 0.169014 0.133972 0.130435
1976 0 1 14 78 109 0.179487 0.151833 0.149733
1977 0 1 15 75 113 0.2 0.162938 0.159574
1978 0 1 16 74 111 0.216216 0.17654 0.172973
1979 0 1 16 71 110 0.225352 0.181048 0.176796
1980 0 1 20 79 134 0.253165 0.194386 0.187793
1981 0 1 20 84 111 0.238095 0.207123 0.205128
1982 0 1 25 74 122 0.337838 0.263114 0.255102
1983 0 1 22 85 135 0.258824 0.205374 0.2
1984 0 1 12 83 118 0.144578 0.121255 0.119403
1985 0 1 17 85 112 0.2 0.174233 0.172589
1986 0 1 16 75 120 0.213333 0.168655 0.164103
1987 0 1 17 89 114 0.191011 0.168772 0.167488
1988 0 1 18 80 122 0.225 0.1822 0.178218
1989 0 1 23 96 126 0.239583 0.209125 0.207207
1990 0 1 22 90 120 0.244444 0.211695 0.209524
1991 0 1 28 89 125 0.314607 0.265465 0.261682
1992 0 1 22 91 129 0.241758 0.203052 0.2
1993 0 1 25 89 134 0.280899 0.228925 0.224215
1994 0 1 25 105 128 0.238095 0.215645 0.214592
1995 0 1 15 96 124 0.15625 0.137482 0.136364
1996 0 1 27 105 128 0.257143 0.232897 0.23176
1997 0 1 28 102 124 0.27451 0.24897 0.247788
1998 0 1 22 105 118 0.209524 0.197646 0.197309
1999 0 1 20 99 121 0.20202 0.182734 0.181818
2000 0 1 23 99 131 0.232323 0.201964 0.2
2001 0 1 24 97 120 0.247423 0.222451 0.221198
2002 0 1 21 101 118 0.207921 0.192361 0.191781
2003 0 1 22 98 130 0.22449 0.194912 0.192982
2004 0 1 17 104 153 0.163462 0.134768 0.132296
2005 0 1 14 103 156 0.135922 0.110445 0.108108
2006 0 1 12 93 140 0.129032 0.105166 0.103004
2007 0 1 14 95 142 0.147368 0.120537 0.118143
2008 0 1 16 92 138 0.173913 0.141999 0.13913
2009 0 1 18 96 133 0.1875 0.159298 0.157205
2010 0 1 23 112 148 0.205357 0.178644 0.176923
2011 0 1 21 155 229 0.135484 0.111464 0.109375
2012 0 1 22 154 232 0.142857 0.116391 0.11399
2013 0 1 17 154 217 0.11039 0.0929948 0.0916442
2014 0 1 24 154 206 0.155844 0.134746 0.133333
2015 0 1 24 156 194 0.153846 0.137958 0.137143
2016 0 1 26 152 190 0.171053 0.152994 0.152047
2017 0 1 29 146 186 0.19863 0.175981 0.174699
2018 0 1 25 132 181 0.189394 0.161739 0.159744
2019 0 1 25 123 147 0.203252 0.185921 0.185185
2020 0 1 27 152 189 0.177632 0.159298 0.158358
2021 0 1 28 145 175 0.193103 0.175774 0.175
2022 0 1 24 133 167 0.180451 0.161038 0.16
2023 0 1 23 128 147 0.179688 0.167673 0.167273
2024 0 1 22 120 143 0.183333 0.167944 0.1673
2025 0 1 24 127 138 0.188976 0.181288 0.181132
2026 0 1 18 107 131 0.168224 0.152035 0.151261
2027 0 1 21 137 196 0.153285 0.128154 0.126126
2028 0 1 21 135 206 0.155556 0.125927 0.123167
2029 0 1 17 118 183 0.144068 0.115686 0.112957
2030 0 1 13 118 167 0.110169 0.0926071 0.0912281
2031 0 1 13 119 152 0.109244 0.0966603 0.095941
2032 0 1 13 106 138 0.122642 0.107486 0.106557
2033 0 1 14 143 180 0.0979021 0.0872617 0.0866873
2034 0 1 17 137 180 0.124088 0.108256 0.107256
2035 0 1 18 136 175 0.132353 0.116677 0.115756
2036 0 1 18 132 164 0.136364 0.122339 0.121622
2037 0 1 27 127 153 0.212598 0.193694 0.192857
2038 0 1 26 129 148 0.20155 0.188169 0.187726
2039 0 1 24 123 145 0.195122 0.179711 0.179104
2040 0 1 27 121 141 0.22314 0.20671 0.206107
2041 0 1 17 108 120 0.157407 0.14933 0.149123
2042 0 1 18 191 220 0.0942408 0.0878101 0.0875912
2043 0 1 15 177 206 0.0847458 0.0785545 0.078329
2044 0 1 15 184 206 0.0815217 0.0770458 0.0769231
2045 0 1 15 172 193 0.0872093 0.0823282 0.0821918
2046 0 1 27 185 208 0.145946 0.137641 0.137405
2047 0 1 33 163 185 0.202454 0.190035 0.189655
2048 0 1 31 165 182 0.187879 0.178889 0.178674
2049 0 1 31 156 171 0.198718 0.189802 0.189602
2050 0 1 33 152 178 0.217105 0.200624 0.2
2051 0 1 29 149 160 0.194631 0.187821 0.187702
2052 0 1 30 139 169 0.215827 0.195736 0.194805
2053 0 1 28 139 154 0.201439 0.191377 0.191126
2054 0 1 24 134 141 0.179104 0.174602 0.174545
2055 0 1 28 201 232 0.139303 0.129663 0.12933
2056 0 1 29 198 224 0.146465 0.137702 0.137441
2057 0 1 24 191 231 0.125654 0.114259 0.113744
2058 0 1 17 178 211 0.0955056 0.0877198 0.0874036
2059 0 1 35 198 218 0.176768 0.168464 0.168269
2060 0 1 32 192 197 0.166667 0.164538 0.164524
2061 0 1 43 180 200 0.238889 0.22663 0.226316
2062 0 1 36 177 187 0.20339 0.197877 0.197802
2063 0 1 28 155 174 0.180645 0.170497 0.170213
2064 0 1 31 243 271 0.127572 0.120802 0.120623
2065 0 1 26 238 272 0.109244 0.102188 0.101961
2066 0 1 22 234 245 0.0940171 0.0918823 0.091858
2067 0 1 20 217 253 0.0921659 0.0853571 0.0851064
2068 0 1 30 227 247 0.132159 0.126695 0.126582
2069 0 1 40 265 268 0.150943 0.150096 0.150094
2070 0 1 37 249 261 0.148594 0.145138 0.145098
2071 0 1 33 236 238 0.139831 0.139242 0.139241
2072 0 1 32 230 241 0.13913 0.135918 0.135881
2073 0 1 37 225 221 0.167421 0.165926 0.165919
2074 0 1 40 182 203 0.21978 0.208102 0.207792
2075 0 1 32 220 233 0.145455 0.141339 0.14128
2076 0 1 27 200 220 0.135 0.128717 0.128571
2077 0 1 22 203 196 0.112245 0.110293 0.110276
2078 0 1 26 202 203 0.128713 0.128395 0.128395
2079 0 1 34 190 192 0.178947 0.178013 0.17801
2080 0 1 30 187 185 0.162162 0.161293 0.16129
2081 0 1 37 318 289 0.128028 0.12205 0.121911
2082 0 1 28 308 287 0.097561 0.0941763 0.0941176
2083 0 1 31 277 277 0.111913 0.111913 0.111913
2084 0 1 29 281 273 0.106227 0.104704 0.104693
2085 0 1 50 300 271 0.184502 0.175358 0.175131
2086 0 1 61 303 273 0.223443 0.212093 0.211806
2087 0 1 55 291 263 0.209125 0.19881 0.198556
2088 0 1 64 290 274 0.233577 0.227042 0.22695
2089 0 1 67 282 265 0.25283 0.245091 0.244973
2090 0 1 62 286 259 0.239382 0.227803 0.227523
2091 0 1 67 275 255 0.262745 0.25301 0.25283
2092 0 1 52 271 233 0.223176 0.206938 0.206349
2093 0 1 58 264 235 0.246809 0.232858 0.232465
