#frame chA chB nCorr nA nB MNR GNR DICE
1598 0 1 12 90 155 0.133333 0.1016 0.0979592
1599 0 1 10 74 148 0.135135 0.095555 0.0900901
1600 0 1 15 102 166 0.147059 0.115276 0.11194
1601 0 1 14 91 168 0.153846 0.113228 0.108108
1602 0 1 14 94 155 0.148936 0.115984 0.11245
1603 0 1 10 79 155 0.126582 0.0903692 0.0854701
1604 0 1 14 132 180 0.106061 0.0908249 0.0897436
1605 0 1 13 112 176 0.116071 0.092593 0.0902778
1606 0 1 12 115 173 0.104348 0.0850764 0.0833333
1607 0 1 12 115 166 0.104348 0.0868517 0.0854093
1608 0 1 14 99 140 0.141414 0.118918 0.117155
1609 0 1 18 135 191 0.133333 0.112096 0.110429
1610 0 1 16 120 173 0.133333 0.111047 0.109215
1611 0 1 15 106 148 0.141509 0.119759 0.11811
1612 0 1 17 97 134 0.175258 0.149111 0.147186
1613 0 1 17 97 126 0.175258 0.153772 0.152466
1614 0 1 14 132 142 0.106061 0.102258 0.10219
1615 0 1 6 107 125 0.0560748 0.0518805 0.0517241
1616 0 1 6 91 111 0.0659341 0.0596993 0.0594059
1617 0 1 6 92 120 0.0652174 0.057104 0.0566038
1618 0 1 8 84 112 0.0952381 0.0824786 0.0816327
1619 0 1 5 129 128 0.0390625 0.0389108 0.0389105
1620 0 1 8 121 112 0.0714286 0.0687208 0.0686695
1621 0 1 6 119 99 0.0606061 0.055279 0.0550459
1622 0 1 6 114 91 0.0659341 0.0589085 0.0585366
1623 0 1 11 113 99 0.111111 0.104001 0.103774
1624 0 1 12 111 110 0.109091 0.108598 0.108597
1625 0 1 10 133 123 0.0813008 0.0781847 0.078125
1626 0 1 12 131 150 0.0916031 0.0856052 0.0854093
1627 0 1 16 113 164 0.141593 0.117533 0.115523
1628 0 1 16 109 178 0.146789 0.114867 0.111498
1629 0 1 18 127 171 0.141732 0.122144 0.120805
1630 0 1 18 113 182 0.159292 0.125516 0.122034
1631 0 1 19 116 172 0.163793 0.134512 0.131944
1632 0 1 18 119 171 0.151261 0.126183 0.124138
1633 0 1 17 115 177 0.147826 0.119155 0.116438
1634 0 1 22 120 202 0.183333 0.141305 0.136646
1635 0 1 22 110 186 0.2 0.153805 0.148649
1636 0 1 25 94 195 0.265957 0.184654 0.17301
1637 0 1 25 97 199 0.257732 0.17994 0.168919
1638 0 1 17 96 177 0.177083 0.130415 0.124542
1639 0 1 14 70 163 0.2 0.131065 0.120172
1640 0 1 14 97 265 0.14433 0.0873211 0.0773481
1641 0 1 17 107 253 0.158879 0.103323 0.0944444
1642 0 1 7 62 230 0.112903 0.058619 0.0479452
1643 0 1 8 55 225 0.145455 0.0719147 0.0571429
1644 0 1 8 56 208 0.142857 0.0741249 0.0606061
1645 0 1 9 68 201 0.132353 0.0769821 0.0669145
1646 0 1 11 61 198 0.180328 0.100091 0.0849421
1647 0 1 12 61 177 0.196721 0.115486 0.10084
1648 0 1 14 80 255 0.175 0.0980196 0.0835821
1649 0 1 8 71 256 0.112676 0.0593391 0.0489297
1650 0 1 7 62 245 0.112903 0.0567962 0.0456026
1651 0 1 7 57 248 0.122807 0.0588755 0.0459016
1652 0 1 10 59 226 0.169492 0.0866004 0.0701754
1653 0 1 16 61 238 0.262295 0.13279 0.107023
1654 0 1 11 61 221 0.180328 0.0947396 0.0780142
1655 0 1 10 56 209 0.178571 0.0924342 0.0754717
1656 0 1 7 60 216 0.116667 0.0614887 0.0507246
1657 0 1 8 45 183 0.177778 0.0881573 0.0701754
1658 0 1 9 72 242 0.125 0.0681818 0.0573248
1659 0 1 13 69 216 0.188406 0.106486 0.0912281
1660 0 1 15 68 233 0.220588 0.119168 0.0996678
1661 0 1 15 69 232 0.217391 0.118556 0.0996678
1662 0 1 13 66 212 0.19697 0.109901 0.0935252
1663 0 1 20 74 214 0.27027 0.15893 0.138889
1664 0 1 17 84 210 0.202381 0.127997 0.115646
1665 0 1 21 90 250 0.233333 0.14 0.123529
1666 0 1 16 87 237 0.183908 0.111426 0.0987654
1667 0 1 16 89 202 0.179775 0.11933 0.109966
1668 0 1 13 77 193 0.168831 0.10664 0.0962963
1669 0 1 16 88 182 0.181818 0.126428 0.118519
1670 0 1 16 86 159 0.186047 0.136827 0.130612
1671 0 1 16 77 153 0.207792 0.147411 0.13913
1672 0 1 10 93 150 0.107527 0.0846668 0.0823045
1673 0 1 16 107 144 0.149533 0.128898 0.12749
1674 0 1 13 96 130 0.135417 0.116369 0.115044
1675 0 1 15 115 119 0.130435 0.128224 0.128205
1676 0 1 17 115 156 0.147826 0.126922 0.125461
1677 0 1 24 134 173 0.179104 0.157629 0.156352
1678 0 1 33 140 180 0.235714 0.20788 0.20625
1679 0 1 51 186 257 0.274194 0.233264 0.230248
1680 0 1 54 190 255 0.284211 0.245328 0.242697
1681 0 1 56 192 263 0.291667 0.249207 0.246154
1682 0 1 74 214 275 0.345794 0.305041 0.302658
1683 0 1 67 218 254 0.307339 0.284728 0.283898
1684 0 1 68 220 280 0.309091 0.27398 0.272
1685 0 1 71 229 258 0.310044 0.292099 0.291581
1686 0 1 66 269 283 0.245353 0.239207 0.23913
1687 0 1 56 239 209 0.267943 0.250562 0.25
1688 0 1 53 241 204 0.259804 0.23903 0.238202
1689 0 1 58 245 220 0.263636 0.249824 0.249462
1690 0 1 67 258 234 0.286325 0.272682 0.272358
1691 0 1 86 269 272 0.319703 0.317935 0.31793
1692 0 1 79 272 272 0.290441 0.290441 0.290441
1693 0 1 82 283 290 0.289753 0.286234 0.286213
1694 0 1 82 275 283 0.298182 0.293937 0.293907
1695 0 1 78 302 335 0.258278 0.245227 0.244898
1696 0 1 69 282 317 0.244681 0.230778 0.230384
1697 0 1 71 274 293 0.259124 0.250582 0.250441
1698 0 1 66 282 271 0.243542 0.238745 0.238698
1699 0 1 68 270 302 0.251852 0.238135 0.237762
1700 0 1 62 276 288 0.224638 0.219908 0.219858
1701 0 1 75 276 315 0.271739 0.254362 0.253807
1702 0 1 75 284 313 0.264085 0.251553 0.251256
1703 0 1 74 269 299 0.275093 0.260928 0.260563
1704 0 1 60 314 316 0.191083 0.190477 0.190476
1705 0 1 54 289 295 0.186851 0.184941 0.184932
1706 0 1 56 274 285 0.20438 0.200397 0.200358
1707 0 1 54 253 271 0.213439 0.206229 0.206107
1708 0 1 60 253 285 0.237154 0.223444 0.223048
1709 0 1 52 247 287 0.210526 0.195305 0.194757
1710 0 1 55 242 275 0.227273 0.213201 0.212766
1711 0 1 53 250 265 0.212 0.205913 0.205825
1712 0 1 56 236 274 0.237288 0.22022 0.219608
1713 0 1 51 332 327 0.155963 0.154784 0.15478
1714 0 1 59 325 343 0.181538 0.176711 0.176647
1715 0 1 46 303 314 0.151815 0.149132 0.149109
1716 0 1 60 297 312 0.20202 0.197104 0.197044
1717 0 1 51 279 300 0.182796 0.176282 0.176166
1718 0 1 63 279 302 0.225806 0.217038 0.216867
1719 0 1 55 266 285 0.206767 0.199756 0.199637
1720 0 1 58 257 285 0.225681 0.214308 0.214022
1721 0 1 68 260 296 0.261538 0.245119 0.244604
1722 0 1 55 256 295 0.214844 0.200139 0.199637
1723 0 1 53 231 277 0.229437 0.209522 0.208661
1724 0 1 55 264 331 0.208333 0.186057 0.184874
1725 0 1 48 226 320 0.212389 0.178489 0.175824
1726 0 1 44 218 299 0.201835 0.172341 0.170213
1727 0 1 41 214 279 0.191589 0.167793 0.166329
1728 0 1 40 203 274 0.197044 0.169604 0.167715
1729 0 1 39 192 270 0.203125 0.17129 0.168831
1730 0 1 38 188 264 0.202128 0.17057 0.168142
1731 0 1 40 192 278 0.208333 0.173136 0.170213
1732 0 1 41 188 253 0.218085 0.187994 0.185941
1733 0 1 43 227 305 0.189427 0.16342 0.161654
1734 0 1 42 220 285 0.190909 0.167732 0.166337
1735 0 1 36 195 252 0.184615 0.1624 0.161074
1736 0 1 34 196 261 0.173469 0.150325 0.148796
1737 0 1 32 192 229 0.166667 0.15261 0.152019
1738 0 1 31 191 240 0.162304 0.14479 0.143852
1739 0 1 32 189 226 0.169312 0.154833 0.154217
1740 0 1 27 181 224 0.149171 0.134091 0.133333
1741 0 1 32 175 226 0.182857 0.160908 0.159601
1742 0 1 29 242 297 0.119835 0.108171 0.107607
1743 0 1 28 229 270 0.122271 0.112605 0.112224
1744 0 1 31 225 263 0.137778 0.127436 0.127049
1745 0 1 28 219 254 0.127854 0.118719 0.118393
1746 0 1 29 214 244 0.135514 0.12691 0.126638
1747 0 1 28 205 234 0.136585 0.127842 0.127563
1748 0 1 23 208 229 0.110577 0.105385 0.105263
1749 0 1 23 218 240 0.105505 0.100553 0.100437
1750 0 1 33 209 235 0.157895 0.148904 0.148649
1751 0 1 31 203 238 0.152709 0.141034 0.14059
1752 0 1 28 209 230 0.133971 0.127709 0.127563
1753 0 1 35 201 229 0.174129 0.163137 0.162791
1754 0 1 31 276 307 0.112319 0.106497 0.106346
1755 0 1 32 273 290 0.117216 0.113729 0.113677
1756 0 1 29 265 264 0.109848 0.109641 0.109641
1757 0 1 39 267 267 0.146067 0.146067 0.146067
1758 0 1 34 269 256 0.132812 0.129564 0.129524
1759 0 1 45 241 250 0.186722 0.18333 0.183299
1760 0 1 52 235 259 0.221277 0.210775 0.210526
1761 0 1 55 230 257 0.23913 0.226221 0.225873
1762 0 1 50 232 233 0.215517 0.215054 0.215054
1763 0 1 49 230 252 0.213043 0.203532 0.20332
1764 0 1 43 223 238 0.192825 0.18665 0.186551
1765 0 1 36 285 261 0.137931 0.131996 0.131868
1766 0 1 47 267 254 0.185039 0.180478 0.180422
1767 0 1 37 247 233 0.158798 0.154232 0.154167
1768 0 1 43 255 233 0.184549 0.176409 0.17623
1769 0 1 45 235 246 0.191489 0.187159 0.18711
1770 0 1 51 241 239 0.213389 0.212502 0.2125
1771 0 1 52 232 242 0.224138 0.219458 0.219409
1772 0 1 44 227 225 0.195556 0.194692 0.19469
1773 0 1 53 215 211 0.251185 0.248837 0.248826
1774 0 1 56 285 266 0.210526 0.203388 0.203267
1775 0 1 46 277 231 0.199134 0.181849 0.181102
1776 0 1 53 261 243 0.218107 0.210452 0.210317
1777 0 1 55 267 243 0.226337 0.215925 0.215686
1778 0 1 48 229 224 0.214286 0.211933 0.211921
1779 0 1 60 230 219 0.273973 0.267341 0.267261
1780 0 1 56 232 249 0.241379 0.232994 0.232848
1781 0 1 78 249 251 0.313253 0.312002 0.312
1782 0 1 73 264 277 0.276515 0.269949 0.269871
1783 0 1 76 269 296 0.282528 0.269334 0.269027
1784 0 1 86 326 336 0.263804 0.259848 0.259819
1785 0 1 84 325 356 0.258462 0.246952 0.246696
1786 0 1 69 322 346 0.214286 0.20672 0.206587
1787 0 1 76 315 371 0.24127 0.222316 0.221574
1788 0 1 72 308 380 0.233766 0.210458 0.209302
1789 0 1 73 307 356 0.237785 0.220815 0.220211
1790 0 1 76 317 359 0.239748 0.225287 0.224852
1791 0 1 78 297 381 0.262626 0.231875 0.230089
1792 0 1 92 304 376 0.302632 0.272118 0.270588
1793 0 1 69 308 360 0.224026 0.207216 0.206587
1794 0 1 80 311 379 0.257235 0.233018 0.231884
1795 0 1 74 299 347 0.247492 0.229737 0.229102
1796 0 1 89 304 358 0.292763 0.269781 0.268882
1797 0 1 83 316 356 0.262658 0.247463 0.247024
1798 0 1 87 297 347 0.292929 0.271004 0.270186
1799 0 1 89 292 367 0.304795 0.271873 0.270106
1800 0 1 77 281 353 0.274021 0.244484 0.242902
1801 0 1 84 266 346 0.315789 0.276886 0.27451
1802 0 1 97 334 407 0.290419 0.263088 0.261808
1803 0 1 77 301 396 0.255814 0.223028 0.220947
1804 0 1 82 286 389 0.286713 0.245842 0.242963
1805 0 1 73 274 374 0.266423 0.22804 0.225309
1806 0 1 85 265 369 0.320755 0.271821 0.268139
1807 0 1 81 260 357 0.311538 0.265867 0.262561
1808 0 1 72 237 298 0.303797 0.270926 0.269159
1809 0 1 81 246 328 0.329268 0.285155 0.28223
1810 0 1 75 259 323 0.289575 0.259305 0.257732
1811 0 1 76 245 324 0.310204 0.269748 0.267135
1812 0 1 70 246 304 0.284553 0.255973 0.254545
1813 0 1 66 267 326 0.247191 0.223707 0.222597
1814 0 1 82 272 323 0.301471 0.276648 0.27563
1815 0 1 64 262 319 0.244275 0.221378 0.22031
1816 0 1 67 253 301 0.264822 0.24279 0.241877
1817 0 1 67 249 310 0.269076 0.241154 0.239714
1818 0 1 66 252 303 0.261905 0.238848 0.237838
1819 0 1 70 249 299 0.281125 0.256545 0.255474
1820 0 1 69 244 296 0.282787 0.256749 0.255556
1821 0 1 62 233 308 0.266094 0.23144 0.229205
1822 0 1 64 222 303 0.288288 0.246764 0.24381
1823 0 1 67 229 312 0.292576 0.250657 0.247689
1824 0 1 65 264 352 0.246212 0.213226 0.211039
1825 0 1 70 258 340 0.271318 0.236346 0.234114
1826 0 1 66 254 328 0.259843 0.22866 0.226804
1827 0 1 53 250 314 0.212 0.189165 0.187943
1828 0 1 61 245 316 0.24898 0.219232 0.217469
1829 0 1 62 243 318 0.255144 0.223036 0.221034
1830 0 1 56 221 303 0.253394 0.216407 0.21374
1831 0 1 56 228 292 0.245614 0.217035 0.215385
1832 0 1 52 223 281 0.233184 0.207729 0.206349
1833 0 1 58 227 299 0.255507 0.222628 0.220532
1834 0 1 54 215 276 0.251163 0.221677 0.219959
1835 0 1 51 257 346 0.198444 0.171027 0.169154
1836 0 1 55 243 332 0.226337 0.193638 0.191304
1837 0 1 54 240 332 0.225 0.191302 0.188811
1838 0 1 55 232 309 0.237069 0.205418 0.203327
1839 0 1 59 229 313 0.257642 0.220375 0.217712
1840 0 1 57 223 307 0.255605 0.217848 0.215094
1841 0 1 64 225 299 0.284444 0.246748 0.244275
1842 0 1 60 219 293 0.273973 0.236862 0.234375
1843 0 1 55 212 298 0.259434 0.21882 0.215686
1844 0 1 51 223 286 0.2287 0.201946 0.200393
1845 0 1 55 208 292 0.264423 0.223172 0.22
1846 0 1 56 267 351 0.209738 0.182927 0.18123
1847 0 1 52 254 341 0.204724 0.176689 0.17479
1848 0 1 50 254 331 0.19685 0.17244 0.17094
1849 0 1 54 237 353 0.227848 0.186695 0.183051
1850 0 1 56 245 317 0.228571 0.200944 0.199288
1851 0 1 60 245 351 0.244898 0.204604 0.201342
1852 0 1 55 247 308 0.222672 0.199406 0.198198
1853 0 1 48 230 277 0.208696 0.190168 0.189349
1854 0 1 54 235 293 0.229787 0.205791 0.204545
1855 0 1 55 232 257 0.237069 0.225243 0.224949
1856 0 1 56 303 327 0.184818 0.177907 0.177778
1857 0 1 49 287 311 0.170732 0.164012 0.16388
1858 0 1 58 291 308 0.199313 0.193734 0.193656
1859 0 1 57 284 309 0.200704 0.192414 0.192243
1860 0 1 63 288 295 0.21875 0.216139 0.216124
1861 0 1 59 272 287 0.216912 0.211167 0.211091
1862 0 1 65 274 288 0.237226 0.231389 0.231317
1863 0 1 74 259 274 0.285714 0.277784 0.277674
1864 0 1 72 256 282 0.28125 0.267971 0.267658
1865 0 1 68 260 269 0.261538 0.257126 0.257089
1866 0 1 68 263 266 0.258555 0.257093 0.257089
1867 0 1 62 296 294 0.210884 0.210171 0.210169
1868 0 1 61 299 292 0.208904 0.206444 0.20643
1869 0 1 65 285 306 0.22807 0.220105 0.219966
1870 0 1 68 279 291 0.243728 0.238649 0.238596
1871 0 1 76 275 274 0.277372 0.276867 0.276867
1872 0 1 69 274 266 0.259398 0.255584 0.255556
1873 0 1 78 280 268 0.291045 0.28474 0.284672
1874 0 1 84 277 265 0.316981 0.310039 0.309963
1875 0 1 85 275 263 0.323194 0.316064 0.315985
1876 0 1 78 264 264 0.295455 0.295455 0.295455
1877 0 1 84 275 258 0.325581 0.315357 0.315197
1878 0 1 79 255 248 0.318548 0.314146 0.314115
1879 0 1 73 291 281 0.259786 0.255284 0.255245
1880 0 1 78 288 282 0.276596 0.273699 0.273684
1881 0 1 75 284 280 0.267857 0.265964 0.265957
1882 0 1 62 277 256 0.242188 0.232826 0.232645
1883 0 1 67 275 252 0.265873 0.254512 0.254269
1884 0 1 71 258 245 0.289796 0.2824 0.282306
1885 0 1 68 247 243 0.279835 0.27756 0.277551
1886 0 1 76 253 242 0.31405 0.307147 0.307071
1887 0 1 76 247 254 0.307692 0.303423 0.303393
1888 0 1 68 236 230 0.295652 0.29187 0.291846
1889 0 1 70 252 269 0.277778 0.268857 0.268714
1890 0 1 66 246 249 0.268293 0.266672 0.266667
1891 0 1 65 276 320 0.235507 0.218718 0.218121
1892 0 1 63 265 304 0.237736 0.221963 0.221441
1893 0 1 58 264 288 0.219697 0.210344 0.210145
1894 0 1 60 246 314 0.243902 0.215883 0.214286
1895 0 1 65 242 289 0.268595 0.245786 0.244821
1896 0 1 69 241 278 0.286307 0.266574 0.265896
1897 0 1 64 244 267 0.262295 0.250743 0.250489
1898 0 1 66 247 264 0.267206 0.25846 0.258317
1899 0 1 66 232 254 0.284483 0.271884 0.271605
1900 0 1 57 224 262 0.254464 0.235288 0.234568
1901 0 1 56 228 237 0.245614 0.240905 0.24086
1902 0 1 61 238 239 0.256303 0.255766 0.255765
1903 0 1 67 238 250 0.281513 0.274673 0.27459
1904 0 1 63 279 246 0.256098 0.240476 0.24
1905 0 1 64 261 251 0.25498 0.250048 0.25
1906 0 1 67 254 272 0.26378 0.254902 0.254753
1907 0 1 63 255 235 0.268085 0.257357 0.257143
1908 0 1 76 257 267 0.29572 0.290129 0.290076
1909 0 1 71 247 252 0.287449 0.284583 0.284569
1910 0 1 68 248 249 0.274194 0.273642 0.273642
1911 0 1 66 243 256 0.271605 0.264619 0.264529
1912 0 1 70 248 258 0.282258 0.276734 0.27668
1913 0 1 70 231 243 0.30303 0.295453 0.295359
1914 0 1 80 232 237 0.344828 0.341171 0.341151
1915 0 1 69 234 236 0.294872 0.29362 0.293617
1916 0 1 60 233 218 0.275229 0.266223 0.266075
1917 0 1 67 279 265 0.25283 0.246405 0.246324
1918 0 1 67 273 255 0.262745 0.253935 0.253788
1919 0 1 63 256 230 0.273913 0.259631 0.259259
1920 0 1 63 248 218 0.288991 0.270948 0.270386
1921 0 1 63 231 209 0.301435 0.286722 0.286364
1922 0 1 60 230 202 0.29703 0.278363 0.277778
1923 0 1 69 220 205 0.336585 0.324908 0.324706
1924 0 1 59 211 205 0.287805 0.283683 0.283654
1925 0 1 56 207 214 0.270531 0.26607 0.266033
1926 0 1 47 209 205 0.229268 0.227064 0.227053
1927 0 1 50 206 201 0.248756 0.245719 0.2457
1928 0 1 55 202 195 0.282051 0.277121 0.277078
1929 0 1 48 195 203 0.246154 0.241255 0.241206
1930 0 1 49 188 183 0.26776 0.264175 0.264151
1931 0 1 49 208 233 0.235577 0.22258 0.222222
1932 0 1 45 190 228 0.236842 0.216206 0.215311
1933 0 1 38 194 230 0.195876 0.179895 0.179245
1934 0 1 38 185 210 0.205405 0.192792 0.192405
1935 0 1 35 171 195 0.204678 0.191669 0.191257
1936 0 1 42 172 189 0.244186 0.232945 0.232687
1937 0 1 36 162 159 0.226415 0.224309 0.224299
1938 0 1 38 157 152 0.25 0.245987 0.245955
1939 0 1 36 152 133 0.270677 0.253195 0.252632
1940 0 1 35 127 123 0.284553 0.280036 0.28
1941 0 1 28 114 88 0.318182 0.279553 0.277228
1942 0 1 28 103 88 0.318182 0.294102 0.293194
1943 0 1 19 83 70 0.271429 0.249267 0.248366
1944 0 1 23 74 78 0.310811 0.302736 0.302632
1945 0 1 13 67 65 0.2 0.196992 0.19697
1946 0 1 12 57 50 0.24 0.224781 0.224299
1947 0 1 12 51 47 0.255319 0.245102 0.244898
1948 0 1 8 40 40 0.2 0.2 0.2
1949 0 1 9 46 44 0.204545 0.200049 0.2
1950 0 1 6 35 38 0.171429 0.164523 0.164384
1951 0 1 4 27 42 0.148148 0.118783 0.115942
1952 0 1 8 31 55 0.258065 0.193744 0.186047
1953 0 1 6 27 51 0.222222 0.16169 0.153846
1954 0 1 7 23 54 0.304348 0.198627 0.181818
1955 0 1 9 32 61 0.28125 0.203705 0.193548
1956 0 1 8 26 63 0.307692 0.197666 0.179775
1957 0 1 8 30 64 0.266667 0.182574 0.170213
1958 0 1 10 26 64 0.384615 0.245145 0.222222
1959 0 1 7 31 51 0.225806 0.176048 0.170732
1960 0 1 8 31 51 0.258065 0.201198 0.195122
1961 0 1 5 32 52 0.15625 0.122573 0.119048
1962 0 1 7 50 104 0.14 0.0970725 0.0909091
1963 0 1 5 40 93 0.125 0.0819782 0.075188
1964 0 1 8 40 84 0.2 0.138013 0.129032
1965 0 1 7 43 76 0.162791 0.12245 0.117647
1966 0 1 12 46 79 0.26087 0.199062 0.192
1967 0 1 12 42 84 0.285714 0.202031 0.190476
1968 0 1 16 47 88 0.340426 0.248788 0.237037
1969 0 1 16 49 80 0.326531 0.255551 0.248062
1970 0 1 13 45 79 0.288889 0.218034 0.209677
1971 0 1 14 43 90 0.325581 0.225047 0.210526
1972 0 1 13 42 90 0.309524 0.211445 0.19697
1973 0 1 10 44 69 0.227273 0.181488 0.176991
1974 0 1 9 45 74 0.2 0.155963 0.151261
1975 0 1 11 41 76 0.268293 0.197058 0.188034
1976 0 1 14 49 76 0.285714 0.229416 0.224
1977 0 1 11 52 78 0.211538 0.17272 0.169231
1978 0 1 12 51 86 0.235294 0.181195 0.175182
1979 0 1 16 58 79 0.275862 0.23637 0.233577
1980 0 1 19 55 92 0.345455 0.267103 0.258503
1981 0 1 15 60 85 0.25 0.210042 0.206897
1982 0 1 18 69 107 0.26087 0.209487 0.204545
1983 0 1 17 77 108 0.220779 0.18642 0.183784
1984 0 1 14 73 98 0.191781 0.165521 0.163743
1985 0 1 17 67 102 0.253731 0.205642 0.201183
1986 0 1 21 66 101 0.318182 0.257209 0.251497
1987 0 1 16 68 92 0.235294 0.202289 0.2
1988 0 1 20 68 104 0.294118 0.237826 0.232558
1989 0 1 20 77 104 0.25974 0.223495 0.220994
1990 0 1 21 76 104 0.276316 0.236209 0.233333
1991 0 1 30 84 119 0.357143 0.30006 0.295566
1992 0 1 18 87 115 0.206897 0.179955 0.178218
1993 0 1 26 79 121 0.329114 0.26593 0.26
1994 0 1 27 97 119 0.278351 0.251307 0.25
1995 0 1 22 87 119 0.252874 0.216217 0.213592
1996 0 1 28 98 125 0.285714 0.252982 0.251121
1997 0 1 25 85 116 0.294118 0.251769 0.248756
1998 0 1 24 106 116 0.226415 0.216436 0.216216
1999 0 1 23 97 109 0.237113 0.223681 0.223301
2000 0 1 27 99 125 0.272727 0.242712 0.241071
2001 0 1 24 91 116 0.263736 0.233594 0.231884
2002 0 1 22 94 106 0.234043 0.220397 0.22
2003 0 1 17 96 117 0.177083 0.160406 0.159624
2004 0 1 16 90 106 0.177778 0.163812 0.163265
2005 0 1 18 88 113 0.204545 0.180506 0.179104
2006 0 1 25 85 111 0.294118 0.257377 0.255102
2007 0 1 22 87 107 0.252874 0.228019 0.226804
2008 0 1 23 85 112 0.270588 0.235727 0.233503
2009 0 1 22 90 103 0.244444 0.228498 0.227979
2010 0 1 24 87 106 0.275862 0.249919 0.248705
2011 0 1 20 105 146 0.190476 0.161532 0.159363
2012 0 1 21 100 144 0.21 0.175 0.172131
2013 0 1 16 88 137 0.181818 0.14572 0.142222
2014 0 1 21 92 141 0.228261 0.184381 0.180258
2015 0 1 22 97 130 0.226804 0.195914 0.193833
2016 0 1 29 97 136 0.298969 0.252489 0.248927
2017 0 1 34 91 134 0.373626 0.307897 0.302222
2018 0 1 31 92 125 0.336957 0.289076 0.285714
2019 0 1 25 75 107 0.333333 0.279073 0.274725
2020 0 1 21 104 161 0.201923 0.162289 0.158491
2021 0 1 20 104 149 0.192308 0.160665 0.158103
2022 0 1 17 99 145 0.171717 0.141889 0.139344
2023 0 1 19 100 128 0.19 0.167938 0.166667
2024 0 1 20 100 121 0.2 0.181818 0.180995
2025 0 1 23 93 115 0.247312 0.222401 0.221154
2026 0 1 14 81 108 0.17284 0.149683 0.148148
2027 0 1 14 81 95 0.17284 0.159597 0.159091
2028 0 1 14 132 174 0.106061 0.0923776 0.0915033
2029 0 1 13 118 150 0.110169 0.097714 0.0970149
2030 0 1 11 113 143 0.0973451 0.0865337 0.0859375
2031 0 1 11 114 137 0.0964912 0.0880197 0.0876494
2032 0 1 14 106 121 0.132075 0.123618 0.123348
2033 0 1 14 89 112 0.157303 0.140225 0.139303
2034 0 1 12 87 108 0.137931 0.123797 0.123077
2035 0 1 12 159 163 0.0754717 0.0745399 0.0745342
2036 0 1 13 157 168 0.0828025 0.0800459 0.08
2037 0 1 13 148 150 0.0878378 0.0872503 0.0872483
2038 0 1 13 151 142 0.0915493 0.0887791 0.0887372
2039 0 1 16 153 142 0.112676 0.10855 0.108475
2040 0 1 20 147 142 0.140845 0.138429 0.138408
2041 0 1 19 147 123 0.154472 0.1413 0.140741
2042 0 1 19 136 133 0.142857 0.141273 0.141264
2043 0 1 19 141 125 0.152 0.143116 0.142857
2044 0 1 21 137 121 0.173554 0.163105 0.162791
2045 0 1 20 132 117 0.17094 0.160935 0.160643
2046 0 1 25 130 119 0.210084 0.200999 0.200803
2047 0 1 22 122 114 0.192982 0.186548 0.186441
2048 0 1 23 120 109 0.211009 0.201106 0.200873
2049 0 1 21 122 103 0.203883 0.187336 0.186667
2050 0 1 20 111 102 0.196078 0.187961 0.187793
2051 0 1 18 117 92 0.195652 0.173494 0.172249
2052 0 1 18 109 88 0.204545 0.183788 0.182741
2053 0 1 17 158 166 0.107595 0.10497 0.104938
2054 0 1 15 157 155 0.0967742 0.0961558 0.0961538
2055 0 1 18 152 164 0.118421 0.114006 0.113924
2056 0 1 13 143 161 0.0909091 0.0856766 0.0855263
2057 0 1 18 150 171 0.12 0.11239 0.11215
2058 0 1 23 144 158 0.159722 0.152482 0.152318
2059 0 1 23 143 163 0.160839 0.150649 0.150327
2060 0 1 22 135 153 0.162963 0.153077 0.152778
2061 0 1 24 129 145 0.186047 0.175482 0.175182
2062 0 1 20 129 138 0.155039 0.149898 0.149813
2063 0 1 18 113 135 0.159292 0.145736 0.145161
2064 0 1 19 113 129 0.168142 0.157369 0.157025
2065 0 1 20 110 129 0.181818 0.167895 0.167364
2066 0 1 20 186 216 0.107527 0.0997807 0.0995025
2067 0 1 17 181 222 0.0939227 0.0848073 0.0843672
2068 0 1 19 188 217 0.101064 0.0940686 0.0938272
2069 0 1 36 406 294 0.122449 0.1042 0.102857
2070 0 1 36 397 300 0.12 0.104315 0.1033
2071 0 1 47 402 309 0.152104 0.133354 0.132208
2072 0 1 58 404 293 0.197952 0.168579 0.166428
2073 0 1 69 394 290 0.237931 0.204128 0.201754
2074 0 1 79 374 281 0.281139 0.24369 0.241221
2075 0 1 83 373 283 0.293286 0.255464 0.253049
2076 0 1 78 374 275 0.283636 0.243216 0.24037
2077 0 1 98 427 386 0.253886 0.24139 0.241082
2078 0 1 89 422 360 0.247222 0.22834 0.227621
2079 0 1 101 433 371 0.272237 0.251994 0.251244
2080 0 1 87 422 363 0.239669 0.222285 0.221656
2081 0 1 96 431 351 0.273504 0.246819 0.245524
2082 0 1 103 435 366 0.281421 0.258138 0.257179
2083 0 1 115 462 376 0.305851 0.27592 0.274463
2084 0 1 121 453 371 0.326146 0.295154 0.293689
2085 0 1 117 449 356 0.328652 0.292643 0.290683
2086 0 1 121 452 382 0.316754 0.291195 0.290168
2087 0 1 121 445 365 0.331507 0.300233 0.298765
2088 0 1 134 448 369 0.363144 0.329574 0.328029
2089 0 1 135 449 369 0.365854 0.331663 0.330073
2090 0 1 126 451 355 0.35493 0.314897 0.312655
2091 0 1 133 449 349 0.381089 0.335982 0.333333
2092 0 1 128 419 346 0.369942 0.336175 0.334641
2093 0 1 124 398 328 0.378049 0.343197 0.341598
