#frame chA chB nCorr nA nB MNR GNR DICE
1585 0 1 6 52 141 0.115385 0.0700713 0.0621762
1586 0 1 2 44 127 0.0454545 0.0267548 0.0233918
1587 0 1 3 92 180 0.0326087 0.0233126 0.0220588
1588 0 1 3 79 168 0.0379747 0.0260407 0.0242915
1589 0 1 3 77 149 0.038961 0.028008 0.0265487
1590 0 1 3 74 125 0.0405405 0.0311925 0.0301508
1591 0 1 2 96 170 0.0208333 0.0156556 0.0150376
1592 0 1 3 102 166 0.0294118 0.0230551 0.0223881
1593 0 1 3 90 144 0.0333333 0.0263523 0.025641
1594 0 1 4 79 135 0.0506329 0.0387329 0.0373832
1595 0 1 5 118 166 0.0423729 0.0357252 0.0352113
1596 0 1 6 113 173 0.0530973 0.042913 0.041958
1597 0 1 6 96 146 0.0625 0.0506803 0.0495868
1598 0 1 7 89 142 0.0786517 0.0622671 0.0606061
1599 0 1 9 120 178 0.075 0.0615803 0.0604027
1600 0 1 8 107 161 0.0747664 0.0609516 0.0597015
1601 0 1 9 89 153 0.101124 0.0771262 0.0743802
1602 0 1 12 142 197 0.084507 0.071747 0.0707965
1603 0 1 11 134 195 0.0820896 0.0680492 0.0668693
1604 0 1 13 116 168 0.112069 0.0931236 0.0915493
1605 0 1 13 108 169 0.12037 0.096225 0.0938628
1606 0 1 12 121 151 0.0991736 0.0887769 0.0882353
1607 0 1 17 131 180 0.129771 0.110707 0.109325
1608 0 1 16 122 170 0.131148 0.1111 0.109589
1609 0 1 16 115 170 0.13913 0.114432 0.112281
1610 0 1 17 105 161 0.161905 0.13075 0.12782
1611 0 1 17 142 174 0.119718 0.108151 0.107595
1612 0 1 18 134 175 0.134328 0.117544 0.116505
1613 0 1 16 117 147 0.136752 0.122002 0.121212
1614 0 1 11 174 163 0.0674847 0.0653167 0.0652819
1615 0 1 10 155 148 0.0675676 0.0660242 0.0660066
1616 0 1 6 143 133 0.0451128 0.0435068 0.0434783
1617 0 1 9 198 178 0.0505618 0.0479402 0.0478723
1618 0 1 11 177 137 0.080292 0.0706392 0.0700637
1619 0 1 7 177 143 0.048951 0.0439991 0.04375
1620 0 1 10 168 114 0.0877193 0.0722592 0.070922
1621 0 1 5 183 154 0.0324675 0.0297841 0.0296736
1622 0 1 10 173 123 0.0813008 0.0685527 0.0675676
1623 0 1 9 171 119 0.0756303 0.0630915 0.062069
1624 0 1 6 232 173 0.0346821 0.0299491 0.0296296
1625 0 1 7 194 133 0.0526316 0.0435784 0.0428135
1626 0 1 10 179 152 0.0657895 0.060625 0.060423
1627 0 1 12 230 206 0.0582524 0.0551295 0.0550459
1628 0 1 13 203 194 0.0670103 0.065508 0.0654912
1629 0 1 8 200 174 0.045977 0.0428845 0.0427807
1630 0 1 13 179 166 0.0783133 0.0754159 0.0753623
1631 0 1 19 203 211 0.0935961 0.0918046 0.0917874
1632 0 1 20 184 182 0.10989 0.109291 0.10929
1633 0 1 22 186 173 0.127168 0.122643 0.122563
1634 0 1 18 179 165 0.109091 0.104738 0.104651
1635 0 1 23 220 199 0.115578 0.109923 0.109785
1636 0 1 23 137 196 0.167883 0.140359 0.138138
1637 0 1 24 136 180 0.176471 0.153393 0.151899
1638 0 1 10 167 238 0.0598802 0.0501595 0.0493827
1639 0 1 15 112 235 0.133929 0.0924588 0.0864553
1640 0 1 11 93 226 0.11828 0.0758747 0.0689655
1641 0 1 13 94 213 0.138298 0.0918734 0.0846906
1642 0 1 8 59 211 0.135593 0.0717006 0.0592593
1643 0 1 10 58 194 0.172414 0.0942725 0.0793651
1644 0 1 9 76 238 0.118421 0.0669187 0.0573248
1645 0 1 11 73 235 0.150685 0.0839842 0.0714286
1646 0 1 11 68 213 0.161765 0.0914005 0.0782918
1647 0 1 11 68 211 0.161765 0.0918326 0.078853
1648 0 1 12 62 209 0.193548 0.105417 0.0885609
1649 0 1 6 57 223 0.105263 0.0532183 0.0428571
1650 0 1 8 60 211 0.133333 0.0711006 0.0590406
1651 0 1 8 58 207 0.137931 0.0730114 0.0603774
1652 0 1 9 52 199 0.173077 0.0884737 0.0717131
1653 0 1 10 77 258 0.12987 0.0709488 0.0597015
1654 0 1 8 73 227 0.109589 0.0621464 0.0533333
1655 0 1 6 63 225 0.0952381 0.0503953 0.0416667
1656 0 1 6 73 217 0.0821918 0.0476716 0.0413793
1657 0 1 9 67 200 0.134328 0.0777482 0.0674157
1658 0 1 8 63 214 0.126984 0.068899 0.0577617
1659 0 1 10 64 199 0.15625 0.0886101 0.0760456
1660 0 1 8 71 205 0.112676 0.0663107 0.057971
1661 0 1 11 68 210 0.161765 0.092051 0.0791367
1662 0 1 13 67 200 0.19403 0.112303 0.0973783
1663 0 1 15 73 187 0.205479 0.128383 0.115385
1664 0 1 13 78 212 0.166667 0.101095 0.0896552
1665 0 1 1 15 80 0.0666667 0.0288675 0.0210526
1666 0 1 1 28 97 0.0357143 0.0191882 0.016
1667 0 1 1 27 92 0.037037 0.0200643 0.0168067
1668 0 1 1 22 69 0.0454545 0.0256663 0.021978
1669 0 1 0 13 57 0 0 0
1670 0 1 0 15 46 0 0 0
1671 0 1 0 53 80 0 0 0
1672 0 1 0 48 68 0 0 0
1673 0 1 0 44 69 0 0 0
1674 0 1 0 44 70 0 0 0
1675 0 1 2 40 53 0.05 0.0434372 0.0430108
1676 0 1 2 44 70 0.0454545 0.0360375 0.0350877
1677 0 1 3 37 69 0.0810811 0.0593739 0.0566038
1678 0 1 3 40 59 0.075 0.061754 0.0606061
1679 0 1 3 27 59 0.111111 0.0751646 0.0697674
1680 0 1 3 28 62 0.107143 0.0720023 0.0666667
1681 0 1 2 28 60 0.0714286 0.048795 0.0454545
1682 0 1 3 28 52 0.107143 0.0786214 0.075
1683 0 1 3 31 50 0.0967742 0.0762001 0.0740741
1684 0 1 3 27 55 0.111111 0.0778499 0.0731707
1685 0 1 3 31 52 0.0967742 0.0747203 0.0722892
1686 0 1 4 31 52 0.129032 0.0996271 0.0963855
1687 0 1 5 47 37 0.135135 0.1199 0.119048
1688 0 1 24 120 87 0.275862 0.234888 0.231884
1689 0 1 31 168 132 0.234848 0.208171 0.206667
1690 0 1 60 213 184 0.326087 0.303077 0.302267
1691 0 1 63 240 218 0.288991 0.275427 0.275109
1692 0 1 69 245 229 0.30131 0.291305 0.291139
1693 0 1 81 257 254 0.318898 0.317031 0.317025
1694 0 1 77 251 259 0.306773 0.301998 0.301961
1695 0 1 74 272 297 0.272059 0.260357 0.260105
1696 0 1 72 269 289 0.267658 0.25823 0.258065
1697 0 1 74 263 265 0.281369 0.280305 0.280303
1698 0 1 65 262 246 0.264228 0.256033 0.255906
1699 0 1 72 271 285 0.265683 0.259075 0.258993
1700 0 1 61 272 275 0.224265 0.223038 0.223035
1701 0 1 83 282 292 0.294326 0.289243 0.289199
1702 0 1 79 292 299 0.270548 0.267362 0.267343
1703 0 1 76 268 286 0.283582 0.274513 0.274368
1704 0 1 67 328 310 0.216129 0.210115 0.210031
1705 0 1 64 311 281 0.227758 0.216494 0.216216
1706 0 1 62 292 273 0.227106 0.219593 0.219469
1707 0 1 66 277 258 0.255814 0.246885 0.246729
1708 0 1 65 274 276 0.237226 0.236365 0.236364
1709 0 1 64 262 282 0.244275 0.235453 0.235294
1710 0 1 64 273 279 0.234432 0.231898 0.231884
1711 0 1 55 268 265 0.207547 0.206382 0.206379
1712 0 1 54 333 334 0.162162 0.161919 0.161919
1713 0 1 53 331 307 0.172638 0.166262 0.166144
1714 0 1 58 319 320 0.181818 0.181534 0.181534
1715 0 1 52 318 313 0.166134 0.164823 0.164818
1716 0 1 53 298 310 0.177852 0.174376 0.174342
1717 0 1 54 306 294 0.183673 0.180036 0.18
1718 0 1 59 295 302 0.2 0.197669 0.197655
1719 0 1 57 289 302 0.197232 0.19294 0.192893
1720 0 1 61 282 282 0.216312 0.216312 0.216312
1721 0 1 64 287 282 0.22695 0.224965 0.224956
1722 0 1 56 272 295 0.205882 0.197694 0.197531
1723 0 1 52 237 283 0.219409 0.200787 0.2
1724 0 1 56 274 329 0.20438 0.186515 0.185738
1725 0 1 51 239 311 0.213389 0.187064 0.185455
1726 0 1 51 235 283 0.217021 0.197762 0.196911
1727 0 1 53 235 279 0.225532 0.206985 0.206226
1728 0 1 48 219 273 0.219178 0.196308 0.195122
1729 0 1 42 210 263 0.2 0.178715 0.17759
1730 0 1 35 198 250 0.176768 0.157313 0.15625
1731 0 1 46 219 264 0.210046 0.191308 0.190476
1732 0 1 40 197 245 0.203046 0.182072 0.180995
1733 0 1 38 240 296 0.158333 0.142571 0.141791
1734 0 1 36 228 272 0.157895 0.144561 0.144
1735 0 1 32 206 246 0.15534 0.142151 0.141593
1736 0 1 31 185 250 0.167568 0.144147 0.142529
1737 0 1 38 201 219 0.189055 0.181119 0.180952
1738 0 1 32 194 222 0.164948 0.154196 0.153846
1739 0 1 35 189 220 0.185185 0.171643 0.171149
1740 0 1 31 196 217 0.158163 0.150316 0.150121
1741 0 1 29 181 210 0.160221 0.148747 0.148338
1742 0 1 39 251 278 0.155378 0.14764 0.147448
1743 0 1 27 251 257 0.10757 0.106307 0.106299
1744 0 1 30 237 253 0.126582 0.122514 0.122449
1745 0 1 34 233 237 0.145923 0.144686 0.144681
1746 0 1 34 224 230 0.151786 0.149793 0.14978
1747 0 1 33 225 220 0.15 0.148324 0.148315
1748 0 1 26 208 217 0.125 0.12238 0.122353
1749 0 1 30 223 228 0.134529 0.133046 0.133038
1750 0 1 34 222 214 0.158879 0.15599 0.155963
1751 0 1 30 215 220 0.139535 0.13794 0.137931
1752 0 1 35 229 213 0.164319 0.158475 0.158371
1753 0 1 33 218 202 0.163366 0.157257 0.157143
1754 0 1 32 286 295 0.111888 0.110168 0.110155
1755 0 1 33 268 275 0.123134 0.121557 0.121547
1756 0 1 32 273 249 0.128514 0.122735 0.122605
1757 0 1 33 276 255 0.129412 0.124391 0.124294
1758 0 1 36 257 244 0.147541 0.143761 0.143713
1759 0 1 41 231 233 0.177489 0.176726 0.176724
1760 0 1 35 238 232 0.150862 0.148948 0.148936
1761 0 1 43 223 244 0.192825 0.184341 0.184154
1762 0 1 37 236 225 0.164444 0.160566 0.160521
1763 0 1 35 224 226 0.15625 0.155557 0.155556
1764 0 1 32 324 296 0.108108 0.103331 0.103226
1765 0 1 28 289 251 0.111554 0.103961 0.103704
1766 0 1 32 259 230 0.13913 0.13111 0.130879
1767 0 1 30 244 222 0.135135 0.128899 0.128755
1768 0 1 42 247 238 0.176471 0.173226 0.173196
1769 0 1 39 233 250 0.167382 0.161591 0.161491
1770 0 1 39 206 236 0.18932 0.176878 0.176471
1771 0 1 37 190 235 0.194737 0.175102 0.174118
1772 0 1 40 195 222 0.205128 0.19225 0.191847
1773 0 1 39 192 208 0.203125 0.195156 0.195
1774 0 1 41 277 240 0.170833 0.159015 0.158607
1775 0 1 35 268 227 0.154185 0.141902 0.141414
1776 0 1 35 255 235 0.148936 0.142976 0.142857
1777 0 1 40 250 213 0.187793 0.173341 0.172786
1778 0 1 35 239 201 0.174129 0.159688 0.159091
1779 0 1 42 230 204 0.205882 0.193897 0.193548
1780 0 1 40 226 222 0.18018 0.178579 0.178571
1781 0 1 50 249 242 0.206612 0.203687 0.203666
1782 0 1 57 246 268 0.231707 0.221993 0.22179
1783 0 1 58 299 313 0.19398 0.189592 0.189542
1784 0 1 65 289 306 0.224913 0.218577 0.218487
1785 0 1 59 296 330 0.199324 0.188777 0.188498
1786 0 1 56 283 325 0.19788 0.184652 0.184211
1787 0 1 67 294 361 0.227891 0.205659 0.20458
1788 0 1 54 282 354 0.191489 0.17091 0.169811
1789 0 1 57 289 345 0.197232 0.180516 0.179811
1790 0 1 68 292 348 0.232877 0.213318 0.2125
1791 0 1 64 287 364 0.222997 0.198011 0.196621
1792 0 1 70 280 363 0.25 0.219566 0.217729
1793 0 1 70 288 350 0.243056 0.220479 0.219436
1794 0 1 87 299 361 0.29097 0.264807 0.263636
1795 0 1 74 285 345 0.259649 0.235993 0.234921
1796 0 1 89 292 338 0.304795 0.283296 0.28254
1797 0 1 73 294 343 0.248299 0.22988 0.229199
1798 0 1 79 281 331 0.281139 0.259036 0.25817
1799 0 1 82 357 444 0.229692 0.205963 0.204744
1800 0 1 69 347 428 0.198847 0.179045 0.178065
1801 0 1 71 324 405 0.219136 0.196001 0.194787
1802 0 1 77 316 407 0.243671 0.214709 0.213001
1803 0 1 77 298 371 0.258389 0.231577 0.230194
1804 0 1 75 281 384 0.266904 0.228319 0.225564
1805 0 1 91 281 366 0.323843 0.283758 0.281298
1806 0 1 84 275 361 0.305455 0.2666 0.264151
1807 0 1 79 271 349 0.291513 0.25688 0.254839
1808 0 1 85 261 315 0.325671 0.296445 0.295139
1809 0 1 78 250 331 0.312 0.271151 0.268503
1810 0 1 80 247 328 0.323887 0.281064 0.278261
1811 0 1 77 277 343 0.277978 0.249807 0.248387
1812 0 1 69 283 333 0.243816 0.224768 0.224026
1813 0 1 71 267 320 0.265918 0.2429 0.241908
1814 0 1 85 264 320 0.32197 0.292444 0.291096
1815 0 1 74 256 315 0.289062 0.260589 0.259194
1816 0 1 84 254 308 0.330709 0.300322 0.298932
1817 0 1 79 246 313 0.321138 0.2847 0.282648
1818 0 1 77 236 314 0.326271 0.282859 0.28
1819 0 1 83 234 313 0.354701 0.306689 0.303474
1820 0 1 78 240 308 0.325 0.286889 0.284672
1821 0 1 76 240 317 0.316667 0.275536 0.27289
1822 0 1 68 219 309 0.310502 0.261401 0.257576
1823 0 1 76 223 325 0.340807 0.282306 0.277372
1824 0 1 72 264 366 0.272727 0.231627 0.228571
1825 0 1 68 260 352 0.261538 0.224776 0.222222
1826 0 1 61 241 340 0.253112 0.213099 0.209983
1827 0 1 61 244 327 0.25 0.215954 0.21366
1828 0 1 57 238 325 0.239496 0.204948 0.202487
1829 0 1 67 239 327 0.280335 0.239664 0.236749
1830 0 1 58 218 316 0.266055 0.220982 0.217228
1831 0 1 60 221 311 0.271493 0.228863 0.225564
1832 0 1 54 211 302 0.255924 0.213919 0.210526
1833 0 1 55 215 290 0.255814 0.220264 0.217822
1834 0 1 48 202 274 0.237624 0.204028 0.201681
1835 0 1 50 203 289 0.246305 0.20643 0.203252
1836 0 1 55 244 324 0.22541 0.195612 0.193662
1837 0 1 43 225 327 0.191111 0.158527 0.155797
1838 0 1 48 226 309 0.212389 0.181638 0.179439
1839 0 1 47 219 317 0.214612 0.17838 0.175373
1840 0 1 51 218 318 0.233945 0.193699 0.190299
1841 0 1 47 228 302 0.20614 0.179113 0.177358
1842 0 1 48 222 301 0.216216 0.185687 0.183556
1843 0 1 61 226 298 0.269911 0.235054 0.232824
1844 0 1 51 221 297 0.230769 0.199065 0.196911
1845 0 1 52 232 307 0.224138 0.194845 0.19295
1846 0 1 49 219 287 0.223744 0.195449 0.193676
1847 0 1 51 293 350 0.174061 0.159258 0.158631
1848 0 1 49 275 338 0.178182 0.160721 0.159869
1849 0 1 43 270 364 0.159259 0.137163 0.135647
1850 0 1 44 266 340 0.165414 0.146309 0.145215
1851 0 1 53 267 350 0.198502 0.173375 0.171799
1852 0 1 50 267 318 0.187266 0.171593 0.17094
1853 0 1 50 254 296 0.19685 0.182351 0.181818
1854 0 1 61 255 315 0.239216 0.215231 0.214035
1855 0 1 54 239 271 0.225941 0.212183 0.211765
1856 0 1 54 222 294 0.243243 0.21137 0.209302
1857 0 1 53 228 294 0.232456 0.204708 0.203065
1858 0 1 61 229 282 0.266376 0.240042 0.238748
1859 0 1 53 278 342 0.190647 0.171886 0.170968
1860 0 1 58 284 304 0.204225 0.197393 0.197279
1861 0 1 53 260 310 0.203846 0.186685 0.185965
1862 0 1 57 264 313 0.215909 0.19829 0.197574
1863 0 1 53 272 297 0.194853 0.186472 0.186292
1864 0 1 62 253 306 0.245059 0.222828 0.221825
1865 0 1 60 250 288 0.24 0.223607 0.223048
1866 0 1 52 243 287 0.213992 0.196906 0.196226
1867 0 1 50 241 270 0.207469 0.196011 0.195695
1868 0 1 64 243 299 0.263374 0.237433 0.236162
1869 0 1 58 241 288 0.240664 0.220152 0.219282
1870 0 1 60 286 332 0.20979 0.194715 0.194175
1871 0 1 54 272 304 0.198529 0.18779 0.1875
1872 0 1 51 274 301 0.186131 0.177587 0.177391
1873 0 1 57 267 293 0.213483 0.203791 0.203571
1874 0 1 51 265 295 0.192453 0.182405 0.182143
1875 0 1 67 265 290 0.25283 0.241687 0.241441
1876 0 1 63 261 296 0.241379 0.22666 0.226212
1877 0 1 67 253 288 0.264822 0.248209 0.247689
1878 0 1 60 239 283 0.251046 0.230706 0.229885
1879 0 1 57 241 267 0.236515 0.224704 0.224409
1880 0 1 52 244 266 0.213115 0.204112 0.203922
1881 0 1 58 245 257 0.236735 0.231142 0.231076
1882 0 1 52 242 247 0.214876 0.21269 0.212679
1883 0 1 44 271 287 0.162362 0.157771 0.157706
1884 0 1 44 258 280 0.170543 0.163706 0.163569
1885 0 1 50 259 286 0.19305 0.183712 0.183486
1886 0 1 55 261 293 0.210728 0.198888 0.198556
1887 0 1 66 254 283 0.259843 0.246169 0.24581
1888 0 1 68 255 268 0.266667 0.260119 0.260038
1889 0 1 61 257 274 0.237354 0.229873 0.229755
1890 0 1 57 249 260 0.228916 0.224021 0.223969
1891 0 1 60 247 262 0.242915 0.235859 0.235756
1892 0 1 59 234 245 0.252137 0.246412 0.246347
1893 0 1 62 246 246 0.252033 0.252033 0.252033
1894 0 1 56 217 255 0.258065 0.238061 0.237288
1895 0 1 57 259 298 0.220077 0.205171 0.204668
1896 0 1 55 262 293 0.209924 0.198508 0.198198
1897 0 1 47 254 273 0.185039 0.178484 0.178368
1898 0 1 45 243 264 0.185185 0.177667 0.177515
1899 0 1 65 242 255 0.268595 0.261659 0.261569
1900 0 1 58 234 265 0.247863 0.232915 0.232465
1901 0 1 63 233 242 0.270386 0.265311 0.265263
1902 0 1 57 237 241 0.240506 0.238502 0.238494
1903 0 1 56 235 254 0.238298 0.229212 0.229039
1904 0 1 54 220 244 0.245455 0.233071 0.232759
1905 0 1 53 225 218 0.243119 0.239308 0.239278
1906 0 1 51 216 223 0.236111 0.232376 0.232346
1907 0 1 44 252 281 0.174603 0.165348 0.165103
1908 0 1 55 256 299 0.214844 0.198796 0.198198
1909 0 1 51 246 277 0.207317 0.195372 0.195029
1910 0 1 48 255 292 0.188235 0.175906 0.175503
1911 0 1 48 245 293 0.195918 0.179153 0.178439
1912 0 1 56 245 290 0.228571 0.21009 0.209346
1913 0 1 56 247 280 0.226721 0.212942 0.212524
1914 0 1 55 232 268 0.237069 0.220572 0.22
1915 0 1 57 237 272 0.240506 0.2245 0.223969
1916 0 1 56 230 251 0.243478 0.23307 0.232848
1917 0 1 55 246 241 0.228216 0.225885 0.225873
1918 0 1 47 230 237 0.204348 0.201307 0.201285
1919 0 1 50 224 209 0.239234 0.231086 0.230947
1920 0 1 49 245 248 0.2 0.198787 0.198783
1921 0 1 54 235 239 0.229787 0.227856 0.227848
1922 0 1 50 226 234 0.221239 0.217424 0.217391
1923 0 1 46 224 226 0.205357 0.204446 0.204444
1924 0 1 47 200 230 0.235 0.219139 0.218605
1925 0 1 57 205 223 0.278049 0.266591 0.266355
1926 0 1 50 196 214 0.255102 0.244138 0.243902
1927 0 1 54 194 209 0.278351 0.268176 0.26799
1928 0 1 52 191 214 0.272251 0.257205 0.25679
1929 0 1 50 181 206 0.276243 0.258939 0.258398
1930 0 1 46 172 186 0.267442 0.25718 0.256983
1931 0 1 44 171 195 0.25731 0.240956 0.240437
1932 0 1 56 170 200 0.329412 0.303703 0.302703
1933 0 1 41 161 192 0.254658 0.233196 0.232295
1934 0 1 45 177 207 0.254237 0.235094 0.234375
1935 0 1 41 154 197 0.266234 0.235391 0.233618
1936 0 1 38 155 180 0.245161 0.2275 0.226866
1937 0 1 31 137 150 0.226277 0.21625 0.216028
1938 0 1 32 139 139 0.230216 0.230216 0.230216
1939 0 1 31 129 129 0.24031 0.24031 0.24031
1940 0 1 29 123 116 0.25 0.242782 0.242678
1941 0 1 22 109 84 0.261905 0.229916 0.227979
1942 0 1 15 86 89 0.174419 0.171454 0.171429
1943 0 1 20 73 66 0.30303 0.288135 0.28777
1944 0 1 17 75 68 0.25 0.238048 0.237762
1945 0 1 9 55 53 0.169811 0.166695 0.166667
1946 0 1 13 44 49 0.295455 0.279975 0.27957
1947 0 1 16 44 45 0.363636 0.359573 0.359551
1948 0 1 9 41 40 0.225 0.222239 0.222222
1949 0 1 7 51 40 0.175 0.154983 0.153846
1950 0 1 6 40 39 0.153846 0.151911 0.151899
1951 0 1 5 25 40 0.2 0.158114 0.153846
1952 0 1 7 31 48 0.225806 0.181467 0.177215
1953 0 1 6 27 51 0.222222 0.16169 0.153846
1954 0 1 5 21 43 0.238095 0.16639 0.15625
1955 0 1 6 27 67 0.222222 0.141069 0.12766
1956 0 1 7 25 64 0.28 0.175 0.157303
1957 0 1 9 27 68 0.333333 0.210042 0.189474
1958 0 1 10 31 64 0.322581 0.224507 0.210526
1959 0 1 12 30 60 0.4 0.282843 0.266667
1960 0 1 9 29 58 0.310345 0.219447 0.206897
1961 0 1 8 29 58 0.275862 0.195064 0.183908
1962 0 1 7 29 60 0.241379 0.167812 0.157303
1963 0 1 8 26 46 0.307692 0.231326 0.222222
1964 0 1 8 41 82 0.195122 0.137972 0.130081
1965 0 1 9 37 85 0.243243 0.160484 0.147541
1966 0 1 12 40 89 0.3 0.20112 0.186047
1967 0 1 11 41 92 0.268293 0.179105 0.165414
1968 0 1 14 36 98 0.388889 0.235702 0.208955
1969 0 1 15 42 102 0.357143 0.229175 0.208333
1970 0 1 12 38 100 0.315789 0.194666 0.173913
1971 0 1 13 46 105 0.282609 0.187055 0.172185
1972 0 1 16 43 101 0.372093 0.242787 0.222222
1973 0 1 13 45 84 0.288889 0.211445 0.20155
1974 0 1 11 49 80 0.22449 0.175691 0.170543
1975 0 1 12 52 92 0.230769 0.173494 0.166667
1976 0 1 12 48 88 0.25 0.184637 0.176471
1977 0 1 17 57 99 0.298246 0.226305 0.217949
1978 0 1 13 48 89 0.270833 0.198897 0.189781
1979 0 1 14 58 88 0.241379 0.195962 0.191781
1980 0 1 18 55 97 0.327273 0.246437 0.236842
1981 0 1 15 65 88 0.230769 0.198332 0.196078
1982 0 1 20 53 93 0.377358 0.284873 0.273973
1983 0 1 15 60 99 0.25 0.194625 0.188679
1984 0 1 16 77 103 0.207792 0.179662 0.177778
1985 0 1 16 68 99 0.235294 0.195006 0.191617
1986 0 1 21 73 109 0.287671 0.235421 0.230769
1987 0 1 13 69 103 0.188406 0.154206 0.151163
1988 0 1 15 71 112 0.211268 0.16821 0.163934
1989 0 1 12 68 103 0.176471 0.143386 0.140351
1990 0 1 17 79 112 0.21519 0.180728 0.17801
1991 0 1 24 81 127 0.296296 0.236628 0.230769
1992 0 1 20 84 124 0.238095 0.195965 0.192308
1993 0 1 26 81 128 0.320988 0.255344 0.248804
1994 0 1 25 88 122 0.284091 0.241279 0.238095
1995 0 1 22 83 117 0.26506 0.22325 0.22
1996 0 1 26 90 125 0.288889 0.24513 0.24186
1997 0 1 27 83 124 0.325301 0.266142 0.26087
1998 0 1 29 90 116 0.322222 0.283823 0.281553
1999 0 1 23 86 116 0.267442 0.230276 0.227723
2000 0 1 26 85 116 0.305882 0.261839 0.258706
2001 0 1 23 78 121 0.294872 0.236749 0.231156
2002 0 1 22 78 113 0.282051 0.234334 0.230366
2003 0 1 18 82 127 0.219512 0.176386 0.172249
2004 0 1 16 84 104 0.190476 0.171184 0.170213
2005 0 1 20 79 115 0.253165 0.20983 0.206186
2006 0 1 22 79 111 0.278481 0.234935 0.231579
2007 0 1 19 85 103 0.223529 0.203061 0.202128
2008 0 1 18 79 110 0.227848 0.193091 0.190476
2009 0 1 23 90 103 0.255556 0.238885 0.238342
2010 0 1 23 84 106 0.27381 0.243745 0.242105
2011 0 1 19 83 97 0.228916 0.211753 0.211111
2012 0 1 18 89 139 0.202247 0.161834 0.157895
2013 0 1 17 82 136 0.207317 0.16098 0.155963
2014 0 1 18 86 140 0.209302 0.164044 0.159292
2015 0 1 20 87 123 0.229885 0.193338 0.190476
2016 0 1 27 82 136 0.329268 0.255674 0.247706
2017 0 1 24 81 131 0.296296 0.232988 0.226415
2018 0 1 24 77 129 0.311688 0.240808 0.23301
2019 0 1 18 65 108 0.276923 0.214834 0.208092
2020 0 1 19 109 166 0.174312 0.141249 0.138182
2021 0 1 17 113 165 0.150442 0.1245 0.122302
2022 0 1 14 101 151 0.138614 0.113365 0.111111
2023 0 1 16 101 141 0.158416 0.134076 0.132231
2024 0 1 17 100 136 0.17 0.145774 0.144068
2025 0 1 16 99 134 0.161616 0.138915 0.137339
2026 0 1 12 99 123 0.121212 0.108745 0.108108
2027 0 1 13 96 115 0.135417 0.123725 0.123223
2028 0 1 9 97 120 0.0927835 0.0834192 0.0829493
2029 0 1 9 79 102 0.113924 0.10026 0.0994475
2030 0 1 7 95 159 0.0736842 0.0569558 0.0551181
2031 0 1 8 89 161 0.0898876 0.0668316 0.064
2032 0 1 6 78 141 0.0769231 0.057213 0.0547945
2033 0 1 5 76 132 0.0657895 0.0499202 0.0480769
2034 0 1 11 75 138 0.146667 0.108124 0.103286
2035 0 1 14 76 128 0.184211 0.141944 0.137255
2036 0 1 12 74 132 0.162162 0.121417 0.116505
2037 0 1 13 73 123 0.178082 0.137192 0.132653
2038 0 1 11 68 116 0.161765 0.123854 0.119565
2039 0 1 9 156 176 0.0576923 0.0543155 0.0542169
2040 0 1 10 147 164 0.0680272 0.064405 0.0643087
2041 0 1 9 154 157 0.0584416 0.0578805 0.0578778
2042 0 1 8 150 169 0.0533333 0.0502459 0.0501567
2043 0 1 16 151 160 0.10596 0.102937 0.102894
2044 0 1 17 146 157 0.116438 0.112285 0.112211
2045 0 1 20 139 150 0.143885 0.138509 0.138408
2046 0 1 22 135 150 0.162963 0.1546 0.154386
2047 0 1 21 135 148 0.155556 0.148567 0.14841
2048 0 1 23 124 144 0.185484 0.172122 0.171642
2049 0 1 22 127 123 0.178862 0.176023 0.176
2050 0 1 22 121 130 0.181818 0.175412 0.175299
2051 0 1 20 120 120 0.166667 0.166667 0.166667
2052 0 1 22 116 123 0.189655 0.184179 0.1841
2053 0 1 20 113 115 0.176991 0.175445 0.175439
2054 0 1 20 115 107 0.186916 0.180297 0.18018
2055 0 1 20 112 110 0.181818 0.180187 0.18018
2056 0 1 18 107 97 0.185567 0.176683 0.176471
2057 0 1 15 96 106 0.15625 0.148697 0.148515
2058 0 1 16 93 95 0.172043 0.170222 0.170213
2059 0 1 16 133 173 0.120301 0.10548 0.104575
2060 0 1 13 136 155 0.0955882 0.0895381 0.0893471
2061 0 1 14 132 160 0.106061 0.0963343 0.0958904
2062 0 1 13 131 152 0.0992366 0.0921268 0.0918728
2063 0 1 19 130 138 0.146154 0.141854 0.141791
2064 0 1 17 135 145 0.125926 0.121506 0.121429
2065 0 1 17 124 150 0.137097 0.12465 0.124088
2066 0 1 16 120 134 0.133333 0.126176 0.125984
2067 0 1 14 107 135 0.130841 0.116485 0.115702
2068 0 1 18 114 132 0.157895 0.146735 0.146341
2069 0 1 12 99 127 0.121212 0.107019 0.106195
2070 0 1 15 196 205 0.0765306 0.0748318 0.074813
2071 0 1 12 199 205 0.0603015 0.0594125 0.0594059
2072 0 1 10 189 198 0.0529101 0.0516936 0.0516796
2073 0 1 12 190 190 0.0631579 0.0631579 0.0631579
2074 0 1 25 272 229 0.10917 0.10017 0.0998004
2075 0 1 28 248 233 0.120172 0.116481 0.116424
2076 0 1 30 262 214 0.140187 0.126696 0.12605
2077 0 1 32 257 225 0.142222 0.133074 0.13278
2078 0 1 8 127 106 0.0754717 0.0689501 0.0686695
