#frame chA chB nCorr nA nB MNR GNR DICE
1581 0 1 11 301 140 0.0785714 0.0535853 0.0498866
1582 0 1 15 271 137 0.109489 0.0778478 0.0735294
1583 0 1 15 254 123 0.121951 0.0848637 0.0795756
1584 0 1 14 223 135 0.103704 0.080688 0.0782123
1585 0 1 16 222 134 0.119403 0.0927665 0.0898876
1586 0 1 9 198 117 0.0769231 0.0591312 0.0571429
1587 0 1 11 166 99 0.111111 0.0858067 0.0830189
1588 0 1 16 171 95 0.168421 0.125534 0.120301
1589 0 1 14 183 115 0.121739 0.0965058 0.0939597
1590 0 1 9 171 111 0.0810811 0.0653255 0.0638298
1591 0 1 11 155 99 0.111111 0.0887992 0.0866142
1592 0 1 10 154 87 0.114943 0.0863933 0.0829876
1593 0 1 9 188 113 0.079646 0.0617482 0.0598007
1594 0 1 7 160 99 0.0707071 0.0556187 0.0540541
1595 0 1 5 133 96 0.0520833 0.0442495 0.0436681
1596 0 1 7 191 106 0.0660377 0.0491958 0.047138
1597 0 1 3 177 114 0.0263158 0.0211194 0.0206186
1598 0 1 2 165 94 0.0212766 0.0160592 0.015444
1599 0 1 4 153 87 0.045977 0.0346701 0.0333333
1600 0 1 4 178 113 0.0353982 0.028204 0.0274914
1601 0 1 3 160 107 0.0280374 0.0229282 0.0224719
1602 0 1 2 150 93 0.0215054 0.0169333 0.0164609
1603 0 1 2 143 83 0.0240964 0.0183579 0.0176991
1604 0 1 2 175 86 0.0232558 0.0163028 0.0153257
1605 0 1 3 166 84 0.0357143 0.0254055 0.024
1606 0 1 6 159 83 0.0722892 0.0522292 0.0495868
1607 0 1 5 216 105 0.047619 0.0332008 0.0311526
1608 0 1 4 191 101 0.039604 0.0287993 0.0273973
1609 0 1 5 178 95 0.0526316 0.0384502 0.03663
1610 0 1 6 195 113 0.0530973 0.0404199 0.038961
1611 0 1 5 174 105 0.047619 0.0369914 0.0358423
1612 0 1 4 173 91 0.043956 0.0318798 0.030303
1613 0 1 2 176 110 0.0181818 0.014374 0.013986
1614 0 1 2 154 103 0.0194175 0.01588 0.0155642
1615 0 1 1 131 93 0.0107527 0.00905989 0.00892857
1616 0 1 2 137 111 0.018018 0.0162184 0.016129
1617 0 1 2 158 111 0.018018 0.0151022 0.0148699
1618 0 1 2 115 91 0.021978 0.0195506 0.0194175
1619 0 1 4 161 96 0.0416667 0.0321745 0.0311284
1620 0 1 2 140 95 0.0210526 0.0173422 0.0170213
1621 0 1 0 121 98 0 0 0
1622 0 1 1 163 106 0.00943396 0.0076077 0.00743494
1623 0 1 0 154 100 0 0 0
1624 0 1 0 155 95 0 0 0
1625 0 1 1 163 125 0.008 0.00700569 0.00694444
1626 0 1 0 188 120 0 0 0
1627 0 1 0 172 97 0 0 0
1628 0 1 1 216 115 0.00869565 0.00634489 0.0060423
1629 0 1 1 190 94 0.0106383 0.00748272 0.00704225
1630 0 1 1 188 79 0.0126582 0.00820555 0.00749064
1631 0 1 1 229 97 0.0103093 0.0067096 0.00613497
1632 0 1 1 217 109 0.00917431 0.00650215 0.00613497
1633 0 1 0 206 95 0 0 0
1634 0 1 0 255 109 0 0 0
1635 0 1 1 229 112 0.00892857 0.00624415 0.0058651
1636 0 1 5 348 139 0.0359712 0.0227338 0.0205339
1637 0 1 5 302 124 0.0403226 0.0258378 0.0234742
1638 0 1 3 287 115 0.026087 0.0165132 0.0149254
1639 0 1 5 282 108 0.0462963 0.0286506 0.025641
1640 0 1 9 269 91 0.0989011 0.0575236 0.05
1641 0 1 4 273 114 0.0350877 0.0226739 0.0206718
1642 0 1 9 281 117 0.0769231 0.049636 0.0452261
1643 0 1 5 253 110 0.0454545 0.0299718 0.0275482
1644 0 1 5 230 100 0.05 0.032969 0.030303
1645 0 1 5 224 81 0.0617284 0.0371196 0.0327869
1646 0 1 6 224 89 0.0674157 0.0424945 0.0383387
1647 0 1 10 236 111 0.0900901 0.0617849 0.0576369
1648 0 1 10 248 113 0.0884956 0.0597358 0.0554017
1649 0 1 5 244 113 0.0442478 0.0301117 0.0280112
1650 0 1 9 216 102 0.0882353 0.0606339 0.0566038
1651 0 1 7 219 104 0.0673077 0.0463831 0.0433437
1652 0 1 9 206 94 0.0957447 0.0646763 0.06
1653 0 1 6 235 113 0.0530973 0.0368195 0.0344828
1654 0 1 1 223 105 0.00952381 0.00653511 0.00609756
1655 0 1 6 208 102 0.0588235 0.0411926 0.0387097
1656 0 1 10 205 103 0.0970874 0.0688184 0.0649351
1657 0 1 6 189 90 0.0666667 0.0460044 0.0430108
1658 0 1 2 235 95 0.0210526 0.0133855 0.0121212
1659 0 1 4 214 95 0.0421053 0.0280538 0.02589
1660 0 1 4 213 104 0.0384615 0.0268753 0.0252366
1661 0 1 1 186 91 0.010989 0.0076864 0.00722022
1662 0 1 5 208 104 0.0480769 0.0339955 0.0320513
1663 0 1 5 214 91 0.0549451 0.0358296 0.0327869
1664 0 1 2 236 99 0.020202 0.0130845 0.0119403
1665 0 1 4 245 117 0.034188 0.0236257 0.0220994
1666 0 1 3 224 97 0.0309278 0.0203522 0.0186916
1667 0 1 3 247 112 0.0267857 0.018037 0.0167131
1668 0 1 2 223 109 0.0183486 0.0128282 0.0120482
1669 0 1 0 205 95 0 0 0
1670 0 1 0 198 96 0 0 0
1671 0 1 1 232 106 0.00943396 0.0063768 0.00591716
1672 0 1 1 193 95 0.0105263 0.00738515 0.00694444
1673 0 1 1 201 101 0.00990099 0.00701845 0.00662252
1674 0 1 0 172 99 0 0 0
1675 0 1 0 173 96 0 0 0
1676 0 1 2 234 113 0.0176991 0.0122994 0.0115274
1677 0 1 2 229 104 0.0192308 0.0129597 0.012012
1678 0 1 2 247 95 0.0210526 0.0130563 0.0116959
1679 0 1 3 273 109 0.0275229 0.0173911 0.0157068
1680 0 1 3 283 100 0.03 0.0178331 0.0156658
1681 0 1 5 312 107 0.046729 0.0273653 0.0238663
1682 0 1 7 297 115 0.0608696 0.0378766 0.0339806
1683 0 1 5 292 114 0.0438596 0.0274048 0.0246305
1684 0 1 0 316 101 0 0 0
1685 0 1 3 296 121 0.0247934 0.015852 0.0143885
1686 0 1 2 278 112 0.0178571 0.0113344 0.0102564
1687 0 1 1 211 99 0.010101 0.00691897 0.00645161
1688 0 1 1 222 109 0.00917431 0.00642851 0.0060423
1689 0 1 0 233 106 0 0 0
1690 0 1 4 264 137 0.0291971 0.0210328 0.0199501
1691 0 1 2 285 147 0.0136054 0.00977122 0.00925926
1692 0 1 3 302 145 0.0206897 0.0143362 0.0134228
1693 0 1 7 322 151 0.0463576 0.0317455 0.0295983
1694 0 1 9 347 153 0.0588235 0.03906 0.036
1695 0 1 4 353 159 0.0251572 0.016884 0.015625
1696 0 1 4 330 151 0.0264901 0.017919 0.016632
1697 0 1 2 309 150 0.0133333 0.00928977 0.0087146
1698 0 1 6 293 159 0.0377358 0.0277983 0.0265487
1699 0 1 1 354 168 0.00595238 0.00410057 0.00383142
1700 0 1 5 347 172 0.0290698 0.0204664 0.0192678
1701 0 1 4 358 155 0.0258065 0.0169806 0.0155945
1702 0 1 4 354 156 0.025641 0.0170214 0.0156863
1703 0 1 4 353 167 0.0239521 0.0164746 0.0153846
1704 0 1 5 304 153 0.0326797 0.023184 0.0218818
1705 0 1 4 318 162 0.0246914 0.0176234 0.0166667
1706 0 1 1 314 153 0.00653595 0.00456236 0.00428266
1707 0 1 2 309 167 0.011976 0.00880425 0.00840336
1708 0 1 1 319 149 0.00671141 0.00458682 0.0042735
1709 0 1 1 324 144 0.00694444 0.00462963 0.0042735
1710 0 1 2 328 134 0.0149254 0.00953983 0.00865801
1711 0 1 4 333 157 0.0254777 0.017494 0.0163265
1712 0 1 5 336 147 0.0340136 0.0224979 0.0207039
1713 0 1 1 312 131 0.00763359 0.00494638 0.00451467
1714 0 1 2 333 136 0.0147059 0.00939806 0.00852878
1715 0 1 1 313 141 0.0070922 0.00476012 0.00440529
1716 0 1 2 319 147 0.0136054 0.00923583 0.00858369
1717 0 1 4 331 138 0.0289855 0.0187157 0.0170576
1718 0 1 1 335 146 0.00684932 0.00452169 0.004158
1719 0 1 2 322 143 0.013986 0.00932039 0.00860215
1720 0 1 4 327 135 0.0296296 0.0190379 0.017316
1721 0 1 4 316 140 0.0285714 0.0190175 0.0175439
1722 0 1 4 323 149 0.0268456 0.0182333 0.0169492
1723 0 1 2 337 153 0.0130719 0.00880784 0.00816326
1724 0 1 3 329 143 0.020979 0.0138311 0.0127119
1725 0 1 4 333 135 0.0296296 0.0188656 0.017094
1726 0 1 3 297 125 0.024 0.01557 0.014218
1727 0 1 3 297 130 0.0230769 0.0152676 0.0140515
1728 0 1 7 286 128 0.0546875 0.0365856 0.0338164
1729 0 1 3 322 139 0.0215827 0.0141803 0.0130152
1730 0 1 1 314 129 0.00775194 0.00496867 0.00451467
1731 0 1 2 316 136 0.0147059 0.00964755 0.00884956
1732 0 1 3 310 129 0.0232558 0.0150019 0.0136674
1733 0 1 4 311 128 0.03125 0.0200482 0.0182232
1734 0 1 3 309 115 0.026087 0.0159145 0.0141509
1735 0 1 1 305 127 0.00787402 0.00508099 0.00462963
1736 0 1 4 326 133 0.0300752 0.0192099 0.0174292
1737 0 1 1 286 126 0.00793651 0.00526783 0.00485437
1738 0 1 1 279 105 0.00952381 0.00584256 0.00520833
1739 0 1 1 282 106 0.00943396 0.00578392 0.00515464
1740 0 1 3 281 110 0.0272727 0.0170636 0.0153453
1741 0 1 3 282 110 0.0272727 0.0170334 0.0153061
1742 0 1 2 323 123 0.0162602 0.010034 0.00896861
1743 0 1 6 299 111 0.0540541 0.0329347 0.0292683
1744 0 1 5 303 94 0.0531915 0.0296268 0.0251889
1745 0 1 3 295 94 0.0319149 0.0180155 0.0154242
1746 0 1 2 290 103 0.0194175 0.0115721 0.0101781
1747 0 1 4 276 103 0.038835 0.0237239 0.0211082
1748 0 1 1 321 105 0.00952381 0.00544694 0.00469484
1749 0 1 3 326 106 0.0283019 0.0161384 0.0138889
1750 0 1 4 326 105 0.0380952 0.02162 0.0185615
1751 0 1 2 310 105 0.0190476 0.0110855 0.00963855
1752 0 1 2 308 106 0.0188679 0.0110688 0.00966184
1753 0 1 2 291 95 0.0210526 0.0120288 0.0103627
1754 0 1 6 323 132 0.0454545 0.0290578 0.0263736
1755 0 1 3 308 128 0.0234375 0.0151092 0.0137615
1756 0 1 0 290 122 0 0 0
1757 0 1 0 269 114 0 0 0
1758 0 1 2 271 104 0.0192308 0.0119132 0.0106667
1759 0 1 4 263 108 0.037037 0.023734 0.0215633
1760 0 1 3 271 103 0.0291262 0.0179563 0.0160428
1761 0 1 6 319 127 0.0472441 0.0298095 0.0269058
1762 0 1 5 295 117 0.042735 0.0269132 0.0242718
1763 0 1 4 301 117 0.034188 0.0213149 0.0191388
1764 0 1 3 280 113 0.0265487 0.0168656 0.0152672
1765 0 1 2 253 98 0.0204082 0.0127015 0.011396
1766 0 1 1 241 98 0.0102041 0.00650696 0.0058997
1767 0 1 2 262 97 0.0206186 0.0125457 0.0111421
1768 0 1 1 252 87 0.0114943 0.00675367 0.0058997
1769 0 1 1 265 97 0.0103093 0.00623722 0.00552486
1770 0 1 4 254 98 0.0408163 0.025353 0.0227273
1771 0 1 3 244 85 0.0352941 0.0208313 0.0182371
1772 0 1 4 225 80 0.05 0.0298142 0.0262295
1773 0 1 1 265 109 0.00917431 0.00588388 0.00534759
1774 0 1 1 245 98 0.0102041 0.00645363 0.0058309
1775 0 1 0 218 87 0 0 0
1776 0 1 1 229 79 0.0126582 0.00743479 0.00649351
1777 0 1 0 211 71 0 0 0
1778 0 1 1 217 82 0.0121951 0.00749658 0.00668896
1779 0 1 2 205 82 0.0243902 0.0154257 0.0139373
1780 0 1 2 248 80 0.025 0.014199 0.0121951
1781 0 1 3 263 88 0.0340909 0.0197198 0.017094
1782 0 1 4 274 102 0.0392157 0.0239268 0.0212766
1783 0 1 3 290 104 0.0288462 0.0172745 0.0152284
1784 0 1 5 302 97 0.0515464 0.0292133 0.0250627
1785 0 1 2 313 107 0.0186916 0.0109286 0.00952381
1786 0 1 3 308 116 0.0258621 0.0158715 0.0141509
1787 0 1 2 320 113 0.0176991 0.0105176 0.00923788
1788 0 1 4 334 107 0.0373832 0.021159 0.0181406
1789 0 1 2 318 119 0.0168067 0.0102812 0.00915332
1790 0 1 2 336 134 0.0149254 0.00942558 0.00851064
1791 0 1 3 335 132 0.0227273 0.0142663 0.012848
1792 0 1 3 346 131 0.0229008 0.0140912 0.0125786
1793 0 1 3 325 124 0.0241935 0.0149441 0.013363
1794 0 1 3 329 122 0.0245902 0.0149742 0.0133038
1795 0 1 2 315 116 0.0172414 0.0104627 0.00928074
1796 0 1 3 326 108 0.0277778 0.0159882 0.0138249
1797 0 1 4 309 120 0.0333333 0.0207726 0.018648
1798 0 1 4 301 113 0.0353982 0.0216889 0.0193237
1799 0 1 3 339 120 0.025 0.0148741 0.0130719
1800 0 1 2 330 121 0.0165289 0.0100088 0.00886918
1801 0 1 3 325 118 0.0254237 0.0153193 0.013544
1802 0 1 0 316 121 0 0 0
1803 0 1 3 291 116 0.0258621 0.0163285 0.014742
1804 0 1 4 306 117 0.034188 0.0211401 0.0189125
1805 0 1 2 283 112 0.0178571 0.0112338 0.0101266
1806 0 1 2 273 100 0.02 0.0121046 0.0107239
1807 0 1 4 255 103 0.038835 0.0246815 0.0223464
1808 0 1 2 252 127 0.015748 0.0111796 0.0105541
1809 0 1 3 273 111 0.027027 0.0172337 0.015625
1810 0 1 1 256 91 0.010989 0.00655178 0.00576369
1811 0 1 1 244 95 0.0105263 0.00656815 0.0058997
1812 0 1 1 229 81 0.0123457 0.00734243 0.00645161
1813 0 1 1 225 84 0.0119048 0.00727393 0.00647249
1814 0 1 2 213 78 0.025641 0.0155165 0.0137457
1815 0 1 3 218 78 0.0384615 0.0230062 0.0202703
1816 0 1 4 215 81 0.0493827 0.0303109 0.027027
1817 0 1 3 232 94 0.0319149 0.0203148 0.0184049
1818 0 1 3 221 109 0.0275229 0.0193291 0.0181818
1819 0 1 3 215 88 0.0340909 0.0218103 0.019802
1820 0 1 6 209 92 0.0652174 0.0432697 0.0398671
1821 0 1 3 202 88 0.0340909 0.0225011 0.0206897
1822 0 1 5 204 83 0.060241 0.0384252 0.0348432
1823 0 1 6 220 82 0.0731707 0.0446718 0.0397351
1824 0 1 7 222 76 0.0921053 0.0538908 0.0469799
1825 0 1 6 225 74 0.0810811 0.0464991 0.0401338
1826 0 1 9 233 74 0.121622 0.0685407 0.0586319
1827 0 1 2 220 73 0.0273973 0.0157818 0.0136519
1828 0 1 5 217 72 0.0694444 0.0400013 0.0346021
1829 0 1 2 207 74 0.027027 0.0161595 0.0142349
1830 0 1 1 220 72 0.0138889 0.00794552 0.00684932
1831 0 1 1 201 77 0.012987 0.00803816 0.00719424
1832 0 1 2 204 76 0.0263158 0.0160623 0.0142857
1833 0 1 3 205 73 0.0410959 0.0245235 0.0215827
1834 0 1 3 186 73 0.0410959 0.0257456 0.023166
1835 0 1 3 200 83 0.0361446 0.0232845 0.0212014
1836 0 1 3 202 80 0.0375 0.0235994 0.0212766
1837 0 1 1 191 81 0.0123457 0.00803972 0.00735294
1838 0 1 2 189 75 0.0266667 0.0167984 0.0151515
1839 0 1 2 198 72 0.0277778 0.0167506 0.0148148
1840 0 1 1 195 66 0.0151515 0.00881477 0.00766284
1841 0 1 2 245 97 0.0206186 0.0129736 0.0116959
1842 0 1 2 246 93 0.0215054 0.0132227 0.0117994
1843 0 1 4 231 97 0.0412371 0.0267219 0.0243902
1844 0 1 0 241 98 0 0 0
1845 0 1 0 224 91 0 0 0
1846 0 1 0 222 76 0 0 0
1847 0 1 1 210 76 0.0131579 0.00791559 0.00699301
1848 0 1 1 210 70 0.0142857 0.00824786 0.00714286
1849 0 1 1 284 101 0.00990099 0.00590446 0.00519481
1850 0 1 1 247 96 0.0104167 0.00649405 0.0058309
1851 0 1 3 252 91 0.032967 0.0198107 0.0174927
1852 0 1 4 235 86 0.0465116 0.0281369 0.0249221
1853 0 1 0 220 85 0 0 0
1854 0 1 0 219 88 0 0 0
1855 0 1 0 190 72 0 0 0
1856 0 1 2 213 79 0.0253165 0.015418 0.0136986
1857 0 1 1 222 97 0.0103093 0.00681456 0.00626959
1858 0 1 1 210 91 0.010989 0.00723385 0.00664452
1859 0 1 2 212 84 0.0238095 0.0149873 0.0135135
1860 0 1 3 207 83 0.0361446 0.0228874 0.0206897
1861 0 1 2 192 82 0.0243902 0.0159394 0.0145985
1862 0 1 4 198 82 0.0487805 0.0313921 0.0285714
1863 0 1 3 202 83 0.0361446 0.023169 0.0210526
1864 0 1 2 194 71 0.028169 0.0170412 0.0150943
1865 0 1 1 235 86 0.0116279 0.00703423 0.00623053
1866 0 1 2 240 83 0.0240964 0.0141705 0.0123839
1867 0 1 2 219 64 0.03125 0.0168934 0.0141343
1868 0 1 0 217 79 0 0 0
1869 0 1 2 209 83 0.0240964 0.0151851 0.0136986
1870 0 1 1 203 65 0.0153846 0.00870553 0.00746269
1871 0 1 1 220 66 0.0151515 0.00829883 0.00699301
1872 0 1 2 211 69 0.0289855 0.0165754 0.0142857
1873 0 1 2 214 77 0.025974 0.0155804 0.0137457
1874 0 1 3 216 66 0.0454545 0.0251259 0.0212766
1875 0 1 1 217 66 0.0151515 0.00835599 0.00706714
1876 0 1 2 217 63 0.031746 0.0171053 0.0142857
1877 0 1 3 224 67 0.0447761 0.0244884 0.0206186
1878 0 1 4 211 67 0.0597015 0.033642 0.028777
1879 0 1 2 216 60 0.0333333 0.0175682 0.0144928
1880 0 1 2 239 62 0.0322581 0.0164299 0.013289
1881 0 1 3 242 67 0.0447761 0.02356 0.0194175
1882 0 1 2 238 59 0.0338983 0.0168778 0.013468
1883 0 1 2 233 62 0.0322581 0.0166401 0.0135593
1884 0 1 2 225 64 0.03125 0.0166667 0.0138408
1885 0 1 1 232 55 0.0181818 0.00885268 0.00696864
1886 0 1 2 235 60 0.0333333 0.016843 0.0135593
1887 0 1 3 278 76 0.0394737 0.0206392 0.0169492
1888 0 1 2 256 73 0.0273973 0.0146301 0.0121581
1889 0 1 3 266 72 0.0416667 0.0216777 0.0177515
1890 0 1 2 254 70 0.0285714 0.0149991 0.0123457
1891 0 1 3 260 68 0.0441176 0.0225621 0.0182927
1892 0 1 3 229 74 0.0405405 0.0230456 0.019802
1893 0 1 1 217 57 0.0175439 0.00899151 0.00729927
1894 0 1 0 249 79 0 0 0
1895 0 1 4 226 76 0.0526316 0.030521 0.0264901
1896 0 1 5 238 64 0.078125 0.0405127 0.0331126
1897 0 1 2 209 61 0.0327869 0.017713 0.0148148
1898 0 1 3 215 70 0.0428571 0.0244542 0.0210526
1899 0 1 4 211 71 0.056338 0.0326806 0.0283688
1900 0 1 2 227 63 0.031746 0.0167243 0.0137931
1901 0 1 2 208 66 0.030303 0.0170697 0.0145985
1902 0 1 0 228 74 0 0 0
1903 0 1 1 240 74 0.0135135 0.00750375 0.00636943
1904 0 1 0 228 67 0 0 0
1905 0 1 1 223 69 0.0144928 0.00806163 0.00684932
1906 0 1 0 228 67 0 0 0
1907 0 1 0 203 62 0 0 0
1908 0 1 1 220 62 0.016129 0.00856235 0.0070922
1909 0 1 0 216 66 0 0 0
1910 0 1 2 261 94 0.0212766 0.0127687 0.0112676
1911 0 1 0 262 88 0 0 0
1912 0 1 0 256 88 0 0 0
1913 0 1 0 257 78 0 0 0
1914 0 1 0 249 75 0 0 0
1915 0 1 1 247 64 0.015625 0.00795356 0.00643087
1916 0 1 0 234 73 0 0 0
1917 0 1 1 213 69 0.0144928 0.0082487 0.0070922
1918 0 1 1 210 63 0.015873 0.00869401 0.00732601
1919 0 1 1 208 84 0.0119048 0.00756534 0.00684932
1920 0 1 0 201 79 0 0 0
1921 0 1 0 199 77 0 0 0
1922 0 1 0 197 82 0 0 0
1923 0 1 0 193 76 0 0 0
1924 0 1 0 194 66 0 0 0
1925 0 1 1 193 69 0.0144928 0.00866556 0.00763359
1926 0 1 1 187 78 0.0128205 0.00828003 0.00754717
1927 0 1 2 190 60 0.0333333 0.0187317 0.016
1928 0 1 1 184 66 0.0151515 0.00907443 0.008
1929 0 1 1 207 79 0.0126582 0.0078199 0.00699301
1930 0 1 0 196 76 0 0 0
1931 0 1 1 185 77 0.012987 0.00837855 0.00763359
1932 0 1 1 196 69 0.0144928 0.00859899 0.00754717
1933 0 1 0 208 79 0 0 0
1934 0 1 1 175 90 0.0111111 0.00796819 0.00754717
1935 0 1 0 182 90 0 0 0
1936 0 1 0 187 80 0 0 0
1937 0 1 0 148 83 0 0 0
1938 0 1 0 152 87 0 0 0
1939 0 1 0 138 83 0 0 0
1940 0 1 0 137 66 0 0 0
1941 0 1 0 101 58 0 0 0
1942 0 1 0 107 64 0 0 0
1943 0 1 0 79 49 0 0 0
1944 0 1 0 92 42 0 0 0
1945 0 1 0 79 38 0 0 0
1946 0 1 0 67 38 0 0 0
1947 0 1 0 63 31 0 0 0
1948 0 1 0 57 37 0 0 0
1949 0 1 0 57 32 0 0 0
1950 0 1 0 52 45 0 0 0
1951 0 1 0 62 24 0 0 0
1952 0 1 0 64 26 0 0 0
1953 0 1 0 73 30 0 0 0
1954 0 1 0 56 33 0 0 0
1955 0 1 1 68 23 0.0434783 0.0252861 0.021978
1956 0 1 1 60 27 0.037037 0.0248452 0.0229885
1957 0 1 0 103 40 0 0 0
1958 0 1 0 106 34 0 0 0
1959 0 1 1 95 35 0.0285714 0.0173422 0.0153846
1960 0 1 0 93 28 0 0 0
1961 0 1 0 83 22 0 0 0
1962 0 1 1 137 54 0.0185185 0.0116263 0.0104712
1963 0 1 0 127 58 0 0 0
1964 0 1 0 105 57 0 0 0
1965 0 1 0 107 48 0 0 0
1966 0 1 0 169 58 0 0 0
1967 0 1 0 160 57 0 0 0
1968 0 1 0 159 56 0 0 0
1969 0 1 1 155 51 0.0196078 0.0112473 0.00970874
1970 0 1 1 200 71 0.0140845 0.00839181 0.00738007
1971 0 1 1 235 75 0.0133333 0.00753244 0.00645161
1972 0 1 1 214 68 0.0147059 0.0082897 0.0070922
1973 0 1 0 174 66 0 0 0
1974 0 1 0 204 82 0 0 0
1975 0 1 0 210 90 0 0 0
1976 0 1 1 201 76 0.0131579 0.00809087 0.00722022
1977 0 1 0 258 101 0 0 0
1978 0 1 1 224 103 0.00970874 0.00658351 0.00611621
1979 0 1 1 224 82 0.0121951 0.00737852 0.00653595
1980 0 1 3 268 114 0.0263158 0.0171633 0.0157068
1981 0 1 2 260 109 0.0183486 0.0118804 0.0108401
1982 0 1 1 250 101 0.00990099 0.00629317 0.00569801
1983 0 1 1 299 123 0.00813008 0.00521449 0.00473934
1984 0 1 2 276 112 0.0178571 0.0113754 0.0103093
1985 0 1 3 272 110 0.0272727 0.0173436 0.0157068
1986 0 1 3 313 120 0.025 0.0154796 0.0138568
1987 0 1 2 304 103 0.0194175 0.0113025 0.00982801
1988 0 1 2 292 111 0.018018 0.0111091 0.00992556
1989 0 1 1 328 124 0.00806452 0.00495852 0.00442478
1990 0 1 3 319 127 0.023622 0.0149047 0.0134529
1991 0 1 1 327 127 0.00787402 0.00490709 0.00440529
1992 0 1 0 347 130 0 0 0
1993 0 1 4 332 134 0.0298507 0.0189644 0.0171674
1994 0 1 2 313 140 0.0142857 0.00955419 0.00883002
1995 0 1 1 359 140 0.00714286 0.00446055 0.00400802
1996 0 1 3 342 144 0.0208333 0.0135185 0.0123457
1997 0 1 3 308 124 0.0241935 0.0153509 0.0138889
1998 0 1 3 299 117 0.025641 0.0160396 0.0144231
1999 0 1 1 306 124 0.00806452 0.00513368 0.00465116
2000 0 1 4 315 116 0.0344828 0.0209255 0.0185615
2001 0 1 4 283 127 0.0314961 0.0210991 0.0195122
2002 0 1 2 302 129 0.0155039 0.0101329 0.00928074
2003 0 1 2 319 123 0.0162602 0.0100968 0.00904977
2004 0 1 3 275 117 0.025641 0.0167248 0.0153061
2005 0 1 5 332 137 0.0364963 0.0234445 0.021322
2006 0 1 2 310 135 0.0148148 0.00977647 0.00898876
2007 0 1 4 291 122 0.0327869 0.0212292 0.0193705
2008 0 1 4 288 106 0.0377358 0.0228934 0.0203046
2009 0 1 1 320 130 0.00769231 0.0049029 0.00444444
2010 0 1 4 292 134 0.0298507 0.0202216 0.0187793
2011 0 1 5 257 116 0.0431034 0.0289584 0.0268097
2012 0 1 5 259 106 0.0471698 0.0301764 0.0273973
2013 0 1 3 272 111 0.027027 0.0172653 0.0156658
2014 0 1 4 260 113 0.0353982 0.0233364 0.0214477
2015 0 1 4 227 111 0.036036 0.0251991 0.0236686
2016 0 1 4 246 104 0.0384615 0.0250078 0.0228571
2017 0 1 2 258 104 0.0192308 0.0122097 0.0110497
2018 0 1 2 239 103 0.0194175 0.0127471 0.0116959
2019 0 1 2 229 112 0.0178571 0.0124883 0.0117302
2020 0 1 0 197 97 0 0 0
2021 0 1 1 212 105 0.00952381 0.00670251 0.00630915
2022 0 1 1 198 96 0.0104167 0.00725324 0.00680272
2023 0 1 0 174 96 0 0 0
2024 0 1 0 169 84 0 0 0
2025 0 1 0 191 98 0 0 0
2026 0 1 0 176 94 0 0 0
2027 0 1 1 202 97 0.0103093 0.00714395 0.00668896
2028 0 1 1 219 107 0.00934579 0.0065326 0.00613497
2029 0 1 1 197 104 0.00961538 0.00698635 0.00664452
2030 0 1 0 186 92 0 0 0
2031 0 1 0 211 97 0 0 0
2032 0 1 0 181 87 0 0 0
2033 0 1 0 189 82 0 0 0
2034 0 1 0 213 81 0 0 0
2035 0 1 0 211 83 0 0 0
2036 0 1 0 190 77 0 0 0
2037 0 1 1 223 81 0.0123457 0.00744055 0.00657895
2038 0 1 0 210 82 0 0 0
2039 0 1 0 195 79 0 0 0
2040 0 1 0 242 89 0 0 0
2041 0 1 0 222 89 0 0 0
2042 0 1 0 217 76 0 0 0
2043 0 1 0 254 104 0 0 0
2044 0 1 0 254 96 0 0 0
2045 0 1 0 241 84 0 0 0
2046 0 1 0 298 112 0 0 0
2047 0 1 0 290 112 0 0 0
2048 0 1 0 274 111 0 0 0
2049 0 1 0 325 127 0 0 0
2050 0 1 0 315 121 0 0 0
2051 0 1 0 304 115 0 0 0
2052 0 1 2 351 140 0.0142857 0.0090222 0.00814664
2053 0 1 0 318 136 0 0 0
2054 0 1 3 302 118 0.0254237 0.0158919 0.0142857
2055 0 1 5 334 133 0.037594 0.0237231 0.0214133
2056 0 1 5 321 134 0.0373134 0.0241082 0.021978
2057 0 1 4 328 129 0.0310078 0.0194459 0.0175055
2058 0 1 4 304 114 0.0350877 0.0214868 0.0191388
2059 0 1 2 240 94 0.0212766 0.0133156 0.011976
2060 0 1 1 260 119 0.00840336 0.00568512 0.00527705
2061 0 1 1 264 110 0.00909091 0.00586816 0.00534759
2062 0 1 2 258 116 0.0172414 0.0115609 0.0106952
2063 0 1 1 265 99 0.010101 0.0061739 0.00549451
2064 0 1 1 289 125 0.008 0.00526134 0.00483092
2065 0 1 1 293 120 0.00833333 0.00533305 0.00484262
2066 0 1 3 285 122 0.0245902 0.0160886 0.014742
2067 0 1 2 329 132 0.0151515 0.00959721 0.00867679
2068 0 1 2 314 119 0.0168067 0.0103465 0.00923788
2069 0 1 0 284 110 0 0 0
2070 0 1 1 296 110 0.00909091 0.00554189 0.00492611
2071 0 1 1 315 125 0.008 0.00503953 0.00454545
2072 0 1 3 312 121 0.0247934 0.0154401 0.0138568
2073 0 1 2 307 124 0.016129 0.0102506 0.00928074
2074 0 1 2 298 126 0.015873 0.0103214 0.00943396
2075 0 1 3 299 111 0.027027 0.0164674 0.0146341
2076 0 1 2 322 137 0.0145985 0.0095223 0.0087146
2077 0 1 2 297 130 0.0153846 0.0101784 0.00936768
