#frame chA chB nCorr nA nB MNR GNR DICE
1587 0 1 12 217 114 0.105263 0.0762955 0.0725076
1588 0 1 15 187 120 0.125 0.100134 0.0977199
1589 0 1 13 176 117 0.111111 0.0905929 0.0887372
1590 0 1 9 167 105 0.0857143 0.0679657 0.0661765
1591 0 1 12 181 109 0.110092 0.0854336 0.0827586
1592 0 1 7 175 96 0.0729167 0.0540062 0.0516605
1593 0 1 7 172 108 0.0648148 0.0513596 0.05
1594 0 1 6 211 127 0.0472441 0.0366529 0.035503
1595 0 1 4 183 116 0.0344828 0.027454 0.0267559
1596 0 1 8 182 113 0.0707965 0.0557847 0.0542373
1597 0 1 5 203 112 0.0446429 0.0331599 0.031746
1598 0 1 4 200 120 0.0333333 0.0258199 0.025
1599 0 1 3 174 105 0.0285714 0.0221948 0.0215054
1600 0 1 6 210 120 0.05 0.0377964 0.0363636
1601 0 1 3 184 115 0.026087 0.0206235 0.0200669
1602 0 1 2 194 107 0.0186916 0.0138815 0.013289
1603 0 1 0 208 111 0 0 0
1604 0 1 2 206 99 0.020202 0.0140049 0.0131148
1605 0 1 4 190 103 0.038835 0.0285933 0.0273038
1606 0 1 4 229 106 0.0377358 0.0256737 0.0238806
1607 0 1 7 234 98 0.0714286 0.046225 0.0421687
1608 0 1 8 186 82 0.097561 0.0647779 0.0597015
1609 0 1 7 232 98 0.0714286 0.0464238 0.0424242
1610 0 1 5 221 109 0.0458716 0.0322152 0.030303
1611 0 1 5 189 100 0.05 0.0363697 0.0346021
1612 0 1 3 203 108 0.0277778 0.020261 0.0192926
1613 0 1 1 198 110 0.00909091 0.00677596 0.00649351
1614 0 1 2 149 95 0.0210526 0.0168103 0.0163934
1615 0 1 0 165 106 0 0 0
1616 0 1 2 149 104 0.0192308 0.0160665 0.0158103
1617 0 1 3 202 111 0.027027 0.0200348 0.0191693
1618 0 1 3 157 113 0.0265487 0.0225233 0.0222222
1619 0 1 5 170 100 0.05 0.0383483 0.037037
1620 0 1 3 169 110 0.0272727 0.022003 0.0215054
1621 0 1 2 155 102 0.0196078 0.0159061 0.0155642
1622 0 1 2 189 131 0.0152672 0.0127105 0.0125
1623 0 1 3 190 116 0.0258621 0.0202076 0.0196078
1624 0 1 3 176 107 0.0280374 0.0218612 0.0212014
1625 0 1 1 182 121 0.00826446 0.00673863 0.00660066
1626 0 1 1 207 118 0.00847458 0.00639844 0.00615385
1627 0 1 0 193 104 0 0 0
1628 0 1 1 224 112 0.00892857 0.00631345 0.00595238
1629 0 1 0 196 98 0 0 0
1630 0 1 1 202 81 0.0123457 0.00781775 0.00706714
1631 0 1 2 243 95 0.0210526 0.0131633 0.0118343
1632 0 1 2 222 112 0.0178571 0.0126837 0.011976
1633 0 1 0 209 85 0 0 0
1634 0 1 0 253 108 0 0 0
1635 0 1 1 237 117 0.00854701 0.00600528 0.00564972
1636 0 1 3 215 98 0.0306122 0.0206675 0.0191693
1637 0 1 2 257 108 0.0185185 0.0120047 0.0109589
1638 0 1 4 237 108 0.037037 0.025002 0.0231884
1639 0 1 1 309 147 0.00680272 0.00469204 0.00438596
1640 0 1 2 282 121 0.0165289 0.0108271 0.00992556
1641 0 1 3 257 99 0.030303 0.0188078 0.0168539
1642 0 1 1 260 99 0.010101 0.00623298 0.00557103
1643 0 1 3 242 82 0.0365854 0.0212964 0.0185185
1644 0 1 5 218 76 0.0657895 0.038845 0.0340136
1645 0 1 2 231 86 0.0232558 0.0141898 0.0126183
1646 0 1 2 218 79 0.0253165 0.0152401 0.013468
1647 0 1 3 201 79 0.0379747 0.0238073 0.0214286
1648 0 1 2 193 79 0.0253165 0.0161971 0.0147059
1649 0 1 2 204 80 0.025 0.0156556 0.0140845
1650 0 1 4 195 70 0.0571429 0.0342368 0.0301887
1651 0 1 1 187 66 0.0151515 0.00900134 0.00790514
1652 0 1 6 171 64 0.09375 0.0573539 0.0510638
1653 0 1 4 202 78 0.0512821 0.0318667 0.0285714
1654 0 1 4 190 75 0.0533333 0.0335083 0.0301887
1655 0 1 1 180 75 0.0133333 0.00860663 0.00784314
1656 0 1 3 177 73 0.0410959 0.0263921 0.024
1657 0 1 4 144 73 0.0547945 0.0390137 0.0368664
1658 0 1 2 160 64 0.03125 0.0197642 0.0178571
1659 0 1 3 154 65 0.0461538 0.029985 0.0273973
1660 0 1 6 174 75 0.08 0.0525226 0.0481928
1661 0 1 2 184 80 0.025 0.0164845 0.0151515
1662 0 1 3 170 65 0.0461538 0.0285391 0.0255319
1663 0 1 1 168 56 0.0178571 0.0103098 0.00892857
1664 0 1 1 174 61 0.0163934 0.00970645 0.00851064
1665 0 1 1 182 55 0.0181818 0.009995 0.00843882
1666 0 1 1 190 75 0.0133333 0.00837708 0.00754717
1667 0 1 0 181 92 0 0 0
1668 0 1 1 182 86 0.0116279 0.0079931 0.00746269
1669 0 1 1 165 76 0.0131579 0.00893 0.00829876
1670 0 1 0 148 70 0 0 0
1671 0 1 0 148 62 0 0 0
1672 0 1 0 125 55 0 0 0
1673 0 1 1 139 77 0.012987 0.00966601 0.00925926
1674 0 1 0 120 69 0 0 0
1675 0 1 1 97 82 0.0121951 0.0112126 0.0111732
1676 0 1 1 131 81 0.0123457 0.00970782 0.00943396
1677 0 1 1 128 76 0.0131579 0.0101388 0.00980392
1678 0 1 3 173 77 0.038961 0.0259928 0.024
1679 0 1 3 167 70 0.0428571 0.0277469 0.0253165
1680 0 1 4 188 74 0.0540541 0.0339129 0.0305344
1681 0 1 5 200 73 0.0684932 0.0413803 0.03663
1682 0 1 6 202 78 0.0769231 0.0478 0.0428571
1683 0 1 5 187 73 0.0684932 0.0427945 0.0384615
1684 0 1 1 191 68 0.0147059 0.00877463 0.00772201
1685 0 1 2 217 90 0.0222222 0.0143113 0.0130293
1686 0 1 2 218 88 0.0227273 0.0144398 0.0130719
1687 0 1 0 160 82 0 0 0
1688 0 1 1 179 85 0.0117647 0.00810707 0.00757576
1689 0 1 1 206 100 0.01 0.00696733 0.00653595
1690 0 1 4 209 116 0.0344828 0.0256896 0.0246154
1691 0 1 4 245 120 0.0333333 0.0233285 0.0219178
1692 0 1 2 260 117 0.017094 0.011467 0.0106101
1693 0 1 5 297 122 0.0409836 0.0262671 0.0238663
1694 0 1 7 304 118 0.059322 0.036959 0.0331754
1695 0 1 2 336 137 0.0145985 0.00932181 0.00845666
1696 0 1 4 313 141 0.0283688 0.0190405 0.0176211
1697 0 1 0 299 145 0 0 0
1698 0 1 5 274 152 0.0328947 0.0245004 0.0234742
1699 0 1 0 289 154 0 0 0
1700 0 1 5 299 154 0.0324675 0.023301 0.0220751
1701 0 1 4 355 154 0.025974 0.0171075 0.0157171
1702 0 1 4 361 161 0.0248447 0.0165918 0.0153257
1703 0 1 3 352 148 0.0202703 0.0131437 0.012
1704 0 1 4 315 150 0.0266667 0.0184017 0.0172043
1705 0 1 3 293 142 0.0211268 0.0147076 0.0137931
1706 0 1 2 290 134 0.0149254 0.0101456 0.00943396
1707 0 1 3 301 144 0.0208333 0.0144098 0.0134831
1708 0 1 2 310 132 0.0151515 0.00988695 0.00904977
1709 0 1 3 328 148 0.0202703 0.0136161 0.012605
1710 0 1 3 332 145 0.0206897 0.0136731 0.0125786
1711 0 1 4 317 146 0.0273973 0.0185932 0.0172786
1712 0 1 6 325 146 0.0410959 0.0275444 0.0254777
1713 0 1 2 307 120 0.0166667 0.0104201 0.00936768
1714 0 1 3 327 136 0.0220588 0.0142258 0.012959
1715 0 1 1 305 143 0.00699301 0.00478831 0.00446429
1716 0 1 3 340 145 0.0206897 0.0135113 0.0123711
1717 0 1 3 323 128 0.0234375 0.0147542 0.0133038
1718 0 1 3 322 127 0.023622 0.0148351 0.013363
1719 0 1 3 324 120 0.025 0.0152145 0.0135135
1720 0 1 5 316 128 0.0390625 0.0248612 0.0225225
1721 0 1 7 324 126 0.0555556 0.034645 0.0311111
1722 0 1 3 326 123 0.0243902 0.0149817 0.013363
1723 0 1 3 323 140 0.0214286 0.0141077 0.012959
1724 0 1 4 321 122 0.0327869 0.0202129 0.0180587
1725 0 1 7 321 112 0.0625 0.0369179 0.0323326
1726 0 1 2 290 110 0.0181818 0.0111979 0.01
1727 0 1 2 281 115 0.0173913 0.0111257 0.010101
1728 0 1 7 271 118 0.059322 0.0391447 0.0359897
1729 0 1 5 270 109 0.0458716 0.0291457 0.0263852
1730 0 1 2 273 105 0.0190476 0.0118128 0.010582
1731 0 1 3 289 113 0.0265487 0.016601 0.0149254
1732 0 1 7 281 118 0.059322 0.0384418 0.0350877
1733 0 1 4 262 106 0.0377358 0.0240025 0.0217391
1734 0 1 2 269 97 0.0206186 0.0123813 0.010929
1735 0 1 1 256 90 0.0111111 0.00658808 0.00578035
1736 0 1 6 279 98 0.0612245 0.0362858 0.0318302
1737 0 1 2 233 101 0.019802 0.0130374 0.011976
1738 0 1 2 234 89 0.0224719 0.0138588 0.0123839
1739 0 1 1 247 104 0.00961538 0.00623929 0.00569801
1740 0 1 1 238 98 0.0102041 0.00654785 0.00595238
1741 0 1 1 242 96 0.0104167 0.0065608 0.00591716
1742 0 1 0 241 95 0 0 0
1743 0 1 5 250 93 0.0537634 0.0327913 0.0291545
1744 0 1 2 240 79 0.0253165 0.0145248 0.0125392
1745 0 1 1 234 81 0.0123457 0.00726356 0.00634921
1746 0 1 2 289 106 0.0188679 0.0114269 0.0101266
1747 0 1 3 287 106 0.0283019 0.0172 0.0152672
1748 0 1 1 286 95 0.0105263 0.00606674 0.00524934
1749 0 1 3 284 103 0.0291262 0.0175406 0.0155039
1750 0 1 3 268 98 0.0306122 0.0185115 0.0163934
1751 0 1 2 264 90 0.0222222 0.012975 0.0112994
1752 0 1 1 288 101 0.00990099 0.00586331 0.00514139
1753 0 1 1 311 118 0.00847458 0.0052201 0.004662
1754 0 1 4 305 106 0.0377358 0.0222463 0.0194647
1755 0 1 2 294 118 0.0169492 0.0107378 0.00970874
1756 0 1 0 279 109 0 0 0
1757 0 1 0 273 104 0 0 0
1758 0 1 1 275 93 0.0107527 0.00625305 0.00543478
1759 0 1 3 262 104 0.0288462 0.0181741 0.0163934
1760 0 1 4 264 100 0.04 0.0246183 0.021978
1761 0 1 5 274 106 0.0471698 0.0293388 0.0263158
1762 0 1 4 287 120 0.0333333 0.021554 0.019656
1763 0 1 3 303 127 0.023622 0.0152932 0.0139535
1764 0 1 2 280 119 0.0168067 0.0109566 0.0100251
1765 0 1 3 258 108 0.0277778 0.0179721 0.0163934
1766 0 1 2 256 99 0.020202 0.012563 0.0112676
1767 0 1 2 244 100 0.02 0.0128037 0.0116279
1768 0 1 1 259 88 0.0113636 0.00662382 0.00576369
1769 0 1 0 329 106 0 0 0
1770 0 1 3 289 114 0.0263158 0.016528 0.0148883
1771 0 1 3 314 110 0.0272727 0.0161421 0.0141509
1772 0 1 4 290 109 0.0366972 0.0224982 0.0200501
1773 0 1 4 278 120 0.0333333 0.0219001 0.0201005
1774 0 1 3 258 109 0.0275229 0.0178895 0.0163488
1775 0 1 1 256 101 0.00990099 0.00621898 0.00560224
1776 0 1 3 258 97 0.0309278 0.0189638 0.0169014
1777 0 1 2 261 100 0.02 0.0123797 0.0110803
1778 0 1 2 265 110 0.0181818 0.0117141 0.0106667
1779 0 1 3 256 120 0.025 0.0171163 0.0159574
1780 0 1 2 294 121 0.0165289 0.0106039 0.00963855
1781 0 1 3 280 106 0.0283019 0.0174136 0.015544
1782 0 1 4 321 121 0.0330578 0.0202962 0.0180995
1783 0 1 3 313 121 0.0247934 0.0154155 0.0138249
1784 0 1 4 340 131 0.0305344 0.0189533 0.0169851
1785 0 1 3 367 140 0.0214286 0.013235 0.0118343
1786 0 1 3 400 164 0.0182927 0.011713 0.0106383
1787 0 1 0 424 158 0 0 0
1788 0 1 6 421 150 0.04 0.0238762 0.0210158
1789 0 1 2 405 162 0.0123457 0.00780809 0.00705467
1790 0 1 4 403 153 0.0261438 0.0161087 0.0143885
1791 0 1 3 418 147 0.0204082 0.0121025 0.0106195
1792 0 1 3 435 143 0.020979 0.0120284 0.0103806
1793 0 1 8 416 152 0.0526316 0.0318142 0.028169
1794 0 1 4 464 164 0.0243902 0.0145004 0.0127389
1795 0 1 4 440 163 0.0245399 0.0149362 0.013267
1796 0 1 7 453 158 0.0443038 0.026165 0.0229133
1797 0 1 7 431 162 0.0432099 0.0264912 0.0236088
1798 0 1 6 427 168 0.0357143 0.0224018 0.0201681
1799 0 1 3 435 156 0.0192308 0.0115163 0.0101523
1800 0 1 3 391 157 0.0191083 0.0121083 0.0109489
1801 0 1 6 394 149 0.0402685 0.0247634 0.0220994
1802 0 1 5 461 179 0.027933 0.0174058 0.015625
1803 0 1 6 417 178 0.0337079 0.0220228 0.0201681
1804 0 1 6 423 176 0.0340909 0.02199 0.0200334
1805 0 1 5 405 164 0.0304878 0.0194008 0.0175747
1806 0 1 8 390 162 0.0493827 0.0318273 0.0289855
1807 0 1 7 387 159 0.0440252 0.0282192 0.025641
1808 0 1 4 360 154 0.025974 0.0169882 0.0155642
1809 0 1 7 360 139 0.0503597 0.0312924 0.0280561
1810 0 1 2 383 139 0.0143885 0.00866809 0.00766284
1811 0 1 3 352 136 0.0220588 0.0137114 0.0122951
1812 0 1 1 349 139 0.00719424 0.00454025 0.00409836
1813 0 1 3 337 133 0.0225564 0.0141703 0.012766
1814 0 1 4 309 128 0.03125 0.020113 0.0183066
1815 0 1 9 325 125 0.072 0.0446525 0.04
1816 0 1 4 301 127 0.0314961 0.0204586 0.0186916
1817 0 1 8 354 141 0.0567376 0.0358079 0.0323232
1818 0 1 9 334 136 0.0661765 0.0422279 0.0382979
1819 0 1 5 319 134 0.0373134 0.0241837 0.0220751
1820 0 1 7 316 135 0.0518519 0.0338913 0.0310421
1821 0 1 5 320 131 0.0381679 0.0244208 0.0221729
1822 0 1 7 322 130 0.0538462 0.0342136 0.0309735
1823 0 1 8 342 122 0.0655738 0.0391649 0.0344828
1824 0 1 8 352 131 0.0610687 0.0372549 0.0331263
1825 0 1 7 335 133 0.0526316 0.0331627 0.0299145
1826 0 1 10 315 131 0.0763359 0.0492276 0.044843
1827 0 1 6 313 121 0.0495868 0.0308309 0.0276498
1828 0 1 7 310 122 0.057377 0.0359946 0.0324074
1829 0 1 5 323 115 0.0434783 0.025943 0.0228311
1830 0 1 2 320 113 0.0176991 0.0105176 0.00923788
1831 0 1 3 345 135 0.0222222 0.013901 0.0125
1832 0 1 4 332 115 0.0347826 0.0204711 0.0178971
1833 0 1 5 322 110 0.0454545 0.0265672 0.0231481
1834 0 1 7 325 108 0.0648148 0.0373632 0.0323326
1835 0 1 8 331 106 0.0754717 0.0427094 0.0366133
1836 0 1 6 321 102 0.0588235 0.0331588 0.0283688
1837 0 1 4 308 102 0.0392157 0.0225676 0.0195122
1838 0 1 5 330 112 0.0446429 0.0260078 0.0226244
1839 0 1 7 339 112 0.0625 0.0359244 0.0310421
1840 0 1 4 340 109 0.0366972 0.0207782 0.0178174
1841 0 1 1 314 111 0.00900901 0.00535641 0.00470588
1842 0 1 4 324 111 0.036036 0.0210924 0.0183908
1843 0 1 6 332 116 0.0517241 0.0305741 0.0267857
1844 0 1 3 318 112 0.0267857 0.0158964 0.0139535
1845 0 1 3 356 118 0.0254237 0.0146371 0.0126582
1846 0 1 2 324 116 0.0172414 0.0103164 0.00909091
1847 0 1 2 330 105 0.0190476 0.0107443 0.0091954
1848 0 1 4 309 107 0.0373832 0.0219983 0.0192308
1849 0 1 4 343 110 0.0363636 0.0205929 0.01766
1850 0 1 5 314 105 0.047619 0.0275366 0.0238663
1851 0 1 3 331 107 0.0280374 0.015941 0.0136986
1852 0 1 7 348 136 0.0514706 0.0321765 0.0289256
1853 0 1 4 331 128 0.03125 0.0194331 0.0174292
1854 0 1 3 322 123 0.0243902 0.0150744 0.0134831
1855 0 1 1 289 105 0.00952381 0.00574059 0.00507614
1856 0 1 3 298 110 0.0272727 0.0165698 0.0147059
1857 0 1 1 290 107 0.00934579 0.00567687 0.00503778
1858 0 1 3 290 103 0.0291262 0.0173582 0.0152672
1859 0 1 6 344 125 0.048 0.0289346 0.0255864
1860 0 1 6 324 113 0.0530973 0.0313574 0.02746
1861 0 1 5 291 117 0.042735 0.0270976 0.0245098
1862 0 1 5 291 120 0.0416667 0.0267567 0.0243309
1863 0 1 3 289 117 0.025641 0.0163147 0.0147783
1864 0 1 3 315 117 0.025641 0.0156269 0.0138889
1865 0 1 5 297 113 0.0442478 0.0272931 0.0243902
1866 0 1 2 302 103 0.0194175 0.0113399 0.00987654
1867 0 1 2 311 106 0.0188679 0.0110153 0.00959233
1868 0 1 0 310 105 0 0 0
1869 0 1 4 297 107 0.0373832 0.0224383 0.019802
1870 0 1 4 300 87 0.045977 0.0247594 0.0206718
1871 0 1 3 311 84 0.0357143 0.018561 0.0151899
1872 0 1 3 291 93 0.0322581 0.0182362 0.015625
1873 0 1 3 317 98 0.0306122 0.0170207 0.0144578
1874 0 1 2 310 97 0.0206186 0.0115336 0.00982801
1875 0 1 3 293 92 0.0326087 0.0182723 0.0155844
1876 0 1 4 288 88 0.0454545 0.0251259 0.0212766
1877 0 1 6 300 86 0.0697674 0.0373544 0.0310881
1878 0 1 4 293 95 0.0421053 0.0239753 0.0206186
1879 0 1 4 280 78 0.0512821 0.0270666 0.0223464
1880 0 1 3 318 91 0.032967 0.0176355 0.0146699
1881 0 1 3 318 94 0.0319149 0.0173518 0.0145631
1882 0 1 2 299 89 0.0224719 0.0122603 0.0103093
1883 0 1 2 280 83 0.0240964 0.0131193 0.0110193
1884 0 1 3 287 77 0.038961 0.0201806 0.0164835
1885 0 1 1 299 72 0.0138889 0.00681551 0.00539084
1886 0 1 3 294 75 0.04 0.0202031 0.0162602
1887 0 1 3 343 92 0.0326087 0.0168881 0.0137931
1888 0 1 5 327 87 0.0574713 0.029644 0.0241546
1889 0 1 4 353 88 0.0454545 0.0226951 0.0181406
1890 0 1 4 327 84 0.047619 0.024135 0.0194647
1891 0 1 4 327 78 0.0512821 0.025046 0.0197531
1892 0 1 2 309 79 0.0253165 0.0128008 0.0103093
1893 0 1 1 293 73 0.0136986 0.00683762 0.00546448
1894 0 1 0 326 89 0 0 0
1895 0 1 3 317 88 0.0340909 0.0179618 0.0148148
1896 0 1 4 305 78 0.0512821 0.0259336 0.0208877
1897 0 1 4 285 72 0.0555556 0.0279236 0.022409
1898 0 1 2 276 75 0.0266667 0.013901 0.011396
1899 0 1 3 283 74 0.0405405 0.0207306 0.0168067
1900 0 1 3 287 72 0.0416667 0.0208696 0.0167131
1901 0 1 0 324 84 0 0 0
1902 0 1 0 297 81 0 0 0
1903 0 1 1 309 73 0.0136986 0.00665824 0.0052356
1904 0 1 0 295 71 0 0 0
1905 0 1 1 280 69 0.0144928 0.00719443 0.00573066
1906 0 1 1 281 72 0.0138889 0.00703041 0.00566572
1907 0 1 1 267 64 0.015625 0.00764988 0.0060423
1908 0 1 1 307 91 0.010989 0.00598288 0.00502513
1909 0 1 1 305 88 0.0113636 0.00610392 0.00508906
1910 0 1 3 310 98 0.0306122 0.0172118 0.0147059
1911 0 1 1 299 86 0.0116279 0.00623613 0.00519481
1912 0 1 1 277 86 0.0116279 0.00647904 0.00550964
1913 0 1 2 282 83 0.0240964 0.0130727 0.0109589
1914 0 1 1 297 73 0.0136986 0.00679142 0.00540541
1915 0 1 0 283 65 0 0 0
1916 0 1 0 316 75 0 0 0
1917 0 1 0 285 86 0 0 0
1918 0 1 0 274 74 0 0 0
1919 0 1 0 247 71 0 0 0
1920 0 1 0 235 71 0 0 0
1921 0 1 1 232 62 0.016129 0.00833797 0.00680272
1922 0 1 1 214 70 0.0142857 0.00817041 0.00704225
1923 0 1 0 206 62 0 0 0
1924 0 1 0 210 57 0 0 0
1925 0 1 0 214 56 0 0 0
1926 0 1 0 206 52 0 0 0
1927 0 1 0 205 52 0 0 0
1928 0 1 0 202 43 0 0 0
1929 0 1 0 197 46 0 0 0
1930 0 1 0 175 47 0 0 0
1931 0 1 1 168 47 0.0212766 0.0112537 0.00930233
1932 0 1 2 175 45 0.0444444 0.0225374 0.0181818
1933 0 1 1 168 48 0.0208333 0.0111359 0.00925926
1934 0 1 1 148 51 0.0196078 0.0115102 0.0100503
1935 0 1 2 149 49 0.0408163 0.0234066 0.020202
1936 0 1 2 135 48 0.0416667 0.0248452 0.0218579
1937 0 1 1 108 43 0.0232558 0.0146742 0.013245
1938 0 1 1 126 58 0.0172414 0.0116977 0.0108696
1939 0 1 2 103 62 0.0322581 0.0250274 0.0242424
1940 0 1 1 105 48 0.0208333 0.0140859 0.0130719
1941 0 1 0 85 38 0 0 0
1942 0 1 0 77 43 0 0 0
1943 0 1 0 69 40 0 0 0
1944 0 1 0 67 43 0 0 0
1945 0 1 0 51 39 0 0 0
1946 0 1 0 51 32 0 0 0
1947 0 1 0 50 24 0 0 0
1948 0 1 0 39 27 0 0 0
1949 0 1 0 56 27 0 0 0
1950 0 1 0 54 33 0 0 0
1951 0 1 0 58 17 0 0 0
1952 0 1 0 89 28 0 0 0
1953 0 1 0 103 31 0 0 0
1954 0 1 0 83 37 0 0 0
1955 0 1 0 90 26 0 0 0
1956 0 1 0 88 27 0 0 0
1957 0 1 0 100 27 0 0 0
1958 0 1 0 95 17 0 0 0
1959 0 1 1 92 20 0.05 0.0233126 0.0178571
1960 0 1 1 76 19 0.0526316 0.0263158 0.0210526
1961 0 1 0 84 18 0 0 0
1962 0 1 0 88 23 0 0 0
1963 0 1 0 74 22 0 0 0
1964 0 1 0 64 23 0 0 0
1965 0 1 1 75 33 0.030303 0.0201008 0.0185185
1966 0 1 0 101 36 0 0 0
1967 0 1 0 108 33 0 0 0
1968 0 1 1 101 33 0.030303 0.0173214 0.0149254
1969 0 1 2 101 32 0.0625 0.0351799 0.0300752
1970 0 1 0 99 36 0 0 0
1971 0 1 0 108 32 0 0 0
1972 0 1 0 104 34 0 0 0
1973 0 1 0 91 32 0 0 0
1974 0 1 1 93 37 0.027027 0.0170474 0.0153846
1975 0 1 1 105 37 0.027027 0.0160437 0.0140845
1976 0 1 0 117 44 0 0 0
1977 0 1 0 119 41 0 0 0
1978 0 1 1 142 48 0.0208333 0.0121125 0.0105263
1979 0 1 1 139 47 0.0212766 0.0123721 0.0107527
1980 0 1 2 137 50 0.04 0.0241649 0.0213904
1981 0 1 1 127 44 0.0227273 0.0133774 0.0116959
1982 0 1 0 142 45 0 0 0
1983 0 1 1 146 49 0.0204082 0.0118229 0.0102564
1984 0 1 0 138 46 0 0 0
1985 0 1 1 140 44 0.0227273 0.0127412 0.0108696
1986 0 1 2 140 50 0.04 0.0239046 0.0210526
1987 0 1 1 126 48 0.0208333 0.0128586 0.0114943
1988 0 1 3 142 50 0.06 0.0356034 0.03125
1989 0 1 2 131 43 0.0465116 0.0266477 0.0229885
1990 0 1 1 136 47 0.0212766 0.0125078 0.010929
1991 0 1 1 140 46 0.0217391 0.0124611 0.0107527
1992 0 1 1 145 49 0.0204082 0.0118636 0.0103093
1993 0 1 4 141 57 0.0701754 0.0446183 0.040404
1994 0 1 3 135 64 0.046875 0.0322749 0.0301508
1995 0 1 0 143 60 0 0 0
1996 0 1 4 139 63 0.0634921 0.0427447 0.039604
1997 0 1 2 140 62 0.0322581 0.0214669 0.019802
1998 0 1 4 169 69 0.057971 0.0370418 0.0336134
1999 0 1 1 188 74 0.0135135 0.00847823 0.00763359
2000 0 1 2 191 69 0.0289855 0.0174216 0.0153846
2001 0 1 1 195 71 0.0140845 0.00849872 0.0075188
2002 0 1 1 177 75 0.0133333 0.00867926 0.00793651
2003 0 1 1 185 68 0.0147059 0.00891579 0.00790514
2004 0 1 1 170 69 0.0144928 0.00923317 0.0083682
2005 0 1 3 236 79 0.0379747 0.0219711 0.0190476
2006 0 1 1 242 84 0.0119048 0.00701379 0.00613497
2007 0 1 3 241 79 0.0379747 0.021742 0.01875
2008 0 1 2 244 72 0.0277778 0.0150893 0.0126582
2009 0 1 2 235 71 0.028169 0.0154834 0.0130719
2010 0 1 3 225 83 0.0361446 0.0219529 0.0194805
2011 0 1 3 200 78 0.0384615 0.0240192 0.0215827
2012 0 1 3 267 106 0.0283019 0.0178325 0.0160858
2013 0 1 1 259 104 0.00961538 0.00609303 0.00550964
2014 0 1 2 243 99 0.020202 0.0128946 0.0116959
2015 0 1 1 229 104 0.00961538 0.00647986 0.00600601
2016 0 1 3 279 102 0.0294118 0.0177836 0.015748
2017 0 1 2 265 99 0.020202 0.0123478 0.010989
2018 0 1 2 252 98 0.0204082 0.0127267 0.0114286
2019 0 1 2 276 116 0.0172414 0.0111775 0.0102041
2020 0 1 1 244 101 0.00990099 0.00637007 0.0057971
2021 0 1 3 231 103 0.0291262 0.019449 0.0179641
2022 0 1 2 253 98 0.0204082 0.0127015 0.011396
2023 0 1 1 231 107 0.00934579 0.00636066 0.00591716
2024 0 1 1 229 92 0.0108696 0.00688951 0.00623053
2025 0 1 1 243 116 0.00862069 0.00595618 0.00557103
2026 0 1 1 242 111 0.00900901 0.00610142 0.00566572
2027 0 1 1 224 112 0.00892857 0.00631345 0.00595238
2028 0 1 0 268 111 0 0 0
2029 0 1 2 223 98 0.0204082 0.013529 0.0124611
2030 0 1 1 226 86 0.0116279 0.00717293 0.00641026
2031 0 1 0 245 94 0 0 0
2032 0 1 1 222 77 0.012987 0.00764853 0.00668896
2033 0 1 0 219 75 0 0 0
2034 0 1 2 260 83 0.0240964 0.0136146 0.0116618
2035 0 1 1 245 81 0.0123457 0.00709863 0.00613497
2036 0 1 0 235 74 0 0 0
2037 0 1 1 254 84 0.0119048 0.0068461 0.00591716
2038 0 1 0 250 85 0 0 0
2039 0 1 2 282 90 0.0222222 0.0125541 0.0107527
2040 0 1 1 259 85 0.0117647 0.0067397 0.00581395
2041 0 1 0 286 95 0 0 0
2042 0 1 1 291 85 0.0117647 0.00635834 0.00531915
2043 0 1 1 295 109 0.00917431 0.00557668 0.00495049
2044 0 1 1 305 104 0.00961538 0.00561479 0.00488998
2045 0 1 1 293 95 0.0105263 0.00599383 0.00515464
2046 0 1 0 340 125 0 0 0
2047 0 1 1 332 116 0.00862069 0.00509568 0.00446429
2048 0 1 1 319 119 0.00840336 0.00513253 0.00456621
2049 0 1 1 361 131 0.00763359 0.00459844 0.00406504
2050 0 1 1 353 139 0.00719424 0.00451445 0.00406504
2051 0 1 2 394 141 0.0141844 0.0084854 0.00747664
2052 0 1 3 374 140 0.0214286 0.0131106 0.0116732
2053 0 1 5 345 149 0.033557 0.022053 0.0202429
2054 0 1 4 334 137 0.0291971 0.0186993 0.0169851
2055 0 1 5 349 127 0.0393701 0.0237496 0.0210084
2056 0 1 4 285 104 0.0384615 0.0232338 0.0205656
2057 0 1 4 323 131 0.0305344 0.0194457 0.0176211
2058 0 1 3 295 105 0.0285714 0.0170457 0.015
2059 0 1 5 282 98 0.0510204 0.0300769 0.0263158
2060 0 1 0 285 118 0 0 0
2061 0 1 0 274 105 0 0 0
2062 0 1 1 270 111 0.00900901 0.00577639 0.00524934
2063 0 1 1 302 120 0.00833333 0.00525298 0.00473934
2064 0 1 2 294 103 0.0194175 0.0114931 0.0100756
2065 0 1 1 281 96 0.0104167 0.00608851 0.00530504
2066 0 1 2 275 99 0.020202 0.0121212 0.0106952
2067 0 1 1 328 116 0.00862069 0.00512666 0.0045045
2068 0 1 1 306 105 0.00952381 0.00557885 0.00486618
2069 0 1 0 287 97 0 0 0
2070 0 1 2 325 122 0.0163934 0.010044 0.00894855
2071 0 1 0 300 123 0 0 0
2072 0 1 2 304 119 0.0168067 0.0105153 0.00945626
2073 0 1 0 291 116 0 0 0
2074 0 1 3 286 113 0.0265487 0.0166878 0.0150376
2075 0 1 0 311 123 0 0 0
