#frame chA chB nCorr nA nB MNR GNR DICE
1596 0 1 5 166 100 0.05 0.0388075 0.037594
1597 0 1 3 157 92 0.0326087 0.0249619 0.0240964
1598 0 1 3 150 88 0.0340909 0.0261116 0.0252101
1599 0 1 3 147 88 0.0340909 0.0263767 0.0255319
1600 0 1 3 138 84 0.0357143 0.0278639 0.027027
1601 0 1 2 149 86 0.0232558 0.017668 0.0170213
1602 0 1 2 142 77 0.025974 0.0191267 0.0182648
1603 0 1 2 148 77 0.025974 0.018735 0.0177778
1604 0 1 3 121 60 0.05 0.0352089 0.0331492
1605 0 1 2 152 82 0.0243902 0.0179144 0.017094
1606 0 1 3 153 82 0.0365854 0.0267836 0.0255319
1607 0 1 3 162 82 0.0365854 0.026029 0.0245902
1608 0 1 2 130 64 0.03125 0.0219264 0.0206186
1609 0 1 2 171 86 0.0232558 0.0164924 0.0155642
1610 0 1 2 163 90 0.0222222 0.0165126 0.0158103
1611 0 1 1 135 82 0.0121951 0.00950443 0.00921659
1612 0 1 0 173 97 0 0 0
1613 0 1 1 156 98 0.0102041 0.00808769 0.00787402
1614 0 1 0 126 86 0 0 0
1615 0 1 0 147 103 0 0 0
1616 0 1 1 137 102 0.00980392 0.0084594 0.0083682
1617 0 1 1 155 100 0.01 0.00803219 0.00784314
1618 0 1 2 119 75 0.0266667 0.0211702 0.0206186
1619 0 1 4 140 92 0.0434783 0.0352454 0.0344828
1620 0 1 2 127 81 0.0246914 0.019719 0.0192308
1621 0 1 1 167 103 0.00970874 0.00762471 0.00740741
1622 0 1 4 157 103 0.038835 0.0314551 0.0307692
1623 0 1 2 152 93 0.0215054 0.0168216 0.0163265
1624 0 1 3 132 75 0.04 0.0301511 0.0289855
1625 0 1 1 144 106 0.00943396 0.00809405 0.008
1626 0 1 2 165 94 0.0212766 0.0160592 0.015444
1627 0 1 0 151 82 0 0 0
1628 0 1 1 202 104 0.00961538 0.00689934 0.00653595
1629 0 1 1 175 103 0.00970874 0.00744839 0.00719424
1630 0 1 0 171 82 0 0 0
1631 0 1 3 226 99 0.030303 0.0200562 0.0184615
1632 0 1 2 213 109 0.0183486 0.0131258 0.0124224
1633 0 1 1 208 91 0.010989 0.00726855 0.00668896
1634 0 1 0 182 79 0 0 0
1635 0 1 2 217 90 0.0222222 0.0143113 0.0130293
1636 0 1 4 218 81 0.0493827 0.0301016 0.0267559
1637 0 1 3 255 101 0.029703 0.0186935 0.0168539
1638 0 1 5 240 99 0.050505 0.0324375 0.0294985
1639 0 1 6 227 84 0.0714286 0.0434509 0.0385852
1640 0 1 5 231 71 0.0704225 0.0390422 0.0331126
1641 0 1 6 247 93 0.0645161 0.0395878 0.0352941
1642 0 1 6 246 100 0.06 0.0382546 0.0346821
1643 0 1 6 228 85 0.0705882 0.0430997 0.0383387
1644 0 1 8 200 82 0.097561 0.0624695 0.0567376
1645 0 1 5 197 82 0.0609756 0.0393396 0.0358423
1646 0 1 5 190 71 0.0704225 0.0430491 0.0383142
1647 0 1 6 188 69 0.0869565 0.0526802 0.0466926
1648 0 1 6 191 71 0.084507 0.0515235 0.0458015
1649 0 1 4 239 88 0.0454545 0.0275816 0.0244648
1650 0 1 8 222 82 0.097561 0.0592934 0.0526316
1651 0 1 2 192 82 0.0243902 0.0159394 0.0145985
1652 0 1 6 184 67 0.0895522 0.0540387 0.0478088
1653 0 1 6 192 67 0.0895522 0.0529009 0.046332
1654 0 1 5 181 59 0.0847458 0.0483843 0.0416667
1655 0 1 7 176 63 0.111111 0.066477 0.0585774
1656 0 1 9 213 88 0.102273 0.0657372 0.0598007
1657 0 1 4 189 84 0.047619 0.031746 0.029304
1658 0 1 1 196 75 0.0133333 0.00824786 0.00738007
1659 0 1 3 196 84 0.0357143 0.0233805 0.0214286
1660 0 1 4 178 75 0.0533333 0.0346194 0.0316206
1661 0 1 2 232 93 0.0215054 0.0136158 0.0123077
1662 0 1 2 205 97 0.0206186 0.014183 0.013245
1663 0 1 4 200 85 0.0470588 0.0306786 0.0280702
1664 0 1 5 223 79 0.0632911 0.0376707 0.0331126
1665 0 1 2 248 97 0.0206186 0.0128949 0.0115942
1666 0 1 2 229 101 0.019802 0.0131508 0.0121212
1667 0 1 3 219 103 0.0291262 0.0199747 0.0186335
1668 0 1 4 213 108 0.037037 0.0263729 0.0249221
1669 0 1 0 213 94 0 0 0
1670 0 1 0 182 92 0 0 0
1671 0 1 2 198 95 0.0210526 0.0145826 0.0136519
1672 0 1 1 177 88 0.0113636 0.00801257 0.00754717
1673 0 1 0 171 94 0 0 0
1674 0 1 0 177 92 0 0 0
1675 0 1 0 170 110 0 0 0
1676 0 1 1 200 96 0.0104167 0.00721688 0.00675676
1677 0 1 3 197 103 0.0291262 0.0210605 0.02
1678 0 1 1 226 101 0.00990099 0.00661889 0.00611621
1679 0 1 0 266 113 0 0 0
1680 0 1 3 270 105 0.0285714 0.0178174 0.016
1681 0 1 3 296 110 0.0272727 0.0166257 0.0147783
1682 0 1 9 306 118 0.0762712 0.0473632 0.0424528
1683 0 1 4 291 118 0.0338983 0.021586 0.0195599
1684 0 1 1 298 114 0.00877193 0.0054255 0.00485437
1685 0 1 4 296 133 0.0300752 0.0201599 0.018648
1686 0 1 2 277 133 0.0150376 0.0104199 0.0097561
1687 0 1 0 220 103 0 0 0
1688 0 1 1 230 104 0.00961538 0.00646576 0.00598802
1689 0 1 1 237 102 0.00980392 0.0064317 0.0058997
1690 0 1 3 258 134 0.0223881 0.0161346 0.0153061
1691 0 1 5 298 149 0.033557 0.0237284 0.0223714
1692 0 1 3 309 143 0.020979 0.0142716 0.0132743
1693 0 1 4 321 146 0.0273973 0.018477 0.0171306
1694 0 1 9 360 152 0.0592105 0.0384742 0.0351562
1695 0 1 2 365 158 0.0126582 0.00832827 0.00764818
1696 0 1 4 340 152 0.0263158 0.0175954 0.0162602
1697 0 1 2 306 144 0.0138889 0.0095277 0.00888889
1698 0 1 6 295 157 0.0382166 0.0278798 0.0265487
1699 0 1 1 328 159 0.00628931 0.00437889 0.00410678
1700 0 1 4 357 165 0.0242424 0.016481 0.0153257
1701 0 1 4 359 168 0.0238095 0.0162876 0.0151803
1702 0 1 4 364 160 0.025 0.0165748 0.0152672
1703 0 1 4 369 162 0.0246914 0.0163602 0.0150659
1704 0 1 6 321 153 0.0392157 0.027074 0.0253165
1705 0 1 6 312 144 0.0416667 0.0283069 0.0263158
1706 0 1 2 298 127 0.015748 0.0102806 0.00941176
1707 0 1 3 337 158 0.0189873 0.013001 0.0121212
1708 0 1 2 330 148 0.0135135 0.00904987 0.0083682
1709 0 1 3 349 156 0.0192308 0.0128572 0.0118812
1710 0 1 3 340 145 0.0206897 0.0135113 0.0123711
1711 0 1 4 339 147 0.0272109 0.0179185 0.0164609
1712 0 1 5 338 144 0.0347222 0.0226637 0.0207469
1713 0 1 2 322 129 0.0155039 0.00981312 0.00886918
1714 0 1 3 371 156 0.0192308 0.0124702 0.0113852
1715 0 1 2 345 152 0.0131579 0.00873371 0.00804829
1716 0 1 3 349 146 0.0205479 0.0132902 0.0121212
1717 0 1 4 329 137 0.0291971 0.0188409 0.0171674
1718 0 1 3 343 132 0.0227273 0.014099 0.0126316
1719 0 1 3 331 133 0.0225564 0.0142982 0.012931
1720 0 1 4 356 155 0.0258065 0.0170282 0.0156556
1721 0 1 5 348 150 0.0333333 0.0218844 0.0200803
1722 0 1 4 352 141 0.0283688 0.0179547 0.0162272
1723 0 1 4 350 154 0.025974 0.0172292 0.015873
1724 0 1 4 332 133 0.0300752 0.0190355 0.0172043
1725 0 1 7 342 127 0.0551181 0.0335879 0.0298507
1726 0 1 2 319 118 0.0169492 0.0103085 0.00915332
1727 0 1 3 332 140 0.0214286 0.0139152 0.0127119
1728 0 1 7 321 133 0.0526316 0.0338782 0.030837
1729 0 1 4 314 125 0.032 0.0201902 0.0182232
1730 0 1 2 308 125 0.016 0.0101929 0.00923788
1731 0 1 1 309 118 0.00847458 0.00523697 0.00468384
1732 0 1 5 285 113 0.0442478 0.0278617 0.0251256
1733 0 1 4 296 115 0.0347826 0.0216803 0.0194647
1734 0 1 3 327 119 0.0252101 0.0152081 0.0134529
1735 0 1 2 311 112 0.0178571 0.0107162 0.00945626
1736 0 1 5 317 109 0.0458716 0.0268984 0.0234742
1737 0 1 1 283 105 0.00952381 0.00580112 0.00515464
1738 0 1 1 284 101 0.00990099 0.00590446 0.00519481
1739 0 1 0 274 101 0 0 0
1740 0 1 2 278 99 0.020202 0.0120556 0.0106101
1741 0 1 3 295 111 0.027027 0.0165786 0.0147783
1742 0 1 1 309 119 0.00840336 0.00521492 0.0046729
1743 0 1 4 288 111 0.036036 0.0223719 0.0200501
1744 0 1 2 292 101 0.019802 0.011646 0.0101781
1745 0 1 2 278 96 0.0208333 0.0122426 0.0106952
1746 0 1 3 285 100 0.03 0.0177705 0.0155844
1747 0 1 2 270 103 0.0194175 0.011993 0.0107239
1748 0 1 0 303 111 0 0 0
1749 0 1 2 306 109 0.0183486 0.0109511 0.00963855
1750 0 1 3 293 107 0.0280374 0.0169432 0.015
1751 0 1 2 281 102 0.0196078 0.0118134 0.0104439
1752 0 1 3 281 101 0.029703 0.0178077 0.0157068
1753 0 1 2 282 94 0.0212766 0.012284 0.0106383
1754 0 1 7 276 100 0.07 0.042135 0.037234
1755 0 1 3 309 124 0.0241935 0.0153261 0.0138568
1756 0 1 1 282 123 0.00813008 0.00536936 0.00493827
1757 0 1 1 272 116 0.00862069 0.00562972 0.00515464
1758 0 1 3 263 107 0.0280374 0.0178835 0.0162162
1759 0 1 2 245 114 0.0175439 0.0119673 0.0111421
1760 0 1 3 253 99 0.030303 0.0189559 0.0170455
1761 0 1 5 262 105 0.047619 0.0301457 0.027248
1762 0 1 3 284 119 0.0252101 0.0163188 0.0148883
1763 0 1 3 263 128 0.0234375 0.0163508 0.0153453
1764 0 1 3 260 116 0.0258621 0.0172745 0.0159574
1765 0 1 2 240 106 0.0188679 0.0125392 0.0115607
1766 0 1 2 231 86 0.0232558 0.0141898 0.0126183
1767 0 1 2 226 94 0.0212766 0.0137218 0.0125
1768 0 1 2 241 89 0.0224719 0.0136561 0.0121212
1769 0 1 2 240 81 0.0246914 0.0143444 0.0124611
1770 0 1 3 227 88 0.0340909 0.0212259 0.0190476
1771 0 1 2 234 76 0.0263158 0.0149974 0.0129032
1772 0 1 3 218 76 0.0394737 0.023307 0.0204082
1773 0 1 3 196 69 0.0434783 0.025797 0.0226415
1774 0 1 3 186 68 0.0441176 0.0266754 0.023622
1775 0 1 0 174 67 0 0 0
1776 0 1 1 182 85 0.0117647 0.00803998 0.00749064
1777 0 1 1 185 83 0.0120482 0.00807003 0.00746269
1778 0 1 1 171 77 0.012987 0.00871478 0.00806452
1779 0 1 3 160 80 0.0375 0.0265165 0.025
1780 0 1 2 196 87 0.0229885 0.0153159 0.0141343
1781 0 1 3 208 73 0.0410959 0.024346 0.0213523
1782 0 1 5 245 109 0.0458716 0.0305966 0.0282486
1783 0 1 3 253 100 0.03 0.0188608 0.0169972
1784 0 1 4 266 92 0.0434783 0.0255697 0.0223464
1785 0 1 3 276 108 0.0277778 0.0173762 0.015625
1786 0 1 2 292 111 0.018018 0.0111091 0.00992556
1787 0 1 2 304 99 0.020202 0.0115286 0.00992556
1788 0 1 6 329 121 0.0495868 0.0300719 0.0266667
1789 0 1 1 318 124 0.00806452 0.00503588 0.00452489
1790 0 1 3 309 122 0.0245902 0.0154512 0.0139211
1791 0 1 3 323 113 0.0265487 0.0157029 0.0137615
1792 0 1 3 319 113 0.0265487 0.0158011 0.0138889
1793 0 1 7 316 98 0.0714286 0.0397779 0.0338164
1794 0 1 3 366 127 0.023622 0.0139149 0.0121704
1795 0 1 3 348 133 0.0225564 0.0139446 0.012474
1796 0 1 4 334 132 0.030303 0.0190502 0.0171674
1797 0 1 3 321 125 0.024 0.0149766 0.0134529
1798 0 1 3 319 114 0.0263158 0.0157316 0.0138568
1799 0 1 3 323 108 0.0277778 0.0160623 0.0139211
1800 0 1 1 331 140 0.00714286 0.00464539 0.00424628
1801 0 1 3 320 132 0.0227273 0.0145969 0.0132743
1802 0 1 2 332 138 0.0144928 0.00934375 0.00851064
1803 0 1 4 299 130 0.0307692 0.0202886 0.018648
1804 0 1 2 316 128 0.015625 0.00994447 0.00900901
1805 0 1 0 305 120 0 0 0
1806 0 1 3 323 132 0.0227273 0.0145289 0.0131868
1807 0 1 2 307 122 0.0163934 0.0103343 0.00932401
1808 0 1 1 270 122 0.00819672 0.00550983 0.00510204
1809 0 1 1 287 109 0.00917431 0.00565387 0.00505051
1810 0 1 2 267 88 0.0227273 0.0130477 0.0112676
1811 0 1 3 257 99 0.030303 0.0188078 0.0168539
1812 0 1 1 230 93 0.0107527 0.00683746 0.00619195
1813 0 1 2 261 96 0.0208333 0.012635 0.0112045
1814 0 1 3 229 92 0.0326087 0.0206685 0.0186916
1815 0 1 3 229 82 0.0365854 0.0218926 0.0192926
1816 0 1 3 219 87 0.0344828 0.021734 0.0196078
1817 0 1 4 220 83 0.0481928 0.0296012 0.0264026
1818 0 1 2 224 82 0.0243902 0.014757 0.0130719
1819 0 1 0 236 90 0 0 0
1820 0 1 7 235 93 0.0752688 0.0473503 0.0426829
1821 0 1 3 237 93 0.0322581 0.0202072 0.0181818
1822 0 1 2 235 86 0.0232558 0.0140685 0.0124611
1823 0 1 5 246 87 0.0574713 0.0341777 0.03003
1824 0 1 3 236 84 0.0357143 0.0213072 0.01875
1825 0 1 3 216 74 0.0405405 0.0237289 0.0206897
1826 0 1 6 227 98 0.0612245 0.0402277 0.0369231
1827 0 1 6 230 88 0.0681818 0.0421741 0.0377358
1828 0 1 4 226 94 0.0425532 0.0274436 0.025
1829 0 1 3 229 77 0.038961 0.0225922 0.0196078
1830 0 1 1 220 69 0.0144928 0.00811641 0.00692042
1831 0 1 1 239 85 0.0117647 0.00701603 0.00617284
1832 0 1 2 227 80 0.025 0.0148413 0.0130293
1833 0 1 1 225 71 0.0140845 0.00791188 0.00675676
1834 0 1 1 214 65 0.0153846 0.00847884 0.00716846
1835 0 1 2 212 66 0.030303 0.0169079 0.0143885
1836 0 1 1 239 87 0.0114943 0.00693492 0.00613497
1837 0 1 1 245 82 0.0121951 0.00705521 0.00611621
1838 0 1 2 232 83 0.0240964 0.0144128 0.0126984
1839 0 1 1 236 71 0.0140845 0.00772529 0.00651466
1840 0 1 1 233 70 0.0142857 0.0078302 0.00660066
1841 0 1 0 207 72 0 0 0
1842 0 1 1 251 88 0.0113636 0.00672856 0.0058997
1843 0 1 1 249 87 0.0114943 0.00679424 0.00595238
1844 0 1 1 242 92 0.0108696 0.00670191 0.00598802
1845 0 1 0 244 93 0 0 0
1846 0 1 1 224 74 0.0135135 0.00776712 0.00671141
1847 0 1 1 224 75 0.0133333 0.00771517 0.00668896
1848 0 1 2 267 92 0.0217391 0.0127609 0.0111421
1849 0 1 3 285 87 0.0344828 0.0190519 0.016129
1850 0 1 1 251 83 0.0120482 0.00692826 0.00598802
1851 0 1 2 267 76 0.0263158 0.01404 0.0116618
1852 0 1 1 233 76 0.0131579 0.00751476 0.00647249
1853 0 1 2 224 84 0.0238095 0.0145803 0.012987
1854 0 1 2 228 73 0.0273973 0.0155025 0.013289
1855 0 1 1 227 86 0.0116279 0.00715711 0.00638978
1856 0 1 1 245 95 0.0105263 0.00655474 0.00588235
1857 0 1 0 236 97 0 0 0
1858 0 1 1 225 92 0.0108696 0.00695048 0.00630915
1859 0 1 1 236 86 0.0116279 0.00701932 0.00621118
1860 0 1 1 251 102 0.00980392 0.00624976 0.00566572
1861 0 1 1 238 103 0.00970874 0.00638694 0.0058651
1862 0 1 1 235 100 0.01 0.00652328 0.00597015
1863 0 1 2 206 98 0.0204082 0.0140761 0.0131579
1864 0 1 2 211 92 0.0217391 0.0143547 0.0132013
1865 0 1 1 238 95 0.0105263 0.00665043 0.00600601
1866 0 1 1 246 79 0.0126582 0.0071733 0.00615385
1867 0 1 1 225 78 0.0128205 0.00754851 0.00660066
1868 0 1 0 234 81 0 0 0
1869 0 1 2 218 82 0.0243902 0.0149587 0.0133333
1870 0 1 2 211 66 0.030303 0.0169479 0.0144404
1871 0 1 3 240 75 0.04 0.0223607 0.0190476
1872 0 1 2 244 79 0.0253165 0.0144053 0.0123839
1873 0 1 2 240 64 0.03125 0.0161374 0.0131579
1874 0 1 3 238 63 0.047619 0.0244998 0.0199336
1875 0 1 0 232 70 0 0 0
1876 0 1 2 266 79 0.0253165 0.0137967 0.0115942
1877 0 1 3 245 70 0.0428571 0.0229081 0.0190476
1878 0 1 4 250 66 0.0606061 0.03114 0.0253165
1879 0 1 2 233 60 0.0333333 0.0169152 0.0136519
1880 0 1 2 225 58 0.0344828 0.0175075 0.0141343
1881 0 1 1 271 72 0.0138889 0.00715895 0.0058309
1882 0 1 1 256 64 0.015625 0.0078125 0.00625
1883 0 1 1 241 65 0.0153846 0.00798978 0.00653595
1884 0 1 1 242 70 0.0142857 0.00768322 0.00641026
1885 0 1 2 241 69 0.0289855 0.0155095 0.0129032
1886 0 1 3 290 82 0.0365854 0.0194543 0.016129
1887 0 1 3 292 85 0.0352941 0.0190423 0.0159151
1888 0 1 5 273 79 0.0632911 0.0340467 0.0284091
1889 0 1 4 273 77 0.0519481 0.0275888 0.0228571
1890 0 1 2 259 75 0.0266667 0.0143499 0.011976
1891 0 1 2 311 92 0.0217391 0.0118238 0.00992556
1892 0 1 2 277 92 0.0217391 0.0125284 0.0108401
1893 0 1 1 269 76 0.0131579 0.00699386 0.0057971
1894 0 1 0 278 77 0 0 0
1895 0 1 3 258 82 0.0365854 0.0206255 0.0176471
1896 0 1 2 251 78 0.025641 0.0142937 0.0121581
1897 0 1 4 282 88 0.0454545 0.0253918 0.0216216
1898 0 1 0 256 86 0 0 0
1899 0 1 0 251 76 0 0 0
1900 0 1 0 242 75 0 0 0
1901 0 1 0 230 69 0 0 0
1902 0 1 0 221 67 0 0 0
1903 0 1 0 284 83 0 0 0
1904 0 1 0 262 81 0 0 0
1905 0 1 0 245 80 0 0 0
1906 0 1 1 254 77 0.012987 0.00715052 0.0060423
1907 0 1 1 231 74 0.0135135 0.00764853 0.00655738
1908 0 1 1 240 72 0.0138889 0.00760726 0.00641026
1909 0 1 0 241 74 0 0 0
1910 0 1 3 277 103 0.0291262 0.0177608 0.0157895
1911 0 1 1 267 95 0.0105263 0.00627889 0.00552486
1912 0 1 0 270 96 0 0 0
1913 0 1 1 265 93 0.0107527 0.00636994 0.00558659
1914 0 1 0 254 81 0 0 0
1915 0 1 1 253 79 0.0126582 0.00707337 0.0060241
1916 0 1 0 243 68 0 0 0
1917 0 1 1 267 92 0.0108696 0.00638044 0.00557103
1918 0 1 1 239 91 0.010989 0.00678079 0.00606061
1919 0 1 1 223 89 0.011236 0.00709827 0.00641026
1920 0 1 1 210 89 0.011236 0.00731468 0.00668896
1921 0 1 2 208 83 0.0240964 0.0152216 0.0137457
1922 0 1 0 207 87 0 0 0
1923 0 1 0 196 75 0 0 0
1924 0 1 0 216 78 0 0 0
1925 0 1 0 204 78 0 0 0
1926 0 1 1 203 85 0.0117647 0.00761277 0.00694444
1927 0 1 1 201 79 0.0126582 0.00793576 0.00714286
1928 0 1 1 194 73 0.0136986 0.00840306 0.00749064
1929 0 1 2 188 74 0.027027 0.0169565 0.0152672
1930 0 1 0 170 69 0 0 0
1931 0 1 1 219 82 0.0121951 0.00746227 0.00664452
1932 0 1 0 213 77 0 0 0
1933 0 1 1 212 90 0.0111111 0.00723954 0.00662252
1934 0 1 0 187 82 0 0 0
1935 0 1 0 183 95 0 0 0
1936 0 1 0 188 88 0 0 0
1937 0 1 0 155 92 0 0 0
1938 0 1 0 149 81 0 0 0
1939 0 1 0 147 78 0 0 0
1940 0 1 0 129 69 0 0 0
1941 0 1 0 94 58 0 0 0
1942 0 1 0 92 66 0 0 0
1943 0 1 0 77 56 0 0 0
1944 0 1 0 84 43 0 0 0
1945 0 1 0 75 29 0 0 0
1946 0 1 0 62 35 0 0 0
1947 0 1 0 59 28 0 0 0
1948 0 1 0 67 45 0 0 0
1949 0 1 0 61 38 0 0 0
1950 0 1 0 58 44 0 0 0
1951 0 1 1 52 35 0.0285714 0.0234404 0.0229885
1952 0 1 0 88 39 0 0 0
1953 0 1 1 85 38 0.0263158 0.0175954 0.0162602
1954 0 1 0 80 42 0 0 0
1955 0 1 1 114 45 0.0222222 0.0139618 0.0125786
1956 0 1 1 102 49 0.0204082 0.014145 0.013245
1957 0 1 0 99 44 0 0 0
1958 0 1 0 101 33 0 0 0
1959 0 1 1 154 59 0.0169492 0.0104909 0.00938967
1960 0 1 1 151 64 0.015625 0.0101724 0.00930233
1961 0 1 0 158 54 0 0 0
1962 0 1 0 150 49 0 0 0
1963 0 1 0 210 72 0 0 0
1964 0 1 1 174 74 0.0135135 0.00881271 0.00806452
1965 0 1 0 181 62 0 0 0
1966 0 1 1 228 77 0.012987 0.00754722 0.00655738
1967 0 1 0 221 74 0 0 0
1968 0 1 2 212 67 0.0298507 0.0167813 0.0143369
1969 0 1 0 263 75 0 0 0
1970 0 1 1 232 90 0.0111111 0.00692046 0.00621118
1971 0 1 0 238 75 0 0 0
1972 0 1 1 270 83 0.0120482 0.00668004 0.00566572
1973 0 1 0 218 75 0 0 0
1974 0 1 1 203 76 0.0131579 0.00805091 0.00716846
1975 0 1 1 234 88 0.0113636 0.00696868 0.00621118
1976 0 1 0 231 82 0 0 0
1977 0 1 0 213 63 0 0 0
1978 0 1 0 253 89 0 0 0
1979 0 1 0 257 86 0 0 0
1980 0 1 1 246 81 0.0123457 0.00708419 0.00611621
1981 0 1 1 291 106 0.00943396 0.00569378 0.00503778
1982 0 1 2 273 106 0.0188679 0.011757 0.0105541
1983 0 1 2 255 111 0.018018 0.0118877 0.010929
1984 0 1 5 292 110 0.0454545 0.0278986 0.0248756
1985 0 1 1 282 96 0.0104167 0.00607771 0.00529101
1986 0 1 5 274 114 0.0438596 0.0282906 0.0257732
1987 0 1 4 308 112 0.0357143 0.0215365 0.0190476
1988 0 1 2 294 118 0.0169492 0.0107378 0.00970874
1989 0 1 4 275 106 0.0377358 0.0234283 0.0209974
1990 0 1 3 315 117 0.025641 0.0156269 0.0138889
1991 0 1 3 302 122 0.0245902 0.0156292 0.0141509
1992 0 1 3 304 118 0.0254237 0.0158396 0.014218
1993 0 1 5 282 118 0.0423729 0.0274097 0.025
1994 0 1 6 329 132 0.0454545 0.0287916 0.0260304
1995 0 1 2 305 129 0.0155039 0.0100829 0.00921659
1996 0 1 4 304 108 0.037037 0.0220755 0.0194175
1997 0 1 4 263 108 0.037037 0.023734 0.0215633
1998 0 1 5 307 125 0.04 0.0255238 0.0231481
1999 0 1 6 291 116 0.0517241 0.032657 0.029484
2000 0 1 6 288 97 0.0618557 0.0358979 0.0311688
2001 0 1 4 262 100 0.04 0.0247121 0.0220994
2002 0 1 3 302 119 0.0252101 0.015825 0.0142518
2003 0 1 3 313 118 0.0254237 0.0156102 0.0139211
2004 0 1 2 273 108 0.0185185 0.0116476 0.0104987
2005 0 1 4 325 114 0.0350877 0.020781 0.0182232
2006 0 1 2 297 104 0.0192308 0.0113798 0.00997506
2007 0 1 1 294 94 0.0106383 0.00601537 0.00515464
2008 0 1 3 275 91 0.032967 0.0189642 0.0163934
2009 0 1 3 341 112 0.0267857 0.0153509 0.013245
2010 0 1 4 311 120 0.0333333 0.0207057 0.0185615
2011 0 1 2 287 105 0.0190476 0.0115211 0.0102041
2012 0 1 1 274 98 0.0102041 0.00610255 0.00537634
2013 0 1 2 290 113 0.0176991 0.0110482 0.00992556
2014 0 1 3 279 117 0.025641 0.0166045 0.0151515
2015 0 1 5 258 128 0.0390625 0.0275141 0.0259067
2016 0 1 1 270 100 0.01 0.00608581 0.00540541
2017 0 1 3 274 101 0.029703 0.0180337 0.016
2018 0 1 3 257 111 0.027027 0.0177621 0.0163043
2019 0 1 2 231 104 0.0192308 0.0129035 0.0119403
2020 0 1 2 212 95 0.0210526 0.0140929 0.0130293
2021 0 1 4 219 107 0.0373832 0.0261304 0.0245399
2022 0 1 2 204 99 0.020202 0.0140733 0.0132013
2023 0 1 0 181 95 0 0 0
2024 0 1 1 193 90 0.0111111 0.00758752 0.00706714
2025 0 1 1 201 108 0.00925926 0.00678719 0.00647249
2026 0 1 1 195 96 0.0104167 0.00730882 0.00687285
2027 0 1 1 192 93 0.0107527 0.00748355 0.00701754
2028 0 1 0 173 92 0 0 0
2029 0 1 0 196 89 0 0 0
2030 0 1 0 189 73 0 0 0
2031 0 1 0 183 69 0 0 0
2032 0 1 0 183 77 0 0 0
2033 0 1 0 187 79 0 0 0
2034 0 1 0 173 75 0 0 0
2035 0 1 0 154 62 0 0 0
2036 0 1 0 132 64 0 0 0
2037 0 1 0 126 55 0 0 0
2038 0 1 0 124 51 0 0 0
2039 0 1 0 194 72 0 0 0
2040 0 1 0 181 70 0 0 0
2041 0 1 0 162 65 0 0 0
2042 0 1 0 173 59 0 0 0
2043 0 1 0 160 56 0 0 0
2044 0 1 0 148 56 0 0 0
2045 0 1 1 143 49 0.0204082 0.0119463 0.0104167
2046 0 1 0 231 77 0 0 0
2047 0 1 1 218 73 0.0136986 0.00792703 0.00687285
2048 0 1 1 207 78 0.0128205 0.00786987 0.00701754
2049 0 1 0 197 62 0 0 0
2050 0 1 0 186 55 0 0 0
2051 0 1 0 256 78 0 0 0
2052 0 1 0 261 88 0 0 0
2053 0 1 0 239 82 0 0 0
2054 0 1 1 220 68 0.0147059 0.00817587 0.00694444
2055 0 1 1 228 65 0.0153846 0.0082144 0.00682594
2056 0 1 1 208 58 0.0172414 0.00910446 0.0075188
2057 0 1 1 214 63 0.015873 0.00861237 0.00722022
2058 0 1 1 195 56 0.0178571 0.00956949 0.00796813
2059 0 1 2 198 54 0.037037 0.019342 0.015873
2060 0 1 1 235 89 0.011236 0.00691466 0.00617284
2061 0 1 1 223 77 0.012987 0.00763136 0.00666667
2062 0 1 0 212 67 0 0 0
2063 0 1 0 205 66 0 0 0
2064 0 1 0 206 65 0 0 0
2065 0 1 0 200 47 0 0 0
2066 0 1 0 250 79 0 0 0
2067 0 1 1 252 75 0.0133333 0.00727393 0.00611621
2068 0 1 1 247 70 0.0142857 0.00760506 0.00630915
2069 0 1 0 228 72 0 0 0
2070 0 1 0 212 66 0 0 0
2071 0 1 1 202 58 0.0172414 0.00923869 0.00769231
2072 0 1 0 212 60 0 0 0
2073 0 1 0 307 119 0 0 0
2074 0 1 1 318 119 0.00840336 0.00514059 0.00457666
2075 0 1 0 304 116 0 0 0
2076 0 1 1 294 120 0.00833333 0.00532397 0.00483092
2077 0 1 0 283 118 0 0 0
2078 0 1 2 292 121 0.0165289 0.0106401 0.00968523
2079 0 1 0 261 119 0 0 0
2080 0 1 0 278 136 0 0 0
2081 0 1 0 278 137 0 0 0
2082 0 1 0 293 120 0 0 0
2083 0 1 2 296 117 0.017094 0.0107471 0.00968523
2084 0 1 0 292 106 0 0 0
2085 0 1 2 283 116 0.0172414 0.0110384 0.0100251
2086 0 1 1 299 112 0.00892857 0.00546456 0.00486618
2087 0 1 1 307 115 0.00869565 0.00532209 0.00473934
2088 0 1 1 299 107 0.00934579 0.00559078 0.00492611
2089 0 1 1 300 106 0.00943396 0.00560772 0.00492611
2090 0 1 0 287 106 0 0 0
2091 0 1 0 281 109 0 0 0
2092 0 1 1 294 120 0.00833333 0.00532397 0.00483092
2093 0 1 1 275 114 0.00877193 0.00564783 0.00514139
2094 0 1 2 253 107 0.0186916 0.0121556 0.0111111
2095 0 1 2 256 106 0.0188679 0.0121411 0.0110497
2096 0 1 0 261 111 0 0 0
2097 0 1 2 256 106 0.0188679 0.0121411 0.0110497
