#frame chA chB nCorr nA nB MNR GNR DICE
1575 0 1 16 399 173 0.0924855 0.060899 0.0559441
1576 0 1 12 351 166 0.0722892 0.0497134 0.0464217
1577 0 1 12 347 152 0.0789474 0.052251 0.0480962
1578 0 1 19 338 162 0.117284 0.0811966 0.076
1579 0 1 15 336 139 0.107914 0.0694088 0.0631579
1580 0 1 13 300 136 0.0955882 0.0643596 0.059633
1581 0 1 12 281 135 0.0888889 0.0616114 0.0576923
1582 0 1 10 255 125 0.08 0.0560112 0.0526316
1583 0 1 12 228 102 0.117647 0.0786889 0.0727273
1584 0 1 9 213 112 0.0803571 0.0582698 0.0553846
1585 0 1 13 217 122 0.106557 0.0798976 0.0766962
1586 0 1 8 189 107 0.0747664 0.0562558 0.0540541
1587 0 1 10 156 99 0.10101 0.0804674 0.0784314
1588 0 1 15 136 91 0.164835 0.134835 0.132159
1589 0 1 12 140 84 0.142857 0.110657 0.107143
1590 0 1 13 162 100 0.13 0.102138 0.0992366
1591 0 1 9 140 94 0.0957447 0.0784539 0.0769231
1592 0 1 7 128 90 0.0777778 0.0652186 0.0642202
1593 0 1 8 126 88 0.0909091 0.0759737 0.0747664
1594 0 1 9 118 87 0.103448 0.0888264 0.0878049
1595 0 1 5 140 86 0.0581395 0.0455677 0.0442478
1596 0 1 7 132 86 0.0813954 0.0656995 0.0642202
1597 0 1 4 131 77 0.0519481 0.0398271 0.0384615
1598 0 1 4 132 72 0.0555556 0.0410305 0.0392157
1599 0 1 4 157 93 0.0430108 0.0331031 0.032
1600 0 1 4 144 91 0.043956 0.0349428 0.0340426
1601 0 1 1 133 86 0.0116279 0.00935029 0.00913242
1602 0 1 2 132 64 0.03125 0.0217597 0.0204082
1603 0 1 4 168 89 0.0449438 0.0327122 0.0311284
1604 0 1 2 145 79 0.0253165 0.0186867 0.0178571
1605 0 1 3 155 79 0.0379747 0.0271108 0.025641
1606 0 1 5 144 74 0.0675676 0.0484365 0.0458716
1607 0 1 5 192 92 0.0543478 0.0376206 0.0352113
1608 0 1 6 186 88 0.0681818 0.0468979 0.0437956
1609 0 1 7 165 80 0.0875 0.0609272 0.0571429
1610 0 1 6 203 105 0.0571429 0.0410969 0.038961
1611 0 1 5 186 97 0.0515464 0.0372244 0.0353357
1612 0 1 3 169 97 0.0309278 0.0234311 0.0225564
1613 0 1 2 177 103 0.0194175 0.0148124 0.0142857
1614 0 1 2 161 98 0.0204082 0.0159222 0.015444
1615 0 1 1 162 123 0.00813008 0.00708419 0.00701754
1616 0 1 2 153 110 0.0181818 0.0154166 0.0152091
1617 0 1 3 170 99 0.030303 0.0231249 0.0223048
1618 0 1 0 148 107 0 0 0
1619 0 1 3 153 107 0.0280374 0.0234468 0.0230769
1620 0 1 0 137 93 0 0 0
1621 0 1 2 157 110 0.0181818 0.0152189 0.0149813
1622 0 1 2 150 108 0.0185185 0.0157135 0.0155039
1623 0 1 2 193 112 0.0178571 0.0136032 0.0131148
1624 0 1 0 173 106 0 0 0
1625 0 1 2 143 105 0.0190476 0.0163218 0.016129
1626 0 1 3 202 115 0.026087 0.0196832 0.0189274
1627 0 1 0 193 112 0 0 0
1628 0 1 1 192 104 0.00961538 0.00707673 0.00675676
1629 0 1 2 205 99 0.020202 0.014039 0.0131579
1630 0 1 1 200 98 0.0102041 0.00714286 0.00671141
1631 0 1 1 185 84 0.0119048 0.00802185 0.00743494
1632 0 1 1 231 114 0.00877193 0.00616228 0.0057971
1633 0 1 4 210 102 0.0392157 0.0273307 0.025641
1634 0 1 1 249 108 0.00925926 0.00609801 0.00560224
1635 0 1 2 237 122 0.0163934 0.0117619 0.0111421
1636 0 1 4 222 100 0.04 0.0268462 0.0248447
1637 0 1 4 261 105 0.0380952 0.0241627 0.0218579
1638 0 1 4 235 98 0.0408163 0.026358 0.024024
1639 0 1 2 268 110 0.0181818 0.0116484 0.010582
1640 0 1 2 260 91 0.021978 0.0130024 0.011396
1641 0 1 2 224 87 0.0229885 0.0143267 0.0128617
1642 0 1 4 230 94 0.0425532 0.027204 0.0246914
1643 0 1 3 211 81 0.037037 0.0229476 0.0205479
1644 0 1 3 199 99 0.030303 0.0213736 0.0201342
1645 0 1 3 200 90 0.0333333 0.0223607 0.0206897
1646 0 1 3 193 86 0.0348837 0.0232859 0.0215054
1647 0 1 5 172 87 0.0574713 0.0408739 0.03861
1648 0 1 2 178 82 0.0243902 0.0165544 0.0153846
1649 0 1 2 186 89 0.0224719 0.0155446 0.0145455
1650 0 1 3 170 72 0.0416667 0.0271163 0.0247934
1651 0 1 1 205 87 0.0114943 0.00748796 0.00684932
1652 0 1 3 188 81 0.037037 0.0243108 0.0223048
1653 0 1 1 192 82 0.0121951 0.00796971 0.00729927
1654 0 1 1 179 78 0.0128205 0.00846304 0.0077821
1655 0 1 1 175 71 0.0140845 0.00897123 0.00813008
1656 0 1 6 182 67 0.0895522 0.0543348 0.0481928
1657 0 1 4 190 88 0.0454545 0.0309344 0.028777
1658 0 1 3 198 89 0.0337079 0.0225992 0.0209059
1659 0 1 3 182 83 0.0361446 0.0244088 0.0226415
1660 0 1 3 178 79 0.0379747 0.0252987 0.0233463
1661 0 1 4 193 82 0.0487805 0.0317961 0.0290909
1662 0 1 5 209 96 0.0520833 0.0352989 0.0327869
1663 0 1 3 187 83 0.0361446 0.0240803 0.0222222
1664 0 1 1 232 100 0.01 0.00656532 0.0060241
1665 0 1 1 228 110 0.00909091 0.00631446 0.00591716
1666 0 1 1 215 86 0.0116279 0.00735413 0.00664452
1667 0 1 0 179 83 0 0 0
1668 0 1 2 221 96 0.0208333 0.0137309 0.0126183
1669 0 1 0 211 92 0 0 0
1670 0 1 0 197 96 0 0 0
1671 0 1 2 194 86 0.0232558 0.0154839 0.0142857
1672 0 1 2 170 76 0.0263158 0.0175954 0.0162602
1673 0 1 1 173 93 0.0107527 0.0078838 0.0075188
1674 0 1 1 182 100 0.01 0.00741249 0.0070922
1675 0 1 2 177 99 0.020202 0.0151087 0.0144928
1676 0 1 2 209 101 0.019802 0.0137656 0.0129032
1677 0 1 3 205 94 0.0319149 0.0216113 0.0200669
1678 0 1 5 218 100 0.05 0.0338643 0.0314465
1679 0 1 4 257 104 0.0384615 0.0244668 0.0221607
1680 0 1 5 261 99 0.050505 0.0311051 0.0277778
1681 0 1 6 292 116 0.0517241 0.032601 0.0294118
1682 0 1 8 295 107 0.0747664 0.0450285 0.039801
1683 0 1 5 277 108 0.0462963 0.028908 0.025974
1684 0 1 1 310 105 0.00952381 0.00554274 0.00481928
1685 0 1 3 287 118 0.0254237 0.0163019 0.0148148
1686 0 1 3 288 118 0.0254237 0.0162736 0.0147783
1687 0 1 0 203 97 0 0 0
1688 0 1 2 220 100 0.02 0.013484 0.0125
1689 0 1 1 237 100 0.01 0.0064957 0.00593472
1690 0 1 4 249 117 0.034188 0.0234351 0.0218579
1691 0 1 4 279 132 0.030303 0.0208435 0.0194647
1692 0 1 4 286 131 0.0305344 0.0206653 0.0191847
1693 0 1 6 334 145 0.0413793 0.0272643 0.0250522
1694 0 1 9 345 133 0.0676692 0.0420153 0.0376569
1695 0 1 4 343 147 0.0272109 0.0178137 0.0163265
1696 0 1 4 321 143 0.027972 0.0186698 0.0172414
1697 0 1 1 292 134 0.00746269 0.00505541 0.00469484
1698 0 1 6 328 152 0.0394737 0.0268715 0.025
1699 0 1 0 342 150 0 0 0
1700 0 1 5 339 144 0.0347222 0.0226302 0.0207039
1701 0 1 4 338 139 0.028777 0.0184542 0.0167715
1702 0 1 3 352 143 0.020979 0.0133716 0.0121212
1703 0 1 4 351 149 0.0268456 0.0174909 0.016
1704 0 1 7 298 138 0.0507246 0.0345184 0.0321101
1705 0 1 4 318 150 0.0266667 0.0183147 0.017094
1706 0 1 1 301 153 0.00653595 0.00465984 0.00440529
1707 0 1 3 294 151 0.0198676 0.0142383 0.0134831
1708 0 1 3 302 143 0.020979 0.0144361 0.0134831
1709 0 1 3 313 145 0.0206897 0.014082 0.0131004
1710 0 1 3 337 149 0.0201342 0.0133879 0.0123457
1711 0 1 3 313 156 0.0192308 0.0135765 0.0127932
1712 0 1 6 315 150 0.04 0.0276026 0.0258065
1713 0 1 3 299 142 0.0211268 0.0145593 0.0136054
1714 0 1 4 329 154 0.025974 0.0177706 0.0165631
1715 0 1 4 303 146 0.0273973 0.0190179 0.0178174
1716 0 1 3 342 161 0.0186335 0.0127848 0.0119284
1717 0 1 2 323 144 0.0138889 0.00927358 0.00856531
1718 0 1 3 338 148 0.0202703 0.0134132 0.0123457
1719 0 1 3 328 133 0.0225564 0.0143634 0.0130152
1720 0 1 3 321 133 0.0225564 0.0145192 0.0132159
1721 0 1 4 324 130 0.0307692 0.0194902 0.0176211
1722 0 1 5 353 145 0.0344828 0.0221003 0.0200803
1723 0 1 3 314 144 0.0208333 0.0141083 0.0131004
1724 0 1 4 311 140 0.0285714 0.0191697 0.0177384
1725 0 1 7 306 138 0.0507246 0.0340642 0.0315315
1726 0 1 3 282 124 0.0241935 0.016043 0.0147783
1727 0 1 4 271 117 0.034188 0.0224638 0.0206186
1728 0 1 8 272 127 0.0629921 0.0430431 0.0401003
1729 0 1 5 275 121 0.0413223 0.0274101 0.0252525
1730 0 1 2 267 104 0.0192308 0.0120021 0.0107817
1731 0 1 2 256 92 0.0217391 0.0130322 0.0114943
1732 0 1 5 243 110 0.0454545 0.0305823 0.0283286
1733 0 1 5 248 104 0.0480769 0.0311335 0.0284091
1734 0 1 2 270 110 0.0181818 0.0116052 0.0105263
1735 0 1 1 236 105 0.00952381 0.00635257 0.0058651
1736 0 1 3 250 110 0.0272727 0.0180907 0.0166667
1737 0 1 0 225 98 0 0 0
1738 0 1 1 232 94 0.0106383 0.00677161 0.00613497
1739 0 1 0 224 97 0 0 0
1740 0 1 1 240 116 0.00862069 0.00599329 0.00561798
1741 0 1 0 259 110 0 0 0
1742 0 1 1 249 104 0.00961538 0.00621418 0.00566572
1743 0 1 2 247 103 0.0194175 0.012539 0.0114286
1744 0 1 1 248 90 0.0111111 0.00669349 0.00591716
1745 0 1 1 240 92 0.0108696 0.00672977 0.0060241
1746 0 1 1 303 116 0.00862069 0.00533396 0.00477327
1747 0 1 2 282 110 0.0181818 0.0113556 0.0102041
1748 0 1 1 281 103 0.00970874 0.00587798 0.00520833
1749 0 1 2 289 102 0.0196078 0.0116488 0.0102302
1750 0 1 2 281 95 0.0210526 0.0122409 0.0106383
1751 0 1 1 260 93 0.0107527 0.0064309 0.00566572
1752 0 1 1 312 115 0.00869565 0.00527927 0.00468384
1753 0 1 1 289 114 0.00877193 0.00550933 0.00496278
1754 0 1 3 291 114 0.0263158 0.0164711 0.0148148
1755 0 1 0 295 114 0 0 0
1756 0 1 1 279 118 0.00847458 0.00551134 0.00503778
1757 0 1 0 274 116 0 0 0
1758 0 1 1 317 119 0.00840336 0.00514869 0.00458716
1759 0 1 0 297 132 0 0 0
1760 0 1 2 304 119 0.0168067 0.0105153 0.00945626
1761 0 1 3 315 126 0.0238095 0.0150585 0.0136054
1762 0 1 2 296 112 0.0178571 0.0109844 0.00980392
1763 0 1 2 348 125 0.016 0.00958927 0.00845666
1764 0 1 0 323 118 0 0 0
1765 0 1 2 272 99 0.020202 0.0121879 0.0107817
1766 0 1 1 280 91 0.010989 0.0062647 0.00539084
1767 0 1 1 280 101 0.00990099 0.00594648 0.00524934
1768 0 1 4 280 96 0.0416667 0.0243975 0.0212766
1769 0 1 1 329 101 0.00990099 0.00548582 0.00465116
1770 0 1 4 304 102 0.0392157 0.0227155 0.0197044
1771 0 1 3 308 100 0.03 0.0170941 0.0147059
1772 0 1 6 294 90 0.0666667 0.0368856 0.03125
1773 0 1 5 293 95 0.0526316 0.0299691 0.0257732
1774 0 1 4 270 94 0.0425532 0.0251081 0.021978
1775 0 1 0 251 97 0 0 0
1776 0 1 3 289 103 0.0291262 0.0173882 0.0153061
1777 0 1 1 284 98 0.0102041 0.00599415 0.0052356
1778 0 1 4 261 90 0.0444444 0.0260987 0.022792
1779 0 1 4 247 100 0.04 0.0254514 0.0230548
1780 0 1 3 293 104 0.0288462 0.0171858 0.0151134
1781 0 1 4 291 93 0.0430108 0.0243149 0.0208333
1782 0 1 4 322 115 0.0347826 0.0207866 0.0183066
1783 0 1 3 380 130 0.0230769 0.0134976 0.0117647
1784 0 1 4 360 124 0.0322581 0.0189321 0.0165289
1785 0 1 3 376 135 0.0222222 0.0133156 0.0117417
1786 0 1 3 377 134 0.0223881 0.0133474 0.0117417
1787 0 1 2 401 127 0.015748 0.00886249 0.00757576
1788 0 1 4 409 122 0.0327869 0.0179068 0.0150659
1789 0 1 3 388 137 0.0218978 0.013012 0.0114286
1790 0 1 4 402 152 0.0263158 0.0161817 0.0144404
1791 0 1 4 430 154 0.025974 0.0155441 0.0136986
1792 0 1 6 409 142 0.0422535 0.0248969 0.0217786
1793 0 1 8 397 141 0.0567376 0.0338131 0.0297398
1794 0 1 5 427 148 0.0337838 0.0198896 0.0173913
1795 0 1 4 384 147 0.0272109 0.0168359 0.0150659
1796 0 1 4 399 143 0.027972 0.0167458 0.0147601
1797 0 1 6 401 151 0.0397351 0.0243832 0.0217391
1798 0 1 4 436 164 0.0243902 0.0149587 0.0133333
1799 0 1 4 434 149 0.0268456 0.0157298 0.0137221
1800 0 1 4 416 149 0.0268456 0.0160665 0.0141593
1801 0 1 5 403 148 0.0337838 0.0204732 0.0181488
1802 0 1 3 410 143 0.020979 0.0123897 0.0108499
1803 0 1 7 380 139 0.0503597 0.0304578 0.026975
1804 0 1 4 389 141 0.0283688 0.0170795 0.0150943
1805 0 1 3 363 137 0.0218978 0.0134526 0.012
1806 0 1 4 379 152 0.0263158 0.0166655 0.0150659
1807 0 1 4 372 153 0.0261438 0.0167665 0.0152381
1808 0 1 3 323 146 0.0205479 0.0138148 0.0127932
1809 0 1 3 328 143 0.020979 0.0138521 0.0127389
1810 0 1 3 328 118 0.0254237 0.0152491 0.0134529
1811 0 1 2 317 118 0.0169492 0.0103409 0.0091954
1812 0 1 2 301 126 0.015873 0.0102698 0.00936768
1813 0 1 1 298 110 0.00909091 0.00552326 0.00490196
1814 0 1 2 274 111 0.018018 0.0114681 0.0103896
1815 0 1 3 293 117 0.025641 0.016203 0.0146341
1816 0 1 5 302 110 0.0454545 0.0274328 0.0242718
1817 0 1 4 306 107 0.0373832 0.0221059 0.0193705
1818 0 1 3 291 105 0.0285714 0.0171625 0.0151515
1819 0 1 5 280 106 0.0471698 0.0290227 0.0259067
1820 0 1 8 284 106 0.0754717 0.0461082 0.0410256
1821 0 1 5 290 99 0.050505 0.0295089 0.0257069
1822 0 1 5 288 94 0.0531915 0.0303885 0.026178
1823 0 1 7 315 105 0.0666667 0.03849 0.0333333
1824 0 1 5 306 109 0.0458716 0.0273776 0.0240964
1825 0 1 9 299 100 0.09 0.0520483 0.0451128
1826 0 1 10 287 95 0.105263 0.0605616 0.052356
1827 0 1 5 280 98 0.0510204 0.0301841 0.026455
1828 0 1 5 298 98 0.0510204 0.0292583 0.0252525
1829 0 1 5 276 93 0.0537634 0.0312086 0.0271003
1830 0 1 2 315 110 0.0181818 0.0107443 0.00941176
1831 0 1 4 290 114 0.0350877 0.0219993 0.019802
1832 0 1 5 285 104 0.0480769 0.0290423 0.0257069
1833 0 1 5 280 93 0.0537634 0.0309849 0.0268097
1834 0 1 4 267 91 0.043956 0.0256616 0.0223464
1835 0 1 6 280 96 0.0625 0.0365962 0.0319149
1836 0 1 5 276 93 0.0537634 0.0312086 0.0271003
1837 0 1 3 272 97 0.0309278 0.0184693 0.0162602
1838 0 1 5 276 100 0.05 0.0300965 0.0265957
1839 0 1 4 279 91 0.043956 0.0251037 0.0216216
1840 0 1 3 282 84 0.0357143 0.019492 0.0163934
1841 0 1 2 281 80 0.025 0.0133393 0.0110803
1842 0 1 3 286 85 0.0352941 0.019241 0.0161725
1843 0 1 5 271 79 0.0632911 0.0341721 0.0285714
1844 0 1 5 281 87 0.0574713 0.0319784 0.0271739
1845 0 1 2 320 103 0.0194175 0.0110163 0.00945626
1846 0 1 2 300 101 0.019802 0.0114897 0.00997506
1847 0 1 1 304 96 0.0104167 0.00585366 0.005
1848 0 1 1 290 90 0.0111111 0.00618984 0.00526316
1849 0 1 3 303 96 0.03125 0.0175899 0.0150376
1850 0 1 3 271 102 0.0294118 0.0180442 0.0160858
1851 0 1 3 300 103 0.0291262 0.0170664 0.0148883
1852 0 1 5 289 102 0.0490196 0.029122 0.0255754
1853 0 1 3 300 123 0.0243902 0.0156174 0.0141844
1854 0 1 3 295 117 0.025641 0.0161479 0.0145631
1855 0 1 1 250 102 0.00980392 0.00626224 0.00568182
1856 0 1 3 276 107 0.0280374 0.0174572 0.0156658
1857 0 1 1 266 101 0.00990099 0.00610096 0.00544959
1858 0 1 3 253 96 0.03125 0.0192498 0.017192
1859 0 1 4 259 96 0.0416667 0.0253673 0.0225352
1860 0 1 4 251 96 0.0416667 0.0257684 0.0230548
1861 0 1 1 235 94 0.0106383 0.00672825 0.00607903
1862 0 1 3 270 110 0.0272727 0.0174078 0.0157895
1863 0 1 3 260 113 0.0265487 0.0175023 0.0160858
1864 0 1 4 268 96 0.0416667 0.0249377 0.021978
1865 0 1 5 260 91 0.0549451 0.0325059 0.02849
1866 0 1 1 254 89 0.011236 0.00665102 0.0058309
1867 0 1 2 238 86 0.0232558 0.0139795 0.0123457
1868 0 1 0 240 87 0 0 0
1869 0 1 3 244 86 0.0348837 0.0207099 0.0181818
1870 0 1 3 283 85 0.0352941 0.0193428 0.0163043
1871 0 1 3 266 78 0.0384615 0.0208273 0.0174419
1872 0 1 2 251 89 0.0224719 0.0133813 0.0117647
1873 0 1 2 249 82 0.0243902 0.0139966 0.0120846
1874 0 1 2 241 70 0.0285714 0.0153983 0.0128617
1875 0 1 3 234 73 0.0410959 0.0229537 0.019544
1876 0 1 2 247 76 0.0263158 0.0145974 0.0123839
1877 0 1 3 278 94 0.0319149 0.0185582 0.016129
1878 0 1 2 260 89 0.0224719 0.0131477 0.0114613
1879 0 1 4 263 90 0.0444444 0.0259993 0.0226629
1880 0 1 6 251 75 0.08 0.0437304 0.0368098
1881 0 1 4 240 77 0.0519481 0.0294245 0.0252366
1882 0 1 3 235 66 0.0454545 0.0240888 0.0199336
1883 0 1 4 221 61 0.0655738 0.0344508 0.0283688
1884 0 1 4 303 75 0.0533333 0.0265343 0.021164
1885 0 1 1 275 72 0.0138889 0.00710669 0.00576369
1886 0 1 3 280 72 0.0416667 0.0211289 0.0170455
1887 0 1 4 280 71 0.056338 0.0283695 0.022792
1888 0 1 5 254 70 0.0714286 0.0374977 0.0308642
1889 0 1 4 275 71 0.056338 0.0286263 0.0231214
1890 0 1 4 269 68 0.0588235 0.0295753 0.0237389
1891 0 1 3 268 70 0.0428571 0.0219031 0.0177515
1892 0 1 2 285 86 0.0232558 0.0127749 0.0107817
1893 0 1 0 287 80 0 0 0
1894 0 1 0 289 76 0 0 0
1895 0 1 2 267 75 0.0266667 0.0141333 0.0116959
1896 0 1 2 253 69 0.0289855 0.0151372 0.0124224
1897 0 1 4 261 58 0.0689655 0.0325107 0.0250784
1898 0 1 2 309 97 0.0206186 0.0115522 0.00985222
1899 0 1 3 294 91 0.032967 0.0183412 0.0155844
1900 0 1 4 289 83 0.0481928 0.0258269 0.0215054
1901 0 1 1 289 80 0.0125 0.00657667 0.00542005
1902 0 1 1 269 82 0.0121951 0.00673313 0.00569801
1903 0 1 1 287 78 0.0128205 0.00668362 0.00547945
1904 0 1 0 266 78 0 0 0
1905 0 1 1 252 77 0.012987 0.00717884 0.00607903
1906 0 1 1 291 88 0.0113636 0.00624902 0.00527705
1907 0 1 2 277 87 0.0229885 0.0128834 0.010989
1908 0 1 0 279 82 0 0 0
1909 0 1 0 280 79 0 0 0
1910 0 1 3 270 83 0.0361446 0.0200401 0.0169972
1911 0 1 1 266 76 0.0131579 0.00703319 0.00584795
1912 0 1 0 262 78 0 0 0
1913 0 1 3 265 84 0.0357143 0.0201075 0.017192
1914 0 1 0 264 81 0 0 0
1915 0 1 2 307 94 0.0212766 0.0117733 0.00997506
1916 0 1 1 289 91 0.010989 0.00616638 0.00526316
1917 0 1 2 264 97 0.0206186 0.012498 0.0110803
1918 0 1 3 252 90 0.0333333 0.0199205 0.0175439
1919 0 1 0 237 81 0 0 0
1920 0 1 1 227 75 0.0133333 0.00766402 0.00662252
1921 0 1 3 220 65 0.0461538 0.0250873 0.0210526
1922 0 1 1 218 78 0.0128205 0.00766875 0.00675676
1923 0 1 2 208 68 0.0294118 0.0168168 0.0144928
1924 0 1 2 224 71 0.028169 0.015859 0.0135593
1925 0 1 3 226 69 0.0434783 0.0240238 0.020339
1926 0 1 3 221 68 0.0441176 0.0244721 0.0207612
1927 0 1 3 205 65 0.0461538 0.0259889 0.0222222
1928 0 1 1 202 61 0.0163934 0.00900864 0.00760456
1929 0 1 2 207 62 0.0322581 0.0176542 0.0148699
1930 0 1 0 195 56 0 0 0
1931 0 1 2 189 61 0.0327869 0.0186266 0.016
1932 0 1 4 210 60 0.0666667 0.0356348 0.0296296
1933 0 1 3 204 70 0.0428571 0.0251048 0.0218978
1934 0 1 1 219 91 0.010989 0.00708365 0.00645161
1935 0 1 1 212 85 0.0117647 0.00744942 0.00673401
1936 0 1 1 211 77 0.012987 0.00784537 0.00694444
1937 0 1 2 165 82 0.0243902 0.0171942 0.0161943
1938 0 1 2 157 79 0.0253165 0.0179584 0.0169492
1939 0 1 2 151 80 0.025 0.0181969 0.017316
1940 0 1 1 128 63 0.015873 0.0111359 0.0104712
1941 0 1 0 97 55 0 0 0
1942 0 1 0 94 61 0 0 0
1943 0 1 0 78 54 0 0 0
1944 0 1 0 84 49 0 0 0
1945 0 1 0 88 45 0 0 0
1946 0 1 0 83 44 0 0 0
1947 0 1 0 68 38 0 0 0
1948 0 1 0 67 34 0 0 0
1949 0 1 1 63 36 0.0277778 0.020998 0.020202
1950 0 1 0 60 42 0 0 0
1951 0 1 0 84 40 0 0 0
1952 0 1 0 82 34 0 0 0
1953 0 1 1 88 37 0.027027 0.017525 0.016
1954 0 1 0 79 37 0 0 0
1955 0 1 2 96 27 0.0740741 0.0392837 0.0325203
1956 0 1 1 106 49 0.0204082 0.0138755 0.0129032
1957 0 1 2 109 47 0.0425532 0.0279427 0.025641
1958 0 1 0 113 38 0 0 0
1959 0 1 0 110 38 0 0 0
1960 0 1 0 96 44 0 0 0
1961 0 1 1 157 53 0.0188679 0.0109626 0.00952381
1962 0 1 1 161 58 0.0172414 0.0103484 0.00913242
1963 0 1 1 150 58 0.0172414 0.0107211 0.00961538
1964 0 1 0 126 59 0 0 0
1965 0 1 0 119 53 0 0 0
1966 0 1 0 163 64 0 0 0
1967 0 1 1 174 59 0.0169492 0.0098696 0.00858369
1968 0 1 2 172 59 0.0338983 0.0198536 0.017316
1969 0 1 1 183 51 0.0196078 0.0103512 0.00854701
1970 0 1 0 173 57 0 0 0
1971 0 1 0 178 47 0 0 0
1972 0 1 1 168 52 0.0192308 0.010699 0.00909091
1973 0 1 0 139 47 0 0 0
1974 0 1 2 160 55 0.0363636 0.0213201 0.0186047
1975 0 1 2 165 60 0.0333333 0.0201008 0.0177778
1976 0 1 2 169 60 0.0333333 0.0198615 0.0174672
1977 0 1 0 176 53 0 0 0
1978 0 1 2 179 59 0.0338983 0.0194616 0.0168067
1979 0 1 1 167 56 0.0178571 0.0103406 0.00896861
1980 0 1 4 171 56 0.0714286 0.040876 0.0352423
1981 0 1 4 153 55 0.0727273 0.0436047 0.0384615
1982 0 1 2 201 71 0.028169 0.0167418 0.0147059
1983 0 1 3 190 68 0.0441176 0.0263931 0.0232558
1984 0 1 3 171 60 0.05 0.0296174 0.025974
1985 0 1 3 179 64 0.046875 0.0280288 0.0246914
1986 0 1 4 247 95 0.0421053 0.0261126 0.0233918
1987 0 1 5 241 93 0.0537634 0.033398 0.0299401
1988 0 1 5 242 89 0.0561798 0.0340696 0.0302115
1989 0 1 3 237 80 0.0375 0.0217872 0.0189274
1990 0 1 3 233 80 0.0375 0.0219735 0.0191693
1991 0 1 4 223 84 0.047619 0.0292259 0.0260586
1992 0 1 1 249 82 0.0121951 0.00699831 0.0060423
1993 0 1 5 240 96 0.0520833 0.0329404 0.0297619
1994 0 1 3 226 94 0.0319149 0.0205827 0.01875
1995 0 1 1 219 74 0.0135135 0.00785529 0.00682594
1996 0 1 5 238 81 0.0617284 0.0360113 0.031348
1997 0 1 4 221 80 0.05 0.0300828 0.0265781
1998 0 1 5 220 79 0.0632911 0.0379267 0.0334448
1999 0 1 4 210 70 0.0571429 0.0329914 0.0285714
2000 0 1 4 238 92 0.0434783 0.027032 0.0242424
2001 0 1 4 233 87 0.045977 0.0280946 0.025
2002 0 1 2 244 95 0.0210526 0.0131363 0.0117994
2003 0 1 3 244 92 0.0326087 0.0200232 0.0178571
2004 0 1 3 230 89 0.0337079 0.0209683 0.0188088
2005 0 1 6 295 116 0.0517241 0.0324348 0.0291971
2006 0 1 4 284 95 0.0421053 0.0243522 0.0211082
2007 0 1 4 287 101 0.039604 0.0234941 0.0206186
2008 0 1 4 276 91 0.043956 0.0252397 0.0217984
2009 0 1 2 263 91 0.021978 0.012928 0.0112994
2010 0 1 4 322 116 0.0344828 0.0206968 0.0182648
2011 0 1 6 292 107 0.0560748 0.0339444 0.0300752
2012 0 1 4 302 108 0.037037 0.0221485 0.0195122
2013 0 1 5 277 97 0.0515464 0.0305031 0.026738
2014 0 1 4 324 118 0.0338983 0.0204572 0.0180995
2015 0 1 5 299 125 0.04 0.025863 0.0235849
2016 0 1 4 296 110 0.0363636 0.0221676 0.0197044
2017 0 1 2 321 120 0.0166667 0.0101903 0.00907029
2018 0 1 3 304 120 0.025 0.015707 0.0141509
2019 0 1 3 280 117 0.025641 0.0165748 0.0151134
2020 0 1 1 266 128 0.0078125 0.00541944 0.00507614
2021 0 1 1 254 118 0.00847458 0.0057762 0.00537634
2022 0 1 1 241 105 0.00952381 0.00628632 0.00578035
2023 0 1 0 239 117 0 0 0
2024 0 1 0 244 108 0 0 0
2025 0 1 1 238 104 0.00961538 0.00635616 0.00584795
2026 0 1 1 216 89 0.011236 0.00721237 0.00655738
2027 0 1 1 234 110 0.00909091 0.00623298 0.00581395
2028 0 1 0 238 105 0 0 0
2029 0 1 2 207 95 0.0210526 0.0142621 0.013245
2030 0 1 0 249 100 0 0 0
2031 0 1 0 228 88 0 0 0
2032 0 1 1 194 84 0.0119048 0.00783357 0.00719424
2033 0 1 1 221 79 0.0126582 0.00756816 0.00666667
2034 0 1 0 221 84 0 0 0
2035 0 1 0 216 83 0 0 0
2036 0 1 0 198 78 0 0 0
2037 0 1 1 230 97 0.0103093 0.00669499 0.00611621
2038 0 1 1 226 100 0.01 0.0066519 0.00613497
2039 0 1 0 216 92 0 0 0
2040 0 1 0 248 102 0 0 0
2041 0 1 0 236 95 0 0 0
2042 0 1 1 235 75 0.0133333 0.00753244 0.00645161
2043 0 1 0 269 102 0 0 0
2044 0 1 1 271 101 0.00990099 0.00604442 0.00537634
2045 0 1 1 265 88 0.0113636 0.00654841 0.00566572
2046 0 1 0 312 107 0 0 0
2047 0 1 1 298 109 0.00917431 0.00554854 0.004914
2048 0 1 1 278 112 0.00892857 0.0056672 0.00512821
2049 0 1 0 321 123 0 0 0
2050 0 1 0 320 117 0 0 0
2051 0 1 0 300 107 0 0 0
2052 0 1 0 360 141 0 0 0
2053 0 1 1 334 147 0.00680272 0.00451303 0.004158
2054 0 1 2 310 121 0.0165289 0.0103266 0.00928074
2055 0 1 3 345 133 0.0225564 0.0140051 0.0125523
2056 0 1 3 317 138 0.0217391 0.0143434 0.0131868
2057 0 1 2 321 125 0.016 0.00998441 0.00896861
