#frame chA chB nCorr nA nB MNR GNR DICE
1584 0 1 8 221 132 0.0606061 0.0468389 0.0453258
1585 0 1 11 181 125 0.088 0.0731305 0.0718954
1586 0 1 6 170 105 0.0571429 0.0449089 0.0436364
1587 0 1 8 160 101 0.0792079 0.0629317 0.0613027
1588 0 1 13 139 92 0.141304 0.114959 0.112554
1589 0 1 10 166 99 0.10101 0.0780061 0.0754717
1590 0 1 11 151 100 0.11 0.0895167 0.0876494
1591 0 1 8 134 85 0.0941176 0.0749597 0.0730594
1592 0 1 5 142 81 0.0617284 0.0466212 0.044843
1593 0 1 7 127 94 0.0744681 0.0640667 0.0633484
1594 0 1 7 134 97 0.0721649 0.0613988 0.0606061
1595 0 1 4 111 91 0.043956 0.0397995 0.039604
1596 0 1 6 121 87 0.0689655 0.0584789 0.0576923
1597 0 1 4 122 83 0.0481928 0.0397504 0.0390244
1598 0 1 3 150 100 0.03 0.0244949 0.024
1599 0 1 4 149 90 0.0444444 0.0345419 0.0334728
1600 0 1 3 135 86 0.0348837 0.0278423 0.0271493
1601 0 1 1 125 84 0.0119048 0.009759 0.00956938
1602 0 1 1 163 89 0.011236 0.00830254 0.00793651
1603 0 1 0 151 77 0 0 0
1604 0 1 2 142 66 0.030303 0.0206592 0.0192308
1605 0 1 2 188 88 0.0227273 0.0155493 0.0144928
1606 0 1 3 177 76 0.0394737 0.0258659 0.0237154
1607 0 1 2 178 79 0.0253165 0.0168658 0.0155642
1608 0 1 2 150 72 0.0277778 0.019245 0.018018
1609 0 1 2 184 90 0.0222222 0.0155417 0.0145985
1610 0 1 2 176 84 0.0238095 0.0164488 0.0153846
1611 0 1 2 142 85 0.0235294 0.0182044 0.0176211
1612 0 1 0 173 100 0 0 0
1613 0 1 1 158 100 0.01 0.00795557 0.00775194
1614 0 1 0 138 87 0 0 0
1615 0 1 0 154 100 0 0 0
1616 0 1 1 141 99 0.010101 0.00846395 0.00833333
1617 0 1 1 202 110 0.00909091 0.00670854 0.00641026
1618 0 1 2 153 110 0.0181818 0.0154166 0.0152091
1619 0 1 4 161 91 0.043956 0.0330466 0.031746
1620 0 1 4 163 108 0.037037 0.0301477 0.0295203
1621 0 1 2 147 111 0.018018 0.015657 0.0155039
1622 0 1 2 179 137 0.0145985 0.0127715 0.0126582
1623 0 1 1 176 123 0.00813008 0.00679659 0.00668896
1624 0 1 2 163 116 0.0172414 0.0145448 0.0143369
1625 0 1 0 167 121 0 0 0
1626 0 1 0 194 121 0 0 0
1627 0 1 1 180 98 0.0102041 0.00752923 0.00719424
1628 0 1 0 221 110 0 0 0
1629 0 1 1 190 109 0.00917431 0.0069488 0.00668896
1630 0 1 1 189 83 0.0120482 0.00798418 0.00735294
1631 0 1 0 237 98 0 0 0
1632 0 1 0 223 106 0 0 0
1633 0 1 1 211 85 0.0117647 0.00746705 0.00675676
1634 0 1 0 252 105 0 0 0
1635 0 1 2 237 116 0.0172414 0.0120622 0.0113314
1636 0 1 1 312 133 0.0075188 0.00490904 0.00449438
1637 0 1 4 283 116 0.0344828 0.0220769 0.0200501
1638 0 1 2 259 118 0.0169492 0.0114403 0.0106101
1639 0 1 4 260 106 0.0377358 0.0240946 0.0218579
1640 0 1 3 292 103 0.0291262 0.0172986 0.0151899
1641 0 1 6 264 98 0.0612245 0.0373024 0.0331492
1642 0 1 11 265 106 0.103774 0.0656322 0.0592992
1643 0 1 7 240 96 0.0729167 0.0461165 0.0416667
1644 0 1 8 212 88 0.0909091 0.0585707 0.0533333
1645 0 1 5 221 103 0.0485437 0.0331402 0.0308642
1646 0 1 7 245 120 0.0583333 0.0408248 0.0383562
1647 0 1 9 223 121 0.0743802 0.0547895 0.0523256
1648 0 1 8 228 107 0.0747664 0.051219 0.0477612
1649 0 1 5 254 112 0.0446429 0.0296445 0.0273224
1650 0 1 10 225 105 0.0952381 0.06506 0.0606061
1651 0 1 3 263 122 0.0245902 0.016748 0.0155844
1652 0 1 8 237 115 0.0695652 0.0484582 0.0454545
1653 0 1 9 251 119 0.0756303 0.0520753 0.0486486
1654 0 1 4 233 109 0.0366972 0.0250997 0.0233918
1655 0 1 7 227 100 0.07 0.0464606 0.0428135
1656 0 1 12 249 119 0.10084 0.0697121 0.0652174
1657 0 1 7 218 112 0.0625 0.0447982 0.0424242
1658 0 1 3 248 103 0.0291262 0.0187705 0.017094
1659 0 1 4 193 90 0.0444444 0.0303501 0.0282686
1660 0 1 5 240 106 0.0471698 0.0313481 0.0289017
1661 0 1 5 247 101 0.049505 0.0316564 0.0287356
1662 0 1 5 214 88 0.0568182 0.0364353 0.0331126
1663 0 1 8 236 98 0.0816327 0.0526043 0.0479042
1664 0 1 4 288 112 0.0357143 0.0222718 0.02
1665 0 1 3 283 103 0.0291262 0.0175715 0.015544
1666 0 1 3 262 98 0.0306122 0.0187222 0.0166667
1667 0 1 3 242 105 0.0285714 0.01882 0.0172911
1668 0 1 3 230 108 0.0277778 0.0190347 0.0177515
1669 0 1 1 222 107 0.00934579 0.00648831 0.00607903
1670 0 1 0 186 101 0 0 0
1671 0 1 0 209 102 0 0 0
1672 0 1 0 196 96 0 0 0
1673 0 1 0 195 112 0 0 0
1674 0 1 0 176 83 0 0 0
1675 0 1 3 175 95 0.0315789 0.023267 0.0222222
1676 0 1 2 202 92 0.0217391 0.014671 0.0136054
1677 0 1 2 242 102 0.0196078 0.0127298 0.0116279
1678 0 1 1 245 105 0.00952381 0.0062348 0.00571429
1679 0 1 1 270 115 0.00869565 0.00567504 0.00519481
1680 0 1 2 283 107 0.0186916 0.0114933 0.0102564
1681 0 1 5 290 106 0.0471698 0.0285179 0.0252525
1682 0 1 10 299 118 0.0847458 0.0532382 0.0479616
1683 0 1 8 303 125 0.064 0.0411068 0.0373832
1684 0 1 2 308 112 0.0178571 0.0107683 0.00952381
1685 0 1 5 298 125 0.04 0.0259064 0.0236407
1686 0 1 5 283 117 0.042735 0.0274779 0.025
1687 0 1 1 227 101 0.00990099 0.00660429 0.00609756
1688 0 1 2 249 102 0.0196078 0.0125496 0.011396
1689 0 1 1 239 103 0.00970874 0.00637357 0.00584795
1690 0 1 4 265 126 0.031746 0.0218903 0.0204604
1691 0 1 5 302 134 0.0373134 0.024855 0.0229358
1692 0 1 6 307 136 0.0441176 0.0293638 0.027088
1693 0 1 6 320 137 0.0437956 0.028656 0.0262582
1694 0 1 11 361 139 0.0791367 0.0491057 0.044
1695 0 1 6 355 150 0.04 0.0260011 0.0237624
1696 0 1 3 326 132 0.0227273 0.0144619 0.0131004
1697 0 1 1 311 137 0.00729927 0.00484462 0.00446429
1698 0 1 5 316 172 0.0290698 0.0214468 0.0204918
1699 0 1 2 347 162 0.0123457 0.00843544 0.00785855
1700 0 1 4 337 163 0.0245399 0.0170668 0.016
1701 0 1 5 350 158 0.0316456 0.0212622 0.019685
1702 0 1 4 366 151 0.0264901 0.017015 0.0154739
1703 0 1 5 353 163 0.0306748 0.0208444 0.0193798
1704 0 1 4 319 157 0.0254777 0.0178737 0.0168067
1705 0 1 4 298 142 0.028169 0.019445 0.0181818
1706 0 1 1 325 147 0.00680272 0.00457509 0.00423729
1707 0 1 2 309 157 0.0127389 0.00908032 0.00858369
1708 0 1 3 332 149 0.0201342 0.0134884 0.012474
1709 0 1 2 332 139 0.0143885 0.00931008 0.00849257
1710 0 1 2 348 137 0.0145985 0.00915968 0.00824742
1711 0 1 2 324 134 0.0149254 0.00959854 0.00873362
1712 0 1 5 352 157 0.0318471 0.0212691 0.0196464
1713 0 1 2 341 156 0.0128205 0.00867143 0.00804829
1714 0 1 4 364 158 0.0253165 0.0166794 0.0153257
1715 0 1 3 343 151 0.0198676 0.0131821 0.0121457
1716 0 1 5 351 159 0.0314465 0.021165 0.0196078
1717 0 1 3 328 144 0.0208333 0.0138039 0.0127119
1718 0 1 4 385 151 0.0264901 0.0165898 0.0149254
1719 0 1 3 366 146 0.0205479 0.0129779 0.0117188
1720 0 1 3 357 141 0.0212766 0.0133714 0.0120482
1721 0 1 4 354 145 0.0275862 0.0176553 0.0160321
1722 0 1 5 377 152 0.0328947 0.0208871 0.0189036
1723 0 1 2 360 156 0.0128205 0.00843949 0.00775194
1724 0 1 4 352 137 0.0291971 0.018215 0.0163599
1725 0 1 8 365 140 0.0571429 0.0353899 0.0316832
1726 0 1 3 333 141 0.0212766 0.0138449 0.0126582
1727 0 1 3 329 133 0.0225564 0.0143416 0.012987
1728 0 1 8 320 136 0.0588235 0.0383483 0.0350877
1729 0 1 4 312 136 0.0294118 0.0194184 0.0178571
1730 0 1 3 315 126 0.0238095 0.0150585 0.0136054
1731 0 1 3 347 140 0.0214286 0.0136111 0.0123203
1732 0 1 4 320 128 0.03125 0.0197642 0.0178571
1733 0 1 5 321 130 0.0384615 0.0244763 0.0221729
1734 0 1 4 320 111 0.036036 0.0212238 0.0185615
1735 0 1 1 288 102 0.00980392 0.0058345 0.00512821
1736 0 1 5 310 109 0.0458716 0.0272004 0.0238663
1737 0 1 1 307 128 0.0078125 0.00504459 0.0045977
1738 0 1 1 303 118 0.00847458 0.00528856 0.00475059
1739 0 1 0 313 115 0 0 0
1740 0 1 2 306 114 0.0175439 0.0107082 0.00952381
1741 0 1 3 306 113 0.0265487 0.0161332 0.0143198
1742 0 1 1 316 105 0.00952381 0.00548987 0.00475059
1743 0 1 4 343 122 0.0327869 0.0195539 0.0172043
1744 0 1 2 333 104 0.0192308 0.0107471 0.00915332
1745 0 1 1 320 110 0.00909091 0.00533002 0.00465116
1746 0 1 1 311 111 0.00900901 0.00538218 0.00473934
1747 0 1 2 310 118 0.0169492 0.010457 0.00934579
1748 0 1 0 298 108 0 0 0
1749 0 1 2 350 127 0.015748 0.00948624 0.00838574
1750 0 1 2 341 128 0.015625 0.00957299 0.00852878
1751 0 1 1 336 122 0.00819672 0.00493913 0.00436681
1752 0 1 1 326 112 0.00892857 0.00523338 0.00456621
1753 0 1 1 315 113 0.00884956 0.00530036 0.0046729
1754 0 1 3 319 103 0.0291262 0.0165504 0.014218
1755 0 1 2 353 123 0.0162602 0.00959821 0.00840336
1756 0 1 0 321 129 0 0 0
1757 0 1 1 335 121 0.00826446 0.00496689 0.00438596
1758 0 1 2 310 109 0.0183486 0.0108802 0.00954654
1759 0 1 1 304 122 0.00819672 0.00519258 0.00469484
1760 0 1 3 302 109 0.0275229 0.016535 0.0145985
1761 0 1 5 373 133 0.037594 0.0224486 0.0197628
1762 0 1 5 336 121 0.0413223 0.0247975 0.0218818
1763 0 1 4 328 122 0.0327869 0.019996 0.0177778
1764 0 1 3 304 117 0.025641 0.0159071 0.0142518
1765 0 1 3 301 107 0.0280374 0.0167165 0.0147059
1766 0 1 2 281 109 0.0183486 0.0114278 0.0102564
1767 0 1 2 288 127 0.015748 0.0104576 0.00963855
1768 0 1 3 288 108 0.0277778 0.0170103 0.0151515
1769 0 1 4 300 121 0.0330578 0.0209946 0.0190024
1770 0 1 4 288 119 0.0336134 0.0216068 0.019656
1771 0 1 4 277 99 0.040404 0.0241547 0.0212766
1772 0 1 5 274 95 0.0526316 0.0309908 0.0271003
1773 0 1 2 302 119 0.0168067 0.01055 0.00950119
1774 0 1 2 289 115 0.0173913 0.0109706 0.00990099
1775 0 1 0 258 104 0 0 0
1776 0 1 4 250 106 0.0377358 0.0245718 0.0224719
1777 0 1 1 251 89 0.011236 0.00669065 0.00588235
1778 0 1 1 241 105 0.00952381 0.00628632 0.00578035
1779 0 1 2 234 98 0.0204082 0.0132071 0.0120482
1780 0 1 3 302 120 0.025 0.0157589 0.014218
1781 0 1 4 294 111 0.036036 0.0221424 0.0197531
1782 0 1 5 329 134 0.0373134 0.0238133 0.0215983
1783 0 1 5 345 141 0.035461 0.02267 0.0205761
1784 0 1 6 353 121 0.0495868 0.0290316 0.0253165
1785 0 1 4 383 130 0.0307692 0.0179262 0.0155945
1786 0 1 4 386 134 0.0298507 0.0175879 0.0153846
1787 0 1 1 445 139 0.00719424 0.0040208 0.00342466
1788 0 1 5 438 141 0.035461 0.0201198 0.0172712
1789 0 1 2 416 141 0.0141844 0.00825798 0.00718133
1790 0 1 3 411 145 0.0206897 0.012289 0.0107914
1791 0 1 3 420 150 0.02 0.0119523 0.0105263
1792 0 1 6 412 139 0.0431655 0.0250724 0.0217786
1793 0 1 10 413 136 0.0735294 0.0421945 0.0364299
1794 0 1 5 411 141 0.035461 0.0207701 0.0181159
1795 0 1 4 415 166 0.0240964 0.0152399 0.0137694
1796 0 1 5 428 162 0.0308642 0.0189885 0.0169492
1797 0 1 7 410 164 0.0426829 0.0269951 0.0243902
1798 0 1 5 399 140 0.0357143 0.0211553 0.0185529
1799 0 1 4 410 134 0.0298507 0.0170654 0.0147059
1800 0 1 4 391 134 0.0298507 0.0174751 0.0152381
1801 0 1 4 393 135 0.0296296 0.0173659 0.0151515
1802 0 1 4 384 130 0.0307692 0.0179029 0.0155642
1803 0 1 7 395 147 0.047619 0.0290496 0.0258303
1804 0 1 5 399 144 0.0347222 0.0208594 0.0184162
1805 0 1 3 377 142 0.0211268 0.012966 0.0115607
1806 0 1 5 368 133 0.037594 0.0226006 0.0199601
1807 0 1 5 357 127 0.0393701 0.0234819 0.0206612
1808 0 1 4 321 129 0.0310078 0.0196568 0.0177778
1809 0 1 4 340 126 0.031746 0.0193257 0.0171674
1810 0 1 1 323 109 0.00917431 0.00532949 0.00462963
1811 0 1 1 341 121 0.00826446 0.004923 0.004329
1812 0 1 1 314 122 0.00819672 0.00510923 0.00458716
1813 0 1 2 307 108 0.0185185 0.0109837 0.00963855
1814 0 1 1 285 101 0.00990099 0.00589409 0.00518135
1815 0 1 7 282 111 0.0630631 0.0395651 0.0356234
1816 0 1 5 256 110 0.0454545 0.0297957 0.0273224
1817 0 1 6 287 100 0.06 0.0354169 0.0310078
1818 0 1 4 278 112 0.0357143 0.0226688 0.0205128
1819 0 1 3 304 115 0.026087 0.0160448 0.0143198
1820 0 1 5 285 112 0.0446429 0.0279859 0.0251889
1821 0 1 6 289 112 0.0535714 0.0333498 0.0299252
1822 0 1 6 286 98 0.0612245 0.0358389 0.03125
1823 0 1 4 292 98 0.0408163 0.0236459 0.0205128
1824 0 1 5 289 97 0.0515464 0.0298631 0.0259067
1825 0 1 4 291 95 0.0421053 0.0240576 0.0207254
1826 0 1 7 292 107 0.0654206 0.0396018 0.0350877
1827 0 1 5 284 104 0.0480769 0.0290934 0.0257732
1828 0 1 4 286 98 0.0408163 0.0238926 0.0208333
1829 0 1 5 276 92 0.0543478 0.0313777 0.0271739
1830 0 1 1 278 87 0.0114943 0.0064301 0.00547945
1831 0 1 5 267 97 0.0515464 0.0310691 0.0274725
1832 0 1 6 255 88 0.0681818 0.0400534 0.0349854
1833 0 1 4 286 102 0.0392157 0.0234195 0.0206186
1834 0 1 6 283 93 0.0645161 0.0369842 0.0319149
1835 0 1 6 283 86 0.0697674 0.03846 0.0325203
1836 0 1 2 274 86 0.0232558 0.0130288 0.0111111
1837 0 1 1 261 79 0.0126582 0.00696412 0.00588235
1838 0 1 3 256 67 0.0447761 0.0229068 0.0185759
1839 0 1 5 262 68 0.0735294 0.0374597 0.030303
1840 0 1 2 252 73 0.0273973 0.0147458 0.0123077
1841 0 1 1 308 108 0.00925926 0.00548293 0.00480769
1842 0 1 2 294 107 0.0186916 0.0112762 0.00997506
1843 0 1 4 290 104 0.0384615 0.0230327 0.0203046
1844 0 1 4 288 103 0.038835 0.0232244 0.0204604
1845 0 1 1 283 99 0.010101 0.00597433 0.0052356
1846 0 1 1 279 91 0.010989 0.00627592 0.00540541
1847 0 1 0 310 111 0 0 0
1848 0 1 1 294 111 0.00900901 0.0055356 0.00493827
1849 0 1 2 310 118 0.0169492 0.010457 0.00934579
1850 0 1 1 266 113 0.00884956 0.00576793 0.00527705
1851 0 1 3 288 111 0.027027 0.0167789 0.0150376
1852 0 1 4 282 105 0.0380952 0.0232456 0.0206718
1853 0 1 3 266 110 0.0272727 0.0175382 0.0159574
1854 0 1 1 303 119 0.00840336 0.0052663 0.00473934
1855 0 1 1 277 103 0.00970874 0.00592027 0.00526316
1856 0 1 4 285 105 0.0380952 0.0231229 0.0205128
1857 0 1 3 276 112 0.0267857 0.0170631 0.0154639
1858 0 1 4 261 103 0.038835 0.0243961 0.021978
1859 0 1 5 265 99 0.050505 0.0308695 0.0274725
1860 0 1 5 261 95 0.0526316 0.0317532 0.0280899
1861 0 1 3 260 114 0.0263158 0.0174254 0.0160428
1862 0 1 3 274 113 0.0265487 0.0170493 0.0155039
1863 0 1 2 253 118 0.0169492 0.0115752 0.0107817
1864 0 1 3 254 99 0.030303 0.0189185 0.0169972
1865 0 1 2 249 89 0.0224719 0.0134349 0.0118343
1866 0 1 4 246 87 0.045977 0.0273422 0.024024
1867 0 1 2 248 85 0.0235294 0.0137751 0.012012
1868 0 1 0 235 84 0 0 0
1869 0 1 2 276 91 0.021978 0.0126199 0.0108992
1870 0 1 1 277 83 0.0120482 0.0065951 0.00555556
1871 0 1 3 264 72 0.0416667 0.0217597 0.0178571
1872 0 1 2 259 70 0.0285714 0.0148536 0.0121581
1873 0 1 2 253 76 0.0263158 0.0144232 0.0121581
1874 0 1 2 250 76 0.0263158 0.0145095 0.0122699
1875 0 1 2 258 67 0.0298507 0.0152119 0.0123077
1876 0 1 2 306 89 0.0224719 0.0121192 0.0101266
1877 0 1 3 281 88 0.0340909 0.0190777 0.0162602
1878 0 1 3 275 84 0.0357143 0.0197385 0.0167131
1879 0 1 4 265 87 0.045977 0.0263437 0.0227273
1880 0 1 5 254 81 0.0617284 0.0348587 0.0298507
1881 0 1 5 264 83 0.060241 0.0337776 0.0288184
1882 0 1 2 244 78 0.025641 0.0144973 0.0124224
1883 0 1 3 269 93 0.0322581 0.0189672 0.0165746
1884 0 1 4 283 95 0.0421053 0.0243952 0.021164
1885 0 1 2 278 91 0.021978 0.0125744 0.0108401
1886 0 1 2 276 85 0.0235294 0.0130577 0.0110803
1887 0 1 5 268 79 0.0632911 0.0343628 0.0288184
1888 0 1 4 263 78 0.0512821 0.0279277 0.0234604
1889 0 1 3 269 81 0.037037 0.0203237 0.0171429
1890 0 1 2 326 100 0.02 0.011077 0.00938967
1891 0 1 3 315 92 0.0326087 0.0176227 0.014742
1892 0 1 2 293 87 0.0229885 0.0125267 0.0105263
1893 0 1 0 284 72 0 0 0
1894 0 1 1 287 76 0.0131579 0.00677099 0.00550964
1895 0 1 3 273 72 0.0416667 0.021398 0.0173913
1896 0 1 2 262 66 0.030303 0.0152092 0.0121951
1897 0 1 3 287 81 0.037037 0.019676 0.0163043
1898 0 1 2 273 79 0.0253165 0.0136187 0.0113636
1899 0 1 2 279 74 0.027027 0.0139191 0.0113314
1900 0 1 1 262 70 0.0142857 0.00738415 0.0060241
1901 0 1 0 253 66 0 0 0
1902 0 1 1 239 74 0.0135135 0.00751943 0.00638978
1903 0 1 1 273 71 0.0140845 0.00718273 0.00581395
1904 0 1 0 247 74 0 0 0
1905 0 1 1 276 83 0.0120482 0.00660703 0.00557103
1906 0 1 1 270 83 0.0120482 0.00668004 0.00566572
1907 0 1 2 257 81 0.0246914 0.0138618 0.0118343
1908 0 1 1 260 81 0.0123457 0.00689082 0.0058651
1909 0 1 0 261 78 0 0 0
1910 0 1 3 260 75 0.04 0.0214834 0.0179104
1911 0 1 0 275 83 0 0 0
1912 0 1 0 262 84 0 0 0
1913 0 1 2 311 91 0.021978 0.0118886 0.00995025
1914 0 1 0 308 80 0 0 0
1915 0 1 2 307 79 0.0253165 0.0128424 0.0103627
1916 0 1 0 283 86 0 0 0
1917 0 1 1 268 91 0.010989 0.00640342 0.00557103
1918 0 1 1 254 86 0.0116279 0.00676603 0.00588235
1919 0 1 0 231 84 0 0 0
1920 0 1 0 239 92 0 0 0
1921 0 1 0 228 95 0 0 0
1922 0 1 0 234 86 0 0 0
1923 0 1 0 223 84 0 0 0
1924 0 1 0 227 80 0 0 0
1925 0 1 0 223 73 0 0 0
1926 0 1 0 211 73 0 0 0
1927 0 1 0 233 76 0 0 0
1928 0 1 0 217 77 0 0 0
1929 0 1 0 244 91 0 0 0
1930 0 1 0 236 88 0 0 0
1931 0 1 1 225 85 0.0117647 0.00723102 0.00645161
1932 0 1 1 231 79 0.0126582 0.00740253 0.00645161
1933 0 1 2 238 84 0.0238095 0.014145 0.0124224
1934 0 1 0 213 94 0 0 0
1935 0 1 2 204 95 0.0210526 0.0143666 0.0133779
1936 0 1 1 204 94 0.0106383 0.00722139 0.00671141
1937 0 1 1 162 93 0.0107527 0.00814706 0.00784314
1938 0 1 0 163 100 0 0 0
1939 0 1 0 155 97 0 0 0
1940 0 1 1 133 80 0.0125 0.00969458 0.00938967
1941 0 1 0 117 69 0 0 0
1942 0 1 0 100 70 0 0 0
1943 0 1 0 78 53 0 0 0
1944 0 1 0 92 57 0 0 0
1945 0 1 0 69 48 0 0 0
1946 0 1 0 67 47 0 0 0
1947 0 1 0 65 32 0 0 0
1948 0 1 0 67 45 0 0 0
1949 0 1 0 61 46 0 0 0
1950 0 1 0 61 56 0 0 0
1951 0 1 0 63 36 0 0 0
1952 0 1 0 58 27 0 0 0
1953 0 1 0 97 42 0 0 0
1954 0 1 0 83 49 0 0 0
1955 0 1 1 102 43 0.0232558 0.0150996 0.0137931
1956 0 1 1 85 47 0.0212766 0.0158213 0.0151515
1957 0 1 0 93 37 0 0 0
1958 0 1 0 92 33 0 0 0
1959 0 1 0 85 34 0 0 0
1960 0 1 0 70 29 0 0 0
1961 0 1 0 107 40 0 0 0
1962 0 1 0 118 47 0 0 0
1963 0 1 0 105 39 0 0 0
1964 0 1 0 97 36 0 0 0
1965 0 1 1 97 38 0.0263158 0.0164711 0.0148148
1966 0 1 0 91 36 0 0 0
1967 0 1 0 107 36 0 0 0
1968 0 1 0 112 32 0 0 0
1969 0 1 1 108 34 0.0294118 0.0165025 0.0140845
1970 0 1 0 95 29 0 0 0
1971 0 1 0 113 27 0 0 0
1972 0 1 1 135 45 0.0222222 0.01283 0.0111111
1973 0 1 0 119 44 0 0 0
1974 0 1 0 126 53 0 0 0
1975 0 1 0 132 61 0 0 0
1976 0 1 0 127 55 0 0 0
1977 0 1 0 131 51 0 0 0
1978 0 1 2 123 58 0.0344828 0.023679 0.0220994
1979 0 1 1 122 55 0.0181818 0.0122078 0.0112994
1980 0 1 2 132 56 0.0357143 0.0232621 0.0212766
1981 0 1 3 129 45 0.0666667 0.039375 0.0344828
1982 0 1 2 167 63 0.031746 0.0194985 0.0173913
1983 0 1 3 169 68 0.0441176 0.0279849 0.0253165
1984 0 1 3 180 67 0.0447761 0.0273179 0.0242915
1985 0 1 3 174 62 0.0483871 0.0288836 0.0254237
1986 0 1 3 181 58 0.0517241 0.0292798 0.0251046
1987 0 1 4 158 69 0.057971 0.0383095 0.0352423
1988 0 1 5 174 61 0.0819672 0.0485323 0.0425532
1989 0 1 4 166 61 0.0655738 0.0397504 0.0352423
1990 0 1 2 173 58 0.0344828 0.0199661 0.017316
1991 0 1 2 171 64 0.03125 0.019118 0.0170213
1992 0 1 0 185 63 0 0 0
1993 0 1 5 179 76 0.0657895 0.0428683 0.0392157
1994 0 1 3 182 67 0.0447761 0.0271674 0.0240964
1995 0 1 1 181 62 0.016129 0.00943984 0.00823045
1996 0 1 5 185 66 0.0757576 0.0452493 0.0398406
1997 0 1 3 167 61 0.0491803 0.0297234 0.0263158
1998 0 1 4 169 56 0.0714286 0.0411171 0.0355556
1999 0 1 1 171 48 0.0208333 0.0110378 0.00913242
2000 0 1 4 182 50 0.08 0.0419314 0.0344828
2001 0 1 3 180 49 0.0612245 0.0319438 0.0262009
2002 0 1 2 179 55 0.0363636 0.0201568 0.017094
2003 0 1 2 180 55 0.0363636 0.0201008 0.0170213
2004 0 1 3 163 59 0.0508475 0.0305915 0.027027
2005 0 1 6 183 52 0.115385 0.0615069 0.0510638
2006 0 1 1 167 47 0.0212766 0.0112874 0.00934579
2007 0 1 4 163 41 0.097561 0.0489299 0.0392157
2008 0 1 3 167 48 0.0625 0.0335075 0.027907
2009 0 1 3 172 49 0.0612245 0.0326783 0.0271493
2010 0 1 3 157 45 0.0666667 0.0356915 0.029703
2011 0 1 4 173 47 0.0851064 0.0443596 0.0363636
2012 0 1 1 181 55 0.0181818 0.0100226 0.00847458
2013 0 1 0 166 51 0 0 0
2014 0 1 3 238 68 0.0441176 0.0235819 0.0196078
2015 0 1 2 232 70 0.0285714 0.0156941 0.013245
2016 0 1 1 224 57 0.0175439 0.0088499 0.00711744
2017 0 1 2 197 58 0.0344828 0.0187104 0.0156863
2018 0 1 2 191 58 0.0344828 0.019002 0.0160643
2019 0 1 1 168 62 0.016129 0.00979827 0.00869565
2020 0 1 1 219 90 0.0111111 0.0071229 0.00647249
2021 0 1 2 204 92 0.0217391 0.0145989 0.0135135
2022 0 1 1 196 85 0.0117647 0.00774752 0.00711744
2023 0 1 0 213 105 0 0 0
2024 0 1 0 207 104 0 0 0
2025 0 1 0 197 102 0 0 0
2026 0 1 1 222 107 0.00934579 0.00648831 0.00607903
2027 0 1 1 217 114 0.00877193 0.00635796 0.0060423
2028 0 1 0 264 109 0 0 0
2029 0 1 1 222 92 0.0108696 0.00699729 0.00636943
2030 0 1 0 260 90 0 0 0
2031 0 1 0 242 89 0 0 0
2032 0 1 0 230 81 0 0 0
2033 0 1 0 229 73 0 0 0
2034 0 1 0 265 82 0 0 0
2035 0 1 0 245 77 0 0 0
2036 0 1 0 269 83 0 0 0
2037 0 1 0 248 80 0 0 0
2038 0 1 0 286 94 0 0 0
2039 0 1 0 269 94 0 0 0
2040 0 1 0 295 98 0 0 0
2041 0 1 0 268 98 0 0 0
2042 0 1 0 327 101 0 0 0
2043 0 1 1 311 99 0.010101 0.00569905 0.00487805
2044 0 1 0 339 115 0 0 0
2045 0 1 1 332 114 0.00877193 0.00514018 0.00448431
2046 0 1 1 331 100 0.01 0.0054965 0.00464037
2047 0 1 1 352 126 0.00793651 0.00474836 0.0041841
2048 0 1 0 353 126 0 0 0
2049 0 1 1 331 123 0.00813008 0.00495602 0.00440529
2050 0 1 1 371 131 0.00763359 0.00453605 0.00398406
2051 0 1 1 336 133 0.0075188 0.00473047 0.00426439
2052 0 1 3 339 139 0.0215827 0.0138202 0.0125523
2053 0 1 3 355 166 0.0180723 0.0123581 0.0115163
2054 0 1 4 326 137 0.0291971 0.0189274 0.0172786
2055 0 1 5 339 131 0.0381679 0.0237265 0.0212766
2056 0 1 4 360 155 0.0258065 0.0169333 0.015534
2057 0 1 4 365 141 0.0283688 0.0176321 0.0158103
2058 0 1 4 334 124 0.0322581 0.0196551 0.0174672
2059 0 1 5 368 147 0.0340136 0.0214975 0.0194175
2060 0 1 2 332 136 0.0147059 0.00941221 0.00854701
2061 0 1 1 341 123 0.00813008 0.00488281 0.00431034
2062 0 1 1 366 156 0.00641026 0.00418502 0.00383142
2063 0 1 2 355 144 0.0138889 0.00884575 0.00801603
2064 0 1 4 353 136 0.0294118 0.0182559 0.0163599
2065 0 1 3 367 145 0.0206897 0.0130048 0.0117188
2066 0 1 3 359 147 0.0204082 0.0130592 0.0118577
2067 0 1 2 360 139 0.0143885 0.0089407 0.00801603
2068 0 1 2 369 139 0.0143885 0.00883099 0.00787402
2069 0 1 0 360 142 0 0 0
2070 0 1 1 358 133 0.0075188 0.00458282 0.00407332
2071 0 1 3 368 147 0.0204082 0.0128985 0.0116505
2072 0 1 4 361 149 0.0268456 0.017247 0.0156863
2073 0 1 2 338 144 0.0138889 0.00906547 0.00829876
2074 0 1 1 376 148 0.00675676 0.00423912 0.00381679
2075 0 1 2 358 141 0.0141844 0.00890182 0.00801603
2076 0 1 1 350 137 0.00729927 0.00456673 0.00410678
2077 0 1 3 332 128 0.0234375 0.0145528 0.0130435
