#frame chA chB nCorr nA nB MNR GNR DICE
1614 0 1 0 148 102 0 0 0
1615 0 1 0 139 90 0 0 0
1616 0 1 2 169 105 0.0190476 0.0150138 0.0145985
1617 0 1 4 177 101 0.039604 0.0299166 0.028777
1618 0 1 2 131 90 0.0222222 0.0184193 0.0180995
1619 0 1 5 162 108 0.0462963 0.0378008 0.037037
1620 0 1 2 128 101 0.019802 0.0175899 0.0174672
1621 0 1 1 171 120 0.00833333 0.0069809 0.00687285
1622 0 1 2 144 118 0.0169492 0.0153429 0.0152672
1623 0 1 1 142 97 0.0103093 0.0085206 0.0083682
1624 0 1 2 193 105 0.0190476 0.0140494 0.0134228
1625 0 1 0 148 106 0 0 0
1626 0 1 1 210 110 0.00909091 0.00657952 0.00625
1627 0 1 0 203 103 0 0 0
1628 0 1 0 242 116 0 0 0
1629 0 1 1 218 99 0.010101 0.00680697 0.00630915
1630 0 1 1 241 103 0.00970874 0.00634706 0.00581395
1631 0 1 2 227 97 0.0206186 0.0134782 0.0123457
1632 0 1 1 250 110 0.00909091 0.00603023 0.00555556
1633 0 1 1 241 96 0.0104167 0.0065744 0.00593472
1634 0 1 3 286 110 0.0272727 0.0169138 0.0151515
1635 0 1 1 251 104 0.00961538 0.00618937 0.0056338
1636 0 1 4 288 106 0.0377358 0.0228934 0.0203046
1637 0 1 6 260 94 0.0638298 0.0383796 0.0338983
1638 0 1 4 295 114 0.0350877 0.0218121 0.0195599
1639 0 1 2 267 105 0.0190476 0.0119448 0.0107527
1640 0 1 2 338 126 0.015873 0.0096914 0.00862069
1641 0 1 2 305 121 0.0165289 0.0104109 0.00938967
1642 0 1 5 295 105 0.047619 0.0284095 0.025
1643 0 1 5 267 90 0.0555556 0.0322547 0.0280112
1644 0 1 3 246 85 0.0352941 0.0207465 0.0181269
1645 0 1 1 272 100 0.01 0.00606339 0.00537634
1646 0 1 3 245 95 0.0315789 0.0196642 0.0176471
1647 0 1 4 235 87 0.045977 0.0279748 0.0248447
1648 0 1 5 220 86 0.0581395 0.0363504 0.0326797
1649 0 1 4 267 114 0.0350877 0.0229272 0.0209974
1650 0 1 3 247 100 0.03 0.0190885 0.0172911
1651 0 1 2 248 91 0.021978 0.0133132 0.0117994
1652 0 1 2 225 82 0.0243902 0.0147242 0.0130293
1653 0 1 2 236 88 0.0227273 0.0138782 0.0123457
1654 0 1 5 209 80 0.0625 0.038668 0.0346021
1655 0 1 1 235 86 0.0116279 0.00703423 0.00623053
1656 0 1 4 231 89 0.0449438 0.0278971 0.025
1657 0 1 4 201 87 0.045977 0.0302484 0.0277778
1658 0 1 1 246 108 0.00925926 0.00613508 0.00564972
1659 0 1 2 223 93 0.0215054 0.0138879 0.0126582
1660 0 1 4 217 91 0.043956 0.0284649 0.025974
1661 0 1 2 238 93 0.0215054 0.0134431 0.0120846
1662 0 1 2 201 79 0.0253165 0.0158715 0.0142857
1663 0 1 1 235 86 0.0116279 0.00703423 0.00623053
1664 0 1 1 250 83 0.0120482 0.0069421 0.00600601
1665 0 1 0 248 91 0 0 0
1666 0 1 0 217 77 0 0 0
1667 0 1 1 198 77 0.012987 0.00809883 0.00727273
1668 0 1 1 197 90 0.0111111 0.0075101 0.00696864
1669 0 1 0 175 73 0 0 0
1670 0 1 1 156 72 0.0138889 0.00943564 0.00877193
1671 0 1 0 152 70 0 0 0
1672 0 1 0 114 57 0 0 0
1673 0 1 0 107 64 0 0 0
1674 0 1 0 102 49 0 0 0
1675 0 1 0 99 65 0 0 0
1676 0 1 0 120 64 0 0 0
1677 0 1 0 116 68 0 0 0
1678 0 1 0 114 57 0 0 0
1679 0 1 0 132 52 0 0 0
1680 0 1 0 149 66 0 0 0
1681 0 1 2 155 65 0.0307692 0.0199254 0.0181818
1682 0 1 3 149 58 0.0517241 0.0322711 0.0289855
1683 0 1 0 132 54 0 0 0
1684 0 1 0 146 40 0 0 0
1685 0 1 0 150 54 0 0 0
1686 0 1 1 136 57 0.0175439 0.0113578 0.0103627
1687 0 1 1 120 54 0.0185185 0.0124226 0.0114943
1688 0 1 1 113 44 0.0227273 0.0141819 0.0127389
1689 0 1 0 119 43 0 0 0
1690 0 1 3 128 57 0.0526316 0.035122 0.0324324
1691 0 1 3 146 60 0.05 0.032053 0.0291262
1692 0 1 1 141 61 0.0163934 0.0107827 0.00990099
1693 0 1 3 149 66 0.0454545 0.0302521 0.027907
1694 0 1 9 240 80 0.1125 0.0649519 0.05625
1695 0 1 3 273 103 0.0291262 0.0178905 0.0159574
1696 0 1 3 282 116 0.0258621 0.016587 0.0150754
1697 0 1 2 268 124 0.016129 0.0109711 0.0102041
1698 0 1 3 251 134 0.0223881 0.0163581 0.0155844
1699 0 1 1 272 125 0.008 0.00542326 0.00503778
1700 0 1 3 273 127 0.023622 0.0161116 0.015
1701 0 1 3 281 127 0.023622 0.0158806 0.0147059
1702 0 1 3 337 146 0.0205479 0.0135248 0.0124224
1703 0 1 5 337 144 0.0347222 0.0226973 0.02079
1704 0 1 4 298 146 0.0273973 0.0191768 0.018018
1705 0 1 3 282 138 0.0217391 0.0152075 0.0142857
1706 0 1 1 265 121 0.00826446 0.0055845 0.00518135
1707 0 1 4 259 134 0.0298507 0.0214713 0.0203562
1708 0 1 1 285 124 0.00806452 0.00531945 0.00488998
1709 0 1 2 316 156 0.0128205 0.00900791 0.00847458
1710 0 1 1 316 146 0.00684932 0.00465565 0.004329
1711 0 1 1 298 146 0.00684932 0.00479419 0.0045045
1712 0 1 2 295 139 0.0143885 0.00987669 0.00921659
1713 0 1 4 285 126 0.031746 0.0211083 0.0194647
1714 0 1 5 297 119 0.0420168 0.0265961 0.0240385
1715 0 1 2 310 148 0.0135135 0.00933724 0.00873362
1716 0 1 3 315 136 0.0220588 0.0144943 0.0133038
1717 0 1 5 282 129 0.0387597 0.026215 0.0243309
1718 0 1 5 304 135 0.037037 0.0246812 0.022779
1719 0 1 2 297 126 0.015873 0.0103387 0.00945626
1720 0 1 4 281 127 0.0314961 0.0211741 0.0196078
1721 0 1 4 284 131 0.0305344 0.0207379 0.0192771
1722 0 1 3 281 132 0.0227273 0.0155769 0.0145278
1723 0 1 3 293 136 0.0220588 0.0150286 0.013986
1724 0 1 5 288 134 0.0373134 0.025452 0.0236967
1725 0 1 7 287 126 0.0555556 0.0368105 0.0338983
1726 0 1 3 279 122 0.0245902 0.0162607 0.0149626
1727 0 1 3 264 122 0.0245902 0.0167163 0.015544
1728 0 1 5 268 105 0.047619 0.0298063 0.0268097
1729 0 1 3 250 100 0.03 0.0189737 0.0171429
1730 0 1 1 263 93 0.0107527 0.00639412 0.00561798
1731 0 1 1 300 111 0.00900901 0.00547997 0.00486618
1732 0 1 3 282 116 0.0258621 0.016587 0.0150754
1733 0 1 3 274 100 0.03 0.0181237 0.0160428
1734 0 1 1 280 88 0.0113636 0.00637059 0.00543478
1735 0 1 1 257 91 0.010989 0.00653902 0.00574713
1736 0 1 5 266 103 0.0485437 0.0302072 0.0271003
1737 0 1 0 238 100 0 0 0
1738 0 1 1 245 91 0.010989 0.00669725 0.00595238
1739 0 1 1 258 111 0.00900901 0.0059092 0.00542005
1740 0 1 1 270 103 0.00970874 0.00599652 0.00536193
1741 0 1 1 261 98 0.0102041 0.00625269 0.00557103
1742 0 1 1 267 88 0.0113636 0.00652384 0.0056338
1743 0 1 4 250 91 0.043956 0.0265197 0.0234604
1744 0 1 2 248 85 0.0235294 0.0137751 0.012012
1745 0 1 1 238 90 0.0111111 0.00683267 0.00609756
1746 0 1 0 276 102 0 0 0
1747 0 1 3 268 105 0.0285714 0.0178838 0.0160858
1748 0 1 1 263 97 0.0103093 0.00626089 0.00555556
1749 0 1 3 280 102 0.0294118 0.0177518 0.0157068
1750 0 1 3 272 93 0.0322581 0.0188623 0.0164384
1751 0 1 1 252 88 0.0113636 0.00671519 0.00588235
1752 0 1 2 297 105 0.0190476 0.0113255 0.00995025
1753 0 1 2 289 106 0.0188679 0.0114269 0.0101266
1754 0 1 4 290 101 0.039604 0.0233722 0.0204604
1755 0 1 1 279 103 0.00970874 0.00589901 0.0052356
1756 0 1 1 263 103 0.00970874 0.0060758 0.00546448
1757 0 1 0 269 103 0 0 0
1758 0 1 2 265 90 0.0222222 0.0129505 0.0112676
1759 0 1 2 253 97 0.0206186 0.0127669 0.0114286
1760 0 1 3 293 109 0.0275229 0.016787 0.0149254
1761 0 1 4 316 123 0.0325203 0.0202892 0.0182232
1762 0 1 3 286 106 0.0283019 0.01723 0.0153061
1763 0 1 3 283 101 0.029703 0.0177446 0.015625
1764 0 1 2 262 108 0.0185185 0.0118896 0.0108108
1765 0 1 4 246 98 0.0408163 0.025762 0.0232558
1766 0 1 4 268 115 0.0347826 0.0227847 0.0208877
1767 0 1 3 282 107 0.0280374 0.0172705 0.0154242
1768 0 1 3 252 106 0.0283019 0.0183556 0.0167598
1769 0 1 3 285 106 0.0283019 0.0172602 0.0153453
1770 0 1 3 260 103 0.0291262 0.0183323 0.0165289
1771 0 1 3 261 92 0.0326087 0.0193601 0.0169972
1772 0 1 4 258 85 0.0470588 0.027011 0.0233236
1773 0 1 4 292 112 0.0357143 0.0221187 0.019802
1774 0 1 4 272 107 0.0373832 0.0234468 0.0211082
1775 0 1 0 253 101 0 0 0
1776 0 1 3 251 99 0.030303 0.0190312 0.0171429
1777 0 1 1 245 89 0.011236 0.00677208 0.00598802
1778 0 1 1 234 95 0.0105263 0.00670703 0.00607903
1779 0 1 3 227 100 0.03 0.0199117 0.0183486
1780 0 1 3 298 127 0.023622 0.015421 0.0141176
1781 0 1 2 290 116 0.0172414 0.0109044 0.00985222
1782 0 1 4 331 134 0.0298507 0.018993 0.0172043
1783 0 1 2 344 132 0.0151515 0.00938564 0.00840336
1784 0 1 4 342 129 0.0310078 0.0190437 0.0169851
1785 0 1 4 368 127 0.0314961 0.0185027 0.0161616
1786 0 1 4 380 129 0.0310078 0.0180665 0.0157171
1787 0 1 1 413 123 0.00813008 0.00443683 0.00373134
1788 0 1 3 425 149 0.0201342 0.0119216 0.010453
1789 0 1 2 417 159 0.0125786 0.00776718 0.00694444
1790 0 1 3 404 145 0.0206897 0.012395 0.010929
1791 0 1 3 413 138 0.0217391 0.0125663 0.0108893
1792 0 1 4 421 136 0.0294118 0.0167167 0.0143627
1793 0 1 5 397 135 0.037037 0.0215977 0.018797
1794 0 1 6 408 142 0.0422535 0.0249274 0.0218182
1795 0 1 5 385 142 0.0352113 0.0213843 0.0189753
1796 0 1 6 395 140 0.0428571 0.0255146 0.0224299
1797 0 1 5 427 161 0.0310559 0.0190697 0.0170068
1798 0 1 4 425 160 0.025 0.0153393 0.0136752
1799 0 1 2 427 157 0.0127389 0.00772443 0.00684932
1800 0 1 3 414 160 0.01875 0.0116563 0.010453
1801 0 1 5 409 148 0.0337838 0.0203225 0.0179533
1802 0 1 3 415 146 0.0205479 0.0121877 0.0106952
1803 0 1 5 378 151 0.0331126 0.0209284 0.0189036
1804 0 1 5 412 152 0.0328947 0.0199802 0.0177305
1805 0 1 3 406 156 0.0192308 0.0119205 0.0106762
1806 0 1 5 392 146 0.0342466 0.0209002 0.0185874
1807 0 1 7 380 147 0.047619 0.0296174 0.0265655
1808 0 1 4 340 150 0.0266667 0.0177123 0.0163265
1809 0 1 4 356 137 0.0291971 0.0181123 0.0162272
1810 0 1 1 351 119 0.00840336 0.00489297 0.00425532
1811 0 1 2 329 121 0.0165289 0.010024 0.00888889
1812 0 1 1 323 125 0.008 0.00497673 0.00446429
1813 0 1 1 309 111 0.00900901 0.00539957 0.0047619
1814 0 1 2 308 111 0.018018 0.0108167 0.00954654
1815 0 1 3 306 129 0.0232558 0.0150996 0.0137931
1816 0 1 2 296 131 0.0152672 0.0101566 0.00936768
1817 0 1 6 312 131 0.0458015 0.0296783 0.027088
1818 0 1 5 302 129 0.0387597 0.0253321 0.0232019
1819 0 1 4 287 114 0.0350877 0.022114 0.0199501
1820 0 1 5 293 115 0.0434783 0.0272388 0.0245098
1821 0 1 4 301 122 0.0327869 0.0208736 0.0189125
1822 0 1 6 314 125 0.048 0.0302853 0.0273349
1823 0 1 6 329 113 0.0530973 0.0311182 0.0271493
1824 0 1 9 320 107 0.0841122 0.048638 0.0421546
1825 0 1 8 312 105 0.0761905 0.0441996 0.0383693
1826 0 1 13 297 102 0.127451 0.0746904 0.0651629
1827 0 1 8 282 107 0.0747664 0.0460547 0.0411311
1828 0 1 5 291 110 0.0454545 0.0279465 0.0249377
1829 0 1 5 287 99 0.050505 0.0296628 0.0259067
1830 0 1 3 299 92 0.0326087 0.0180881 0.0153453
1831 0 1 2 299 108 0.0185185 0.0111297 0.00982801
1832 0 1 3 288 106 0.0283019 0.0171701 0.0152284
1833 0 1 2 281 93 0.0215054 0.0123719 0.0106952
1834 0 1 3 274 98 0.0306122 0.0183077 0.016129
1835 0 1 5 279 90 0.0555556 0.0315534 0.0271003
1836 0 1 4 264 89 0.0449438 0.0260953 0.0226629
1837 0 1 2 257 85 0.0235294 0.0135318 0.0116959
1838 0 1 4 246 80 0.05 0.0285133 0.0245399
1839 0 1 4 286 92 0.0434783 0.0246594 0.021164
1840 0 1 2 290 96 0.0208333 0.0119866 0.0103627
1841 0 1 2 281 93 0.0215054 0.0123719 0.0106952
1842 0 1 3 278 93 0.0322581 0.0186577 0.0161725
1843 0 1 5 272 92 0.0543478 0.0316076 0.0274725
1844 0 1 2 262 96 0.0208333 0.0126108 0.0111732
1845 0 1 2 254 95 0.0210526 0.0128751 0.0114613
1846 0 1 2 256 91 0.021978 0.0131036 0.0115274
1847 0 1 2 268 110 0.0181818 0.0116484 0.010582
1848 0 1 3 260 112 0.0267857 0.0175803 0.016129
1849 0 1 4 292 119 0.0336134 0.0214583 0.0194647
1850 0 1 4 238 112 0.0357143 0.0244998 0.0228571
1851 0 1 4 271 105 0.0380952 0.0237127 0.0212766
1852 0 1 6 258 98 0.0612245 0.0377336 0.0337079
1853 0 1 3 225 112 0.0267857 0.0188982 0.0178042
1854 0 1 3 226 103 0.0291262 0.0196629 0.0182371
1855 0 1 0 241 90 0 0 0
1856 0 1 4 251 101 0.039604 0.0251225 0.0227273
1857 0 1 2 241 109 0.0183486 0.0123398 0.0114286
1858 0 1 4 228 97 0.0412371 0.0268972 0.0246154
1859 0 1 4 235 93 0.0430108 0.0270573 0.0243902
1860 0 1 4 211 93 0.0430108 0.0285547 0.0263158
1861 0 1 5 209 86 0.0581395 0.0372947 0.0338983
1862 0 1 5 208 91 0.0549451 0.0363427 0.0334448
1863 0 1 4 204 90 0.0444444 0.0295205 0.0272109
1864 0 1 3 248 105 0.0285714 0.0185909 0.0169972
1865 0 1 3 238 96 0.03125 0.0198471 0.0179641
1866 0 1 1 246 86 0.0116279 0.00687517 0.0060241
1867 0 1 1 222 78 0.0128205 0.00759935 0.00666667
1868 0 1 0 221 82 0 0 0
1869 0 1 3 226 77 0.038961 0.0227416 0.019802
1870 0 1 2 213 69 0.0289855 0.0164974 0.0141844
1871 0 1 0 208 64 0 0 0
1872 0 1 0 230 89 0 0 0
1873 0 1 0 232 82 0 0 0
1874 0 1 2 235 80 0.025 0.0145865 0.0126984
1875 0 1 1 230 77 0.012987 0.00751434 0.00651466
1876 0 1 2 233 74 0.027027 0.0152313 0.0130293
1877 0 1 2 227 70 0.0285714 0.015866 0.013468
1878 0 1 1 209 69 0.0144928 0.00832726 0.00719424
1879 0 1 2 194 66 0.030303 0.0176749 0.0153846
1880 0 1 1 243 84 0.0119048 0.00699934 0.00611621
1881 0 1 3 240 86 0.0348837 0.0208817 0.0184049
1882 0 1 3 219 72 0.0416667 0.0238909 0.0206186
1883 0 1 4 216 68 0.0588235 0.0330049 0.028169
1884 0 1 3 229 70 0.0428571 0.0236949 0.0200669
1885 0 1 2 218 73 0.0273973 0.0158541 0.0137457
1886 0 1 2 228 66 0.030303 0.0163039 0.0136054
1887 0 1 4 224 64 0.0625 0.0334077 0.0277778
1888 0 1 4 265 72 0.0555556 0.0289581 0.0237389
1889 0 1 3 283 80 0.0375 0.0199381 0.0165289
1890 0 1 3 271 73 0.0410959 0.0213292 0.0174419
1891 0 1 5 276 74 0.0675676 0.0349864 0.0285714
1892 0 1 3 246 78 0.0384615 0.0216574 0.0185185
1893 0 1 1 235 70 0.0142857 0.00779681 0.00655738
1894 0 1 1 246 68 0.0147059 0.00773175 0.00636943
1895 0 1 4 241 64 0.0625 0.0322078 0.0262295
1896 0 1 3 229 51 0.0588235 0.0277599 0.0214286
1897 0 1 3 234 67 0.0447761 0.0239594 0.0199336
1898 0 1 2 244 71 0.028169 0.0151952 0.0126984
1899 0 1 3 239 71 0.0422535 0.02303 0.0193548
1900 0 1 1 245 64 0.015625 0.00798596 0.00647249
1901 0 1 0 237 59 0 0 0
1902 0 1 0 210 62 0 0 0
1903 0 1 1 236 59 0.0169492 0.00847458 0.00677966
1904 0 1 1 223 59 0.0169492 0.00871809 0.0070922
1905 0 1 1 252 87 0.0114943 0.00675367 0.0058997
1906 0 1 1 246 83 0.0120482 0.00699831 0.00607903
1907 0 1 1 233 74 0.0135135 0.00761564 0.00651466
1908 0 1 1 254 78 0.0128205 0.00710454 0.0060241
1909 0 1 1 247 81 0.0123457 0.00706983 0.00609756
1910 0 1 3 258 79 0.0379747 0.0210135 0.0178042
1911 0 1 0 248 78 0 0 0
1912 0 1 2 239 68 0.0294118 0.0156883 0.0130293
1913 0 1 4 235 70 0.0571429 0.0311872 0.0262295
1914 0 1 2 286 92 0.0217391 0.0123297 0.010582
1915 0 1 3 262 82 0.0365854 0.0204674 0.0174419
1916 0 1 2 257 87 0.0229885 0.0133753 0.0116279
1917 0 1 3 245 86 0.0348837 0.0206675 0.0181269
1918 0 1 4 234 76 0.0526316 0.0299948 0.0258065
1919 0 1 1 215 73 0.0136986 0.00798214 0.00694444
1920 0 1 1 190 70 0.0142857 0.0086711 0.00769231
1921 0 1 3 180 68 0.0441176 0.0271163 0.0241935
1922 0 1 2 175 74 0.027027 0.017575 0.0160643
1923 0 1 2 203 80 0.025 0.0156941 0.0141343
1924 0 1 2 204 69 0.0289855 0.0168574 0.014652
1925 0 1 3 206 69 0.0434783 0.025163 0.0218182
1926 0 1 3 206 68 0.0441176 0.0253474 0.0218978
1927 0 1 3 205 62 0.0483871 0.0266102 0.0224719
1928 0 1 2 205 60 0.0333333 0.0180334 0.0150943
1929 0 1 2 203 62 0.0322581 0.0178273 0.0150943
1930 0 1 0 175 72 0 0 0
1931 0 1 1 178 65 0.0153846 0.0092968 0.00823045
1932 0 1 1 193 61 0.0163934 0.0092163 0.00787402
1933 0 1 2 191 72 0.0277778 0.0170548 0.0152091
1934 0 1 0 197 81 0 0 0
1935 0 1 1 198 82 0.0121951 0.00784803 0.00714286
1936 0 1 1 201 84 0.0119048 0.00769595 0.00701754
1937 0 1 0 153 83 0 0 0
1938 0 1 0 140 77 0 0 0
1939 0 1 0 127 72 0 0 0
1940 0 1 1 117 59 0.0169492 0.012036 0.0113636
1941 0 1 0 89 49 0 0 0
1942 0 1 0 91 55 0 0 0
1943 0 1 0 73 47 0 0 0
1944 0 1 0 77 46 0 0 0
1945 0 1 0 79 48 0 0 0
1946 0 1 0 70 50 0 0 0
1947 0 1 0 71 40 0 0 0
1948 0 1 0 53 40 0 0 0
1949 0 1 0 64 35 0 0 0
1950 0 1 0 62 43 0 0 0
1951 0 1 0 65 31 0 0 0
1952 0 1 0 80 30 0 0 0
1953 0 1 0 90 38 0 0 0
1954 0 1 0 85 36 0 0 0
1955 0 1 0 84 32 0 0 0
1956 0 1 1 81 37 0.027027 0.0182666 0.0169492
1957 0 1 0 92 31 0 0 0
1958 0 1 0 94 29 0 0 0
1959 0 1 0 84 29 0 0 0
1960 0 1 0 78 32 0 0 0
1961 0 1 0 75 21 0 0 0
1962 0 1 0 87 25 0 0 0
1963 0 1 0 76 24 0 0 0
1964 0 1 0 63 26 0 0 0
1965 0 1 0 70 24 0 0 0
1966 0 1 0 73 24 0 0 0
1967 0 1 0 80 25 0 0 0
1968 0 1 1 85 23 0.0434783 0.0226166 0.0185185
1969 0 1 1 93 20 0.05 0.0231869 0.0176991
1970 0 1 0 90 21 0 0 0
1971 0 1 1 103 24 0.0416667 0.020113 0.015748
1972 0 1 1 107 25 0.04 0.0193347 0.0151515
1973 0 1 0 83 23 0 0 0
1974 0 1 0 160 50 0 0 0
1975 0 1 0 157 62 0 0 0
1976 0 1 0 143 51 0 0 0
1977 0 1 0 151 49 0 0 0
1978 0 1 0 165 51 0 0 0
1979 0 1 0 151 44 0 0 0
1980 0 1 0 143 47 0 0 0
1981 0 1 1 138 47 0.0212766 0.0124169 0.0108108
1982 0 1 0 146 50 0 0 0
1983 0 1 1 148 49 0.0204082 0.0117428 0.0101523
1984 0 1 1 146 52 0.0192308 0.0114768 0.010101
1985 0 1 3 152 48 0.0625 0.035122 0.03
1986 0 1 2 158 54 0.037037 0.0216523 0.0188679
1987 0 1 5 140 57 0.0877193 0.0559717 0.0507614
1988 0 1 1 145 51 0.0196078 0.0116287 0.0102041
1989 0 1 2 138 46 0.0434783 0.0251022 0.0217391
1990 0 1 3 151 51 0.0588235 0.034186 0.029703
1991 0 1 2 158 57 0.0350877 0.0210748 0.0186047
1992 0 1 2 172 61 0.0327869 0.0195254 0.0171674
1993 0 1 2 161 62 0.0322581 0.020018 0.0179372
1994 0 1 5 154 65 0.0769231 0.049975 0.0456621
1995 0 1 3 167 56 0.0535714 0.0310219 0.0269058
1996 0 1 6 157 57 0.105263 0.0634255 0.0560748
1997 0 1 3 158 65 0.0461538 0.029603 0.0269058
1998 0 1 3 159 56 0.0535714 0.0317928 0.027907
1999 0 1 2 169 78 0.025641 0.0174196 0.0161943
2000 0 1 3 162 80 0.0375 0.0263523 0.0247934
2001 0 1 3 195 79 0.0379747 0.0241708 0.0218978
2002 0 1 1 177 85 0.0117647 0.00815275 0.00763359
2003 0 1 1 201 76 0.0131579 0.00809087 0.00722022
2004 0 1 1 176 84 0.0119048 0.0082244 0.00769231
2005 0 1 2 191 77 0.025974 0.0164918 0.0149254
2006 0 1 4 168 70 0.0571429 0.0368856 0.0336134
2007 0 1 2 246 91 0.021978 0.0133672 0.0118694
2008 0 1 3 238 93 0.0322581 0.0201647 0.0181269
2009 0 1 1 236 97 0.0103093 0.00660934 0.00600601
2010 0 1 2 234 92 0.0217391 0.013631 0.0122699
2011 0 1 3 215 87 0.0344828 0.0219352 0.0198676
2012 0 1 3 207 83 0.0361446 0.0228874 0.0206897
2013 0 1 3 188 70 0.0428571 0.0261513 0.0232558
2014 0 1 6 248 82 0.0731707 0.0420745 0.0363636
2015 0 1 4 253 93 0.0430108 0.026077 0.0231214
2016 0 1 4 237 86 0.0465116 0.028018 0.0247678
2017 0 1 2 230 74 0.027027 0.0153303 0.0131579
2018 0 1 3 281 89 0.0337079 0.0189703 0.0162162
2019 0 1 3 253 93 0.0322581 0.0195578 0.017341
2020 0 1 0 223 91 0 0 0
2021 0 1 1 241 112 0.00892857 0.00608671 0.00566572
2022 0 1 1 236 107 0.00934579 0.00629292 0.0058309
2023 0 1 0 213 98 0 0 0
2024 0 1 0 269 113 0 0 0
2025 0 1 0 253 106 0 0 0
2026 0 1 0 241 96 0 0 0
2027 0 1 0 279 106 0 0 0
2028 0 1 0 291 106 0 0 0
2029 0 1 0 255 85 0 0 0
2030 0 1 0 275 92 0 0 0
2031 0 1 0 260 87 0 0 0
2032 0 1 0 253 83 0 0 0
2033 0 1 0 255 78 0 0 0
2034 0 1 0 278 76 0 0 0
2035 0 1 0 272 75 0 0 0
2036 0 1 0 260 77 0 0 0
2037 0 1 0 265 93 0 0 0
2038 0 1 1 269 97 0.0103093 0.00619067 0.00546448
2039 0 1 1 290 101 0.00990099 0.00584306 0.00511509
2040 0 1 1 266 93 0.0107527 0.00635796 0.00557103
2041 0 1 1 239 87 0.0114943 0.00693492 0.00613497
2042 0 1 1 310 93 0.0107527 0.00588949 0.00496278
2043 0 1 1 280 98 0.0102041 0.00603682 0.00529101
2044 0 1 2 289 93 0.0215054 0.0121994 0.0104712
2045 0 1 3 321 114 0.0263158 0.0156825 0.0137931
2046 0 1 0 324 110 0 0 0
2047 0 1 2 302 105 0.0190476 0.0112313 0.00982801
2048 0 1 2 325 123 0.0162602 0.0100031 0.00892857
2049 0 1 2 306 116 0.0172414 0.0106155 0.00947867
2050 0 1 1 310 104 0.00961538 0.00556932 0.00483092
2051 0 1 1 331 133 0.0075188 0.00476607 0.00431034
2052 0 1 1 325 131 0.00763359 0.00484644 0.00438596
2053 0 1 1 310 122 0.00819672 0.00514208 0.00462963
2054 0 1 0 340 139 0 0 0
2055 0 1 0 341 131 0 0 0
2056 0 1 0 320 131 0 0 0
2057 0 1 0 362 148 0 0 0
2058 0 1 3 328 131 0.0229008 0.0144727 0.0130719
2059 0 1 4 323 125 0.032 0.0199069 0.0178571
2060 0 1 1 328 143 0.00699301 0.00461737 0.00424628
2061 0 1 1 332 131 0.00763359 0.00479507 0.00431965
2062 0 1 1 324 129 0.00775194 0.00489139 0.00441501
2063 0 1 1 347 144 0.00694444 0.00447357 0.00407332
2064 0 1 2 330 128 0.015625 0.00973124 0.00873362
2065 0 1 3 330 135 0.0222222 0.0142134 0.0129032
2066 0 1 2 349 162 0.0123457 0.00841124 0.00782779
2067 0 1 4 355 148 0.027027 0.0174508 0.0159046
2068 0 1 2 331 135 0.0148148 0.00946126 0.00858369
2069 0 1 0 309 132 0 0 0
2070 0 1 1 354 152 0.00657895 0.00431099 0.00395257
2071 0 1 3 328 151 0.0198676 0.0134802 0.0125261
2072 0 1 4 324 144 0.0277778 0.0185185 0.017094
2073 0 1 3 342 167 0.0179641 0.0125531 0.0117878
2074 0 1 2 324 158 0.0126582 0.00883953 0.00829876
2075 0 1 5 330 147 0.0340136 0.0227015 0.0209644
2076 0 1 2 346 161 0.0124224 0.00847382 0.00788955
2077 0 1 2 334 147 0.0136054 0.00902606 0.00831601
2078 0 1 2 328 146 0.0136986 0.00913938 0.00843882
2079 0 1 5 348 156 0.0320513 0.0214594 0.0198413
2080 0 1 2 316 147 0.0136054 0.00927957 0.00863931
2081 0 1 3 315 164 0.0182927 0.0131991 0.0125261
2082 0 1 2 324 157 0.0127389 0.00886763 0.00831601
2083 0 1 1 331 183 0.00546448 0.00406313 0.00389105
2084 0 1 2 333 166 0.0120482 0.00850656 0.00801603
2085 0 1 3 318 155 0.0193548 0.0135127 0.012685
2086 0 1 0 320 157 0 0 0
2087 0 1 2 336 163 0.0122699 0.00854607 0.00801603
2088 0 1 6 334 154 0.038961 0.0264556 0.0245902
2089 0 1 7 330 173 0.0404624 0.0292967 0.027833
2090 0 1 7 409 177 0.039548 0.0260166 0.0238908
2091 0 1 6 384 172 0.0348837 0.0233465 0.0215827
2092 0 1 4 385 174 0.0229885 0.0154545 0.0143113
2093 0 1 5 370 154 0.0324675 0.0209464 0.019084
2094 0 1 5 337 152 0.0328947 0.0220919 0.0204499
2095 0 1 3 357 158 0.0189873 0.0126316 0.0116505
2096 0 1 6 373 172 0.0348837 0.0236882 0.0220183
2097 0 1 5 375 172 0.0290698 0.0196875 0.0182815
2098 0 1 4 375 173 0.0231214 0.0157044 0.0145985
2099 0 1 7 381 164 0.0426829 0.0280036 0.0256881
2100 0 1 5 400 162 0.0308642 0.0196419 0.0177936
2101 0 1 5 396 167 0.0299401 0.019443 0.017762
2102 0 1 10 396 167 0.0598802 0.0388861 0.035524
2103 0 1 8 400 174 0.045977 0.0303239 0.0278746
2104 0 1 4 394 158 0.0253165 0.0160318 0.0144928
2105 0 1 6 428 174 0.0344828 0.0219864 0.0199336
2106 0 1 8 390 175 0.0457143 0.0306224 0.0283186
2107 0 1 8 426 163 0.0490798 0.0303593 0.0271647
