#frame chA chB nCorr nA nB MNR GNR DICE
1570 0 1 13 407 200 0.065 0.045565 0.0428336
1571 0 1 15 403 198 0.0757576 0.0531014 0.0499168
1572 0 1 19 406 188 0.101064 0.068772 0.0639731
1573 0 1 16 410 188 0.0851064 0.0576301 0.0535117
1574 0 1 20 405 189 0.10582 0.0722889 0.0673401
1575 0 1 21 384 172 0.122093 0.0817127 0.0755396
1576 0 1 10 361 168 0.0595238 0.0406061 0.0378072
1577 0 1 13 374 160 0.08125 0.0531432 0.0486891
1578 0 1 14 354 157 0.089172 0.059385 0.0547945
1579 0 1 11 335 146 0.0753425 0.0497386 0.045738
1580 0 1 15 271 143 0.104895 0.0761971 0.0724638
1581 0 1 14 270 138 0.101449 0.0725282 0.0686275
1582 0 1 12 262 137 0.0875912 0.0633389 0.0601504
1583 0 1 12 240 118 0.101695 0.0713074 0.0670391
1584 0 1 6 209 112 0.0535714 0.0392165 0.0373832
1585 0 1 13 213 115 0.113043 0.0830624 0.0792683
1586 0 1 9 217 121 0.0743802 0.0555418 0.0532544
1587 0 1 12 183 103 0.116505 0.0874052 0.0839161
1588 0 1 12 169 101 0.118812 0.0918496 0.0888889
1589 0 1 15 162 100 0.15 0.117851 0.114504
1590 0 1 12 147 88 0.136364 0.105507 0.102128
1591 0 1 12 173 87 0.137931 0.0978134 0.0923077
1592 0 1 4 164 87 0.045977 0.0334872 0.0318725
1593 0 1 8 155 90 0.0888889 0.0677334 0.0653061
1594 0 1 8 139 93 0.0860215 0.0703625 0.0689655
1595 0 1 6 162 104 0.0576923 0.046225 0.0451128
1596 0 1 9 158 103 0.0873786 0.0705497 0.0689655
1597 0 1 5 152 98 0.0510204 0.0409671 0.04
1598 0 1 6 146 95 0.0631579 0.0509463 0.0497925
1599 0 1 4 175 107 0.0373832 0.0292314 0.0283688
1600 0 1 4 175 103 0.038835 0.0297936 0.028777
1601 0 1 2 150 86 0.0232558 0.017609 0.0169492
1602 0 1 2 144 78 0.025641 0.0188713 0.018018
1603 0 1 1 144 72 0.0138889 0.00982093 0.00925926
1604 0 1 1 164 67 0.0149254 0.00953983 0.00865801
1605 0 1 4 169 64 0.0625 0.0384615 0.0343348
1606 0 1 1 148 59 0.0169492 0.0107015 0.00966184
1607 0 1 3 167 63 0.047619 0.0292478 0.026087
1608 0 1 1 146 60 0.0166667 0.0106843 0.00970874
1609 0 1 1 164 68 0.0147059 0.00946943 0.00862069
1610 0 1 0 152 69 0 0 0
1611 0 1 0 118 66 0 0 0
1612 0 1 0 119 55 0 0 0
1613 0 1 0 118 62 0 0 0
1614 0 1 0 116 78 0 0 0
1615 0 1 0 106 67 0 0 0
1616 0 1 0 92 67 0 0 0
1617 0 1 0 115 71 0 0 0
1618 0 1 1 126 84 0.0119048 0.0097202 0.00952381
1619 0 1 2 118 78 0.025641 0.0208469 0.0204082
1620 0 1 1 108 63 0.015873 0.0121232 0.0116959
1621 0 1 0 75 55 0 0 0
1622 0 1 1 94 76 0.0131579 0.0118312 0.0117647
1623 0 1 2 85 66 0.030303 0.0267023 0.0264901
1624 0 1 0 117 75 0 0 0
1625 0 1 1 81 86 0.0123457 0.0119814 0.011976
1626 0 1 1 114 85 0.0117647 0.0101587 0.0100503
1627 0 1 0 116 91 0 0 0
1628 0 1 1 122 86 0.0116279 0.00976272 0.00961538
1629 0 1 0 129 74 0 0 0
1630 0 1 0 132 80 0 0 0
1631 0 1 0 111 81 0 0 0
1632 0 1 1 167 112 0.00892857 0.00731194 0.00716846
1633 0 1 4 227 117 0.034188 0.0245445 0.0232558
1634 0 1 1 234 106 0.00943396 0.00634949 0.00588235
1635 0 1 7 230 119 0.0588235 0.0423117 0.0401146
1636 0 1 9 251 117 0.0769231 0.0525185 0.048913
1637 0 1 8 284 138 0.057971 0.0404102 0.0379147
1638 0 1 6 275 143 0.041958 0.0302564 0.0287081
1639 0 1 9 237 134 0.0671642 0.0505029 0.0485175
1640 0 1 6 259 119 0.0504202 0.0341765 0.031746
1641 0 1 9 246 115 0.0782609 0.0535089 0.0498615
1642 0 1 14 248 120 0.116667 0.0811543 0.076087
1643 0 1 7 268 128 0.0546875 0.0377942 0.0353535
1644 0 1 7 243 126 0.0555556 0.0400046 0.0379404
1645 0 1 6 240 105 0.0571429 0.0377964 0.0347826
1646 0 1 6 216 103 0.0582524 0.0402259 0.0376176
1647 0 1 9 207 97 0.0927835 0.0635143 0.0592105
1648 0 1 6 216 101 0.0594059 0.0406222 0.0378549
1649 0 1 8 252 129 0.0620155 0.0443706 0.0419948
1650 0 1 8 233 116 0.0689655 0.0486612 0.0458453
1651 0 1 3 227 110 0.0272727 0.0189851 0.0178042
1652 0 1 9 207 105 0.0857143 0.0610468 0.0576923
1653 0 1 9 221 105 0.0857143 0.0590815 0.0552147
1654 0 1 3 201 101 0.029703 0.0210554 0.0198676
1655 0 1 7 241 105 0.0666667 0.0440043 0.0404624
1656 0 1 13 229 110 0.118182 0.0819086 0.0766962
1657 0 1 7 196 107 0.0654206 0.0483368 0.0462046
1658 0 1 4 219 101 0.039604 0.0268954 0.025
1659 0 1 3 208 98 0.0306122 0.0210124 0.0196078
1660 0 1 3 204 95 0.0315789 0.0215499 0.0200669
1661 0 1 3 251 123 0.0243902 0.0170739 0.0160428
1662 0 1 6 219 104 0.0576923 0.0397569 0.0371517
1663 0 1 5 237 97 0.0515464 0.0329769 0.0299401
1664 0 1 2 241 97 0.0206186 0.0130808 0.0118343
1665 0 1 2 268 104 0.0192308 0.0119797 0.0107527
1666 0 1 1 230 98 0.0102041 0.00666075 0.00609756
1667 0 1 0 214 111 0 0 0
1668 0 1 4 207 111 0.036036 0.0263884 0.0251572
1669 0 1 1 190 98 0.0102041 0.00732842 0.00694444
1670 0 1 0 167 88 0 0 0
1671 0 1 1 185 74 0.0135135 0.0085467 0.00772201
1672 0 1 2 153 79 0.0253165 0.0181916 0.0172414
1673 0 1 0 202 96 0 0 0
1674 0 1 1 181 99 0.010101 0.00747039 0.00714286
1675 0 1 1 176 103 0.00970874 0.0074272 0.00716846
1676 0 1 1 206 98 0.0102041 0.00703807 0.00657895
1677 0 1 2 209 102 0.0196078 0.013698 0.0128617
1678 0 1 4 230 101 0.039604 0.0262443 0.0241692
1679 0 1 3 262 109 0.0275229 0.0177524 0.0161725
1680 0 1 5 280 113 0.0442478 0.0281094 0.0254453
1681 0 1 5 279 120 0.0416667 0.0273261 0.0250627
1682 0 1 7 294 107 0.0654206 0.0394669 0.0349127
1683 0 1 5 280 107 0.046729 0.0288868 0.0258398
1684 0 1 0 303 106 0 0 0
1685 0 1 3 280 136 0.0220588 0.0153735 0.0144231
1686 0 1 2 274 115 0.0173913 0.0112669 0.0102828
1687 0 1 1 205 84 0.0119048 0.0076205 0.00692042
1688 0 1 1 218 102 0.00980392 0.00670613 0.00625
1689 0 1 1 229 112 0.00892857 0.00624415 0.0058651
1690 0 1 4 248 131 0.0305344 0.0221921 0.0211082
1691 0 1 4 293 142 0.028169 0.0196102 0.0183908
1692 0 1 3 308 142 0.0211268 0.014345 0.0133333
1693 0 1 6 335 147 0.0408163 0.0270377 0.0248963
1694 0 1 6 365 145 0.0413793 0.0260808 0.0235294
1695 0 1 4 366 149 0.0268456 0.0171288 0.015534
1696 0 1 3 349 144 0.0208333 0.0133822 0.0121704
1697 0 1 2 314 149 0.0134228 0.00924639 0.00863931
1698 0 1 7 308 165 0.0424242 0.0310514 0.0295983
1699 0 1 1 340 149 0.00671141 0.00444291 0.00408998
1700 0 1 5 354 170 0.0294118 0.0203819 0.019084
1701 0 1 5 359 167 0.0299401 0.0204204 0.0190114
1702 0 1 4 370 170 0.0235294 0.015949 0.0148148
1703 0 1 5 372 153 0.0326797 0.0209581 0.0190476
1704 0 1 4 323 156 0.025641 0.0178195 0.0167015
1705 0 1 4 307 148 0.027027 0.0187655 0.0175824
1706 0 1 2 297 134 0.0149254 0.0100253 0.00928074
1707 0 1 2 302 147 0.0136054 0.00949222 0.00890869
1708 0 1 1 341 133 0.0075188 0.00469566 0.00421941
1709 0 1 2 325 140 0.0142857 0.00937614 0.00860215
1710 0 1 3 341 145 0.0206897 0.0134915 0.0123457
1711 0 1 5 317 149 0.033557 0.0230063 0.0214592
1712 0 1 5 325 146 0.0342466 0.0229537 0.0212314
1713 0 1 3 332 133 0.0225564 0.0142767 0.0129032
1714 0 1 4 332 143 0.027972 0.0183579 0.0168421
1715 0 1 3 331 137 0.0218978 0.0140879 0.0128205
1716 0 1 5 358 160 0.03125 0.0208914 0.019305
1717 0 1 4 338 144 0.0277778 0.0181309 0.0165975
1718 0 1 2 337 143 0.013986 0.0091106 0.00833333
1719 0 1 3 323 128 0.0234375 0.0147542 0.0133038
1720 0 1 5 321 139 0.0359712 0.0236706 0.0217391
1721 0 1 5 326 137 0.0364963 0.0236592 0.0215983
1722 0 1 3 330 144 0.0208333 0.013762 0.0126582
1723 0 1 3 352 152 0.0197368 0.0129696 0.0119048
1724 0 1 4 347 149 0.0268456 0.0175915 0.016129
1725 0 1 7 346 134 0.0522388 0.0325093 0.0291667
1726 0 1 4 312 133 0.0300752 0.0196362 0.0179775
1727 0 1 2 311 128 0.015625 0.0100241 0.00911162
1728 0 1 5 309 127 0.0393701 0.02524 0.0229358
1729 0 1 3 301 121 0.0247934 0.0157197 0.014218
1730 0 1 1 293 121 0.00826446 0.00531097 0.00483092
1731 0 1 1 324 135 0.00740741 0.00478146 0.0043573
1732 0 1 4 315 128 0.03125 0.0199205 0.0180587
1733 0 1 4 304 118 0.0338983 0.0211194 0.0189573
1734 0 1 2 306 112 0.0178571 0.0108034 0.00956938
1735 0 1 1 283 107 0.00934579 0.00574665 0.00512821
1736 0 1 6 301 100 0.06 0.0345834 0.0299252
1737 0 1 1 259 115 0.00869565 0.0057943 0.00534759
1738 0 1 1 268 92 0.0108696 0.00636852 0.00555556
1739 0 1 1 288 107 0.00934579 0.00569655 0.00506329
1740 0 1 2 275 105 0.0190476 0.0117698 0.0105263
1741 0 1 2 285 102 0.0196078 0.0117303 0.0103359
1742 0 1 1 289 105 0.00952381 0.00574059 0.00507614
1743 0 1 3 274 102 0.0294118 0.0179451 0.0159574
1744 0 1 2 280 92 0.0217391 0.0124611 0.0107527
1745 0 1 2 290 110 0.0181818 0.0111979 0.01
1746 0 1 2 289 107 0.0186916 0.0113734 0.010101
1747 0 1 3 286 98 0.0306122 0.0179195 0.015625
1748 0 1 1 298 98 0.0102041 0.00585166 0.00505051
1749 0 1 3 286 109 0.0275229 0.0169912 0.0151899
1750 0 1 4 304 104 0.0384615 0.0224961 0.0196078
1751 0 1 2 304 112 0.0178571 0.0108389 0.00961538
1752 0 1 1 292 105 0.00952381 0.00571102 0.00503778
1753 0 1 1 329 123 0.00813008 0.00497107 0.00442478
1754 0 1 4 310 121 0.0330578 0.0206532 0.0185615
1755 0 1 1 316 121 0.00826446 0.00511404 0.00457666
1756 0 1 1 266 119 0.00840336 0.00562064 0.00519481
1757 0 1 1 281 128 0.0078125 0.00527281 0.00488998
1758 0 1 2 276 105 0.0190476 0.0117485 0.0104987
1759 0 1 1 274 118 0.00847458 0.0055614 0.00510204
1760 0 1 2 282 107 0.0186916 0.0115137 0.0102828
1761 0 1 4 324 135 0.0296296 0.0191258 0.0174292
1762 0 1 3 306 123 0.0243902 0.0154635 0.013986
1763 0 1 2 307 124 0.016129 0.0102506 0.00928074
1764 0 1 1 293 117 0.00854701 0.00540099 0.00487805
1765 0 1 2 264 105 0.0190476 0.0120125 0.0108401
1766 0 1 3 261 101 0.029703 0.0184774 0.0165746
1767 0 1 2 282 121 0.0165289 0.0108271 0.00992556
1768 0 1 3 278 108 0.0277778 0.0173136 0.015544
1769 0 1 2 290 109 0.0183486 0.0112491 0.0100251
1770 0 1 4 273 108 0.037037 0.0232952 0.0209974
1771 0 1 2 284 101 0.019802 0.0118089 0.0103896
1772 0 1 6 286 94 0.0638298 0.0365935 0.0315789
1773 0 1 4 279 96 0.0416667 0.0244412 0.0213333
1774 0 1 4 301 124 0.0322581 0.0207046 0.0188235
1775 0 1 0 270 107 0 0 0
1776 0 1 3 274 101 0.029703 0.0180337 0.016
1777 0 1 1 262 103 0.00970874 0.00608738 0.00547945
1778 0 1 1 246 105 0.00952381 0.00622211 0.00569801
1779 0 1 3 235 107 0.0280374 0.0189189 0.0175439
1780 0 1 2 282 103 0.0194175 0.0117351 0.0103896
1781 0 1 3 291 110 0.0272727 0.0167679 0.0149626
1782 0 1 5 326 132 0.0378788 0.0241032 0.0218341
1783 0 1 3 342 133 0.0225564 0.0140664 0.0126316
1784 0 1 4 344 126 0.031746 0.019213 0.0170213
1785 0 1 4 362 136 0.0294118 0.0180275 0.0160643
1786 0 1 5 377 144 0.0347222 0.0214594 0.0191939
1787 0 1 2 397 140 0.0142857 0.00848342 0.00744879
1788 0 1 7 409 138 0.0507246 0.0294643 0.0255942
1789 0 1 4 439 152 0.0263158 0.0154848 0.0135364
1790 0 1 5 424 136 0.0367647 0.0208218 0.0178571
1791 0 1 5 418 139 0.0359712 0.0207431 0.0179533
1792 0 1 6 405 141 0.0425532 0.0251081 0.021978
1793 0 1 6 393 136 0.0441176 0.0259529 0.0226843
1794 0 1 4 410 148 0.027027 0.0162382 0.0143369
1795 0 1 5 386 145 0.0344828 0.0211345 0.0188324
1796 0 1 4 395 144 0.0277778 0.0167718 0.0148423
1797 0 1 6 420 159 0.0377358 0.0232182 0.0207254
1798 0 1 5 410 149 0.033557 0.0202295 0.0178891
1799 0 1 3 416 138 0.0217391 0.0125209 0.0108303
1800 0 1 4 388 143 0.027972 0.0169815 0.0150659
1801 0 1 5 377 139 0.0359712 0.021842 0.0193798
1802 0 1 4 408 133 0.0300752 0.0171713 0.0147874
1803 0 1 8 377 135 0.0592593 0.0354611 0.03125
1804 0 1 6 402 146 0.0410959 0.0247663 0.0218978
1805 0 1 3 396 156 0.0192308 0.0120701 0.0108696
1806 0 1 6 397 149 0.0402685 0.0246696 0.021978
1807 0 1 6 373 157 0.0382166 0.024794 0.0226415
1808 0 1 4 340 150 0.0266667 0.0177123 0.0163265
1809 0 1 4 350 141 0.0283688 0.018006 0.0162933
1810 0 1 3 338 119 0.0252101 0.0149585 0.0131291
1811 0 1 3 346 120 0.025 0.0147229 0.0128755
1812 0 1 1 338 127 0.00787402 0.00482658 0.00430108
1813 0 1 3 349 129 0.0232558 0.0141388 0.0125523
1814 0 1 4 308 124 0.0322581 0.0204679 0.0185185
1815 0 1 5 312 119 0.0420168 0.0259489 0.0232019
1816 0 1 4 306 131 0.0305344 0.0199785 0.0183066
1817 0 1 5 317 128 0.0390625 0.0248219 0.0224719
1818 0 1 5 312 123 0.0406504 0.0255235 0.0229885
1819 0 1 5 307 114 0.0438596 0.0267269 0.023753
1820 0 1 9 301 115 0.0782609 0.0483738 0.0432692
1821 0 1 8 323 132 0.0606061 0.0387438 0.0351648
1822 0 1 6 309 134 0.0447761 0.0294863 0.027088
1823 0 1 3 328 123 0.0243902 0.0149359 0.0133038
1824 0 1 6 313 114 0.0526316 0.0317634 0.028103
1825 0 1 5 302 99 0.050505 0.0289167 0.0249377
1826 0 1 8 308 110 0.0727273 0.0434629 0.0382775
1827 0 1 6 289 108 0.0555556 0.0339618 0.0302267
1828 0 1 6 337 128 0.046875 0.0288889 0.0258065
1829 0 1 6 319 115 0.0521739 0.0313261 0.0276498
1830 0 1 5 325 106 0.0471698 0.0269386 0.0232019
1831 0 1 3 300 108 0.0277778 0.0166667 0.0147059
1832 0 1 2 292 100 0.02 0.0117041 0.0102041
1833 0 1 2 277 89 0.0224719 0.0127378 0.010929
1834 0 1 3 296 102 0.0294118 0.0172653 0.0150754
1835 0 1 5 297 105 0.047619 0.0283137 0.0248756
1836 0 1 1 315 109 0.00917431 0.00539674 0.00471698
1837 0 1 4 291 114 0.0350877 0.0219615 0.0197531
1838 0 1 5 287 99 0.050505 0.0296628 0.0259067
1839 0 1 4 292 90 0.0444444 0.0246744 0.0209424
1840 0 1 4 296 89 0.0449438 0.0246444 0.0207792
1841 0 1 1 281 92 0.0108696 0.00621946 0.00536193
1842 0 1 4 277 90 0.0444444 0.0253337 0.0217984
1843 0 1 6 288 95 0.0631579 0.0362738 0.0313316
1844 0 1 5 336 121 0.0413223 0.0247975 0.0218818
1845 0 1 3 313 110 0.0272727 0.0161679 0.0141844
1846 0 1 1 306 111 0.00900901 0.00542598 0.00479616
1847 0 1 4 288 108 0.037037 0.0226805 0.020202
1848 0 1 6 283 104 0.0576923 0.0349737 0.0310078
1849 0 1 5 313 108 0.0462963 0.0271948 0.023753
1850 0 1 6 284 115 0.0521739 0.0332004 0.0300752
1851 0 1 6 296 109 0.0550459 0.0334035 0.0296296
1852 0 1 6 325 137 0.0437956 0.0284347 0.025974
1853 0 1 4 291 139 0.028777 0.0198887 0.0186047
1854 0 1 6 293 120 0.05 0.0319983 0.0290557
1855 0 1 2 263 112 0.0178571 0.0116531 0.0106667
1856 0 1 4 279 117 0.034188 0.0221394 0.020202
1857 0 1 2 271 106 0.0188679 0.0118003 0.0106101
1858 0 1 5 249 94 0.0531915 0.0326818 0.0291545
1859 0 1 8 269 99 0.0808081 0.0490226 0.0434783
1860 0 1 6 252 93 0.0645161 0.0391931 0.0347826
1861 0 1 6 270 115 0.0521739 0.0340503 0.0311688
1862 0 1 5 259 117 0.042735 0.0287228 0.0265957
1863 0 1 5 251 114 0.0438596 0.0295584 0.0273973
1864 0 1 4 251 107 0.0373832 0.0244079 0.0223464
1865 0 1 7 245 101 0.0693069 0.0444994 0.0404624
1866 0 1 4 246 89 0.0449438 0.0270332 0.0238806
1867 0 1 2 245 97 0.0206186 0.0129736 0.0116959
1868 0 1 1 242 94 0.0106383 0.00663023 0.00595238
1869 0 1 5 278 101 0.049505 0.0298392 0.0263852
1870 0 1 5 280 85 0.0588235 0.0324102 0.0273973
1871 0 1 4 274 85 0.0470588 0.0262105 0.0222841
1872 0 1 5 267 96 0.0520833 0.0312305 0.0275482
1873 0 1 4 255 87 0.045977 0.0268553 0.0233918
1874 0 1 3 256 86 0.0348837 0.0202186 0.0175439
1875 0 1 2 251 86 0.0232558 0.0136127 0.0118694
1876 0 1 5 292 99 0.050505 0.0294077 0.0255754
1877 0 1 8 275 93 0.0860215 0.0500244 0.0434783
1878 0 1 3 266 86 0.0348837 0.019835 0.0170455
1879 0 1 4 259 87 0.045977 0.0266471 0.0231214
1880 0 1 6 259 84 0.0714286 0.0406782 0.0349854
1881 0 1 6 252 86 0.0697674 0.040757 0.035503
1882 0 1 3 240 79 0.0379747 0.0217872 0.0188088
1883 0 1 3 265 90 0.0333333 0.0194257 0.0169014
1884 0 1 5 272 90 0.0555556 0.0319569 0.0276243
1885 0 1 1 268 88 0.0113636 0.00651165 0.00561798
1886 0 1 3 268 81 0.037037 0.0203616 0.017192
1887 0 1 3 261 79 0.0379747 0.0208924 0.0176471
1888 0 1 6 247 72 0.0833333 0.0449921 0.0376176
1889 0 1 3 267 79 0.0379747 0.0206563 0.017341
1890 0 1 3 249 78 0.0384615 0.0215265 0.0183486
1891 0 1 4 318 82 0.0487805 0.0247708 0.02
1892 0 1 2 285 67 0.0298507 0.0144734 0.0113636
1893 0 1 1 270 68 0.0147059 0.00738012 0.00591716
1894 0 1 0 278 66 0 0 0
1895 0 1 4 255 69 0.057971 0.0301554 0.0246914
1896 0 1 3 248 60 0.05 0.0245935 0.0194805
1897 0 1 6 246 65 0.0923077 0.047449 0.0385852
1898 0 1 2 244 64 0.03125 0.0160046 0.012987
1899 0 1 2 275 79 0.0253165 0.0135691 0.0112994
1900 0 1 3 264 80 0.0375 0.0206431 0.0174419
1901 0 1 0 249 69 0 0 0
1902 0 1 1 237 68 0.0147059 0.00787719 0.00655738
1903 0 1 1 252 64 0.015625 0.00787426 0.00632911
1904 0 1 1 222 59 0.0169492 0.00873771 0.00711744
1905 0 1 1 223 64 0.015625 0.00837062 0.00696864
1906 0 1 2 227 63 0.031746 0.0167243 0.0137931
1907 0 1 1 205 64 0.015625 0.00873038 0.00743494
1908 0 1 2 266 96 0.0208333 0.0125157 0.0110497
1909 0 1 0 272 96 0 0 0
1910 0 1 3 269 92 0.0326087 0.01907 0.0166205
1911 0 1 0 261 84 0 0 0
1912 0 1 0 250 85 0 0 0
1913 0 1 3 248 85 0.0352941 0.0206626 0.018018
1914 0 1 1 259 81 0.0123457 0.00690411 0.00588235
1915 0 1 1 253 70 0.0142857 0.00751434 0.00619195
1916 0 1 0 290 86 0 0 0
1917 0 1 2 264 89 0.0224719 0.0130477 0.0113314
1918 0 1 2 247 81 0.0246914 0.0141397 0.0121951
1919 0 1 0 222 79 0 0 0
1920 0 1 2 207 69 0.0289855 0.0167348 0.0144928
1921 0 1 2 199 66 0.030303 0.0174514 0.0150943
1922 0 1 0 196 70 0 0 0
1923 0 1 1 193 69 0.0144928 0.00866556 0.00763359
1924 0 1 0 182 62 0 0 0
1925 0 1 0 219 73 0 0 0
1926 0 1 0 203 75 0 0 0
1927 0 1 0 201 68 0 0 0
1928 0 1 0 207 63 0 0 0
1929 0 1 0 208 66 0 0 0
1930 0 1 0 184 62 0 0 0
1931 0 1 1 181 57 0.0175439 0.00984517 0.00840336
1932 0 1 1 192 52 0.0192308 0.010008 0.00819672
1933 0 1 0 192 69 0 0 0
1934 0 1 0 174 74 0 0 0
1935 0 1 0 200 96 0 0 0
1936 0 1 0 216 95 0 0 0
1937 0 1 0 162 97 0 0 0
1938 0 1 0 160 88 0 0 0
1939 0 1 0 135 83 0 0 0
1940 0 1 0 116 65 0 0 0
1941 0 1 0 100 63 0 0 0
1942 0 1 0 96 67 0 0 0
1943 0 1 0 77 50 0 0 0
1944 0 1 0 98 42 0 0 0
1945 0 1 0 83 38 0 0 0
1946 0 1 0 77 51 0 0 0
1947 0 1 0 67 42 0 0 0
1948 0 1 0 59 38 0 0 0
1949 0 1 0 53 39 0 0 0
1950 0 1 0 62 41 0 0 0
1951 0 1 0 63 28 0 0 0
1952 0 1 0 76 34 0 0 0
1953 0 1 0 84 32 0 0 0
1954 0 1 0 65 36 0 0 0
1955 0 1 0 86 29 0 0 0
1956 0 1 0 75 33 0 0 0
1957 0 1 0 82 26 0 0 0
1958 0 1 0 83 24 0 0 0
1959 0 1 0 78 23 0 0 0
1960 0 1 0 108 36 0 0 0
1961 0 1 0 98 38 0 0 0
1962 0 1 0 107 33 0 0 0
1963 0 1 0 96 35 0 0 0
1964 0 1 0 87 34 0 0 0
1965 0 1 0 135 68 0 0 0
1966 0 1 0 141 61 0 0 0
1967 0 1 0 149 55 0 0 0
1968 0 1 0 144 53 0 0 0
1969 0 1 1 149 50 0.02 0.0115857 0.0100503
1970 0 1 0 128 47 0 0 0
1971 0 1 0 150 44 0 0 0
1972 0 1 1 144 45 0.0222222 0.0124226 0.010582
1973 0 1 0 121 40 0 0 0
1974 0 1 0 120 40 0 0 0
1975 0 1 0 116 46 0 0 0
1976 0 1 0 112 42 0 0 0
1977 0 1 0 125 37 0 0 0
1978 0 1 0 128 46 0 0 0
1979 0 1 0 122 38 0 0 0
1980 0 1 0 119 48 0 0 0
1981 0 1 0 122 45 0 0 0
1982 0 1 2 122 49 0.0408163 0.0258674 0.0233918
1983 0 1 1 132 49 0.0204082 0.0124341 0.0110497
1984 0 1 2 118 44 0.0454545 0.0277564 0.0246914
1985 0 1 2 143 42 0.047619 0.025807 0.0216216
1986 0 1 2 134 52 0.0384615 0.0239594 0.0215054
1987 0 1 1 154 60 0.0166667 0.0104031 0.00934579
1988 0 1 1 158 61 0.0163934 0.0101861 0.00913242
1989 0 1 3 161 60 0.05 0.0305234 0.0271493
1990 0 1 1 149 60 0.0166667 0.0105762 0.00956938
1991 0 1 2 228 88 0.0227273 0.0141196 0.0126582
1992 0 1 0 243 86 0 0 0
1993 0 1 3 240 96 0.03125 0.0197642 0.0178571
1994 0 1 1 244 92 0.0108696 0.00667438 0.00595238
1995 0 1 0 227 89 0 0 0
1996 0 1 4 223 86 0.0465116 0.0288841 0.02589
1997 0 1 3 208 87 0.0344828 0.0223013 0.020339
1998 0 1 4 216 85 0.0470588 0.0295205 0.0265781
1999 0 1 1 213 78 0.0128205 0.00775823 0.00687285
2000 0 1 2 216 72 0.0277778 0.0160375 0.0138889
2001 0 1 3 210 71 0.0422535 0.0245687 0.0213523
2002 0 1 2 201 72 0.0277778 0.0166252 0.014652
2003 0 1 2 210 71 0.028169 0.0163791 0.0142349
2004 0 1 2 195 77 0.025974 0.0163218 0.0147059
2005 0 1 4 205 71 0.056338 0.0331554 0.0289855
2006 0 1 1 191 63 0.015873 0.00911618 0.00787402
2007 0 1 2 233 69 0.0289855 0.0157735 0.013245
2008 0 1 2 242 72 0.0277778 0.0151515 0.0127389
2009 0 1 1 238 73 0.0136986 0.00758665 0.00643087
2010 0 1 4 219 73 0.0547945 0.0316356 0.0273973
2011 0 1 4 215 70 0.0571429 0.0326056 0.0280702
2012 0 1 3 267 92 0.0326087 0.0191413 0.0167131
2013 0 1 1 245 95 0.0105263 0.00655474 0.00588235
2014 0 1 3 261 90 0.0333333 0.019574 0.017094
2015 0 1 4 231 88 0.0454545 0.0280552 0.0250784
2016 0 1 4 280 100 0.04 0.0239046 0.0210526
2017 0 1 2 255 108 0.0185185 0.0120517 0.0110193
2018 0 1 2 252 105 0.0190476 0.0122952 0.0112045
2019 0 1 2 280 124 0.016129 0.0107335 0.00990099
2020 0 1 1 239 103 0.00970874 0.00637357 0.00584795
2021 0 1 2 225 104 0.0192308 0.0130744 0.0121581
2022 0 1 1 260 111 0.00900901 0.00588643 0.00539084
2023 0 1 0 215 122 0 0 0
2024 0 1 0 231 104 0 0 0
2025 0 1 0 248 122 0 0 0
2026 0 1 0 238 119 0 0 0
2027 0 1 0 219 104 0 0 0
2028 0 1 0 273 118 0 0 0
2029 0 1 1 229 108 0.00925926 0.00635873 0.00593472
2030 0 1 1 229 85 0.0117647 0.00716758 0.00636943
2031 0 1 0 255 91 0 0 0
2032 0 1 0 217 82 0 0 0
2033 0 1 0 234 81 0 0 0
2034 0 1 0 243 84 0 0 0
2035 0 1 0 219 74 0 0 0
2036 0 1 0 254 77 0 0 0
2037 0 1 0 242 74 0 0 0
2038 0 1 1 283 86 0.0116279 0.00640999 0.00542005
2039 0 1 1 260 89 0.011236 0.00657383 0.00573066
2040 0 1 1 290 102 0.00980392 0.00581435 0.00510204
2041 0 1 0 276 95 0 0 0
2042 0 1 1 272 75 0.0133333 0.0070014 0.00576369
2043 0 1 1 302 99 0.010101 0.00578334 0.00498753
2044 0 1 1 290 102 0.00980392 0.00581435 0.00510204
2045 0 1 2 292 94 0.0212766 0.0120719 0.0103627
2046 0 1 1 318 112 0.00892857 0.0052988 0.00465116
2047 0 1 2 319 116 0.0172414 0.0103969 0.0091954
2048 0 1 3 298 115 0.026087 0.0162056 0.0145278
2049 0 1 1 339 124 0.00806452 0.00487741 0.00431965
2050 0 1 0 333 123 0 0 0
2051 0 1 1 349 139 0.00719424 0.00454025 0.00409836
2052 0 1 2 366 143 0.013986 0.00874221 0.00785855
2053 0 1 3 329 144 0.0208333 0.0137829 0.012685
2054 0 1 4 358 139 0.028777 0.0179313 0.0160966
2055 0 1 5 349 138 0.0362319 0.0227834 0.0205339
2056 0 1 5 335 136 0.0367647 0.0234249 0.0212314
2057 0 1 4 376 152 0.0263158 0.0167319 0.0151515
2058 0 1 3 345 145 0.0206897 0.0134131 0.0122449
2059 0 1 5 374 139 0.0359712 0.0219294 0.0194932
2060 0 1 1 337 148 0.00675676 0.00447769 0.00412371
2061 0 1 1 342 146 0.00684932 0.00447518 0.00409836
2062 0 1 3 344 146 0.0205479 0.0133865 0.0122449
2063 0 1 1 272 112 0.00892857 0.00572937 0.00520833
