#frame chA chB nCorr nA nB MNR GNR DICE
2138 0 1 2 73 67 0.0298507 0.0285977 0.0285714
2139 0 1 0 62 59 0 0 0
2140 0 1 2 55 49 0.0408163 0.0385257 0.0384615
2141 0 1 4 55 43 0.0930233 0.0822516 0.0816327
2142 0 1 1 49 39 0.025641 0.0228755 0.0227273
2143 0 1 0 40 27 0 0 0
2144 0 1 0 64 70 0 0 0
2145 0 1 0 58 56 0 0 0
2146 0 1 0 49 41 0 0 0
2147 0 1 0 44 41 0 0 0
2148 0 1 2 33 37 0.0606061 0.0572364 0.0571429
2149 0 1 3 79 114 0.0379747 0.0316122 0.0310881
2150 0 1 3 72 102 0.0416667 0.035007 0.0344828
2151 0 1 1 70 85 0.0142857 0.0129641 0.0129032
2152 0 1 2 60 74 0.0333333 0.030015 0.0298507
2153 0 1 1 52 57 0.0192308 0.018368 0.0183486
2154 0 1 5 43 46 0.116279 0.112423 0.11236
2155 0 1 5 40 35 0.142857 0.133631 0.133333
2156 0 1 3 54 89 0.0555556 0.0432742 0.041958
2157 0 1 3 52 85 0.0576923 0.0451243 0.0437956
2158 0 1 5 55 78 0.0909091 0.0763381 0.075188
2159 0 1 4 47 63 0.0851064 0.0735091 0.0727273
2160 0 1 4 37 49 0.108108 0.0939423 0.0930233
2161 0 1 3 36 39 0.0833333 0.0800641 0.08
2162 0 1 3 51 75 0.0588235 0.0485071 0.047619
2163 0 1 3 47 72 0.0638298 0.0515711 0.0504202
2164 0 1 4 42 61 0.0952381 0.0790261 0.0776699
2165 0 1 2 38 53 0.0526316 0.0445657 0.043956
2166 0 1 3 26 41 0.115385 0.0918846 0.0895522
2167 0 1 0 53 102 0 0 0
2168 0 1 2 46 83 0.0434783 0.0323677 0.0310078
2169 0 1 1 40 72 0.025 0.0186339 0.0178571
2170 0 1 1 37 62 0.027027 0.0208787 0.020202
2171 0 1 1 31 56 0.0322581 0.0240008 0.0229885
2172 0 1 1 28 41 0.0357143 0.0295141 0.0289855
2173 0 1 1 53 81 0.0188679 0.0152623 0.0149254
2174 0 1 0 51 70 0 0 0
2175 0 1 1 38 52 0.0263158 0.0224961 0.0222222
2176 0 1 1 37 42 0.027027 0.0253673 0.0253165
2177 0 1 1 64 85 0.015625 0.0135582 0.0134228
2178 0 1 1 55 70 0.0181818 0.0161165 0.016
2179 0 1 2 47 66 0.0425532 0.0359095 0.0353982
2180 0 1 1 42 59 0.0238095 0.0200886 0.019802
2181 0 1 0 33 43 0 0 0
2182 0 1 1 61 91 0.0163934 0.0134219 0.0131579
2183 0 1 0 62 81 0 0 0
2184 0 1 0 53 69 0 0 0
2185 0 1 0 47 56 0 0 0
2186 0 1 0 39 44 0 0 0
2187 0 1 0 62 112 0 0 0
2188 0 1 1 60 83 0.0166667 0.0141705 0.013986
2189 0 1 0 53 76 0 0 0
2190 0 1 0 43 57 0 0 0
2191 0 1 2 45 47 0.0444444 0.0434885 0.0434783
2192 0 1 2 42 43 0.047619 0.0470621 0.0470588
2193 0 1 1 66 74 0.0151515 0.0143091 0.0142857
2194 0 1 1 60 65 0.0166667 0.0160128 0.016
2195 0 1 2 60 62 0.0333333 0.0327913 0.0327869
2196 0 1 1 46 61 0.0217391 0.018878 0.0186916
2197 0 1 2 44 45 0.0454545 0.0449467 0.0449438
2198 0 1 2 38 35 0.0571429 0.0548408 0.0547945
2199 0 1 2 55 69 0.0363636 0.0324656 0.0322581
2200 0 1 3 55 65 0.0545455 0.0501745 0.05
2201 0 1 1 43 55 0.0232558 0.0205629 0.0204082
2202 0 1 1 31 52 0.0322581 0.0249068 0.0240964
2203 0 1 2 30 44 0.0666667 0.0550482 0.0540541
2204 0 1 1 39 77 0.025641 0.0182483 0.0172414
2205 0 1 2 36 68 0.0555556 0.0404226 0.0384615
2206 0 1 2 33 68 0.0606061 0.04222 0.039604
2207 0 1 1 32 59 0.03125 0.0230144 0.021978
2208 0 1 1 30 51 0.0333333 0.0255655 0.0246914
2209 0 1 2 28 45 0.0714286 0.0563436 0.0547945
2210 0 1 2 51 92 0.0392157 0.0291979 0.027972
2211 0 1 4 37 78 0.108108 0.0744581 0.0695652
2212 0 1 2 44 69 0.0454545 0.0362977 0.0353982
2213 0 1 5 37 70 0.135135 0.0982472 0.0934579
2214 0 1 2 35 59 0.0571429 0.0440119 0.0425532
2215 0 1 2 34 60 0.0588235 0.0442807 0.0425532
2216 0 1 6 33 66 0.181818 0.128565 0.121212
2217 0 1 5 31 48 0.16129 0.129619 0.126582
2218 0 1 6 27 43 0.222222 0.17609 0.171429
2219 0 1 5 44 94 0.113636 0.0777463 0.0724638
2220 0 1 5 39 81 0.128205 0.0889601 0.0833333
2221 0 1 3 39 81 0.0769231 0.053376 0.05
2222 0 1 2 38 76 0.0526316 0.0372161 0.0350877
2223 0 1 5 36 61 0.138889 0.106697 0.103093
2224 0 1 4 37 64 0.108108 0.0821995 0.0792079
2225 0 1 5 34 59 0.147059 0.111636 0.107527
2226 0 1 5 27 51 0.185185 0.134742 0.128205
2227 0 1 3 22 46 0.136364 0.0943042 0.0882353
2228 0 1 3 49 108 0.0612245 0.0412393 0.0382166
2229 0 1 3 55 95 0.0545455 0.0415029 0.04
2230 0 1 3 55 88 0.0545455 0.043122 0.041958
2231 0 1 3 53 94 0.0566038 0.042503 0.0408163
2232 0 1 2 51 88 0.0392157 0.0298541 0.028777
2233 0 1 3 47 71 0.0638298 0.051933 0.0508475
2234 0 1 4 44 76 0.0909091 0.0691715 0.0666667
2235 0 1 4 46 64 0.0869565 0.073721 0.0727273
2236 0 1 5 44 75 0.113636 0.0870388 0.0840336
2237 0 1 6 39 69 0.153846 0.115663 0.111111
2238 0 1 7 41 64 0.170732 0.136652 0.133333
2239 0 1 5 37 66 0.135135 0.101181 0.0970874
2240 0 1 4 34 54 0.117647 0.093352 0.0909091
2241 0 1 6 28 65 0.214286 0.140642 0.129032
2242 0 1 4 30 57 0.133333 0.0967302 0.091954
2243 0 1 5 33 56 0.151515 0.116311 0.11236
2244 0 1 5 29 53 0.172414 0.127536 0.121951
2245 0 1 5 25 52 0.2 0.138675 0.12987
2246 0 1 4 24 55 0.166667 0.110096 0.101266
2247 0 1 1 22 41 0.0454545 0.0332964 0.031746
2248 0 1 5 51 114 0.0980392 0.0655741 0.0606061
2249 0 1 4 53 109 0.0754717 0.052627 0.0493827
2250 0 1 5 52 108 0.0961538 0.0667201 0.0625
2251 0 1 3 53 90 0.0566038 0.0434372 0.041958
2252 0 1 3 48 90 0.0625 0.0456435 0.0434783
2253 0 1 4 40 94 0.1 0.0652328 0.0597015
2254 0 1 3 39 87 0.0769231 0.0515026 0.047619
2255 0 1 2 40 90 0.05 0.0333333 0.0307692
2256 0 1 4 38 86 0.105263 0.0699711 0.0645161
2257 0 1 4 40 89 0.1 0.0670402 0.0620155
2258 0 1 5 42 84 0.119048 0.0841794 0.0793651
2259 0 1 8 41 71 0.195122 0.148275 0.142857
2260 0 1 7 32 69 0.21875 0.14897 0.138614
2261 0 1 6 35 67 0.171429 0.123902 0.117647
2262 0 1 5 34 67 0.147059 0.104759 0.0990099
2263 0 1 5 29 64 0.172414 0.11606 0.107527
2264 0 1 2 29 57 0.0689655 0.0491919 0.0465116
2265 0 1 4 28 51 0.142857 0.105851 0.101266
2266 0 1 3 24 46 0.125 0.0902894 0.0857143
2267 0 1 1 36 127 0.0277778 0.0147893 0.0122699
2268 0 1 2 30 90 0.0666667 0.03849 0.0333333
2269 0 1 2 28 94 0.0714286 0.0389841 0.0327869
2270 0 1 3 26 79 0.115385 0.0661944 0.0571429
2271 0 1 3 27 59 0.111111 0.0751646 0.0697674
2272 0 1 2 28 63 0.0714286 0.047619 0.043956
2273 0 1 5 30 52 0.166667 0.126592 0.121951
2274 0 1 7 25 56 0.28 0.187083 0.17284
2275 0 1 6 27 52 0.222222 0.160128 0.151899
2276 0 1 3 25 50 0.12 0.0848528 0.08
2277 0 1 3 25 55 0.12 0.080904 0.075
2278 0 1 6 22 58 0.272727 0.167968 0.15
2279 0 1 4 20 45 0.2 0.133333 0.123077
2280 0 1 3 31 68 0.0967742 0.065341 0.0606061
2281 0 1 2 55 115 0.0363636 0.0251478 0.0235294
2282 0 1 2 46 78 0.0434783 0.033389 0.0322581
2283 0 1 3 42 64 0.0714286 0.0578638 0.0566038
2284 0 1 2 32 55 0.0625 0.0476731 0.045977
2285 0 1 1 74 101 0.0135135 0.0115671 0.0114286
2286 0 1 2 64 87 0.03125 0.0268028 0.0264901
2287 0 1 0 57 69 0 0 0
2288 0 1 1 51 67 0.0196078 0.0171071 0.0169492
2289 0 1 1 44 61 0.0227273 0.0193023 0.0190476
2290 0 1 2 59 118 0.0338983 0.0239697 0.0225989
2291 0 1 1 51 108 0.0196078 0.0134742 0.0125786
2292 0 1 0 44 89 0 0 0
2293 0 1 0 44 70 0 0 0
2294 0 1 0 36 61 0 0 0
2295 0 1 0 50 100 0 0 0
2296 0 1 0 47 84 0 0 0
2297 0 1 0 45 74 0 0 0
2298 0 1 0 37 51 0 0 0
2299 0 1 0 58 77 0 0 0
2300 0 1 0 44 65 0 0 0
2301 0 1 0 39 54 0 0 0
2302 0 1 0 34 40 0 0 0
2303 0 1 0 53 83 0 0 0
2304 0 1 0 43 58 0 0 0
2305 0 1 0 36 46 0 0 0
2306 0 1 1 33 35 0.030303 0.0294245 0.0294118
2307 0 1 0 43 82 0 0 0
2308 0 1 1 37 77 0.027027 0.018735 0.0175439
2309 0 1 0 34 57 0 0 0
2310 0 1 1 30 44 0.0333333 0.0275241 0.027027
2311 0 1 0 24 35 0 0 0
2312 0 1 0 37 66 0 0 0
2313 0 1 0 28 47 0 0 0
2314 0 1 0 22 30 0 0 0
2315 0 1 0 34 71 0 0 0
2316 0 1 0 29 64 0 0 0
2317 0 1 0 27 52 0 0 0
2318 0 1 0 18 42 0 0 0
2319 0 1 0 19 35 0 0 0
2320 0 1 1 13 29 0.0769231 0.0515026 0.047619
2321 0 1 2 25 63 0.08 0.0503953 0.0454545
2322 0 1 0 25 61 0 0 0
2323 0 1 2 23 39 0.0869565 0.0667781 0.0645161
2324 0 1 2 20 43 0.1 0.0681994 0.0634921
2325 0 1 2 25 40 0.08 0.0632456 0.0615385
2326 0 1 2 22 34 0.0909091 0.0731272 0.0714286
2327 0 1 0 18 27 0 0 0
2328 0 1 0 12 24 0 0 0
2329 0 1 2 24 56 0.0833333 0.0545545 0.05
2330 0 1 0 18 48 0 0 0
2331 0 1 0 16 43 0 0 0
2332 0 1 0 13 36 0 0 0
2333 0 1 1 11 26 0.0909091 0.0591312 0.0540541
2334 0 1 0 27 49 0 0 0
2335 0 1 1 20 45 0.05 0.0333333 0.0307692
2336 0 1 1 19 33 0.0526316 0.0399362 0.0384615
2337 0 1 1 16 25 0.0625 0.05 0.0487805
2338 0 1 0 13 20 0 0 0
2339 0 1 1 44 28 0.0357143 0.0284901 0.0277778
2340 0 1 1 64 52 0.0192308 0.0173344 0.0172414
2341 0 1 1 54 37 0.027027 0.0223719 0.021978
2342 0 1 1 52 29 0.0344828 0.0257513 0.0246914
2343 0 1 1 41 16 0.0625 0.0390434 0.0350877
2344 0 1 1 69 60 0.0166667 0.0155417 0.0155039
2345 0 1 1 58 50 0.02 0.0185695 0.0185185
2346 0 1 1 53 38 0.0263158 0.0222828 0.021978
2347 0 1 0 50 33 0 0 0
2348 0 1 0 42 20 0 0 0
2349 0 1 0 51 50 0 0 0
2350 0 1 0 46 40 0 0 0
2351 0 1 0 38 32 0 0 0
2352 0 1 0 55 80 0 0 0
2353 0 1 1 45 69 0.0222222 0.0179461 0.0175439
2354 0 1 3 36 60 0.0833333 0.0645497 0.0625
2355 0 1 2 27 46 0.0740741 0.0567504 0.0547945
2356 0 1 1 47 75 0.0212766 0.016843 0.0163934
2357 0 1 2 42 61 0.047619 0.039513 0.038835
2358 0 1 1 35 52 0.0285714 0.0234404 0.0229885
2359 0 1 2 29 46 0.0689655 0.0547586 0.0533333
2360 0 1 4 44 77 0.0909091 0.0687208 0.0661157
2361 0 1 4 36 61 0.111111 0.0853579 0.0824742
2362 0 1 3 36 59 0.0833333 0.0650945 0.0631579
2363 0 1 3 23 40 0.130435 0.0989071 0.0952381
2364 0 1 2 49 82 0.0408163 0.0315519 0.0305344
2365 0 1 1 45 83 0.0222222 0.0163627 0.015625
2366 0 1 0 35 63 0 0 0
2367 0 1 2 23 48 0.0869565 0.0601929 0.056338
2368 0 1 1 32 84 0.03125 0.0192879 0.0172414
2369 0 1 2 31 69 0.0645161 0.0432439 0.04
2370 0 1 2 21 58 0.0952381 0.0573068 0.0506329
2371 0 1 1 19 41 0.0526316 0.0358287 0.0333333
2372 0 1 2 35 59 0.0571429 0.0440119 0.0425532
2373 0 1 0 28 46 0 0 0
2374 0 1 1 22 42 0.0454545 0.0328976 0.03125
2375 0 1 1 27 88 0.037037 0.0205152 0.0173913
2376 0 1 0 21 75 0 0 0
2377 0 1 1 21 49 0.047619 0.031174 0.0285714
2378 0 1 2 19 40 0.105263 0.0725476 0.0677966
2379 0 1 0 27 66 0 0 0
2380 0 1 0 24 62 0 0 0
2381 0 1 0 21 45 0 0 0
2382 0 1 0 17 32 0 0 0
2383 0 1 1 23 51 0.0434783 0.0291979 0.027027
2384 0 1 2 21 40 0.0952381 0.0690066 0.0655738
2385 0 1 2 19 32 0.105263 0.0811107 0.0784314
2386 0 1 3 24 62 0.125 0.0777714 0.0697674
2387 0 1 6 21 47 0.285714 0.190982 0.176471
2388 0 1 1 16 36 0.0625 0.0416667 0.0384615
2389 0 1 2 29 56 0.0689655 0.0496292 0.0470588
2390 0 1 2 22 43 0.0909091 0.0650256 0.0615385
2391 0 1 4 17 41 0.235294 0.151511 0.137931
2392 0 1 4 17 28 0.235294 0.18334 0.177778
2393 0 1 1 31 53 0.0322581 0.0246707 0.0238095
2394 0 1 2 29 38 0.0689655 0.0602475 0.0597015
2395 0 1 1 29 34 0.0344828 0.0318465 0.031746
2396 0 1 1 25 28 0.04 0.0377964 0.0377358
2397 0 1 0 22 19 0 0 0
2398 0 1 0 42 42 0 0 0
2399 0 1 2 34 34 0.0588235 0.0588235 0.0588235
2400 0 1 4 33 31 0.129032 0.125061 0.125
2401 0 1 4 29 27 0.148148 0.142948 0.142857
2402 0 1 2 28 20 0.1 0.0845154 0.0833333
2403 0 1 2 57 47 0.0425532 0.0386406 0.0384615
2404 0 1 2 46 38 0.0526316 0.0478365 0.047619
2405 0 1 4 42 38 0.105263 0.100125 0.1
2406 0 1 1 35 34 0.0294118 0.0289886 0.0289855
2407 0 1 2 37 29 0.0689655 0.0610562 0.0606061
2408 0 1 0 33 20 0 0 0
2409 0 1 1 64 36 0.0277778 0.0208333 0.02
2410 0 1 0 59 23 0 0 0
2411 0 1 2 54 23 0.0869565 0.0567504 0.0519481
2412 0 1 1 50 22 0.0454545 0.0301511 0.0277778
2413 0 1 1 45 24 0.0416667 0.030429 0.0289855
2414 0 1 0 39 18 0 0 0
2415 0 1 1 123 58 0.0172414 0.0118395 0.0110497
2416 0 1 0 118 46 0 0 0
2417 0 1 2 103 45 0.0444444 0.0293768 0.027027
2418 0 1 1 100 44 0.0227273 0.0150756 0.0138889
2419 0 1 0 95 42 0 0 0
2420 0 1 0 91 37 0 0 0
2421 0 1 2 85 31 0.0645161 0.0389619 0.0344828
2422 0 1 0 72 25 0 0 0
2423 0 1 0 70 20 0 0 0
2424 0 1 0 54 17 0 0 0
2425 0 1 0 150 59 0 0 0
2426 0 1 0 139 55 0 0 0
2427 0 1 0 129 46 0 0 0
2428 0 1 0 118 41 0 0 0
2429 0 1 1 107 34 0.0294118 0.0165794 0.0141844
2430 0 1 1 100 23 0.0434783 0.0208514 0.0162602
2431 0 1 3 85 18 0.166667 0.0766965 0.0582524
2432 0 1 1 71 14 0.0714286 0.0317181 0.0235294
2433 0 1 1 132 32 0.03125 0.0153864 0.0121951
2434 0 1 0 112 25 0 0 0
2435 0 1 0 89 11 0 0 0
2436 0 1 0 76 10 0 0 0
2437 0 1 0 156 73 0 0 0
2438 0 1 1 130 61 0.0163934 0.0112296 0.0104712
2439 0 1 2 108 46 0.0434783 0.0283752 0.025974
2440 0 1 0 96 38 0 0 0
2441 0 1 2 88 34 0.0588235 0.0365636 0.0327869
2442 0 1 3 78 23 0.130435 0.0708288 0.0594059
2443 0 1 2 68 17 0.117647 0.0588235 0.0470588
2444 0 1 2 107 49 0.0408163 0.027621 0.025641
2445 0 1 2 129 83 0.0240964 0.0193284 0.0188679
2446 0 1 1 98 60 0.0166667 0.013041 0.0126582
2447 0 1 0 74 51 0 0 0
2448 0 1 3 96 87 0.0344828 0.0328266 0.0327869
2449 0 1 4 78 63 0.0634921 0.0570614 0.0567376
2450 0 1 5 115 86 0.0581395 0.0502773 0.0497512
2451 0 1 1 101 65 0.0153846 0.0123419 0.0120482
2452 0 1 1 149 107 0.00934579 0.00791981 0.0078125
2453 0 1 1 132 82 0.0121951 0.00961183 0.00934579
2454 0 1 1 133 66 0.0151515 0.0106734 0.0100503
2455 0 1 1 110 59 0.0169492 0.012413 0.0118343
2456 0 1 8 219 88 0.0909091 0.0576271 0.0521173
2457 0 1 12 259 128 0.09375 0.0659062 0.0620155
2458 0 1 13 241 110 0.118182 0.0798433 0.0740741
2459 0 1 5 221 82 0.0609756 0.0371421 0.0330033
2460 0 1 6 253 162 0.037037 0.0296369 0.0289157
2461 0 1 6 234 144 0.0416667 0.032686 0.031746
2462 0 1 5 204 130 0.0384615 0.0307032 0.0299401
2463 0 1 5 227 183 0.0273224 0.0245319 0.0243902
2464 0 1 6 213 141 0.0425532 0.034622 0.0338983
2465 0 1 6 230 176 0.0340909 0.0298216 0.0295567
2466 0 1 3 199 137 0.0218978 0.0181691 0.0178571
2467 0 1 8 239 174 0.045977 0.0392298 0.0387409
2468 0 1 3 150 112 0.0267857 0.0231455 0.0229008
2469 0 1 0 181 136 0 0 0
2470 0 1 3 174 119 0.0252101 0.0208484 0.0204778
2471 0 1 4 206 152 0.0263158 0.022605 0.0223464
2472 0 1 2 173 123 0.0162602 0.0137105 0.0135135
2473 0 1 4 192 141 0.0283688 0.0243108 0.024024
2474 0 1 3 163 122 0.0245902 0.0212739 0.0210526
2475 0 1 5 172 145 0.0344828 0.0316608 0.0315457
2476 0 1 6 143 106 0.0566038 0.0487338 0.0481928
2477 0 1 8 157 131 0.0610687 0.0557833 0.0555556
2478 0 1 5 134 93 0.0537634 0.0447895 0.0440529
2479 0 1 0 148 128 0 0 0
2480 0 1 3 112 93 0.0322581 0.0293948 0.0292683
2481 0 1 3 136 123 0.0243902 0.0231953 0.023166
2482 0 1 1 117 95 0.0105263 0.00948517 0.00943396
2483 0 1 2 132 127 0.015748 0.0154469 0.015444
2484 0 1 1 110 100 0.01 0.00953463 0.00952381
2485 0 1 0 112 129 0 0 0
2486 0 1 1 105 117 0.00952381 0.0090222 0.00900901
2487 0 1 3 128 146 0.0234375 0.0219452 0.0218978
2488 0 1 1 99 119 0.010101 0.00921317 0.00917431
2489 0 1 2 134 149 0.0149254 0.0141542 0.0141343
2490 0 1 2 109 134 0.0183486 0.0165487 0.0164609
2491 0 1 4 97 107 0.0412371 0.0392629 0.0392157
2492 0 1 4 107 128 0.0373832 0.0341793 0.0340426
2493 0 1 0 96 100 0 0 0
2494 0 1 1 105 124 0.00952381 0.00876384 0.00873362
2495 0 1 1 82 88 0.0121951 0.011772 0.0117647
2496 0 1 0 115 137 0 0 0
2497 0 1 0 100 110 0 0 0
2498 0 1 0 75 80 0 0 0
2499 0 1 1 94 121 0.0106383 0.00937656 0.00930233
2500 0 1 0 78 94 0 0 0
2501 0 1 2 66 68 0.030303 0.0298541 0.0298507
2502 0 1 0 93 111 0 0 0
2503 0 1 2 78 78 0.025641 0.025641 0.025641
2504 0 1 2 61 57 0.0350877 0.0339178 0.0338983
2505 0 1 0 79 109 0 0 0
2506 0 1 1 59 77 0.0169492 0.0148364 0.0147059
2507 0 1 1 54 52 0.0192308 0.0188713 0.0188679
2508 0 1 0 80 86 0 0 0
2509 0 1 1 68 62 0.016129 0.015401 0.0153846
2510 0 1 0 44 55 0 0 0
2511 0 1 0 66 84 0 0 0
2512 0 1 0 61 72 0 0 0
2513 0 1 0 47 47 0 0 0
2514 0 1 0 91 103 0 0 0
2515 0 1 3 83 82 0.0365854 0.0363643 0.0363636
2516 0 1 1 69 71 0.0144928 0.0142872 0.0142857
2517 0 1 2 57 54 0.037037 0.0360492 0.036036
2518 0 1 0 46 38 0 0 0
2519 0 1 0 60 79 0 0 0
2520 0 1 3 51 60 0.0588235 0.0542326 0.0540541
2521 0 1 3 48 57 0.0625 0.0573539 0.0571429
2522 0 1 0 41 40 0 0 0
2523 0 1 2 52 69 0.0384615 0.033389 0.0330578
2524 0 1 1 45 47 0.0222222 0.0217443 0.0217391
2525 0 1 0 40 37 0 0 0
2526 0 1 0 54 65 0 0 0
2527 0 1 0 45 54 0 0 0
2528 0 1 0 36 42 0 0 0
2529 0 1 0 49 66 0 0 0
2530 0 1 0 49 50 0 0 0
2531 0 1 0 45 46 0 0 0
2532 0 1 0 35 37 0 0 0
2533 0 1 0 69 77 0 0 0
2534 0 1 1 64 73 0.015625 0.0146301 0.0145985
2535 0 1 1 54 61 0.0185185 0.0174236 0.0173913
2536 0 1 3 49 47 0.0638298 0.0625136 0.0625
2537 0 1 1 40 37 0.027027 0.0259938 0.025974
2538 0 1 1 74 72 0.0138889 0.0136999 0.0136986
2539 0 1 1 58 60 0.0172414 0.0169516 0.0169492
2540 0 1 2 58 49 0.0408163 0.0375161 0.0373832
2541 0 1 0 44 43 0 0 0
2542 0 1 1 64 89 0.015625 0.01325 0.0130719
2543 0 1 1 60 66 0.0166667 0.015891 0.015873
2544 0 1 2 51 60 0.0392157 0.0361551 0.036036
2545 0 1 0 42 60 0 0 0
2546 0 1 1 37 50 0.027027 0.0232495 0.0229885
2547 0 1 3 39 76 0.0769231 0.0551039 0.0521739
2548 0 1 3 41 72 0.0731707 0.0552158 0.0530973
2549 0 1 4 37 61 0.108108 0.0841965 0.0816327
2550 0 1 4 29 52 0.137931 0.103005 0.0987654
2551 0 1 2 60 91 0.0333333 0.0270666 0.0264901
2552 0 1 4 57 75 0.0701754 0.0611775 0.0606061
2553 0 1 3 51 63 0.0588235 0.0529256 0.0526316
2554 0 1 1 48 52 0.0208333 0.020016 0.02
2555 0 1 6 45 43 0.139535 0.136399 0.136364
2556 0 1 5 39 39 0.128205 0.128205 0.128205
2557 0 1 1 68 62 0.016129 0.015401 0.0153846
2558 0 1 1 54 61 0.0185185 0.0174236 0.0173913
2559 0 1 1 53 59 0.0188679 0.0178828 0.0178571
2560 0 1 0 46 48 0 0 0
2561 0 1 4 42 40 0.1 0.09759 0.097561
2562 0 1 3 62 85 0.0483871 0.0413253 0.0408163
2563 0 1 2 57 79 0.0350877 0.0298043 0.0294118
2564 0 1 1 50 65 0.02 0.0175412 0.0173913
2565 0 1 1 46 59 0.0217391 0.0191953 0.0190476
2566 0 1 1 42 34 0.0294118 0.0264628 0.0263158
2567 0 1 1 74 111 0.0135135 0.0110337 0.0108108
2568 0 1 1 64 83 0.015625 0.0137205 0.0136054
2569 0 1 1 50 69 0.02 0.0170251 0.0168067
2570 0 1 0 39 52 0 0 0
2571 0 1 0 35 49 0 0 0
2572 0 1 0 50 88 0 0 0
2573 0 1 0 37 82 0 0 0
2574 0 1 0 45 77 0 0 0
2575 0 1 0 39 63 0 0 0
2576 0 1 1 34 54 0.0294118 0.023338 0.0227273
2577 0 1 0 58 118 0 0 0
2578 0 1 0 56 110 0 0 0
2579 0 1 0 49 84 0 0 0
2580 0 1 0 44 74 0 0 0
2581 0 1 1 41 66 0.0243902 0.0192237 0.0186916
2582 0 1 4 40 63 0.1 0.0796819 0.0776699
2583 0 1 2 27 51 0.0740741 0.0538968 0.0512821
2584 0 1 0 32 95 0 0 0
2585 0 1 0 28 71 0 0 0
2586 0 1 0 25 74 0 0 0
2587 0 1 0 23 68 0 0 0
2588 0 1 0 24 69 0 0 0
2589 0 1 1 28 62 0.0357143 0.0240008 0.0222222
2590 0 1 1 24 53 0.0416667 0.0280386 0.025974
2591 0 1 1 62 146 0.016129 0.0105106 0.00961538
2592 0 1 1 59 120 0.0169492 0.0118846 0.0111732
2593 0 1 1 58 104 0.0172414 0.0128757 0.0123457
2594 0 1 1 57 98 0.0175439 0.0133798 0.0129032
2595 0 1 1 45 80 0.0222222 0.0166667 0.016
2596 0 1 2 45 73 0.0444444 0.0348949 0.0338983
2597 0 1 1 39 53 0.025641 0.0219953 0.0217391
2598 0 1 2 36 43 0.0555556 0.0508329 0.0506329
2599 0 1 0 68 135 0 0 0
2600 0 1 0 60 123 0 0 0
2601 0 1 0 46 110 0 0 0
2602 0 1 0 52 83 0 0 0
2603 0 1 2 44 81 0.0454545 0.0335013 0.032
2604 0 1 1 38 70 0.0263158 0.0193892 0.0185185
2605 0 1 1 31 59 0.0322581 0.0233826 0.0222222
2606 0 1 2 59 124 0.0338983 0.0233826 0.0218579
2607 0 1 3 47 93 0.0638298 0.0453765 0.0428571
2608 0 1 1 42 81 0.0238095 0.0171448 0.0162602
2609 0 1 0 40 81 0 0 0
2610 0 1 0 34 69 0 0 0
2611 0 1 0 30 57 0 0 0
2612 0 1 0 55 98 0 0 0
2613 0 1 0 47 88 0 0 0
2614 0 1 0 39 84 0 0 0
2615 0 1 0 25 67 0 0 0
2616 0 1 0 70 129 0 0 0
2617 0 1 0 54 111 0 0 0
2618 0 1 0 52 89 0 0 0
2619 0 1 0 37 68 0 0 0
2620 0 1 1 33 57 0.030303 0.0230571 0.0222222
2621 0 1 1 71 130 0.0140845 0.0104088 0.00995025
2622 0 1 0 64 103 0 0 0
2623 0 1 0 61 76 0 0 0
2624 0 1 0 39 59 0 0 0
2625 0 1 0 61 132 0 0 0
2626 0 1 1 52 108 0.0192308 0.013344 0.0125
2627 0 1 1 32 83 0.03125 0.0194038 0.0173913
2628 0 1 1 34 65 0.0294118 0.0212718 0.020202
2629 0 1 0 46 110 0 0 0
2630 0 1 1 36 88 0.0277778 0.0177667 0.016129
2631 0 1 0 33 82 0 0 0
2632 0 1 1 22 58 0.0454545 0.0279946 0.025
2633 0 1 0 49 110 0 0 0
2634 0 1 1 41 86 0.0243902 0.0168406 0.015748
2635 0 1 1 38 75 0.0263158 0.0187317 0.0176991
2636 0 1 1 34 72 0.0294118 0.0202113 0.0188679
2637 0 1 1 34 48 0.0294118 0.0247537 0.0243902
2638 0 1 1 54 90 0.0185185 0.0143444 0.0138889
2639 0 1 1 53 67 0.0188679 0.0167813 0.0166667
2640 0 1 1 48 62 0.0208333 0.0183309 0.0181818
2641 0 1 1 45 60 0.0222222 0.019245 0.0190476
2642 0 1 0 38 52 0 0 0
2643 0 1 0 53 97 0 0 0
2644 0 1 0 48 93 0 0 0
2645 0 1 0 44 68 0 0 0
2646 0 1 0 40 54 0 0 0
2647 0 1 2 33 56 0.0606061 0.0465242 0.0449438
2648 0 1 1 49 110 0.0204082 0.0136209 0.0125786
2649 0 1 1 39 86 0.025641 0.0172671 0.016
2650 0 1 1 41 80 0.0243902 0.0174608 0.0165289
2651 0 1 0 34 68 0 0 0
2652 0 1 1 73 131 0.0136986 0.0102259 0.00980392
2653 0 1 2 64 117 0.03125 0.0231125 0.0220994
2654 0 1 1 61 98 0.0163934 0.0129337 0.0125786
2655 0 1 1 60 84 0.0166667 0.0140859 0.0138889
2656 0 1 0 43 69 0 0 0
2657 0 1 0 59 115 0 0 0
2658 0 1 0 50 107 0 0 0
2659 0 1 1 37 83 0.027027 0.0180451 0.0166667
2660 0 1 1 31 73 0.0322581 0.0210212 0.0192308
2661 0 1 2 60 140 0.0333333 0.0218218 0.02
