#frame chA chB nCorr nA nB MNR GNR DICE
2596 0 1 1 81 135 0.0123457 0.00956292 0.00925926
2597 0 1 0 79 127 0 0 0
2598 0 1 0 71 103 0 0 0
2599 0 1 0 61 90 0 0 0
2600 0 1 2 64 77 0.03125 0.0284901 0.0283688
2601 0 1 1 82 166 0.0121951 0.00857115 0.00806452
2602 0 1 1 77 143 0.012987 0.00952986 0.00909091
2603 0 1 2 65 123 0.0307692 0.0223677 0.0212766
2604 0 1 0 57 103 0 0 0
2605 0 1 0 53 85 0 0 0
2606 0 1 0 87 157 0 0 0
2607 0 1 2 70 136 0.0285714 0.020498 0.0194175
2608 0 1 1 61 104 0.0163934 0.012555 0.0121212
2609 0 1 0 57 91 0 0 0
2610 0 1 2 89 146 0.0224719 0.0175452 0.0170213
2611 0 1 2 84 123 0.0238095 0.019676 0.0193237
2612 0 1 0 65 90 0 0 0
2613 0 1 1 111 181 0.00900901 0.00705504 0.00684932
2614 0 1 1 104 169 0.00961538 0.00754293 0.00732601
2615 0 1 1 79 125 0.0126582 0.0100631 0.00980392
2616 0 1 1 65 95 0.0153846 0.0127257 0.0125
2617 0 1 1 91 170 0.010989 0.00803998 0.00766284
2618 0 1 2 81 143 0.0246914 0.0185832 0.0178571
2619 0 1 2 56 123 0.0357143 0.0240981 0.0223464
2620 0 1 2 55 97 0.0363636 0.0273819 0.0263158
2621 0 1 4 86 171 0.0465116 0.0329847 0.0311284
2622 0 1 4 74 155 0.0540541 0.0373489 0.0349345
2623 0 1 0 67 115 0 0 0
2624 0 1 0 54 97 0 0 0
2625 0 1 0 79 137 0 0 0
2626 0 1 3 59 110 0.0508475 0.0372391 0.035503
2627 0 1 2 42 80 0.047619 0.0345033 0.0327869
2628 0 1 1 60 154 0.0166667 0.0104031 0.00934579
2629 0 1 0 53 115 0 0 0
2630 0 1 0 41 95 0 0 0
2631 0 1 0 36 87 0 0 0
2632 0 1 2 65 135 0.0307692 0.0213504 0.02
2633 0 1 1 56 114 0.0178571 0.0125157 0.0117647
2634 0 1 2 46 92 0.0434783 0.0307438 0.0289855
2635 0 1 3 63 149 0.047619 0.0309641 0.0283019
2636 0 1 4 62 139 0.0645161 0.043088 0.039801
2637 0 1 1 52 96 0.0192308 0.0141535 0.0135135
2638 0 1 1 51 74 0.0196078 0.0162779 0.016
2639 0 1 2 59 116 0.0338983 0.0241755 0.0228571
2640 0 1 3 51 94 0.0588235 0.0433284 0.0413793
2641 0 1 1 47 90 0.0212766 0.0153755 0.0145985
2642 0 1 1 40 70 0.025 0.0188982 0.0181818
2643 0 1 2 62 122 0.0322581 0.0229961 0.0217391
2644 0 1 3 57 106 0.0526316 0.038595 0.0368098
2645 0 1 3 57 87 0.0526316 0.0426014 0.0416667
2646 0 1 2 51 76 0.0392157 0.0321246 0.0314961
2647 0 1 3 39 62 0.0769231 0.0610089 0.0594059
2648 0 1 3 53 104 0.0566038 0.0404079 0.0382166
2649 0 1 0 47 86 0 0 0
2650 0 1 1 46 76 0.0217391 0.0169128 0.0163934
2651 0 1 1 40 59 0.025 0.0205847 0.020202
2652 0 1 1 70 133 0.0142857 0.0103639 0.00985222
2653 0 1 1 64 110 0.015625 0.0119183 0.0114943
2654 0 1 2 58 91 0.0344828 0.0275293 0.0268456
2655 0 1 2 54 75 0.037037 0.031427 0.0310078
2656 0 1 3 42 64 0.0714286 0.0578638 0.0566038
2657 0 1 1 61 114 0.0163934 0.0119918 0.0114286
2658 0 1 0 52 104 0 0 0
2659 0 1 3 38 84 0.0789474 0.0530994 0.0491803
2660 0 1 2 35 72 0.0571429 0.039841 0.0373832
2661 0 1 2 63 137 0.031746 0.0215278 0.02
2662 0 1 6 51 124 0.117647 0.0754493 0.0685714
2663 0 1 3 35 93 0.0857143 0.052583 0.046875
2664 0 1 2 31 83 0.0645161 0.0394285 0.0350877
2665 0 1 3 31 71 0.0967742 0.0639457 0.0588235
2666 0 1 1 46 122 0.0217391 0.0133488 0.0119048
2667 0 1 1 40 114 0.025 0.0148087 0.012987
2668 0 1 0 35 94 0 0 0
2669 0 1 1 36 81 0.0277778 0.0185185 0.017094
2670 0 1 1 37 72 0.027027 0.0193746 0.0183486
2671 0 1 0 32 64 0 0 0
2672 0 1 1 52 133 0.0192308 0.0120247 0.0108108
2673 0 1 0 53 123 0 0 0
2674 0 1 0 43 106 0 0 0
2675 0 1 0 41 91 0 0 0
2676 0 1 0 32 78 0 0 0
2677 0 1 1 29 61 0.0344828 0.0237759 0.0222222
2678 0 1 1 59 133 0.0169492 0.0112888 0.0104167
2679 0 1 0 51 112 0 0 0
2680 0 1 2 41 97 0.0487805 0.0317141 0.0289855
2681 0 1 0 37 91 0 0 0
2682 0 1 1 28 79 0.0357143 0.0212622 0.0186916
2683 0 1 1 26 67 0.0384615 0.0239594 0.0215054
2684 0 1 1 59 144 0.0169492 0.0108491 0.00985222
2685 0 1 1 56 117 0.0178571 0.0123542 0.0115607
2686 0 1 1 44 94 0.0227273 0.0155493 0.0144928
2687 0 1 0 40 79 0 0 0
2688 0 1 1 36 65 0.0277778 0.0206725 0.019802
2689 0 1 2 32 61 0.0625 0.0452679 0.0430108
2690 0 1 2 73 112 0.0273973 0.0221187 0.0216216
2691 0 1 1 69 97 0.0144928 0.0122233 0.0120482
2692 0 1 2 56 82 0.0357143 0.0295141 0.0289855
2693 0 1 1 52 57 0.0192308 0.018368 0.0183486
2694 0 1 2 45 38 0.0526316 0.0483651 0.0481928
2695 0 1 1 77 96 0.012987 0.0116311 0.0115607
2696 0 1 1 70 74 0.0142857 0.0138943 0.0138889
2697 0 1 1 60 53 0.0188679 0.0177332 0.0176991
2698 0 1 2 41 42 0.0487805 0.0481963 0.0481928
2699 0 1 3 81 96 0.037037 0.0340207 0.0338983
2700 0 1 1 62 72 0.016129 0.0149671 0.0149254
2701 0 1 4 56 55 0.0727273 0.072075 0.0720721
2702 0 1 2 37 26 0.0769231 0.0644826 0.0634921
2703 0 1 1 57 57 0.0175439 0.0175439 0.0175439
2704 0 1 0 45 36 0 0 0
2705 0 1 0 34 27 0 0 0
2706 0 1 0 50 52 0 0 0
2707 0 1 0 35 33 0 0 0
2708 0 1 0 58 63 0 0 0
2709 0 1 0 51 44 0 0 0
2710 0 1 0 39 23 0 0 0
2711 0 1 0 57 64 0 0 0
2712 0 1 0 92 93 0 0 0
2713 0 1 0 74 81 0 0 0
2714 0 1 1 55 66 0.0181818 0.0165977 0.0165289
2715 0 1 0 83 126 0 0 0
2716 0 1 0 72 111 0 0 0
2717 0 1 0 58 75 0 0 0
2718 0 1 0 90 110 0 0 0
2719 0 1 0 64 84 0 0 0
2720 0 1 2 96 145 0.0208333 0.0169516 0.0165975
2721 0 1 2 79 114 0.0253165 0.0210748 0.0207254
2722 0 1 0 71 95 0 0 0
2723 0 1 0 93 158 0 0 0
2724 0 1 1 83 124 0.0120482 0.00985712 0.00966184
2725 0 1 0 79 117 0 0 0
2726 0 1 0 68 86 0 0 0
2727 0 1 0 94 131 0 0 0
2728 0 1 0 82 116 0 0 0
2729 0 1 0 67 84 0 0 0
2730 0 1 0 91 155 0 0 0
2731 0 1 3 80 112 0.0375 0.0316933 0.03125
2732 0 1 3 69 111 0.0434783 0.0342796 0.0333333
2733 0 1 1 64 52 0.0192308 0.0173344 0.0172414
2734 0 1 0 82 91 0 0 0
2735 0 1 3 70 73 0.0428571 0.0419673 0.041958
2736 0 1 2 62 70 0.0322581 0.0303588 0.030303
2737 0 1 0 57 58 0 0 0
2738 0 1 4 77 97 0.0519481 0.0462838 0.045977
2739 0 1 1 63 86 0.015873 0.0135857 0.0134228
2740 0 1 1 45 67 0.0222222 0.0182119 0.0178571
2741 0 1 1 69 90 0.0144928 0.0126898 0.0125786
2742 0 1 0 62 70 0 0 0
2743 0 1 1 51 51 0.0196078 0.0196078 0.0196078
2744 0 1 1 73 102 0.0136986 0.0115888 0.0114286
2745 0 1 1 64 74 0.015625 0.014531 0.0144928
2746 0 1 2 59 58 0.0344828 0.0341893 0.034188
2747 0 1 2 39 46 0.0512821 0.0472192 0.0470588
2748 0 1 0 56 55 0 0 0
2749 0 1 2 47 60 0.0425532 0.0376622 0.0373832
2750 0 1 1 44 51 0.0227273 0.02111 0.0210526
2751 0 1 0 36 51 0 0 0
2752 0 1 1 54 78 0.0185185 0.0154083 0.0151515
2753 0 1 0 40 77 0 0 0
2754 0 1 0 36 62 0 0 0
2755 0 1 2 34 47 0.0588235 0.0500313 0.0493827
2756 0 1 4 58 92 0.0689655 0.0547586 0.0533333
2757 0 1 2 42 60 0.047619 0.039841 0.0392157
2758 0 1 1 34 62 0.0294118 0.0217803 0.0208333
2759 0 1 2 32 52 0.0625 0.049029 0.047619
2760 0 1 1 23 47 0.0434783 0.030415 0.0285714
2761 0 1 2 48 78 0.0416667 0.032686 0.031746
2762 0 1 2 46 65 0.0434783 0.0365758 0.036036
2763 0 1 3 41 55 0.0731707 0.0631754 0.0625
2764 0 1 4 38 60 0.105263 0.0837708 0.0816327
2765 0 1 3 32 45 0.09375 0.0790569 0.0779221
2766 0 1 3 28 34 0.107143 0.0972306 0.0967742
2767 0 1 1 44 74 0.0227273 0.017525 0.0169492
2768 0 1 1 45 73 0.0222222 0.0174475 0.0169492
2769 0 1 0 43 61 0 0 0
2770 0 1 1 26 43 0.0384615 0.0299074 0.0289855
2771 0 1 2 28 43 0.0714286 0.057639 0.056338
2772 0 1 2 21 32 0.0952381 0.0771517 0.0754717
2773 0 1 2 36 63 0.0555556 0.0419961 0.040404
2774 0 1 1 32 54 0.03125 0.0240563 0.0232558
2775 0 1 1 27 46 0.037037 0.0283752 0.0273973
2776 0 1 0 23 36 0 0 0
2777 0 1 0 23 32 0 0 0
2778 0 1 0 20 37 0 0 0
2779 0 1 0 19 29 0 0 0
2780 0 1 0 35 50 0 0 0
2781 0 1 0 28 38 0 0 0
2782 0 1 0 24 38 0 0 0
2783 0 1 0 20 32 0 0 0
2784 0 1 0 20 26 0 0 0
2785 0 1 0 33 51 0 0 0
2786 0 1 1 30 44 0.0333333 0.0275241 0.027027
2787 0 1 1 29 37 0.0344828 0.0305281 0.030303
2788 0 1 2 27 36 0.0740741 0.06415 0.0634921
2789 0 1 1 27 34 0.037037 0.0330049 0.0327869
2790 0 1 1 23 26 0.0434783 0.040893 0.0408163
2791 0 1 2 27 58 0.0740741 0.0505399 0.0470588
2792 0 1 2 31 49 0.0645161 0.0513158 0.05
2793 0 1 5 32 44 0.15625 0.13325 0.131579
2794 0 1 2 27 37 0.0740741 0.0632772 0.0625
2795 0 1 3 28 31 0.107143 0.101827 0.101695
2796 0 1 2 22 27 0.0909091 0.082061 0.0816327
2797 0 1 1 35 46 0.0285714 0.0249222 0.0246914
2798 0 1 0 29 40 0 0 0
2799 0 1 0 30 35 0 0 0
2800 0 1 0 28 37 0 0 0
2801 0 1 0 23 32 0 0 0
2802 0 1 0 18 27 0 0 0
2803 0 1 0 24 45 0 0 0
2804 0 1 0 18 40 0 0 0
2805 0 1 0 16 35 0 0 0
2806 0 1 0 22 34 0 0 0
2807 0 1 0 17 34 0 0 0
2808 0 1 0 16 31 0 0 0
2809 0 1 0 18 55 0 0 0
2810 0 1 0 18 48 0 0 0
2811 0 1 0 16 43 0 0 0
2812 0 1 0 18 37 0 0 0
2813 0 1 1 17 36 0.0588235 0.0404226 0.0377358
2814 0 1 1 15 31 0.0666667 0.0463739 0.0434783
2815 0 1 1 42 83 0.0238095 0.016937 0.016
2816 0 1 0 38 68 0 0 0
2817 0 1 1 37 67 0.027027 0.0200845 0.0192308
2818 0 1 1 35 54 0.0285714 0.0230022 0.0224719
2819 0 1 1 29 53 0.0344828 0.0255072 0.0243902
2820 0 1 1 30 46 0.0333333 0.0269191 0.0263158
2821 0 1 1 28 42 0.0357143 0.0291606 0.0285714
2822 0 1 3 27 40 0.111111 0.0912871 0.0895522
2823 0 1 4 23 35 0.173913 0.140981 0.137931
2824 0 1 1 20 32 0.05 0.0395285 0.0384615
2825 0 1 1 53 75 0.0188679 0.015861 0.015625
2826 0 1 1 56 74 0.0178571 0.0155342 0.0153846
2827 0 1 1 45 66 0.0222222 0.0183494 0.018018
2828 0 1 0 44 69 0 0 0
2829 0 1 2 44 60 0.0454545 0.0389249 0.0384615
2830 0 1 0 38 64 0 0 0
2831 0 1 0 31 58 0 0 0
2832 0 1 2 33 50 0.0606061 0.0492366 0.0481928
2833 0 1 3 31 39 0.0967742 0.0862796 0.0857143
2834 0 1 1 25 26 0.04 0.0392232 0.0392157
2835 0 1 1 50 94 0.02 0.0145865 0.0138889
2836 0 1 1 46 85 0.0217391 0.0159923 0.0152672
2837 0 1 1 45 73 0.0222222 0.0174475 0.0169492
2838 0 1 0 46 68 0 0 0
2839 0 1 0 42 62 0 0 0
2840 0 1 1 39 59 0.025641 0.0208469 0.0204082
2841 0 1 2 37 41 0.0540541 0.0513496 0.0512821
2842 0 1 1 29 31 0.0344828 0.0333519 0.0333333
2843 0 1 2 27 26 0.0769231 0.0754851 0.0754717
2844 0 1 1 52 106 0.0192308 0.0134693 0.0126582
2845 0 1 1 51 83 0.0196078 0.0153701 0.0149254
2846 0 1 0 51 80 0 0 0
2847 0 1 0 50 72 0 0 0
2848 0 1 0 50 64 0 0 0
2849 0 1 0 41 56 0 0 0
2850 0 1 0 32 49 0 0 0
2851 0 1 1 32 41 0.03125 0.0276079 0.0273973
2852 0 1 0 27 26 0 0 0
2853 0 1 1 61 71 0.0163934 0.0151952 0.0151515
2854 0 1 0 55 63 0 0 0
2855 0 1 0 59 52 0 0 0
2856 0 1 0 54 47 0 0 0
2857 0 1 1 51 45 0.0222222 0.0208741 0.0208333
2858 0 1 0 48 33 0 0 0
2859 0 1 0 44 31 0 0 0
2860 0 1 0 41 23 0 0 0
2861 0 1 0 70 78 0 0 0
2862 0 1 0 55 68 0 0 0
2863 0 1 0 64 56 0 0 0
2864 0 1 0 59 51 0 0 0
2865 0 1 1 50 49 0.0204082 0.0202031 0.020202
2866 0 1 1 47 47 0.0212766 0.0212766 0.0212766
2867 0 1 1 43 34 0.0294118 0.0261533 0.025974
2868 0 1 1 43 21 0.047619 0.0332779 0.03125
2869 0 1 1 52 42 0.0238095 0.021398 0.0212766
2870 0 1 0 45 32 0 0 0
2871 0 1 0 37 25 0 0 0
2872 0 1 0 51 91 0 0 0
2873 0 1 0 44 68 0 0 0
2874 0 1 0 41 59 0 0 0
2875 0 1 0 23 37 0 0 0
2876 0 1 0 42 75 0 0 0
2877 0 1 0 33 58 0 0 0
2878 0 1 0 25 51 0 0 0
2879 0 1 0 17 29 0 0 0
2880 0 1 0 32 52 0 0 0
2881 0 1 0 58 108 0 0 0
2882 0 1 0 50 78 0 0 0
2883 0 1 0 34 43 0 0 0
2884 0 1 1 62 87 0.016129 0.0136158 0.0134228
2885 0 1 0 46 68 0 0 0
2886 0 1 0 44 45 0 0 0
2887 0 1 0 68 71 0 0 0
2888 0 1 0 57 43 0 0 0
2889 0 1 0 98 81 0 0 0
2890 0 1 0 75 50 0 0 0
2891 0 1 0 58 30 0 0 0
2892 0 1 0 79 48 0 0 0
2893 0 1 0 67 39 0 0 0
2894 0 1 0 59 38 0 0 0
2895 0 1 0 84 68 0 0 0
2896 0 1 1 75 47 0.0212766 0.016843 0.0163934
2897 0 1 0 114 70 0 0 0
2898 0 1 0 88 48 0 0 0
2899 0 1 1 106 78 0.0128205 0.0109976 0.0108696
2900 0 1 1 91 51 0.0196078 0.0146789 0.0140845
2901 0 1 2 112 72 0.0277778 0.0222718 0.0217391
2902 0 1 3 89 53 0.0566038 0.0436806 0.0422535
2903 0 1 3 99 80 0.0375 0.03371 0.0335196
2904 0 1 5 72 50 0.1 0.0833333 0.0819672
2905 0 1 1 93 71 0.0140845 0.0123064 0.0121951
2906 0 1 1 74 47 0.0212766 0.0169565 0.0165289
2907 0 1 1 102 91 0.010989 0.0103796 0.0103627
2908 0 1 1 80 64 0.015625 0.0139754 0.0138889
2909 0 1 2 57 45 0.0444444 0.0394899 0.0392157
2910 0 1 1 88 58 0.0172414 0.0139973 0.0136986
2911 0 1 1 69 39 0.025641 0.0192772 0.0185185
2912 0 1 2 82 78 0.025641 0.0250078 0.025
2913 0 1 1 65 55 0.0181818 0.0167248 0.0166667
2914 0 1 2 55 40 0.05 0.0426401 0.0421053
2915 0 1 2 68 54 0.037037 0.0330049 0.0327869
2916 0 1 2 55 45 0.0444444 0.0402015 0.04
2917 0 1 2 93 77 0.025974 0.0236343 0.0235294
2918 0 1 2 76 49 0.0408163 0.0327737 0.032
2919 0 1 1 63 36 0.0277778 0.020998 0.020202
2920 0 1 1 82 55 0.0181818 0.0148906 0.0145985
2921 0 1 2 63 43 0.0465116 0.038426 0.0377358
2922 0 1 3 87 60 0.05 0.0415227 0.0408163
2923 0 1 3 71 48 0.0625 0.0513892 0.0504202
2924 0 1 3 62 37 0.0810811 0.0626361 0.0606061
2925 0 1 0 76 51 0 0 0
2926 0 1 3 54 39 0.0769231 0.065372 0.0645161
2927 0 1 1 72 60 0.0166667 0.0152145 0.0151515
2928 0 1 1 72 47 0.0212766 0.0171904 0.0168067
2929 0 1 1 48 35 0.0285714 0.0243975 0.0240964
2930 0 1 0 61 52 0 0 0
2931 0 1 0 54 40 0 0 0
2932 0 1 0 48 35 0 0 0
2933 0 1 0 80 51 0 0 0
2934 0 1 1 70 43 0.0232558 0.0182271 0.0176991
2935 0 1 0 61 30 0 0 0
2936 0 1 0 81 62 0 0 0
2937 0 1 0 75 44 0 0 0
2938 0 1 0 64 31 0 0 0
2939 0 1 0 96 50 0 0 0
2940 0 1 0 129 80 0 0 0
2941 0 1 2 95 56 0.0357143 0.0274204 0.0264901
2942 0 1 3 129 81 0.037037 0.0293484 0.0285714
2943 0 1 1 96 50 0.02 0.0144338 0.0136986
2944 0 1 1 129 78 0.0128205 0.00996914 0.00966184
2945 0 1 0 81 51 0 0 0
2946 0 1 0 83 67 0 0 0
2947 0 1 0 59 46 0 0 0
2948 0 1 0 83 67 0 0 0
2949 0 1 0 60 49 0 0 0
2950 0 1 0 84 58 0 0 0
2951 0 1 0 68 36 0 0 0
2952 0 1 0 85 50 0 0 0
2953 0 1 0 119 59 0 0 0
2954 0 1 0 78 31 0 0 0
2955 0 1 0 91 57 0 0 0
2956 0 1 0 59 36 0 0 0
2957 0 1 0 72 57 0 0 0
2958 0 1 0 57 42 0 0 0
2959 0 1 0 68 42 0 0 0
2960 0 1 0 67 56 0 0 0
2961 0 1 0 75 77 0 0 0
2962 0 1 0 67 39 0 0 0
2963 0 1 0 73 66 0 0 0
2964 0 1 0 58 44 0 0 0
2965 0 1 2 83 75 0.0266667 0.025349 0.0253165
2966 0 1 2 81 62 0.0322581 0.0282222 0.027972
2967 0 1 2 64 50 0.04 0.0353553 0.0350877
2968 0 1 6 90 65 0.0923077 0.0784465 0.0774194
2969 0 1 8 79 58 0.137931 0.118185 0.116788
2970 0 1 6 79 43 0.139535 0.102945 0.0983607
2971 0 1 11 102 77 0.142857 0.124122 0.122905
2972 0 1 12 78 68 0.176471 0.164771 0.164384
2973 0 1 15 75 60 0.25 0.223607 0.222222
2974 0 1 10 63 55 0.181818 0.169882 0.169492
2975 0 1 13 79 81 0.164557 0.162513 0.1625
2976 0 1 17 73 71 0.239437 0.236134 0.236111
2977 0 1 13 68 64 0.203125 0.19706 0.19697
2978 0 1 10 97 117 0.103093 0.0938688 0.0934579
2979 0 1 12 81 88 0.148148 0.142134 0.142012
2980 0 1 9 77 75 0.12 0.118431 0.118421
2981 0 1 8 62 65 0.129032 0.126019 0.125984
2982 0 1 11 86 91 0.127907 0.124343 0.124294
2983 0 1 10 75 62 0.16129 0.146647 0.145985
2984 0 1 17 109 94 0.180851 0.167947 0.167488
2985 0 1 7 91 74 0.0945946 0.0853024 0.0848485
2986 0 1 6 73 45 0.133333 0.104685 0.101695
2987 0 1 2 101 92 0.0217391 0.020748 0.0207254
2988 0 1 1 72 63 0.015873 0.0148478 0.0148148
2989 0 1 1 65 56 0.0178571 0.0165748 0.0165289
2990 0 1 0 93 72 0 0 0
2991 0 1 0 82 43 0 0 0
2992 0 1 0 100 68 0 0 0
2993 0 1 2 80 42 0.047619 0.0345033 0.0327869
2994 0 1 0 98 68 0 0 0
2995 0 1 0 83 62 0 0 0
2996 0 1 0 71 52 0 0 0
2997 0 1 0 111 127 0 0 0
2998 0 1 1 100 125 0.01 0.00894427 0.00888889
2999 0 1 0 99 108 0 0 0
3000 0 1 0 93 80 0 0 0
3001 0 1 0 77 55 0 0 0
3002 0 1 0 110 145 0 0 0
3003 0 1 0 86 117 0 0 0
3004 0 1 1 63 71 0.015873 0.014952 0.0149254
3005 0 1 1 95 94 0.0106383 0.0105822 0.010582
3006 0 1 1 76 80 0.0131579 0.0128247 0.0128205
3007 0 1 2 65 62 0.0322581 0.0315049 0.0314961
3008 0 1 3 74 83 0.0405405 0.0382795 0.0382166
3009 0 1 4 64 70 0.0625 0.0597614 0.0597015
3010 0 1 5 76 78 0.0657895 0.0649405 0.0649351
3011 0 1 3 64 58 0.0517241 0.0492399 0.0491803
3012 0 1 3 76 80 0.0394737 0.0384742 0.0384615
3013 0 1 4 69 54 0.0740741 0.0655298 0.0650406
3014 0 1 5 88 81 0.0617284 0.0592224 0.0591716
3015 0 1 1 73 64 0.015625 0.0146301 0.0145985
3016 0 1 2 55 56 0.0363636 0.0360375 0.036036
3017 0 1 3 77 88 0.038961 0.0364447 0.0363636
3018 0 1 1 63 83 0.015873 0.013829 0.0136986
3019 0 1 3 47 69 0.0638298 0.0526802 0.0517241
3020 0 1 3 59 95 0.0508475 0.0400713 0.038961
3021 0 1 1 46 79 0.0217391 0.0165885 0.016
3022 0 1 1 35 60 0.0285714 0.0218218 0.0210526
3023 0 1 3 47 82 0.0638298 0.0483243 0.0465116
3024 0 1 2 40 69 0.05 0.0380693 0.0366972
3025 0 1 2 35 46 0.0571429 0.0498445 0.0493827
3026 0 1 2 49 88 0.0408163 0.0304572 0.0291971
3027 0 1 2 48 77 0.0416667 0.0328976 0.032
3028 0 1 2 41 62 0.0487805 0.0396682 0.038835
3029 0 1 1 28 42 0.0357143 0.0291606 0.0285714
3030 0 1 2 39 87 0.0512821 0.0343351 0.031746
3031 0 1 3 37 66 0.0810811 0.0607084 0.0582524
3032 0 1 1 25 60 0.04 0.0258199 0.0235294
3033 0 1 1 20 43 0.05 0.0340997 0.031746
3034 0 1 0 30 71 0 0 0
3035 0 1 1 51 115 0.0196078 0.0130577 0.0120482
3036 0 1 0 36 76 0 0 0
3037 0 1 0 24 57 0 0 0
3038 0 1 3 46 78 0.0652174 0.0500835 0.0483871
3039 0 1 3 37 68 0.0810811 0.0598089 0.0571429
3040 0 1 0 29 44 0 0 0
3041 0 1 0 48 76 0 0 0
3042 0 1 0 36 51 0 0 0
3043 0 1 0 24 29 0 0 0
3044 0 1 0 45 37 0 0 0
3045 0 1 0 34 24 0 0 0
3046 0 1 0 66 55 0 0 0
3047 0 1 0 45 39 0 0 0
3048 0 1 0 28 22 0 0 0
3049 0 1 0 46 34 0 0 0
3050 0 1 0 35 27 0 0 0
3051 0 1 0 27 28 0 0 0
3052 0 1 0 52 52 0 0 0
3053 0 1 2 39 44 0.0512821 0.0482805 0.0481928
3054 0 1 1 37 37 0.027027 0.027027 0.027027
3055 0 1 0 27 22 0 0 0
3056 0 1 0 54 58 0 0 0
3057 0 1 0 47 41 0 0 0
3058 0 1 0 33 35 0 0 0
3059 0 1 0 26 27 0 0 0
3060 0 1 0 57 52 0 0 0
3061 0 1 0 35 35 0 0 0
3062 0 1 0 27 27 0 0 0
3063 0 1 0 73 63 0 0 0
3064 0 1 0 51 47 0 0 0
3065 0 1 0 39 35 0 0 0
3066 0 1 0 28 20 0 0 0
3067 0 1 0 66 57 0 0 0
3068 0 1 0 50 44 0 0 0
3069 0 1 0 41 38 0 0 0
3070 0 1 0 37 26 0 0 0
3071 0 1 0 27 22 0 0 0
3072 0 1 0 53 56 0 0 0
3073 0 1 0 53 45 0 0 0
3074 0 1 0 51 40 0 0 0
3075 0 1 0 38 32 0 0 0
3076 0 1 2 34 24 0.0833333 0.070014 0.0689655
3077 0 1 2 89 57 0.0350877 0.02808 0.0273973
3078 0 1 0 76 48 0 0 0
3079 0 1 0 60 43 0 0 0
3080 0 1 0 57 32 0 0 0
3081 0 1 0 50 32 0 0 0
3082 0 1 2 47 25 0.08 0.058346 0.0555556
3083 0 1 2 37 19 0.105263 0.0754314 0.0714286
3084 0 1 2 60 41 0.0487805 0.0403239 0.039604
3085 0 1 3 57 34 0.0882353 0.0681466 0.0659341
3086 0 1 2 57 34 0.0588235 0.0454311 0.043956
3087 0 1 2 52 26 0.0769231 0.0543928 0.0512821
3088 0 1 0 46 19 0 0 0
3089 0 1 0 77 63 0 0 0
3090 0 1 0 60 53 0 0 0
3091 0 1 0 55 44 0 0 0
3092 0 1 0 47 31 0 0 0
3093 0 1 0 41 30 0 0 0
3094 0 1 0 68 103 0 0 0
3095 0 1 1 65 93 0.0153846 0.0128618 0.0126582
3096 0 1 0 54 85 0 0 0
3097 0 1 0 55 76 0 0 0
3098 0 1 0 50 69 0 0 0
3099 0 1 0 43 52 0 0 0
3100 0 1 0 41 38 0 0 0
3101 0 1 0 81 67 0 0 0
3102 0 1 0 73 53 0 0 0
3103 0 1 0 63 53 0 0 0
3104 0 1 0 62 43 0 0 0
3105 0 1 0 57 34 0 0 0
3106 0 1 0 95 102 0 0 0
3107 0 1 0 79 71 0 0 0
3108 0 1 0 60 49 0 0 0
3109 0 1 0 39 22 0 0 0
3110 0 1 0 72 66 0 0 0
3111 0 1 0 58 53 0 0 0
3112 0 1 0 37 46 0 0 0
3113 0 1 0 32 28 0 0 0
3114 0 1 0 45 45 0 0 0
3115 0 1 0 28 28 0 0 0
3116 0 1 0 52 43 0 0 0
3117 0 1 0 47 33 0 0 0
3118 0 1 0 32 25 0 0 0
3119 0 1 0 66 58 0 0 0
3120 0 1 0 53 47 0 0 0
3121 0 1 0 42 27 0 0 0
3122 0 1 0 55 58 0 0 0
3123 0 1 0 38 39 0 0 0
3124 0 1 0 35 20 0 0 0
3125 0 1 0 59 49 0 0 0
3126 0 1 0 50 47 0 0 0
3127 0 1 0 32 35 0 0 0
3128 0 1 0 69 80 0 0 0
3129 0 1 0 59 69 0 0 0
3130 0 1 0 48 60 0 0 0
3131 0 1 0 50 66 0 0 0
3132 0 1 0 46 56 0 0 0
3133 0 1 0 33 49 0 0 0
3134 0 1 1 71 103 0.0140845 0.0116937 0.0114943
3135 0 1 1 67 94 0.0149254 0.0126008 0.0124224
3136 0 1 1 59 74 0.0169492 0.0151342 0.0150376
3137 0 1 2 49 61 0.0408163 0.036582 0.0363636
3138 0 1 2 50 46 0.0434783 0.0417029 0.0416667
3139 0 1 3 71 73 0.0422535 0.0416707 0.0416667
3140 0 1 0 53 64 0 0 0
3141 0 1 0 44 46 0 0 0
3142 0 1 0 82 91 0 0 0
3143 0 1 1 61 70 0.0163934 0.0153033 0.0152672
3144 0 1 0 42 47 0 0 0
3145 0 1 0 59 92 0 0 0
3146 0 1 1 50 70 0.02 0.0169031 0.0166667
3147 0 1 1 45 49 0.0222222 0.0212959 0.0212766
3148 0 1 1 49 62 0.0204082 0.0181429 0.018018
3149 0 1 1 37 45 0.027027 0.0245072 0.0243902
3150 0 1 0 47 86 0 0 0
3151 0 1 0 78 117 0 0 0
3152 0 1 0 71 76 0 0 0
3153 0 1 0 43 44 0 0 0
3154 0 1 0 59 71 0 0 0
3155 0 1 0 38 34 0 0 0
3156 0 1 0 59 54 0 0 0
3157 0 1 0 82 80 0 0 0
3158 0 1 0 44 45 0 0 0
3159 0 1 0 69 65 0 0 0
3160 0 1 0 50 46 0 0 0
