#frame chA chB nCorr nA nB MNR GNR DICE
2185 0 1 0 40 51 0 0 0
2186 0 1 0 35 42 0 0 0
2187 0 1 0 56 106 0 0 0
2188 0 1 1 53 76 0.0188679 0.0157563 0.0155039
2189 0 1 0 49 71 0 0 0
2190 0 1 0 38 56 0 0 0
2191 0 1 2 39 39 0.0512821 0.0512821 0.0512821
2192 0 1 0 67 78 0 0 0
2193 0 1 0 67 55 0 0 0
2194 0 1 0 59 52 0 0 0
2195 0 1 0 53 48 0 0 0
2196 0 1 4 47 41 0.097561 0.0911211 0.0909091
2197 0 1 1 65 81 0.0153846 0.0137816 0.0136986
2198 0 1 2 59 73 0.0338983 0.0304749 0.030303
2199 0 1 1 50 62 0.02 0.0179605 0.0178571
2200 0 1 1 44 51 0.0227273 0.02111 0.0210526
2201 0 1 1 70 68 0.0147059 0.0144943 0.0144928
2202 0 1 2 52 65 0.0384615 0.034401 0.034188
2203 0 1 4 46 63 0.0869565 0.0743038 0.0733945
2204 0 1 4 36 53 0.111111 0.0915737 0.0898876
2205 0 1 2 81 105 0.0246914 0.0216867 0.0215054
2206 0 1 4 73 91 0.0547945 0.049077 0.0487805
2207 0 1 4 55 79 0.0727273 0.0606827 0.0597015
2208 0 1 2 52 70 0.0384615 0.0331497 0.0327869
2209 0 1 4 39 57 0.102564 0.084838 0.0833333
2210 0 1 5 69 100 0.0724638 0.0601929 0.0591716
2211 0 1 5 51 80 0.0980392 0.078278 0.0763359
2212 0 1 3 45 75 0.0666667 0.0516398 0.05
2213 0 1 5 33 74 0.151515 0.101181 0.0934579
2214 0 1 2 35 62 0.0571429 0.0429339 0.0412371
2215 0 1 3 68 124 0.0441176 0.0326705 0.03125
2216 0 1 2 70 127 0.0285714 0.0212119 0.0203046
2217 0 1 3 54 103 0.0555556 0.0402259 0.0382166
2218 0 1 4 49 95 0.0816327 0.0586273 0.0555556
2219 0 1 4 42 85 0.0952381 0.0669462 0.0629921
2220 0 1 6 37 77 0.162162 0.11241 0.105263
2221 0 1 4 36 70 0.111111 0.0796819 0.0754717
2222 0 1 3 63 112 0.047619 0.0357143 0.0342857
2223 0 1 5 60 105 0.0833333 0.0629941 0.0606061
2224 0 1 1 58 96 0.0172414 0.0134014 0.012987
2225 0 1 2 60 95 0.0333333 0.0264906 0.0258065
2226 0 1 5 37 86 0.135135 0.088638 0.0813008
2227 0 1 2 38 76 0.0526316 0.0372161 0.0350877
2228 0 1 2 35 76 0.0571429 0.0387783 0.036036
2229 0 1 4 41 65 0.097561 0.0774839 0.0754717
2230 0 1 3 97 135 0.0309278 0.0262161 0.0258621
2231 0 1 2 88 131 0.0227273 0.0186274 0.0182648
2232 0 1 1 86 118 0.0116279 0.00992681 0.00980392
2233 0 1 1 79 108 0.0126582 0.0108262 0.0106952
2234 0 1 2 72 109 0.0277778 0.0225762 0.0220994
2235 0 1 2 75 105 0.0266667 0.0225374 0.0222222
2236 0 1 2 71 106 0.028169 0.0230541 0.0225989
2237 0 1 3 68 95 0.0441176 0.0373254 0.0368098
2238 0 1 4 58 94 0.0689655 0.0541729 0.0526316
2239 0 1 4 52 85 0.0769231 0.0601657 0.0583942
2240 0 1 3 43 80 0.0697674 0.0511496 0.0487805
2241 0 1 5 45 76 0.111111 0.0854982 0.0826446
2242 0 1 6 43 68 0.139535 0.110959 0.108108
2243 0 1 5 81 166 0.0617284 0.0431195 0.0404858
2244 0 1 4 79 149 0.0506329 0.0368683 0.0350877
2245 0 1 5 68 155 0.0735294 0.0487023 0.044843
2246 0 1 5 71 152 0.0704225 0.0481304 0.044843
2247 0 1 3 65 135 0.0461538 0.0320256 0.03
2248 0 1 5 56 141 0.0892857 0.0562686 0.0507614
2249 0 1 8 58 139 0.137931 0.0890981 0.0812183
2250 0 1 6 56 136 0.107143 0.0687524 0.0625
2251 0 1 4 61 118 0.0655738 0.047147 0.0446927
2252 0 1 5 55 119 0.0909091 0.0618038 0.0574713
2253 0 1 4 49 109 0.0816327 0.0547329 0.0506329
2254 0 1 2 47 105 0.0425532 0.0284699 0.0263158
2255 0 1 5 49 100 0.102041 0.0714286 0.0671141
2256 0 1 5 46 94 0.108696 0.0760374 0.0714286
2257 0 1 7 49 100 0.142857 0.1 0.0939597
2258 0 1 4 48 101 0.0833333 0.0574485 0.0536913
2259 0 1 9 45 92 0.2 0.139876 0.131387
2260 0 1 2 40 76 0.05 0.0362738 0.0344828
2261 0 1 5 46 77 0.108696 0.0840129 0.0813008
2262 0 1 4 40 74 0.1 0.0735215 0.0701754
2263 0 1 5 73 164 0.0684932 0.0456969 0.0421941
2264 0 1 0 69 143 0 0 0
2265 0 1 5 63 147 0.0793651 0.0519566 0.047619
2266 0 1 2 52 131 0.0384615 0.0242322 0.0218579
2267 0 1 4 45 114 0.0888889 0.0558472 0.0503145
2268 0 1 2 39 82 0.0512821 0.0353664 0.0330578
2269 0 1 5 64 154 0.078125 0.0503639 0.0458716
2270 0 1 7 56 127 0.125 0.0830046 0.0765027
2271 0 1 6 52 105 0.115385 0.0811998 0.0764331
2272 0 1 7 46 82 0.152174 0.113976 0.109375
2273 0 1 6 45 77 0.133333 0.101929 0.0983607
2274 0 1 8 40 60 0.2 0.163299 0.16
2275 0 1 5 61 118 0.0819672 0.0589338 0.0558659
2276 0 1 7 60 101 0.116667 0.0899211 0.0869565
2277 0 1 6 55 98 0.109091 0.0817254 0.0784314
2278 0 1 3 56 94 0.0535714 0.0413488 0.04
2279 0 1 4 51 85 0.0784314 0.0607527 0.0588235
2280 0 1 5 44 61 0.113636 0.0965114 0.0952381
2281 0 1 7 59 104 0.118644 0.0893625 0.0858896
2282 0 1 5 50 88 0.1 0.0753778 0.0724638
2283 0 1 3 51 81 0.0588235 0.046676 0.0454545
2284 0 1 4 42 78 0.0952381 0.0698857 0.0666667
2285 0 1 3 47 69 0.0638298 0.0526802 0.0517241
2286 0 1 2 36 57 0.0555556 0.0441511 0.0430108
2287 0 1 0 48 93 0 0 0
2288 0 1 1 53 77 0.0188679 0.0156537 0.0153846
2289 0 1 0 44 78 0 0 0
2290 0 1 2 37 76 0.0540541 0.0377157 0.0353982
2291 0 1 1 33 65 0.030303 0.0215917 0.0204082
2292 0 1 1 30 49 0.0333333 0.026082 0.0253165
2293 0 1 1 48 93 0.0208333 0.0149671 0.0141844
2294 0 1 0 45 81 0 0 0
2295 0 1 0 42 58 0 0 0
2296 0 1 0 40 53 0 0 0
2297 0 1 0 34 44 0 0 0
2298 0 1 0 46 82 0 0 0
2299 0 1 0 45 60 0 0 0
2300 0 1 1 43 52 0.0232558 0.0211477 0.0210526
2301 0 1 0 41 50 0 0 0
2302 0 1 1 30 37 0.0333333 0.030015 0.0298507
2303 0 1 1 35 79 0.0285714 0.0190175 0.0175439
2304 0 1 1 33 57 0.030303 0.0230571 0.0222222
2305 0 1 2 29 39 0.0689655 0.0594701 0.0588235
2306 0 1 0 41 84 0 0 0
2307 0 1 0 39 75 0 0 0
2308 0 1 1 32 63 0.03125 0.0222718 0.0210526
2309 0 1 0 29 48 0 0 0
2310 0 1 0 19 42 0 0 0
2311 0 1 0 31 80 0 0 0
2312 0 1 0 30 59 0 0 0
2313 0 1 0 21 45 0 0 0
2314 0 1 0 17 28 0 0 0
2315 0 1 0 27 64 0 0 0
2316 0 1 0 43 104 0 0 0
2317 0 1 0 35 83 0 0 0
2318 0 1 0 26 66 0 0 0
2319 0 1 0 23 52 0 0 0
2320 0 1 0 31 114 0 0 0
2321 0 1 0 29 91 0 0 0
2322 0 1 1 25 86 0.04 0.0215666 0.018018
2323 0 1 0 25 69 0 0 0
2324 0 1 1 27 59 0.037037 0.0250549 0.0232558
2325 0 1 1 41 101 0.0243902 0.0155399 0.0140845
2326 0 1 2 32 94 0.0625 0.0364662 0.031746
2327 0 1 1 34 88 0.0294118 0.0182818 0.0163934
2328 0 1 0 26 63 0 0 0
2329 0 1 0 49 107 0 0 0
2330 0 1 1 41 83 0.0243902 0.0171423 0.016129
2331 0 1 0 35 75 0 0 0
2332 0 1 0 30 60 0 0 0
2333 0 1 0 45 101 0 0 0
2334 0 1 0 43 94 0 0 0
2335 0 1 0 38 73 0 0 0
2336 0 1 0 29 55 0 0 0
2337 0 1 0 62 76 0 0 0
2338 0 1 1 52 52 0.0192308 0.0192308 0.0192308
2339 0 1 1 52 40 0.025 0.0219264 0.0217391
2340 0 1 0 70 58 0 0 0
2341 0 1 0 66 43 0 0 0
2342 0 1 1 60 34 0.0294118 0.0221404 0.0212766
2343 0 1 1 77 72 0.0138889 0.0134304 0.0134228
2344 0 1 2 61 67 0.0327869 0.0312844 0.03125
2345 0 1 1 58 46 0.0217391 0.0193601 0.0192308
2346 0 1 1 47 44 0.0227273 0.02199 0.021978
2347 0 1 1 67 94 0.0149254 0.0126008 0.0124224
2348 0 1 0 57 68 0 0 0
2349 0 1 1 52 49 0.0204082 0.0198107 0.019802
2350 0 1 2 39 30 0.0666667 0.0584705 0.057971
2351 0 1 1 59 72 0.0169492 0.0153429 0.0152672
2352 0 1 2 57 71 0.0350877 0.0314386 0.03125
2353 0 1 2 48 57 0.0416667 0.038236 0.0380952
2354 0 1 2 44 51 0.0454545 0.04222 0.0421053
2355 0 1 3 36 38 0.0833333 0.0811107 0.0810811
2356 0 1 5 51 72 0.0980392 0.0825123 0.0813008
2357 0 1 5 46 61 0.108696 0.09439 0.0934579
2358 0 1 4 49 53 0.0816327 0.0784917 0.0784314
2359 0 1 5 36 53 0.138889 0.114467 0.11236
2360 0 1 6 25 40 0.24 0.189737 0.184615
2361 0 1 6 35 60 0.171429 0.130931 0.126316
2362 0 1 5 35 57 0.142857 0.111943 0.108696
2363 0 1 6 33 46 0.181818 0.153998 0.151899
2364 0 1 2 26 35 0.0769231 0.0662994 0.0655738
2365 0 1 6 33 90 0.181818 0.110096 0.097561
2366 0 1 0 35 74 0 0 0
2367 0 1 1 27 60 0.037037 0.0248452 0.0229885
2368 0 1 4 25 52 0.16 0.11094 0.103896
2369 0 1 2 25 44 0.08 0.0603023 0.057971
2370 0 1 3 16 34 0.1875 0.128624 0.12
2371 0 1 3 19 57 0.157895 0.0911606 0.0789474
2372 0 1 2 21 46 0.0952381 0.0643489 0.0597015
2373 0 1 1 18 32 0.0555556 0.0416667 0.04
2374 0 1 1 27 66 0.037037 0.023689 0.0215054
2375 0 1 3 26 59 0.115385 0.0765964 0.0705882
2376 0 1 2 20 49 0.1 0.0638877 0.057971
2377 0 1 2 15 34 0.133333 0.0885615 0.0816327
2378 0 1 1 32 58 0.03125 0.0232119 0.0222222
2379 0 1 0 26 47 0 0 0
2380 0 1 0 22 45 0 0 0
2381 0 1 0 21 32 0 0 0
2382 0 1 2 28 51 0.0714286 0.0529256 0.0506329
2383 0 1 0 20 37 0 0 0
2384 0 1 0 15 28 0 0 0
2385 0 1 0 22 43 0 0 0
2386 0 1 2 18 36 0.111111 0.0785674 0.0740741
2387 0 1 3 14 30 0.214286 0.146385 0.136364
2388 0 1 2 13 24 0.153846 0.113228 0.108108
2389 0 1 3 28 38 0.107143 0.0919709 0.0909091
2390 0 1 3 21 30 0.142857 0.119523 0.117647
2391 0 1 1 22 26 0.0454545 0.0418121 0.0416667
2392 0 1 1 18 20 0.0555556 0.0527046 0.0526316
2393 0 1 1 29 45 0.0344828 0.0276818 0.027027
2394 0 1 2 25 34 0.08 0.0685994 0.0677966
2395 0 1 1 20 30 0.05 0.0408248 0.04
2396 0 1 0 18 24 0 0 0
2397 0 1 1 15 14 0.0714286 0.0690066 0.0689655
2398 0 1 1 33 40 0.030303 0.0275241 0.0273973
2399 0 1 1 29 36 0.0344828 0.0309492 0.0307692
2400 0 1 0 27 31 0 0 0
2401 0 1 0 26 24 0 0 0
2402 0 1 0 25 18 0 0 0
2403 0 1 2 22 15 0.133333 0.110096 0.108108
2404 0 1 2 37 32 0.0625 0.0581238 0.057971
2405 0 1 2 36 33 0.0606061 0.0580259 0.057971
2406 0 1 0 29 27 0 0 0
2407 0 1 1 29 22 0.0454545 0.0395904 0.0392157
2408 0 1 0 24 17 0 0 0
2409 0 1 0 64 35 0 0 0
2410 0 1 1 56 25 0.04 0.0267261 0.0246914
2411 0 1 0 54 25 0 0 0
2412 0 1 0 51 25 0 0 0
2413 0 1 0 46 25 0 0 0
2414 0 1 0 43 19 0 0 0
2415 0 1 0 35 16 0 0 0
2416 0 1 0 96 47 0 0 0
2417 0 1 0 105 47 0 0 0
2418 0 1 0 93 45 0 0 0
2419 0 1 0 92 39 0 0 0
2420 0 1 0 83 32 0 0 0
2421 0 1 0 82 29 0 0 0
2422 0 1 1 71 24 0.0416667 0.0242251 0.0210526
2423 0 1 1 62 21 0.047619 0.0277137 0.0240964
2424 0 1 1 50 18 0.0555556 0.0333333 0.0294118
2425 0 1 0 40 14 0 0 0
2426 0 1 0 145 62 0 0 0
2427 0 1 0 135 60 0 0 0
2428 0 1 0 122 51 0 0 0
2429 0 1 0 109 37 0 0 0
2430 0 1 0 98 29 0 0 0
2431 0 1 0 86 20 0 0 0
2432 0 1 0 166 66 0 0 0
2433 0 1 0 160 57 0 0 0
2434 0 1 0 138 42 0 0 0
2435 0 1 0 103 27 0 0 0
2436 0 1 1 172 76 0.0131579 0.00874639 0.00806452
2437 0 1 2 151 79 0.0253165 0.0183117 0.0173913
2438 0 1 5 134 69 0.0724638 0.0519988 0.0492611
2439 0 1 2 109 52 0.0384615 0.0265653 0.0248447
2440 0 1 4 144 81 0.0493827 0.037037 0.0355556
2441 0 1 4 126 72 0.0555556 0.0419961 0.040404
2442 0 1 6 119 54 0.111111 0.0748481 0.0693642
2443 0 1 6 96 49 0.122449 0.0874818 0.0827586
2444 0 1 6 136 71 0.084507 0.0610594 0.057971
2445 0 1 7 120 68 0.102941 0.0774913 0.0744681
2446 0 1 6 104 55 0.109091 0.0793329 0.0754717
2447 0 1 7 120 84 0.0833333 0.0697217 0.0686275
2448 0 1 7 92 72 0.0972222 0.0860078 0.0853659
2449 0 1 3 128 110 0.0272727 0.0252825 0.0252101
2450 0 1 3 110 79 0.0379747 0.0321819 0.031746
2451 0 1 2 86 63 0.031746 0.0271713 0.0268456
2452 0 1 2 123 101 0.019802 0.0179439 0.0178571
2453 0 1 1 119 82 0.0121951 0.0101232 0.00995025
2454 0 1 1 113 58 0.0172414 0.0123523 0.0116959
2455 0 1 1 106 57 0.0175439 0.012865 0.0122699
2456 0 1 1 164 123 0.00813008 0.00704086 0.00696864
2457 0 1 1 150 106 0.00943396 0.00793052 0.0078125
2458 0 1 3 131 84 0.0357143 0.0285987 0.027907
2459 0 1 1 104 60 0.0166667 0.0126592 0.0121951
2460 0 1 1 154 103 0.00970874 0.00794001 0.0077821
2461 0 1 1 149 83 0.0120482 0.00899224 0.00862069
2462 0 1 1 122 76 0.0131579 0.0103852 0.010101
2463 0 1 0 109 60 0 0 0
2464 0 1 3 153 112 0.0267857 0.0229175 0.0226415
2465 0 1 1 129 92 0.0108696 0.00917934 0.00904977
2466 0 1 2 121 79 0.0253165 0.0204561 0.02
2467 0 1 0 150 116 0 0 0
2468 0 1 4 127 88 0.0454545 0.037837 0.0372093
2469 0 1 3 181 117 0.025641 0.0206153 0.0201342
2470 0 1 3 139 88 0.0340909 0.0271252 0.0264317
2471 0 1 1 183 130 0.00769231 0.0064834 0.00638978
2472 0 1 2 157 97 0.0206186 0.0162067 0.015748
2473 0 1 0 173 124 0 0 0
2474 0 1 1 147 109 0.00917431 0.00790002 0.0078125
2475 0 1 3 155 138 0.0217391 0.0205124 0.0204778
2476 0 1 5 130 95 0.0526316 0.0449921 0.0444444
2477 0 1 5 146 115 0.0434783 0.0385873 0.0383142
2478 0 1 3 115 86 0.0348837 0.0301664 0.0298507
2479 0 1 3 138 125 0.024 0.0228416 0.0228137
2480 0 1 3 102 99 0.030303 0.0298541 0.0298507
2481 0 1 5 123 120 0.0416667 0.0411554 0.0411523
2482 0 1 1 103 94 0.0106383 0.0101629 0.0101523
2483 0 1 2 121 128 0.0165289 0.0160706 0.0160643
2484 0 1 1 105 99 0.010101 0.00980817 0.00980392
2485 0 1 0 98 126 0 0 0
2486 0 1 0 99 113 0 0 0
2487 0 1 1 117 147 0.00854701 0.00762515 0.00757576
2488 0 1 1 98 117 0.0102041 0.00933886 0.00930233
2489 0 1 1 120 150 0.00833333 0.00745356 0.00740741
2490 0 1 1 101 134 0.00990099 0.00859581 0.00851064
2491 0 1 1 96 112 0.0104167 0.00964396 0.00961538
2492 0 1 2 104 133 0.0192308 0.0170054 0.0168776
2493 0 1 0 87 104 0 0 0
2494 0 1 1 100 123 0.01 0.0090167 0.00896861
2495 0 1 0 84 86 0 0 0
2496 0 1 0 119 134 0 0 0
2497 0 1 0 102 109 0 0 0
2498 0 1 1 78 79 0.0128205 0.0127391 0.0127389
2499 0 1 1 97 123 0.0103093 0.00915507 0.00909091
2500 0 1 0 79 97 0 0 0
2501 0 1 1 64 71 0.015625 0.0148348 0.0148148
2502 0 1 0 90 113 0 0 0
2503 0 1 3 70 78 0.0428571 0.0405999 0.0405405
2504 0 1 2 58 56 0.0357143 0.0350931 0.0350877
2505 0 1 0 84 111 0 0 0
2506 0 1 1 67 80 0.0149254 0.013659 0.0136054
2507 0 1 1 58 53 0.0188679 0.0180363 0.018018
2508 0 1 0 81 89 0 0 0
2509 0 1 1 63 63 0.015873 0.015873 0.015873
2510 0 1 0 43 53 0 0 0
2511 0 1 0 61 85 0 0 0
2512 0 1 0 59 71 0 0 0
2513 0 1 0 43 45 0 0 0
2514 0 1 0 88 99 0 0 0
2515 0 1 3 81 80 0.0375 0.0372678 0.0372671
2516 0 1 1 69 68 0.0147059 0.0145989 0.0145985
2517 0 1 1 56 55 0.0181818 0.0180187 0.018018
2518 0 1 0 43 35 0 0 0
2519 0 1 0 59 78 0 0 0
2520 0 1 2 51 56 0.0392157 0.0374241 0.0373832
2521 0 1 1 49 55 0.0204082 0.0192629 0.0192308
2522 0 1 0 42 40 0 0 0
2523 0 1 2 53 66 0.0377358 0.0338158 0.0336134
2524 0 1 1 44 45 0.0227273 0.0224733 0.0224719
2525 0 1 0 39 36 0 0 0
2526 0 1 0 51 62 0 0 0
2527 0 1 0 45 51 0 0 0
2528 0 1 0 37 38 0 0 0
2529 0 1 0 49 63 0 0 0
2530 0 1 0 81 95 0 0 0
2531 0 1 0 73 71 0 0 0
2532 0 1 0 55 60 0 0 0
2533 0 1 0 86 103 0 0 0
2534 0 1 2 79 89 0.0253165 0.0238518 0.0238095
2535 0 1 1 65 69 0.0153846 0.014932 0.0149254
2536 0 1 2 99 107 0.020202 0.0194321 0.0194175
2537 0 1 2 80 91 0.025 0.0234404 0.0233918
2538 0 1 2 78 75 0.0266667 0.0261488 0.0261438
2539 0 1 4 65 55 0.0727273 0.0668994 0.0666667
2540 0 1 3 82 96 0.0365854 0.0338126 0.0337079
2541 0 1 2 68 84 0.0294118 0.0264628 0.0263158
2542 0 1 1 59 78 0.0169492 0.014741 0.0145985
2543 0 1 2 48 62 0.0416667 0.0366618 0.0363636
2544 0 1 2 62 95 0.0322581 0.0260599 0.0254777
2545 0 1 0 48 83 0 0 0
2546 0 1 0 43 67 0 0 0
2547 0 1 2 74 119 0.027027 0.0213128 0.0207254
2548 0 1 4 66 94 0.0606061 0.0507837 0.05
2549 0 1 2 56 77 0.0357143 0.0304572 0.0300752
2550 0 1 2 48 65 0.0416667 0.0358057 0.0353982
2551 0 1 2 74 104 0.027027 0.022798 0.0224719
2552 0 1 6 63 85 0.0952381 0.081992 0.0810811
2553 0 1 4 57 65 0.0701754 0.0657152 0.0655738
2554 0 1 3 51 53 0.0588235 0.057703 0.0576923
2555 0 1 6 85 113 0.0705882 0.0612213 0.0606061
2556 0 1 4 75 105 0.0533333 0.0450749 0.0444444
2557 0 1 1 70 79 0.0142857 0.0134474 0.0134228
2558 0 1 1 58 56 0.0178571 0.0175466 0.0175439
2559 0 1 2 96 120 0.0208333 0.0186339 0.0185185
2560 0 1 2 91 96 0.021978 0.021398 0.0213904
2561 0 1 2 79 77 0.025974 0.0256431 0.025641
2562 0 1 2 62 67 0.0322581 0.0310311 0.0310078
2563 0 1 3 47 54 0.0638298 0.0595491 0.0594059
2564 0 1 3 91 101 0.032967 0.0312925 0.03125
2565 0 1 3 79 92 0.0379747 0.0351896 0.0350877
2566 0 1 2 74 71 0.028169 0.0275921 0.0275862
2567 0 1 2 57 66 0.0350877 0.0326077 0.0325203
2568 0 1 2 46 47 0.0434783 0.0430132 0.0430108
2569 0 1 2 49 85 0.0408163 0.0309901 0.0298507
2570 0 1 0 42 72 0 0 0
2571 0 1 0 31 64 0 0 0
2572 0 1 1 58 113 0.0172414 0.0123523 0.0116959
2573 0 1 2 51 99 0.0392157 0.0281467 0.0266667
2574 0 1 1 40 86 0.025 0.0170499 0.015873
2575 0 1 1 40 85 0.025 0.0171499 0.016
2576 0 1 0 35 67 0 0 0
2577 0 1 1 26 54 0.0384615 0.026688 0.025
2578 0 1 2 55 135 0.0363636 0.0232104 0.0210526
2579 0 1 1 46 106 0.0217391 0.0143208 0.0131579
2580 0 1 0 44 86 0 0 0
2581 0 1 1 37 83 0.027027 0.0180451 0.0166667
2582 0 1 2 33 73 0.0606061 0.0407485 0.0377358
2583 0 1 1 29 67 0.0344828 0.0226863 0.0208333
2584 0 1 1 22 54 0.0454545 0.0290129 0.0263158
2585 0 1 1 40 100 0.025 0.0158114 0.0142857
2586 0 1 1 72 153 0.0138889 0.0095277 0.00888889
2587 0 1 1 57 125 0.0175439 0.011847 0.010989
2588 0 1 1 46 127 0.0217391 0.0130834 0.0115607
2589 0 1 0 45 101 0 0 0
2590 0 1 4 41 88 0.097561 0.0665927 0.0620155
2591 0 1 2 87 239 0.0229885 0.0138698 0.0122699
2592 0 1 1 90 207 0.0111111 0.00732645 0.00673401
2593 0 1 3 85 185 0.0352941 0.0239236 0.0222222
2594 0 1 3 81 166 0.037037 0.0258717 0.0242915
2595 0 1 2 68 137 0.0294118 0.0207212 0.0195122
2596 0 1 2 64 127 0.03125 0.0221839 0.0209424
2597 0 1 3 57 99 0.0526316 0.0399362 0.0384615
2598 0 1 5 55 82 0.0909091 0.0744529 0.0729927
2599 0 1 0 83 165 0 0 0
2600 0 1 0 76 145 0 0 0
2601 0 1 0 63 128 0 0 0
2602 0 1 0 62 99 0 0 0
2603 0 1 2 49 93 0.0408163 0.0296272 0.028169
2604 0 1 1 96 194 0.0104167 0.00732763 0.00689655
2605 0 1 1 95 161 0.0105263 0.00808584 0.0078125
2606 0 1 2 67 131 0.0298507 0.021348 0.020202
2607 0 1 2 66 101 0.030303 0.0244961 0.0239521
2608 0 1 0 51 83 0 0 0
2609 0 1 2 88 130 0.0227273 0.0186989 0.0183486
2610 0 1 1 72 100 0.0138889 0.0117851 0.0116279
2611 0 1 0 68 92 0 0 0
2612 0 1 0 57 69 0 0 0
2613 0 1 0 92 140 0 0 0
2614 0 1 2 80 126 0.025 0.0199205 0.0194175
2615 0 1 2 57 89 0.0350877 0.02808 0.0273973
2616 0 1 3 50 74 0.06 0.0493197 0.0483871
2617 0 1 2 75 139 0.0266667 0.0195881 0.0186916
2618 0 1 5 66 117 0.0757576 0.0568991 0.0546448
2619 0 1 3 49 98 0.0612245 0.0432923 0.0408163
2620 0 1 3 44 75 0.0681818 0.0522233 0.0504202
2621 0 1 2 76 160 0.0263158 0.0181369 0.0169492
2622 0 1 3 70 145 0.0428571 0.0297775 0.027907
2623 0 1 0 63 102 0 0 0
2624 0 1 0 52 82 0 0 0
2625 0 1 0 37 60 0 0 0
2626 0 1 1 47 107 0.0212766 0.0141013 0.012987
2627 0 1 1 39 89 0.025641 0.0169736 0.015625
2628 0 1 1 31 69 0.0322581 0.0216219 0.02
2629 0 1 0 60 120 0 0 0
2630 0 1 2 53 106 0.0377358 0.0266833 0.0251572
2631 0 1 1 43 90 0.0232558 0.0160748 0.0150376
2632 0 1 1 41 71 0.0243902 0.0185344 0.0178571
2633 0 1 0 67 128 0 0 0
2634 0 1 3 57 97 0.0526316 0.0403458 0.038961
2635 0 1 1 47 81 0.0212766 0.0162072 0.015625
2636 0 1 0 44 77 0 0 0
2637 0 1 1 75 103 0.0133333 0.0113776 0.011236
2638 0 1 3 62 85 0.0483871 0.0413253 0.0408163
2639 0 1 2 55 57 0.0363636 0.03572 0.0357143
2640 0 1 1 85 108 0.0117647 0.0104371 0.0103627
2641 0 1 0 70 103 0 0 0
2642 0 1 1 63 82 0.015873 0.0139131 0.0137931
2643 0 1 2 55 61 0.0363636 0.034529 0.0344828
2644 0 1 2 78 115 0.025641 0.0211171 0.0207254
2645 0 1 0 73 99 0 0 0
2646 0 1 1 63 89 0.015873 0.0133547 0.0131579
2647 0 1 1 47 68 0.0212766 0.0176887 0.0173913
2648 0 1 2 67 126 0.0298507 0.0217674 0.0207254
2649 0 1 3 61 100 0.0491803 0.0384111 0.0372671
2650 0 1 1 47 87 0.0212766 0.0156384 0.0149254
2651 0 1 0 43 70 0 0 0
2652 0 1 2 79 136 0.0253165 0.0192951 0.0186047
2653 0 1 2 69 116 0.0289855 0.0223551 0.0216216
2654 0 1 4 62 99 0.0645161 0.051056 0.0496894
2655 0 1 1 47 84 0.0212766 0.0159152 0.0152672
2656 0 1 1 40 70 0.025 0.0188982 0.0181818
2657 0 1 1 60 112 0.0166667 0.0121988 0.0116279
2658 0 1 2 53 103 0.0377358 0.0270691 0.025641
2659 0 1 3 43 86 0.0697674 0.049333 0.0465116
2660 0 1 3 34 71 0.0882353 0.0610594 0.0571429
2661 0 1 3 63 147 0.047619 0.031174 0.0285714
2662 0 1 4 53 129 0.0754717 0.0483757 0.043956
2663 0 1 4 37 98 0.108108 0.0664272 0.0592593
2664 0 1 3 32 91 0.09375 0.0555937 0.0487805
2665 0 1 5 29 80 0.172414 0.103807 0.0917431
2666 0 1 3 46 122 0.0652174 0.0400463 0.0357143
2667 0 1 3 42 122 0.0714286 0.0419099 0.0365854
2668 0 1 2 40 100 0.05 0.0316228 0.0285714
2669 0 1 3 40 85 0.075 0.0514496 0.048
2670 0 1 2 41 69 0.0487805 0.0376022 0.0363636
2671 0 1 1 36 59 0.0277778 0.0216982 0.0210526
2672 0 1 0 49 129 0 0 0
2673 0 1 0 51 119 0 0 0
2674 0 1 1 43 105 0.0232558 0.0148823 0.0135135
2675 0 1 0 41 91 0 0 0
2676 0 1 0 33 78 0 0 0
2677 0 1 1 30 59 0.0333333 0.0237691 0.0224719
2678 0 1 1 60 130 0.0166667 0.0113228 0.0105263
2679 0 1 2 51 109 0.0392157 0.0268245 0.025
2680 0 1 2 42 95 0.047619 0.0316624 0.0291971
2681 0 1 0 39 90 0 0 0
2682 0 1 1 28 78 0.0357143 0.021398 0.0188679
2683 0 1 1 26 65 0.0384615 0.0243252 0.021978
2684 0 1 1 59 145 0.0169492 0.0108116 0.00980392
2685 0 1 1 57 119 0.0175439 0.012142 0.0113636
2686 0 1 1 47 99 0.0212766 0.01466 0.0136986
2687 0 1 0 41 81 0 0 0
2688 0 1 1 34 66 0.0294118 0.02111 0.02
2689 0 1 2 32 64 0.0625 0.0441942 0.0416667
2690 0 1 1 28 39 0.0357143 0.0302614 0.0298507
2691 0 1 1 68 103 0.0147059 0.0119489 0.0116959
2692 0 1 2 62 81 0.0322581 0.0282222 0.027972
2693 0 1 2 54 58 0.037037 0.0357371 0.0357143
2694 0 1 0 48 42 0 0 0
2695 0 1 0 44 34 0 0 0
2696 0 1 1 67 84 0.0149254 0.0133298 0.013245
2697 0 1 0 67 53 0 0 0
2698 0 1 0 50 56 0 0 0
2699 0 1 0 39 41 0 0 0
2700 0 1 0 68 94 0 0 0
2701 0 1 0 58 69 0 0 0
2702 0 1 0 43 42 0 0 0
2703 0 1 0 47 63 0 0 0
