#frame chA chB nCorr nA nB MNR GNR DICE
3544 0 1 2 245 206 0.00970874 0.00890253 0.00886918
3545 0 1 2 308 248 0.00806452 0.0072365 0.00719424
3546 0 1 1 295 249 0.00401606 0.00368969 0.00367647
3547 0 1 1 261 193 0.00518135 0.00445555 0.00440529
3548 0 1 3 298 192 0.015625 0.0125419 0.0122449
3549 0 1 3 282 192 0.015625 0.0128928 0.0126582
3550 0 1 3 290 186 0.016129 0.0129171 0.012605
3551 0 1 1 316 209 0.00478469 0.0038912 0.00380952
3552 0 1 4 265 179 0.0223464 0.0183658 0.018018
3553 0 1 3 294 193 0.015544 0.0125942 0.0123203
3554 0 1 3 288 153 0.0196078 0.0142915 0.0136054
3555 0 1 8 331 163 0.0490798 0.0344415 0.0323887
3556 0 1 7 288 170 0.0411765 0.0316357 0.0305677
3557 0 1 7 345 216 0.0324074 0.0256426 0.0249554
3558 0 1 7 309 198 0.0353535 0.0283 0.0276134
3559 0 1 5 254 188 0.0265957 0.022881 0.0226244
3560 0 1 12 305 205 0.0585366 0.0479904 0.0470588
3561 0 1 9 291 207 0.0434783 0.03667 0.0361446
3562 0 1 9 277 203 0.044335 0.0379537 0.0375
3563 0 1 4 260 177 0.0225989 0.018646 0.0183066
3564 0 1 7 252 160 0.04375 0.0348608 0.0339806
3565 0 1 7 227 149 0.0469799 0.038062 0.037234
3566 0 1 9 283 188 0.0478723 0.0390185 0.0382166
3567 0 1 6 244 182 0.032967 0.0284722 0.028169
3568 0 1 6 232 156 0.0384615 0.0315388 0.0309278
3569 0 1 5 304 203 0.0246305 0.0201273 0.0197239
3570 0 1 4 278 195 0.0205128 0.0171799 0.0169133
3571 0 1 3 259 177 0.0169492 0.0140115 0.0137615
3572 0 1 5 234 164 0.0304878 0.0255235 0.0251256
3573 0 1 4 270 176 0.0227273 0.0183494 0.0179372
3574 0 1 4 228 172 0.0232558 0.0201989 0.02
3575 0 1 4 273 212 0.0188679 0.0166269 0.0164948
3576 0 1 4 285 194 0.0206186 0.0170113 0.0167015
3577 0 1 6 254 172 0.0348837 0.0287058 0.028169
3578 0 1 3 354 208 0.0144231 0.0110557 0.0106762
3579 0 1 4 265 191 0.0209424 0.0177795 0.0175439
3580 0 1 2 270 177 0.0112994 0.00914874 0.00894855
3581 0 1 2 289 203 0.00985222 0.0082572 0.00813008
3582 0 1 3 285 201 0.0149254 0.0125343 0.0123457
3583 0 1 2 260 172 0.0116279 0.00945756 0.00925926
3584 0 1 0 263 164 0 0 0
3585 0 1 0 243 146 0 0 0
3586 0 1 0 280 158 0 0 0
3587 0 1 0 258 143 0 0 0
3588 0 1 0 288 165 0 0 0
3589 0 1 1 241 151 0.00662252 0.00524207 0.00510204
3590 0 1 2 286 163 0.0122699 0.00926303 0.00890869
3591 0 1 0 238 150 0 0 0
3592 0 1 0 253 164 0 0 0
3593 0 1 1 225 162 0.00617284 0.00523783 0.00516796
3594 0 1 2 239 164 0.0121951 0.010102 0.00992556
3595 0 1 1 218 160 0.00625 0.00535441 0.00529101
3596 0 1 1 255 178 0.00561798 0.00469375 0.00461894
3597 0 1 2 222 189 0.010582 0.00976388 0.00973236
3598 0 1 1 256 218 0.00458716 0.00423303 0.00421941
3599 0 1 2 235 202 0.00990099 0.00917953 0.00915332
3600 0 1 2 247 193 0.0103627 0.00916016 0.00909091
3601 0 1 2 243 180 0.0111111 0.00956292 0.00945626
3602 0 1 1 253 196 0.00510204 0.00449068 0.00445434
3603 0 1 3 266 204 0.0147059 0.0128785 0.012766
3604 0 1 4 233 171 0.0233918 0.0200394 0.019802
3605 0 1 3 248 180 0.0166667 0.014199 0.0140187
3606 0 1 2 265 191 0.0104712 0.00888977 0.00877193
3607 0 1 2 272 211 0.00947867 0.00834842 0.00828157
3608 0 1 0 236 171 0 0 0
3609 0 1 2 267 171 0.0116959 0.00936001 0.00913242
3610 0 1 0 209 151 0 0 0
3611 0 1 0 232 162 0 0 0
3612 0 1 2 175 142 0.0140845 0.0126872 0.0126183
3613 0 1 0 221 146 0 0 0
3614 0 1 0 231 164 0 0 0
3615 0 1 0 183 148 0 0 0
3616 0 1 1 184 127 0.00787402 0.00654168 0.00643087
3617 0 1 1 176 108 0.00925926 0.00725324 0.00704225
3618 0 1 2 235 136 0.0147059 0.0111873 0.0107817
3619 0 1 3 207 125 0.024 0.0186501 0.0180723
3620 0 1 1 219 115 0.00869565 0.00630128 0.00598802
3621 0 1 1 200 107 0.00934579 0.00683586 0.00651466
3622 0 1 1 264 162 0.00617284 0.00483549 0.00469484
3623 0 1 2 219 139 0.0143885 0.0114631 0.0111732
3624 0 1 1 223 108 0.00925926 0.00644371 0.0060423
3625 0 1 1 256 125 0.008 0.00559017 0.00524934
3626 0 1 0 236 112 0 0 0
3627 0 1 1 277 143 0.00699301 0.00502449 0.0047619
3628 0 1 3 263 133 0.0225564 0.0160405 0.0151515
3629 0 1 1 254 133 0.0075188 0.00544073 0.00516796
3630 0 1 1 229 132 0.00757576 0.00575169 0.00554017
3631 0 1 2 297 171 0.0116959 0.0088747 0.00854701
3632 0 1 3 286 175 0.0171429 0.0134097 0.0130152
3633 0 1 0 261 153 0 0 0
3634 0 1 3 233 149 0.0201342 0.0161009 0.0157068
3635 0 1 4 217 148 0.027027 0.0223203 0.0219178
3636 0 1 3 194 142 0.0211268 0.0180749 0.0178571
3637 0 1 5 239 182 0.0274725 0.0239737 0.023753
3638 0 1 3 226 187 0.0160428 0.0145931 0.0145278
3639 0 1 6 239 173 0.0346821 0.0295073 0.0291262
3640 0 1 4 219 170 0.0235294 0.0207307 0.0205656
3641 0 1 3 248 160 0.01875 0.0150604 0.0147059
3642 0 1 2 264 148 0.0135135 0.0101181 0.00970874
3643 0 1 2 261 143 0.013986 0.0103524 0.00990099
3644 0 1 3 362 181 0.0165746 0.01172 0.0110497
3645 0 1 3 341 194 0.0154639 0.0116639 0.011215
3646 0 1 3 335 173 0.017341 0.0124617 0.011811
3647 0 1 2 338 151 0.013245 0.00885285 0.00817996
3648 0 1 3 400 188 0.0159574 0.0109399 0.0102041
3649 0 1 2 360 176 0.0113636 0.00794552 0.00746269
3650 0 1 4 354 178 0.0224719 0.0159349 0.0150376
3651 0 1 0 345 168 0 0 0
3652 0 1 2 398 187 0.0106952 0.00733108 0.00683761
3653 0 1 4 385 197 0.0203046 0.0145243 0.0137457
3654 0 1 2 377 185 0.0108108 0.0075731 0.00711744
3655 0 1 3 329 182 0.0164835 0.0122599 0.0117417
3656 0 1 2 431 204 0.00980392 0.00674491 0.00629921
3657 0 1 6 401 207 0.0289855 0.0208254 0.0197368
3658 0 1 7 411 204 0.0343137 0.0241748 0.0227642
3659 0 1 5 379 194 0.0257732 0.0184395 0.017452
3660 0 1 6 493 244 0.0245902 0.0172995 0.0162822
3661 0 1 5 466 264 0.0189394 0.0142553 0.0136986
3662 0 1 3 459 244 0.0122951 0.00896437 0.00853485
3663 0 1 4 411 246 0.0162602 0.0125797 0.0121766
3664 0 1 6 390 225 0.0266667 0.0202548 0.0195122
3665 0 1 7 386 209 0.0334928 0.0246451 0.0235294
3666 0 1 2 486 261 0.00766284 0.00561554 0.00535475
3667 0 1 4 431 254 0.015748 0.0120894 0.0116788
3668 0 1 5 384 220 0.0227273 0.0172026 0.0165563
3669 0 1 6 445 286 0.020979 0.0168185 0.0164159
3670 0 1 4 426 275 0.0145455 0.0116866 0.0114123
3671 0 1 4 404 260 0.0153846 0.0123419 0.0120482
3672 0 1 1 481 292 0.00342466 0.00266831 0.00258732
3673 0 1 2 439 285 0.00701754 0.00565425 0.00552486
3674 0 1 5 483 314 0.0159236 0.012839 0.0125471
3675 0 1 3 416 309 0.00970874 0.00836749 0.00827586
3676 0 1 4 429 297 0.013468 0.0112061 0.0110193
3677 0 1 1 400 297 0.003367 0.00290129 0.00286944
3678 0 1 2 426 310 0.00645161 0.00550357 0.00543478
3679 0 1 0 382 284 0 0 0
3680 0 1 1 428 294 0.00340136 0.00281906 0.00277008
3681 0 1 1 373 267 0.00374532 0.00316876 0.003125
3682 0 1 1 419 277 0.00361011 0.0029353 0.00287356
3683 0 1 0 359 244 0 0 0
3684 0 1 0 374 274 0 0 0
3685 0 1 2 338 254 0.00787402 0.00682582 0.00675676
3686 0 1 1 351 230 0.00434783 0.00351951 0.00344234
3687 0 1 1 306 212 0.00471698 0.00392619 0.003861
3688 0 1 3 335 245 0.0122449 0.0104717 0.0103448
3689 0 1 1 265 210 0.0047619 0.00423904 0.00421053
3690 0 1 3 341 234 0.0128205 0.0106203 0.0104348
3691 0 1 3 297 220 0.0136364 0.0117363 0.0116054
3692 0 1 0 326 232 0 0 0
3693 0 1 0 285 223 0 0 0
3694 0 1 0 338 254 0 0 0
3695 0 1 1 317 242 0.00413223 0.00361046 0.00357782
3696 0 1 1 394 243 0.00411523 0.00323183 0.00313972
3697 0 1 1 334 221 0.00452489 0.0036807 0.0036036
3698 0 1 2 391 226 0.00884956 0.00672802 0.00648298
3699 0 1 2 356 208 0.00961538 0.00734976 0.0070922
3700 0 1 2 411 202 0.00990099 0.00694118 0.00652529
3701 0 1 1 356 183 0.00546448 0.00391786 0.00371058
3702 0 1 2 371 188 0.0106383 0.00757293 0.00715563
3703 0 1 3 355 186 0.016129 0.0116748 0.0110906
3704 0 1 2 287 176 0.0113636 0.00889883 0.00863931
3705 0 1 3 263 156 0.0192308 0.0148109 0.0143198
3706 0 1 2 211 138 0.0144928 0.0117206 0.0114613
3707 0 1 2 242 132 0.0151515 0.0111901 0.0106952
3708 0 1 1 227 129 0.00775194 0.00584376 0.00561798
3709 0 1 2 275 125 0.016 0.0107872 0.01
3710 0 1 0 229 113 0 0 0
3711 0 1 1 253 136 0.00735294 0.00539101 0.00514139
3712 0 1 0 284 165 0 0 0
3713 0 1 1 227 149 0.00671141 0.00543743 0.00531915
3714 0 1 1 278 172 0.00581395 0.00457313 0.00444444
3715 0 1 0 226 161 0 0 0
3716 0 1 1 232 156 0.00641026 0.00525646 0.00515464
3717 0 1 1 204 148 0.00675676 0.00575512 0.00568182
3718 0 1 0 172 119 0 0 0
3719 0 1 2 263 132 0.0151515 0.0107341 0.0101266
3720 0 1 2 193 110 0.0181818 0.0137263 0.0132013
3721 0 1 0 289 123 0 0 0
3722 0 1 0 209 122 0 0 0
3723 0 1 0 229 141 0 0 0
3724 0 1 1 181 119 0.00840336 0.00681377 0.00666667
3725 0 1 1 220 119 0.00840336 0.00618038 0.0058997
3726 0 1 1 163 103 0.00970874 0.00771769 0.0075188
3727 0 1 1 176 105 0.00952381 0.00735612 0.00711744
3728 0 1 2 207 127 0.015748 0.0123351 0.011976
3729 0 1 0 174 112 0 0 0
3730 0 1 0 222 150 0 0 0
3731 0 1 1 185 147 0.00680272 0.00606395 0.0060241
3732 0 1 1 140 122 0.00819672 0.00765167 0.00763359
3733 0 1 1 248 137 0.00729927 0.00542518 0.00519481
3734 0 1 2 199 138 0.0144928 0.0120688 0.0118694
3735 0 1 5 178 115 0.0434783 0.0349471 0.0341297
3736 0 1 4 213 130 0.0307692 0.024038 0.0233236
3737 0 1 5 182 138 0.0362319 0.0315497 0.03125
3738 0 1 1 169 121 0.00826446 0.00699301 0.00689655
3739 0 1 2 164 139 0.0143885 0.0132465 0.0132013
3740 0 1 3 152 137 0.0218978 0.0207893 0.0207612
3741 0 1 2 190 168 0.0119048 0.0111943 0.0111732
3742 0 1 2 172 159 0.0125786 0.0120939 0.0120846
3743 0 1 2 165 123 0.0162602 0.014039 0.0138889
3744 0 1 1 247 166 0.0060241 0.00493853 0.00484262
3745 0 1 2 229 149 0.0134228 0.0108273 0.010582
3746 0 1 4 189 129 0.0310078 0.0256174 0.0251572
3747 0 1 2 154 118 0.0169492 0.0148364 0.0147059
3748 0 1 4 201 147 0.0272109 0.0232704 0.0229885
3749 0 1 2 180 155 0.0129032 0.0119737 0.0119403
3750 0 1 3 164 138 0.0217391 0.0199416 0.0198676
3751 0 1 5 166 124 0.0403226 0.0348502 0.0344828
3752 0 1 1 283 163 0.00613497 0.004656 0.00448431
3753 0 1 2 232 165 0.0121212 0.0102222 0.0100756
3754 0 1 1 195 143 0.00699301 0.00598845 0.00591716
3755 0 1 1 168 133 0.0075188 0.0066899 0.00664452
3756 0 1 2 258 173 0.0115607 0.00946667 0.00928074
3757 0 1 2 256 186 0.0107527 0.00916544 0.00904977
3758 0 1 3 218 173 0.017341 0.0154479 0.0153453
3759 0 1 2 213 166 0.0120482 0.0106362 0.0105541
3760 0 1 1 184 148 0.00675676 0.00605983 0.0060241
3761 0 1 3 274 212 0.0141509 0.0124474 0.0123457
3762 0 1 5 259 206 0.0242718 0.0216464 0.0215054
3763 0 1 4 245 198 0.020202 0.0181612 0.0180587
3764 0 1 5 229 168 0.0297619 0.0254916 0.0251889
3765 0 1 1 190 137 0.00729927 0.00619816 0.00611621
3766 0 1 2 339 199 0.0100503 0.00770023 0.00743494
3767 0 1 3 308 211 0.014218 0.0117681 0.0115607
3768 0 1 3 276 184 0.0163043 0.0133124 0.0130435
3769 0 1 5 256 155 0.0322581 0.0251006 0.0243309
3770 0 1 3 237 126 0.0238095 0.0173605 0.0165289
3771 0 1 3 328 195 0.0153846 0.0118622 0.0114723
3772 0 1 3 262 193 0.015544 0.0133411 0.0131868
3773 0 1 5 245 159 0.0314465 0.0253331 0.0247525
3774 0 1 3 338 181 0.0165746 0.012129 0.0115607
3775 0 1 4 275 166 0.0240964 0.0187215 0.0181406
3776 0 1 2 368 213 0.00938967 0.00714359 0.00688468
3777 0 1 3 297 195 0.0153846 0.012466 0.0121951
3778 0 1 4 313 181 0.0220994 0.0168054 0.0161943
3779 0 1 4 343 190 0.0210526 0.0156688 0.0150094
3780 0 1 4 239 161 0.0248447 0.0203914 0.02
3781 0 1 5 292 178 0.0280899 0.0219315 0.0212766
3782 0 1 4 234 190 0.0210526 0.0189703 0.0188679
3783 0 1 4 239 183 0.0218579 0.0191265 0.0189573
3784 0 1 3 216 163 0.0184049 0.0159882 0.0158311
3785 0 1 3 308 181 0.0165746 0.0127059 0.0122699
3786 0 1 0 239 189 0 0 0
3787 0 1 0 278 179 0 0 0
3788 0 1 1 254 177 0.00564972 0.00471625 0.00464037
3789 0 1 1 302 198 0.00505051 0.00408944 0.004
3790 0 1 1 282 214 0.0046729 0.0040707 0.00403226
3791 0 1 3 259 197 0.0152284 0.0132812 0.0131579
3792 0 1 2 335 204 0.00980392 0.00765055 0.00742115
3793 0 1 2 295 182 0.010989 0.00863144 0.00838574
3794 0 1 1 316 200 0.005 0.00397779 0.00387597
3795 0 1 1 290 202 0.00495049 0.00413167 0.00406504
3796 0 1 2 317 191 0.0104712 0.008128 0.00787402
3797 0 1 2 242 186 0.0107527 0.00942683 0.00934579
3798 0 1 3 303 228 0.0131579 0.0114139 0.0112994
3799 0 1 3 240 189 0.015873 0.0140859 0.013986
3800 0 1 0 240 176 0 0 0
3801 0 1 0 189 152 0 0 0
3802 0 1 0 239 166 0 0 0
3803 0 1 0 189 135 0 0 0
3804 0 1 0 231 131 0 0 0
3805 0 1 0 173 111 0 0 0
3806 0 1 0 169 126 0 0 0
3807 0 1 1 214 132 0.00757576 0.00594985 0.00578035
3808 0 1 1 244 140 0.00714286 0.00541055 0.00520833
3809 0 1 1 160 111 0.00900901 0.00750375 0.00738007
3810 0 1 0 188 103 0 0 0
3811 0 1 0 191 109 0 0 0
3812 0 1 0 190 105 0 0 0
3813 0 1 0 176 110 0 0 0
3814 0 1 0 178 85 0 0 0
3815 0 1 0 163 105 0 0 0
3816 0 1 1 198 105 0.00952381 0.00693542 0.00660066
3817 0 1 1 203 109 0.00917431 0.00672262 0.00641026
3818 0 1 0 167 91 0 0 0
3819 0 1 1 167 91 0.010989 0.00811187 0.00775194
3820 0 1 1 215 116 0.00862069 0.00633216 0.0060423
3821 0 1 1 228 127 0.00787402 0.00587666 0.0056338
3822 0 1 0 250 124 0 0 0
3823 0 1 0 289 124 0 0 0
3824 0 1 0 294 141 0 0 0
3825 0 1 0 298 154 0 0 0
3826 0 1 0 246 124 0 0 0
3827 0 1 0 292 137 0 0 0
3828 0 1 0 291 155 0 0 0
3829 0 1 0 242 133 0 0 0
3830 0 1 0 317 148 0 0 0
3831 0 1 0 262 123 0 0 0
3832 0 1 0 308 109 0 0 0
3833 0 1 0 256 96 0 0 0
3834 0 1 0 313 125 0 0 0
3835 0 1 0 234 101 0 0 0
3836 0 1 0 281 98 0 0 0
3837 0 1 0 203 97 0 0 0
3838 0 1 0 266 123 0 0 0
3839 0 1 0 216 109 0 0 0
3840 0 1 0 262 120 0 0 0
3841 0 1 0 193 123 0 0 0
3842 0 1 0 249 126 0 0 0
3843 0 1 0 182 106 0 0 0
3844 0 1 0 205 107 0 0 0
3845 0 1 0 265 104 0 0 0
3846 0 1 0 250 118 0 0 0
3847 0 1 0 215 122 0 0 0
3848 0 1 0 135 78 0 0 0
3849 0 1 0 142 80 0 0 0
3850 0 1 0 166 107 0 0 0
3851 0 1 0 102 93 0 0 0
3852 0 1 0 145 87 0 0 0
3853 0 1 0 140 105 0 0 0
3854 0 1 0 150 112 0 0 0
3855 0 1 0 215 126 0 0 0
3856 0 1 0 154 115 0 0 0
3857 0 1 0 212 110 0 0 0
3858 0 1 0 145 106 0 0 0
3859 0 1 0 168 87 0 0 0
3860 0 1 0 122 60 0 0 0
3861 0 1 0 149 78 0 0 0
3862 0 1 0 109 73 0 0 0
3863 0 1 0 126 75 0 0 0
3864 0 1 0 89 62 0 0 0
3865 0 1 0 127 69 0 0 0
3866 0 1 0 81 66 0 0 0
3867 0 1 0 113 72 0 0 0
3868 0 1 0 83 64 0 0 0
3869 0 1 1 120 72 0.0138889 0.0107583 0.0104167
3870 0 1 0 88 53 0 0 0
3871 0 1 0 78 32 0 0 0
3872 0 1 0 92 49 0 0 0
3873 0 1 0 85 45 0 0 0
3874 0 1 0 55 34 0 0 0
3875 0 1 0 69 56 0 0 0
3876 0 1 0 50 49 0 0 0
3877 0 1 0 39 29 0 0 0
3878 0 1 0 53 37 0 0 0
3879 0 1 0 47 29 0 0 0
3880 0 1 0 42 24 0 0 0
3881 0 1 0 70 40 0 0 0
3882 0 1 0 58 36 0 0 0
3883 0 1 0 45 31 0 0 0
3884 0 1 0 90 48 0 0 0
3885 0 1 0 66 52 0 0 0
3886 0 1 0 64 41 0 0 0
3887 0 1 0 59 32 0 0 0
3888 0 1 0 93 35 0 0 0
3889 0 1 0 82 37 0 0 0
3890 0 1 0 71 26 0 0 0
3891 0 1 0 133 35 0 0 0
3892 0 1 0 125 38 0 0 0
3893 0 1 0 114 35 0 0 0
3894 0 1 0 91 26 0 0 0
3895 0 1 0 118 48 0 0 0
3896 0 1 0 117 51 0 0 0
3897 0 1 0 106 36 0 0 0
3898 0 1 0 95 32 0 0 0
3899 0 1 0 174 60 0 0 0
3900 0 1 0 148 53 0 0 0
3901 0 1 0 132 42 0 0 0
3902 0 1 0 122 37 0 0 0
3903 0 1 1 103 35 0.0285714 0.0166551 0.0144928
3904 0 1 0 159 49 0 0 0
3905 0 1 0 127 51 0 0 0
3906 0 1 0 104 37 0 0 0
3907 0 1 0 156 57 0 0 0
3908 0 1 0 131 60 0 0 0
3909 0 1 0 127 46 0 0 0
3910 0 1 1 108 49 0.0204082 0.0137464 0.0127389
3911 0 1 1 158 77 0.012987 0.00906622 0.00851064
3912 0 1 0 139 79 0 0 0
3913 0 1 1 137 67 0.0149254 0.0104376 0.00980392
3914 0 1 0 117 67 0 0 0
3915 0 1 0 113 62 0 0 0
3916 0 1 0 194 87 0 0 0
3917 0 1 0 165 94 0 0 0
3918 0 1 0 155 84 0 0 0
3919 0 1 0 136 82 0 0 0
3920 0 1 2 174 105 0.0190476 0.0147966 0.0143369
3921 0 1 1 152 104 0.00961538 0.00795356 0.0078125
3922 0 1 1 138 86 0.0116279 0.00917934 0.00892857
3923 0 1 1 192 116 0.00862069 0.0067007 0.00649351
3924 0 1 0 169 95 0 0 0
3925 0 1 1 158 86 0.0116279 0.00857871 0.00819672
3926 0 1 1 224 102 0.00980392 0.0066157 0.00613497
3927 0 1 1 195 101 0.00990099 0.00712561 0.00675676
3928 0 1 1 254 110 0.00909091 0.00598256 0.00549451
3929 0 1 1 207 97 0.0103093 0.00705714 0.00657895
3930 0 1 2 278 110 0.0181818 0.011437 0.0103093
3931 0 1 2 258 117 0.017094 0.0115114 0.0106667
3932 0 1 1 253 103 0.00970874 0.00619471 0.00561798
3933 0 1 1 351 127 0.00787402 0.00473636 0.0041841
3934 0 1 2 323 125 0.016 0.00995345 0.00892857
3935 0 1 3 276 117 0.025641 0.0166945 0.0152672
3936 0 1 3 406 131 0.0229008 0.0130084 0.0111732
3937 0 1 3 358 134 0.0223881 0.0136971 0.0121951
3938 0 1 2 323 126 0.015873 0.00991388 0.00890869
3939 0 1 3 434 147 0.0204082 0.0118773 0.010327
3940 0 1 1 383 136 0.00735294 0.00438158 0.00385356
3941 0 1 1 329 124 0.00806452 0.00495098 0.00441501
3942 0 1 1 425 150 0.00666667 0.00396059 0.00347826
3943 0 1 1 370 162 0.00617284 0.00408453 0.0037594
3944 0 1 2 338 134 0.0149254 0.00939765 0.00847458
3945 0 1 0 421 143 0 0 0
3946 0 1 0 383 147 0 0 0
3947 0 1 1 345 138 0.00724638 0.00458301 0.00414079
3948 0 1 0 416 159 0 0 0
3949 0 1 1 368 160 0.00625 0.00412113 0.00378788
3950 0 1 0 411 172 0 0 0
3951 0 1 0 361 171 0 0 0
3952 0 1 0 403 211 0 0 0
3953 0 1 1 354 205 0.00487805 0.00371212 0.00357782
3954 0 1 1 362 187 0.00534759 0.00384348 0.00364299
3955 0 1 0 300 189 0 0 0
3956 0 1 0 306 196 0 0 0
3957 0 1 0 304 192 0 0 0
3958 0 1 1 315 193 0.00518135 0.0040557 0.00393701
3959 0 1 1 258 161 0.00621118 0.00490656 0.00477327
3960 0 1 3 259 141 0.0212766 0.0156986 0.015
3961 0 1 1 188 124 0.00806452 0.00654953 0.00641026
3962 0 1 0 190 121 0 0 0
3963 0 1 0 115 88 0 0 0
3964 0 1 0 153 96 0 0 0
3965 0 1 0 174 109 0 0 0
3966 0 1 0 197 108 0 0 0
3967 0 1 0 196 112 0 0 0
3968 0 1 0 180 100 0 0 0
3969 0 1 0 170 106 0 0 0
3970 0 1 0 113 98 0 0 0
3971 0 1 0 96 87 0 0 0
3972 0 1 0 96 80 0 0 0
3973 0 1 0 92 66 0 0 0
3974 0 1 0 93 74 0 0 0
3975 0 1 0 80 84 0 0 0
3976 0 1 0 67 78 0 0 0
3977 0 1 0 74 59 0 0 0
3978 0 1 0 74 53 0 0 0
3979 0 1 0 67 73 0 0 0
3980 0 1 0 73 67 0 0 0
3981 0 1 0 78 72 0 0 0
3982 0 1 0 89 75 0 0 0
3983 0 1 0 80 88 0 0 0
3984 0 1 0 76 108 0 0 0
3985 0 1 0 77 117 0 0 0
3986 0 1 0 71 95 0 0 0
3987 0 1 0 56 112 0 0 0
3988 0 1 0 73 109 0 0 0
3989 0 1 0 53 90 0 0 0
3990 0 1 0 56 65 0 0 0
3991 0 1 0 86 90 0 0 0
3992 0 1 0 55 70 0 0 0
3993 0 1 0 66 62 0 0 0
3994 0 1 0 80 85 0 0 0
3995 0 1 0 52 56 0 0 0
3996 0 1 0 60 67 0 0 0
3997 0 1 0 41 53 0 0 0
3998 0 1 0 53 55 0 0 0
3999 0 1 0 47 56 0 0 0
4000 0 1 0 39 40 0 0 0
4001 0 1 0 54 59 0 0 0
4002 0 1 0 48 55 0 0 0
4003 0 1 0 46 41 0 0 0
4004 0 1 0 52 55 0 0 0
4005 0 1 1 38 52 0.0263158 0.0224961 0.0222222
4006 0 1 0 64 75 0 0 0
4007 0 1 1 58 67 0.0172414 0.0160416 0.016
4008 0 1 0 51 46 0 0 0
4009 0 1 1 66 47 0.0212766 0.0179547 0.0176991
4010 0 1 0 58 42 0 0 0
4011 0 1 1 61 64 0.0163934 0.0160046 0.016
4012 0 1 0 49 59 0 0 0
4013 0 1 0 44 42 0 0 0
4014 0 1 0 63 49 0 0 0
4015 0 1 0 50 40 0 0 0
4016 0 1 0 66 51 0 0 0
4017 0 1 0 38 52 0 0 0
4018 0 1 0 58 65 0 0 0
4019 0 1 0 44 60 0 0 0
4020 0 1 0 27 41 0 0 0
4021 0 1 0 21 46 0 0 0
4022 0 1 0 47 57 0 0 0
4023 0 1 0 25 42 0 0 0
4024 0 1 0 29 33 0 0 0
4025 0 1 0 31 51 0 0 0
4026 0 1 0 21 42 0 0 0
4027 0 1 0 13 26 0 0 0
4028 0 1 0 14 34 0 0 0
4029 0 1 0 7 29 0 0 0
4030 0 1 0 9 31 0 0 0
4031 0 1 0 8 26 0 0 0
4032 0 1 0 10 27 0 0 0
4033 0 1 0 9 32 0 0 0
4034 0 1 0 9 25 0 0 0
4035 0 1 0 19 34 0 0 0
4036 0 1 0 7 29 0 0 0
4037 0 1 0 19 33 0 0 0
4038 0 1 0 12 33 0 0 0
4039 0 1 0 7 21 0 0 0
4040 0 1 0 13 26 0 0 0
4041 0 1 0 12 20 0 0 0
4042 0 1 0 7 5 0 0 0
4450 0 1 0 200 117 0 0 0
4451 0 1 1 241 146 0.00684932 0.00533108 0.00516796
4452 0 1 1 323 178 0.00561798 0.00417051 0.00399202
4453 0 1 2 332 205 0.0097561 0.00766627 0.00744879
4454 0 1 3 317 204 0.0147059 0.0117971 0.0115163
4455 0 1 5 338 203 0.0246305 0.0190881 0.0184843
4456 0 1 3 325 191 0.0157068 0.012041 0.0116279
4457 0 1 4 322 194 0.0206186 0.0160041 0.0155039
4458 0 1 2 317 166 0.0120482 0.00871859 0.00828157
4459 0 1 2 274 177 0.0112994 0.00908172 0.00886918
4460 0 1 3 264 168 0.0178571 0.0142451 0.0138889
4461 0 1 1 308 172 0.00581395 0.00434471 0.00416667
4462 0 1 2 293 185 0.0108108 0.00859034 0.0083682
4463 0 1 1 252 193 0.00518135 0.00453441 0.00449438
4464 0 1 2 246 196 0.0102041 0.00910824 0.00904977
4465 0 1 4 259 198 0.020202 0.0176635 0.0175055
4466 0 1 4 213 177 0.0225989 0.0206008 0.0205128
4467 0 1 3 231 170 0.0176471 0.0151388 0.0149626
4468 0 1 1 249 145 0.00689655 0.00526279 0.00507614
4469 0 1 3 253 150 0.02 0.0153998 0.0148883
4470 0 1 3 248 151 0.0198676 0.0155027 0.0150376
4471 0 1 0 275 175 0 0 0
4472 0 1 1 337 202 0.00495049 0.00383274 0.00371058
4473 0 1 0 318 215 0 0 0
4474 0 1 2 313 230 0.00869565 0.00745408 0.00736648
4475 0 1 1 336 258 0.00387597 0.00339641 0.003367
4476 0 1 3 305 256 0.0117188 0.0107362 0.0106952
4477 0 1 1 274 245 0.00408163 0.00385959 0.00385356
4478 0 1 1 307 251 0.00398406 0.00360242 0.00358423
4479 0 1 4 283 236 0.0169492 0.0154779 0.0154143
4480 0 1 3 262 215 0.0139535 0.0126401 0.0125786
4481 0 1 3 277 237 0.0126582 0.0117087 0.0116732
4482 0 1 0 234 188 0 0 0
4483 0 1 2 241 153 0.0130719 0.0104154 0.0101523
4484 0 1 2 275 166 0.0120482 0.00936073 0.00907029
4485 0 1 1 257 139 0.00719424 0.00529086 0.00505051
4486 0 1 4 226 141 0.0283688 0.0224076 0.0217984
4487 0 1 1 296 166 0.0060241 0.00451128 0.004329
4488 0 1 4 260 161 0.0248447 0.0195506 0.0190024
4489 0 1 3 242 144 0.0208333 0.0160706 0.015544
4490 0 1 4 263 145 0.0275862 0.0204832 0.0196078
4491 0 1 3 232 145 0.0206897 0.0163566 0.0159151
4492 0 1 3 294 177 0.0169492 0.0131511 0.0127389
4493 0 1 3 269 174 0.0172414 0.0138666 0.013544
