#frame chA chB nCorr nA nB MNR GNR DICE
2654 0 1 1 78 25 0.04 0.0226455 0.0194175
2655 0 1 1 64 23 0.0434783 0.0260643 0.0229885
2656 0 1 0 117 37 0 0 0
2657 0 1 0 97 30 0 0 0
2658 0 1 1 91 17 0.0588235 0.0254246 0.0185185
2659 0 1 1 75 20 0.05 0.0258199 0.0210526
2660 0 1 1 128 39 0.025641 0.0141535 0.011976
2661 0 1 2 112 37 0.0540541 0.0310685 0.0268456
2662 0 1 1 118 25 0.04 0.0184115 0.013986
2663 0 1 2 94 25 0.08 0.0412568 0.0336134
2664 0 1 2 84 23 0.0869565 0.0455016 0.0373832
2665 0 1 2 145 30 0.0666667 0.0303239 0.0228571
2666 0 1 0 113 29 0 0 0
2667 0 1 0 105 28 0 0 0
2668 0 1 0 83 20 0 0 0
2669 0 1 0 156 48 0 0 0
2670 0 1 0 144 51 0 0 0
2671 0 1 0 131 42 0 0 0
2672 0 1 0 106 38 0 0 0
2673 0 1 0 104 23 0 0 0
2674 0 1 0 84 23 0 0 0
2675 0 1 0 143 51 0 0 0
2676 0 1 0 116 52 0 0 0
2677 0 1 0 113 44 0 0 0
2678 0 1 0 88 38 0 0 0
2679 0 1 0 81 24 0 0 0
2680 0 1 0 151 51 0 0 0
2681 0 1 0 133 48 0 0 0
2682 0 1 0 115 38 0 0 0
2683 0 1 0 103 35 0 0 0
2684 0 1 0 95 29 0 0 0
2685 0 1 0 81 25 0 0 0
2686 0 1 0 159 54 0 0 0
2687 0 1 0 136 54 0 0 0
2688 0 1 0 107 36 0 0 0
2689 0 1 0 97 36 0 0 0
2690 0 1 0 69 28 0 0 0
2691 0 1 0 117 64 0 0 0
2692 0 1 0 93 64 0 0 0
2693 0 1 0 72 46 0 0 0
2694 0 1 0 56 32 0 0 0
2695 0 1 0 97 58 0 0 0
2696 0 1 0 76 58 0 0 0
2697 0 1 0 62 41 0 0 0
2698 0 1 0 55 30 0 0 0
2699 0 1 0 105 39 0 0 0
2700 0 1 0 81 33 0 0 0
2701 0 1 0 63 27 0 0 0
2702 0 1 0 35 15 0 0 0
2703 0 1 0 50 18 0 0 0
2704 0 1 0 72 37 0 0 0
2705 0 1 0 42 29 0 0 0
2706 0 1 0 60 46 0 0 0
2707 0 1 0 91 56 0 0 0
2708 0 1 0 56 35 0 0 0
2709 0 1 0 92 60 0 0 0
2710 0 1 0 63 47 0 0 0
2711 0 1 0 76 73 0 0 0
2712 0 1 0 122 93 0 0 0
2713 0 1 0 100 77 0 0 0
2714 0 1 0 165 101 0 0 0
2715 0 1 0 119 95 0 0 0
2716 0 1 0 154 98 0 0 0
2717 0 1 0 120 89 0 0 0
2718 0 1 0 158 89 0 0 0
2719 0 1 0 193 104 0 0 0
2720 0 1 0 190 110 0 0 0
2721 0 1 0 178 103 0 0 0
2722 0 1 0 169 109 0 0 0
2723 0 1 0 187 98 0 0 0
2724 0 1 0 197 100 0 0 0
2725 0 1 0 221 101 0 0 0
2726 0 1 0 238 95 0 0 0
2727 0 1 0 215 93 0 0 0
2728 0 1 0 172 104 0 0 0
2729 0 1 0 130 89 0 0 0
2730 0 1 0 133 70 0 0 0
2731 0 1 0 156 71 0 0 0
2732 0 1 0 182 81 0 0 0
2733 0 1 0 169 85 0 0 0
2734 0 1 0 192 73 0 0 0
2735 0 1 0 191 78 0 0 0
2736 0 1 0 162 69 0 0 0
2737 0 1 0 156 74 0 0 0
2738 0 1 0 116 64 0 0 0
2739 0 1 0 123 69 0 0 0
2740 0 1 0 134 82 0 0 0
2741 0 1 0 77 54 0 0 0
2742 0 1 0 92 65 0 0 0
2743 0 1 0 128 83 0 0 0
2744 0 1 0 64 49 0 0 0
2745 0 1 0 86 41 0 0 0
2746 0 1 0 117 72 0 0 0
2747 0 1 0 59 43 0 0 0
2748 0 1 0 68 60 0 0 0
2749 0 1 0 42 56 0 0 0
2750 0 1 0 44 38 0 0 0
2751 0 1 0 43 29 0 0 0
2752 0 1 0 78 50 0 0 0
2753 0 1 0 49 31 0 0 0
2754 0 1 0 49 27 0 0 0
2755 0 1 0 108 47 0 0 0
2756 0 1 0 43 20 0 0 0
2757 0 1 0 35 25 0 0 0
2758 0 1 0 60 34 0 0 0
2759 0 1 0 29 21 0 0 0
2760 0 1 0 49 22 0 0 0
2761 0 1 0 24 18 0 0 0
2762 0 1 0 52 30 0 0 0
2763 0 1 0 31 22 0 0 0
2764 0 1 0 21 12 0 0 0
2765 0 1 0 34 18 0 0 0
2766 0 1 0 20 16 0 0 0
2767 0 1 0 12 6 0 0 0
2768 0 1 0 37 28 0 0 0
2769 0 1 0 21 20 0 0 0
2770 0 1 0 17 6 0 0 0
2771 0 1 0 34 9 0 0 0
2772 0 1 0 53 17 0 0 0
2773 0 1 0 34 12 0 0 0
2774 0 1 0 44 6 0 0 0
2775 0 1 0 21 6 0 0 0
2776 0 1 0 30 13 0 0 0
2777 0 1 0 33 22 0 0 0
2778 0 1 0 48 32 0 0 0
2779 0 1 0 30 24 0 0 0
2780 0 1 0 56 32 0 0 0
2781 0 1 0 39 34 0 0 0
2782 0 1 0 23 24 0 0 0
2783 0 1 0 28 35 0 0 0
2784 0 1 0 31 39 0 0 0
2785 0 1 0 27 24 0 0 0
2786 0 1 0 25 14 0 0 0
2787 0 1 0 26 16 0 0 0
2788 0 1 0 14 12 0 0 0
2789 0 1 0 40 30 0 0 0
2790 0 1 0 27 11 0 0 0
2791 0 1 0 54 15 0 0 0
2792 0 1 0 37 17 0 0 0
2793 0 1 0 20 8 0 0 0
2794 0 1 0 24 19 0 0 0
2795 0 1 0 15 11 0 0 0
2796 0 1 0 23 25 0 0 0
2797 0 1 0 16 16 0 0 0
2798 0 1 0 15 22 0 0 0
2799 0 1 0 27 43 0 0 0
2800 0 1 0 14 29 0 0 0
2801 0 1 0 12 17 0 0 0
2802 0 1 0 8 10 0 0 0
3399 0 1 0 102 63 0 0 0
3400 0 1 0 88 63 0 0 0
3401 0 1 3 102 82 0.0365854 0.0328031 0.0326087
3402 0 1 2 102 85 0.0235294 0.0214793 0.0213904
3403 0 1 3 118 91 0.032967 0.0289507 0.0287081
3404 0 1 4 115 88 0.0454545 0.0397621 0.0394089
3405 0 1 3 98 83 0.0361446 0.0332636 0.0331492
3406 0 1 5 107 77 0.0649351 0.0550849 0.0543478
3407 0 1 4 96 77 0.0519481 0.0465242 0.0462428
3408 0 1 2 95 69 0.0289855 0.0247027 0.0243902
3409 0 1 2 96 68 0.0294118 0.0247537 0.0243902
3410 0 1 1 171 144 0.00694444 0.00637266 0.00634921
3411 0 1 2 171 173 0.0116959 0.0116281 0.0116279
3412 0 1 2 156 171 0.0128205 0.0122453 0.0122324
3413 0 1 1 147 168 0.00680272 0.00636336 0.00634921
3414 0 1 3 164 158 0.0189873 0.0186368 0.0186335
3415 0 1 6 147 172 0.0408163 0.0377336 0.0376176
3416 0 1 6 134 160 0.0447761 0.0409769 0.0408163
3417 0 1 4 134 154 0.0298507 0.027845 0.0277778
3418 0 1 4 121 138 0.0330578 0.0309548 0.030888
3419 0 1 2 128 141 0.015625 0.0148873 0.0148699
3420 0 1 1 141 131 0.00763359 0.00735792 0.00735294
3421 0 1 0 248 189 0 0 0
3422 0 1 1 247 204 0.00490196 0.00445488 0.00443459
3423 0 1 3 244 200 0.015 0.0135804 0.0135135
3424 0 1 2 234 184 0.0108696 0.00963858 0.00956938
3425 0 1 3 218 165 0.0181818 0.015818 0.0156658
3426 0 1 5 183 157 0.0318471 0.0294981 0.0294118
3427 0 1 0 284 198 0 0 0
3428 0 1 2 245 194 0.0103093 0.00917373 0.00911162
3429 0 1 3 205 160 0.01875 0.0165647 0.0164384
3430 0 1 2 261 173 0.0115607 0.0094121 0.00921659
3431 0 1 2 203 159 0.0125786 0.0111323 0.0110497
3432 0 1 2 238 171 0.0116959 0.00991388 0.00977995
3433 0 1 1 179 178 0.00561798 0.00560226 0.00560224
3434 0 1 2 203 206 0.00985222 0.00978021 0.00977995
3435 0 1 0 186 217 0 0 0
3436 0 1 1 166 215 0.0060241 0.0052933 0.00524934
3437 0 1 0 184 221 0 0 0
3438 0 1 1 156 207 0.00641026 0.00556484 0.00550964
3439 0 1 1 176 204 0.00568182 0.0052775 0.00526316
3440 0 1 1 197 215 0.00507614 0.00485901 0.00485437
3441 0 1 2 246 237 0.00843882 0.00828301 0.00828157
3442 0 1 0 200 226 0 0 0
3443 0 1 1 228 232 0.00438596 0.00434799 0.00434783
3444 0 1 1 197 216 0.00507614 0.00484775 0.00484262
3445 0 1 1 256 256 0.00390625 0.00390625 0.00390625
3446 0 1 1 247 248 0.00404858 0.00404041 0.0040404
3447 0 1 2 233 222 0.00900901 0.00879378 0.00879121
3448 0 1 2 195 197 0.0102564 0.0102042 0.0102041
3449 0 1 1 270 226 0.00442478 0.00404822 0.00403226
3450 0 1 1 246 224 0.00446429 0.00425999 0.00425532
3451 0 1 0 210 198 0 0 0
3452 0 1 0 255 224 0 0 0
3453 0 1 1 215 217 0.00465116 0.00462968 0.00462963
3454 0 1 0 303 228 0 0 0
3455 0 1 1 270 226 0.00442478 0.00404822 0.00403226
3456 0 1 1 334 260 0.00384615 0.00339344 0.003367
3457 0 1 1 289 259 0.003861 0.00365512 0.00364964
3458 0 1 0 216 194 0 0 0
3459 0 1 1 305 207 0.00483092 0.00397983 0.00390625
3460 0 1 1 256 213 0.00469484 0.00428243 0.00426439
3461 0 1 0 260 194 0 0 0
3462 0 1 0 295 209 0 0 0
3463 0 1 2 244 200 0.01 0.00905357 0.00900901
3464 0 1 2 281 222 0.00900901 0.00800756 0.00795229
3465 0 1 2 200 185 0.0108108 0.0103975 0.0103896
3466 0 1 2 243 196 0.0102041 0.00916429 0.00911162
3467 0 1 3 206 180 0.0166667 0.0155794 0.015544
3468 0 1 1 232 166 0.0060241 0.00509568 0.00502513
3469 0 1 1 252 193 0.00518135 0.00453441 0.00449438
3470 0 1 1 277 200 0.005 0.00424859 0.00419287
3471 0 1 1 231 187 0.00534759 0.00481142 0.00478469
3472 0 1 2 277 187 0.0106952 0.00878758 0.00862069
3473 0 1 1 232 174 0.00574713 0.00497716 0.00492611
3474 0 1 2 260 182 0.010989 0.00919407 0.00904977
3475 0 1 3 202 177 0.0169492 0.0158657 0.0158311
3476 0 1 3 226 158 0.0189873 0.0158759 0.015625
3477 0 1 2 204 148 0.0135135 0.0115102 0.0113636
3478 0 1 4 212 129 0.0310078 0.0241878 0.0234604
3479 0 1 3 168 130 0.0230769 0.0202999 0.0201342
3480 0 1 3 243 170 0.0176471 0.0147602 0.0145278
3481 0 1 3 166 136 0.0220588 0.0199663 0.0198676
3482 0 1 2 164 141 0.0141844 0.0131522 0.0131148
3483 0 1 2 135 137 0.0148148 0.0147063 0.0147059
3484 0 1 2 210 176 0.0113636 0.0104031 0.0103627
3485 0 1 3 172 169 0.0177515 0.017596 0.0175953
3486 0 1 2 150 146 0.0136986 0.0135147 0.0135135
3487 0 1 2 211 162 0.0123457 0.0108176 0.0107239
3488 0 1 2 178 172 0.0116279 0.0114303 0.0114286
3489 0 1 3 151 153 0.0198676 0.0197373 0.0197368
3490 0 1 5 167 191 0.0299401 0.0279959 0.027933
3491 0 1 6 139 168 0.0431655 0.0392635 0.0390879
3492 0 1 5 133 138 0.037594 0.0369067 0.0369004
3493 0 1 5 161 167 0.0310559 0.0304929 0.0304878
3494 0 1 6 159 151 0.0397351 0.0387226 0.0387097
3495 0 1 3 149 149 0.0201342 0.0201342 0.0201342
3496 0 1 7 209 154 0.0454545 0.039018 0.0385675
3497 0 1 3 182 147 0.0204082 0.0183412 0.0182371
3498 0 1 4 161 141 0.0283688 0.0265483 0.0264901
3499 0 1 3 246 194 0.0154639 0.0137326 0.0136364
3500 0 1 5 217 199 0.0251256 0.024061 0.0240385
3501 0 1 3 215 169 0.0177515 0.0157383 0.015625
3502 0 1 6 184 150 0.04 0.0361158 0.0359281
3503 0 1 2 258 173 0.0115607 0.00946667 0.00928074
3504 0 1 3 209 178 0.0168539 0.0155539 0.0155039
3505 0 1 4 214 158 0.0253165 0.0217533 0.0215054
3506 0 1 3 174 137 0.0218978 0.0194306 0.0192926
3507 0 1 5 256 155 0.0322581 0.0251006 0.0243309
3508 0 1 4 217 152 0.0263158 0.0220246 0.0216802
3509 0 1 4 219 139 0.028777 0.0229261 0.0223464
3510 0 1 4 188 130 0.0307692 0.0255864 0.0251572
3511 0 1 1 321 207 0.00483092 0.00387938 0.00378788
3512 0 1 4 307 214 0.0186916 0.0156057 0.0153551
3513 0 1 4 294 197 0.0203046 0.0166208 0.0162933
3514 0 1 3 266 185 0.0162162 0.0135237 0.0133038
3515 0 1 5 268 177 0.0282486 0.022957 0.0224719
3516 0 1 3 256 166 0.0180723 0.0145528 0.014218
3517 0 1 1 235 155 0.00645161 0.00523962 0.00512821
3518 0 1 3 224 145 0.0206897 0.0166461 0.0162602
3519 0 1 1 366 217 0.00460829 0.00354838 0.00343053
3520 0 1 1 351 232 0.00431034 0.00350431 0.00343053
3521 0 1 0 329 223 0 0 0
3522 0 1 0 300 220 0 0 0
3523 0 1 0 275 199 0 0 0
3524 0 1 2 265 195 0.0102564 0.00879812 0.00869565
3525 0 1 3 261 183 0.0163934 0.013727 0.0135135
3526 0 1 4 366 260 0.0153846 0.0129668 0.0127796
3527 0 1 4 348 281 0.0142349 0.0127914 0.0127186
3528 0 1 5 322 265 0.0188679 0.0171167 0.0170358
3529 0 1 8 295 258 0.0310078 0.0289981 0.0289331
3530 0 1 6 297 249 0.0240964 0.0220634 0.021978
3531 0 1 5 263 234 0.0213675 0.0201551 0.0201207
3532 0 1 6 319 263 0.0228137 0.0207147 0.0206186
3533 0 1 5 311 251 0.0199203 0.0178959 0.0177936
3534 0 1 5 282 234 0.0213675 0.0194642 0.0193798
3535 0 1 5 344 279 0.0179211 0.0161394 0.0160514
3536 0 1 5 308 254 0.019685 0.0178763 0.0177936
3537 0 1 5 277 250 0.02 0.0190003 0.0189753
3538 0 1 0 303 264 0 0 0
3539 0 1 2 269 246 0.00813008 0.00777475 0.00776699
3540 0 1 0 279 231 0 0 0
3541 0 1 1 309 248 0.00403226 0.00361239 0.00359066
3542 0 1 2 267 222 0.00900901 0.00821482 0.00817996
3543 0 1 1 294 255 0.00392157 0.00365221 0.00364299
3544 0 1 0 315 250 0 0 0
3545 0 1 0 342 263 0 0 0
3546 0 1 2 305 260 0.00769231 0.00710221 0.00707965
3547 0 1 1 283 243 0.00411523 0.00381332 0.00380228
3548 0 1 1 279 210 0.0047619 0.00413131 0.00408998
3549 0 1 1 252 183 0.00546448 0.00465666 0.0045977
3550 0 1 1 297 208 0.00480769 0.00402337 0.0039604
3551 0 1 0 248 181 0 0 0
3552 0 1 1 258 178 0.00561798 0.00466638 0.00458716
3553 0 1 1 233 157 0.00636943 0.00522844 0.00512821
3554 0 1 2 286 168 0.0119048 0.00912415 0.00881057
3555 0 1 5 238 146 0.0342466 0.0268229 0.0260417
3556 0 1 6 261 179 0.0335196 0.027759 0.0272727
3557 0 1 7 220 164 0.0426829 0.0368523 0.0364583
3558 0 1 5 268 195 0.025641 0.0218718 0.0215983
3559 0 1 2 220 201 0.00995025 0.00951088 0.00950119
3560 0 1 5 253 226 0.0221239 0.0209101 0.0208768
3561 0 1 4 238 226 0.0176991 0.0172471 0.0172414
3562 0 1 4 269 240 0.0166667 0.0157427 0.0157171
3563 0 1 4 244 232 0.0172414 0.0168121 0.0168067
3564 0 1 8 279 249 0.0321285 0.0303521 0.030303
3565 0 1 3 248 241 0.0124481 0.0122712 0.0122699
3566 0 1 7 314 288 0.0243056 0.0232775 0.0232558
3567 0 1 3 242 287 0.0123967 0.0113834 0.0113422
3568 0 1 1 295 267 0.00374532 0.00356314 0.00355872
3569 0 1 3 276 267 0.011236 0.0110512 0.0110497
3570 0 1 1 284 239 0.0041841 0.00383833 0.00382409
3571 0 1 2 236 188 0.0106383 0.009495 0.00943396
3572 0 1 1 270 214 0.0046729 0.00416017 0.00413223
3573 0 1 3 252 221 0.0135747 0.0127123 0.012685
3574 0 1 5 232 210 0.0238095 0.0226525 0.0226244
3575 0 1 4 217 214 0.0186916 0.0185619 0.0185615
3576 0 1 4 272 198 0.020202 0.0172363 0.0170213
3577 0 1 6 247 181 0.0331492 0.0283768 0.0280374
3578 0 1 2 335 210 0.00952381 0.00754046 0.00733945
3579 0 1 2 247 194 0.0103093 0.00913652 0.00907029
3580 0 1 1 266 198 0.00505051 0.00435739 0.00431034
3581 0 1 4 227 194 0.0206186 0.019061 0.0190024
3582 0 1 1 238 176 0.00568182 0.00488602 0.00483092
3583 0 1 0 224 151 0 0 0
3584 0 1 0 282 180 0 0 0
3585 0 1 1 246 166 0.0060241 0.00494856 0.00485437
3586 0 1 0 290 155 0 0 0
3587 0 1 0 270 166 0 0 0
3588 0 1 0 280 164 0 0 0
3589 0 1 0 283 157 0 0 0
3590 0 1 0 312 175 0 0 0
3591 0 1 0 268 164 0 0 0
3592 0 1 0 294 187 0 0 0
3593 0 1 0 310 196 0 0 0
3594 0 1 0 334 185 0 0 0
3595 0 1 0 340 168 0 0 0
3596 0 1 3 368 196 0.0153061 0.0111704 0.0106383
3597 0 1 1 292 198 0.00505051 0.00415888 0.00408163
3598 0 1 0 333 220 0 0 0
3599 0 1 0 299 201 0 0 0
3600 0 1 0 266 163 0 0 0
3601 0 1 0 277 179 0 0 0
3602 0 1 0 224 156 0 0 0
3603 0 1 0 276 153 0 0 0
3604 0 1 0 217 126 0 0 0
3605 0 1 0 232 132 0 0 0
3606 0 1 0 212 143 0 0 0
3607 0 1 0 238 169 0 0 0
3608 0 1 1 227 178 0.00561798 0.00497482 0.00493827
3609 0 1 0 205 141 0 0 0
3610 0 1 0 223 160 0 0 0
3611 0 1 0 214 137 0 0 0
3612 0 1 0 203 165 0 0 0
3613 0 1 0 215 163 0 0 0
3614 0 1 0 209 153 0 0 0
3615 0 1 0 205 152 0 0 0
3616 0 1 0 202 160 0 0 0
3617 0 1 0 225 179 0 0 0
3618 0 1 1 180 144 0.00694444 0.0062113 0.00617284
3619 0 1 1 208 144 0.00694444 0.00577813 0.00568182
3620 0 1 0 194 131 0 0 0
3621 0 1 1 215 158 0.00632911 0.00542566 0.00536193
3622 0 1 1 207 141 0.0070922 0.00585336 0.00574713
3623 0 1 0 173 106 0 0 0
3624 0 1 0 238 133 0 0 0
3625 0 1 0 182 102 0 0 0
3626 0 1 1 211 108 0.00925926 0.0066244 0.00626959
3627 0 1 0 208 117 0 0 0
3628 0 1 2 223 106 0.0188679 0.0130084 0.0121581
3629 0 1 1 205 104 0.00961538 0.00684867 0.00647249
3630 0 1 1 248 137 0.00729927 0.00542518 0.00519481
3631 0 1 2 228 143 0.013986 0.0110763 0.0107817
3632 0 1 4 220 133 0.0300752 0.0233842 0.0226629
3633 0 1 1 201 134 0.00746269 0.00609326 0.00597015
3634 0 1 1 267 185 0.00540541 0.00449944 0.00442478
3635 0 1 2 240 164 0.0121951 0.010081 0.00990099
3636 0 1 2 208 130 0.0153846 0.0121626 0.0118343
3637 0 1 2 242 150 0.0133333 0.0104973 0.0102041
3638 0 1 2 197 145 0.0137931 0.0118335 0.0116959
3639 0 1 2 250 173 0.0115607 0.00961694 0.00945626
3640 0 1 1 225 154 0.00649351 0.00537215 0.00527705
3641 0 1 1 195 112 0.00892857 0.00676665 0.00651466
3642 0 1 0 285 164 0 0 0
3643 0 1 0 269 146 0 0 0
3644 0 1 1 248 113 0.00884956 0.00597358 0.00554017
3645 0 1 2 229 104 0.0192308 0.0129597 0.012012
3646 0 1 1 333 176 0.00568182 0.00413068 0.00392927
3647 0 1 0 305 173 0 0 0
3648 0 1 0 268 134 0 0 0
3649 0 1 0 253 112 0 0 0
3650 0 1 2 357 172 0.0116279 0.00807108 0.00756144
3651 0 1 2 341 181 0.0110497 0.00805033 0.00766284
3652 0 1 3 282 152 0.0197368 0.0144902 0.0138249
3653 0 1 5 276 130 0.0384615 0.0263963 0.0246305
3654 0 1 6 385 181 0.0331492 0.0227291 0.0212014
3655 0 1 5 334 161 0.0310559 0.0215617 0.020202
3656 0 1 7 308 145 0.0482759 0.0331237 0.0309051
3657 0 1 6 403 179 0.0335196 0.0223394 0.0206186
3658 0 1 6 368 172 0.0348837 0.0238486 0.0222222
3659 0 1 2 355 169 0.0118343 0.00816531 0.00763359
3660 0 1 5 495 224 0.0223214 0.0150156 0.0139082
3661 0 1 7 462 243 0.0288066 0.0208917 0.0198582
3662 0 1 7 425 212 0.0330189 0.0233204 0.021978
3663 0 1 5 484 260 0.0192308 0.0140949 0.0134409
3664 0 1 7 441 246 0.0284553 0.0212526 0.0203785
3665 0 1 6 543 280 0.0214286 0.0153877 0.0145808
3666 0 1 1 449 265 0.00377358 0.00289904 0.00280112
3667 0 1 3 529 276 0.0108696 0.00785125 0.00745342
3668 0 1 1 459 253 0.00395257 0.0029345 0.00280899
3669 0 1 4 501 296 0.0135135 0.0103871 0.0100376
3670 0 1 6 449 291 0.0206186 0.016599 0.0162162
3671 0 1 3 500 292 0.010274 0.00785136 0.00757576
3672 0 1 2 435 293 0.00682594 0.00560211 0.00549451
3673 0 1 3 483 301 0.00996678 0.007868 0.00765306
3674 0 1 5 418 280 0.0178571 0.0146151 0.0143266
3675 0 1 4 438 288 0.0138889 0.0112623 0.0110193
3676 0 1 2 379 258 0.00775194 0.00639588 0.00627944
3677 0 1 2 423 260 0.00769231 0.00603078 0.00585652
3678 0 1 3 337 246 0.0121951 0.0104193 0.0102916
3679 0 1 0 387 251 0 0 0
3680 0 1 0 345 249 0 0 0
3681 0 1 1 391 252 0.00396825 0.00318575 0.00311042
3682 0 1 0 339 226 0 0 0
3683 0 1 0 369 233 0 0 0
3684 0 1 1 292 222 0.0045045 0.00392764 0.00389105
3685 0 1 1 311 229 0.00436681 0.00374716 0.0037037
3686 0 1 2 283 198 0.010101 0.00844898 0.00831601
3687 0 1 2 307 213 0.00938967 0.00782116 0.00769231
3688 0 1 3 237 193 0.015544 0.0140271 0.0139535
3689 0 1 3 288 221 0.0135747 0.0118913 0.0117878
3690 0 1 2 256 211 0.00947867 0.00860536 0.00856531
3691 0 1 2 233 178 0.011236 0.00982069 0.00973236
3692 0 1 2 304 220 0.00909091 0.0077336 0.00763359
3693 0 1 1 272 223 0.00448431 0.00406035 0.0040404
3694 0 1 1 278 215 0.00465116 0.00409033 0.0040568
3695 0 1 0 306 215 0 0 0
3696 0 1 0 319 204 0 0 0
3697 0 1 1 310 187 0.00534759 0.00415335 0.00402414
3698 0 1 2 422 256 0.0078125 0.0060849 0.0058997
3699 0 1 2 406 254 0.00787402 0.00622802 0.00606061
3700 0 1 1 395 209 0.00478469 0.00348039 0.00331126
3701 0 1 2 362 187 0.0106952 0.00768697 0.00728597
3702 0 1 5 415 222 0.0225225 0.0164729 0.0156986
3703 0 1 9 330 204 0.0441176 0.0346873 0.0337079
3704 0 1 4 365 209 0.0191388 0.0144824 0.0139373
3705 0 1 6 274 197 0.0304569 0.0258252 0.0254777
3706 0 1 4 273 188 0.0212766 0.0176563 0.0173536
3707 0 1 4 273 158 0.0253165 0.0192597 0.0185615
3708 0 1 5 273 144 0.0347222 0.0252178 0.0239808
3709 0 1 3 330 166 0.0180723 0.0128177 0.0120968
3710 0 1 1 314 168 0.00595238 0.00435392 0.00414938
3711 0 1 1 275 156 0.00641026 0.00482805 0.00464037
3712 0 1 5 328 181 0.0276243 0.0205208 0.0196464
3713 0 1 2 312 186 0.0107527 0.00830226 0.00803213
3714 0 1 3 270 193 0.015544 0.013142 0.012959
3715 0 1 4 288 203 0.0197044 0.0165431 0.0162933
3716 0 1 5 290 198 0.0252525 0.020866 0.0204918
3717 0 1 3 277 186 0.016129 0.0132168 0.012959
3718 0 1 3 321 203 0.0147783 0.0117522 0.0114504
3719 0 1 2 308 184 0.0108696 0.00840128 0.00813008
3720 0 1 2 242 161 0.0124224 0.0101323 0.00992556
3721 0 1 1 314 177 0.00564972 0.00424178 0.00407332
3722 0 1 2 271 186 0.0107527 0.00890818 0.00875274
3723 0 1 3 236 150 0.02 0.0159448 0.015544
3724 0 1 3 207 144 0.0208333 0.0173762 0.017094
3725 0 1 3 215 131 0.0229008 0.0178758 0.017341
3726 0 1 1 205 127 0.00787402 0.00619757 0.0060241
3727 0 1 3 191 132 0.0227273 0.0188937 0.0185759
3728 0 1 6 182 123 0.0487805 0.0401017 0.0393443
3729 0 1 5 162 121 0.0413223 0.0357125 0.0353357
3730 0 1 4 154 115 0.0347826 0.0300574 0.0297398
3731 0 1 6 156 115 0.0521739 0.0447961 0.0442804
3732 0 1 5 131 110 0.0454545 0.0416522 0.0414938
3733 0 1 7 234 133 0.0526316 0.0396793 0.0381471
3734 0 1 3 199 134 0.0223881 0.0183714 0.018018
3735 0 1 3 189 131 0.0229008 0.0190658 0.01875
3736 0 1 4 165 116 0.0344828 0.0289127 0.0284698
3737 0 1 5 199 151 0.0331126 0.028844 0.0285714
3738 0 1 4 188 160 0.025 0.0230633 0.0229885
3739 0 1 3 162 144 0.0208333 0.0196419 0.0196078
3740 0 1 3 155 136 0.0220588 0.0206626 0.0206186
3741 0 1 3 153 122 0.0245902 0.0219581 0.0218182
3742 0 1 4 140 106 0.0377358 0.0328355 0.0325203
3743 0 1 5 243 168 0.0297619 0.0247464 0.0243309
3744 0 1 2 218 171 0.0116959 0.0103587 0.0102828
3745 0 1 4 207 137 0.0291971 0.0237528 0.0232558
3746 0 1 6 182 128 0.046875 0.0393107 0.0387097
3747 0 1 3 173 115 0.026087 0.0212691 0.0208333
3748 0 1 3 155 102 0.0294118 0.0238592 0.0233463
3749 0 1 0 139 95 0 0 0
3750 0 1 1 269 151 0.00662252 0.00496176 0.0047619
3751 0 1 2 258 168 0.0119048 0.00960651 0.00938967
3752 0 1 2 223 161 0.0124224 0.0105552 0.0104167
3753 0 1 3 184 144 0.0208333 0.0184302 0.0182927
3754 0 1 2 168 134 0.0149254 0.0133298 0.013245
3755 0 1 1 262 178 0.00561798 0.00463062 0.00454545
3756 0 1 2 232 183 0.010929 0.00970645 0.00963855
3757 0 1 1 222 170 0.00588235 0.00514753 0.00510204
3758 0 1 3 194 155 0.0193548 0.0173003 0.017192
3759 0 1 3 197 152 0.0197368 0.0173367 0.017192
3760 0 1 5 188 155 0.0322581 0.0292904 0.0291545
3761 0 1 3 184 140 0.0214286 0.0186917 0.0185185
3762 0 1 4 190 137 0.0291971 0.0247926 0.0244648
3763 0 1 4 169 133 0.0300752 0.0266803 0.0264901
3764 0 1 3 294 208 0.0144231 0.0121315 0.0119522
3765 0 1 6 257 213 0.028169 0.0256445 0.0255319
3766 0 1 6 261 199 0.0301508 0.0263272 0.026087
3767 0 1 7 228 186 0.0376344 0.0339918 0.0338164
3768 0 1 6 238 170 0.0352941 0.029829 0.0294118
3769 0 1 7 217 154 0.0454545 0.038292 0.0377358
3770 0 1 4 207 144 0.0277778 0.0231683 0.022792
3771 0 1 2 361 216 0.00925926 0.00716225 0.00693241
3772 0 1 6 288 219 0.0273973 0.0238909 0.0236686
3773 0 1 5 276 195 0.025641 0.0215525 0.0212314
3774 0 1 2 257 165 0.0121212 0.00971229 0.00947867
3775 0 1 3 311 179 0.0167598 0.0127149 0.0122449
3776 0 1 4 281 178 0.0224719 0.0178853 0.0174292
3777 0 1 5 400 230 0.0217391 0.0164845 0.015873
3778 0 1 3 316 232 0.012931 0.0110798 0.0109489
3779 0 1 6 371 209 0.0287081 0.0215472 0.0206897
3780 0 1 4 285 182 0.021978 0.0175631 0.0171306
3781 0 1 5 314 156 0.0320513 0.0225914 0.0212766
3782 0 1 4 258 148 0.027027 0.0204701 0.0197044
3783 0 1 4 224 121 0.0330578 0.0242965 0.0231884
