#frame chA chB nCorr nA nB MNR GNR DICE
2481 0 1 0 107 129 0 0 0
2482 0 1 0 114 126 0 0 0
2483 0 1 0 128 140 0 0 0
2484 0 1 0 95 114 0 0 0
2485 0 1 0 131 107 0 0 0
2486 0 1 0 115 90 0 0 0
2487 0 1 0 136 91 0 0 0
2488 0 1 0 117 83 0 0 0
2489 0 1 0 86 63 0 0 0
2490 0 1 0 136 80 0 0 0
2491 0 1 0 110 80 0 0 0
2492 0 1 0 145 85 0 0 0
2493 0 1 0 111 77 0 0 0
2494 0 1 0 129 84 0 0 0
2495 0 1 0 94 77 0 0 0
2496 0 1 0 133 80 0 0 0
2497 0 1 0 106 70 0 0 0
2498 0 1 0 130 86 0 0 0
2499 0 1 0 94 81 0 0 0
2500 0 1 0 136 92 0 0 0
2501 0 1 0 93 73 0 0 0
2502 0 1 0 152 70 0 0 0
2503 0 1 0 103 67 0 0 0
2504 0 1 0 133 79 0 0 0
2505 0 1 1 87 63 0.015873 0.0135073 0.0133333
2506 0 1 1 136 90 0.0111111 0.00903877 0.00884956
2507 0 1 1 93 70 0.0142857 0.0123939 0.0122699
2508 0 1 0 122 72 0 0 0
2509 0 1 0 76 55 0 0 0
2510 0 1 1 109 72 0.0138889 0.0112881 0.0110497
2511 0 1 1 80 65 0.0153846 0.0138675 0.0137931
2512 0 1 0 129 74 0 0 0
2513 0 1 2 106 67 0.0298507 0.0237323 0.0231214
2514 0 1 1 88 40 0.025 0.016855 0.015625
2515 0 1 1 122 73 0.0136986 0.0105964 0.0102564
2516 0 1 0 109 66 0 0 0
2517 0 1 0 77 35 0 0 0
2518 0 1 0 112 59 0 0 0
2519 0 1 0 85 58 0 0 0
2520 0 1 0 66 36 0 0 0
2521 0 1 0 99 56 0 0 0
2522 0 1 0 62 50 0 0 0
2523 0 1 0 44 36 0 0 0
2524 0 1 0 73 47 0 0 0
2525 0 1 0 54 38 0 0 0
2526 0 1 0 41 27 0 0 0
2527 0 1 0 75 45 0 0 0
2528 0 1 0 62 37 0 0 0
2529 0 1 0 49 30 0 0 0
2530 0 1 0 36 24 0 0 0
2531 0 1 0 54 36 0 0 0
2532 0 1 0 50 36 0 0 0
2533 0 1 0 36 27 0 0 0
2534 0 1 0 73 58 0 0 0
2535 0 1 0 67 53 0 0 0
2536 0 1 0 58 37 0 0 0
2537 0 1 0 48 26 0 0 0
2538 0 1 0 34 19 0 0 0
2539 0 1 0 65 30 0 0 0
2540 0 1 0 53 32 0 0 0
2541 0 1 0 54 27 0 0 0
2542 0 1 0 44 18 0 0 0
2543 0 1 0 37 7 0 0 0
2544 0 1 0 69 34 0 0 0
2545 0 1 0 59 34 0 0 0
2546 0 1 0 51 26 0 0 0
2547 0 1 0 99 56 0 0 0
2548 0 1 0 78 54 0 0 0
2549 0 1 0 62 33 0 0 0
2550 0 1 0 55 32 0 0 0
2551 0 1 0 39 27 0 0 0
2552 0 1 0 80 46 0 0 0
2553 0 1 0 64 53 0 0 0
2554 0 1 0 64 47 0 0 0
2555 0 1 0 47 42 0 0 0
2556 0 1 0 42 33 0 0 0
2557 0 1 0 33 24 0 0 0
2558 0 1 0 78 35 0 0 0
2559 0 1 0 66 34 0 0 0
2560 0 1 0 56 23 0 0 0
2561 0 1 0 53 22 0 0 0
2562 0 1 0 54 15 0 0 0
2563 0 1 0 38 13 0 0 0
2564 0 1 0 85 32 0 0 0
2565 0 1 0 66 37 0 0 0
2566 0 1 0 57 31 0 0 0
2567 0 1 0 51 25 0 0 0
2568 0 1 0 30 21 0 0 0
2569 0 1 0 69 46 0 0 0
2570 0 1 0 57 54 0 0 0
2571 0 1 0 57 44 0 0 0
2572 0 1 0 48 33 0 0 0
2573 0 1 1 46 28 0.0357143 0.0278639 0.027027
2574 0 1 0 38 17 0 0 0
2575 0 1 0 86 24 0 0 0
2576 0 1 0 73 27 0 0 0
2577 0 1 0 73 19 0 0 0
2578 0 1 0 66 15 0 0 0
2579 0 1 0 53 15 0 0 0
2580 0 1 0 42 8 0 0 0
2581 0 1 0 98 21 0 0 0
2582 0 1 0 91 21 0 0 0
2583 0 1 0 83 13 0 0 0
2584 0 1 0 153 41 0 0 0
2585 0 1 0 117 30 0 0 0
2586 0 1 0 114 23 0 0 0
2587 0 1 0 105 21 0 0 0
2588 0 1 0 100 17 0 0 0
2589 0 1 0 89 16 0 0 0
2590 0 1 0 77 13 0 0 0
2591 0 1 1 165 55 0.0181818 0.0104973 0.00909091
2592 0 1 1 146 62 0.016129 0.0105106 0.00961538
2593 0 1 0 125 50 0 0 0
2594 0 1 0 116 44 0 0 0
2595 0 1 1 97 32 0.03125 0.017949 0.0155039
2596 0 1 0 81 23 0 0 0
2597 0 1 0 77 21 0 0 0
2598 0 1 0 177 62 0 0 0
2599 0 1 0 142 71 0 0 0
2600 0 1 0 123 49 0 0 0
2601 0 1 0 106 44 0 0 0
2602 0 1 0 82 39 0 0 0
2603 0 1 0 81 34 0 0 0
2604 0 1 0 67 27 0 0 0
2605 0 1 0 123 60 0 0 0
2606 0 1 0 98 65 0 0 0
2607 0 1 0 84 48 0 0 0
2608 0 1 0 77 35 0 0 0
2609 0 1 0 72 20 0 0 0
2610 0 1 0 113 48 0 0 0
2611 0 1 0 96 59 0 0 0
2612 0 1 0 82 43 0 0 0
2613 0 1 0 73 40 0 0 0
2614 0 1 0 63 22 0 0 0
2615 0 1 0 137 39 0 0 0
2616 0 1 0 106 37 0 0 0
2617 0 1 0 89 34 0 0 0
2618 0 1 0 76 29 0 0 0
2619 0 1 0 63 22 0 0 0
2620 0 1 0 116 47 0 0 0
2621 0 1 0 106 44 0 0 0
2622 0 1 0 87 32 0 0 0
2623 0 1 0 61 28 0 0 0
2624 0 1 0 119 48 0 0 0
2625 0 1 0 95 47 0 0 0
2626 0 1 0 73 39 0 0 0
2627 0 1 0 56 31 0 0 0
2628 0 1 0 73 27 0 0 0
2629 0 1 0 92 34 0 0 0
2630 0 1 0 84 27 0 0 0
2631 0 1 0 66 20 0 0 0
2632 0 1 0 128 54 0 0 0
2633 0 1 0 105 48 0 0 0
2634 0 1 0 86 37 0 0 0
2635 0 1 0 134 54 0 0 0
2636 0 1 0 112 49 0 0 0
2637 0 1 0 81 31 0 0 0
2638 0 1 0 126 53 0 0 0
2639 0 1 0 91 50 0 0 0
2640 0 1 0 86 30 0 0 0
2641 0 1 0 132 44 0 0 0
2642 0 1 0 112 40 0 0 0
2643 0 1 0 98 20 0 0 0
2644 0 1 0 157 45 0 0 0
2645 0 1 0 126 45 0 0 0
2646 0 1 0 101 24 0 0 0
2647 0 1 0 175 52 0 0 0
2648 0 1 0 132 40 0 0 0
2649 0 1 0 117 32 0 0 0
2650 0 1 0 90 19 0 0 0
2651 0 1 0 119 33 0 0 0
2652 0 1 0 94 30 0 0 0
2653 0 1 1 78 21 0.047619 0.0247083 0.020202
2654 0 1 1 151 62 0.016129 0.0103351 0.00938967
2655 0 1 0 131 62 0 0 0
2656 0 1 0 87 40 0 0 0
2657 0 1 0 66 30 0 0 0
2658 0 1 0 130 35 0 0 0
2659 0 1 1 111 39 0.025641 0.0151987 0.0133333
2660 0 1 1 92 36 0.0277778 0.0173762 0.015625
2661 0 1 1 92 30 0.0333333 0.0190347 0.0163934
2662 0 1 1 81 25 0.04 0.0222222 0.0188679
2663 0 1 0 126 41 0 0 0
2664 0 1 1 107 29 0.0344828 0.0179518 0.0147059
2665 0 1 0 105 25 0 0 0
2666 0 1 0 89 19 0 0 0
2667 0 1 0 145 38 0 0 0
2668 0 1 0 109 35 0 0 0
2669 0 1 0 200 73 0 0 0
2670 0 1 0 170 72 0 0 0
2671 0 1 0 148 60 0 0 0
2672 0 1 0 126 41 0 0 0
2673 0 1 0 108 22 0 0 0
2674 0 1 1 178 63 0.015873 0.00944321 0.00829876
2675 0 1 1 157 60 0.0166667 0.0103033 0.00921659
2676 0 1 0 134 43 0 0 0
2677 0 1 0 118 37 0 0 0
2678 0 1 0 194 81 0 0 0
2679 0 1 0 160 82 0 0 0
2680 0 1 1 136 60 0.0166667 0.0110702 0.0102041
2681 0 1 0 119 50 0 0 0
2682 0 1 0 102 36 0 0 0
2683 0 1 0 168 69 0 0 0
2684 0 1 0 153 56 0 0 0
2685 0 1 0 130 42 0 0 0
2686 0 1 0 99 33 0 0 0
2687 0 1 0 173 76 0 0 0
2688 0 1 0 139 75 0 0 0
2689 0 1 0 115 55 0 0 0
2690 0 1 0 91 48 0 0 0
2691 0 1 0 164 85 0 0 0
2692 0 1 0 128 72 0 0 0
2693 0 1 0 104 45 0 0 0
2694 0 1 0 153 77 0 0 0
2695 0 1 0 121 74 0 0 0
2696 0 1 0 98 60 0 0 0
2697 0 1 0 72 48 0 0 0
2698 0 1 0 129 57 0 0 0
2699 0 1 0 105 44 0 0 0
2700 0 1 0 75 28 0 0 0
2701 0 1 0 122 47 0 0 0
2702 0 1 0 66 40 0 0 0
2703 0 1 0 92 41 0 0 0
2704 0 1 0 53 24 0 0 0
2705 0 1 0 75 49 0 0 0
2706 0 1 0 38 37 0 0 0
2707 0 1 0 56 61 0 0 0
2708 0 1 0 39 55 0 0 0
2709 0 1 0 24 36 0 0 0
2710 0 1 0 64 55 0 0 0
2711 0 1 0 38 51 0 0 0
2712 0 1 0 80 72 0 0 0
2713 0 1 0 125 90 0 0 0
2714 0 1 0 105 75 0 0 0
2715 0 1 0 148 97 0 0 0
2716 0 1 0 118 91 0 0 0
2717 0 1 0 133 89 0 0 0
2718 0 1 0 193 119 0 0 0
2719 0 1 0 154 89 0 0 0
2720 0 1 0 189 96 0 0 0
2721 0 1 0 207 114 0 0 0
2722 0 1 0 225 123 0 0 0
2723 0 1 0 244 126 0 0 0
2724 0 1 0 241 132 0 0 0
2725 0 1 0 300 141 0 0 0
2726 0 1 0 215 118 0 0 0
2727 0 1 0 262 116 0 0 0
2728 0 1 0 280 138 0 0 0
2729 0 1 0 187 105 0 0 0
2730 0 1 0 248 106 0 0 0
2731 0 1 0 170 87 0 0 0
2732 0 1 0 253 91 0 0 0
2733 0 1 0 137 84 0 0 0
2734 0 1 0 187 92 0 0 0
2735 0 1 0 156 83 0 0 0
2736 0 1 0 113 58 0 0 0
2737 0 1 0 133 78 0 0 0
2738 0 1 0 102 68 0 0 0
2739 0 1 0 142 80 0 0 0
2740 0 1 0 108 72 0 0 0
2741 0 1 0 73 46 0 0 0
2742 0 1 0 96 50 0 0 0
2743 0 1 0 68 39 0 0 0
2744 0 1 0 97 52 0 0 0
2745 0 1 0 62 41 0 0 0
2746 0 1 0 79 68 0 0 0
2747 0 1 0 54 47 0 0 0
2748 0 1 0 75 54 0 0 0
2749 0 1 0 60 49 0 0 0
2750 0 1 0 97 71 0 0 0
2751 0 1 0 71 70 0 0 0
2752 0 1 0 52 42 0 0 0
2753 0 1 0 84 49 0 0 0
2754 0 1 0 62 50 0 0 0
2755 0 1 0 42 33 0 0 0
2756 0 1 0 85 35 0 0 0
2757 0 1 0 55 32 0 0 0
2758 0 1 0 90 35 0 0 0
2759 0 1 0 63 29 0 0 0
2760 0 1 0 102 43 0 0 0
2761 0 1 0 85 41 0 0 0
2762 0 1 0 72 30 0 0 0
2763 0 1 0 118 48 0 0 0
2764 0 1 0 101 39 0 0 0
2765 0 1 0 70 29 0 0 0
2766 0 1 0 120 50 0 0 0
2767 0 1 0 83 43 0 0 0
2768 0 1 0 146 75 0 0 0
2769 0 1 0 127 58 0 0 0
2770 0 1 0 88 40 0 0 0
2771 0 1 0 130 52 0 0 0
2772 0 1 0 100 42 0 0 0
2773 0 1 0 174 61 0 0 0
2774 0 1 0 141 55 0 0 0
2775 0 1 0 100 27 0 0 0
2776 0 1 0 129 55 0 0 0
2777 0 1 0 100 54 0 0 0
2778 0 1 2 73 34 0.0588235 0.0401448 0.0373832
2779 0 1 2 102 53 0.0377358 0.0272014 0.0258065
2780 0 1 2 87 47 0.0425532 0.0312767 0.0298507
2781 0 1 0 61 44 0 0 0
2782 0 1 1 90 61 0.0163934 0.0134963 0.013245
2783 0 1 0 65 64 0 0 0
2784 0 1 1 54 50 0.02 0.019245 0.0192308
2785 0 1 1 84 60 0.0166667 0.0140859 0.0138889
2786 0 1 1 67 51 0.0196078 0.0171071 0.0169492
2787 0 1 1 60 45 0.0222222 0.019245 0.0190476
2788 0 1 2 77 54 0.037037 0.0310161 0.0305344
2789 0 1 1 70 47 0.0212766 0.0174342 0.017094
2790 0 1 0 65 37 0 0 0
2791 0 1 0 91 40 0 0 0
2792 0 1 0 80 41 0 0 0
2793 0 1 0 69 32 0 0 0
2794 0 1 0 86 55 0 0 0
2795 0 1 0 68 45 0 0 0
2796 0 1 0 58 33 0 0 0
2797 0 1 1 80 54 0.0185185 0.0152145 0.0149254
2798 0 1 1 68 54 0.0185185 0.0165025 0.0163934
2799 0 1 1 71 38 0.0263158 0.0192521 0.0183486
2800 0 1 0 66 33 0 0 0
2801 0 1 0 95 49 0 0 0
2802 0 1 0 71 44 0 0 0
2803 0 1 1 100 55 0.0181818 0.013484 0.0129032
2804 0 1 0 102 50 0 0 0
2805 0 1 1 83 36 0.0277778 0.018294 0.0168067
2806 0 1 0 119 41 0 0 0
2807 0 1 0 95 32 0 0 0
2808 0 1 0 124 42 0 0 0
2809 0 1 0 98 40 0 0 0
2810 0 1 0 140 50 0 0 0
2811 0 1 0 119 40 0 0 0
2812 0 1 0 150 62 0 0 0
2813 0 1 1 144 60 0.0166667 0.0107583 0.00980392
2814 0 1 1 126 41 0.0243902 0.0139131 0.011976
2815 0 1 0 171 58 0 0 0
2816 0 1 0 145 53 0 0 0
2817 0 1 0 119 35 0 0 0
2818 0 1 0 146 75 0 0 0
2819 0 1 0 134 61 0 0 0
2820 0 1 0 126 45 0 0 0
2821 0 1 0 149 54 0 0 0
2822 0 1 0 139 54 0 0 0
2823 0 1 0 125 36 0 0 0
2824 0 1 0 194 63 0 0 0
2825 0 1 0 159 62 0 0 0
2826 0 1 0 150 41 0 0 0
2827 0 1 0 131 23 0 0 0
2828 0 1 0 174 33 0 0 0
2829 0 1 0 168 40 0 0 0
2830 0 1 0 156 42 0 0 0
2831 0 1 0 139 31 0 0 0
2832 0 1 0 189 45 0 0 0
2833 0 1 0 161 42 0 0 0
2834 0 1 0 152 33 0 0 0
2835 0 1 0 206 48 0 0 0
2836 0 1 1 185 50 0.02 0.0103975 0.00851064
2837 0 1 0 157 40 0 0 0
2838 0 1 0 265 61 0 0 0
2839 0 1 0 255 66 0 0 0
2840 0 1 0 195 49 0 0 0
2841 0 1 0 270 60 0 0 0
2842 0 1 1 214 59 0.0169492 0.00889953 0.00732601
2843 0 1 1 288 87 0.0114943 0.00631748 0.00533333
2844 0 1 0 255 79 0 0 0
2845 0 1 0 218 73 0 0 0
2846 0 1 0 321 89 0 0 0
2847 0 1 0 291 90 0 0 0
2848 0 1 0 251 83 0 0 0
2849 0 1 0 317 93 0 0 0
2850 0 1 0 284 93 0 0 0
2851 0 1 0 216 72 0 0 0
2852 0 1 0 316 75 0 0 0
2853 0 1 0 272 83 0 0 0
2854 0 1 0 246 72 0 0 0
2855 0 1 1 344 92 0.0108696 0.00562117 0.00458716
2856 0 1 1 291 98 0.0102041 0.00592162 0.00514139
2857 0 1 0 246 99 0 0 0
2858 0 1 0 318 123 0 0 0
2859 0 1 1 261 135 0.00740741 0.00532737 0.00505051
2860 0 1 0 203 110 0 0 0
2861 0 1 0 295 128 0 0 0
2862 0 1 0 232 129 0 0 0
2863 0 1 0 186 110 0 0 0
2864 0 1 1 241 129 0.00775194 0.00567148 0.00540541
2865 0 1 1 203 132 0.00757576 0.00610893 0.00597015
2866 0 1 1 157 113 0.00884956 0.00750777 0.00740741
2867 0 1 1 219 136 0.00735294 0.0057944 0.0056338
2868 0 1 0 163 119 0 0 0
2869 0 1 1 237 117 0.00854701 0.00600528 0.00564972
2870 0 1 1 176 108 0.00925926 0.00725324 0.00704225
2871 0 1 0 195 110 0 0 0
2872 0 1 0 200 97 0 0 0
2873 0 1 1 229 111 0.00900901 0.00627221 0.00588235
2874 0 1 1 203 109 0.00917431 0.00672262 0.00641026
2875 0 1 1 190 116 0.00862069 0.00673588 0.00653595
2876 0 1 2 193 117 0.017094 0.0133094 0.0129032
2877 0 1 2 203 117 0.017094 0.0129774 0.0125
2878 0 1 3 210 111 0.027027 0.0196494 0.0186916
2879 0 1 1 179 105 0.00952381 0.00729422 0.00704225
2880 0 1 1 194 110 0.00909091 0.00684546 0.00657895
2881 0 1 0 179 136 0 0 0
2882 0 1 0 172 152 0 0 0
2883 0 1 0 189 170 0 0 0
2884 0 1 1 188 176 0.00568182 0.00549749 0.00549451
2885 0 1 0 209 168 0 0 0
2886 0 1 0 149 162 0 0 0
2887 0 1 0 143 136 0 0 0
2888 0 1 0 167 158 0 0 0
2889 0 1 1 121 135 0.00826446 0.00782421 0.0078125
2890 0 1 0 118 124 0 0 0
2891 0 1 0 69 111 0 0 0
2892 0 1 0 83 101 0 0 0
2893 0 1 0 55 95 0 0 0
2894 0 1 0 80 97 0 0 0
2895 0 1 0 69 75 0 0 0
2896 0 1 1 80 93 0.0125 0.0115935 0.0115607
2897 0 1 0 60 76 0 0 0
2898 0 1 0 76 73 0 0 0
2899 0 1 0 64 63 0 0 0
2900 0 1 0 83 70 0 0 0
2901 0 1 0 62 82 0 0 0
2902 0 1 0 43 65 0 0 0
2903 0 1 0 66 70 0 0 0
2904 0 1 0 55 71 0 0 0
2905 0 1 0 41 43 0 0 0
2906 0 1 0 65 48 0 0 0
2907 0 1 0 90 77 0 0 0
2908 0 1 0 59 65 0 0 0
2909 0 1 0 92 60 0 0 0
2910 0 1 0 58 55 0 0 0
2911 0 1 0 66 68 0 0 0
2912 0 1 0 49 62 0 0 0
2913 0 1 0 70 64 0 0 0
2914 0 1 0 50 54 0 0 0
2915 0 1 0 69 54 0 0 0
2916 0 1 0 54 51 0 0 0
2917 0 1 0 85 54 0 0 0
2918 0 1 0 55 48 0 0 0
2919 0 1 0 71 51 0 0 0
2920 0 1 0 60 41 0 0 0
2921 0 1 0 71 46 0 0 0
2922 0 1 0 62 41 0 0 0
2923 0 1 0 79 59 0 0 0
2924 0 1 0 48 51 0 0 0
2925 0 1 0 83 61 0 0 0
2926 0 1 0 43 45 0 0 0
2927 0 1 1 70 57 0.0175439 0.0158312 0.015748
2928 0 1 0 53 49 0 0 0
2929 0 1 0 36 29 0 0 0
2930 0 1 0 54 43 0 0 0
2931 0 1 1 45 41 0.0243902 0.023281 0.0232558
2932 0 1 0 41 36 0 0 0
2933 0 1 0 24 23 0 0 0
2934 0 1 0 46 37 0 0 0
2935 0 1 0 42 42 0 0 0
2936 0 1 0 25 26 0 0 0
2937 0 1 0 22 23 0 0 0
2938 0 1 0 39 28 0 0 0
2939 0 1 0 85 73 0 0 0
2940 0 1 0 50 64 0 0 0
2941 0 1 0 34 28 0 0 0
2942 0 1 0 54 58 0 0 0
2943 0 1 0 35 46 0 0 0
2944 0 1 0 32 20 0 0 0
2945 0 1 0 41 28 0 0 0
2946 0 1 0 30 31 0 0 0
2947 0 1 0 20 20 0 0 0
2948 0 1 0 35 19 0 0 0
2949 0 1 0 68 56 0 0 0
2950 0 1 0 42 39 0 0 0
2951 0 1 0 20 15 0 0 0
2952 0 1 0 31 24 0 0 0
2953 0 1 0 21 20 0 0 0
2954 0 1 0 14 7 0 0 0
2955 0 1 0 18 23 0 0 0
2956 0 1 0 17 17 0 0 0
2957 0 1 0 15 12 0 0 0
3289 0 1 0 76 72 0 0 0
3290 0 1 0 72 42 0 0 0
3291 0 1 0 88 67 0 0 0
3292 0 1 0 99 63 0 0 0
3293 0 1 0 112 66 0 0 0
3294 0 1 0 104 61 0 0 0
3295 0 1 0 101 66 0 0 0
3296 0 1 0 122 66 0 0 0
3297 0 1 1 116 68 0.0147059 0.0112594 0.0108696
3298 0 1 1 111 69 0.0144928 0.0114265 0.0111111
3299 0 1 2 111 62 0.0322581 0.0241086 0.0231214
3300 0 1 0 113 68 0 0 0
3301 0 1 2 188 139 0.0143885 0.0123721 0.0122324
3302 0 1 1 183 145 0.00689655 0.0061389 0.00609756
3303 0 1 1 138 122 0.00819672 0.00770691 0.00769231
3304 0 1 1 150 108 0.00925926 0.00785674 0.00775194
3305 0 1 2 159 89 0.0224719 0.0168127 0.016129
3306 0 1 6 148 78 0.0769231 0.0558436 0.0530973
3307 0 1 0 218 98 0 0 0
3308 0 1 3 214 103 0.0291262 0.0202067 0.0189274
3309 0 1 3 182 76 0.0394737 0.0255081 0.0232558
3310 0 1 2 223 108 0.0185185 0.0128874 0.0120846
3311 0 1 3 185 95 0.0315789 0.0226294 0.0214286
3312 0 1 4 205 108 0.037037 0.0268826 0.0255591
3313 0 1 3 178 106 0.0283019 0.0218403 0.0211268
3314 0 1 1 218 125 0.008 0.00605782 0.0058309
3315 0 1 1 165 119 0.00840336 0.00713649 0.00704225
3316 0 1 1 164 110 0.00909091 0.00744529 0.00729927
3317 0 1 1 187 128 0.0078125 0.0064636 0.00634921
3318 0 1 1 178 123 0.00813008 0.0067583 0.00664452
3319 0 1 1 169 117 0.00854701 0.00711154 0.00699301
3320 0 1 2 142 118 0.0169492 0.0154506 0.0153846
3321 0 1 2 124 119 0.0168067 0.0164644 0.0164609
3322 0 1 1 117 127 0.00854701 0.00820361 0.00819672
3323 0 1 0 140 140 0 0 0
3324 0 1 1 102 94 0.0106383 0.0102126 0.0102041
3325 0 1 1 120 94 0.0106383 0.00941554 0.00934579
3326 0 1 0 106 95 0 0 0
3327 0 1 1 119 116 0.00862069 0.00851133 0.00851064
3328 0 1 0 69 97 0 0 0
3329 0 1 0 81 88 0 0 0
3330 0 1 0 83 85 0 0 0
3331 0 1 1 102 95 0.0105263 0.0101587 0.0101523
3332 0 1 1 75 74 0.0135135 0.0134231 0.0134228
3333 0 1 0 95 78 0 0 0
3334 0 1 0 65 64 0 0 0
3335 0 1 1 85 62 0.016129 0.0137751 0.0136054
3336 0 1 0 65 53 0 0 0
3337 0 1 0 76 61 0 0 0
3338 0 1 0 64 54 0 0 0
3339 0 1 0 99 57 0 0 0
3340 0 1 0 75 50 0 0 0
3341 0 1 0 96 66 0 0 0
3342 0 1 0 76 62 0 0 0
3343 0 1 0 51 48 0 0 0
3344 0 1 0 68 54 0 0 0
3345 0 1 0 52 38 0 0 0
3346 0 1 0 66 67 0 0 0
3347 0 1 0 50 72 0 0 0
3348 0 1 1 40 44 0.025 0.0238366 0.0238095
3349 0 1 0 68 47 0 0 0
3350 0 1 0 53 36 0 0 0
3351 0 1 0 68 49 0 0 0
3352 0 1 0 53 53 0 0 0
3353 0 1 0 38 42 0 0 0
3354 0 1 0 73 66 0 0 0
3355 0 1 0 58 67 0 0 0
3356 0 1 0 57 54 0 0 0
3357 0 1 0 56 44 0 0 0
3358 0 1 0 46 36 0 0 0
3359 0 1 0 82 72 0 0 0
3360 0 1 0 74 89 0 0 0
3361 0 1 0 64 77 0 0 0
3362 0 1 0 58 67 0 0 0
3363 0 1 0 58 60 0 0 0
3364 0 1 0 53 58 0 0 0
3365 0 1 0 53 45 0 0 0
3366 0 1 0 46 35 0 0 0
3367 0 1 0 37 20 0 0 0
3368 0 1 0 72 39 0 0 0
3369 0 1 0 91 66 0 0 0
3370 0 1 0 84 78 0 0 0
3371 0 1 0 179 123 0 0 0
3372 0 1 0 162 155 0 0 0
3373 0 1 0 134 145 0 0 0
3374 0 1 0 114 116 0 0 0
3375 0 1 1 99 90 0.0111111 0.010594 0.010582
3376 0 1 3 162 111 0.027027 0.0223719 0.021978
3377 0 1 3 133 136 0.0225564 0.0223062 0.0223048
3378 0 1 2 119 115 0.0173913 0.0170965 0.017094
3379 0 1 5 103 102 0.0490196 0.0487811 0.0487805
3380 0 1 3 74 76 0.0405405 0.0400036 0.04
3381 0 1 1 96 114 0.0104167 0.00955899 0.00952381
3382 0 1 2 82 119 0.0243902 0.0202465 0.0199005
3383 0 1 1 61 81 0.0163934 0.0142263 0.0140845
3384 0 1 0 123 125 0 0 0
3385 0 1 1 91 118 0.010989 0.00965024 0.00956938
3386 0 1 1 77 88 0.012987 0.0121482 0.0121212
3387 0 1 1 63 69 0.015873 0.0151672 0.0151515
3388 0 1 2 101 93 0.0215054 0.0206361 0.0206186
3389 0 1 2 130 118 0.0169492 0.0161479 0.016129
3390 0 1 2 105 111 0.0190476 0.0185257 0.0185185
3391 0 1 2 90 90 0.0222222 0.0222222 0.0222222
3392 0 1 1 117 105 0.00952381 0.0090222 0.00900901
3393 0 1 1 92 97 0.0108696 0.0105857 0.010582
3394 0 1 1 145 128 0.0078125 0.00734025 0.00732601
3395 0 1 1 106 111 0.00943396 0.00921904 0.00921659
3396 0 1 1 86 96 0.0116279 0.0110056 0.010989
3397 0 1 0 119 126 0 0 0
3398 0 1 0 114 120 0 0 0
3399 0 1 0 93 86 0 0 0
3400 0 1 0 189 165 0 0 0
3401 0 1 0 158 136 0 0 0
3402 0 1 0 118 98 0 0 0
3403 0 1 0 111 88 0 0 0
3404 0 1 2 208 144 0.0138889 0.0115563 0.0113636
3405 0 1 1 208 156 0.00641026 0.00555144 0.00549451
3406 0 1 2 217 151 0.013245 0.0110487 0.0108696
3407 0 1 3 260 204 0.0147059 0.0130263 0.012931
3408 0 1 4 232 214 0.0186916 0.0179518 0.0179372
3409 0 1 5 242 209 0.0239234 0.0222325 0.0221729
3410 0 1 5 239 214 0.0233645 0.0221087 0.0220751
3411 0 1 4 250 212 0.0188679 0.0173749 0.017316
3412 0 1 5 249 214 0.0233645 0.0216602 0.0215983
3413 0 1 3 216 214 0.0140187 0.0139536 0.0139535
3414 0 1 5 299 257 0.0194553 0.0180371 0.0179856
3415 0 1 4 297 288 0.0138889 0.0136768 0.0136752
3416 0 1 5 288 264 0.0189394 0.0181331 0.0181159
3417 0 1 5 308 279 0.0179211 0.0170566 0.0170358
3418 0 1 7 302 275 0.0254545 0.02429 0.0242634
3419 0 1 5 301 267 0.0187266 0.0176373 0.0176056
3420 0 1 4 295 261 0.0153257 0.0144155 0.0143885
3421 0 1 6 280 234 0.025641 0.0234404 0.0233463
3422 0 1 5 335 287 0.0174216 0.0161253 0.0160772
3423 0 1 5 337 291 0.0171821 0.0159665 0.0159236
3424 0 1 4 295 266 0.0150376 0.0142793 0.0142602
3425 0 1 7 360 285 0.0245614 0.0218537 0.0217054
3426 0 1 4 339 262 0.0152672 0.0134218 0.0133111
3427 0 1 1 304 242 0.00413223 0.00368685 0.003663
3428 0 1 0 403 280 0 0 0
3429 0 1 3 333 266 0.0112782 0.0100799 0.0100167
3430 0 1 2 302 216 0.00925926 0.00783068 0.00772201
3431 0 1 3 320 227 0.0132159 0.011131 0.0109689
3432 0 1 3 289 253 0.0118577 0.0110946 0.0110701
3433 0 1 1 316 282 0.0035461 0.0033499 0.00334448
3434 0 1 1 296 297 0.00337838 0.00337269 0.00337268
3435 0 1 1 299 294 0.00340136 0.0033728 0.00337268
3436 0 1 4 286 288 0.013986 0.0139374 0.0139373
3437 0 1 1 251 259 0.00398406 0.00392205 0.00392157
3438 0 1 4 243 261 0.0164609 0.0158831 0.015873
3439 0 1 3 251 261 0.0119522 0.011721 0.0117188
3440 0 1 2 231 251 0.00865801 0.00830591 0.00829876
3441 0 1 3 221 247 0.0135747 0.0128403 0.0128205
3442 0 1 1 208 227 0.00480769 0.00460209 0.0045977
3443 0 1 4 220 224 0.0181818 0.0180187 0.018018
3444 0 1 2 219 230 0.00913242 0.00891136 0.00890869
3445 0 1 4 229 226 0.0176991 0.0175828 0.0175824
3446 0 1 2 229 218 0.00917431 0.00895126 0.00894855
3447 0 1 0 294 248 0 0 0
3448 0 1 1 279 250 0.004 0.00378641 0.00378072
3449 0 1 1 269 237 0.00421941 0.0039605 0.00395257
