#frame chA chB nCorr nA nB MNR GNR DICE
1560 0 1 56 296 342 0.189189 0.176007 0.175549
1561 0 1 73 309 354 0.236246 0.22072 0.220211
1562 0 1 63 296 348 0.212838 0.196293 0.195652
1563 0 1 60 304 353 0.197368 0.183159 0.182648
1564 0 1 70 308 337 0.227273 0.217274 0.217054
1565 0 1 66 290 355 0.227586 0.205698 0.204651
1566 0 1 64 291 351 0.219931 0.200253 0.199377
1567 0 1 56 299 338 0.187291 0.176155 0.175824
1568 0 1 73 293 338 0.249147 0.231969 0.231379
1569 0 1 60 289 334 0.207612 0.193121 0.192616
1570 0 1 59 334 357 0.176647 0.170862 0.170767
1571 0 1 70 345 361 0.202899 0.198351 0.1983
1572 0 1 68 340 367 0.2 0.192503 0.192362
1573 0 1 75 332 360 0.225904 0.216941 0.216763
1574 0 1 82 329 363 0.24924 0.237281 0.236994
1575 0 1 86 323 353 0.266254 0.254689 0.254438
1576 0 1 84 321 356 0.261682 0.248486 0.248154
1577 0 1 76 319 332 0.238245 0.233534 0.233487
1578 0 1 76 314 337 0.242038 0.233633 0.233487
1579 0 1 79 269 299 0.29368 0.278558 0.278169
1580 0 1 76 305 338 0.24918 0.236704 0.236392
1581 0 1 65 294 333 0.221088 0.207739 0.207337
1582 0 1 78 291 358 0.268041 0.241661 0.24037
1583 0 1 67 285 347 0.235088 0.213053 0.212025
1584 0 1 69 274 336 0.251825 0.227407 0.22623
1585 0 1 65 270 336 0.240741 0.215805 0.214521
1586 0 1 55 270 316 0.203704 0.188294 0.187713
1587 0 1 69 269 326 0.256506 0.233004 0.231933
1588 0 1 66 263 308 0.250951 0.231895 0.231173
1589 0 1 66 249 315 0.26506 0.235662 0.234043
1590 0 1 74 255 309 0.290196 0.263622 0.262411
1591 0 1 65 241 285 0.26971 0.248018 0.247148
1592 0 1 63 276 349 0.228261 0.202989 0.2016
1593 0 1 62 262 350 0.236641 0.204742 0.202614
1594 0 1 60 275 328 0.218182 0.199778 0.199005
1595 0 1 61 273 331 0.223443 0.202925 0.201987
1596 0 1 43 266 299 0.161654 0.152473 0.152212
1597 0 1 46 255 326 0.180392 0.159543 0.158348
1598 0 1 60 264 309 0.227273 0.210073 0.209424
1599 0 1 46 267 300 0.172285 0.162533 0.162257
1600 0 1 71 251 302 0.282869 0.25788 0.256781
1601 0 1 81 261 323 0.310345 0.278974 0.277397
1602 0 1 77 261 338 0.295019 0.259246 0.257095
1603 0 1 67 280 323 0.239286 0.222789 0.222222
1604 0 1 80 290 346 0.275862 0.252553 0.251572
1605 0 1 76 275 335 0.276364 0.250395 0.24918
1606 0 1 78 293 333 0.266212 0.249712 0.249201
1607 0 1 76 276 318 0.275362 0.256534 0.255892
1608 0 1 77 263 329 0.292776 0.261767 0.260135
1609 0 1 71 260 304 0.273077 0.252543 0.251773
1610 0 1 61 261 317 0.233716 0.21207 0.211073
1611 0 1 72 309 374 0.23301 0.211796 0.210835
1612 0 1 65 301 345 0.215947 0.201707 0.201238
1613 0 1 71 313 326 0.226837 0.222268 0.222222
1614 0 1 71 283 320 0.250883 0.235934 0.235489
1615 0 1 57 285 309 0.2 0.192076 0.191919
1616 0 1 70 272 308 0.257353 0.241846 0.241379
1617 0 1 54 275 276 0.196364 0.196008 0.196007
1618 0 1 55 301 347 0.182724 0.170182 0.169753
1619 0 1 51 301 323 0.169435 0.163563 0.163462
1620 0 1 45 293 310 0.153584 0.149313 0.149254
1621 0 1 54 292 317 0.184932 0.17749 0.17734
1622 0 1 55 281 292 0.19573 0.192007 0.191972
1623 0 1 63 274 283 0.229927 0.226241 0.226212
1624 0 1 54 294 296 0.183673 0.183052 0.183051
1625 0 1 46 276 280 0.166667 0.165472 0.165468
1626 0 1 48 270 278 0.177778 0.175201 0.175182
1627 0 1 49 284 309 0.172535 0.165408 0.165261
1628 0 1 42 276 277 0.152174 0.151899 0.151899
1629 0 1 41 255 262 0.160784 0.158622 0.158607
1630 0 1 43 254 252 0.170635 0.169962 0.16996
1631 0 1 38 258 281 0.147287 0.14113 0.141002
1632 0 1 40 247 276 0.161943 0.153199 0.152964
1633 0 1 42 248 255 0.169355 0.167014 0.166998
1634 0 1 49 250 264 0.196 0.190732 0.190661
1635 0 1 53 242 261 0.219008 0.210886 0.210736
1636 0 1 49 224 240 0.21875 0.211333 0.211207
1637 0 1 49 235 294 0.208511 0.186418 0.185255
1638 0 1 46 223 283 0.206278 0.18311 0.181818
1639 0 1 47 222 268 0.211712 0.192688 0.191837
1640 0 1 48 220 266 0.218182 0.198422 0.197531
1641 0 1 35 200 260 0.175 0.153485 0.152174
1642 0 1 40 201 234 0.199005 0.18444 0.183908
1643 0 1 37 211 267 0.175355 0.155885 0.154812
1644 0 1 34 202 249 0.168317 0.151602 0.150776
1645 0 1 37 203 241 0.182266 0.16728 0.166667
1646 0 1 31 186 227 0.166667 0.150866 0.150121
1647 0 1 35 225 268 0.155556 0.142531 0.141988
1648 0 1 28 211 241 0.132701 0.124168 0.123894
1649 0 1 27 214 233 0.126168 0.120915 0.120805
1650 0 1 27 203 243 0.133005 0.121566 0.121076
1651 0 1 33 177 229 0.186441 0.163912 0.162562
1652 0 1 36 204 267 0.176471 0.154252 0.152866
1653 0 1 29 203 255 0.142857 0.127462 0.126638
1654 0 1 32 194 238 0.164948 0.148923 0.148148
1655 0 1 36 187 241 0.192513 0.169579 0.168224
1656 0 1 28 176 226 0.159091 0.140394 0.139303
1657 0 1 29 199 250 0.145729 0.130017 0.129176
1658 0 1 35 193 258 0.181347 0.156848 0.155211
1659 0 1 33 183 239 0.180328 0.157794 0.156398
1660 0 1 35 186 230 0.188172 0.169218 0.168269
1661 0 1 36 180 226 0.2 0.178489 0.17734
1662 0 1 35 176 224 0.198864 0.176274 0.175
1663 0 1 29 160 207 0.18125 0.15935 0.158038
1664 0 1 22 187 243 0.117647 0.103205 0.102326
1665 0 1 30 169 232 0.177515 0.151507 0.149626
1666 0 1 33 181 224 0.18232 0.163889 0.162963
1667 0 1 17 177 219 0.0960452 0.0863456 0.0858586
1668 0 1 23 169 199 0.136095 0.125417 0.125
1669 0 1 24 191 244 0.125654 0.111173 0.110345
1670 0 1 23 198 243 0.116162 0.104856 0.104308
1671 0 1 30 199 253 0.150754 0.133701 0.132743
1672 0 1 30 192 233 0.15625 0.141838 0.141176
1673 0 1 35 244 296 0.143443 0.130235 0.12963
1674 0 1 38 235 274 0.161702 0.149753 0.149312
1675 0 1 39 243 258 0.160494 0.155758 0.155689
1676 0 1 31 236 238 0.131356 0.130803 0.130802
1677 0 1 30 229 215 0.139535 0.135202 0.135135
1678 0 1 35 222 199 0.175879 0.166519 0.166271
1679 0 1 31 250 244 0.127049 0.125515 0.125506
1680 0 1 32 233 230 0.13913 0.138232 0.138229
1681 0 1 23 235 233 0.0987124 0.0982915 0.0982906
1682 0 1 31 235 230 0.134783 0.133341 0.133333
1683 0 1 36 237 215 0.167442 0.159481 0.159292
1684 0 1 33 236 204 0.161765 0.150398 0.15
1685 0 1 33 218 196 0.168367 0.159646 0.15942
1686 0 1 38 226 276 0.168142 0.152151 0.151394
1687 0 1 29 236 244 0.122881 0.12085 0.120833
1688 0 1 28 229 246 0.122271 0.11797 0.117895
1689 0 1 29 222 234 0.130631 0.127237 0.127193
1690 0 1 31 218 217 0.142857 0.142529 0.142529
1691 0 1 35 210 227 0.166667 0.160304 0.160183
1692 0 1 38 227 212 0.179245 0.173222 0.173121
1693 0 1 39 215 203 0.192118 0.18668 0.186603
1694 0 1 41 213 208 0.197115 0.194788 0.194774
1695 0 1 29 212 188 0.154255 0.145262 0.145
1696 0 1 30 233 234 0.128755 0.12848 0.12848
1697 0 1 23 224 206 0.11165 0.107071 0.106977
1698 0 1 21 225 187 0.112299 0.102378 0.101942
1699 0 1 21 205 182 0.115385 0.108719 0.108527
1700 0 1 26 250 245 0.106122 0.105056 0.105051
1701 0 1 21 234 229 0.0917031 0.090718 0.0907127
1702 0 1 21 209 168 0.125 0.112071 0.111406
1703 0 1 20 201 174 0.114943 0.106944 0.106667
1704 0 1 11 197 165 0.0666667 0.0610123 0.0607735
1705 0 1 17 207 205 0.0829268 0.0825252 0.0825243
1706 0 1 12 191 199 0.0628272 0.0615514 0.0615385
1707 0 1 14 203 180 0.0777778 0.0732392 0.073107
1708 0 1 14 193 186 0.0752688 0.0738912 0.0738786
1709 0 1 12 184 175 0.0685714 0.0668734 0.0668524
1710 0 1 16 203 218 0.0788177 0.0760578 0.0760095
1711 0 1 12 178 219 0.0674157 0.0607784 0.0604534
1712 0 1 7 157 194 0.044586 0.0401095 0.039886
1713 0 1 7 160 182 0.04375 0.0410206 0.0409357
1714 0 1 11 183 264 0.0601093 0.0500455 0.049217
1715 0 1 11 184 229 0.0597826 0.0535878 0.0532688
1716 0 1 13 162 223 0.0802469 0.0683964 0.0675325
1717 0 1 12 160 220 0.075 0.0639602 0.0631579
1718 0 1 17 155 206 0.109677 0.095137 0.0941828
1719 0 1 18 135 189 0.133333 0.112687 0.111111
1720 0 1 18 181 247 0.0994475 0.0851304 0.0841122
1721 0 1 13 185 217 0.0702703 0.0648825 0.0646766
1722 0 1 17 180 238 0.0944444 0.0821342 0.0813397
1723 0 1 19 168 234 0.113095 0.0958277 0.0945274
1724 0 1 20 162 196 0.123457 0.112239 0.111732
1725 0 1 18 167 201 0.107784 0.0982463 0.0978261
1726 0 1 16 149 197 0.107383 0.0933886 0.0924855
1727 0 1 22 158 205 0.139241 0.122241 0.121212
1728 0 1 18 157 202 0.11465 0.101076 0.100279
1729 0 1 28 159 204 0.176101 0.155469 0.15427
1730 0 1 24 155 190 0.154839 0.139852 0.13913
1731 0 1 19 196 215 0.0969388 0.0925564 0.0924574
1732 0 1 27 185 220 0.145946 0.133834 0.133333
1733 0 1 30 188 219 0.159574 0.14785 0.14742
1734 0 1 24 172 216 0.139535 0.124515 0.123711
1735 0 1 25 185 209 0.135135 0.12714 0.126904
1736 0 1 30 179 195 0.167598 0.160575 0.160428
1737 0 1 25 175 190 0.142857 0.137102 0.136986
1738 0 1 25 169 193 0.147929 0.138426 0.138122
1739 0 1 31 202 244 0.153465 0.139634 0.139013
1740 0 1 27 201 235 0.134328 0.124232 0.123853
1741 0 1 26 200 228 0.13 0.121756 0.121495
1742 0 1 24 199 207 0.120603 0.11825 0.118227
1743 0 1 24 166 192 0.144578 0.134433 0.134078
1744 0 1 27 235 263 0.114894 0.108606 0.108434
1745 0 1 20 232 229 0.0873362 0.0867697 0.0867679
1746 0 1 24 198 240 0.121212 0.110096 0.109589
1747 0 1 22 198 233 0.111111 0.102426 0.102088
1748 0 1 15 191 220 0.078534 0.0731751 0.0729927
1749 0 1 26 202 224 0.128713 0.122229 0.122066
1750 0 1 24 184 228 0.130435 0.117175 0.116505
1751 0 1 24 172 209 0.139535 0.126583 0.125984
1752 0 1 27 168 203 0.160714 0.146205 0.145553
1753 0 1 23 202 240 0.113861 0.104459 0.104072
1754 0 1 22 202 221 0.108911 0.104124 0.104019
1755 0 1 20 203 208 0.0985222 0.0973308 0.0973236
1756 0 1 22 203 207 0.108374 0.107322 0.107317
1757 0 1 19 190 192 0.1 0.0994778 0.0994764
1758 0 1 18 217 221 0.0829493 0.0821952 0.0821918
1759 0 1 17 188 208 0.0904255 0.0859683 0.0858586
1760 0 1 17 187 200 0.0909091 0.0879049 0.0878553
1761 0 1 14 181 186 0.0773481 0.0763014 0.0762943
1762 0 1 15 214 186 0.0806452 0.0751844 0.075
1763 0 1 12 199 167 0.0718563 0.0658258 0.0655738
1764 0 1 10 215 219 0.0465116 0.0460849 0.046083
1765 0 1 11 202 216 0.0544554 0.0526611 0.0526316
1766 0 1 9 209 215 0.0430622 0.0424571 0.0424528
1767 0 1 13 221 208 0.0625 0.0606339 0.0606061
1768 0 1 17 232 205 0.0829268 0.0779521 0.0778032
1769 0 1 20 242 202 0.0990099 0.0904579 0.0900901
1770 0 1 22 226 203 0.108374 0.102712 0.102564
1771 0 1 25 240 211 0.118483 0.111095 0.110865
1772 0 1 23 238 194 0.118557 0.107038 0.106481
1773 0 1 23 245 198 0.116162 0.104427 0.103837
1774 0 1 28 244 186 0.150538 0.131434 0.130233
1775 0 1 30 219 183 0.163934 0.149856 0.149254
1776 0 1 27 223 175 0.154286 0.136676 0.135678
1777 0 1 25 223 184 0.13587 0.123418 0.12285
1778 0 1 34 234 211 0.161137 0.153014 0.152809
1779 0 1 22 221 199 0.110553 0.104906 0.104762
1780 0 1 23 203 183 0.125683 0.119331 0.119171
1781 0 1 20 182 161 0.124224 0.116837 0.116618
1782 0 1 27 195 185 0.145946 0.142154 0.142105
1783 0 1 27 215 196 0.137755 0.131527 0.131387
1784 0 1 26 206 194 0.134021 0.130059 0.13
1785 0 1 33 202 237 0.163366 0.150822 0.150342
1786 0 1 24 205 217 0.117073 0.11379 0.113744
1787 0 1 20 212 217 0.0943396 0.0932464 0.0932401
1788 0 1 29 214 253 0.135514 0.124632 0.124197
1789 0 1 30 205 238 0.146341 0.135818 0.13544
1790 0 1 44 224 233 0.196429 0.192598 0.19256
1791 0 1 43 208 227 0.206731 0.19789 0.197701
1792 0 1 43 243 216 0.199074 0.187689 0.187364
1793 0 1 51 237 229 0.222707 0.218916 0.218884
1794 0 1 54 227 233 0.237885 0.234803 0.234783
1795 0 1 41 234 210 0.195238 0.184955 0.184685
1796 0 1 49 235 219 0.223744 0.215993 0.215859
1797 0 1 48 250 198 0.242424 0.215744 0.214286
1798 0 1 43 232 188 0.228723 0.205895 0.204762
1799 0 1 45 235 191 0.235602 0.212404 0.211268
1800 0 1 46 227 191 0.240838 0.220917 0.220096
1801 0 1 37 213 195 0.189744 0.181549 0.181373
1802 0 1 52 219 222 0.237443 0.235833 0.235828
1803 0 1 46 219 207 0.222222 0.216048 0.215962
1804 0 1 40 237 246 0.168776 0.16566 0.165631
1805 0 1 46 250 244 0.188525 0.186249 0.186235
1806 0 1 51 237 250 0.21519 0.20952 0.209446
1807 0 1 50 244 247 0.204918 0.20367 0.203666
1808 0 1 58 240 239 0.242678 0.242172 0.242171
1809 0 1 56 238 225 0.248889 0.241996 0.241901
1810 0 1 48 226 214 0.224299 0.218263 0.218182
1811 0 1 43 243 248 0.176955 0.175162 0.175153
1812 0 1 44 237 228 0.192982 0.189283 0.189247
1813 0 1 47 228 208 0.225962 0.215824 0.215596
1814 0 1 35 229 194 0.180412 0.166054 0.165485
1815 0 1 43 257 247 0.174089 0.170669 0.170635
1816 0 1 46 264 233 0.197425 0.185472 0.185111
1817 0 1 41 256 235 0.174468 0.167159 0.167006
1818 0 1 33 268 228 0.144737 0.133499 0.133065
1819 0 1 40 258 220 0.181818 0.167895 0.167364
1820 0 1 35 236 223 0.156951 0.152567 0.152505
1821 0 1 38 258 167 0.227545 0.183069 0.178824
1822 0 1 47 239 196 0.239796 0.217156 0.216092
1823 0 1 37 270 200 0.185 0.159223 0.157447
1824 0 1 34 249 191 0.17801 0.155906 0.154545
1825 0 1 32 266 177 0.180791 0.147476 0.14447
1826 0 1 27 235 170 0.158824 0.135084 0.133333
1827 0 1 28 252 183 0.153005 0.130386 0.128736
1828 0 1 34 221 184 0.184783 0.168606 0.167901
1829 0 1 29 214 144 0.201389 0.1652 0.162011
1830 0 1 33 211 113 0.292035 0.213714 0.203704
1831 0 1 20 193 112 0.178571 0.136032 0.131148
1832 0 1 18 209 123 0.146341 0.112266 0.108434
1833 0 1 12 185 126 0.0952381 0.0785977 0.0771704
1834 0 1 21 174 141 0.148936 0.134071 0.133333
1835 0 1 32 192 134 0.238806 0.199502 0.196319
1836 0 1 18 182 166 0.108434 0.103558 0.103448
1837 0 1 21 173 165 0.127273 0.124295 0.12426
1838 0 1 21 174 148 0.141892 0.130862 0.130435
1839 0 1 28 178 171 0.163743 0.160491 0.160458
1840 0 1 29 211 162 0.179012 0.156855 0.155496
1841 0 1 30 221 160 0.1875 0.159538 0.15748
1842 0 1 29 233 142 0.204225 0.159432 0.154667
1843 0 1 28 175 163 0.171779 0.165785 0.16568
1844 0 1 38 213 158 0.240506 0.207141 0.204852
1845 0 1 31 202 142 0.21831 0.183038 0.180233
1846 0 1 33 190 128 0.257812 0.211608 0.207547
1847 0 1 26 210 182 0.142857 0.132993 0.132653
1848 0 1 31 201 174 0.178161 0.165764 0.165333
1849 0 1 18 181 167 0.107784 0.103532 0.103448
1850 0 1 21 173 162 0.12963 0.125441 0.125373
1851 0 1 25 173 164 0.152439 0.148421 0.148368
1852 0 1 21 187 155 0.135484 0.123348 0.122807
1853 0 1 30 204 161 0.186335 0.165536 0.164384
1854 0 1 28 199 156 0.179487 0.158917 0.157746
1855 0 1 41 211 135 0.303704 0.242927 0.236994
1856 0 1 41 213 144 0.284722 0.234106 0.229692
1857 0 1 34 231 147 0.231293 0.184508 0.179894
1858 0 1 40 223 154 0.25974 0.215848 0.212202
1859 0 1 45 245 154 0.292208 0.23167 0.225564
1860 0 1 37 237 154 0.24026 0.193672 0.189258
1861 0 1 44 232 168 0.261905 0.222871 0.22
1862 0 1 50 251 189 0.26455 0.229563 0.227273
1863 0 1 43 222 189 0.227513 0.209924 0.209246
1864 0 1 46 221 192 0.239583 0.223311 0.22276
1865 0 1 47 226 186 0.252688 0.229238 0.228155
1866 0 1 54 216 196 0.27551 0.262445 0.262136
1867 0 1 40 214 178 0.224719 0.204948 0.204082
1868 0 1 33 234 183 0.180328 0.159471 0.158273
1869 0 1 39 215 189 0.206349 0.19347 0.193069
1870 0 1 44 246 192 0.229167 0.202458 0.200913
1871 0 1 32 203 196 0.163265 0.160426 0.160401
1872 0 1 37 197 186 0.198925 0.193291 0.193211
1873 0 1 43 210 184 0.233696 0.218751 0.218274
1874 0 1 29 194 189 0.153439 0.151449 0.151436
1875 0 1 43 201 190 0.226316 0.220036 0.219949
1876 0 1 38 201 189 0.201058 0.194964 0.194872
1877 0 1 48 229 189 0.253968 0.230724 0.229665
1878 0 1 34 186 190 0.182796 0.180861 0.180851
1879 0 1 40 195 201 0.205128 0.202043 0.20202
1880 0 1 46 242 194 0.237113 0.2123 0.211009
1881 0 1 40 201 195 0.205128 0.202043 0.20202
1882 0 1 41 217 184 0.222826 0.205185 0.204489
1883 0 1 43 210 186 0.231183 0.217572 0.217172
1884 0 1 47 198 196 0.239796 0.238582 0.238579
1885 0 1 45 215 195 0.230769 0.219774 0.219512
1886 0 1 43 213 181 0.237569 0.218998 0.218274
1887 0 1 47 213 186 0.252688 0.23613 0.235589
1888 0 1 46 220 208 0.221154 0.215038 0.214953
1889 0 1 39 218 172 0.226744 0.201406 0.2
1890 0 1 40 216 182 0.21978 0.201743 0.201005
1891 0 1 37 219 184 0.201087 0.184319 0.183623
1892 0 1 40 205 187 0.213904 0.204297 0.204082
1893 0 1 44 214 182 0.241758 0.222951 0.222222
1894 0 1 48 203 187 0.256684 0.246361 0.246154
1895 0 1 43 197 179 0.240223 0.228986 0.228723
1896 0 1 39 214 178 0.219101 0.199824 0.19898
1897 0 1 42 181 170 0.247059 0.239434 0.239316
1898 0 1 43 202 184 0.233696 0.223041 0.222798
1899 0 1 44 209 179 0.24581 0.227485 0.226804
1900 0 1 48 207 181 0.265193 0.24798 0.247423
1901 0 1 44 204 177 0.248588 0.231553 0.230971
1902 0 1 48 205 175 0.274286 0.253423 0.252632
1903 0 1 33 208 166 0.198795 0.177594 0.176471
1904 0 1 30 203 175 0.171429 0.159167 0.15873
1905 0 1 35 193 181 0.19337 0.187262 0.187166
1906 0 1 40 185 172 0.232558 0.224238 0.22409
1907 0 1 55 231 173 0.317919 0.275127 0.272277
1908 0 1 40 224 163 0.245399 0.209335 0.206718
1909 0 1 44 243 153 0.287582 0.228194 0.222222
1910 0 1 55 236 161 0.341615 0.282159 0.277078
1911 0 1 39 238 148 0.263514 0.2078 0.202073
1912 0 1 38 229 154 0.246753 0.202351 0.198433
1913 0 1 44 214 154 0.285714 0.242374 0.23913
1914 0 1 44 227 156 0.282051 0.233818 0.229765
1915 0 1 41 210 157 0.261146 0.2258 0.223433
1916 0 1 37 207 162 0.228395 0.20205 0.200542
1917 0 1 42 207 165 0.254545 0.22726 0.225806
1918 0 1 41 187 167 0.245509 0.232009 0.231638
1919 0 1 37 198 153 0.24183 0.212581 0.210826
1920 0 1 38 180 159 0.238994 0.22462 0.224189
1921 0 1 25 172 148 0.168919 0.156691 0.15625
1922 0 1 32 184 184 0.173913 0.173913 0.173913
1923 0 1 29 174 177 0.166667 0.165248 0.165242
1924 0 1 28 181 166 0.168675 0.161534 0.161383
1925 0 1 31 176 159 0.194969 0.185313 0.185075
1926 0 1 29 174 168 0.172619 0.169617 0.169591
1927 0 1 37 199 156 0.237179 0.209997 0.208451
1928 0 1 32 199 160 0.2 0.179334 0.178273
1929 0 1 34 206 157 0.216561 0.189058 0.187328
1930 0 1 33 202 140 0.235714 0.196234 0.192982
1931 0 1 34 205 135 0.251852 0.204378 0.2
1932 0 1 31 201 151 0.205298 0.177941 0.176136
1933 0 1 47 189 149 0.315436 0.280075 0.278107
1934 0 1 37 168 150 0.246667 0.233078 0.232704
1935 0 1 31 177 217 0.175141 0.158178 0.15736
1936 0 1 21 172 214 0.122093 0.109458 0.108808
1937 0 1 26 171 217 0.152047 0.134973 0.134021
1938 0 1 27 186 220 0.145161 0.133474 0.133005
1939 0 1 33 190 230 0.173684 0.15786 0.157143
1940 0 1 28 183 215 0.153005 0.141161 0.140704
1941 0 1 31 188 213 0.164894 0.154915 0.154613
1942 0 1 34 179 207 0.189944 0.176631 0.176166
1943 0 1 36 185 212 0.194595 0.181781 0.18136
1944 0 1 38 188 200 0.202128 0.19597 0.195876
1945 0 1 39 183 211 0.213115 0.198471 0.19797
1946 0 1 31 177 208 0.175141 0.161564 0.161039
1947 0 1 32 175 203 0.182857 0.169779 0.169312
1948 0 1 33 174 200 0.189655 0.176899 0.176471
1949 0 1 48 181 213 0.265193 0.244462 0.243655
1950 0 1 41 189 217 0.216931 0.202452 0.20197
1951 0 1 38 181 208 0.209945 0.195845 0.195373
1952 0 1 39 183 204 0.213115 0.201848 0.20155
1953 0 1 50 181 230 0.276243 0.245057 0.243309
1954 0 1 39 178 217 0.219101 0.198438 0.197468
1955 0 1 44 187 217 0.235294 0.218425 0.217822
1956 0 1 51 174 221 0.293103 0.260075 0.258228
1957 0 1 41 190 228 0.215789 0.196988 0.196172
1958 0 1 42 185 216 0.227027 0.210105 0.209476
1959 0 1 42 177 217 0.237288 0.214305 0.213198
1960 0 1 53 194 212 0.273196 0.261341 0.261084
1961 0 1 47 197 204 0.238579 0.23445 0.234414
1962 0 1 49 200 214 0.245 0.23685 0.236715
1963 0 1 46 186 221 0.247312 0.226885 0.226044
1964 0 1 43 175 224 0.245714 0.217183 0.215539
1965 0 1 43 189 215 0.227513 0.213313 0.212871
1966 0 1 39 174 218 0.224138 0.200245 0.19898
1967 0 1 43 187 221 0.229947 0.21152 0.210784
1968 0 1 45 185 206 0.243243 0.230512 0.230179
1969 0 1 41 178 208 0.230337 0.21308 0.212435
1970 0 1 38 188 215 0.202128 0.18901 0.188586
1971 0 1 44 179 224 0.24581 0.219736 0.218362
1972 0 1 40 176 211 0.227273 0.207569 0.206718
1973 0 1 37 179 213 0.206704 0.18949 0.188776
1974 0 1 50 188 218 0.265957 0.246981 0.246305
1975 0 1 42 181 210 0.232044 0.215427 0.214834
1976 0 1 46 196 205 0.234694 0.229484 0.229426
1977 0 1 37 163 182 0.226994 0.214819 0.214493
1978 0 1 38 178 163 0.233129 0.22309 0.222874
1979 0 1 31 153 139 0.223022 0.212573 0.212329
1980 0 1 26 166 172 0.156627 0.15387 0.153846
1981 0 1 25 146 151 0.171233 0.168374 0.16835
1982 0 1 27 154 143 0.188811 0.181943 0.181818
1983 0 1 26 139 130 0.2 0.193417 0.193309
1984 0 1 19 155 136 0.139706 0.130863 0.130584
1985 0 1 21 153 116 0.181034 0.157632 0.156134
1986 0 1 24 154 141 0.170213 0.16287 0.162712
1987 0 1 21 155 129 0.162791 0.148511 0.147887
1988 0 1 19 158 138 0.137681 0.128672 0.128378
1989 0 1 21 175 140 0.15 0.134164 0.133333
1990 0 1 26 163 142 0.183099 0.170897 0.170492
1991 0 1 30 168 135 0.222222 0.199205 0.19802
1992 0 1 29 168 143 0.202797 0.187101 0.186495
1993 0 1 29 168 140 0.207143 0.189095 0.188312
1994 0 1 33 170 142 0.232394 0.212395 0.211538
1995 0 1 40 168 137 0.291971 0.26366 0.262295
1996 0 1 40 173 188 0.231214 0.221798 0.221607
1997 0 1 37 153 189 0.24183 0.217583 0.216374
1998 0 1 29 163 194 0.177914 0.163081 0.162465
1999 0 1 39 174 192 0.224138 0.213373 0.213115
2000 0 1 43 177 203 0.242938 0.226847 0.226316
2001 0 1 50 190 207 0.263158 0.25212 0.251889
2002 0 1 52 191 206 0.272251 0.262152 0.261965
2003 0 1 54 193 194 0.279793 0.279071 0.27907
2004 0 1 43 167 186 0.257485 0.24398 0.243626
2005 0 1 42 162 181 0.259259 0.245275 0.244898
2006 0 1 27 176 157 0.171975 0.162427 0.162162
2007 0 1 32 170 157 0.203822 0.195873 0.195719
2008 0 1 37 170 156 0.237179 0.227203 0.226994
2009 0 1 34 171 144 0.236111 0.21667 0.215873
2010 0 1 23 159 111 0.207207 0.173128 0.17037
2011 0 1 17 156 128 0.132812 0.120304 0.119718
2012 0 1 20 162 110 0.181818 0.149822 0.147059
2013 0 1 12 145 100 0.12 0.0996546 0.0979592
2014 0 1 14 156 95 0.147368 0.115002 0.111554
2015 0 1 11 128 71 0.15493 0.115387 0.110553
2016 0 1 10 124 71 0.140845 0.106576 0.102564
2017 0 1 3 125 57 0.0526316 0.0355409 0.032967
2018 0 1 6 134 50 0.12 0.0733017 0.0652174
2019 0 1 6 124 59 0.101695 0.0701478 0.0655738
2020 0 1 6 141 53 0.113208 0.0694071 0.0618557
2021 0 1 4 136 49 0.0816327 0.0489996 0.0432432
2022 0 1 3 143 42 0.0714286 0.0387105 0.0324324
2023 0 1 4 144 43 0.0930233 0.0508329 0.0427807
2024 0 1 10 137 55 0.181818 0.115202 0.104167
2025 0 1 6 151 58 0.103448 0.0641134 0.0574163
2026 0 1 4 144 47 0.0851064 0.0486217 0.0418848
2027 0 1 6 142 41 0.146341 0.0786349 0.0655738
2028 0 1 9 181 126 0.0714286 0.0595961 0.0586319
2029 0 1 6 175 108 0.0555556 0.0436436 0.0424028
2030 0 1 7 190 104 0.0673077 0.0497972 0.047619
2031 0 1 7 180 102 0.0686275 0.0516609 0.0496454
2032 0 1 8 171 114 0.0701754 0.057298 0.0561404
2033 0 1 13 187 116 0.112069 0.088266 0.0858086
2034 0 1 13 190 123 0.105691 0.0850382 0.0830671
2035 0 1 15 195 125 0.12 0.0960769 0.09375
2036 0 1 14 198 119 0.117647 0.0912057 0.0883281
2037 0 1 21 193 128 0.164062 0.133609 0.130841
2038 0 1 18 220 123 0.146341 0.109423 0.104956
2039 0 1 23 222 131 0.175573 0.13487 0.130312
2040 0 1 20 204 135 0.148148 0.120517 0.117994
2041 0 1 23 196 138 0.166667 0.139849 0.137725
2042 0 1 19 211 139 0.136691 0.110944 0.108571
2043 0 1 25 217 139 0.179856 0.143947 0.140449
2044 0 1 25 199 142 0.176056 0.14872 0.146628
2045 0 1 23 275 235 0.0978723 0.0904748 0.0901961
2046 0 1 24 260 243 0.0987654 0.095482 0.0954274
2047 0 1 29 288 248 0.116935 0.108512 0.108209
2048 0 1 32 287 241 0.13278 0.121675 0.121212
2049 0 1 44 301 258 0.170543 0.157892 0.157424
2050 0 1 39 309 222 0.175676 0.148905 0.146893
2051 0 1 50 297 243 0.205761 0.186118 0.185185
2052 0 1 51 296 232 0.219828 0.194617 0.193182
2053 0 1 51 299 238 0.214286 0.191182 0.189944
