#frame chA chB nCorr nA nB MNR GNR DICE
1560 0 1 56 296 319 0.189189 0.182241 0.182114
1561 0 1 66 315 348 0.209524 0.199342 0.199095
1562 0 1 54 293 328 0.1843 0.17419 0.173913
1563 0 1 67 289 336 0.231834 0.215009 0.2144
1564 0 1 61 290 338 0.210345 0.194837 0.194268
1565 0 1 55 284 325 0.193662 0.181035 0.180624
1566 0 1 53 283 327 0.187279 0.174224 0.17377
1567 0 1 54 301 314 0.179402 0.175649 0.17561
1568 0 1 65 289 327 0.224913 0.211442 0.211039
1569 0 1 60 289 324 0.207612 0.196078 0.195759
1570 0 1 56 277 295 0.202166 0.195901 0.195804
1571 0 1 65 289 305 0.224913 0.218935 0.218855
1572 0 1 55 275 309 0.2 0.188676 0.188356
1573 0 1 77 285 297 0.270175 0.264661 0.264605
1574 0 1 82 313 367 0.261981 0.241941 0.241176
1575 0 1 75 313 345 0.239617 0.228234 0.227964
1576 0 1 81 315 361 0.257143 0.240202 0.239645
1577 0 1 69 300 349 0.23 0.213243 0.212635
1578 0 1 70 299 336 0.234114 0.220848 0.220472
1579 0 1 71 263 298 0.269962 0.253613 0.253119
1580 0 1 67 294 335 0.227891 0.213491 0.213037
1581 0 1 55 282 315 0.195035 0.184537 0.184255
1582 0 1 68 268 350 0.253731 0.222028 0.220065
1583 0 1 59 271 339 0.217712 0.194656 0.193443
1584 0 1 60 274 327 0.218978 0.200448 0.199667
1585 0 1 70 278 326 0.251799 0.232523 0.231788
1586 0 1 69 271 321 0.254613 0.233944 0.233108
1587 0 1 64 260 314 0.246154 0.22399 0.222997
1588 0 1 65 263 312 0.247148 0.226912 0.226087
1589 0 1 59 239 302 0.246862 0.219609 0.218115
1590 0 1 66 304 362 0.217105 0.198954 0.198198
1591 0 1 60 287 330 0.209059 0.194963 0.194489
1592 0 1 59 269 336 0.219331 0.196248 0.195041
1593 0 1 60 273 348 0.21978 0.194662 0.193237
1594 0 1 59 264 325 0.223485 0.201423 0.20034
1595 0 1 65 278 327 0.233813 0.215584 0.214876
1596 0 1 50 268 289 0.186567 0.179661 0.179533
1597 0 1 57 258 307 0.22093 0.202533 0.20177
1598 0 1 60 261 295 0.229885 0.216232 0.215827
1599 0 1 55 249 289 0.220884 0.205028 0.204461
1600 0 1 58 237 284 0.244726 0.22356 0.222649
1601 0 1 68 288 346 0.236111 0.215414 0.214511
1602 0 1 64 282 371 0.22695 0.197865 0.196018
1603 0 1 60 310 377 0.193548 0.175509 0.174672
1604 0 1 67 324 391 0.20679 0.188241 0.187413
1605 0 1 81 306 365 0.264706 0.242369 0.241431
1606 0 1 83 312 368 0.266026 0.24495 0.244118
1607 0 1 75 309 349 0.242718 0.228386 0.227964
1608 0 1 73 294 336 0.248299 0.232263 0.231746
1609 0 1 72 287 310 0.250871 0.241385 0.241206
1610 0 1 61 281 326 0.217082 0.201543 0.200988
1611 0 1 77 256 325 0.300781 0.266949 0.26506
1612 0 1 80 303 350 0.264026 0.24566 0.245023
1613 0 1 67 302 324 0.221854 0.21419 0.214058
1614 0 1 70 267 301 0.262172 0.246922 0.246479
1615 0 1 66 305 310 0.216393 0.214641 0.214634
1616 0 1 68 268 307 0.253731 0.237068 0.236522
1617 0 1 56 312 333 0.179487 0.173736 0.173643
1618 0 1 59 290 306 0.203448 0.198058 0.197987
1619 0 1 54 290 293 0.186207 0.185251 0.185249
1620 0 1 52 275 291 0.189091 0.183819 0.183746
1621 0 1 62 301 346 0.20598 0.192119 0.191654
1622 0 1 53 290 320 0.182759 0.173981 0.17377
1623 0 1 57 283 303 0.201413 0.194653 0.194539
1624 0 1 49 265 296 0.184906 0.174955 0.174688
1625 0 1 54 256 281 0.210938 0.201336 0.201117
1626 0 1 48 272 302 0.176471 0.167476 0.167247
1627 0 1 53 254 287 0.208661 0.196299 0.195933
1628 0 1 36 241 258 0.149378 0.144372 0.144289
1629 0 1 43 235 245 0.182979 0.179206 0.179167
1630 0 1 40 268 300 0.149254 0.141069 0.140845
1631 0 1 39 238 270 0.163866 0.153849 0.153543
1632 0 1 39 233 256 0.167382 0.159686 0.159509
1633 0 1 37 229 251 0.161572 0.154329 0.154167
1634 0 1 42 230 278 0.182609 0.166097 0.165354
1635 0 1 43 224 241 0.191964 0.18507 0.184946
1636 0 1 44 233 281 0.188841 0.171958 0.171206
1637 0 1 47 221 288 0.21267 0.186297 0.184676
1638 0 1 46 210 279 0.219048 0.19004 0.188139
1639 0 1 45 215 272 0.209302 0.186084 0.184805
1640 0 1 50 201 269 0.248756 0.215028 0.212766
1641 0 1 32 194 267 0.164948 0.140603 0.138829
1642 0 1 33 219 259 0.150685 0.138561 0.138075
1643 0 1 35 203 263 0.172414 0.151475 0.150215
1644 0 1 36 186 243 0.193548 0.169334 0.167832
1645 0 1 40 187 233 0.213904 0.191629 0.190476
1646 0 1 34 213 266 0.159624 0.142839 0.141962
1647 0 1 32 219 255 0.146119 0.135412 0.135021
1648 0 1 32 204 225 0.156863 0.149363 0.149184
1649 0 1 33 203 233 0.162562 0.151736 0.151376
1650 0 1 26 203 223 0.128079 0.1222 0.122066
1651 0 1 36 184 221 0.195652 0.178524 0.177778
1652 0 1 35 196 247 0.178571 0.159071 0.158014
1653 0 1 32 195 238 0.164103 0.14854 0.147806
1654 0 1 28 183 212 0.153005 0.142156 0.141772
1655 0 1 32 171 215 0.187135 0.166891 0.165803
1656 0 1 25 200 236 0.125 0.115072 0.114679
1657 0 1 22 185 208 0.118919 0.112152 0.111959
1658 0 1 27 191 227 0.141361 0.129668 0.129187
1659 0 1 27 184 209 0.146739 0.137683 0.137405
1660 0 1 32 177 215 0.180791 0.164038 0.163265
1661 0 1 32 174 195 0.183908 0.173723 0.173442
1662 0 1 29 193 240 0.150259 0.134745 0.133949
1663 0 1 27 191 232 0.141361 0.128264 0.12766
1664 0 1 27 184 215 0.146739 0.135749 0.135338
1665 0 1 28 175 208 0.16 0.14676 0.146214
1666 0 1 28 170 202 0.164706 0.151098 0.150538
1667 0 1 27 156 199 0.173077 0.153241 0.152113
1668 0 1 28 187 230 0.149733 0.135012 0.134293
1669 0 1 33 188 220 0.175532 0.162265 0.161765
1670 0 1 28 187 215 0.149733 0.139643 0.139303
1671 0 1 28 189 214 0.148148 0.139226 0.138958
1672 0 1 29 206 200 0.145 0.142873 0.142857
1673 0 1 28 196 197 0.142857 0.142494 0.142494
1674 0 1 29 223 238 0.130045 0.12588 0.125813
1675 0 1 25 219 223 0.114155 0.113127 0.113122
1676 0 1 28 214 210 0.133333 0.132081 0.132075
1677 0 1 24 222 193 0.124352 0.115946 0.115663
1678 0 1 24 210 185 0.12973 0.121763 0.121519
1679 0 1 26 228 223 0.116592 0.115306 0.115299
1680 0 1 27 213 212 0.127358 0.127059 0.127059
1681 0 1 25 219 214 0.116822 0.115481 0.115473
1682 0 1 27 227 221 0.122172 0.120547 0.120536
1683 0 1 36 223 202 0.178218 0.169619 0.169412
1684 0 1 30 202 203 0.148515 0.148149 0.148148
1685 0 1 27 202 194 0.139175 0.136391 0.136364
1686 0 1 35 200 179 0.195531 0.184981 0.184697
1687 0 1 35 234 234 0.149573 0.149573 0.149573
1688 0 1 25 209 216 0.119617 0.117663 0.117647
1689 0 1 26 220 223 0.118182 0.117384 0.117381
1690 0 1 30 216 207 0.144928 0.141876 0.141844
1691 0 1 31 220 207 0.149758 0.145266 0.145199
1692 0 1 36 219 192 0.1875 0.175562 0.175182
1693 0 1 36 212 181 0.198895 0.183779 0.183206
1694 0 1 43 208 187 0.229947 0.21803 0.217722
1695 0 1 35 199 173 0.202312 0.188633 0.188172
1696 0 1 32 238 240 0.134454 0.133892 0.133891
1697 0 1 26 221 224 0.117647 0.116857 0.116854
1698 0 1 25 219 195 0.128205 0.120976 0.120773
1699 0 1 23 203 184 0.125 0.119007 0.118863
1700 0 1 24 199 182 0.131868 0.12611 0.125984
1701 0 1 17 175 180 0.0971429 0.0957842 0.0957747
1702 0 1 19 206 182 0.104396 0.098126 0.0979381
1703 0 1 19 199 182 0.104396 0.099837 0.0997375
1704 0 1 10 192 158 0.0632911 0.0574144 0.0571429
1705 0 1 14 178 145 0.0965517 0.0871433 0.0866873
1706 0 1 16 159 155 0.103226 0.101919 0.101911
1707 0 1 15 164 148 0.101351 0.0962805 0.0961538
1708 0 1 19 197 210 0.0964467 0.0934138 0.0933661
1709 0 1 20 192 188 0.106383 0.105269 0.105263
1710 0 1 12 167 164 0.0731707 0.0725105 0.0725076
1711 0 1 13 164 181 0.0792683 0.075454 0.0753623
1712 0 1 15 140 158 0.107143 0.100855 0.100671
1713 0 1 18 171 244 0.105263 0.088121 0.086747
1714 0 1 15 159 227 0.0943396 0.078955 0.0777202
1715 0 1 13 146 193 0.0890411 0.0774441 0.0766962
1716 0 1 16 146 189 0.109589 0.0963191 0.0955224
1717 0 1 12 127 183 0.0944882 0.0787143 0.0774194
1718 0 1 13 184 230 0.0706522 0.0631932 0.0628019
1719 0 1 12 153 219 0.0784314 0.0655562 0.0645161
1720 0 1 12 168 228 0.0714286 0.0613139 0.0606061
1721 0 1 9 163 186 0.0552147 0.0516883 0.0515759
1722 0 1 15 157 202 0.0955414 0.0842298 0.0835655
1723 0 1 21 151 188 0.139073 0.124638 0.123894
1724 0 1 19 134 168 0.141791 0.126633 0.125828
1725 0 1 18 197 235 0.0913706 0.0836576 0.0833333
1726 0 1 23 180 226 0.127778 0.114035 0.1133
1727 0 1 15 178 234 0.0842697 0.0734976 0.0728155
1728 0 1 19 175 237 0.108571 0.0932954 0.092233
1729 0 1 26 167 240 0.155689 0.12987 0.127764
1730 0 1 22 177 229 0.124294 0.109274 0.108374
1731 0 1 19 151 210 0.125828 0.106698 0.105263
1732 0 1 27 169 225 0.159763 0.138462 0.137056
1733 0 1 26 202 263 0.128713 0.112803 0.111828
1734 0 1 26 195 257 0.133333 0.116142 0.115044
1735 0 1 26 201 254 0.129353 0.115069 0.114286
1736 0 1 24 199 249 0.120603 0.107816 0.107143
1737 0 1 24 188 241 0.12766 0.112752 0.111888
1738 0 1 28 199 239 0.140704 0.12839 0.127854
1739 0 1 42 188 229 0.223404 0.20242 0.201439
1740 0 1 43 180 230 0.238889 0.211333 0.209756
1741 0 1 29 223 266 0.130045 0.119071 0.118609
1742 0 1 33 212 266 0.15566 0.138965 0.138075
1743 0 1 27 201 234 0.134328 0.124497 0.124138
1744 0 1 31 193 225 0.160622 0.148762 0.148325
1745 0 1 25 194 206 0.128866 0.125056 0.125
1746 0 1 26 202 255 0.128713 0.114559 0.113786
1747 0 1 25 206 236 0.121359 0.113384 0.113122
1748 0 1 18 198 211 0.0909091 0.0880641 0.0880196
1749 0 1 19 188 209 0.101064 0.0958521 0.0957179
1750 0 1 25 188 225 0.132979 0.121554 0.121065
1751 0 1 25 175 194 0.142857 0.135681 0.135501
1752 0 1 27 201 253 0.134328 0.119731 0.118943
1753 0 1 22 190 245 0.115789 0.101968 0.101149
1754 0 1 26 184 220 0.141304 0.129227 0.128713
1755 0 1 17 184 195 0.0923913 0.0897476 0.0897098
1756 0 1 17 180 191 0.0944444 0.0916845 0.0916442
1757 0 1 16 202 234 0.0792079 0.073593 0.0733945
1758 0 1 12 204 207 0.0588235 0.0583957 0.0583942
1759 0 1 9 176 192 0.0511364 0.0489593 0.048913
1760 0 1 7 174 186 0.0402299 0.0389105 0.0388889
1761 0 1 11 175 184 0.0628571 0.0613006 0.0612813
1762 0 1 10 181 182 0.0552486 0.0550966 0.0550964
1763 0 1 11 227 229 0.0484582 0.0482461 0.0482456
1764 0 1 13 213 221 0.0610329 0.059918 0.0599078
1765 0 1 10 206 216 0.0485437 0.0474067 0.0473934
1766 0 1 14 222 215 0.0651163 0.0640814 0.0640732
1767 0 1 18 210 205 0.0878049 0.0867533 0.086747
1768 0 1 14 228 210 0.0666667 0.063981 0.0639269
1769 0 1 16 236 206 0.0776699 0.0725655 0.0723982
1770 0 1 19 232 194 0.0979381 0.0895589 0.0892019
1771 0 1 20 234 203 0.0985222 0.0917644 0.0915332
1772 0 1 23 217 184 0.125 0.115104 0.114713
1773 0 1 18 217 183 0.0983607 0.0903269 0.09
1774 0 1 24 227 172 0.139535 0.12146 0.120301
1775 0 1 22 215 185 0.118919 0.110311 0.11
1776 0 1 25 206 173 0.144509 0.132429 0.131926
1777 0 1 20 236 217 0.0921659 0.088378 0.0883002
1778 0 1 27 234 204 0.132353 0.123578 0.123288
1779 0 1 23 202 193 0.119171 0.116486 0.116456
1780 0 1 24 196 176 0.136364 0.129219 0.129032
1781 0 1 23 194 171 0.134503 0.126278 0.126027
1782 0 1 21 207 196 0.107143 0.104257 0.104218
1783 0 1 24 206 189 0.126984 0.121632 0.121519
1784 0 1 22 205 187 0.117647 0.112363 0.112245
1785 0 1 28 203 190 0.147368 0.142572 0.142494
1786 0 1 23 220 212 0.108491 0.1065 0.106481
1787 0 1 19 223 229 0.0852018 0.0840782 0.0840708
1788 0 1 35 217 241 0.16129 0.153049 0.152838
1789 0 1 37 240 238 0.155462 0.154813 0.154812
1790 0 1 41 247 242 0.169421 0.167698 0.167689
1791 0 1 42 225 220 0.190909 0.188776 0.188764
1792 0 1 50 254 236 0.211864 0.204219 0.204082
1793 0 1 54 244 237 0.227848 0.224556 0.224532
1794 0 1 57 247 238 0.239496 0.235092 0.235052
1795 0 1 48 239 229 0.209607 0.205175 0.205128
1796 0 1 52 254 244 0.213115 0.208877 0.208835
1797 0 1 53 257 220 0.240909 0.222894 0.222222
1798 0 1 41 257 239 0.171548 0.165432 0.165323
1799 0 1 43 241 238 0.180672 0.179544 0.179541
1800 0 1 58 256 245 0.236735 0.231593 0.231537
1801 0 1 42 252 238 0.176471 0.171499 0.171429
1802 0 1 46 241 257 0.190871 0.184834 0.184739
1803 0 1 49 241 239 0.205021 0.204168 0.204167
1804 0 1 40 272 300 0.147059 0.140028 0.13986
1805 0 1 48 260 292 0.184615 0.174206 0.173913
1806 0 1 52 255 277 0.203922 0.195656 0.195489
1807 0 1 38 257 275 0.14786 0.142939 0.142857
1808 0 1 62 262 271 0.236641 0.232679 0.232645
1809 0 1 53 249 245 0.216327 0.214582 0.214575
1810 0 1 53 247 241 0.219917 0.21723 0.217213
1811 0 1 53 236 223 0.237668 0.23103 0.230937
1812 0 1 42 231 246 0.181818 0.176188 0.176101
1813 0 1 50 234 224 0.223214 0.218393 0.218341
1814 0 1 40 232 200 0.2 0.185695 0.185185
1815 0 1 53 233 190 0.278947 0.251896 0.250591
1816 0 1 42 221 199 0.211055 0.200275 0.2
1817 0 1 42 253 235 0.178723 0.172248 0.172131
1818 0 1 49 259 229 0.213974 0.2012 0.20082
1819 0 1 43 255 229 0.187773 0.177943 0.177686
1820 0 1 36 249 220 0.163636 0.153812 0.153518
1821 0 1 39 252 190 0.205263 0.178233 0.176471
1822 0 1 46 236 198 0.232323 0.212799 0.211982
1823 0 1 27 235 175 0.154286 0.133141 0.131707
1824 0 1 31 265 213 0.14554 0.130482 0.129707
1825 0 1 33 265 201 0.164179 0.142986 0.141631
1826 0 1 25 241 188 0.132979 0.11745 0.11655
1827 0 1 32 228 148 0.216216 0.174201 0.170213
1828 0 1 31 219 146 0.212329 0.173366 0.169863
1829 0 1 31 231 159 0.194969 0.161755 0.158974
1830 0 1 24 206 122 0.196721 0.15139 0.146341
1831 0 1 20 210 116 0.172414 0.128142 0.122699
1832 0 1 23 196 111 0.207207 0.155933 0.149837
1833 0 1 20 186 115 0.173913 0.136749 0.13289
1834 0 1 21 183 157 0.133758 0.123892 0.123529
1835 0 1 27 198 148 0.182432 0.157725 0.156069
1836 0 1 25 182 149 0.167785 0.151814 0.151057
1837 0 1 22 174 150 0.146667 0.136177 0.135802
1838 0 1 24 162 146 0.164384 0.156055 0.155844
1839 0 1 34 167 155 0.219355 0.211327 0.21118
1840 0 1 37 195 182 0.203297 0.196403 0.196286
1841 0 1 39 223 188 0.207447 0.190473 0.189781
1842 0 1 38 214 168 0.22619 0.200411 0.198953
1843 0 1 32 182 186 0.175824 0.173923 0.173913
1844 0 1 40 208 191 0.209424 0.200683 0.200501
1845 0 1 42 198 178 0.235955 0.223721 0.223404
1846 0 1 33 190 152 0.217105 0.194185 0.192982
1847 0 1 35 202 146 0.239726 0.203806 0.201149
1848 0 1 37 189 149 0.248322 0.220484 0.218935
1849 0 1 30 168 153 0.196078 0.18712 0.186916
1850 0 1 31 163 155 0.2 0.19503 0.194969
1851 0 1 27 152 141 0.191489 0.18443 0.1843
1852 0 1 24 196 189 0.126984 0.124696 0.124675
1853 0 1 30 212 185 0.162162 0.151484 0.151134
1854 0 1 28 204 184 0.152174 0.144522 0.14433
1855 0 1 32 211 153 0.20915 0.1781 0.175824
1856 0 1 38 211 151 0.251656 0.212889 0.209945
1857 0 1 36 225 162 0.222222 0.188562 0.186047
1858 0 1 41 219 167 0.245509 0.21439 0.212435
1859 0 1 46 220 166 0.277108 0.240709 0.238342
1860 0 1 47 236 168 0.279762 0.236041 0.232673
1861 0 1 54 258 187 0.28877 0.245846 0.242697
1862 0 1 51 241 187 0.272727 0.240238 0.238318
1863 0 1 48 230 217 0.221198 0.214856 0.214765
1864 0 1 50 261 205 0.243902 0.216159 0.214592
1865 0 1 48 242 207 0.231884 0.214461 0.213808
1866 0 1 42 222 207 0.202899 0.195924 0.195804
1867 0 1 46 227 195 0.235897 0.218639 0.218009
1868 0 1 41 238 203 0.20197 0.186529 0.185941
1869 0 1 40 220 200 0.2 0.190693 0.190476
1870 0 1 48 247 194 0.247423 0.219276 0.217687
1871 0 1 39 215 196 0.19898 0.189984 0.189781
1872 0 1 35 223 204 0.171569 0.164097 0.163934
1873 0 1 50 226 197 0.253807 0.236964 0.236407
1874 0 1 39 207 198 0.19697 0.19264 0.192593
1875 0 1 45 202 200 0.225 0.223883 0.223881
1876 0 1 48 210 203 0.236453 0.232479 0.232446
1877 0 1 62 234 203 0.305419 0.28447 0.283753
1878 0 1 32 203 198 0.161616 0.159613 0.159601
1879 0 1 40 202 201 0.199005 0.198512 0.198511
1880 0 1 61 250 215 0.283721 0.263112 0.262366
1881 0 1 42 216 201 0.208955 0.201569 0.201439
1882 0 1 43 230 207 0.207729 0.197069 0.196796
1883 0 1 51 228 199 0.256281 0.239429 0.238876
1884 0 1 37 216 195 0.189744 0.180284 0.180049
1885 0 1 55 225 202 0.272277 0.257986 0.257611
1886 0 1 51 221 190 0.268421 0.248884 0.248175
1887 0 1 44 224 196 0.22449 0.209991 0.209524
1888 0 1 60 223 210 0.285714 0.277261 0.277136
1889 0 1 38 232 192 0.197917 0.180048 0.179245
1890 0 1 50 227 198 0.252525 0.235844 0.235294
1891 0 1 47 222 209 0.22488 0.218197 0.218097
1892 0 1 44 238 198 0.222222 0.20269 0.201835
1893 0 1 44 227 192 0.229167 0.21076 0.210024
1894 0 1 48 223 206 0.23301 0.223952 0.223776
1895 0 1 42 208 198 0.212121 0.206959 0.206897
1896 0 1 44 222 189 0.232804 0.214805 0.214112
1897 0 1 47 210 200 0.235 0.229337 0.229268
1898 0 1 48 212 209 0.229665 0.228034 0.228029
1899 0 1 45 210 201 0.223881 0.219031 0.218978
1900 0 1 52 206 217 0.252427 0.245946 0.245863
1901 0 1 48 216 210 0.228571 0.225374 0.225352
1902 0 1 54 220 213 0.253521 0.249455 0.249423
1903 0 1 45 207 198 0.227273 0.222277 0.222222
1904 0 1 34 212 198 0.171717 0.16595 0.165854
1905 0 1 44 221 203 0.216749 0.207734 0.207547
1906 0 1 37 207 202 0.183168 0.180943 0.180929
1907 0 1 48 207 194 0.247423 0.239527 0.239401
1908 0 1 52 217 184 0.282609 0.260234 0.259352
1909 0 1 41 235 155 0.264516 0.214825 0.210256
1910 0 1 50 234 160 0.3125 0.258406 0.253807
1911 0 1 42 226 170 0.247059 0.214275 0.212121
1912 0 1 52 236 163 0.319018 0.265127 0.260652
1913 0 1 52 237 173 0.300578 0.256807 0.253659
1914 0 1 42 220 177 0.237288 0.212839 0.211587
1915 0 1 41 222 173 0.236994 0.209211 0.207595
1916 0 1 34 207 173 0.196532 0.179668 0.178947
1917 0 1 43 200 170 0.252941 0.2332 0.232432
1918 0 1 40 207 166 0.240964 0.215785 0.214477
1919 0 1 34 197 174 0.195402 0.183642 0.183288
1920 0 1 26 184 174 0.149425 0.145308 0.145251
1921 0 1 25 172 152 0.164474 0.154616 0.154321
1922 0 1 23 180 215 0.127778 0.116916 0.116456
1923 0 1 22 193 210 0.11399 0.109278 0.109181
1924 0 1 17 190 191 0.0894737 0.0892392 0.0892388
1925 0 1 24 184 184 0.130435 0.130435 0.130435
1926 0 1 32 209 185 0.172973 0.162739 0.162437
1927 0 1 28 215 166 0.168675 0.148212 0.146982
1928 0 1 33 206 184 0.179348 0.169501 0.169231
1929 0 1 36 209 169 0.213018 0.191552 0.190476
1930 0 1 37 207 164 0.22561 0.200814 0.199461
1931 0 1 40 226 156 0.25641 0.213031 0.209424
1932 0 1 39 225 161 0.242236 0.204909 0.202073
1933 0 1 41 192 165 0.248485 0.230352 0.229692
1934 0 1 33 177 182 0.186441 0.183862 0.183844
1935 0 1 33 175 163 0.202454 0.195389 0.195266
1936 0 1 24 170 164 0.146341 0.143736 0.143713
1937 0 1 34 156 171 0.217949 0.20817 0.207951
1938 0 1 30 183 183 0.163934 0.163934 0.163934
1939 0 1 28 171 181 0.163743 0.159155 0.159091
1940 0 1 37 170 181 0.217647 0.21093 0.210826
1941 0 1 36 187 180 0.2 0.196221 0.196185
1942 0 1 28 159 167 0.176101 0.171831 0.171779
1943 0 1 33 175 172 0.19186 0.190209 0.190202
1944 0 1 32 176 168 0.190476 0.186097 0.186047
1945 0 1 32 166 168 0.192771 0.19162 0.191617
1946 0 1 24 168 176 0.142857 0.139573 0.139535
1947 0 1 25 168 164 0.152439 0.150613 0.150602
1948 0 1 29 164 165 0.176829 0.176293 0.176292
1949 0 1 38 158 168 0.240506 0.233239 0.233129
1950 0 1 38 169 189 0.224852 0.212623 0.21229
1951 0 1 33 175 168 0.196429 0.19246 0.19242
1952 0 1 39 171 175 0.22807 0.225449 0.225434
1953 0 1 42 171 178 0.245614 0.240736 0.240688
1954 0 1 36 171 184 0.210526 0.202953 0.202817
1955 0 1 40 172 176 0.232558 0.2299 0.229885
1956 0 1 44 165 190 0.266667 0.248504 0.247887
1957 0 1 43 172 184 0.25 0.24171 0.241573
1958 0 1 40 173 178 0.231214 0.227943 0.22792
1959 0 1 33 155 175 0.212903 0.200368 0.2
1960 0 1 42 181 170 0.247059 0.239434 0.239316
1961 0 1 37 169 175 0.218935 0.215149 0.215116
1962 0 1 41 169 169 0.242604 0.242604 0.242604
1963 0 1 36 160 179 0.225 0.212724 0.212389
1964 0 1 34 164 189 0.207317 0.193119 0.192635
1965 0 1 34 158 181 0.21519 0.201053 0.20059
1966 0 1 33 159 188 0.207547 0.190869 0.190202
1967 0 1 37 167 180 0.221557 0.213406 0.213256
1968 0 1 31 169 189 0.183432 0.173455 0.173184
1969 0 1 40 168 187 0.238095 0.225676 0.225352
1970 0 1 35 163 184 0.214724 0.2021 0.201729
1971 0 1 35 165 191 0.212121 0.197156 0.196629
1972 0 1 34 163 180 0.208589 0.198495 0.198251
1973 0 1 26 165 181 0.157576 0.15045 0.150289
1974 0 1 26 156 172 0.166667 0.158726 0.158537
1975 0 1 33 161 172 0.204969 0.198306 0.198198
1976 0 1 34 167 164 0.207317 0.205446 0.205438
1977 0 1 27 148 156 0.182432 0.177693 0.177632
1978 0 1 29 162 187 0.179012 0.166617 0.166189
1979 0 1 22 139 164 0.158273 0.145711 0.145215
1980 0 1 21 143 149 0.146853 0.143866 0.143836
1981 0 1 15 129 131 0.116279 0.115388 0.115385
1982 0 1 20 141 125 0.16 0.150649 0.150376
1983 0 1 18 114 112 0.160714 0.159298 0.159292
1984 0 1 17 153 159 0.111111 0.108995 0.108974
1985 0 1 18 140 133 0.135338 0.131912 0.131868
1986 0 1 16 132 134 0.121212 0.120304 0.120301
1987 0 1 17 140 129 0.131783 0.1265 0.126394
1988 0 1 13 149 137 0.0948905 0.0909892 0.0909091
1989 0 1 21 146 134 0.156716 0.150138 0.15
1990 0 1 18 154 133 0.135338 0.125773 0.125436
1991 0 1 23 149 135 0.17037 0.162169 0.161972
1992 0 1 27 157 131 0.206107 0.188269 0.1875
1993 0 1 32 159 143 0.223776 0.212219 0.211921
1994 0 1 30 168 137 0.218978 0.197745 0.196721
1995 0 1 47 179 151 0.311258 0.285879 0.284848
1996 0 1 45 175 174 0.258621 0.257881 0.25788
1997 0 1 33 165 167 0.2 0.198799 0.198795
1998 0 1 30 164 190 0.182927 0.169951 0.169492
1999 0 1 49 177 183 0.276836 0.27226 0.272222
2000 0 1 48 201 200 0.24 0.239402 0.239401
2001 0 1 42 176 205 0.238636 0.221114 0.220472
2002 0 1 43 182 208 0.236264 0.221005 0.220513
2003 0 1 49 174 191 0.281609 0.268785 0.268493
2004 0 1 37 176 188 0.210227 0.203407 0.203297
2005 0 1 41 154 176 0.266234 0.249039 0.248485
2006 0 1 32 168 157 0.203822 0.197036 0.196923
2007 0 1 33 160 162 0.20625 0.204973 0.204969
2008 0 1 32 175 200 0.182857 0.171047 0.170667
2009 0 1 30 168 158 0.189873 0.184136 0.184049
2010 0 1 23 165 130 0.176923 0.157041 0.155932
2011 0 1 14 155 106 0.132075 0.109222 0.10728
2012 0 1 20 159 102 0.196078 0.157048 0.153257
2013 0 1 11 133 78 0.141026 0.107999 0.104265
2014 0 1 12 133 79 0.151899 0.117069 0.113208
2015 0 1 10 121 54 0.185185 0.123712 0.114286
2016 0 1 6 122 63 0.0952381 0.0684386 0.0648649
2017 0 1 5 125 42 0.119048 0.0690066 0.0598802
2018 0 1 8 131 43 0.186047 0.106591 0.091954
2019 0 1 7 119 40 0.175 0.10146 0.0880503
2020 0 1 6 131 32 0.1875 0.0926703 0.0736196
2021 0 1 6 126 25 0.24 0.106904 0.0794702
2022 0 1 4 127 26 0.153846 0.06961 0.0522876
2023 0 1 6 137 26 0.230769 0.100532 0.0736196
2024 0 1 7 135 32 0.21875 0.106502 0.0838323
2025 0 1 6 131 32 0.1875 0.0926703 0.0736196
2026 0 1 4 164 81 0.0493827 0.0347053 0.0326531
2027 0 1 5 171 83 0.060241 0.0419694 0.0393701
2028 0 1 3 174 73 0.0410959 0.0266186 0.0242915
2029 0 1 7 182 61 0.114754 0.0664351 0.0576132
2030 0 1 12 181 71 0.169014 0.105855 0.0952381
2031 0 1 7 184 66 0.106061 0.063521 0.056
2032 0 1 9 169 73 0.123288 0.0810285 0.0743802
2033 0 1 14 199 84 0.166667 0.108283 0.0989399
2034 0 1 14 207 80 0.175 0.108792 0.097561
2035 0 1 16 221 89 0.179775 0.114085 0.103226
2036 0 1 20 207 99 0.20202 0.13971 0.130719
2037 0 1 14 216 85 0.164706 0.103322 0.0930233
2038 0 1 18 260 176 0.102273 0.0841452 0.0825688
2039 0 1 21 258 177 0.118644 0.0982704 0.0965517
2040 0 1 19 262 183 0.103825 0.0867716 0.0853933
2041 0 1 15 249 176 0.0852273 0.0716531 0.0705882
2042 0 1 20 245 187 0.106952 0.0934386 0.0925926
2043 0 1 27 260 183 0.147541 0.12378 0.121896
2044 0 1 28 255 178 0.157303 0.131425 0.12933
2045 0 1 35 257 180 0.194444 0.162729 0.160183
2046 0 1 40 258 196 0.204082 0.177878 0.176211
2047 0 1 37 268 188 0.196809 0.164837 0.162281
2048 0 1 35 283 195 0.179487 0.14899 0.146444
2049 0 1 52 269 207 0.251208 0.220365 0.218487
2050 0 1 45 288 207 0.217391 0.184302 0.181818
2051 0 1 42 295 204 0.205882 0.171208 0.168337
2052 0 1 38 286 206 0.184466 0.156555 0.154472
2053 0 1 43 279 209 0.205742 0.178071 0.17623
