#frame chA chB nCorr nA nB MNR GNR DICE
1558 0 1 66 307 349 0.214984 0.201633 0.20122
1559 0 1 72 303 356 0.237624 0.219223 0.218513
1560 0 1 61 292 353 0.208904 0.189999 0.189147
1561 0 1 59 305 355 0.193443 0.179303 0.178788
1562 0 1 55 301 351 0.182724 0.16921 0.168712
1563 0 1 62 302 349 0.205298 0.190975 0.190476
1564 0 1 58 292 340 0.19863 0.184076 0.183544
1565 0 1 62 309 348 0.200647 0.18907 0.188737
1566 0 1 58 296 353 0.195946 0.17943 0.178737
1567 0 1 55 300 327 0.183333 0.175601 0.175439
1568 0 1 67 307 342 0.218241 0.206772 0.206471
1569 0 1 55 285 333 0.192982 0.178533 0.177994
1570 0 1 54 286 311 0.188811 0.181063 0.180905
1571 0 1 67 294 318 0.227891 0.219123 0.218954
1572 0 1 71 289 321 0.245675 0.233108 0.232787
1573 0 1 75 293 308 0.255973 0.249662 0.249584
1574 0 1 85 280 304 0.303571 0.291342 0.291096
1575 0 1 89 306 294 0.302721 0.296726 0.296667
1576 0 1 82 298 306 0.275168 0.271547 0.271523
1577 0 1 82 287 312 0.285714 0.274028 0.27379
1578 0 1 81 290 302 0.27931 0.273705 0.273649
1579 0 1 82 264 277 0.310606 0.30323 0.303142
1580 0 1 80 296 336 0.27027 0.253673 0.253165
1581 0 1 64 267 316 0.2397 0.220334 0.219554
1582 0 1 71 259 344 0.274131 0.237864 0.235489
1583 0 1 65 268 335 0.242537 0.216932 0.215589
1584 0 1 63 262 316 0.240458 0.218951 0.217993
1585 0 1 70 257 308 0.272374 0.248803 0.247788
1586 0 1 63 249 311 0.253012 0.226392 0.225
1587 0 1 84 246 305 0.341463 0.306663 0.3049
1588 0 1 73 261 300 0.279693 0.260881 0.26025
1589 0 1 64 227 297 0.281938 0.246484 0.244275
1590 0 1 76 300 367 0.253333 0.229045 0.227886
1591 0 1 69 288 325 0.239583 0.225534 0.225122
1592 0 1 70 267 343 0.262172 0.231311 0.229508
1593 0 1 78 268 360 0.291045 0.251117 0.248408
1594 0 1 72 268 318 0.268657 0.246633 0.245734
1595 0 1 70 268 324 0.261194 0.237552 0.236486
1596 0 1 54 267 283 0.202247 0.196447 0.196364
1597 0 1 61 247 306 0.246964 0.221881 0.220615
1598 0 1 65 257 305 0.252918 0.232165 0.231317
1599 0 1 60 246 295 0.243902 0.222727 0.221811
1600 0 1 75 257 297 0.291829 0.271467 0.270758
1601 0 1 81 254 318 0.318898 0.285006 0.283217
1602 0 1 75 264 332 0.284091 0.253332 0.251678
1603 0 1 77 285 326 0.270175 0.252615 0.252046
1604 0 1 76 290 343 0.262069 0.240973 0.240126
1605 0 1 84 291 334 0.28866 0.269438 0.2688
1606 0 1 79 300 326 0.263333 0.252614 0.252396
1607 0 1 85 296 335 0.287162 0.26993 0.269414
1608 0 1 76 284 338 0.267606 0.245299 0.244373
1609 0 1 72 271 305 0.265683 0.250437 0.25
1610 0 1 75 278 326 0.269784 0.249132 0.248344
1611 0 1 82 281 324 0.291815 0.271762 0.271074
1612 0 1 81 283 307 0.286219 0.274804 0.274576
1613 0 1 80 282 298 0.283688 0.275967 0.275862
1614 0 1 75 266 287 0.281955 0.271444 0.271248
1615 0 1 66 270 281 0.244444 0.239612 0.239564
1616 0 1 75 252 281 0.297619 0.281843 0.281426
1617 0 1 57 282 344 0.202128 0.183008 0.182109
1618 0 1 56 289 325 0.193772 0.182725 0.18241
1619 0 1 58 284 296 0.204225 0.200043 0.2
1620 0 1 54 273 288 0.197802 0.192582 0.192513
1621 0 1 59 262 300 0.225191 0.210446 0.209964
1622 0 1 63 257 267 0.245136 0.240502 0.240458
1623 0 1 65 288 307 0.225694 0.218599 0.218487
1624 0 1 60 271 293 0.221402 0.212928 0.212766
1625 0 1 54 259 293 0.208494 0.196024 0.195652
1626 0 1 49 239 269 0.205021 0.193251 0.192913
1627 0 1 58 270 309 0.214815 0.200801 0.200345
1628 0 1 44 252 278 0.174603 0.166238 0.166038
1629 0 1 35 226 268 0.154867 0.142215 0.1417
1630 0 1 44 232 260 0.189655 0.179152 0.178862
1631 0 1 32 246 280 0.130081 0.121928 0.121673
1632 0 1 37 240 267 0.154167 0.146164 0.145957
1633 0 1 44 248 240 0.183333 0.180352 0.180328
1634 0 1 36 242 276 0.14876 0.139297 0.138996
1635 0 1 48 244 251 0.196721 0.193959 0.193939
1636 0 1 47 231 241 0.203463 0.199197 0.199153
1637 0 1 44 242 296 0.181818 0.164399 0.163569
1638 0 1 54 238 285 0.226891 0.20734 0.206501
1639 0 1 47 224 268 0.209821 0.191826 0.191057
1640 0 1 49 228 261 0.214912 0.200867 0.200409
1641 0 1 33 201 266 0.164179 0.142717 0.141328
1642 0 1 44 199 233 0.221106 0.204338 0.203704
1643 0 1 43 206 274 0.208738 0.180992 0.179167
1644 0 1 34 204 247 0.166667 0.151466 0.150776
1645 0 1 39 194 234 0.201031 0.183044 0.182243
1646 0 1 27 183 218 0.147541 0.135179 0.134663
1647 0 1 32 205 255 0.156098 0.13996 0.13913
1648 0 1 28 203 239 0.137931 0.127119 0.126697
1649 0 1 25 199 228 0.125628 0.117367 0.117096
1650 0 1 32 199 242 0.160804 0.14582 0.145125
1651 0 1 35 190 224 0.184211 0.169655 0.169082
1652 0 1 40 174 211 0.229885 0.208758 0.207792
1653 0 1 31 188 261 0.164894 0.139947 0.138085
1654 0 1 44 190 232 0.231579 0.209571 0.208531
1655 0 1 39 184 247 0.211957 0.182939 0.180974
1656 0 1 35 181 219 0.19337 0.175795 0.175
1657 0 1 36 176 210 0.204545 0.187256 0.186529
1658 0 1 32 207 260 0.154589 0.137936 0.137045
1659 0 1 36 192 237 0.1875 0.168763 0.167832
1660 0 1 39 187 238 0.208556 0.184865 0.183529
1661 0 1 35 182 234 0.192308 0.169599 0.168269
1662 0 1 43 176 222 0.244318 0.217538 0.21608
1663 0 1 37 174 209 0.212644 0.194023 0.193211
1664 0 1 38 200 246 0.19 0.171317 0.170404
1665 0 1 38 181 232 0.209945 0.185439 0.184019
1666 0 1 34 179 220 0.189944 0.171333 0.170426
1667 0 1 35 182 208 0.192308 0.179887 0.179487
1668 0 1 31 202 245 0.153465 0.139349 0.138702
1669 0 1 34 204 234 0.166667 0.155617 0.155251
1670 0 1 29 194 236 0.149485 0.135532 0.134884
1671 0 1 34 204 234 0.166667 0.155617 0.155251
1672 0 1 44 208 233 0.211538 0.199868 0.199546
1673 0 1 45 198 210 0.227273 0.220684 0.220588
1674 0 1 36 233 273 0.154506 0.142739 0.142292
1675 0 1 33 232 258 0.142241 0.134884 0.134694
1676 0 1 26 227 237 0.114537 0.112095 0.112069
1677 0 1 20 236 216 0.0925926 0.0885823 0.0884956
1678 0 1 26 232 194 0.134021 0.122554 0.122066
1679 0 1 28 219 196 0.142857 0.135147 0.13494
1680 0 1 28 216 179 0.156425 0.142398 0.141772
1681 0 1 24 231 239 0.103896 0.102142 0.102128
1682 0 1 28 242 224 0.125 0.120261 0.120172
1683 0 1 23 240 207 0.111111 0.10319 0.102908
1684 0 1 28 232 215 0.130233 0.12537 0.12528
1685 0 1 31 224 199 0.155779 0.146829 0.146572
1686 0 1 43 227 190 0.226316 0.207052 0.206235
1687 0 1 32 214 177 0.180791 0.164421 0.163683
1688 0 1 30 221 235 0.135747 0.131641 0.131579
1689 0 1 39 224 227 0.174107 0.172953 0.172949
1690 0 1 33 226 220 0.15 0.147995 0.147982
1691 0 1 30 216 210 0.142857 0.140859 0.140845
1692 0 1 33 223 200 0.165 0.15626 0.156028
1693 0 1 32 218 191 0.167539 0.156821 0.156479
1694 0 1 32 211 196 0.163265 0.157355 0.157248
1695 0 1 30 219 181 0.165746 0.150681 0.15
1696 0 1 33 217 169 0.195266 0.172322 0.170984
1697 0 1 28 198 152 0.184211 0.1614 0.16
1698 0 1 22 218 201 0.109453 0.105098 0.105012
1699 0 1 22 201 183 0.120219 0.114709 0.114583
1700 0 1 20 200 178 0.11236 0.106 0.10582
1701 0 1 22 197 171 0.128655 0.119865 0.119565
1702 0 1 18 192 135 0.133333 0.111803 0.110092
1703 0 1 23 221 193 0.119171 0.111366 0.111111
1704 0 1 11 211 168 0.0654762 0.0584247 0.0580475
1705 0 1 14 199 167 0.0838323 0.0767968 0.0765027
1706 0 1 11 188 160 0.06875 0.063424 0.0632184
1707 0 1 13 190 157 0.0828025 0.0752691 0.074928
1708 0 1 19 167 153 0.124183 0.118864 0.11875
1709 0 1 19 206 215 0.092233 0.0902819 0.0902613
1710 0 1 16 189 182 0.0879121 0.0862687 0.0862534
1711 0 1 13 158 177 0.0822785 0.0777371 0.0776119
1712 0 1 16 156 168 0.102564 0.0988332 0.0987654
1713 0 1 20 146 164 0.136986 0.12925 0.129032
1714 0 1 19 176 233 0.107955 0.0938252 0.0929095
1715 0 1 16 166 204 0.0963855 0.0869462 0.0864865
1716 0 1 16 150 191 0.106667 0.0945274 0.0938416
1717 0 1 14 141 202 0.0992908 0.082955 0.0816327
1718 0 1 18 148 181 0.121622 0.109977 0.109422
1719 0 1 18 123 178 0.146341 0.121649 0.119601
1720 0 1 17 188 220 0.0904255 0.0835908 0.0833333
1721 0 1 16 171 197 0.0935673 0.0871744 0.0869565
1722 0 1 15 173 213 0.0867052 0.0781409 0.0777202
1723 0 1 16 172 205 0.0930233 0.0852077 0.0848806
1724 0 1 19 152 185 0.125 0.113304 0.11276
1725 0 1 16 165 181 0.0969697 0.0925846 0.0924855
1726 0 1 24 145 177 0.165517 0.14981 0.149068
1727 0 1 24 158 182 0.151899 0.14153 0.141176
1728 0 1 24 152 179 0.157895 0.1455 0.145015
1729 0 1 29 146 174 0.19863 0.181948 0.18125
1730 0 1 27 137 164 0.19708 0.180128 0.179402
1731 0 1 18 174 208 0.103448 0.0946164 0.0942408
1732 0 1 30 179 216 0.167598 0.15257 0.151899
1733 0 1 25 171 208 0.146199 0.132559 0.131926
1734 0 1 27 159 203 0.169811 0.150286 0.149171
1735 0 1 24 163 202 0.147239 0.132264 0.131507
1736 0 1 25 159 192 0.157233 0.143084 0.14245
1737 0 1 32 157 193 0.203822 0.183832 0.182857
1738 0 1 32 160 195 0.2 0.181164 0.180282
1739 0 1 27 155 188 0.174194 0.158168 0.157434
1740 0 1 28 156 185 0.179487 0.16482 0.164223
1741 0 1 23 181 237 0.127072 0.111049 0.110048
1742 0 1 21 173 229 0.121387 0.105506 0.104478
1743 0 1 20 152 214 0.131579 0.110892 0.10929
1744 0 1 26 153 189 0.169935 0.152896 0.152047
1745 0 1 20 203 254 0.0985222 0.0880775 0.0875273
1746 0 1 28 191 251 0.146597 0.127881 0.126697
1747 0 1 32 195 234 0.164103 0.149804 0.149184
1748 0 1 23 181 228 0.127072 0.113219 0.112469
1749 0 1 21 171 217 0.122807 0.109016 0.108247
1750 0 1 22 166 236 0.13253 0.111151 0.109453
1751 0 1 26 159 207 0.163522 0.143314 0.142077
1752 0 1 22 149 201 0.147651 0.127125 0.125714
1753 0 1 31 197 253 0.15736 0.138857 0.137778
1754 0 1 28 188 229 0.148936 0.134946 0.134293
1755 0 1 27 183 216 0.147541 0.135804 0.135338
1756 0 1 20 186 217 0.107527 0.0995506 0.0992556
1757 0 1 18 179 206 0.100559 0.0937373 0.0935065
1758 0 1 12 172 177 0.0697674 0.068775 0.0687679
1759 0 1 18 185 244 0.0972973 0.0847211 0.0839161
1760 0 1 16 190 219 0.0842105 0.078437 0.0782396
1761 0 1 14 175 216 0.08 0.0720082 0.0716113
1762 0 1 14 187 228 0.0748663 0.0678016 0.0674699
1763 0 1 12 194 191 0.0628272 0.0623396 0.0623377
1764 0 1 16 195 193 0.0829016 0.0824753 0.0824742
1765 0 1 20 186 181 0.110497 0.109002 0.108992
1766 0 1 16 180 179 0.0893855 0.0891368 0.0891365
1767 0 1 21 184 179 0.117318 0.115713 0.115702
1768 0 1 16 194 166 0.0963855 0.089159 0.0888889
1769 0 1 21 198 165 0.127273 0.116184 0.115702
1770 0 1 12 194 156 0.0769231 0.0689792 0.0685714
1771 0 1 17 244 209 0.0813397 0.0752802 0.0750552
1772 0 1 19 234 199 0.0954774 0.0880479 0.0877598
1773 0 1 19 238 213 0.0892019 0.084387 0.0842572
1774 0 1 18 232 195 0.0923077 0.0846274 0.0843091
1775 0 1 21 223 194 0.108247 0.100964 0.100719
1776 0 1 25 225 185 0.135135 0.122536 0.121951
1777 0 1 25 220 201 0.124378 0.118886 0.118765
1778 0 1 29 221 183 0.15847 0.144204 0.143564
1779 0 1 26 203 174 0.149425 0.138341 0.137931
1780 0 1 24 179 156 0.153846 0.143622 0.143284
1781 0 1 25 183 182 0.137363 0.136987 0.136986
1782 0 1 33 199 189 0.174603 0.17016 0.170103
1783 0 1 29 194 176 0.164773 0.156943 0.156757
1784 0 1 27 195 184 0.146739 0.14254 0.14248
1785 0 1 34 181 185 0.187845 0.185803 0.185792
1786 0 1 19 182 173 0.109827 0.107077 0.107042
1787 0 1 23 194 172 0.133721 0.125911 0.125683
1788 0 1 31 189 188 0.164894 0.164457 0.164456
1789 0 1 29 201 182 0.159341 0.151623 0.151436
1790 0 1 38 214 184 0.206522 0.1915 0.190955
1791 0 1 40 202 213 0.19802 0.192839 0.192771
1792 0 1 42 212 222 0.198113 0.1936 0.193548
1793 0 1 46 211 222 0.218009 0.21254 0.212471
1794 0 1 46 214 219 0.214953 0.212485 0.212471
1795 0 1 38 223 219 0.173516 0.171953 0.171946
1796 0 1 43 238 238 0.180672 0.180672 0.180672
1797 0 1 51 241 199 0.256281 0.232882 0.231818
1798 0 1 44 222 195 0.225641 0.211475 0.211031
1799 0 1 45 218 182 0.247253 0.225917 0.225
1800 0 1 45 240 234 0.192308 0.189889 0.189873
1801 0 1 41 240 228 0.179825 0.175271 0.175214
1802 0 1 44 220 239 0.2 0.191886 0.191721
1803 0 1 41 230 244 0.178261 0.173071 0.172996
1804 0 1 36 231 240 0.155844 0.152894 0.152866
1805 0 1 54 240 237 0.227848 0.22642 0.226415
1806 0 1 48 222 229 0.216216 0.212886 0.21286
1807 0 1 41 223 225 0.183857 0.183038 0.183036
1808 0 1 43 224 216 0.199074 0.195487 0.195455
1809 0 1 45 219 186 0.241935 0.222964 0.222222
1810 0 1 38 222 232 0.171171 0.167442 0.167401
1811 0 1 40 222 213 0.187793 0.183947 0.183908
1812 0 1 37 226 195 0.189744 0.17625 0.175772
1813 0 1 41 239 190 0.215789 0.192401 0.191142
1814 0 1 36 229 172 0.209302 0.181393 0.179551
1815 0 1 43 239 211 0.203791 0.191482 0.191111
1816 0 1 33 235 205 0.160976 0.15035 0.15
1817 0 1 32 227 195 0.164103 0.152097 0.151659
1818 0 1 32 235 192 0.166667 0.150649 0.149883
1819 0 1 34 232 186 0.182796 0.163674 0.162679
1820 0 1 26 221 182 0.142857 0.129641 0.129032
1821 0 1 31 239 146 0.212329 0.165953 0.161039
1822 0 1 44 243 213 0.206573 0.193401 0.192982
1823 0 1 33 242 187 0.176471 0.155126 0.153846
1824 0 1 22 227 184 0.119565 0.107647 0.107056
1825 0 1 35 241 173 0.202312 0.17141 0.169082
1826 0 1 30 220 160 0.1875 0.159901 0.157895
1827 0 1 30 236 166 0.180723 0.151569 0.149254
1828 0 1 27 212 166 0.162651 0.143927 0.142857
1829 0 1 30 213 136 0.220588 0.176263 0.17192
1830 0 1 26 191 116 0.224138 0.174674 0.169381
1831 0 1 18 203 128 0.140625 0.111666 0.108761
1832 0 1 15 197 121 0.123967 0.0971551 0.0943396
1833 0 1 15 180 128 0.117188 0.0988212 0.0974026
1834 0 1 19 173 142 0.133803 0.121223 0.120635
1835 0 1 32 194 134 0.238806 0.198471 0.195122
1836 0 1 25 194 173 0.144509 0.136463 0.13624
1837 0 1 31 172 174 0.180233 0.179194 0.179191
1838 0 1 29 178 159 0.18239 0.172381 0.172107
1839 0 1 31 167 167 0.185629 0.185629 0.185629
1840 0 1 35 203 156 0.224359 0.196679 0.194986
1841 0 1 35 212 171 0.204678 0.183824 0.182768
1842 0 1 39 220 149 0.261745 0.215407 0.211382
1843 0 1 27 178 156 0.173077 0.162029 0.161677
1844 0 1 42 217 158 0.265823 0.226825 0.224
1845 0 1 46 191 153 0.300654 0.269089 0.267442
1846 0 1 39 187 129 0.302326 0.251101 0.246835
1847 0 1 40 209 184 0.217391 0.203975 0.203562
1848 0 1 40 206 180 0.222222 0.207726 0.207254
1849 0 1 37 191 178 0.207865 0.200667 0.200542
1850 0 1 34 186 166 0.204819 0.193494 0.193182
1851 0 1 37 180 164 0.22561 0.215349 0.215116
1852 0 1 30 194 159 0.188679 0.170813 0.169972
1853 0 1 35 211 153 0.228758 0.194796 0.192308
1854 0 1 44 209 167 0.263473 0.235516 0.234043
1855 0 1 50 222 140 0.357143 0.283615 0.276243
1856 0 1 45 221 148 0.304054 0.24882 0.243902
1857 0 1 42 225 153 0.27451 0.226367 0.222222
1858 0 1 46 241 149 0.308725 0.242748 0.235897
1859 0 1 54 244 157 0.343949 0.275898 0.269327
1860 0 1 52 259 148 0.351351 0.265597 0.255528
1861 0 1 61 264 175 0.348571 0.283798 0.277904
1862 0 1 50 252 181 0.276243 0.234116 0.230947
1863 0 1 53 246 198 0.267677 0.240146 0.238739
1864 0 1 51 238 186 0.274194 0.242396 0.240566
1865 0 1 49 233 185 0.264865 0.236011 0.23445
1866 0 1 45 220 190 0.236842 0.220102 0.219512
1867 0 1 47 235 177 0.265537 0.23045 0.228155
1868 0 1 34 226 187 0.181818 0.165388 0.164649
1869 0 1 36 206 189 0.190476 0.182448 0.182278
1870 0 1 42 236 194 0.216495 0.196287 0.195349
1871 0 1 38 197 204 0.192893 0.189555 0.189526
1872 0 1 39 205 188 0.207447 0.198659 0.198473
1873 0 1 44 221 187 0.235294 0.216439 0.215686
1874 0 1 43 194 186 0.231183 0.226366 0.226316
1875 0 1 49 206 186 0.263441 0.250326 0.25
1876 0 1 50 212 196 0.255102 0.245287 0.245098
1877 0 1 58 236 203 0.285714 0.264987 0.264237
1878 0 1 36 198 194 0.185567 0.183683 0.183673
1879 0 1 43 212 190 0.226316 0.214251 0.21393
1880 0 1 51 243 198 0.257576 0.232506 0.231293
1881 0 1 45 211 190 0.236842 0.224747 0.224439
1882 0 1 48 220 187 0.256684 0.236651 0.235872
1883 0 1 41 226 181 0.226519 0.202717 0.201474
1884 0 1 40 204 194 0.206186 0.201069 0.201005
1885 0 1 45 228 185 0.243243 0.219109 0.217918
1886 0 1 38 212 178 0.213483 0.195617 0.194872
1887 0 1 29 224 172 0.168605 0.147744 0.146465
1888 0 1 55 238 204 0.269608 0.249608 0.248869
1889 0 1 40 235 167 0.239521 0.201915 0.199005
1890 0 1 42 221 175 0.24 0.213567 0.212121
1891 0 1 47 236 181 0.259668 0.227406 0.22542
1892 0 1 39 209 177 0.220339 0.202771 0.202073
1893 0 1 38 222 177 0.214689 0.191699 0.190476
1894 0 1 45 224 178 0.252809 0.225361 0.223881
1895 0 1 41 197 179 0.22905 0.218335 0.218085
1896 0 1 42 229 170 0.247059 0.212866 0.210526
1897 0 1 45 194 176 0.255682 0.243532 0.243243
1898 0 1 37 216 180 0.205556 0.187646 0.186869
1899 0 1 42 209 178 0.235955 0.217754 0.217054
1900 0 1 50 213 186 0.268817 0.251202 0.250627
1901 0 1 37 206 179 0.206704 0.192682 0.192208
1902 0 1 56 206 190 0.294737 0.283059 0.282828
1903 0 1 34 207 178 0.191011 0.177127 0.176623
1904 0 1 39 209 186 0.209677 0.197804 0.197468
1905 0 1 33 198 174 0.189655 0.17779 0.177419
1906 0 1 41 188 167 0.245509 0.231391 0.230986
1907 0 1 41 220 167 0.245509 0.213902 0.211886
1908 0 1 50 226 164 0.304878 0.259713 0.25641
1909 0 1 36 254 141 0.255319 0.190229 0.182278
1910 0 1 50 241 157 0.318471 0.257046 0.251256
1911 0 1 35 242 147 0.238095 0.185567 0.179949
1912 0 1 36 233 152 0.236842 0.191295 0.187013
1913 0 1 49 234 158 0.310127 0.254835 0.25
1914 0 1 39 229 162 0.240741 0.202483 0.199488
1915 0 1 31 202 158 0.196203 0.173523 0.172222
1916 0 1 35 207 166 0.210843 0.188812 0.187668
1917 0 1 34 205 156 0.217949 0.190125 0.188366
1918 0 1 33 195 168 0.196429 0.182323 0.181818
1919 0 1 37 213 162 0.228395 0.199184 0.197333
1920 0 1 29 188 164 0.176829 0.165157 0.164773
1921 0 1 25 178 144 0.173611 0.156152 0.15528
1922 0 1 24 174 146 0.164384 0.150578 0.15
1923 0 1 25 179 198 0.139665 0.132795 0.132626
1924 0 1 21 182 172 0.122093 0.118691 0.118644
1925 0 1 20 177 162 0.123457 0.11811 0.117994
1926 0 1 26 183 175 0.148571 0.145288 0.145251
1927 0 1 21 196 163 0.128834 0.117489 0.116992
1928 0 1 25 199 170 0.147059 0.135922 0.135501
1929 0 1 26 205 158 0.164557 0.144467 0.143251
1930 0 1 27 216 152 0.177632 0.14901 0.146739
1931 0 1 22 215 142 0.15493 0.12591 0.123249
1932 0 1 22 204 153 0.143791 0.124527 0.123249
1933 0 1 27 183 156 0.173077 0.1598 0.159292
1934 0 1 27 174 158 0.170886 0.16284 0.162651
1935 0 1 23 172 152 0.151316 0.142247 0.141975
1936 0 1 23 163 147 0.156463 0.148585 0.148387
1937 0 1 28 181 236 0.154696 0.135476 0.134293
1938 0 1 23 184 230 0.125 0.111803 0.111111
1939 0 1 28 175 234 0.16 0.138367 0.136919
1940 0 1 23 180 238 0.127778 0.111123 0.110048
1941 0 1 23 193 233 0.119171 0.10846 0.107981
1942 0 1 22 177 230 0.124294 0.109037 0.108108
1943 0 1 20 187 228 0.106952 0.0968594 0.0963855
1944 0 1 28 194 226 0.14433 0.133722 0.133333
1945 0 1 29 184 217 0.157609 0.145131 0.144638
1946 0 1 24 181 226 0.132597 0.118664 0.117936
1947 0 1 33 189 218 0.174603 0.162575 0.162162
1948 0 1 30 183 223 0.163934 0.148506 0.147783
1949 0 1 38 183 231 0.20765 0.184821 0.183575
1950 0 1 39 190 233 0.205263 0.185357 0.184397
1951 0 1 41 199 227 0.20603 0.192905 0.192488
1952 0 1 45 188 224 0.239362 0.219285 0.218447
1953 0 1 45 187 231 0.240642 0.216514 0.215311
1954 0 1 35 192 226 0.182292 0.168021 0.167464
1955 0 1 33 193 223 0.170984 0.159068 0.158654
1956 0 1 39 175 230 0.222857 0.194393 0.192593
1957 0 1 42 198 234 0.212121 0.195123 0.194444
1958 0 1 42 194 218 0.216495 0.20423 0.203883
1959 0 1 33 179 211 0.184358 0.169803 0.169231
1960 0 1 39 203 213 0.192118 0.187554 0.1875
1961 0 1 33 196 208 0.168367 0.163438 0.163366
1962 0 1 35 211 218 0.165877 0.163192 0.16317
1963 0 1 38 178 224 0.213483 0.190305 0.189055
1964 0 1 46 189 231 0.243386 0.220151 0.219048
1965 0 1 39 182 227 0.214286 0.191874 0.190709
1966 0 1 34 172 224 0.197674 0.173217 0.171717
1967 0 1 44 191 219 0.230366 0.215136 0.214634
1968 0 1 33 190 213 0.173684 0.164039 0.163772
1969 0 1 36 183 215 0.196721 0.181492 0.180905
1970 0 1 38 196 217 0.193878 0.184258 0.184019
1971 0 1 39 190 229 0.205263 0.186969 0.186158
1972 0 1 34 174 211 0.195402 0.177445 0.176623
1973 0 1 36 186 215 0.193548 0.180023 0.179551
1974 0 1 40 180 218 0.222222 0.201928 0.201005
1975 0 1 37 180 201 0.205556 0.194521 0.194226
1976 0 1 41 188 219 0.218085 0.202061 0.201474
1977 0 1 33 173 189 0.190751 0.182499 0.18232
1978 0 1 29 173 167 0.173653 0.170615 0.170588
1979 0 1 20 152 148 0.135135 0.133345 0.133333
1980 0 1 16 150 176 0.106667 0.0984732 0.0981595
1981 0 1 15 149 156 0.100671 0.0983866 0.0983607
1982 0 1 15 147 138 0.108696 0.105316 0.105263
1983 0 1 18 136 125 0.144 0.138054 0.137931
1984 0 1 12 160 122 0.0983607 0.0858897 0.0851064
1985 0 1 10 162 139 0.0719424 0.06664 0.0664452
1986 0 1 16 166 143 0.111888 0.103848 0.10356
1987 0 1 15 160 135 0.111111 0.102062 0.101695
1988 0 1 9 152 140 0.0642857 0.061696 0.0616438
1989 0 1 16 163 138 0.115942 0.106681 0.106312
1990 0 1 15 166 145 0.103448 0.0966837 0.096463
1991 0 1 22 161 129 0.170543 0.152656 0.151724
1992 0 1 15 153 139 0.107914 0.102858 0.10274
1993 0 1 22 162 133 0.165414 0.149879 0.149153
1994 0 1 34 168 136 0.25 0.224934 0.223684
1995 0 1 33 166 143 0.230769 0.214186 0.213592
1996 0 1 34 165 129 0.263566 0.233046 0.231293
1997 0 1 24 151 131 0.183206 0.170642 0.170213
1998 0 1 28 148 144 0.194444 0.191799 0.191781
1999 0 1 36 165 149 0.241611 0.229598 0.229299
2000 0 1 39 161 168 0.242236 0.237136 0.237082
2001 0 1 39 186 190 0.209677 0.207459 0.207447
2002 0 1 50 202 190 0.263158 0.255222 0.255102
2003 0 1 39 191 170 0.229412 0.216433 0.216066
2004 0 1 35 188 169 0.207101 0.196357 0.196078
2005 0 1 42 166 177 0.253012 0.245024 0.244898
2006 0 1 25 172 147 0.170068 0.157223 0.15674
2007 0 1 31 165 144 0.215278 0.201112 0.200647
2008 0 1 31 160 187 0.19375 0.179218 0.178674
2009 0 1 26 173 146 0.178082 0.163596 0.163009
2010 0 1 14 172 120 0.116667 0.0974481 0.0958904
2011 0 1 18 167 102 0.176471 0.137916 0.133829
2012 0 1 12 153 79 0.151899 0.10915 0.103448
2013 0 1 9 139 63 0.142857 0.0961756 0.0891089
2014 0 1 14 145 61 0.229508 0.14886 0.135922
2015 0 1 5 121 53 0.0943396 0.0624366 0.0574713
2016 0 1 4 126 52 0.0769231 0.0494166 0.0449438
2017 0 1 3 121 39 0.0769231 0.0436713 0.0375
2018 0 1 6 121 40 0.15 0.0862439 0.0745342
2019 0 1 3 116 33 0.0909091 0.0484881 0.0402685
2020 0 1 3 117 32 0.09375 0.049029 0.0402685
2021 0 1 7 113 24 0.291667 0.134417 0.10219
2022 0 1 4 116 18 0.222222 0.0875376 0.0597015
2023 0 1 5 119 23 0.217391 0.0955724 0.0704225
2024 0 1 6 124 27 0.222222 0.103695 0.0794702
2025 0 1 5 156 93 0.0537634 0.0415113 0.0401606
2026 0 1 5 153 91 0.0549451 0.0423744 0.0409836
2027 0 1 1 155 76 0.0131579 0.00921356 0.00865801
2028 0 1 6 162 88 0.0681818 0.0502519 0.048
2029 0 1 2 178 62 0.0322581 0.0190381 0.0166667
2030 0 1 3 169 70 0.0428571 0.0275822 0.0251046
2031 0 1 5 173 69 0.0724638 0.0457638 0.0413223
2032 0 1 5 165 74 0.0675676 0.0452493 0.041841
2033 0 1 6 174 73 0.0821918 0.0532372 0.048583
2034 0 1 13 175 91 0.142857 0.103016 0.0977444
2035 0 1 15 190 92 0.163043 0.113454 0.106383
2036 0 1 16 175 104 0.153846 0.1186 0.114695
2037 0 1 15 187 100 0.15 0.109691 0.10453
2038 0 1 15 247 174 0.0862069 0.0723549 0.0712589
2039 0 1 22 232 172 0.127907 0.110132 0.108911
2040 0 1 19 238 164 0.115854 0.0961708 0.0945274
2041 0 1 19 217 166 0.114458 0.100108 0.0992167
2042 0 1 17 221 159 0.106918 0.0906889 0.0894737
2043 0 1 21 237 170 0.123529 0.104621 0.103194
2044 0 1 21 217 160 0.13125 0.112701 0.111406
2045 0 1 24 238 167 0.143713 0.120383 0.118519
2046 0 1 28 241 168 0.166667 0.139154 0.136919
2047 0 1 31 249 166 0.186747 0.152478 0.149398
2048 0 1 32 265 166 0.192771 0.152571 0.148492
2049 0 1 45 250 179 0.251397 0.212724 0.20979
2050 0 1 41 256 195 0.210256 0.183504 0.181818
2051 0 1 46 269 191 0.240838 0.202939 0.2
