#frame chA chB nCorr nA nB MNR GNR DICE
1560 0 1 65 268 325 0.242537 0.220244 0.219224
1561 0 1 64 283 355 0.226148 0.201917 0.200627
1562 0 1 64 279 333 0.229391 0.209969 0.20915
1563 0 1 68 274 338 0.248175 0.223447 0.222222
1564 0 1 66 281 332 0.234875 0.216084 0.215334
1565 0 1 63 268 337 0.235075 0.209632 0.208264
1566 0 1 62 270 342 0.22963 0.204031 0.202614
1567 0 1 56 273 325 0.205128 0.188003 0.187291
1568 0 1 73 267 333 0.273408 0.244819 0.243333
1569 0 1 66 275 329 0.24 0.219422 0.218543
1570 0 1 57 264 302 0.215909 0.201869 0.201413
1571 0 1 60 300 368 0.2 0.180579 0.179641
1572 0 1 66 294 363 0.22449 0.202031 0.200913
1573 0 1 68 304 343 0.223684 0.210584 0.210201
1574 0 1 72 287 356 0.250871 0.225251 0.22395
1575 0 1 64 291 343 0.219931 0.202575 0.201893
1576 0 1 69 283 351 0.243816 0.218929 0.217666
1577 0 1 64 266 334 0.240602 0.214717 0.213333
1578 0 1 72 266 328 0.270677 0.243756 0.242424
1579 0 1 72 248 285 0.290323 0.270822 0.270169
1580 0 1 70 268 322 0.261194 0.238288 0.237288
1581 0 1 67 261 312 0.256705 0.234789 0.233857
1582 0 1 69 252 337 0.27381 0.236774 0.234295
1583 0 1 57 240 337 0.2375 0.200426 0.197574
1584 0 1 62 255 315 0.243137 0.218759 0.217544
1585 0 1 59 260 317 0.226923 0.205511 0.204506
1586 0 1 61 248 302 0.245968 0.222895 0.221818
1587 0 1 62 263 341 0.235741 0.207032 0.205298
1588 0 1 58 268 339 0.216418 0.192425 0.191104
1589 0 1 63 237 324 0.265823 0.227349 0.224599
1590 0 1 57 236 329 0.241525 0.20456 0.20177
1591 0 1 52 228 304 0.22807 0.197515 0.195489
1592 0 1 58 240 355 0.241667 0.198705 0.194958
1593 0 1 69 246 352 0.280488 0.234482 0.230769
1594 0 1 50 250 332 0.2 0.173553 0.171821
1595 0 1 56 248 328 0.225806 0.196347 0.194444
1596 0 1 43 244 297 0.17623 0.159733 0.158965
1597 0 1 52 234 317 0.222222 0.190926 0.188748
1598 0 1 51 234 302 0.217949 0.191849 0.190299
1599 0 1 46 229 304 0.200873 0.174343 0.172608
1600 0 1 59 230 284 0.256522 0.230849 0.229572
1601 0 1 62 274 373 0.226277 0.193938 0.191654
1602 0 1 56 276 390 0.202899 0.170687 0.168168
1603 0 1 55 300 391 0.183333 0.160588 0.15919
1604 0 1 63 305 382 0.206557 0.184569 0.183406
1605 0 1 54 285 351 0.189474 0.170733 0.169811
1606 0 1 64 289 352 0.221453 0.200659 0.199688
1607 0 1 66 293 323 0.225256 0.21454 0.214286
1608 0 1 68 289 331 0.235294 0.21986 0.219355
1609 0 1 64 275 306 0.232727 0.220624 0.22031
1610 0 1 60 266 314 0.225564 0.207609 0.206897
1611 0 1 67 255 303 0.262745 0.241037 0.240143
1612 0 1 66 270 332 0.244444 0.220441 0.219269
1613 0 1 53 283 310 0.187279 0.178938 0.178752
1614 0 1 59 262 301 0.225191 0.210096 0.209591
1615 0 1 55 270 290 0.203704 0.196554 0.196429
1616 0 1 66 266 300 0.24812 0.233637 0.233216
1617 0 1 52 266 272 0.195489 0.193321 0.193309
1618 0 1 50 293 322 0.170648 0.162783 0.162602
1619 0 1 53 280 293 0.189286 0.185039 0.184991
1620 0 1 46 267 283 0.172285 0.167344 0.167273
1621 0 1 58 274 279 0.211679 0.209773 0.209765
1622 0 1 56 254 264 0.220472 0.216257 0.216216
1623 0 1 58 273 310 0.212454 0.199373 0.198971
1624 0 1 61 267 287 0.228464 0.22036 0.220217
1625 0 1 51 245 277 0.208163 0.19577 0.195402
1626 0 1 45 232 272 0.193966 0.179136 0.178571
1627 0 1 48 260 304 0.184615 0.170733 0.170213
1628 0 1 51 252 273 0.202381 0.194441 0.194286
1629 0 1 38 241 253 0.157676 0.153892 0.153846
1630 0 1 38 232 242 0.163793 0.160373 0.160338
1631 0 1 36 238 269 0.151261 0.142278 0.142012
1632 0 1 35 231 246 0.151515 0.146823 0.146751
1633 0 1 40 229 240 0.174672 0.170623 0.170576
1634 0 1 47 235 259 0.2 0.190508 0.190283
1635 0 1 43 229 244 0.187773 0.18191 0.181818
1636 0 1 46 244 275 0.188525 0.177581 0.177264
1637 0 1 49 230 276 0.213043 0.194481 0.193676
1638 0 1 45 223 273 0.201794 0.182381 0.181452
1639 0 1 47 225 251 0.208889 0.197774 0.197479
1640 0 1 53 210 253 0.252381 0.229935 0.228942
1641 0 1 50 192 244 0.260417 0.231007 0.229358
1642 0 1 44 212 251 0.207547 0.190743 0.190065
1643 0 1 35 209 248 0.167464 0.153734 0.153173
1644 0 1 37 193 237 0.19171 0.173001 0.172093
1645 0 1 38 179 221 0.21229 0.191056 0.19
1646 0 1 37 206 251 0.179612 0.162716 0.161926
1647 0 1 43 206 245 0.208738 0.191404 0.190687
1648 0 1 34 192 225 0.177083 0.163583 0.16307
1649 0 1 30 179 225 0.167598 0.149487 0.148515
1650 0 1 30 190 220 0.157895 0.146735 0.146341
1651 0 1 34 177 215 0.19209 0.17429 0.173469
1652 0 1 40 192 256 0.208333 0.180422 0.178571
1653 0 1 30 181 251 0.165746 0.140749 0.138889
1654 0 1 34 181 232 0.187845 0.165919 0.164649
1655 0 1 39 171 231 0.22807 0.196228 0.19403
1656 0 1 32 170 226 0.188235 0.163257 0.161616
1657 0 1 33 168 209 0.196429 0.176111 0.175066
1658 0 1 31 181 258 0.171271 0.143454 0.14123
1659 0 1 31 183 245 0.169399 0.146404 0.14486
1660 0 1 40 174 239 0.229885 0.196149 0.193705
1661 0 1 31 168 227 0.184524 0.158743 0.156962
1662 0 1 31 173 234 0.179191 0.154074 0.152334
1663 0 1 42 160 220 0.2625 0.223861 0.221053
1664 0 1 36 157 206 0.229299 0.200179 0.198347
1665 0 1 37 163 234 0.226994 0.189452 0.186398
1666 0 1 36 161 219 0.223602 0.19172 0.189474
1667 0 1 36 162 227 0.222222 0.187729 0.18509
1668 0 1 37 164 197 0.22561 0.205848 0.204986
1669 0 1 33 169 195 0.195266 0.181783 0.181319
1670 0 1 30 164 182 0.182927 0.173646 0.17341
1671 0 1 36 196 240 0.183673 0.165985 0.165138
1672 0 1 29 202 229 0.143564 0.134836 0.134571
1673 0 1 34 211 218 0.161137 0.158529 0.158508
1674 0 1 29 184 208 0.157609 0.148237 0.147959
1675 0 1 30 201 202 0.149254 0.148884 0.148883
1676 0 1 31 196 182 0.17033 0.164134 0.164021
1677 0 1 27 189 169 0.159763 0.151074 0.150838
1678 0 1 33 193 169 0.195266 0.182722 0.18232
1679 0 1 26 186 151 0.172185 0.155142 0.154303
1680 0 1 28 179 150 0.186667 0.170878 0.170213
1681 0 1 21 189 187 0.112299 0.111704 0.111702
1682 0 1 27 203 193 0.139896 0.136407 0.136364
1683 0 1 25 200 176 0.142045 0.13325 0.132979
1684 0 1 22 201 173 0.127168 0.117978 0.117647
1685 0 1 26 184 159 0.163522 0.152008 0.151604
1686 0 1 24 176 163 0.147239 0.141697 0.141593
1687 0 1 26 192 148 0.175676 0.154238 0.152941
1688 0 1 21 172 148 0.141892 0.131621 0.13125
1689 0 1 24 207 212 0.115942 0.114567 0.114558
1690 0 1 20 195 207 0.102564 0.0995468 0.0995025
1691 0 1 22 212 203 0.108374 0.106049 0.106024
1692 0 1 20 207 186 0.107527 0.101927 0.101781
1693 0 1 29 215 186 0.155914 0.145018 0.144638
1694 0 1 29 214 183 0.15847 0.146543 0.146096
1695 0 1 23 192 167 0.137725 0.128446 0.128134
1696 0 1 25 207 151 0.165563 0.141406 0.139665
1697 0 1 24 190 142 0.169014 0.146113 0.144578
1698 0 1 23 194 120 0.191667 0.150743 0.146497
1699 0 1 14 213 155 0.0903226 0.07705 0.076087
1700 0 1 14 212 153 0.0915033 0.0777346 0.0767123
1701 0 1 13 200 137 0.0948905 0.0785359 0.0771513
1702 0 1 15 184 116 0.12931 0.102672 0.1
1703 0 1 15 184 125 0.12 0.0989071 0.0970874
1704 0 1 9 211 174 0.0517241 0.0469707 0.0467532
1705 0 1 12 195 166 0.0722892 0.0666976 0.066482
1706 0 1 9 186 158 0.056962 0.0524998 0.0523256
1707 0 1 15 185 171 0.0877193 0.0843349 0.0842697
1708 0 1 17 187 165 0.10303 0.0967801 0.0965909
1709 0 1 16 181 158 0.101266 0.0946133 0.0943953
1710 0 1 11 153 134 0.0820896 0.0768236 0.0766551
1711 0 1 10 177 180 0.0564972 0.0560244 0.0560224
1712 0 1 12 147 166 0.0816327 0.076819 0.0766773
1713 0 1 11 156 143 0.0769231 0.0736482 0.0735786
1714 0 1 12 149 141 0.0851064 0.0827901 0.0827586
1715 0 1 15 181 217 0.0828729 0.0756871 0.0753769
1716 0 1 14 155 197 0.0903226 0.0801178 0.0795455
1717 0 1 11 159 208 0.0691824 0.0604871 0.0599455
1718 0 1 11 150 188 0.0733333 0.065504 0.0650888
1719 0 1 17 129 169 0.131783 0.115136 0.114094
1720 0 1 17 194 264 0.0876289 0.0751184 0.0742358
1721 0 1 16 190 220 0.0842105 0.0782586 0.0780488
1722 0 1 17 180 240 0.0944444 0.0817913 0.0809524
1723 0 1 20 179 233 0.111732 0.0979322 0.0970874
1724 0 1 19 166 207 0.114458 0.102498 0.101877
1725 0 1 16 167 197 0.0958084 0.0882122 0.0879121
1726 0 1 17 150 193 0.113333 0.0999136 0.0991254
1727 0 1 21 161 200 0.130435 0.117028 0.116343
1728 0 1 19 151 197 0.125828 0.110162 0.109195
1729 0 1 22 150 203 0.146667 0.126075 0.124646
1730 0 1 13 153 182 0.0849673 0.0779044 0.0776119
1731 0 1 18 150 176 0.12 0.110782 0.110429
1732 0 1 23 167 221 0.137725 0.119722 0.118557
1733 0 1 20 159 207 0.125786 0.110242 0.10929
1734 0 1 23 152 223 0.151316 0.124926 0.122667
1735 0 1 20 162 212 0.123457 0.107921 0.106952
1736 0 1 20 160 198 0.125 0.112367 0.111732
1737 0 1 20 147 192 0.136054 0.119048 0.117994
1738 0 1 23 156 194 0.147436 0.13221 0.131429
1739 0 1 30 148 193 0.202703 0.177505 0.175953
1740 0 1 29 192 257 0.151042 0.130551 0.129176
1741 0 1 22 195 227 0.112821 0.104566 0.104265
1742 0 1 28 197 227 0.142132 0.132407 0.132075
1743 0 1 19 189 204 0.100529 0.0967626 0.0966921
1744 0 1 22 185 188 0.118919 0.117966 0.117962
1745 0 1 26 180 186 0.144444 0.142096 0.142077
1746 0 1 33 155 184 0.212903 0.195407 0.19469
1747 0 1 30 198 228 0.151515 0.141196 0.140845
1748 0 1 22 198 219 0.111111 0.10565 0.105516
1749 0 1 25 184 200 0.13587 0.130322 0.130208
1750 0 1 29 183 225 0.15847 0.142916 0.142157
1751 0 1 29 164 205 0.176829 0.158161 0.157182
1752 0 1 24 156 197 0.153846 0.136904 0.135977
1753 0 1 20 167 184 0.11976 0.114094 0.11396
1754 0 1 16 191 226 0.0837696 0.0770103 0.0767386
1755 0 1 10 188 203 0.0531915 0.0511886 0.0511509
1756 0 1 12 187 206 0.0641711 0.0611402 0.0610687
1757 0 1 12 186 179 0.0670391 0.0657655 0.0657534
1758 0 1 15 169 168 0.0892857 0.0890212 0.0890208
1759 0 1 17 187 223 0.0909091 0.0832484 0.0829268
1760 0 1 13 193 212 0.0673575 0.0642683 0.0641975
1761 0 1 10 176 189 0.0568182 0.0548293 0.0547945
1762 0 1 12 199 192 0.0625 0.0613909 0.0613811
1763 0 1 12 215 187 0.0641711 0.0598468 0.0597015
1764 0 1 15 189 180 0.0833333 0.081325 0.0813008
1765 0 1 11 192 171 0.0643275 0.0607077 0.0606061
1766 0 1 17 185 179 0.0949721 0.0934193 0.0934066
1767 0 1 16 208 165 0.0969697 0.0863667 0.0857909
1768 0 1 16 195 170 0.0941176 0.0878776 0.0876712
1769 0 1 18 212 156 0.115385 0.0989788 0.0978261
1770 0 1 19 203 166 0.114458 0.103503 0.102981
1771 0 1 13 219 169 0.0769231 0.0675737 0.0670103
1772 0 1 18 203 164 0.109756 0.0986512 0.0980926
1773 0 1 16 210 159 0.100629 0.0875612 0.0867209
1774 0 1 16 234 204 0.0784314 0.0732313 0.0730594
1775 0 1 17 219 189 0.0899471 0.0835595 0.0833333
1776 0 1 18 213 193 0.0932643 0.0887777 0.0886699
1777 0 1 15 218 195 0.0769231 0.0727521 0.0726392
1778 0 1 24 209 183 0.131148 0.122719 0.122449
1779 0 1 21 199 174 0.12069 0.112854 0.112601
1780 0 1 17 192 185 0.0918919 0.0902012 0.0901857
1781 0 1 16 189 175 0.0914286 0.0879772 0.0879121
1782 0 1 24 203 192 0.125 0.121566 0.121519
1783 0 1 19 203 193 0.0984456 0.0959902 0.0959596
1784 0 1 20 214 188 0.106383 0.0997113 0.0995025
1785 0 1 27 197 197 0.137056 0.137056 0.137056
1786 0 1 17 195 181 0.0939227 0.0904883 0.0904255
1787 0 1 28 207 186 0.150538 0.142697 0.142494
1788 0 1 28 219 248 0.127854 0.120146 0.119914
1789 0 1 32 234 251 0.136752 0.13204 0.131959
1790 0 1 38 248 243 0.156379 0.154794 0.154786
1791 0 1 46 234 235 0.196581 0.196162 0.196162
1792 0 1 46 253 251 0.183267 0.182541 0.18254
1793 0 1 52 247 260 0.210526 0.205196 0.205128
1794 0 1 59 252 259 0.234127 0.230941 0.23092
1795 0 1 45 258 246 0.182927 0.178622 0.178571
1796 0 1 53 268 253 0.209486 0.203539 0.203455
1797 0 1 41 270 226 0.181416 0.165977 0.165323
1798 0 1 45 238 230 0.195652 0.192336 0.192308
1799 0 1 46 250 219 0.210046 0.196592 0.196162
1800 0 1 43 243 219 0.196347 0.186399 0.186147
1801 0 1 40 239 210 0.190476 0.178547 0.178174
1802 0 1 37 232 224 0.165179 0.162306 0.162281
1803 0 1 43 235 216 0.199074 0.190857 0.190687
1804 0 1 33 232 217 0.152074 0.147075 0.146993
1805 0 1 44 232 220 0.2 0.194759 0.19469
1806 0 1 40 233 217 0.184332 0.17789 0.177778
1807 0 1 38 237 221 0.171946 0.16604 0.165939
1808 0 1 48 224 202 0.237624 0.225653 0.225352
1809 0 1 42 223 190 0.221053 0.204042 0.20339
1810 0 1 30 215 223 0.139535 0.137009 0.136986
1811 0 1 40 206 209 0.194175 0.192776 0.192771
1812 0 1 32 201 196 0.163265 0.161222 0.161209
1813 0 1 35 207 181 0.19337 0.180819 0.180412
1814 0 1 37 227 235 0.162996 0.160197 0.160173
1815 0 1 40 224 235 0.178571 0.174342 0.174292
1816 0 1 38 236 215 0.176744 0.168697 0.168514
1817 0 1 31 230 212 0.146226 0.140388 0.140271
1818 0 1 34 220 200 0.17 0.162089 0.161905
1819 0 1 37 220 203 0.182266 0.175082 0.174941
1820 0 1 30 206 195 0.153846 0.149682 0.149626
1821 0 1 37 227 168 0.220238 0.189467 0.187342
1822 0 1 50 203 186 0.268817 0.257315 0.257069
1823 0 1 32 206 172 0.186047 0.170001 0.169312
1824 0 1 26 228 192 0.135417 0.124267 0.12381
1825 0 1 32 227 179 0.178771 0.158749 0.157635
1826 0 1 25 200 150 0.166667 0.144338 0.142857
1827 0 1 26 199 141 0.184397 0.155216 0.152941
1828 0 1 24 209 183 0.131148 0.122719 0.122449
1829 0 1 21 202 148 0.141892 0.121454 0.12
1830 0 1 18 189 116 0.155172 0.121566 0.118033
1831 0 1 14 177 108 0.12963 0.101258 0.0982456
1832 0 1 22 190 126 0.174603 0.142187 0.139241
1833 0 1 23 177 134 0.171642 0.149344 0.14791
1834 0 1 20 177 142 0.140845 0.126153 0.125392
1835 0 1 31 185 135 0.22963 0.196159 0.19375
1836 0 1 30 177 174 0.172414 0.170946 0.17094
1837 0 1 30 168 169 0.178571 0.178042 0.178042
1838 0 1 30 177 158 0.189873 0.179393 0.179104
1839 0 1 24 165 161 0.149068 0.14725 0.147239
1840 0 1 35 197 160 0.21875 0.19714 0.196078
1841 0 1 37 207 161 0.229814 0.202677 0.201087
1842 0 1 39 212 143 0.272727 0.22399 0.219718
1843 0 1 31 178 158 0.196203 0.184852 0.184524
1844 0 1 33 197 146 0.226027 0.194583 0.19242
1845 0 1 39 176 141 0.276596 0.24757 0.246057
1846 0 1 38 212 182 0.208791 0.193455 0.192893
1847 0 1 34 202 177 0.19209 0.179811 0.17942
1848 0 1 36 204 178 0.202247 0.18892 0.188482
1849 0 1 39 190 175 0.222857 0.213879 0.213699
1850 0 1 32 175 165 0.193939 0.188317 0.188235
1851 0 1 36 167 156 0.230769 0.22304 0.22291
1852 0 1 30 189 156 0.192308 0.174714 0.173913
1853 0 1 43 190 169 0.254438 0.239965 0.239554
1854 0 1 34 196 170 0.2 0.186263 0.185792
1855 0 1 42 213 150 0.28 0.234971 0.231405
1856 0 1 47 204 151 0.311258 0.26779 0.264789
1857 0 1 44 223 156 0.282051 0.235905 0.23219
1858 0 1 45 215 153 0.294118 0.248112 0.244565
1859 0 1 50 240 159 0.314465 0.255956 0.250627
1860 0 1 47 225 157 0.299363 0.250067 0.246073
1861 0 1 62 240 178 0.348315 0.299969 0.296651
1862 0 1 48 243 185 0.259459 0.226387 0.224299
1863 0 1 50 235 197 0.253807 0.232382 0.231481
1864 0 1 56 234 202 0.277228 0.257575 0.256881
1865 0 1 56 229 195 0.287179 0.265004 0.264151
1866 0 1 44 220 197 0.22335 0.211353 0.211031
1867 0 1 44 232 191 0.230366 0.209022 0.208038
1868 0 1 36 234 199 0.180905 0.166828 0.166282
1869 0 1 42 212 188 0.223404 0.210379 0.21
1870 0 1 47 243 203 0.231527 0.211615 0.210762
1871 0 1 35 211 205 0.170732 0.168287 0.168269
1872 0 1 33 208 200 0.165 0.161796 0.161765
1873 0 1 50 215 198 0.252525 0.242336 0.242131
1874 0 1 37 189 197 0.195767 0.191751 0.19171
1875 0 1 41 202 198 0.207071 0.20501 0.205
1876 0 1 45 198 207 0.227273 0.222277 0.222222
1877 0 1 51 223 202 0.252475 0.240294 0.24
1878 0 1 30 186 194 0.16129 0.15793 0.157895
1879 0 1 36 204 193 0.186529 0.18143 0.18136
1880 0 1 42 236 202 0.207921 0.192361 0.191781
1881 0 1 41 201 201 0.20398 0.20398 0.20398
1882 0 1 37 202 189 0.195767 0.189363 0.189258
1883 0 1 49 210 197 0.248731 0.240909 0.240786
1884 0 1 48 192 201 0.25 0.244339 0.244275
1885 0 1 47 215 196 0.239796 0.228955 0.22871
1886 0 1 46 211 194 0.237113 0.227361 0.22716
1887 0 1 37 212 182 0.203297 0.188364 0.187817
1888 0 1 55 230 208 0.264423 0.251459 0.251142
1889 0 1 39 215 182 0.214286 0.197156 0.196474
1890 0 1 47 210 192 0.244792 0.234066 0.233831
1891 0 1 46 212 194 0.237113 0.226824 0.226601
1892 0 1 37 201 189 0.195767 0.189833 0.189744
1893 0 1 38 215 187 0.203209 0.189515 0.189055
1894 0 1 44 201 195 0.225641 0.222248 0.222222
1895 0 1 44 197 188 0.234043 0.228634 0.228571
1896 0 1 41 219 180 0.227778 0.206503 0.205514
1897 0 1 44 192 177 0.248588 0.23868 0.238482
1898 0 1 42 201 190 0.221053 0.214919 0.214834
1899 0 1 45 189 184 0.244565 0.241309 0.241287
1900 0 1 58 198 193 0.300518 0.296699 0.296675
1901 0 1 45 192 182 0.247253 0.240728 0.240642
1902 0 1 55 205 197 0.279188 0.273686 0.273632
1903 0 1 40 195 175 0.228571 0.216533 0.216216
1904 0 1 43 186 192 0.231183 0.227542 0.227513
1905 0 1 38 189 186 0.204301 0.202673 0.202667
1906 0 1 39 174 175 0.224138 0.223497 0.223496
1907 0 1 46 208 179 0.256983 0.238396 0.237726
1908 0 1 50 221 170 0.294118 0.257958 0.255754
1909 0 1 47 230 152 0.309211 0.251369 0.246073
1910 0 1 50 226 165 0.30303 0.258925 0.255754
1911 0 1 37 229 153 0.24183 0.197669 0.193717
1912 0 1 40 237 156 0.25641 0.208029 0.203562
1913 0 1 50 230 162 0.308642 0.259029 0.255102
1914 0 1 45 229 169 0.266272 0.228745 0.226131
1915 0 1 35 199 162 0.216049 0.194932 0.193906
1916 0 1 46 204 171 0.269006 0.246289 0.245333
1917 0 1 44 205 162 0.271605 0.241445 0.239782
1918 0 1 39 186 159 0.245283 0.226783 0.226087
1919 0 1 46 210 173 0.265896 0.241338 0.240209
1920 0 1 36 183 170 0.211765 0.204104 0.203966
1921 0 1 25 180 143 0.174825 0.155824 0.154799
1922 0 1 26 167 154 0.168831 0.162127 0.161994
1923 0 1 32 173 146 0.219178 0.201349 0.200627
1924 0 1 31 189 143 0.216783 0.188566 0.186747
1925 0 1 27 173 134 0.201493 0.177332 0.175896
1926 0 1 32 187 170 0.188235 0.179475 0.179272
1927 0 1 24 204 141 0.170213 0.14151 0.13913
1928 0 1 30 207 168 0.178571 0.160872 0.16
1929 0 1 29 217 146 0.19863 0.162926 0.15978
1930 0 1 26 222 150 0.173333 0.142479 0.139785
1931 0 1 23 218 136 0.169118 0.133577 0.129944
1932 0 1 32 214 142 0.225352 0.183569 0.179775
1933 0 1 41 191 152 0.269737 0.240628 0.239067
1934 0 1 29 178 161 0.180124 0.171307 0.171091
1935 0 1 28 184 150 0.186667 0.16854 0.167665
1936 0 1 25 169 160 0.15625 0.152033 0.151976
1937 0 1 25 163 159 0.157233 0.155291 0.15528
1938 0 1 30 183 182 0.164835 0.164384 0.164384
1939 0 1 29 166 165 0.175758 0.175227 0.175227
1940 0 1 31 161 174 0.192547 0.185214 0.185075
1941 0 1 31 167 171 0.185629 0.183445 0.183432
1942 0 1 25 174 158 0.158228 0.150778 0.150602
1943 0 1 33 174 161 0.204969 0.197163 0.197015
1944 0 1 28 169 167 0.167665 0.16667 0.166667
1945 0 1 31 174 166 0.186747 0.182403 0.182353
1946 0 1 24 169 171 0.142012 0.141179 0.141176
1947 0 1 28 164 162 0.17284 0.171782 0.171779
1948 0 1 23 162 170 0.141975 0.138594 0.138554
1949 0 1 32 166 163 0.196319 0.194537 0.194529
1950 0 1 38 176 172 0.22093 0.218405 0.218391
1951 0 1 34 183 154 0.220779 0.202532 0.20178
1952 0 1 35 187 158 0.221519 0.203619 0.202899
1953 0 1 41 175 176 0.234286 0.233619 0.233618
1954 0 1 36 171 164 0.219512 0.214972 0.214925
1955 0 1 31 171 163 0.190184 0.185682 0.185629
1956 0 1 38 167 174 0.227545 0.222921 0.222874
1957 0 1 41 180 170 0.241176 0.234381 0.234286
1958 0 1 42 169 175 0.248521 0.244223 0.244186
1959 0 1 32 168 148 0.216216 0.202939 0.202532
1960 0 1 42 189 160 0.2625 0.241523 0.240688
1961 0 1 34 185 156 0.217949 0.200139 0.199413
1962 0 1 40 179 156 0.25641 0.239371 0.238806
1963 0 1 36 165 171 0.218182 0.21432 0.214286
1964 0 1 34 168 173 0.202381 0.199435 0.199413
1965 0 1 33 162 164 0.203704 0.202458 0.202454
1966 0 1 37 159 166 0.232704 0.227745 0.227692
1967 0 1 37 165 178 0.224242 0.215899 0.215743
1968 0 1 32 179 168 0.190476 0.184531 0.184438
1969 0 1 37 170 161 0.229814 0.223648 0.223565
1970 0 1 27 163 161 0.167702 0.16667 0.166667
1971 0 1 31 173 180 0.179191 0.175672 0.175637
1972 0 1 31 157 171 0.197452 0.189197 0.189024
1973 0 1 26 170 163 0.159509 0.156191 0.156156
1974 0 1 34 166 161 0.21118 0.207975 0.207951
1975 0 1 31 166 165 0.187879 0.187312 0.187311
1976 0 1 38 181 165 0.230303 0.219888 0.219653
1977 0 1 38 157 151 0.251656 0.2468 0.246753
1978 0 1 30 167 126 0.238095 0.206813 0.204778
1979 0 1 24 152 156 0.157895 0.155857 0.155844
1980 0 1 17 144 143 0.118881 0.118468 0.118467
1981 0 1 12 139 119 0.10084 0.093304 0.0930233
1982 0 1 19 137 116 0.163793 0.150718 0.150198
1983 0 1 17 140 100 0.17 0.143676 0.141667
1984 0 1 22 154 126 0.174603 0.157935 0.157143
1985 0 1 18 147 116 0.155172 0.137843 0.136882
1986 0 1 24 137 114 0.210526 0.192043 0.191235
1987 0 1 22 146 111 0.198198 0.172816 0.171206
1988 0 1 18 144 122 0.147541 0.135804 0.135338
1989 0 1 22 160 127 0.173228 0.154334 0.15331
1990 0 1 23 164 123 0.186992 0.16194 0.160279
1991 0 1 21 168 116 0.181034 0.15043 0.147887
1992 0 1 20 165 130 0.153846 0.136558 0.135593
1993 0 1 31 165 135 0.22963 0.207708 0.206667
1994 0 1 28 153 126 0.222222 0.201663 0.200717
1995 0 1 38 168 138 0.275362 0.249568 0.248366
1996 0 1 36 172 160 0.225 0.217009 0.216867
1997 0 1 29 152 164 0.190789 0.183677 0.183544
1998 0 1 30 159 172 0.188679 0.181409 0.181269
1999 0 1 43 168 171 0.255952 0.253697 0.253687
2000 0 1 36 170 177 0.211765 0.207535 0.207493
2001 0 1 45 176 188 0.255682 0.247387 0.247253
2002 0 1 45 191 191 0.235602 0.235602 0.235602
2003 0 1 46 186 173 0.265896 0.256436 0.256267
2004 0 1 36 174 164 0.219512 0.213111 0.213018
2005 0 1 43 155 166 0.277419 0.26807 0.267913
2006 0 1 28 155 143 0.195804 0.188072 0.187919
2007 0 1 34 162 181 0.209877 0.198556 0.198251
2008 0 1 27 164 176 0.164634 0.158923 0.158824
2009 0 1 27 167 142 0.190141 0.175332 0.174757
2010 0 1 17 164 120 0.141667 0.121182 0.119718
2011 0 1 22 154 105 0.209524 0.173009 0.169884
2012 0 1 15 154 78 0.192308 0.136862 0.12931
2013 0 1 13 137 85 0.152941 0.120469 0.117117
2014 0 1 12 159 75 0.16 0.109888 0.102564
2015 0 1 11 135 61 0.180328 0.121216 0.112245
2016 0 1 6 131 59 0.101695 0.0682479 0.0631579
2017 0 1 5 119 44 0.113636 0.0690988 0.0613497
2018 0 1 8 120 43 0.186047 0.111369 0.0981595
2019 0 1 3 109 45 0.0666667 0.0428353 0.038961
2020 0 1 6 135 42 0.142857 0.0796819 0.0677966
2021 0 1 5 136 45 0.111111 0.0639137 0.0552486
2022 0 1 4 141 34 0.117647 0.0577711 0.0457143
2023 0 1 7 144 38 0.184211 0.0946292 0.0769231
2024 0 1 5 151 42 0.119048 0.0627851 0.0518135
2025 0 1 3 155 44 0.0681818 0.036327 0.0301508
2026 0 1 5 154 37 0.135135 0.0662382 0.052356
2027 0 1 3 155 33 0.0909091 0.0419468 0.0319149
2028 0 1 8 171 47 0.170213 0.0892366 0.0733945
2029 0 1 8 183 42 0.190476 0.0912515 0.0711111
2030 0 1 8 196 122 0.0655738 0.0517347 0.0503145
2031 0 1 7 207 118 0.059322 0.0447891 0.0430769
2032 0 1 9 205 122 0.0737705 0.0569096 0.0550459
2033 0 1 6 208 118 0.0508475 0.0382982 0.0368098
2034 0 1 11 225 120 0.0916667 0.0669439 0.0637681
2035 0 1 11 220 125 0.088 0.0663325 0.0637681
2036 0 1 16 228 139 0.115108 0.0898763 0.0871935
2037 0 1 19 228 131 0.145038 0.109939 0.10585
2038 0 1 16 240 127 0.125984 0.0916458 0.0871935
2039 0 1 23 242 142 0.161972 0.124073 0.119792
2040 0 1 23 234 151 0.152318 0.122358 0.119481
2041 0 1 18 225 142 0.126761 0.100702 0.0980926
2042 0 1 23 242 138 0.166667 0.125858 0.121053
2043 0 1 23 235 147 0.156463 0.123747 0.120419
2044 0 1 23 227 135 0.17037 0.131386 0.127072
2045 0 1 29 247 153 0.189542 0.149178 0.145
2046 0 1 29 236 164 0.176829 0.147408 0.145
2047 0 1 32 239 172 0.186047 0.157829 0.155718
2048 0 1 37 249 166 0.222892 0.18199 0.178313
2049 0 1 41 301 294 0.139456 0.137825 0.137815
2050 0 1 45 321 291 0.154639 0.147236 0.147059
2051 0 1 37 303 275 0.134545 0.128178 0.128028
