#frame chA chB nCorr nA nB MNR GNR DICE
1558 0 1 67 325 350 0.206154 0.198655 0.198519
1559 0 1 75 333 367 0.225225 0.214539 0.214286
1560 0 1 63 310 339 0.203226 0.194339 0.194145
1561 0 1 70 316 357 0.221519 0.208411 0.208024
1562 0 1 74 315 354 0.234921 0.221603 0.221226
1563 0 1 76 310 358 0.245161 0.228135 0.227545
1564 0 1 76 319 346 0.238245 0.22876 0.228571
1565 0 1 77 321 366 0.239875 0.224645 0.224163
1566 0 1 74 312 354 0.237179 0.222665 0.222222
1567 0 1 62 314 330 0.197452 0.192606 0.192547
1568 0 1 72 348 394 0.206897 0.194444 0.19407
1569 0 1 60 347 389 0.172911 0.16331 0.163043
1570 0 1 64 332 357 0.192771 0.185899 0.185776
1571 0 1 78 340 382 0.229412 0.216433 0.216066
1572 0 1 77 334 382 0.230539 0.215569 0.215084
1573 0 1 88 327 360 0.269113 0.256482 0.256186
1574 0 1 91 325 362 0.28 0.265305 0.26492
1575 0 1 94 325 359 0.289231 0.275194 0.274854
1576 0 1 93 333 351 0.279279 0.272024 0.27193
1577 0 1 84 315 331 0.266667 0.260142 0.260062
1578 0 1 82 314 339 0.261146 0.251333 0.251149
1579 0 1 81 279 306 0.290323 0.277218 0.276923
1580 0 1 73 308 348 0.237013 0.222976 0.222561
1581 0 1 64 285 323 0.224561 0.210939 0.210526
1582 0 1 66 294 354 0.22449 0.204583 0.203704
1583 0 1 68 294 351 0.231293 0.211681 0.210853
1584 0 1 69 295 343 0.233898 0.216916 0.216301
1585 0 1 69 297 333 0.232323 0.219406 0.219048
1586 0 1 64 302 335 0.211921 0.201212 0.200942
1587 0 1 64 292 314 0.219178 0.21136 0.211221
1588 0 1 68 297 323 0.228956 0.219548 0.219355
1589 0 1 75 277 318 0.270758 0.252702 0.252101
1590 0 1 72 268 318 0.268657 0.246633 0.245734
1591 0 1 64 253 284 0.252964 0.238759 0.238361
1592 0 1 71 285 366 0.249123 0.219834 0.218126
1593 0 1 61 286 363 0.213287 0.189319 0.187982
1594 0 1 54 274 324 0.19708 0.181237 0.180602
1595 0 1 59 282 329 0.20922 0.1937 0.193126
1596 0 1 38 277 294 0.137184 0.133159 0.1331
1597 0 1 56 265 308 0.211321 0.196015 0.195462
1598 0 1 62 274 311 0.226277 0.212391 0.211966
1599 0 1 56 254 299 0.220472 0.203206 0.202532
1600 0 1 70 253 308 0.27668 0.250762 0.249554
1601 0 1 75 256 328 0.292969 0.258824 0.256849
1602 0 1 69 267 340 0.258427 0.22901 0.227348
1603 0 1 56 279 322 0.200717 0.186835 0.186356
1604 0 1 81 304 356 0.266447 0.24622 0.245455
1605 0 1 68 289 338 0.235294 0.217571 0.216906
1606 0 1 76 296 335 0.256757 0.241349 0.240887
1607 0 1 71 285 325 0.249123 0.233289 0.232787
1608 0 1 69 267 323 0.258427 0.234959 0.233898
1609 0 1 64 269 314 0.237918 0.220211 0.219554
1610 0 1 66 266 323 0.24812 0.225166 0.224109
1611 0 1 73 294 375 0.248299 0.219854 0.218236
1612 0 1 66 297 346 0.222222 0.205886 0.205288
1613 0 1 62 298 334 0.208054 0.196522 0.196203
1614 0 1 72 276 317 0.26087 0.243416 0.242833
1615 0 1 74 295 318 0.250847 0.241606 0.241436
1616 0 1 75 283 321 0.265018 0.248837 0.248344
1617 0 1 55 266 282 0.206767 0.200816 0.20073
1618 0 1 54 308 343 0.175325 0.166139 0.165899
1619 0 1 56 311 309 0.18123 0.180646 0.180645
1620 0 1 49 285 294 0.17193 0.169278 0.169257
1621 0 1 63 293 297 0.215017 0.213564 0.213559
1622 0 1 68 279 280 0.243728 0.243292 0.243292
1623 0 1 55 265 261 0.210728 0.209132 0.209125
1624 0 1 56 300 290 0.193103 0.189858 0.189831
1625 0 1 54 288 271 0.199262 0.193292 0.193202
1626 0 1 52 272 249 0.208835 0.199811 0.199616
1627 0 1 48 249 246 0.195122 0.193943 0.193939
1628 0 1 47 249 213 0.220657 0.204084 0.203463
1629 0 1 37 263 265 0.140684 0.140153 0.140152
1630 0 1 41 245 250 0.167347 0.165665 0.165657
1631 0 1 42 236 234 0.179487 0.178725 0.178723
1632 0 1 41 242 243 0.169421 0.169073 0.169072
1633 0 1 43 238 262 0.180672 0.172198 0.172
1634 0 1 37 244 287 0.151639 0.139819 0.13936
1635 0 1 35 248 252 0.141129 0.140004 0.14
1636 0 1 45 239 242 0.188285 0.187114 0.18711
1637 0 1 45 245 291 0.183673 0.168532 0.16791
1638 0 1 49 246 276 0.199187 0.18805 0.187739
1639 0 1 42 239 258 0.175732 0.169138 0.169014
1640 0 1 42 228 257 0.184211 0.173506 0.173196
1641 0 1 43 204 265 0.210784 0.18494 0.183369
1642 0 1 33 231 266 0.142857 0.133127 0.132797
1643 0 1 33 222 256 0.148649 0.138426 0.138075
1644 0 1 36 220 243 0.163636 0.1557 0.155508
1645 0 1 42 195 229 0.215385 0.198753 0.198113
1646 0 1 38 233 263 0.16309 0.153507 0.153226
1647 0 1 32 219 258 0.146119 0.134623 0.134172
1648 0 1 29 213 222 0.13615 0.133362 0.133333
1649 0 1 18 213 212 0.0849057 0.0847061 0.0847059
1650 0 1 22 220 270 0.1 0.0902671 0.0897959
1651 0 1 26 220 256 0.118182 0.109557 0.109244
1652 0 1 32 197 244 0.162437 0.145956 0.145125
1653 0 1 24 207 239 0.115942 0.107901 0.107623
1654 0 1 27 197 206 0.137056 0.134028 0.133995
1655 0 1 36 215 278 0.167442 0.147252 0.146045
1656 0 1 37 213 250 0.173709 0.16034 0.159827
1657 0 1 28 196 232 0.142857 0.131306 0.130841
1658 0 1 30 199 235 0.150754 0.138727 0.138249
1659 0 1 30 174 219 0.172414 0.153683 0.152672
1660 0 1 36 194 261 0.185567 0.159986 0.158242
1661 0 1 34 187 241 0.181818 0.160158 0.158879
1662 0 1 35 182 247 0.192308 0.165076 0.16317
1663 0 1 31 180 236 0.172222 0.150407 0.149038
1664 0 1 31 171 216 0.181287 0.161301 0.160207
1665 0 1 33 175 252 0.188571 0.157143 0.154567
1666 0 1 31 184 249 0.168478 0.144828 0.143187
1667 0 1 32 182 245 0.175824 0.151541 0.149883
1668 0 1 35 176 218 0.198864 0.178683 0.177665
1669 0 1 33 171 219 0.192982 0.170527 0.169231
1670 0 1 39 182 217 0.214286 0.196245 0.195489
1671 0 1 31 182 211 0.17033 0.158192 0.157761
1672 0 1 36 182 211 0.197802 0.183707 0.183206
1673 0 1 33 184 207 0.179348 0.169091 0.168798
1674 0 1 33 170 186 0.194118 0.185581 0.185393
1675 0 1 31 204 256 0.151961 0.135652 0.134783
1676 0 1 24 193 232 0.124352 0.11342 0.112941
1677 0 1 24 201 203 0.119403 0.118813 0.118812
1678 0 1 26 197 207 0.13198 0.128752 0.128713
1679 0 1 30 205 198 0.151515 0.148906 0.148883
1680 0 1 31 184 193 0.168478 0.164503 0.164456
1681 0 1 26 173 190 0.150289 0.143408 0.143251
1682 0 1 32 207 192 0.166667 0.160514 0.160401
1683 0 1 27 179 176 0.153409 0.152118 0.152113
1684 0 1 30 206 227 0.145631 0.138731 0.138568
1685 0 1 28 212 230 0.132075 0.126802 0.126697
1686 0 1 29 199 216 0.145729 0.139876 0.139759
1687 0 1 22 209 201 0.109453 0.107338 0.107317
1688 0 1 27 189 193 0.142857 0.141369 0.141361
1689 0 1 30 204 184 0.163043 0.154845 0.154639
1690 0 1 29 194 168 0.172619 0.160636 0.160221
1691 0 1 28 189 168 0.166667 0.157135 0.156863
1692 0 1 29 199 164 0.176829 0.160528 0.15978
1693 0 1 23 187 151 0.152318 0.136873 0.136095
1694 0 1 30 205 217 0.146341 0.142238 0.14218
1695 0 1 23 204 197 0.116751 0.114731 0.114713
1696 0 1 23 207 180 0.127778 0.119153 0.118863
1697 0 1 18 198 179 0.100559 0.0956122 0.0954907
1698 0 1 27 199 160 0.16875 0.151313 0.150418
1699 0 1 27 181 151 0.178808 0.163319 0.162651
1700 0 1 22 210 193 0.11399 0.109278 0.109181
1701 0 1 18 199 175 0.102857 0.0964555 0.0962567
1702 0 1 14 179 141 0.0992908 0.0881235 0.0875
1703 0 1 15 170 145 0.103448 0.0955395 0.0952381
1704 0 1 9 171 140 0.0642857 0.0581675 0.0578778
1705 0 1 16 201 180 0.0888889 0.0841174 0.0839895
1706 0 1 16 177 164 0.097561 0.0939099 0.0938416
1707 0 1 14 173 161 0.0869565 0.0838865 0.0838323
1708 0 1 18 178 173 0.104046 0.102575 0.102564
1709 0 1 13 175 156 0.0833333 0.0786796 0.0785498
1710 0 1 17 147 153 0.115646 0.113356 0.113333
1711 0 1 13 153 209 0.0849673 0.0726983 0.0718232
1712 0 1 10 150 184 0.0666667 0.0601929 0.0598802
1713 0 1 9 139 157 0.0647482 0.0609236 0.0608108
1714 0 1 6 135 154 0.0444444 0.0416125 0.0415225
1715 0 1 13 120 144 0.108333 0.0988944 0.0984849
1716 0 1 12 152 209 0.0789474 0.0673265 0.066482
1717 0 1 9 148 207 0.0608108 0.0514193 0.0507042
1718 0 1 9 151 187 0.0596026 0.0535591 0.0532544
1719 0 1 12 130 190 0.0923077 0.0763542 0.075
1720 0 1 17 126 184 0.134921 0.111649 0.109677
1721 0 1 16 130 147 0.123077 0.115742 0.115523
1722 0 1 15 121 158 0.123967 0.108485 0.107527
1723 0 1 16 122 164 0.131148 0.113114 0.111888
1724 0 1 11 106 145 0.103774 0.088727 0.0876494
1725 0 1 12 147 192 0.0816327 0.0714286 0.0707965
1726 0 1 12 129 196 0.0930233 0.0754672 0.0738462
1727 0 1 14 145 200 0.0965517 0.0822108 0.0811594
1728 0 1 14 143 208 0.0979021 0.0811761 0.0797721
1729 0 1 18 134 208 0.134328 0.107817 0.105263
1730 0 1 22 143 189 0.153846 0.133821 0.13253
1731 0 1 16 137 183 0.116788 0.101049 0.1
1732 0 1 21 147 201 0.142857 0.122169 0.12069
1733 0 1 25 130 188 0.192308 0.159915 0.157233
1734 0 1 28 129 191 0.217054 0.17838 0.175
1735 0 1 23 134 185 0.171642 0.14608 0.144201
1736 0 1 23 130 175 0.176923 0.152489 0.15082
1737 0 1 22 165 222 0.133333 0.114949 0.113695
1738 0 1 23 162 211 0.141975 0.124403 0.123324
1739 0 1 27 167 215 0.161677 0.142491 0.141361
1740 0 1 23 160 221 0.14375 0.122313 0.120735
1741 0 1 21 170 199 0.123529 0.114174 0.113821
1742 0 1 30 147 191 0.204082 0.179038 0.177515
1743 0 1 20 137 175 0.145985 0.129167 0.128205
1744 0 1 27 191 229 0.141361 0.129101 0.128571
1745 0 1 23 196 215 0.117347 0.112042 0.111922
1746 0 1 27 174 202 0.155172 0.144017 0.143617
1747 0 1 28 178 204 0.157303 0.146938 0.146597
1748 0 1 23 164 173 0.140244 0.136547 0.136499
1749 0 1 23 159 182 0.144654 0.135205 0.134897
1750 0 1 25 163 199 0.153374 0.13881 0.138122
1751 0 1 21 149 170 0.14094 0.131948 0.131661
1752 0 1 12 169 202 0.0710059 0.0649475 0.06469
1753 0 1 10 185 205 0.0540541 0.0513496 0.0512821
1754 0 1 9 175 177 0.0514286 0.0511372 0.0511364
1755 0 1 8 179 168 0.047619 0.0461327 0.0461095
1756 0 1 11 167 167 0.0658683 0.0658683 0.0658683
1757 0 1 9 165 166 0.0545455 0.0543809 0.0543807
1758 0 1 11 194 202 0.056701 0.0555669 0.0555556
1759 0 1 13 172 189 0.0755814 0.0721022 0.0720222
1760 0 1 11 167 181 0.0658683 0.0632696 0.0632184
1761 0 1 11 154 171 0.0714286 0.0677851 0.0676923
1762 0 1 13 171 185 0.0760234 0.0730902 0.0730337
1763 0 1 13 176 168 0.077381 0.0756018 0.0755814
1764 0 1 17 154 171 0.11039 0.104759 0.104615
1765 0 1 11 204 213 0.0539216 0.0527701 0.0527578
1766 0 1 13 211 212 0.0616114 0.0614659 0.0614657
1767 0 1 14 206 204 0.0686275 0.0682935 0.0682927
1768 0 1 11 215 206 0.0533981 0.0522685 0.0522565
1769 0 1 15 230 195 0.0769231 0.0708288 0.0705882
1770 0 1 16 221 191 0.0837696 0.0778766 0.0776699
1771 0 1 14 239 199 0.0703518 0.0641952 0.0639269
1772 0 1 17 224 186 0.0913979 0.0832853 0.0829268
1773 0 1 18 235 183 0.0983607 0.0867987 0.0861244
1774 0 1 18 237 176 0.102273 0.0881337 0.0871671
1775 0 1 20 208 168 0.119048 0.10699 0.106383
1776 0 1 25 218 165 0.151515 0.131817 0.130548
1777 0 1 21 211 169 0.12426 0.111208 0.110526
1778 0 1 27 224 169 0.159763 0.13877 0.137405
1779 0 1 26 189 157 0.165605 0.150936 0.150289
1780 0 1 22 193 183 0.120219 0.117063 0.117021
1781 0 1 21 182 181 0.116022 0.115703 0.115702
1782 0 1 26 197 188 0.138298 0.135102 0.135065
1783 0 1 26 198 181 0.143646 0.137341 0.137203
1784 0 1 24 210 189 0.126984 0.120468 0.120301
1785 0 1 39 193 190 0.205263 0.203662 0.203655
1786 0 1 27 200 178 0.151685 0.1431 0.142857
1787 0 1 27 212 239 0.127358 0.119949 0.119734
1788 0 1 39 214 252 0.182243 0.167941 0.167382
1789 0 1 40 223 241 0.179372 0.172544 0.172414
1790 0 1 44 220 229 0.2 0.19603 0.195991
1791 0 1 48 223 230 0.215247 0.211946 0.211921
1792 0 1 44 242 248 0.181818 0.179605 0.179592
1793 0 1 56 231 239 0.242424 0.238332 0.238298
1794 0 1 52 216 244 0.240741 0.226507 0.226087
1795 0 1 43 243 230 0.186957 0.181887 0.181818
1796 0 1 63 238 247 0.264706 0.259839 0.259794
1797 0 1 50 244 221 0.226244 0.215317 0.215054
1798 0 1 53 244 203 0.261084 0.23814 0.237136
1799 0 1 52 236 197 0.263959 0.241165 0.240185
1800 0 1 60 239 215 0.27907 0.264687 0.264317
1801 0 1 55 244 222 0.247748 0.236315 0.236051
1802 0 1 56 222 218 0.256881 0.254556 0.254545
1803 0 1 46 224 192 0.239583 0.221811 0.221154
1804 0 1 44 233 217 0.202765 0.195679 0.195556
1805 0 1 50 230 211 0.236967 0.226968 0.226757
1806 0 1 55 245 250 0.22449 0.222234 0.222222
1807 0 1 44 225 243 0.195556 0.188173 0.188034
1808 0 1 46 228 232 0.201754 0.200008 0.2
1809 0 1 49 220 221 0.222727 0.222223 0.222222
1810 0 1 46 230 211 0.218009 0.208811 0.208617
1811 0 1 43 200 198 0.217172 0.216083 0.21608
1812 0 1 42 236 244 0.177966 0.175024 0.175
1813 0 1 51 240 220 0.231818 0.221949 0.221739
1814 0 1 45 232 203 0.221675 0.207358 0.206897
1815 0 1 46 232 198 0.232323 0.214625 0.213953
1816 0 1 44 241 195 0.225641 0.202968 0.201835
1817 0 1 46 239 195 0.235897 0.213079 0.211982
1818 0 1 36 237 186 0.193548 0.171464 0.170213
1819 0 1 35 224 184 0.190217 0.172399 0.171569
1820 0 1 31 211 193 0.160622 0.153618 0.153465
1821 0 1 31 229 144 0.215278 0.170711 0.16622
1822 0 1 43 240 189 0.227513 0.201898 0.200466
1823 0 1 36 230 174 0.206897 0.179955 0.178218
1824 0 1 32 221 166 0.192771 0.167071 0.165375
1825 0 1 34 226 149 0.228188 0.185281 0.181333
1826 0 1 25 197 140 0.178571 0.150537 0.148368
1827 0 1 26 218 149 0.174497 0.144262 0.141689
1828 0 1 26 209 152 0.171053 0.145874 0.144044
1829 0 1 20 196 119 0.168067 0.130957 0.126984
1830 0 1 32 192 100 0.32 0.23094 0.219178
1831 0 1 17 187 92 0.184783 0.129609 0.121864
1832 0 1 14 182 118 0.118644 0.0955325 0.0933333
1833 0 1 10 165 120 0.0833333 0.0710669 0.0701754
1834 0 1 21 170 144 0.145833 0.134219 0.133758
1835 0 1 24 181 135 0.177778 0.153534 0.151899
1836 0 1 23 166 138 0.166667 0.151962 0.151316
1837 0 1 25 160 175 0.15625 0.149404 0.149254
1838 0 1 22 156 163 0.141026 0.137964 0.137931
1839 0 1 22 164 174 0.134146 0.130235 0.130178
1840 0 1 34 197 175 0.194286 0.183116 0.182796
1841 0 1 32 205 179 0.178771 0.16705 0.166667
1842 0 1 37 216 156 0.237179 0.201564 0.198925
1843 0 1 28 177 176 0.159091 0.158641 0.15864
1844 0 1 40 196 178 0.224719 0.214152 0.213904
1845 0 1 49 186 161 0.304348 0.283157 0.282421
1846 0 1 39 187 147 0.265306 0.235226 0.233533
1847 0 1 38 187 145 0.262069 0.23077 0.228916
1848 0 1 36 177 146 0.246575 0.223944 0.22291
1849 0 1 30 154 150 0.2 0.197386 0.197368
1850 0 1 27 156 149 0.181208 0.177096 0.177049
1851 0 1 31 146 139 0.223022 0.217609 0.217544
1852 0 1 30 177 178 0.169492 0.169015 0.169014
1853 0 1 32 183 171 0.187135 0.180895 0.180791
1854 0 1 30 184 170 0.176471 0.169624 0.169492
1855 0 1 40 202 145 0.275862 0.233722 0.230548
1856 0 1 40 200 142 0.28169 0.237356 0.233918
1857 0 1 36 220 152 0.236842 0.196865 0.193548
1858 0 1 37 223 149 0.248322 0.202981 0.198925
1859 0 1 45 231 152 0.296053 0.240151 0.234987
1860 0 1 42 234 146 0.287671 0.22723 0.221053
1861 0 1 50 242 174 0.287356 0.243662 0.240385
1862 0 1 39 245 166 0.23494 0.193387 0.189781
1863 0 1 50 230 191 0.26178 0.238555 0.23753
1864 0 1 50 227 191 0.26178 0.240127 0.239234
1865 0 1 42 230 176 0.238636 0.208751 0.206897
1866 0 1 44 221 185 0.237838 0.217606 0.216749
1867 0 1 48 222 184 0.26087 0.237496 0.236453
1868 0 1 29 227 190 0.152632 0.139639 0.139089
1869 0 1 37 203 177 0.20904 0.195194 0.194737
1870 0 1 35 224 181 0.19337 0.173822 0.17284
1871 0 1 36 199 179 0.201117 0.190743 0.190476
1872 0 1 30 216 177 0.169492 0.153429 0.152672
1873 0 1 37 211 187 0.197861 0.186269 0.18593
1874 0 1 24 187 175 0.137143 0.13267 0.132597
1875 0 1 34 210 182 0.186813 0.173914 0.173469
1876 0 1 42 215 188 0.223404 0.208906 0.208437
1877 0 1 46 230 189 0.243386 0.220629 0.21957
1878 0 1 27 206 192 0.140625 0.135762 0.135678
1879 0 1 32 194 193 0.165803 0.165375 0.165375
1880 0 1 42 241 190 0.221053 0.196275 0.194896
1881 0 1 35 200 197 0.177665 0.176327 0.176322
1882 0 1 36 207 190 0.189474 0.181527 0.18136
1883 0 1 44 210 188 0.234043 0.221444 0.221106
1884 0 1 34 190 190 0.178947 0.178947 0.178947
1885 0 1 38 220 188 0.202128 0.18685 0.186275
1886 0 1 37 188 182 0.203297 0.200026 0.2
1887 0 1 38 214 180 0.211111 0.193616 0.192893
1888 0 1 53 224 200 0.265 0.250401 0.25
1889 0 1 37 232 182 0.203297 0.180062 0.178744
1890 0 1 39 213 185 0.210811 0.196467 0.19598
1891 0 1 39 223 187 0.208556 0.190982 0.190244
1892 0 1 36 208 174 0.206897 0.189233 0.188482
1893 0 1 31 219 181 0.171271 0.155704 0.155
1894 0 1 41 206 187 0.219251 0.208896 0.208651
1895 0 1 40 204 186 0.215054 0.205347 0.205128
1896 0 1 37 216 187 0.197861 0.1841 0.183623
1897 0 1 45 191 179 0.251397 0.243371 0.243243
1898 0 1 33 206 188 0.175532 0.167688 0.167513
1899 0 1 38 192 194 0.197917 0.196894 0.196891
1900 0 1 45 195 207 0.230769 0.22398 0.223881
1901 0 1 41 201 177 0.231638 0.21737 0.216931
1902 0 1 47 209 184 0.255435 0.239671 0.239186
1903 0 1 36 198 181 0.198895 0.190165 0.189974
1904 0 1 32 194 184 0.173913 0.169371 0.169312
1905 0 1 30 191 188 0.159574 0.158316 0.158311
1906 0 1 34 181 178 0.191011 0.189422 0.189415
1907 0 1 43 201 172 0.25 0.231263 0.230563
1908 0 1 45 207 166 0.271084 0.242758 0.241287
1909 0 1 47 234 148 0.317568 0.252557 0.246073
1910 0 1 56 236 155 0.36129 0.292797 0.286445
1911 0 1 39 238 144 0.270833 0.210666 0.204188
1912 0 1 38 232 140 0.271429 0.210851 0.204301
1913 0 1 43 227 146 0.294521 0.2362 0.230563
1914 0 1 36 227 161 0.223602 0.188311 0.185567
1915 0 1 36 209 156 0.230769 0.199373 0.19726
1916 0 1 33 201 167 0.197605 0.180118 0.179348
1917 0 1 40 198 148 0.27027 0.233667 0.231214
1918 0 1 36 203 151 0.238411 0.20562 0.20339
1919 0 1 33 206 162 0.203704 0.180644 0.179348
1920 0 1 27 174 152 0.177632 0.166023 0.165644
1921 0 1 19 177 188 0.107345 0.104157 0.10411
1922 0 1 29 190 197 0.152632 0.149895 0.149871
1923 0 1 27 181 187 0.149171 0.146759 0.146739
1924 0 1 28 186 176 0.159091 0.154755 0.154696
1925 0 1 26 190 167 0.155689 0.145961 0.145658
1926 0 1 36 175 177 0.205714 0.204549 0.204545
1927 0 1 30 198 163 0.184049 0.166992 0.166205
1928 0 1 34 197 168 0.202381 0.186892 0.186301
1929 0 1 31 208 150 0.206667 0.175503 0.173184
1930 0 1 33 201 142 0.232394 0.195331 0.19242
1931 0 1 26 211 134 0.19403 0.154625 0.150725
1932 0 1 37 198 142 0.260563 0.220661 0.217647
1933 0 1 27 175 154 0.175325 0.164469 0.164134
1934 0 1 33 175 152 0.217105 0.202336 0.201835
1935 0 1 32 169 149 0.214765 0.201657 0.201258
1936 0 1 24 161 151 0.15894 0.153925 0.153846
1937 0 1 21 169 214 0.12426 0.110425 0.109661
1938 0 1 26 180 220 0.144444 0.130655 0.13
1939 0 1 34 175 220 0.194286 0.17328 0.172152
1940 0 1 29 168 224 0.172619 0.149492 0.147959
1941 0 1 30 191 212 0.157068 0.149086 0.148883
1942 0 1 27 172 207 0.156977 0.143092 0.14248
1943 0 1 31 180 207 0.172222 0.160598 0.160207
1944 0 1 31 187 206 0.165775 0.157946 0.157761
1945 0 1 36 179 202 0.201117 0.189322 0.188976
1946 0 1 31 178 218 0.174157 0.157371 0.156566
1947 0 1 32 178 202 0.179775 0.168758 0.168421
1948 0 1 26 174 199 0.149425 0.139724 0.13941
1949 0 1 42 173 217 0.242775 0.216769 0.215385
1950 0 1 42 190 216 0.221053 0.207322 0.206897
1951 0 1 40 189 206 0.21164 0.202719 0.202532
1952 0 1 42 184 206 0.228261 0.215728 0.215385
1953 0 1 48 183 218 0.262295 0.240319 0.239401
1954 0 1 45 192 217 0.234375 0.220461 0.220049
1955 0 1 35 177 211 0.19774 0.181109 0.180412
1956 0 1 43 181 204 0.237569 0.223776 0.223377
1957 0 1 44 181 211 0.243094 0.22515 0.22449
1958 0 1 48 183 211 0.262295 0.244272 0.243655
1959 0 1 37 173 201 0.213873 0.198418 0.197861
1960 0 1 44 193 198 0.227979 0.225082 0.225064
1961 0 1 44 197 198 0.22335 0.222786 0.222785
1962 0 1 46 180 196 0.255556 0.244903 0.244681
1963 0 1 41 169 208 0.242604 0.21868 0.217507
1964 0 1 44 181 219 0.243094 0.221 0.22
1965 0 1 38 167 215 0.227545 0.200542 0.198953
1966 0 1 34 171 214 0.19883 0.177735 0.176623
1967 0 1 38 177 207 0.214689 0.198523 0.197917
1968 0 1 34 174 209 0.195402 0.178292 0.177546
1969 0 1 41 180 209 0.227778 0.211385 0.210797
1970 0 1 35 186 210 0.188172 0.177093 0.176768
1971 0 1 39 173 219 0.225434 0.200364 0.19898
1972 0 1 44 174 209 0.252874 0.23073 0.229765
1973 0 1 35 182 196 0.192308 0.185312 0.185185
1974 0 1 34 166 203 0.204819 0.185215 0.184282
1975 0 1 40 169 196 0.236686 0.21978 0.219178
1976 0 1 48 174 202 0.275862 0.25603 0.255319
1977 0 1 44 162 182 0.271605 0.256247 0.255814
1978 0 1 32 160 165 0.2 0.196946 0.196923
1979 0 1 27 143 146 0.188811 0.186861 0.186851
1980 0 1 19 149 175 0.127517 0.117663 0.117284
1981 0 1 18 132 152 0.136364 0.127076 0.126761
1982 0 1 17 120 148 0.141667 0.127564 0.126866
1983 0 1 15 126 125 0.12 0.119523 0.119522
1984 0 1 14 139 143 0.100719 0.0993008 0.0992908
1985 0 1 15 127 126 0.119048 0.118578 0.118577
1986 0 1 14 142 146 0.0985916 0.0972316 0.0972222
1987 0 1 18 148 150 0.121622 0.120808 0.120805
1988 0 1 18 147 146 0.123288 0.122868 0.122867
1989 0 1 20 160 149 0.134228 0.129532 0.12945
1990 0 1 24 147 141 0.170213 0.166703 0.166667
1991 0 1 22 145 141 0.156028 0.153861 0.153846
1992 0 1 19 151 144 0.131944 0.12885 0.128814
1993 0 1 24 147 141 0.170213 0.166703 0.166667
1994 0 1 28 150 139 0.201439 0.193912 0.193772
1995 0 1 35 158 144 0.243056 0.232038 0.231788
1996 0 1 36 155 148 0.243243 0.237687 0.237624
1997 0 1 34 145 152 0.234483 0.22902 0.228956
1998 0 1 29 155 153 0.189542 0.188316 0.188312
1999 0 1 42 158 160 0.265823 0.264156 0.264151
2000 0 1 41 161 165 0.254658 0.251553 0.251534
2001 0 1 42 185 208 0.227027 0.214107 0.21374
2002 0 1 44 191 200 0.230366 0.225124 0.225064
2003 0 1 38 184 188 0.206522 0.204313 0.204301
2004 0 1 37 193 186 0.198925 0.195284 0.195251
2005 0 1 34 169 185 0.201183 0.192287 0.19209
2006 0 1 26 168 163 0.159509 0.157118 0.1571
2007 0 1 29 163 160 0.18125 0.179574 0.179567
2008 0 1 32 147 163 0.217687 0.206727 0.206452
2009 0 1 27 162 155 0.174194 0.170389 0.170347
2010 0 1 23 159 128 0.179688 0.161222 0.160279
2011 0 1 19 157 109 0.174312 0.145241 0.142857
2012 0 1 20 158 93 0.215054 0.164991 0.159363
2013 0 1 15 135 83 0.180723 0.141705 0.137615
2014 0 1 13 144 75 0.173333 0.125093 0.118721
2015 0 1 11 112 60 0.183333 0.134186 0.127907
2016 0 1 8 112 59 0.135593 0.0984136 0.0935673
2017 0 1 8 120 46 0.173913 0.107676 0.0963855
2018 0 1 6 117 45 0.133333 0.0826898 0.0740741
2019 0 1 7 115 41 0.170732 0.101943 0.0897436
2020 0 1 8 97 30 0.266667 0.148301 0.125984
2021 0 1 3 113 25 0.12 0.0564433 0.0434783
2022 0 1 1 114 18 0.0555556 0.0220755 0.0151515
2023 0 1 4 110 21 0.190476 0.083225 0.0610687
2024 0 1 4 113 25 0.16 0.0752577 0.057971
2025 0 1 4 114 30 0.133333 0.0683986 0.0555556
2026 0 1 2 120 23 0.0869565 0.0380693 0.027972
2027 0 1 2 132 85 0.0235294 0.0188814 0.0184332
2028 0 1 4 149 101 0.039604 0.0326067 0.032
2029 0 1 4 155 91 0.043956 0.0336801 0.0325203
2030 0 1 5 163 84 0.0595238 0.0427304 0.0404858
2031 0 1 9 165 90 0.1 0.0738549 0.0705882
2032 0 1 8 169 90 0.0888889 0.0648672 0.0617761
2033 0 1 11 186 98 0.112245 0.0814748 0.0774648
2034 0 1 15 184 98 0.153061 0.111704 0.106383
2035 0 1 20 202 98 0.204082 0.142148 0.133333
2036 0 1 17 178 102 0.166667 0.126165 0.121429
2037 0 1 19 181 95 0.2 0.144895 0.137681
2038 0 1 21 206 96 0.21875 0.149331 0.139073
2039 0 1 15 200 97 0.154639 0.107694 0.10101
2040 0 1 20 199 105 0.190476 0.138359 0.131579
2041 0 1 15 222 190 0.0789474 0.0730362 0.0728155
2042 0 1 21 223 181 0.116022 0.104527 0.10396
2043 0 1 20 232 181 0.110497 0.0975993 0.0968523
2044 0 1 21 231 190 0.110526 0.100239 0.0997625
2045 0 1 26 227 188 0.138298 0.125858 0.125301
2046 0 1 29 231 192 0.151042 0.137702 0.137116
2047 0 1 34 235 189 0.179894 0.16133 0.160377
2048 0 1 37 246 195 0.189744 0.168934 0.1678
2049 0 1 44 256 210 0.209524 0.189768 0.188841
2050 0 1 42 262 207 0.202899 0.180349 0.179104
