#frame chA chB nCorr nA nB MNR GNR DICE
2053 0 1 54 286 262 0.206107 0.19727 0.19708
2054 0 1 45 277 255 0.176471 0.169318 0.169173
2055 0 1 49 268 262 0.187023 0.184917 0.184906
2056 0 1 47 286 261 0.180077 0.172026 0.171846
2057 0 1 52 285 259 0.200772 0.191395 0.191176
2058 0 1 67 299 290 0.231034 0.227531 0.227504
2059 0 1 62 305 276 0.224638 0.213691 0.213425
2060 0 1 57 307 255 0.223529 0.203721 0.202847
2061 0 1 52 278 238 0.218487 0.202159 0.20155
2062 0 1 50 270 227 0.220264 0.201965 0.201207
2063 0 1 48 283 256 0.1875 0.178331 0.178108
2064 0 1 64 303 259 0.247104 0.228459 0.227758
2065 0 1 67 311 263 0.254753 0.23427 0.233449
2066 0 1 80 308 274 0.291971 0.275384 0.274914
2067 0 1 69 320 269 0.256506 0.235179 0.234295
2068 0 1 70 306 274 0.255474 0.241748 0.241379
2069 0 1 81 323 277 0.292419 0.270797 0.27
2070 0 1 65 300 264 0.246212 0.230967 0.230496
2071 0 1 64 295 260 0.246154 0.231091 0.230631
2072 0 1 76 316 256 0.296875 0.267208 0.265734
2073 0 1 73 284 249 0.293173 0.274514 0.273921
2074 0 1 72 283 243 0.296296 0.274559 0.273764
2075 0 1 63 265 231 0.272727 0.254631 0.254032
2076 0 1 61 276 239 0.25523 0.237507 0.236893
2077 0 1 60 291 244 0.245902 0.22517 0.224299
2078 0 1 62 272 220 0.281818 0.253452 0.252033
2079 0 1 52 276 211 0.246445 0.21548 0.213552
2080 0 1 45 272 180 0.25 0.203372 0.199115
2081 0 1 52 288 249 0.208835 0.194181 0.193669
2082 0 1 46 300 230 0.2 0.175119 0.173585
2083 0 1 48 282 241 0.19917 0.184123 0.183556
2084 0 1 34 259 199 0.170854 0.149762 0.148472
2085 0 1 47 264 208 0.225962 0.200569 0.199153
2086 0 1 38 264 208 0.182692 0.162162 0.161017
2087 0 1 36 236 175 0.205714 0.177144 0.175182
2088 0 1 29 252 178 0.162921 0.136927 0.134884
2089 0 1 44 248 203 0.216749 0.196101 0.195122
2090 0 1 47 254 205 0.229268 0.20597 0.204793
2091 0 1 41 238 203 0.20197 0.186529 0.185941
2092 0 1 38 244 190 0.2 0.176487 0.175115
2093 0 1 30 256 245 0.122449 0.119789 0.11976
2094 0 1 41 254 251 0.163347 0.162379 0.162376
2095 0 1 33 269 235 0.140426 0.131251 0.130952
2096 0 1 39 263 228 0.171053 0.159265 0.158859
2097 0 1 31 253 214 0.14486 0.133228 0.132762
2098 0 1 36 255 202 0.178218 0.15862 0.157549
2099 0 1 35 248 210 0.166667 0.153367 0.152838
2100 0 1 36 264 184 0.195652 0.16334 0.160714
2101 0 1 37 247 193 0.19171 0.169463 0.168182
2102 0 1 28 236 186 0.150538 0.133643 0.132701
2103 0 1 33 229 191 0.172775 0.15779 0.157143
2104 0 1 29 213 176 0.164773 0.149779 0.1491
2105 0 1 29 231 235 0.125541 0.124468 0.124464
2106 0 1 35 240 214 0.163551 0.154438 0.154185
2107 0 1 35 211 211 0.165877 0.165877 0.165877
2108 0 1 23 213 193 0.119171 0.113438 0.1133
2109 0 1 24 218 173 0.138728 0.123583 0.122762
2110 0 1 27 212 185 0.145946 0.136336 0.13602
2111 0 1 26 185 167 0.155689 0.147921 0.147727
2112 0 1 17 176 152 0.111842 0.103937 0.103659
2113 0 1 24 185 160 0.15 0.139497 0.13913
2114 0 1 18 170 156 0.115385 0.110531 0.110429
2115 0 1 26 195 190 0.136842 0.135076 0.135065
2116 0 1 17 194 160 0.10625 0.0964913 0.0960452
2117 0 1 21 190 175 0.12 0.115166 0.115068
2118 0 1 23 194 169 0.136095 0.127023 0.126722
2119 0 1 28 199 183 0.153005 0.146726 0.146597
2120 0 1 16 178 164 0.097561 0.0936458 0.0935673
2121 0 1 27 190 183 0.147541 0.144798 0.144772
2122 0 1 36 198 196 0.183673 0.182743 0.182741
2123 0 1 40 198 179 0.223464 0.212472 0.212202
2124 0 1 30 186 180 0.166667 0.163956 0.163934
2125 0 1 28 196 178 0.157303 0.149906 0.149733
2126 0 1 22 178 167 0.131737 0.127601 0.127536
2127 0 1 13 168 150 0.0866667 0.0818923 0.081761
2128 0 1 11 159 132 0.0833333 0.0759289 0.0756014
2129 0 1 15 146 142 0.105634 0.104177 0.104167
2130 0 1 15 150 131 0.114504 0.107006 0.106762
2131 0 1 19 122 132 0.155738 0.149722 0.149606
2132 0 1 17 124 120 0.141667 0.139363 0.139344
2133 0 1 17 109 138 0.155963 0.13861 0.137652
2134 0 1 19 107 131 0.17757 0.160482 0.159664
2135 0 1 27 119 131 0.226891 0.216249 0.216
2136 0 1 20 139 177 0.143885 0.127508 0.126582
2137 0 1 24 131 166 0.183206 0.16275 0.161616
2138 0 1 26 124 173 0.209677 0.177517 0.175084
2139 0 1 24 133 160 0.180451 0.164523 0.163823
2140 0 1 18 117 169 0.153846 0.128008 0.125874
2141 0 1 27 115 170 0.234783 0.193104 0.189474
2142 0 1 19 102 149 0.186275 0.15412 0.151394
2143 0 1 17 109 174 0.155963 0.123441 0.120141
2144 0 1 15 114 161 0.131579 0.11072 0.109091
2145 0 1 18 111 170 0.162162 0.131035 0.128114
2146 0 1 16 107 141 0.149533 0.130262 0.129032
2147 0 1 19 109 117 0.174312 0.168247 0.168142
2148 0 1 19 102 100 0.19 0.188128 0.188119
2149 0 1 16 112 111 0.144144 0.143499 0.143498
2150 0 1 15 104 110 0.144231 0.140242 0.140187
2151 0 1 21 116 105 0.2 0.190281 0.190045
2152 0 1 12 114 103 0.116505 0.110741 0.110599
2153 0 1 20 121 119 0.168067 0.166672 0.166667
2154 0 1 19 110 123 0.172727 0.163345 0.16309
2155 0 1 15 125 166 0.12 0.104132 0.103093
2156 0 1 14 133 155 0.105263 0.0975071 0.0972222
2157 0 1 21 143 151 0.146853 0.14291 0.142857
2158 0 1 17 144 157 0.118056 0.113062 0.112957
2159 0 1 18 145 153 0.124138 0.120849 0.120805
2160 0 1 13 145 151 0.0896552 0.0878559 0.0878378
2161 0 1 22 142 154 0.15493 0.148771 0.148649
2162 0 1 20 146 152 0.136986 0.134255 0.134228
2163 0 1 25 152 137 0.182482 0.173244 0.17301
2164 0 1 22 141 125 0.176 0.165714 0.165414
2165 0 1 21 160 120 0.175 0.151554 0.15
2166 0 1 18 148 113 0.159292 0.139188 0.137931
2167 0 1 14 155 113 0.123894 0.105785 0.104478
2168 0 1 22 172 113 0.19469 0.157804 0.154386
2169 0 1 27 205 148 0.182432 0.155009 0.152975
2170 0 1 23 210 124 0.185484 0.14253 0.137725
2171 0 1 18 191 117 0.153846 0.12041 0.116883
2172 0 1 13 159 102 0.127451 0.102081 0.0996169
2173 0 1 12 169 100 0.12 0.0923077 0.0892193
2174 0 1 14 151 87 0.16092 0.122146 0.117647
2175 0 1 15 162 97 0.154639 0.11966 0.11583
2176 0 1 17 172 103 0.165049 0.127722 0.123636
2177 0 1 22 168 98 0.22449 0.171457 0.165414
2178 0 1 17 170 96 0.177083 0.133073 0.12782
2179 0 1 21 159 99 0.212121 0.16738 0.162791
2180 0 1 9 164 85 0.105882 0.0762274 0.0722892
2181 0 1 13 159 84 0.154762 0.112488 0.106996
2182 0 1 13 143 81 0.160494 0.120791 0.116071
2183 0 1 19 143 95 0.2 0.163014 0.159664
2184 0 1 12 131 84 0.142857 0.114395 0.111628
2185 0 1 16 149 73 0.219178 0.153414 0.144144
2186 0 1 19 157 91 0.208791 0.158958 0.153226
2187 0 1 12 142 104 0.115385 0.0987462 0.097561
2188 0 1 13 151 93 0.139785 0.109702 0.106557
2189 0 1 20 157 96 0.208333 0.162909 0.158103
2190 0 1 20 200 92 0.217391 0.147442 0.136986
2191 0 1 17 179 88 0.193182 0.135451 0.127341
2192 0 1 21 199 106 0.198113 0.144591 0.137705
2193 0 1 21 215 110 0.190909 0.136554 0.129231
2194 0 1 26 205 117 0.222222 0.167882 0.161491
2195 0 1 35 203 139 0.251799 0.208359 0.204678
2196 0 1 38 217 165 0.230303 0.200822 0.198953
2197 0 1 29 201 154 0.188312 0.164831 0.16338
2198 0 1 36 247 189 0.190476 0.166618 0.165138
2199 0 1 44 245 195 0.225641 0.201304 0.2
2200 0 1 37 239 205 0.180488 0.167157 0.166667
2201 0 1 50 259 198 0.252525 0.220794 0.218818
2202 0 1 47 239 183 0.256831 0.224736 0.222749
2203 0 1 40 250 169 0.236686 0.194602 0.190931
2204 0 1 42 245 177 0.237288 0.201688 0.199052
2205 0 1 39 245 174 0.224138 0.188889 0.186158
2206 0 1 34 223 166 0.204819 0.176715 0.174807
2207 0 1 43 223 152 0.282895 0.233558 0.229333
2208 0 1 36 225 162 0.222222 0.188562 0.186047
2209 0 1 40 222 162 0.246914 0.210924 0.208333
2210 0 1 46 233 153 0.300654 0.243632 0.238342
2211 0 1 50 229 170 0.294118 0.253412 0.250627
2212 0 1 47 231 148 0.317568 0.254191 0.248021
2213 0 1 42 250 220 0.190909 0.179089 0.178723
2214 0 1 41 242 209 0.196172 0.182307 0.181818
2215 0 1 33 251 201 0.164179 0.146919 0.146018
2216 0 1 36 249 198 0.181818 0.162133 0.161074
2217 0 1 39 239 180 0.216667 0.188031 0.186158
2218 0 1 36 230 187 0.192513 0.173587 0.172662
2219 0 1 47 236 186 0.252688 0.224329 0.222749
2220 0 1 43 233 182 0.236264 0.208812 0.207229
2221 0 1 45 228 219 0.205479 0.201383 0.201342
2222 0 1 38 230 196 0.193878 0.178975 0.178404
2223 0 1 42 230 203 0.206897 0.194374 0.193995
2224 0 1 40 213 195 0.205128 0.19627 0.196078
2225 0 1 40 233 208 0.192308 0.181698 0.181406
2226 0 1 32 209 188 0.170213 0.161435 0.161209
2227 0 1 27 213 209 0.129187 0.127968 0.127962
2228 0 1 29 289 234 0.123932 0.111517 0.110899
2229 0 1 35 293 251 0.139442 0.129062 0.128676
2230 0 1 36 284 250 0.144 0.135106 0.134831
2231 0 1 36 290 269 0.133829 0.128892 0.128801
2232 0 1 43 288 245 0.17551 0.161878 0.161351
2233 0 1 37 276 260 0.142308 0.138121 0.13806
2234 0 1 38 288 251 0.151394 0.141335 0.141002
2235 0 1 52 293 278 0.18705 0.182199 0.182137
2236 0 1 39 275 244 0.159836 0.150558 0.150289
2237 0 1 46 279 245 0.187755 0.175943 0.175573
2238 0 1 39 277 251 0.155378 0.147907 0.147727
2239 0 1 45 275 243 0.185185 0.174078 0.173745
2240 0 1 34 273 257 0.132296 0.12836 0.128302
2241 0 1 36 263 242 0.14876 0.142698 0.142574
2242 0 1 37 261 261 0.141762 0.141762 0.141762
2243 0 1 41 258 261 0.158915 0.157999 0.157996
2244 0 1 42 253 242 0.173554 0.169739 0.169697
2245 0 1 42 252 250 0.168 0.167332 0.167331
2246 0 1 34 251 235 0.144681 0.139994 0.139918
2247 0 1 40 306 270 0.148148 0.139161 0.138889
2248 0 1 40 304 260 0.153846 0.142278 0.141844
2249 0 1 40 277 259 0.15444 0.149338 0.149254
2250 0 1 37 288 267 0.138577 0.133429 0.133333
2251 0 1 30 262 247 0.121457 0.117929 0.117878
2252 0 1 39 266 263 0.148289 0.14745 0.147448
2253 0 1 38 268 236 0.161017 0.151099 0.150794
2254 0 1 40 252 251 0.159363 0.159046 0.159046
2255 0 1 51 262 248 0.205645 0.200075 0.2
2256 0 1 34 239 221 0.153846 0.147939 0.147826
2257 0 1 36 227 215 0.167442 0.162956 0.162896
2258 0 1 32 228 210 0.152381 0.146242 0.146119
2259 0 1 39 235 217 0.179724 0.172703 0.172566
2260 0 1 44 229 219 0.200913 0.196478 0.196429
2261 0 1 29 209 213 0.138756 0.137447 0.137441
2262 0 1 27 209 207 0.130435 0.129809 0.129808
2263 0 1 38 215 206 0.184466 0.180564 0.180523
2264 0 1 31 219 220 0.141553 0.14123 0.14123
2265 0 1 28 197 217 0.142132 0.135424 0.135266
2266 0 1 29 212 202 0.143564 0.140138 0.140097
2267 0 1 27 198 193 0.139896 0.138119 0.138107
2268 0 1 27 196 195 0.138462 0.138108 0.138107
2269 0 1 33 196 187 0.176471 0.172371 0.172324
2270 0 1 27 193 185 0.145946 0.142889 0.142857
2271 0 1 31 206 182 0.17033 0.1601 0.159794
2272 0 1 42 184 184 0.228261 0.228261 0.228261
2273 0 1 29 220 235 0.131818 0.127542 0.127473
2274 0 1 29 202 213 0.143564 0.139808 0.139759
2275 0 1 31 195 209 0.158974 0.153558 0.153465
2276 0 1 26 210 227 0.12381 0.119083 0.118993
2277 0 1 30 210 225 0.142857 0.138013 0.137931
2278 0 1 31 237 226 0.137168 0.133947 0.133909
2279 0 1 28 216 224 0.12963 0.127294 0.127273
2280 0 1 34 228 204 0.166667 0.157651 0.157407
2281 0 1 29 208 201 0.144279 0.14183 0.141809
2282 0 1 30 224 189 0.15873 0.145803 0.145278
2283 0 1 34 215 186 0.182796 0.170021 0.169576
2284 0 1 36 219 178 0.202247 0.182335 0.18136
2285 0 1 33 238 171 0.192982 0.163579 0.161369
2286 0 1 37 232 182 0.203297 0.180062 0.178744
2287 0 1 34 230 191 0.17801 0.162218 0.16152
2288 0 1 42 260 232 0.181034 0.171009 0.170732
2289 0 1 38 247 210 0.180952 0.16685 0.166302
2290 0 1 35 265 199 0.175879 0.152412 0.150862
2291 0 1 37 257 193 0.19171 0.166133 0.164444
2292 0 1 38 261 187 0.203209 0.172006 0.169643
2293 0 1 42 265 176 0.238636 0.194478 0.190476
2294 0 1 43 252 188 0.228723 0.197556 0.195455
2295 0 1 48 245 188 0.255319 0.223655 0.221709
2296 0 1 33 244 200 0.165 0.149384 0.148649
2297 0 1 33 262 181 0.18232 0.151539 0.148984
2298 0 1 34 265 170 0.2 0.160189 0.156322
2299 0 1 45 238 174 0.258621 0.221131 0.218447
2300 0 1 37 249 168 0.220238 0.180904 0.177458
2301 0 1 39 232 185 0.210811 0.18825 0.18705
2302 0 1 28 249 219 0.127854 0.119905 0.119658
2303 0 1 38 250 217 0.175115 0.163149 0.162741
2304 0 1 29 239 184 0.157609 0.13829 0.137116
2305 0 1 22 224 179 0.122905 0.109868 0.109181
2306 0 1 29 225 157 0.184713 0.154297 0.151832
2307 0 1 23 210 165 0.139394 0.12356 0.122667
2308 0 1 30 195 154 0.194805 0.173119 0.17192
2309 0 1 22 192 155 0.141935 0.127528 0.126801
2310 0 1 29 184 146 0.19863 0.176935 0.175758
2311 0 1 20 181 125 0.16 0.132964 0.130719
2312 0 1 21 185 116 0.181034 0.143352 0.139535
2313 0 1 22 197 110 0.2 0.149449 0.143322
2314 0 1 21 171 115 0.182609 0.149752 0.146853
2315 0 1 16 186 119 0.134454 0.107545 0.104918
2316 0 1 22 188 132 0.166667 0.139655 0.1375
2317 0 1 17 191 146 0.116438 0.101802 0.10089
2318 0 1 23 172 155 0.148387 0.140863 0.140673
2319 0 1 22 219 162 0.135802 0.1168 0.115486
2320 0 1 25 197 160 0.15625 0.140814 0.140056
2321 0 1 29 198 172 0.168605 0.157145 0.156757
2322 0 1 24 169 166 0.144578 0.143289 0.143284
2323 0 1 22 157 156 0.141026 0.140576 0.140575
2324 0 1 21 155 156 0.135484 0.135049 0.135048
2325 0 1 17 135 148 0.125926 0.120268 0.120141
2326 0 1 21 144 170 0.145833 0.134219 0.133758
2327 0 1 22 129 161 0.170543 0.152656 0.151724
2328 0 1 17 123 134 0.138211 0.132417 0.132296
2329 0 1 24 136 156 0.176471 0.164771 0.164384
2330 0 1 34 143 167 0.237762 0.220015 0.219355
2331 0 1 26 136 162 0.191176 0.175165 0.174497
2332 0 1 30 166 204 0.180723 0.163024 0.162162
2333 0 1 30 174 205 0.172414 0.158844 0.158311
2334 0 1 30 171 216 0.175439 0.156098 0.155039
2335 0 1 33 173 212 0.190751 0.172315 0.171429
2336 0 1 37 156 165 0.237179 0.23062 0.23053
2337 0 1 23 146 158 0.157534 0.151434 0.151316
2338 0 1 28 141 144 0.198582 0.196502 0.196491
2339 0 1 26 115 182 0.226087 0.179717 0.175084
2340 0 1 19 120 188 0.158333 0.126498 0.123377
2341 0 1 20 178 204 0.11236 0.104955 0.104712
2342 0 1 21 180 208 0.116667 0.10853 0.108247
2343 0 1 23 160 196 0.14375 0.129879 0.129213
2344 0 1 19 147 188 0.129252 0.114292 0.113433
2345 0 1 33 158 206 0.208861 0.182916 0.181319
2346 0 1 29 150 203 0.193333 0.16619 0.164306
2347 0 1 19 128 182 0.148438 0.124484 0.122581
2348 0 1 22 127 162 0.173228 0.153378 0.152249
2349 0 1 25 124 157 0.201613 0.179176 0.177936
2350 0 1 23 153 171 0.150327 0.142195 0.141975
2351 0 1 20 142 191 0.140845 0.121442 0.12012
2352 0 1 27 147 162 0.183673 0.174964 0.174757
2353 0 1 24 145 177 0.165517 0.14981 0.149068
2354 0 1 23 144 174 0.159722 0.145302 0.144654
2355 0 1 28 165 160 0.175 0.172328 0.172308
2356 0 1 30 156 180 0.192308 0.179029 0.178571
2357 0 1 31 150 182 0.206667 0.187621 0.186747
2358 0 1 27 152 189 0.177632 0.159298 0.158358
2359 0 1 19 139 182 0.136691 0.119457 0.11838
2360 0 1 20 135 175 0.148148 0.13012 0.129032
2361 0 1 20 131 178 0.152672 0.130974 0.12945
2362 0 1 21 137 171 0.153285 0.137202 0.136364
2363 0 1 21 146 163 0.143836 0.136129 0.135922
2364 0 1 23 146 157 0.157534 0.151915 0.151815
2365 0 1 20 139 169 0.143885 0.130491 0.12987
2366 0 1 24 135 162 0.177778 0.162288 0.161616
2367 0 1 23 152 174 0.151316 0.141427 0.141104
2368 0 1 24 139 175 0.172662 0.153881 0.152866
2369 0 1 14 138 161 0.101449 0.0939238 0.0936455
2370 0 1 21 146 175 0.143836 0.131378 0.130841
2371 0 1 19 143 191 0.132867 0.114966 0.113772
2372 0 1 19 147 167 0.129252 0.121265 0.121019
2373 0 1 30 158 184 0.189873 0.175948 0.175439
2374 0 1 27 167 177 0.161677 0.157043 0.156977
2375 0 1 26 152 178 0.171053 0.158067 0.157576
2376 0 1 19 168 158 0.120253 0.116619 0.116564
2377 0 1 22 160 172 0.1375 0.132617 0.13253
2378 0 1 23 170 155 0.148387 0.141689 0.141538
2379 0 1 27 170 171 0.158824 0.158358 0.158358
2380 0 1 21 178 155 0.135484 0.126428 0.126126
2381 0 1 34 199 165 0.206061 0.187634 0.186813
2382 0 1 27 190 176 0.153409 0.147649 0.147541
2383 0 1 24 173 186 0.138728 0.133792 0.133705
2384 0 1 30 180 185 0.166667 0.164399 0.164384
2385 0 1 28 202 224 0.138614 0.131631 0.131455
2386 0 1 29 205 249 0.141463 0.128358 0.127753
2387 0 1 27 209 256 0.129187 0.116727 0.116129
2388 0 1 20 205 237 0.097561 0.0907358 0.0904977
2389 0 1 36 203 241 0.17734 0.162759 0.162162
2390 0 1 38 213 247 0.178404 0.165671 0.165217
2391 0 1 46 236 259 0.194915 0.18606 0.185859
2392 0 1 49 254 265 0.192913 0.188867 0.188825
2393 0 1 48 245 259 0.195918 0.19055 0.190476
2394 0 1 60 263 279 0.228137 0.221499 0.221402
2395 0 1 55 252 292 0.218254 0.202755 0.202206
2396 0 1 59 272 291 0.216912 0.209711 0.209591
2397 0 1 90 295 319 0.305085 0.293384 0.29316
2398 0 1 69 273 312 0.252747 0.236423 0.235897
2399 0 1 76 289 327 0.262976 0.247224 0.246753
2400 0 1 72 301 324 0.239203 0.230556 0.2304
2401 0 1 78 311 333 0.250804 0.242378 0.242236
2402 0 1 72 321 333 0.224299 0.220221 0.220183
2403 0 1 80 336 342 0.238095 0.235997 0.235988
2404 0 1 76 349 351 0.217765 0.217144 0.217143
2405 0 1 89 359 342 0.260234 0.253998 0.253923
2406 0 1 90 346 360 0.260116 0.255008 0.254957
2407 0 1 96 374 377 0.256684 0.255661 0.255659
2408 0 1 80 367 356 0.224719 0.221326 0.2213
2409 0 1 102 393 367 0.277929 0.268578 0.268421
2410 0 1 99 395 370 0.267568 0.258962 0.258824
2411 0 1 86 379 366 0.234973 0.230908 0.230872
2412 0 1 94 390 389 0.241645 0.241335 0.241335
2413 0 1 88 384 392 0.229167 0.226816 0.226804
2414 0 1 89 380 380 0.234211 0.234211 0.234211
2415 0 1 99 376 400 0.263298 0.255277 0.255155
2416 0 1 89 389 377 0.236074 0.232405 0.232376
2417 0 1 88 374 374 0.235294 0.235294 0.235294
2418 0 1 97 374 364 0.266484 0.262897 0.262873
2419 0 1 86 398 367 0.234332 0.225021 0.224837
2420 0 1 86 382 359 0.239554 0.232231 0.232119
2421 0 1 112 373 371 0.301887 0.301076 0.301075
2422 0 1 108 383 372 0.290323 0.286123 0.286093
2423 0 1 104 373 370 0.281081 0.279948 0.279946
2424 0 1 86 377 347 0.247839 0.237773 0.237569
2425 0 1 87 379 363 0.239669 0.234556 0.234501
2426 0 1 98 359 364 0.272981 0.271099 0.271093
2427 0 1 106 370 353 0.300283 0.293304 0.293223
2428 0 1 89 367 347 0.256484 0.249398 0.2493
2429 0 1 95 347 349 0.273775 0.27299 0.272988
2430 0 1 106 349 346 0.306358 0.305039 0.305036
2431 0 1 111 349 350 0.318052 0.317597 0.317597
2432 0 1 91 351 341 0.266862 0.263033 0.263006
2433 0 1 103 328 362 0.314024 0.298914 0.298551
2434 0 1 99 351 337 0.293769 0.28785 0.287791
2435 0 1 92 330 364 0.278788 0.265448 0.26513
2436 0 1 88 335 344 0.262687 0.259227 0.259205
2437 0 1 97 345 351 0.281159 0.278746 0.278736
2438 0 1 88 324 350 0.271605 0.261322 0.261128
2439 0 1 89 349 360 0.255014 0.251088 0.251058
2440 0 1 81 340 361 0.238235 0.231202 0.231098
2441 0 1 78 340 349 0.229412 0.226434 0.226415
2442 0 1 99 338 349 0.292899 0.288247 0.28821
2443 0 1 98 335 342 0.292537 0.289528 0.289513
2444 0 1 88 324 338 0.271605 0.265921 0.265861
2445 0 1 103 366 392 0.281421 0.271928 0.271768
2446 0 1 89 367 400 0.242507 0.232288 0.232073
2447 0 1 84 363 402 0.231405 0.219894 0.219608
2448 0 1 109 363 388 0.300275 0.290441 0.29028
2449 0 1 88 366 392 0.240437 0.232327 0.23219
2450 0 1 98 368 402 0.266304 0.254794 0.254545
2451 0 1 89 369 406 0.241192 0.22994 0.229677
2452 0 1 90 374 405 0.240642 0.231249 0.231065
2453 0 1 88 371 379 0.237197 0.23468 0.234667
2454 0 1 82 369 394 0.222222 0.215056 0.214941
2455 0 1 83 352 411 0.235795 0.218216 0.217562
2456 0 1 88 368 404 0.23913 0.228228 0.227979
2457 0 1 90 379 405 0.237467 0.229718 0.229592
2458 0 1 93 372 397 0.25 0.242 0.241873
2459 0 1 99 383 404 0.258486 0.251678 0.251588
2460 0 1 89 370 405 0.240541 0.229912 0.229677
2461 0 1 96 368 396 0.26087 0.251478 0.251309
2462 0 1 83 357 403 0.232493 0.218822 0.218421
2463 0 1 97 378 415 0.256614 0.244907 0.244641
2464 0 1 96 367 400 0.26158 0.250558 0.250326
2465 0 1 83 370 388 0.224324 0.219059 0.218997
2466 0 1 96 365 402 0.263014 0.250618 0.250326
2467 0 1 92 380 394 0.242105 0.237765 0.237726
2468 0 1 94 368 385 0.255435 0.249732 0.249668
2469 0 1 94 368 397 0.255435 0.245928 0.245752
2470 0 1 89 364 381 0.244505 0.238988 0.238926
2471 0 1 81 362 395 0.223757 0.214206 0.214003
2472 0 1 75 361 386 0.207756 0.200916 0.200803
2473 0 1 88 372 395 0.236559 0.229569 0.229465
2474 0 1 111 371 398 0.299191 0.288865 0.288687
2475 0 1 95 372 386 0.255376 0.250702 0.25066
2476 0 1 91 359 378 0.253482 0.247029 0.246947
2477 0 1 91 355 379 0.256338 0.248089 0.247956
2478 0 1 98 332 386 0.295181 0.273756 0.272981
2479 0 1 93 350 368 0.265714 0.259134 0.259053
2480 0 1 96 357 353 0.271955 0.270427 0.270423
2481 0 1 81 355 346 0.234104 0.231117 0.231098
2482 0 1 91 331 357 0.274924 0.264724 0.264535
2483 0 1 101 363 368 0.278237 0.27634 0.276334
2484 0 1 95 349 356 0.272206 0.269517 0.269504
2485 0 1 105 355 358 0.295775 0.294533 0.29453
2486 0 1 88 359 344 0.255814 0.250413 0.250356
2487 0 1 114 342 370 0.333333 0.320473 0.320225
2488 0 1 80 347 357 0.230548 0.227296 0.227273
2489 0 1 90 342 360 0.263158 0.256495 0.25641
2490 0 1 95 333 367 0.285285 0.271749 0.271429
2491 0 1 97 349 359 0.277937 0.274039 0.274011
2492 0 1 98 336 372 0.291667 0.277195 0.276836
2493 0 1 91 349 359 0.260745 0.257088 0.257062
2494 0 1 103 333 371 0.309309 0.293041 0.292614
2495 0 1 97 354 365 0.274011 0.269851 0.269819
2496 0 1 101 338 359 0.298817 0.289945 0.289813
2497 0 1 107 333 370 0.321321 0.304832 0.30441
2498 0 1 98 342 349 0.28655 0.283661 0.283647
2499 0 1 91 336 341 0.270833 0.26884 0.268833
2500 0 1 82 333 340 0.246246 0.243698 0.243685
2501 0 1 79 346 328 0.240854 0.234505 0.234421
2502 0 1 79 322 330 0.245342 0.24235 0.242331
2503 0 1 87 345 328 0.265244 0.258626 0.258544
2504 0 1 82 325 319 0.257053 0.254669 0.254658
2505 0 1 77 333 364 0.231231 0.221166 0.220947
2506 0 1 73 342 362 0.21345 0.20747 0.207386
2507 0 1 78 335 358 0.232836 0.225232 0.225108
2508 0 1 70 323 370 0.216718 0.202486 0.20202
2509 0 1 74 317 355 0.233438 0.220591 0.220238
2510 0 1 82 325 373 0.252308 0.235515 0.234957
2511 0 1 81 326 357 0.248466 0.237434 0.237189
2512 0 1 69 316 351 0.218354 0.207182 0.206897
2513 0 1 69 321 332 0.214953 0.211362 0.211332
2514 0 1 81 329 333 0.246201 0.244717 0.244713
2515 0 1 76 336 333 0.228228 0.227207 0.227205
2516 0 1 82 325 322 0.254658 0.25348 0.253478
2517 0 1 73 327 320 0.228125 0.22567 0.225657
2518 0 1 74 327 326 0.226994 0.226647 0.226646
2519 0 1 73 324 313 0.233227 0.229234 0.229199
2520 0 1 68 332 311 0.21865 0.211621 0.211509
2521 0 1 66 320 309 0.213592 0.209889 0.209857
2522 0 1 77 316 360 0.243671 0.228295 0.227811
2523 0 1 62 311 330 0.199357 0.193533 0.193448
2524 0 1 67 312 347 0.214744 0.203626 0.203338
2525 0 1 88 311 361 0.282958 0.262633 0.261905
2526 0 1 74 326 358 0.226994 0.216611 0.216374
2527 0 1 84 317 366 0.264984 0.246609 0.245974
2528 0 1 77 323 320 0.240625 0.239505 0.239502
2529 0 1 78 318 378 0.245283 0.224975 0.224138
2530 0 1 66 311 343 0.212219 0.202077 0.201835
2531 0 1 61 306 339 0.199346 0.189395 0.189147
2532 0 1 73 312 323 0.233974 0.229956 0.229921
2533 0 1 82 309 348 0.265372 0.25006 0.249619
2534 0 1 73 321 346 0.227414 0.219044 0.218891
2535 0 1 73 310 335 0.235484 0.226527 0.226357
2536 0 1 69 304 336 0.226974 0.215895 0.215625
2537 0 1 67 306 327 0.218954 0.211807 0.21169
2538 0 1 78 297 316 0.262626 0.254608 0.254486
2539 0 1 60 305 357 0.196721 0.181831 0.181269
2540 0 1 65 310 348 0.209677 0.197899 0.197568
2541 0 1 61 307 356 0.198697 0.184517 0.184012
2542 0 1 79 296 346 0.266892 0.246856 0.246106
2543 0 1 66 299 332 0.220736 0.209478 0.209192
2544 0 1 54 290 319 0.186207 0.177541 0.17734
2545 0 1 65 299 318 0.217391 0.210797 0.210697
2546 0 1 64 285 301 0.224561 0.218511 0.21843
2547 0 1 54 304 329 0.177632 0.170749 0.170616
2548 0 1 67 287 318 0.233449 0.221779 0.221488
2549 0 1 66 295 326 0.223729 0.212826 0.21256
2550 0 1 51 273 300 0.186813 0.178208 0.17801
2551 0 1 63 256 278 0.246094 0.236156 0.235955
