#frame chA chB nCorr nA nB MNR GNR DICE
1537 0 1 81 262 349 0.30916 0.267868 0.265139
1538 0 1 67 256 346 0.261719 0.225121 0.222591
1539 0 1 73 248 344 0.294355 0.24993 0.246622
1540 0 1 63 252 336 0.25 0.216506 0.214286
1541 0 1 68 244 324 0.278689 0.241847 0.239437
1542 0 1 77 249 314 0.309237 0.275376 0.273535
1543 0 1 69 252 297 0.27381 0.252215 0.251366
1544 0 1 68 261 305 0.260536 0.241012 0.240283
1545 0 1 71 256 301 0.277344 0.255773 0.254937
1546 0 1 74 254 303 0.291339 0.266743 0.265709
1547 0 1 65 255 308 0.254902 0.231936 0.230906
1548 0 1 70 239 304 0.292887 0.259694 0.257827
1549 0 1 73 251 312 0.290837 0.260861 0.259325
1550 0 1 70 250 309 0.28 0.251854 0.250447
1551 0 1 69 265 319 0.260377 0.237318 0.236301
1552 0 1 80 264 301 0.30303 0.283795 0.283186
1553 0 1 80 254 305 0.314961 0.287424 0.286225
1554 0 1 84 265 319 0.316981 0.288909 0.287671
1555 0 1 91 269 318 0.33829 0.311137 0.310051
1556 0 1 89 257 315 0.346303 0.312801 0.311189
1557 0 1 80 268 327 0.298507 0.270239 0.268908
1558 0 1 80 261 323 0.306513 0.27553 0.273973
1559 0 1 73 272 327 0.268382 0.244774 0.24374
1560 0 1 93 275 331 0.338182 0.30825 0.306931
1561 0 1 83 274 331 0.30292 0.275606 0.27438
1562 0 1 78 269 332 0.289963 0.261005 0.259567
1563 0 1 86 275 327 0.312727 0.286786 0.285714
1564 0 1 88 283 335 0.310954 0.285803 0.28479
1565 0 1 83 260 323 0.319231 0.286411 0.284734
1566 0 1 81 270 330 0.3 0.27136 0.27
1567 0 1 74 276 322 0.268116 0.248227 0.247492
1568 0 1 77 273 315 0.282051 0.262575 0.261905
1569 0 1 70 259 311 0.27027 0.246643 0.245614
1570 0 1 81 280 310 0.289286 0.274932 0.274576
1571 0 1 74 269 300 0.275093 0.260492 0.260105
1572 0 1 73 251 301 0.290837 0.265585 0.264493
1573 0 1 81 262 302 0.30916 0.287959 0.287234
1574 0 1 68 256 299 0.265625 0.245784 0.245045
1575 0 1 74 235 306 0.314894 0.275954 0.273567
1576 0 1 80 251 296 0.318725 0.293499 0.292505
1577 0 1 80 243 296 0.329218 0.298292 0.296846
1578 0 1 77 247 291 0.311741 0.287207 0.286245
1579 0 1 56 231 292 0.242424 0.215621 0.214149
1580 0 1 70 239 260 0.292887 0.28081 0.280561
1581 0 1 62 230 302 0.269565 0.235247 0.233083
1582 0 1 36 223 293 0.161435 0.140837 0.139535
1583 0 1 48 216 264 0.222222 0.201008 0.2
1584 0 1 48 202 262 0.237624 0.208648 0.206897
1585 0 1 41 196 267 0.209184 0.179226 0.177106
1586 0 1 42 206 272 0.203883 0.177432 0.175732
1587 0 1 55 195 253 0.282051 0.24762 0.245536
1588 0 1 47 193 254 0.243523 0.212277 0.210291
1589 0 1 39 183 241 0.213115 0.185708 0.183962
1590 0 1 50 214 346 0.233645 0.183749 0.178571
1591 0 1 40 195 326 0.205128 0.158648 0.153551
1592 0 1 39 196 320 0.19898 0.155726 0.151163
1593 0 1 39 200 313 0.195 0.155875 0.152047
1594 0 1 36 184 312 0.195652 0.150251 0.145161
1595 0 1 38 177 301 0.214689 0.164632 0.158996
1596 0 1 25 183 305 0.136612 0.105819 0.102459
1597 0 1 31 178 293 0.174157 0.135743 0.131635
1598 0 1 34 187 290 0.181818 0.146002 0.142558
1599 0 1 40 183 295 0.218579 0.172156 0.167364
1600 0 1 38 186 298 0.204301 0.161406 0.157025
1601 0 1 42 198 294 0.212121 0.174078 0.170732
1602 0 1 40 178 295 0.224719 0.174558 0.169133
1603 0 1 47 182 282 0.258242 0.207462 0.202586
1604 0 1 51 190 283 0.268421 0.219938 0.215645
1605 0 1 52 200 267 0.26 0.225026 0.222698
1606 0 1 49 193 265 0.253886 0.216668 0.213974
1607 0 1 32 182 274 0.175824 0.143298 0.140351
1608 0 1 34 187 263 0.181818 0.153313 0.151111
1609 0 1 33 187 248 0.176471 0.153238 0.151724
1610 0 1 35 183 241 0.191257 0.166661 0.165094
1611 0 1 36 210 322 0.171429 0.138441 0.135338
1612 0 1 35 224 294 0.15625 0.136386 0.135135
1613 0 1 43 215 311 0.2 0.166291 0.163498
1614 0 1 44 208 305 0.211538 0.174691 0.17154
1615 0 1 43 202 288 0.212871 0.178277 0.17551
1616 0 1 37 186 294 0.198925 0.158224 0.154167
1617 0 1 36 192 264 0.1875 0.159901 0.157895
1618 0 1 40 174 256 0.229885 0.189525 0.186047
1619 0 1 35 183 242 0.191257 0.166316 0.164706
1620 0 1 33 168 232 0.196429 0.167153 0.165
1621 0 1 29 211 277 0.137441 0.119955 0.118852
1622 0 1 27 195 271 0.138462 0.117452 0.11588
1623 0 1 24 181 256 0.132597 0.111494 0.10984
1624 0 1 21 172 228 0.122093 0.106044 0.105
1625 0 1 32 164 209 0.195122 0.172844 0.171582
1626 0 1 19 160 183 0.11875 0.111037 0.110787
1627 0 1 14 154 176 0.0909091 0.0850377 0.0848485
1628 0 1 22 148 171 0.148649 0.138291 0.137931
1629 0 1 18 175 218 0.102857 0.0921563 0.0916031
1630 0 1 19 176 208 0.107955 0.0993037 0.0989583
1631 0 1 22 169 188 0.130178 0.123424 0.123249
1632 0 1 25 156 184 0.160256 0.14756 0.147059
1633 0 1 20 145 163 0.137931 0.130092 0.12987
1634 0 1 27 155 168 0.174194 0.167318 0.167183
1635 0 1 18 142 155 0.126761 0.121328 0.121212
1636 0 1 14 157 206 0.089172 0.0778475 0.077135
1637 0 1 14 147 200 0.0952381 0.0816497 0.0806916
1638 0 1 18 145 189 0.124138 0.108732 0.107784
1639 0 1 8 133 171 0.0601504 0.0530476 0.0526316
1640 0 1 20 133 172 0.150376 0.132233 0.131148
1641 0 1 12 124 173 0.0967742 0.0819308 0.0808081
1642 0 1 13 126 155 0.103175 0.0930234 0.0925267
1643 0 1 11 149 192 0.0738255 0.0650353 0.0645161
1644 0 1 13 142 165 0.0915493 0.0849292 0.0846906
1645 0 1 14 129 150 0.108527 0.100644 0.100358
1646 0 1 11 119 139 0.092437 0.0855287 0.0852713
1647 0 1 6 117 129 0.0512821 0.0488386 0.0487805
1648 0 1 9 116 126 0.0775862 0.0744438 0.0743802
1649 0 1 9 106 125 0.0849057 0.078187 0.0779221
1650 0 1 12 132 162 0.0909091 0.082061 0.0816327
1651 0 1 8 121 154 0.0661157 0.0586053 0.0581818
1652 0 1 9 116 138 0.0775862 0.0711335 0.0708661
1653 0 1 8 116 136 0.0689655 0.063693 0.0634921
1654 0 1 13 113 126 0.115044 0.108948 0.108787
1655 0 1 13 109 121 0.119266 0.113198 0.113043
1656 0 1 11 103 120 0.106796 0.0989426 0.0986547
1657 0 1 17 120 160 0.141667 0.122687 0.121429
1658 0 1 11 115 150 0.0956522 0.0837526 0.0830189
1659 0 1 11 115 143 0.0956522 0.085778 0.0852713
1660 0 1 13 114 142 0.114035 0.102175 0.101562
1661 0 1 12 103 139 0.116505 0.100289 0.0991736
1662 0 1 11 103 133 0.106796 0.0939828 0.0932203
1663 0 1 13 95 125 0.136842 0.119296 0.118182
1664 0 1 10 91 123 0.10989 0.0945207 0.0934579
1665 0 1 13 117 170 0.111111 0.0921777 0.0905923
1666 0 1 11 110 165 0.1 0.0816497 0.08
1667 0 1 14 96 167 0.145833 0.110569 0.106464
1668 0 1 12 101 152 0.118812 0.0968498 0.0948617
1669 0 1 13 95 155 0.136842 0.107131 0.104
1670 0 1 13 97 146 0.134021 0.10924 0.106996
1671 0 1 17 89 146 0.191011 0.149134 0.144681
1672 0 1 10 97 137 0.103093 0.0867469 0.0854701
1673 0 1 13 89 137 0.146067 0.11773 0.115044
1674 0 1 11 90 129 0.122222 0.102088 0.100457
1675 0 1 10 84 128 0.119048 0.0964396 0.0943396
1676 0 1 9 115 193 0.0782609 0.0604108 0.0584416
1677 0 1 10 115 182 0.0869565 0.0691219 0.0673401
1678 0 1 10 121 177 0.0826446 0.0683315 0.0671141
1679 0 1 7 109 176 0.0642202 0.0505392 0.0491228
1680 0 1 6 103 167 0.0582524 0.0457482 0.0444444
1681 0 1 5 106 166 0.0471698 0.0376932 0.0367647
1682 0 1 16 106 157 0.150943 0.124027 0.121673
1683 0 1 7 100 151 0.07 0.0569652 0.0557769
1684 0 1 16 102 149 0.156863 0.129786 0.12749
1685 0 1 12 98 139 0.122449 0.102816 0.101266
1686 0 1 8 93 139 0.0860215 0.0703625 0.0689655
1687 0 1 16 89 134 0.179775 0.146512 0.143498
1688 0 1 15 92 130 0.163043 0.137159 0.135135
1689 0 1 17 94 124 0.180851 0.157461 0.155963
1690 0 1 14 105 172 0.133333 0.104176 0.101083
1691 0 1 11 102 168 0.107843 0.0840307 0.0814815
1692 0 1 11 102 167 0.107843 0.0842819 0.0817844
1693 0 1 9 97 159 0.0927835 0.07247 0.0703125
1694 0 1 10 92 160 0.108696 0.0824226 0.0793651
1695 0 1 10 103 157 0.0970874 0.0786378 0.0769231
1696 0 1 13 97 148 0.134021 0.108499 0.106122
1697 0 1 8 96 136 0.0833333 0.070014 0.0689655
1698 0 1 9 94 135 0.0957447 0.0798935 0.0786026
1699 0 1 5 83 126 0.060241 0.0488929 0.0478469
1700 0 1 11 120 227 0.0916667 0.0666483 0.0634006
1701 0 1 6 113 209 0.0530973 0.0390426 0.0372671
1702 0 1 6 106 203 0.0566038 0.0409025 0.038835
1703 0 1 10 97 186 0.103093 0.0744488 0.0706714
1704 0 1 13 99 177 0.131313 0.0982063 0.0942029
1705 0 1 9 89 177 0.101124 0.0717069 0.0676692
1706 0 1 12 85 156 0.141176 0.10421 0.0995851
1707 0 1 14 88 150 0.159091 0.121854 0.117647
1708 0 1 5 83 127 0.060241 0.0487 0.047619
1709 0 1 6 89 181 0.0674157 0.0472734 0.0444444
1710 0 1 3 86 165 0.0348837 0.0251843 0.0239044
1711 0 1 5 79 147 0.0632911 0.0463978 0.0442478
1712 0 1 6 74 125 0.0810811 0.062385 0.0603015
1713 0 1 6 84 125 0.0714286 0.058554 0.0574163
1714 0 1 2 69 111 0.0289855 0.022853 0.0222222
1715 0 1 6 96 205 0.0625 0.0427699 0.0398671
1716 0 1 3 89 185 0.0337079 0.0233798 0.0218978
1717 0 1 6 95 174 0.0631579 0.0466675 0.0446097
1718 0 1 3 84 163 0.0357143 0.0256382 0.0242915
1719 0 1 5 95 175 0.0526316 0.0387783 0.037037
1720 0 1 7 94 152 0.0744681 0.0585615 0.0569106
1721 0 1 7 82 154 0.0853659 0.0622918 0.059322
1722 0 1 7 86 141 0.0813954 0.0635681 0.061674
1723 0 1 9 80 140 0.1125 0.085042 0.0818182
1724 0 1 8 77 126 0.103896 0.0812193 0.0788177
1725 0 1 8 79 130 0.101266 0.0789414 0.076555
1726 0 1 7 73 111 0.0958904 0.0777634 0.076087
1727 0 1 10 91 153 0.10989 0.0847488 0.0819672
1728 0 1 5 79 142 0.0632911 0.0472076 0.0452489
1729 0 1 4 85 142 0.0470588 0.0364088 0.0352423
1730 0 1 7 87 170 0.0804598 0.0575591 0.0544747
1731 0 1 3 86 156 0.0348837 0.0259006 0.0247934
1732 0 1 5 88 159 0.0568182 0.0422698 0.0404858
1733 0 1 5 87 155 0.0574713 0.0430571 0.0413223
1734 0 1 8 91 148 0.0879121 0.0689348 0.0669456
1735 0 1 10 112 215 0.0892857 0.0644424 0.0611621
1736 0 1 13 118 201 0.110169 0.084412 0.0815047
1737 0 1 9 122 206 0.0737705 0.0567713 0.054878
1738 0 1 7 121 194 0.0578512 0.0456882 0.0444444
1739 0 1 15 118 201 0.127119 0.0973985 0.0940439
1740 0 1 11 125 191 0.088 0.0711903 0.0696203
1741 0 1 19 124 190 0.153226 0.123784 0.121019
1742 0 1 20 113 182 0.176991 0.139462 0.135593
1743 0 1 11 114 173 0.0964912 0.078328 0.0766551
1744 0 1 14 95 166 0.147368 0.111484 0.10728
1745 0 1 8 84 151 0.0952381 0.0710333 0.0680851
1746 0 1 8 110 177 0.0727273 0.0573333 0.0557491
1747 0 1 3 111 175 0.027027 0.0215249 0.020979
1748 0 1 3 95 158 0.0315789 0.0244867 0.0237154
1749 0 1 6 98 145 0.0612245 0.0503332 0.0493827
1750 0 1 4 95 144 0.0421053 0.0341993 0.0334728
1751 0 1 5 115 192 0.0434783 0.0336489 0.0325733
1752 0 1 5 118 185 0.0423729 0.033841 0.0330033
1753 0 1 8 121 165 0.0661157 0.0566181 0.0559441
1754 0 1 5 117 159 0.042735 0.0366588 0.0362319
1755 0 1 3 102 141 0.0294118 0.0250156 0.0246914
1756 0 1 6 98 138 0.0612245 0.0515939 0.0508475
1757 0 1 5 109 118 0.0458716 0.0440875 0.0440529
1758 0 1 6 137 167 0.0437956 0.0396673 0.0394737
1759 0 1 6 124 115 0.0521739 0.0502448 0.0502092
1760 0 1 4 119 113 0.0353982 0.0344943 0.0344828
1761 0 1 7 125 101 0.0693069 0.0622992 0.0619469
1762 0 1 6 135 125 0.048 0.046188 0.0461538
1763 0 1 4 132 129 0.0310078 0.0306534 0.0306513
1764 0 1 3 113 116 0.0265487 0.0262031 0.0262009
1765 0 1 5 139 174 0.0359712 0.0321505 0.0319489
1766 0 1 9 144 163 0.0625 0.0587445 0.0586319
1767 0 1 13 151 154 0.0860927 0.08525 0.0852459
1768 0 1 10 141 154 0.070922 0.0678625 0.0677966
1769 0 1 10 130 148 0.0769231 0.0720937 0.0719424
1770 0 1 13 141 142 0.0921986 0.0918734 0.0918728
1771 0 1 16 142 149 0.112676 0.109997 0.109966
1772 0 1 14 126 136 0.111111 0.106948 0.10687
1773 0 1 11 126 139 0.0873016 0.0831189 0.0830189
1774 0 1 11 117 132 0.0940171 0.0885142 0.0883534
1775 0 1 12 112 127 0.107143 0.100617 0.100418
1776 0 1 12 124 168 0.0967742 0.0831411 0.0821918
1777 0 1 16 125 153 0.128 0.115696 0.115108
1778 0 1 11 121 156 0.0909091 0.0800641 0.0794224
1779 0 1 10 107 155 0.0934579 0.0776501 0.0763359
1780 0 1 12 109 140 0.110092 0.0971413 0.0963855
1781 0 1 9 105 135 0.0857143 0.0755929 0.075
1782 0 1 8 109 139 0.0733945 0.0649934 0.0645161
1783 0 1 7 110 137 0.0636364 0.0570219 0.0566802
1784 0 1 9 125 165 0.072 0.062668 0.062069
1785 0 1 12 126 159 0.0952381 0.0847808 0.0842105
1786 0 1 13 128 164 0.101562 0.0897256 0.0890411
1787 0 1 14 121 167 0.115702 0.0984866 0.0972222
1788 0 1 12 112 163 0.107143 0.0888134 0.0872727
1789 0 1 17 113 167 0.150442 0.123752 0.121429
1790 0 1 12 124 166 0.0967742 0.0836404 0.0827586
1791 0 1 17 135 168 0.125926 0.112883 0.112211
1792 0 1 17 133 181 0.12782 0.109568 0.10828
1793 0 1 20 120 177 0.166667 0.137231 0.13468
1794 0 1 18 130 180 0.138462 0.11767 0.116129
1795 0 1 18 128 177 0.140625 0.119586 0.118033
1796 0 1 20 129 185 0.155039 0.129464 0.127389
1797 0 1 16 131 177 0.122137 0.105075 0.103896
1798 0 1 18 130 182 0.138462 0.117021 0.115385
1799 0 1 13 127 172 0.102362 0.0879584 0.0869565
1800 0 1 17 134 168 0.126866 0.113303 0.112583
1801 0 1 14 132 181 0.106061 0.0905736 0.0894569
1802 0 1 18 143 230 0.125874 0.0992523 0.0965147
1803 0 1 14 143 212 0.0979021 0.0804067 0.0788732
1804 0 1 22 149 209 0.147651 0.124668 0.122905
1805 0 1 23 137 200 0.167883 0.138948 0.136499
1806 0 1 17 142 194 0.119718 0.102425 0.10119
1807 0 1 18 130 187 0.138462 0.115446 0.113565
1808 0 1 23 135 180 0.17037 0.147545 0.146032
1809 0 1 22 134 181 0.164179 0.141264 0.139683
1810 0 1 23 148 172 0.155405 0.144156 0.14375
1811 0 1 19 161 198 0.118012 0.106416 0.10585
1812 0 1 22 149 193 0.147651 0.129733 0.128655
1813 0 1 18 140 184 0.128571 0.11215 0.111111
1814 0 1 20 133 192 0.150376 0.125157 0.123077
1815 0 1 18 136 186 0.132353 0.113174 0.111801
1816 0 1 15 132 173 0.113636 0.0992616 0.0983607
1817 0 1 14 124 176 0.112903 0.0947678 0.0933333
1818 0 1 16 139 179 0.115108 0.101435 0.100629
1819 0 1 17 138 174 0.123188 0.109707 0.108974
1820 0 1 17 153 191 0.111111 0.0994458 0.0988372
1821 0 1 14 144 177 0.0972222 0.087692 0.0872274
1822 0 1 14 149 177 0.0939597 0.0862081 0.0858896
1823 0 1 15 145 171 0.103448 0.0952597 0.0949367
1824 0 1 19 150 162 0.126667 0.121885 0.121795
1825 0 1 22 143 162 0.153846 0.144543 0.144262
1826 0 1 23 139 161 0.165468 0.153747 0.153333
1827 0 1 18 124 149 0.145161 0.132425 0.131868
1828 0 1 15 125 141 0.12 0.112987 0.112782
1829 0 1 16 123 169 0.130081 0.110975 0.109589
1830 0 1 7 122 164 0.057377 0.0494876 0.048951
1831 0 1 14 125 161 0.112 0.098687 0.0979021
1832 0 1 15 140 141 0.107143 0.106762 0.106762
1833 0 1 19 126 141 0.150794 0.142547 0.142322
1834 0 1 18 138 136 0.132353 0.13139 0.131387
1835 0 1 26 142 144 0.183099 0.181823 0.181818
1836 0 1 24 135 144 0.177778 0.172133 0.172043
1837 0 1 23 135 142 0.17037 0.166118 0.166065
1838 0 1 16 122 148 0.131148 0.119072 0.118519
1839 0 1 15 128 149 0.117188 0.108616 0.108303
1840 0 1 17 124 151 0.137097 0.124237 0.123636
1841 0 1 19 130 154 0.146154 0.134283 0.133803
1842 0 1 18 136 151 0.132353 0.125607 0.125436
1843 0 1 24 129 156 0.186047 0.169182 0.168421
1844 0 1 20 139 160 0.143885 0.13411 0.133779
1845 0 1 19 120 160 0.158333 0.137121 0.135714
1846 0 1 18 125 141 0.144 0.135584 0.135338
1847 0 1 20 119 143 0.168067 0.153316 0.152672
1848 0 1 18 120 137 0.15 0.140385 0.140078
1849 0 1 23 128 130 0.179688 0.1783 0.178295
1850 0 1 20 109 132 0.183486 0.166736 0.165975
1851 0 1 22 131 145 0.167939 0.159626 0.15942
1852 0 1 23 129 139 0.178295 0.171761 0.171642
1853 0 1 21 121 133 0.173554 0.165539 0.165354
1854 0 1 16 128 141 0.125 0.119098 0.118959
1855 0 1 16 130 146 0.123077 0.116137 0.115942
1856 0 1 21 130 151 0.161538 0.149885 0.149466
1857 0 1 19 131 143 0.145038 0.138819 0.138686
1858 0 1 16 130 157 0.123077 0.111995 0.111498
1859 0 1 22 131 147 0.167939 0.158536 0.158273
1860 0 1 19 133 153 0.142857 0.133193 0.132867
1861 0 1 20 134 156 0.149254 0.13833 0.137931
1862 0 1 24 140 165 0.171429 0.157908 0.157377
1863 0 1 22 145 164 0.151724 0.142665 0.142395
1864 0 1 19 145 158 0.131034 0.125528 0.125413
1865 0 1 21 149 162 0.14094 0.135166 0.135048
1866 0 1 16 150 154 0.106667 0.105272 0.105263
1867 0 1 21 138 150 0.152174 0.14596 0.145833
1868 0 1 21 156 159 0.134615 0.133339 0.133333
1869 0 1 16 149 162 0.107383 0.102984 0.102894
1870 0 1 25 156 166 0.160256 0.155354 0.15528
1871 0 1 17 149 162 0.114094 0.10942 0.109325
1872 0 1 19 146 163 0.130137 0.123164 0.122977
1873 0 1 24 149 155 0.161074 0.157925 0.157895
1874 0 1 28 167 161 0.173913 0.17076 0.170732
1875 0 1 23 166 161 0.142857 0.140689 0.140673
1876 0 1 27 158 163 0.170886 0.168245 0.168224
1877 0 1 26 161 157 0.165605 0.163535 0.163522
1878 0 1 28 165 161 0.173913 0.171792 0.171779
1879 0 1 22 154 158 0.142857 0.141037 0.141026
1880 0 1 25 159 154 0.162338 0.159765 0.159744
1881 0 1 25 151 159 0.165563 0.161344 0.16129
1882 0 1 25 141 161 0.177305 0.165927 0.165563
1883 0 1 25 159 152 0.164474 0.160812 0.160772
1884 0 1 21 146 162 0.143836 0.136548 0.136364
1885 0 1 21 140 163 0.15 0.139015 0.138614
1886 0 1 21 149 161 0.14094 0.135585 0.135484
1887 0 1 25 141 172 0.177305 0.160534 0.159744
1888 0 1 21 145 162 0.144828 0.137018 0.136808
1889 0 1 16 153 163 0.104575 0.101317 0.101266
1890 0 1 23 151 164 0.152318 0.146156 0.146032
1891 0 1 19 151 166 0.125828 0.120008 0.119874
1892 0 1 19 140 160 0.135714 0.126949 0.126667
1893 0 1 25 147 166 0.170068 0.16004 0.159744
1894 0 1 24 151 162 0.15894 0.153449 0.153355
1895 0 1 26 155 163 0.167742 0.163574 0.163522
1896 0 1 21 141 157 0.148936 0.141143 0.14094
1897 0 1 20 148 158 0.135135 0.130789 0.130719
1898 0 1 17 132 161 0.128788 0.116614 0.116041
1899 0 1 8 140 153 0.0571429 0.0546613 0.0546075
1900 0 1 16 144 155 0.111111 0.107096 0.107023
1901 0 1 21 134 158 0.156716 0.144324 0.143836
1902 0 1 21 138 162 0.152174 0.14045 0.14
1903 0 1 20 132 166 0.151515 0.13511 0.134228
1904 0 1 21 133 163 0.157895 0.142626 0.141892
1905 0 1 17 136 162 0.125 0.114531 0.114094
1906 0 1 14 137 154 0.10219 0.0963845 0.0962199
1907 0 1 16 143 149 0.111888 0.109612 0.109589
1908 0 1 16 140 150 0.114286 0.11041 0.110345
1909 0 1 17 137 154 0.124088 0.117038 0.116838
1910 0 1 17 150 148 0.114865 0.114097 0.114094
1911 0 1 23 141 155 0.163121 0.15558 0.155405
1912 0 1 16 147 147 0.108844 0.108844 0.108844
1913 0 1 18 147 148 0.122449 0.122035 0.122034
1914 0 1 23 148 154 0.155405 0.152348 0.152318
1915 0 1 30 154 148 0.202703 0.198715 0.198675
1916 0 1 18 145 147 0.124138 0.123291 0.123288
1917 0 1 17 149 144 0.118056 0.116058 0.116041
1918 0 1 14 137 147 0.10219 0.0986527 0.0985916
1919 0 1 8 137 141 0.0583942 0.0575599 0.057554
1920 0 1 18 136 126 0.142857 0.137505 0.137405
1921 0 1 16 129 125 0.128 0.126 0.125984
1922 0 1 14 124 121 0.115702 0.114294 0.114286
1923 0 1 21 125 125 0.168 0.168 0.168
1924 0 1 16 150 152 0.106667 0.105963 0.10596
1925 0 1 20 143 153 0.13986 0.135212 0.135135
1926 0 1 15 141 153 0.106383 0.102126 0.102041
1927 0 1 15 141 154 0.106383 0.101794 0.101695
1928 0 1 22 142 146 0.15493 0.152793 0.152778
1929 0 1 13 140 146 0.0928571 0.0909291 0.0909091
1930 0 1 19 149 139 0.136691 0.132024 0.131944
1931 0 1 16 144 138 0.115942 0.113501 0.113475
1932 0 1 12 141 132 0.0909091 0.0879599 0.0879121
1933 0 1 15 143 143 0.104895 0.104895 0.104895
1934 0 1 17 150 135 0.125926 0.119464 0.119298
1935 0 1 11 139 144 0.0791367 0.0777506 0.0777385
1936 0 1 18 148 145 0.124138 0.122873 0.122867
1937 0 1 16 143 142 0.112676 0.112281 0.112281
1938 0 1 14 148 133 0.105263 0.0997864 0.0996441
1939 0 1 12 143 137 0.0875912 0.085734 0.0857143
1940 0 1 13 156 137 0.0948905 0.0889244 0.0887372
1941 0 1 15 146 135 0.111111 0.106843 0.106762
1942 0 1 15 140 132 0.113636 0.110342 0.110294
1943 0 1 23 144 136 0.169118 0.164353 0.164286
1944 0 1 19 139 136 0.139706 0.13819 0.138182
1945 0 1 17 147 137 0.124088 0.119793 0.119718
1946 0 1 19 152 134 0.141791 0.133131 0.132867
1947 0 1 14 137 138 0.10219 0.101819 0.101818
1948 0 1 11 148 145 0.0758621 0.0750893 0.0750853
1949 0 1 17 135 148 0.125926 0.120268 0.120141
1950 0 1 15 125 137 0.12 0.114624 0.114504
1951 0 1 16 131 146 0.122137 0.115693 0.115523
1952 0 1 11 136 137 0.0808824 0.0805866 0.0805861
1953 0 1 20 133 148 0.150376 0.142552 0.142349
1954 0 1 15 127 143 0.11811 0.111307 0.111111
1955 0 1 18 136 136 0.132353 0.132353 0.132353
1956 0 1 20 138 139 0.144928 0.144405 0.144404
1957 0 1 15 133 133 0.112782 0.112782 0.112782
1958 0 1 16 136 131 0.122137 0.119871 0.11985
1959 0 1 17 129 137 0.131783 0.127877 0.12782
1960 0 1 21 135 133 0.157895 0.156721 0.156716
1961 0 1 14 136 132 0.106061 0.104489 0.104478
1962 0 1 15 129 139 0.116279 0.112018 0.11194
1963 0 1 14 138 133 0.105263 0.103339 0.103321
1964 0 1 17 139 140 0.122302 0.121865 0.121864
1965 0 1 15 136 140 0.110294 0.108707 0.108696
1966 0 1 17 130 141 0.130769 0.125565 0.125461
1967 0 1 18 135 141 0.133333 0.130466 0.130435
1968 0 1 14 130 149 0.107692 0.100592 0.100358
1969 0 1 11 123 139 0.0894309 0.0841265 0.0839695
1970 0 1 21 131 144 0.160305 0.152898 0.152727
1971 0 1 25 131 145 0.19084 0.181393 0.181159
1972 0 1 21 134 143 0.156716 0.151705 0.151625
1973 0 1 17 125 141 0.136 0.128051 0.12782
1974 0 1 24 139 143 0.172662 0.17023 0.170213
1975 0 1 22 134 144 0.164179 0.158376 0.158273
1976 0 1 16 140 141 0.114286 0.11388 0.113879
1977 0 1 15 133 131 0.114504 0.11364 0.113636
1978 0 1 13 122 128 0.106557 0.10403 0.104
1979 0 1 14 114 132 0.122807 0.114127 0.113821
1980 0 1 9 108 107 0.0841122 0.0837218 0.0837209
1981 0 1 12 125 126 0.096 0.0956183 0.0956175
1982 0 1 6 96 126 0.0625 0.0545545 0.0540541
1983 0 1 9 102 119 0.0882353 0.08169 0.081448
1984 0 1 13 104 114 0.125 0.119392 0.119266
1985 0 1 6 103 119 0.0582524 0.054195 0.0540541
1986 0 1 13 107 114 0.121495 0.117706 0.117647
1987 0 1 6 111 119 0.0540541 0.0522055 0.0521739
1988 0 1 10 110 124 0.0909091 0.0856235 0.0854701
1989 0 1 8 117 129 0.0683761 0.0651182 0.0650406
1990 0 1 7 121 124 0.0578512 0.0571471 0.0571429
1991 0 1 8 119 131 0.0672269 0.0640739 0.064
1992 0 1 11 127 114 0.0964912 0.0914194 0.0912863
1993 0 1 8 134 117 0.0683761 0.0638917 0.063745
1994 0 1 12 130 114 0.105263 0.0985728 0.0983607
1995 0 1 11 129 112 0.0982143 0.0915143 0.0912863
1996 0 1 12 131 111 0.108108 0.099514 0.0991736
1997 0 1 9 139 115 0.0782609 0.0711846 0.0708661
1998 0 1 12 137 115 0.104348 0.0956031 0.0952381
1999 0 1 17 137 126 0.134921 0.129391 0.129278
2000 0 1 15 148 126 0.119048 0.109844 0.109489
2001 0 1 17 148 131 0.129771 0.122091 0.121864
2002 0 1 16 151 124 0.129032 0.116929 0.116364
2003 0 1 12 148 130 0.0923077 0.0865125 0.0863309
2004 0 1 7 140 128 0.0546875 0.0522913 0.0522388
2005 0 1 17 152 127 0.133858 0.122356 0.121864
2006 0 1 17 143 122 0.139344 0.128707 0.128302
2007 0 1 9 147 121 0.0743802 0.0674825 0.0671642
2008 0 1 14 122 117 0.119658 0.11718 0.117155
2009 0 1 13 129 110 0.118182 0.109132 0.108787
2010 0 1 7 143 133 0.0526316 0.050758 0.0507246
2011 0 1 8 141 130 0.0615385 0.0590893 0.0590406
2012 0 1 8 136 125 0.064 0.0613572 0.0613027
2013 0 1 3 125 119 0.0252101 0.0245976 0.0245902
2014 0 1 6 123 110 0.0545455 0.0515825 0.0515021
2015 0 1 8 119 96 0.0833333 0.0748481 0.0744186
2016 0 1 7 123 79 0.0886076 0.071012 0.0693069
2017 0 1 6 122 62 0.0967742 0.0689883 0.0652174
2018 0 1 4 118 66 0.0606061 0.045326 0.0434783
2019 0 1 4 112 55 0.0727273 0.0509647 0.0479042
2020 0 1 5 117 47 0.106383 0.0674261 0.0609756
