#frame chA chB nCorr nA nB MNR GNR DICE
1534 0 1 62 242 352 0.256198 0.212428 0.208754
1535 0 1 73 247 353 0.295547 0.247222 0.243333
1536 0 1 67 244 350 0.27459 0.229269 0.225589
1537 0 1 66 250 358 0.264 0.220614 0.217105
1538 0 1 64 247 357 0.259109 0.215525 0.211921
1539 0 1 64 243 349 0.263374 0.219768 0.216216
1540 0 1 58 242 341 0.239669 0.201903 0.198971
1541 0 1 63 228 336 0.276316 0.227616 0.223404
1542 0 1 60 230 322 0.26087 0.220475 0.217391
1543 0 1 57 235 311 0.242553 0.210844 0.208791
1544 0 1 60 247 310 0.242915 0.216831 0.21544
1545 0 1 63 246 300 0.256098 0.231906 0.230769
1546 0 1 59 252 307 0.234127 0.21212 0.211091
1547 0 1 68 256 301 0.265625 0.244966 0.244165
1548 0 1 67 251 314 0.266932 0.238656 0.237168
1549 0 1 65 243 309 0.26749 0.237209 0.235507
1550 0 1 66 249 311 0.26506 0.237172 0.235714
1551 0 1 58 257 308 0.225681 0.206151 0.20531
1552 0 1 68 248 320 0.274194 0.241384 0.239437
1553 0 1 56 254 317 0.220472 0.197352 0.196147
1554 0 1 66 253 330 0.26087 0.228416 0.226415
1555 0 1 73 256 319 0.285156 0.255451 0.253913
1556 0 1 74 255 331 0.290196 0.254711 0.25256
1557 0 1 65 239 331 0.271967 0.2311 0.22807
1558 0 1 68 239 335 0.284519 0.240319 0.236934
1559 0 1 67 249 333 0.269076 0.232677 0.230241
1560 0 1 74 262 336 0.282443 0.249409 0.247492
1561 0 1 74 247 336 0.299595 0.25687 0.253859
1562 0 1 68 232 334 0.293103 0.244282 0.240283
1563 0 1 79 254 331 0.311024 0.272456 0.270085
1564 0 1 78 249 335 0.313253 0.270068 0.267123
1565 0 1 72 234 334 0.307692 0.257544 0.253521
1566 0 1 71 237 332 0.299578 0.253113 0.249561
1567 0 1 65 232 326 0.280172 0.236353 0.232975
1568 0 1 72 238 326 0.302521 0.258485 0.255319
1569 0 1 68 229 314 0.296943 0.253587 0.25046
1570 0 1 69 231 316 0.298701 0.255387 0.252285
1571 0 1 59 221 296 0.266968 0.23068 0.22824
1572 0 1 64 217 310 0.294931 0.246757 0.242884
1573 0 1 68 226 309 0.300885 0.257321 0.254206
1574 0 1 70 215 325 0.325581 0.264812 0.259259
1575 0 1 69 215 314 0.32093 0.265561 0.26087
1576 0 1 67 219 312 0.305936 0.256316 0.252354
1577 0 1 69 211 302 0.327014 0.273341 0.269006
1578 0 1 64 212 294 0.301887 0.256353 0.252964
1579 0 1 62 212 306 0.292453 0.243424 0.239382
1580 0 1 69 218 273 0.316514 0.282839 0.281059
1581 0 1 56 216 302 0.259259 0.219259 0.216216
1582 0 1 46 209 304 0.220096 0.182494 0.179337
1583 0 1 48 192 289 0.25 0.203771 0.199584
1584 0 1 47 202 271 0.232673 0.20088 0.198731
1585 0 1 46 206 277 0.223301 0.192568 0.190476
1586 0 1 52 204 279 0.254902 0.217965 0.215321
1587 0 1 65 200 277 0.325 0.276159 0.272537
1588 0 1 52 195 261 0.266667 0.230497 0.22807
1589 0 1 44 222 330 0.198198 0.162562 0.15942
1590 0 1 46 218 327 0.211009 0.172288 0.168807
1591 0 1 37 193 312 0.19171 0.150781 0.146535
1592 0 1 44 201 310 0.218905 0.176268 0.172211
1593 0 1 47 194 302 0.242268 0.194175 0.189516
1594 0 1 42 174 290 0.241379 0.186972 0.181034
1595 0 1 39 176 271 0.221591 0.178576 0.174497
1596 0 1 35 178 278 0.196629 0.157339 0.153509
1597 0 1 39 164 274 0.237805 0.183979 0.178082
1598 0 1 43 172 272 0.25 0.198802 0.193694
1599 0 1 51 180 280 0.283333 0.227172 0.221739
1600 0 1 40 177 268 0.225989 0.183656 0.179775
1601 0 1 42 179 274 0.234637 0.189648 0.18543
1602 0 1 46 179 277 0.256983 0.206582 0.201754
1603 0 1 59 194 278 0.304124 0.254056 0.25
1604 0 1 58 204 283 0.284314 0.24139 0.238193
1605 0 1 60 205 273 0.292683 0.253626 0.251046
1606 0 1 61 193 265 0.316062 0.269729 0.266376
1607 0 1 37 177 255 0.20904 0.174159 0.171296
1608 0 1 35 211 310 0.165877 0.13685 0.134357
1609 0 1 45 214 295 0.21028 0.1791 0.176817
1610 0 1 54 214 288 0.252336 0.217516 0.215139
1611 0 1 50 208 293 0.240385 0.202537 0.199601
1612 0 1 52 219 273 0.237443 0.212667 0.211382
1613 0 1 58 215 270 0.269767 0.240728 0.239175
1614 0 1 42 189 265 0.222222 0.18767 0.185022
1615 0 1 41 228 346 0.179825 0.145975 0.142857
1616 0 1 43 223 313 0.192825 0.162759 0.160448
1617 0 1 47 220 296 0.213636 0.184179 0.182171
1618 0 1 37 199 280 0.18593 0.156746 0.154489
1619 0 1 33 195 251 0.169231 0.149163 0.147982
1620 0 1 43 187 261 0.229947 0.194638 0.191964
1621 0 1 31 174 243 0.178161 0.150759 0.148681
1622 0 1 32 193 320 0.165803 0.128765 0.124756
1623 0 1 29 193 302 0.150259 0.12012 0.117172
1624 0 1 27 176 274 0.153409 0.122951 0.12
1625 0 1 27 165 246 0.163636 0.134015 0.131387
1626 0 1 19 159 215 0.119497 0.102763 0.101604
1627 0 1 18 159 202 0.113208 0.100438 0.099723
1628 0 1 36 152 195 0.236842 0.209105 0.207493
1629 0 1 27 188 228 0.143617 0.130412 0.129808
1630 0 1 30 172 220 0.174419 0.154222 0.153061
1631 0 1 24 157 210 0.152866 0.132176 0.13079
1632 0 1 28 152 205 0.184211 0.15862 0.156863
1633 0 1 24 158 189 0.151899 0.138884 0.138329
1634 0 1 25 155 193 0.16129 0.144542 0.143678
1635 0 1 20 185 235 0.108108 0.0959202 0.0952381
1636 0 1 19 156 227 0.121795 0.100967 0.0992167
1637 0 1 12 154 206 0.0779221 0.0673732 0.0666667
1638 0 1 16 148 196 0.108108 0.0939423 0.0930233
1639 0 1 9 143 186 0.0629371 0.0551846 0.0547112
1640 0 1 20 149 189 0.134228 0.119181 0.118343
1641 0 1 13 170 224 0.0764706 0.0666185 0.0659898
1642 0 1 14 152 215 0.0921053 0.0774439 0.0762943
1643 0 1 9 145 199 0.062069 0.0529824 0.0523256
1644 0 1 18 135 182 0.133333 0.114834 0.113565
1645 0 1 16 118 175 0.135593 0.111342 0.109215
1646 0 1 15 124 166 0.120968 0.104551 0.103448
1647 0 1 9 148 191 0.0608108 0.0535297 0.0530973
1648 0 1 10 142 180 0.0704225 0.0625489 0.0621118
1649 0 1 16 144 159 0.111111 0.10574 0.105611
1650 0 1 13 128 159 0.101562 0.0911255 0.0905923
1651 0 1 11 116 154 0.0948276 0.0823007 0.0814815
1652 0 1 9 140 202 0.0642857 0.0535184 0.0526316
1653 0 1 14 139 194 0.100719 0.085255 0.0840841
1654 0 1 15 136 175 0.110294 0.0972306 0.096463
1655 0 1 14 128 161 0.109375 0.0975237 0.0968858
1656 0 1 11 124 163 0.0887097 0.0773728 0.0766551
1657 0 1 12 118 150 0.101695 0.0901975 0.0895522
1658 0 1 9 137 193 0.0656934 0.0553482 0.0545455
1659 0 1 11 127 184 0.0866142 0.0719585 0.0707396
1660 0 1 9 124 175 0.0725806 0.061096 0.0602007
1661 0 1 8 118 166 0.0677966 0.0571604 0.056338
1662 0 1 14 121 159 0.115702 0.100934 0.1
1663 0 1 13 106 147 0.122642 0.104143 0.102767
1664 0 1 12 130 210 0.0923077 0.0726273 0.0705882
1665 0 1 12 117 185 0.102564 0.0815647 0.0794702
1666 0 1 14 115 188 0.121739 0.0952139 0.0924092
1667 0 1 11 108 178 0.101852 0.0793361 0.0769231
1668 0 1 14 105 171 0.133333 0.104481 0.101449
1669 0 1 15 105 166 0.142857 0.113617 0.110701
1670 0 1 12 106 157 0.113208 0.0930205 0.0912548
1671 0 1 17 96 154 0.177083 0.139815 0.136
1672 0 1 10 125 213 0.08 0.0612851 0.0591716
1673 0 1 14 119 194 0.117647 0.0921412 0.0894569
1674 0 1 15 120 193 0.125 0.0985648 0.0958466
1675 0 1 9 115 183 0.0782609 0.0620395 0.0604027
1676 0 1 10 104 182 0.0961538 0.0726855 0.0699301
1677 0 1 11 117 179 0.0940171 0.0760104 0.0743243
1678 0 1 14 108 167 0.12963 0.104246 0.101818
1679 0 1 12 116 164 0.103448 0.0870022 0.0857143
1680 0 1 11 104 149 0.105769 0.0883655 0.0869565
1681 0 1 6 110 221 0.0545455 0.0384821 0.0362538
1682 0 1 16 116 204 0.137931 0.10401 0.1
1683 0 1 9 123 199 0.0731707 0.0575259 0.0559006
1684 0 1 12 114 196 0.105263 0.0802788 0.0774194
1685 0 1 10 118 187 0.0847458 0.0673191 0.0655738
1686 0 1 5 104 177 0.0480769 0.0368525 0.0355872
1687 0 1 16 100 166 0.16 0.124184 0.120301
1688 0 1 15 100 156 0.15 0.120096 0.117188
1689 0 1 10 116 219 0.0862069 0.0627406 0.0597015
1690 0 1 9 119 209 0.0756303 0.0570684 0.054878
1691 0 1 10 115 197 0.0869565 0.0664382 0.0641026
1692 0 1 7 119 195 0.0588235 0.0459523 0.044586
1693 0 1 7 110 190 0.0636364 0.04842 0.0466667
1694 0 1 12 109 188 0.110092 0.083828 0.0808081
1695 0 1 11 109 185 0.100917 0.0774629 0.0748299
1696 0 1 7 102 177 0.0686275 0.0520968 0.0501792
1697 0 1 5 95 174 0.0526316 0.0388896 0.0371747
1698 0 1 2 93 157 0.0215054 0.0165516 0.016
1699 0 1 5 112 217 0.0446429 0.0320724 0.0303951
1700 0 1 6 104 196 0.0576923 0.0420249 0.04
1701 0 1 4 111 181 0.036036 0.0282201 0.0273973
1702 0 1 5 103 190 0.0485437 0.0357416 0.0341297
1703 0 1 5 91 182 0.0549451 0.038852 0.03663
1704 0 1 12 96 182 0.125 0.0907841 0.0863309
1705 0 1 6 84 164 0.0714286 0.0511199 0.0483871
1706 0 1 5 105 231 0.047619 0.0321048 0.0297619
1707 0 1 8 106 204 0.0754717 0.0544029 0.0516129
1708 0 1 5 98 176 0.0510204 0.0380716 0.0364963
1709 0 1 2 80 167 0.025 0.0173032 0.0161943
1710 0 1 2 79 159 0.0253165 0.0178451 0.0168067
1711 0 1 6 78 143 0.0769231 0.0568115 0.0542986
1712 0 1 4 103 227 0.038835 0.0261594 0.0242424
1713 0 1 7 93 211 0.0752688 0.0499707 0.0460526
1714 0 1 6 100 182 0.06 0.044475 0.0425532
1715 0 1 7 95 176 0.0736842 0.0541352 0.0516605
1716 0 1 5 90 161 0.0555556 0.0415371 0.0398406
1717 0 1 6 89 147 0.0674157 0.0524563 0.0508475
1718 0 1 2 89 139 0.0224719 0.0179816 0.0175439
1719 0 1 4 115 209 0.0347826 0.0258011 0.0246914
1720 0 1 3 113 187 0.0265487 0.0206377 0.02
1721 0 1 5 107 178 0.046729 0.03623 0.0350877
1722 0 1 5 109 170 0.0458716 0.036731 0.0358423
1723 0 1 11 96 185 0.114583 0.0825413 0.0782918
1724 0 1 10 103 181 0.0970874 0.073239 0.0704225
1725 0 1 12 104 178 0.115385 0.0881972 0.0851064
1726 0 1 14 92 170 0.152174 0.111946 0.10687
1727 0 1 18 94 166 0.191489 0.144097 0.138462
1728 0 1 16 84 157 0.190476 0.139325 0.13278
1729 0 1 17 122 205 0.139344 0.107496 0.103976
1730 0 1 16 107 198 0.149533 0.109925 0.104918
1731 0 1 12 113 198 0.106195 0.0802249 0.0771704
1732 0 1 13 101 196 0.128713 0.0923963 0.0875421
1733 0 1 16 114 200 0.140351 0.105963 0.101911
1734 0 1 12 110 200 0.109091 0.080904 0.0774194
1735 0 1 17 111 189 0.153153 0.11737 0.113333
1736 0 1 17 107 194 0.158879 0.117993 0.112957
1737 0 1 19 109 177 0.174312 0.13679 0.132867
1738 0 1 16 108 179 0.148148 0.115075 0.111498
1739 0 1 21 106 181 0.198113 0.15161 0.146341
1740 0 1 19 100 170 0.19 0.145723 0.140741
1741 0 1 13 98 157 0.132653 0.104805 0.101961
1742 0 1 18 120 194 0.15 0.117973 0.11465
1743 0 1 18 111 163 0.162162 0.133819 0.131387
1744 0 1 16 106 171 0.150943 0.118842 0.115523
1745 0 1 14 97 155 0.14433 0.114176 0.111111
1746 0 1 10 103 157 0.0970874 0.0786378 0.0769231
1747 0 1 9 116 209 0.0775862 0.0578017 0.0553846
1748 0 1 7 113 186 0.0619469 0.0482839 0.0468227
1749 0 1 7 103 176 0.0679612 0.0519904 0.0501792
1750 0 1 8 101 171 0.0792079 0.0608739 0.0588235
1751 0 1 8 103 163 0.0776699 0.0617416 0.0601504
1752 0 1 7 93 155 0.0752688 0.058303 0.0564516
1753 0 1 5 149 186 0.033557 0.0300345 0.0298507
1754 0 1 10 134 192 0.0746269 0.0623443 0.0613497
1755 0 1 9 125 175 0.072 0.0608511 0.06
1756 0 1 9 121 167 0.0743802 0.0633128 0.0625
1757 0 1 9 115 159 0.0782609 0.0665572 0.0656934
1758 0 1 12 111 146 0.108108 0.0942634 0.0933852
1759 0 1 8 130 147 0.0615385 0.0578708 0.0577617
1760 0 1 10 123 137 0.0813008 0.0770348 0.0769231
1761 0 1 15 124 137 0.120968 0.115085 0.114943
1762 0 1 13 131 151 0.0992366 0.0924313 0.0921986
1763 0 1 9 128 152 0.0703125 0.0645232 0.0642857
1764 0 1 14 133 151 0.105263 0.0987902 0.0985916
1765 0 1 12 120 136 0.1 0.0939336 0.09375
1766 0 1 8 147 186 0.0544218 0.048381 0.048048
1767 0 1 14 148 184 0.0945946 0.0848376 0.0843373
1768 0 1 7 144 183 0.0486111 0.0431212 0.0428135
1769 0 1 6 128 165 0.046875 0.0412861 0.0409556
1770 0 1 9 131 169 0.0687023 0.0604872 0.06
1771 0 1 13 138 161 0.0942029 0.0872149 0.0869565
1772 0 1 10 137 155 0.0729927 0.0686237 0.0684932
1773 0 1 10 131 164 0.0763359 0.0682248 0.0677966
1774 0 1 6 126 143 0.047619 0.044699 0.0446097
1775 0 1 8 112 148 0.0714286 0.062137 0.0615385
1776 0 1 9 138 183 0.0652174 0.056634 0.0560748
1777 0 1 10 135 176 0.0740741 0.0648749 0.0643087
1778 0 1 13 131 174 0.0992366 0.0861059 0.0852459
1779 0 1 6 118 174 0.0508475 0.0418731 0.0410959
1780 0 1 10 118 165 0.0847458 0.0716666 0.0706714
1781 0 1 6 108 163 0.0555556 0.0452216 0.0442804
1782 0 1 7 111 146 0.0630631 0.054987 0.0544747
1783 0 1 11 124 178 0.0887097 0.0740409 0.0728477
1784 0 1 15 118 183 0.127119 0.102076 0.0996678
1785 0 1 15 120 180 0.125 0.102062 0.1
1786 0 1 17 119 191 0.142857 0.112761 0.109677
1787 0 1 12 113 183 0.106195 0.0834481 0.0810811
1788 0 1 11 107 189 0.102804 0.0773517 0.0743243
1789 0 1 16 124 199 0.129032 0.101855 0.0990712
1790 0 1 14 123 197 0.113821 0.0899378 0.0875
1791 0 1 29 133 193 0.218045 0.181006 0.177914
1792 0 1 22 133 195 0.165414 0.136609 0.134146
1793 0 1 19 152 226 0.125 0.102513 0.100529
1794 0 1 13 147 216 0.0884354 0.0729555 0.0716253
1795 0 1 15 152 228 0.0986842 0.0805753 0.0789474
1796 0 1 16 152 222 0.105263 0.0871007 0.0855615
1797 0 1 13 144 221 0.0902778 0.0728729 0.0712329
1798 0 1 14 139 206 0.100719 0.0827346 0.0811594
1799 0 1 17 148 208 0.114865 0.0968917 0.0955056
1800 0 1 19 140 200 0.135714 0.113547 0.111765
1801 0 1 18 137 203 0.131387 0.107935 0.105882
1802 0 1 17 155 262 0.109677 0.0843592 0.0815348
1803 0 1 16 153 245 0.104575 0.0826402 0.080402
1804 0 1 18 158 236 0.113924 0.0932155 0.0913706
1805 0 1 19 152 228 0.125 0.102062 0.1
1806 0 1 24 155 229 0.154839 0.127388 0.125
1807 0 1 23 141 214 0.163121 0.132407 0.129577
1808 0 1 27 148 207 0.182432 0.154258 0.152113
1809 0 1 24 141 193 0.170213 0.145487 0.143713
1810 0 1 21 160 205 0.13125 0.115953 0.115068
1811 0 1 20 157 191 0.127389 0.115495 0.114943
1812 0 1 22 148 182 0.148649 0.134047 0.133333
1813 0 1 11 146 170 0.0753425 0.0698219 0.0696203
1814 0 1 20 140 172 0.142857 0.128885 0.128205
1815 0 1 21 150 175 0.14 0.129615 0.129231
1816 0 1 13 136 169 0.0955882 0.0857493 0.0852459
1817 0 1 16 145 167 0.110345 0.10282 0.102564
1818 0 1 20 140 190 0.142857 0.122628 0.121212
1819 0 1 18 144 179 0.125 0.112115 0.111455
1820 0 1 17 144 166 0.118056 0.109955 0.109677
1821 0 1 11 149 162 0.0738255 0.0708014 0.0707396
1822 0 1 13 133 154 0.0977444 0.0908358 0.0905923
1823 0 1 14 143 162 0.0979021 0.0919819 0.0918033
1824 0 1 11 138 158 0.0797101 0.0744946 0.0743243
1825 0 1 9 132 148 0.0681818 0.0643909 0.0642857
1826 0 1 12 124 159 0.0967742 0.0854618 0.0848057
1827 0 1 14 115 136 0.121739 0.111946 0.111554
1828 0 1 12 144 164 0.0833333 0.0780869 0.0779221
1829 0 1 11 134 155 0.0820896 0.0763263 0.0761246
1830 0 1 9 133 137 0.0676692 0.066674 0.0666667
1831 0 1 11 138 143 0.0797101 0.0783042 0.0782918
1832 0 1 8 133 132 0.0606061 0.0603778 0.0603774
1833 0 1 12 130 136 0.0923077 0.0902485 0.0902256
1834 0 1 18 128 133 0.140625 0.137956 0.137931
1835 0 1 16 143 135 0.118519 0.115156 0.115108
1836 0 1 16 134 137 0.119403 0.118088 0.118081
1837 0 1 13 131 131 0.0992366 0.0992366 0.0992366
1838 0 1 14 144 143 0.0979021 0.0975616 0.097561
1839 0 1 14 134 145 0.104478 0.100437 0.100358
1840 0 1 12 125 146 0.096 0.088828 0.0885609
1841 0 1 18 138 139 0.130435 0.129965 0.129964
1842 0 1 12 141 146 0.0851064 0.0836364 0.0836237
1843 0 1 14 129 146 0.108527 0.102013 0.101818
1844 0 1 15 146 142 0.105634 0.104177 0.104167
1845 0 1 13 131 134 0.0992366 0.0981195 0.0981132
1846 0 1 14 129 124 0.112903 0.110694 0.110672
1847 0 1 16 134 140 0.119403 0.116816 0.116788
1848 0 1 16 135 141 0.118519 0.115969 0.115942
1849 0 1 16 132 137 0.121212 0.11898 0.118959
1850 0 1 17 122 131 0.139344 0.134472 0.134387
1851 0 1 19 127 131 0.149606 0.147305 0.147287
1852 0 1 17 125 132 0.136 0.132345 0.132296
1853 0 1 19 123 131 0.154472 0.149681 0.149606
1854 0 1 15 122 134 0.122951 0.117316 0.117188
1855 0 1 19 125 139 0.152 0.144142 0.143939
1856 0 1 28 125 141 0.224 0.210908 0.210526
1857 0 1 16 135 142 0.118519 0.11556 0.115523
1858 0 1 17 146 146 0.116438 0.116438 0.116438
1859 0 1 16 145 143 0.111888 0.111114 0.111111
1860 0 1 21 143 152 0.146853 0.142439 0.142373
1861 0 1 22 146 149 0.150685 0.14916 0.149153
1862 0 1 25 146 158 0.171233 0.164602 0.164474
1863 0 1 25 143 154 0.174825 0.168466 0.16835
1864 0 1 20 144 146 0.138889 0.137934 0.137931
1865 0 1 21 150 141 0.148936 0.144399 0.14433
1866 0 1 23 147 147 0.156463 0.156463 0.156463
1867 0 1 26 145 151 0.17931 0.175712 0.175676
1868 0 1 29 164 158 0.183544 0.180156 0.180124
1869 0 1 31 155 158 0.2 0.198092 0.198083
1870 0 1 28 167 159 0.176101 0.171831 0.171779
1871 0 1 26 162 161 0.161491 0.160991 0.160991
1872 0 1 27 157 161 0.171975 0.169825 0.169811
1873 0 1 25 161 157 0.159236 0.157245 0.157233
1874 0 1 23 166 159 0.144654 0.141571 0.141538
1875 0 1 24 169 155 0.154839 0.148287 0.148148
1876 0 1 32 172 154 0.207792 0.196619 0.196319
1877 0 1 29 175 155 0.187097 0.176081 0.175758
1878 0 1 26 159 164 0.163522 0.16101 0.160991
1879 0 1 25 157 158 0.159236 0.158731 0.15873
1880 0 1 25 159 157 0.159236 0.158231 0.158228
1881 0 1 27 152 156 0.177632 0.175339 0.175325
1882 0 1 30 149 150 0.201342 0.20067 0.200669
1883 0 1 24 158 156 0.153846 0.152869 0.152866
1884 0 1 25 146 150 0.171233 0.168934 0.168919
1885 0 1 33 146 156 0.226027 0.218663 0.218543
1886 0 1 26 155 156 0.167742 0.167203 0.167203
1887 0 1 31 150 157 0.206667 0.202007 0.201954
1888 0 1 19 146 153 0.130137 0.127125 0.12709
1889 0 1 26 149 155 0.174497 0.171086 0.171053
1890 0 1 25 152 159 0.164474 0.160812 0.160772
1891 0 1 31 144 153 0.215278 0.20885 0.208754
1892 0 1 26 140 155 0.185714 0.1765 0.176271
1893 0 1 27 139 159 0.194245 0.181618 0.181208
1894 0 1 24 137 160 0.175182 0.162103 0.161616
1895 0 1 32 157 157 0.203822 0.203822 0.203822
1896 0 1 30 153 153 0.196078 0.196078 0.196078
1897 0 1 27 143 155 0.188811 0.181355 0.181208
1898 0 1 23 137 156 0.167883 0.157328 0.156997
1899 0 1 22 136 149 0.161765 0.154547 0.154386
1900 0 1 28 144 152 0.194444 0.189258 0.189189
1901 0 1 31 137 153 0.226277 0.214119 0.213793
1902 0 1 31 141 159 0.219858 0.20704 0.206667
1903 0 1 24 133 155 0.180451 0.167155 0.166667
1904 0 1 23 131 155 0.175573 0.161408 0.160839
1905 0 1 22 131 147 0.167939 0.158536 0.158273
1906 0 1 20 129 133 0.155039 0.15269 0.152672
1907 0 1 24 136 142 0.176471 0.172702 0.172662
1908 0 1 28 136 137 0.205882 0.20513 0.205128
1909 0 1 20 135 137 0.148148 0.147063 0.147059
1910 0 1 24 130 146 0.184615 0.174206 0.173913
1911 0 1 29 142 136 0.213235 0.208682 0.208633
1912 0 1 24 151 146 0.164384 0.161639 0.161616
1913 0 1 23 140 146 0.164286 0.160875 0.160839
1914 0 1 21 146 148 0.143836 0.14286 0.142857
1915 0 1 26 148 146 0.178082 0.176875 0.176871
1916 0 1 23 142 145 0.161972 0.160287 0.160279
1917 0 1 16 138 136 0.117647 0.116791 0.116788
1918 0 1 18 135 134 0.134328 0.13383 0.133829
1919 0 1 13 128 129 0.101562 0.101168 0.101167
1920 0 1 18 129 122 0.147541 0.143482 0.143426
1921 0 1 17 129 116 0.146552 0.138971 0.138776
1922 0 1 18 131 149 0.137405 0.128838 0.128571
1923 0 1 19 135 144 0.140741 0.136272 0.136201
1924 0 1 17 141 139 0.122302 0.121432 0.121429
1925 0 1 20 130 141 0.153846 0.147723 0.147601
1926 0 1 22 132 140 0.166667 0.161835 0.161765
1927 0 1 18 136 134 0.134328 0.133337 0.133333
1928 0 1 16 131 128 0.125 0.12356 0.123552
1929 0 1 21 136 129 0.162791 0.158546 0.158491
1930 0 1 21 136 135 0.155556 0.154983 0.154982
1931 0 1 20 135 137 0.148148 0.147063 0.147059
1932 0 1 16 137 131 0.122137 0.119433 0.119403
1933 0 1 16 136 133 0.120301 0.118967 0.118959
1934 0 1 19 141 129 0.147287 0.14088 0.140741
1935 0 1 16 142 134 0.119403 0.115991 0.115942
1936 0 1 19 139 130 0.146154 0.141343 0.141264
1937 0 1 17 138 131 0.129771 0.126437 0.126394
1938 0 1 18 140 122 0.147541 0.13773 0.137405
1939 0 1 18 134 130 0.138462 0.136379 0.136364
1940 0 1 15 138 115 0.130435 0.11907 0.118577
1941 0 1 16 135 120 0.133333 0.125708 0.12549
1942 0 1 14 127 121 0.115702 0.112936 0.112903
1943 0 1 22 138 117 0.188034 0.173137 0.172549
1944 0 1 19 129 122 0.155738 0.151453 0.151394
1945 0 1 11 130 124 0.0887097 0.0866383 0.0866142
1946 0 1 19 123 124 0.154472 0.153847 0.153846
1947 0 1 15 125 125 0.12 0.12 0.12
1948 0 1 15 133 134 0.112782 0.11236 0.11236
1949 0 1 18 125 135 0.144 0.138564 0.138462
1950 0 1 14 121 132 0.115702 0.110777 0.110672
1951 0 1 15 119 135 0.12605 0.118345 0.11811
1952 0 1 21 129 129 0.162791 0.162791 0.162791
1953 0 1 16 130 134 0.123077 0.121226 0.121212
1954 0 1 17 125 121 0.140496 0.13823 0.138211
1955 0 1 16 139 126 0.126984 0.1209 0.120755
1956 0 1 24 130 123 0.195122 0.189796 0.189723
1957 0 1 18 126 129 0.142857 0.141186 0.141176
1958 0 1 20 128 126 0.15873 0.157485 0.15748
1959 0 1 15 121 124 0.123967 0.122458 0.122449
1960 0 1 22 130 123 0.178862 0.17398 0.173913
1961 0 1 18 134 124 0.145161 0.13964 0.139535
1962 0 1 18 131 133 0.137405 0.136368 0.136364
1963 0 1 15 135 123 0.121951 0.116405 0.116279
1964 0 1 19 133 130 0.146154 0.144496 0.144487
1965 0 1 13 131 132 0.0992366 0.09886 0.0988593
1966 0 1 15 117 131 0.128205 0.121161 0.120968
1967 0 1 16 121 135 0.132231 0.125187 0.125
1968 0 1 11 126 130 0.0873016 0.085948 0.0859375
1969 0 1 14 115 131 0.121739 0.114063 0.113821
1970 0 1 13 117 127 0.111111 0.106647 0.106557
1971 0 1 18 122 129 0.147541 0.143482 0.143426
1972 0 1 24 122 125 0.196721 0.194346 0.194332
1973 0 1 22 135 118 0.186441 0.174307 0.173913
1974 0 1 24 137 127 0.188976 0.181949 0.181818
1975 0 1 21 132 120 0.175 0.166856 0.166667
1976 0 1 16 128 120 0.133333 0.129099 0.129032
1977 0 1 16 120 120 0.133333 0.133333 0.133333
1978 0 1 16 132 151 0.121212 0.11333 0.113074
1979 0 1 13 110 141 0.118182 0.104385 0.103586
1980 0 1 9 117 130 0.0769231 0.0729756 0.0728745
1981 0 1 15 117 112 0.133929 0.131036 0.131004
1982 0 1 12 96 113 0.125 0.115214 0.114833
1983 0 1 13 93 100 0.139785 0.134804 0.134715
1984 0 1 14 98 110 0.142857 0.13484 0.134615
1985 0 1 11 98 110 0.112245 0.105946 0.105769
1986 0 1 11 100 112 0.11 0.10394 0.103774
1987 0 1 10 108 113 0.0925926 0.0905209 0.0904977
1988 0 1 8 94 111 0.0851064 0.0783185 0.0780488
1989 0 1 9 108 152 0.0833333 0.0702439 0.0692308
1990 0 1 13 114 147 0.114035 0.100423 0.0996169
1991 0 1 8 110 152 0.0727273 0.0618688 0.0610687
1992 0 1 13 124 140 0.104839 0.0986662 0.0984849
1993 0 1 10 126 130 0.0793651 0.0781345 0.078125
1994 0 1 7 124 134 0.0564516 0.0543044 0.0542636
1995 0 1 9 124 121 0.0743802 0.0734749 0.0734694
1996 0 1 12 132 122 0.0983607 0.0945615 0.0944882
1997 0 1 13 135 125 0.104 0.100074 0.1
1998 0 1 12 126 131 0.0952381 0.0934029 0.0933852
1999 0 1 14 119 138 0.117647 0.109248 0.108949
2000 0 1 19 138 146 0.137681 0.133856 0.133803
2001 0 1 18 129 149 0.139535 0.129833 0.129496
2002 0 1 17 130 146 0.130769 0.123396 0.123188
2003 0 1 10 132 153 0.0757576 0.0703667 0.0701754
2004 0 1 12 134 155 0.0895522 0.0832651 0.083045
2005 0 1 18 144 152 0.125 0.121666 0.121622
2006 0 1 21 138 152 0.152174 0.144997 0.144828
2007 0 1 14 133 144 0.105263 0.101163 0.101083
2008 0 1 15 118 143 0.127119 0.115473 0.114943
2009 0 1 16 136 131 0.122137 0.119871 0.11985
2010 0 1 9 130 119 0.0756303 0.0723598 0.0722892
2011 0 1 18 132 114 0.157895 0.146735 0.146341
2012 0 1 15 151 114 0.131579 0.114327 0.113208
2013 0 1 5 124 96 0.0520833 0.0458272 0.0454545
2014 0 1 5 130 90 0.0555556 0.046225 0.0454545
2015 0 1 5 128 79 0.0632911 0.0497223 0.0483092
2016 0 1 4 127 68 0.0588235 0.0430431 0.0410256
2017 0 1 5 135 74 0.0675676 0.050025 0.0478469
2018 0 1 4 127 72 0.0555556 0.0418304 0.040201
