#frame chA chB nCorr nA nB MNR GNR DICE
3394 0 1 48 407 334 0.143713 0.130188 0.129555
3395 0 1 43 372 316 0.136076 0.125416 0.125
3396 0 1 45 349 280 0.160714 0.143953 0.143084
3397 0 1 41 356 269 0.152416 0.13249 0.1312
3398 0 1 42 345 259 0.162162 0.140504 0.139073
3399 0 1 41 322 260 0.157692 0.1417 0.140893
3400 0 1 35 321 228 0.153509 0.129374 0.127505
3401 0 1 35 353 292 0.119863 0.109016 0.108527
3402 0 1 40 329 260 0.153846 0.136765 0.135823
3403 0 1 41 307 248 0.165323 0.14859 0.147748
3404 0 1 38 299 243 0.156379 0.140976 0.140221
3405 0 1 47 296 232 0.202586 0.179353 0.17803
3406 0 1 32 334 305 0.104918 0.10026 0.100156
3407 0 1 40 299 289 0.138408 0.136074 0.136054
3408 0 1 36 291 265 0.135849 0.129638 0.129496
3409 0 1 48 293 283 0.169611 0.166692 0.166667
3410 0 1 52 299 254 0.204724 0.188691 0.188065
3411 0 1 53 337 253 0.209486 0.18151 0.179661
3412 0 1 56 332 245 0.228571 0.196352 0.194107
3413 0 1 52 333 225 0.231111 0.189972 0.18638
3414 0 1 50 340 236 0.211864 0.176512 0.173611
3415 0 1 46 348 230 0.2 0.162594 0.15917
3416 0 1 56 408 331 0.169184 0.152386 0.151556
3417 0 1 55 383 330 0.166667 0.154706 0.154278
3418 0 1 53 406 330 0.160606 0.144796 0.144022
3419 0 1 56 397 339 0.165192 0.152649 0.152174
3420 0 1 69 402 344 0.200581 0.185548 0.184987
3421 0 1 53 367 299 0.177258 0.159995 0.159159
3422 0 1 62 454 423 0.146572 0.14148 0.141391
3423 0 1 58 415 397 0.146096 0.142892 0.142857
3424 0 1 49 412 359 0.13649 0.127409 0.127108
3425 0 1 55 405 366 0.150273 0.142855 0.142672
3426 0 1 56 416 342 0.163743 0.148466 0.147757
3427 0 1 47 378 310 0.151613 0.1373 0.136628
3428 0 1 47 446 407 0.115479 0.110315 0.110199
3429 0 1 39 372 344 0.113372 0.109022 0.108939
3430 0 1 31 355 316 0.0981013 0.0925559 0.0923994
3431 0 1 21 297 258 0.0813954 0.0758632 0.0756757
3432 0 1 32 313 313 0.102236 0.102236 0.102236
3433 0 1 35 312 266 0.131579 0.121493 0.121107
3434 0 1 33 309 262 0.125954 0.11598 0.115587
3435 0 1 29 310 272 0.106618 0.0998695 0.0996564
3436 0 1 20 329 278 0.0719424 0.0661317 0.0658979
3437 0 1 20 323 271 0.0738007 0.0675996 0.0673401
3438 0 1 21 369 307 0.0684039 0.0623932 0.0621302
3439 0 1 32 383 285 0.112281 0.0968564 0.0958084
3440 0 1 35 414 295 0.118644 0.100151 0.0987306
3441 0 1 38 426 266 0.142857 0.112885 0.109827
3442 0 1 38 395 252 0.150794 0.120444 0.117465
3443 0 1 42 438 300 0.14 0.115865 0.113821
3444 0 1 41 410 288 0.142361 0.119315 0.117479
3445 0 1 47 443 316 0.148734 0.125618 0.123847
3446 0 1 52 428 317 0.164038 0.141173 0.139597
3447 0 1 54 459 313 0.172524 0.142467 0.139896
3448 0 1 64 437 288 0.222222 0.180403 0.176552
3449 0 1 71 462 302 0.235099 0.190079 0.185864
3450 0 1 65 410 302 0.215232 0.184722 0.182584
3451 0 1 65 523 436 0.149083 0.136119 0.135558
3452 0 1 60 446 375 0.16 0.146713 0.146163
3453 0 1 55 442 362 0.151934 0.137498 0.136816
3454 0 1 50 442 391 0.127877 0.120274 0.120048
3455 0 1 51 435 386 0.132124 0.124461 0.124239
3456 0 1 58 414 356 0.162921 0.151079 0.150649
3457 0 1 46 394 328 0.140244 0.12796 0.127424
3458 0 1 34 357 290 0.117241 0.105669 0.1051
3459 0 1 37 456 419 0.0883055 0.0846471 0.0845714
3460 0 1 40 373 371 0.107817 0.107527 0.107527
3461 0 1 39 372 336 0.116071 0.110312 0.110169
3462 0 1 34 323 362 0.105263 0.0994314 0.0992701
3463 0 1 35 306 353 0.114379 0.106493 0.106222
3464 0 1 28 281 308 0.0996441 0.0951765 0.0950764
3465 0 1 32 314 388 0.101911 0.0916789 0.0911681
3466 0 1 22 284 318 0.0774648 0.0732066 0.0730897
3467 0 1 25 263 291 0.095057 0.0903682 0.0902527
3468 0 1 24 276 278 0.0869565 0.0866432 0.0866426
3469 0 1 23 250 248 0.0927419 0.0923702 0.0923695
3470 0 1 21 268 324 0.0783582 0.0712655 0.0709459
3471 0 1 22 252 291 0.0873016 0.0812411 0.0810313
3472 0 1 22 246 256 0.0894309 0.0876668 0.0876494
3473 0 1 17 252 226 0.0752212 0.0712352 0.0711297
3474 0 1 23 292 283 0.0812721 0.0800098 0.08
3475 0 1 29 306 261 0.111111 0.102616 0.102293
3476 0 1 24 310 237 0.101266 0.0885434 0.0877514
3477 0 1 23 299 231 0.0995671 0.0875158 0.0867925
3478 0 1 32 312 217 0.147465 0.122982 0.120983
3479 0 1 30 279 185 0.162162 0.132048 0.12931
3480 0 1 39 382 289 0.134948 0.117377 0.116244
3481 0 1 39 336 242 0.161157 0.136769 0.134948
3482 0 1 32 320 207 0.154589 0.124334 0.121442
3483 0 1 35 307 209 0.167464 0.138174 0.135659
3484 0 1 40 331 198 0.20202 0.156248 0.151229
3485 0 1 45 381 289 0.155709 0.135613 0.134328
3486 0 1 48 384 281 0.170819 0.146124 0.144361
3487 0 1 39 350 247 0.157895 0.132642 0.130653
3488 0 1 50 339 244 0.204918 0.17385 0.171527
3489 0 1 58 323 213 0.2723 0.221125 0.216418
3490 0 1 49 370 265 0.184906 0.156485 0.154331
3491 0 1 54 312 221 0.244344 0.205646 0.202627
3492 0 1 59 330 234 0.252137 0.212318 0.20922
3493 0 1 55 314 222 0.247748 0.208315 0.205224
3494 0 1 58 328 243 0.238683 0.205441 0.203152
3495 0 1 63 348 244 0.258197 0.2162 0.212838
3496 0 1 71 346 260 0.273077 0.236719 0.234323
3497 0 1 60 437 306 0.196078 0.164078 0.161507
3498 0 1 79 406 311 0.254019 0.222323 0.220363
3499 0 1 88 435 309 0.28479 0.240026 0.236559
3500 0 1 88 431 308 0.285714 0.241529 0.23816
3501 0 1 96 439 319 0.30094 0.256533 0.253298
3502 0 1 107 436 312 0.342949 0.29011 0.286096
3503 0 1 76 400 306 0.248366 0.217232 0.215297
3504 0 1 88 459 362 0.243094 0.215885 0.214373
3505 0 1 96 449 356 0.269663 0.240117 0.238509
3506 0 1 82 460 349 0.234957 0.204655 0.202719
3507 0 1 81 457 361 0.224377 0.199422 0.198044
3508 0 1 99 505 385 0.257143 0.224522 0.222472
3509 0 1 91 466 411 0.221411 0.207935 0.207526
3510 0 1 90 488 389 0.231362 0.206565 0.205245
3511 0 1 96 515 389 0.246787 0.214483 0.212389
3512 0 1 118 654 515 0.229126 0.203324 0.201882
3513 0 1 120 664 505 0.237624 0.207229 0.205304
3514 0 1 119 665 501 0.237525 0.206166 0.204117
3515 0 1 125 700 510 0.245098 0.209207 0.206612
3516 0 1 143 666 505 0.283168 0.246577 0.244236
3517 0 1 136 741 613 0.22186 0.20179 0.200886
3518 0 1 133 698 575 0.231304 0.209937 0.208955
3519 0 1 143 695 567 0.252205 0.227799 0.226624
3520 0 1 144 701 569 0.253076 0.228007 0.226772
3521 0 1 137 686 558 0.24552 0.221433 0.220257
3522 0 1 151 693 530 0.284906 0.249157 0.246934
3523 0 1 147 749 626 0.234824 0.214679 0.213818
3524 0 1 147 721 609 0.241379 0.221841 0.221053
3525 0 1 141 715 619 0.227787 0.211944 0.211394
3526 0 1 139 740 589 0.235993 0.210543 0.20918
3527 0 1 130 717 557 0.233393 0.20571 0.204082
3528 0 1 158 704 526 0.30038 0.259644 0.256911
3529 0 1 149 771 605 0.246281 0.218163 0.21657
3530 0 1 143 739 572 0.25 0.219946 0.218154
3531 0 1 138 726 520 0.265385 0.2246 0.221509
3532 0 1 147 738 507 0.289941 0.240317 0.236145
3533 0 1 162 739 493 0.3286 0.268392 0.262987
3534 0 1 161 803 537 0.299814 0.245178 0.240299
3535 0 1 146 764 519 0.28131 0.231858 0.227592
3536 0 1 154 755 494 0.311741 0.252164 0.246597
3537 0 1 139 721 426 0.326291 0.250809 0.242371
3538 0 1 137 759 484 0.283058 0.226036 0.220434
3539 0 1 126 708 419 0.300716 0.231338 0.223602
3540 0 1 112 684 400 0.28 0.214121 0.206642
3541 0 1 102 667 370 0.275676 0.205322 0.196721
3542 0 1 95 686 398 0.238693 0.181811 0.175277
3543 0 1 85 639 356 0.238764 0.178215 0.170854
3544 0 1 77 627 324 0.237654 0.170838 0.161935
3545 0 1 67 630 292 0.229452 0.156212 0.145336
3546 0 1 67 670 369 0.181572 0.134749 0.12897
3547 0 1 54 619 336 0.160714 0.118407 0.113089
3548 0 1 66 635 310 0.212903 0.148757 0.139683
3549 0 1 61 616 286 0.213287 0.14533 0.135255
3550 0 1 53 591 275 0.192727 0.131467 0.122402
3551 0 1 52 552 268 0.19403 0.135197 0.126829
3552 0 1 56 523 284 0.197183 0.145304 0.138786
3553 0 1 58 524 279 0.207885 0.151691 0.144458
3554 0 1 56 469 274 0.20438 0.156216 0.15074
3555 0 1 54 530 342 0.157895 0.126836 0.123853
3556 0 1 63 482 336 0.1875 0.156548 0.154034
3557 0 1 61 491 310 0.196774 0.156354 0.15231
3558 0 1 63 508 341 0.184751 0.151367 0.14841
3559 0 1 57 513 306 0.186275 0.143865 0.139194
3560 0 1 75 512 336 0.223214 0.180824 0.176887
3561 0 1 66 492 314 0.210191 0.167918 0.163772
3562 0 1 73 508 313 0.233227 0.183071 0.177832
3563 0 1 70 490 308 0.227273 0.180187 0.175439
3564 0 1 74 484 280 0.264286 0.201016 0.193717
3565 0 1 71 460 279 0.25448 0.198188 0.192152
3566 0 1 68 508 355 0.191549 0.160126 0.15759
3567 0 1 59 460 316 0.186709 0.15475 0.152062
3568 0 1 60 435 310 0.193548 0.16339 0.161074
3569 0 1 51 431 307 0.166124 0.140205 0.138211
3570 0 1 43 436 309 0.139159 0.117151 0.115436
3571 0 1 46 460 285 0.161404 0.127045 0.12349
3572 0 1 39 475 332 0.11747 0.0982084 0.0966543
3573 0 1 45 462 285 0.157895 0.124014 0.120482
3574 0 1 36 421 262 0.137405 0.108395 0.105417
3575 0 1 32 472 308 0.103896 0.0839274 0.0820513
3576 0 1 32 419 290 0.110345 0.0918003 0.090268
3577 0 1 46 414 265 0.173585 0.138878 0.135493
3578 0 1 33 389 271 0.121771 0.101638 0.1
3579 0 1 30 420 299 0.100334 0.0846566 0.0834492
3580 0 1 30 377 238 0.12605 0.100153 0.097561
3581 0 1 21 369 194 0.108247 0.0784884 0.0746004
3582 0 1 23 346 175 0.131429 0.0934697 0.0882917
3583 0 1 20 416 240 0.0833333 0.0632962 0.0609756
3584 0 1 19 355 194 0.0979381 0.0724 0.0692168
3585 0 1 18 323 161 0.111801 0.0789329 0.0743802
3586 0 1 19 273 155 0.122581 0.0923648 0.088785
3587 0 1 26 379 239 0.108787 0.0863883 0.0841424
3588 0 1 32 314 214 0.149533 0.123446 0.121212
3589 0 1 30 339 195 0.153846 0.116682 0.11236
3590 0 1 19 299 175 0.108571 0.0830614 0.0801688
3591 0 1 20 387 223 0.0896861 0.0680804 0.0655738
3592 0 1 26 332 211 0.123223 0.0982343 0.0957643
3593 0 1 34 323 191 0.17801 0.136887 0.132296
3594 0 1 35 348 188 0.18617 0.136836 0.130597
3595 0 1 33 325 179 0.184358 0.136819 0.130952
3596 0 1 31 441 271 0.114391 0.0896722 0.0870787
3597 0 1 38 372 207 0.183575 0.136939 0.131261
3598 0 1 37 360 211 0.175355 0.134248 0.129597
3599 0 1 37 351 196 0.188776 0.141065 0.135283
3600 0 1 31 392 224 0.138393 0.104615 0.100649
3601 0 1 33 369 225 0.146667 0.114527 0.111111
3602 0 1 22 353 199 0.110553 0.0830059 0.0797101
3603 0 1 34 351 195 0.174359 0.129959 0.124542
3604 0 1 35 375 195 0.179487 0.12943 0.122807
3605 0 1 40 341 186 0.215054 0.158828 0.151803
3606 0 1 35 386 250 0.14 0.112669 0.110063
3607 0 1 37 377 218 0.169725 0.129063 0.12437
3608 0 1 28 388 219 0.127854 0.096055 0.092257
3609 0 1 38 424 277 0.137184 0.110882 0.108417
3610 0 1 29 397 225 0.128889 0.0970312 0.0932476
3611 0 1 28 407 214 0.130841 0.0948755 0.0901771
3612 0 1 32 402 257 0.124514 0.0995567 0.0971168
3613 0 1 32 357 231 0.138528 0.111432 0.108844
3614 0 1 24 348 189 0.126984 0.0935817 0.0893855
3615 0 1 22 311 168 0.130952 0.0962471 0.091858
3616 0 1 30 376 207 0.144928 0.107533 0.102916
3617 0 1 26 320 193 0.134715 0.104621 0.101365
3618 0 1 24 306 167 0.143713 0.106168 0.10148
3619 0 1 21 329 176 0.119318 0.08727 0.0831683
3620 0 1 33 382 251 0.131474 0.106573 0.104265
3621 0 1 28 374 235 0.119149 0.094447 0.091954
3622 0 1 32 365 226 0.141593 0.111416 0.108291
3623 0 1 27 364 205 0.131707 0.0988408 0.0949033
3624 0 1 32 388 266 0.120301 0.0996078 0.0978593
3625 0 1 31 357 222 0.13964 0.110116 0.107081
3626 0 1 29 330 227 0.127753 0.105957 0.104129
3627 0 1 34 373 216 0.157407 0.119784 0.11545
3628 0 1 41 373 214 0.191589 0.145118 0.139693
3629 0 1 33 412 257 0.128405 0.101414 0.0986547
3630 0 1 43 393 221 0.19457 0.145907 0.140065
3631 0 1 46 365 237 0.194093 0.1564 0.152824
3632 0 1 49 355 214 0.228972 0.177777 0.172232
3633 0 1 43 385 213 0.201878 0.150158 0.143813
3634 0 1 42 336 205 0.204878 0.16003 0.155268
3635 0 1 44 412 278 0.158273 0.130011 0.127536
3636 0 1 42 367 264 0.159091 0.134932 0.133122
3637 0 1 33 362 232 0.142241 0.113872 0.111111
3638 0 1 33 354 232 0.142241 0.115151 0.112628
3639 0 1 42 346 237 0.177215 0.146669 0.144082
3640 0 1 41 383 253 0.162055 0.131712 0.128931
3641 0 1 60 380 271 0.221402 0.186971 0.184332
3642 0 1 63 389 275 0.229091 0.192619 0.189759
3643 0 1 74 455 378 0.195767 0.178435 0.177671
3644 0 1 88 446 380 0.231579 0.213759 0.213075
3645 0 1 81 461 338 0.239645 0.205199 0.202753
3646 0 1 84 488 350 0.24 0.203252 0.200477
3647 0 1 89 556 471 0.18896 0.173917 0.17332
3648 0 1 93 568 439 0.211845 0.186242 0.184707
3649 0 1 108 612 454 0.237885 0.20489 0.202627
3650 0 1 101 601 482 0.209544 0.187655 0.186519
3651 0 1 128 719 587 0.218058 0.197027 0.196018
3652 0 1 122 698 516 0.236434 0.203286 0.200988
3653 0 1 150 756 544 0.275735 0.2339 0.230769
3654 0 1 166 814 607 0.273476 0.236157 0.233638
3655 0 1 167 791 575 0.290435 0.247625 0.24451
3656 0 1 165 898 662 0.249245 0.214001 0.211538
3657 0 1 176 861 643 0.273717 0.236541 0.234043
3658 0 1 178 891 681 0.26138 0.228511 0.226463
3659 0 1 170 887 683 0.248902 0.218412 0.216561
3660 0 1 161 860 648 0.248457 0.21567 0.213528
3661 0 1 173 975 740 0.233784 0.20367 0.201749
3662 0 1 152 905 722 0.210526 0.18804 0.186847
3663 0 1 173 930 661 0.261725 0.22065 0.217473
3664 0 1 172 884 638 0.269592 0.22903 0.226018
3665 0 1 160 897 717 0.223152 0.19951 0.198265
3666 0 1 160 821 633 0.252765 0.221946 0.220083
3667 0 1 139 734 582 0.238832 0.21267 0.211246
3668 0 1 130 663 527 0.246679 0.219928 0.218487
3669 0 1 134 644 455 0.294506 0.247546 0.243858
3670 0 1 132 713 567 0.232804 0.207605 0.20625
3671 0 1 131 688 528 0.248106 0.21735 0.215461
3672 0 1 115 679 464 0.247845 0.204882 0.201225
3673 0 1 123 681 438 0.280822 0.225214 0.219839
3674 0 1 123 728 508 0.242126 0.202259 0.199029
3675 0 1 114 708 436 0.261468 0.205185 0.199301
3676 0 1 123 663 401 0.306733 0.238548 0.231203
3677 0 1 105 644 371 0.283019 0.214812 0.206897
3678 0 1 95 692 458 0.207424 0.168748 0.165217
3679 0 1 81 630 413 0.196126 0.158796 0.155321
3680 0 1 69 576 368 0.1875 0.14987 0.146186
3681 0 1 55 584 313 0.175719 0.128642 0.122631
3682 0 1 53 598 411 0.128954 0.106907 0.105055
3683 0 1 35 515 344 0.101744 0.0831544 0.0814901
3684 0 1 28 411 238 0.117647 0.0895259 0.0862866
3685 0 1 25 371 198 0.126263 0.0922402 0.0878735
3686 0 1 21 424 309 0.0679612 0.0580172 0.0572988
3687 0 1 21 347 254 0.0826772 0.0707356 0.0698835
3688 0 1 20 295 197 0.101523 0.0829633 0.0813008
3689 0 1 12 374 269 0.0446097 0.0378329 0.037325
3690 0 1 14 284 218 0.0642202 0.0562653 0.0557769
3691 0 1 9 220 186 0.0483871 0.0444913 0.044335
3692 0 1 15 298 273 0.0549451 0.0525898 0.0525394
3693 0 1 16 248 244 0.0655738 0.0650428 0.0650406
3694 0 1 16 222 242 0.0720721 0.0690297 0.0689655
3695 0 1 18 294 367 0.0612245 0.0547981 0.0544629
3696 0 1 22 256 348 0.0859375 0.0737077 0.0728477
3697 0 1 14 249 320 0.0562249 0.0495968 0.0492091
3698 0 1 18 231 301 0.0779221 0.0682627 0.0676692
3699 0 1 23 335 396 0.0686567 0.0631477 0.0629275
3700 0 1 27 299 354 0.090301 0.0829901 0.0826953
3701 0 1 26 283 309 0.0918728 0.0879227 0.0878378
3702 0 1 29 374 395 0.0775401 0.0754508 0.0754226
3703 0 1 31 341 307 0.100977 0.095811 0.095679
3704 0 1 39 333 255 0.152941 0.133836 0.132653
3705 0 1 26 400 275 0.0945455 0.078393 0.077037
3706 0 1 32 338 233 0.137339 0.114029 0.112084
3707 0 1 32 334 219 0.146119 0.118319 0.115732
3708 0 1 36 363 270 0.133333 0.114992 0.113744
3709 0 1 37 349 253 0.146245 0.124517 0.122924
3710 0 1 33 333 225 0.146667 0.120559 0.11828
3711 0 1 39 388 281 0.13879 0.118112 0.116592
3712 0 1 39 342 231 0.168831 0.138754 0.136126
3713 0 1 47 331 211 0.222749 0.177845 0.173432
3714 0 1 48 411 299 0.160535 0.136926 0.135211
3715 0 1 47 394 258 0.182171 0.147414 0.144172
3716 0 1 41 366 223 0.183857 0.143513 0.139219
3717 0 1 43 427 294 0.146259 0.121361 0.119279
3718 0 1 42 363 279 0.150538 0.131976 0.130841
3719 0 1 46 347 250 0.184 0.156179 0.154104
3720 0 1 55 340 207 0.2657 0.207318 0.201097
3721 0 1 43 362 259 0.166023 0.140431 0.138486
3722 0 1 51 359 231 0.220779 0.177099 0.172881
3723 0 1 43 326 195 0.220513 0.170546 0.165067
3724 0 1 39 293 199 0.19598 0.161512 0.158537
3725 0 1 41 257 190 0.215789 0.185541 0.183445
3726 0 1 54 240 178 0.303371 0.261263 0.258373
3727 0 1 51 245 181 0.281768 0.242185 0.239437
3728 0 1 50 233 184 0.271739 0.241481 0.239808
3729 0 1 50 243 177 0.282486 0.241091 0.238095
3730 0 1 51 304 253 0.201581 0.183896 0.183124
3731 0 1 42 271 236 0.177966 0.166077 0.16568
3732 0 1 40 257 225 0.177778 0.166342 0.165975
3733 0 1 44 259 230 0.191304 0.180276 0.179959
3734 0 1 45 272 218 0.206422 0.184799 0.183673
3735 0 1 55 348 265 0.207547 0.181113 0.179445
3736 0 1 51 351 233 0.218884 0.178336 0.174658
3737 0 1 51 338 221 0.230769 0.186602 0.182469
3738 0 1 49 370 215 0.227907 0.17373 0.167521
3739 0 1 48 349 196 0.244898 0.183527 0.176147
3740 0 1 63 340 202 0.311881 0.240395 0.232472
3741 0 1 64 406 277 0.231047 0.190843 0.187408
3742 0 1 64 354 237 0.270042 0.220955 0.216582
3743 0 1 71 343 249 0.285141 0.242947 0.239865
3744 0 1 66 348 220 0.3 0.23853 0.232394
3745 0 1 72 308 239 0.301255 0.265374 0.263254
3746 0 1 75 383 317 0.236593 0.215245 0.214286
3747 0 1 74 369 285 0.259649 0.22819 0.2263
3748 0 1 91 385 290 0.313793 0.27234 0.26963
3749 0 1 78 389 266 0.293233 0.242482 0.238168
3750 0 1 75 403 261 0.287356 0.231254 0.225904
3751 0 1 71 456 352 0.201705 0.177217 0.175743
3752 0 1 79 471 348 0.227011 0.195131 0.192918
3753 0 1 86 494 321 0.267913 0.215965 0.211043
3754 0 1 66 518 299 0.220736 0.167704 0.161567
3755 0 1 95 544 320 0.296875 0.227693 0.219907
3756 0 1 94 549 317 0.29653 0.225326 0.21709
3757 0 1 90 587 325 0.276923 0.206054 0.197368
3758 0 1 105 604 349 0.30086 0.228696 0.220357
3759 0 1 101 630 370 0.272973 0.209194 0.202
3760 0 1 97 683 390 0.248718 0.187944 0.180801
3761 0 1 105 728 426 0.246479 0.188547 0.181976
3762 0 1 108 737 452 0.238938 0.18712 0.181665
3763 0 1 102 716 475 0.214737 0.174903 0.171285
3764 0 1 111 706 498 0.222892 0.1872 0.184385
3765 0 1 104 690 473 0.219873 0.182045 0.178848
3766 0 1 113 717 612 0.184641 0.170586 0.170053
3767 0 1 88 675 560 0.157143 0.143132 0.14251
3768 0 1 95 646 559 0.169946 0.158089 0.157676
3769 0 1 85 653 514 0.16537 0.146717 0.145673
3770 0 1 81 624 497 0.162978 0.14545 0.144514
3771 0 1 74 627 594 0.124579 0.121256 0.121212
3772 0 1 80 566 511 0.156556 0.148755 0.148561
3773 0 1 69 532 475 0.145263 0.137261 0.137041
3774 0 1 71 484 436 0.162844 0.154558 0.154348
3775 0 1 61 483 498 0.126294 0.124377 0.124363
3776 0 1 47 421 434 0.111639 0.109954 0.109942
3777 0 1 49 343 358 0.142857 0.139832 0.1398
3778 0 1 45 319 329 0.141066 0.138905 0.138889
3779 0 1 32 251 300 0.12749 0.116614 0.116152
3780 0 1 23 255 360 0.0901961 0.0759113 0.0747968
3781 0 1 24 223 294 0.107623 0.0937314 0.0928433
3782 0 1 24 216 281 0.111111 0.0974162 0.0965795
3783 0 1 21 229 304 0.0917031 0.0795911 0.0787992
3784 0 1 24 213 265 0.112676 0.101018 0.100418
3785 0 1 26 236 279 0.110169 0.101325 0.100971
3786 0 1 20 221 238 0.0904977 0.0872058 0.087146
3787 0 1 18 235 289 0.0765957 0.06907 0.0687023
3788 0 1 24 247 260 0.097166 0.0947057 0.0946746
3789 0 1 19 249 227 0.0837004 0.0799173 0.0798319
3790 0 1 19 243 234 0.0811966 0.0796788 0.0796646
3791 0 1 16 239 219 0.0730594 0.0699357 0.069869
3792 0 1 18 273 284 0.0659341 0.0646446 0.064632
3793 0 1 15 238 259 0.0630252 0.0604161 0.0603622
3794 0 1 18 258 244 0.0737705 0.0717411 0.0717131
3795 0 1 13 230 218 0.059633 0.0580565 0.0580357
3796 0 1 11 328 354 0.0335366 0.0322815 0.0322581
3797 0 1 19 273 285 0.0695971 0.0681161 0.0681004
3798 0 1 18 274 257 0.0700389 0.0678314 0.0677966
3799 0 1 20 252 274 0.0793651 0.0761122 0.0760456
3800 0 1 22 234 223 0.0986547 0.096308 0.0962801
3801 0 1 18 230 224 0.0803571 0.0793021 0.0792952
3802 0 1 16 249 271 0.064257 0.0615936 0.0615385
3803 0 1 15 237 243 0.0632911 0.0625049 0.0625
3804 0 1 17 287 266 0.0639098 0.0615272 0.0614828
3805 0 1 15 270 216 0.0694444 0.062113 0.0617284
3806 0 1 18 323 212 0.0849057 0.0687865 0.0672897
3807 0 1 23 274 191 0.120419 0.100539 0.0989247
3808 0 1 26 270 187 0.139037 0.11571 0.113786
3809 0 1 20 319 207 0.0966184 0.0778304 0.0760456
3810 0 1 22 300 185 0.118919 0.0933848 0.0907217
3811 0 1 17 267 133 0.12782 0.0902127 0.085
3812 0 1 18 359 220 0.0818182 0.0640492 0.0621762
3813 0 1 20 349 198 0.10101 0.0760825 0.0731261
3814 0 1 23 367 205 0.112195 0.0838529 0.0804196
3815 0 1 27 345 226 0.119469 0.0966941 0.0945709
3816 0 1 28 354 217 0.129032 0.101024 0.0980736
3817 0 1 39 324 226 0.172566 0.144125 0.141818
3818 0 1 33 369 302 0.109272 0.0988547 0.0983607
3819 0 1 36 342 249 0.144578 0.123364 0.121827
3820 0 1 32 336 229 0.139738 0.115362 0.113274
3821 0 1 40 307 209 0.191388 0.157913 0.155039
3822 0 1 44 361 246 0.178862 0.147649 0.144975
3823 0 1 42 359 259 0.162162 0.137737 0.135922
3824 0 1 48 374 268 0.179104 0.151614 0.149533
3825 0 1 48 352 268 0.179104 0.15628 0.154839
3826 0 1 56 389 263 0.212928 0.17508 0.171779
3827 0 1 53 369 260 0.203846 0.17111 0.168521
3828 0 1 43 490 393 0.109415 0.0979883 0.0973952
3829 0 1 44 456 384 0.114583 0.105149 0.104762
3830 0 1 52 459 358 0.145251 0.128279 0.127295
3831 0 1 53 504 382 0.138743 0.120789 0.119639
3832 0 1 72 468 354 0.20339 0.176892 0.175182
3833 0 1 80 588 453 0.1766 0.155007 0.153698
3834 0 1 85 524 417 0.203837 0.181838 0.180659
3835 0 1 79 462 388 0.203608 0.186591 0.185882
3836 0 1 67 464 341 0.196481 0.168437 0.16646
3837 0 1 60 512 417 0.143885 0.129852 0.129171
3838 0 1 70 482 413 0.169492 0.156892 0.156425
3839 0 1 60 495 394 0.152284 0.135863 0.134983
3840 0 1 57 468 369 0.154472 0.137164 0.136201
3841 0 1 62 481 430 0.144186 0.136328 0.136114
3842 0 1 54 450 371 0.145553 0.13216 0.131547
3843 0 1 51 385 324 0.157407 0.1444 0.143865
3844 0 1 39 337 284 0.137324 0.126064 0.125604
3845 0 1 33 361 307 0.107492 0.0991268 0.0988024
3846 0 1 32 239 232 0.137931 0.135896 0.135881
3847 0 1 20 203 154 0.12987 0.113115 0.112045
3848 0 1 24 156 130 0.184615 0.16853 0.167832
3849 0 1 12 183 142 0.084507 0.0744409 0.0738462
3850 0 1 11 116 83 0.13253 0.112105 0.110553
3851 0 1 11 101 70 0.157143 0.130823 0.128655
3852 0 1 10 91 63 0.15873 0.132071 0.12987
3853 0 1 7 105 110 0.0666667 0.0651339 0.0651163
3854 0 1 7 106 84 0.0833333 0.0741832 0.0736842
3855 0 1 7 102 78 0.0897436 0.0784785 0.0777778
3856 0 1 6 154 132 0.0454545 0.0420827 0.041958
3857 0 1 8 110 117 0.0727273 0.0705181 0.0704846
3858 0 1 7 98 86 0.0813954 0.0762493 0.076087
3859 0 1 6 91 53 0.113208 0.0863958 0.0833333
3860 0 1 8 126 78 0.102564 0.080697 0.0784314
3861 0 1 7 99 65 0.107692 0.0872617 0.0853659
3862 0 1 8 101 54 0.148148 0.108326 0.103226
3863 0 1 4 157 98 0.0408163 0.0322476 0.0313726
3864 0 1 4 124 80 0.05 0.040161 0.0392157
3865 0 1 2 89 61 0.0327869 0.0271438 0.0266667
3866 0 1 2 126 88 0.0227273 0.0189934 0.0186916
3867 0 1 4 102 70 0.0571429 0.0473381 0.0465116
3868 0 1 4 158 130 0.0307692 0.02791 0.0277778
3869 0 1 2 114 106 0.0188679 0.0181939 0.0181818
3870 0 1 3 98 71 0.0422535 0.0359649 0.035503
3871 0 1 1 118 93 0.0107527 0.00954591 0.00947867
3872 0 1 2 108 77 0.025974 0.0219317 0.0216216
3873 0 1 2 159 110 0.0181818 0.0151229 0.0148699
3874 0 1 1 127 94 0.0106383 0.00915238 0.00904977
3875 0 1 2 97 56 0.0357143 0.0271363 0.0261438
3876 0 1 2 105 76 0.0263158 0.0223887 0.0220994
3877 0 1 1 88 63 0.015873 0.0134304 0.013245
3878 0 1 2 130 86 0.0232558 0.0189151 0.0185185
3879 0 1 3 105 69 0.0434783 0.0352454 0.0344828
3880 0 1 3 170 116 0.0258621 0.0213633 0.020979
3881 0 1 5 119 91 0.0549451 0.0480481 0.047619
